category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,63,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.03225806451612903,62,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.01694915254237288,59,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.05263157894736842,57,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.017543859649122806,57,20cc80rnd,000un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.0,51,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.10256410256410256,39,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.3125,32,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.034482758620689655,29,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,29,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.15384615384615385,26,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.08,25,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.4166666666666667,24,20cc80rnd,000un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.043478260869565216,23,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2,15,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.14285714285714285,14,20cc80rnd,000un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.1,10,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.3333333333333333,9,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2857142857142857,7,20cc80rnd,000un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,6,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.25,4,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,small,LogisticRegression,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.29227557411273486,958,50cc50rnd,100un,medium,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.3213399503722084,806,50cc50rnd,100un,medium,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.021798365122615803,367,50cc50rnd,100un,medium,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.25116279069767444,215,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.09467455621301775,169,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.07482993197278912,147,50cc50rnd,100un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4178082191780822,146,50cc50rnd,100un,medium,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.1276595744680851,141,50cc50rnd,100un,medium,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.29473684210526313,95,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.10526315789473684,95,50cc50rnd,100un,medium,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.06382978723404255,94,50cc50rnd,100un,medium,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.2125,80,50cc50rnd,100un,medium,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,75,50cc50rnd,100un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.22535211267605634,71,50cc50rnd,100un,medium,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,medium,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,medium,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.043478260869565216,69,50cc50rnd,100un,medium,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.046153846153846156,65,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.017543859649122806,57,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.14035087719298245,57,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.025,40,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.42105263157894735,38,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.11764705882352941,34,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.08823529411764706,34,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.25806451612903225,31,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.03333333333333333,30,50cc50rnd,100un,medium,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,27,50cc50rnd,100un,medium,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.05,20,50cc50rnd,100un,medium,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.10526315789473684,19,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,medium,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.07692307692307693,13,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.6666666666666666,12,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Elektronik & Computer,0.09090909090909091,11,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,medium,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,medium,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.2,5,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,medium,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,100un,medium,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,medium,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,medium,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,RandomForest,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,medium,RandomForest,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,medium,RandomForest,3
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,medium,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.2958579881656805,1014,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.2962085308056872,844,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.02617801047120419,382,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.2542372881355932,177,80cc20rnd,100un,medium,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2411764705882353,170,80cc20rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.10967741935483871,155,80cc20rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.423841059602649,151,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.15789473684210525,114,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.09523809523809523,105,80cc20rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.07920792079207921,101,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.020833333333333332,96,80cc20rnd,100un,medium,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.3516483516483517,91,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.023809523809523808,84,80cc20rnd,100un,medium,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.3561643835616438,73,80cc20rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.26666666666666666,60,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.21666666666666667,60,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3392857142857143,56,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.24528301886792453,53,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.038461538461538464,52,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.07142857142857142,42,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.3170731707317073,41,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.02564102564102564,39,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.21621621621621623,37,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.12903225806451613,31,80cc20rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.17391304347826086,23,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.11764705882352941,17,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.2857142857142857,14,80cc20rnd,100un,medium,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.3,10,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.1111111111111111,9,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.125,8,80cc20rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,7,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.5,6,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.2,5,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.31679389312977096,524,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.20047169811320756,424,20cc80rnd,000un,large,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.1833810888252149,349,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.054140127388535034,314,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.07171314741035857,251,20cc80rnd,000un,large,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.1743119266055046,218,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.005154639175257732,194,20cc80rnd,000un,large,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.1111111111111111,162,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.23776223776223776,143,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.014388489208633094,139,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04065040650406504,123,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.14018691588785046,107,20cc80rnd,000un,large,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.4157303370786517,89,20cc80rnd,000un,large,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.024096385542168676,83,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.13580246913580246,81,20cc80rnd,000un,large,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.3291139240506329,79,20cc80rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,63,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.04838709677419355,62,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,0.01694915254237288,59,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,0.017241379310344827,58,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,57,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,0.0,51,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,large,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.375,32,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,0.034482758620689655,29,20cc80rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.034482758620689655,29,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.11538461538461539,26,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Elektronik & Computer,0.08,25,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.625,24,20cc80rnd,000un,large,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,0.06666666666666667,15,20cc80rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.21428571428571427,14,20cc80rnd,000un,large,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Bürobedarf,0.4444444444444444,9,20cc80rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2857142857142857,7,20cc80rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.16666666666666666,6,20cc80rnd,000un,large,XGBoost,2
