Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: Tommy Hilfiger Name: Tommy Hilfiger Espadrilles TH Woven Platform Sandal FW0FW07345 Dark Blue 8720644270028 Price: 124.0 Description: Tommy Hilfiger Espadrilles TH Woven Platform Sandal FW0FW07345 Dark Blue,"Brand: Vicco Name: Vicco ALPHA Black, Gray (4251421938380) Gaming Chair, Variation 1: Black, Red, Variation 2: not specified Price: 119.9 Description: Vicco ALPHA Black, Gray (4251421938380) Gaming Chair, Variation 1: Black, Red, Variation 2: not specified",90189178714#3633572726,No,0,0,1,0.000308,0
"Brand: ECCO Name: ECCO, Bella lace-up boots in black, women's leather boots Price: 120.0 Description: Boots from ECCO. They stand out with a streamlined silhouette and a monochrome look – the lace-up bootie from Ecco. The beautiful simplicity of Scandinavia is perfectly captured by this model in black nubuck leather.","Brand: Panasonic Name: Panasonic Lumix DC-S5M2 (24.20 MP, Full-Frame), Camera, Black Price: 2199.0 Description: State-of-the-art features like PDAF and I.S. (image stabilization) make using the Lumix S5II real fun. With this compact mirrorless full-frame camera you can capture high-quality photos and videos with unlimited recording time for even more flexibility. The most important thing for autofocus is that it must work absolutely reliably. The phase-hybrid autofocus operates quickly and precisely and helps you capture the desired subject even under challenging conditions with multiple subjects and even in backlight or low-light situations. With Active I.S. you can walk and shoot at the same time. By analyzing camera shake and optimizing correction ratios, Active I.S. can compensate for even strong camera shake — approximately 200% more than conventional systems. Unlimited video recording in 4:2:2 10-bit C4K 4K 60p 50p. With a compact body similar to the S5, the Lumix S5II enables longer recording times even under heavy load (e.g., high-resolution 4K and HFR video) thanks to its optimized heat dissipation structure including a fan.",2098280462#5206198663,No,0,0,1,0.00047162499999999993,0
Brand: ZeinPharma Name: Magnesium citrate 680 mg (120 capsules) ZEINPHARMA Price: 24.98 Description: Magnesium citrate 680 mg (120 capsules) ZEINPHARMA,"Brand: ZeinPharma Name: ZeinPharma L-Carnosine 500 mg Capsules for Supporting Physical and Mental Health 60 CAPS Price: 26.8 Description: ZeinPharma L-Carnosine 500 mg, 60 CAPS, dietary supplement for men, unisex, features: flavorless, suitable for vegans",4283786658#106190147770,No,0,0,1,0.000287,1
"Brand: RIEKER Name: Sandalette, with Velcro fastening, size 36, black, , 36092113-36 Price: 58.99 Description: RIEKER sandalette made of faux leather","Brand: Buffalo Name: Buffalo Buffalo JEAN NEAT 12912921 Black high-heel sandal black 37 Price: 69.95 Description: Size , 37, Color , black, Style , elegant,",50016874555#4591638149,No,0,0,1,0.00026425,1
"Brand: Blanco Name: Blanco LINUS Kitchen Faucet High-Pressure SILGRANIT-Look Anthracite 516698 Price: 205.85 Description: LINUS kitchen faucet high-pressure fixed spout
SILGRANIT-look anthracite 516698

Minimalist design
High spout for easy filling of pots and vases
Extended range of motion with 360° swivel spout

Spout swivels 360°
Requires faucet hole Ø 35 mm
With ceramic seals
Flexible connection hoses 450 mm length with 3 8"" nut
Stabilizing plate to increase the stability of the kitchen faucet when installed in stainless steel sinks

Shipping
Standard shipping as a DHL parcel.

Your strong partner

In our eBay shop you will find all items for the fitted kitchen, appliances from leading manufacturers - whether refrigerator, hob, dishwasher or extractor hood.
For 40 years we have been creating kitchens for well-being - you've come to the right place!","Brand: Blanco Name: BLANCO ALTA Compact kitchen faucet   compact single-lever mixer SILGRANIT look in Silgranit white-chrome   high-pressure Price: 173.37 Description: Slim faucet with an aesthetic design   compact shape makes this tap especially suitable for smaller sinks. Practical control lever for precise adjustment of water flow and temperature   extended reach thanks to 360° swivel spout   front section of spout rotatable. Durable kitchen faucet made from selected materials, certified quality   patented aerator for reduced limescale build-up. Thanks to flexible connection hoses of 450 mm length, easy to install even under difficult installation conditions   high-pressure faucet. Scope of delivery: 1 x two-tone faucet for sink, swivel spout, white, chrome (max. tap height: 218 mm, max. worktop thickness: 45 mm), incl. flexible hoses",4232728984#2115678997,No,0,0,1,0.00051975,1
"Brand: AVM Name: AVM FRITZ!Box 7430, ADSL2 VDSL - Red Price: 169.99 Description: Modem VDSL2 ADSL2+, Annex B J Modem port 1x RJ-45 LAN 4x 100Base-TX Phone 1x analog (RJ-11), 6x DECT Wireless WLAN 802.11b g n (Wi‑Fi 4) Data rate 450 Mbps (2.4 GHz) Security WPA, WPA2, WPA3, WPS Antennas internal Ports 1x USB 2.0 Power consumption 10 W (operation) Dimensions 226 x 160 x 47 mm Features VDSL2 Vectoring (profile 17a), VoIP, IPv6, supports mobile broadband modems (3G 4G), DLNA, Mesh (shared band) Please note before purchase: the packaging has already been opened; the original packaging may be damaged and may have been replaced by neutral packaging Contents: AVM FRITZ!Box 7430, power adapter, LAN cable NOT included: No manuals!! Color: White Red Technology: WPS Compatible: VDSL ADSL Connectivity: WLAN Ports: RJ45 x 4 USB 2.0 x 1 Frequency: 2.4 GHz Speed: 450 Mbps Security: WPA2 Power consumption: 8 - 11 W Included: Wireless router Power source DSL cable Ethernet LAN cable User manual Approx. dimensions: 22.6 x 4.7 x 16 cm Ethernet-WAN: Yes DSL-WAN: Yes WLAN band: Single band (2.4 GHz) Top WLAN standard: Wi‑Fi 4 (802.11n) WLAN maximum data rate: 450 Mbps WLAN standards: 802.11b, 802.11g, Wi‑Fi 4 (802.11n) Built-in Ethernet port: Yes Ethernet LAN interface type: Fast Ethernet Ethernet LAN data rates: 10, 100 Mbps Cabling technology: 10 100Base-T(X) Network standard: IEEE 802.11b, IEEE 802.11g, IEEE 802.11n Port forwarding: Yes Automatic channel selection: Yes ADSL: Yes VDSL: Yes Number of Ethernet LAN ports (RJ-45): 4 USB port: Yes Number of USB 2.0 ports: 1 RJ-11 ports quantity: 1 DC connector: Yes Wake-on-LAN ready: Yes Supported security algorithms: IPSec, WPA2, WPS Firewall: Yes Guest access: Yes Network address translation (NAT): Yes DHCP server: Yes Universal Plug and Play (UPnP): Yes Product type: Tabletop router Product color: Red Intel® inside: Yes Firmware upgradable: Yes Power source: AC Width: 226 mm Depth: 160 mm Height: 47 mm Supplied cables: DSL AC power adapter: Yes User manual: Yes DSL connection: Yes General information Manufacturer: AVM Computer Systems Manufacturer part number: 20002740 Manufacturer website: Brand: FRITZ! Product line: FRITZ!Box Model: 7430 Product name: FRITZ!Box 7430 Modem Wireless Router Product type: Modem Wireless Router Technical information WLAN generation: Wi‑Fi 4 Wireless communication Broadband transmission technology: ADSL VDSL Wireless LAN standard: IEEE 802.11n ISM band: Yes Maximum ISM band frequency: 2.40 GHz Total wireless connection speed over WLAN: 56.25 MB s Interfaces   ports Number of network ports (RJ-45): 4 USB: Yes PoE port (RJ-45): No Network   communication Ethernet technology: Fast Ethernet VPN supported: Yes Dimensions   weight   color Form factor: Desktop Wall-mountable Height: 47 mm Width: 226 mm Depth: 160 mm","Brand: Panasonic Name: Panasonic DCGX9EFS DSLR camera, black silver Price: 604.12 Description: Micro Four Thirds 20MP sensor without low-pass filter for realistic images and true-to-life colors, dual sensor and optical stabilization for successful shots day and night (5‑axis sensor). 2,764K‑dot LCD viewfinder (approx. 0.7x magnification). 3‑inch tilting LCD display with touchscreen, 1,240K‑dot. Battery life: approx. 260 photos (900 in ECO mode). Wi‑Fi. 9 fps in AFS and 6 fps in AFC. Autofocus with contrast detection and 49 zones, DFD technology. Video: 4K30p, Full HD 60p. 4K Photo for 30 fps burst shooting so you never miss a moment. Post Focus function to select focus during shooting and change focus afterwards.",2081884594#2137028345,No,0,0,1,0.00105,1
"Brand: zwei Name: ZWEI Backpack   Daypack Olli O26 Backpacks Red Price: 124.99 Description: Casual design, lots of slip pockets: this smart backpack from ZWEI is a true classic for urban everyday life and its adventures. Trendy courier-style backpack with notebook compartment made of water-repellent nylon and faux-leather trim. Great companion for the whole day. Large main compartment suitable for A4 documents. Closes with roll-top style with zipper, wrap closure, Velcro flap and magnets. Inside: a padded laptop compartment with snap closure and 2 fleece-lined slip pockets. Fleece-lined phone pocket and 3 pen loops inside a zip pocket on the front. One slip pocket at the side suitable as a bottle holder. A horizontal and a vertical zip pocket on the back. Carry handle on top. Lightly padded back. Mesh-padded, ergonomically shaped and infinitely adjustable shoulder straps with attachment loops. Lightly reinforced bottom. When unfolded: 58 cm high and 18 liters capacity.","Brand: Zwei Name: Two Backpack Olli OR13 Backpack 35 cm Red Price: 72.07 Description: Size , one size, Material , Nylon, Color , fox, Number of pieces , 1, Width , 28 cm, Depth , 11 cm, Height , 35 cm, Volume , 7 l,",4828655959#3418808231,No,0,0,1,0.00042962499999999994,1
Brand: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Cushion Foundation No. 230 Price: 37.95 Description: The women's perfume by Shiseido is available as a cushion foundation in the size 13g in the online shop. The fragrance character of the Shiseido Synchro Skin perfume can be described as . The Shiseido women's scent has the top notes . The cushion foundation in the size 13g has the heart notes . The base notes of Gucci Guilty are . The product color(s) of the Shiseido perfume is are No. 230. The unit price of the Shiseido perfume in the size 13g is 29.19 EUR   10g,"Brand: L'Oréal Paris Name: L'Oréal Paris No. 1R 1.C - Ivory Foundation 30ml (Women) Price: 8.95 Description: Since every skin tone is unique, L'Oréal Paris developed Perfect Match, a foundation that adapts to your individual skin tone: it blends perfectly with the color and texture of your skin. The lightweight texture is effortless to blend and the fine pigments provide even coverage – for an absolutely natural-looking, flawless complexion, without any mask effect.",2057202352#2054736144,No,0,0,1,0.00040862499999999997,1
"Brand: Lowa Name: Lowa Women's Mauria Evo GTX trekking boots, 6.5 - ANTHRACITE TURQUOISE Price: 290.0 Description: Head for the mountains – but comfortably, please! With the Lowa Women's Mauria Evo GTX you can do that step by step, even on demanding tours. The mountain boot, specially developed for women from high-quality nubuck leather, can handle a lot. Perfect detail: the specially shaped collar provides excellent comfort and is perfectly adapted to the female anatomy. The bi-density sole adds extra cushioning thanks to a softer insert in the heel and forefoot area, while the rest of the sole uses a firmer section to provide the necessary stability. To keep out wind and weather, LOWA has also incorporated a GORE-TEX lining.","Brand: Panasonic Name: Panasonic TX-55HZW2004 anthracite metallic EEK: A Price: 2923.39 Description: The HZW2004 delivers a home cinema experience like never before. The custom Master HDR OLED Professional Edition panel with Hollywood tuning and the HCX PRO Intelligent Processor guarantee unmatched detail and unparalleled precision. Picture sharpness, brightness, black levels and the expanded color gamut overwhelm the viewing experience. All major HDR formats such as HDR10+, Dolby Vision and HLG Photo are supported thanks to Multi-HDR-Ultimate. The Filmmaker Mode ensures faithful original playback in the spirit of the filmmakers. With Dolby Vision IQ, which continually adapts the picture quality to the ambient light, you experience a dynamically perfected HDR image with the best colors and contrast. The finely tuned integrated audio system 360° Soundscape Pro - Tuned by Technics offers outstanding sound quality. UHD Master HDR OLED Professional Edition - Selected panels with fine-tuning and increased peak brightness. HCX Pro Intelligent Processor - Stunning picture reproduction with the finest contrasts and color gradations. Audio system 360° Soundscape Pro - Tuned by Technics - Sound perfection thanks to innovative speakers with Dolby Atmos. Multi-HDR-Ultimate - Supports all major HDR formats such as HDR10+, Dolby Vision as well as Dolby Vision IQ. Filmmaker Mode with Intelligent Sensing - Unadulterated picture performance in the spirit of the filmmakers. Alternative ways of watching TV - Support for TV>IP, numerous apps and the HbbTV Operator App standard. The best HD+ ever. private channels in HD and UHD quality HD+ comfort features with restart, media libraries and TV guide - at no extra charge 6 months free trial - no registration Optional: NEW: automatic notification with the option to switch when the current program is also available in UHD quality Features of the HD+ comfort function: Restart: never miss anything again. Restart selected programs anytime and simply start them from the beginning. Media libraries: huge selection. Convenient",364662567901#1746603523,No,0,0,1,0.00068775,1
"Brand: TOM TAILOR Name: Bedding Alisa, TOM TAILOR, with extra cushion 40x40 cm blue 1 pc x 200 cm x 200 cm Price: 149.99 Description: General Number of pieces , 5 pcs, Number of duvet covers , 1 pc, Number of pillowcases , 2 pcs, Dimensions Width duvet cover , 200 cm, Length duvet cover , 200 cm, Width pillowcase , 80 cm, Length pillowcase , 80 cm, Width pillowcase 2 , 80 cm, Length pillowcase 2 , 80 cm, Width pillowcase 3 , 40 cm, Length pillowcase 3 , 40 cm, Width pillowcase 4 , 40 cm, Length pillowcase 4 , 40 cm, Appearance Style Color , light blue, Pillowcase appearance , plain, Duvet cover appearance , plain, Trim , hem, Manufacturer color name , light blue, Closure Pillowcase closure , buttons, Pillowcase closure details , visible button placket, Duvet cover closure , buttons, Duvet cover closure details , visible button placket, Material Material type , linen, Material composition , Outer material: 70% cotton, 30% linen, Fabric weight , 125 g m2, Organic cotton , certified organic cotton, Care instructions Care instructions , 60°C machine wash tumble dryer suitable, Additional information Additional information pillowcase , The design of the pillowcase may differ from the illustration., Color notes , Please note that the colors on your monitor may differ from the original shades.","Brand: TOM TAILOR Name: TOM TAILOR bed linen Alisa (3 pc.), with additional 40x40 cm cushion, orange bedding sets bed linen, sheets and bed covers Price: 89.99 Description: The solid-color GOTS-certified linen bed linen ""Alisa"" from TOM TAILOR becomes a guaranteed eye-catcher in your bedroom thanks to its modern colors and the two differently sized cushion covers. For environmental reasons, the bedding set is packaged in the 40 x 40 cm cushion cover. The bed linen, made from 70% cotton and 30% linen, also scores with its skin-friendly properties and the breathable fabric quality ensures a pleasant sleep. GOTS guarantees that no dyes or auxiliaries that are harmful to health or the environment are used in production. A sustainable manufacturing process is also assured. The cotton comes from controlled organic cultivation. The pillowcase and duvet cover are equipped with a decorative button closure, making changing the bedding child's play. The set is machine washable up to 60°C and suitable for tumble drying. GOTS-certified, the timeless linen bed linen ""Alisa"" from Tom Tailor.",3487828519#4150903702,No,0,0,1,0.0006720000000000001,1
"Brand: RAUCH Name: rauch hinged-door wardrobe 'Purisma' with extensive interior fittings gray 251 cm x 223 cm x 60 cm Price: 1199.99 Description: Product details Brand information , rauch ORANGE – FURNITURE. FOR LIFE.: With the brand rauch ORANGE you will find durable quality furniture in a beautiful, timeless design, high functionality and a wide range of models and features., Color Color , Silk gray, Color Handles , Silk gray, Color Interior decor , Linen look, Color notes , Please note that the colors of the item in online images may differ from the originals on your home monitor., Notes Quality seal , The ""Goldene M"", quality seal of the DGM, Features & functions Number of shelves , 9, Number of large shelves , 4, Number of small shelves , 5, Number of clothes rails , 3, Number of large clothes rails , 1, Number of small clothes rails , 2, Number of doors , 5 pcs., Type of shelves , variably usable, Type of handles , bar handle, Type of drawer extension , partial extension, Type of doors , hinged doors, Dimensions Width , 251 cm, Depth , 60 cm, Height , 223 cm, Length small clothes rails , 47.6 cm, Length large clothes rails , 97.3 cm, Max. load clothes rail , 40 kg, Shelf width , 98 cm, Shelf depth , 50 cm, Shelf thickness , 2.2 cm, Shelf width 2 , 48 cm, Max. load shelves , 20 kg, Additional measurements , Drawer element W D H: 98 50 64 cm Inner depth usable depth wardrobe: 56.6 cm, Dimension note , All dimensions are approximate., Material Material , Wood-based material, Material drawer extension , Metal, Material clothes rails , Metal, Material handles , Metal, Material fittings , Metal, Material back panel , MDF, Material shelf supports , Metal, Delivery & assembly Scope of delivery , Assembly instructions, Delivery condition , part assembled, Assembly note , Please note that approx. 25 cm of additional space is required on the left, right and above for assembly, Notes on accessories , Shelf 98 cm Art. 812909 3-piece set of shelves 98 cm Art. 491003 Shelf 48 cm Art. 379404 3-piece set of shelves 48 cm Art. 754079 LED recessed light Art. 53039206 Trouser holder Art. 74171859 Hook rail Art. 41396010 Tie and belt holder Art. 477178 Scarf holder Art. 71456326, Care instructions , Wipe clean dry, easy care, Additional information Additional information , Incl. drawer insert with 3 drawers Incl. interior mirror Incl. laundry divider with 3 shelves and 1 clothes rail (from wardrobe width 201 cm) Incl. tie holder, Manufacturer's warranty , 10 years according to the warranty conditions, Series Series , Purisma,","Brand: RAUCH Name: rauch hinged-door wardrobe »Purisma« with extensive interior fittings grey 301 cm x 223 cm x 60 cm Price: 1299.99 Description: Product details Brand information , rauch ORANGE – FURNITURE. FOR LIFE.: With the rauch ORANGE brand you will find durable quality furniture in a beautiful, timeless design, high functionality and a wide variety of models and features., Colour Colour , silk grey, Colour handles , silk grey, Colour interior decor , linen look, Colour notes , Please note that the colours of the item in online images may differ from the original shades on your home monitor., Notes Quality seal , The ""Goldene M"", quality seal of the DGM, Equipment & functions Number of shelves , 9, Number of large shelves , 6, Number of small shelves , 3, Number of clothes rails , 3, Number of large clothes rails , 2, Number of small clothes rails , 1, Number of doors , 6 pcs, Type of shelves , usable variably, Type of handles , bar handle, Type of drawer runners , partial extension, Type of doors , hinged doors, Dimensions Width , 301 cm, Depth , 60 cm, Height , 223 cm, Length small clothes rails , 47.6 cm, Length large clothes rails , 97.3 cm, Maximum load clothes rail , 40 kg, Shelf width , 98 cm, Shelf depth , 50 cm, Shelf thickness , 2.2 cm, Shelf width 2 , 48 cm, Maximum load shelves , 20 kg, Additional dimensions , Drawer unit W D H: 98 50 64 cm Internal depth usable depth wardrobe: 56.6 cm, Note on dimensions , All information are approximate dimensions., Material Material , wood-based material, Material drawer runners , metal, Material clothes rails , metal, Material handles , metal, Material fittings , metal, Material back panel , MDF, Material shelf supports , metal, Delivery & assembly Scope of delivery , assembly instructions, Delivery condition , partly assembled, Assembly note , Please note that approx. 25 cm of additional space is required on the left, right and top for assembly, Notes accessories , Shelf 98 cm Item no. 812909 3-piece set shelves 98 cm Item no. 491003 LED recessed light Item no. 53039206 Trouser holder Item no. 74171859 Hook rail Item no. 41396010 Tie and belt holder Item no. 477178 Scarf holder Item no. 71456326, Care instructions , wipe dry easy-care, Miscellaneous Miscellaneous , Incl. drawer insert with 3 drawers Incl. interior mirror Incl. laundry divider with 3 shelves and 1 clothes rail (from wardrobe width 201 cm) Incl. tie holder, Manufacturer's warranty , 10 years according to the warranty conditions, Series Series , Purisma,",5199216300#5199216301,No,0,0,1,0.0012495000000000002,1
Brand: medisana Name: medisana BU 516 Upper Arm Blood Pressure Monitor Price: 25.09 Description: medisana BU 516 Upper Arm Blood Pressure Monitor,"Brand: Buffalo Name: Buffalo Buffalo JEAN NEAT 12912921 Black high-heel sandal black 37 Price: 69.95 Description: Size , 37, Color , black, Style , elegant,",1556785910#4591638149,No,0,0,1,0.00025462499999999997,1
"Brand: PANASONIC Name: PANASONIC TX-55 HZW 2004 OLED TV (Flat, 55-inch 139 cm, UHD 4K, SMART TV, my Home Screen 5.0) Price: 2939.0 Description: Energy efficiency class: A, OLED TV: Picture quality at Hollywood level The OLED TV TX-55HZW2004 features a Master HDR OLED Professional Edition panel developed by Panasonic and delivers unparalleled color accuracy and significantly improved peak brightness performance. The HCX Pro Intelligent processor extracts astonishing detail and precise contrast from the 55-inch TV's picture thanks to its high processing power. The integrated 360° Soundscape Pro audio system by Technics also provides outstanding sound quality.","Brand: Hn8 Schlafsysteme Name: Cold foam mattress »Royal Visco 26«, 26 cm high, (1 pc.), Great value for money, white, mattress, 612195-4 W H L: 80 cm x 26 cm x 200 cm Price: 269.99 Description: The 7-zone visco cold foam mattress with a 20 cm high, open-pored and breathable Waterpur cold foam core in high-quality density (RG 40) ensures excellent long-term elasticity and provides optimal body support. The 4 cm high visco foam topper on top in high-quality density (RG 50) offers unique contouring to the body and pressure relief for the spine, providing excellent lying comfort. The high-quality double-cloth stretch cover is unquilted on the top (viscose side), allowing the mattress to adapt even better to body contours. The underside of the cover is quilted with breathable climate wadding to ensure improved moisture regulation. Dividable with a 4-sided zipper, removable and washable up to 60 °C. Strong frame adjustment of the mattress is possible, making this mattress highly recommended for avid readers as well. Regular turning extends the mattress's lifespan and preserves sleeping comfort.",1693941156#2296537627,No,0,0,1,0.0005372500000000001,1
"Brand: K-HOME Name: K-HOME double roller blind 'Maringa Klemmfix', light-filtering, no drilling, roller blind, 29960533-38 white Price: 67.99 Description: Double roller blind 'Maringa' in fixed size. Super-easy mounting on the window sash without drilling or screws. The mechanism can be variably adjusted to any height using the bead chain. The chain drive can be mounted on the right or left as desired. The supplied cord holder prevents the chain from swinging. When the double roller blind is lowered in front of the window, two parallel fabric strips run past each other. This allows continuous regulation of different transparency levels — from fully see-through, light transparency up to privacy and light shielding. In this way you create both a decorative focal point at your window and protection from prying eyes. Includes assembly instructions and accessories. The clamp bracket is suitable for window thicknesses from 16 mm to 24 mm.","Brand: K-HOME Name: K-HOME double roller blind ""Maringa Klemmfix"", light protection, no drilling, roller blind, 72791012-34 grey Price: 58.99 Description: Double roller blind ""Maringa"" in fixed size. Super-easy mounting to the window sash without drilling or screws. The mechanism can be adjusted to any height using the chain drive. The chain drive can be mounted on the right or left as desired. The supplied cord holder prevents the chain from swinging. When the double roller blind is lowered in front of the window, the two fabric panels run past each other in parallel. This allows continuous regulation of different levels of transparency — from clear, to light-translucent, up to privacy and light protection. This creates a decorative focal point at your window as well as protection from prying eyes. Includes assembly instructions and accessories. The clamp bracket is suitable for window thicknesses from 16 mm to 24 mm.",4636041774#4636382579,No,0,0,1,0.0005337499999999999,1
"Brand: MUCOLA Name: Mucola - Gaming chair office chair racing chair desk chair swivel chair executive chair bucket seat Price: 109.9 Description: ""Gaming chair in racing design and two-tone leather look Our gaming chair is specially developed for the comfort of video gamers. It conforms perfectly to your body shape and offers the most comfortable support. Ergonomic design with lumbar cushion for adjustable support. High-quality faux leather, 360-degree swivel, etc. The backrest can be adjusted and locked so the chair can be customized to individual seating needs. Product description Color: White   Black Dimensions: Height: 114-124 cm (height-adjustable via gas lift) Seat height: 44 - 54 cm Seat width: 55 cm Seat depth: 50 cm Total width: 70 cm Backrest adjustable to recline position (140°) Load capacity approx. 150 kg Lockable rocking function Height-adjustable seat Ergonomically shaped backrest and seat (sport bucket seat with side bolsters) incl. lumbar support cushion Material: polyurethane (PU), polyvinyl chloride (PVC), polypropylene (PP), nylon Safety base in color""","Brand: Maier Sports Name: Maier Sports Metor Therm functional jacket women in chili-hot coral, size 36 chili-hot coral 36 Price: 118.95 Description: Outdoor jacket with breathable, water- and windproof mTex technology; 10,000 mm water column; hood stowable in the collar and detachable; 2 outer pockets with zippers; 2 roomy inner pockets; adjustable sleeve cuffs and hem with width regulation; water-repellent, PFC-free impregnation; soft mTherm-light padding with high loft; practical packaway function; shell 100% polyester, lining 100% polyamide.",1736318365#4286394339,No,0,0,1,0.000504875,1
"Brand: TEVA Name: Teva Women's Tirra Sport Sandal, Aragon, 43 EU Price: 63.5394957983 Description: Finely tuned to your foot, the multipurpose women's Tirra brings incredible comfort to the adventure of your choice.","Brand: TEVA Name: Teva Tirra Women's aragon (ARGN) 12 Price: 82.55 Description: Finely tuned to your foot, the versatile women's Tirra brings effortless comfort to the adventure of your choice. Product details Made for: Women Features: The waterproof upper made of synthetic and polyester fabric is extremely durable and dries quickly after getting wet. The simple hook-and-loop closure allows for quick on and off and ensures the right fit. The contoured EVA footbed supports your arch to keep your foot happy and healthy. Treated with Microban®, a zinc-based antimicrobial technology that helps prevent odor. A padded Shoc Pad™ in the heel cushions impact where it is needed most. The Spider...",4943818903#3806980943,No,0,1,0,0.00036225,0
"Brand: Schwarzkopf Name: Schwarzkopf Professional Igora Vibrance Tone on Tone Color 60ml, 0-89 red violet Price: 5.26 Description: Moisturizing demi-permanent hair color in a liquid consistency that transforms into a gel or a cream. Alcohol-free formula and ammonia-free. Suitable for all demi-permanent salon services (double application, coloration, pastel coloration, toning down, glossing, placements). Benefits: Color without a long-term commitment, lasts 12-25 washes. The gentle color formula offers strong hair protection and keeps your hair in good condition. Long-lasting rich color and 100% instant shine. Gel or creamy consistency can be created from liquid color. New liquid formula for faster mixing and precise application (compared to previous formulations). Good coverage, tones up to 70% of white hair. Precise, fast and easy application. Mixable with and compatible with all Igora Royal colors. Special shades: Neutralizing Boosters 0-11, 0-22, 0-33 - neutralizing additives for cooler color directions. Enhancing Boosters 0-55, 0-77, 0-88, 0-89, 0-99 - additives to enhance fashion tones on all levels. Technology AquaxylTM - a moisturizing and protective complex that balances the inner moisture content of your hair, protects against hair loss and fills the hair surface for endless shine. Application: Mix the color with a gel or cream-lotion activator. Immediately after mixing apply to the hair with a brush or an application bottle. Leave on for 5-20 minutes. After processing time add a small amount of warm water and emulsify. Then rinse thoroughly and wash with BC Bonacure Color Freeze Shampoo and Conditioner. Mixing ratio: 1:1 (60 ml color + 60 ml activator). Processing time: 5 - 20 minutes. Activator strength: Activator cream-lotions (1.9%   4%) or Activator gel (1.9%). APPLICATION 1 GLOBAL APPLICATIONS: Divide dry or towel-dried hair into 4 sections. Apply the color evenly from roots to ends. Processing time: 10-20 minutes. 2 DUAL SYSTEM APPLICATION: The dual application combines permanent hair color for the roots with demi-permanent hair color for the lengths. This system keeps the lengths in optimal condition for more shine and a silky feel. Apply Igora Royal hair color in thin sections to the roots. Leave on for 10-20 minutes. Then apply Igora Vibrance evenly to the lengths. Leave on for an additional 10-20 minutes. 3 PASTEL COLORATION: Apply pastel shades to towel-dried hair (on lightened level 9 or lighter). Processing time: 5-20 minutes, develop visually. 4 TONING AFTER LIGHTENING WITH IGORA VIBRANCE: Apply pastel shades evenly to towel-dried hair. Processing time: 5-20 minutes, develop visually.","Brand: Schwarzkopf Name: Schwarzkopf Professional IGORA Royal Hair Color Shade 5-0 60 ml Price: 7.1 Description: Schwarzkopf Professional IGORA Royal, 60 ml, Permanent hair color for women. The Schwarzkopf Professional IGORA Royal hair color gives your hair an intense shade and radiant shine. Features: reliable hair coloring; cares for the hair and provides moisture; adds shine even to dull hair; delivers a color that stays beautiful and fresh for a long time; leaves hair noticeably smoother. Usage: For professional use only.",1326198015#2055601072,No,0,0,1,0.0008295,1
"Brand: Ideal Standard Name: Ideal Standard washbasin mixer Ceraplan chrome without waste set BlueStart H250 Price: 164.99 Description: The Ideal Standard Ceraplan washbasin mixer is the new generation of the best-selling faucet, offering a combination of modernity and elegance. This makes Ceraplan an ideal companion for both the ambitious family bathroom and public washrooms. A wide model range covers all application cases. Robust firmaflow ceramic cartridges ensure long service life. Sustainability is guaranteed by low water and energy consumption through the use of modern aerators. In addition to the proven Easyfix mounting, selected mixers offer a brand-new fastfix quick-mount solution that saves even more time. Ceraplan mixers are simply an excellent choice. Product details: - Single-lever washbasin mixer with extended base H250 DN 15. - BlueStart. - Cold water in the mid position. - Fixed cast spout and aerator with metal ring, short design and pressure-independent flow regulator 5 l min. - Spout reach 138 mm. - Spout height 247 mm. - Without waste set. - Flexible connection hoses G3 8. - Metal operation lever with red blue marking. - Ø 38 mm firmaflow cartridge with ceramic sealing discs. - Cartridge spindle made of stainless steel. - Swivel range 100 degrees. - Tested for 500,000 cycles (a cycle consists of a total of 11 different lever movements). - Maximum temperature resistance up to 95 °C (not suitable for continuous operation). - Integrated grease reservoir (food-compatible). - Integrated hot water temperature limiter. - Bottom mounting (EASY-fix) with centering seal. - Endurance test EN 817. - Acoustic performance DIN 4109, Group 1.","Brand: Artdeco Name: ARTDECO LOVE THE ICONIC RED Art Couture Nail Lacquer 10 ml Lady in Red Price: 8.95 Description: Nail polish with unique vinyl-gloss effect and Perfect Coat brush. Brilliant shine, high coverage, quick-drying, long-lasting: the Art Couture Nail Lacquer is nail polish perfected. From the timeless elegance of the design and the high-gloss color finish to the formulation with nourishing active ingredients, all components are perfectly coordinated. The innovative Perfect Coat brush makes it especially easy to apply the nail polish neatly and evenly. Give your nails a touch of haute couture! Product features at a glance: High-tech nail polish Quick-drying Long-lasting Ultra-brilliant shine and vinyl-gloss effect Rich, vibrant colors with high coverage Formulated with nourishing active ingredients such as aminopeptides, vitamins A, C, E and panthenol Perfect Coat brush for easy application Ergonomic cap. Secure and non-slip in the hand Bottle with patented double-seal system. Protects the nail polish from drying out Spill guard on the bottle rim for perfect dosing Clinically tested.",4705427870#1565925307,No,0,0,1,0.0007008750000000001,1
