Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: fleuresse Name: Fitted sheet, 1x140-160 200-220 cm, orange, material cotton elastane 'Comfort XL', fleuresse, solid color, elastic, non-iron Price: 53.18 Description: Fitted sheet: 1x140-160 200-220 cm. Color: orange. Made of 96% cotton & 4% elastane. Elastic Mako jersey made from super-combed, gassed full-twist yarn. Suitable for waterbeds and mattresses up to 40 cm height.","Brand: Fleuresse Name: fleuresse fitted sheet Comfort XL, (1 pc.), with elastane for extra-high mattresses W L: 140-160 cm x 200-220 Mako-jersey, 40 orange bed sheet linens bedding, and Price: 63.96 Description: The exclusive ""Comfort XL"" fitted sheet by fleuresse comes with the POWER-STRETCH function and is suitable for especially high mattresses. The Mako-jersey material is made from Mako cotton blended with elastane (LYCRA ® - a registered trademark of INVISTA). Mako-jersey fitted sheets, color-coordinated with the fleuresse collection, made from super-combed, gassed yarn. The perfect workmanship meets the highest demands for quality. The practical all-around elastic guarantees a crease-free fit. The elastane content ensures a perfect fit. These elastic sheets are non-iron and breathable. In addition, the sheet can be machine washed at 60°C and tumble-dried.",1374712246#4590516019,Yes,1,1,1,0.00046724999999999995,0
"Brand: Nolan Name: Nolan N80-8 Special N-Com, full-face helmet - White - XS Price: 171.66 Description: N80-8, made for the brave. The new top full-face helmet for the road, successor to the very popular N87. A bold, modern design enhances every detail, from the shell to the air intakes. Thanks to its extensive technical features and generous standard equipment, it is the ideal helmet for any occasion, from long city rides to the most demanding tours, regardless of the motorcycle used or the destination. Features Polycarbonate shell in 2 sizes (XXS-M   L-3XL) N.E.R.S. - Nolan Emergency Release System (patent pending) Ultra-wide visor Pinlock® ready anti-fog inner visor VPS sun visor with UV-400 protection Automatic VPS retraction system (patented) Microlock2® (patented) retention system Upper ventilation system with AirBooster technology Fully removable and washable Clima Comfort interior with eco-friendly fabrics Liner with innovative mesh construction LPC - Liner Positioning Control Cheek pads with removable padding Glasses-friendly design Shaped cut-out for cheek pads in the polystyrene Wind protector Preparation for N-Com Pre-wiring for ESS - Emergency Stop Signal Approval ECE 22.06 N.E.R.S. - Nolan Emergency Release System This patent-pending system allows emergency personnel to remove the cheek pads from the helmet while it is still worn by the rider by simply pulling the red tabs on the front of the cheek pads. Ultra-wide visor The large surface area of the S R visor (Scratch Resistant) provides a wider field of view, including to the sides, greatly increasing active safety. Pinlock® anti-fog inner visor Thanks to the patented adjustment system, the tension of the Pinlock® inner visor can be adjusted from the outside of the visor without removing it. The full silicone frame (FSB) licensed from Pinlock® increases the air chamber between the helmet exterior and interior, further reducing the risk of fogging, and also reduces the risk of scratches on the visor. VPS sun visor The sun visor, molded from LEXAN™*, is treated S R (scratch-resistant) and F R (fog-resistant) and provides UV protection up to 400 nanometers. It can be easily removed for maintenance and cleaning and is fully adjustable. The activation system (patented) allows the sun visor to automatically retract to a standby position, simplifying emergency maneuvers required to quickly reach the maximum level of visibility the visor offers. Microlock2 (patented) Availability depends on product version. This is a patented double-lever fastening system with micrometric adjustment. It consists of a thermoplastic ergonomic opening lever and a second toothed retaining lever made of aluminum. The toothed lever releases the micrometric strip so the chin strap can only be opened with a wide rotation of the opening lever. This device minimizes the possibility of unintended opening of the retention system. AirBooster technology The exclusive upper system ""AirBooster Technology"" ensures optimal ventilation where the rider’s head needs it most: air is drawn from the upper intake and directed to the most critical areas, avoiding any dispersion, to guarantee maximum comfort even under extreme riding conditions. In addition, the ventilation system features: a chin-guard intake - allows ventilation at mouth level and directs air straight to the visor, limiting fogging a rear extractor - integrated into a rear spoiler and allows hot, used air to be expelled Clima Comfort lining A new concept where the interior padding is made of micro-perforated double-density fabric. In combination with the upper ventilation system ""AirBooster Technology,"" it distributes air across the upper part of the rider’s head. The neck roll is removable, washable and adjustable, so it easily adapts to the rider’s shape and to the different positions resulting from varied riding postures. Inner liner with innovative mesh construction In combination with the AirBooster Technology ventilation system, the airflow around the rider’s head is further improved. LPC - Liner Positioning Control This system allows the position of the interior lining to be adjusted so the helmet can be adapted to different needs and head shapes. Adaptive eyewear channel This system is designed to increase comfort for spectacle wearers. It allows space to be created quickly and easily in the cheek pads for eyewear stems. It is reversible so the cheek pads can be returned to their original state. The cheek pads feature inner foam padding that can be removed from the fabric cover to make washing easier. Pre-wiring for the N-COM communication system The helmet is ready and approved for installation of the N-Com communication system. Both the installation system and the compatible N-Com product were developed to make system mounting easier. N-COM compatibility Series B902 L - Series B902 S - Series B601R - ESS - Series MCS III R Note Please note, unless otherwise specified in the item description: all helmets are supplied by default only with ECE certification, even if depicted otherwise. all helmets that come standard with a visor are supplied with a clear visor by default, even if depicted otherwise.","Brand: Nolan Name: Nolan N60-6 Anchor, Full-Face Helmet - Matte Black Dark Grey Grey - XL Price: 203.9 Description: N60-6, learn to be brave. The new street full-face helmet with a contemporary, sport-inspired design; its technical features make it suitable for any situation, both in the city and on the highway. Features Polycarbonate shell in 2 sizes (XXS-M   L-3XL) Ultra-wide visor Pinlock® anti-fog inner visor included VPS sun visor with UV-400 protection Microlock® (patented) retention system Top ventilation system with AirBooster technology Fully removable and washable Clima Comfort interior padding made with eco-friendly fabrics Cheek pads with removable padding Glasses-friendly Adjustable for glasses Homologation ECE 22.06 Ultra-wide visor The large surface of the S R visor (scratch resistant) provides a wider field of vision, including to the sides, significantly increasing active safety. Pinlock® anti-fog inner visor Supplied depending on the segment. Thanks to the patented adjustment system, the tension of the Pinlock® inner visor can be regulated from the outside of the visor without removing it. The Full Silicone Border (FSB) enlarges the air chamber between the helmet outer shell and the visor inner surface, which further reduces the risk of fogging, and also reduces the risk of visor scratches. VPS sun visor The sun visor, molded from LEXAN™*, is treated S R (scratch resistant) and F R (fog resistant) and provides UV protection up to 400 nanometers. It can be easily removed for maintenance and cleaning and is fully adjustable. The activation system (patented) allows the sun visor to automatically retract to a standby position, simplifying emergency maneuvers needed to quickly reach the maximum level of visibility the visor offers. Air-Booster technology The exclusive top ""Air Booster Technology"" system ensures optimal ventilation where the rider’s head needs it most: air is drawn in through the top intake and pushed into the most critical areas, avoiding dispersion in order to guarantee maximum comfort even under extreme riding conditions. ""Clima Comfort"" interior padding A new concept: the interior padding is made of double-density micro-perforated fabric. In combination with the top ventilation system ""AirBooster Technology,"" it distributes air to the upper part of the rider’s head. The neck roll is removable, washable and adjustable, so it easily adapts to the rider’s shape and the different positions resulting from various riding postures. Glasses-friendly system This system is designed to increase comfort for glasses wearers. It allows quick and easy creation of space in the cheek pads for the temple arms. It is reversible so the cheek pads can be returned to their original state. The cheek pads feature inner foam padding that can be removed from the fabric cover to facilitate washing. Microlock2 (patented) This is a patented double-lever retention system with micrometric adjustment. It consists of a thermoplastic, ergonomic opening lever and a second toothed retention lever made of aluminum. The toothed lever releases the micrometric strip so the chin strap can only be opened with a wide rotation of the opening lever. This device minimizes the possibility of accidental opening of the retention system. Note Please note, unless otherwise stated in the item description: all helmets are supplied as standard with only the ECE certification, even if shown otherwise in images. all helmets that normally include a visor are supplied with a clear visor as standard, even if shown otherwise in images.",4243154090#4595119059,No,0,0,1,0.0017211250000000002,1
Brand: Rosti Mepal Name: Mepal Multibowl Cirqula rectangular storage container 2 L nordic blue (106259015700) Price: 14.99 Description: Mepal Cirqula multibowl rectangular 2000 ml nordic blue light blue 2000 ml,"Brand: Rosti Mepal Name: Mepal fresh food container fresh container multi-bowl Cirqula Nordic Green, polypropylene, thermoplastic elastomers, (1-piece) blue 1000 ml - Ø 15.9 cm x 15.9 cm x 16.9 cm x 10 cm Price: 9.99 Description: Height, 10 cm, Width, 15.9 cm, Length, 16.9 cm, Diameter, 15.9 cm, Capacity, 1000 ml, Material, Polypropylene, Thermoplastic Elastomers, Color, Nordic Blue,",107766860234#3831306920,No,0,0,1,0.00035174999999999996,1
"Brand: CAMEL ACTIVE Name: camel active shoulder bag »LAOS Cross bag S«, with adjustable shoulder strap, black Price: 49.99 Description: Camel Active shoulder bag »LAOS« made of nylon, zippered main compartment with zippered inner pocket and mobile phone pocket, zippered front pocket, zippered back pocket, adjustable shoulder strap, approx. W H D: 19 23 7 cm","Brand: Leitz Name: Leitz Ergo Cosy height-adjustable laptop stand, grey (64260089) Price: 16.43 Description: Leitz 64260089 Leitz Ergo Cosy laptop stand",138962886124#131792614672,No,0,0,1,0.000300125,1
"Brand: LG Name: LG DSN8YG Bluetooth soundbar with 440W, black, new Price: 579.0 Description: LG DSN8YG Bluetooth soundbar with 440W, black, new","Brand: Hisense Name: Hisense Soundbar 'HS214 Home Theater System', with integrated subwoofer Price: 89.99 Description: Hisense Soundbar 'HS214 Home Theater System', with integrated subwoofer",1946459818#4623229091,No,0,0,1,0.00026512499999999995,1
"Brand: Apple Name: Apple iMac »iMac 24\""«, , 16126408-0 silver Price: 1979.0 Description: With the M4 chip, the iMac makes a leap in performance and AI capabilities. A faster CPU makes everything even quicker. An advanced GPU with hardware-accelerated ray tracing delivers incredibly realistic graphics. The improved media engine lets you easily edit multiple streams of 4K video. Our powerful Neural Engine supports AI tasks, such as automatically enhancing photos or removing background noise.","Brand: Apple Name: Apple iMac 59.69 cm (24"") Nano glass, silver Price: 1848.78 Description: Apple iMac 59.69 cm (24\"") Nano\u00ADglass, silver\n--\nOFFICE Partner Shop\n--\nReviews\n-- Printers\n-- Consumables\n-- Monitors & Projectors\n-- PC Systems\n-- Notebooks & Tablets\n-- Servers & Network\nMenu\n--\nClose menu\n--\nOFFICE Partner Shop\n--\nReviews\n--\nPrinters\n--\nConsumables\n--\nMonitors & Projectors\n--\nPC Systems\n--\nNotebooks & Tablets\n--\nServers & Network\n-- Over 20 years of experience - since 1997\n-- Free shipping within Germany\nApple iMac 59.69 cm (24\"") Nano\u00ADglass, silver\n-- Manufacturer:\nApple\n-- Supplier item no.:\nn2000031914\n-- Manufacturer no.:\nMD3H4D A\n-- Weight:\n0\n--New product \n--Free shipping \n--New in original packaging \n--Fast shipping \n--30 days right of withdrawal\nPayment methods\nYou will receive an invoice with VAT shown.\nProduct description\nApple iMac 59.69 cm (24\"") Nano\u00ADglass, silver\nProduct data sheet GeneralManufacturer App.",441422692319#451199299348,No,0,1,0,0.000541625,0
"Brand: Kormoran Name: 185 65 R15 92V XL Kormoran All Season all-season tire Price: 99.9 Description: ReifenDirekt - eBay item detail template

185 65 R15 92V XL Kormoran All Season all-season tire

Attention: We only deliver the tire. If a rim is shown in the picture, it is for illustration purposes only.

Our tire prices include shipping costs (exception: islands)

The auction:
The tire is brand new, top quality and of course has never been mounted. The auction price is per tire. When bidding, enter the desired quantity (e.g. 2 or 4).
Rims or hubcaps are not included.
Tire specifications:
--Speed rating: V: up to 240 km h

--Additional designation: none

--Production date: current production

Tire age: Our offered tires come from current production. We mark stock that is older than 2 years as DOT goods with the year of production. From the DOT marking on the tire sidewall you can read both the calendar week and the year of production. L.","Brand: GOODYEAR Name: Summer tire GOODYEAR EFFIGR 195 65 R15 91 T COMPACT Price: 62.2 Description: The fuel-saving summer tire with long service life and good handling in wet and dry conditions. Good resistance to aquaplaning due to large central grooves and a rounded carcass contour. Sipes for good wet handling, good dry handling thanks to relatively large shoulder blocks and even ground pressure distribution. Low tire weight for reduced rolling resistance. Source: Goodyear summer tire",52473443269#3986635625,No,0,0,1,0.000485625,1
"Name: Summer tire 255 35 R20 97Y Tristar Sportpower 2 Promotion id760376 Price: 73.56 Description: Summer tire Tristar Sportpower 2 255 35 R20 97Y, 20 inch car tire from Tristar, Load index: 97 (730 kg maximum load capacity), Speed rating: Y (up to 300 km h), Offer 141275719, 760376, Summer tires for your car on eBay - buy from goodtires cheaply with free shipping. Compare car tires now on eBay.de and save! Offers from goodtires Summer tires 255 35 R20 | Summer tires | Winter tires | All-season tires | Alloy wheels | Steel wheels | Motorcycle tires | Quad ATV tires Does this tire fit my vehicle?
Please read the currently mounted tire size, e.g. 255 35 R20 97Y, on your vehicle and compare it with the tires offered here. Often the vehicle registration document data differs from the currently mounted tires.  About this offer Summer tire 255 35 R20 97Y Tristar Sportpower 2 Promotion id760376 Brand: Tristar Tire model: Sportpower 2 Tire type: Summer tire Tire size: 255 35 R20 97Y Tire width: 255g",Brand: Debica Name: Passio 2 175 65 R14 82T Summer tire Price: 130.41 Description: Passio 2 175 65 R14 82T Summer tire,4111406344#3414226598,No,0,0,1,0.000462,1
"Brand: Leitz Name: Leitz Ergo Cosy height-adjustable laptop stand, grey (64260089) Price: 16.43 Description: Leitz 64260089 Leitz Ergo Cosy laptop stand","Brand: Nikon Name: Nikon Z fc Body (20.90 MP, APS-C   DX), Camera, Gray, Silver Price: 997.68 Description: The Z fc combines classic Nikon camera design with the innovative technology of the Z series — delivering outstanding image quality and a pure, authentic style. From photos and movies to vlogs. With this robust yet lightweight mirrorless DX-format camera you can take creativity to a new level and create truly iconic images. The Z fc is inspired by the famous analog SLR Nikon FM2. Authentic details have been lovingly and carefully reproduced: from the housing surface texture to the classic Nikon logo engraved on the pentaprism-style viewfinder. Experience excellent sharpness, detail and clarity day or night thanks to the Z mount and DX-format sensor with 20.9 megapixels and a wide ISO range from ISO 100 to 51,200. The smooth and fast autofocus system keeps up even at shooting rates of up to 11 frames s.",131792614672#4127765656,No,0,0,1,0.000399,1
Brand: vidaXL Name: vidaXL Mattress 180x200 cm 7-Zone PU Foam 10 cm H2 H3 Comfort Bed Underlay Price: 120.99 Description: vidaXL Mattress 180x200 cm 7-Zone PU Foam 10 cm H2 H3 Comfort Bed Underlay,"Brand: vidaXL Name: Mattress 140 x 200 cm 7-Zone PU Foam 10 cm H2 H3 Price: 122.14 Description: With our 7-zone guest mattress with H2 H3 firmness you can offer your guests a restful sleep. 1. 7-zone PU foam technology: 7-zone mattress means that 7 different areas of the mattress provide varying support to improve spinal alignment. Therefore the 7-zone mattress delivers unparalleled support for your entire body, with softer support for your shoulders and firmer support for your hips and lower back, promoting healthier sleep. 2. Pressure relief: The mattress can reduce pressure point stress on the body so that strained bones and joints, especially the spine and neck area, can recover sufficiently overnight. The mattress conforms precisely to your body contours for a balanced sleeping experience. 3. Comfort across the whole surface: Unlike conventional mattresses with limited comfort zones, our mattress provides comfort across the entire sleeping surface, from corner to edge. This reduces the need to change sleeping positions frequently and unconsciously during the night. In addition, there is no noise when you move on the mattress. Please note that for hygiene reasons the mattress cannot be returned if the mattress cover has been opened or removed. Color: White Material: PU foam D25 Cover material: 100% polyester Overall dimensions: 140 x 200 x 10 cm (L x W x H) Foam thickness: 10 cm Firmness: H2 H3 EAN GTIN: 8719883591513 Article number: V282807",2045215940#444631792208,No,0,0,1,0.000522375,1
"Brand: Revlon Name: Revlon RVDR5222TE Salon One-Step Aquamarine Price: 42.98 Description: Revlon 761318922292 Revlon RVDR5222TE hot air brush, aquamarine","Brand: Revlon Name: Revlon RVDR5222TE Salon One-Step aquamarine Price: 40.99 Description: Revlon RVDR5222TE Revlon hot air brush, hair dryer and curling iron REVLON RVDR5222TE mint 100-day free return policy.",20248125819#5186378802,Yes,1,1,1,0.00028874999999999994,0
"Brand: Candy Name: Candy CBO 150 NE N (34901259) Price: 269.0 Description: Candy CBO 150 NE refrigerator — tabletop built-in, single-door, static cooling","Brand: New Balance Name: New Balance 515 Sneaker - Men's - grey black in size 46 1 2 Price: 67.5 Description: Now reduced: New Balance 515 sneakers for men in size 46.5, grey black: suede leather combined with textile, softly padded collar and tongue, textile interior lining, COMFORT insole, flexible and slip-resistant profiled outsole. Upper: suede textile, Lining: textile, Insole: softly padded textile. Order now with free shipping at gebrueder-goetz.de",5075179730#3276122697,No,0,0,1,0.00032024999999999995,0
"Brand: NIVONA Name: NIVONA NICR 520 CafeRomatica Fully Automatic Coffee Machine black 15 bar Display ECO mode Price: 479.0 Description: Nivona Cafe Romatica NICR 520 If you value convenience, quality and durability, the Nivona 5-series gives you the ideal fully automatic coffee machine for your coffee specialties. Simply beautiful, understated and yet so versatile. In matte black the Nivona Cafe Romatica NICR 520 reliably fulfills all your wishes from delicious coffee varieties to milk foam creations. The NICR 520 is the ideal entry-level model that will give you long-lasting enjoyment. Digital symbol dialog display, uncomplicated and clearManual professional milk frother (Spumatore) for latte art at homeRemovable brew unit for hygienic cleaningAromatica system, 15 bar pump pressure for perfect extraction Digital symbol dialog displayManual professional SpumatoreEasy operationAromatica system with 15 bar pump pressureBean container (approx. 250 g)Extra large removable water tank (2.2 liters)Elegant design in matte black with chrome elementsQuiet conical grinder made of hardened steelRemovable brew unit for hygienic cleaningCoffee temperature selectable in 3 levelsCoffee strength adjustable in 3 levelsECO mode energy-saving function0-watt switchHygiene and maintenance programs: Clean, Descale and Rinse at the touch of a buttonCoffee outlet height adjustable up to 14 cmAutomatic water level monitoringGrind setting adjustable in 3 stepsCup trayCompartment for one portion of ground coffeeAroma-protection lidIncludes cleaning tablets, milk hose and measuring scoop Product details Power: 1455 watts 15 bar pump pressure Easy operation Digital symbol dialog display elegant design in matte black with chrome details Hygiene programs: Clean, Descale and Rinse at the touch of a button Aroma-protection lid Hot water function for instant drinks or tea Grind setting adjustable in 3 steps removable brew unit Suitable for coffee beans as well as coffee powder Powder compartment for one portion of ground coffee Bean container (approx. 250 g) Coffee strength adjustable in 3 levels 3-stage coffee temperature selection removable extra large water tank (2.2 l) Quiet conical grinder made of hardened steel ""Pre-brew"" system. Coffee outlet height adjustable (up to 14 cm) Cup tray Energy saving mode - 0-watt switch Color: Matte black Technical information Dimensions (W x H x D) in cm: 24 x 34 x 46 Weight (kg): 10.0 Voltage (V): 230 V Power (W): 1455 Hygiene program Ability to use coffee powder: yes Cup tray: yes Cup illumination: no Coffee outlet adjustable height (max cm): up to 14 Symbol-dialog display digital Pump pressure (bar): 15 Thermo milk container: optional Water filter: yes Integrated grinder: yes Pressure system: pump pressure system Housing material: plastic Product type: espresso machine Espresso machine type: fully automatic espresso machine Milk frother: yes Milk frother: suction system Nivona fully automatic coffee machine CafeRomatica NICR 520 matte black chrome Highlights: - Coffee & espresso. Simple & fast - Brew two cups of coffee or espresso simultaneously. - High-quality conical grinder made of hardened steel - Manual SPUMATORE: For when milk foam is desired. Taste: - Pre-brewing system - Adjustable coffee strength (3 levels) - Adjustable grind - Adjustable coffee temperature (3 levels) Comfort: - Manual SPUMATORE - 2-cup function for espresso coffee - Adjustable coffee quantity approx. 20 ml - 240 ml - Powder compartment for preground coffee (1 portion) - Hot water function for tea - Removable water tank Maintenance: - Removable brew unit for cleaning - Indicator for filter change - Automatic maintenance programs for descaling and cleaning Technology: - Symbol-dialog display - High-quality conical grinder made of hardened steel - 15 bar pump pressure - 1455 watts   max. power consumption - Eco mode   0-watt energy-saving switch Data: - Bean container: 250 g... Simply beautiful, understated and yet so versatile: In matte black this machine reliably fulfills coffee lovers' wishes from delicious coffee varieties to milk foam creations.",Brand: Philips Name: Philips Series 2300 EP2331 Fully Automatic Coffee Machine Espresso Machine Coffee Beans Built-in Grinder Black Price: 531.58 Description: Philips Series 2300 EP2331 fully automatic coffee machine espresso machine coffee beans built-in grinder black,3046447513#191401378376,No,0,0,1,0.000984375,1
"Brand: DEEPER Name: Flexarm 2.0 for Fishfinders Price: 69.99 Description: The Flexarm 2.0 is a very handy accessory for carp fishing that serves to mount a Deeper-type fishfinder (3.0, Pro, Pro+, Chirp+) to a watercraft. The Flexarm is an accessory for the Deeper fishfinder. It can be quickly and easily attached to a watercraft (boat, kayak, float tube).","Brand: MEIKE Name: Meike Optics MK 50mm f2.0 manual focus lens for Canon Price: 99.0 Description: Product type: Standard lens | Outdoor housing features: no | Camera mount: Sony E-Mount | Weight: 188 g | Aperture (tele): 2 | Aperture (wide-angle): 2 | Focal length (maximum, full-frame): 75",4933601180#4205500523,No,0,0,1,0.000347375,1
"Brand: Kela Name: Kela 20526 cosmetic bin, 3 L, metal, cashmere, brown Price: 21.59 Description: Product type: cosmetic bin | Color: cashmere brown | Capacity in L: 3 | Weight in g: 721 | Material: metal","Brand: GAH ALBERTS Name: Chain-link fence as a complete fence set, with driven ground sleeve, anthracite-metallic, height 100 cm, length 25 m Price: 399.99 Description: * Garden fence in 47-piece set * Version: with driven ground sleeve Chain-link fence - Proven as a garden fence and indispensable among the many options for easily but effectively enclosing an area. Whether enclosing a house and garden or larger areas, a fence made of chain-link mesh makes this possible with little effort. Despite its functionality, the appearance is also appealing. | Why zinc phosphate treatment with plastic coating? - Zinc phosphating is an effective method to protect metals against corrosion. The additional plastic coating provides a smooth surface and protects the chain-link mesh from weather and damage. Material: steel, zinc-phosphated, surface: anthracite-metallic plastic-coated Dimensions * Mesh width 60 mm * Mesh height 60 mm * Wire thickness Ø 2.8 mm Scope of delivery * 1 x chain-link mesh * 11 x fence posts * 2 x braces * 6 x wire tensioners * 2 x tension wire * 1 x binding wire",4257137636#5185529534,No,0,0,1,0.00045149999999999997,1
"Brand: LEGO Name: LEGO® Classic 10701 Grey Baseplate Price: 9.9 Description: This useful grey baseplate is a great addition to your LEGO® collection! Whether you're creating a garden, a street scene, a castle or your own imaginative build, this grey baseplate (module size: 48x48) is an ideal starting point for building, displaying and playing with your LEGO® creations. The grey baseplate (module size: 48x48) measures 38 cm wide and 38 cm long. A real enhancement for any LEGO® collection! The set consists of one plate. Recommended age: 4-99 years","Brand: Seni Name: seni incontinence slip 2x Seni Active Classic Extra Large a30 - B077KHKXTS Price: 49.68 Description: Material Material composition, incontinence pants,",3067096711#412056568264,No,0,0,1,0.00033949999999999996,1
Brand: LEGO Name: City robbery with Mo Price: 43.08 Description: City robbery with Mo,"Brand: AL-KO Name: AL-KO Replacement Battery 40 V   4 Ah Price: 198.58 Description: Replacement battery EnergyFlex ● Powerful, low-maintenance lithium-ion battery ● 5 Ah   180 Wh ● 4 Ah   144 Wh ● Powerful 40 V max Li‑Ion battery ● With LED indicator to read the charge level ● Compatible – fits all garden tools of the ""Energy Flex"" battery family ● With LED indicator to read the charge level Further info: Battery pack type: Li‑Ion Voltage (battery pack): 40 V Capacity (battery pack): 4 A·h Weight: 1.5 kg Note: Not a stock item; procurement takes place at short notice.",1321408657#4529952057,No,0,0,1,0.00033424999999999997,0
"Brand: HANSGROHE Name: hansgrohe kitchen faucet Focus M41 (kitchen tap with 360° swivel function and high spout 160 mm) Chrome Price: 89.7478991597 Description: Single-lever kitchen faucet with a full 360° swivel range – for maximum freedom at one or two sinks. Ideal for filling pots. Kitchen faucet consists of: main body, handle, connection hoses, aerator and ceramic cartridge. Environmentally friendly and easy to clean at low cost. Limescale deposits can be easily rubbed off with a finger (QuickClean). Easy installation; existing connections can be used. Intuitive to operate. The ergonomic handle is easy to use even with dirty or soapy hands. This kitchen mixer contains premium materials – for greater safety and sustainability in the household. Manufacturer's warranty: 5 years and a 15-year parts availability guarantee.",Brand: Makita Name: Makita DGA504ZX1 cordless angle grinder (tool only) Price: 103.7 Description: MAKITA DGA504ZX1 Makita DGA504ZX1 cordless angle grinder 125mm with accessories (18V without battery Z),4877557723#30229648606,No,0,0,1,0.00039375,0
"Brand: Remonte Name: Remonte winter ankle boot water-repellent upper black 41 Price: 129.95 Description: Size , 41, Size system , EU sizes, Colour , black, black, Upper material , smooth leather, Upper material features , water-repellent upper, Lining , sheepskin, sheepskin, Style , casual, Special features , water-repellent upper, Closure , lacing, Heel type , block heel, Toe shape , round, Shoe width , regular,","Brand: RIEKER Name: RIEKER winter boots, size 42, Vario shaft, green (khaki), women's shoes, water-repellent with adjustable width from regular to XL Price: 94.95 Description: RIEKER winter boots made of faux leather",5063243277#18466375636,No,0,0,1,0.00032812499999999997,1
"Brand: Tristar Name: Tristar FR-6919 Cold Zone Deep Fryer 800 W Silver (matte) Price: 38.75 Description: The Tristar FR-6919 deep fryer is a convenient and compact appliance with a 2-liter capacity. Thanks to its 800-watt power, the fryer quickly reaches the desired temperature and is also suitable for camping use. Because all removable parts are dishwasher-safe, the fryer is also easy to clean. Compact size: Due to its practical design, the Tristar fryer is very handy to use. It is the ideal fryer for two people. After use, you can easily store the fryer thanks to the folding handle and cord compartment. With 800 W of power, the fryer is perfect for camping. Cold zone: The Tristar fryer has a cold zone. This means there is some space under the heating element where the oil does not get as hot. Thanks to this cold zone, crumbs from the fried food can sink but will not burn. This keeps the frying oil cleaner for longer and makes it less harmful to health. Practical to use: The FR-6919 fryer is user-friendly and practical. The temperature can be adjusted with a rotary control up to 190°C, and an indicator light shows whether the appliance is switched on. An overheating protection provides safety. You can effortlessly disassemble the fryer, remove the container insert and clean all removable parts in the dishwasher. Cleaning the fryer is done in seconds!",Brand: Tristar Name: Tristar FR-6989 Air Fryer Price: 91.09 Description: Oil-free fryer Tristar FR-6989 3.5 L 1500 W Black,4696140824#4970198147,No,0,0,1,0.000483875,1
Brand: zwei Name: Shoulder bag Mademoiselle M8 vegan Eucalyptus Price: 57.95 Description: Shoulder bag   Dimensions: 23x25x10 cm   Color: GREEN Eucalyptus,"Brand: BIRKENSTOCK Name: Birkenstock Boston ESD Professional Clog - narrow - women - white - size 40 Price: 95.0 Description: Birkenstock Boston ESD Professional Clog - narrow for women in size 40, white: made of grained smooth leather, adjustable buckle, leather lining, anatomically shaped cork-latex footbed in ESD version with leather cover, flexible outsole, narrow width<br  ><br  >all ESD models are tested according to the requirements of DIN EN 61340 and meet the ESD range requirements from 1.0 x 10^5 to 3.5 x 10^7 ohms, reliable protection against electrostatic discharges",136929841403#4420214504,No,0,0,1,0.000354375,0
