Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: Canon Name: PG-560XL original ink cartridges Black 14.3 ml 400 pages Price: 28.96 Description: PG-560XL black ink (high-yield),"Brand: TOM TAILOR Name: Bedding ""Alisa"", TOM TAILOR, made of linen and organic cotton with extra cushion 40x40 cm, blue Price: 149.99 Description: The solid-colored GOTS-certified linen bedding ""Alisa"" from TOM TAILOR becomes a guaranteed eye-catcher in your bedroom thanks to its modern colors and the two differently sized pillowcases. For the sake of the environment, the bedding set is packaged in the 40 x 40 cm pillowcase. Made of 70% cotton and 30% linen, the bedding also scores with skin-friendly properties and the breathable fabric quality ensures a comfortable night's sleep. GOTS guarantees that no dyes or auxiliaries that are harmful to health or the environment are used during production. Sustainable manufacturing is also assured. The cotton comes from controlled organic cultivation. The pillow and duvet covers feature a decorative button closure that makes changing the bedding child's play. The set is machine-washable at up to 60°C and suitable for tumble drying. GOTS-certified, the timeless linen bedding ""Alisa"" from Tom Tailor.",2058148983#3501281334,No,0,0,1,0.00041737499999999994,0
"Brand: Moses Name: Moses MOS00617 - Black Stories, Funny Death Edition, Card Game, Family Game, Riddles Price: 9.49 Description: Black Stories Funny Death Edition. 50 pitch-black riddles about the most bizarre real-life deaths! Whether a stupidity-caused accident, an carelessly executed stunt or a failed dare — these black stories all happened exactly like that. Goosebumps and astonished disbelief guaranteed! For ages 12 and up. Why it’s not advisable to clean your chimney with a hand grenade, to swallow a twelve-centimetre ornamental fish alive, or to perform cosmetic surgery in your own living room is revealed in the Funny Death Edition of Black Stories. The hair-raising part: these stories really did happen! Whether a stupidity-caused accident, a carelessly performed stunt or a miserably failed dare: stories written by life — goosebumps and incredulous amazement guaranteed!","Brand: Berker Name: Berker 10112145 frame, 1-gang, R.1, glossy black Price: 6.24 Description: Technical data: Main design line Berker R.1...",2064414260#1520168707,No,0,0,1,0.00038937499999999996,0
"Brand: Nike Name: Nike React Miler Running Shoe with Logo Price: 119.99 Description: * The Nike React Miler was inspired by athletes' performance for reliable stability during your run. The intuitive design provides a lasting fit.  * The durable Nike React foam lasts long, provides improved cushioning, and resists wear. The heel shape matches the preferences of hundreds of runners. * The cage construction with reinforced toe overlays holds your foot securely on the midsole. A wider forefoot offers more room for the toes to spread.","Brand: Lichtblick Name: Lichtblick, roller blind, cream, clamp-fit, polyester Price: 19.99 Description: Roller blind on hagebau.de: installation without drilling thanks to supplied clamp brackets, opaque blackout fabric with special coating on the back, fabric exit can be configured in two ways: towards the room or towards the window, energy-saving coating saves heating costs in winter and cools in summer, fabric width is approx. 1 cm narrower than the ordered width - Brand: Lichtblick • Color: cream • Suitable for: windows • Design: side-pull roller blind • Application area: indoor and outdoor • Pattern: plain solid • Area of use: indoor • Weight: 0.401 kg • Width: 60 cm • Position of pull mechanism: right • Height: 150 cm • Material: polyester • Package contents: 1 • Mounting type: screw mounting, clamp mounting • Included: 1",3485676898#4551054156,No,0,0,1,0.00044625,0
"Name: 4x Winter tires GOODYEAR 245 40 R19 98 V XL FP (C, B, 72) Price: 848.12 Description: 4x Winter tires GOODYEAR 245 40 R19 98 V XL FP (C, B, 72)",Brand: KKT Kolbe Name: KKT Kolbe ORION8109S Wall-mounted Range Hood Price: 179.99 Description: KKT KOLBE ORION8109S KKT Kolbe head-free wall-mounted hood extractor hood 80 cm stainless steel black glass black Energy Efficiency Class: A,3709672083#4705583754,No,0,0,1,0.00029749999999999997,0
"Brand: TEVA Name: Teva Women's Tirra Sport Sandal, Aragon, 43 EU Price: 63.5394957983 Description: Finely tuned to your foot, the multipurpose women's Tirra brings incredible comfort to the adventure of your choice.","Brand: TEVA Name: Teva Tirra Leather Women's Trekking Shoe brown 42 Price: 109.14 Description: Size , 42, Size system , EU sizes, Heel height , 3 cm, Color , brown, Upper material , Nubuck leather   synthetic, Lining , Textile, Style , Casual, Closure , Hook-and-loop fastener, Toe , Open toe, Insole material , Textile, Outsole material , Synthetic, Outsole profile , None   not relevant, Shoe width , Standard,",4943818903#38448881724,No,0,0,1,0.0003255,1
"Brand: Home Wohnideen Name: HOME WOHNIDEEN sliding panel curtain BENARI, HxW: 245x60, incl. mounting accessories green living room curtains curtains by room drapes Price: 59.78 Description: This sliding panel curtain with the digital photo print ""BENARI"" creates a great effect on your windows thanks to the photorealistic motif. The panel curtain was digitally printed to show its brilliance on the dense decorative fabric with a silk look and subtle effects. The sides have been cut using a special laser technique. Includes panel carrier with rollers and x-gliders for all common curtain tracks. The high-quality aluminium clamping rail allows you to shorten the sliding panel curtain to any desired height. Material: 100% polyester. This sliding panel curtain can be very well combined with other sliding panel curtains.","Brand: HOME WOHNIDEEN Name: Sliding panel curtain Brakel, HOME WOHNIDEEN, panel carrier (1 piece), HxW: 245x60 Price: 45.99 Description: Dimensions & Weight Width , 60 cm, Height , 245 cm, Details Hanging , panel carrier, Look Style Color , grey, Transparency , opaque, Surface texture , textured, Design , printed motif, Motif , wave, Designer production method , printed, Material Material composition , Outer material: 100% polyester, Scope of delivery Number of pieces , 1 pc., Scope of delivery , clamp rail, assembly instructions, panel carrier, Care instructions Care instructions , 30°C gentle wash, Useful information Note on hanging , The panel carrier is mounted with the enclosed rollers or with X-gliders on any common curtain rail or track., Note on shortening , Can be shortened to any height. ATTENTION! By cutting shortening the item you forfeit your right of return., Quality notes Note on material , A polyester quality denotes a synthetic fiber that is a very easy-care material. The item is both shape-retaining and hard-wearing. It also does not shrink and has high lightfastness., Note on designer production , The base fabric is printed on one side in different processes. Please note that the unprinted side of the fabric is always lighter, darker or less patterned than the printed front or visible side.,",3926916973#2075914534,No,0,0,1,0.0005845,1
"Brand: TEVA Name: Teva Olowahu Sandals EU 37 Falls Blue Indigo Price: 36.53 Description: Artful strap detailing and an elegant wrapping system elevate the classic slip-on sandal into the realm of the exceptional. Quick-drying webbing made from recycled plastic with traceable, verifiable repreve® polyester yarn from Unifi® supports your foot and stands up to abuse. Features: A Mush® footbed cushions and molds for astonishing comfort on your foot. A lightweight EVA-foam outsole keeps your feet feeling light. Additional microban® treatment keeps odors away. Sustainability initiatives: vegan footwear made from synthetic and plant-based materials; webbing made from recycled plastic using traceable, verifiable repreve® polyester yarn from Unifi®. Specifications: Weight: 3.0 ounces",Brand: ThumbsUp! Name: Thumbs Up ORB Mini Arcade Machine Upright arcade cabinet Boy Girl 6 years 6.35 cm (2.5 inches) TFT Multicolor Price: 24.82 Description: Thumbs Up ORB Mini Arcade Machine Upright arcade cabinet Boy Girl 6 years 6.35 cm (2.5 inches) TFT Multicolor,4298588573#3881831374,No,0,0,1,0.000398125,0
"Brand: VAUDE Name: VAUDE Cycling Jacket Men's Air Jacket III black L Price: 32.99 Description: Size , L, Size type , Regular sizes, Material composition , Outer material: 100% polyamide, Material properties , breathable, Care instructions , Machine wash, Style , sporty, Color , black, Shortlink licensee Green Button , www.g-k.eu vaude, Sleeves , long sleeves, Sleeve finish , bound edge, Hem finish , bound edge, Hood , without hood, Applications , logo print,","Brand: Vaude Name: VAUDE Air III Jacket Men black XL 2021 cycling jackets black XL Price: 50.99 Description: Type: wind jacket, hardshell jacket; Season: spring summer; Function: water-repellent, windproof; Intended use: road   MTB race, everyday tour   travel; Functional material: Eco Finish: environmentally friendly water-repellent; Special features: PFC-free; Safety features: with reflective elements; Zipper details: full front zipper with zipper garage; Pockets: 1 rear pocket for stowing the jacket; Weight: 82 g; Material: 100% polyamide; Size information: sizes are true to size; Fit: close-fitting cut; Details: breathable, lightweight and packable, Lycra binding at sleeve and hem edges, back length in medium size approx. 74 cm",1694379811#1497880313,No,0,0,1,0.00043575,1
"Brand: Coccinelle Name: COCCINELLE Shoulder Bag Gleen, Brown Leather Price: 167.66 Description: Size text Size , 22cm x 9cm x 16cm, Material Material , Leather, Lining , Textile, Color Color , coffee, Details Special features , Leather, Bag closure , Zipper, Number of main compartments , 2, Main compartment closure , Zipper, Shoulder strap , yes, Shoulder strap details , long, Dimensions Width , 9 cm, Height , 16 cm, Weight , 370 g, Volume , 3 l,",Brand: Sony Name: Sony FE PZ 16-35mm f4 G Price: 1499.0 Description: Stunning power-zoom full-frame lens with a constant f 4 aperture. Product images show optional accessories and usage examples.,102514982310#4538332005,No,0,0,1,0.000336,0
"Brand: Kodak Name: Kodak Supplies 185H035113 compatible with HP DJ D4260 color ink, compatible with HP351 CB337EE, 170 pages, 12 ml Price: 23.67 Description: color",Brand: Kodak Name: 185H035113 KODAK HP DJD4260 COLOR INK HP351 CB337EE 170 pages 12ml (185H035113) Price: 28.3 Description: 185H035113 KODAK HP DJD4260 COLOR INK HP351 CB337EE 170 pages 12ml (185H035113),2135054445#2069985286,Yes,1,1,1,0.00029575,0
"Brand: Living Puppets Name: Living Puppets Monique hand puppet made of fabric, size 65 cm, W810 Price: 82.95 Description: The sweet Monique from the brand Living Puppets wants to become a unicorn caretaker when she grows up and is indispensable in the children's room, daycare group, or classroom. Children learn in a playful way to express a wide range of things such as feelings and emotions, important manners, social skills, or conflict resolution. The 65 cm tall Monique, with her cute braids and girlish clothing, can involve several children interactively in role play. All hand puppets work on the same principle: the puppet is operated with one hand inserted through the head opening while the other hand can operate the hands through hand openings. The high-quality hand puppet should not be machine washed or dry cleaned. Light soiling can be easily removed by hand washing. Manufacturer: Living Puppets","Brand: Living Puppets Matthies Name: Living Puppets Hand Puppet Laurenz approx. 65 cm NEW Price: 84.51 Description: Living Puppets

Hand puppet ""Laurenz""

Size: approx. 65 cm

Super cute hand puppet ""Laurenz"" with blond hair and blue eyes

... He is (as expected) a real little rascal! He never misses a prank. But his tricks are so funny that nobody ever stays mad at him.

Sweater, trousers and shoes fully removable

Living Puppets hand puppets are easy to play with due to the ""jaw-flap principle."" Head, mouth, hand and arms can be animated. With funny facial expressions and expressive gestures, a wide variety of play possibilities arise.

Each puppet has its own character

In any case, Living Puppets stand for:

• hand puppets that are easy to operate

• funny, cuddly types and characters

• lovingly crafted details, best materials and workmanship

• a play product that fosters creativity and imagination for young and old",4926426630#4215038721,No,0,0,1,0.0005363750000000001,1
"Brand: SKANHOLZ Name: Surcharge for Glass Covering SKAN HOLZ for Patio Roof 434x300 cm Price: 1349.0 Description: Surcharge for Glass Covering SKAN HOLZ for Patio Roof 434x300 cm
Surcharge for Glass Covering SKAN HOLZ for Patio Roof 434x300 cm
Description Item details Description
HORNBACH item number: 5888892
For delivery to Austria, please visit the Hornbach Austria eBay offer here
Would you like an unobstructed view of the sky? Then opt for a real glass covering! The SKAN HOLZ glass covering with laminated safety glass (VSG) with a thickness of 10 mm for patio roofs is supplied including the aluminium profiles, sealing gaskets and fixing material. The glass panels have a width of 105 cm and are split in the middle depthwise. The real glass covering is available as an extra for the Andria, Ancona, Siena and Sanremo series. The glass covering has a snow load capacity of 0.85 kN m². Attention! Please note that this is a surchp2","Brand: Makita Name: Makita cordless jigsaw DJV181RT1J (18 V, Li-ion, 5 Ah, 1 battery, no-load stroke rate: 800 - 3,500 strokes min) + BAUHAUS 5-year warranty on electrical or motor-driven equipment Price: 349.0 Description: The Makita cordless jigsaw DJV181RT1J is distinguished by its low weight and compact design. It features a modern brushless motor, which offers greater endurance, longer service life and a more compact build. The powerful motor enables rapid cutting progress in various materials. Cutting capacities of up to 135 mm in wood and up to 10 mm in steel allow flexible use. A 3-stage pendulum stroke setting plus neutral position make tear-free cuts and high cutting precision easy to achieve. The robust base plate made of die-cast aluminium can be tilted to either side by up to 45°, enabling mitre cuts as well. An ergonomic, vibration-damped handle and a dust-blowing device for the cutting area ensure consistently high working comfort.",4972894326#2062867476,No,0,0,1,0.0005871250000000001,0
"Brand: BBB Name: BBB Cycling Unisex Adult Bicycle Helmet Kite 2.0 | Women and Men | Removable Visor | MTB and Road Bike | BHE-29B | Matt White M (55-58cm) Price: 50.72 Description: 2.0 VERSION: The Kite 2.0 is equipped with the new Omicron adjustment system, adjustable in height and circumference. The 2.0 version also features a removable mount for a rear light. The deeply lowered rear and temple areas provide additional protection. VERSATILE BIKE HELMET: Whether on a mountain bike or road bike, whether sunshine or rain: with the removable visor the Kite helmet is suitable for every ride. AIR FLOW: 14 ventilation slots ensure maximum airflow and keep your head safe and protected. The integrated mesh protects against insects flying into the helmet. ONE-HAND ADJUSTMENT SYSTEM: The Kite helmet can be tightened and released very easily with just one hand, even while riding. PART OF YOUR RIDE: BBB Cycling aims to be there for every cyclist. We offer more than 1,500 unique cycling products that over the years have been awarded more than 100 product and innovation prizes. Products that should be with you on every ride, bring joy to cycling and help cyclists spend more time on the bike with their friends.","Brand: BBB Name: BBB Cycling Unisex Adult Bike Helmet Kite Women and Men | Removable Visor | MTB and Road | BHE-29B M (55-58cm), Glossy Blue 2.0, M (55-58 cm) Price: 53.48 Description: 2.0 VERSION: The Kite 2.0 is equipped with the new Omicron adjustment system, adjustable in height and circumference. The 2.0 version also features a removable mount for a rear light. The deeply lowered rear and temple areas provide additional protection. VERSATILE BIKE HELMET: Whether on a mountain bike or road bike, in sunshine or rain: with the removable visor the Kite helmet is suitable for any ride. AIR FLOW: 14 ventilation channels ensure maximum airflow while keeping your head safe and protected. The integrated mesh protects against insects flying into the helmet. ONE-HAND ADJUSTMENT SYSTEM: The Kite helmet can be tightened and released very easily with just one hand while riding. PART OF YOUR RIDE: BBB Cycling wants to be there for every cyclist. We offer more than 1,500 unique cycling products that have won over 100 product and innovation awards over the years. Products that should be with you on every ride, bring joy to cycling, and help cyclists spend more time riding with their friends.",3683502845#3644272514,No,0,0,1,0.000662375,1
"Brand: HOME WOHNIDEEN Name: Home Wohnideen sliding panel curtain »RONALD«, 60x245 cm (W×H), white, transparent fabric Price: 35.69 Description: Beautiful modern sliding panel curtain made of transparent voile with a lovely wave pattern as Scherli. In the Scherli cutting process, effect yarns are woven into the fabric and thus create the motif. After d","Brand: HOME WOHNIDEEN Name: Home Wohnideen panel curtain ""BENARI"", 60x245 cm (W×H), green, opaque fabric Price: 41.39 Description: Opaque fabric. Printed on one side. Silk effect. Thermally cut side edges. GENUINE DIGITAL PRINT. Color: green.",2062766088#2062766801,No,0,0,1,0.00032024999999999995,1
"Brand: Mandarina Duck Name: Mandarina Duck Backpack   Hunter Hobo Backpack VCT10 Handbag Red - Women's Price: 90.89 Description: Multifunctional handbag from the popular Italian label Mandarina Duck: If you appreciate clean design you will be fascinated by this stylish bag! Multifunctional bucket bag from Mandarina Duck that can also be worn as a backpack Made of robust and lightweight polyester Large main compartment, fits A4 folders, closes with a zipper Includes a zip pocket and a mobile phone pocket One vertical zip pocket on the front One vertical zip pocket on the back A continuously adjustable shoulder strap (length: 30-50 cm), textile woven Double-layered shoulder strap can be used as a carrying handle The shoulder strap can be reconfigured so that the bag can also be worn as a backpack","Brand: Mandarina Duck Name: Mandarina Duck Shoulder Bag Hunter Medium Hobo VCT05, Crossbody Bags Horizontal blue Price: 82.9 Description: Size text Size , 35 x 11 x 30, Material Material , soft, lightweight polyester with faux leather details; inside: Nylon, Lining , Nylon, Color Color , Eclipse, Details Special features , Crossbody Bags Horizontal, Closure , Zipper, Tablet compartment , no, Laptop compartment , no, Carrying handle , no, Measurements Width , 35 cm, Height , 30 cm, Depth , 11 cm,",4828654874#1770010645,No,0,0,1,0.00043575,1
"Brand: Mammut Name: MAMMUT Men's Hiking Shoes Sertig II Mid GTX olive | 44 2 3 Price: 162.0 Description: The Sertig II Mid GTX® is a lightweight and robust multi-purpose shoe for your active lifestyle. The high stack height combined with the substantial EVA midsole provides excellent shock absorption. The sole with Mammut Swiss Design rubber compound ensures good grip. A stable, comfortable and stylish shoe with excellent value for money. Additional comfort is provided by the breathable, waterproof GORE-TEX membrane to keep your feet dry on your next tour. Flex Index: A4. Lacing system: standard lacing. Sole: EVA wedge. Material: air mesh. Lining: GORE-TEX Footwear Vent Mesh. Color designation: Dark Tin-Tin. The MAMMUT brand is a member of the Wear Fair Foundation.","Brand: Coccinelle Name: COCCINELLE shoulder bag Firenze Suede 1803 Price: 419.9 Description: Size text Size , 34 x 14.5 x 25, Material Material , soft suede leather and details of grained leather; inside: polyester, Lining , Polyester, Color Color , Ardesia, Details Bag closure , flap and push-lock, Interior features , mobile phone pocket, Measurements Width , 34 cm, Height , 25 cm, Depth , 14.5 cm, Volume , 12 l,",41713266437#111110399548,No,0,0,1,0.00044362499999999995,0
Brand: Seni Name: SENI CLASSIC Plus Incontinence Pants Size S 30 Pieces Price: 21.85 Description: Version: small,"Brand: Kenwood Name: Kenwood Electronics kMix KMX750WH 1000W 5L White Stand Mixer (0W20011137) Price: 438.0 Description: Kenwood Electronics kMix KMX750WH 1000W 5L White Stand Mixer (0W20011137)\n\nProduct details\nMPN: 0W20011137\n\nEAN: 5011423190181\n\nCreativity and freedom\n\nThe kMix stand mixer is the perfect companion for experimenting in the kitchen.\n\nOur kMix stand mixer not only attracts attention but also produces delicious dishes and all kinds of baked goods.\n\n- 1000 watts\n- Metal body and gearbox\n- 6 speed settings + folding (slow) function\n- 5.0 liter stainless steel bowl with handle\n- Energy-saving mode\n- KENWOOD planetary mixing system\n- Smart Speed Control\n- Low-speed attachment hub for a variety of accessory options\n- 3 coated mixing tools: ""K"" beater, whisk and dough hook\n- Interlock mixing arm opening - safety shut-off when the mixing arm is lifted\n- Includes splashguard with extra large opening\n- Includes spatula\n-----------\nProduct specification.",2336490445#3860948251,No,0,0,1,0.000438375,0
"Brand: WENKO Name: WENKO Punto Step Bin, 3 Liter, Modern Pedal Waste Bin for Bathroom, WC or Office, Color: White Price: 19.25 Description: Whether in the bathroom, kitchen or office, the WENKO Punto step bin from the extensive Punto series is a well-thought-out solution that always cuts a good figure. Thanks to its pedal mechanism, the cosmetic bin Punto can be opened without using your hands and closes automatically. In addition to the easy handling, the practical lid also ensures that the interior remains out of sight. With its 3-liter capacity, the trendy waste container is perfect for the small items that need to be disposed of. Made of high-quality steel and fitted with an insert of robust PP plastic, this bin is impact-resistant and durable. The textured surface and matte finish give you the option to realize and accentuate your personal design ideas in the bathroom and guest WC with this waste bin and the other accessories from the attractive Punto bathroom series.","Brand: WENKO Name: WENKO Retro cosmetic bin white, stainless steel rust-resistant, 3 litre white bathroom accessories home accessories Price: 24.18 Description: >>Dimensions<< Width= 22 cm, Height= 30.5 cm, Depth= 22 cm, Capacity= 3 l, >>Material<< Material= Stainless steel, >>Appearance   Style<< Color= white, stainless-steel coloured, >>Worth knowing<< Note= Pedal-operated",2054753273#3926867260,No,0,0,1,0.00044887499999999995,1
"Brand: WMF Name: WMF Profi Plus glass-ceramic hob scraper (18.7343.6030) Price: 32.0 Description: WMF 1873436030 WMF glass-ceramic hob scraper PROFI PLUS, stainless steel, dishwasher-safe. Retail. WMF Glaskeramik scraper Profi Plus. Application area: glass-ceramic.","Brand: WMF Name: WMF Diadem Plus Cookware Set Induction 10-piece, Saucepan Set with Glass Lids, Cromargan Stainless Steel Polished, Induction Pots Set Uncoated Price: 268.99 Description: Contents: 3 stockpots with lids 16 cm (2.0 l), 20 cm (3.7 l), 24 cm (6.5 l), 1 saucepan without lid 16 cm (1.5 l), 2 frying pans 18, 28 cm, 1 knife set 2-piece, 1 scissors, 1 cutting board 32x20 cm - Item number: 0730756040 Material: Cromargan stainless steel 18 10 polished, uncoated - stainless, dishwasher-safe, heat-resistant and oven-safe up to 250°C (with lid 180°C). The pots without measurement markings can be used on all common types of cooktops: induction, gas, electric, ceramic glass. Thanks to optimal heat distribution nothing burns. The riveted handles of the stainless steel cookware provide a secure grip and do not become hot during cooking. The glass lid without a steam vent allows the cooking process to be observed. The base construction ensures even and long heat retention. This saves energy and time during cooking.",4499147142#1416301524,No,0,0,1,0.00048737499999999996,1
"Brand: adidas Name: adidas VL Court 2.0, Size: 47 1 3 Price: 65.09 Description: This classic court style with a T-shaped suede overlay on the toe area could become your new favorite shoe. The adidas VL Court 2.0 features a nylon textile upper and a rubber cup sole. Thanks to the lightweight textile lining it is also super comfortable. Casual sneaker! Features: Upper: Suede Lining: Textile Insole material: Foam with textile surface Outsole material: Rubber Closure: Lacing Fit: Regular Suede upper with T-shaped suede overlay on the toe area and heel Textile lining with foam padding in the heel and ankle area 3 Stripes are sewn on both sides as smooth leather overlays adidas textile label stitched on the tongue adidas wordmark applied to the side of the sole The tongue is made of smooth leather, thickly padded with textile Two-layer Ortholite Float® cloudfoam insole with cloudfoam and memory foam for lasting comfort Vulcanized rubber outsole: cup sole with flat triangular tread","Brand: Rieker Name: Rieker Wildebuk-Samti-Felt Women's Ankle Boot black 42 Price: 74.95 Description: Size , 42, Size system , EU sizes, Size advice , Fits true to size, Heel height , 3 cm, Color , black, Upper material , Smooth leather   Synthetic, Lining , Textile, Style , Casual, Closure , Lacing, Toe shape , Round, Insole material , Textile, Outsole material , Synthetic, Outsole profile , Profiled outsole, Shoe width , Standard, Shaft width , Standard,",4195960848#4197138413,No,0,0,1,0.00047775,0
"Brand: Seni (TZMO) Name: Seni Active Super S, 10 pieces Price: 7.76 Description: Seni Active Super S, 10 pieces Incontinence briefs for moderate bladder weakness The elastic Seni Active incontinence briefs are the perfect solution for people with moderate bladder weakness who lead an active life and appreciate discretion. The breathable incontinence briefs can be put on and worn like regular underwear. The elastic waistband ensures an optimal fit to the body, high wearing comfort, and the lateral leak guards provide additional security. The rapid absorption of fluids minimizes the formation of unpleasant odors. Easy disposal of the used incontinence briefs is ensured by tearable side seams. In addition, the breathable outer layer supports healthy skin. On the outside of the Seni Active Super pants there is a wetness indicator that informs about the need for a change. All Seni Active Super - incontinence brief products at a glance: Item name Absorbency Drops Size (cm) Incontinence level Seni Active Super S 1200 ml 3 55 - 85 moderate Seni Active Super M 1400 ml 3 80 - 110 moderate Seni Active Super L 1500 ml 4 100 - 135 moderate to heavy Seni Active Super XL 1600 ml 4 120 - 160 moderate to heavy","Brand: Coccinelle Name: COCCINELLE Coccinelle Neofirenze Suede Handbag Ardesia Price: 403.16 Description: Compact, elegant and high-quality — these characteristics of the new COCCINELLE Coccinelle Neofirenze Suede Handbag speak for themselves. In addition, this shoulder bag impresses with an adjustable shoulder strap. Dimensions: 31 x 24 x 14 cm",1818739935#117154450703,No,0,0,1,0.000497,1
"Brand: Belmil Name: Belmil School Backpack Purple Dots School Backpack Price: 87.87 Description: Buy Belmil Wave Infinity School Backpack Purple Dots Belmil Wave Infinity School Backpack Purple Dots Belmil Wave Infinity school backpack with many great features made of high-quality polyester Belmil Wave Infinity backpack. The super-light backpack is the perfect companion for secondary school, travel, or other leisure activities. Wave Infinity, the perfect companion for boys and girls. Of course the backpack should look good, but it also has to be back-friendly and practical. Our Wave Infinity is a good choice here. The light, stylish companion weighs only approx. 1000 g and offers enough space for all your school supplies. Inside there are two large main compartments. One of the large main compartments offers a padded sleeve for a laptop (15.6"") or tablet (10""), additionally you will find a small zip pocket and 2 elastic pockets. At the front upper area of the backpack there is a ""glasses pocket"". The straps on the front of the backpack give you the option to attach your jacket or your skateboard. Carrying comfort: The shoulder straps are pleasantly padded and can be adjusted steplessly. The integrated, adjustable chest strap helps you distribute the weight optimally on your back, and together with the breathable back padding it provides carrying comfort day after day. Extras: A drink bottle and an umbrella fit in the side pockets. A secret pocket in the back panel lets you safely store important documents. Furthermore the item has additional features such as Made in Europe, adjustable and padded shoulder straps, adjustable chest strap, reinforced back padding, headphone port, attachment straps, two main compartments, a practical glasses pocket, two side pockets, a small zip pocket and a secret slip pocket. The company Belmil was founded in 1965 as a family business. At the beginning belts were made from leather and later, with a new business idea, they started making bags. Today the company consists of two parts: BKG produces sport, bicycle and promotional bags, while the Belmil team specializes in school backpacks. The school backpacks carry their own label called “Belmil”. The company is based in Serbia, in Ada, near the Hungarian border. From there they sell school bags to more than 24 different countries, from Germany to Hong Kong. With its own production facility and warehouses, the company covers more than 10,000 m2 and employs over 200 people. A new production facility and a warehouse have recently been added to the existing facilities. With more than 5,500 trees we contribute to fresh air every day. The company's production sites are equipped with the most modern machines, qualified and experienced workers, as well as demanding production tools that make us competitive in this market. Belmil has modern machines, qualified and experienced staff as well as sophisticated tools and systems for production management that support competitiveness in the market. We work with state-of-the-art CNC cutting machines with which we can minimize waste and maximize productivity.",Brand: 4you Name: 4You school backpack 4 The Reefs 21 L dark blue Price: 149.9 Description: 4You school backpack 4 The Reefs 21 L dark blue,41375214069#4804861605,No,0,0,1,0.0007559999999999999,1
Brand: VelvetTrading Name: rug sundae 69 width: 50 cm length: 200 cm - beige - plastic Price: 14.99 Description: Rug | Sundae | Beige 69 | Width: 50 cm Length: 200 cm,"Brand: TechniSat Name: TechniSat DigitRadio 451 CD IR white (0001 3938) Price: 206.99 Description: Technisat 0001 3938 TechniSat DigitRadio 451 CD IR - audio system (0001 3938) TechniSat DigitRadio 451 CD IR - audio system - 2 x 15 Watt - white   TechniSat DigitRadio 451 CD IR - audio system   Product type: audio system   Color: white   Audio channels: stereo   Output power: 30 Watt   Source: CD, network, USB host, Bluetooth   Media type: CD-RW, CD-R, CD-DA   Audio formats: WMA, AAC, MP3   Radio system: DAB DAB+ FM   Streaming services: Spotify Connect   Interfaces: Bluetooth, Wi‑Fi   CD mechanism: tray   Display: LCD display - 6.1 cm (2.4\"")   Speakers:...",4256926363#4479424072,No,0,0,1,0.00040687499999999996,0
Brand: De'Longhi Name: DeLonghi ECAM 650.85.MS PrimaDonna Elite Experience Price: 1428.33 Description: DELONGHI ECAM650.85.MS Austria warranty protection - 36 60 months full coverage available,"Brand: De'Longhi Name: DeLonghi Espresso Coffee Fully Automatic Machine Elite ECAM 656.85.MS Stainless Steel, original packaging, dealer Price: 1466.0 Description: DeLonghi Espresso Coffee Fully Automatic Machine Elite ECAM 656.85.MS Stainless Steel, original packaging, dealer",4726704241#3299598934,No,0,0,1,0.00029137499999999997,1
"Brand: Kneer Name: Fitted sheet Exclusive-Stretch, Kneer, Jersey-elastane, Elastic: all around, (1 piece), optimal fit green 180-200 cm x 200-220 cm Price: 107.94 Description: Details Number of pieces , 1 pc., Elastic , all around, Appearance Style Appearance , plain, Color , lagoon, Measurements Width , 180-200 cm, Length , 200-220 cm, Suitable for Suitable mattress height , 40 cm, Suitable mattress size , 180-200x200-220 cm, Suitable mattress type , box spring beds standard mattress waterbeds, Material Material type , jersey-elastane, Material composition , Surface: 95% cotton, 5% elastane, Weight , 250 g m2, Care instructions Care instructions , 60°C machine wash non-iron easy-care tumble dryer suitable, Additional information Colour notes , Please note that the colors on your monitor may differ from the original shades.",Brand: Kneer Name: Kneer Fitted Sheet Exclusive-Stretch Quality 93 Color 95 Mint 180-200 cm x 200-220 cm Price: 99.95 Description: Kneer fitted sheet Exclusive-Stretch quality 93 Color 95 mint 180-200 cm x 200-220 cm,2065201243#2062075980,No,0,0,1,0.000419125,1
