Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Name: hansgrohe drain fitting PUSH-OPEN for washbasin and bidet mixers chrome Price: 56.74 Description: Operation via push plug, for basins with overflow, brass, waste plug material brass, connection size G 1 1 4""","Brand: Yves Saint Laurent Name: Yves Saint Laurent Vernis à Lèvres Pop Water Lipgloss Misty Pink-206 6 ml Price: 25.76 Description: The Yves Saint Laurent Vernis à Lèvres Pop Water 6 ml is a lip gloss, a lipstick and a stain in one. A lipstick? A lip stain? A lip gloss? No more either or — it’s time for a revolution! Rouge Pur Couture Vernis à Lèvres was developed for women who want it all at once: color, shine and staying power. Rouge Pur Couture Vernis à Lèvres combines the color brilliance of a lipstick, the durability of a lip stain and the intense shine of a lip gloss in a single product. The result: a super-comfortable, extremely long-lasting and ultra-glossy lip color — like lacquered. Benefits: - Lip gloss - wears like a lip stain - shines intensely like a gloss - color brilliance of a lipstick - extreme shine, long-lasting Contents: 6 ml Usage: For binding application instructions, please refer to the packaging or the enclosed user instructions of the delivered product.",4755406731#2060185500,No,0,0,1,0.00043224999999999996,0
"Brand: Fjällräven Name: Fjällräven - Sten Jacket - Casual jacket size L black blue Price: 194.91 Description: Sporty-cut casual jacket with wax impregnation - Color: Black Blue; Size: L; Highlights: Hood; Suitable for trekking, leisure, hiking; Material: Main material: 65% polyester, 35% cotton; Order more top offers from Fjällräven in the Bergfreunde.de online shop!","Brand: Fjällräven Name: Fjällräven Daypack No. 1, Polyester green Price: 129.95 Description: Size , 30cm x 15cm x 40cm, Material , Polyester, Color , deep patina, Style , Daypack, Number of main compartments , 1, Main compartment closure , Hook fastener, Exterior features , Carry handle, Interior features , Zip pocket, Pocket(s) outside, Pocket(s) inside, Laptop compartment , Yes, Laptop compartment details , 26cm x 2cm x 34cm, Special features , Polyester, Width , 15 cm, Height , 40 cm, Volume , 16 l, Weight , 600 g,",2298730254#201180045587,No,0,0,1,0.00039637499999999997,1
"Brand: schlafgut Name: Schlafgut Casual Fitted Sheet 200x200 cm Petrol Deep made of 100% Organic Cotton Price: 44.95 Description: SOFT 100% COMBED COTTON. Even and opaque. Especially breathable and cool for a restful sleep. NO LINT. Anti-pilling technology ensures great quality. Our product therefore has an extremely long service life without losing its quality. ORIGINAL FULLFLEX ELASTIC. Durable and always retains its shape. No slipping at night, so the sheet stays in place all night. EASY CARE & NO IRONING. The sheet is suitable for machine washing and can be washed without color loss at up to 60°C. Can be put on the bed directly from the dryer. ENVIRONMENTAL STANDARDS WITH SATISFACTION GUARANTEE. Standard 100 by OEKO-TEX certification for a non-toxic and environmentally friendly production in line with our values. Simple process if you are not satisfied within 30 days.","Brand: Schlafgut Name: Fitted Sheet SCHLAFGUT ""CASUAL e.g. in sizes 90x200, 140x200 or 180x200 cm, 100% Organic Cotton"" Sheet Size W L: 180-200 cm x 200 cm (1 pc), Jersey, 25 cm, blue (petrol deep) Fitted sheet Sheet for mattresses up to 25 cm height, reliable, durable, soft Price: 44.95 Description: Our Casual Organic fitted sheet is the perfect entry-level model for your new, wrinkle-free sleep experience. The fine organic cotton is sturdy, silky soft and particularly suitable for allergy sufferers and people with sensitive skin. Say goodbye to scratchy sheets with pills and welcome a completely new sleep experience. Casually better We stand for durable, fine-thread fabrics that impress from the first touch. But the first impression isn't the only thing that matters. We want you to do exactly this with our Schlafgut sheets for years to come: drift back into dreamland feeling well-rested. By carefully processing combed cotton, we refine our yarns into long-lasting, robust quality sheets with an especially pleasant feel against the skin. This treatment makes our sheets more breathable for cool nights after hot days and provides comfortable temperature regulation year-round. Sustainably by tradition We live and love sustainability—and have done so proudly as a family tradition since 1952. From good, sustainably sourced raw materials in organic quality, through regional production by fairly paid specialists, to zero-waste packaging made from 100% recycled leftover and waste paper. For us, awareness of people and the planet is not a trend but a must—so that you and we can sleep better.",4798031879#32143080284,No,0,1,0,0.000665,0
"Name: Josef Seibel lace-up ankle boots brown 2021 Marta 52 Price: 130.0 Description: The shoe offers an extra-wide fit. The item features a lace-up fastening. The rounded toe gives the shoe an elegant appearance on the foot and provides enough room for your foot and toes. This shoe is available in PLUS width, so wider feet also find an optimal fit. The shoes are ideal for casual wear, as comfort, fit and workmanship are designed so you can wear them all day without any problems.","Brand: Josef Seibel Name: Josef Seibel MARTA 52 lace-up boots with TEX lining brown 39 Price: 122.02 Description: Size , 39, Size system , EU sizes, Heel height , In size 37 approx. 3 cm, Color , chestnut, Appearance , contrasting details, Upper material , leather, textile, Upper material properties , breathable, water-repellent, windproof, Lining , warm lining, Style , classic, Applications , label, decorative zipper, contrast stitching, Special features , with TEX equipment, Closure , lacing, zipper, Heel type , block heel, Toe shape , round, Insole material , textile, Insole properties , removable, Outsole material , synthetic, Outsole profile , heavily profiled, Membrane , TEX membrane, Shoe width , regular,",4392093932#4304580582,No,0,0,1,0.00042524999999999996,0
Brand: Birkenstock Name: Birkenstock Arizona slip-on sandal in brown Price: 79.95 Description: Discover Birkenstock women's brown (00040486100501) at SALAMANDER! Order now with free shipping ✔,"Name: Josef Seibel lace-up ankle boots brown 2021 Marta 52 Price: 130.0 Description: The shoe offers an extra-wide fit. The item features a lace-up fastening. The rounded toe gives the shoe an elegant appearance on the foot and provides enough room for your foot and toes. This shoe is available in PLUS width, so wider feet also find an optimal fit. The shoes are ideal for casual wear, as comfort, fit and workmanship are designed so you can wear them all day without any problems.",1514159826#4392093932,No,0,0,1,0.00032199999999999997,1
"Brand: vidaXL Name: vidaXL Folding Garden Chairs 4 pcs Solid Acacia Wood Price: 159.99 Description: Our modern dining chairs add a natural touch to your garden, terrace or veranda and are also an excellent choice for outdoor dining. These dining chairs are made of high-quality acacia wood, a tropical hardwood that is both weather-resistant and long-lasting. The oiled surface is easy to clean with a damp cloth. In addition, the chairs can be folded to save space when not in use. Delivery includes 4 folding chairs. Assembly is easy. Color: Natural Material: Solid acacia wood, sanded & oiled Dimensions: 48.5 x 57 x 91 cm (W x D x H) Seat width: 44 cm Seat depth: 39 cm Seat height from the ground: 45 cm Delivery includes 4 chairs",Brand: Berker Name: Berker Integro frame single-gang matte chrome lacquered Price: 7.24 Description: Berker Integro frame single-gang matte chrome lacquered Color: matte chrome,4161815403#4619195159,No,0,0,1,0.00037799999999999997,1
"Brand: Nike Name: Nike Court Royale women's shoe - white, size: 42.5 Price: 38.47 Description: The Nike Court Royale offers an old-school design that looks as fresh as it did when the shoe was first released. Its classic lines, a bold Swoosh and a rubber cupsole complete the comfortable construction.","Brand: Nike Name: Nike Sportswear COURT LEGACY CANVAS sneaker white 44 Price: 59.99 Description: Size , 44, Size system , EU sizes, Size advice , Runs small, please order one size up., Color , white, black, Appearance , plain, contrast-colored details, Upper material , textile, Upper material properties , breathable, Style , sporty, Decorations , label, badge, Closure , lacing, Closure details , adjustable, Toe shape , round, Outsole material , rubber, Outsole profile , lightly profiled, Shoe height , low,",1709924290#3722249067,No,0,0,1,0.00034912499999999993,1
"Brand: RIEKER Name: Rieker Women's 67584 Sandal, black, EU 36 Price: 42.3025210084 Description: Upper material: Synthetic Inner material: Synthetic Closure: Polyurethane","Brand: GABOR Name: Thong sandal, with contrast-colored embroidery, size 37, black, shoes, 626748-37 Price: 64.37 Description: Dianette by Gabor, leather",114401992972#4636302616,No,0,0,1,0.00026512499999999995,1
"Brand: adidas Name: adidas Men's Terrex Speed Flow Trail Running Shoes, Multicolored Negbás Balcri Roschi, 41 1 3 EU Price: 93.25 Description: Lace closure Durable, perforated mesh upper with sealed reinforcements Comfortable and breathable design Textile lining Perforated EVA tongue","Brand: vidaXL Name: Slatted base, bed frame white metal 120x200 cm, vidaXL white 120 cm x 200 cm Price: 123.99 Description: Details Color , White, Dimensions & Weight Width , 120 cm, Length , 200 cm, Contents of delivery Delivery , PARCEL,",3546199472#3946838650,No,0,0,1,0.000301,0
"Brand: Avène Name: Avène Cleanance HYDRA Soothing Moisturizer Price: 19.99 Description: Soothing, regenerating moisturizing cream that compensates for the irritating and drying effects of medical acne treatments and restores the skin’s comfort. For impure and irritated skin. Regenerating – counteracts the drying effects of medical acne treatment and restores the skin’s well‑being. Soothing for sensitive skin. Creamy, non‑greasy texture that provides a pleasant skin feel. Contact: PIERRE FABRE DERMO KOSMETIK GmbH www.eau-thermale-avene.de","Brand: Lichtblick Name: Lichtblick KDR.050.150.09 Duo Roller Blind Klemmfix, no drilling Blue, 50 cm x 150 cm (W x H) Price: 16.99 Description: 2-in-1: The clamp roller blind not only serves as a window decoration with variable light effects, but also convinces as a practical sunshade with concentrated functionality. No drilling: Thanks to its adjustable clamp brackets, the convenient blind can be easily mounted on the window frame, or alternatively fitted to the wall or ceiling with the supplied accessories. Dual function: Because the duo blind can be adjusted like a Venetian blind, the view outside is retained at all times — while simultaneously providing privacy and light control! Light regulation: Using the chain control, the blind with its parallel-running, alternating transparent and opaque fabric strips can be infinitely adjusted — for brightness to suit your taste! Operating side freely selectable (preassembled chain control can be mounted on the left or right), suitable for windows and doors, scope of delivery: 1 x Duo Roller Blind Klemmfix from Lichtblick incl. clamp brackets & wall brackets",1403922320#5169118253,No,0,0,1,0.00049875,0
"Brand: EASTPAK Name: Casual backpack »SMALLKER«, with numerous compartments, size W H D: 29 cm x 46 cm x 23 cm, blue, , 77791462-0 Price: 80.0 Description: Eastpak casual backpack made of 100% polyester. Approx. size W H D: 29 46 23 cm.",Brand: Nexen Name: 4x Nexen 235 55R17 103V Profile: WINGUARD SPORT 2 WU7   Winter tires Car tires Price: 326.74 Description: 4x Nexen 235 55R17 103V Profile: WINGUARD SPORT 2 WU7   Winter tires Car tires,6626538016#3709910119,No,0,0,1,0.00032112499999999996,0
"Brand: Panasonic Name: Panasonic DC-TZ90EP-K compact camera, 7.2 V, black Price: 369.0 Description: Video resolution: 4K (3840 x 2160 pixels) | Product type: Compact camera | Included items: Batteries included | Color: Black | Maximum resolution: 5184 x 3888 | Camera type: Compact camera | Image stabilization: Yes","Brand: Panasonic Name: Panasonic DCGX9EFS DSLR camera, black silver Price: 604.12 Description: Micro Four Thirds 20MP sensor without low-pass filter for realistic images and true-to-life colors, dual sensor and optical stabilization for successful shots day and night (5‑axis sensor). 2,764K‑dot LCD viewfinder (approx. 0.7x magnification). 3‑inch tilting LCD display with touchscreen, 1,240K‑dot. Battery life: approx. 260 photos (900 in ECO mode). Wi‑Fi. 9 fps in AFS and 6 fps in AFC. Autofocus with contrast detection and 49 zones, DFD technology. Video: 4K30p, Full HD 60p. 4K Photo for 30 fps burst shooting so you never miss a moment. Post Focus function to select focus during shooting and change focus afterwards.",4259293142#2137028345,No,0,0,1,0.00042612499999999996,1
Brand: Sluban Name: Sluban AVIATION M38-B0667D - Firefighting Helicopter 129 Pieces Price: 9.99 Description: Sluban AVIATION M38-B0667D - Firefighting Helicopter 129 Pieces:,"Brand: Puma Name: PUMA Unisex Graviton Athletics Shoe, Parisian Night, 42.5 EU Price: 44.95 Description: Ideal sports shoes for fitness and training, unisex, for adults. Sports shoes from the brand Puma: Graviton sports shoes (380738-22). The Puma sports shoes are designed with the latest technology and highest quality so they fit your foot perfectly without sacrificing style. Practice your favorite sport with Puma sports shoes. Comfort and lightweight construction, so you only have to focus on maximum performance.",3690831675#4924974181,No,0,0,1,0.000329,1
"Brand: Blanco Name: Blanco kitchen faucet MIDA-S, with pull-out spray kitchen faucets kitchen organization Price: 157.91 Description: Blanco kitchen faucet ""MIDA-S"", with pull-out spray\r\n\r\n\r\n\r\n\u25B6&nbsp;baur-onlineshopBlanco kitchen faucet ""MIDA-S"", with pull-out spray\r\n\n--\n--&nbsp;&nbsp;\u276E\n--&nbsp;\n--&nbsp;\u276FProduct information:\n--Spout swivels 360\u00B0\n--For easy filling of pots and vases\n--Flexible connection hoses with 350 mm length, \u215C'' nut for particularly easy and secure installation\n--Flexible connection hoses with 350 mm length, \u215C'' nut for particularly easy and secure installationYour benefits:\n--various payment options via ebay\n--no separate PayPal account required\n--free shipping\n--free returns \u2605 (see notes below)further information:\n--Item no.: 33568262\n--Assembly instructionsDiscover more items:\nBlanco kitchen faucet MIDA-S, with pull-out spray kitchen faucets kitchen organizationDimension drawing:\n\u25B6&nbsp;&nbsp;Allgee","Brand: Blanco Name: Blanco kitchen mixer 517735 pull-out, SILGRANIT look silgranit white Price: 116.86 Description: Blanco kitchen mixer 517735 spout swivels 90°, requires tap hole drilling Ø 35 mm, cartridge with ceramic seals, flexible connection hoses 350 mm length, 3 8"" nut, nylon-coated pull-out hose, backflow preventer according to EN 1717",4455408499#4242849949,No,0,0,1,0.00049175,1
"Brand: HANSGROHE Name: hansgrohe kitchen faucet Focus M41, kitchen tap with spout height 240 mm, Price: 218.29 Description: hansgrohe kitchen faucet Focus M41, kitchen tap with spout height 240 mm,",Brand: HANSGROHE Name: hansgrohe tool set HG single-lever kitchen sink mixer FOCUS 240 with pull-out spray chrome Comfort Price: 258.47 Description: hansgrohe tool set HG single-lever kitchen sink mixer FOCUS 240 with pull-out spray chrome Comfort,3860936746#4536384761,No,0,1,0,0.000286125,0
"Brand: EXIT TOYS Name: Elegant Inground Trampoline Ø305cm with Economy Safety Net - green - EXIT Price: 549.0 Description: The EXIT Elegant inground trampoline with Economy safety net is a good-quality ground trampoline. This trampoline is partially sunk into the ground, which is not only extra safe but also looks nice in the garden. Durability is also considered in the EXIT Elegant trampolines. The frame is galvanized and then powder-coated, so rust doesn't stand a chance. The rebound — that is, a good jump — and a soft landing provide great jumping comfort. The skirt can be quickly attached to the protective pad with a zipper. The protective pad is strong and equipped with a Foot Protection System (FPS) specially developed by EXIT Toys, so you can never get your feet caught between the springs while jumping. The EXIT Elegant inground trampolines are supplied with a safety net. The Economy safety net features an overlapping door for a child-friendly entrance and offers extra protection, as the",Brand: EXIT TOYS Name: EXIT Elegant inground trampoline with Economy safety net - green ø305cm Price: 483.95 Description: EXIT Elegant inground trampoline with Economy safety net - green ø305cm,2066222464#2064988617,Yes,1,1,1,0.00040249999999999997,0
"Brand: Camry Name: Camry, Heated Blanket, CR 7407 Electric Bed Warmer Beige Fleece Price: 53.16 Description: Camry, Heated Blanket, CR 7407 Electric Bed Warmer Beige Fleece","Brand: CAMRY Name: CAMRY CR-7422 Electric bed heating pad, 85 W, 8 temperature levels, timer, washable, 160 x 100 cm, overheat protection, fleece, white, 160 x 100 cm Price: 53.16 Description: Heats beds electrically with 85 W power, ideal for quickly warming the bed. The cover dimensions are 160 x 100 cm, designed for a single bed. It features 8 power temperature levels for faster mattress warming and a timer with 1 2 10 h settings. Overheat protection automatically switches the blanket off if the temperature rises too high. Machine washable at a maximum temperature of 30 °C.",4127437050#2125106599,No,0,0,1,0.000354375,0
Brand: KORMORAN Name: All-season tire KORMORAN All Season 185 65R15 XL 92V Price: 68.07 Description: All-season tire KORMORAN All Season 185 65R15 XL 92V,Name: All-season tyre KORMORAN ALL SEASON 185 65 R15 92 V Price: 68.25 Description: All-season tyre    185 65 R15    KORMORAN ALL SEASON    Load index: 92    Speed rating: V: up to 240 km h    DOT: current production max. 36 months\n\n   This tyre bears the M&S marking and the legally required snowflake symbol for winter all-season tyres.\n\n   Please note the shipping information.\n\nAll-season tyre KORMORAN\nALL SEASON\n185 65 R15 92 V\n\nImage for illustration purposes only. Rim is not included.\n\nTechnical data\n\n>\nTyre type:\n\nAll-season tyre\n\n>\nManufacturer\n\nKORMORAN\n\n>\nTread:\n\nALL SEASON\n\n>\nDimensions:\n\n185 65 R15\n\n>\nSpeed rating:\n\nV: up to 240 km h\n\n>\nLoad index:\n\n92\n\n>\nDOT:\n\ncurrent production max. 36 months\n\nAvoid ordering the wrong item\n\nPlease read the tyre size from your existing tyres before ordering. Often a different tyre size is fitted than is listed in the vehicle documents.,4133985654#76784498137,No,0,0,1,0.0004725,0
"Brand: Birkenstock Name: BIRKENSTOCK, VL Arizona sandal in dark brown, women's sandals - suede Price: 79.95 Description: Sandals by BIRKENSTOCK. The traditional Birkenstock bio-sandal made from super-soft velour leather in a mocca-brown tone offers comfort, style and foot health at the same time — a feeling like walking barefoot!",Brand: BIRKENSTOCK Name: BIRKENSTOCK Arizona Slip-On Men's Sandals Oil Nubuck Solid Price: 110.0 Description: Heel height (in cm): Not specified Sole: high-quality synthetic Lining: textile lining department1: Men heel-type: Not specified,2098264088#2145127974,No,0,0,1,0.00030887499999999996,1
"Brand: Magma Heimtex Name: Bean bag BRAVA (W x H 130×170 cm) MAGMA Price: 69.9 Description: Sink in, feel good and relax with the BRAVA bean bag, wherever you like. The cosy bean bag from BigBag in khaki is an all-rounder when it comes to relaxing. With a volume of 380 litres and a filling of EPS beads, BRAVA adapts optimally to your body. The robust cover can be washed at 30°C without any problems and therefore meets high hygiene standards. High quality, pleasant comfort, Made in Germany! Cover material: 100% polyester Filling: 100% polystyrene","Brand: Sitting Point Name: Sitting Point beanbag BigBag BRAVA green Price: 119.99 Description: Color Color , petrol, Series Series , Brava,",2057186115#2068603286,No,0,0,1,0.000338625,1
"Brand: Chicco Name: Chicco children's buggy Ohlala' 3, gray gray Price: 126.99 Description: Color Color, gray, Notes Age recommendation, from birth, Warning notices, The maximum load capacity is 15 kg.",Brand: KinderKraft Name: Kinderkraft Grande Gray stroller buggy pram Price: 129.9 Description: Kinderkraft Grande Gray stroller buggy pram,3825968185#3717372340,No,0,0,1,0.00025725,1
"Brand: Birkenstock Professional Name: BIRKENSTOCK PROFESSIONAL Clog ""Boston ESD"" Shoes 38, black Work Shoes Price: 79.76 Description: Color: Color: black, Material: Upper material: leather, Upper material properties: electrostatic discharge (ESD), Details: Closure: without closure, Sole: Outsole material: EVA, Outsole properties: slip-resistant, grease-resistant, oil-resistant, Fit Cut: Shoe width: narrow","Brand: Magma Heimtex Name: Bean bag BRAVA (W x H 130×170 cm) MAGMA Price: 69.9 Description: Sink in, feel good and relax with the BRAVA bean bag, wherever you like. The cosy bean bag from BigBag in khaki is an all-rounder when it comes to relaxing. With a volume of 380 litres and a filling of EPS beads, BRAVA adapts optimally to your body. The robust cover can be washed at 30°C without any problems and therefore meets high hygiene standards. High quality, pleasant comfort, Made in Germany! Cover material: 100% polyester Filling: 100% polystyrene",4999242302#2057186115,No,0,0,1,0.00039375,0
"Brand: Kappa Name: Kappa BASH PC sneaker with two-tone sole black 36 Price: 29.95 Description: Size , 36, Size system , EU sizes, Manufacturer color name , black coral, Color , black, neon orange, Appearance , multicolored, Upper material , synthetic, Style , sporty, Appliqués , logo print, Special features , with two-tone sole, Closure , lacing, Closure details , adjustable, Toe shape , round, Outsole material , rubber, Outsole profile , profiled, Shoe height , low, Use , neutral","Brand: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Foundation SPF30, 110 Alabaster, 30 ml Price: 35.8 Description: The Synchro Skin Self-Refreshing Foundation SPF30 from SHISEIDO is the first foundation that, thanks to the included ActiveForce™ technology, perfectly bonds with your skin and refreshes itself around the clock. The oil-free texture gives you a fresh, natural finish even at high temperatures, high humidity and during intense activity; it lasts all day, looks flawless and even, and feels comfortable to wear. For a natural, fresh and mattified finish with medium coverage that can be built up individually.",1535646713#2057146445,No,0,0,1,0.00041125,0
"Brand: Marco Tozzi Name: MARCO TOZZI sneaker blue 42 Price: 59.95 Description: Size , 42, Heel height , 0.0 cm, Color , Dark blue, Upper material , Synthetic, Lining , Textile, Material composition , Upper: Synthetic, Lining: Textile, Sole material: Synthetic, Style , modern, Closure , zipper + laces, Heel type , block heel, Toe shape , round, Outsole material , Synthetic, Shoe width , Normal",Brand: Dr. Beckmann Name: Dr. Beckmann Washing Machine Freshness Cleaner Price: 2.99 Description: The washing machine freshness cleaner was developed for easy and quick cleaning and freshening between uses. Neutralizes odors. The capsule film dissolves in water. With a fresh fragrance.,100884048724#4587202995,No,0,0,1,0.000329,0
"Brand: Mandarina Duck Name: Mandarina Duck, MD20, belt bag, brown Price: 52.5 Description: Mandarina Duck MD20 belt bag polyester dark brown",Brand: MANDARINA DUCK Name: MANDARINA DUCK Hunter Crossover Waterfall Price: 85.0 Description: With this MANDARINA DUCK item on your shoulder you are ready for the day. This MANDARINA DUCK crossbody bag can be adjusted to fit you and offers a comfortable carrying experience. Its small size makes it an indispensable companion. Dimensions: 28 x 20 x 13 cm,3912840540#4607994802,No,0,0,1,0.000298375,1
"Brand: PowerBar Name: Protein bar, Protein Nut 2, white chocolate coconut, white chocolate with coconut flavor Price: 1.45 Description: The PowerBar ProteinNut White Chocolate Coconut is a low-sugar bar with high protein. It contains a proud 15 grams of protein per 45 gram pack and only 1.4 grams of sugar. It has 30% fewer carbohydrates than regular chocolate bars. Each pack contains two bars – perfect for snacking and sharing.","Brand: Body Coach Name: Body Coach fitness trampoline 127 cm foldable with height-adjustable handle Price: 99.9 Description: Body Coach JumpFit fitness trampoline 127 cm - rebound training with gravitational effect Jump fitness is exercise with a high fun factor. Jumping activates muscles and cells, strengthens the body and keeps you fit. Just a few minutes of jumping gets the circulation going and boosts metabolism and lymph flow. Trampoline fitness engages roughly 650 muscles; 10 minutes a day are enough to keep the average person fit. It looks easy, but jumping is an extremely effective full-body workout — and it’s fun. Young or old — trampoline jumping trains motor skills and coordination even in children. You have to push off the mat at the right moment to gain height, which not everyone manages at first. But after five to ten minutes the motor skills develop enough that it becomes great fun to jump higher and higher. Regular jump training is good for strong core tension and well-developed supporting muscles. Trampoline jumping is often confused with high-flying trampoline jumps. To achieve the effects mentioned above, though, a gentle up-and-down motion without leaving the mat is sufficient. That means older people can also improve their fitness with a trampoline. A padded, height-adjustable handlebar ensures a secure grip. With a few simple steps the trampoline is ready to use — the jumping mat and bungee suspension are pre-assembled. Details Fitness trampoline hexagonal black - light blue Size from corner to corner approx. 127 cm Jump mat height approx. 33 cm Robust steel tube frame Stable with 6 support legs with non-slip caps Maximum user weight 120 kg Quiet pre-tensioned elastic cord suspension Large, durable jumping mat Foldable in the middle for easy storage Height-adjustable handlebar Padded handles",2060196427#1739928560,No,0,0,1,0.000588875,0
Brand: Valentino Name: Valentino Handbag - Fetch VBS6QX02RE Nero Price: 148.0 Description: Here we present an exceptional bag from Valentino in a classic shape. Impossible? Far from it! Let yourself be seduced by it! This handbag features a handle that you can carry not only in your hand but also on your shoulder if you want to keep your hands free.,"Brand: Valentino Name: Shopper 'SWIM RE', with gold-colored details, size W H: 29 cm x 23 cm, black, 31005423-0 Price: 145.0 Description: VALENTINO BAGS Shopper 'SWIM RE'. Size approx. W H D: 29 23 14 cm.",54159697837#5158514600,No,0,0,1,0.000317625,0
"Brand: Nike Name: NIKE Squad Crew Sports Socks Unisex black white 34-38 Price: 7.99 Description: The NIKE Squad Crew sports socks combine moisture-wicking material with targeted cushioning to provide high-performance wearing comfort during competition. Product details: Moisture-wicking material for dry comfort. Targeted cushioning in high-wear areas increases durability. Material: 88% polyester, 9% cotton, 3% elastane. Machine wash.","Brand: Nike Name: Nike Squad Crew Socks - White, size: M Price: 9.99 Description: The Nike Squad Crew socks combine sweat-wicking material with targeted cushioning to deliver performance-driven comfort during competition.",3558421108#1743158951,No,0,0,1,0.000307125,1
"Brand: Magma Heimtex Name: Beanbag BRAVA XXL (Ø H 80x130 cm) MAGMA Price: 67.9 Description: The teardrop-shaped BRAVA XXL beanbag lets you take a short break and relax wherever you like. The cozy beanbag from BeanBag in khaki is an all-round talent when it comes to relaxing. With a volume of 300 liters and a filling of EPS beads, BRAVA adapts optimally to your body. The robust cover can be easily washed at 30°C and thus also meets high hygiene requirements. High quality, comfortable, made in Germany! Cover material: 100% polyester Filling: 100% polystyrene","Brand: Lasita Maja Name: Lasita Maja Garden House Tuvalu XL Carbon Gray 500x300 cm Price: 3469.8 Description: Wall thickness: 28 mm Material: Nordic spruce Roof style: gable roof Lock: cylinder lock with two rooms incl. 15 mm thick floor incl. double door and single door Construction: log cabin construction Finish   color: treated, carbon gray Cubic volume: 41.66 m3 Floor area: 14.56 m2 Exterior wall dimension: 5000 x 3000 mm Interior dimension: 3254+1662 x 2944 mm Roof dimensions: 5400 x 3400 mm Ridge height: 2508 mm Product information The beautiful Lasita Maja Garden House Tuvalu XL is made of Nordic spruce with 28 mm thick wall boards. The house offers two rooms that can be reached from the outside via separate entrance doors. The classic log cabin construction ensures easy assembly and a very stable structure. The garden house is also suitable as a tool shed and offers enough space for firewood, garden furniture or gardening tools. The gable roof is made of solid wood, so the garden house is quickly protected against weather influences from above. The front roof overhang of 156 mm also effectively protects the entrance area. The floor consists of untreated 15 mm wooden boards with tongue and groove, including impregnated foundation beams. With an exterior wall dimension of 5000 x 3000 mm it offers plenty of space for relaxing hours in your own garden. The interior space is generously sized at 3254+1662 x 2944 mm. The usable area of the garden house is 14.56 m2. Lasita Maja Lasita Maja is a manufacturer of log cabin houses. From children's playhouses to classic garden houses, pavilions, garages and holiday homes, Lasita Maja leaves nothing to be desired. For all houses Lasita Maja uses only selected Nordic wood. Great importance is attached to ecological, responsible forestry. Lasita Maja places particularly high value on modern and gentle processing techniques.",2057186168#107140664995,No,0,0,1,0.000686875,1
"Brand: TFK Name: tfk Mono2 combination stroller, air tires, Prem. Anthra aluminum, Premium Anthracite Price: 1039.0 Description: tfk Mono2 combination stroller, air tires, Prem. Anthra aluminum, Premium Anthracite","Brand: TFK Name: tfk Combination Stroller Mono 2 with Air Wheel premium anthracite Price: 1039.0 Description: Product details: Height-adjustable leather handle. Large canopy with UV protection and sun visor. With air-filled wheels. Dirt- and water-repellent fabrics with UV protection 50+. Large ergonomic and breathable lie-flat and seat area. Patented lie-to-seat unit with fold-out footboard. Lightweight aluminum frame. Rear disc brakes. Flexible storage spaces. Reflective strips on canopy and basket. Infinitely adjustable backrest with ventilation window. Dimensions & weight: Dimensions assembled: 120 x 57 x 112 cm. Dimensions folded: 92 x 57 x 47.5 cm. Handle height: 76 - 124 cm. Seat area: 23 x 30 cm. Backrest: 50 x 34 cm. Product weight: 15.89 kg. Carrying capacity (seat): 9 kg. Maximum load capacity: 27 kg. Material & care: Frame material: Aluminum frame with air wheels. Cover material: 100% polyester. Care instructions: Hand wash. Compatibility: TFK Mono 2 Maxi-Cosi Rock, Maxi Cosi Pebble, Maxi Cosi Pebble Plus, Maxi Cosi CabrioFix, Maxi Cosi Citi BeSafe iZiGo Kiddy Evoluna Cybex ATON 5, Cybex ATON M, Cybex Cloud Q, Cybex Cloud Z Römer BabySafe Joie i-Gemm, Joie i-Level. Included in delivery: Chassis with air wheels. Lie-to-seat unit. Shopping basket.",146011937628#232579778763,Yes,1,1,1,0.00053025,0
"Brand: Adidas Name: adidas Women's Court Team Bounce 2.0 Shoes, Cloud White Core Black Lucid Lemon, 41 1 3 EU Price: 90.0 Description: Regular fit Laces Two-layer mesh upper Abrasion-resistant TPU forefoot Abrasion-resistant non-marking rubber outsole","Brand: HANSGROHE Name: hansgrohe kitchen faucet Focus M41, kitchen tap with spout height 240 mm, Price: 218.29 Description: hansgrohe kitchen faucet Focus M41, kitchen tap with spout height 240 mm,",489466582552#3860936746,No,0,0,1,0.000287,0
