Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: TAMARIS Name: Tamaris women's wedge sandals, women's sandals, TOUCH-IT footbed, lady, ladies, summer shoes, casual shoes, open shoes, Navy, 41 EU   7.5 UK Price: 35.1 Description: Product type: sandals, wedge sandals, summer shoes, wedge sandals, wedge heel, high Upper material: textile, Lining: textile, Outsole: synthetic, Insole: mixed material of textile and synthetic Heel type: wedge heel, Heel height: 7.5 cm, Shaft type: short shaft, Shaft height: 7 cm Width: regular, Closure: buckle, Toe: round Function: TOUCH-IT","Brand: Adidas Name: adidas Adizero Adios 5 W Women (Yellow 7 UK, 40 2 3 EU) Speed running shoes Price: 150.0 Description: The Adizero Adios 5 W shoe from adidas is environmentally friendly and made from recycled materials. This shoe features a Boost midsole surrounded by Lightstrike for an energetic feel, and a torsion bar for a stable stride. The upper is made from super-light Celermesh. A Continental™ rubber outsole provides traction. Celermesh upper, Boost midsole, Continental™ rubber outsole, Environmentally manufactured, Breathable, Durable.",3278113988#3551393130,No,0,0,1,0.000293125,1
"Brand: Curt Bauer Name: Curt Bauer Mako-Brocade Damask Bedding Florence White 1 Duvet Cover 155x220 cm + 1 Pillowcase 40 x 80 cm Price: 169.0 Description: Material: 100% cotton Closure: zipper Main material: damask Oeko-Tex: Tested for harmful substances according to Oeko-Tex Standard 100, Test No. 94.0.9356 FI Hohenstein Washing: Washable up to 60°C",Brand: VelvetTrading Name: Rug Sundae 69 width: 200 cm length: 200 cm - beige - plastic Price: 132.0 Description: Rug Sundae | Beige 69 | Width: 200 cm Length: 200 cm,3865012146#4256725997,No,0,0,1,0.00019425,0
"Brand: TOM TAILOR Name: TOM TAILOR 0500500 bedding set with pillowcase linen Natural Colors 1x 200x200 cm + 2x 80x80 cm + 2x 40x40 cm sand Price: 149.99 Description: TOM TAILOR 0500500 bedding set with pillowcase linen Natural Colors 1x 200x200 cm + 2x 80x80 cm + 2x 40x40 cm, sand Linen, 70% cotton, 30% linen, 125 g m², button closure, washable up to 60°C, tumble dryer suitable, zipper construction, skin-friendly, breathable and hard-wearing Brand quality from TOM TAILOR, ecologically harmless (Oeko-Tex Standard 100)","Brand: TOM TAILOR Name: TOM TAILOR 0500500 bedding set with pillowcase Linen Natural Colors 1x 155x200 cm + 1x 80x80 cm + 1x 40x40 cm terra Price: 99.99 Description: TOM TAILOR 0500500 bedding set with pillowcase Linen Natural Colors 1x 155x200 cm + 1x 80x80 cm + 1x 40x40 cm, terra, linen, 70% cotton, 30% linen, 125 g m², button closure, washable up to 60°C, tumble dryer safe, zipper finish, skin-friendly, breathable and hard-wearing, brand quality from TOM TAILOR, ecologically harmless (Oeko-Tex Standard 100)",3287805133#3289002540,No,0,0,1,0.00035,1
"Brand: GAH ALBERTS Name: Single gate ALBERTS Flexo 6 5 6 125 x 80 cm incl. post 6 x 6 cm green Price: 379.95 Description: Single gate ALBERTS Flexo 6 5 6 125 x 80 cm incl. post 6 x 6 cm green
Single gate ALBERTS Flexo 6 5 6 125 x 80 cm incl. post 6 x 6 cm green
Description Product details Description
HORNBACH item number: 10453176
Single gate Flexo, type 6 5 6, Material: raw steel, Surface: hot-dip galvanized, green plastic-coated RAL 6005, Total width incl. post: 1385 mm, Nominal width: 1250 mm, Clear width: 1265 mm, Passage width: 1151 mm, Height: 800 mm, Post length: 1300 mm, Post dimensions: 60 x 60 mm, Frame width: 1175 mm, Frame dimensions: 40 x 40 mm, Mesh size: 50 x 200 mm, Fastening type: for concreting in    Elements made from one vertically and two horizontally welded steel wires.    Opening: 90°    Assembly note: The delivery includes two combination posts which are converted on site into one hinge post and one striker post each.    Accessory note: Delivery includes tubular frame lock with PZ profile cylinder cut-out","Brand: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH. Power O.I.S. Price: 499.99 Description: New item; since the lens was removed from a camera kit, it will be delivered in neutral packaging. The LUMIX G VARIO 14-140mm is a 10x superzoom lens which, with its compact dimensions, corresponds to the 3x standard zooms of many digital SLR cameras. The lens in the Micro Four Thirds standard, with a zoom range of 28-280mm (35mm equivalent), is recommended for a wide variety of shooting situations from landscapes to portraits. The construction of 14 lens elements in 12 ...",179819475882#4683019723,No,0,0,1,0.00047075000000000003,1
Brand: BIRKENSTOCK Name: BIRKENSTOCK Arizona Size 41 EU Blue (blue) Price: 78.23 Description: Flexible outsole Soft walking comfort Genuine leather,"Brand: Seni (TZMO) Name: Super Seni Trio S, 80 pieces Price: 44.11 Description: Super Seni Trio A reliable solution for heavy incontinence The breathable Super SENI Trio incontinence diaper is suitable for both bedridden and mobile individuals and, thanks to its elastic front and back and elastic hook-and-loop fasteners, can be ideally adjusted to the body. Additionally, the lateral leak guards provide extra security. The rapid absorption of liquids minimizes the occurrence of unpleasant odors. The breathable outer layer also helps maintain healthy skin. On the outside of the Super SENI Trio incontinence diaper there is a wetness indicator that informs about the need for changing. The incontinence pants are suitable for both urinary and fecal incontinence. All Super Seni Trio products at a glance: Product name Absorbency Drops Size (cm) Incontinence level Super Seni Trio S 2600 ml 5 55 - 80 severe Super Seni Trio M 3000 ml 5 75 - 110 severe Super Seni Trio L 3400 ml 5 100 - 150 severe Super Seni Trio XL 3400 ml 5 130 - 170 severe",1592595202#4495500756,No,0,0,1,0.00029925,1
"Brand: JOOP! Name: JOOP! Men's Briefcase 'Brenta Pandion' dark brown, Size One Size, 4231790 Price: 249.0 Description: Colors per pack: One color per pack; Material: Leather; Material: Smooth leather; Closure type: Zipper; Pattern: Solid color; Design: Zipper compartment inside, Detachable strap, Zipper compartment outside; Extras: Smooth fabric; Strap handle length: Short carrying strap handle, Long carrying strap crossbody","Brand: Garmin Name: Garmin Instinct 2S Watch One Size Red Price: 349.99 Description: BUILT TO TAKE A BEATING: This rugged watch is water-rated to 100 meters and is heat- and shock-resistant. The device is built for durability with a fiber-reinforced polymer case and scratch-resistant, chemically strengthened Corning® Gorilla® Glass.FIT FOR YOUR STYLE: With bold colors, high-contrast displays and size options, you can show the world you do things your way.MORE BATTERY FOR YOUR LIFE: Go farther than ever with Solar charging1 that gives you unlimited battery life in Expedition mode and up to 51 days in smartwatch mode. You can also extend battery life with the Power Manager by controlling settings and sensors that consume battery power.More fun in the water.TIDE DATA: Stay informed about sea conditions so you don't miss the perfect wave. Simply pair the watch with your compatible smartphone.SURF ACTIVITY: Records the number of waves surfed, top speed reached and distance covered with a surf activity profile.SURFLINE®: Shows conditions such as tides, wave heights and swell values for the five nearest surf spots when paired with the Garmin ConnectTM app on your compatible smartphone.SURFLINE SESSIONS™ FEATURE: The Instinct® 2S Solar Surf Edition smartwatch is powered by Surfline Sessions, which creates videos of every wave you ride in front of a Surfline camera so you can watch them later and analyze your performance with a Surfline Sessions subscription.WINDSURF ACTIVITY: Use this activity profile to track your GPS position, speed, distance and heart rate while windsurfing.KITESURF ACTIVITY: Track your GPS position, speed, distance and heart rate while kitesurfing.Track every adventure.MULTI-GNSS COMPATIBILITY: Whether hiking, mountain biking, trail running or skiing, you have access to multiple global navigation satellite systems (GPS, GLONASS and Galileo) for better positioning in more challenging environments than GPS alone.ABC SENSORS: Use ABC sensors on your next outing — an altimeter for elevation data, a barometer to monitor weather changes and an electronic 3-axis compass.TRACKBACK® ROUTE: Don’t worry about how to get back — this feature lets you navigate the same route back to your starting point.Connected living.SMART NOTIFICATIONS: Receive emails, texts and alerts right on your watch when paired with your compatible smartphone.CONNECT IQ™ STORE: Download custom watch faces, add data fields and get apps and widgets from the Connect IQ Store on your compatible smartphone.CONTACTLESS PAYMENT WITH GARMIN PAY™: Make easy contactless payments with Garmin Pay, available via participating providers.SAFETY AND TRACKING FEATURES: When your watch and phone are paired, you can manually send your live location to your contacts, or during certain outdoor activities, it can automatically send a message with built-in incident detection4.CALENDAR VIEW: View your plans for each day on a dedicated calendar screen when paired with your compatible smartphone.PAIRING WITH THE GARMIN CONNECT™ APP: View health and fitness information in one place. The Garmin Connect app on your compatible smartphone is a thriving online community where users connect, compete and share.Train your way.BUILT-IN SPORTS APPS: Do what you love with preloaded activity profiles for running, cycling, swimming, strength training, indoor climbing, virtual running, golf, yoga, Pilates and more.HIIT WORKOUTS: This activity profile tracks your HIIT sessions such as AMRAP, EMOM, Tabata and custom. Set rounds, work rest intervals and more.VO2 MAX: Train smarter with VO2 max, an indicator that shows expected performance. It even accounts for changes in performance caused by heat or altitude.DAILY WORKOUT SUGGESTIONS: Get recommendations tailored to your preferences and fitness level based on your current training load and status.RECOVERY TIME: After each workout, Recovery Time tells you how long to recover before your next hard effort. It even takes training intensity and factors like stress, daily activity and sleep into account.MOUNTAIN BIKING DYNAMICS: Track the details of every ride with mountain biking metrics plus specialized difficulty and flow metrics that rate trail difficulty and how smoothly you descend so you can try to beat your score next time.Know your body.WRIST-BASED HEART RATE: Get estimated heart rate data5 along with alerts if your heart rate remains too high or too low at rest. It measures the intensity of heart activity during workouts.STRESS MONITORING: Heart rate variability is used to calculate your stress score so you can see whether your day is calm, balanced or stressful.SLEEP SCORE & ADVANCED SLEEP MONITORING: Get a detailed breakdown of light, deep and REM sleep stages. See everything in a dedicated widget that also includes your sleep score.BODY BATTERY™ ENERGY MONITOR: Optimize your body's energy reserves using data such as heart rate variability, stress and sleep to know when you're ready to be active or when you should rest.PULSE OXIMETRY: For altitude acclimation or sleep monitoring, a pulse oximeter6 uses light beams at your wrist to gauge how well your body is absorbing oxygen.PHYSIOLOGICAL AGE: This feature uses chronological age, weekly vigorous activity, resting heart rate and BMI to calculate whether your body is younger or older than you are. Get tips to lower your age based on your fitness.MINUTES OF INTENSITY: Track how many minutes of vigorous activity you get, when you get them and during which activity. You can even view them as a data field during timed activities.FEMALE HEALTH TRACKING: Use the Garmin Connect app to track your menstrual cycle or pregnancy. Log symptoms, access workouts and nutrition tips and more.Features:GPS: YesWeight: 43 gDisplay type: Monochrome, sunlight-visible, transflective memory-in-pixel (MIP)Battery life: Smartwatch: Up to 21 51 days with solar chargingPower Saver Mode: Up to 50 days unlimited with solar chargingGPS: Up to 22 28 hours with solar chargingGPS with maximum battery usage: Up to 54 114 hours with solar chargingExpedition GPS Activity: Up to 25 105 days with solar chargingSolar charging under typical usage conditions with 3 hours day in 50,000 lux outdoor lightSolar charging under usage conditions in 50,000 lux environmentsMaps & Navigation:Storage History: 32 MBProperties:Pairing with Garmin Golf App: YesPlaytime pause: YesTouch or button lock: YesGPS coordinates: YesAudio prompts: YesDream: YesAutomatic course view updates: YesDownloadable training plans: YesMeasures shot distance (calculates exact yardage for shots from anywhere on the course): ManualPower saving: Customizable low-power watch setting: YesHeart rate (real-time during pauses, interval and session stats during pauses and automatic heart rate download after swimming): YesSwim workouts: YesVirtual Racer™: YesQuick access buttons: YesActivity history on watch: YesGround contact time and balance: Shows how long your feet spend on the ground during your running motion, rather than floating, so you can check your running symmetry: Yes (with compatible accessory)Auto max heart rate: YesRecommended daily workouts: YesHeart rate alerts: YesCompatible with speed and cadence sensor (with sensor): YesVector™ compatible: YesTraining effect (anaerobic): YesAbnormal heart rate alerts: Yes (high and low)Suitable for official races: YesVertical ratio: YesLactate threshold: Estimate the point at which your muscles rapidly fatigue by analyzing your pace and heart rate: Yes (with compatible accessory)Customizable data pages: YesMTB Grit & Flow: YesJoin an activity: YesFinish time: YesElevation profile: YesConfigurable lap alerts: YesIncident detection during certain activities: YesVirtual partner: YesVO2 Max (running): YesTrueUp for physiological data: YesCustom alerts: YesBack to top: YesOscillation and vertical ratio (the degree of bounce in movement you make while running and the cost-benefit ratio to stride length): Yes (with compatible accessory)Training load: Combines heart rate and VO2 max to gauge intensity over the last 28 days to ensure you are in the optimal range to reach your goals: YesBarometer with adjustable settings: NoCase size (W x H): 40 x 40 x 13.3 mm fits wrists with a circumference of 112–180 mm.Inactivity alert (displayed on the device after a period of inactivity to prompt you to move for a few minutes): YesCompatible with BaseCamp™: YesAvailable fitness activity profiles: Strength, Cardio & Elliptical, HIIT, Stair Stepping, Indoor Climbing, Indoor Rowing and YogaBezel material: Fiber-reinforced polymerCourse hazards and targets: YesSwim stroke detection (freestyle, backstroke, breaststroke, butterfly): YesUltratrac mode: YesIn-flight pulse oximetry: NoVO2 Max (trail running): YesDistance in yards to F M B (distance to front, middle and back of the green): YesCalendar: YesBarometric altimeter: YesSmart weather forecast: YesSelf Lap®: YesSunrise sunset times: YesPulse ox acclimation: YesRelaxation breathing timer: YesFloors climbed: YesRespiration rate (24x7): Yes% of max heart rate: Yes% Rcf: YesCase material: Fiber-reinforced polymerAvailable outdoor recreation profiles: Hiking, Climbing, Indoor Climbing, Bouldering, Downhill Skiing, Snowboarding, Cross-Country Skiing, Stand Up Paddleboarding, Rowing, Kayaking, Fishing, Hunting, TacticalActivitiesBaseline rest timer: YesTrackback®: YesWater rating: 10 ATMMain advantage (Training Effect category): YesWrist heart rate (constant, every second): YesHeart rate zones: YesAuto recovery: YesStatistic log (putts per round, greens in regulation, fairways, average distance): YesConnectivity: Bluetooth®, ANT+®Find My Phone: YesStride length (real-time): Yes (with compatible accessory)Sleep tracking (sleep score and insights): YesAvailable running profiles: Running, Indoor Running, Indoor Track Running and Trail RunningBike lap and max lap power (with power sensor): YesStopwatch: YesRace training activities: YesOpen-water swim metrics (distance, pace, stroke count stroke rate, calories): YesTraining effect (aerobic): YesGPS speed and distance: YesArea calculation: YesFind My Watch feature: YesAutomatic club tracking support (accessory required): YesAdvanced workouts: YesVIRB® remote control: YesSmartphone compatibility: iPhone®, Android™Dual grid coordinates: YesExpedition GPS activity: YesTrueUp™: YesTimer: YesCourses (compete against previous activities): YesRespiration rate (during activity): YesFever thermometer: YesHydration: Yes (on Garmin Connect™)Alarms: YesIntensity minutes: YesInterval training: YesGyroscope: NoUnderwater wrist-based heart rate: YesTime distance alerts (trigger an alarm when you reach your target): YesCompatible with Garmin Connect™ Mobile: YesCountdown start: YesAstronomical data: YesHealth Snapshot: YesAvailable swim profiles: Pool and open water swimPace training (audible tones guide you to an ideal 3:1 ratio between backswing and follow-through): NoPower modes: Customizable battery settings during activities: YesMove IQ™: YesMount for speed and cadence sensor (with sensor): YesGarmin Elevate™ wrist heart rate monitor: YesHRV stress test: Measures heart rate variability while standing still for 3 minutes to estimate your stress level; score ranges 1–100 with lower scores indicating lower stress: NoGLONASS: YesSmart notifications: YesSight 'N Go: YesGarmin Pay™: YesAutomatic daylight savings time adjustment: YesYoga exercises: NoBlood oxygen saturation via pulse oximeter: Yes (spot-check, during sleep, all day)Projected waypoint: YesReal-time breadcrumb trail: YesTime Date: YesCalories burned: YesCustom activity profiles: YesToe-to-Toe™ Challenges App: Yes (optional Connect IQ Toe-to-Toe™ Challenges App)Connect IQ™: Watch faces, data fields, widgets and downloadable apps: YesHR Broadcast (transmits heart rate data to paired devices via ANT+™): Yes (with ANT+)Cadence: Provides cadence (steps per minute) in real time: YesMusic controls: YesCompatible with power meters (displays power data from third-party ANT+™ cycling power meters): YesTotal ascent descent: YesAutomatic multisport activities: YesPinPointer: YesImproved recovery time: YesStep counter: YesAuto Climb on Trail: YesManual multisport activities: YesBarometric trend indicator: YesAutomatic rep counting: YesLiveTrack: YesCalories based on heart rate: YesPoint-to-point navigation: YesTime and distance alerts: YesGarmin Connect™ Challenges app: Yes (optional Connect IQ app)Distance in yards to approach dogleg: YesXero™ locations: YesAuto Pause®: YesAll-day stress tracking: YesRunning dynamics: Yes (with compatible accessory)Body Battery™ energy monitor: YesSupport for voice assistant and phone calls over Bluetooth: NoSupports worldwide navigation and intersection databases: NoAvailable bike profiles: Cycling, Road Cycling, Mountain Biking, Gravel, Cyclocross, Touring, E-Bike, E-Mountain, Indoor CyclingHIIT training: YesPredictive altitude graph: YesQuickfit™ watch bands: Yes (20 mm)Accelerometer: YesRecovery time: YesAnswer decline phone calls with text (Android only): YesSync real-time settings with Garmin Connect™ Mobile: YesTraining log: YesWith 42,000 courses from around the world: NoTravel-based routing: YesBand material: SiliconeGPS time sync: YesAutomatic screen rotation: YesTrip timer odometer: YesSmart trainer control: YesCompass: YesHeat and altitude acclimation: YesDigital scorecard: YesLens material: Power Glass™Cardio training sessions: YesManual pin placement on green view: YesPerformance condition: After 6–20 minutes of running, compare your real-time condition to your average fitness: YesStrength training: YesGalileo: YesDistance to target: YesFemale health tracking: Yes (on Garmin Connect™)Training status: Lets you see whether you’re training effectively by comparing metrics like VO2 Max and anaerobic threshold to recent data: YesWrist flick: YesDistance traveled: YesPool swim metrics (lengths, distance, pace, stroke count stroke rate, calories): YesGPS-based distance, time and pace: YesDaily resting heart rate: YesAuto goal (learns your activity level and assigns a daily goal): YesGarmin AutoShot™: NoAge based on fitness: YesFTP (functional threshold power): YesAssistance: YesCareer forecast: YesIn the box:Instinct® 2S Solar Surf EditionCharging data cableDocumentationCompatible devices:Alpha® 100 & T5Alpha® 200iKAlpha® 50Atmos 100 K 5-PackAtmos 50GPSMAP® 66iInReach® MiniInReach® Mini 2InReach® Mini Marine PackXero® A1i PROMontana® 700Montana® 700iMontana® 750iAlpha® 200i and T5TM 15 RallyTMXC100 RallyTMXC200 VIRB® 360VIRB® Ultra 30Xero® A1 bow sightXero® A1i bow sight",3072525687#4451297220,No,0,0,1,0.002940875,1
"Brand: InnovaGoods Name: NovaPods Wireless Headphones with Magnetic Charging, Blue Headphones Price: 22.0 Description: NovaPods Wireless Headphones with Magnetic Charging, Blue Headphones","Brand: Esprit Name: Esprit Bath Towel Box Solid (1 pc), with Border blue Price: 24.04 Description: Article designation Number of pieces, 1 pc, Color, sky blue, Look Style, plain, Border, brand logo, Details Logo, woven, Hanging, loop hanger, Dimensions Width, 67 cm, Length, 140 cm, Material Material type, woven terry, Material composition, Outer material: 85% cotton, 15% Lyocell TENCELTM, Area weight, 540 g m2, Dyeing, piece-dyed, Notes Care instructions, 60°C machine wash, suitable for tumble dryer, Color notes, Please note that the colors on your monitor may differ from the original shades.",3447176726#2070686849,No,0,0,1,0.000228375,1
"Brand: Fischer Name: E-Bike Cita 8.0 43 cm (28\"") Price: 2599.0 Description: Suspension seatpost, Brose Drive C Mag mid-motor, tyres with puncture protection","Brand: LECHUZA Name: LECHUZA® Plastic Pot Cube Cottage, square, Light Grey Price: 64.99 Description: Attractive plant aid - LECHUZA® Plastic Pot Cube Cottage. Are you looking for a watering system that you can leave outdoors all year round? Then the LECHUZA® Plastic Pot Cube Cottage is just right for you. The square cachepot comes with a plant insert fitted with patented, sturdy carrying handles. These handles can also be conveniently recessed to the side. As a complete sub-irrigation system, the planter pot fea...",65334336497#4657320935,No,0,0,1,0.00020475000000000002,1
"Brand: Coccinelle Name: COCCINELLE Coccinelle Neofirenze Suede Handbag Ardesia Price: 403.16 Description: Compact, elegant and high-quality — these characteristics of the new COCCINELLE Coccinelle Neofirenze Suede Handbag speak for themselves. In addition, this shoulder bag impresses with an adjustable shoulder strap. Dimensions: 31 x 24 x 14 cm","Brand: Elho Name: Elho flower pot seedling pot Green Basics 19 terracotta, drill holes orange|red 19 cm x 18 cm x 19 cm Price: 7.99 Description: Width, 19 cm, Depth, 19 cm, Height, 18 cm, Material, Plastic, Color, terracotta",117154450703#107725292534,No,0,0,1,0.000200375,0
"Brand: Palmako Name: Palmako Susanna Wooden Garden House Tool Shed Natural Gable Roof Dip-Primed 510 cm x 300 cm Price: 5629.0 Description: The Palmako wooden garden house is generously sized with a floor area of 15.3 m2. It offers a clear opening width of 151 cm and a clear opening height of 186 cm. The wide entrance allows easy access to the wooden garden house, even with larger equipment, garden tools, bicycles and garden furniture. The ridge height is 263 cm, providing comfortable headroom inside. The floor is included in the delivery. Classic design The wooden garden house impresses with its classic design and is finished in a natural colour. It is suitable as a relaxation spot, garden pavilion, tool shed or leisure hut. Wooden garden house with robust construction The garden house is made of dip-primed wood in block log construction. The dip-priming prepares the wood optimally for individual final treatment. The wooden garden house features a sturdy construction with a wall thickness of 44 mm. The maximum snow load of the gable roof is 89 kg m2. The roof covering is available separately. Wooden garden house with practical lean-to roof The comfortable lean-to roof is particularly practical, offering a variety of additional uses. For example, you can use it to store garden tools that can be kept outdoors. The lean-to can also be used as an additional covered seating area in your garden. Combined with a garden furniture lounge, this could become the new favourite spot in your garden.","Brand: David Fussenegger Name: David Fussenegger Throw Sylt 'Engel linear' 140 x 200 cm Natural Price: 59.35 Description: Approx. 140 x 200 cm. 85% cotton, 8% viscose, 7% polyacrylic. Flannel. With large decorative corded topstitch all around. Machine wash at 40°C on a gentle cycle, do not bleach, do not tumble dry, iron warm.",2455894769#4291724455,No,0,0,1,0.000422625,1
"Brand: GAH ALBERTS Name: Double gate set Flexo incl. posts 1 + 2 x 1 m green Price: 709.99 Description: * Garden gate in a 6-piece set * Material: steel * Width: 300 cm * Height: 80 cm, 100 cm, 120 cm (selectable) * Installation method: concrete-in Double wire mesh fence - This proven and solid fence system made of steel wire is used everywhere a durable and reliable enclosure is required. The fence elements consist of one vertical and two horizontal welded steel wires. | Why hot-dip galvanizing? - The durable hot-dip galvanizing is extremely resistant to wind and weather and is an effective method to protect metals against corrosion. Technical data: * Material: metal * Material specification: steel * Surface: hot-dip galvanized, plastic coated * Color: green * Total width (incl. posts): 316 cm * Clear width: 300 cm * Gate width: 91 + 192.5 cm * Height: 80 cm, 100 cm or 120 cm (selectable) * Mesh size: 5 x 20 cm * Frame thickness: 4 x 4 cm * Post thickness: 8 x 8 cm * Post shape: square * Opening: 90° * Installation method: concrete-in * Series: Flex","Brand: Panasonic Name: Panasonic Lumix DC-S1 Body (DC-S1E-K) Price: 2149.0 Description: Panasonic DC-S1E-K Panasonic Lumix DC-S1 body, black",5185529458#4665681736,No,0,0,1,0.00033949999999999996,0
"Brand: ZeinPharma Name: ZeinPharma L-Carnosine 500 mg Capsules for Supporting Physical and Mental Health 60 CAPS Price: 26.8 Description: ZeinPharma L-Carnosine 500 mg, 60 CAPS, dietary supplement for men, unisex, features: flavorless, suitable for vegans","Brand: NIVEA Name: NIVEA Sun Carotin Sun Milk SPF 6, single pack (1 x 200 ml) Price: 8.16 Description: Cares for and ideally protects pre‑tanned skin. Provides an intensive, even deep tan. Keeps the skin supple with carotene extract. World's No. 1 in sun care (Source: Euromonitor International Limited; NIVEA in the sun care category, incl. sun protection, after-sun care and self-tanners, sales 2013). Discover NIVEA's intensive care.",106190147770#3043391308,No,0,0,1,0.000223125,1
"Brand: KARAT Name: Karat Rug Sundae | Beige 69 | 200x400 cm Price: 200.0 Description: Custom-made velour rug “Sundae” – exceptionally plush area rug. Are you looking for a high-quality area rug? We have just the thing: the made-to-measure velour rug “Sundae” in six stunning colors. The extra-high, fluffy pile has an elegant sheen that gives the velour rug its special charm. From now on you’ll walk on clouds through the living room, bedroom or hallway, because this premium area rug is available in almost any size and is ideal for every living area. The velour rug features an easy-care, particularly durable polypropylene pile and a backing coated with anti-slip fabric. This helps keep the rug in place while maintaining flexibility. The rug runner is available in various sizes and as a custom cut. For the latter, different widths are available; the maximum length is thirty meters. The attractive velour rug is visually completed by a color-coordinated binding made from robust synthetic yarn.","Brand: Blanco Name: Blanco AVONA-S, kitchen faucet - single-lever mixer with pull-out spray, 1 piece, Silgranit white, 521280 Price: 193.0 Description: Premium single-lever mixer (high-pressure version) with pull-out hose spray in high-quality metal finish; also available in SILGRANIT look – the perfect complement to BLANCO granite sinks. Large operating range thanks to pull-out spray and 190° swivel range. With patented flow regulator for significantly reduced limescale buildup   high-end cartridge with ceramic seal. High-quality components and first-class workmanship   tested quality - for your health. Scope of delivery: 1 x kitchen sink faucet, pull-out spray in high-quality metal finish, stabilization plate, 2 flexible hoses (each 450 mm long), seals with integrated dirt strainer.",4657354294#2116342008,No,0,0,1,0.00039987499999999995,0
Brand: PRODUCT Name: 1x Continental EcoContact 5 MO 205 55 R17 91W summer tire Price: 120.84 Description: 1x Continental EcoContact 5 MO 205 55 R17 91W summer tire,"Brand: Reebok Name: Classic Leather Sneaker White Men's 44 Price: 89.99 Description: With a Classic you can never go wrong, but a newly restyled icon catapults your look to the next level. This Classic Leather for men with a strong retro style emphasizes your Reebok affinity. The chambray textile side stripes smartly freshen up the original design. The soft leather upper leaves nothing to be desired. Features Sole: Rubber Upper material: coated leather, leather Lining: textile",1872011272#3400225309,No,0,0,1,0.00019600000000000002,0
"Brand: Sony Name: Sony SEL FE PZ 16-35mm 4.0 G E-Mount Price: 1499.0 Description: Sony FE PZ 16-35mm F4.0 G E-Mount lens in black Aperture with 7 blades Beautiful background blur Fast, accurate focus and zoom The SELP1635G full-frame lens: a power zoom with a constant F4 aperture. Benefit from outstanding resolution in this wide-angle lens, beautiful background blur, plus faster, more accurate focusing and—for the first time—faster, more accurate zooming than a conventional lens. The SELP1635G G lens delivers precise, fast and continuous autofocus performance with minimized focus breathing, focus shift and axis shift while zooming to improve image quality. Incredibly sharp An ED (extra-low dispersion), a Super ED and a newly developed aspherical ED element provide excellent resolution, making this E-mount Sony lens ideal for content creation, vlogging, videography and photography. Beautifully smooth background Thanks to a circular 7-blade aperture, you get lovely bokeh effects with smooth background blur. Fast and precise Four XD linear motors (Extreme Dynamic) enable not only faster and more accurate focusing but, for the first time, faster and more accurate zooming than conventional lenses. With this Sony lens you won’t miss a shot. Remarkable clarity A constant maximum F4 aperture across the zoom range maintains brightness. A fluorine coating repels water, oil and other contaminants—another reason this lens is especially suitable for vlogging on the go. Professional ergonomics A dust- and moisture-resistant design plus versatile controls make this 16–35 mm Sony lens an ideal companion in demanding situations—indoors and outdoors. Dynamic perspectives Benefit from minimized focus breathing, focus shift and axis shift while zooming to enhance video quality.","Brand: TOM TAILOR Name: TOM TAILOR Unisex Linen Bedding - Natural Colors, gray, Size 135 200 Price: 89.99 Description: TOM TAILOR Unisex Linen Bedding - Natural Colors, gray, Size 135 200",4538335537#4291077418,No,0,0,1,0.00043312499999999997,0
"Brand: HI Name: HI Medicine Cabinet 30 x 15 x 50 cm Stainless Steel Price: 63.4 Description: This stainless steel medicine cabinet with glass door and lock from HI combines design with functionality and is a stylish, spacious cabinet for keeping hygiene products, toiletries and medicines within easy reach. With this practical cabinet you no longer need to bend down and rummage through vanity drawers! The wall-mounted medicine cabinet is made of stainless steel and fitted with shelves so your medicines are kept clean and tidy. This handy cabinet offers plenty of storage space. The glass door of this model can be locked to prevent small children from accessing medicines or first-aid items, for example. Delivery also includes 2 keys. Colour: White and transparent Material: 0.4 mm thick stainless steel with white coating and tempered glass Dimensions: 30 x 15 x 50 cm (W x D x H) Metal housing with printed glass door With 2 shelves","Brand: JanSport Name: Big Student, Large Backpack, 34 L, 43 x 33 x 25 cm, 15"" Laptop Compartment, Mint Chip Price: 56.0 Description: Partially made from recycled materials Special padded 15"" laptop compartment and side pocket for water bottles Two large main compartments and a fully padded back panel Front pocket with organizer and equipped with a carrying handle and ergonomic S-curve shoulder straps Pleated front pocket with zipper",4897048724#4750249486,No,0,0,1,0.000310625,1
