Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: bruno banani Name: Towel set 'Daniel', 5-piece terry cloth, striped border & brand logo, towels made of 100% cotton, 78407947-0 taupe Price: 31.99 Description: This simple yet modern towel set ""Daniel"" from the brand Bruno Banani is very on-trend thanks to its contrasting lines. The soft fabric made of 100% cotton is very skin-friendly and easy to care for. You can wash the towels at up to 60°C and tumble dry them. Whether for sports or at home, you will enjoy these towels.","Brand: Curt Bauer Name: Fitted Sheet »Uni-Mako-Satin in size 90x200, 140x200 or 180x200 cm«, (1 pc.), made of cotton, for mattresses up to 20 cm high, bed sheet, fitted sheet, sheet, 93394606-0 blue W L: 160 cm x 200 cm (1 pc.) Price: 79.0 Description: The fitted sheet in pattern 0000 Uni-Mako-Satin is made from the finest, high-quality cotton with an easy-care finish, whose fine texture provides a pleasant sleeping feel. Visually, the 24 colors impress with a silky sheen and elegant hand, offering a wide range of combination possibilities with the Curt Bauer bedding collection. Our fitted sheets guarantee a perfect fit in five sizes. The fitted sheets are made with an all-around elastic and are ideal for mattress heights of up to approx. 20 cm. Pattern 0000 UNI-MAKO-SATIN is a piece-dyed, durable satin, mercerized, machine washable at 60°C and suitable for tumble drying. This product is certified both STANDARD 100 by OEKO-TEX® and MADE IN GREEN by OEKO-TEX®.",1639380659#1639430205,No,0,0,1,0.0005145,1
"Brand: KMP Name: KMP B62YX yellow ink cartridge replaces Brother LC-223Y Price: 8.1 Description: The KMP ink cartridge: quality at a low price! You will be more than satisfied with the brilliant print quality. And it's also environmentally friendly, as recycled materials were used in its manufacture. Suitable for Brother DCP-J562DW J4120DW, MFC-J480DW J680DW J880DW J4420DW J4620DW J4625DW J5320DW J5620DW J5625DW J5720DW Color: yellow Fill volume: approx. 5.9 ml If you order the high-quality KMP ink from our online shop now, you are purchasing a European quality product. Experience this quality for yourself and add KMP's high-quality products to your office supplies. Your warranty remains intact. You can rely on KMP. You can use this KMP ink with peace of mind—and even under warranty. Its use has no impact on your device's warranty. Should it be proven that damage to the device was caused by a KMP product, KMP will assume the warranty obligations of the original manufacturer.","Brand: ASICS Name: ASICS GEL-Kayano 30 Women - SALE CLEARANCE - Running Shoes - Red White - Sizes 42 1 2 Price: 149.5 Description: The ASICS GEL-Kayano 30 for women is a comfortable running shoe that always provides the right stability. Whether you're running 5 km or a full marathon, you can always rely on good support. The 4D GUIDANCE SYSTEMTM provides excellent stability and a supportive stride during your workouts and races. The new midsole with FF BLASTTM PLUS ECO cushioning combined with ASICS's well-known GELTM technology delivers a wonderfully soft landing. With the breathable mesh upper and reflective details, you can head out safely at any time of day. By wearing this shoe you contribute to a more sustainable future, as it is made with at least 75% recycled materials. Thanks to the AHARPLUSTM heel plug, the outsole also lasts longer. A win-win for everyone! Product features:
- External heel counter for stability
- Engineered stretch upper
- 4D GUIDANCE SYSTEMTM
- FF BLASTTM PLUS ECO
- OrthoLiteTM X-55 insole
- Reflective details
- AHARPLUSTM heel plug
- 75% recycled material used",3338049844#117873856741,No,0,0,1,0.000629125,1
"Brand: Elegante Name: Duvet Cover Set Classico, Elegant, pleasant skin feel beige 1 pc x 155 cm x 220 cm Price: 116.0 Description: General Number of pieces , 2 pcs, Number of duvet covers , 1 pc, Number of pillowcases , 1 pc, Measurements Duvet cover width , 155 cm, Duvet cover length , 220 cm, Pillowcase width , 80 cm, Pillowcase length , 80 cm, Appearance Style Color , powder, Pillowcase appearance , striped, Duvet cover appearance , striped, Closure Pillowcase closure , zipper, Pillowcase closure details , concealed zipper, Duvet cover closure , zipper, Duvet cover closure details , concealed zipper, Material Material type , percale, Material composition , Outer material: 100% cotton, Fabric weight , 125 g m2, Care instructions Care instructions , 60°C machine wash iron at medium temperature do not dry clean tumble dryer suitable, Additional information Color notes , Please note that the colors on your monitor may differ from the original shades.","Brand: Kaeppel Name: Bedding KAEPPEL ""Master"" Size W L: 155 cm x 220 cm (1 pc), W L: 80 cm x 80 cm (1 pc), Mako-satin, orange (terra) bedding 155x220 cm with check pattern Price: 58.45 Description: Design ""Master"" from the house of Kaeppel. Mako-satin bedding made of 100% cotton with zipper. Machine washable at 60°C.",3524983069#18467707182,No,0,0,1,0.00047162499999999993,1
"Brand: Älgdröm Name: Cold foam mattress Flipper, hybrid foam; 2 turnable mattresses with 4 firmness levels for all weights, Älgdröm, 19 cm high, (for side back and stomach sleepers), correct shoulder zone per sleeping side, mattress 90x200 cm, mattress 140x200 cm blue|white 90 cm x 200 cm x 19 cm Price: 194.99 Description: Top feature Top features , partner mattress - 2 firmness levels in one cover - The ""partner mattress"" provides a truly shared sleeping pleasure: Due to the uniform edge height and the continuous cover, you can choose mattresses with different firmness levels for you and your partner. Shoulder relief system - The mattress has a soft shoulder zone into which the shoulder can easily sink. This allows an optimal sleeping position to be achieved., Details sleeping position , stomach sleeper back sleeper side sleeper, number of lying zones , 7, firmness level , 2+3, body weight from , 0 kg, body weight up to , 100 kg, number of mattress cores , 1, color , white blue, equipment & functions number of grip handles , 4 pcs., allergy information , suitable for house dust mite allergy sufferers, climate regulation , very good ventilation, mattress properties , usable as a turnable mattress suitable for adjustable slatted frames, mattress cover properties , removable with zipper, divisible, dimensions & weight width , 90 cm, length , 200 cm, height , 19 cm, cover type cover , polyester cover, mattress cover details , cover with zipper and summer and winter side; winter side (white): double-cloth 330 grams made of 100% polyester, summer side (blue): 3D spacer knit 320 grams made of 100% polyester, material composition , cover: 100% polyester, care instructions , cover machine washable up to 40°C not suitable for tumble drying, core construction core construction , hybrid foam with 2 differently firm sleeping sides, core height 18 cm , HR 39 kg m3, softer side 8 cm and firmer side 10 cm, noteworthy test seal , The Ergosupport Institute deals with neutral and independent testing, evaluation and certification of industrially manufactured consumer goods and tested the ""Flipper"" mattress: The results are: ""Good lying properties"" for all body types and the most important sleeping positions (side and back sleepers): ergonomically good for all! Long-term and intensive use were simulated, the result is: ""Very good durability"". In addition, workmanship was rated ""Very good""., special notes , Special side-sleeper and back stomach-sleeper side. In addition, a reversible core with a softer and a firmer side. This way every body type finds its perfect sleeping side in any sleeping position!, scope of delivery number of parts , 1 pc., delivery , rolled, dispatch , This item is intentionally packed in a volume-reduced way to protect the environment and delivered folded and rolled for easy handling. The mattress needs about 24 hours to fully expand. Unfortunately, collection of your old mattress is not possible for this item., ordering notes foam color note , The colors of the mattress cores may differ from the illustration because they can be produced in different colors., slatted frame note , We advise you to use a new slatted frame when changing the mattress Please note that for the bed size 160 200 cm = 2x 80 200 cm slatted frames, for size 180 200 cm = 2x 90 200 cm slatted frames and for size 200 200 cm = 2x 100 200 cm slatted frames are required For sizes 80 190 cm and 90 190 cm these are special sizes, please check the dimensions of your bed again A slatted frame with at least 28 slats (for 200 cm length) is recommended Before placing your order, you should definitely measure the internal dimensions of the bed frame,","Brand: ALLERGOSAN Name: Metacare BASiC 3 90 capsules Price: 26.18 Description: Metacare BASiC 3 - For deacidification 90 pieces BASiC 3 - For deacidification Promotes the elimination of acids via the blood, intestines and lungs For a normal function of the...",4720990747#59051797265,No,0,0,1,0.0009607500000000001,1
"Brand: Sony Name: Sony SEL FE PZ 16-35mm 4.0 G E-Mount Price: 1499.0 Description: Sony FE PZ 16-35mm F4.0 G E-Mount lens in black Aperture with 7 blades Beautiful background blur Fast, accurate focus and zoom The SELP1635G full-frame lens: a power zoom with a constant F4 aperture. Benefit from outstanding resolution in this wide-angle lens, beautiful background blur, plus faster, more accurate focusing and—for the first time—faster, more accurate zooming than a conventional lens. The SELP1635G G lens delivers precise, fast and continuous autofocus performance with minimized focus breathing, focus shift and axis shift while zooming to improve image quality. Incredibly sharp An ED (extra-low dispersion), a Super ED and a newly developed aspherical ED element provide excellent resolution, making this E-mount Sony lens ideal for content creation, vlogging, videography and photography. Beautifully smooth background Thanks to a circular 7-blade aperture, you get lovely bokeh effects with smooth background blur. Fast and precise Four XD linear motors (Extreme Dynamic) enable not only faster and more accurate focusing but, for the first time, faster and more accurate zooming than conventional lenses. With this Sony lens you won’t miss a shot. Remarkable clarity A constant maximum F4 aperture across the zoom range maintains brightness. A fluorine coating repels water, oil and other contaminants—another reason this lens is especially suitable for vlogging on the go. Professional ergonomics A dust- and moisture-resistant design plus versatile controls make this 16–35 mm Sony lens an ideal companion in demanding situations—indoors and outdoors. Dynamic perspectives Benefit from minimized focus breathing, focus shift and axis shift while zooming to enhance video quality.","Brand: Sony Name: SELP1635G from Sony | FE PZ 16–35mm F4 G premium wide-angle full-frame G-series lens with power zoom Price: 1499.0 Description: INCREDIBLY SHARP: An ED (extra-low dispersion) element, a Super ED element and a newly developed aspherical ED element deliver outstanding resolution, making this Sony E-mount lens ideal for content creation, vlogging, videography and photography. BEAUTIFULLY SMOOTH BACKGROUND: A 7-blade circular aperture produces beautiful bokeh with pleasing background blur. FAST AND PRECISE: Four XD linear motors (Extreme Dynamic) enable not only faster and more accurate focusing but also—for the first time—faster and more precise zooming than conventional lenses. With this Sony lens you won’t miss a shot. INCREDIBLE CLARITY: A constant maximum F4 aperture across the zoom range maintains brightness. A fluorine coating repels water, oil and other contaminants—another reason this lens is great for vlogging on the go. PROFESSIONAL ERGONOMICS: A dust- and moisture-resistant design plus versatile controls make this 16–35mm Sony lens an ideal companion in demanding situations—indoors and out.",4538335537#4542386587,Yes,1,1,1,0.000739375,0
"Brand: NORIS Name: noris 606061903 Pick-a-Boo – The exciting reaction game for children from 5 years, frightfully fun for 2–4 players, games for kids Price: 13.09 Description: Big fun for little ghosts – Pick-a-Boo is the ideal game for all children who have always wanted to be little spooky ghosts. Who will be the fastest to place their ghost correctly? Correct matching – The little ghosts must scare the right people in the matching room. But watch out, there are night and day ghosts — which one will be next on the card? For 2 to 4 players – Pick-a-Boo is perfect for 2 to 4 players aged 5 and up. Whoever places the matching ghost on the card the fastest wins that card. The player with the most cards at the end wins the game. Fun learning effect – In addition to quick perception, the exciting card game Pick-a-Boo playfully trains logical thinking and reaction time. Versatile games – The Noris brand develops games that are fun for the whole family. Skills are promoted in an age-appropriate way. Manufacturer: Simba Toys","Brand: Ravensburger Name: Ravensburger Card Game Supertrumpf Hot Bikes 20693 — Quartet and Trump Game for Tech Fans, ages 7+ Price: 5.49 Description: Ravensburger card game Supertrumpf Hot Bikes 20693 Quartet and Trump Game for tech fans aged 7 and up:",3870637640#3572871605,No,0,0,1,0.00045062499999999996,1
"Brand: BRIO Name: BRIO Railway 33863 - Battery Locomotive ""Blue Oskar"" with app control Price: 32.99 Description: BRIO locomotive with app technology, controllable from any tablet or smartphone. The locomotive also works by pressing the button. Play time: 60 - 90 minutes. Number of players: 1 - 10. Manufacturer: Ravensburger.","Brand: Jansport Name: Jansport school backpack JANSPORT Big Student backpack with laptop compartment 43 cm blue Price: 55.0 Description: Size, onesize, Material, Polyester, Color, blue dusk, Number of pieces, 1, Width, 33 cm, Depth, 25 cm, Height, 43 cm, Volume, 34 l",2121050325#4455655369,No,0,0,1,0.000322875,1
"Brand: vidaXL Name: vidaXL Metal Bed Frame White 120x200 cm Price: 84.47 Description: This metal double bed features a simple yet timeless design and a solid construction. Made of high-quality metal, the bed is stable and robust. The powder-coated frame is scratch- and impact-resistant. The metal slats are slightly flexible and provide a comfortable bed base. The double bed is designed for a mattress of 120 x 200 cm. Please note that only the bed frame is included in the delivery. A mattress is not included. You can find suitable mattresses in our shop.","Brand: vidaXL Name: Slatted bed base, 'Bed frame white metal 180×200 cm', vidaXL white 180 cm x 200 cm Price: 140.99 Description: Details Color , White, Dimensions & Weight Width , 180 cm, Length , 200 cm, Scope of delivery Delivery , PARCEL,",4296050182#4168332323,No,0,0,1,0.00035174999999999996,1
"Brand: Novel Name: Novel Woven Rug Ottawa 4201 pink, Pink, Textile, Checkered, Rectangular, 240 cm, Oeko-Tex® Standard 100, Suitable for underfloor heating, Dirt-repellent, Suitable for house dust allergy sufferers, Lightfast, Antistatic, Washable, Easy-care, Durable, Easy to roll up, Rugs & Floors, Rugs, Modern Rugs Price: 195.95 Description: Thanks to a very durable and dense surface, the rug is excellent for your rooms. With a top selection of modern colors, the designs blend very well together and give your floor a perfect effect.","Brand: XXXLutz Name: Woven rug , Yellow , Textile , Checkered , Rectangular , 140 cm , Oeko-Tex® Standard 100 , Suitable for underfloor heating, Dirt-repellent, Suitable for dust-allergy sufferers, Lightfast, Antistatic, Washable, Easy-care, Hard-wearing, Easy to roll up , Rugs & Flooring, Rugs, Woven rugs Price: 69.68 Description: Woven rug , in the colour Yellow , made of the material Textile and the design Checkered. The shape of the item is Rectangular. The item has a size of 140 cm. , has the certification: Oeko-Tex® Standard 100. , the special features of the item are Suitable for underfloor heating, Dirt-repellent, Suitable for dust-allergy sufferers, Lightfast, Antistatic, Washable, Easy-care, Hard-wearing, Easy to roll up.",4420971747#4623955867,No,0,0,1,0.00046812499999999995,1
"Brand: Hama Name: Hama 216455 Tablet-Case ""Fold Clear"" for Apple iPad mini 8.3"" (6th Gen. 2021), Green; Protective Cover Price: 22.7 Description: This tablet case not only provides all-around protection for your Apple iPad mini 8.3"" (6th Gen. 2021) but also adds a stylish business look. The cover with a stand function is practical for comfortable working. Integrated magnet turns the iPad on when opening the lid and off when closing Stand function for convenient positioning of the device in two stages Tablet case with transparent back: the tablet's design remains visible Cutouts for full access to ports and controls Reliable protector: the outer material is durable and flexible",Brand: Yankee Candle Name: Yankee Candle Red Apple Wreath Scented Tealights 12 x 9.8 g 117.6 g Price: 6.5 Description: Yankee Candle Red Apple Wreath. Everyone quietly dreams their own dreams... I am a Christmas gnome who knows all your most secret wishes and gives you the Red Apple Wreath scented candle. The scented candle makes the whole family...,4808465998#4301029959,No,0,0,1,0.00039637499999999997,1
"Brand: Geox Name: Geox U Wells C U52T5C 02214 C4348 Lt Avio, Size: 40 Price: 99.95 Description: Classic offering from the brand Geox. The upper is made of genuine leather - leather, suede, synthetic - synthetic, textile - textile. The lining is made of textile. Comfort when wearing is provided primarily by the textile insole. The outsole material is synthetic. The shoes are enhanced with Geox Respira technology. Quality you can feel!","Brand: LECHUZA Name: Lechuza Cube Cottage 40 light gray cube woven texture planter Price: 77.87 Description: Lechuza Cube Cottage 40 light gray planter with water reservoir

Fast same-day shipping

Items are shipped via DHL, GLS or Deutsche Post

Payment

Please refer to the listing above for available payment methods.

Reviews

We place great importance on customer friendliness:

If you are ever not satisfied, just contact us. We will surely find a solution!

--Lechuza Cube Cottage 40 light gray planter with water reservoir

--Article number: 15387

Cube Cottage 40 | light gray | Indoor and outdoor use | Planter with woven texture | UV-resistant

The Cube Cottage made of high-quality plastic creates a natural and rustic country-house feeling. It is suitable for indoor and outdoor use and for plants with particularly large root volume. Of course, it features the proven Lechuza watering system",1398422906#4010537132,No,0,0,1,0.000447125,1
Brand: Coppenrath F Name: Wall Advent Calendar - Cozy Advent with Cats Price: 10.19 Description: Wall Advent Calendar - Cozy Advent with Cats:,"Brand: RIEKER Name: Rieker lace-up ankle boot black 42 EU Price: 75.24 Description: Size , 42 EU, Heel height , 3.5 cm, Color , Black, Upper material , Leather, Upper material characteristics , Leather, Lining material , Textile, Lining material characteristics , Textile, Material composition , Leather,Textile, Style , Lace-up ankle boot, Closure , Zipper, Closure details , Zipper, Toe , Closed, Insole material , Rubber, Insole characteristics , Textile, Outsole material , Rubber, Outsole characteristics , Rubber, Shoe width , medium",2044341318#196075727386,No,0,0,1,0.00032725,0
"Brand: Nike Name: Nike Air Zoom Pegasus 38 - Neutral running shoes - Women's Black Pink 6 US Price: 95.96 Description: The Air Zoom Pegasus 38 for women is a neutral running shoe from Nike that leaves nothing to be desired. It impresses above all with its unique wearing comfort, ensured by the breathable mesh upper, more toe room, and an improved cut. Thanks to the Nike React foam in the midsole, it feels like running on clouds; the Zoom Air unit in the forefoot further reinforces the light step. Classic fit paired with an optimized cut for unique wearing comfort. Nike React foam and a Zoom Air element provide sufficient cushioning and efficient energy return. The mesh upper is breathable and increases stability while running.","Brand: RAUCH Name: rauch wardrobe »Rasa« beige 168 cm x 188 cm x 52 cm Price: 409.99 Description: Product details Brand information , rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well-thought-out and sustainable furniture ""Made in Germany"". The rauch BLUE brand combines reliable quality with a top price-performance ratio., Color Color , light structured oak color white, Handle color , aluminum color, Certificates Quality seal , The ""Golden M"", Quality seal of the DGM, Features & functions Number of shelves , 2, Number of clothes rails , 1, Number of large drawers , 4, Number of doors , 4 pcs., Type of handles , handle strip, Type of doors , mirrored hinged doors, Dimensions Width , 168 cm, Depth , 52 cm, Height , 188 cm, Inner drawer width , 78 cm, Inner drawer depth , 34 cm, Inner drawer height , 6.5 cm, Note on dimensions , All dimensions are approximate., Material Drawer runner material , plastic, Clothes rail material , metal, Handle material , plastic, Fitting material , metal, General Finish , with mirror, Delivery & assembly Scope of delivery , assembly instructions, Notes Note on accessories , Shelves art. no. 862919 Wardrobe lighting art. no. 61256024 Hook rail art. no. 41396010 Trouser holder art. no. 74171859 Tie holder art. no. 28858131, Additional information Additional information , Interior decor in a light linen look. Can only be assembled lying down!,",4191026566#2070627808,No,0,0,1,0.0006098750000000001,0
"Brand: David Fussenegger Name: David Fussenegger cotton blanket, mud, 140 x 200 cm, 2 Price: 47.05 Description: Made in Austria, tested for harmful substances according to Oeko‑Tex Standard 100. Material: 85% cotton, 8% viscose, 7% polyacrylic. Size: 140 x 200 cm. Machine washable at 40°C on a gentle cycle. High-quality decorative stitch edging.","Brand: David Fussenegger Name: David Fussenegger Throw Sylt 'Engel linear' 140 x 200 cm Natural Price: 59.35 Description: Approx. 140 x 200 cm. 85% cotton, 8% viscose, 7% polyacrylic. Flannel. With large decorative corded topstitch all around. Machine wash at 40°C on a gentle cycle, do not bleach, do not tumble dry, iron warm.",1415967493#4291724455,No,0,0,1,0.000359625,1
Brand: Tommy Hilfiger Name: Women's Tommy Hilfiger Bag Black AW0AW10666-BDS Price: 94.9 Description: Women's Tommy Hilfiger Bag Black AW0AW10666-BDS,"Brand: Kansai Name: Kansai Black Ceramic Curling Iron 19 mm, 466 g Price: 19.99 Description: Curling iron with ceramic coating and LED display Country of origin: Germany Product Line: PCA",4289060913#1313501951,No,0,0,1,0.00026599999999999996,0
"Brand: HI Name: HI - Medicine Cabinet 30 x 15 x 50 cm Stainless Steel - White Price: 47.49 Description: This stainless steel medicine cabinet with glass door and lock from HI combines design with functionality and is a stylish and spacious cabinet where hygiene products, toiletries and medicines can be kept within easy reach. With this practical cabinet you don't have to bend down and rummage through the vanity drawers! The wall-mounted home pharmacy is made of stainless steel and is equipped with shelves so your medicines are stored cleanly and neatly. This practical cabinet offers ample space for your items. The glass door of this model can also be locked, allowing you to prevent small children from accessing medicines or first-aid items, for example. Delivery also includes 2 keys. Colour: White and transparent Material: 0.4 mm thick stainless steel with white coating and tempered glass Dimensions: 30 x 15 x 50 cm (W x D x H) Metal housing with printed glass door With 2 adjustable shelves SKU:","Brand: my home Name: my home bookcase »Cedric« white 103 cm x 146 cm x 35 cm Price: 169.99 Description: Color Color carcass , white artisan oak, Color shelves , white artisan oak, Color , white artisan oak, Features & functions Number of storage surfaces , 8, Number of adjustable shelves , 4, Number of compartments , 8, Type of compartments , open compartments, Dimensions Width , 103 cm, Depth , 35 cm, Height , 146 cm, Width of shelves , 103 cm, Thickness of shelves , 1.6 cm, Thickness of shelves 2 , 1.6 cm, Thickness of shelves 3 , 1.6 cm, Maximum load capacity , 100 kg, Maximum load per shelf , 5 kg, Note on dimensions , All dimensions are approximate., Material Country of origin of wood , Hungary, Material , particleboard, Surface material front , wood, Material carcass , particleboard, Surface material carcass , plastic, Material top panel , particleboard, Back panel material , ABS plastic, Look Style Surface treatment , painted, Surface coating , melamine coated, Surface appearance , silk matt, Delivery & assembly Type of assembly , freestanding assembly possible, Assembly instructions , easy self-assembly with assembly instructions, Delivery condition , disassembled, Notes Care instructions , wipe clean with a damp cloth, Series Series , Cedric,",1438255025#3946418596,No,0,0,1,0.0006212500000000001,1
"Brand: Vivotek Name: Vivotek IT9360-H 3.6mm Price: 121.91 Description: VIVOTEK IT9360-H - C Series - network surveillance camera - dome - vandal-resistant   weatherproof - color (day & night) - 2 MP - 1920 x 1080 - fixed iris - fixed focal length - audio - LAN 10 100 - MJPEG - H.264 - H.265 - PoE Class 2 - New, AL324","Brand: You2Toys Name: Vibrating Strapless Strap-On 3 Price: 59.3 Description: Penetrating trio with vibration for fun alone or as a couple! Clever triple toy for role play where the active partner is doubled while the passive partner is stimulated at the same time. She inserts the vaginal vibrator and anal plug and can then thrust enjoyably with the third vibrator. 7 vibration modes with 2 motors provide varied fun and are conveniently controlled via the wireless remote control. Also suitable for the bathtub or shower, as the trio is waterproof, and it is very discreet for travel thanks to the button lock. USB charging cable included. Total length 20 cm, vaginal vibrator 10 cm long, anal plug 8 cm long, max Ø 3.9 cm. Silicone, PU coating.",174931400303#1470085027,No,0,0,1,0.000424375,1
"Brand: adidas Name: adidas VL Court 2.0, Size: 47 1 3 Price: 65.09 Description: This classic court style with a T-shaped suede overlay on the toe area could become your new favorite shoe. The adidas VL Court 2.0 features a nylon textile upper and a rubber cup sole. Thanks to the lightweight textile lining it is also super comfortable. Casual sneaker! Features: Upper: Suede Lining: Textile Insole material: Foam with textile surface Outsole material: Rubber Closure: Lacing Fit: Regular Suede upper with T-shaped suede overlay on the toe area and heel Textile lining with foam padding in the heel and ankle area 3 Stripes are sewn on both sides as smooth leather overlays adidas textile label stitched on the tongue adidas wordmark applied to the side of the sole The tongue is made of smooth leather, thickly padded with textile Two-layer Ortholite Float® cloudfoam insole with cloudfoam and memory foam for lasting comfort Vulcanized rubber outsole: cup sole with flat triangular tread","Brand: adidas Name: adidas Men's VL Court 2.0 fitness shoes, multicolor (Caqpur Ftwbla Ftwbla 000), 47 1 3 EU Price: 54.92 Description: Products and accessories for all needs. Designed to make the product durable. High-performance materials. Creative design. High-quality products.",4195960848#2117971015,No,0,1,0,0.000434875,0
Brand: Nexen Name: N 8000 215 55 R16 97W Summer Tire Price: 66.07 Description: N 8000 215 55 R16 97W Summer Tire,Name: 2x Continental EcoContact 5 MO 205 55 R17 91W summer tires Price: 241.68 Description: 2x Continental EcoContact 5 MO 205 55 R17 91W summer tires,3467577097#1872021162,No,0,0,1,0.0002695,1
"Brand: Schulte Name: Schulte TURBO straight bathroom radiator 60 x 113.5 cm, towel warmer, color white Price: 79.0 Description: Schulte TURBO straight bathroom radiator 60 x 113.5 cm, towel warmer, color white","Brand: GAH ALBERTS Name: Alberts double-wire mesh basic set 10 m 250 x 183 cm 6 5 6 green Price: 909.0 Description: Double-wire mesh panel basic set in the desired fence length and fence height. Elements made from one vertical and two horizontal welded steel wires. Set components: A set consisting of: double-wire mesh panels, fence posts including clamp plate as well as an internal hex key. Material: raw steel. Color: green. Fence length: 10 m. Fence height: 183 cm. Panel width: 250 cm. Type: 6 5 6. Mesh size: 50 x 200 mm. Post dimensions: 60 x 40 mm. Mounting method: for concreting. Contents: 4x double-wire panel, 5x posts including clamp plate, 1x internal hex key. Quality product: Made in Germany.",2054337775#4327866563,No,0,0,1,0.000403375,1
"Brand: Mammut Name: Mammut Seon Transporter 26 Climbing & Daypack Price: 149.95 Description: 2 comfortable, sturdy carry handles Comfortable to carry thanks to anatomically shaped, softly padded shoulder straps Weather-resistant zippered exterior pocket Separate, ventilated compartment for climbing shoes Water-repellent, externally accessible, padded WORK compartment for storing laptop, tablet and documents","Brand: Mammut Name: Mammut Seon Backpack 50 cm, laptop compartment, granite Price: 127.0 Description: Beautiful backpack with a separate laptop compartment and large back access. The backpack offers sufficient space for everything you need in everyday life.",1806561207#1560035338,No,0,0,1,0.000301,0
"Brand: ON Name: On Cloud X - Women's Neutral Shoe white Size 42 Price: 149.99 Description: Break old chains with On's Cloud X. On Cloud X - the cloud for running and other workouts. Based on On's successful Cloud, for the first time you get a running shoe that officially makes cross-training no longer taboo. On the contrary, workouts and gym sessions are just as welcome as combined training sessions of running and workout. Above all stands the unmistakable On wearing feel and the unbridled performance you can enjoy with every movement. Product highlights at a glance: luxurious fit thanks to movement-optimized upper; quick-lace system makes entry and exit easier; new and lighter CloudTec® midsole; more efficient power transfer through integrated Speedboard; higher comfort through a novel insole; more support and comfort thanks to a new heel design; more natural rolling behavior through an optimized flex-groove structure; greater range of use thanks to additional grip pads. Who the On Cloud X is suitable for: If you want to do your daily training or everyday activities from now on with more flexibility and as natural a feel as possible, your choice can only be On's new Cloud X. The On Cloud X for women convinces with its very exceptional running and wearing feel on almost any surface and also beyond your training.","Brand: On Name: On Cloudflow 2599781 Black Asphalt, Size: 42.5 Price: 133.0 Description: New model from the brand On. The upper is made of textile - textile, plastic - high-quality plastic. The lining is made of textile. The outsole is made of plastic. The shoes are enhanced with the technologies 6 mm Offset, CloudTec®, Speedboard, ZeroGravity. Perfect model for running.",3077087503#1838279448,No,0,0,1,0.0005005,1
"Brand: Vans Name: Vans Ward Women's Sneakers in black, size 36 Price: 69.95 Description: Vans WARD. Stylish sneakers in typical Vans style; durable textile upper with synthetic leather overlays; classic lacing; upper made of textile and synthetic materials; textile insole; abrasion-resistant outsole.","Brand: Nike Name: Nike Air Max LTD 3 men's sneaker in white-white-white, size 42 white-white-white 42 Price: 101.96 Description: Durable men's shoe made of leather and synthetic leather. Visible Max Air unit in the heel for optimal cushioning; stabilizing, full-length midsole; flex grooves for natural movement and patterned full-rubber outsole. Contains non-textile parts of animal origin.",1816430010#2056125081,No,0,0,1,0.00031325,1
"Brand: Eastpak Name: Eastpak Prinzip Backpack 42 cm Laptop Compartment Black Price: 72.0 Description: Timeless backpack from Eastpak. With Eastpak's classic design, the backpack suits any occasion.","Brand: Mammut Name: Mammut Seon Backpack 50 cm, laptop compartment, granite Price: 127.0 Description: Beautiful backpack with a separate laptop compartment and large back access. The backpack offers sufficient space for everything you need in everyday life.",4404827138#1560035338,No,0,0,1,0.000270375,1
