pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,602,813,0,1,0.8973093
1670,65,619,0,0,0.14439519
1671,490,173,0,0,0.00069584826
1672,828,14,0,0,0.10339989
1673,425,814,0,0,0.0005252678
1674,750,478,0,0,0.07692472
1675,103,815,0,0,0.18798473
1676,184,424,0,0,0.27063358
1677,786,561,1,1,0.8459438
1678,181,816,0,0,0.00077867496
1679,486,817,0,0,0.022849089
1680,270,818,0,0,0.11659732
1681,708,294,0,0,0.00096041005
1682,231,654,0,1,0.9247496
1683,829,39,0,0,0.0029876498
1684,467,768,0,0,0.0011262654
1685,129,543,0,0,0.002513426
1686,338,668,0,0,0.43365607
1687,420,819,0,1,0.74863875
1688,443,543,0,1,0.8680681
1689,617,292,0,0,0.08987617
1690,148,487,0,0,0.0005755715
1691,584,809,0,0,0.0015787159
1692,227,596,0,1,0.62102497
1693,567,118,0,1,0.8337991
1694,353,71,0,0,0.0057530603
1695,830,82,1,1,0.7843313
1696,779,820,0,0,0.32928324
1697,84,746,0,0,0.0018153552
1698,448,687,0,1,0.7510469
1699,107,151,1,1,0.8389495
1700,513,821,0,0,0.48281732
1701,279,263,0,0,0.3412109
1702,10,697,0,0,0.0017577057
1703,542,523,0,0,0.012203665
1704,709,401,0,1,0.70577615
1705,634,380,0,0,0.002016837
1706,307,466,0,1,0.6018044
1707,237,308,0,0,0.0021714845
1708,217,64,0,1,0.83892405
1709,448,822,0,0,0.00090563245
1710,84,823,0,1,0.76996076
1711,674,816,0,1,0.5415456
1712,670,824,1,1,0.7369433
1713,160,41,0,0,0.114839986
1714,332,648,0,1,0.93560505
1715,831,172,0,0,0.0010973628
1716,437,825,0,0,0.0006843953
1717,771,493,0,0,0.004100087
1718,92,168,0,0,0.0049039116
1719,559,525,0,0,0.121699154
1720,696,0,0,0,0.00057307124
1721,249,12,0,0,0.0006248114
1722,581,826,0,0,0.0018840268
1723,653,573,0,1,0.7965202
1724,37,269,0,0,0.0005197426
1725,817,264,0,0,0.0010426204
1726,9,658,0,0,0.08640221
1727,783,827,0,0,0.0018947853
1728,227,828,1,1,0.86652577
1729,73,620,0,0,0.0012681065
1730,395,468,1,1,0.6473493
1731,626,9,0,1,0.7913399
1732,527,340,0,0,0.00083814707
1733,832,738,0,0,0.00091214565
1734,496,322,1,1,0.9368688
1735,648,829,0,1,0.57944614
1736,833,263,0,0,0.007627701
1737,834,74,0,0,0.024915295
1738,236,565,0,0,0.0011651497
1739,323,761,0,0,0.0016347793
1740,159,665,0,1,0.967161
1741,254,830,0,1,0.602592
1742,527,605,0,1,0.86207145
1743,835,524,0,0,0.03471637
1744,483,74,0,0,0.0011577582
1745,435,228,0,0,0.023808489
1746,236,592,0,1,0.7356122
1747,275,533,0,0,0.3191888
1748,555,831,1,1,0.60474527
1749,495,392,0,0,0.016790984
1750,789,19,1,0,0.12232454
1751,420,167,0,1,0.6047782
1752,267,10,0,0,0.04502478
1753,87,218,0,0,0.0004584621
1754,829,685,0,0,0.0075295996
1755,836,655,0,0,0.001101301
1756,533,88,0,0,0.0018212681
1757,65,701,0,1,0.8919506
1758,88,154,0,1,0.77916044
1759,78,720,0,0,0.08845296
1760,703,756,0,0,0.0060843066
1761,354,577,0,1,0.5470479
1762,23,546,0,0,0.08663341
1763,217,227,0,0,0.0028377278
1764,661,136,1,0,0.4154091
1765,837,554,0,0,0.24080186
1766,159,742,0,0,0.4222417
1767,714,760,1,1,0.8628222
1768,766,388,0,0,0.0008079054
1769,654,832,1,1,0.8257056
1770,399,722,0,0,0.0032799277
1771,589,112,0,0,0.0012144239
1772,441,832,0,0,0.0011176809
1773,710,285,0,0,0.44404328
1774,820,833,0,0,0.03564491
1775,617,159,0,0,0.0014217468
1776,402,184,0,0,0.00059233303
1777,303,515,0,0,0.0016755698
1778,495,97,0,0,0.0009335864
1779,301,834,0,0,0.0016843436
1780,582,113,0,0,0.0005597216
1781,138,835,0,0,0.11066358
1782,480,222,0,0,0.002839948
1783,171,521,0,0,0.0006032547
1784,613,119,0,0,0.00363013
1785,640,836,0,0,0.35468236
1786,173,186,0,0,0.000906666
1787,515,141,0,0,0.00072222215
1788,219,215,0,0,0.37558404
1789,641,764,0,1,0.7596141
1790,838,817,0,0,0.00074356754
1791,625,719,0,0,0.035645746
1792,433,701,1,1,0.8585641
1793,794,378,0,0,0.49490663
1794,387,738,0,1,0.8600684
1795,839,627,0,0,0.30767456
1796,758,837,0,0,0.009431491
1797,840,838,0,0,0.3728432
1798,841,839,0,0,0.0011008773
1799,67,633,0,1,0.79954374
1800,814,527,0,0,0.00085687864
1801,807,819,0,1,0.92318815
1802,651,504,0,0,0.39812392
1803,642,431,0,0,0.0009892249
1804,177,840,0,1,0.82310945
1805,692,127,0,1,0.73733807
1806,285,25,1,1,0.8483062
1807,635,619,0,0,0.0026515182
1808,394,220,0,1,0.8307642
1809,394,688,0,1,0.71482176
1810,508,190,0,0,0.0009849919
1811,554,841,0,0,0.0021274872
1812,830,205,0,0,0.016693093
1813,121,684,1,1,0.8052693
1814,842,831,0,0,0.10922841
1815,843,815,0,0,0.35797077
1816,207,842,0,1,0.72900915
1817,512,365,0,0,0.00075783907
1818,691,94,0,1,0.74411553
1819,366,656,0,0,0.1846095
1820,494,843,1,1,0.66348463
1821,167,844,0,0,0.0007919522
1822,252,496,0,0,0.0020452538
1823,515,43,0,1,0.65687263
1824,765,431,0,0,0.004855085
1825,844,845,0,0,0.0022632247
1826,845,738,0,0,0.05361251
1827,603,213,0,0,0.0013163189
1828,365,594,0,0,0.008554111
1829,495,346,0,0,0.0010858368
1830,294,181,0,0,0.3731005
1831,813,61,0,0,0.36129257
1832,215,771,0,1,0.5797492
1833,326,644,0,0,0.0053384076
1834,846,116,0,0,0.17350647
1835,847,742,0,0,0.003646342
1836,754,846,0,0,0.0013831042
1837,848,518,0,0,0.38320938
1838,67,847,0,1,0.89503527
1839,373,195,1,1,0.57762706
1840,751,848,1,1,0.8994327
1841,75,328,0,0,0.0048613325
1842,544,825,0,1,0.6200242
1843,381,437,0,1,0.5299648
1844,773,182,0,1,0.6411651
1845,106,179,1,1,0.87026113
1846,795,744,0,0,0.0008946178
1847,849,849,0,0,0.006664782
1848,815,410,0,0,0.0039697294
1849,436,370,0,0,0.025968136
1850,651,113,0,0,0.00068496563
1851,850,850,1,1,0.9122862
1852,397,97,0,0,0.0008439308
1853,416,406,0,0,0.06906842
1854,291,312,0,0,0.00069640746
1855,851,766,0,0,0.001061178
1856,432,453,0,0,0.007365773
1857,385,681,0,0,0.00073812035
1858,702,686,0,0,0.0034135524
1859,852,484,0,0,0.0149577195
1860,254,515,0,0,0.0012691462
1861,322,851,0,0,0.0004415106
1862,422,314,0,0,0.001214719
1863,373,139,0,0,0.0017480513
1864,554,726,0,0,0.056936137
1865,626,126,0,0,0.28250328
1866,177,434,0,1,0.6858539
1867,407,138,0,0,0.13651977
1868,162,105,0,0,0.054015797
1869,853,328,0,0,0.3541298
1870,472,826,0,0,0.35421285
1871,445,770,0,1,0.5540197
1872,8,250,0,0,0.18245693
1873,362,852,0,0,0.15503764
1874,401,193,0,0,0.0022296633
1875,695,205,0,1,0.9639078
1876,854,847,0,1,0.5019286
1877,574,104,0,0,0.0004907128
1878,702,553,0,0,0.001542258
1879,111,115,0,0,0.0008717148
1880,498,823,0,0,0.00081120944
1881,55,853,0,0,0.0007685265
1882,464,191,0,0,0.0014609221
1883,855,201,0,0,0.000595499
1884,655,323,1,1,0.8778093
1885,119,55,0,1,0.5714693
1886,56,15,1,1,0.621166
1887,422,188,1,1,0.97866815
1888,231,854,1,1,0.7617927
1889,87,779,0,0,0.3578644
1890,594,471,0,0,0.40703577
1891,368,574,0,1,0.76278645
1892,780,301,0,0,0.0007861737
1893,538,806,0,0,0.0029453966
1894,856,788,0,1,0.73474497
1895,119,495,0,1,0.9365642
1896,404,851,0,1,0.67922926
1897,841,114,0,0,0.0010475393
1898,857,433,0,0,0.0011266469
1899,776,12,0,1,0.87608945
1900,663,32,0,0,0.0014023514
1901,858,31,0,1,0.8857692
1902,736,443,0,0,0.008227984
1903,357,676,1,1,0.7083469
1904,742,353,0,0,0.0011157586
1905,859,320,0,1,0.722625
1906,64,792,1,1,0.91576743
1907,525,855,0,1,0.55435276
1908,348,43,0,0,0.4099322
1909,620,478,1,1,0.8520926
1910,155,760,0,0,0.19143394
1911,63,657,0,0,0.0034929498
1912,860,725,0,0,0.079245195
1913,861,378,0,1,0.58568203
1914,210,343,0,0,0.0009702094
1915,520,285,0,1,0.94987315
1916,668,275,0,0,0.336001
1917,862,618,0,0,0.0072591687
1918,511,401,0,1,0.54314077
1919,700,383,0,0,0.4957574
1920,360,686,0,0,0.010734748
1921,399,856,0,0,0.031190153
1922,497,307,0,0,0.0009621268
1923,448,152,0,1,0.7330545
1924,186,141,1,1,0.7779581
1925,863,681,0,0,0.00060552056
1926,412,857,0,1,0.818571
1927,727,20,0,0,0.0033708615
1928,558,497,0,0,0.00065779313
1929,293,408,0,0,0.0010199376
1930,591,381,0,0,0.004398421
1931,223,132,0,1,0.63305837
1932,119,858,0,1,0.8710297
1933,167,859,0,0,0.43864983
1934,862,709,0,1,0.5005029
1935,227,164,0,1,0.6545122
1936,766,664,0,1,0.61700636
1937,839,58,0,0,0.0019963677
1938,838,83,0,1,0.52429384
1939,11,860,0,0,0.0047941543
1940,713,330,0,1,0.52448595
1941,624,695,0,1,0.8926825
1942,510,861,0,0,0.0097117415
1943,455,862,0,0,0.0009940346
1944,255,156,0,0,0.41546217
1945,305,769,0,1,0.82195824
1946,531,615,0,1,0.7386612
1947,396,155,0,0,0.004885862
1948,118,623,0,1,0.65364003
1949,428,240,0,0,0.039382406
1950,299,83,1,1,0.63115346
1951,146,384,0,1,0.5296047
1952,399,91,1,1,0.7047913
1953,412,31,0,1,0.8268163
1954,165,839,0,0,0.4478999
1955,698,863,0,0,0.0005922458
1956,740,710,0,0,0.38292882
1957,82,632,0,0,0.0006423588
1958,797,864,0,1,0.70851326
1959,810,601,0,0,0.0005612968
1960,864,635,0,0,0.0024086344
1961,379,376,1,1,0.7458508
1962,273,228,0,0,0.01645586
1963,497,865,0,0,0.06836965
1964,25,801,0,0,0.14732014
1965,865,1,0,0,0.04873481
1966,474,498,0,0,0.12988186
1967,579,569,0,1,0.5768286
1968,802,327,0,1,0.66599065
1969,62,170,0,0,0.30297205
1970,472,866,0,1,0.9275031
1971,800,154,0,1,0.5681731
1972,488,867,0,0,0.00051279773
1973,561,868,1,1,0.9676579
1974,866,163,0,0,0.0010484452
1975,463,435,0,1,0.90424687
1976,9,869,0,0,0.001996158
1977,571,870,0,0,0.18561162
1978,684,396,0,0,0.0031502934
1979,841,871,1,1,0.89172804
1980,748,872,1,1,0.9321873
1981,832,502,0,0,0.0015931596
1982,867,66,0,0,0.3696857
1983,255,695,0,0,0.00061138027
1984,370,99,0,0,0.029832043
1985,95,642,1,1,0.8394695
1986,572,873,0,0,0.04895469
1987,77,874,0,1,0.7599533
1988,347,723,0,0,0.0054507586
1989,376,404,0,0,0.0025953504
1990,300,740,0,1,0.79266787
1991,397,517,0,0,0.28788882
1992,305,469,0,0,0.010508415
1993,275,875,0,0,0.0007366805
1994,254,829,0,1,0.8596781
1995,272,803,0,0,0.00080070633
1996,351,779,1,1,0.8697923
1997,423,782,0,0,0.096311495
1998,173,198,0,0,0.47497255
1999,383,659,0,0,0.028759541
2000,660,523,0,0,0.0011256636
2001,58,850,0,0,0.004705971
2002,140,688,1,1,0.7627307
2003,753,876,0,0,0.109239355
2004,515,825,1,1,0.84006023
2005,416,850,0,0,0.27939394
2006,716,793,0,0,0.008850822
2007,259,546,0,1,0.82462037
2008,868,583,0,0,0.0010063526
2009,44,371,0,0,0.0070570963
2010,375,231,0,0,0.0019885076
2011,18,800,0,1,0.85616577
2012,93,696,1,1,0.86476517
2013,445,224,0,0,0.0010614323
2014,414,877,1,1,0.7717807
2015,805,771,0,0,0.0028103495
2016,532,826,0,1,0.89317954
2017,273,646,0,0,0.0010202491
2018,326,126,0,0,0.0015864455
2019,869,129,0,0,0.1694613
2020,819,191,0,1,0.67712975
2021,293,667,0,0,0.0006422838
2022,195,127,1,1,0.83988476
2023,122,462,0,1,0.53745097
2024,697,366,0,0,0.09085328
2025,547,860,0,0,0.0010300605
2026,573,86,0,1,0.8972681
2027,333,3,0,0,0.0018759007
2028,42,825,0,0,0.45613354
2029,752,253,0,0,0.0141790295
2030,387,741,0,1,0.92016774
2031,641,293,0,1,0.58891135
2032,729,626,0,0,0.051797636
2033,571,694,0,0,0.0065745874
2034,629,671,0,1,0.8631436
2035,201,311,1,1,0.94369876
2036,869,878,0,1,0.8437892
2037,593,46,0,1,0.67926943
2038,54,372,0,0,0.2456122
2039,547,41,0,0,0.43928632
2040,846,634,0,0,0.19863203
2041,602,172,0,1,0.8892775
2042,37,758,0,1,0.7156225
2043,870,446,0,0,0.0013259958
2044,658,879,0,1,0.566683
2045,42,812,0,0,0.0005171872
2046,321,656,0,0,0.0009082604
2047,156,556,0,0,0.42698148
2048,71,32,0,0,0.48232904
2049,72,630,0,0,0.002313457
2050,755,149,0,1,0.57103395
2051,25,707,0,0,0.003769908
2052,318,230,0,0,0.0011100988
2053,634,110,0,0,0.08100473
2054,460,268,0,0,0.0012061629
2055,323,567,0,0,0.014072476
2056,628,832,0,0,0.003112618
2057,750,89,0,0,0.0004324373
2058,871,832,0,0,0.47961804
2059,358,678,0,0,0.023814624
2060,487,576,0,1,0.7519076
2061,451,493,0,0,0.1396184
2062,146,613,0,0,0.10054498
2063,365,0,0,0,0.00040514447
2064,872,68,0,0,0.07851074
2065,96,660,0,0,0.041132875
2066,275,794,0,1,0.52528983
2067,155,441,0,0,0.0007035033
2068,600,805,0,0,0.008693314
2069,312,801,0,1,0.6392721
2070,100,346,0,0,0.0011311765
2071,873,112,1,1,0.8821588
2072,317,76,0,1,0.66103476
2073,367,643,0,1,0.77400994
2074,755,880,0,0,0.005225826
2075,734,685,0,1,0.88927674
2076,392,671,0,0,0.008471422
2077,260,792,0,0,0.0056354012
2078,181,881,0,0,0.3196929
2079,362,260,0,0,0.0004858618
2080,810,882,0,0,0.0009116856
2081,413,224,0,0,0.0010511702
2082,146,709,0,0,0.05750699
2083,874,512,0,1,0.75530756
2084,645,494,0,1,0.54365164
2085,344,537,0,1,0.6299108
2086,875,883,0,0,0.0033736497
2087,803,498,0,1,0.66798836
2088,155,180,0,0,0.09841183
2089,821,813,0,0,0.0024120319
2090,478,346,0,0,0.000979347
2091,267,75,0,0,0.0005659962
2092,173,430,0,0,0.4476979
2093,107,512,0,0,0.030073473
2094,720,776,0,0,0.0284652
2095,386,89,0,1,0.76003784
2096,439,301,0,0,0.49132496
2097,876,737,0,0,0.016423108
2098,131,884,0,0,0.0025090503
2099,274,250,0,0,0.00078973727
2100,544,515,0,1,0.79241604
2101,451,467,1,1,0.87773496
2102,291,185,0,0,0.0011539052
2103,587,50,0,0,0.35446683
2104,752,176,0,0,0.29700604
2105,877,710,0,0,0.0010997981
2106,878,64,0,0,0.0020766815
2107,637,351,0,0,0.3793234
2108,684,87,0,0,0.00058120355
2109,243,107,0,0,0.20404723
2110,879,885,0,1,0.8339798
2111,880,184,0,0,0.0010240347
2112,312,247,0,0,0.0007519961
2113,152,743,0,0,0.0016120578
2114,486,462,0,0,0.035504084
2115,860,886,0,0,0.0008921968
2116,881,727,0,1,0.88855344
2117,807,232,0,1,0.9404655
2118,301,221,0,0,0.035887137
2119,628,744,0,0,0.0005235595
2120,42,887,1,1,0.82444686
2121,312,319,0,0,0.0021262316
2122,882,100,0,1,0.93497264
2123,539,609,1,1,0.5913895
2124,38,138,0,0,0.00074674026
2125,817,531,0,0,0.0018546802
2126,587,737,0,0,0.0007326552
2127,176,860,0,1,0.68970245
2128,292,403,0,1,0.67133534
2129,189,888,1,1,0.8164133
2130,55,579,0,1,0.8409864
2131,167,699,0,0,0.0019147369
2132,844,131,1,1,0.93204075
2133,172,706,0,0,0.00091877644
2134,883,268,0,1,0.5632406
2135,212,319,0,0,0.00095043425
2136,614,435,0,1,0.9290587
2137,884,59,0,0,0.000574681
2138,560,867,0,1,0.64143986
2139,885,508,0,0,0.05519548
2140,770,90,0,1,0.7048513
2141,530,782,0,0,0.18464912
2142,886,349,0,0,0.015240168
2143,412,264,0,0,0.0010322989
2144,416,387,0,1,0.6145667
2145,735,451,0,0,0.0007727396
2146,344,436,0,0,0.0013457193
2147,820,326,0,0,0.0071109436
2148,887,848,0,0,0.00069398526
2149,350,871,0,0,0.0005917394
2150,347,162,0,0,0.35854262
2151,211,889,1,0,0.037039258
2152,589,50,0,0,0.023977904
2153,687,890,0,1,0.8859577
2154,263,770,0,1,0.71977025
2155,564,148,0,1,0.9148999
2156,888,864,0,1,0.77647895
2157,889,259,0,0,0.00049271673
2158,890,259,1,1,0.7509017
2159,155,596,0,1,0.63740057
2160,325,583,0,1,0.7624121
2161,575,646,0,1,0.61785394
2162,461,79,0,1,0.8588182
2163,360,280,0,0,0.0009201803
2164,351,378,0,0,0.47724098
2165,152,842,0,0,0.0674254
2166,891,111,1,1,0.6596863
2167,323,505,0,0,0.0021629054
2168,640,868,0,0,0.4824365
2169,368,781,0,0,0.18067323
2170,376,68,0,0,0.013002186
2171,708,107,0,0,0.00045315505
2172,311,537,0,1,0.7653592
2173,546,526,0,0,0.0020893519
2174,563,891,1,1,0.8873799
2175,769,310,1,1,0.9057184
2176,867,892,0,0,0.13144226
2177,264,190,0,0,0.4655401
2178,498,590,0,0,0.06282317
2179,190,250,0,0,0.2517946
2180,356,861,0,0,0.21136528
2181,685,893,0,0,0.0316581
2182,118,50,0,0,0.001866497
2183,101,410,0,0,0.49671227
2184,814,158,0,0,0.00081200444
2185,89,551,1,1,0.7409336
2186,573,348,0,0,0.003981727
2187,27,282,0,0,0.0007056607
2188,362,666,0,0,0.06310887
2189,516,347,0,1,0.6888265
2190,367,196,0,1,0.77571964
2191,754,106,0,0,0.001469797
2192,771,894,0,0,0.00046195602
2193,892,206,0,0,0.0037625423
2194,81,597,0,0,0.12177859
2195,309,187,0,0,0.0011122931
2196,231,260,0,1,0.85557896
2197,556,440,0,0,0.19003895
2198,62,895,0,0,0.0007212173
2199,224,396,0,0,0.004262509
2200,804,687,0,0,0.0006824238
2201,893,50,0,0,0.15077929
2202,686,233,0,1,0.7351435
2203,789,764,0,0,0.00092111976
2204,596,522,0,0,0.0007219855
2205,851,896,0,0,0.0069205156
2206,617,634,0,0,0.0009387017
2207,85,658,0,0,0.008350888
2208,894,869,0,1,0.52340305
2209,790,308,0,0,0.10274522
2210,358,897,1,1,0.8514232
2211,305,41,0,0,0.27830392
2212,787,878,0,0,0.10342206
2213,391,833,0,0,0.045310464
2214,623,451,0,1,0.77758366
2215,766,696,0,0,0.0014260345
2216,299,372,0,1,0.50896984
2217,810,205,0,0,0.031112049
2218,514,172,0,1,0.5690457
2219,744,610,0,0,0.00077350694
2220,322,518,0,0,0.026804026
2221,622,897,0,0,0.0023343696
2222,777,427,0,1,0.879668
2223,185,765,0,1,0.7576214
2224,839,590,0,1,0.79568905
2225,420,727,0,0,0.001524049
2226,791,100,1,1,0.79666936
2227,29,259,0,1,0.89203817
2228,675,711,0,0,0.0045224773
2229,301,549,0,0,0.0026498276
2230,284,832,0,1,0.87667245
2231,527,31,0,1,0.8330274
2232,700,352,0,0,0.00069557637
2233,895,133,0,0,0.38549483
2234,18,529,1,1,0.99615544
2235,735,269,0,1,0.7605023
2236,253,571,0,0,0.0014102417
2237,377,588,0,1,0.8951675
2238,846,775,0,0,0.0007467876
2239,38,255,0,0,0.002538061
2240,377,232,0,1,0.66475326
2241,793,701,0,0,0.048321784
2242,801,587,0,0,0.0014347484
2243,814,685,0,1,0.89304173
2244,484,107,0,0,0.098546855
2245,18,357,0,0,0.333558
2246,681,472,0,1,0.65453047
2247,314,727,1,1,0.94153035
2248,239,898,0,0,0.0007368473
2249,589,899,0,0,0.12729877
2250,10,76,0,0,0.36595276
2251,349,477,0,0,0.0005460097
2252,298,790,0,0,0.0014640411
2253,773,553,0,0,0.34361702
2254,320,297,0,0,0.024410324
2255,882,900,0,0,0.000969099
2256,583,224,0,0,0.0005939858
2257,142,901,0,0,0.00045004822
2258,61,532,0,1,0.7659787
2259,508,455,0,0,0.010140463
2260,896,62,0,0,0.0011559647
2261,575,533,0,1,0.56701136
2262,788,13,0,0,0.0021761246
2263,671,92,0,0,0.00059479364
2264,127,811,0,0,0.19578044
2265,184,284,0,1,0.62379056
2266,897,367,0,1,0.8821364
2267,847,902,0,0,0.4551599
2268,888,377,0,0,0.016061971
2269,6,632,0,0,0.2472747
2270,549,871,0,0,0.0007496368
2271,552,15,0,1,0.5533386
2272,898,217,0,0,0.00073585956
2273,899,529,0,1,0.6234174
2274,900,684,0,0,0.2660909
2275,191,592,0,1,0.89581263
2276,299,428,0,0,0.26332667
2277,832,685,0,0,0.00074647384
2278,901,459,0,1,0.6018796
2279,323,674,0,0,0.0015223767
2280,188,91,0,1,0.9423548
2281,416,824,0,0,0.020540299
2282,137,614,0,0,0.09828245
2283,47,675,0,0,0.0015785919
2284,245,217,0,0,0.029680192
2285,583,250,0,0,0.12842444
2286,593,390,0,1,0.8878791
2287,606,607,0,0,0.077411726
2288,295,244,0,0,0.00043786937
2289,147,272,0,0,0.0034767287
2290,723,670,0,0,0.008021402
2291,902,903,0,0,0.0006881839
2292,903,205,0,0,0.011143162
2293,547,649,0,0,0.043686498
2294,486,232,0,0,0.0041803597
2295,794,437,0,1,0.71102774
2296,387,220,0,0,0.49725074
2297,176,904,0,1,0.63477707
2298,728,674,1,1,0.9013611
2299,213,741,0,1,0.8858025
2300,554,40,0,0,0.05139482
2301,216,139,0,0,0.0009954211
2302,415,193,0,0,0.03480633
2303,76,662,0,0,0.0003754164
2304,177,630,0,1,0.8316495
2305,229,434,0,0,0.0015483091
2306,220,699,0,0,0.00077478244
2307,502,92,0,1,0.54304963
2308,748,345,0,1,0.9136532
2309,822,768,0,1,0.7110166
2310,811,905,0,1,0.668468
2311,505,309,0,1,0.51593727
2312,904,643,0,0,0.003259435
2313,253,121,0,0,0.18189454
2314,553,60,0,0,0.0008667809
2315,137,568,0,0,0.004934301
2316,723,187,1,1,0.88622934
2317,543,718,0,0,0.00069398526
2318,607,540,0,1,0.70708793
2319,905,34,0,0,0.0005024696
2320,209,431,0,0,0.004306577
2321,903,696,0,0,0.19232422
2322,41,674,0,0,0.0020967089
2323,590,4,0,0,0.00093437976
2324,535,792,0,1,0.920213
2325,75,906,0,0,0.0012590747
2326,532,357,0,0,0.07232205
2327,848,762,0,0,0.4428279
2328,276,395,0,1,0.603946
2329,212,867,0,0,0.0032518792
2330,884,907,0,1,0.6888267
2331,25,522,0,0,0.004106695
2332,845,908,0,0,0.0050948053
2333,554,776,0,0,0.005844569
2334,562,740,0,1,0.7514523
2335,410,706,0,1,0.5675279
2336,906,134,0,0,0.328677
2337,416,303,0,0,0.4005428
2338,94,739,1,1,0.79721856
2339,491,680,0,0,0.28255695
2340,419,64,0,0,0.00075579627
2341,592,646,0,0,0.0010749666
2342,656,538,0,0,0.0030144437
2343,89,15,0,1,0.8726147
2344,277,720,0,1,0.533473
2345,884,516,0,0,0.3067464
2346,42,909,0,1,0.84900886
2347,692,676,0,0,0.0008946855
2348,781,550,0,0,0.0005859
2349,39,103,0,1,0.6917705
2350,548,0,0,0,0.0009631632
2351,408,378,0,0,0.0010885944
2352,167,86,0,1,0.5475042
2353,907,502,0,0,0.0011639955
2354,486,729,0,0,0.0013144804
2355,498,322,0,0,0.3980973
2356,335,632,0,1,0.81319356
2357,801,695,0,0,0.0017884481
2358,835,389,0,0,0.0010598535
2359,687,449,0,0,0.3635279
2360,488,826,0,0,0.09858611
2361,707,910,0,0,0.19218746
2362,755,852,0,0,0.03345039
2363,908,689,0,0,0.0009577729
2364,734,429,0,1,0.79983896
2365,751,422,0,0,0.005974873
2366,569,911,0,1,0.796239
2367,854,46,0,0,0.3136945
2368,777,912,0,0,0.016686011
2369,522,454,0,0,0.0005366875
2370,888,698,0,0,0.0016050297
2371,211,184,0,0,0.0009799583
2372,141,547,0,0,0.0036122338
2373,455,875,0,0,0.06505928
2374,766,189,1,1,0.68935937
2375,126,697,0,0,0.075152606
2376,416,625,0,0,0.010640807
2377,500,25,0,0,0.015566209
2378,268,913,0,0,0.26018378
2379,240,914,0,1,0.9041125
2380,236,742,0,1,0.9507829
2381,172,18,0,1,0.66758937
2382,279,773,0,0,0.00080987316
2383,909,132,0,0,0.0013960021
2384,800,866,0,0,0.0016663903
2385,910,417,0,0,0.001070671
2386,404,792,0,0,0.0006053668
2387,856,764,0,1,0.7357992
2388,839,293,1,1,0.6877273
2389,274,491,0,0,0.00095837214
2390,911,285,0,0,0.40543014
2391,523,477,1,1,0.77669233
2392,792,339,0,1,0.794395
2393,201,44,0,0,0.00051984814
2394,556,67,0,0,0.000816162
2395,224,697,0,0,0.0005082144
2396,572,173,0,0,0.0014446059
2397,223,93,1,0,0.442215
2398,912,523,0,0,0.00069155934
2399,679,544,0,0,0.0022380957
2400,613,915,0,0,0.0005706678
2401,596,552,0,0,0.0017492414
2402,369,387,0,0,0.33348846
2403,353,721,0,1,0.86593926
2404,70,299,0,0,0.008618484
2405,898,852,0,1,0.76330185
2406,54,775,0,0,0.0009524812
2407,664,916,1,1,0.8401516
2408,180,211,0,1,0.76806617
2409,796,612,0,0,0.0019764192
2410,913,188,0,1,0.7692571
2411,259,381,0,0,0.14252381
2412,737,837,0,1,0.9014692
2413,533,384,0,0,0.008704338
2414,384,556,0,0,0.0005389985
2415,829,80,0,1,0.78219455
2416,406,321,0,0,0.032089796
2417,435,144,0,0,0.007682324
2418,25,917,0,0,0.0009226183
2419,839,729,0,0,0.040366363
2420,720,401,0,0,0.00061667763
2421,884,765,0,1,0.88750213
2422,773,813,0,1,0.7585289
2423,121,282,0,1,0.54430115
2424,300,473,0,0,0.23550743
2425,209,879,0,0,0.018357016
2426,353,668,0,0,0.0029607844
2427,73,751,0,0,0.23699085
2428,584,754,0,1,0.76876616
2429,716,784,0,0,0.0015039423
2430,422,221,0,1,0.5180035
2431,621,292,1,1,0.91449124
2432,598,918,0,0,0.0039214003
2433,326,658,0,0,0.0006821992
2434,914,515,0,0,0.46126857
2435,907,106,1,1,0.8789914
2436,105,377,0,1,0.87362385
2437,80,654,0,0,0.0012601748
2438,446,10,0,0,0.10455748
2439,740,909,0,0,0.0006355276
2440,553,917,0,0,0.00090222224
2441,128,249,0,0,0.3107336
2442,915,267,1,1,0.8255782
2443,714,919,0,1,0.8877679
2444,710,113,0,0,0.44404328
2445,842,289,0,1,0.74421895
2446,381,89,1,1,0.87571746
2447,629,205,0,1,0.95666283
2448,747,783,0,0,0.00084943057
2449,668,195,0,0,0.0492803
2450,542,766,0,0,0.21982668
2451,277,224,0,1,0.7202778
2452,468,858,0,1,0.53723466
2453,756,49,0,0,0.0013793434
2454,255,368,0,0,0.0004079311
2455,95,45,0,0,0.15388502
2456,112,474,0,1,0.6682318
2457,885,232,0,0,0.012133611
2458,601,778,0,0,0.000682714
2459,159,628,0,0,0.0016324556
2460,556,356,0,0,0.024852538
2461,229,920,0,1,0.9498578
2462,127,501,0,0,0.008149898
2463,830,130,0,0,0.00071704166
2464,562,554,0,0,0.0004943756
2465,556,534,0,1,0.6298885
2466,657,575,0,1,0.72389805
2467,883,683,0,0,0.00084061216
2468,54,180,1,1,0.56646997
2469,697,634,0,0,0.0806969
2470,357,116,0,0,0.0005970602
2471,376,287,0,0,0.06585009
2472,132,130,0,0,0.024348533
2473,110,603,0,0,0.0014486919
2474,890,921,0,0,0.00083880825
