pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1682,231,654,0,1,0.7263504
1683,829,39,0,0,0.012700417
1684,467,768,0,0,0.006428928
1685,129,543,0,0,0.020269165
1686,338,668,0,0,0.39681578
1687,420,819,0,1,0.6976935
1688,443,543,0,1,0.83349574
1689,617,292,0,0,0.049510557
1690,148,487,0,0,0.0019147242
1691,584,809,0,0,0.004531999
1692,227,596,0,1,0.7604856
1693,567,118,0,1,0.84309864
1694,353,71,0,0,0.018994842
1695,830,82,1,1,0.84239876
1696,779,820,0,0,0.35795134
1697,84,746,0,0,0.004353595
1698,448,687,0,1,0.6708698
1699,107,151,1,1,0.9421477
1700,513,821,0,1,0.83341235
1701,279,263,0,0,0.47058043
1702,10,697,0,0,0.0122135505
1703,542,523,0,0,0.017213576
1704,709,401,0,1,0.73948544
1705,634,380,0,0,0.008286495
1706,307,466,0,1,0.5903922
1707,237,308,0,0,0.010533031
1708,217,64,0,1,0.91270185
1709,448,822,0,0,0.002837636
1710,84,823,0,1,0.8551905
1711,674,816,0,1,0.83419675
1712,670,824,1,1,0.67831635
1713,160,41,0,0,0.34941557
1714,332,648,0,0,0.040723845
1715,831,172,0,0,0.004424644
1716,437,825,0,0,0.0022886035
1717,771,493,0,0,0.0116456095
1718,92,168,0,0,0.008040711
1719,559,525,0,0,0.0878574
1720,696,0,0,0,0.0022335164
1721,249,12,0,0,0.0023830284
1722,581,826,0,0,0.0047226395
1723,653,573,0,1,0.5970817
1724,37,269,0,0,0.0027452114
1725,817,264,0,0,0.0031084884
1726,9,658,0,0,0.22771174
1727,783,827,0,0,0.005777808
1728,227,828,1,1,0.84801185
1729,73,620,0,0,0.0027341596
1730,395,468,1,0,0.37097198
1731,626,9,0,1,0.9467584
1732,527,340,0,0,0.002319867
1733,832,738,0,0,0.0028767514
1734,496,322,1,1,0.85174626
1735,648,829,0,1,0.5243704
1736,833,263,0,0,0.025203524
1737,834,74,0,0,0.033228207
1738,236,565,0,0,0.0032147055
1739,323,761,0,0,0.005424319
1740,159,665,0,1,0.7775864
1741,254,830,0,1,0.773909
1742,527,605,0,1,0.69868505
1743,835,524,0,0,0.035264056
1744,483,74,0,0,0.005563835
1745,435,228,0,0,0.031910945
1746,236,592,0,1,0.81231344
1747,275,533,0,1,0.71285766
1748,555,831,1,1,0.5930125
1749,495,392,0,0,0.044190582
1750,789,19,1,0,0.20882483
1751,420,167,0,1,0.57694864
1752,267,10,0,0,0.25252083
1753,87,218,0,0,0.0052144364
1754,829,685,0,0,0.055495262
1755,836,655,0,0,0.0024910553
1756,533,88,0,0,0.0041431263
1757,65,701,0,1,0.8118978
1758,88,154,0,1,0.71940374
1759,78,720,0,0,0.382363
1760,703,756,0,0,0.030239174
1761,354,577,0,1,0.5674082
1762,23,546,0,0,0.1609392
1763,217,227,0,0,0.042389512
1764,661,136,1,0,0.38464805
1765,837,554,0,0,0.3628273
1766,159,742,0,1,0.58650744
1767,714,760,1,1,0.8806445
1768,766,388,0,0,0.002885833
1769,654,832,1,1,0.65966344
1770,399,722,0,0,0.017222
1771,589,112,0,0,0.0021348807
1772,441,832,0,0,0.0031772463
1773,710,285,0,1,0.8194533
1774,820,833,0,0,0.25008824
1775,617,159,0,0,0.0045541483
1776,402,184,0,0,0.0020407846
1777,303,515,0,0,0.0043729222
1778,495,97,0,0,0.002757111
1779,301,834,0,0,0.010787091
1780,582,113,0,0,0.001806515
1781,138,835,0,0,0.46938908
1782,480,222,0,0,0.0189122
1783,171,521,0,0,0.0034437433
1784,613,119,0,0,0.011516614
1785,640,836,0,0,0.1431021
1786,173,186,0,0,0.003849669
1787,515,141,0,0,0.0022903876
1788,219,215,0,0,0.22435936
1789,641,764,0,1,0.9546131
1790,838,817,0,0,0.0026041735
1791,625,719,0,0,0.016602121
1792,433,701,1,1,0.53189594
1793,794,378,0,1,0.68201405
1794,387,738,0,1,0.95855016
1795,839,627,0,1,0.72482485
1796,758,837,0,0,0.06710469
1797,840,838,0,1,0.5264739
1798,841,839,0,0,0.002121842
1799,67,633,0,0,0.10464333
1800,814,527,0,0,0.009101179
1801,807,819,0,1,0.64433277
1802,651,504,0,1,0.5118154
1803,642,431,0,0,0.0042889714
1804,177,840,0,1,0.8369176
1805,692,127,0,1,0.80776584
1806,285,25,1,1,0.8066347
1807,635,619,0,0,0.01743469
1808,394,220,0,1,0.8748157
1809,394,688,0,1,0.6375467
1810,508,190,0,0,0.002783379
1811,554,841,0,0,0.01383785
1812,830,205,0,0,0.03771032
1813,121,684,1,0,0.20655283
1814,842,831,0,0,0.144353
1815,843,815,0,0,0.35866216
1816,207,842,0,0,0.21799028
1817,512,365,0,0,0.0024793383
1818,691,94,0,1,0.65631783
1819,366,656,0,0,0.20287591
1820,494,843,1,1,0.7629106
1821,167,844,0,0,0.002919466
1822,252,496,0,0,0.0072851526
1823,515,43,0,0,0.4633087
1824,765,431,0,0,0.030351786
1825,844,845,0,0,0.01346583
1826,845,738,0,0,0.10546632
1827,603,213,0,0,0.0037051137
1828,365,594,0,0,0.016887762
1829,495,346,0,0,0.0028856734
1830,294,181,0,0,0.22306947
1831,813,61,0,1,0.5830428
1832,215,771,0,1,0.88726836
1833,326,644,0,0,0.02643823
1834,846,116,0,0,0.159245
1835,847,742,0,0,0.015187915
1836,754,846,0,0,0.0030721566
1837,848,518,0,1,0.6062511
1838,67,847,0,1,0.77142066
1839,373,195,1,1,0.6499409
1840,751,848,1,1,0.9165231
1841,75,328,0,0,0.011657202
1842,544,825,0,1,0.7321982
1843,381,437,0,1,0.5974785
1844,773,182,0,0,0.14564195
1845,106,179,1,1,0.8921166
1846,795,744,0,0,0.0018111288
1847,849,849,0,0,0.0071576834
1848,815,410,0,0,0.011898018
1849,436,370,0,0,0.07416877
1850,651,113,0,0,0.0034495823
1851,850,850,1,1,0.91915506
1852,397,97,0,0,0.0045670825
1853,416,406,0,0,0.07233481
1854,291,312,0,0,0.0038158929
1855,851,766,0,0,0.004083702
1856,432,453,0,0,0.02126578
1857,385,681,0,0,0.005746434
1858,702,686,0,0,0.018633412
1859,852,484,0,0,0.029273521
1860,254,515,0,0,0.0028800676
1861,322,851,0,0,0.0031687072
1862,422,314,0,0,0.005382645
1863,373,139,0,0,0.013237805
1864,554,726,0,0,0.23706533
1865,626,126,0,0,0.156301
1866,177,434,0,1,0.8427728
1867,407,138,0,0,0.10747596
1868,162,105,0,0,0.27714187
1869,853,328,0,1,0.70963776
1870,472,826,0,1,0.6887524
1871,445,770,0,1,0.8141665
1872,8,250,0,0,0.14986433
1873,362,852,0,0,0.26455355
1874,401,193,0,0,0.0034914066
1875,695,205,0,1,0.8674545
1876,854,847,0,0,0.05316559
1877,574,104,0,0,0.0016022773
1878,702,553,0,0,0.0074918973
1879,111,115,0,0,0.0033103845
1880,498,823,0,0,0.0021440631
1881,55,853,0,0,0.0035294355
1882,464,191,0,0,0.008425489
1883,855,201,0,0,0.0016584219
1884,655,323,1,1,0.9286228
1885,119,55,0,1,0.6651433
1886,56,15,1,1,0.5078662
1887,422,188,1,1,0.94432104
1888,231,854,1,1,0.8368662
1889,87,779,0,1,0.8583786
1890,594,471,0,1,0.5519378
1891,368,574,0,1,0.7259804
1892,780,301,0,0,0.0028823826
1893,538,806,0,0,0.0063803834
1894,856,788,0,1,0.5840808
1895,119,495,0,1,0.82320434
1896,404,851,0,1,0.9245284
1897,841,114,0,0,0.011685226
1898,857,433,0,0,0.002356411
1899,776,12,0,1,0.87280285
1900,663,32,0,0,0.0032943788
1901,858,31,0,1,0.9263632
1902,736,443,0,0,0.015609321
1903,357,676,1,1,0.6398149
1904,742,353,0,0,0.0027528363
1905,859,320,0,1,0.7642927
1906,64,792,1,1,0.8162667
1907,525,855,0,1,0.731391
1908,348,43,0,1,0.68763506
1909,620,478,1,1,0.7583594
1910,155,760,0,1,0.5578538
1911,63,657,0,0,0.007015664
1912,860,725,0,0,0.22923271
1913,861,378,0,1,0.6556151
1914,210,343,0,0,0.009069074
1915,520,285,0,1,0.74882966
1916,668,275,0,1,0.6478609
1917,862,618,0,0,0.011667568
1918,511,401,0,1,0.67066824
1919,700,383,0,1,0.6430865
1920,360,686,0,0,0.037954815
1921,399,856,0,0,0.07566305
1922,497,307,0,0,0.002579233
1923,448,152,0,1,0.895242
1924,186,141,1,1,0.82073456
1925,863,681,0,0,0.0040544826
1926,412,857,0,1,0.74406195
1927,727,20,0,0,0.013292918
1928,558,497,0,0,0.0028803058
1929,293,408,0,0,0.0030860533
1930,591,381,0,0,0.0040872
1931,223,132,0,0,0.30837867
1932,119,858,0,1,0.71237093
1933,167,859,0,1,0.73412913
1934,862,709,0,1,0.7502876
1935,227,164,0,1,0.8679211
1936,766,664,0,1,0.6855051
1937,839,58,0,0,0.009783474
1938,838,83,0,1,0.78172076
1939,11,860,0,0,0.03137574
1940,713,330,0,1,0.6023544
1941,624,695,0,1,0.9221029
1942,510,861,0,0,0.03377532
1943,455,862,0,0,0.0031929975
1944,255,156,0,1,0.90505695
1945,305,769,0,1,0.5228979
1946,531,615,0,1,0.63998073
1947,396,155,0,0,0.025268672
1948,118,623,0,1,0.8123537
1949,428,240,0,0,0.03708097
1950,299,83,1,1,0.5878682
1951,146,384,0,1,0.53556246
1952,399,91,1,1,0.7905942
1953,412,31,0,1,0.83026993
1954,165,839,0,0,0.46584776
1955,698,863,0,0,0.008628982
1956,740,710,0,1,0.67514515
1957,82,632,0,0,0.0024080067
1958,797,864,0,1,0.8111981
1959,810,601,0,0,0.0020853023
1960,864,635,0,0,0.017606888
1961,379,376,1,1,0.84954005
1962,273,228,0,0,0.037555628
1963,497,865,0,0,0.03261565
1964,25,801,0,0,0.128382
1965,865,1,0,1,0.55525374
1966,474,498,0,0,0.16016684
1967,579,569,0,1,0.55872214
1968,802,327,0,1,0.80291945
1969,62,170,0,0,0.10478543
1970,472,866,0,1,0.87745064
1971,800,154,0,0,0.4861046
1972,488,867,0,0,0.0016801225
1973,561,868,1,1,0.7631928
1974,866,163,0,0,0.004547648
1975,463,435,0,1,0.9099407
1976,9,869,0,0,0.009427317
1977,571,870,0,1,0.67283255
1978,684,396,0,0,0.006630542
1979,841,871,1,1,0.7666994
1980,748,872,1,1,0.9561573
1981,832,502,0,0,0.00343127
1982,867,66,0,0,0.47135347
1983,255,695,0,0,0.007328951
1984,370,99,0,0,0.15571748
1985,95,642,1,1,0.84189403
1986,572,873,0,0,0.1098149
1987,77,874,0,1,0.7265949
1988,347,723,0,0,0.008336914
1989,376,404,0,0,0.008063128
1990,300,740,0,1,0.71091825
1991,397,517,0,1,0.70489305
1992,305,469,0,0,0.15963715
1993,275,875,0,0,0.0023313842
1994,254,829,0,1,0.7129873
1995,272,803,0,0,0.002745459
1996,351,779,1,1,0.6578743
1997,423,782,0,0,0.3798437
1998,173,198,0,1,0.6343059
1999,383,659,0,0,0.07441441
2000,660,523,0,0,0.003991404
2001,58,850,0,0,0.010902405
2002,140,688,1,1,0.8430618
2003,753,876,0,0,0.1903456
2004,515,825,1,1,0.6268345
2005,416,850,0,1,0.6689191
2006,716,793,0,0,0.021465776
2007,259,546,0,1,0.5468959
2008,868,583,0,0,0.0048762206
2009,44,371,0,0,0.04553747
2010,375,231,0,0,0.004987712
2011,18,800,0,1,0.69931245
2012,93,696,1,0,0.3452374
2013,445,224,0,0,0.006703136
2014,414,877,1,1,0.9387191
2015,805,771,0,0,0.0070801284
2016,532,826,0,1,0.7749563
2017,273,646,0,0,0.007378045
2018,326,126,0,0,0.0052677193
2019,869,129,0,0,0.36204693
2020,819,191,0,1,0.58577967
2021,293,667,0,0,0.003064087
2022,195,127,1,1,0.914992
2023,122,462,0,1,0.79161644
2024,697,366,0,0,0.14233063
2025,547,860,0,0,0.004755947
2026,573,86,0,1,0.77612805
2027,333,3,0,0,0.011491054
2028,42,825,0,1,0.84658283
2029,752,253,0,0,0.01996405
2030,387,741,0,1,0.88280505
2031,641,293,0,1,0.5921193
2032,729,626,0,0,0.023152893
2033,571,694,0,0,0.044197407
2034,629,671,0,0,0.073391765
2035,201,311,1,1,0.9018874
2036,869,878,0,1,0.580853
2037,593,46,0,0,0.06275121
2038,54,372,0,0,0.4293002
2039,547,41,0,0,0.3345222
2040,846,634,0,0,0.4230021
2041,602,172,0,1,0.67977905
2042,37,758,0,1,0.71486396
2043,870,446,0,0,0.0050350525
2044,658,879,0,1,0.8087326
2045,42,812,0,0,0.003106875
2046,321,656,0,0,0.004522104
2047,156,556,0,1,0.83119565
2048,71,32,0,1,0.89825207
2049,72,630,0,0,0.016211227
2050,755,149,0,0,0.044902187
2051,25,707,0,0,0.028603414
2052,318,230,0,0,0.004184904
2053,634,110,0,0,0.27893174
2054,460,268,0,0,0.0023869583
2055,323,567,0,0,0.035112523
2056,628,832,0,0,0.009720078
2057,750,89,0,0,0.0014346534
2058,871,832,0,1,0.5098307
2059,358,678,0,0,0.18021135
2060,487,576,0,1,0.8849539
2061,451,493,0,0,0.16214542
2062,146,613,0,0,0.06502628
2063,365,0,0,0,0.0027566222
2064,872,68,0,0,0.09528374
2065,96,660,0,0,0.0819062
2066,275,794,0,1,0.7417097
2067,155,441,0,0,0.0020998379
2068,600,805,0,0,0.033291675
2069,312,801,0,1,0.7313144
2070,100,346,0,0,0.0053315884
2071,873,112,1,1,0.8175816
2072,317,76,0,0,0.07741953
2073,367,643,0,1,0.8205113
2074,755,880,0,0,0.030608509
2075,734,685,0,1,0.72565705
2076,392,671,0,0,0.0059129884
2077,260,792,0,0,0.006233743
2078,181,881,0,0,0.31196088
2079,362,260,0,0,0.0029848986
2080,810,882,0,0,0.0030039302
2081,413,224,0,0,0.0052447617
2082,146,709,0,0,0.103075884
2083,874,512,0,1,0.7199026
2084,645,494,0,1,0.5121167
2085,344,537,0,1,0.61474156
2086,875,883,0,0,0.021106234
2087,803,498,0,1,0.69284075
2088,155,180,0,0,0.21136643
2089,821,813,0,0,0.006169776
2090,478,346,0,0,0.004167089
2091,267,75,0,0,0.0019053022
2092,173,430,0,1,0.5330395
2093,107,512,0,0,0.11446018
2094,720,776,0,0,0.02464205
2095,386,89,0,1,0.7500419
2096,439,301,0,1,0.5371598
2097,876,737,0,0,0.04774936
2098,131,884,0,0,0.011920384
2099,274,250,0,0,0.001946017
2100,544,515,0,1,0.71519566
2101,451,467,1,1,0.8627614
2102,291,185,0,0,0.0036212103
2103,587,50,0,0,0.3876896
2104,752,176,0,1,0.69108546
2105,877,710,0,0,0.0029027753
2106,878,64,0,0,0.011588953
2107,637,351,0,1,0.5052305
2108,684,87,0,0,0.002149745
2109,243,107,0,0,0.45156717
2110,879,885,0,1,0.9528373
2111,880,184,0,0,0.0056209136
2112,312,247,0,0,0.004152115
2113,152,743,0,0,0.008049767
2114,486,462,0,0,0.46971446
2115,860,886,0,0,0.0024787372
2116,881,727,0,1,0.78704166
2117,807,232,0,1,0.9548832
2118,301,221,0,0,0.12677965
2119,628,744,0,0,0.0018502173
2120,42,887,1,1,0.865203
2121,312,319,0,0,0.010285504
2122,882,100,0,1,0.868259
2123,539,609,1,1,0.66539633
2124,38,138,0,0,0.0022789747
2125,817,531,0,0,0.0069811814
2126,587,737,0,0,0.0047696806
2127,176,860,0,1,0.7452465
2128,292,403,0,1,0.82130635
2129,189,888,1,1,0.80668604
2130,55,579,0,1,0.83766335
2131,167,699,0,0,0.0030708106
2132,844,131,1,1,0.9139298
2133,172,706,0,0,0.004866422
2134,883,268,0,1,0.59612846
2135,212,319,0,0,0.0044009485
2136,614,435,0,1,0.91996944
2137,884,59,0,0,0.0031292154
2138,560,867,0,1,0.83952695
2139,885,508,0,0,0.16787869
2140,770,90,0,1,0.66555685
2141,530,782,0,0,0.33764365
2142,886,349,0,0,0.099854805
2143,412,264,0,0,0.0032079588
2144,416,387,0,1,0.7275942
2145,735,451,0,0,0.002684429
2146,344,436,0,0,0.016883906
2147,820,326,0,0,0.018203178
2148,887,848,0,0,0.0023661815
2149,350,871,0,0,0.002155293
2150,347,162,0,0,0.48063374
2151,211,889,1,0,0.033425696
2152,589,50,0,0,0.07343458
2153,687,890,0,1,0.8503807
2154,263,770,0,1,0.8858776
2155,564,148,0,1,0.94793314
2156,888,864,0,1,0.7596933
2157,889,259,0,0,0.0015714504
2158,890,259,1,1,0.5676884
2159,155,596,0,1,0.65340936
2160,325,583,0,1,0.7540836
2161,575,646,0,1,0.5441764
2162,461,79,0,1,0.95256615
2163,360,280,0,0,0.002286157
2164,351,378,0,1,0.57439977
2165,152,842,0,0,0.1386557
2166,891,111,1,0,0.48433983
2167,323,505,0,0,0.004718423
2168,640,868,0,1,0.7921498
2169,368,781,0,0,0.053953126
2170,376,68,0,0,0.014461655
2171,708,107,0,0,0.002032596
2172,311,537,0,1,0.6521996
2173,546,526,0,0,0.006314912
2174,563,891,1,1,0.8485398
2175,769,310,1,1,0.807949
2176,867,892,0,0,0.17599799
2177,264,190,0,1,0.5202937
2178,498,590,0,0,0.1809614
2179,190,250,0,1,0.5018241
2180,356,861,0,0,0.34871843
2181,685,893,0,0,0.22048241
2182,118,50,0,0,0.0052513033
2183,101,410,0,0,0.378117
2184,814,158,0,0,0.004659314
2185,89,551,1,1,0.9145003
2186,573,348,0,0,0.019810207
2187,27,282,0,0,0.0025820436
2188,362,666,0,0,0.042331714
2189,516,347,0,1,0.71179706
2190,367,196,0,1,0.8020624
2191,754,106,0,0,0.0034240996
2192,771,894,0,0,0.0023450851
2193,892,206,0,0,0.03103968
2194,81,597,0,1,0.54662263
2195,309,187,0,0,0.012995335
2196,231,260,0,1,0.89682376
2197,556,440,0,0,0.37948415
2198,62,895,0,0,0.002157734
2199,224,396,0,0,0.030584713
2200,804,687,0,0,0.0043516094
2201,893,50,0,0,0.09095505
2202,686,233,0,1,0.63594556
2203,789,764,0,0,0.004013271
2204,596,522,0,0,0.0026464122
2205,851,896,0,0,0.013651088
2206,617,634,0,0,0.0031206284
2207,85,658,0,0,0.035222568
2208,894,869,0,1,0.7372906
2209,790,308,0,1,0.5057117
2210,358,897,1,1,0.84117687
2211,305,41,0,1,0.5743541
2212,787,878,0,0,0.063654974
2213,391,833,0,0,0.11563915
2214,623,451,0,1,0.60428524
2215,766,696,0,0,0.0033873518
2216,299,372,0,1,0.68270254
2217,810,205,0,0,0.035121042
2218,514,172,0,1,0.73879164
2219,744,610,0,0,0.0021913229
2220,322,518,0,0,0.27316332
2221,622,897,0,0,0.011728909
2222,777,427,0,1,0.55016047
2223,185,765,0,1,0.7871597
2224,839,590,0,1,0.9339749
2225,420,727,0,0,0.006353397
2226,791,100,1,1,0.70043415
2227,29,259,0,1,0.6564396
2228,675,711,0,0,0.114602506
2229,301,549,0,0,0.00981168
2230,284,832,0,1,0.8410804
2231,527,31,0,1,0.9137947
2232,700,352,0,0,0.0033569916
2233,895,133,0,0,0.3469931
2234,18,529,1,1,0.9053836
2235,735,269,0,1,0.74046123
2236,253,571,0,0,0.003199489
2237,377,588,0,1,0.88614523
2238,846,775,0,0,0.0033710648
2239,38,255,0,0,0.0064359247
2240,377,232,0,0,0.070396535
2241,793,701,0,0,0.15152293
2242,801,587,0,0,0.006256829
2243,814,685,0,1,0.74767804
2244,484,107,0,0,0.110386066
2245,18,357,0,0,0.37795976
2246,681,472,0,1,0.7304083
2247,314,727,1,1,0.888626
2248,239,898,0,0,0.0033570745
2249,589,899,0,0,0.0537783
2250,10,76,0,0,0.38050392
2251,349,477,0,0,0.0034092306
2252,298,790,0,0,0.0066453293
2253,773,553,0,0,0.47104624
2254,320,297,0,0,0.0102954265
2255,882,900,0,0,0.006379335
2256,583,224,0,0,0.004421708
2257,142,901,0,0,0.00271718
2258,61,532,0,1,0.66480523
2259,508,455,0,0,0.034994565
2260,896,62,0,0,0.0050991965
2261,575,533,0,1,0.668364
2262,788,13,0,0,0.01630296
2263,671,92,0,0,0.0060138623
2264,127,811,0,0,0.14013262
2265,184,284,0,1,0.71426046
2266,897,367,0,1,0.7478211
2267,847,902,0,0,0.23032829
2268,888,377,0,0,0.018777044
2269,6,632,0,0,0.3812855
2270,549,871,0,0,0.008753925
2271,552,15,0,1,0.7731624
2272,898,217,0,0,0.0033868188
2273,899,529,0,1,0.6056075
2274,900,684,0,0,0.3268956
2275,191,592,0,0,0.08382166
2276,299,428,0,1,0.63568586
2277,832,685,0,0,0.0024831153
2278,901,459,0,1,0.8300803
2279,323,674,0,0,0.0060907747
2280,188,91,0,1,0.8670246
2281,416,824,0,0,0.0315205
2282,137,614,0,0,0.07888508
2283,47,675,0,0,0.0062215375
2284,245,217,0,0,0.035035253
2285,583,250,0,0,0.49466574
2286,593,390,0,1,0.71404004
2287,606,607,0,0,0.4256075
2288,295,244,0,0,0.0025145437
2289,147,272,0,0,0.0044173715
2290,723,670,0,0,0.014622602
2291,902,903,0,0,0.002053551
2292,903,205,0,0,0.016292915
2293,547,649,0,0,0.091207355
2294,486,232,0,0,0.028391737
2295,794,437,0,1,0.80909175
2296,387,220,0,0,0.2586148
2297,176,904,0,1,0.7555016
2298,728,674,1,1,0.7951107
2299,213,741,0,1,0.87304723
2300,554,40,0,0,0.14347503
2301,216,139,0,0,0.0063666496
2302,415,193,0,0,0.031390235
2303,76,662,0,0,0.0018319059
2304,177,630,0,1,0.5834957
2305,229,434,0,0,0.023168659
2306,220,699,0,0,0.002354236
2307,502,92,0,0,0.43778443
2308,748,345,0,1,0.8078122
2309,822,768,0,0,0.35532182
2310,811,905,0,1,0.66132027
2311,505,309,0,0,0.39194947
2312,904,643,0,0,0.0038473983
2313,253,121,0,1,0.6989743
2314,553,60,0,0,0.003901155
2315,137,568,0,0,0.01698141
2316,723,187,1,1,0.90023476
2317,543,718,0,0,0.0023661815
2318,607,540,0,1,0.7362576
2319,905,34,0,0,0.0033345814
2320,209,431,0,0,0.005191323
2321,903,696,0,0,0.32670602
2322,41,674,0,0,0.008920185
2323,590,4,0,0,0.0023549665
2324,535,792,0,1,0.8276429
2325,75,906,0,0,0.0045991126
2326,532,357,0,0,0.071557656
2327,848,762,0,0,0.31828883
2328,276,395,0,1,0.6413814
2329,212,867,0,0,0.010934986
2330,884,907,0,1,0.5080478
2331,25,522,0,0,0.0063040033
2332,845,908,0,0,0.005789285
2333,554,776,0,0,0.09437055
2334,562,740,0,1,0.6831113
2335,410,706,0,1,0.80319965
2336,906,134,0,0,0.4773419
2337,416,303,0,0,0.3868682
2338,94,739,1,1,0.529916
2339,491,680,0,1,0.65473443
2340,419,64,0,0,0.0015449757
2341,592,646,0,0,0.00700554
2342,656,538,0,0,0.008784471
2343,89,15,0,1,0.69277495
2344,277,720,0,1,0.87269574
2345,884,516,0,0,0.4760411
2346,42,909,0,1,0.70171076
2347,692,676,0,0,0.0027565735
2348,781,550,0,0,0.0017461834
2349,39,103,0,1,0.81684417
2350,548,0,0,0,0.0045649395
2351,408,378,0,0,0.003247408
2352,167,86,0,1,0.8259902
2353,907,502,0,0,0.0051364014
2354,486,729,0,0,0.0031103624
2355,498,322,0,0,0.14821735
2356,335,632,0,1,0.8535037
2357,801,695,0,0,0.006031701
2358,835,389,0,0,0.0044868765
2359,687,449,0,1,0.7847458
2360,488,826,0,0,0.31315053
2361,707,910,0,0,0.24643205
2362,755,852,0,0,0.13627312
2363,908,689,0,0,0.003717812
2364,734,429,0,1,0.8625952
2365,751,422,0,0,0.009445012
2366,569,911,0,1,0.8742364
2367,854,46,0,0,0.05150645
2368,777,912,0,0,0.25092915
2369,522,454,0,0,0.0019764786
2370,888,698,0,0,0.00668229
2371,211,184,0,0,0.004049206
2372,141,547,0,0,0.012525207
2373,455,875,0,0,0.24052104
2374,766,189,1,1,0.83445024
2375,126,697,0,0,0.28857526
2376,416,625,0,0,0.012149785
2377,500,25,0,0,0.014307284
2378,268,913,0,0,0.34956774
2379,240,914,0,1,0.7622428
2380,236,742,0,1,0.8139171
2381,172,18,0,1,0.525306
2382,279,773,0,0,0.0025065623
2383,909,132,0,0,0.0029669756
2384,800,866,0,0,0.0055814628
2385,910,417,0,0,0.0017044287
2386,404,792,0,0,0.0020760887
2387,856,764,0,1,0.92432
2388,839,293,1,1,0.7988465
2389,274,491,0,0,0.004807418
2390,911,285,0,1,0.7968282
2391,523,477,1,1,0.8716367
2392,792,339,0,1,0.85186744
2393,201,44,0,0,0.0024420205
2394,556,67,0,0,0.0075630085
2395,224,697,0,0,0.0040073176
2396,572,173,0,0,0.01223422
2397,223,93,1,0,0.383177
2398,912,523,0,0,0.0053563793
2399,679,544,0,0,0.007131666
2400,613,915,0,0,0.0029313567
2401,596,552,0,0,0.002627876
2402,369,387,0,0,0.4074671
2403,353,721,0,1,0.87771034
2404,70,299,0,0,0.028391441
2405,898,852,0,1,0.7132204
2406,54,775,0,0,0.0032259494
2407,664,916,1,1,0.9305897
2408,180,211,0,1,0.73597056
2409,796,612,0,0,0.0077000326
2410,913,188,0,0,0.147217
2411,259,381,0,1,0.65881336
2412,737,837,0,1,0.85497737
2413,533,384,0,0,0.031066552
2414,384,556,0,0,0.0018445195
2415,829,80,0,1,0.5512384
2416,406,321,0,0,0.13090701
2417,435,144,0,0,0.016269926
2418,25,917,0,0,0.0052058776
2419,839,729,0,0,0.3243027
2420,720,401,0,0,0.0022645332
2421,884,765,0,1,0.8866532
2422,773,813,0,1,0.9189301
2423,121,282,0,1,0.7319371
2424,300,473,0,1,0.554273
2425,209,879,0,0,0.049794074
2426,353,668,0,0,0.00966148
2427,73,751,0,0,0.25429562
2428,584,754,0,1,0.50894845
2429,716,784,0,0,0.0029321108
2430,422,221,0,0,0.039511777
2431,621,292,1,1,0.7760665
2432,598,918,0,0,0.033360858
2433,326,658,0,0,0.0034889453
2434,914,515,0,1,0.73681474
2435,907,106,1,0,0.060221996
2436,105,377,0,1,0.6586844
2437,80,654,0,0,0.0045747044
2438,446,10,0,1,0.5382595
2439,740,909,0,0,0.002898153
2440,553,917,0,0,0.00499024
2441,128,249,0,1,0.5572205
2442,915,267,1,1,0.75351
2443,714,919,0,1,0.7812911
2444,710,113,0,1,0.8194533
2445,842,289,0,1,0.67436683
2446,381,89,1,1,0.86349607
2447,629,205,0,1,0.8674545
2448,747,783,0,0,0.0076573845
2449,668,195,0,0,0.09793628
2450,542,766,0,0,0.46806872
2451,277,224,0,0,0.22021316
2452,468,858,0,1,0.5324063
2453,756,49,0,0,0.0063351686
2454,255,368,0,0,0.0031542568
2455,95,45,0,0,0.110397816
2456,112,474,0,1,0.6464842
2457,885,232,0,0,0.15148255
2458,601,778,0,0,0.002440138
2459,159,628,0,0,0.0032022125
2460,556,356,0,0,0.020781398
2461,229,920,0,1,0.9381018
2462,127,501,0,0,0.0204344
2463,830,130,0,0,0.0022466509
2464,562,554,0,0,0.002492787
2465,556,534,0,1,0.74013585
2466,657,575,0,1,0.72971207
2467,883,683,0,0,0.0039329575
2468,54,180,1,1,0.78965443
2469,697,634,0,0,0.05435522
2470,357,116,0,0,0.0022056177
2471,376,287,0,0,0.03219445
2472,132,130,0,0,0.096274294
2473,110,603,0,0,0.0069561033
2474,890,921,0,0,0.0054149833
2475,724,549,0,0,0.040629156
2476,491,373,0,0,0.012753675
2477,758,149,0,0,0.067338094
2478,735,665,0,0,0.0020672744
2479,434,105,0,0,0.12741575
2480,812,922,0,0,0.0034276487
2481,577,923,0,0,0.34303215
2482,110,693,0,1,0.6324068
2483,125,546,0,0,0.003205482
2484,673,203,0,0,0.003947979
2485,805,262,0,0,0.08927222
2486,707,236,0,0,0.03846657
2487,916,522,0,0,0.0068864147
2488,761,328,0,0,0.27296114
2489,321,488,0,1,0.6650717
2490,876,846,0,0,0.024869144
2491,602,883,1,1,0.7480649
2492,794,772,0,1,0.83057845
2493,288,442,0,0,0.014369431
2494,187,406,0,1,0.9379805
