pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1428,767,681,0,0,0.3958178526471376
1429,109,770,0,0,0.10429601902353478
1430,607,209,1,0,0.4822373221372439
1431,601,771,0,0,0.41150733874276857
1432,768,196,0,0,0.145066051759648
1433,716,266,0,0,0.0005546736143905938
1434,159,639,0,0,0.15339327415923998
1435,346,592,1,1,0.5340663702344971
1436,309,339,0,0,0.002100716833775868
1437,327,129,0,0,0.0012955603746913522
1438,769,557,0,0,0.005086541040636729
1439,770,54,0,0,0.21768766599124123
1440,541,201,0,0,0.34500635704280846
1441,214,745,0,0,0.02115864533212305
1442,771,290,0,0,0.34943761885101027
1443,591,652,0,0,0.14602734975770112
1444,83,75,0,0,0.0036685246105667025
1445,441,653,0,0,0.018360557707041
1446,772,258,0,0,0.03485864365309456
1447,153,419,1,0,0.49282432000964116
1448,380,412,0,0,0.06871453301206457
1449,635,414,0,0,0.00044213884020134113
1450,460,239,1,0,0.4500963291721836
1451,729,547,0,1,0.5448486375436
1452,209,504,1,1,0.7064306009824461
1453,773,693,1,1,0.5861038510772844
1454,347,772,0,0,0.11597758318898739
1455,342,39,0,0,0.0011915488148675024
1456,199,773,0,0,0.4768433115415791
1457,509,763,0,0,0.00039114149882816363
1458,178,774,0,1,0.570001656146075
1459,294,250,0,0,0.0005407760027702132
1460,774,720,0,0,0.012674306644019175
1461,597,202,0,1,0.6534132087141856
1462,775,387,0,0,0.25786154358455027
1463,296,549,0,0,0.0450725806003857
1464,776,367,0,0,0.07346502485152583
1465,777,608,0,0,0.2367226626603335
1466,542,99,0,1,0.5158225424183256
1467,766,253,0,0,0.007032816410239371
1468,778,234,1,1,0.7077415790437278
1469,661,26,0,0,0.016339798331290237
1470,767,516,0,0,0.4778232861508244
1471,187,23,0,0,0.00046794659844897756
1472,348,292,0,0,0.3047974668577213
1473,221,755,0,0,0.017318111858542172
1474,392,766,0,0,0.3843216622534665
1475,53,282,0,0,0.0012327676246611545
1476,159,267,0,1,0.5743409594500951
1477,594,694,0,0,0.0003810337715896482
1478,475,775,0,0,0.32108288040234584
1479,779,708,0,1,0.6131373268648515
1480,386,776,0,0,0.000500222469470915
1481,780,777,0,0,0.0010046529108946054
1482,414,537,0,0,0.0003147462219711126
1483,781,614,0,0,0.3989973171975459
1484,480,713,0,0,0.3729475970971881
1485,83,42,0,0,0.17143413375192434
1486,782,736,0,0,0.18588149616819472
1487,606,649,0,0,0.00824457544693088
1488,783,75,0,1,0.6269834350862881
1489,784,198,0,0,0.0019002876292616385
1490,755,778,1,1,0.7503688170461282
1491,491,647,1,1,0.5882185370966594
1492,137,529,1,0,0.4517349748450122
1493,586,736,0,0,0.4093514733593502
1494,620,433,0,1,0.5120475391708345
1495,785,621,0,0,0.00028088953311413057
1496,441,779,0,0,0.48043751413418606
1497,217,251,1,0,0.3430246072306599
1498,327,780,0,0,0.420655069439068
1499,786,558,0,0,0.41998070946185784
1500,611,775,0,0,0.48920392098527876
1501,787,734,0,0,0.09543852872440768
1502,240,726,0,0,0.4398623236782799
1503,788,217,0,0,0.0065934258719778935
1504,75,8,0,0,0.10962048968307746
1505,211,242,0,0,0.44395306562835396
1506,504,781,0,0,0.4807697179479723
1507,473,379,0,0,0.0003517483496546712
1508,395,89,1,1,0.6757696672209498
1509,426,225,0,1,0.5513613976124657
1510,789,629,0,0,0.13011100689948785
1511,237,653,0,0,0.0004865043471101886
1512,316,128,0,0,0.0005369128602344218
1513,5,782,0,1,0.5014143766723865
1514,790,90,0,0,0.45206107109374316
1515,791,270,0,0,0.17799611521059977
1516,383,783,0,1,0.6645928291414397
1517,792,417,1,0,0.3855081871951718
1518,702,118,0,1,0.7052444985850339
1519,519,593,0,0,0.0011220037124215067
1520,350,10,0,0,0.0068871040658674484
1521,793,401,0,1,0.6077179892597114
1522,794,336,0,0,0.49272245640127316
1523,361,216,0,0,0.41654844721637424
1524,76,700,0,1,0.6510517518086458
1525,47,490,0,0,0.004627755471907915
1526,753,209,0,0,0.0019945626751120813
1527,794,423,0,0,0.013040649671594915
1528,19,170,0,0,0.4914464378401008
1529,246,784,0,0,0.0015828020490204714
1530,795,280,0,0,0.036326922897066176
1531,509,545,0,1,0.6508310449403034
1532,484,777,0,0,0.21207234853911516
1533,19,275,0,0,0.23756126265389174
1534,796,785,0,0,0.00046998972403461647
1535,354,522,0,0,0.005031252532205051
1536,636,786,0,0,0.21029068890373584
1537,287,270,0,0,0.16297023467018296
1538,797,787,1,1,0.6129145415183496
1539,454,430,0,0,0.0008507225412736144
1540,798,45,0,0,0.3267583553978966
1541,122,788,0,0,0.0005182852159869478
1542,799,127,0,0,0.000419910013747069
1543,388,330,0,1,0.5030815582314264
1544,83,789,0,0,0.019083423509709558
1545,181,601,0,0,0.4699473492233172
1546,800,790,0,0,0.004975719191044123
1547,801,735,0,0,0.16981734274564336
1548,802,0,0,0,0.4230730588252156
1549,803,425,0,0,0.2989451987681675
1550,301,446,0,1,0.5371652809724996
1551,726,791,0,0,0.04943777658711537
1552,497,189,0,0,0.050955133816819764
1553,50,281,0,0,0.4131276706262277
1554,420,53,0,0,0.49893903718937416
1555,65,142,0,0,0.006030334771003502
1556,631,342,0,1,0.6116729972328551
1557,422,154,0,0,0.004260710700724243
1558,566,740,0,0,0.4363306990274162
1559,155,734,0,0,0.4055133347282866
1560,763,463,0,0,0.33521314823248843
1561,589,72,1,1,0.6121537697269356
1562,646,256,0,0,0.3957965043414884
1563,804,23,0,1,0.599920564856828
1564,292,781,0,0,0.0005008820176087104
1565,659,792,0,1,0.6120742540484692
1566,689,439,0,1,0.5459270259975539
1567,518,573,0,0,0.014730654111443347
1568,422,743,0,0,0.4569663955370837
1569,805,127,0,0,0.14241943687025155
1570,522,16,0,0,0.06868759923683512
1571,806,793,0,0,0.3778157887748397
1572,807,155,0,0,0.0004934696965585312
1573,233,707,0,0,0.08389488032066686
1574,277,152,0,0,0.4899530264078363
1575,570,335,0,0,0.0032212328495879426
1576,262,341,0,0,0.27608551655325075
1577,808,794,0,0,0.0005056222943664336
1578,157,560,1,0,0.45128243875766666
1579,503,795,0,0,0.008558137010053469
1580,809,796,0,0,0.0003443341289799716
1581,708,216,0,0,0.0004106856849281357
1582,810,626,0,0,0.3599360581958184
1583,811,710,0,0,0.4995054578444673
1584,600,797,0,0,0.0018853135878033995
1585,748,182,0,0,0.18401371578420556
1586,55,119,0,0,0.03902971235494667
1587,756,330,0,0,0.04635502287102989
1588,598,798,0,0,0.004615541337290632
1589,497,692,1,0,0.3817373924008991
1590,656,760,1,1,0.5921519074304857
1591,470,266,0,0,0.10122320358482914
1592,672,44,0,0,0.019637187918726037
1593,13,778,0,0,0.0009838624600718284
1594,812,513,0,0,0.008099295647654102
1595,374,363,0,0,0.0005503918786828326
1596,708,799,0,1,0.5084233004833988
1597,813,218,0,1,0.562591685028745
1598,814,727,1,0,0.4399622285113168
1599,404,400,0,0,0.053144900153979144
1600,241,655,1,0,0.3734050113734385
1601,815,799,0,0,0.20060665264126612
1602,543,467,0,0,0.11015132179589225
1603,816,383,0,0,0.010136891103409082
1604,110,262,0,0,0.19937559793482318
1605,817,548,0,1,0.6955344612954832
1606,132,620,1,1,0.5363628618090667
1607,387,800,0,0,0.00026039075749810763
1608,398,632,0,1,0.6315160333914792
1609,818,76,0,0,0.3809364493661293
1610,819,71,1,1,0.6152966858596001
1611,209,536,0,0,0.004634979647325513
1612,625,498,0,0,0.08164944909678475
1613,544,764,0,0,0.4821707120698293
1614,170,409,0,0,0.00039943949761459826
1615,255,801,1,0,0.30483510051358675
1616,820,764,0,0,0.0005388864362552284
1617,456,82,0,0,0.0699328979520136
1618,230,37,0,0,0.007822857036900208
1619,576,38,0,0,0.006197114794369143
1620,393,336,0,0,0.4515211485296073
1621,821,453,0,0,0.0009517849449959537
1622,425,436,0,0,0.00029146035763844344
1623,822,242,0,0,0.46649476957162983
1624,374,281,0,0,0.2566777928131593
1625,823,472,0,0,0.0038050096084019294
1626,324,156,0,0,0.08985900613940839
1627,701,80,0,1,0.527183290997323
1628,824,802,0,0,0.26428534595474085
1629,196,803,0,0,0.010589266926156466
1630,225,54,0,0,0.0007633558346515128
1631,77,258,0,0,0.12121083274764857
1632,155,726,0,0,0.0005633754898917849
1633,62,81,0,0,0.1519062335276212
1634,177,256,0,0,0.4871585302524188
1635,372,419,0,0,0.019026080108939195
1636,599,804,1,0,0.4727267335552818
1637,56,492,0,0,0.013290978239881679
1638,649,305,1,0,0.4172985874578333
1639,47,516,0,0,0.4745221635323078
1640,540,329,0,0,0.0015932682573033484
1641,47,805,0,0,0.44558113244547587
1642,627,768,0,0,0.13384712571006374
1643,176,579,0,0,0.49936508852697825
1644,15,468,0,0,0.00047454475468367376
1645,1,10,0,0,0.00577326106229077
1646,721,627,0,1,0.5363604031164545
1647,495,395,0,0,0.009606576441497613
1648,817,511,0,0,0.003154603653923342
1649,575,755,0,0,0.10855206325100468
1650,825,408,0,0,0.000836140159611466
1651,350,761,0,0,0.00046222098782191135
1652,391,593,0,0,0.00040881827804641405
1653,696,464,0,1,0.54893774264486
1654,569,806,0,0,0.0266758267968685
1655,201,406,0,0,0.3826696394402027
1656,826,127,0,0,0.2138772220864075
1657,665,132,1,0,0.4540967904027049
1658,174,690,0,0,0.28531152153271555
1659,231,807,0,0,0.20292107280180172
1660,654,208,0,0,0.0021053009558687774
1661,29,448,0,0,0.0005226201897383338
1662,14,232,0,0,0.011468678019578675
1663,180,808,0,0,0.14007714833795135
1664,533,467,0,0,0.010772971501571258
1665,584,809,0,1,0.5714373774082195
1666,827,574,0,1,0.5245155475812383
1667,545,790,0,0,0.18929795419193318
1668,20,810,0,0,0.21322935833574302
1669,0,220,1,1,0.6774810608049416
1670,642,631,1,0,0.46803172555122446
1671,111,144,0,0,0.2005981951096676
1672,771,811,0,1,0.6078795803598939
1673,236,812,1,1,0.7068142605548158
1674,349,236,0,1,0.5572154141591872
1675,828,156,0,0,0.11978178998559548
1676,734,813,0,1,0.6926800598135807
1677,631,445,0,0,0.003013155990066718
1678,413,456,0,0,0.017725685881099143
1679,360,410,0,0,0.356973586265388
1680,14,313,0,0,0.3317655709062051
1681,396,438,0,1,0.5290896390844592
1682,771,492,0,0,0.27475912602461816
1683,625,143,0,0,0.3317388766128613
1684,65,624,0,0,0.000641659743574791
1685,464,650,0,0,0.02012090686402558
1686,102,814,1,1,0.5847020033223533
1687,467,480,0,0,0.011518758241195916
1688,450,407,0,0,0.0017804805504021614
1689,63,308,0,0,0.0012094631676147773
1690,627,444,0,0,0.0005827080942407949
1691,400,815,0,0,0.21678820688056635
1692,379,151,0,0,0.006350904970523732
1693,365,797,0,0,0.00026039075749810763
1694,815,81,0,0,0.4643727994569026
1695,603,592,0,0,0.0004457766489740837
1696,829,529,0,0,0.07972326599351363
1697,830,202,0,0,0.00047956342034711276
1698,330,81,0,0,0.10887529552657037
1699,448,344,0,0,0.024841989395960728
1700,563,406,0,1,0.5736150913346697
1701,494,691,0,0,0.42931789397352865
1702,790,812,0,0,0.2796516208371257
1703,425,521,0,0,0.41835929576886643
1704,359,455,0,0,0.0004457766489740837
1705,411,687,0,0,0.11173872000287562
1706,544,410,0,0,0.4054021203320561
1707,831,816,0,0,0.007502968692636189
1708,748,188,0,0,0.2609538879094177
1709,439,682,0,0,0.0007386972161601878
1710,229,9,0,0,0.0003784168793775739
1711,590,817,0,0,0.3063022872468532
1712,21,818,0,0,0.0002457095294663685
1713,529,577,0,0,0.3604230889263015
1714,410,184,0,0,0.013500970719081684
1715,804,819,0,1,0.6681562731111171
1716,832,604,0,0,0.3157533046593243
1717,833,262,0,0,0.005484699971590508
1718,225,139,0,0,0.4047260247987064
1719,654,820,1,0,0.485812872604119
1720,335,821,0,0,0.0005048120026521943
1721,744,57,0,0,0.0030081043110738405
1722,709,822,1,0,0.4261128753676949
1723,254,376,0,1,0.5426121985439969
1724,596,598,0,0,0.012516649320467692
1725,396,469,0,0,0.00041011864989537114
1726,775,401,0,0,0.48912103303841264
1727,41,823,0,0,0.00031907270135443075
1728,834,824,0,0,0.28769042045112536
1729,12,30,0,1,0.6352653591479022
1730,649,583,0,0,0.00046589143024751943
1731,802,599,0,0,0.0004903900019064184
1732,438,717,0,0,0.3191854623456747
1733,321,351,0,0,0.0325319665979983
1734,816,405,0,1,0.675190119752358
1735,134,627,0,0,0.005888384384328122
1736,684,825,0,0,0.2057849540921257
1737,835,802,0,0,0.047338852065724656
1738,317,100,0,0,0.0008257522580358796
1739,553,826,1,1,0.6591914852086428
1740,500,346,0,0,0.0004416843064015085
1741,304,128,0,0,0.0012768476632568882
1742,545,557,0,0,0.0005067975245858313
1743,836,653,1,0,0.423680372411823
1744,258,382,0,0,0.0008465511730886372
1745,383,826,0,0,0.0006467035549712731
1746,9,827,0,0,0.008965688427728108
1747,320,346,0,0,0.0012370613587971873
1748,338,94,0,0,0.09898395726320176
1749,404,306,0,0,0.0970424840856499
1750,460,828,0,0,0.21335185998172282
1751,305,581,0,1,0.6219421943425651
1752,145,492,0,0,0.005405366372481228
1753,571,686,0,1,0.6479662554912299
1754,414,829,0,0,0.2128909777884948
1755,97,510,1,1,0.6215845625035936
1756,42,533,0,0,0.35688994880308883
1757,837,22,0,0,0.0006143733168657581
1758,561,828,0,0,0.0008201228264533503
1759,252,745,0,0,0.000669568075013755
1760,6,167,0,0,0.29222840212942347
1761,838,480,0,0,0.4044303680349109
1762,741,661,0,0,0.0014341071006203604
1763,51,830,0,0,0.18880478811359605
1764,547,331,0,0,0.06884214817495034
1765,808,381,0,1,0.6454102314543887
1766,839,695,0,0,0.0005921338178260319
1767,413,284,0,0,0.017798432702571535
1768,487,831,0,1,0.5673504742385113
1769,545,428,0,0,0.0004161887419652248
1770,10,263,0,0,0.0060877502029798615
1771,451,461,0,0,0.0016874120900013617
1772,542,389,0,0,0.12057975767568267
1773,302,832,0,0,0.41382712740497285
1774,36,178,0,0,0.12257775389106165
1775,395,378,0,0,0.0005855188676956153
1776,761,734,0,0,0.017266456971361317
1777,840,355,0,0,0.0014819384241033823
1778,701,436,0,1,0.5953083964149023
1779,103,22,0,0,0.00451697902305731
1780,734,399,1,1,0.7081562588260287
1781,42,833,0,0,0.015512119545242562
1782,183,409,0,0,0.40110444819382723
1783,294,189,0,0,0.01159393261030065
1784,292,834,0,0,0.04745865377015837
1785,841,11,0,0,0.0495749620912063
1786,267,712,0,0,0.40898227749606464
1787,493,835,0,0,0.0004457766489740837
1788,484,4,0,0,0.46417007450936587
1789,340,188,0,0,0.0004392318542543866
1790,46,190,0,0,0.032663759626734915
1791,373,685,0,0,0.0740362499402451
1792,306,836,0,0,0.024374891395378004
1793,502,525,1,0,0.2837683561080047
1794,842,585,0,0,0.01829965044680587
1795,843,833,0,0,0.46218162269871416
1796,479,837,0,0,0.016349636723754935
1797,425,838,0,0,0.0004880179680184272
1798,844,207,0,1,0.570446697637696
1799,845,391,0,0,0.1472645506392028
1800,130,492,0,0,0.2858412811776361
1801,846,325,0,0,0.0019577552579507214
1802,519,199,0,0,0.0007666773498890312
1803,800,839,0,0,0.00026986417478998503
1804,298,417,0,0,0.3728553289367338
1805,847,553,0,0,0.0005247692316984724
1806,701,243,1,1,0.5037360368017061
1807,833,840,0,0,0.0003503877693241679
1808,576,451,0,0,0.00028755053365046894
1809,733,146,0,0,0.12379695066591685
1810,766,713,0,0,0.011418933041543929
1811,848,649,0,0,0.46566806902721153
1812,275,841,1,0,0.49330745824447675
1813,356,114,0,0,0.0006524903196084636
1814,376,376,0,0,0.005852887325684992
1815,3,763,0,0,0.3867152710352196
1816,218,333,0,0,0.0023269344718713407
1817,833,470,0,0,0.397212658330982
1818,112,319,0,0,0.3024899812429944
1819,849,657,0,0,0.41529421271666545
1820,850,95,0,0,0.0008012678725117676
1821,302,563,0,0,0.24414181644081887
1822,851,842,0,1,0.5195196283742773
1823,299,843,0,0,0.11622309979422235
1824,630,484,0,0,0.39451472625182027
1825,448,421,0,0,0.0565063899469398
1826,852,317,0,0,0.023342670159192037
1827,690,151,0,0,0.17126634360587237
1828,298,487,0,0,0.008034636373902565
1829,589,844,0,0,0.051436629427271265
1830,378,325,0,0,0.061485289267719276
1831,59,690,0,0,0.17574925020977594
1832,20,799,0,0,0.013432002141472927
1833,104,127,0,0,0.010249004900789536
1834,606,845,0,0,0.24065422166376974
1835,323,782,0,1,0.6551226785805766
1836,513,846,1,0,0.3511861116278774
1837,93,847,0,0,0.4541542534482534
1838,7,754,0,0,0.0029703214207663954
1839,689,527,0,1,0.5694257540580084
1840,352,668,0,0,0.025810646441825024
1841,510,683,0,0,0.026646152892213434
1842,853,325,0,0,0.05873935539198693
1843,849,551,0,0,0.42282586483198237
1844,631,558,0,0,0.00034444245673643153
1845,740,380,0,1,0.7035852516796882
1846,0,613,0,0,0.47527398901602325
1847,724,797,1,0,0.24059122997118706
1848,342,848,0,0,0.4010391453864797
1849,264,431,0,0,0.0005030971544479838
1850,347,129,0,0,0.0005093013406596347
1851,14,502,0,0,0.27004914430412214
1852,746,638,1,0,0.4778267791820914
1853,47,276,0,0,0.0005294044384026949
1854,47,821,0,0,0.00044122017781246856
1855,135,411,0,0,0.00052594158325568
1856,226,538,0,0,0.09443747574670631
1857,111,371,1,1,0.8312212800406917
1858,306,541,0,0,0.16987891317546186
1859,852,162,0,0,0.021852312236684115
1860,854,849,1,0,0.4227036353365502
1861,560,684,0,0,0.4943693293696144
1862,509,850,0,0,0.1291279930314586
1863,855,149,0,0,0.07696898505970015
1864,532,135,0,1,0.6102634681922848
1865,445,851,0,0,0.0004556120535360946
1866,561,593,0,0,0.03160272977271684
1867,324,852,0,0,0.1495017408987903
1868,208,345,0,0,0.0006144439200895533
1869,57,378,1,0,0.16385994268400425
1870,340,827,0,0,0.000401811071466703
1871,606,300,0,0,0.39170635128152154
1872,349,756,0,0,0.0006406656310134138
1873,74,849,0,0,0.42514836623525043
1874,612,23,0,0,0.0002609418219263837
1875,856,28,0,0,0.0007078909916613305
1876,78,853,0,0,0.015322287839516517
1877,212,171,0,0,0.10920595852689621
1878,524,854,0,0,0.035292494717950214
1879,334,809,0,0,0.1045189617191117
1880,410,715,0,0,0.0027921513821716
1881,658,823,0,0,0.0005186408169738081
1882,362,855,0,0,0.21136287993247393
1883,450,223,0,0,0.4384961343106139
1884,742,152,0,0,0.015383169922660558
1885,804,759,0,0,0.004258029826887454
1886,392,665,0,0,0.007157530949427574
1887,43,91,1,1,0.509419591579886
1888,458,360,0,0,0.0006498608512410511
1889,184,187,0,0,0.4158585592109135
1890,462,151,0,0,0.15317011416435988
1891,651,590,0,0,0.4840410599811811
1892,15,817,1,0,0.4475395072715355
1893,786,227,0,0,0.0013393116283030916
1894,524,176,0,0,0.4122854562421925
1895,857,804,0,0,0.16740354335367924
1896,689,576,0,0,0.0022519395691922915
1897,293,811,1,1,0.7646811577113013
1898,858,708,1,1,0.6623434959437585
1899,746,302,0,0,0.010073992189474874
1900,498,487,0,0,0.49854487098031053
1901,239,254,0,0,0.47118401483935335
1902,86,856,0,0,0.0017131952830654956
1903,183,541,0,0,0.3556572167929904
1904,665,388,0,0,0.4403286076829583
1905,133,156,0,1,0.5029052529209571
1906,473,443,0,0,0.004826204690638805
1907,859,662,0,0,0.45277699053631265
1908,860,195,0,0,0.004510496799662641
1909,329,88,0,0,0.15435772542493642
1910,594,191,0,0,0.40105921282263324
1911,198,857,0,0,0.07327483415446281
1912,75,94,0,0,0.0075773657680591544
1913,417,858,0,0,0.0007213136690392078
1914,665,538,0,0,0.20076958819005467
1915,861,623,0,0,0.03584374781289299
1916,604,738,0,0,0.2870448836944277
1917,777,333,0,0,0.008099898000654913
1918,322,859,0,0,0.04077429497217325
1919,862,740,0,0,0.47905387280955547
1920,57,744,0,0,0.26660440627119203
1921,639,816,0,0,0.2937922309430937
1922,863,717,0,1,0.5393558913485609
1923,671,40,0,0,0.0008001158734051731
1924,864,50,0,0,0.005243416542029727
1925,865,574,0,0,0.0017700293938782128
1926,490,815,0,0,0.15207817409151794
1927,472,523,0,0,0.430270796438029
1928,228,6,0,0,0.09591872623968543
1929,66,753,0,0,0.3641549826545408
1930,585,371,0,0,0.03259694791750305
1931,446,737,1,1,0.5982535302122168
1932,497,750,0,0,0.0006937707427376714
1933,818,575,0,0,0.464337843160246
1934,143,83,0,0,0.03227578958068049
1935,866,860,0,1,0.5344548700226155
1936,469,364,0,0,0.0016498405076787956
1937,638,316,0,1,0.6118961983460354
1938,473,826,0,0,0.029108825974744984
1939,233,407,1,1,0.6478812396498952
1940,843,212,0,0,0.08383187953093224
1941,47,425,0,0,0.05096796662773628
1942,103,274,0,0,0.018599326616982725
1943,867,861,0,0,0.0025666646789586534
1944,280,538,0,1,0.5090257266280176
1945,280,514,0,0,0.4746627389719289
1946,801,862,0,0,0.0008597105005717308
1947,848,592,0,0,0.0008370242482285461
1948,395,445,0,0,0.1413854431229853
1949,374,747,0,0,0.0013261981434563965
1950,79,342,0,0,0.36419526320243195
1951,868,863,0,0,0.1065951653938194
1952,235,9,0,0,0.0005638377394280688
1953,444,864,0,0,0.006697433866040877
1954,383,357,0,0,0.3434255853910926
1955,301,865,0,0,0.0004423160090432476
1956,612,702,1,0,0.4437718876022258
1957,869,715,0,1,0.5375828565014128
1958,277,219,0,0,0.20000567404363515
1959,426,243,0,1,0.5807226082071095
1960,453,642,1,1,0.6224486180255103
1961,35,76,0,0,0.0045959742423013795
1962,616,291,0,0,0.48493207833741286
1963,870,853,0,0,0.024272691830586567
1964,735,92,0,0,0.0004072663891016234
1965,516,385,0,0,0.34965909020482383
1966,642,5,0,0,0.0850503429161344
1967,424,289,0,1,0.6269361614634679
1968,871,866,0,0,0.0003766213043573138
1969,587,867,0,0,0.11783275750478975
1970,338,868,0,0,0.0012502022886251001
1971,445,869,0,0,0.043629655851231026
1972,89,870,0,0,0.0007508478593289081
1973,746,773,0,0,0.06803796837630571
1974,454,806,0,0,0.15413534570347484
1975,670,844,0,0,0.00045119562949776586
1976,872,373,0,0,0.03023681489419857
1977,236,871,0,1,0.513076622943998
1978,565,494,0,1,0.5234013257479856
1979,455,294,0,0,0.0004979441826225981
1980,521,370,0,1,0.5561094178775182
1981,703,119,0,0,0.0005785140836744627
1982,210,229,0,0,0.019110504729150928
1983,554,557,0,0,0.006990054719020924
1984,873,354,1,0,0.42381295383066053
1985,750,337,0,0,0.0002702081011252675
1986,657,120,0,0,0.49497793141728313
1987,480,598,0,0,0.0008276410390032403
1988,84,872,0,0,0.03239450684619192
1989,874,103,0,0,0.0006232515550211433
1990,345,553,0,0,0.004238936163531259
1991,675,361,1,0,0.4863030278117687
1992,598,365,0,1,0.5012294684843451
1993,202,429,0,0,0.3097422648949662
1994,33,873,0,0,0.0019626944147805524
1995,540,491,0,1,0.5897623712376614
1996,710,303,0,1,0.5730461756486672
1997,867,445,0,0,0.22201586106005627
1998,225,858,0,0,0.00046984497965720624
1999,291,651,0,1,0.7208742515688908
2000,556,420,0,0,0.0004597667693249089
2001,612,653,0,0,0.42521690355324376
2002,875,202,0,0,0.23059677895468314
2003,780,856,0,0,0.006052611965176835
2004,331,110,0,0,0.4899610676995453
2005,15,456,0,0,0.014315021246095586
2006,876,427,0,0,0.05123254744072549
2007,855,100,0,0,0.22315374334391572
2008,162,296,0,0,0.24744788808030946
2009,877,63,0,0,0.42455048908680093
2010,131,683,1,1,0.5515653616519546
2011,201,721,0,0,0.0007391462208118911
2012,167,547,0,0,0.43087059410964124
2013,89,134,0,0,0.0004354699265517492
2014,567,874,0,0,0.4415389969954297
2015,278,215,0,0,0.00044318404958606567
2016,592,274,0,0,0.37339594120818154
2017,321,701,0,0,0.4440076889473519
2018,151,552,0,0,0.0013893577449020948
2019,844,730,0,0,0.40483462416909816
2020,785,875,0,0,0.0002702081011252675
2021,878,429,1,0,0.42692046345022033
2022,750,100,0,0,0.35629003512201474
2023,93,235,0,0,0.37120737438879375
2024,619,664,0,0,0.038979650953780566
2025,798,469,1,0,0.48373255134339943
2026,879,838,0,1,0.5804510133312403
2027,696,112,0,1,0.5525107204979267
2028,2,549,0,0,0.05330537855229782
2029,498,286,1,1,0.5371873128478082
2030,344,307,0,0,0.49582413816763166
2031,763,472,0,0,0.4349469228961433
2032,776,414,0,0,0.3294800418130428
2033,50,876,0,0,0.05440319034072412
2034,428,657,0,0,0.22442655743435513
2035,305,874,0,1,0.6063312232937847
2036,880,671,1,1,0.5255172672189797
2037,825,81,0,0,0.14589593969949466
2038,340,322,0,0,0.0006793460319700771
2039,553,134,0,0,0.2959102028484465
2040,881,608,0,0,0.16914139597830438
2041,882,131,0,0,0.44111331382772057
2042,40,636,0,0,0.33250931184996313
2043,479,817,0,0,0.000789719648552395
2044,434,317,0,0,0.0009931176030574522
2045,883,646,0,0,0.002586609386757256
2046,884,270,0,0,0.0011244732093271443
2047,768,603,0,0,0.35084769915969827
2048,219,821,0,0,0.0027096804192822464
2049,431,67,0,1,0.5594775197623002
2050,314,458,0,0,0.48512274338403855
2051,381,877,1,1,0.5571350833722847
2052,885,151,0,0,0.0004555037257796347
2053,858,640,0,0,0.0902992909587691
2054,229,878,0,0,0.0003916045961139611
2055,645,283,0,0,0.00831635602107681
2056,820,93,0,0,0.0011318255577794296
2057,886,621,0,1,0.684856280789599
2058,168,712,0,0,0.3792944261113055
2059,634,277,0,0,0.0003832422974243024
2060,576,387,0,0,0.000815276160991716
2061,731,287,1,1,0.9569008450699625
2062,166,160,0,0,0.0057189415337368255
2063,796,879,0,0,0.049065476461010595
2064,821,794,0,0,0.3378002407958505
2065,688,642,0,0,0.19089335100617824
2066,887,253,0,0,0.40547166872317875
2067,157,304,0,1,0.5240243383013198
2068,248,301,0,0,0.0006464444573004743
2069,888,526,0,0,0.00041696833686882226
2070,889,880,0,0,0.03716441495372483
2071,457,537,0,0,0.0004392318542543866
2072,490,215,0,0,0.09146001852858415
2073,118,230,0,0,0.08873862763851076
2074,860,757,0,0,0.0004822971574148633
2075,183,360,0,0,0.00031144901343926846
2076,235,772,1,0,0.02331956126851991
2077,890,199,0,0,0.4148851513421819
2078,104,66,0,0,0.4440605461617587
2079,102,881,0,1,0.557151191566308
2080,343,568,0,0,0.001727531055384275
2081,53,323,0,1,0.6117847922492394
2082,349,65,0,0,0.0007053618971234967
2083,891,604,0,0,0.19549641656177388
2084,297,104,0,0,0.14730208693495586
2085,892,452,0,0,0.00040280712328001297
2086,27,358,1,1,0.806456814117901
2087,198,882,0,0,0.0003728102475857785
2088,536,326,0,0,0.01810569911669125
2089,845,116,0,0,0.2585822107911973
2090,149,503,0,1,0.679262223509657
2091,272,883,0,0,0.4544419854924219
2092,893,704,0,0,0.00884073681462326
2093,792,715,0,1,0.5595182588789349
2094,818,667,0,0,0.007876534538765639
2095,280,330,0,1,0.6042192353217878
2096,894,857,0,0,0.034792063212098684
2097,168,526,0,0,0.0011020483364034303
2098,846,766,0,0,0.044424123269199374
2099,175,725,0,0,0.1730708511277508
2100,546,10,0,0,0.001449993546929087
2101,734,649,0,0,0.0003441569601380652
2102,726,692,0,0,0.0008444346150917704
2103,761,332,0,0,0.0007211553561118567
2104,751,412,0,0,0.015932714232853903
2105,895,884,0,1,0.5748732594210317
2106,327,480,0,0,0.27817203707124283
2107,896,242,0,0,0.03456120667744691
2108,426,519,0,0,0.19274468961439215
2109,330,339,0,0,0.004222443531138004
2110,576,611,0,0,0.24506350191227422
2111,158,168,0,0,0.11026048562117124
2112,219,122,0,1,0.536629650296494
2113,569,544,0,0,0.2829609594555279
2114,268,880,0,0,0.3607580310289874
2115,897,670,0,1,0.5698520199863046
2116,421,590,0,1,0.5626353865636622
2117,57,169,0,0,0.447446145712062
2118,114,259,0,0,0.0668764502300923
