pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1351,746,544,1,1,0.9984361612452662
1352,190,495,0,0,4.1965235825667205e-10
1353,82,511,0,0,8.691467381815848e-12
1354,505,738,0,0,9.066026595127027e-05
1355,457,739,1,0,0.0375786034893624
1356,250,589,0,0,1.4462851927090811e-10
1357,157,56,0,0,0.44023044882582324
1358,29,722,0,0,6.079445286359869e-05
1359,634,708,0,1,0.9995952433866574
1360,81,295,0,0,1.6279252229049036e-13
1361,288,251,0,1,0.9999999984045687
1362,462,664,0,0,1.0714727094361682e-10
1363,658,589,0,0,1.0551435528356538e-06
1364,496,734,0,0,2.1002850316470473e-08
1365,146,740,0,0,0.0015130001617797884
1366,653,87,0,0,1.528345856686541e-08
1367,386,109,0,1,1.0
1368,82,741,0,0,2.7711137511329894e-10
1369,621,37,0,0,2.129288736442939e-07
1370,143,434,0,1,0.9970862998758695
1371,360,734,0,0,4.2198724729337964e-13
1372,305,48,0,0,4.647985821659137e-07
1373,568,596,0,0,7.883562138540019e-05
1374,238,538,0,0,0.0002533045958803199
1375,66,287,0,0,8.113856146893595e-09
1376,317,284,1,1,0.9922492438208056
1377,89,742,0,0,5.338856571759935e-08
1378,118,743,0,0,8.513942121706026e-09
1379,412,744,0,0,8.058520169989306e-06
1380,243,346,0,0,8.527776958634336e-10
1381,8,234,0,0,4.752940904051442e-13
1382,431,104,0,0,6.477740900776596e-08
1383,577,693,0,0,4.879937807755794e-08
1384,652,745,1,1,0.9999999998610605
1385,546,331,0,0,5.277240327353917e-11
1386,113,638,0,0,0.012194864385330854
1387,120,219,0,0,1.9668593897243014e-11
1388,575,746,0,0,6.663081293145071e-07
1389,265,52,0,0,1.8592103079152037e-09
1390,652,84,0,0,1.9952722597475605e-12
1391,747,549,0,0,8.852242440791025e-07
1392,264,36,0,0,1.2282297046008811e-05
1393,372,696,0,0,3.2184045876153143e-09
1394,682,540,0,0,3.5899847484555085e-09
1395,1,109,0,1,0.9999993561252415
1396,609,747,1,0,0.009971340943045491
1397,133,350,0,0,8.801235632578625e-09
1398,479,748,0,0,1.2199918783012283e-07
1399,170,710,0,1,0.999517774376429
1400,668,749,1,0,2.4226988761621534e-05
1401,597,324,0,0,1.7280536001683644e-05
1402,748,501,0,0,1.0935675800275246e-07
1403,697,456,0,1,0.9998545839158662
1404,413,750,0,1,0.9657827786451096
1405,749,252,0,1,0.9999999999930012
1406,750,704,0,0,3.74333169088604e-11
1407,141,751,0,1,0.997039111232275
1408,420,752,0,1,0.9999732595308668
1409,418,709,1,1,0.9991527405802548
1410,650,753,0,0,7.518125120845769e-09
1411,751,128,0,0,5.009447900633192e-06
1412,209,351,0,0,0.015634911484367603
1413,612,264,0,0,8.734081797920509e-11
1414,741,527,0,0,5.761681349325565e-11
1415,84,153,0,0,0.00044506850646282607
1416,486,222,1,1,0.9999358118029342
1417,447,203,0,1,0.9829156884982293
1418,543,83,0,0,9.621773000002376e-06
1419,346,553,0,0,1.2658517306309012e-07
1420,100,320,1,0,1.6805641995436096e-07
1421,446,513,0,0,9.815884690130883e-08
1422,387,317,1,1,0.9998351213917827
1423,496,754,0,0,4.026635499179986e-11
1424,573,400,0,0,2.8189169760416238e-08
1425,407,755,0,0,0.00011770875704591208
1426,752,610,0,1,0.9893045613213826
1427,753,14,0,0,1.2597710616610392e-08
1428,754,701,0,1,0.9999999775093047
1429,249,260,0,0,1.0994547325380475e-11
1430,755,160,0,1,0.9999907918034759
1431,503,397,0,0,1.8805623186536195e-11
1432,198,149,0,0,1.2808145005847944e-09
1433,720,70,0,0,3.644639606696703e-07
1434,427,756,0,1,0.9998264558455454
1435,176,757,0,0,3.05399380304261e-11
1436,756,225,0,1,0.9998438755443845
1437,757,25,0,0,3.4212574212855525e-13
1438,758,466,0,0,4.0150590329731623e-10
1439,5,758,0,0,2.606097705573419e-09
1440,739,100,0,0,2.769889766812078e-12
1441,749,738,0,1,0.9999999435423292
1442,82,14,0,0,4.008715407661148e-09
1443,559,759,0,1,0.9999707581460786
1444,759,760,0,0,2.232475173126048e-09
1445,368,184,0,0,1.672876135488022e-06
1446,109,666,0,0,2.851436702664076e-11
1447,144,630,0,0,4.146058134303394e-07
1448,715,761,0,1,0.9999987345036838
1449,190,366,0,0,5.1481724339197325e-09
1450,437,488,1,1,0.9988204615603702
1451,107,213,0,1,0.9986490681006757
1452,166,25,0,0,1.0427821151385523e-11
1453,98,762,1,0,0.0006905479995979305
1454,760,90,0,0,5.2831939296935396e-12
1455,112,737,0,0,4.6746503217696674e-11
1456,728,0,0,0,8.249607298895165e-08
1457,483,477,0,0,5.477681748929516e-12
1458,215,493,0,0,1.2540259216582556e-08
1459,449,763,0,0,7.13959106257096e-08
1460,472,352,0,1,0.9999999556061115
1461,653,388,0,0,1.2738568811063566e-07
1462,386,764,0,0,7.134419101237932e-11
1463,173,103,0,1,0.999998577283248
1464,761,55,0,0,3.0517907596210154e-07
1465,762,240,0,1,0.9999959086523867
1466,178,664,0,1,0.9926839755955834
1467,745,306,0,1,0.9999998513575954
1468,763,765,0,1,0.9985572932050223
1469,484,43,0,0,7.076108353559502e-05
1470,655,332,0,1,0.9999866062837993
1471,48,766,0,0,8.669757866523542e-07
1472,764,71,0,0,1.9163552677625673e-06
1473,585,81,0,0,9.699947118026796e-09
1474,387,340,0,0,4.5249394848541574e-11
1475,111,767,0,0,1.568221403454057e-07
1476,200,480,1,1,1.0
1477,707,618,0,1,0.9999690341843422
1478,314,341,0,1,0.9997192266851663
1479,267,77,0,1,0.9998744251018099
1480,457,514,0,0,5.525305144476861e-10
1481,765,345,0,0,1.057150933253014e-05
1482,73,768,0,0,3.634284852692057e-08
1483,494,406,0,0,3.807827934661749e-09
1484,270,383,0,0,2.647389574969089e-10
1485,296,672,0,1,0.9999999996010729
1486,229,203,0,0,3.2531427757930715e-12
1487,558,682,0,0,5.436414942775382e-10
1488,766,143,1,1,1.0
1489,673,71,0,0,2.7291845565622505e-05
1490,173,428,0,1,0.9999294744002665
1491,149,769,0,0,9.771902080588845e-07
1492,183,749,0,1,0.9999999995990869
1493,767,770,0,0,8.012999692035489e-11
1494,213,456,0,1,1.0
1495,768,771,0,0,9.653443351031377e-10
1496,345,300,0,1,0.9888732995839696
1497,173,772,0,0,1.8755626640477156e-08
1498,141,651,0,0,2.2324563148752035e-08
1499,769,773,0,0,2.791441774664145e-09
1500,693,774,0,0,1.5396673288349227e-05
1501,770,139,0,0,7.332209644131571e-08
1502,736,775,0,0,2.9187187496909666e-13
1503,30,776,0,0,4.259994919864461e-09
1504,771,777,0,0,2.822669960044085e-10
1505,386,699,0,0,3.5802683495262904e-12
1506,429,603,0,0,4.289755057191171e-09
1507,488,753,0,0,1.9538792867618147e-06
1508,258,778,0,0,0.023768857411382162
1509,444,423,0,0,3.884299778128407e-08
1510,128,272,0,0,1.4694713414898612e-10
1511,356,452,0,0,9.141172851604532e-09
1512,425,466,0,1,0.9999999960249149
1513,403,779,0,1,0.9999097409528604
1514,201,228,0,0,9.831751823962776e-08
1515,702,700,1,0,1.8879733905784882e-05
1516,717,780,0,1,0.9999803689749659
1517,392,213,0,1,0.932702591593367
1518,751,174,0,0,8.61740246875974e-08
1519,772,600,0,1,0.6752111548836158
1520,272,382,0,1,0.9999999999997087
1521,773,573,1,1,0.9995915119728624
1522,774,781,0,0,2.1129528985426108e-07
1523,478,416,0,0,0.05196405005418398
1524,410,782,0,0,7.120039784874246e-07
1525,775,604,0,0,0.374690392841527
1526,455,783,0,0,3.979094295261822e-09
1527,455,784,0,0,1.2048809568717455e-07
1528,600,785,0,0,5.452620589695677e-08
1529,159,199,0,1,0.8933543286737635
1530,590,786,1,1,0.999999985739109
1531,776,774,0,1,0.910878307397575
1532,777,455,0,0,4.773988928020912e-07
1533,778,359,0,0,1.607892251245563e-06
1534,141,172,0,0,6.581288032419955e-07
1535,732,329,0,1,0.9931493610319173
1536,488,698,0,0,8.062411876936413e-09
1537,779,583,1,0,1.335368058359427e-06
1538,729,659,0,1,0.9996061480651763
1539,698,59,0,0,7.933321308998308e-10
1540,780,787,0,0,1.0922487426702985e-10
1541,518,247,0,0,7.128956009980165e-06
1542,307,767,0,0,1.4471745605046727e-09
1543,781,788,0,0,6.9551175117716e-06
1544,623,684,0,1,0.999999999704837
1545,742,171,1,0,0.010708733165869478
1546,249,389,0,0,4.60818519650334e-12
1547,259,265,0,1,0.9996943571056177
1548,399,707,0,1,0.9999999308789735
1549,318,789,0,0,1.5462241889342922e-05
1550,116,342,0,0,2.6786117966401316e-12
1551,519,368,0,0,2.925732515706874e-08
1552,782,790,0,0,0.00845653526546697
1553,760,545,1,0,1.3600076882510224e-05
1554,118,791,0,1,0.9999999997047411
1555,783,322,0,0,1.9586809966021347e-11
1556,460,374,0,1,0.9995554318603911
1557,222,326,0,0,4.0838549788354133e-07
1558,756,420,0,0,1.0731566822606898e-10
1559,338,440,0,0,1.8440636861025565e-15
1560,336,546,1,0,0.2949725300238986
1561,769,698,0,0,2.8850637841890853e-07
1562,509,568,0,1,0.999999991647222
1563,376,792,0,0,6.2657830878818685e-09
1564,735,297,0,0,9.14882364122239e-11
1565,22,436,0,0,8.874558870861915e-11
1566,605,624,0,0,0.449798175853565
1567,784,123,0,1,0.9999835966583092
1568,166,668,0,0,6.913720622205193e-13
1569,591,793,0,1,1.0
1570,785,589,0,0,2.631545323934167e-10
1571,553,102,0,0,1.6389153650043327e-08
1572,158,480,0,1,1.0
1573,786,794,0,0,6.865331999261396e-08
1574,621,167,0,0,2.0993550470783606e-07
1575,121,795,0,0,6.879922978742966e-08
1576,273,97,0,0,6.079847846277746e-07
1577,58,796,0,0,2.4278387624359796e-08
1578,787,797,0,0,3.7144723920361344e-14
1579,58,761,1,0,0.4035506518919752
1580,402,798,0,1,0.9978193639187531
1581,316,591,0,1,1.0
1582,554,109,0,0,4.706533377174135e-05
1583,788,799,0,0,1.2309082134336245e-08
1584,759,157,0,1,0.8815456289135037
1585,789,800,0,1,0.970328265927483
1586,697,378,0,1,0.9999737459987965
1587,338,394,0,0,3.705279482302186e-13
1588,146,69,0,0,0.001526330865584924
1589,430,745,0,1,0.9999999999614779
1590,790,225,0,0,3.4586004460711953e-10
1591,630,801,0,0,3.3873873336556955e-11
1592,354,357,0,0,2.8688260526039587e-12
1593,791,773,0,0,1.3816614064302368e-09
1594,792,550,0,0,4.679225261486704e-13
1595,537,97,0,0,1.5836110787454316e-08
1596,135,769,0,0,1.0224688190402442e-07
1597,458,299,0,1,0.9938801497389155
1598,576,802,0,0,0.004535001809051968
1599,793,537,0,1,0.9999963395685122
1600,1,803,0,0,9.085286729200386e-07
1601,794,215,0,0,2.9611649751382816e-07
1602,551,452,0,0,3.353587409609361e-08
1603,795,487,0,0,4.38451768851642e-12
1604,251,709,0,0,4.7804444290548545e-08
1605,127,421,0,1,0.9988705266835702
1606,492,501,0,0,5.0345753037150505e-09
1607,268,164,0,0,3.2350012311618886e-06
1608,548,11,0,1,0.9996982297733716
1609,376,514,0,0,6.512250175692622e-06
1610,796,804,1,1,0.9999999925716274
1611,644,393,0,1,0.9984045003175915
1612,797,547,0,0,1.1457762089795165e-08
1613,798,702,0,0,7.067112144456308e-07
1614,695,805,0,1,0.9999949689591087
1615,399,539,0,1,0.9999908235123299
1616,726,495,0,0,2.1929747012005558e-07
1617,165,642,0,0,1.0465618987853867e-08
1618,799,806,0,0,7.752908770645707e-11
1619,203,421,0,0,3.535379034485889e-05
1620,800,646,0,0,4.156954805640129e-12
1621,555,807,0,1,0.999956450479601
1622,717,634,1,1,0.9998782282133217
1623,434,59,0,1,1.0
1624,44,363,0,1,0.9010964111165264
1625,768,16,0,1,0.9999999999880416
1626,746,435,0,0,9.262716116175681e-12
1627,674,505,0,0,7.024635921125265e-08
1628,406,666,0,0,4.773551697587832e-07
1629,801,808,0,0,0.37585048302913326
1630,802,716,0,0,1.9578389913502944e-09
1631,616,96,0,0,5.175154609276336e-09
1632,424,786,0,0,3.3798033482041205e-13
1633,475,809,0,0,0.0002017818988769329
1634,170,810,0,1,0.940790631997232
1635,236,511,0,0,0.00016776437708857273
1636,187,811,1,1,0.9999979371371964
1637,428,812,0,1,0.9976493926164021
1638,36,813,0,0,1.0403507456486158e-10
1639,582,814,0,0,2.546319472006421e-11
1640,803,736,0,0,1.2135651810105083e-08
1641,83,751,0,0,2.9938458831468697e-07
1642,148,780,0,0,0.0021098815203677954
1643,178,329,0,1,0.9999904924989619
1644,790,726,0,0,1.14420794221025e-08
1645,804,628,0,0,2.690074152438287e-05
1646,256,794,0,1,0.999999999857593
1647,88,195,0,0,1.3109856782714302e-07
1648,543,380,0,0,3.025848450786453e-07
1649,805,633,0,0,1.0593590514306487e-06
1650,260,414,0,0,6.011172507598134e-07
1651,97,430,0,0,5.507493488533479e-13
1652,164,31,0,0,4.72263859197532e-12
1653,771,638,0,0,3.3031806543719586e-12
1654,267,815,0,0,1.573232172155734e-10
1655,601,816,0,0,4.273824012230899e-10
1656,569,244,0,0,6.290468620875254e-07
1657,751,485,0,0,7.425495156523252e-06
1658,40,462,0,0,2.1889769963005053e-13
1659,806,177,0,0,6.267406308341055e-07
1660,46,195,0,0,1.583647639680722e-10
1661,554,431,1,0,4.236847821337246e-05
1662,18,778,0,0,9.09108907062142e-07
1663,807,817,0,0,4.894828586106757e-07
1664,322,78,0,1,0.9163532523950704
1665,676,444,0,0,4.954842349632921e-13
1666,808,621,0,0,1.7167300981281537e-06
1667,809,757,1,1,0.9921526783973439
1668,523,151,0,0,7.08000531078335e-10
1669,569,628,0,0,5.182636347367323e-06
1670,14,723,0,0,1.3486931342749794e-07
1671,129,722,1,1,0.954800474832744
1672,810,639,0,0,3.24842443456778e-08
1673,541,818,0,0,1.833923000910329e-06
1674,811,7,0,1,0.9678265521445851
1675,59,30,0,0,2.9455679203282317e-12
1676,496,819,0,0,1.2478663881202347e-09
1677,722,440,0,0,2.0936324569230455e-13
1678,149,461,0,1,0.9997255565886963
1679,446,312,0,0,1.4860395590795972e-08
1680,311,820,0,0,1.2834521408981036e-07
1681,753,821,0,0,4.45714107038905e-07
1682,812,195,0,0,3.757310838814825e-13
1683,613,318,0,0,3.7644572818028504e-10
1684,681,447,0,0,1.3389280517410471e-06
1685,731,637,0,1,0.9999999987501624
1686,305,795,0,0,4.315188822914332e-05
1687,185,725,0,0,3.983969857272352e-07
1688,317,492,0,0,3.326754928090156e-10
1689,66,822,0,1,0.9966486835310086
1690,695,786,0,1,0.9999947873016316
1691,290,407,0,0,3.7376952774068096e-09
1692,140,114,0,1,0.9999270021334352
1693,564,642,0,0,2.734780607728545e-11
1694,161,649,0,0,1.8147530808240748e-09
1695,813,823,1,1,0.9983483124348301
1696,317,821,0,0,1.4178871243937009e-07
1697,814,777,0,0,2.7360054190846157e-12
1698,815,265,0,1,0.9994026360534503
1699,134,776,0,0,5.359430312140556e-13
1700,268,74,1,0,2.4816594189484248e-06
1701,528,111,0,1,0.9915193321675446
1702,816,255,0,0,2.5134965285618986e-08
1703,640,596,0,1,0.9938028685862783
1704,496,557,0,0,1.275455931267215e-09
1705,817,656,0,0,1.899104771295329e-12
1706,711,535,0,0,5.310205786407015e-06
1707,317,505,0,0,1.9973836258361217e-08
1708,818,703,0,0,2.7235302610187937e-07
1709,280,278,0,0,6.517394014368057e-06
1710,118,345,0,0,2.6720193724145907e-07
1711,18,740,0,1,0.9999999742331805
1712,819,462,0,0,1.318720785698345e-10
1713,191,275,0,0,3.073916978311141e-10
1714,170,628,0,0,8.19417102915748e-09
1715,820,625,0,0,1.4570599386375054e-10
1716,402,258,0,0,2.8735081368815093e-12
1717,583,125,1,1,0.9991502574958221
1718,158,403,0,0,1.060845543814708e-08
1719,403,337,0,1,0.9999998557300669
1720,653,174,1,1,0.9914216742196607
1721,134,77,0,1,0.9951010221971817
1722,83,635,0,0,6.817609697434088e-07
1723,547,669,0,1,0.9999999999966214
1724,153,431,0,0,4.765225012879828e-10
1725,714,824,0,0,2.2786917084958197e-09
1726,679,825,0,0,1.9525019955346054e-11
1727,93,826,0,0,1.1202182595821712e-08
1728,42,773,0,0,9.96530183030775e-09
1729,409,196,0,0,2.5799437056287344e-14
1730,821,555,0,0,0.006173057716329717
1731,103,641,0,1,0.9998469080298662
1732,822,464,1,0,1.894565103317662e-06
1733,667,827,1,0,0.14256051835470102
1734,230,586,0,0,4.119253957225776e-10
1735,823,628,0,0,2.8343347222141416e-05
1736,225,226,0,0,1.2264276315292655e-11
1737,50,586,0,0,6.817093332764184e-09
1738,686,828,0,0,0.013874402832785808
1739,564,637,0,0,1.6023282342011725e-07
1740,149,829,0,0,3.3638460186437655e-06
1741,313,64,1,1,0.5283727358532283
1742,227,530,0,0,3.746997489162314e-07
1743,824,710,0,0,0.00044491929344886845
1744,614,830,0,0,7.738629052092275e-11
1745,112,327,0,1,0.9999999996167475
1746,178,408,0,1,0.9925349777325907
1747,825,434,0,0,2.1756776608415363e-07
1748,369,251,0,0,0.2777263878054029
1749,632,734,0,1,1.0
1750,644,791,0,1,0.9999931122955423
1751,826,195,0,0,3.736450605892441e-09
1752,528,726,0,0,4.132614852578689e-05
1753,680,500,1,0,0.00879808970090213
1754,827,159,0,0,9.260885962795976e-10
1755,286,316,0,0,6.260356880866668e-07
1756,828,644,0,1,0.9999498502366782
1757,40,709,0,0,2.358375078559553e-08
1758,647,14,0,0,0.0034319344053518677
1759,8,247,0,0,3.069435461982315e-05
1760,759,579,0,0,1.8809158597700644e-09
1761,782,105,0,0,2.411221938815935e-09
1762,649,831,0,0,2.3726933177156997e-08
1763,192,398,0,0,2.117494734219034e-10
1764,686,832,0,0,3.6716766460533276e-11
1765,600,660,0,0,1.8018188753786477e-11
1766,293,833,0,1,0.9999995710616979
1767,413,834,0,0,9.617503752734097e-12
1768,673,35,0,0,2.1227123739128715e-06
1769,829,638,0,0,6.564225611929853e-09
1770,58,161,0,0,0.0007567235603450728
1771,804,40,0,0,8.079892356607115e-07
1772,79,7,0,0,5.118904229990643e-09
1773,830,741,0,0,0.0003059470756744011
1774,244,321,0,1,0.9999656231436976
1775,655,835,0,0,4.112872929497851e-11
1776,813,477,0,0,1.9873160593417245e-13
1777,805,686,0,0,1.282918888869242e-10
1778,203,836,0,0,0.00031589099308655514
1779,494,132,0,0,8.722477996718787e-09
1780,498,718,0,0,1.9147229117287476e-12
1781,134,816,0,0,1.269623211951006e-11
1782,757,824,1,0,0.019568800013494685
1783,831,791,0,1,0.9998054916234783
1784,626,837,0,1,0.9995206717197207
1785,832,746,0,1,0.9999875979144752
1786,282,713,0,0,2.894617374835717e-07
1787,833,838,0,0,1.3790735230659363e-10
1788,92,662,0,0,3.523013418573068e-10
1789,834,267,0,0,8.53880752544659e-07
1790,378,77,0,0,3.6323877349406465e-10
1791,835,839,0,0,4.2329191202016595e-10
1792,22,491,0,0,3.845870651462517e-05
1793,443,629,0,0,9.173594987090951e-07
1794,94,2,0,1,0.9999999991559854
1795,258,381,0,0,2.575253036907363e-06
1796,327,840,0,0,2.3235212439813896e-07
1797,836,841,0,0,5.791606431887383e-08
1798,287,409,0,0,0.001705780161377004
1799,837,130,0,1,0.9991013943709449
1800,670,634,0,1,0.9999071980045494
1801,340,569,0,0,2.0765515802255715e-12
1802,813,510,0,0,6.157866653363128e-09
1803,139,400,0,0,6.470894204368239e-09
1804,717,36,0,0,2.692493762655398e-12
1805,604,80,0,0,4.757355184827919e-05
1806,789,52,0,0,3.8427046252039016e-11
1807,31,599,0,0,8.940882550780758e-13
1808,610,842,0,1,0.9961540838619102
1809,134,843,0,0,1.4616586981301596e-11
1810,55,33,1,0,8.946524836302073e-05
1811,96,80,0,0,1.9964407069488156e-07
1812,38,649,0,1,0.9999999999999041
1813,247,94,0,0,8.650484034253591e-10
1814,566,623,0,0,6.909471576999908e-11
1815,499,492,0,0,2.237366604931816e-09
1816,337,438,1,0,0.4112257096923283
1817,62,564,0,0,3.669811324012944e-05
1818,551,844,0,0,2.8710298033639042e-11
1819,761,690,0,0,1.5808054063555786e-06
1820,526,302,1,1,0.9999999999999858
1821,838,42,0,0,1.5913538005521444e-09
1822,149,281,0,0,1.800720777170015e-08
1823,839,845,0,1,0.995806166314731
1824,243,738,0,1,0.9999996387940171
1825,39,644,0,0,0.00840113057641997
1826,206,48,0,0,0.00016432544325688912
1827,293,718,0,1,0.9999957391759208
1828,280,752,0,0,3.1811720196153213e-09
1829,391,359,0,0,4.594628133307531e-06
1830,840,195,0,0,1.5576131749005138e-10
1831,841,839,0,0,8.125078213852646e-10
1832,559,846,0,1,0.9999813294932522
1833,401,847,0,0,1.038767691428837e-06
1834,524,848,0,0,3.5367399984360582e-09
1835,842,565,0,0,8.049543662751721e-11
1836,290,611,0,0,3.2918571519501813e-07
1837,309,564,0,0,9.852690971117183e-06
1838,367,849,1,0,3.069428800985072e-07
1839,808,143,0,0,9.86035704296857e-06
1840,764,161,0,0,4.495407543485418e-08
1841,843,850,0,0,6.3207954483013e-12
1842,137,751,0,0,9.034787934160523e-12
1843,62,640,0,0,1.8233862398022238e-07
1844,570,81,0,0,9.74735873790859e-05
1845,625,545,0,0,0.0019073340298700048
1846,721,134,0,0,1.8464324267870102e-12
1847,844,134,0,0,3.671434365753296e-06
1848,40,851,0,0,1.130945495644824e-12
1849,408,521,0,0,5.328071775825257e-09
1850,644,93,0,0,3.841226613302997e-09
1851,233,219,0,0,7.0620424614686305e-12
1852,280,247,0,0,1.8667648364346798e-11
1853,733,852,1,0,0.02192421767934754
1854,573,689,0,0,7.226653836508566e-07
1855,23,810,0,1,0.9999487609620286
1856,61,676,0,0,2.8247743643020978e-11
1857,845,406,0,0,0.0006440483099557045
1858,232,460,0,0,3.2172684381791514e-09
1859,836,853,1,0,0.16142321586345906
1860,43,230,0,0,0.0020259659534530954
1861,133,101,0,0,2.5701359947732537e-11
1862,756,369,0,1,0.999994126299331
1863,754,53,0,1,0.9999962900326466
1864,846,259,0,0,9.033546999868024e-10
1865,812,360,0,0,7.412839695150314e-08
1866,833,178,0,0,5.4145969836319577e-11
1867,191,649,0,1,0.9999996236765651
1868,436,504,0,0,3.585538825009525e-06
1869,847,854,1,0,0.000875631816129302
1870,71,121,0,0,0.0015292127947439988
1871,848,706,0,0,4.750510687156649e-10
1872,10,198,0,0,3.4386091607511604e-07
1873,713,689,1,1,0.9989458543501344
1874,431,34,0,1,0.9999999997913207
1875,849,855,0,0,2.234557997755325e-05
1876,214,751,0,0,7.401661576744719e-07
1877,32,669,0,0,1.8667244318803347e-05
1878,509,856,0,0,8.144604401856833e-09
1879,846,452,0,0,5.067742890300681e-09
1880,243,445,0,1,0.9993068309306364
1881,247,857,0,0,2.0709945345055484e-10
1882,311,507,0,1,0.9999999952248153
1883,584,142,0,0,1.920622968455782e-09
1884,541,837,0,1,0.9999951203520844
1885,4,160,0,1,0.9989619048450961
1886,668,820,0,0,8.685928239751504e-09
1887,425,393,0,0,2.1083151500762528e-11
1888,59,531,0,1,0.9620091829438115
1889,850,536,0,0,2.745970283864161e-06
1890,720,709,0,0,3.894035552506498e-07
1891,702,669,0,0,4.013475959395034e-06
1892,448,195,0,0,6.234775699643941e-11
1893,72,615,0,0,3.0702913779802252e-09
1894,363,519,0,0,0.3729105074094463
1895,190,481,0,1,0.9999388412870076
1896,302,509,0,1,0.999978480289015
1897,92,858,0,0,6.935335948009233e-07
1898,739,757,0,1,0.9985407364989798
1899,548,859,0,0,2.110945000064947e-11
1900,847,860,0,0,7.249635023381248e-08
1901,375,193,0,0,2.675831393791915e-09
1902,851,861,0,0,3.791025869317685e-09
1903,80,563,0,0,3.5643361951283244e-11
1904,263,456,0,0,2.09028246453455e-09
1905,396,325,0,0,3.0274611457611837e-07
1906,20,705,0,1,0.9968324451430243
1907,179,409,0,0,1.3736684932267225e-10
1908,852,341,0,0,1.3466980252315428e-07
1909,166,634,0,0,6.507239378692288e-06
1910,493,176,0,0,8.314263960246605e-08
1911,96,782,0,0,8.016446878707066e-06
1912,853,862,0,0,4.244770730735441e-11
1913,92,472,0,0,1.2548790815131501e-12
1914,797,218,0,0,8.758461108076698e-14
1915,382,260,0,0,1.1350086289476545e-11
1916,854,262,0,0,4.3125934348703734e-07
1917,605,542,0,0,0.48884578816611723
1918,3,283,0,0,8.675311870627648e-12
1919,274,444,0,0,7.897015414186175e-08
1920,552,515,0,0,6.912007990462562e-10
1921,409,345,0,0,3.6102938911444235e-12
1922,143,729,0,1,0.9979281071877489
1923,718,66,0,0,6.749263385267838e-11
1924,684,618,0,1,0.9999999860385956
1925,292,741,0,0,1.5664680941610744e-06
1926,96,74,0,0,8.810160925474771e-07
1927,855,364,0,0,1.8790745779464837e-05
1928,589,857,0,0,1.063159283998697e-10
1929,302,579,0,0,6.836669006223962e-06
1930,271,715,0,1,0.9814760830111848
1931,856,467,0,0,2.1543003399124714e-10
1932,30,149,0,0,5.981141711604863e-07
1933,659,408,0,0,4.020350576631348e-10
1934,667,155,0,0,6.72479100303924e-05
1935,857,863,0,1,0.9999999999105782
1936,346,864,0,0,1.8330254577776937e-09
1937,742,399,0,0,5.131633060059495e-08
1938,515,41,0,0,5.997981882288562e-10
1939,212,77,0,0,2.455525043166546e-08
1940,3,317,0,1,0.9973126729559262
1941,858,696,0,0,6.537968839200141e-07
1942,125,367,0,0,6.656957289539152e-09
1943,200,739,0,0,1.7409401256318395e-09
1944,520,735,0,0,3.237762057626692e-07
1945,735,728,0,1,0.9961812990478441
1946,47,865,0,0,2.1388205921765405e-08
1947,384,866,0,0,3.83931129608453e-10
1948,644,867,0,0,1.6928971723251043e-05
1949,476,868,0,0,1.1491424015600493e-10
1950,119,787,0,0,3.7851457857952296e-08
1951,753,287,0,0,1.341169212187049e-08
1952,746,66,0,0,5.642426371669231e-10
1953,280,142,0,0,8.315109845970399e-11
1954,465,133,0,0,1.1636636642647103e-08
1955,434,302,0,1,0.9999999994197495
1956,309,235,0,0,4.64984639073868e-05
1957,157,210,0,0,9.187906204081586e-13
1958,115,403,0,0,9.4290543339262e-07
1959,2,863,1,1,0.9999999999990798
1960,366,758,0,0,1.4902882710548319e-12
1961,159,130,1,1,0.9999999999988098
1962,740,869,0,1,0.9999991010724781
1963,664,870,0,0,2.1450288119848086e-06
1964,543,569,0,0,9.134154935794693e-12
1965,174,352,1,1,0.9987332247931808
1966,110,415,0,0,0.00016138379849656696
1967,267,22,0,1,0.9993054683872944
1968,255,855,0,1,0.9999999995630553
1969,755,474,0,1,0.9995103182246856
1970,714,272,0,0,8.428685806322643e-07
1971,454,714,0,1,0.9999999998874038
1972,303,855,1,1,0.6268036916796832
1973,821,780,0,0,8.989868823812505e-12
1974,676,78,0,1,0.8783761876518119
1975,859,871,0,0,3.240378228544186e-09
1976,67,872,0,0,8.695639523364585e-09
1977,764,873,0,0,1.1319151016152237e-06
1978,860,760,0,0,4.5414367200798865e-09
1979,599,655,1,1,0.9999999996155466
1980,598,874,0,0,0.0006227126717064661
1981,94,191,0,0,8.881048366127697e-07
1982,744,307,0,1,0.770282571075875
1983,607,476,0,0,8.409401041858983e-06
1984,4,496,1,1,0.9998365250090278
1985,439,875,0,0,4.0024857925575436e-09
1986,335,551,0,1,0.9998767945290709
1987,794,77,0,0,3.3806460618183353e-10
1988,515,612,0,1,0.999980748789695
1989,350,128,0,0,5.270154844513356e-06
1990,96,537,0,0,2.0710558022715442e-07
1991,861,232,0,1,0.9999731057140075
1992,454,876,0,1,0.7971082845906106
1993,671,577,0,0,8.906059604629387e-10
1994,824,615,0,0,0.0004543132775680981
1995,92,585,0,0,7.151087078502648e-07
1996,609,829,0,0,4.886907439273131e-06
1997,469,677,0,1,0.9999999999999858
1998,543,877,0,0,2.4334022722732533e-06
