pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1658,457,816,0,0,0.015276012
1659,141,8,0,0,0.00067043264
1660,805,114,0,0,0.0038787038
1661,683,817,0,0,0.06083856
1662,145,493,0,0,0.061366666
1663,347,818,0,0,0.019326687
1664,49,87,0,0,0.026701115
1665,806,719,0,0,0.00090501184
1666,312,689,0,0,0.00030127482
1667,807,819,1,1,0.9556913
1668,348,539,0,0,0.000825405
1669,253,568,0,0,0.009351388
1670,808,749,0,0,0.0072656563
1671,72,760,0,0,0.00159973
1672,631,745,1,1,0.9979037
1673,101,24,0,0,0.22838414
1674,744,280,0,0,0.0036488185
1675,571,820,0,0,0.00061020226
1676,92,119,0,0,0.018506186
1677,42,795,0,0,0.30126753
1678,125,507,0,0,0.0064158044
1679,757,572,0,0,0.0011049676
1680,746,817,0,0,0.00084273785
1681,187,481,0,0,0.0007101464
1682,88,365,0,0,0.002871968
1683,314,821,0,0,0.011778665
1684,694,155,0,0,0.0035860997
1685,170,9,0,1,0.88759154
1686,179,303,0,0,0.00068323174
1687,809,303,0,0,0.19152842
1688,555,294,0,0,0.00053443556
1689,351,822,0,0,0.00065010577
1690,810,823,0,0,0.00049159676
1691,321,12,0,0,0.0015808158
1692,188,248,0,0,0.00074544095
1693,609,306,0,0,0.006540758
1694,81,824,0,0,0.19344047
1695,471,435,0,0,0.021896519
1696,612,290,0,0,0.00132916
1697,182,462,0,0,0.0005389387
1698,569,382,0,0,0.00077253196
1699,318,66,0,0,0.026239432
1700,811,323,0,0,0.0015102345
1701,24,674,0,0,0.0030298682
1702,501,825,0,0,0.00035521216
1703,672,338,0,0,0.0008746514
1704,812,471,0,0,0.001461556
1705,44,826,0,0,0.0014676781
1706,778,497,0,0,0.0018482368
1707,474,627,0,1,0.7070733
1708,460,409,0,0,0.07623479
1709,12,657,0,0,0.0011682749
1710,359,827,0,0,0.00067149155
1711,766,228,0,1,0.5006291
1712,278,94,0,0,0.0022210248
1713,813,49,0,1,0.7985296
1714,671,190,0,1,0.99462706
1715,176,168,0,0,0.0007104168
1716,814,828,0,0,0.0013270823
1717,533,106,0,1,0.9702608
1718,815,829,0,0,0.0011296592
1719,169,364,0,1,0.6544881
1720,86,279,0,0,0.0047056447
1721,816,112,0,0,0.0033815245
1722,632,200,0,0,0.0101409275
1723,40,720,0,0,0.0004790814
1724,817,626,1,1,0.94150394
1725,690,389,0,0,0.0013622735
1726,252,128,0,0,0.00096456055
1727,425,94,0,0,0.0042636404
1728,818,350,0,1,0.974894
1729,819,104,0,1,0.67501813
1730,54,2,1,1,0.59607184
1731,397,710,0,0,0.0015413822
1732,297,206,0,1,0.65399295
1733,820,830,0,0,0.005238295
1734,217,538,0,0,0.004500112
1735,269,758,0,0,0.0028598472
1736,646,831,0,0,0.00087898836
1737,588,487,0,0,0.07383532
1738,138,832,0,1,0.86139464
1739,313,433,0,0,0.037475694
1740,811,344,0,1,0.6076099
1741,755,535,0,1,0.9369168
1742,319,315,0,0,0.0012422381
1743,513,777,0,0,0.0050335075
1744,712,833,0,0,0.09384881
1745,247,118,0,0,0.2496952
1746,230,427,0,0,0.0009340464
1747,821,356,0,0,0.015563696
1748,532,300,0,0,0.007315763
1749,822,49,0,0,0.013422166
1750,80,302,0,1,0.63326013
1751,823,615,0,0,0.34574592
1752,709,571,0,0,0.011162614
1753,742,501,0,0,0.0009176142
1754,218,834,1,1,0.8024426
1755,636,615,0,0,0.01379528
1756,824,786,0,0,0.41824818
1757,825,286,0,0,0.0010129865
1758,498,242,0,0,0.004095623
1759,308,80,0,0,0.045070224
1760,362,477,0,0,0.016460037
1761,609,602,0,0,0.04302605
1762,272,720,0,0,0.0010232861
1763,382,80,0,0,0.037724897
1764,826,322,0,0,0.0075646015
1765,22,13,0,0,0.008527651
1766,473,835,0,0,0.0009451894
1767,827,106,0,0,0.0033792723
1768,712,767,0,0,0.0039372
1769,577,621,0,0,0.0013890907
1770,760,26,0,0,0.0012510712
1771,495,476,0,1,0.95976686
1772,582,596,1,1,0.79718053
1773,828,445,0,0,0.003930108
1774,829,567,0,0,0.002679079
1775,718,665,0,0,0.2702639
1776,824,700,0,0,0.0020468768
1777,561,690,0,0,0.00095054024
1778,829,836,0,0,0.10443771
1779,830,504,0,0,0.004991772
1780,720,196,0,0,0.0004343563
1781,232,837,0,0,0.001054692
1782,831,412,0,1,0.92355365
1783,579,529,0,1,0.86716384
1784,446,431,0,1,0.5821782
1785,78,838,0,0,0.48557696
1786,576,63,0,0,0.0005645574
1787,275,433,0,1,0.9317972
1788,355,127,1,1,0.9815154
1789,441,125,0,0,0.11469064
1790,832,435,0,0,0.0034422167
1791,625,287,0,1,0.9457974
1792,102,839,0,0,0.0016923315
1793,833,177,1,1,0.9613393
1794,537,514,0,0,0.002218406
1795,808,291,0,0,0.0018928357
1796,596,355,0,0,0.075476676
1797,355,840,0,0,0.11173836
1798,228,101,0,0,0.00076807593
1799,443,655,0,0,0.00070377183
1800,633,841,0,0,0.13344218
1801,141,111,0,0,0.0021084684
1802,60,1,0,0,0.013039795
1803,834,706,0,1,0.978773
1804,687,516,0,1,0.8559849
1805,340,808,0,0,0.0034293255
1806,697,326,0,0,0.006455894
1807,835,115,0,0,0.00038664904
1808,16,842,0,1,0.7243939
1809,741,552,0,0,0.005093836
1810,11,67,0,0,0.35682777
1811,535,15,0,0,0.005637376
1812,836,843,0,0,0.015171768
1813,303,730,0,1,0.97817343
1814,547,844,0,0,0.00045620586
1815,219,303,0,0,0.00036858735
1816,161,427,0,0,0.00073407637
1817,292,744,1,1,0.6681284
1818,625,845,0,0,0.0019206492
1819,533,825,0,0,0.0020738088
1820,837,103,0,0,0.19458638
1821,707,831,0,0,0.00086678384
1822,486,636,0,0,0.020686256
1823,131,462,0,0,0.00062112906
1824,268,320,1,1,0.9953069
1825,838,592,0,1,0.80086654
1826,145,754,0,0,0.02368474
1827,616,294,0,0,0.05693089
1828,43,13,1,1,0.9504079
1829,240,100,0,0,0.00055305846
1830,839,530,0,0,0.0006924213
1831,840,87,0,0,0.30614722
1832,609,562,0,1,0.96342665
1833,290,522,0,0,0.045537412
1834,841,412,0,0,0.00093953736
1835,9,58,0,1,0.8809351
1836,37,326,0,0,0.000562866
1837,842,416,0,0,0.0020722707
1838,493,756,0,0,0.0016436417
1839,5,198,0,0,0.00081457704
1840,459,321,1,1,0.81296647
1841,654,837,0,1,0.9630153
1842,843,134,0,0,0.2063451
1843,377,504,0,0,0.00076331047
1844,397,626,0,1,0.9427974
1845,686,513,0,1,0.8587615
1846,844,751,0,0,0.0042987205
1847,840,92,0,0,0.44269308
1848,536,621,0,0,0.00056773896
1849,731,53,0,0,0.0004391554
1850,562,112,0,0,0.0013546178
1851,645,193,0,0,0.034765743
1852,619,172,0,0,0.00046551495
1853,6,846,0,0,0.005114848
1854,364,238,0,0,0.0008830155
1855,845,650,0,0,0.0005810518
1856,212,847,0,0,0.2230859
1857,607,687,0,1,0.5447873
1858,334,848,0,0,0.0006740344
1859,778,130,1,0,0.19239245
1860,647,70,0,1,0.96750635
1861,264,849,0,0,0.011216237
1862,657,593,0,0,0.015690897
1863,846,634,0,0,0.0057715685
1864,601,541,0,0,0.0002969939
1865,25,324,0,0,0.12927128
1866,476,163,1,1,0.7591339
1867,145,378,0,0,0.008885432
1868,577,282,0,0,0.0032728643
1869,187,850,0,0,0.00041912255
1870,234,851,0,0,0.06872534
1871,94,852,1,1,0.9727058
1872,565,197,0,0,0.001693089
1873,148,820,0,0,0.0019865837
1874,380,853,0,0,0.005874702
1875,790,854,0,0,0.39140305
1876,347,388,0,0,0.11842867
1877,245,153,0,0,0.119559154
1878,25,695,0,1,0.9774473
1879,423,446,1,1,0.99545693
1880,631,851,0,0,0.0014432122
1881,847,243,0,1,0.6723065
1882,232,302,0,0,0.0055000335
1883,369,245,0,0,0.0004319464
1884,411,372,1,1,0.7953161
1885,642,370,0,0,0.00702293
1886,507,450,1,1,0.9246411
1887,246,120,0,0,0.35146642
1888,791,781,0,0,0.0025324745
1889,282,855,0,1,0.7601328
1890,688,488,0,0,0.000800198
1891,287,588,0,1,0.8644975
1892,606,819,0,0,0.00048457138
1893,817,856,0,0,0.00035011634
1894,489,640,0,0,0.00069900666
1895,848,636,1,1,0.9277137
1896,139,734,0,0,0.00087549945
1897,81,857,1,1,0.9361442
1898,717,314,0,0,0.07068352
1899,22,283,0,0,0.002203221
1900,519,148,0,1,0.83363515
1901,849,103,0,0,0.00062729506
1902,850,751,0,0,0.38062978
1903,588,437,0,0,0.085760914
1904,431,675,0,0,0.0015368807
1905,851,785,0,0,0.016982038
1906,410,14,0,0,0.045390304
1907,852,456,0,0,0.00092475425
1908,315,732,0,1,0.9711837
1909,164,540,0,0,0.0034834028
1910,359,524,0,0,0.00083786086
1911,216,858,1,1,0.96708804
1912,853,186,0,0,0.00039561195
1913,22,147,0,0,0.015057713
1914,651,369,0,0,0.32559162
1915,854,101,0,0,0.00054872315
1916,766,859,0,0,0.000614291
1917,780,70,0,0,0.001985289
1918,294,857,0,0,0.14385852
1919,518,860,0,0,0.006656273
1920,855,553,0,0,0.0005621149
1921,852,10,0,0,0.0011698016
1922,136,667,0,1,0.88672817
1923,856,294,0,0,0.0003873393
1924,857,431,0,0,0.0010498966
1925,341,427,0,0,0.014882261
1926,774,502,0,0,0.0026211927
1927,36,360,0,0,0.0009258422
1928,358,532,0,0,0.00086408935
1929,509,629,0,1,0.59052205
1930,835,822,0,1,0.87797284
1931,759,316,0,0,0.00062485726
1932,858,708,0,0,0.0015968897
1933,95,241,0,0,0.07856542
1934,859,484,0,0,0.0072050653
1935,298,205,0,1,0.8522063
1936,55,393,0,1,0.9291952
1937,491,702,0,0,0.003678058
1938,188,646,0,0,0.0006456594
1939,860,678,0,0,0.03058147
1940,861,503,0,0,0.0010191042
1941,607,385,0,0,0.00040985612
1942,316,859,0,0,0.00074770156
1943,862,760,0,0,0.0029299397
1944,495,828,0,1,0.673711
1945,863,132,0,0,0.06387307
1946,330,646,0,1,0.5287316
1947,730,31,0,0,0.0010650991
1948,120,213,0,0,0.003597484
1949,499,543,0,0,0.0008579105
1950,94,523,0,0,0.00062108587
1951,52,732,0,0,0.0010128939
1952,864,795,0,0,0.0016016184
1953,317,642,0,0,0.012286346
1954,865,600,0,0,0.0014404332
1955,749,639,0,0,0.0191562
1956,244,205,1,1,0.9924368
1957,827,756,0,0,0.000906358
1958,866,736,0,0,0.04002446
1959,118,653,0,0,0.2791212
1960,140,861,0,0,0.24239255
1961,550,121,1,1,0.6353449
1962,49,862,1,1,0.9013023
1963,134,113,0,0,0.010591245
1964,753,863,1,1,0.98532087
1965,679,532,0,0,0.009497912
1966,161,40,0,1,0.63275236
1967,235,756,0,0,0.08101787
1968,739,482,0,0,0.0005088164
1969,655,721,0,0,0.027723812
1970,203,3,0,0,0.021610593
1971,586,864,0,1,0.71297663
1972,177,718,0,0,0.2049289
1973,711,667,0,1,0.62820536
1974,499,865,0,0,0.00048558306
1975,296,593,0,1,0.95037454
1976,867,165,0,0,0.00049776264
1977,495,866,0,0,0.00081799674
1978,868,774,0,0,0.00080592005
1979,694,867,0,1,0.61914194
1980,869,556,0,0,0.13482328
1981,412,817,0,0,0.002835172
1982,29,868,1,1,0.76732934
1983,512,340,0,0,0.01720751
1984,686,869,0,0,0.017207962
1985,26,126,0,0,0.04415088
1986,870,75,0,0,0.002859022
1987,563,318,0,0,0.0023195513
1988,776,851,0,0,0.162202
1989,720,668,0,0,0.00413354
1990,785,432,0,1,0.7759888
1991,871,53,0,0,0.0005492276
1992,717,681,0,0,0.0005261886
1993,856,462,0,0,0.00071440986
1994,268,867,0,0,0.0009084585
1995,636,870,0,0,0.0031749713
1996,245,220,0,0,0.0018628476
1997,872,353,1,1,0.9857588
1998,256,836,0,0,0.0054879785
1999,622,531,0,0,0.0006085786
2000,798,871,0,0,0.0025465775
2001,521,550,0,1,0.66362023
2002,771,326,1,1,0.55711246
2003,801,282,0,0,0.21941501
2004,287,392,0,1,0.92576516
2005,355,31,0,0,0.0008259754
2006,873,251,0,1,0.6380045
2007,563,310,0,1,0.933367
2008,874,81,0,1,0.95988834
2009,706,798,0,0,0.0014385914
2010,266,872,0,0,0.00034670267
2011,875,873,0,0,0.00033680507
2012,511,214,0,0,0.00068249344
2013,118,419,0,0,0.050902873
2014,876,305,0,0,0.00037783096
2015,433,412,0,0,0.0007136831
2016,657,874,0,0,0.0063779685
2017,877,241,0,0,0.0014859685
2018,57,185,0,0,0.0006014288
2019,878,237,0,0,0.01790405
2020,661,378,0,0,0.0036804406
2021,175,289,0,0,0.014649523
2022,595,634,0,0,0.0009663809
2023,15,696,0,0,0.09929224
2024,826,635,0,0,0.001003156
2025,879,244,0,0,0.0010413646
2026,880,549,0,0,0.001964163
2027,203,628,0,0,0.0005209725
2028,850,174,0,0,0.0017276256
2029,491,137,0,0,0.0005025211
2030,244,270,0,0,0.0010422866
2031,881,569,0,0,0.004328552
2032,266,421,0,0,0.0012956193
2033,840,444,0,0,0.0010617665
2034,875,30,0,0,0.0006980015
2035,749,233,0,0,0.0042459294
2036,454,539,0,1,0.8875531
2037,281,584,0,1,0.56731254
2038,367,200,0,0,0.0006853545
2039,136,875,0,0,0.0016698614
2040,504,536,0,0,0.0011097239
2041,363,405,0,0,0.01762899
2042,303,23,0,0,0.34763232
2043,616,660,0,0,0.02541771
2044,882,206,0,0,0.00041788584
2045,791,235,0,0,0.0035622178
2046,425,807,0,0,0.011892464
2047,883,876,0,1,0.85995495
2048,99,628,0,1,0.5474321
2049,716,467,0,0,0.0011223856
2050,801,733,0,0,0.09360299
2051,676,519,0,0,0.0004130024
2052,809,857,0,0,0.04122821
2053,726,89,0,0,0.0036709462
2054,188,343,0,0,0.002607433
2055,820,65,0,1,0.81446385
2056,125,179,0,0,0.0018360286
2057,160,656,0,0,0.001160098
2058,529,720,0,0,0.0005240104
2059,342,519,0,0,0.0006667474
2060,275,877,0,1,0.8145868
2061,884,153,0,0,0.00067270664
2062,696,29,0,0,0.38661072
2063,79,353,0,0,0.2234696
2064,607,869,0,1,0.87791246
2065,325,357,0,1,0.93268687
2066,842,282,0,0,0.010497573
2067,72,878,0,0,0.00089956174
2068,366,745,0,0,0.006687448
2069,696,188,0,0,0.023207782
2070,513,244,0,0,0.00043765304
2071,459,879,0,0,0.0010933918
2072,51,880,0,0,0.0009441152
2073,465,402,0,0,0.0021059718
2074,885,877,1,1,0.86473453
2075,287,7,0,0,0.1460723
2076,886,881,0,0,0.41312072
2077,61,552,0,0,0.026368344
2078,366,882,0,0,0.0011836011
2079,762,883,0,0,0.002095109
2080,619,445,0,1,0.7872226
2081,887,884,1,1,0.96120596
2082,157,422,0,0,0.0022601753
2083,735,767,0,0,0.0020894888
2084,888,333,0,1,0.89393085
2085,579,551,0,0,0.0074906917
2086,402,695,0,1,0.89838827
2087,46,625,0,0,0.45614517
2088,761,110,0,0,0.0012798242
2089,212,576,0,0,0.19759911
2090,843,278,0,0,0.0024003044
2091,474,371,0,0,0.004403793
2092,13,517,0,0,0.0005230877
2093,561,642,0,1,0.729798
2094,15,30,0,0,0.44741267
2095,75,564,0,0,0.0036486695
2096,889,587,0,0,0.07224468
2097,644,201,0,0,0.0013412641
2098,500,93,0,1,0.6533611
2099,7,205,0,0,0.0016043221
2100,609,383,0,0,0.100676134
2101,290,828,0,1,0.6481861
2102,413,319,0,1,0.7159776
2103,166,885,0,0,0.020108938
2104,13,886,0,0,0.024337865
2105,702,53,0,0,0.0006802447
2106,227,732,0,0,0.40467507
2107,728,859,0,0,0.00062201533
2108,888,575,0,1,0.6117437
2109,374,839,0,1,0.56578934
2110,875,394,0,0,0.00087353826
2111,546,312,0,0,0.000963457
2112,674,169,0,0,0.033529732
2113,577,588,0,0,0.00092320214
2114,880,872,0,0,0.0002889583
2115,881,667,0,0,0.31495723
2116,166,556,0,1,0.9798483
2117,885,363,0,0,0.004911743
2118,78,284,0,0,0.026885845
2119,788,139,0,0,0.004743351
2120,875,887,0,0,0.00038826335
2121,84,244,0,0,0.20831834
2122,715,213,0,0,0.052295513
2123,808,219,0,0,0.015587942
2124,681,532,0,0,0.0016901868
2125,558,244,0,0,0.00045648514
2126,786,481,0,0,0.0009692924
2127,526,573,0,1,0.59355134
2128,115,615,0,0,0.01147488
2129,292,199,0,0,0.0013381756
2130,40,847,0,0,0.002872121
2131,12,10,0,0,0.001677359
2132,187,705,0,0,0.00034805102
2133,10,733,0,1,0.5710713
2134,890,95,0,0,0.04340047
2135,778,203,0,1,0.5475984
2136,21,461,0,0,0.0010289213
2137,524,888,0,0,0.0003994162
2138,593,53,0,0,0.0010207604
2139,161,847,0,0,0.00343419
2140,439,234,0,0,0.0032656018
2141,885,879,0,1,0.88967454
2142,536,53,0,0,0.0013476176
2143,430,479,1,0,0.40743285
2144,891,227,0,0,0.0007093637
2145,892,310,0,0,0.0043702177
2146,310,817,0,0,0.0029637516
2147,687,495,0,0,0.00048342356
2148,282,639,0,1,0.59458596
2149,856,682,0,0,0.0013566337
2150,275,692,0,0,0.0006810588
2151,836,889,0,0,0.0079416
2152,502,890,0,0,0.0010635827
2153,893,891,0,0,0.0018300236
2154,301,880,1,1,0.857425
2155,861,846,0,0,0.0027484403
2156,893,402,0,0,0.0013406696
2157,195,892,1,1,0.7596385
2158,842,212,0,0,0.18884084
2159,700,203,0,0,0.44106922
2160,894,893,0,0,0.0012286227
2161,224,894,0,0,0.00086030934
2162,678,235,0,0,0.0043608085
2163,604,895,0,1,0.96752244
2164,273,896,0,0,0.0018541146
2165,299,626,0,0,0.0055574197
2166,37,174,0,0,0.0029132073
2167,724,235,0,0,0.011969796
2168,314,215,0,0,0.0006416952
2169,95,875,0,0,0.006582088
2170,56,897,0,0,0.000702328
2171,412,779,0,0,0.022126136
2172,433,160,0,0,0.0029511491
2173,502,370,0,0,0.0070915315
2174,874,843,0,0,0.0025848094
2175,895,816,0,0,0.0018243211
2176,780,891,0,0,0.0020812766
2177,502,76,0,0,0.00076366373
2178,896,200,1,1,0.97124994
2179,674,191,0,0,0.0007369557
2180,786,293,0,0,0.0022064196
2181,42,804,0,1,0.72923785
2182,897,102,0,0,0.0037095398
2183,717,748,0,0,0.0016149445
2184,617,241,0,0,0.0041606296
2185,21,854,0,0,0.00039495403
2186,555,823,0,0,0.02850574
2187,506,700,0,0,0.044649854
2188,452,160,0,0,0.00043573315
2189,184,30,0,0,0.0008420055
2190,133,53,0,0,0.00050690136
2191,588,138,0,0,0.18171433
2192,489,418,0,1,0.87857485
2193,898,593,0,0,0.001522165
2194,579,418,0,0,0.06563986
2195,269,522,0,0,0.005127014
2196,464,375,0,0,0.014713364
2197,522,320,0,0,0.0003471627
2198,420,291,0,0,0.39532676
2199,564,54,0,0,0.00092408527
2200,243,443,0,1,0.9808491
2201,899,649,0,0,0.0023209387
2202,644,261,0,0,0.0023743743
2203,708,45,0,0,0.057674274
2204,263,334,0,0,0.003914543
2205,239,242,0,0,0.0027297437
2206,700,803,0,0,0.26177818
2207,683,293,0,1,0.5220383
2208,814,805,0,0,0.00026996955
2209,497,898,1,1,0.98011565
2210,900,483,0,0,0.0727632
2211,488,531,0,0,0.00046515875
2212,256,866,0,0,0.005375242
2213,192,899,0,0,0.32143497
2214,901,812,0,1,0.92404103
2215,460,227,0,0,0.00066741084
2216,297,569,0,1,0.8071688
2217,548,481,0,0,0.19105545
2218,902,755,0,0,0.0016381105
2219,517,601,0,0,0.020392835
2220,103,848,0,0,0.0025276055
2221,205,273,0,0,0.0015408378
2222,530,837,0,0,0.0011881737
2223,903,376,0,0,0.00061130384
2224,235,672,0,0,0.00035923114
2225,45,833,0,0,0.01911252
2226,500,392,0,0,0.022050798
2227,904,43,0,0,0.0006597158
2228,210,101,0,1,0.70790815
2229,773,802,0,0,0.005104027
2230,788,100,0,0,0.0019370156
2231,596,418,0,0,0.012559649
2232,672,473,0,0,0.03054005
2233,905,456,1,1,0.89183706
2234,850,818,0,0,0.0026292559
2235,266,279,0,0,0.0025103886
2236,872,824,0,0,0.0005536909
2237,574,522,0,0,0.00037702857
2238,485,417,0,0,0.0032354589
2239,311,169,0,0,0.41038325
2240,346,101,0,0,0.00066032127
2241,304,715,0,0,0.0017154563
2242,677,900,0,0,0.17874256
2243,35,732,0,0,0.35231295
2244,51,194,0,0,0.0006739194
2245,324,715,0,0,0.31379047
2246,906,50,0,0,0.00097499177
2247,170,718,0,0,0.12452258
2248,703,238,0,0,0.001681061
2249,842,435,0,0,0.008960115
2250,907,495,0,1,0.8605818
2251,452,35,0,0,0.32887572
2252,630,464,0,0,0.0006704032
2253,574,667,0,1,0.5385457
2254,86,314,0,0,0.0010523023
2255,671,536,0,0,0.47930965
2256,261,753,0,0,0.28395513
2257,666,206,0,0,0.00081563805
2258,187,486,0,0,0.00031486334
2259,82,710,0,0,0.0004493266
2260,53,23,0,0,0.22602127
2261,763,901,0,0,0.06920335
2262,790,819,0,0,0.0020708267
2263,898,656,0,0,0.0013592215
2264,390,779,0,0,0.06904565
2265,71,647,0,0,0.0027000012
2266,159,460,0,0,0.2510861
2267,432,81,0,0,0.0016605526
2268,508,71,0,0,0.0009868912
2269,62,577,0,0,0.0017701505
2270,908,206,0,0,0.0027549579
2271,830,466,0,0,0.0018381858
2272,96,674,0,0,0.0012324677
2273,526,861,0,0,0.4254564
2274,483,68,0,0,0.0021438082
2275,432,428,0,0,0.005709785
2276,84,211,0,0,0.021507809
2277,521,18,0,0,0.00039876963
2278,851,677,0,0,0.0075316452
2279,669,248,1,1,0.9941644
2280,187,83,0,1,0.93170637
2281,357,198,0,0,0.13732158
2282,452,902,0,1,0.8348934
2283,903,804,0,0,0.001334298
2284,759,642,0,0,0.0019904494
2285,158,757,0,0,0.0008184424
2286,399,794,0,1,0.5836453
2287,731,421,0,0,0.00058744807
2288,627,655,0,1,0.93277407
2289,909,370,0,0,0.0065443814
2290,81,150,0,0,0.0014160022
2291,269,801,1,0,0.49275905
2292,806,824,0,0,0.00043844536
2293,635,804,0,0,0.0018923006
2294,311,121,1,1,0.6353449
2295,756,348,1,1,0.94900584
2296,170,719,0,1,0.5936486
2297,910,283,0,0,0.023079751
2298,112,299,0,0,0.08330324
2299,911,862,0,0,0.0013810877
2300,912,181,1,1,0.9671202
2301,673,128,0,0,0.00071750546
2302,357,693,0,1,0.51663184
2303,913,536,1,0,0.28592408
2304,279,483,0,0,0.06989846
2305,187,430,0,1,0.5045812
2306,426,903,0,0,0.0075312858
2307,882,904,0,0,0.0007519467
2308,614,434,0,0,0.29782653
2309,381,83,0,0,0.017228425
2310,879,256,0,1,0.9167005
2311,424,406,0,1,0.9191594
2312,635,422,0,1,0.9639945
2313,488,448,0,0,0.0030523082
2314,863,905,0,0,0.007108143
2315,300,906,0,0,0.019716999
2316,333,907,0,0,0.012158516
2317,819,678,0,0,0.24648423
2318,453,398,0,0,0.0064957584
2319,767,908,0,0,0.14504954
2320,241,380,0,0,0.0006017812
2321,768,226,0,0,0.0054266015
2322,489,909,0,1,0.89906293
2323,122,586,0,0,0.0026839147
2324,847,248,0,1,0.7785098
2325,228,910,0,1,0.7101922
2326,914,45,0,0,0.0010289743
2327,686,534,0,1,0.93641114
2328,566,639,0,0,0.001853526
2329,769,861,0,0,0.001003653
2330,628,410,0,0,0.0036581724
2331,83,911,0,0,0.0004542111
2332,97,119,0,0,0.0028827786
2333,862,616,0,0,0.001043153
2334,719,879,0,0,0.0013295962
2335,38,779,0,0,0.0015571995
2336,730,821,0,0,0.0011073796
2337,347,912,1,1,0.842879
2338,370,238,0,0,0.07529174
2339,438,540,0,0,0.0025715663
2340,623,140,0,0,0.0071374383
2341,329,800,0,0,0.0019016656
2342,781,913,0,1,0.7194387
2343,881,512,0,0,0.0016256666
2344,848,829,0,0,0.0006144362
2345,540,174,0,0,0.36783126
2346,92,586,0,0,0.0019846049
2347,239,275,0,0,0.0060248985
2348,72,154,0,0,0.001341448
2349,915,61,0,0,0.0009013549
2350,311,798,0,0,0.01548398
2351,916,167,0,1,0.8418748
2352,861,90,1,1,0.9707813
2353,139,79,0,0,0.00036831075
2354,299,914,0,0,0.0010727677
2355,397,130,0,0,0.002710535
2356,157,293,0,0,0.001574916
2357,624,379,0,0,0.0037649467
2358,679,609,0,0,0.00043261066
2359,208,723,0,0,0.00051291654
2360,664,915,0,0,0.0003743346
2361,546,749,0,0,0.0003025289
2362,113,287,0,1,0.668534
2363,541,916,0,0,0.000710451
2364,723,917,0,0,0.0033878637
2365,598,918,0,0,0.0018107902
2366,439,900,0,0,0.0361925
2367,119,658,0,0,0.0031683804
2368,646,919,0,0,0.0010156183
2369,28,166,0,0,0.0014570283
2370,17,920,0,0,0.026015645
2371,359,916,0,0,0.0011607363
2372,307,785,0,0,0.44069806
2373,830,385,0,0,0.00078638765
2374,41,143,0,0,0.002775944
2375,610,159,0,0,0.00079727446
2376,257,131,0,0,0.0003447429
2377,567,270,0,0,0.00073017203
2378,532,122,1,1,0.9872394
2379,637,440,0,0,0.00782719
2380,917,225,0,0,0.0025478667
2381,247,836,0,0,0.002226655
2382,918,733,0,0,0.006753003
2383,807,157,0,0,0.011111644
2384,919,422,0,0,0.0007568337
2385,624,369,0,1,0.6691194
2386,82,148,1,1,0.8696792
2387,502,898,0,0,0.0003977531
2388,569,330,0,0,0.002451177
2389,311,125,0,0,0.000839884
2390,460,195,1,1,0.9635111
2391,805,703,0,0,0.0006095231
2392,633,32,0,0,0.0044155684
2393,430,480,0,0,0.00089346647
2394,920,687,0,0,0.08716652
2395,674,208,0,0,0.0115045635
2396,471,593,0,0,0.012820797
2397,281,921,0,0,0.0011891656
2398,808,302,0,0,0.0025738177
2399,217,790,0,0,0.00573092
2400,178,64,0,0,0.00069131283
2401,213,501,0,0,0.0004839519
2402,636,670,0,1,0.5475984
2403,921,418,0,0,0.00039818007
2404,863,254,0,0,0.015181083
2405,593,476,0,0,0.03332954
2406,922,518,0,0,0.009428987
2407,923,773,0,0,0.002579677
2408,449,669,0,0,0.0028808864
2409,393,303,0,0,0.0046932176
2410,694,269,1,1,0.8785281
2411,80,728,1,1,0.82560515
2412,226,451,0,1,0.9155794
2413,75,471,0,0,0.006980378
2414,250,635,0,0,0.0008312897
2415,572,333,0,1,0.5707905
2416,406,892,0,0,0.028346471
2417,844,922,0,0,0.0004916162
2418,382,923,0,0,0.035585597
2419,481,68,0,0,0.011796232
2420,377,144,0,0,0.00056782365
2421,728,113,0,0,0.0012062829
2422,924,574,1,1,0.82052654
2423,925,754,0,1,0.8161465
2424,8,241,0,0,0.0029387749
2425,599,723,0,0,0.0005272404
2426,102,492,0,1,0.5259741
2427,901,924,0,0,0.0006828728
2428,718,284,0,0,0.26227042
2429,326,249,0,0,0.0071411054
2430,295,190,0,0,0.0110293245
2431,570,536,0,0,0.00054323324
2432,364,747,0,0,0.016836885
2433,526,452,0,1,0.8725218
2434,578,18,0,0,0.0002714839
2435,359,805,0,0,0.007709343
2436,146,496,1,1,0.9093051
2437,444,211,0,0,0.0007638592
2438,104,288,0,0,0.010968119
2439,85,669,0,0,0.0037885804
2440,792,745,0,0,0.0026263515
2441,269,890,0,0,0.028494423
2442,294,387,0,0,0.00071217614
2443,247,89,0,0,0.0050654123
2444,29,416,0,0,0.0013840286
2445,474,363,0,0,0.00026708195
2446,562,925,0,0,0.002205519
2447,385,899,0,0,0.00051545724
2448,294,809,0,0,0.0009053176
2449,0,107,0,0,0.0007358049
2450,163,383,0,0,0.022003893
2451,676,926,0,0,0.00069470354
2452,246,521,1,1,0.91010547
2453,66,927,0,0,0.00042347724
2454,926,376,0,0,0.0086787585
2455,927,60,0,0,0.0021023343
2456,402,478,0,1,0.88113254
2457,651,5,0,0,0.008904232
