pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1651,418,357,0,0,0.08476057
1652,822,652,0,0,0.13658161
1653,293,120,0,0,0.0013225153
1654,591,820,0,0,0.0007821043
1655,823,28,1,1,0.86496013
1656,758,821,0,0,0.000380461
1657,349,235,0,0,0.00061646785
1658,729,36,0,0,0.0012783854
1659,330,186,0,0,0.0014428872
1660,50,637,0,1,0.7849965
1661,824,542,0,0,0.016123626
1662,519,42,0,1,0.7362834
1663,355,742,0,0,0.0045293
1664,375,618,0,0,0.0010290998
1665,809,822,0,0,0.00088972936
1666,79,324,0,0,0.0013659695
1667,825,269,0,0,0.0006119883
1668,449,793,0,1,0.70143884
1669,186,365,0,0,0.0017577098
1670,416,276,0,0,0.0013567106
1671,46,449,0,0,0.0006826548
1672,45,810,0,0,0.0005468735
1673,164,554,0,0,0.022568949
1674,454,138,0,0,0.00077806565
1675,186,94,1,1,0.79257196
1676,43,823,1,1,0.64510924
1677,826,547,0,0,0.35199293
1678,255,783,0,0,0.00047537216
1679,734,697,0,0,0.10438659
1680,685,592,0,0,0.004660442
1681,169,227,0,0,0.101051144
1682,693,613,0,0,0.0014602774
1683,530,824,0,0,0.0864746
1684,21,766,0,0,0.37154138
1685,524,617,0,0,0.0047061853
1686,330,798,0,0,0.0003472051
1687,675,10,0,0,0.084425226
1688,558,283,0,0,0.25249922
1689,127,825,0,0,0.001087011
1690,147,638,0,0,0.000740771
1691,74,548,0,0,0.0024024027
1692,588,539,0,0,0.007209003
1693,301,605,0,1,0.9296979
1694,609,826,1,1,0.9716172
1695,827,359,0,0,0.010182256
1696,828,207,0,0,0.31954378
1697,530,662,0,1,0.8204821
1698,332,697,0,0,0.0017856845
1699,542,322,0,1,0.98038894
1700,49,114,0,0,0.0015266271
1701,452,726,0,1,0.9565133
1702,205,827,0,0,0.011111906
1703,829,448,0,0,0.0009916396
1704,263,127,0,0,0.0049460544
1705,81,58,0,0,0.019513048
1706,830,828,1,1,0.9931913
1707,219,144,1,1,0.96806514
1708,831,829,0,0,0.0008831367
1709,79,736,0,0,0.0008248558
1710,142,222,0,0,0.00641627
1711,832,308,0,0,0.0012472597
1712,344,344,0,0,0.004704368
1713,833,412,1,1,0.8368314
1714,834,801,0,0,0.00049395
1715,125,75,0,0,0.0545451
1716,281,688,0,0,0.0013056335
1717,569,316,0,0,0.08395318
1718,835,628,0,1,0.8898062
1719,382,59,0,0,0.0011003132
1720,735,396,0,1,0.7437696
1721,659,381,0,1,0.8043126
1722,482,68,0,0,0.4669623
1723,734,830,0,0,0.2792874
1724,274,831,0,0,0.0008467783
1725,658,733,0,0,0.0008382353
1726,551,47,0,0,0.0017609634
1727,72,832,0,0,0.0007414688
1728,835,603,0,1,0.93832284
1729,175,764,0,0,0.00055949466
1730,376,210,0,0,0.0019652161
1731,176,383,0,0,0.00060427585
1732,424,814,0,0,0.0005465171
1733,745,833,0,0,0.003680301
1734,836,47,0,0,0.027519587
1735,280,417,0,0,0.002461871
1736,541,274,0,0,0.3290116
1737,685,635,0,0,0.004591398
1738,837,125,0,0,0.0017672123
1739,710,545,0,0,0.0018003304
1740,829,811,0,0,0.0044016005
1741,35,834,0,0,0.0014290954
1742,707,693,1,1,0.8944911
1743,648,671,0,1,0.7286985
1744,635,592,0,0,0.0009677159
1745,96,193,0,0,0.0006969609
1746,838,148,0,0,0.007877601
1747,839,749,0,0,0.015160188
1748,141,835,0,0,0.0006456474
1749,836,612,0,0,0.0004905662
1750,275,134,0,0,0.0012529065
1751,383,607,0,0,0.05043955
1752,438,836,0,0,0.0010578819
1753,387,136,0,0,0.0007994339
1754,376,837,0,0,0.0034973545
1755,289,838,0,0,0.000705845
1756,391,180,0,0,0.00074035005
1757,418,227,0,0,0.0005274706
1758,543,672,0,0,0.0011905408
1759,840,635,0,0,0.005193242
1760,131,839,0,0,0.26680964
1761,740,371,0,0,0.0003599634
1762,471,544,0,0,0.00040213604
1763,16,840,0,0,0.006648518
1764,62,841,1,0,0.10380513
1765,152,768,0,0,0.0014940511
1766,841,55,0,0,0.00061272626
1767,565,481,0,0,0.0017391028
1768,494,311,0,0,0.0026591835
1769,638,461,0,0,0.025514659
1770,433,225,0,0,0.00067891896
1771,842,820,0,0,0.0008880951
1772,691,92,0,0,0.0007827552
1773,670,19,0,0,0.07093097
1774,843,158,0,0,0.0010860328
1775,450,690,0,0,0.0008343605
1776,139,705,0,0,0.01922064
1777,308,666,0,0,0.0010064145
1778,844,730,1,1,0.9812274
1779,812,677,0,1,0.6047733
1780,503,381,0,0,0.00062999903
1781,697,118,0,0,0.0016923508
1782,346,219,0,1,0.8664905
1783,23,214,0,0,0.0008194685
1784,222,187,0,0,0.00054148905
1785,845,730,0,1,0.82308674
1786,846,496,1,1,0.72347814
1787,384,328,0,0,0.0019594603
1788,95,174,0,0,0.0056443163
1789,143,752,0,0,0.003811759
1790,653,732,0,0,0.0017976074
1791,323,595,0,0,0.0005555938
1792,392,181,0,0,0.0026382718
1793,684,712,0,0,0.00137321
1794,177,678,0,0,0.00082312996
1795,595,713,1,1,0.97454745
1796,847,343,0,0,0.0006854058
1797,471,829,0,0,0.0017380161
1798,551,412,0,0,0.00056109944
1799,76,366,0,0,0.002991052
1800,89,38,0,0,0.0077229105
1801,658,215,0,1,0.81213945
1802,212,236,0,0,0.0031483653
1803,220,47,0,0,0.004333569
1804,848,842,0,1,0.90846235
1805,651,459,0,0,0.005587961
1806,57,160,0,1,0.9615611
1807,728,843,0,0,0.000614515
1808,377,844,1,1,0.7250354
1809,829,744,0,0,0.0005558854
1810,423,242,0,0,0.20294024
1811,849,683,0,0,0.001502913
1812,168,295,0,0,0.00058424636
1813,342,845,1,1,0.84280896
1814,850,846,0,0,0.0011816752
1815,133,332,0,0,0.23510967
1816,851,534,0,0,0.002829716
1817,498,710,0,0,0.0008538532
1818,49,369,0,0,0.008404028
1819,141,478,0,0,0.11714909
1820,494,847,1,1,0.8621983
1821,264,848,0,0,0.0025370063
1822,560,48,0,1,0.8570889
1823,167,722,0,0,0.0023814996
1824,661,98,1,1,0.9694307
1825,852,235,0,0,0.0009024768
1826,665,7,0,0,0.0005882476
1827,607,392,0,0,0.005564727
1828,561,264,1,1,0.69093627
1829,334,219,0,0,0.026274832
1830,63,404,0,0,0.11218422
1831,822,779,0,0,0.00051464455
1832,595,371,0,0,0.042572446
1833,795,844,0,1,0.94062454
1834,583,836,0,0,0.0007587937
1835,439,325,0,0,0.0021377963
1836,853,776,0,1,0.8315508
1837,21,172,0,1,0.989963
1838,453,849,1,1,0.9840359
1839,413,478,0,0,0.0005573478
1840,191,806,0,0,0.0069005303
1841,128,349,0,0,0.036513783
1842,203,288,0,0,0.006755396
1843,250,157,0,1,0.54527557
1844,276,664,0,0,0.0016682245
1845,61,504,0,1,0.5437644
1846,643,13,0,0,0.00048193242
1847,575,669,0,0,0.0007367967
1848,846,191,0,0,0.00040536004
1849,854,121,0,1,0.9410481
1850,252,71,0,0,0.02932096
1851,320,707,0,0,0.0031931356
1852,179,734,0,0,0.00031431118
1853,191,396,0,1,0.58753
1854,263,305,0,0,0.0009716997
1855,544,467,0,0,0.00048818698
1856,538,850,0,0,0.0009088036
1857,658,851,0,1,0.9387309
1858,855,241,0,0,0.0010145415
1859,819,535,0,1,0.69175607
1860,856,191,0,0,0.43034717
1861,857,121,0,0,0.07839439
1862,535,601,0,0,0.0005582192
1863,638,421,0,0,0.00092096755
1864,858,664,0,0,0.0013813903
1865,153,759,0,0,0.0006128834
1866,654,209,0,0,0.115959644
1867,859,852,0,0,0.00070835487
1868,682,853,1,0,0.33600086
1869,429,509,0,0,0.0071306825
1870,860,574,0,0,0.0008290179
1871,694,467,0,1,0.9310272
1872,569,666,0,0,0.3822452
1873,814,411,0,0,0.34043914
1874,648,7,0,0,0.25414145
1875,78,599,0,0,0.0010746768
1876,147,696,0,0,0.00047122897
1877,142,785,0,0,0.009642997
1878,636,484,0,0,0.0065928875
1879,60,438,0,0,0.00082347746
1880,31,255,0,0,0.001565408
1881,743,781,0,1,0.91963017
1882,147,591,0,0,0.002401515
1883,315,761,1,1,0.9332204
1884,214,854,0,0,0.0013201137
1885,453,637,0,0,0.0004998599
1886,647,76,0,0,0.00067293877
1887,861,632,0,0,0.012656735
1888,42,335,1,1,0.7852527
1889,508,522,0,0,0.0019183125
1890,212,492,0,0,0.00074417784
1891,678,687,0,0,0.00036461785
1892,862,708,0,0,0.11634102
1893,863,454,0,0,0.0018095433
1894,827,416,0,0,0.00069023063
1895,741,556,0,0,0.0010049184
1896,61,855,0,0,0.038053706
1897,813,674,0,0,0.00066645077
1898,442,192,0,0,0.00074265996
1899,411,81,0,0,0.014781192
1900,220,856,0,0,0.0009230619
1901,752,286,0,0,0.00078155857
1902,864,282,0,1,0.9566267
1903,865,576,0,0,0.16164808
1904,677,17,0,0,0.2838047
1905,548,289,0,0,0.00040729775
1906,136,398,0,0,0.016217016
1907,472,815,0,0,0.28796965
1908,295,409,0,0,0.0042581055
1909,572,387,1,0,0.22760177
1910,457,857,0,0,0.1211763
1911,561,132,0,0,0.0007370334
1912,866,77,0,0,0.00052819535
1913,746,500,0,0,0.0017913133
1914,377,452,0,0,0.0005769125
1915,113,573,0,0,0.0831702
1916,674,128,0,0,0.0010997794
1917,867,538,0,0,0.25948536
1918,335,497,0,0,0.0011191916
1919,762,443,0,0,0.001192635
1920,265,749,0,0,0.00048796224
1921,749,858,0,0,0.00064251554
1922,668,697,0,0,0.0009940364
1923,619,115,0,0,0.0018773325
1924,868,172,0,0,0.0016621255
1925,324,324,0,0,0.0006073603
1926,565,846,0,0,0.00060684216
1927,537,607,0,0,0.00066960376
1928,869,269,0,0,0.00041897836
1929,728,859,0,0,0.10553683
1930,10,227,0,0,0.00074978115
1931,345,239,0,1,0.9427114
1932,441,144,0,0,0.0012888488
1933,718,146,0,0,0.0019174508
1934,217,2,0,0,0.00056807155
1935,479,73,0,0,0.0009915796
1936,435,88,0,0,0.0010660645
1937,843,743,0,0,0.16585633
1938,34,860,0,0,0.0010168789
1939,852,240,0,0,0.0016115938
1940,117,304,0,0,0.0007049788
1941,45,33,0,0,0.002057678
1942,532,851,0,0,0.0005399017
1943,12,861,0,0,0.00059483957
1944,852,286,0,0,0.0005842714
1945,870,366,0,0,0.0009110759
1946,708,633,0,1,0.5723088
1947,76,61,0,1,0.94205713
1948,97,670,0,1,0.9507472
1949,612,834,0,0,0.00056163693
1950,192,652,0,0,0.0024772873
1951,453,633,0,0,0.0033878298
1952,435,811,1,1,0.86282927
1953,69,134,0,1,0.91950667
1954,86,247,0,0,0.0014426771
1955,688,828,0,0,0.0008529904
1956,779,88,0,0,0.0006861335
1957,658,224,0,0,0.00084438286
1958,283,768,0,1,0.92100346
1959,59,506,0,0,0.0009355574
1960,315,862,0,0,0.0028828061
1961,854,546,0,1,0.9852878
1962,477,577,1,1,0.80869687
1963,871,530,0,0,0.106059276
1964,65,122,0,0,0.0033462702
1965,474,160,0,0,0.07993161
1966,477,829,0,0,0.00047739517
1967,203,804,0,0,0.0030685281
1968,872,756,0,1,0.84783816
1969,724,587,0,0,0.003143453
1970,873,331,0,0,0.0014914747
1971,443,639,0,0,0.0016055186
1972,649,723,0,0,0.0007537697
1973,461,186,0,1,0.99059266
1974,232,247,0,0,0.0006075896
1975,217,745,0,1,0.8537668
1976,541,570,0,0,0.0006342629
1977,874,863,0,0,0.14434716
1978,557,162,0,0,0.10547503
1979,91,193,0,0,0.0065997024
1980,689,853,0,0,0.0006465729
1981,447,766,0,0,0.0006585239
1982,509,864,0,0,0.000752778
1983,142,249,0,0,0.0023957528
1984,823,391,0,0,0.0010130212
1985,199,11,0,0,0.14607646
1986,431,557,0,0,0.00082696805
1987,774,272,0,0,0.0055120336
1988,772,163,0,0,0.0014433552
1989,875,429,0,0,0.0006689624
1990,202,865,0,0,0.0004469561
1991,40,698,0,0,0.1420067
1992,876,794,0,0,0.004704017
1993,801,778,0,1,0.96514624
1994,116,65,0,0,0.0009729712
1995,396,767,0,0,0.00068906264
1996,367,739,0,1,0.7914949
1997,877,803,0,0,0.0006569051
1998,878,76,0,0,0.008450468
1999,448,652,0,0,0.0025817524
2000,778,68,0,1,0.66008776
2001,608,779,0,0,0.21887197
2002,268,220,1,1,0.8839558
2003,827,339,0,0,0.00062619685
2004,581,74,0,0,0.0006985525
2005,714,702,0,0,0.00087307015
2006,403,199,0,0,0.0021478015
2007,616,677,0,0,0.00028141253
2008,610,741,0,0,0.0028976542
2009,358,313,0,0,0.040578973
2010,6,132,0,0,0.0039006153
2011,203,511,0,0,0.040021144
2012,229,465,0,0,0.0012493791
2013,49,279,0,0,0.0021825503
2014,223,462,0,0,0.00072852307
2015,705,330,0,0,0.0005815491
2016,756,43,0,0,0.0005603235
2017,459,501,1,1,0.7259807
2018,297,320,0,1,0.937258
2019,31,476,0,0,0.0015547734
2020,525,866,0,0,0.0008332188
2021,879,671,0,0,0.0005077752
2022,796,262,0,0,0.00084473455
2023,210,12,0,0,0.03322608
2024,684,668,0,0,0.0024594024
2025,880,43,0,0,0.004948608
2026,448,867,0,0,0.32197663
2027,185,119,0,0,0.0938338
2028,449,784,0,0,0.0022218747
2029,185,110,0,0,0.00045199457
2030,198,20,0,0,0.0009788339
2031,219,851,0,1,0.5051743
2032,16,868,0,0,0.003939694
2033,94,259,1,1,0.9482743
2034,118,376,0,0,0.0009625812
2035,741,834,0,0,0.053080168
2036,828,325,0,0,0.0016182339
2037,259,16,0,0,0.0025584225
2038,237,521,0,0,0.020951014
2039,881,869,0,0,0.016819993
2040,358,56,0,1,0.72110236
2041,721,529,0,0,0.00043345132
2042,817,850,0,0,0.0011253715
2043,487,198,0,0,0.00052740675
2044,158,63,1,1,0.9555224
2045,591,102,0,0,0.048260834
2046,581,541,0,0,0.00047306585
2047,90,870,0,0,0.0047722883
2048,115,404,0,1,0.89935523
2049,465,188,0,0,0.0015518767
2050,25,871,0,0,0.00067783153
2051,325,252,0,0,0.00043438136
2052,455,369,0,0,0.0025079015
2053,330,48,0,0,0.00049572537
2054,882,425,0,0,0.0003585436
2055,883,431,1,1,0.90473676
2056,557,524,0,0,0.26478446
2057,363,17,0,0,0.0022612659
2058,625,849,0,0,0.2219986
2059,880,103,1,1,0.9752423
2060,884,872,0,1,0.947619
2061,280,873,0,0,0.0020982
2062,394,614,0,1,0.81952155
2063,442,770,0,0,0.28153592
2064,290,874,0,0,0.22506262
2065,547,248,0,0,0.06146231
2066,798,875,1,1,0.9363522
2067,100,876,0,1,0.735623
2068,885,877,0,0,0.0026376108
2069,371,521,0,0,0.00066961814
2070,746,516,0,0,0.0004481622
2071,470,143,0,0,0.0022257164
2072,484,303,0,0,0.40299708
2073,342,140,0,0,0.00094426225
2074,290,821,0,0,0.00060231966
2075,308,878,0,1,0.54856855
2076,337,306,0,0,0.09952386
2077,82,691,0,0,0.0003408559
2078,634,733,0,0,0.0011325005
2079,694,75,0,0,0.05047383
2080,666,211,1,1,0.9930583
2081,119,423,1,1,0.9812464
2082,288,794,1,1,0.91843694
2083,886,615,1,1,0.92545766
2084,441,783,1,1,0.9404771
2085,355,257,0,0,0.00057242054
2086,184,372,0,0,0.015924023
2087,389,688,0,0,0.03315393
2088,844,715,0,0,0.0137625635
2089,12,643,0,0,0.14692442
2090,74,879,1,1,0.89792335
2091,517,810,0,0,0.0010589543
2092,734,880,0,0,0.15092698
2093,461,728,0,1,0.9065055
2094,887,523,0,0,0.003467285
2095,273,687,0,0,0.0048075644
2096,340,398,1,1,0.805106
2097,657,311,0,0,0.0014953605
2098,821,881,0,0,0.024825707
2099,838,433,0,0,0.0029107025
2100,615,118,0,0,0.022948304
2101,413,169,0,0,0.13650674
2102,632,242,0,0,0.001772465
2103,263,882,0,0,0.0005949099
2104,853,883,0,1,0.7554373
2105,506,36,1,1,0.97608984
2106,811,701,1,1,0.9228013
2107,328,605,0,1,0.889101
2108,712,349,0,0,0.000590391
2109,174,533,0,0,0.0010339633
2110,27,376,0,0,0.47047654
2111,484,271,0,1,0.7368748
2112,835,515,0,0,0.025795262
2113,786,568,0,0,0.00043026597
2114,888,884,0,0,0.0018566243
2115,346,614,0,0,0.29374364
2116,555,792,0,0,0.0008401621
2117,1,855,0,0,0.0019072291
2118,306,390,0,0,0.008864616
2119,113,885,1,1,0.87332875
2120,233,325,1,1,0.9166709
2121,167,799,0,1,0.9815772
2122,805,581,1,1,0.9139763
2123,782,641,0,0,0.00041289863
2124,454,886,0,0,0.0007209349
2125,422,486,0,0,0.002015015
2126,575,69,0,0,0.20750761
2127,257,283,0,0,0.0012933557
2128,379,742,1,1,0.8410258
2129,56,473,1,0,0.16026151
2130,361,380,0,0,0.0005337455
2131,550,593,0,0,0.0018076366
2132,138,315,0,0,0.012165493
2133,734,54,0,0,0.0019813399
2134,155,433,0,0,0.074527815
2135,424,775,0,0,0.10180804
2136,645,838,0,1,0.8295579
2137,436,679,0,1,0.64394456
2138,363,383,0,0,0.014286836
2139,535,731,0,0,0.0005342048
2140,83,14,0,0,0.24783663
2141,703,838,0,0,0.015221523
2142,889,765,0,0,0.005578145
2143,162,878,0,0,0.0050261766
2144,283,240,0,0,0.00084779714
2145,838,702,0,1,0.6268642
2146,71,95,0,0,0.0006186214
2147,355,594,0,0,0.00042173345
2148,106,887,0,1,0.7402068
2149,792,870,0,0,0.0012527752
2150,890,536,0,1,0.77714366
2151,172,564,0,0,0.002876973
2152,870,571,0,0,0.0010587233
2153,819,299,0,1,0.994311
2154,430,797,0,0,0.0053462647
2155,562,158,0,0,0.00097157387
2156,891,162,0,0,0.21662998
2157,650,888,0,0,0.004330484
2158,268,495,0,0,0.0007014628
2159,299,343,0,0,0.0011703043
2160,241,330,0,0,0.0013118065
2161,523,885,0,0,0.025007626
2162,801,622,0,0,0.080916725
2163,735,377,0,0,0.0053747194
2164,334,333,0,0,0.12524782
2165,247,863,0,1,0.84980184
2166,730,127,0,1,0.6558726
2167,214,605,1,1,0.7675052
2168,892,114,0,0,0.0018324249
2169,190,528,0,0,0.00074929395
2170,676,615,0,1,0.9698257
2171,846,411,0,0,0.0007506794
2172,419,335,0,0,0.0011824365
2173,442,730,0,0,0.046273094
2174,311,889,0,0,0.0012299535
2175,84,443,0,0,0.0027571176
2176,630,890,0,0,0.00034571133
2177,285,322,0,1,0.61285824
2178,887,511,0,0,0.0012456047
2179,101,106,0,0,0.00037778827
2180,893,811,0,0,0.001711766
2181,484,891,0,1,0.8511315
2182,304,349,0,0,0.0008113984
2183,456,824,0,0,0.032319516
2184,649,506,0,0,0.06118179
2185,620,135,0,0,0.0016517814
2186,226,786,0,0,0.0023898226
2187,634,791,0,0,0.00051742437
2188,12,303,0,0,0.008377494
2189,463,305,0,0,0.00043630943
2190,385,892,1,1,0.91293836
2191,15,182,0,1,0.6426158
2192,856,724,0,0,0.004884372
2193,894,50,0,0,0.00063430343
2194,321,498,0,0,0.0027284382
2195,807,351,0,0,0.0020400505
2196,164,164,0,0,0.22010966
2197,859,343,0,0,0.00064866064
2198,753,265,0,1,0.8694988
2199,166,893,0,0,0.032374173
2200,274,63,0,0,0.0008102318
2201,707,706,0,1,0.852852
2202,317,894,0,0,0.0005699027
2203,279,895,0,0,0.021466935
2204,649,146,0,0,0.00076771626
2205,174,70,1,1,0.96837056
2206,482,467,0,1,0.80761516
2207,293,70,0,0,0.0016420862
2208,11,886,1,1,0.97919595
2209,895,633,0,0,0.06677707
2210,463,106,0,0,0.016099248
2211,615,587,0,0,0.000923335
2212,19,16,0,0,0.008915091
2213,896,876,0,0,0.0032848746
2214,897,775,0,0,0.00047922344
2215,93,531,0,0,0.001767479
2216,898,144,0,0,0.49655816
2217,650,32,1,1,0.5521233
2218,136,665,0,0,0.0010846618
2219,244,128,0,0,0.0017005088
2220,899,621,1,1,0.9689568
2221,714,845,0,0,0.0007541228
2222,722,443,0,0,0.0039431513
2223,658,896,0,0,0.00073676405
2224,263,423,0,0,0.0012559736
2225,900,388,0,0,0.006568094
2226,323,359,0,0,0.0020554857
2227,595,160,0,0,0.020523915
2228,595,706,0,0,0.0038133853
2229,254,332,0,0,0.000934005
2230,358,358,0,0,0.15063669
2231,584,663,0,0,0.0012227905
2232,794,266,0,1,0.71806145
2233,738,805,0,0,0.014410888
2234,59,779,0,0,0.0009096863
2235,102,897,1,1,0.9813058
2236,806,117,0,0,0.0008163794
2237,824,234,0,0,0.0052462346
2238,49,354,0,0,0.00138618
2239,358,887,0,0,0.0030181203
2240,40,857,0,0,0.0053944085
2241,609,359,0,0,0.0028318805
2242,362,849,0,0,0.022649873
2243,180,87,0,0,0.0005783753
2244,408,488,0,1,0.9411184
2245,400,749,0,0,0.009103067
2246,383,290,0,1,0.8496565
2247,372,116,0,0,0.00068300916
2248,849,78,0,0,0.0004485129
2249,236,477,0,0,0.0003819617
2250,515,141,0,0,0.00240863
2251,566,243,0,0,0.47978616
2252,632,762,0,0,0.16983986
2253,116,686,0,1,0.55911714
2254,518,448,0,0,0.00097411114
2255,592,390,0,0,0.0997659
2256,335,8,0,0,0.0024507737
2257,901,676,0,0,0.00043095066
2258,1,473,0,0,0.00060980197
2259,394,644,0,0,0.0009793829
2260,50,279,0,0,0.004460149
2261,792,681,0,0,0.0011725996
2262,902,321,0,0,0.00040403407
2263,369,139,0,0,0.0017451213
2264,674,540,0,1,0.8692619
2265,67,235,0,0,0.002073337
2266,562,441,0,0,0.0012553069
2267,709,856,0,0,0.0011981792
2268,45,894,0,0,0.008763455
2269,702,71,0,0,0.11546884
2270,122,147,1,1,0.9695842
2271,168,869,0,0,0.05844646
2272,691,782,0,0,0.00030577366
2273,846,119,0,0,0.00064456655
2274,40,779,0,0,0.0009100847
2275,859,898,0,0,0.0022548598
2276,744,750,0,0,0.00474275
2277,556,266,0,0,0.009383149
2278,265,829,0,0,0.0034860936
2279,365,133,0,0,0.0040227897
2280,0,634,0,1,0.55760795
2281,688,518,0,0,0.019775303
2282,150,458,0,1,0.81967
2283,611,176,0,0,0.0015968705
2284,482,899,0,1,0.86537755
2285,810,500,0,0,0.43060705
2286,878,474,0,0,0.0011602324
2287,510,900,1,1,0.97566813
2288,273,901,1,1,0.9629131
2289,608,455,0,0,0.0013615756
2290,328,42,0,1,0.9036957
2291,134,879,0,0,0.0004759539
2292,903,526,0,0,0.000523341
2293,618,893,0,0,0.0027606532
2294,496,98,0,0,0.006337946
2295,210,582,0,0,0.10536546
2296,634,646,0,0,0.0014438116
2297,843,902,0,0,0.0019936296
2298,179,234,0,0,0.004830822
2299,229,296,0,0,0.020096531
2300,49,560,0,0,0.00088382914
2301,698,395,0,0,0.00045326867
2302,211,881,0,1,0.6373397
2303,282,697,0,1,0.6501188
2304,165,518,0,0,0.00067032396
2305,904,84,0,0,0.29041445
2306,92,695,0,0,0.00040448477
2307,905,281,0,0,0.0058666593
2308,692,903,0,0,0.00055007706
2309,41,2,0,0,0.0016951027
2310,317,674,1,0,0.1280102
2311,121,884,0,0,0.00051650364
2312,545,149,1,1,0.9472515
2313,189,880,0,1,0.91875744
2314,779,904,0,1,0.6184112
2315,862,475,0,0,0.0018820507
2316,899,905,0,0,0.0083295135
2317,906,902,1,1,0.83305913
2318,700,122,0,0,0.022477573
2319,408,40,0,0,0.04387608
2320,907,612,0,0,0.00042259265
2321,682,525,0,1,0.96784604
2322,176,133,1,1,0.9774768
2323,855,141,0,0,0.0008418831
2324,492,195,0,1,0.7720788
2325,403,906,0,0,0.019271474
2326,80,115,0,0,0.0006890331
2327,278,291,0,0,0.001454612
2328,4,330,0,0,0.0037729645
2329,305,587,0,0,0.0061141346
2330,115,747,0,1,0.9174172
2331,603,129,0,1,0.60772365
2332,828,69,0,0,0.0011932327
2333,492,907,1,1,0.93927705
2334,908,583,0,0,0.0044690883
2335,468,344,0,0,0.0007098594
2336,420,140,0,0,0.0034281064
2337,364,799,0,0,0.004059833
2338,696,193,0,0,0.19274901
2339,806,649,0,1,0.9520777
2340,236,769,0,1,0.8857031
2341,909,908,0,0,0.01239148
2342,299,107,0,1,0.5629569
2343,204,217,0,0,0.0010588816
2344,89,130,0,0,0.008226129
2345,458,163,0,0,0.0008786304
2346,163,251,0,1,0.64030033
2347,185,656,0,0,0.0035743366
2348,284,486,0,0,0.0007423391
2349,752,296,0,0,0.0020293707
2350,689,808,0,0,0.0005708117
2351,675,323,0,0,0.00052590884
2352,553,207,0,0,0.0061845677
2353,258,907,0,0,0.0006929503
2354,77,540,0,0,0.0005681133
2355,380,542,0,0,0.03984827
2356,782,607,0,0,0.22536561
2357,433,191,0,0,0.00068991294
2358,742,244,0,0,0.0007605372
2359,824,483,0,0,0.035782356
2360,910,475,1,1,0.9896797
2361,558,708,0,0,0.0008391396
2362,737,327,0,0,0.0005413283
2363,273,242,0,0,0.0015144692
2364,910,430,0,0,0.0006549044
2365,911,613,0,0,0.0004805523
2366,912,443,0,0,0.006476133
2367,623,565,0,0,0.032511406
2368,230,487,1,1,0.9462435
2369,46,339,0,0,0.00061267166
2370,827,220,0,0,0.0007148866
2371,506,524,0,0,0.0006807564
2372,703,657,0,0,0.008653913
2373,209,447,0,1,0.9766872
2374,802,45,0,0,0.0007092012
2375,479,361,0,0,0.0062427176
2376,579,394,0,1,0.8834111
2377,349,633,0,0,0.23512807
2378,539,217,0,0,0.034719296
2379,88,598,0,0,0.0010525711
2380,265,214,0,0,0.0007156511
2381,320,481,0,0,0.0013120446
2382,913,666,0,0,0.00057913706
2383,38,534,0,1,0.90630364
2384,218,14,0,0,0.00071523513
2385,716,889,0,0,0.009118384
2386,383,763,0,0,0.0007412021
2387,667,895,1,1,0.9627081
2388,499,326,1,1,0.98040223
2389,188,411,0,0,0.0010697459
2390,914,241,0,0,0.00060293573
2391,594,909,0,0,0.000619461
2392,913,555,0,1,0.6437652
2393,90,306,0,0,0.00063367654
2394,428,677,0,0,0.16787685
2395,506,479,0,0,0.0009791356
2396,466,468,0,0,0.2641926
2397,188,456,0,0,0.46823114
2398,543,626,1,1,0.9789058
2399,452,892,0,0,0.000944913
2400,760,191,0,1,0.77670914
2401,726,402,0,0,0.000537604
2402,220,384,0,0,0.07469856
2403,64,375,0,0,0.00036544137
2404,376,470,0,0,0.008236811
2405,512,404,0,0,0.025674798
2406,154,474,0,0,0.11795406
2407,763,910,1,1,0.6491956
2408,446,92,0,0,0.042877093
2409,114,328,0,0,0.00072508276
2410,38,822,0,0,0.0008375216
2411,750,911,0,0,0.014403277
2412,674,655,0,0,0.0007743698
2413,448,912,0,0,0.0014076139
2414,915,705,0,0,0.26825368
2415,716,107,0,0,0.00057683984
2416,345,913,0,0,0.03570876
2417,791,303,1,1,0.5327873
2418,294,618,0,0,0.000595688
2419,53,335,0,0,0.014134529
2420,745,658,0,0,0.0019447226
2421,605,365,0,0,0.1814894
2422,520,697,0,0,0.0010348907
2423,127,914,0,0,0.0150394365
2424,718,519,0,0,0.086494885
2425,134,388,0,0,0.0027857001
2426,437,676,0,0,0.07975616
2427,886,182,0,1,0.7300925
2428,543,721,0,0,0.0006058525
2429,150,426,0,0,0.00072173914
2430,693,230,0,0,0.1251849
2431,505,855,0,0,0.02155133
2432,7,173,0,0,0.0017317472
2433,581,367,0,0,0.008261656
2434,719,894,0,0,0.00056689786
2435,140,90,0,0,0.0020531828
2436,626,471,0,0,0.36219186
2437,863,915,0,0,0.0003607929
2438,618,253,0,0,0.00046900555
2439,726,452,0,0,0.0003847591
2440,535,605,0,0,0.00057613244
2441,916,257,1,1,0.93230397
2442,150,457,0,0,0.00050030585
2443,830,606,0,0,0.004603472
2444,753,542,0,0,0.0027551148
2445,454,273,0,0,0.0032891333
2446,192,757,0,0,0.011406703
2447,615,425,1,1,0.98199904
2448,101,51,0,0,0.01338179
