pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,827,812,1,1,0.89420635
1669,602,813,0,1,0.9159924
1670,65,619,0,0,0.08329032
1671,490,173,0,0,0.00059609045
1672,828,14,0,0,0.10631334
1673,425,814,0,0,0.0009879401
1674,750,478,0,0,0.118610926
1675,103,815,0,0,0.027227437
1676,184,424,0,0,0.18247394
1677,786,561,1,1,0.8342018
1678,181,816,0,0,0.0010303074
1679,486,817,0,0,0.009726386
1680,270,818,0,0,0.035189737
1681,708,294,0,0,0.00097157434
1682,231,654,0,1,0.8751392
1683,829,39,0,0,0.002679088
1684,467,768,0,0,0.0012118702
1685,129,543,0,0,0.0054178378
1686,338,668,0,0,0.4791221
1687,420,819,0,0,0.43261185
1688,443,543,0,1,0.920588
1689,617,292,0,0,0.012042932
1690,148,487,0,0,0.00061088306
1691,584,809,0,0,0.0016285093
1692,227,596,0,0,0.4422018
1693,567,118,0,1,0.8604519
1694,353,71,0,0,0.0048020557
1695,830,82,1,1,0.9200083
1696,779,820,0,0,0.19388625
1697,84,746,0,0,0.001522755
1698,448,687,0,1,0.8715739
1699,107,151,1,1,0.91072047
1700,513,821,0,1,0.5815894
1701,279,263,0,0,0.4019835
1702,10,697,0,0,0.0037208463
1703,542,523,0,0,0.06555886
1704,709,401,0,1,0.6635843
1705,634,380,0,0,0.0028116715
1706,307,466,0,0,0.4202108
1707,237,308,0,0,0.008894364
1708,217,64,0,1,0.8760965
1709,448,822,0,0,0.0010268497
1710,84,823,0,1,0.9562346
1711,674,816,0,1,0.8066989
1712,670,824,1,1,0.9468202
1713,160,41,0,0,0.06384486
1714,332,648,0,1,0.71291846
1715,831,172,0,0,0.000697315
1716,437,825,0,0,0.0008047191
1717,771,493,0,0,0.007941419
1718,92,168,0,0,0.0030703377
1719,559,525,0,0,0.01929683
1720,696,0,0,0,0.00094672333
1721,249,12,0,0,0.00072180555
1722,581,826,0,0,0.0046940907
1723,653,573,0,1,0.7442532
1724,37,269,0,0,0.0010289846
1725,817,264,0,0,0.0012009433
1726,9,658,0,0,0.033853438
1727,783,827,0,0,0.0016848656
1728,227,828,1,1,0.8600152
1729,73,620,0,0,0.0009910025
1730,395,468,1,0,0.37588727
1731,626,9,0,1,0.96802306
1732,527,340,0,0,0.0006086294
1733,832,738,0,0,0.00066319533
1734,496,322,1,1,0.9214749
1735,648,829,0,1,0.8172032
1736,833,263,0,0,0.0020595118
1737,834,74,0,0,0.008411088
1738,236,565,0,0,0.0007224531
1739,323,761,0,0,0.0015890797
1740,159,665,0,1,0.7136265
1741,254,830,0,1,0.76943964
1742,527,605,0,1,0.74773073
1743,835,524,0,0,0.006789424
1744,483,74,0,0,0.0009969904
1745,435,228,0,0,0.016638001
1746,236,592,0,0,0.30152607
1747,275,533,0,1,0.93232226
1748,555,831,1,1,0.8766693
1749,495,392,0,0,0.017738882
1750,789,19,1,0,0.035782825
1751,420,167,0,0,0.3005511
1752,267,10,0,0,0.020343136
1753,87,218,0,0,0.00047684624
1754,829,685,0,0,0.016875692
1755,836,655,0,0,0.0010929311
1756,533,88,0,0,0.0009991499
1757,65,701,0,1,0.87960607
1758,88,154,0,1,0.8260036
1759,78,720,0,0,0.0911886
1760,703,756,0,0,0.0059658657
1761,354,577,0,0,0.33415177
1762,23,546,0,0,0.042101447
1763,217,227,0,0,0.004007647
1764,661,136,1,0,0.34340864
1765,837,554,0,0,0.2762204
1766,159,742,0,1,0.693384
1767,714,760,1,1,0.75719833
1768,766,388,0,0,0.0009654284
1769,654,832,1,1,0.65175664
1770,399,722,0,0,0.0031001582
1771,589,112,0,0,0.00071366504
1772,441,832,0,0,0.00091511884
1773,710,285,0,1,0.7990687
1774,820,833,0,0,0.061426375
1775,617,159,0,0,0.0037722925
1776,402,184,0,0,0.0005421263
1777,303,515,0,0,0.0010384534
1778,495,97,0,0,0.0008946949
1779,301,834,0,0,0.0014150612
1780,582,113,0,0,0.0004096034
1781,138,835,0,0,0.22728647
1782,480,222,0,0,0.008220109
1783,171,521,0,0,0.0004337367
1784,613,119,0,0,0.0042964923
1785,640,836,0,0,0.037030775
1786,173,186,0,0,0.0006880944
1787,515,141,0,0,0.00057554763
1788,219,215,0,1,0.9010395
1789,641,764,0,1,0.9260052
1790,838,817,0,0,0.0011472136
1791,625,719,0,0,0.012204452
1792,433,701,1,0,0.44485864
1793,794,378,0,0,0.32577378
1794,387,738,0,1,0.9703352
1795,839,627,0,0,0.4140276
1796,758,837,0,0,0.02034104
1797,840,838,0,0,0.2351107
1798,841,839,0,0,0.0006362582
1799,67,633,0,1,0.82004404
1800,814,527,0,0,0.0010344007
1801,807,819,0,1,0.7126465
1802,651,504,0,0,0.4693938
1803,642,431,0,0,0.0009099265
1804,177,840,0,1,0.77217734
1805,692,127,0,1,0.7858007
1806,285,25,1,1,0.88224363
1807,635,619,0,0,0.0027318033
1808,394,220,0,1,0.81943864
1809,394,688,0,1,0.5338328
1810,508,190,0,0,0.00094485667
1811,554,841,0,0,0.005259355
1812,830,205,0,0,0.009106298
1813,121,684,1,1,0.58212745
1814,842,831,0,0,0.028822422
1815,843,815,0,0,0.1614122
1816,207,842,0,1,0.86724836
1817,512,365,0,0,0.0005727761
1818,691,94,0,1,0.55217654
1819,366,656,0,0,0.2691113
1820,494,843,1,1,0.76351297
1821,167,844,0,0,0.00047680511
1822,252,496,0,0,0.0012117709
1823,515,43,0,0,0.49311605
1824,765,431,0,0,0.004580721
1825,844,845,0,0,0.0019859248
1826,845,738,0,0,0.027576514
1827,603,213,0,0,0.0017466247
1828,365,594,0,0,0.008196519
1829,495,346,0,0,0.0013510011
1830,294,181,0,0,0.34809577
1831,813,61,0,0,0.27951965
1832,215,771,0,1,0.62847316
1833,326,644,0,0,0.0028960742
1834,846,116,0,0,0.06522195
1835,847,742,0,0,0.0045956234
1836,754,846,0,0,0.00064144173
1837,848,518,0,1,0.51571786
1838,67,847,0,0,0.46123195
1839,373,195,1,1,0.9422726
1840,751,848,1,1,0.88598835
1841,75,328,0,0,0.0026347672
1842,544,825,0,1,0.8176625
1843,381,437,0,1,0.636814
1844,773,182,0,1,0.5303725
1845,106,179,1,1,0.9108428
1846,795,744,0,0,0.00071886095
1847,849,849,0,0,0.0019803217
1848,815,410,0,0,0.0018208399
1849,436,370,0,0,0.026206234
1850,651,113,0,0,0.0010046159
1851,850,850,1,1,0.9395476
1852,397,97,0,0,0.001680392
1853,416,406,0,0,0.017325008
1854,291,312,0,0,0.0005143449
1855,851,766,0,0,0.0011778898
1856,432,453,0,0,0.0038772912
1857,385,681,0,0,0.0010142438
1858,702,686,0,0,0.0065108025
1859,852,484,0,0,0.035263583
1860,254,515,0,0,0.0007554398
1861,322,851,0,0,0.0005433575
1862,422,314,0,0,0.0008377475
1863,373,139,0,0,0.0020439667
1864,554,726,0,0,0.051372815
1865,626,126,0,0,0.07914727
1866,177,434,0,1,0.60627145
1867,407,138,0,0,0.016133446
1868,162,105,0,0,0.069221534
1869,853,328,0,1,0.52681595
1870,472,826,0,0,0.12351327
1871,445,770,0,0,0.46621507
1872,8,250,0,0,0.045692116
1873,362,852,0,0,0.16009639
1874,401,193,0,0,0.0014232356
1875,695,205,0,1,0.93792623
1876,854,847,0,0,0.47855064
1877,574,104,0,0,0.00052152836
1878,702,553,0,0,0.0033664189
1879,111,115,0,0,0.0012506221
1880,498,823,0,0,0.0006616662
1881,55,853,0,0,0.00063000683
1882,464,191,0,0,0.0015298941
1883,855,201,0,0,0.0006247292
1884,655,323,1,0,0.48716018
1885,119,55,0,0,0.40857056
1886,56,15,1,1,0.6980282
1887,422,188,1,1,0.96576834
1888,231,854,1,1,0.8794898
1889,87,779,0,1,0.6343963
1890,594,471,0,0,0.47666457
1891,368,574,0,1,0.73364574
1892,780,301,0,0,0.0009623047
1893,538,806,0,0,0.0012922635
1894,856,788,0,0,0.44038838
1895,119,495,0,1,0.9161438
1896,404,851,0,1,0.89940447
1897,841,114,0,0,0.0013864434
1898,857,433,0,0,0.0011842675
1899,776,12,0,1,0.65675795
1900,663,32,0,0,0.00072442077
1901,858,31,0,1,0.88716084
1902,736,443,0,0,0.008176073
1903,357,676,1,0,0.26338497
1904,742,353,0,0,0.0007751207
1905,859,320,0,1,0.898083
1906,64,792,1,1,0.96809757
1907,525,855,0,0,0.42649457
1908,348,43,0,1,0.55835795
1909,620,478,1,1,0.70808595
1910,155,760,0,0,0.15286158
1911,63,657,0,0,0.0019771464
1912,860,725,0,0,0.2712296
1913,861,378,0,1,0.6478605
1914,210,343,0,0,0.0012756791
1915,520,285,0,1,0.85813355
1916,668,275,0,1,0.5303783
1917,862,618,0,0,0.0022943367
1918,511,401,0,1,0.74043584
1919,700,383,0,1,0.54391724
1920,360,686,0,0,0.0039899256
1921,399,856,0,0,0.063604474
1922,497,307,0,0,0.0006496004
1923,448,152,0,1,0.88914317
1924,186,141,1,1,0.76486593
1925,863,681,0,0,0.00090199494
1926,412,857,0,1,0.9328139
1927,727,20,0,0,0.00089261384
1928,558,497,0,0,0.00080561294
1929,293,408,0,0,0.0007392393
1930,591,381,0,0,0.0030044888
1931,223,132,0,0,0.24532782
1932,119,858,0,1,0.81940436
1933,167,859,0,1,0.77403903
1934,862,709,0,0,0.46091586
1935,227,164,0,1,0.71638
1936,766,664,0,1,0.75030166
1937,839,58,0,0,0.0016964516
1938,838,83,0,1,0.7142096
1939,11,860,0,0,0.0059562335
1940,713,330,0,1,0.5851396
1941,624,695,0,1,0.8744636
1942,510,861,0,0,0.008270463
1943,455,862,0,0,0.00073836313
1944,255,156,0,1,0.9242448
1945,305,769,0,1,0.6885844
1946,531,615,0,1,0.5823797
1947,396,155,0,0,0.0021402817
1948,118,623,0,1,0.6014874
1949,428,240,0,0,0.056242544
1950,299,83,1,1,0.7244883
1951,146,384,0,0,0.2463672
1952,399,91,1,1,0.77329147
1953,412,31,0,1,0.8104382
1954,165,839,0,0,0.23880842
1955,698,863,0,0,0.00087774044
1956,740,710,0,0,0.13316159
1957,82,632,0,0,0.00077601045
1958,797,864,0,1,0.6621933
1959,810,601,0,0,0.0003420633
1960,864,635,0,0,0.0030107573
1961,379,376,1,1,0.9634362
1962,273,228,0,0,0.03861986
1963,497,865,0,0,0.03359073
1964,25,801,0,0,0.12425541
1965,865,1,0,0,0.13090223
1966,474,498,0,0,0.06627525
1967,579,569,0,1,0.93614256
1968,802,327,0,1,0.7834521
1969,62,170,0,0,0.053029284
1970,472,866,0,1,0.97129637
1971,800,154,0,0,0.06259326
1972,488,867,0,0,0.00069322676
1973,561,868,1,1,0.976631
1974,866,163,0,0,0.0007657989
1975,463,435,0,1,0.96466273
1976,9,869,0,0,0.0023600322
1977,571,870,0,0,0.49709886
1978,684,396,0,0,0.0015208408
1979,841,871,1,1,0.75457376
1980,748,872,1,1,0.9652134
1981,832,502,0,0,0.0011235061
1982,867,66,0,0,0.23697762
1983,255,695,0,0,0.0016211532
1984,370,99,0,0,0.036645353
1985,95,642,1,1,0.85329187
1986,572,873,0,0,0.010110009
1987,77,874,0,1,0.7866919
1988,347,723,0,0,0.0036450345
1989,376,404,0,0,0.004311436
1990,300,740,0,1,0.62082934
1991,397,517,0,0,0.21391827
1992,305,469,0,0,0.016597528
1993,275,875,0,0,0.0006035707
1994,254,829,0,1,0.90024734
1995,272,803,0,0,0.0005374864
1996,351,779,1,1,0.6703165
1997,423,782,0,0,0.054322988
1998,173,198,0,0,0.4370591
1999,383,659,0,0,0.030106004
2000,660,523,0,0,0.00050644326
2001,58,850,0,0,0.0015415944
2002,140,688,1,1,0.83011895
2003,753,876,0,0,0.052493077
2004,515,825,1,1,0.89145714
2005,416,850,0,0,0.2597549
2006,716,793,0,0,0.0107407095
2007,259,546,0,1,0.88081694
2008,868,583,0,0,0.0010738908
2009,44,371,0,0,0.008539203
2010,375,231,0,0,0.0021599426
2011,18,800,0,1,0.92009944
2012,93,696,1,0,0.4451176
2013,445,224,0,0,0.0011341642
2014,414,877,1,1,0.8564878
2015,805,771,0,0,0.00315983
2016,532,826,0,1,0.8884464
2017,273,646,0,0,0.0018214467
2018,326,126,0,0,0.00086557225
2019,869,129,0,0,0.16369253
2020,819,191,0,0,0.27503952
2021,293,667,0,0,0.0005455168
2022,195,127,1,1,0.8014001
2023,122,462,0,1,0.7198805
2024,697,366,0,0,0.11916083
2025,547,860,0,0,0.00089142437
2026,573,86,0,1,0.9023964
2027,333,3,0,0,0.0018484911
2028,42,825,0,0,0.37157425
2029,752,253,0,0,0.006303257
2030,387,741,0,1,0.82536125
2031,641,293,0,0,0.46875998
2032,729,626,0,0,0.13942464
2033,571,694,0,0,0.0043928307
2034,629,671,0,1,0.8253364
2035,201,311,1,1,0.98399585
2036,869,878,0,1,0.6533118
2037,593,46,0,1,0.7556217
2038,54,372,0,0,0.04989267
2039,547,41,0,0,0.09756512
2040,846,634,0,0,0.21562448
2041,602,172,0,1,0.82444674
2042,37,758,0,1,0.6945631
2043,870,446,0,0,0.0007795206
2044,658,879,0,1,0.5546081
2045,42,812,0,0,0.0007973315
2046,321,656,0,0,0.0010182541
2047,156,556,0,0,0.45694458
2048,71,32,0,1,0.8611582
2049,72,630,0,0,0.0022534141
2050,755,149,0,1,0.5841115
2051,25,707,0,0,0.011446465
2052,318,230,0,0,0.0007957421
2053,634,110,0,0,0.034661964
2054,460,268,0,0,0.0010635792
2055,323,567,0,0,0.008694243
2056,628,832,0,0,0.0044521
2057,750,89,0,0,0.00079292775
2058,871,832,0,1,0.51126176
2059,358,678,0,0,0.017055836
2060,487,576,0,1,0.8729691
2061,451,493,0,0,0.08220788
2062,146,613,0,0,0.11590717
2063,365,0,0,0,0.0004259542
2064,872,68,0,0,0.11411172
2065,96,660,0,0,0.04761048
2066,275,794,0,0,0.12893112
2067,155,441,0,0,0.0007259466
2068,600,805,0,0,0.07292938
2069,312,801,0,0,0.27478802
2070,100,346,0,0,0.002197368
2071,873,112,1,1,0.9379875
2072,317,76,0,1,0.5041521
2073,367,643,0,1,0.68844724
2074,755,880,0,0,0.009283043
2075,734,685,0,1,0.8169585
2076,392,671,0,0,0.003909283
2077,260,792,0,0,0.0062900484
2078,181,881,0,0,0.24749689
2079,362,260,0,0,0.0004158193
2080,810,882,0,0,0.0005175183
2081,413,224,0,0,0.0010535537
2082,146,709,0,0,0.021952866
2083,874,512,0,1,0.77833176
2084,645,494,0,0,0.42938948
2085,344,537,0,1,0.8943727
2086,875,883,0,0,0.01310321
2087,803,498,0,0,0.34414148
2088,155,180,0,0,0.11548667
2089,821,813,0,0,0.001197015
2090,478,346,0,0,0.000926154
2091,267,75,0,0,0.0006046739
2092,173,430,0,0,0.16446319
2093,107,512,0,0,0.05569445
2094,720,776,0,0,0.0039137714
2095,386,89,0,1,0.64348966
2096,439,301,0,1,0.7321227
2097,876,737,0,0,0.034109175
2098,131,884,0,0,0.0021025704
2099,274,250,0,0,0.0008792844
2100,544,515,0,1,0.76335007
2101,451,467,1,1,0.9238533
2102,291,185,0,0,0.00097515114
2103,587,50,0,0,0.026644325
2104,752,176,0,0,0.3081214
2105,877,710,0,0,0.0011044419
2106,878,64,0,0,0.0017788004
2107,637,351,0,0,0.38392395
2108,684,87,0,0,0.00076702196
2109,243,107,0,0,0.2256157
2110,879,885,0,1,0.95451087
2111,880,184,0,0,0.00178729
2112,312,247,0,0,0.00086383166
2113,152,743,0,0,0.0027208999
2114,486,462,0,0,0.09006419
2115,860,886,0,0,0.0007632181
2116,881,727,0,1,0.90971917
2117,807,232,0,1,0.91667557
2118,301,221,0,0,0.05777588
2119,628,744,0,0,0.00046520223
2120,42,887,1,1,0.86363417
2121,312,319,0,0,0.0027539178
2122,882,100,0,1,0.9823851
2123,539,609,1,1,0.84861034
2124,38,138,0,0,0.0006154373
2125,817,531,0,0,0.0006871599
2126,587,737,0,0,0.0006262288
2127,176,860,0,1,0.6710239
2128,292,403,0,1,0.56292444
2129,189,888,1,1,0.9613384
2130,55,579,0,1,0.73817545
2131,167,699,0,0,0.0010510705
2132,844,131,1,1,0.7905784
2133,172,706,0,0,0.00091597985
2134,883,268,0,0,0.32146278
2135,212,319,0,0,0.0015732859
2136,614,435,0,1,0.9561682
2137,884,59,0,0,0.0010882206
2138,560,867,0,0,0.4081594
2139,885,508,0,0,0.037853125
2140,770,90,0,0,0.27433178
2141,530,782,0,1,0.60481143
2142,886,349,0,0,0.021439798
2143,412,264,0,0,0.00074008055
2144,416,387,0,0,0.490333
2145,735,451,0,0,0.00054906425
2146,344,436,0,0,0.0017313394
2147,820,326,0,0,0.015619157
2148,887,848,0,0,0.0006880511
2149,350,871,0,0,0.00082592154
2150,347,162,0,1,0.6881855
2151,211,889,1,0,0.015677454
2152,589,50,0,0,0.029891891
2153,687,890,0,1,0.7587209
2154,263,770,0,1,0.85296094
2155,564,148,0,1,0.96753937
2156,888,864,0,1,0.7915449
2157,889,259,0,0,0.000830585
2158,890,259,1,1,0.92763746
2159,155,596,0,0,0.39704397
2160,325,583,0,1,0.64641386
2161,575,646,0,0,0.4639603
2162,461,79,0,1,0.6780754
2163,360,280,0,0,0.00081426854
2164,351,378,0,0,0.4212075
2165,152,842,0,0,0.05208231
2166,891,111,1,1,0.5393081
2167,323,505,0,0,0.0008621131
2168,640,868,0,0,0.45831528
2169,368,781,0,0,0.051295467
2170,376,68,0,0,0.009420885
2171,708,107,0,0,0.00053652894
2172,311,537,0,1,0.8460036
2173,546,526,0,0,0.004523265
2174,563,891,1,1,0.7884912
2175,769,310,1,1,0.9594578
2176,867,892,0,0,0.2338294
2177,264,190,0,1,0.65475297
2178,498,590,0,0,0.1229141
2179,190,250,0,0,0.123039
2180,356,861,0,0,0.35923326
2181,685,893,0,0,0.040591434
2182,118,50,0,0,0.0016379973
2183,101,410,0,0,0.10875922
2184,814,158,0,0,0.0010329103
2185,89,551,1,1,0.8427412
2186,573,348,0,0,0.0017789206
2187,27,282,0,0,0.0007215208
2188,362,666,0,0,0.065463535
2189,516,347,0,1,0.6913607
2190,367,196,0,1,0.6241134
2191,754,106,0,0,0.0007048992
2192,771,894,0,0,0.00034989527
2193,892,206,0,0,0.0016777568
2194,81,597,0,0,0.1768286
2195,309,187,0,0,0.001630104
2196,231,260,0,1,0.77205104
2197,556,440,0,0,0.14639635
2198,62,895,0,0,0.0011271423
2199,224,396,0,0,0.008091181
2200,804,687,0,0,0.0008526613
2201,893,50,0,0,0.088072844
2202,686,233,0,1,0.6811026
2203,789,764,0,0,0.0014785763
2204,596,522,0,0,0.00045021152
2205,851,896,0,0,0.0063308924
2206,617,634,0,0,0.00070007064
2207,85,658,0,0,0.011745901
2208,894,869,0,1,0.7835353
2209,790,308,0,1,0.5858674
2210,358,897,1,1,0.7931987
2211,305,41,0,0,0.23120871
2212,787,878,0,0,0.071548946
2213,391,833,0,0,0.096737206
2214,623,451,0,1,0.83301634
2215,766,696,0,0,0.00063760125
2216,299,372,0,0,0.36923537
2217,810,205,0,0,0.027017422
2218,514,172,0,0,0.4326209
2219,744,610,0,0,0.00055180636
2220,322,518,0,0,0.039826494
2221,622,897,0,0,0.001695871
2222,777,427,0,1,0.89292216
2223,185,765,0,1,0.6116281
2224,839,590,0,1,0.7053429
2225,420,727,0,0,0.0027505765
2226,791,100,1,1,0.67711735
2227,29,259,0,1,0.7278328
2228,675,711,0,0,0.021481603
2229,301,549,0,0,0.0057808603
2230,284,832,0,1,0.8986798
2231,527,31,0,1,0.84807444
2232,700,352,0,0,0.00042743378
2233,895,133,0,0,0.20366095
2234,18,529,1,1,0.99107623
2235,735,269,0,1,0.67531407
2236,253,571,0,0,0.00079548615
2237,377,588,0,1,0.7241137
2238,846,775,0,0,0.000769964
2239,38,255,0,0,0.002693676
2240,377,232,0,1,0.6615199
2241,793,701,0,0,0.09994357
2242,801,587,0,0,0.0028218117
2243,814,685,0,1,0.8449805
2244,484,107,0,0,0.1299134
2245,18,357,0,0,0.1550725
2246,681,472,0,1,0.7176235
2247,314,727,1,1,0.8895874
2248,239,898,0,0,0.0008564501
2249,589,899,0,0,0.0733044
2250,10,76,0,0,0.31997085
2251,349,477,0,0,0.0011347174
2252,298,790,0,0,0.0013136575
2253,773,553,0,0,0.18543075
2254,320,297,0,0,0.011104494
2255,882,900,0,0,0.0012862663
2256,583,224,0,0,0.00057619554
2257,142,901,0,0,0.00073239935
2258,61,532,0,1,0.67153865
2259,508,455,0,0,0.005114074
2260,896,62,0,0,0.0012771696
2261,575,533,0,0,0.40193635
2262,788,13,0,0,0.0010591696
2263,671,92,0,0,0.0008518647
2264,127,811,0,0,0.25024194
2265,184,284,0,0,0.49034894
2266,897,367,0,0,0.19803508
2267,847,902,0,0,0.053439822
2268,888,377,0,0,0.0094059855
2269,6,632,0,1,0.6706631
2270,549,871,0,0,0.0006026312
2271,552,15,0,1,0.620379
2272,898,217,0,0,0.0011265401
2273,899,529,0,1,0.7274691
2274,900,684,0,0,0.22226773
2275,191,592,0,1,0.80150056
2276,299,428,0,0,0.19240749
2277,832,685,0,0,0.0008136756
2278,901,459,0,0,0.28939167
2279,323,674,0,0,0.0016851391
2280,188,91,0,1,0.8399348
2281,416,824,0,0,0.01029895
2282,137,614,0,0,0.12053694
2283,47,675,0,0,0.0011926754
2284,245,217,0,0,0.022972746
2285,583,250,0,0,0.15300344
2286,593,390,0,0,0.4389884
2287,606,607,0,0,0.38226032
2288,295,244,0,0,0.00038512825
2289,147,272,0,0,0.0032960356
2290,723,670,0,0,0.0037894824
2291,902,903,0,0,0.0009308126
2292,903,205,0,0,0.007979022
2293,547,649,0,0,0.016473513
2294,486,232,0,0,0.0060429834
2295,794,437,0,1,0.82698756
2296,387,220,0,0,0.10625759
2297,176,904,0,1,0.91956353
2298,728,674,1,1,0.83715487
2299,213,741,0,1,0.74103355
2300,554,40,0,0,0.056897167
2301,216,139,0,0,0.0010008418
2302,415,193,0,0,0.06028106
2303,76,662,0,0,0.00036663952
2304,177,630,0,1,0.91836566
2305,229,434,0,0,0.0046844096
2306,220,699,0,0,0.0009698453
2307,502,92,0,0,0.3509138
2308,748,345,0,1,0.92350847
2309,822,768,0,1,0.79175854
2310,811,905,0,0,0.49720106
2311,505,309,0,1,0.59989005
2312,904,643,0,0,0.0074697346
2313,253,121,0,1,0.59208167
2314,553,60,0,0,0.0007368873
2315,137,568,0,0,0.0061864373
2316,723,187,1,1,0.8855311
2317,543,718,0,0,0.0006880511
2318,607,540,0,0,0.4716931
2319,905,34,0,0,0.0005874089
2320,209,431,0,0,0.0036881315
2321,903,696,0,0,0.02821032
2322,41,674,0,0,0.00167514
2323,590,4,0,0,0.0010681079
2324,535,792,0,1,0.56341577
2325,75,906,0,0,0.0006643523
2326,532,357,0,0,0.024630928
2327,848,762,0,1,0.5535868
2328,276,395,0,0,0.15455715
2329,212,867,0,0,0.0031272855
2330,884,907,0,0,0.37077305
2331,25,522,0,0,0.0017740356
2332,845,908,0,0,0.009804177
2333,554,776,0,0,0.008510889
2334,562,740,0,0,0.46393064
2335,410,706,0,1,0.75698125
2336,906,134,0,1,0.54613006
2337,416,303,0,0,0.07740013
2338,94,739,1,0,0.45361853
2339,491,680,0,0,0.23689738
2340,419,64,0,0,0.0012116532
2341,592,646,0,0,0.000992337
2342,656,538,0,0,0.009902331
2343,89,15,0,0,0.4478693
2344,277,720,0,1,0.5171736
2345,884,516,0,1,0.5965426
2346,42,909,0,1,0.8896792
2347,692,676,0,0,0.00053351664
2348,781,550,0,0,0.00076217804
2349,39,103,0,1,0.54670197
2350,548,0,0,0,0.0006543763
2351,408,378,0,0,0.0022791473
2352,167,86,0,0,0.46584672
2353,907,502,0,0,0.00048968225
2354,486,729,0,0,0.0014040218
2355,498,322,0,0,0.39220083
2356,335,632,0,1,0.9708426
2357,801,695,0,0,0.0021223945
2358,835,389,0,0,0.0007417762
2359,687,449,0,0,0.2761762
2360,488,826,0,0,0.098843984
2361,707,910,0,0,0.111771375
2362,755,852,0,0,0.07752015
2363,908,689,0,0,0.0011725627
2364,734,429,0,1,0.92193013
2365,751,422,0,0,0.015917726
2366,569,911,0,1,0.5822001
2367,854,46,0,0,0.11286319
2368,777,912,0,0,0.019011214
2369,522,454,0,0,0.0004352557
2370,888,698,0,0,0.001144136
2371,211,184,0,0,0.0008651694
2372,141,547,0,0,0.0024114088
2373,455,875,0,0,0.050291352
2374,766,189,1,1,0.83764565
2375,126,697,0,0,0.054917082
2376,416,625,0,0,0.0046405243
2377,500,25,0,0,0.020537393
2378,268,913,0,0,0.08646465
2379,240,914,0,1,0.6066897
2380,236,742,0,1,0.5711568
2381,172,18,0,1,0.67610264
2382,279,773,0,0,0.0009525588
2383,909,132,0,0,0.00086342724
2384,800,866,0,0,0.0012639848
2385,910,417,0,0,0.00084774825
2386,404,792,0,0,0.00058287807
2387,856,764,0,1,0.94509655
2388,839,293,1,0,0.43856356
2389,274,491,0,0,0.0013966277
2390,911,285,0,1,0.68127006
2391,523,477,1,1,0.87357044
2392,792,339,0,1,0.87869865
2393,201,44,0,0,0.0004993313
2394,556,67,0,0,0.0007710276
2395,224,697,0,0,0.0007266249
2396,572,173,0,0,0.002866548
2397,223,93,1,1,0.5970937
2398,912,523,0,0,0.0016465919
2399,679,544,0,0,0.002060796
2400,613,915,0,0,0.0007085219
2401,596,552,0,0,0.0006784655
2402,369,387,0,0,0.31537995
2403,353,721,0,1,0.96193874
2404,70,299,0,0,0.0045882612
2405,898,852,0,1,0.65517807
2406,54,775,0,0,0.0010523866
2407,664,916,1,1,0.96111405
2408,180,211,0,1,0.7397349
2409,796,612,0,0,0.0015159337
2410,913,188,0,0,0.49489975
2411,259,381,0,0,0.2234361
2412,737,837,0,1,0.8256175
2413,533,384,0,0,0.012304652
2414,384,556,0,0,0.0005715957
2415,829,80,0,1,0.67057043
2416,406,321,0,0,0.026651122
2417,435,144,0,0,0.008994235
2418,25,917,0,0,0.0010032625
2419,839,729,0,0,0.05032871
2420,720,401,0,0,0.0010772917
2421,884,765,0,1,0.9636613
2422,773,813,0,1,0.97681683
2423,121,282,0,1,0.76539785
2424,300,473,0,0,0.49805382
2425,209,879,0,0,0.04989611
2426,353,668,0,0,0.0027731669
2427,73,751,0,0,0.047829814
2428,584,754,0,1,0.50332874
2429,716,784,0,0,0.0006850802
2430,422,221,0,0,0.08997624
2431,621,292,1,1,0.7442649
2432,598,918,0,0,0.009599387
2433,326,658,0,0,0.00071039743
2434,914,515,0,1,0.64466184
2435,907,106,1,1,0.7753579
2436,105,377,0,1,0.92491245
2437,80,654,0,0,0.0012371212
2438,446,10,0,0,0.05499047
2439,740,909,0,0,0.00050449173
2440,553,917,0,0,0.0012052091
2441,128,249,0,0,0.42631721
2442,915,267,1,1,0.91041404
2443,714,919,0,1,0.7717694
2444,710,113,0,1,0.7990687
2445,842,289,0,1,0.6275659
2446,381,89,1,1,0.86639196
2447,629,205,0,1,0.95671344
2448,747,783,0,0,0.0011663118
2449,668,195,0,0,0.14024265
2450,542,766,0,0,0.069464006
2451,277,224,0,0,0.18159738
2452,468,858,0,1,0.64502865
2453,756,49,0,0,0.00107341
2454,255,368,0,0,0.00038147115
2455,95,45,0,0,0.25842607
2456,112,474,0,1,0.7765672
2457,885,232,0,0,0.035642073
2458,601,778,0,0,0.0009927696
2459,159,628,0,0,0.001040216
2460,556,356,0,0,0.030489288
2461,229,920,0,1,0.96172345
2462,127,501,0,0,0.0093178665
2463,830,130,0,0,0.00087286596
2464,562,554,0,0,0.0011069835
2465,556,534,0,1,0.7762089
2466,657,575,0,1,0.7736416
2467,883,683,0,0,0.0008826451
2468,54,180,1,1,0.71307474
2469,697,634,0,0,0.07297004
2470,357,116,0,0,0.00071477453
2471,376,287,0,0,0.03541231
2472,132,130,0,0,0.04605008
2473,110,603,0,0,0.0013823846
