pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1520,591,516,0,0,0.00032479370562272126
1521,299,784,0,1,0.8339802265370543
1522,514,785,0,1,0.7958152349221888
1523,331,211,0,0,0.1692466421131219
1524,180,758,0,0,0.009045349136820407
1525,782,786,0,1,0.759189101877444
1526,183,787,0,1,0.825132356884003
1527,275,445,0,0,0.012821808304791849
1528,41,556,1,1,0.7603158151478776
1529,525,228,0,0,0.0
1530,222,190,0,0,0.20411080670111542
1531,622,782,0,0,0.03211646818166765
1532,783,30,0,1,0.5388473148562758
1533,637,748,0,1,0.7879774959185175
1534,445,568,0,0,0.0
1535,784,788,0,0,0.4084516506519958
1536,308,626,0,0,0.00032479370562272126
1537,479,789,1,1,0.8040581159348581
1538,144,121,0,1,0.7136904066470968
1539,29,300,0,0,0.0
1540,135,790,0,0,0.008008000000000001
1541,196,622,0,0,0.015405157816005986
1542,41,633,0,0,0.05237705862990417
1543,620,661,0,1,0.5245369723103619
1544,785,498,0,0,0.04979338359277831
1545,786,665,0,0,0.0
1546,787,364,0,0,0.052390372437115744
1547,121,791,0,0,0.022702666666666666
1548,788,792,0,0,0.0
1549,607,47,0,0,0.4670057739242588
1550,320,733,0,0,0.020483207995169547
1551,292,572,0,0,0.01903042352183158
1552,537,453,0,0,0.01933255183322849
1553,457,670,0,0,0.3528096690907814
1554,185,267,0,0,0.014405100094985078
1555,62,371,0,0,0.00032479370562272126
1556,586,531,0,0,0.14313958414350236
1557,489,793,0,0,0.0
1558,789,313,0,0,0.0
1559,13,324,0,0,0.008109283662780874
1560,88,107,0,0,0.20265955808481004
1561,790,794,0,0,0.0013343127436988736
1562,791,795,0,0,0.4423124958215562
1563,697,784,0,1,0.6445885596324054
1564,792,796,0,0,0.1993698369371917
1565,146,797,0,0,0.005370816599732262
1566,477,767,0,0,0.009347833094702392
1567,601,731,0,0,0.010354576793452095
1568,143,777,0,1,0.7182641577149717
1569,688,12,0,0,0.0
1570,738,798,0,0,0.011311818850916158
1571,40,95,0,0,0.0632848412612152
1572,511,554,0,0,0.13029082167873823
1573,504,504,0,0,0.0
1574,254,62,0,1,0.8000135757895808
1575,722,799,0,0,0.007038081805359662
1576,70,6,0,0,0.40692192006454647
1577,149,442,0,1,0.8234140558578714
1578,46,800,0,0,0.011893145781295977
1579,723,34,0,1,0.5600559988720848
1580,209,801,0,1,0.7544581648527084
1581,216,256,0,0,0.40050142104964953
1582,365,705,0,0,0.0
1583,793,802,0,0,0.07452531939369945
1584,145,803,0,0,0.03550802558989006
1585,138,130,0,1,0.8156432270322291
1586,152,395,0,1,0.6012719764823207
1587,794,624,0,0,0.0
1588,795,700,0,0,0.0
1589,796,118,0,0,0.12719274162568717
1590,674,804,0,0,0.0
1591,127,787,0,0,0.0
1592,44,398,0,1,0.759732268178708
1593,797,805,0,0,0.42870846768388515
1594,778,490,0,0,0.0
1595,798,110,0,0,0.007928000000000001
1596,799,498,0,0,0.020672058432934928
1597,295,188,0,1,0.5669501391465389
1598,86,740,0,0,0.03144407654989866
1599,368,260,0,1,0.8737750501935021
1600,536,497,0,0,0.026674059063606273
1601,800,334,0,0,0.0
1602,801,404,0,0,0.0
1603,379,436,0,0,0.0
1604,802,416,0,0,0.4399281876223606
1605,708,390,0,0,0.09875669094391026
1606,803,713,0,0,0.1618007146129254
1607,514,462,0,0,0.3721432221571562
1608,256,425,0,0,0.005394089426560538
1609,413,593,0,1,0.7998413410755547
1610,690,806,0,0,0.10287957184857607
1611,240,599,0,0,0.10002284665888934
1612,502,347,0,1,0.7035285291520377
1613,804,591,0,0,0.007536665699581749
1614,130,807,0,0,0.009045349136820407
1615,782,307,0,0,0.4610817759353396
1616,805,808,0,1,0.896076240616319
1617,252,437,0,0,0.0
1618,758,809,0,0,0.04061481819705005
1619,209,716,1,1,0.7833020336475847
1620,806,810,0,0,0.018008000000000003
1621,247,139,1,1,0.6934892086337368
1622,114,667,0,1,0.6435120540628193
1623,807,20,0,0,0.003845647299144511
1624,515,811,0,0,0.4110157297787015
1625,808,114,0,1,0.5327712889025059
1626,809,812,0,0,0.03448873765411938
1627,582,690,0,1,0.5374384761734495
1628,464,216,0,0,0.0
1629,694,451,0,0,0.0
1630,217,103,0,0,0.00032479370562272126
1631,782,670,0,1,0.6788507046699184
1632,156,498,0,0,0.09917742229317743
1633,810,190,0,0,0.01971504258157173
1634,67,813,0,1,0.6815177455804544
1635,811,185,0,1,0.6378266238336828
1636,812,161,0,0,0.11391220791949838
1637,813,104,0,0,0.0
1638,465,787,0,0,0.38835443739041364
1639,510,402,0,0,0.2766519104077067
1640,579,744,0,0,0.02275721822223932
1641,116,733,0,0,0.10106453812001501
1642,523,554,0,0,0.0
1643,645,789,0,0,0.04255875994496498
1644,647,301,0,0,0.2351010571941524
1645,645,60,0,0,0.0
1646,173,814,0,1,0.5595211573865457
1647,568,564,0,0,0.003724545488764257
1648,810,385,0,0,0.21311010821113194
1649,798,196,0,1,0.723551266110945
1650,402,390,0,1,0.610471405935708
1651,363,730,0,0,0.0046075243845796554
1652,814,815,0,0,0.460955282864018
1653,350,621,1,1,0.7909863296234018
1654,336,640,0,0,0.07612968750981979
1655,256,816,0,0,0.009129432624113476
1656,196,581,0,0,0.1112025278614752
1657,337,720,1,1,0.9123294250949756
1658,796,342,0,0,0.0013438330947023926
1659,815,763,1,1,0.8031679315400051
1660,369,817,0,0,0.14499445402511163
1661,569,455,0,1,0.781078963159009
1662,247,699,0,1,0.7719625545426032
1663,816,25,1,1,0.6461303145478868
1664,349,287,0,0,0.0
1665,273,818,0,0,0.03984392748945671
1666,327,456,0,0,0.2695578290888435
1667,554,517,0,0,0.016592204255634468
1668,330,295,0,0,0.0
1669,694,819,0,0,0.008332793705622722
1670,327,59,0,0,0.11172435439323303
1671,817,820,0,0,0.026608459090697825
1672,13,553,0,1,0.8709163889111662
1673,779,173,0,0,0.0
1674,288,745,0,0,0.021799526707300742
1675,818,821,0,0,0.21809691201204234
1676,819,775,0,0,0.3741133692530292
1677,500,609,0,0,0.019568595381009288
1678,485,439,0,0,0.422934120924194
1679,414,341,0,0,0.00645501483584385
1680,820,222,0,0,0.07490181513668974
1681,291,724,0,0,0.008915983152294391
1682,233,496,0,1,0.7946742820723179
1683,821,569,0,0,0.0069014439826730585
1684,241,822,0,0,0.20353821302746844
1685,14,719,0,1,0.6932027682898504
1686,425,288,1,1,0.8518782538285002
1687,712,184,0,0,0.2694230703966554
1688,21,344,0,0,0.006130221130221128
1689,34,514,0,0,0.00032479370562272126
1690,794,2,0,1,0.8164313767193145
1691,134,823,0,0,0.12719274162568717
1692,737,127,0,0,0.004724613751621654
1693,649,67,0,0,0.455075629847655
1694,660,824,0,1,0.547506007213444
1695,822,105,0,0,0.0002092836627808748
1696,823,689,0,0,0.030143390774586595
1697,272,825,0,0,0.15266821834292676
1698,358,812,0,0,0.012894655876330118
1699,546,826,0,0,0.0
1700,391,466,0,0,0.002426576793452094
1701,824,645,0,0,0.00032479370562272126
1702,376,233,0,0,0.06133097238854818
1703,737,827,0,0,0.0
1704,247,693,0,1,0.5745087084530391
1705,825,801,0,0,0.0013438330947023926
1706,709,33,0,1,0.6736027141719226
1707,21,314,0,0,0.00951767019405296
1708,585,828,1,0,0.4386107744524155
1709,134,604,0,0,0.04532366190463108
1710,18,114,0,0,0.46902826283509447
1711,761,829,0,0,0.0
1712,826,830,0,0,0.003653775994162714
1713,702,402,0,0,0.269845296615155
1714,127,422,0,1,0.5007421173314994
1715,30,585,0,0,0.030790867354531192
1716,280,176,0,0,0.009441827495447747
1717,721,550,0,0,0.00032479370562272126
1718,126,282,0,0,0.2450629837755767
1719,321,831,0,0,0.0
1720,313,57,0,0,0.0
1721,119,532,0,0,0.005327115256495669
1722,775,604,0,0,0.00997972068415954
1723,656,774,0,0,0.12883153501358816
1724,827,132,0,0,0.012018002068923837
1725,100,664,0,0,0.004299390774586598
1726,828,233,0,0,0.07245013207362919
1727,639,482,0,0,0.00032479370562272126
1728,37,380,0,0,0.0060715377560379095
1729,829,657,0,1,0.6957077208507348
1730,33,490,0,0,0.003624818577648766
1731,247,616,0,1,0.8757417101169874
1732,79,500,0,0,0.007956
1733,173,68,0,0,0.12074576154297953
1734,396,516,0,0,0.0
1735,612,127,0,0,0.21134775060105113
1736,549,29,0,0,0.04354139697943887
1737,830,429,0,1,0.8206894566844768
1738,249,57,0,1,0.7359861535258002
1739,109,429,0,1,0.5112063548057038
1740,758,689,0,0,0.0
1741,552,165,0,0,0.0
1742,281,832,1,1,0.6470924056479029
1743,140,165,0,0,0.0
1744,779,14,0,0,0.0
1745,694,128,0,0,0.03218913859606526
1746,495,833,0,0,0.0787055441049414
1747,579,732,0,0,0.1078012955650067
1748,175,718,0,0,0.058759265285866585
1749,429,834,0,1,0.8453109969595555
1750,831,98,0,1,0.8210314533994157
1751,832,548,0,0,0.40796351265687764
1752,323,835,0,0,0.007430691097820848
1753,826,144,0,0,0.16499578836396953
1754,214,836,0,0,0.08457312901242336
1755,92,837,0,0,0.2667283878985243
1756,800,381,0,0,0.011215829676179368
1757,674,838,0,0,0.008329283662780873
1758,554,411,0,0,0.054778136788297245
1759,592,839,1,1,0.7463210388802786
1760,114,327,0,1,0.8622024325204143
1761,62,276,1,1,0.5796972813657477
1762,520,638,0,0,0.0002092836627808748
1763,146,478,0,0,0.11287387812897207
1764,177,292,0,0,0.3814158327219669
1765,302,763,0,0,0.14513113689262164
1766,530,376,1,1,0.9387464021143043
1767,8,840,0,0,0.020895734652511756
1768,440,141,0,1,0.8224932876419905
1769,504,376,0,1,0.8294226402612283
1770,117,841,0,0,0.16208327526698654
1771,833,95,0,0,0.0989013928555604
1772,539,248,0,0,0.33561077327500477
1773,233,508,0,0,0.1903620733541648
1774,404,7,0,0,0.0
1775,711,230,0,1,0.7145745169577471
1776,302,493,1,1,0.6296463094459908
1777,793,553,0,0,0.0
1778,287,312,0,1,0.8418735353444267
1779,800,593,0,0,0.02060702954839025
1780,67,526,0,0,0.0
1781,143,75,0,0,0.28172566704592333
1782,466,532,0,0,0.0013438330947023926
1783,834,671,0,1,0.5808194367984446
1784,55,842,1,1,0.8881830871198645
1785,607,236,0,0,0.20453223547608662
1786,249,583,0,0,0.0
1787,682,320,0,0,0.008044
1788,81,638,0,0,0.0
1789,124,364,0,1,0.784434071816641
1790,16,458,0,1,0.5135747402362396
1791,240,491,0,0,0.014036103110824007
1792,428,843,0,0,0.006386285457610169
1793,403,701,0,0,0.1554421633409599
1794,835,401,1,1,0.8254642209695001
1795,592,844,0,0,0.021026534583290516
1796,507,578,1,1,0.5372751364541344
1797,104,448,0,0,0.0014174187079215015
1798,300,316,0,0,0.0
1799,98,762,0,0,0.051054771301384035
1800,184,401,0,0,0.019160388372718423
1801,836,369,0,0,0.0
1802,457,285,0,0,0.00032479370562272126
1803,389,845,0,0,0.0
1804,493,846,1,1,0.8805852211557837
1805,513,372,0,0,0.0
1806,631,128,0,0,0.0
1807,720,55,0,0,0.0
1808,20,847,0,0,0.0
1809,550,554,0,0,0.13766588534123306
1810,837,13,0,0,0.010657523620428301
1811,838,20,0,0,0.0
1812,166,671,0,0,0.0
1813,307,827,0,0,0.029775081570597432
1814,421,294,0,0,0.0
1815,141,321,0,0,0.011977676321755022
1816,176,626,0,0,0.4915514925313712
1817,589,848,0,0,0.4982299081003586
1818,839,355,0,0,0.0
1819,523,245,0,0,0.4845191619713851
1820,766,849,0,0,0.0
1821,840,172,0,1,0.5426027099593892
1822,446,672,0,0,0.0
1823,841,850,0,1,0.5908630332234779
1824,257,301,1,1,0.718062517499648
1825,383,851,0,0,0.011337472579946259
1826,269,852,0,0,0.0
1827,842,853,0,0,0.0
1828,843,554,1,1,0.8050284332249598
1829,370,854,0,0,0.05878537332616334
1830,417,855,0,0,0.23319345313249226
1831,215,673,0,0,0.4712587882871903
1832,299,389,0,0,0.13718134489514625
1833,522,825,0,0,0.007928
1834,623,172,0,0,0.0
1835,549,65,0,0,0.03442100360601137
1836,610,329,1,1,0.6613096786825341
1837,271,491,0,0,0.025873942694088572
1838,280,310,0,1,0.5152450141821597
1839,151,705,0,0,0.12672150053915263
1840,599,482,1,1,0.7179531933378902
1841,608,221,0,0,0.0
1842,658,449,0,0,0.20552599418253578
1843,789,856,0,0,0.0
1844,736,164,0,1,0.5021801762129791
1845,159,819,0,0,0.0058986258633868735
1846,116,282,0,0,0.0
1847,844,593,0,0,0.0
1848,368,687,0,1,0.7671568859691882
1849,722,176,0,1,0.725641058028154
1850,845,539,0,0,0.0150944402141426
1851,374,518,0,0,0.0
1852,2,132,0,0,0.2914605863563448
1853,716,857,0,1,0.6333739805617494
1854,170,812,1,1,0.8920660523716399
1855,846,1,0,0,0.18078020793658311
1856,720,180,0,0,0.007038081805359662
1857,745,226,0,0,0.0
1858,97,8,0,0,0.024287992187229
1859,680,281,0,0,0.4508694764005083
1860,361,313,0,0,0.001920142910716449
1861,65,724,0,0,0.0027212449255751016
1862,378,830,0,1,0.7677523918030635
1863,4,858,0,0,0.0
1864,847,355,0,0,0.1438682806113247
1865,468,423,0,0,0.0060715377560379095
1866,145,338,0,0,0.01676727028839705
1867,118,319,0,0,0.0027212449255751016
1868,233,650,0,0,0.1903620733541648
1869,192,859,0,0,0.016485715119780094
1870,242,451,0,1,0.5892551450811623
1871,584,278,0,0,0.10497387812897203
1872,743,857,0,0,0.38741848058083994
1873,149,392,0,1,0.8357077323581101
1874,711,860,0,0,0.24874435812852488
1875,228,568,0,0,0.014235722177524952
1876,378,180,0,0,0.03415050008478114
1877,491,690,0,1,0.7048389705491164
1878,391,442,0,1,0.7363287843761261
1879,848,512,0,0,0.08936816160055228
1880,173,861,0,0,0.0
1881,849,687,0,0,0.04974061258469077
1882,463,862,0,0,0.005941837128278529
1883,355,863,0,0,0.03504198037846086
1884,194,219,0,0,0.2743813926742034
1885,843,864,0,0,0.010209283662780875
1886,848,865,0,0,0.0
1887,755,278,0,1,0.5182407671226062
1888,846,782,0,0,0.17395512414821074
1889,315,811,0,0,0.006756032171581769
1890,410,428,0,0,0.0
1891,686,863,0,0,0.0
1892,850,142,0,0,0.10874829150867765
1893,746,152,0,0,0.07477454114554422
1894,428,310,0,0,0.011837686674872238
1895,683,353,0,0,0.002751705320600273
1896,159,360,0,0,0.4250576845694794
1897,20,866,0,0,0.2644895448437601
1898,522,641,0,0,0.4146325092360982
1899,666,767,0,0,0.36757868461964416
1900,164,294,0,1,0.6160329125744824
1901,207,867,0,0,0.0
1902,851,179,0,1,0.5726078615811254
1903,780,613,1,0,0.47876120319265203
1904,399,584,1,0,0.1567673731957368
1905,293,90,0,1,0.5397794987064655
1906,852,868,0,1,0.6150284094919001
1907,243,821,1,1,0.7422884300788196
1908,247,534,0,1,0.806028653264901
1909,853,491,0,0,0.03853117957355061
1910,19,814,0,1,0.6518475553556426
1911,494,192,1,1,0.861412371171759
1912,722,262,0,0,0.0483651301670118
1913,765,576,0,1,0.8516306873600555
1914,21,119,0,1,0.8293440794328544
1915,702,648,0,1,0.8284241708609081
1916,413,576,0,1,0.8885161730017314
1917,854,110,0,0,0.006560402417197888
1918,47,556,0,1,0.7795677378720832
1919,855,665,1,0,0.18346461698493485
1920,168,869,0,0,0.025896874048138258
1921,276,782,1,1,0.701204220765182
1922,404,26,0,1,0.6166777940949756
1923,702,643,0,0,0.0
1924,576,870,0,0,0.0079
1925,52,667,0,0,0.32344398443123906
1926,330,319,0,0,0.12065683767944
1927,148,41,0,0,0.038315605203420325
1928,74,871,1,1,0.9092909786387275
1929,449,204,0,0,0.0
1930,422,459,0,1,0.7671803864759167
1931,503,100,0,0,0.46654035012262113
1932,20,91,0,0,0.0
1933,91,845,0,0,0.0011082589285714283
1934,563,104,0,1,0.6109884082849377
1935,768,402,1,0,0.1871740928622356
1936,746,767,0,0,0.00032479370562272126
1937,856,90,0,0,0.0
1938,857,222,0,1,0.766862528192508
1939,814,43,0,0,0.00260486824316988
1940,858,872,0,0,0.0
1941,301,873,0,0,0.0
1942,859,194,0,0,0.052604033393997385
1943,860,871,0,0,0.19347110195824058
1944,445,528,0,0,0.0011082589285714283
1945,83,65,0,0,0.08692050534393099
1946,375,242,1,1,0.776547702088756
1947,714,872,0,0,0.37815846409700954
1948,693,77,0,0,0.016443588575089985
1949,861,708,0,0,0.0
1950,365,732,0,0,0.006024943092501157
1951,862,603,0,0,0.005433962264150945
1952,162,535,0,0,0.04758264072907128
1953,388,235,0,0,0.0033222480877951443
1954,754,216,0,0,0.0
1955,479,168,0,0,0.0025667963683527885
1956,278,723,1,1,0.7304426267780351
1957,683,646,0,0,0.4935516574218788
1958,154,511,0,1,0.8707072878338318
1959,218,789,0,0,0.0
1960,646,340,0,0,0.3167760207684454
1961,587,561,0,0,0.05985658028609778
1962,863,69,0,1,0.8259648609150073
1963,428,53,0,0,0.27714037010017517
1964,661,587,0,0,0.13047170042721018
1965,463,291,0,0,0.04286309543532
1966,390,498,0,1,0.792120377636122
1967,425,874,0,0,0.0
1968,52,855,0,0,0.004846625766871166
1969,864,0,0,0,0.19358618489843935
1970,247,366,0,0,0.0
1971,562,636,0,1,0.7891103901129445
1972,865,192,0,0,0.1462694132088712
1973,866,875,0,0,0.0
1974,731,603,0,0,0.0
1975,569,451,0,1,0.815766795895691
1976,431,447,0,0,0.13950554635916176
1977,854,486,0,1,0.6563447818128101
1978,398,379,0,0,0.0
1979,675,399,0,0,0.09265531044963807
1980,98,464,0,0,0.14960253580256155
1981,351,200,0,1,0.8701626734283988
1982,611,96,0,0,0.0014174187079215015
1983,861,850,0,0,0.024606206333008248
1984,867,766,0,0,0.39420677555287015
1985,868,767,0,1,0.5623646307788122
1986,707,806,0,0,0.09456011365918653
1987,700,84,0,1,0.704819642197258
1988,5,876,0,0,0.0
1989,253,877,0,1,0.5886146759160112
1990,838,863,0,0,0.003506562610854913
1991,869,878,0,0,0.08720117485690126
1992,842,864,0,1,0.7295372842657095
1993,489,730,0,0,0.3716902298057995
1994,828,3,0,0,0.01926598151113652
1995,806,552,0,0,0.05050019622729568
1996,471,376,0,0,0.4694858780238669
1997,838,691,0,1,0.8348455118753785
1998,302,809,0,0,0.17589993784579747
1999,870,879,0,0,0.009569709709159414
2000,824,535,0,0,0.0161930927859924
2001,664,682,0,0,0.08510041208055057
2002,252,587,0,0,0.2920767476058247
2003,171,880,0,1,0.7457084418530185
2004,871,103,0,0,0.003779953163312224
2005,328,649,0,0,0.397611935725286
2006,632,111,0,0,0.0
2007,42,658,0,0,0.011687975588295117
2008,351,486,0,0,0.0
2009,413,66,0,1,0.6256745957330124
2010,11,828,0,0,0.08006579457216054
2011,378,709,0,1,0.7883936252382177
2012,872,163,0,0,0.005327115256495669
2013,472,881,0,1,0.7749104675093875
2014,760,702,0,0,0.0
2015,374,67,0,0,0.0
2016,873,882,1,1,0.5484543317435124
2017,251,321,0,0,0.03472599442696414
2018,795,514,0,0,0.11798012808742164
2019,470,446,0,0,0.004932318090202377
2020,600,433,0,0,0.27100537967818783
2021,450,289,0,0,0.1201114728960093
2022,238,878,0,1,0.6216573528934722
2023,662,493,0,0,0.029053441057319995
2024,190,317,0,0,0.2333949273936363
2025,697,544,0,0,0.0
2026,194,748,0,0,0.12742230550765438
2027,332,883,1,1,0.5301376237325169
2028,509,884,0,0,0.11149408321229565
2029,874,221,0,1,0.5580533474182574
2030,393,400,0,1,0.5166735211742303
2031,144,168,0,0,0.32683891029082623
2032,875,20,0,0,0.00838879370562272
2033,349,885,0,1,0.611658153812875
2034,543,83,0,1,0.8688933223219567
2035,470,657,0,1,0.6892393806404157
2036,819,878,0,0,0.2993403844218177
2037,876,525,1,1,0.71128759397297
2038,613,359,0,1,0.8163994784456604
2039,403,628,0,0,0.24750082458149186
2040,833,45,0,0,0.23661397207182597
2041,40,886,0,0,0.30515428083416324
2042,437,153,0,0,0.0
2043,820,36,0,0,0.0
2044,510,657,0,0,0.13789960670008072
2045,701,725,0,0,0.0
2046,306,375,0,0,0.2231791504842382
2047,767,272,1,1,0.772926067558
2048,575,557,0,0,0.0
2049,702,764,0,0,0.10927345255441245
2050,877,490,0,0,0.0
2051,522,887,0,0,0.39340271814361955
2052,117,100,0,0,0.0496744648135609
2053,539,328,0,1,0.8547095029673798
2054,728,530,0,0,0.11226395697727157
2055,878,726,0,0,0.03336935813139576
2056,410,832,0,0,0.0
2057,779,224,0,0,0.10117461639766591
2058,544,21,0,0,0.018581321676561846
2059,665,405,0,0,0.00032479370562272126
2060,514,68,1,1,0.834725361505461
2061,879,630,0,0,0.007956
2062,203,57,0,1,0.78784386578569
2063,131,88,0,0,0.0
2064,249,537,0,1,0.8061976490228967
2065,817,888,0,0,0.0721243955658851
2066,301,810,0,0,0.13665174082616016
2067,430,114,0,0,0.16384124376851342
2068,103,10,0,0,0.4955787813256924
2069,53,889,0,0,0.0
2070,218,354,0,0,0.011134291829054987
2071,526,139,0,0,0.0013438330947023926
2072,272,416,0,0,0.019420861735776236
2073,417,636,0,0,0.0002092836627808748
2074,763,406,0,1,0.7238294588072931
2075,270,817,0,0,0.011847157491622786
2076,328,261,0,1,0.7774735673330163
2077,880,316,0,0,0.26299010238814513
2078,25,215,0,1,0.5320650725769671
2079,96,86,0,0,0.0
2080,806,106,0,0,0.003076499026222994
2081,242,354,0,0,0.0
2082,881,77,0,0,0.0
2083,439,890,0,0,0.03477188802504491
2084,140,565,1,0,0.4997845227909555
2085,882,769,0,0,0.00032479370562272126
2086,883,708,1,1,0.8584193672951134
2087,28,478,1,0,0.20263304135411134
2088,508,856,0,0,0.011337472579946259
2089,517,470,1,1,0.8474195276285955
2090,884,674,0,0,0.23112114153466026
2091,26,560,0,0,0.01480103820154423
2092,425,123,0,0,0.0
2093,327,891,0,1,0.7805178755718846
2094,170,127,0,0,0.1670769712801291
2095,885,22,0,1,0.8813675047348
2096,409,128,0,0,0.0
2097,886,404,0,0,0.06920978514439834
2098,16,352,0,0,0.0
2099,562,346,0,0,0.0
2100,275,775,0,0,0.019492195366521147
2101,152,430,0,0,0.007635592525429858
2102,816,563,0,0,0.005439866369710468
2103,641,431,0,1,0.8224040623987088
2104,146,207,0,0,0.003653775994162714
2105,567,267,0,0,0.18258131618941925
2106,487,561,0,0,0.09828812574895572
2107,683,538,0,1,0.8059184509976504
2108,343,109,0,0,0.3273119225829608
2109,391,593,0,1,0.7552921430354438
2110,684,549,0,0,0.08990492414349373
2111,40,892,0,0,0.11862197690412808
2112,120,410,0,0,0.0027212449255751016
2113,114,893,0,0,0.0
2114,882,859,0,0,0.08930993975658655
2115,869,197,0,0,0.03042274074328032
2116,622,429,0,0,0.008044
2117,339,510,0,0,0.03786337243218038
2118,195,13,0,0,0.041362826916009496
2119,19,154,0,0,0.1201114728960093
2120,34,660,0,0,0.0
2121,218,628,0,1,0.6660493818805534
2122,167,894,0,0,0.07695939005808207
2123,171,84,0,1,0.7397411418074233
2124,93,895,0,0,0.39025015207335434
2125,753,771,1,0,0.45855876927920347
2126,134,118,0,0,0.12719274162568717
2127,549,678,1,1,0.8292122529967867
2128,205,438,0,0,0.003203631647211414
2129,573,435,0,1,0.8500748014374541
2130,794,336,0,1,0.5503936456483887
2131,403,896,1,1,0.5302857069415068
2132,421,101,0,0,0.08001844776629603
2133,563,82,0,0,0.006556291390728476
2134,3,755,0,1,0.7783935138013521
2135,382,431,0,0,0.28267079067674483
2136,598,813,0,0,0.4870822041113439
2137,887,135,0,0,0.0
2138,888,6,0,1,0.8663645328415254
2139,324,97,0,0,0.0
2140,637,370,0,0,0.16087563756494816
2141,668,99,0,0,0.12238044460960097
2142,116,794,0,0,0.0
2143,875,602,1,1,0.740905108763319
2144,360,702,0,0,0.0
2145,484,19,0,0,0.033038755244812014
2146,717,33,0,0,0.042078310072260906
2147,867,447,0,0,0.490347806021585
2148,12,283,1,0,0.47800246592399653
2149,889,688,0,0,0.21398271511029932
2150,478,820,0,0,0.0
2151,427,91,0,0,0.0
2152,475,289,1,1,0.8456187774865414
2153,713,550,1,1,0.8147652943734766
2154,890,230,1,1,0.7543155892250989
2155,817,196,0,1,0.5653916882339822
2156,337,331,0,0,0.06127827245260053
2157,891,308,1,1,0.8199833056225401
2158,498,61,0,0,0.007038081805359662
2159,483,703,0,0,0.025385157816005983
2160,819,426,0,0,0.0
2161,230,428,0,0,0.0
2162,123,102,0,0,0.0038391574916227865
2163,87,370,0,0,0.018008000000000003
2164,156,635,0,0,0.08351474713446778
2165,811,478,0,0,0.0
2166,671,897,1,1,0.8479226294090698
2167,892,721,0,0,0.1533891931842336
2168,443,817,0,0,0.00032479370562272126
2169,603,898,1,1,0.7411064787865935
2170,113,261,0,0,0.00032479370562272126
2171,355,656,0,0,0.0234608150393327
2172,195,660,0,0,0.07543220167412054
2173,348,105,0,0,0.46963962777315765
2174,582,754,0,0,0.00032479370562272126
2175,521,597,0,0,0.0
2176,199,710,0,1,0.5353579947536089
2177,893,579,0,0,0.0
2178,894,319,0,0,0.15707049927754616
2179,869,293,0,0,0.3692937913344487
2180,692,845,0,0,0.0037305699481865284
2181,388,351,0,0,0.0876047687050348
2182,690,622,0,0,0.0
2183,858,899,0,0,0.003941900342949365
2184,513,900,0,0,0.0
2185,508,207,0,0,0.0
2186,137,569,0,0,0.014071879475214068
2187,619,432,0,0,0.33203287688234034
2188,684,294,0,0,0.0
2189,110,889,0,1,0.8809124979620064
2190,812,127,0,0,0.20166242498141596
2191,895,114,1,1,0.7950411455050619
2192,16,728,0,1,0.6696120882142533
2193,374,214,0,0,0.0
2194,32,901,0,0,0.0013438330947023926
2195,186,643,0,1,0.5306225300231244
2196,795,155,1,1,0.8607555054901335
2197,529,733,0,0,0.0
2198,629,590,0,0,0.00032479370562272126
2199,798,288,0,0,0.0
2200,896,527,0,0,0.031103959003351486
2201,689,106,0,0,0.00032479370562272126
2202,482,429,0,0,0.025179002953162204
2203,488,346,1,1,0.743805035196837
2204,565,562,0,0,0.0
2205,742,105,0,0,0.4013834220219988
2206,706,902,1,1,0.9116962556011603
2207,219,648,0,1,0.554835385398821
2208,707,709,0,1,0.7814983241979031
2209,822,394,0,0,0.05164686267328255
2210,390,823,0,0,0.010231236794550876
2211,129,524,0,1,0.5964277336342559
2212,520,123,0,0,0.008300697309653706
2213,657,10,0,1,0.8625764827018426
2214,702,342,0,0,0.0
2215,526,421,0,1,0.8457179640411602
2216,829,667,0,0,0.0
2217,732,107,0,0,0.0
2218,667,505,0,0,0.0
2219,279,603,0,0,0.024745986641528103
2220,788,827,0,0,0.009255514705882352
2221,382,220,0,0,0.0
2222,155,903,0,0,0.4122941253111192
2223,427,456,0,1,0.5232811314786413
2224,513,829,0,1,0.5690681748570589
2225,746,448,0,0,0.0015953492050937276
2226,312,708,0,0,0.00032479370562272126
2227,20,31,1,1,0.7148332582702003
2228,654,411,0,0,0.2945601198577714
2229,561,333,0,0,0.48221085649477663
2230,335,871,0,0,0.03624110551080363
2231,897,251,0,1,0.8827038968170384
2232,898,456,0,0,0.21835537423635035
2233,189,561,0,0,0.0
2234,271,79,0,0,0.0
2235,783,904,1,1,0.7220123667590126
2236,221,536,0,1,0.5283359414242724
2237,873,269,0,0,0.06839116162259459
2238,13,192,0,0,0.08185890216809956
2239,899,218,0,0,0.07991125038254103
2240,273,50,0,0,0.0014174187079215015
2241,303,674,0,0,0.06223360468486444
2242,820,409,0,1,0.7383849129777709
2243,0,905,0,0,0.0
2244,900,83,0,0,0.007928
2245,813,438,0,0,0.13865401218604684
2246,764,487,0,0,0.014807391449706466
2247,640,876,0,0,0.038173753824322636
2248,772,461,0,0,0.0002092836627808748
2249,841,902,0,0,0.00032479370562272126
2250,611,362,0,0,0.01
2251,901,107,0,0,0.02844555213294829
