pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,670,409,0,0,0.3488135843888326
1450,344,228,0,0,0.1997556203048621
1451,598,549,0,0,0.22580548898572328
1452,284,437,0,0,0.1935110756745992
1453,786,333,0,0,0.22291528105457672
1454,106,422,0,0,0.4429221450690862
1455,255,767,0,0,0.305606645203049
1456,787,607,1,1,0.5193711303887584
1457,763,14,0,0,0.47215356041441653
1458,765,617,0,0,0.3343273277288035
1459,237,768,0,0,0.24900313392012363
1460,788,333,0,0,0.4682676549259969
1461,36,129,0,1,0.5090135123463656
1462,2,105,0,0,0.1767268472920222
1463,284,769,0,1,0.525572446231603
1464,193,770,0,0,0.45136707886330973
1465,789,709,0,0,0.21822904638760363
1466,790,375,0,0,0.3921230755417134
1467,297,84,0,0,0.19207420126152377
1468,293,713,0,1,0.5924015218047433
1469,233,771,1,1,0.7311413344129365
1470,791,641,0,0,0.23339613438995302
1471,688,373,0,1,0.6338260404104634
1472,60,355,0,0,0.2301611299770409
1473,792,101,0,1,0.5123250992747657
1474,793,553,1,1,0.702345827795482
1475,794,508,0,0,0.3559023442477164
1476,795,403,0,1,0.5614066038431655
1477,291,772,0,0,0.21193718258335217
1478,337,773,0,0,0.3241711368649163
1479,199,37,0,1,0.7005117508101701
1480,27,754,0,0,0.3308441188852654
1481,17,752,0,1,0.5801196010207155
1482,796,415,0,0,0.45792728153750595
1483,181,342,0,0,0.37294994363705053
1484,797,712,0,0,0.37102603691231795
1485,798,493,0,0,0.4927180363883355
1486,149,106,0,0,0.37371899106641104
1487,195,68,0,0,0.22950488152353427
1488,51,721,0,1,0.5087605613627552
1489,88,732,0,0,0.4838643959036599
1490,241,569,0,0,0.2738493210739677
1491,242,774,0,0,0.3946429940832289
1492,17,313,0,0,0.49757833976751414
1493,697,775,0,0,0.19145146485678974
1494,96,776,1,0,0.3288195294892138
1495,767,101,0,1,0.6331722298229507
1496,195,703,1,1,0.6793860984959876
1497,389,691,0,0,0.45205749016690094
1498,647,743,0,0,0.36028504160640834
1499,146,538,0,0,0.1865653478362161
1500,593,14,0,1,0.5424488148034866
1501,80,520,0,1,0.5221855388982949
1502,323,385,0,0,0.21364673982027538
1503,624,558,0,1,0.5104918366160864
1504,442,259,0,1,0.5258481566908695
1505,139,197,0,0,0.25153159007787895
1506,728,425,0,0,0.31272649527077223
1507,299,86,0,1,0.5144654132072232
1508,524,637,0,0,0.4591863129006088
1509,799,291,0,1,0.6650544707827581
1510,608,597,0,1,0.7193642652366529
1511,796,197,0,1,0.541598466079516
1512,109,520,0,0,0.27520055233649826
1513,669,444,0,1,0.5216698233055129
1514,457,107,0,1,0.5955589431532545
1515,800,397,0,0,0.28970109820144063
1516,496,777,0,0,0.48279034466217036
1517,757,22,1,1,0.5848392808567218
1518,157,778,0,1,0.598356162320017
1519,801,596,0,0,0.46508689083958354
1520,80,307,0,0,0.4438573620030034
1521,797,467,0,0,0.47337124151592685
1522,501,706,0,1,0.6800422715146818
1523,802,120,0,0,0.48649352631612064
1524,49,264,0,0,0.23144443385496488
1525,386,779,0,1,0.5264484710225042
1526,199,311,0,0,0.17284430834619796
1527,66,780,0,0,0.31434621382420314
1528,395,781,0,0,0.3486496086335696
1529,692,558,0,0,0.475003521350219
1530,803,514,0,1,0.5436175077691333
1531,146,782,0,0,0.40361357822880317
1532,603,709,0,1,0.596384188354274
1533,479,783,0,0,0.37524507711506805
1534,537,148,0,0,0.4350824850027128
1535,804,496,1,1,0.5695280597052274
1536,308,784,1,1,0.5726172578734856
1537,111,785,0,1,0.5239542543440389
1538,732,786,0,0,0.3807105228141079
1539,232,787,0,1,0.5398259061516795
1540,421,186,1,1,0.5214817127974992
1541,805,4,0,0,0.18454537842750307
1542,523,506,0,1,0.6677953879727246
1543,806,788,0,0,0.3234273940758808
1544,620,486,0,0,0.28856964191193396
1545,264,789,1,1,0.7044884588324638
1546,807,178,0,1,0.6803987269083454
1547,808,122,0,0,0.29437476910513577
1548,389,577,0,0,0.42865273628873934
1549,287,57,1,1,0.7123180383514499
1550,46,634,0,0,0.3764243122289078
1551,809,490,0,0,0.29710876721852164
1552,177,105,0,0,0.43795185021612587
1553,113,790,1,1,0.524555293049179
1554,702,791,0,1,0.6490787532584986
1555,742,294,0,0,0.176149794165712
1556,482,792,0,1,0.5145018455644479
1557,403,288,0,0,0.41548837429760394
1558,810,78,0,0,0.2576208737191499
1559,596,413,0,0,0.49528713133883806
1560,151,432,1,1,0.7220320341151606
1561,811,621,0,1,0.5456256374977445
1562,723,560,0,1,0.6289154229591087
1563,280,793,0,0,0.2863832684735455
1564,171,242,0,0,0.470659449473108
1565,698,265,0,0,0.31490309656489124
1566,666,721,1,1,0.6000660974523928
1567,642,610,0,0,0.20890503837290436
1568,758,175,0,1,0.6183331116022334
1569,536,109,0,0,0.21463393450339563
1570,812,118,0,1,0.6061951360551944
1571,15,794,0,0,0.20461966243899657
1572,234,591,0,0,0.46716098331570827
1573,364,117,0,0,0.3545457889555169
1574,313,454,0,0,0.4240540216858717
1575,746,449,0,0,0.39919909616332727
1576,181,177,0,0,0.24344829478928642
1577,255,734,0,0,0.30665951913107037
1578,55,795,0,0,0.47514050246887357
1579,281,195,0,1,0.6154618278399827
1580,322,52,0,0,0.26967897301975874
1581,735,150,0,0,0.40254072364139476
1582,183,2,0,0,0.21844722993734975
1583,563,579,0,0,0.3469567662428802
1584,456,570,0,0,0.3041408076854353
1585,589,370,0,0,0.48748706785979334
1586,473,451,0,0,0.20918498949692055
1587,432,97,0,0,0.2198054140683122
1588,273,718,0,1,0.5351825250070724
1589,813,559,0,1,0.5611338901862483
1590,353,796,0,0,0.40796348969852436
1591,433,797,0,0,0.31311967940276986
1592,324,791,0,0,0.3114181903843437
1593,462,354,0,1,0.5935105303419934
1594,37,665,0,0,0.4359862432150407
1595,814,429,0,1,0.578355707997459
1596,815,256,1,1,0.5608835080486442
1597,816,510,0,0,0.3711917801998401
1598,389,298,0,1,0.562809496054365
1599,185,532,0,0,0.21159143154718796
1600,324,798,0,1,0.5747117466103396
1601,511,799,1,1,0.5800553276981356
1602,106,336,0,1,0.5184076395736448
1603,642,359,0,0,0.20291370880931417
1604,328,701,0,0,0.42637531695063546
1605,635,380,0,1,0.5180889030045702
1606,455,800,0,0,0.4114285731687236
1607,479,801,0,0,0.3069511783355683
1608,626,698,0,0,0.3287860289968054
1609,559,6,0,0,0.19606914192619565
1610,716,802,0,1,0.5911900082450174
1611,122,802,0,0,0.2964890310172912
1612,62,65,0,0,0.3685754113441932
1613,66,803,0,0,0.22930686387659627
1614,663,804,0,0,0.3977818634214928
1615,555,42,0,1,0.5506610692565561
1616,817,273,0,0,0.3669608158715069
1617,762,730,0,1,0.6034384061801419
1618,29,805,0,1,0.575334820941665
1619,591,463,1,1,0.7110514023750275
1620,451,433,0,0,0.3984125423690496
1621,312,806,0,0,0.31049059742938717
1622,818,515,0,1,0.5194035522744949
1623,15,91,0,1,0.584513988411185
1624,350,807,1,1,0.5355514640921277
1625,819,593,0,1,0.5649008980909079
1626,820,109,0,1,0.554111914242227
1627,256,233,0,1,0.532343355282463
1628,386,686,0,0,0.23930864207699737
1629,389,616,0,1,0.5388831887981502
1630,286,424,0,0,0.290500494640231
1631,509,808,0,1,0.529003776522302
1632,421,111,1,1,0.6022506767161401
1633,213,474,0,0,0.42687829220440127
1634,695,493,0,1,0.6399825166588706
1635,210,19,0,0,0.23086217747734727
1636,25,489,0,0,0.2626991406457453
1637,327,740,1,1,0.5543642101186381
1638,452,508,0,1,0.5352382015212165
1639,446,809,0,0,0.4539533929118294
1640,153,761,0,0,0.28934210045245895
1641,821,547,0,0,0.4610174486923754
1642,822,439,0,0,0.19366667720513553
1643,823,139,0,0,0.4483590711758713
1644,824,204,0,0,0.46727780741307307
1645,615,792,0,0,0.4307957636821747
1646,470,243,0,1,0.5179935565921887
1647,103,485,0,0,0.16123671521706678
1648,147,82,0,0,0.24620977359739316
1649,401,54,0,1,0.6569664435972169
1650,351,307,0,0,0.2333104112927634
1651,541,778,0,1,0.5246761496036234
1652,87,810,0,1,0.6088555683663986
1653,25,783,0,0,0.3216535074473572
1654,825,125,0,0,0.4254528384205605
1655,372,655,0,0,0.31396185669106635
1656,581,521,0,0,0.22399855082869352
1657,534,52,0,0,0.3606957307399032
1658,306,537,0,0,0.20275576841707127
1659,207,666,0,0,0.43889451414776764
1660,117,150,0,1,0.5294230941859034
1661,616,692,0,1,0.5224618480411586
1662,628,257,0,0,0.4854151391402728
1663,234,391,0,0,0.24881205132682147
1664,826,727,0,1,0.5409918756423733
1665,455,663,0,0,0.37213374108977676
1666,500,811,0,0,0.4228094319981736
1667,299,378,0,0,0.27728449337716
1668,827,812,1,1,0.5828903506080645
1669,602,813,0,1,0.6823839588590647
1670,65,619,0,0,0.4802556422024957
1671,490,173,0,0,0.2952976356812949
1672,828,14,0,0,0.4558817688109912
1673,425,814,0,0,0.18247962767897902
1674,750,478,0,0,0.44099356318902083
1675,103,815,0,0,0.49726993021385363
1676,184,424,0,0,0.48441989211295816
1677,786,561,1,1,0.5477956256927344
1678,181,816,0,0,0.2778193569867991
1679,486,817,0,0,0.2656329274200156
1680,270,818,0,0,0.3448258309999058
1681,708,294,0,0,0.19339272887584
1682,231,654,0,1,0.6919870901415021
1683,829,39,0,0,0.31051013532634253
1684,467,768,0,0,0.22128060116256826
1685,129,543,0,0,0.3644741979975486
1686,338,668,0,0,0.48028043363286743
1687,420,819,0,0,0.46338118063811906
1688,443,543,0,1,0.6546823682755435
1689,617,292,0,1,0.595004335555619
1690,148,487,0,0,0.23222110950787064
1691,584,809,0,0,0.3356066274187951
1692,227,596,0,1,0.5139246387613442
1693,567,118,0,1,0.6662223816683525
1694,353,71,0,0,0.4172777960955587
1695,830,82,1,1,0.6048730334307315
1696,779,820,0,1,0.5974143664154201
1697,84,746,0,0,0.29520933709816854
1698,448,687,0,1,0.5204859229152209
1699,107,151,1,1,0.5479598027479236
1700,513,821,0,1,0.5219219014919916
1701,279,263,0,0,0.49287111750281365
1702,10,697,0,0,0.3814275858996898
1703,542,523,0,0,0.2567480817227936
1704,709,401,0,1,0.5765255524878343
1705,634,380,0,0,0.2636382091819284
1706,307,466,0,0,0.4559202957736602
1707,237,308,0,0,0.1927989363332703
1708,217,64,0,1,0.631018380675213
1709,448,822,0,0,0.28828082300428287
1710,84,823,0,0,0.4979355506235754
1711,674,816,0,1,0.5421481691626628
1712,670,824,1,1,0.6457291861175736
1713,160,41,0,0,0.48307082243397914
1714,332,648,0,1,0.5335205513098968
1715,831,172,0,0,0.22771458365384434
1716,437,825,0,0,0.18824958633559952
1717,771,493,0,0,0.45222887902648634
1718,92,168,0,0,0.4202437224352589
1719,559,525,0,0,0.31857938629894333
1720,696,0,0,0,0.2310759705911258
1721,249,12,0,0,0.20005166960581278
1722,581,826,0,0,0.27368581761941974
1723,653,573,0,1,0.6035485945244923
1724,37,269,0,0,0.20852355326833988
1725,817,264,0,0,0.20135828207819673
1726,9,658,0,0,0.28211722200277495
1727,783,827,0,0,0.3228052327885677
1728,227,828,1,1,0.7589379692542303
1729,73,620,0,0,0.26877581845877535
1730,395,468,1,1,0.5359278190551293
1731,626,9,0,1,0.6598721802030232
1732,527,340,0,0,0.3074490543622294
1733,832,738,0,0,0.2778545956788415
1734,496,322,1,1,0.6819086281632032
1735,648,829,0,1,0.556832721138477
1736,833,263,0,0,0.25922185016876054
1737,834,74,0,0,0.474850401359859
1738,236,565,0,0,0.28685853146835266
1739,323,761,0,0,0.22838196933461183
1740,159,665,0,1,0.5571271194734713
1741,254,830,0,1,0.5930453994693968
1742,527,605,0,1,0.5989426340445749
1743,835,524,0,0,0.31323370781856286
1744,483,74,0,0,0.24892814537938243
1745,435,228,0,0,0.4838358969440376
1746,236,592,0,0,0.40104576510637735
1747,275,533,0,0,0.38864771553876803
1748,555,831,1,1,0.5158451201771714
1749,495,392,0,0,0.4089851676984335
1750,789,19,1,0,0.3172492871939904
1751,420,167,0,1,0.6148983143616906
1752,267,10,0,0,0.3290593227421189
1753,87,218,0,0,0.18020301856114407
1754,829,685,0,0,0.24522278627871708
1755,836,655,0,0,0.1808346012326073
1756,533,88,0,0,0.253019441245899
1757,65,701,0,1,0.5269562156627179
1758,88,154,0,1,0.5158396296269191
1759,78,720,0,0,0.3217650262615342
1760,703,756,0,0,0.491157591931483
1761,354,577,0,0,0.4552322594109011
1762,23,546,0,0,0.4780958133908048
1763,217,227,0,0,0.22018740445794474
1764,661,136,1,1,0.5616816249721548
1765,837,554,0,0,0.3718062969618634
1766,159,742,0,0,0.42089615979117884
1767,714,760,1,1,0.5766415925764047
1768,766,388,0,0,0.25686224735307484
1769,654,832,1,1,0.6614537563176152
1770,399,722,0,0,0.41036646495540724
1771,589,112,0,0,0.19662484626067753
1772,441,832,0,0,0.20893189476895105
1773,710,285,0,1,0.630811253812422
1774,820,833,0,0,0.3190520395303287
1775,617,159,0,0,0.29171950737524643
1776,402,184,0,0,0.2599461849909075
1777,303,515,0,0,0.23304398026446208
1778,495,97,0,0,0.22509001584390712
1779,301,834,0,0,0.21780475151395248
1780,582,113,0,0,0.2456634104245212
1781,138,835,0,0,0.3688014731707287
1782,480,222,0,0,0.20993594002359703
1783,171,521,0,0,0.211834845872499
1784,613,119,0,0,0.29775310170418523
1785,640,836,0,0,0.24936340572058113
1786,173,186,0,0,0.37807229140543935
1787,515,141,0,0,0.21281852771594434
1788,219,215,0,1,0.6350674570339517
1789,641,764,0,1,0.6676710174746195
1790,838,817,0,0,0.24918457052759518
1791,625,719,0,1,0.5264689051258368
1792,433,701,1,1,0.5516225462019531
1793,794,378,0,0,0.42976795009819535
1794,387,738,0,1,0.6176708146479416
1795,839,627,0,0,0.38425354580247706
1796,758,837,0,0,0.3635787507036954
1797,840,838,0,0,0.38385132096670044
1798,841,839,0,0,0.3143063844288422
1799,67,633,0,1,0.6145472655997886
1800,814,527,0,0,0.27597674111399007
1801,807,819,0,1,0.5783985804826712
1802,651,504,0,0,0.45207386498236957
1803,642,431,0,0,0.19394025737420598
1804,177,840,0,1,0.6784632404548752
1805,692,127,0,1,0.5706389451666453
1806,285,25,1,1,0.5498513826634397
1807,635,619,0,0,0.40864050526451157
1808,394,220,0,1,0.5609606169776111
1809,394,688,0,1,0.5428093892849676
1810,508,190,0,0,0.3350837704567766
1811,554,841,0,0,0.2509754691800352
1812,830,205,0,0,0.38296503385977587
1813,121,684,1,1,0.5450782046674902
1814,842,831,0,0,0.39364931285196514
1815,843,815,0,1,0.5607064279164828
1816,207,842,0,0,0.4486868144960991
1817,512,365,0,0,0.2535564776399581
1818,691,94,0,1,0.515065075615979
1819,366,656,0,0,0.4062471053666635
1820,494,843,1,1,0.5895071833805766
1821,167,844,0,0,0.24746403394992544
1822,252,496,0,0,0.4789081019659692
1823,515,43,0,0,0.486694965359309
1824,765,431,0,1,0.5238326217016875
1825,844,845,0,0,0.19515139369892204
1826,845,738,0,0,0.3927271360414134
1827,603,213,0,0,0.30725231325431196
1828,365,594,0,0,0.27998327841364873
1829,495,346,0,0,0.17030607073154808
1830,294,181,0,1,0.5799771114059847
1831,813,61,0,1,0.5771356992929726
1832,215,771,0,1,0.5821684463058323
1833,326,644,0,0,0.3825800413397666
1834,846,116,0,0,0.30025276856151367
1835,847,742,0,0,0.2651152560171868
1836,754,846,0,0,0.30016373002045027
1837,848,518,0,0,0.43066227711487376
1838,67,847,0,0,0.465639170805267
1839,373,195,1,1,0.6043183539074102
1840,751,848,1,1,0.6215175381976894
1841,75,328,0,0,0.24594820724141556
1842,544,825,0,0,0.42241571828087976
1843,381,437,0,1,0.65871875992362
1844,773,182,0,1,0.5562327838041251
1845,106,179,1,1,0.7367518910156942
1846,795,744,0,0,0.2532430323307641
1847,849,849,0,0,0.38438288515460267
1848,815,410,0,0,0.2538280243593733
1849,436,370,0,0,0.24041046701945454
1850,651,113,0,0,0.2292061897248494
1851,850,850,1,1,0.6715962187238388
1852,397,97,0,0,0.280849304528789
1853,416,406,0,0,0.2295308135913174
1854,291,312,0,0,0.22104858008699066
1855,851,766,0,0,0.28554771510912713
1856,432,453,0,0,0.28596553527800944
1857,385,681,0,0,0.193587214012004
1858,702,686,0,0,0.2531787169339504
1859,852,484,0,0,0.4065124541612899
1860,254,515,0,0,0.278145794291464
1861,322,851,0,0,0.17634428556543466
1862,422,314,0,0,0.19328009223950748
1863,373,139,0,0,0.22896284951105492
1864,554,726,0,1,0.5355857417378381
1865,626,126,0,0,0.4129974996007348
1866,177,434,0,1,0.664526965157948
1867,407,138,0,0,0.438769279329372
1868,162,105,0,0,0.23369269416782634
1869,853,328,0,0,0.4594425154250031
1870,472,826,0,0,0.4691957829146499
1871,445,770,0,0,0.3419865743998915
1872,8,250,0,0,0.40630528078493744
1873,362,852,0,0,0.4137954099724853
1874,401,193,0,0,0.3719559066869109
1875,695,205,0,1,0.7000537678141563
1876,854,847,0,1,0.532992566074199
1877,574,104,0,0,0.2169177106025579
1878,702,553,0,0,0.264226773437051
1879,111,115,0,0,0.22552669824819221
1880,498,823,0,0,0.29938946643847963
1881,55,853,0,0,0.22838617587071844
1882,464,191,0,0,0.35897646410199546
1883,855,201,0,0,0.18810851697302217
1884,655,323,1,1,0.540090862499046
1885,119,55,0,1,0.5441327907936048
1886,56,15,1,0,0.42616273933078536
1887,422,188,1,1,0.6913797697893072
1888,231,854,1,1,0.5571559514152851
1889,87,779,0,1,0.5926519956410723
1890,594,471,0,1,0.5101688423020737
1891,368,574,0,1,0.6414623570195288
1892,780,301,0,0,0.18834915662600438
1893,538,806,0,0,0.25081619181263853
1894,856,788,0,1,0.6111194738050149
1895,119,495,0,1,0.5909511940114738
1896,404,851,0,1,0.7035029660721286
1897,841,114,0,0,0.38001234941797857
1898,857,433,0,0,0.24519645097655302
1899,776,12,0,1,0.693956386114752
1900,663,32,0,0,0.19761946376071926
1901,858,31,0,1,0.6706615515763918
1902,736,443,0,1,0.5169795119636523
1903,357,676,1,1,0.692828104992461
1904,742,353,0,0,0.22720294353288398
1905,859,320,0,1,0.5271318780137906
1906,64,792,1,1,0.6285300342676404
1907,525,855,0,0,0.4723710638296855
1908,348,43,0,0,0.3402185441492993
1909,620,478,1,1,0.6921093865624232
1910,155,760,0,0,0.3600637532123954
1911,63,657,0,0,0.19919389633957482
1912,860,725,0,0,0.47365551530483685
1913,861,378,0,0,0.35482872778267405
1914,210,343,0,0,0.21794523344096894
1915,520,285,0,1,0.6182714370864216
1916,668,275,0,1,0.5858480046855851
1917,862,618,0,0,0.48838624032253236
1918,511,401,0,1,0.5360145788943238
1919,700,383,0,0,0.48402630275743375
1920,360,686,0,0,0.20561194607737884
1921,399,856,0,0,0.3941649985025417
1922,497,307,0,0,0.2136115954023104
1923,448,152,0,1,0.6084653832506075
1924,186,141,1,1,0.5876655271469028
1925,863,681,0,0,0.2082102417427713
1926,412,857,0,1,0.6326716320104745
1927,727,20,0,0,0.4910226836464205
1928,558,497,0,0,0.33613320547097536
1929,293,408,0,0,0.23868515237531968
1930,591,381,0,0,0.30581058399720584
1931,223,132,0,0,0.465270228469573
1932,119,858,0,1,0.5696122961490369
1933,167,859,0,0,0.42290247712902423
1934,862,709,0,1,0.5793537042574392
1935,227,164,0,1,0.6112879982392068
1936,766,664,0,1,0.5220868331229628
1937,839,58,0,0,0.43456321222761973
1938,838,83,0,1,0.6003272822435428
1939,11,860,0,0,0.3749809702173151
1940,713,330,0,0,0.47923983569184225
1941,624,695,0,1,0.7083007077771912
1942,510,861,0,0,0.4428809299250028
1943,455,862,0,0,0.3710149316310686
1944,255,156,0,0,0.4245651219221001
1945,305,769,0,1,0.5367656684694521
1946,531,615,0,0,0.47914424999476884
1947,396,155,0,0,0.48360356003369587
1948,118,623,0,1,0.5764592623294154
1949,428,240,0,1,0.5097697900426362
1950,299,83,1,0,0.43895802839440023
1951,146,384,0,1,0.5480553756965871
1952,399,91,1,1,0.5137041565290636
1953,412,31,0,1,0.5957918239029844
1954,165,839,0,1,0.5608307982156945
1955,698,863,0,0,0.3008885873807042
1956,740,710,0,0,0.4977234125262422
1957,82,632,0,0,0.2631977584572151
1958,797,864,0,1,0.5936232291495243
1959,810,601,0,0,0.25333403705085944
1960,864,635,0,0,0.2029817341342865
1961,379,376,1,1,0.6179482827220747
1962,273,228,0,0,0.34209043761483443
1963,497,865,0,0,0.357870513659779
1964,25,801,0,0,0.33420951531034615
1965,865,1,0,0,0.4952797472238665
1966,474,498,0,0,0.30261968982763854
1967,579,569,0,1,0.5586415182187525
1968,802,327,0,1,0.5680134260634981
1969,62,170,0,0,0.3587947401069368
1970,472,866,0,1,0.6760095929913768
1971,800,154,0,1,0.5161939261025896
1972,488,867,0,0,0.2271138180035126
1973,561,868,1,1,0.7287652261015057
1974,866,163,0,0,0.33315027797244295
1975,463,435,0,1,0.7123254981782942
1976,9,869,0,0,0.3999992528886668
1977,571,870,0,0,0.4084751536730617
1978,684,396,0,0,0.21170095302411085
1979,841,871,1,1,0.7036125431414586
1980,748,872,1,1,0.6139034399874715
1981,832,502,0,0,0.22664221505966736
1982,867,66,0,1,0.5730466549192307
1983,255,695,0,0,0.2634479232728366
1984,370,99,0,0,0.3969898632621192
1985,95,642,1,0,0.41457876429099244
1986,572,873,0,0,0.4367310490582173
1987,77,874,0,0,0.48995284396089567
1988,347,723,0,0,0.348783711713526
1989,376,404,0,0,0.3966379255877602
1990,300,740,0,1,0.5058073297692076
1991,397,517,0,0,0.44485056246662136
1992,305,469,0,1,0.5427627546822074
1993,275,875,0,0,0.19866764145506166
1994,254,829,0,1,0.6592822491860566
1995,272,803,0,0,0.24941436456876
1996,351,779,1,1,0.5915784664329713
1997,423,782,0,0,0.43879510736195854
1998,173,198,0,0,0.4730802837512003
1999,383,659,0,0,0.3461497275019503
2000,660,523,0,0,0.29470033133353396
2001,58,850,0,0,0.3002572755057071
2002,140,688,1,1,0.5647993937032616
2003,753,876,0,0,0.36605216920105565
2004,515,825,1,1,0.5520056063481019
2005,416,850,0,0,0.34032643744578783
2006,716,793,0,0,0.3658537064797459
2007,259,546,0,1,0.5613912725066966
2008,868,583,0,0,0.20278308908571183
2009,44,371,0,0,0.34970255493143376
2010,375,231,0,0,0.263224983521974
2011,18,800,0,1,0.5637471379052869
2012,93,696,1,1,0.6298843926733524
2013,445,224,0,0,0.21704312888352031
2014,414,877,1,1,0.6669004260920927
2015,805,771,0,0,0.20037051780204315
2016,532,826,0,1,0.6051855585495302
2017,273,646,0,0,0.23531920605916884
2018,326,126,0,0,0.21138890337408592
2019,869,129,0,0,0.43286406292894797
2020,819,191,0,1,0.5219019743895068
2021,293,667,0,0,0.2360996837698752
2022,195,127,1,1,0.6276767630359906
2023,122,462,0,0,0.49644427224260473
2024,697,366,0,0,0.3098044415300086
2025,547,860,0,0,0.2733339266126969
2026,573,86,0,1,0.5244355760140936
2027,333,3,0,0,0.3535646233358418
2028,42,825,0,0,0.4929327054645749
2029,752,253,0,1,0.5194564040079951
2030,387,741,0,1,0.58727955600798
2031,641,293,0,1,0.5667551481291765
2032,729,626,0,1,0.5402068539058068
2033,571,694,0,0,0.4646707323908673
2034,629,671,0,1,0.5572198415815905
2035,201,311,1,1,0.6377817703499563
2036,869,878,0,1,0.525714743360949
2037,593,46,0,1,0.550940055748914
2038,54,372,0,0,0.35236583830784096
2039,547,41,0,0,0.480654701759767
2040,846,634,0,1,0.5390120288740387
2041,602,172,0,1,0.575873802434178
2042,37,758,0,0,0.4829662577134654
2043,870,446,0,0,0.269327814551105
2044,658,879,0,0,0.47905756897624086
2045,42,812,0,0,0.18391127393666032
2046,321,656,0,0,0.17344074126563336
2047,156,556,0,0,0.47398165511412227
2048,71,32,0,1,0.5629912630086084
2049,72,630,0,0,0.39189266904502096
2050,755,149,0,0,0.48705584397271745
2051,25,707,0,0,0.1882441175592698
2052,318,230,0,0,0.24331313708321486
2053,634,110,0,1,0.5729279714825282
2054,460,268,0,0,0.29976377374400176
2055,323,567,0,0,0.24834959175317906
2056,628,832,0,0,0.49124803751167745
2057,750,89,0,0,0.19606392123340727
2058,871,832,0,1,0.5754539032750489
2059,358,678,0,1,0.5194481188305353
2060,487,576,0,1,0.5148479415991308
2061,451,493,0,1,0.5120001180733507
2062,146,613,0,0,0.2984686529322615
2063,365,0,0,0,0.1909614905428125
2064,872,68,0,0,0.2777458354406304
2065,96,660,0,0,0.31760683908598536
2066,275,794,0,0,0.4088045413221563
2067,155,441,0,0,0.19499222176193048
2068,600,805,0,0,0.344790134384719
2069,312,801,0,1,0.5288292232250246
2070,100,346,0,0,0.22825115732293352
2071,873,112,1,1,0.7839871586645777
2072,317,76,0,0,0.4682936075240712
2073,367,643,0,1,0.603681518638086
2074,755,880,0,0,0.3646960894075801
2075,734,685,0,1,0.6015135134931667
2076,392,671,0,0,0.4544224773977394
2077,260,792,0,0,0.3009265849260363
2078,181,881,0,1,0.5453046242145089
2079,362,260,0,0,0.19115879030110244
2080,810,882,0,0,0.3080977323653726
2081,413,224,0,0,0.18406540683127134
2082,146,709,0,0,0.4144762317358479
2083,874,512,0,1,0.6577045205753324
2084,645,494,0,0,0.4065801198912017
2085,344,537,0,1,0.5470854134622102
2086,875,883,0,0,0.4697649412667239
2087,803,498,0,1,0.5150927873682871
2088,155,180,0,0,0.4324671805722534
2089,821,813,0,0,0.4342491115860145
2090,478,346,0,0,0.2738461180540691
2091,267,75,0,0,0.26199227084100196
2092,173,430,0,0,0.4665898105022892
2093,107,512,0,0,0.3104608399633113
2094,720,776,0,0,0.24983589527750583
2095,386,89,0,1,0.5201666837870675
2096,439,301,0,1,0.5574427477154226
2097,876,737,0,0,0.3031357357542725
2098,131,884,0,0,0.2659876237142295
2099,274,250,0,0,0.25568606480485495
2100,544,515,0,1,0.6498212726485975
2101,451,467,1,1,0.6384553308971419
2102,291,185,0,0,0.14981665035070016
2103,587,50,0,0,0.46809705470717505
2104,752,176,0,0,0.47780178125380596
2105,877,710,0,0,0.3510587644159386
2106,878,64,0,0,0.2422119421692464
2107,637,351,0,1,0.5958567441506781
2108,684,87,0,0,0.21782228835131065
2109,243,107,0,0,0.4212719610779857
2110,879,885,0,1,0.7167619185221153
2111,880,184,0,0,0.3071578582209212
2112,312,247,0,0,0.2094141002928624
2113,152,743,0,0,0.34206763668959705
2114,486,462,0,0,0.34943096464488954
2115,860,886,0,0,0.20745139195513007
2116,881,727,0,1,0.6844095826787983
2117,807,232,0,1,0.6789630937111246
2118,301,221,0,0,0.3262308010978025
2119,628,744,0,0,0.23073953867424596
2120,42,887,1,1,0.5975215438853085
2121,312,319,0,0,0.38487972006791005
2122,882,100,0,1,0.6628129918230243
2123,539,609,1,1,0.5031218334919053
2124,38,138,0,0,0.2152903443851023
2125,817,531,0,0,0.2512032514449599
2126,587,737,0,0,0.20519506912718752
2127,176,860,0,1,0.5526625290975009
2128,292,403,0,1,0.5020300071737194
2129,189,888,1,1,0.5727003933929545
2130,55,579,0,1,0.5987648871837554
2131,167,699,0,0,0.2758625526149908
2132,844,131,1,1,0.5888740141825295
2133,172,706,0,0,0.1955264810313314
2134,883,268,0,0,0.38625546897631496
2135,212,319,0,0,0.26449583151611317
2136,614,435,0,1,0.7053361046853007
2137,884,59,0,0,0.23946267399827062
2138,560,867,0,1,0.5558930817843497
2139,885,508,0,0,0.4796254255361118
2140,770,90,0,1,0.6005994702164826
2141,530,782,0,0,0.44622503310273404
2142,886,349,0,0,0.23426807023087098
2143,412,264,0,0,0.2695117882253664
2144,416,387,0,0,0.4525563271256729
2145,735,451,0,0,0.24852159506026877
2146,344,436,0,0,0.2379487102581922
2147,820,326,0,0,0.34105441697293537
2148,887,848,0,0,0.2515685106323532
