pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1509,786,305,0,0,0.015664912364220022
1510,171,674,0,1,0.5459778547346069
1511,17,810,0,0,0.0
1512,124,518,0,0,0.3147307294335404
1513,752,643,0,0,0.13713668053522102
1514,377,811,0,0,0.013721676537585421
1515,346,421,0,1,0.762557628828072
1516,281,551,0,0,0.10639316003794287
1517,67,283,0,0,0.11794889836805651
1518,352,566,1,1,0.7842012094335701
1519,343,554,0,0,0.4080645895429101
1520,259,249,0,0,0.36014017713146573
1521,476,748,0,0,0.09851128822433332
1522,348,491,0,0,0.00434706397896582
1523,787,304,0,0,0.006124328472755181
1524,647,639,0,0,0.31636933103445536
1525,571,518,0,0,0.38801144214174554
1526,502,812,0,1,0.8259344244082638
1527,788,127,0,0,0.04348135650367431
1528,789,270,0,0,0.0
1529,396,165,0,0,0.0
1530,432,775,0,1,0.5348529502487924
1531,644,712,0,0,0.010854251466170792
1532,470,813,0,0,0.0
1533,281,497,1,1,0.8101505722800265
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.006801075268817204
1537,126,246,0,0,0.39395721569600567
1538,396,570,0,0,0.0
1539,443,332,0,0,0.4897163642265585
1540,628,653,0,0,0.029474098374081707
1541,557,409,0,0,0.014610428379966506
1542,526,815,1,1,0.774823973523692
1543,173,816,0,0,0.1010361984831104
1544,732,811,1,1,0.5876875782057048
1545,39,676,0,0,0.48780376016236077
1546,51,515,0,0,0.0
1547,790,652,0,0,0.012896257757620756
1548,791,430,0,1,0.7000673818660501
1549,792,298,0,0,0.0
1550,793,817,0,0,0.1391488630732758
1551,582,506,0,0,0.08011823572523247
1552,648,471,0,0,0.4624593194648595
1553,648,347,0,0,0.06107689614295061
1554,346,184,0,0,0.0559956118657301
1555,753,54,0,0,0.05926458306966094
1556,87,373,0,0,0.011074308158781482
1557,690,818,0,0,0.0
1558,748,40,0,0,0.0989058612093512
1559,196,819,1,1,0.6601650815833437
1560,794,256,0,0,0.22793019663559425
1561,795,19,0,0,0.0163748807059113
1562,191,103,0,0,0.0
1563,796,266,0,0,0.0
1564,723,820,0,0,0.05496695685066692
1565,139,821,0,1,0.7561359326302883
1566,386,145,0,0,0.19523953138928124
1567,178,822,0,0,0.007000809156669373
1568,412,823,0,0,0.0
1569,797,761,0,0,0.19199784627900449
1570,798,526,1,1,0.8570304766391659
1571,623,424,0,0,0.0021464154212692227
1572,495,824,0,1,0.8460912817103373
1573,799,561,0,0,0.0
1574,487,825,0,0,0.010781636247613458
1575,140,513,0,1,0.8322874359035801
1576,785,234,0,1,0.8211592609397413
1577,166,708,0,0,0.08378676872309203
1578,322,826,1,1,0.7551535051870243
1579,71,659,0,1,0.8258423481917092
1580,692,451,0,0,0.4011958847487341
1581,800,561,0,0,0.03428399558043058
1582,265,343,0,1,0.7440050571736413
1583,396,827,1,0,0.4100386918798486
1584,380,58,0,0,0.004506726457399104
1585,90,828,0,0,0.0
1586,801,681,1,1,0.8481672630741847
1587,337,829,0,0,0.0
1588,246,329,0,1,0.6367108578359969
1589,802,43,0,0,0.017080633147113593
1590,63,697,0,0,0.09260657199266424
1591,707,830,0,0,0.2905017009805055
1592,803,678,0,0,0.11747663764908807
1593,632,831,1,1,0.7786767931836398
1594,731,505,0,0,0.0
1595,192,514,0,1,0.8597326319060925
1596,638,832,0,1,0.5659690154230311
1597,480,651,0,0,0.454493715781269
1598,495,608,0,1,0.7242157274808524
1599,563,244,0,1,0.7226944325504399
1600,804,452,0,0,0.07652315527491554
1601,805,833,0,1,0.6576782775896202
1602,288,63,0,0,0.11726376005148595
1603,806,834,0,0,0.0
1604,807,322,0,0,0.0
1605,434,835,1,1,0.7120736862509253
1606,695,262,0,1,0.6185637906940399
1607,295,836,1,1,0.7937400692043846
1608,504,837,0,0,0.3333494964943003
1609,709,55,0,0,0.1390144973445544
1610,512,453,0,0,0.4388690937982609
1611,120,729,0,0,0.004309533988884139
1612,808,697,0,0,0.21545776020672947
1613,659,576,0,0,0.04665641512468777
1614,205,838,0,0,0.42524127638917797
1615,130,82,1,1,0.7492597557715994
1616,736,348,0,1,0.7095917264781144
1617,712,638,0,0,0.12786555222441853
1618,66,415,0,0,0.0
1619,726,84,0,0,0.08112907255891036
1620,528,348,0,0,0.005813148788927335
1621,425,839,1,1,0.8224349857183316
1622,646,840,0,0,0.006801075268817204
1623,559,60,0,0,0.0
1624,273,542,0,0,0.21284375565240862
1625,494,370,0,0,0.010208324860830504
1626,809,841,0,0,0.18014695997635902
1627,810,342,0,0,0.010214159266709185
1628,811,605,0,0,0.04419474397379822
1629,544,386,0,0,0.03225959077855211
1630,180,780,1,1,0.7646794040234058
1631,63,842,0,1,0.7321414148922452
1632,473,838,0,0,0.0
1633,668,4,0,0,0.0
1634,496,803,0,0,0.007382256297918948
1635,219,0,0,0,0.24691956903506188
1636,91,396,0,0,0.0
1637,185,843,0,1,0.6879884365872626
1638,538,844,0,0,0.0021464154212692227
1639,191,607,0,0,0.0020846394984326017
1640,673,612,1,1,0.8864378519227715
1641,624,500,0,1,0.7509966545632664
1642,181,727,0,1,0.7095310965985435
1643,471,220,0,1,0.8164731897950415
1644,812,264,0,0,0.0
1645,69,845,0,0,0.011645664540444228
1646,430,4,1,1,0.8716991672456867
1647,211,46,0,1,0.8172270741177716
1648,583,466,0,1,0.565838114391733
1649,813,634,0,1,0.8210269673574405
1650,424,743,0,0,0.4329722122133273
1651,742,846,1,1,0.7063659529828147
1652,514,141,0,1,0.8237371346238586
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0
1655,734,45,0,1,0.5999392011439444
1656,419,848,0,0,0.07032731560884244
1657,808,357,0,1,0.5060825468902971
1658,758,521,0,1,0.5731872003097326
1659,682,660,0,0,0.06468998598090991
1660,77,849,0,0,0.04415664215539885
1661,322,130,0,0,0.0
1662,715,850,0,0,0.02140964585906927
1663,586,407,0,1,0.5398418807981951
1664,772,654,0,0,0.0
1665,94,466,0,0,0.11231972489990218
1666,128,274,0,0,0.22568380189942025
1667,814,195,0,0,0.05309732328544855
1668,776,223,0,0,0.438408903915904
1669,188,54,0,0,0.12607730153773297
1670,815,132,0,0,0.003842259006815969
1671,576,267,0,0,0.31818723102169755
1672,816,341,0,1,0.7979995353148746
1673,403,704,0,1,0.7475384437788034
1674,269,433,0,0,0.22491626649844798
1675,539,151,0,1,0.5367881859785202
1676,775,507,0,0,0.0
1677,535,444,0,1,0.8358188666925598
1678,317,529,0,1,0.7680580033496165
1679,370,411,0,1,0.7354897449065655
1680,767,351,0,1,0.8150413942784018
1681,817,436,0,0,0.003964214711729624
1682,756,688,0,1,0.5458119564624369
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6987158609323562
1685,750,189,0,0,0.13892244422616046
1686,490,851,0,0,0.10199900116905926
1687,257,664,0,0,0.0907740906941597
1688,818,482,0,0,0.0
1689,446,677,0,1,0.5977002384419344
1690,345,256,0,0,0.28993590183397266
1691,586,835,0,1,0.5013015804523987
1692,819,150,0,1,0.7785630064238025
1693,496,5,0,0,0.003106589735803219
1694,820,622,0,0,0.3534168375190685
1695,517,727,0,0,0.0072281720820475594
1696,518,852,0,0,0.0
1697,422,852,0,0,0.4166782282532001
1698,102,455,1,1,0.832904228356545
1699,821,124,0,0,0.005683760683760685
1700,693,853,0,0,0.03682275656160068
1701,84,736,0,1,0.7874656849378144
1702,787,243,0,0,0.2137430008017754
1703,603,93,0,0,0.253518732361971
1704,187,328,0,0,0.0072281720820475594
1705,535,573,0,0,0.0
1706,200,854,0,0,0.028102077784939356
1707,822,155,0,1,0.6120744007625806
1708,823,294,0,1,0.752282240987176
1709,824,327,0,1,0.8052598441165061
1710,234,519,0,0,0.0
1711,825,727,0,0,0.34046417549594443
1712,826,328,0,1,0.5220203941278367
1713,827,374,1,0,0.3704685515284785
1714,335,744,0,0,0.0
1715,828,395,0,0,0.13948937210032067
1716,829,577,0,0,0.016513765109815778
1717,364,493,1,1,0.6745828003713592
1718,723,855,0,0,0.0
1719,830,856,0,0,0.024829139380990167
1720,47,398,0,1,0.7256366128014187
1721,744,822,0,0,0.008992762507772738
1722,197,697,0,1,0.7483999822420274
1723,433,646,0,0,0.0
1724,203,318,0,0,0.10149728935978049
1725,137,660,0,0,0.0
1726,11,857,0,0,0.2678544480304826
1727,122,236,0,0,0.34195873781826974
1728,57,181,0,1,0.8489885056446151
1729,440,166,1,1,0.6823371834900755
1730,796,858,1,1,0.6314491254281586
1731,235,774,0,0,0.016816838805550627
1732,118,724,0,0,0.2648292793646006
1733,819,859,0,0,0.2589816240210784
1734,140,119,0,0,0.0
1735,124,144,0,0,0.07845664180081907
1736,179,242,0,0,0.0
1737,831,671,0,0,0.1481728991836871
1738,832,857,0,0,0.004172839506172838
1739,44,428,0,0,0.05267955697679751
1740,829,501,1,1,0.7269202158630637
1741,189,684,0,1,0.6466548067781891
1742,495,116,0,1,0.6963920224520288
1743,833,748,0,0,0.0
1744,834,623,0,0,0.015348257121986852
1745,835,424,0,1,0.8688333564471058
1746,686,666,0,1,0.6208015682219349
1747,326,278,0,1,0.5925440212497741
1748,836,244,0,0,0.015271628126250825
1749,418,860,0,0,0.0
1750,370,640,0,1,0.6090979130772637
1751,189,546,0,0,0.0
1752,327,125,0,0,0.0
1753,624,531,1,1,0.8181539009509732
1754,652,104,0,0,0.4117707354549542
1755,207,603,0,0,0.31225226657091054
1756,153,144,0,1,0.7901095706286623
1757,508,860,0,1,0.7357876785651765
1758,250,685,0,0,0.28695125605841326
1759,837,191,0,0,0.0079
1760,710,735,0,0,0.007382256297918948
1761,48,498,0,1,0.5857840125930786
1762,329,68,0,0,0.4322795295967087
1763,289,574,0,0,0.29080055279147865
1764,446,301,0,0,0.41448444255223843
1765,236,250,1,1,0.8779752999502345
1766,111,745,0,0,0.04113317237034919
1767,122,153,0,0,0.0
1768,251,776,0,0,0.007027725563909773
1769,378,245,0,0,0.0
1770,112,857,1,1,0.801100079216894
1771,776,861,0,0,0.04496119684182391
1772,637,496,0,0,0.17983009231331862
1773,279,271,0,1,0.7466673763305078
1774,764,104,0,0,0.0
1775,42,592,0,0,0.0
1776,838,332,0,0,0.029021549579810325
1777,839,138,0,0,0.30961762965648754
1778,840,416,0,1,0.8378958831574063
1779,841,647,0,0,0.17833762403581285
1780,26,625,0,1,0.57849564813647
1781,607,743,0,1,0.7705163183898622
1782,842,529,0,1,0.5035414098837401
1783,94,319,0,0,0.04806823097334473
1784,596,293,0,0,0.004506726457399104
1785,495,731,0,1,0.8455228800838603
1786,152,502,0,0,0.02259404990056947
1787,843,836,0,1,0.6113301566555799
1788,653,836,0,0,0.07954875726124871
1789,844,65,0,1,0.7814299081198897
1790,643,862,0,0,0.21397263949126
1791,845,861,0,0,0.04245350534043716
1792,770,561,0,0,0.0
1793,846,529,0,0,0.0
1794,487,863,0,0,0.4537212941032529
1795,323,864,0,0,0.04678802377246677
1796,672,865,0,0,0.0
1797,539,619,0,1,0.745588078843656
1798,281,866,0,0,0.06399494422010704
1799,331,807,0,1,0.8289547257552
1800,192,634,0,1,0.8332693952924106
1801,566,814,1,1,0.7814895835982975
1802,85,5,0,1,0.6923911789773328
1803,188,451,0,1,0.5769145983465939
1804,828,867,0,0,0.07934777446372247
1805,743,199,0,1,0.6907119031657162
1806,687,868,0,0,0.0
1807,847,869,0,0,0.0
1808,6,851,0,1,0.8000567483307863
1809,32,870,0,1,0.5879213009072175
1810,641,245,0,0,0.4907776101072716
1811,848,608,0,1,0.8500706906165605
1812,690,618,0,0,0.38185773300938025
1813,663,141,0,0,0.005687297335401101
1814,581,392,0,1,0.8617044064071467
1815,28,806,0,0,0.0
1816,849,804,0,1,0.5342402746447822
1817,618,468,0,0,0.023380338119248376
1818,782,811,0,0,0.017414232777844665
1819,701,397,0,1,0.8122174124586858
1820,850,539,0,0,0.005107622182831097
1821,851,796,0,1,0.8270660858141085
1822,475,740,0,0,0.06501488115963049
1823,437,332,0,0,0.48706798866736944
1824,187,321,0,0,0.0
1825,852,462,0,0,0.0
1826,447,845,0,0,0.009401501766784453
1827,80,164,0,0,0.0
1828,27,871,0,1,0.7855557421339556
1829,673,483,0,1,0.89424008724422
1830,648,872,0,0,0.0
1831,605,120,1,1,0.6823717336165103
1832,762,713,0,0,0.0675159021924951
1833,607,811,0,0,0.031696415258628194
1834,385,328,0,0,0.011101482514485067
1835,736,74,0,0,0.08624219919165403
1836,789,229,0,1,0.7631504881662652
1837,398,580,0,0,0.4490815319765199
1838,610,435,0,0,0.055058903375000655
1839,830,428,0,0,0.07229546064962915
1840,853,240,1,1,0.808645923810477
1841,854,383,0,1,0.7304329098207732
1842,156,784,0,0,0.26197869734824847
1843,254,524,0,0,0.005751146788990825
1844,372,561,0,0,0.13967660827251663
1845,855,164,0,1,0.5847944626359778
1846,856,873,0,1,0.8131584477672845
1847,657,608,0,0,0.0
1848,769,735,0,0,0.02530636990335942
1849,181,874,0,0,0.2616751981881866
1850,463,371,0,1,0.5173226381473375
1851,857,826,0,0,0.0
1852,259,129,0,1,0.8005824531679815
1853,858,875,0,0,0.00638007614213198
1854,245,876,0,0,0.0
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7944259755486562
1857,794,420,0,0,0.41621025212424706
1858,539,496,0,0,0.4104397673831034
1859,42,321,0,0,0.004531953195319532
1860,236,878,0,0,0.019449264541972183
1861,834,538,0,0,0.46533012337711066
1862,560,879,0,0,0.0
1863,860,535,0,0,0.01938496236721855
1864,604,366,0,0,0.2541280764213741
1865,144,94,0,0,0.04324863253339009
1866,347,413,0,0,0.01676368378042324
1867,861,144,0,0,0.3954912811673787
1868,337,443,0,1,0.7541802006985673
1869,15,880,0,0,0.39565863958950764
1870,862,878,0,1,0.6963168136559211
1871,479,751,0,0,0.042663671547870624
1872,863,344,0,1,0.5068439057879367
1873,32,387,0,0,0.03040021152548798
1874,39,881,0,0,0.425058950013643
1875,864,783,0,1,0.5697108276356395
1876,804,237,0,0,0.05851190454304305
1877,351,182,0,0,0.0
1878,241,284,0,0,0.2788697043156145
1879,589,812,0,0,0.006594756057085962
1880,174,208,0,0,0.26980392858220165
1881,501,0,1,1,0.5424864459310431
1882,59,647,0,1,0.6949161636456282
1883,538,614,0,0,0.0
1884,90,117,0,1,0.8123833419029539
1885,659,302,0,0,0.0
1886,773,678,0,0,0.17828093162203018
1887,763,166,0,1,0.7537055786696739
1888,84,880,0,0,0.0
1889,656,611,0,0,0.1326906334733284
1890,593,671,0,1,0.775438579021396
1891,435,882,0,1,0.7750277770758767
1892,171,589,0,0,0.05846422842211516
1893,488,853,0,0,0.3701989584237772
1894,63,490,0,0,0.2501534507989008
1895,435,883,0,1,0.8425909163146946
1896,865,20,0,0,0.06446253690614848
1897,548,645,0,0,0.0
1898,676,142,0,0,0.14057466814952327
1899,866,760,0,0,0.00830901359126157
1900,668,256,0,0,0.013405117328637346
1901,823,267,0,1,0.7756786980903143
1902,605,654,0,0,0.33513069436223136
1903,646,317,0,0,0.002932778108268887
1904,672,418,0,0,0.007382256297918948
1905,196,820,0,0,0.0
1906,867,380,0,1,0.6805273345668735
1907,151,277,0,0,0.27410417079275673
1908,868,84,0,1,0.5910570316992526
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,1,0.5765154462068258
1912,73,884,1,1,0.5227531384143833
1913,619,812,0,0,0.0
1914,841,421,0,1,0.8126996854162063
1915,788,246,0,0,0.49686435773344473
1916,73,885,0,0,0.0
1917,871,25,0,0,0.010765289980546827
1918,647,25,0,0,0.010765289980546827
1919,591,33,0,0,0.0
1920,872,3,0,0,0.0
1921,717,628,0,0,0.00466743119266055
1922,24,498,1,1,0.7974296046212497
1923,873,537,0,0,0.0
1924,377,444,0,1,0.8034022122233538
1925,307,84,0,0,0.014637902973860705
1926,633,46,0,0,0.044381452420176666
1927,545,459,0,0,0.0
1928,280,578,0,0,0.0
1929,666,93,0,1,0.7661180117696472
1930,276,756,0,0,0.0
1931,874,886,0,0,0.1255278056936906
1932,703,337,0,1,0.8200841779710636
1933,414,405,0,0,0.029309772232954757
1934,859,887,0,0,0.34106871209217987
1935,875,216,0,0,0.10478044137342217
1936,692,725,0,1,0.7258521628310375
1937,773,478,0,0,0.01895636077041829
1938,714,158,0,0,0.17384780205181655
1939,43,836,0,1,0.6621747684348892
1940,541,426,0,0,0.15709525020651754
1941,368,180,0,1,0.5735616827403858
1942,382,317,0,0,0.17964626097038217
1943,105,295,0,0,0.04186877315522152
1944,130,738,0,0,0.0
1945,876,243,0,0,0.47516647051750055
1946,30,888,0,0,0.005683760683760685
1947,565,167,0,0,0.02327203618888088
1948,638,193,0,0,0.09625239675495621
1949,514,618,0,0,0.4242403250701323
1950,877,56,0,0,0.15309870427260525
1951,878,338,0,1,0.8263951661648573
1952,255,889,0,1,0.7229815739363655
1953,239,663,0,0,0.07290079721067352
1954,548,752,0,0,0.10401181635114456
1955,120,890,0,0,0.028280649459015362
1956,432,891,0,0,0.45719235591827256
1957,264,311,0,0,0.0021464154212692227
1958,555,195,0,1,0.840410862998738
1959,545,689,0,0,0.026029065935493763
1960,653,797,1,1,0.5798254876993986
1961,616,32,0,1,0.6909040267824146
1962,243,141,0,0,0.08077788912200067
1963,493,750,0,0,0.03475351686278018
1964,685,371,0,1,0.7047633464109241
1965,650,892,0,1,0.662925566882097
1966,200,511,0,0,0.18073147422808106
1967,648,256,0,0,0.11016275512131438
1968,879,797,0,1,0.6345531404858744
1969,384,419,0,1,0.6226599274692276
1970,880,782,0,1,0.6597047840930138
1971,141,70,0,0,0.017156125263073724
1972,138,509,0,0,0.46333386078867356
1973,553,579,0,0,0.023490671245892304
1974,608,230,0,1,0.7131419429691072
1975,113,317,0,0,0.002932778108268887
1976,881,632,0,0,0.2259212559802711
1977,815,396,0,1,0.7838484245033783
1978,778,893,0,1,0.8203040621521
1979,882,596,0,0,0.0
1980,136,470,0,1,0.7748040593797074
1981,868,63,1,1,0.5969605874022077
1982,883,533,0,0,0.3411475872056337
1983,800,894,0,0,0.06446253690614848
1984,305,681,0,1,0.7576050437966919
1985,884,273,0,0,0.011749549193752073
1986,688,312,0,0,0.0
1987,64,689,0,0,0.23324807752188043
1988,669,698,1,1,0.8635065219439076
1989,885,266,0,0,0.01083425146617079
1990,328,499,0,0,0.15319930609508925
1991,351,47,0,0,0.39569404159146465
1992,786,895,0,0,0.09748860730068404
1993,886,63,0,0,0.03265539810184447
1994,667,211,0,0,0.17169231283267528
1995,736,323,0,0,0.003450064850843061
1996,597,825,1,1,0.8744818583850573
1997,86,157,0,0,0.0
1998,12,586,0,0,0.20217984204937803
1999,129,191,0,1,0.8114224729837314
2000,3,647,1,0,0.42612725555661707
2001,127,425,0,0,0.019134880785001366
2002,519,896,1,1,0.6798799781899675
2003,286,658,0,0,0.3139522629396515
2004,887,323,1,1,0.7921995456519096
2005,608,711,0,0,0.25614074949358406
2006,81,216,0,0,0.10464565743833872
2007,408,691,0,0,0.11635551385822779
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0
2010,93,153,0,0,0.0
2011,448,212,0,0,0.3657193789974619
2012,309,897,0,0,0.11678922624712039
2013,865,48,0,0,0.0
2014,188,898,1,1,0.6556825380706762
2015,888,257,0,1,0.6596804667951978
2016,410,634,0,0,0.051236691207135164
2017,96,287,0,0,0.012798155016802502
2018,253,604,1,1,0.8524233845984351
2019,340,62,0,0,0.2690286308087684
2020,671,97,0,1,0.8126894053919724
2021,889,424,1,1,0.8339360861295395
2022,634,77,1,0,0.4807793621655472
2023,252,704,0,1,0.7754821370270666
2024,388,899,0,1,0.5638267466113522
2025,400,29,1,1,0.833719360540216
2026,665,488,0,1,0.7788847064909509
2027,483,75,0,0,0.1645874423856194
2028,890,607,0,0,0.0
2029,868,832,0,1,0.6803147655545544
2030,241,133,0,0,0.0
2031,662,900,0,0,0.13954459610971978
2032,891,519,1,0,0.4460648340388365
2033,258,617,0,0,0.012010069814235658
2034,85,495,1,1,0.8504103822502652
2035,592,555,0,0,0.0
2036,399,364,0,1,0.6981949397976357
2037,607,440,0,1,0.7794154516646361
2038,293,577,0,0,0.021639087339335412
2039,226,273,0,0,0.10308462748228235
2040,740,294,0,0,0.0
2041,892,354,1,1,0.8155203761875167
2042,492,883,0,0,0.011921541918576271
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0
2045,833,903,0,1,0.839167975164593
2046,742,193,0,1,0.5939885372474576
2047,553,799,0,1,0.8581092733064782
2048,752,828,0,0,0.013109538650567538
2049,310,174,0,0,0.0129389923152934
2050,370,496,0,0,0.03778751717049372
2051,60,904,0,0,0.0
2052,258,349,0,0,0.03846260625839368
2053,874,567,0,0,0.03319864176616511
2054,233,593,0,1,0.6455783574518752
2055,776,656,1,1,0.617982177624425
2056,295,69,0,0,0.0
2057,264,684,0,1,0.5350730924527958
2058,222,448,0,0,0.0742707889548584
2059,893,595,0,0,0.2840299141375554
2060,656,658,0,0,0.3973572171995761
2061,601,265,0,0,0.13893784860787503
2062,662,905,0,0,0.18867406352688967
2063,707,217,0,0,0.08654360348955642
2064,231,487,0,1,0.836986819138647
2065,360,906,0,0,0.004531953195319532
2066,834,285,0,0,0.0
2067,496,175,0,1,0.851303145437215
2068,501,423,0,0,0.0063814111947265335
2069,585,853,0,0,0.0
2070,891,406,0,0,0.1118367487633169
2071,561,93,0,1,0.7264866186060936
2072,894,146,0,1,0.6684775780916691
2073,196,256,0,0,0.186395870551448
2074,716,755,0,0,0.0
2075,227,907,0,1,0.5715324329867112
2076,586,27,0,0,0.0314591253522208
2077,895,80,0,0,0.005683760683760685
2078,82,123,0,0,0.0
2079,235,175,0,1,0.7337314112216677
2080,685,567,0,1,0.6809784388344206
2081,607,70,0,0,0.06614934974663492
2082,659,373,0,0,0.033526878995596844
2083,436,672,1,1,0.8032779584087133
2084,9,70,0,0,0.4785465758493836
2085,854,700,0,0,0.0
2086,880,80,0,1,0.8007614398276448
2087,79,876,0,1,0.8526701970376519
2088,153,908,0,0,0.02595326444665231
2089,896,500,0,1,0.7892627745062013
2090,697,193,0,0,0.003039963392312386
2091,582,109,0,0,0.0
2092,897,526,0,0,0.3766981237817129
2093,96,240,0,1,0.7048664163345998
2094,315,909,0,0,0.027993820174424776
2095,288,877,0,1,0.8506666202961476
2096,544,7,0,0,0.0
2097,149,808,1,1,0.7479139559074294
2098,454,682,0,0,0.0
2099,129,212,0,0,0.0
2100,827,81,0,0,0.15387310166865803
2101,771,823,0,1,0.6961350233627221
2102,437,514,0,0,0.12803212111087858
2103,179,135,0,0,0.0
2104,782,195,0,0,0.05719007587131904
2105,746,910,0,0,0.25707359437725447
2106,428,753,0,0,0.0
2107,100,730,0,1,0.7671944031331595
2108,748,561,0,1,0.8090517403651841
2109,455,437,0,0,0.0
2110,217,131,0,0,0.015231561034657178
2111,862,116,0,0,0.04156033862325757
2112,184,911,0,0,0.0
2113,584,882,0,0,0.09101111958686912
2114,133,912,0,1,0.6460474378537323
2115,488,521,0,0,0.3711356237020657
2116,898,622,0,1,0.7917731154770271
2117,119,913,0,0,0.0
2118,499,258,0,0,0.07613840608003454
2119,468,351,0,0,0.002862251466170791
2120,653,866,0,0,0.3981244705724412
2121,234,748,0,0,0.07038395868665219
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.006939199429070297
2125,89,614,0,1,0.7440673045853277
2126,752,484,0,0,0.05917516637053085
2127,665,812,0,1,0.6952818966472776
2128,837,786,0,0,0.0
2129,598,417,0,0,0.02815081521275828
2130,348,673,0,1,0.7663210970759815
2131,169,695,0,0,0.004987518721917125
2132,899,893,0,0,0.03080769148402949
2133,208,329,0,0,0.4862231068564052
2134,900,566,0,0,0.10443170993730105
2135,461,915,0,0,0.0
2136,794,789,0,0,0.005732684602175158
2137,575,2,0,0,0.009438141497717836
2138,517,386,0,1,0.6242729946112157
2139,563,763,1,1,0.8728452143980852
2140,112,780,0,1,0.7507248584100128
2141,513,324,0,0,0.0
2142,265,692,0,1,0.6636171527043618
2143,901,787,0,1,0.7491580492730969
2144,81,738,1,0,0.3740176392976711
2145,350,820,0,1,0.8366633189307779
2146,545,66,0,0,0.003842259006815969
2147,902,420,0,0,0.16791990117196004
2148,283,596,0,0,0.0
2149,351,912,0,0,0.0
2150,300,513,0,1,0.7120071091631448
2151,755,212,1,1,0.5128583473692516
2152,656,176,0,0,0.14604065392646137
2153,432,597,0,1,0.8460431658625231
2154,672,720,0,0,0.12460983805858541
2155,602,718,0,0,0.018126383459561395
2156,420,16,0,0,0.0
2157,879,816,0,0,0.22130971487143591
2158,134,541,0,0,0.0
2159,884,206,0,0,0.0
2160,351,10,0,0,0.0
2161,238,814,0,0,0.408986363181085
2162,551,376,0,0,0.0
2163,258,321,0,1,0.7485749875643699
2164,410,323,0,0,0.0
2165,898,558,0,0,0.06660984571355988
2166,55,335,0,0,0.404292390528118
2167,201,590,0,1,0.8045968680423293
2168,633,261,0,1,0.6514230519318712
2169,697,696,0,0,0.4269919709883295
2170,658,70,0,0,0.0
2171,896,39,0,1,0.6445742393455337
2172,195,212,0,0,0.17468938196849249
2173,118,25,0,0,0.0943935773403672
2174,685,231,0,1,0.7573528980810035
2175,903,449,0,1,0.8393303932620698
2176,418,863,0,1,0.7113113820521322
2177,424,228,0,0,0.21548531759555556
2178,784,505,0,0,0.0
2179,904,220,1,1,0.7897723161419541
2180,229,271,1,1,0.7364583916129851
2181,662,746,1,0,0.48602850463585523
2182,545,427,0,0,0.1143615313863722
2183,410,574,0,0,0.34681059457867447
2184,897,599,0,1,0.8757515248692052
2185,67,299,0,0,0.04448063059950929
2186,239,569,0,0,0.0
2187,713,643,0,0,0.4774949865467694
2188,672,729,0,0,0.010339609176854064
2189,496,782,0,0,0.0
2190,362,323,0,0,0.007412280701754386
2191,470,916,0,0,0.0075059382422802854
2192,619,583,0,1,0.7894626142258447
2193,711,917,0,0,0.0
2194,186,297,0,0,0.0050566322678077015
2195,152,443,0,1,0.771579981363999
2196,136,775,0,1,0.7835979771426347
2197,59,657,1,1,0.6585534337182477
2198,486,146,0,0,0.1021140596369594
2199,389,813,0,1,0.7981640956015339
2200,702,458,0,0,0.024102728175878295
2201,905,247,0,0,0.16097296519070262
2202,350,336,0,1,0.676203660242064
2203,545,311,0,1,0.677610887235334
2204,237,155,0,0,0.08842102833795495
2205,122,448,0,0,0.019358121220285643
2206,730,311,0,1,0.6191937776988338
2207,16,327,0,1,0.5422368867784004
2208,50,206,0,0,0.0
2209,234,336,0,0,0.1554592864938918
2210,869,860,0,0,0.20504325341916949
2211,139,832,0,0,0.01880318133791067
2212,397,231,0,0,0.004888998519980267
2213,904,56,0,0,0.0
2214,290,411,0,0,0.026403665602062268
2215,452,149,0,0,0.48046090192885293
2216,103,44,0,0,0.013528441764346769
2217,417,453,0,1,0.6102549093767963
2218,906,346,0,1,0.6336051751666393
2219,460,912,0,0,0.010191185971389016
2220,613,758,1,1,0.7211067937855649
2221,907,219,0,0,0.005973001668436221
2222,209,126,0,0,0.0
2223,906,599,0,0,0.00946301247771836
2224,908,469,0,0,0.002872508246092069
2225,480,671,0,0,0.48277878227754806
2226,464,822,0,0,0.0
2227,909,4,0,0,0.1396159380178764
2228,832,147,0,1,0.7579196224408762
2229,412,918,0,1,0.78902747559498
2230,49,356,0,0,0.08294319285428191
2231,608,53,0,1,0.6508745579248308
2232,557,166,0,0,0.010558970768815585
2233,88,684,1,1,0.6758416810455996
2234,785,626,0,0,0.4151774571061428
2235,863,549,0,0,0.0
2236,510,919,0,0,0.0
2237,106,780,0,0,0.22838922735219672
2238,371,799,0,1,0.8982460190627185
2239,206,154,0,0,0.0792916632902128
2240,747,599,0,0,0.0
2241,421,847,0,0,0.03332002835601336
