pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,758,821,0,0,0.001120689
1657,349,235,0,0,0.0009355565
1658,729,36,0,0,0.0013021654
1659,330,186,0,0,0.0023837867
1660,50,637,0,1,0.7423676
1661,824,542,0,0,0.012966303
1662,519,42,0,1,0.898295
1663,355,742,0,0,0.008130948
1664,375,618,0,0,0.0025012684
1665,809,822,0,0,0.0013013416
1666,79,324,0,0,0.000779927
1667,825,269,0,0,0.0016964136
1668,449,793,0,1,0.59263706
1669,186,365,0,0,0.004883385
1670,416,276,0,0,0.0011677047
1671,46,449,0,0,0.0019162082
1672,45,810,0,0,0.001197538
1673,164,554,0,0,0.11016166
1674,454,138,0,0,0.0017302072
1675,186,94,1,1,0.7137937
1676,43,823,1,1,0.6974587
1677,826,547,0,0,0.43302247
1678,255,783,0,0,0.00078238535
1679,734,697,0,0,0.2303953
1680,685,592,0,0,0.011055736
1681,169,227,0,0,0.044714835
1682,693,613,0,0,0.010629418
1683,530,824,0,0,0.102286495
1684,21,766,0,1,0.56764627
1685,524,617,0,0,0.0091553675
1686,330,798,0,0,0.0010050246
1687,675,10,0,0,0.025282342
1688,558,283,0,0,0.04477832
1689,127,825,0,0,0.0016362648
1690,147,638,0,0,0.0024294031
1691,74,548,0,0,0.004863562
1692,588,539,0,0,0.0068272226
1693,301,605,0,1,0.73681676
1694,609,826,1,1,0.9275037
1695,827,359,0,0,0.010731295
1696,828,207,0,0,0.4559121
1697,530,662,0,1,0.77940613
1698,332,697,0,0,0.00316726
1699,542,322,0,1,0.8811582
1700,49,114,0,0,0.002637365
1701,452,726,0,1,0.5138318
1702,205,827,0,0,0.038317643
1703,829,448,0,0,0.0011955884
1704,263,127,0,0,0.0072245304
1705,81,58,0,0,0.026142694
1706,830,828,1,1,0.9075633
1707,219,144,1,1,0.82039726
1708,831,829,0,0,0.0021553822
1709,79,736,0,0,0.00087537844
1710,142,222,0,0,0.00807651
1711,832,308,0,0,0.0028892774
1712,344,344,0,0,0.0052105514
1713,833,412,1,1,0.5656007
1714,834,801,0,0,0.0010741701
1715,125,75,0,0,0.06612727
1716,281,688,0,0,0.0029377718
1717,569,316,0,0,0.027252633
1718,835,628,0,1,0.83172
1719,382,59,0,0,0.001182085
1720,735,396,0,1,0.6959183
1721,659,381,0,0,0.22876644
1722,482,68,0,0,0.36272627
1723,734,830,0,0,0.18308112
1724,274,831,0,0,0.0010141588
1725,658,733,0,0,0.0013348375
1726,551,47,0,0,0.0034418195
1727,72,832,0,0,0.0015415297
1728,835,603,0,1,0.8088567
1729,175,764,0,0,0.001210649
1730,376,210,0,0,0.008050598
1731,176,383,0,0,0.0017635653
1732,424,814,0,0,0.0013883401
1733,745,833,0,0,0.004800709
1734,836,47,0,0,0.025660153
1735,280,417,0,0,0.0014564644
1736,541,274,0,0,0.18091582
1737,685,635,0,0,0.012101634
1738,837,125,0,0,0.0010252119
1739,710,545,0,0,0.0056328448
1740,829,811,0,0,0.013336017
1741,35,834,0,0,0.0014610759
1742,707,693,1,1,0.6740229
1743,648,671,0,1,0.8046733
1744,635,592,0,0,0.005215586
1745,96,193,0,0,0.00145982
1746,838,148,0,0,0.006394223
1747,839,749,0,0,0.019530449
1748,141,835,0,0,0.001777458
1749,836,612,0,0,0.00085801305
1750,275,134,0,0,0.0020781988
1751,383,607,0,0,0.015555137
1752,438,836,0,0,0.0025142245
1753,387,136,0,0,0.0015943791
1754,376,837,0,0,0.0029043467
1755,289,838,0,0,0.0008132221
1756,391,180,0,0,0.0019437557
1757,418,227,0,0,0.0013927785
1758,543,672,0,0,0.003061175
1759,840,635,0,0,0.008942737
1760,131,839,0,0,0.033409234
1761,740,371,0,0,0.0007532491
1762,471,544,0,0,0.0012740496
1763,16,840,0,0,0.0026213336
1764,62,841,1,0,0.03824813
1765,152,768,0,0,0.0030427158
1766,841,55,0,0,0.0014318901
1767,565,481,0,0,0.0018185109
1768,494,311,0,0,0.008654674
1769,638,461,0,0,0.044019785
1770,433,225,0,0,0.0031457834
1771,842,820,0,0,0.0018945795
1772,691,92,0,0,0.000858379
1773,670,19,0,0,0.061856937
1774,843,158,0,0,0.002248475
1775,450,690,0,0,0.0011271633
1776,139,705,0,0,0.024162158
1777,308,666,0,0,0.0022851925
1778,844,730,1,1,0.96019
1779,812,677,0,0,0.38807216
1780,503,381,0,0,0.0018564907
1781,697,118,0,0,0.0060195094
1782,346,219,0,1,0.54639757
1783,23,214,0,0,0.0012054145
1784,222,187,0,0,0.00092787505
1785,845,730,0,1,0.7253891
1786,846,496,1,0,0.4796006
1787,384,328,0,0,0.0012544916
1788,95,174,0,0,0.02032805
1789,143,752,0,0,0.0050312276
1790,653,732,0,0,0.005923747
1791,323,595,0,0,0.001052519
1792,392,181,0,0,0.0036474145
1793,684,712,0,0,0.0030704427
1794,177,678,0,0,0.0009061426
1795,595,713,1,1,0.6231167
1796,847,343,0,0,0.0014832866
1797,471,829,0,0,0.003359952
1798,551,412,0,0,0.0006678925
1799,76,366,0,0,0.008989119
1800,89,38,0,0,0.011034589
1801,658,215,0,1,0.7311372
1802,212,236,0,0,0.007257472
1803,220,47,0,0,0.0035911635
1804,848,842,0,1,0.7315267
1805,651,459,0,0,0.027096273
1806,57,160,0,1,0.5155735
1807,728,843,0,0,0.0010294596
1808,377,844,1,0,0.44544095
1809,829,744,0,0,0.0008645633
1810,423,242,0,0,0.3099895
1811,849,683,0,0,0.0014111687
1812,168,295,0,0,0.0021254555
1813,342,845,1,0,0.3544799
1814,850,846,0,0,0.003399472
1815,133,332,0,0,0.07860613
1816,851,534,0,0,0.008426481
1817,498,710,0,0,0.0009907864
1818,49,369,0,0,0.013114826
1819,141,478,0,0,0.4547001
1820,494,847,1,1,0.6682082
1821,264,848,0,0,0.0028056377
1822,560,48,0,1,0.6120447
1823,167,722,0,0,0.0032186129
1824,661,98,1,1,0.85253096
1825,852,235,0,0,0.002172205
1826,665,7,0,0,0.0011644424
1827,607,392,0,0,0.015509027
1828,561,264,1,0,0.22041892
1829,334,219,0,0,0.062170245
1830,63,404,0,0,0.43370414
1831,822,779,0,0,0.0013555998
1832,595,371,0,0,0.036095746
1833,795,844,0,1,0.81768847
1834,583,836,0,0,0.003496937
1835,439,325,0,0,0.002791062
1836,853,776,0,1,0.7638607
1837,21,172,0,1,0.9484969
1838,453,849,1,1,0.8036277
1839,413,478,0,0,0.0012478498
1840,191,806,0,0,0.007402916
1841,128,349,0,0,0.050747577
1842,203,288,0,0,0.0056046336
1843,250,157,0,1,0.7169122
1844,276,664,0,0,0.0043455437
1845,61,504,0,0,0.28303662
1846,643,13,0,0,0.0009589143
1847,575,669,0,0,0.0012561859
1848,846,191,0,0,0.0010395002
1849,854,121,0,1,0.6592184
1850,252,71,0,0,0.04962246
1851,320,707,0,0,0.0050760573
1852,179,734,0,0,0.00068361114
1853,191,396,0,0,0.3774699
1854,263,305,0,0,0.001697374
1855,544,467,0,0,0.0011209175
1856,538,850,0,0,0.0027655212
1857,658,851,0,1,0.7379927
1858,855,241,0,0,0.0017249598
1859,819,535,0,1,0.5227849
1860,856,191,0,0,0.49956965
1861,857,121,0,0,0.28364778
1862,535,601,0,0,0.0010497306
1863,638,421,0,0,0.0012575908
1864,858,664,0,0,0.0036835612
1865,153,759,0,0,0.0012034487
1866,654,209,0,0,0.07931366
1867,859,852,0,0,0.0018382802
1868,682,853,1,0,0.45884404
1869,429,509,0,0,0.007860119
1870,860,574,0,0,0.00053083705
1871,694,467,0,1,0.7931725
1872,569,666,0,1,0.58898723
1873,814,411,0,0,0.33547476
1874,648,7,0,1,0.5246619
1875,78,599,0,0,0.0017736364
1876,147,696,0,0,0.0011525254
1877,142,785,0,0,0.007324578
1878,636,484,0,0,0.007955433
1879,60,438,0,0,0.0020113832
1880,31,255,0,0,0.0057928846
1881,743,781,0,1,0.8389889
1882,147,591,0,0,0.0028052148
1883,315,761,1,1,0.8333644
1884,214,854,0,0,0.0025733295
1885,453,637,0,0,0.0008616688
1886,647,76,0,0,0.001106769
1887,861,632,0,0,0.0109252175
1888,42,335,1,1,0.6085199
1889,508,522,0,0,0.0022155326
1890,212,492,0,0,0.0026045847
1891,678,687,0,0,0.00075477705
1892,862,708,0,0,0.28230953
1893,863,454,0,0,0.00514624
1894,827,416,0,0,0.0018555147
1895,741,556,0,0,0.0015790655
1896,61,855,0,0,0.0686804
1897,813,674,0,0,0.0035106426
1898,442,192,0,0,0.00406938
1899,411,81,0,0,0.009733227
1900,220,856,0,0,0.0021783102
1901,752,286,0,0,0.00071165105
1902,864,282,0,1,0.70226884
1903,865,576,0,0,0.073428206
1904,677,17,0,0,0.09466967
1905,548,289,0,0,0.0013811075
1906,136,398,0,0,0.0144235175
1907,472,815,0,0,0.27170357
1908,295,409,0,0,0.00334524
1909,572,387,1,0,0.19515355
1910,457,857,0,0,0.1271192
1911,561,132,0,0,0.0011063362
1912,866,77,0,0,0.0010813449
1913,746,500,0,0,0.0042744484
1914,377,452,0,0,0.0015159481
1915,113,573,0,0,0.05570767
1916,674,128,0,0,0.0027167832
1917,867,538,0,0,0.16783705
1918,335,497,0,0,0.0013383994
1919,762,443,0,0,0.002311248
1920,265,749,0,0,0.0010418186
1921,749,858,0,0,0.0017977502
1922,668,697,0,0,0.0025755982
1923,619,115,0,0,0.0013234181
1924,868,172,0,0,0.0026309707
1925,324,324,0,0,0.0009006629
1926,565,846,0,0,0.0018364822
1927,537,607,0,0,0.0009235356
1928,869,269,0,0,0.0021464457
1929,728,859,0,0,0.1459132
1930,10,227,0,0,0.0019025392
1931,345,239,0,1,0.68541765
1932,441,144,0,0,0.0026520996
1933,718,146,0,0,0.006518181
1934,217,2,0,0,0.0028969226
1935,479,73,0,0,0.001953759
1936,435,88,0,0,0.001512198
1937,843,743,0,0,0.060336925
1938,34,860,0,0,0.0046166442
1939,852,240,0,0,0.0025266586
1940,117,304,0,0,0.0009538475
1941,45,33,0,0,0.0028138142
1942,532,851,0,0,0.0014566733
1943,12,861,0,0,0.0014493025
1944,852,286,0,0,0.0013143114
1945,870,366,0,0,0.0026090008
1946,708,633,0,0,0.29921618
1947,76,61,0,1,0.7242838
1948,97,670,0,1,0.9094692
1949,612,834,0,0,0.0010942192
1950,192,652,0,0,0.0016059903
1951,453,633,0,0,0.0072001694
1952,435,811,1,0,0.47152072
1953,69,134,0,1,0.80776256
1954,86,247,0,0,0.0029318542
1955,688,828,0,0,0.0008333065
1956,779,88,0,0,0.0022130925
1957,658,224,0,0,0.0018008549
1958,283,768,0,1,0.8017891
1959,59,506,0,0,0.0017249911
1960,315,862,0,0,0.003197876
1961,854,546,0,1,0.85699344
1962,477,577,1,1,0.79752135
1963,871,530,0,0,0.019640129
1964,65,122,0,0,0.0047704023
1965,474,160,0,0,0.10469269
1966,477,829,0,0,0.00086153904
1967,203,804,0,0,0.002951354
1968,872,756,0,1,0.83873767
1969,724,587,0,0,0.007442653
1970,873,331,0,0,0.0026885094
1971,443,639,0,0,0.0036217268
1972,649,723,0,0,0.0013666813
1973,461,186,0,1,0.90470046
1974,232,247,0,0,0.0020492754
1975,217,745,0,1,0.87471265
1976,541,570,0,0,0.0022855971
1977,874,863,0,0,0.038294777
1978,557,162,0,0,0.032678448
1979,91,193,0,0,0.01897489
1980,689,853,0,0,0.0009972426
1981,447,766,0,0,0.0012455236
1982,509,864,0,0,0.0028426542
1983,142,249,0,0,0.00446775
1984,823,391,0,0,0.0033488823
1985,199,11,0,0,0.29022574
1986,431,557,0,0,0.00085534994
1987,774,272,0,0,0.00868402
1988,772,163,0,0,0.0025090326
1989,875,429,0,0,0.0018769081
1990,202,865,0,0,0.0010658752
1991,40,698,0,0,0.057034854
1992,876,794,0,0,0.009592499
1993,801,778,0,1,0.84524834
1994,116,65,0,0,0.0026638347
1995,396,767,0,0,0.002126801
1996,367,739,0,1,0.77826333
1997,877,803,0,0,0.0012273712
1998,878,76,0,0,0.009386744
1999,448,652,0,0,0.0022778376
2000,778,68,0,1,0.6657803
2001,608,779,0,0,0.074316666
2002,268,220,1,1,0.6828463
2003,827,339,0,0,0.0015179812
2004,581,74,0,0,0.0016222881
2005,714,702,0,0,0.002685223
2006,403,199,0,0,0.002450996
2007,616,677,0,0,0.0009138545
2008,610,741,0,0,0.007759203
2009,358,313,0,0,0.077003986
2010,6,132,0,0,0.0090453895
2011,203,511,0,0,0.019126631
2012,229,465,0,0,0.0019750765
2013,49,279,0,0,0.009020062
2014,223,462,0,0,0.0011700345
2015,705,330,0,0,0.0009235757
2016,756,43,0,0,0.00097420113
2017,459,501,1,1,0.67179686
2018,297,320,0,1,0.8396007
2019,31,476,0,0,0.0021771519
2020,525,866,0,0,0.00093158585
2021,879,671,0,0,0.0011008562
2022,796,262,0,0,0.0012023287
2023,210,12,0,0,0.027807131
2024,684,668,0,0,0.0037036778
2025,880,43,0,0,0.005096331
2026,448,867,0,0,0.36238235
2027,185,119,0,0,0.029532997
2028,449,784,0,0,0.0032964416
2029,185,110,0,0,0.00082327233
2030,198,20,0,0,0.002313008
2031,219,851,0,0,0.47930756
2032,16,868,0,0,0.010371577
2033,94,259,1,1,0.818994
2034,118,376,0,0,0.00294459
2035,741,834,0,0,0.008842794
2036,828,325,0,0,0.00248565
2037,259,16,0,0,0.0019820791
2038,237,521,0,0,0.014832352
2039,881,869,0,0,0.074832775
2040,358,56,0,1,0.68551487
2041,721,529,0,0,0.0011580703
2042,817,850,0,0,0.0015117389
2043,487,198,0,0,0.00089507474
2044,158,63,1,1,0.90253645
2045,591,102,0,0,0.029740272
2046,581,541,0,0,0.0013169372
2047,90,870,0,0,0.008137195
2048,115,404,0,1,0.63155156
2049,465,188,0,0,0.0033006584
2050,25,871,0,0,0.0011513233
2051,325,252,0,0,0.0010354858
2052,455,369,0,0,0.0033385614
2053,330,48,0,0,0.0009506575
2054,882,425,0,0,0.0007758611
2055,883,431,1,1,0.80577713
2056,557,524,0,0,0.04917369
2057,363,17,0,0,0.0059760315
2058,625,849,0,0,0.24298613
2059,880,103,1,1,0.82462543
2060,884,872,0,1,0.6940996
2061,280,873,0,0,0.005358493
2062,394,614,0,1,0.7529782
2063,442,770,0,0,0.055512678
2064,290,874,0,0,0.4805096
2065,547,248,0,0,0.06649696
2066,798,875,1,1,0.7398691
2067,100,876,0,1,0.8123974
2068,885,877,0,0,0.008795082
2069,371,521,0,0,0.0011388959
2070,746,516,0,0,0.000997781
2071,470,143,0,0,0.0037325926
2072,484,303,0,0,0.2534145
2073,342,140,0,0,0.000947225
2074,290,821,0,0,0.0017407036
2075,308,878,0,0,0.1970827
2076,337,306,0,0,0.05945205
2077,82,691,0,0,0.0010916595
2078,634,733,0,0,0.0017494321
2079,694,75,0,0,0.09210295
2080,666,211,1,1,0.9205589
2081,119,423,1,1,0.8817204
2082,288,794,1,1,0.836941
2083,886,615,1,1,0.80535156
2084,441,783,1,1,0.8716475
2085,355,257,0,0,0.0017686421
2086,184,372,0,0,0.021598196
2087,389,688,0,0,0.0090970695
2088,844,715,0,0,0.014647307
2089,12,643,0,0,0.115766175
2090,74,879,1,1,0.81390846
2091,517,810,0,0,0.0018779027
2092,734,880,0,0,0.09018568
2093,461,728,0,1,0.58023924
2094,887,523,0,0,0.0071124122
2095,273,687,0,0,0.0037484358
2096,340,398,1,1,0.84122264
2097,657,311,0,0,0.0014845118
2098,821,881,0,0,0.016186416
2099,838,433,0,0,0.0040254174
2100,615,118,0,0,0.07577599
2101,413,169,0,0,0.119990945
2102,632,242,0,0,0.005309802
2103,263,882,0,0,0.0007977746
2104,853,883,0,0,0.22558929
2105,506,36,1,1,0.86965007
2106,811,701,1,1,0.763961
2107,328,605,0,1,0.8501098
2108,712,349,0,0,0.0008947474
2109,174,533,0,0,0.0022286824
2110,27,376,0,0,0.38652328
2111,484,271,0,0,0.42629495
2112,835,515,0,0,0.006252428
2113,786,568,0,0,0.0008834548
2114,888,884,0,0,0.0037114136
2115,346,614,0,0,0.27285576
2116,555,792,0,0,0.0012118823
2117,1,855,0,0,0.002489145
2118,306,390,0,0,0.010745812
2119,113,885,1,1,0.74922365
2120,233,325,1,1,0.85672146
2121,167,799,0,1,0.9143785
2122,805,581,1,1,0.87929684
2123,782,641,0,0,0.0008068437
2124,454,886,0,0,0.0015673536
2125,422,486,0,0,0.0034341882
2126,575,69,0,0,0.13313255
2127,257,283,0,0,0.0012538891
2128,379,742,1,1,0.74641186
2129,56,473,1,0,0.14369413
2130,361,380,0,0,0.0014518822
2131,550,593,0,0,0.0039966414
2132,138,315,0,0,0.04326401
2133,734,54,0,0,0.0026998112
2134,155,433,0,0,0.058491997
2135,424,775,0,0,0.058112226
2136,645,838,0,1,0.6176143
2137,436,679,0,1,0.8113068
2138,363,383,0,0,0.031396825
2139,535,731,0,0,0.0007691497
2140,83,14,0,0,0.38904253
2141,703,838,0,0,0.005900042
2142,889,765,0,0,0.0073231636
2143,162,878,0,0,0.008603484
2144,283,240,0,0,0.0015257573
2145,838,702,0,0,0.48780495
2146,71,95,0,0,0.00073610083
2147,355,594,0,0,0.001120658
2148,106,887,0,1,0.5247272
2149,792,870,0,0,0.0056858747
2150,890,536,0,1,0.81593776
2151,172,564,0,0,0.003833864
2152,870,571,0,0,0.002282727
2153,819,299,0,1,0.9617583
2154,430,797,0,0,0.0085261725
2155,562,158,0,0,0.001361811
2156,891,162,0,0,0.11257415
2157,650,888,0,0,0.006262714
2158,268,495,0,0,0.0010935654
2159,299,343,0,0,0.0027687554
2160,241,330,0,0,0.0026454949
2161,523,885,0,0,0.041653853
2162,801,622,0,0,0.02454208
2163,735,377,0,0,0.004330256
2164,334,333,0,0,0.047938567
2165,247,863,0,0,0.46994865
2166,730,127,0,0,0.27539536
2167,214,605,1,1,0.7865365
2168,892,114,0,0,0.005125083
2169,190,528,0,0,0.001141657
2170,676,615,0,1,0.804191
2171,846,411,0,0,0.0010041962
2172,419,335,0,0,0.0047552767
2173,442,730,0,0,0.017576184
2174,311,889,0,0,0.0024719893
2175,84,443,0,0,0.0026365183
2176,630,890,0,0,0.0006748221
2177,285,322,0,1,0.5440497
2178,887,511,0,0,0.002816589
2179,101,106,0,0,0.00086340413
2180,893,811,0,0,0.0024184415
2181,484,891,0,0,0.49747378
2182,304,349,0,0,0.0014599513
2183,456,824,0,0,0.025729276
2184,649,506,0,0,0.024227623
2185,620,135,0,0,0.0025851412
2186,226,786,0,0,0.005480566
2187,634,791,0,0,0.0007495829
2188,12,303,0,0,0.016789906
2189,463,305,0,0,0.0007408017
2190,385,892,1,1,0.7426329
2191,15,182,0,1,0.57321095
2192,856,724,0,0,0.008800088
2193,894,50,0,0,0.0013027448
2194,321,498,0,0,0.0019733864
2195,807,351,0,0,0.013209421
2196,164,164,0,0,0.1290715
2197,859,343,0,0,0.0011621846
2198,753,265,0,1,0.747436
2199,166,893,0,0,0.07411526
2200,274,63,0,0,0.0015915639
2201,707,706,0,1,0.69023734
2202,317,894,0,0,0.0011689723
2203,279,895,0,0,0.052069873
2204,649,146,0,0,0.000877538
2205,174,70,1,1,0.8484867
2206,482,467,0,0,0.42779124
2207,293,70,0,0,0.0027883162
2208,11,886,1,1,0.94312865
2209,895,633,0,0,0.031596802
2210,463,106,0,0,0.028085351
2211,615,587,0,0,0.0025477514
2212,19,16,0,0,0.010018043
2213,896,876,0,0,0.004473998
2214,897,775,0,0,0.0010710031
2215,93,531,0,0,0.0038185117
2216,898,144,0,0,0.21807429
2217,650,32,1,0,0.4317036
2218,136,665,0,0,0.0014340995
2219,244,128,0,0,0.0015616369
2220,899,621,1,1,0.81960636
2221,714,845,0,0,0.0009856016
2222,722,443,0,0,0.0036610933
2223,658,896,0,0,0.0019944904
2224,263,423,0,0,0.0031994102
2225,900,388,0,0,0.016317762
2226,323,359,0,0,0.008279088
2227,595,160,0,0,0.02802944
2228,595,706,0,0,0.00784035
2229,254,332,0,0,0.00187405
2230,358,358,0,0,0.16030103
2231,584,663,0,0,0.0024405597
2232,794,266,0,0,0.22930636
2233,738,805,0,0,0.011869088
2234,59,779,0,0,0.0012340689
2235,102,897,1,1,0.7189727
2236,806,117,0,0,0.0021840306
2237,824,234,0,0,0.00555389
2238,49,354,0,0,0.0023092027
2239,358,887,0,0,0.006107902
2240,40,857,0,0,0.005968999
2241,609,359,0,0,0.004539845
2242,362,849,0,0,0.014145709
2243,180,87,0,0,0.0008490546
2244,408,488,0,1,0.9108253
2245,400,749,0,0,0.008866212
2246,383,290,0,0,0.11329184
2247,372,116,0,0,0.001798364
2248,849,78,0,0,0.00058515475
2249,236,477,0,0,0.0011527482
2250,515,141,0,0,0.0049451105
2251,566,243,0,0,0.141285
2252,632,762,0,0,0.14214914
2253,116,686,0,0,0.034924503
2254,518,448,0,0,0.0007308194
2255,592,390,0,0,0.061171163
2256,335,8,0,0,0.0021464569
2257,901,676,0,0,0.00094552396
2258,1,473,0,0,0.0014950993
2259,394,644,0,0,0.0016562877
2260,50,279,0,0,0.007448479
2261,792,681,0,0,0.005870037
2262,902,321,0,0,0.0010432166
2263,369,139,0,0,0.002692371
2264,674,540,0,1,0.74216044
2265,67,235,0,0,0.0040672435
2266,562,441,0,0,0.0016587267
2267,709,856,0,0,0.0036528928
2268,45,894,0,0,0.008546799
2269,702,71,0,0,0.07459475
2270,122,147,1,1,0.5335499
2271,168,869,0,0,0.03631499
2272,691,782,0,0,0.0010751816
2273,846,119,0,0,0.0014595587
2274,40,779,0,0,0.0013485715
2275,859,898,0,0,0.0050122007
2276,744,750,0,0,0.02824326
2277,556,266,0,0,0.010076879
2278,265,829,0,0,0.005827234
2279,365,133,0,0,0.003965393
2280,0,634,0,0,0.26706037
2281,688,518,0,0,0.014249722
2282,150,458,0,0,0.35950732
2283,611,176,0,0,0.004273196
2284,482,899,0,1,0.5848719
2285,810,500,0,0,0.09789696
2286,878,474,0,0,0.0027652727
2287,510,900,1,1,0.83335996
2288,273,901,1,1,0.89164615
2289,608,455,0,0,0.0063550407
2290,328,42,0,1,0.7211548
2291,134,879,0,0,0.0007511374
2292,903,526,0,0,0.001455984
2293,618,893,0,0,0.0026465822
2294,496,98,0,0,0.007910217
2295,210,582,0,0,0.028374549
2296,634,646,0,0,0.0017409953
2297,843,902,0,0,0.002244356
2298,179,234,0,0,0.0053870375
2299,229,296,0,0,0.013559343
2300,49,560,0,0,0.001306478
2301,698,395,0,0,0.00086890697
2302,211,881,0,0,0.25668645
2303,282,697,0,1,0.57290846
2304,165,518,0,0,0.001084544
2305,904,84,0,0,0.4367476
2306,92,695,0,0,0.0011573463
2307,905,281,0,0,0.032147534
2308,692,903,0,0,0.00086032663
2309,41,2,0,0,0.0018992724
2310,317,674,1,0,0.38576087
2311,121,884,0,0,0.0013285518
2312,545,149,1,1,0.92437243
2313,189,880,0,1,0.7148108
2314,779,904,0,0,0.31170642
2315,862,475,0,0,0.0051026326
2316,899,905,0,0,0.010280084
2317,906,902,1,1,0.5109625
2318,700,122,0,0,0.024436379
2319,408,40,0,0,0.03059426
2320,907,612,0,0,0.0007999849
2321,682,525,0,1,0.86927974
2322,176,133,1,1,0.94691306
2323,855,141,0,0,0.0015625927
2324,492,195,0,0,0.4909593
2325,403,906,0,0,0.02376649
2326,80,115,0,0,0.0020000688
2327,278,291,0,0,0.0026194109
2328,4,330,0,0,0.008384461
2329,305,587,0,0,0.011957458
2330,115,747,0,1,0.70651615
2331,603,129,0,0,0.25432438
2332,828,69,0,0,0.0060282485
2333,492,907,1,1,0.69289607
2334,908,583,0,0,0.0046337214
2335,468,344,0,0,0.0012244601
2336,420,140,0,0,0.004235616
2337,364,799,0,0,0.0060916003
2338,696,193,0,0,0.15409726
2339,806,649,0,1,0.83764505
2340,236,769,0,1,0.81145847
2341,909,908,0,0,0.022776268
2342,299,107,0,0,0.49955997
2343,204,217,0,0,0.0019541134
2344,89,130,0,0,0.041409496
2345,458,163,0,0,0.0014280084
2346,163,251,0,1,0.83823395
2347,185,656,0,0,0.0034601649
2348,284,486,0,0,0.001102116
2349,752,296,0,0,0.0024669983
2350,689,808,0,0,0.0013327282
2351,675,323,0,0,0.0008438138
2352,553,207,0,0,0.046467535
2353,258,907,0,0,0.0013663775
2354,77,540,0,0,0.0027382686
2355,380,542,0,0,0.04967701
2356,782,607,0,0,0.45111772
2357,433,191,0,0,0.0013681712
2358,742,244,0,0,0.0012812933
2359,824,483,0,0,0.024570247
2360,910,475,1,1,0.9260979
2361,558,708,0,0,0.0015938067
2362,737,327,0,0,0.0008072262
2363,273,242,0,0,0.0022070988
2364,910,430,0,0,0.0010242494
2365,911,613,0,0,0.0010000098
2366,912,443,0,0,0.015527801
2367,623,565,0,0,0.19734797
2368,230,487,1,1,0.9546258
2369,46,339,0,0,0.0015721546
2370,827,220,0,0,0.0016916945
2371,506,524,0,0,0.0014802938
2372,703,657,0,0,0.010432275
2373,209,447,0,1,0.6861921
2374,802,45,0,0,0.0012934579
2375,479,361,0,0,0.0035239542
2376,579,394,0,1,0.66342026
2377,349,633,0,0,0.260379
2378,539,217,0,0,0.026778216
2379,88,598,0,0,0.0025101164
2380,265,214,0,0,0.001697665
2381,320,481,0,0,0.0029763707
2382,913,666,0,0,0.0010352771
2383,38,534,0,1,0.6897808
2384,218,14,0,0,0.0014372325
2385,716,889,0,0,0.003767881
2386,383,763,0,0,0.0009464406
2387,667,895,1,1,0.63263834
2388,499,326,1,1,0.94585377
2389,188,411,0,0,0.0013243613
2390,914,241,0,0,0.0010690006
2391,594,909,0,0,0.0009278494
2392,913,555,0,1,0.5177955
2393,90,306,0,0,0.0019589793
2394,428,677,0,0,0.30611023
2395,506,479,0,0,0.0008672811
2396,466,468,0,0,0.05024619
2397,188,456,0,0,0.39399078
2398,543,626,1,1,0.92154807
2399,452,892,0,0,0.0029144317
2400,760,191,0,1,0.6963575
2401,726,402,0,0,0.0009161203
2402,220,384,0,0,0.08025893
2403,64,375,0,0,0.0010017448
2404,376,470,0,0,0.0051298873
2405,512,404,0,0,0.019095395
2406,154,474,0,0,0.04253631
2407,763,910,1,1,0.57920337
2408,446,92,0,0,0.034316104
2409,114,328,0,0,0.0029429526
2410,38,822,0,0,0.0014621329
2411,750,911,0,0,0.008201028
2412,674,655,0,0,0.0026024438
2413,448,912,0,0,0.0022521517
2414,915,705,0,0,0.0948864
2415,716,107,0,0,0.0012870934
2416,345,913,0,0,0.022935241
2417,791,303,1,1,0.55092454
2418,294,618,0,0,0.0016141789
2419,53,335,0,0,0.07949992
2420,745,658,0,0,0.0020812608
2421,605,365,0,0,0.050142188
2422,520,697,0,0,0.0017680613
2423,127,914,0,0,0.011034464
2424,718,519,0,0,0.0772325
2425,134,388,0,0,0.009501627
2426,437,676,0,0,0.15627547
2427,886,182,0,1,0.6668935
2428,543,721,0,0,0.0011077478
2429,150,426,0,0,0.0006896086
2430,693,230,0,0,0.01960841
2431,505,855,0,0,0.027338052
2432,7,173,0,0,0.002015984
2433,581,367,0,0,0.0061169574
2434,719,894,0,0,0.0011373824
2435,140,90,0,0,0.0044185147
2436,626,471,0,0,0.079809695
2437,863,915,0,0,0.0012170364
2438,618,253,0,0,0.0005582527
2439,726,452,0,0,0.0006299807
2440,535,605,0,0,0.0014905517
2441,916,257,1,1,0.92665404
2442,150,457,0,0,0.0010321076
2443,830,606,0,0,0.0076101217
2444,753,542,0,0,0.008119262
2445,454,273,0,0,0.0031505781
2446,192,757,0,0,0.011405267
2447,615,425,1,1,0.93220645
2448,101,51,0,0,0.011177272
2449,412,457,1,1,0.9395032
2450,151,916,0,0,0.049128383
2451,403,917,0,0,0.000865223
2452,782,918,0,0,0.0016305604
2453,16,638,0,0,0.0015271745
2454,917,472,0,0,0.012229623
2455,217,455,0,0,0.0024703895
2456,208,217,0,0,0.019046176
