pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1428,781,401,0,1,0.5543788643513229
1429,384,234,0,0,0.11951279597587083
1430,547,646,0,0,0.0002615956497445006
1431,230,736,0,0,0.000593570935462427
1432,782,760,0,0,0.3090084305743557
1433,774,685,0,1,0.517974616764103
1434,326,761,0,0,0.007923892235723748
1435,294,374,0,0,0.0628063026919464
1436,367,762,0,1,0.567226867552174
1437,526,604,0,1,0.5943428009042081
1438,783,763,0,1,0.5912978802433231
1439,489,764,0,0,0.009549641481438647
1440,784,739,0,1,0.6637460974387024
1441,414,320,0,0,0.05030281556102998
1442,650,425,0,0,0.06103982398111182
1443,785,527,0,0,0.20803597429694962
1444,410,765,1,1,0.5218479624635909
1445,703,165,0,0,0.05583540954379831
1446,713,579,0,0,0.00014998948482064276
1447,492,766,0,0,0.0009611240274858605
1448,424,421,0,0,0.04257459028141315
1449,670,409,0,0,0.10521024088392059
1450,344,228,0,0,0.0009797505419743453
1451,598,549,0,0,0.0002006077470138575
1452,284,437,0,0,0.005215581303299365
1453,786,333,0,0,0.0001249610195692055
1454,106,422,0,0,0.027558712871748693
1455,255,767,0,0,0.12346599080272055
1456,787,607,1,0,0.4725050261351105
1457,763,14,0,0,0.42975020622890187
1458,765,617,0,0,0.0003154046966140711
1459,237,768,0,0,0.0411992980964951
1460,788,333,0,0,0.02212135880735799
1461,36,129,0,1,0.5015835221913773
1462,2,105,0,0,0.05153439446954353
1463,284,769,0,0,0.3992579555887717
1464,193,770,0,1,0.5024418104722913
1465,789,709,0,0,0.0058479306432584945
1466,790,375,0,1,0.5619458295459463
1467,297,84,0,0,0.00017890485097941066
1468,293,713,0,1,0.5276521353633656
1469,233,771,1,1,0.6927336417717557
1470,791,641,0,0,0.0056766578739795405
1471,688,373,0,1,0.5752758658153005
1472,60,355,0,0,0.007197248031255619
1473,792,101,0,0,0.21686738402180317
1474,793,553,1,1,0.6577099590346568
1475,794,508,0,0,0.0036591426899031513
1476,795,403,0,1,0.6843286956551984
1477,291,772,0,0,0.0005812556645264664
1478,337,773,0,0,0.08125078264657067
1479,199,37,0,1,0.6403794505041897
1480,27,754,0,0,0.055735080611301197
1481,17,752,0,0,0.3431313998670986
1482,796,415,0,0,0.058980409864185505
1483,181,342,0,0,0.22340862926020433
1484,797,712,0,0,0.07796294905092091
1485,798,493,0,0,0.09847533264919488
1486,149,106,0,0,0.04710752312722673
1487,195,68,0,0,0.01682295202593909
1488,51,721,0,0,0.31420424717914774
1489,88,732,0,0,0.006112540056917883
1490,241,569,0,0,0.07072741430315874
1491,242,774,0,0,0.0003617100556453677
1492,17,313,0,0,0.1998218459096679
1493,697,775,0,0,0.00027391092068046116
1494,96,776,1,0,0.178997321748816
1495,767,101,0,0,0.40279004013003294
1496,195,703,1,1,0.624745178745926
1497,389,691,0,0,0.16861406036467078
1498,647,743,0,0,0.10167637389659837
1499,146,538,0,0,0.0066462739332751675
1500,593,14,0,1,0.6412216758364938
1501,80,520,0,0,0.4707791079503996
1502,323,385,0,0,0.0002755838753076787
1503,624,558,0,0,0.3609024543857949
1504,442,259,0,1,0.7248042859925168
1505,139,197,0,0,0.00011264574863324492
1506,728,425,0,0,0.00033726154854721806
1507,299,86,0,1,0.5770669086204494
1508,524,637,0,0,0.14557743943043253
1509,799,291,0,0,0.40429232441586666
1510,608,597,0,1,0.7102074282641422
1511,796,197,0,0,0.08020091716761182
1512,109,520,0,0,0.0005464698506874529
1513,669,444,0,0,0.4135467571878634
1514,457,107,0,0,0.4960082952672243
1515,800,397,0,0,0.00020317435540854578
1516,496,777,0,0,0.10828162292472507
1517,757,22,1,1,0.6476525974261995
1518,157,778,0,0,0.4243672553299303
1519,801,596,0,0,0.1600358661458988
1520,80,307,0,0,0.1279114307609819
1521,797,467,0,0,0.021098249086032514
1522,501,706,0,1,0.6879846076708097
1523,802,120,0,0,0.4844875504895111
1524,49,264,0,0,0.0005539904460125206
1525,386,779,0,0,0.13506355430992767
1526,199,311,0,0,0.00015100235048455074
1527,66,780,0,0,0.243000809753132
1528,395,781,0,0,0.16599718661617946
1529,692,558,0,0,0.2995916624713067
1530,803,514,0,0,0.4173623138080957
1531,146,782,0,0,0.11824340356587848
1532,603,709,0,0,0.43092461916063507
1533,479,783,0,0,0.15545925617307307
1534,537,148,0,0,0.0025902880853345767
1535,804,496,1,0,0.3575703209514749
1536,308,784,1,0,0.47127194354243346
1537,111,785,0,1,0.5093913534388094
1538,732,786,0,0,0.0006865574851708395
1539,232,787,0,1,0.5867596203587452
1540,421,186,1,1,0.6523598419005866
1541,805,4,0,0,0.000388550231589543
1542,523,506,0,1,0.5166496900652895
1543,806,788,0,0,0.00043779470854245515
1544,620,486,0,0,0.1449569199262883
1545,264,789,1,1,0.7340443415881321
1546,807,178,0,1,0.6711091690822218
1547,808,122,0,0,0.011832684984537664
1548,389,577,0,0,0.0007712682899225236
1549,287,57,1,1,0.7070066071566269
1550,46,634,0,0,0.39374150557946785
1551,809,490,0,0,0.00027391092068046116
1552,177,105,0,0,0.06412161788927775
1553,113,790,1,0,0.4987337280485882
1554,702,791,0,1,0.6809613358211546
1555,742,294,0,0,0.06851850957930292
1556,482,792,0,0,0.3121713208421485
1557,403,288,0,0,0.361564265519063
1558,810,78,0,0,0.0001375825369298239
1559,596,413,0,0,0.33794905521581264
1560,151,432,1,1,0.9615590062111801
1561,811,621,0,0,0.033075114637058
1562,723,560,0,1,0.5121816464693669
1563,280,793,0,0,0.0022805943156476534
1564,171,242,0,0,0.2853415882284617
1565,698,265,0,0,0.038264230976957844
1566,666,721,1,1,0.6022417195240231
1567,642,610,0,0,0.005061712052124114
1568,758,175,0,1,0.5150531081179132
1569,536,109,0,0,0.0002006077470138575
1570,812,118,0,0,0.4794684794478323
1571,15,794,0,0,0.0002419300610634443
1572,234,591,0,0,0.2561727087445133
1573,364,117,0,0,0.00028506666962628405
1574,313,454,0,0,0.33323307809787045
1575,746,449,0,0,0.021761835542462978
1576,181,177,0,0,0.0006373454709081682
1577,255,734,0,0,0.006190435368429238
1578,55,795,0,0,0.4301529984552529
1579,281,195,0,0,0.44129981912112043
1580,322,52,0,0,0.01524481892988248
1581,735,150,0,0,0.30628723065787966
1582,183,2,0,0,0.008074777224292196
1583,563,579,0,0,0.07180360692693398
1584,456,570,0,0,0.0005397496484875761
1585,589,370,0,0,0.14695867522053505
1586,473,451,0,0,0.00020754092095464326
1587,432,97,0,0,0.012551241151716113
1588,273,718,0,0,0.2909430110912858
1589,813,559,0,0,0.389214812891834
1590,353,796,0,0,0.0012964815385195345
1591,433,797,0,0,0.0005774532736259968
1592,324,791,0,0,0.0003028262868392291
1593,462,354,0,0,0.3759073476540856
1594,37,665,0,0,0.11469903538282705
1595,814,429,0,0,0.31167695230584114
1596,815,256,1,1,0.5548320367514823
1597,816,510,0,0,0.06707638763508417
1598,389,298,0,1,0.5563436312381534
1599,185,532,0,0,0.00042293157833450125
1600,324,798,0,1,0.5077471290091434
1601,511,799,1,1,0.6284699584312097
1602,106,336,0,0,0.22617830916728635
1603,642,359,0,0,0.00712820291025687
1604,328,701,0,0,0.357932825342407
1605,635,380,0,0,0.4906568253454715
1606,455,800,0,0,0.0008100752717321043
1607,479,801,0,0,0.13674668588172442
1608,626,698,0,0,0.0003615385937613445
1609,559,6,0,0,0.000322033122151279
1610,716,802,0,0,0.39350212590348266
1611,122,802,0,0,0.030246287099348672
1612,62,65,0,0,0.07725655574490185
1613,66,803,0,0,0.01849009583097068
1614,663,804,0,0,0.0010927990034593758
1615,555,42,0,0,0.2943377028806941
1616,817,273,0,0,0.0015929462422337528
1617,762,730,0,0,0.41733086445042694
1618,29,805,0,0,0.49435147316568906
1619,591,463,1,1,0.5186412404839068
1620,451,433,0,0,0.17563051645192662
1621,312,806,0,0,0.0005097670186055246
1622,818,515,0,0,0.4069001924424827
1623,15,91,0,0,0.44726142439123323
1624,350,807,1,0,0.49010833975597334
1625,819,593,0,0,0.3684562161480573
1626,820,109,0,1,0.5626807543725298
1627,256,233,0,1,0.5594053066587501
1628,386,686,0,0,0.00017899652793426895
1629,389,616,0,1,0.552005923046772
1630,286,424,0,0,0.00028789914624363926
1631,509,808,0,1,0.532908922335377
1632,421,111,1,0,0.425975976797935
1633,213,474,0,0,0.00791814577547044
1634,695,493,0,1,0.6089239507727826
1635,210,19,0,0,0.0011945789375541493
1636,25,489,0,0,0.11809722442595043
1637,327,740,1,1,0.5289740456057549
1638,452,508,0,1,0.6122485832533754
1639,446,809,0,0,0.20705708088041572
1640,153,761,0,0,0.00952887745343487
1641,821,547,0,1,0.6045206548327986
1642,822,439,0,0,0.027690851476894925
1643,823,139,0,0,0.1602828864533511
1644,824,204,0,0,0.4187507190044499
1645,615,792,0,0,0.08588283595527876
1646,470,243,0,0,0.1768654837671879
1647,103,485,0,0,0.025088782255425972
1648,147,82,0,0,0.0005191307726237472
1649,401,54,0,0,0.45296206311962
1650,351,307,0,0,0.000143891923845033
1651,541,778,0,0,0.44861965444456325
1652,87,810,0,0,0.34682721873814265
1653,25,783,0,0,0.09391791787007187
1654,825,125,0,0,0.019621916284727106
1655,372,655,0,0,0.013758796995657857
1656,581,521,0,0,0.04451205668927269
1657,534,52,0,0,0.24050456598238376
1658,306,537,0,0,0.0005422505419743454
1659,207,666,0,0,0.25594285356625734
1660,117,150,0,0,0.2524164172864203
1661,616,692,0,0,0.11387925610583582
1662,628,257,0,0,0.28745685516232017
1663,234,391,0,0,0.0012405210989936853
1664,826,727,0,0,0.17525418051356342
1665,455,663,0,0,0.0019357856268962693
1666,500,811,0,0,0.1634153242365594
1667,299,378,0,0,0.0011049790952468667
1668,827,812,1,0,0.4635795402032392
1669,602,813,0,1,0.6630995186950434
1670,65,619,0,0,0.26418659661406474
1671,490,173,0,0,0.00048595447636653875
1672,828,14,0,0,0.050886560436597846
1673,425,814,0,0,0.0001252672659938633
1674,750,478,0,0,0.18506220201358534
1675,103,815,0,0,0.14892897060316126
1676,184,424,0,0,0.2221307271216286
1677,786,561,1,1,0.5082903790090286
1678,181,816,0,0,0.000988656722001215
1679,486,817,0,0,0.11298099444717868
1680,270,818,0,0,0.10562565555877948
1681,708,294,0,0,0.00048595447636653875
1682,231,654,0,1,0.5253649471580304
1683,829,39,0,0,0.008132545476867844
1684,467,768,0,0,0.00031008800698813043
1685,129,543,0,0,0.017560999823022026
1686,338,668,0,0,0.37518102276646426
1687,420,819,0,0,0.40728054865256624
1688,443,543,0,0,0.49807082309956513
1689,617,292,0,0,0.09884239388160482
1690,148,487,0,0,0.0006373454709081682
1691,584,809,0,0,0.0007401950701563868
1692,227,596,0,0,0.4653558550427707
1693,567,118,0,1,0.6271316925499797
1694,353,71,0,0,0.0010398735239707491
1695,830,82,1,1,0.6173171724216633
1696,779,820,0,0,0.24558854603000024
1697,84,746,0,0,0.0004244330710776956
1698,448,687,0,1,0.6158614269489782
1699,107,151,1,1,0.5661814640963544
1700,513,821,0,0,0.3489401586455923
1701,279,263,0,0,0.22873883069178974
1702,10,697,0,0,0.026085610817167773
1703,542,523,0,0,0.0751617061090196
1704,709,401,0,1,0.5657900969506354
1705,634,380,0,0,0.0036199062317766174
1706,307,466,0,1,0.5403098857149415
1707,237,308,0,0,0.01921514829758826
1708,217,64,0,1,0.6810628343744114
1709,448,822,0,0,0.00033735322550207636
1710,84,823,0,1,0.5242429491009909
1711,674,816,0,1,0.5018858772226144
1712,670,824,1,1,0.572624358383857
1713,160,41,0,0,0.1666336336220387
1714,332,648,0,0,0.3815590431699126
1715,831,172,0,0,0.00042293157833450125
1716,437,825,0,0,0.00042507252374769037
1717,771,493,0,0,0.0018865668606380243
1718,92,168,0,0,0.02111285752077314
1719,559,525,0,0,0.11480604305160476
1720,696,0,0,0,0.00027391092068046116
1721,249,12,0,0,0.0019399747581256182
1722,581,826,0,0,0.00035134145106525445
1723,653,573,0,0,0.42447150374200043
1724,37,269,0,0,0.0006711177650383182
1725,817,264,0,0,0.00033735322550207636
1726,9,658,0,0,0.1406206550521937
1727,783,827,0,0,0.0003583999652908754
1728,227,828,1,1,0.6104173145433677
1729,73,620,0,0,0.0001418795848748676
1730,395,468,1,0,0.3309907506460612
1731,626,9,0,1,0.6788129643923877
1732,527,340,0,0,0.0003448179036217025
1733,832,738,0,0,0.0006663525140217945
1734,496,322,1,1,0.6294899347111923
1735,648,829,0,0,0.47700146975029456
1736,833,263,0,0,0.03228946225374031
1737,834,74,0,0,0.06889574572288625
1738,236,565,0,0,0.0008263077634826741
1739,323,761,0,0,0.0005272767904161255
1740,159,665,0,0,0.4643939947861126
1741,254,830,0,0,0.42412264720651244
1742,527,605,0,0,0.4581225822575793
1743,835,524,0,0,0.05980640122264505
1744,483,74,0,0,0.0009647959617741911
1745,435,228,0,0,0.015536255363640067
1746,236,592,0,1,0.5306716122723111
1747,275,533,0,1,0.5080262314472489
1748,555,831,1,0,0.42998878812648994
1749,495,392,0,0,0.007545383032024285
1750,789,19,1,0,0.13843058471506187
1751,420,167,0,0,0.24654687012818305
1752,267,10,0,0,0.1250124654932873
1753,87,218,0,0,0.003910759398550614
1754,829,685,0,0,0.07378420392553157
1755,836,655,0,0,0.001307569701701968
1756,533,88,0,0,0.001204290150415759
1757,65,701,0,1,0.6092905363342593
1758,88,154,0,1,0.5929002013375896
1759,78,720,0,0,0.1950295859397982
1760,703,756,0,0,0.002778781161501975
1761,354,577,0,1,0.5353189433473103
1762,23,546,0,0,0.019619836072972942
1763,217,227,0,0,0.020711025198772628
1764,661,136,1,0,0.39363517572534545
1765,837,554,0,0,0.28580446094087275
1766,159,742,0,0,0.48521775314956633
1767,714,760,1,0,0.4933875830878886
1768,766,388,0,0,0.0007007877757297835
1769,654,832,1,0,0.35786997444567076
1770,399,722,0,0,0.0010931259331573321
1771,589,112,0,0,0.00023249986860502672
1772,441,832,0,0,0.008967373333998269
1773,710,285,0,1,0.6557759362827952
1774,820,833,0,0,0.1274195258663027
1775,617,159,0,0,0.00018829247607789695
1776,402,184,0,0,0.00021059328736466117
1777,303,515,0,0,0.0004205754793792783
1778,495,97,0,0,0.0004071748894407127
1779,301,834,0,0,0.0001656589309270654
1780,582,113,0,0,0.00011886345859359576
1781,138,835,0,0,0.2106759442847127
1782,480,222,0,0,0.0408760812209529
1783,171,521,0,0,0.0003788470014356863
1784,613,119,0,0,0.0024752828015243947
1785,640,836,0,0,0.07610131391797306
1786,173,186,0,0,0.00040750767894153953
1787,515,141,0,0,0.00025549808876889084
1788,219,215,0,0,0.2843854174023496
1789,641,764,0,1,0.7143191202282277
1790,838,817,0,0,0.00038572532743320204
1791,625,719,0,0,0.004786321471540834
1792,433,701,1,0,0.48719985303622626
1793,794,378,0,0,0.27243890306568697
1794,387,738,0,1,0.6257675816496926
1795,839,627,0,0,0.29884753334810077
1796,758,837,0,0,0.0186430708434563
1797,840,838,0,0,0.34428831146275635
1798,841,839,0,0,8.834112079001678e-05
1799,67,633,0,1,0.5773241485883203
1800,814,527,0,0,0.00014998948482064276
1801,807,819,0,1,0.5057020480535904
1802,651,504,0,0,0.26744485699884424
1803,642,431,0,0,0.00033726154854721806
1804,177,840,0,1,0.5443990610731595
1805,692,127,0,1,0.5322016716268216
1806,285,25,1,1,0.629292641197153
1807,635,619,0,0,0.000953721796877287
1808,394,220,0,1,0.5910707405516562
1809,394,688,0,0,0.4599641711162628
1810,508,190,0,0,0.0004754755677382225
1811,554,841,0,0,0.008140434219571772
1812,830,205,0,0,0.004233420190754535
1813,121,684,1,0,0.25548103506526704
1814,842,831,0,0,0.17386470882550797
1815,843,815,0,0,0.22602229654404038
1816,207,842,0,0,0.4695789935598794
1817,512,365,0,0,0.0002615039727896423
1818,691,94,0,0,0.4804583536552513
1819,366,656,0,0,0.17996631530025056
1820,494,843,1,1,0.535497221707642
1821,167,844,0,0,0.00027391092068046116
1822,252,496,0,0,0.013633347495304362
1823,515,43,0,0,0.39734070519372244
1824,765,431,0,0,0.012505239688224564
1825,844,845,0,0,0.0016081072853233588
1826,845,738,0,0,0.045097496155850035
1827,603,213,0,0,0.004202470232367797
1828,365,594,0,0,0.03537904658337667
1829,495,346,0,0,0.0012840434279146895
1830,294,181,0,0,0.15434704739524016
1831,813,61,0,0,0.26410689770722084
1832,215,771,0,1,0.5422947187172603
1833,326,644,0,0,0.03692417513865658
1834,846,116,0,0,0.24196724035582307
1835,847,742,0,0,0.04020752419492939
1836,754,846,0,0,9.455883075036761e-05
1837,848,518,0,0,0.2756751925160593
1838,67,847,0,0,0.4260357225144181
1839,373,195,1,0,0.4599167907690743
1840,751,848,1,1,0.5533278676479341
1841,75,328,0,0,0.024300611707453294
1842,544,825,0,0,0.45798857438446755
1843,381,437,0,0,0.32765814923037867
1844,773,182,0,0,0.4136739832402312
1845,106,179,1,1,0.639010480526974
1846,795,744,0,0,7.56900001297556e-05
1847,849,849,0,0,0.027599337371387152
1848,815,410,0,0,0.007382023726026294
1849,436,370,0,0,0.05405352520165597
1850,651,113,0,0,0.0002006077470138575
1851,850,850,1,1,0.6546509484446684
1852,397,97,0,0,0.00032922146029322604
1853,416,406,0,0,0.11687469558726671
1854,291,312,0,0,0.0004588683327856846
1855,851,766,0,0,0.0011347670186055245
1856,432,453,0,0,0.022867723511941027
1857,385,681,0,0,0.001594791265143422
1858,702,686,0,0,0.06871668188842094
1859,852,484,0,0,0.00974746652598834
1860,254,515,0,0,0.009061515811120625
1861,322,851,0,0,0.0004848541853578107
1862,422,314,0,0,0.0004982697473024994
1863,373,139,0,0,0.0006669752100188514
1864,554,726,0,0,0.06860146203071901
1865,626,126,0,0,0.10214394472778718
1866,177,434,0,1,0.5215817655350765
1867,407,138,0,0,0.1677104240095167
1868,162,105,0,0,0.12339977807669678
1869,853,328,0,0,0.35841166509434935
1870,472,826,0,0,0.3697867297900458
1871,445,770,0,0,0.45624308221247134
1872,8,250,0,0,0.1200730343975588
1873,362,852,0,0,0.2288956696521089
1874,401,193,0,0,0.001198323717741449
1875,695,205,0,1,0.743724442675877
1876,854,847,0,0,0.3777161328056608
1877,574,104,0,0,0.00013767421388468217
1878,702,553,0,0,0.0009118624274558356
1879,111,115,0,0,0.0010232999799683212
1880,498,823,0,0,0.001350509994556563
1881,55,853,0,0,0.0002421015229474675
1882,464,191,0,0,0.0003326232276025766
1883,855,201,0,0,0.0006620938059023845
1884,655,323,1,0,0.4551664057038821
1885,119,55,0,0,0.4422827890475249
1886,56,15,1,0,0.39678940025478304
1887,422,188,1,1,0.7292905456331538
1888,231,854,1,0,0.44789547062721513
1889,87,779,0,1,0.5642979431591395
1890,594,471,0,0,0.2858380969409124
1891,368,574,0,1,0.5241158888301635
1892,780,301,0,0,0.0023492983285512232
1893,538,806,0,0,0.00015428653276568645
1894,856,788,0,0,0.42767818071621894
1895,119,495,0,1,0.5695814962912121
1896,404,851,0,1,0.5691070578926302
1897,841,114,0,0,0.0014473905426680648
1898,857,433,0,0,0.0003317549406177026
1899,776,12,0,1,0.5797395302415278
1900,663,32,0,0,0.00030893773985006935
1901,858,31,0,1,0.6475302786317735
1902,736,443,0,0,0.007951999785902202
1903,357,676,1,0,0.31014387305955343
1904,742,353,0,0,0.0006162076437441562
1905,859,320,0,0,0.4023896962793963
1906,64,792,1,1,0.7742705126036254
1907,525,855,0,0,0.3675884869708456
1908,348,43,0,0,0.3654189603456235
1909,620,478,1,0,0.46001971378502715
1910,155,760,0,0,0.209826670096448
1911,63,657,0,0,0.00397143318776536
1912,860,725,0,0,0.27209673738154466
1913,861,378,0,0,0.3931310767488825
1914,210,343,0,0,0.0001418795848748676
1915,520,285,0,1,0.6393937771804521
1916,668,275,0,0,0.3895074866369477
1917,862,618,0,0,0.011708263326650804
1918,511,401,0,0,0.4543617673210344
1919,700,383,0,0,0.381669502008799
1920,360,686,0,0,0.07228778987236621
1921,399,856,0,0,0.10089145162972704
1922,497,307,0,0,0.00032939292217724924
1923,448,152,0,1,0.6337733928551706
1924,186,141,1,0,0.4862282476828912
1925,863,681,0,0,0.0007649364139691659
1926,412,857,0,1,0.5541649267333011
1927,727,20,0,0,0.00075540443899861
1928,558,497,0,0,0.008192866872086048
1929,293,408,0,0,0.0003831107570281088
1930,591,381,0,0,0.0026627775382571804
1931,223,132,0,0,0.20000424642343298
1932,119,858,0,0,0.48147991520542405
1933,167,859,0,1,0.5139383517961915
1934,862,709,0,0,0.31882397302052573
1935,227,164,0,0,0.46684766834489977
1936,766,664,0,0,0.36132937299227286
1937,839,58,0,0,0.0003265256666269668
1938,838,83,0,1,0.5282419122968743
1939,11,860,0,0,0.003636749260666221
1940,713,330,0,0,0.37086373694012587
1941,624,695,0,1,0.6818394113832792
1942,510,861,0,0,0.0010790581222553564
1943,455,862,0,0,0.00036076124666362764
1944,255,156,0,1,0.5399997832863123
1945,305,769,0,1,0.5308980583316325
1946,531,615,0,0,0.4568247133843986
1947,396,155,0,0,0.005663158795157708
1948,118,623,0,0,0.4013609404308072
1949,428,240,0,0,0.10682315703334538
1950,299,83,1,0,0.49271560475235027
1951,146,384,0,0,0.3763739915511673
1952,399,91,1,1,0.5043770996228629
1953,412,31,0,0,0.45075409287498297
1954,165,839,0,0,0.26393901524414143
1955,698,863,0,0,0.0005258483838779261
1956,740,710,0,0,0.3392100568559556
1957,82,632,0,0,0.00021460826555158113
1958,797,864,0,1,0.541110295305036
1959,810,601,0,0,0.00011255407167838665
1960,864,635,0,0,0.024633623378703767
1961,379,376,1,1,0.5828329393485416
1962,273,228,0,0,0.06883567562045333
1963,497,865,0,0,0.08000328572144304
1964,25,801,0,0,0.1988910191202462
1965,865,1,0,0,0.09981827307724714
1966,474,498,0,0,0.19780541913182045
1967,579,569,0,1,0.5516608615310378
1968,802,327,0,0,0.4475544428544491
1969,62,170,0,0,0.14420058670825686
1970,472,866,0,1,0.5506231928942733
1971,800,154,0,0,0.3145211314046411
1972,488,867,0,0,0.00011264574863324492
1973,561,868,1,1,0.6456403402275707
1974,866,163,0,0,0.0005449237565805892
1975,463,435,0,1,0.7609676199068953
1976,9,869,0,0,0.009568198311845388
1977,571,870,0,0,0.3161667646183558
1978,684,396,0,0,0.005412521383722863
1979,841,871,1,1,0.5104402962824391
1980,748,872,1,1,0.7549407362097824
1981,832,502,0,0,0.00025549808876889084
1982,867,66,0,0,0.18800405287090663
1983,255,695,0,0,0.0011795729050721208
1984,370,99,0,0,0.09517868577375338
1985,95,642,1,1,0.5206731478984458
1986,572,873,0,0,0.14518790566887912
1987,77,874,0,1,0.5460503501914878
1988,347,723,0,0,0.007947885636558079
1989,376,404,0,0,0.011963514491158895
1990,300,740,0,0,0.42177882179461207
1991,397,517,0,0,0.2762444337017939
1992,305,469,0,0,0.07092833821970473
1993,275,875,0,0,0.0002615039727896423
1994,254,829,0,0,0.4954598652231368
1995,272,803,0,0,0.002039870639995442
1996,351,779,1,0,0.35919759993026523
1997,423,782,0,0,0.28585105943672146
1998,173,198,0,0,0.2794667062528774
1999,383,659,0,0,0.014759161331284054
2000,660,523,0,0,0.0004688779183193334
2001,58,850,0,0,0.0015028018636229034
2002,140,688,1,1,0.5602869562170387
2003,753,876,0,0,0.06345106428556842
2004,515,825,1,1,0.546927776231084
2005,416,850,0,0,0.2692386836362198
2006,716,793,0,0,0.048858330551687285
2007,259,546,0,1,0.5591084821812855
2008,868,583,0,0,0.0002850595417366932
2009,44,371,0,0,0.0411888480313776
2010,375,231,0,0,0.00022953540614717094
2011,18,800,0,0,0.49860759701416263
2012,93,696,1,0,0.337197431680982
2013,445,224,0,0,0.0005397635232361092
2014,414,877,1,1,0.5097972493474277
2015,805,771,0,0,0.012392062442806486
2016,532,826,0,1,0.7209690174603095
2017,273,646,0,0,0.00852744825230015
2018,326,126,0,0,0.000527057332933119
2019,869,129,0,0,0.258565586649149
2020,819,191,0,0,0.35969949563508563
2021,293,667,0,0,0.00039116227237164685
2022,195,127,1,1,0.6011459252777697
2023,122,462,0,0,0.4210586270754484
2024,697,366,0,0,0.1351465207970816
2025,547,860,0,0,0.0004103572345272057
2026,573,86,0,1,0.6044799065240132
2027,333,3,0,0,0.009629489840460559
2028,42,825,0,0,0.4442414885530593
2029,752,253,0,0,0.026717983811838864
2030,387,741,0,1,0.5588430587504503
2031,641,293,0,0,0.39686819053507993
2032,729,626,0,0,0.12523929470853612
2033,571,694,0,0,0.020566695209309357
2034,629,671,0,1,0.678306281706814
2035,201,311,1,1,0.7135915067254608
2036,869,878,0,0,0.436004878939887
2037,593,46,0,0,0.4352224827238031
2038,54,372,0,0,0.22390355335039977
2039,547,41,0,0,0.3592580090166465
2040,846,634,0,0,0.2781160965171913
2041,602,172,0,0,0.42125258401058296
2042,37,758,0,0,0.4818247546642747
2043,870,446,0,0,0.00031943966968174206
2044,658,879,0,0,0.37431529704214506
2045,42,812,0,0,0.0006153496371096619
2046,321,656,0,0,0.003200751649846518
2047,156,556,0,0,0.3757963142017335
2048,71,32,0,1,0.5247455614537802
2049,72,630,0,0,0.0007623150609284152
2050,755,149,0,0,0.2621145080864422
2051,25,707,0,0,0.030425343782798327
2052,318,230,0,0,0.00036912253146493076
2053,634,110,0,0,0.1313175002511441
2054,460,268,0,0,0.00025549808876889084
2055,323,567,0,0,0.09196999370638517
2056,628,832,0,0,0.002474946652757959
2057,750,89,0,0,0.00011264574863324492
2058,871,832,0,0,0.47761646251044854
2059,358,678,0,0,0.10340768149679601
2060,487,576,0,1,0.601170611859394
2061,451,493,0,0,0.11810243418296175
2062,146,613,0,0,0.11934399215385755
2063,365,0,0,0,0.0002421015229474675
2064,872,68,0,0,0.21676817138638133
2065,96,660,0,0,0.0960953164445898
2066,275,794,0,0,0.16677954714895069
2067,155,441,0,0,0.0002900314642193001
2068,600,805,0,0,0.02061018690007888
2069,312,801,0,0,0.4811439676428917
2070,100,346,0,0,0.0012617617879859908
2071,873,112,1,1,0.7448395166263563
2072,317,76,0,0,0.18170528601952726
2073,367,643,0,1,0.6400682614066853
2074,755,880,0,0,0.0027207662407397314
2075,734,685,0,1,0.5775360662835549
2076,392,671,0,0,0.011516473271113095
2077,260,792,0,0,0.0013576085409634337
2078,181,881,0,0,0.17693542291413994
2079,362,260,0,0,0.0002006077470138575
2080,810,882,0,0,0.00011255407167838665
2081,413,224,0,0,0.015054985683032424
2082,146,709,0,0,0.2822664940207795
2083,874,512,0,1,0.6234961959182538
2084,645,494,0,0,0.23524808880237955
2085,344,537,0,0,0.45419256197782654
2086,875,883,0,0,0.004777444244384549
2087,803,498,0,0,0.3058077083156814
2088,155,180,0,0,0.1332228551038256
2089,821,813,0,0,0.0008274958415291371
2090,478,346,0,0,0.00033726154854721806
2091,267,75,0,0,0.00014998948482064276
2092,173,430,0,0,0.23752021814681154
2093,107,512,0,0,0.03839435341380766
2094,720,776,0,0,0.07669639830137161
2095,386,89,0,0,0.38806618929495257
2096,439,301,0,0,0.38399642249650756
2097,876,737,0,0,0.0366575676407252
2098,131,884,0,0,0.003478010715183083
2099,274,250,0,0,0.007054448420078686
2100,544,515,0,1,0.5102331597673647
2101,451,467,1,1,0.5908469497596114
2102,291,185,0,0,0.006571491052266553
2103,587,50,0,0,0.13820844757385475
2104,752,176,0,0,0.31700238054266316
2105,877,710,0,0,0.0008596131240915128
2106,878,64,0,0,0.010436384460958608
2107,637,351,0,0,0.42276213781537536
2108,684,87,0,0,0.00011264574863324492
2109,243,107,0,0,0.15523798706932412
2110,879,885,0,1,0.7248617128225108
2111,880,184,0,0,0.007223023638739775
2112,312,247,0,0,0.0003496684964380369
2113,152,743,0,0,0.0010113961063772329
2114,486,462,0,0,0.16889281453362423
2115,860,886,0,0,0.0006374371478630265
2116,881,727,0,1,0.6395529504775335
2117,807,232,0,1,0.6775653458341374
2118,301,221,0,0,0.10021870868414215
