pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1661,14,800,0,0,0.00044265582
1662,761,478,0,0,0.4991722
1663,289,166,0,0,0.02658685
1664,812,340,0,0,0.0005330863
1665,643,39,0,0,0.0019361519
1666,95,491,0,1,0.6870528
1667,552,818,0,0,0.014949712
1668,220,805,0,0,0.23621349
1669,727,340,0,0,0.004087154
1670,813,775,0,0,0.0014423927
1671,572,277,0,0,0.0035200147
1672,344,819,0,0,0.0005950746
1673,775,820,0,0,0.00055301917
1674,814,821,0,0,0.004081647
1675,68,763,0,0,0.0009576844
1676,62,176,0,0,0.4628607
1677,717,439,0,0,0.0002805649
1678,815,416,0,0,0.0069994256
1679,816,228,0,0,0.098994486
1680,817,822,0,0,0.009581818
1681,724,823,1,1,0.9294085
1682,234,824,0,0,0.3626923
1683,755,816,0,0,0.44628355
1684,335,86,0,0,0.24851511
1685,41,285,1,1,0.79115057
1686,410,732,0,0,0.099020034
1687,253,7,0,0,0.0005723046
1688,818,825,0,0,0.0014059077
1689,696,452,0,0,0.00064870977
1690,819,351,0,0,0.00045766283
1691,309,826,0,0,0.0007762967
1692,490,722,0,0,0.42584854
1693,39,776,0,0,0.0073450794
1694,362,396,0,1,0.88307846
1695,703,607,0,1,0.79843676
1696,496,13,1,1,0.64015055
1697,761,716,1,1,0.8598242
1698,405,625,0,1,0.9365049
1699,820,827,0,0,0.00032350866
1700,768,709,0,0,0.001428975
1701,196,828,0,0,0.002874788
1702,821,829,0,0,0.045665905
1703,607,371,1,1,0.795228
1704,132,443,0,0,0.0028319184
1705,176,74,0,0,0.0026876389
1706,176,830,0,0,0.003779749
1707,449,831,0,0,0.00029854366
1708,334,123,0,0,0.00071879895
1709,822,383,0,0,0.005435995
1710,823,12,0,0,0.033667173
1711,478,702,0,0,0.0007858176
1712,288,490,0,0,0.0010452957
1713,460,778,0,1,0.56679475
1714,236,644,0,0,0.046727967
1715,228,142,0,0,0.0010227701
1716,97,246,0,0,0.0033703297
1717,364,601,1,1,0.92952085
1718,427,220,0,0,0.26711217
1719,326,769,0,0,0.041359745
1720,824,686,0,0,0.07704548
1721,328,379,0,0,0.00021949521
1722,218,732,0,0,0.32025567
1723,301,756,0,0,0.0003487881
1724,173,771,0,0,0.00028235262
1725,344,832,0,0,0.0011756725
1726,825,150,0,0,0.06675369
1727,212,833,0,0,0.041828085
1728,529,475,0,0,0.008444166
1729,545,834,0,0,0.0010763212
1730,609,704,0,1,0.9806654
1731,530,835,0,0,0.0033138255
1732,286,672,0,0,0.0015419194
1733,522,525,0,0,0.0031138344
1734,826,836,0,0,0.0008288674
1735,404,440,0,0,0.00063983747
1736,827,198,1,1,0.76242495
1737,387,441,0,0,0.0030259069
1738,102,435,1,1,0.8138026
1739,466,163,0,0,0.0004666203
1740,805,402,0,1,0.8612439
1741,66,735,1,1,0.9287768
1742,196,798,0,0,0.000479173
1743,32,356,0,0,0.21434842
1744,94,509,0,1,0.9546688
1745,249,837,0,1,0.9191714
1746,828,130,0,0,0.0007421845
1747,658,738,1,1,0.9964623
1748,529,14,0,0,0.0016504453
1749,574,541,0,0,0.00046869338
1750,378,156,0,1,0.7818998
1751,273,397,0,0,0.00185715
1752,452,215,0,0,0.011531665
1753,728,555,0,1,0.8756993
1754,641,684,0,0,0.009398901
1755,445,576,0,0,0.02633505
1756,595,270,0,0,0.0021879412
1757,812,385,0,0,0.112930484
1758,183,315,0,0,0.0006082948
1759,281,165,0,0,0.0014283975
1760,124,141,0,0,0.023963314
1761,36,838,0,0,0.00047153787
1762,658,739,0,0,0.008216945
1763,63,574,0,0,0.1838687
1764,549,609,0,0,0.0009120457
1765,224,222,0,0,0.00043275417
1766,202,539,1,0,0.20086378
1767,130,133,0,0,0.17359866
1768,829,232,0,0,0.0028704554
1769,350,150,0,0,0.3609291
1770,3,397,0,0,0.0029335304
1771,830,789,0,0,0.01684639
1772,393,643,0,1,0.6692954
1773,514,231,0,1,0.72925377
1774,72,572,1,1,0.9286479
1775,765,171,0,0,0.0041902326
1776,831,403,0,0,0.00058029353
1777,674,421,0,0,0.0008732645
1778,468,220,0,0,0.26711217
1779,832,839,1,1,0.96023124
1780,647,235,1,1,0.9690113
1781,746,651,1,1,0.90198845
1782,833,348,0,0,0.09282036
1783,751,438,0,1,0.7247115
1784,523,840,0,0,0.14741743
1785,639,639,0,0,0.0016646658
1786,515,326,0,0,0.13989937
1787,411,31,0,0,0.00031007497
1788,463,39,0,0,0.0013654486
1789,151,644,0,0,0.00093682087
1790,760,835,0,0,0.2325966
1791,290,105,0,0,0.00087603217
1792,809,452,0,0,0.16754612
1793,834,145,0,0,0.0060618846
1794,300,61,0,0,0.026848683
1795,436,225,0,1,0.5658434
1796,835,57,1,1,0.8292123
1797,836,492,0,0,0.048611265
1798,754,644,0,0,0.0024956355
1799,617,316,0,1,0.5197912
1800,557,424,0,0,0.0021293508
1801,204,405,0,0,0.00047615744
1802,524,314,0,0,0.0005378564
1803,235,485,0,1,0.9819593
1804,63,507,0,0,0.117758766
1805,583,380,0,1,0.8688861
1806,648,138,0,1,0.8371909
1807,54,170,0,0,0.0018598117
1808,579,655,0,0,0.0031771376
1809,355,677,0,0,0.046356376
1810,61,458,0,0,0.0019413983
1811,759,472,0,0,0.000335428
1812,435,841,1,0,0.1309543
1813,143,485,0,0,0.0011001534
1814,17,334,0,0,0.0008973039
1815,359,842,0,0,0.00269286
1816,237,725,0,1,0.6650671
1817,837,812,0,1,0.9259083
1818,487,156,0,1,0.9164558
1819,71,459,0,0,0.0002798276
1820,456,208,0,0,0.0005939484
1821,164,843,1,1,0.64291286
1822,838,227,0,0,0.20359871
1823,839,117,0,0,0.0022856167
1824,506,844,0,0,0.2952157
1825,840,497,0,0,0.00051664247
1826,433,76,0,1,0.6977287
1827,73,790,0,0,0.0012863446
1828,223,845,0,0,0.035549596
1829,328,823,0,0,0.0016606277
1830,570,402,0,0,0.05354309
1831,114,509,0,0,0.00032130847
1832,73,84,0,0,0.010013268
1833,514,846,0,0,0.00077331124
1834,795,617,0,0,0.09821628
1835,26,557,0,0,0.0003566179
1836,841,847,0,0,0.00045973496
1837,842,663,0,1,0.9074932
1838,379,848,0,0,0.04446581
1839,843,67,0,1,0.9224515
1840,143,156,0,0,0.00042248573
1841,370,78,0,0,0.00043776174
1842,717,780,0,0,0.0025474932
1843,94,385,0,0,0.15236537
1844,631,849,0,1,0.5089393
1845,844,573,0,0,0.0014604784
1846,222,575,0,0,0.016101636
1847,111,57,0,1,0.8946815
1848,419,224,0,0,0.43007115
1849,845,105,1,1,0.7243114
1850,122,586,0,0,0.3501912
1851,846,468,0,0,0.0010247515
1852,632,267,0,0,0.00028990037
1853,776,364,0,1,0.6892919
1854,847,476,0,0,0.0007496897
1855,535,148,1,1,0.87155056
1856,585,148,0,0,0.00044039692
1857,780,794,1,1,0.9788582
1858,848,191,0,0,0.025777001
1859,849,805,0,0,0.025759991
1860,545,606,0,1,0.7184031
1861,803,576,0,0,0.014421105
1862,466,850,0,0,0.0015163884
1863,658,389,0,0,0.3205245
1864,70,194,0,0,0.01151294
1865,647,383,0,0,0.40157044
1866,22,851,0,0,0.02489022
1867,717,12,0,0,0.47610238
1868,849,120,0,0,0.010970245
1869,850,228,1,0,0.4242948
1870,597,815,0,0,0.40865076
1871,686,470,0,0,0.0046199434
1872,767,704,0,1,0.97747266
1873,839,82,0,1,0.56948954
1874,851,275,0,0,0.00026911715
1875,218,852,0,0,0.00050442107
1876,744,297,0,0,0.00026709723
1877,791,357,0,0,0.25074828
1878,804,470,0,0,0.42811313
1879,108,274,0,0,0.0016131151
1880,220,564,0,0,0.12414867
1881,707,254,0,1,0.7579181
1882,34,853,1,1,0.93234634
1883,768,854,0,0,0.0006339454
1884,165,345,0,0,0.17501332
1885,852,773,0,0,0.016037181
1886,423,190,0,0,0.0062638894
1887,853,351,0,1,0.79455185
1888,432,645,0,0,0.003559296
1889,789,658,0,1,0.8868591
1890,812,575,0,0,0.0027148693
1891,205,37,0,0,0.00077031483
1892,472,174,0,1,0.81472576
1893,750,229,0,1,0.85453564
1894,28,855,1,1,0.5382836
1895,854,139,0,0,0.4531713
1896,600,749,0,1,0.839993
1897,768,24,0,0,0.0004544569
1898,91,856,0,0,0.49424016
1899,299,510,0,0,0.00052941235
1900,264,668,0,0,0.002105593
1901,288,687,0,0,0.001014398
1902,622,285,0,0,0.31777877
1903,855,278,1,1,0.7980964
1904,72,152,0,0,0.03967527
1905,748,785,0,0,0.20666234
1906,845,145,0,0,0.0009065031
1907,856,139,0,0,0.0023293798
1908,857,705,0,0,0.024933586
1909,809,800,0,0,0.00042667147
1910,353,857,0,1,0.95501465
1911,317,195,0,0,0.003161726
1912,495,484,0,1,0.80310094
1913,29,858,0,0,0.0009253703
1914,5,317,0,0,0.08350664
1915,134,701,1,1,0.5803121
1916,501,743,0,0,0.0023907607
1917,357,96,0,0,0.016319133
1918,741,536,0,0,0.00096793764
1919,507,394,0,0,0.0077037425
1920,858,254,0,1,0.86080974
1921,821,276,1,1,0.8493881
1922,418,704,0,1,0.7129945
1923,833,8,0,0,0.23081471
1924,737,202,0,1,0.52210873
1925,701,500,0,0,0.004850503
1926,543,144,0,0,0.00023145304
1927,859,658,0,0,0.00036749037
1928,337,742,0,0,0.0016498498
1929,373,735,0,0,0.08464357
1930,404,715,0,0,0.29240814
1931,513,187,0,0,0.004426844
1932,529,579,0,0,0.00087529165
1933,213,859,0,1,0.81785923
1934,297,111,0,0,0.036502972
1935,103,719,1,1,0.854769
1936,568,860,0,0,0.051911995
1937,825,169,0,0,0.0010721433
1938,369,86,0,0,0.0006494125
1939,339,667,0,0,0.00062197825
1940,802,802,0,0,0.014121133
1941,378,183,0,0,0.3325948
1942,408,776,0,0,0.0016034401
1943,340,861,0,0,0.0033300328
1944,259,350,0,0,0.0015567637
1945,701,516,0,0,0.22436388
1946,114,192,0,0,0.0006781265
1947,403,107,0,0,0.019708186
1948,209,862,0,0,0.013600918
1949,98,863,0,0,0.00090123335
1950,96,249,0,0,0.0006114472
1951,266,582,0,0,0.0025221894
1952,293,1,0,0,0.45357165
1953,78,864,0,0,0.00071572984
1954,112,105,0,0,0.05231453
1955,288,567,1,1,0.63367856
1956,514,165,0,0,0.11515586
1957,617,267,0,0,0.00029968462
1958,236,641,0,1,0.91430974
1959,473,408,0,1,0.67271686
1960,385,493,0,0,0.0002625911
1961,860,522,0,0,0.0040825563
1962,319,87,0,0,0.022735273
1963,671,865,0,1,0.66026944
1964,808,452,1,1,0.52091813
1965,861,224,0,0,0.0009099837
1966,565,374,0,0,0.001661174
1967,55,47,0,0,0.00032863658
1968,246,134,0,0,0.00049491925
1969,697,573,0,0,0.0074098287
1970,833,707,0,0,0.1371111
1971,409,352,0,0,0.001091501
1972,733,64,0,0,0.011807645
1973,420,419,0,0,0.00061396766
1974,428,650,0,1,0.8672057
1975,382,60,0,0,0.0074214535
1976,640,673,0,1,0.8098519
1977,85,559,0,0,0.00030130614
1978,83,866,0,0,0.00053274905
1979,668,730,0,0,0.0008389289
1980,258,808,0,0,0.0018119375
1981,342,42,0,0,0.001081823
1982,862,363,0,0,0.001431824
1983,863,732,0,0,0.31373918
1984,812,867,0,0,0.30510038
1985,612,868,0,0,0.00024904488
1986,661,478,0,1,0.9495242
1987,181,415,0,0,0.057060685
1988,713,502,0,0,0.010221416
1989,864,506,0,0,0.00028994682
1990,579,281,0,0,0.0041932086
1991,29,707,0,0,0.01675899
1992,303,422,0,0,0.012468375
1993,865,175,0,0,0.0028358637
1994,727,303,0,1,0.9287189
1995,527,869,0,0,0.00042359534
1996,625,313,0,0,0.040983777
1997,68,870,0,0,0.008827545
1998,627,578,0,0,0.00044436977
1999,866,611,0,0,0.00085620495
2000,867,266,1,0,0.2999006
2001,868,719,0,0,0.0012287082
2002,620,423,0,0,0.043131106
2003,235,809,0,0,0.103758916
2004,128,853,0,0,0.28141412
2005,341,307,0,0,0.33198008
2006,254,599,0,1,0.55469155
2007,608,729,0,1,0.87280726
2008,700,871,0,0,0.25375888
2009,716,722,0,1,0.6432811
2010,79,872,0,0,0.0029178646
2011,96,290,0,0,0.07877511
2012,270,251,0,0,0.0016517964
2013,440,66,0,0,0.00733442
2014,520,761,0,0,0.35794675
2015,546,137,1,0,0.15831436
2016,869,779,0,1,0.6847799
2017,52,563,0,0,0.14552322
2018,786,312,0,1,0.7385784
2019,227,873,0,0,0.00070786424
2020,332,438,0,0,0.00446482
2021,165,499,0,0,0.118554965
2022,683,149,0,0,0.11546833
2023,672,874,0,0,0.41189665
2024,574,760,0,0,0.06821446
2025,235,821,0,1,0.6157402
2026,501,391,0,0,0.0007622271
2027,512,574,0,0,0.43442735
2028,181,875,0,1,0.82789236
2029,812,858,0,0,0.22057475
2030,228,95,0,0,0.078782685
2031,446,459,0,0,0.020331679
2032,870,563,0,0,0.0009256124
2033,508,660,0,0,0.16228454
2034,871,1,0,0,0.0004757117
2035,872,763,0,0,0.0016440089
2036,643,876,0,0,0.0041941805
2037,568,582,0,0,0.0019294848
2038,93,764,0,0,0.35637522
2039,437,289,0,0,0.14496917
2040,546,70,0,0,0.045941185
2041,547,877,0,0,0.06399666
2042,462,516,0,0,0.00038657166
2043,163,311,0,0,0.0025253599
2044,873,139,0,1,0.6908752
2045,202,447,0,0,0.0020757518
2046,318,824,0,1,0.8714069
2047,874,58,0,0,0.0006897509
2048,875,137,0,0,0.03402704
2049,491,64,0,0,0.00036142618
2050,841,878,0,0,0.00045142468
2051,669,799,0,1,0.8841738
2052,372,559,0,0,0.00024744772
2053,842,856,1,1,0.84690726
2054,69,774,0,0,0.000662134
2055,751,67,0,0,0.35654125
2056,144,130,0,0,0.49874586
2057,876,301,0,0,0.0005269681
2058,714,710,0,0,0.027750134
2059,87,277,0,0,0.0007337497
2060,118,780,0,0,0.00042468638
2061,834,156,0,0,0.00073629024
2062,383,841,0,0,0.00074449
2063,128,819,0,0,0.00037646163
2064,458,33,0,0,0.44864383
2065,693,879,0,1,0.76390857
2066,716,607,0,1,0.87112147
2067,877,880,0,0,0.12350876
2068,455,291,0,1,0.7518871
2069,642,776,0,0,0.04095224
2070,878,881,0,0,0.0003605646
2071,597,762,0,0,0.00416173
2072,879,764,0,0,0.0005220536
2073,130,371,0,1,0.667567
2074,782,329,0,0,0.23506118
2075,78,277,0,0,0.0128427055
2076,439,435,0,0,0.39129588
2077,813,781,0,1,0.8001332
2078,863,505,0,0,0.00056824734
2079,410,620,0,1,0.76391757
2080,858,307,0,0,0.013114629
2081,880,407,0,0,0.00055149116
2082,18,882,0,0,0.0004137965
2083,72,883,0,1,0.8608312
2084,409,884,0,0,0.0004200237
2085,410,813,0,1,0.8887901
2086,297,507,0,0,0.0017136175
2087,408,246,0,0,0.0035468016
2088,683,806,1,1,0.6634213
2089,818,398,0,0,0.0014521132
2090,276,703,0,0,0.005838781
2091,881,601,0,0,0.0007887991
2092,168,831,0,0,0.22865751
2093,748,339,0,0,0.0007502786
2094,353,458,0,0,0.012369552
2095,77,423,0,1,0.5828297
2096,882,634,0,0,0.029171675
2097,680,89,0,0,0.112737395
2098,352,70,0,0,0.0005650085
2099,873,885,0,0,0.017873004
2100,631,17,0,0,0.033868857
2101,69,671,0,0,0.20372996
2102,883,766,0,0,0.008766081
2103,73,747,0,0,0.00080091885
2104,683,34,0,0,0.0037846032
2105,171,136,0,0,0.011357933
2106,881,556,0,0,0.0073082866
2107,153,482,0,0,0.0008148996
2108,884,536,0,0,0.036974683
2109,6,14,0,0,0.0007166752
2110,885,203,0,0,0.00038061987
2111,788,548,0,1,0.7872485
2112,428,437,0,1,0.94449025
2113,440,569,0,0,0.001993607
2114,343,55,0,0,0.0010980243
2115,659,744,0,0,0.0005808884
2116,185,47,0,0,0.050074607
2117,712,496,0,1,0.50618666
2118,886,139,0,1,0.63350576
2119,886,243,0,0,0.0176233
2120,94,497,0,0,0.17872536
2121,585,886,1,1,0.93480444
2122,188,267,0,0,0.0458379
2123,661,359,0,1,0.9694761
2124,394,401,1,1,0.89407253
2125,451,887,0,1,0.7633005
2126,887,141,0,0,0.013769232
2127,34,470,0,1,0.9162193
2128,66,285,0,0,0.010564741
2129,756,741,0,0,0.00030608458
2130,785,166,0,0,0.0005325807
2131,888,197,0,1,0.9419206
2132,466,557,0,0,0.0030226933
2133,419,460,0,1,0.6461308
2134,109,49,0,1,0.9044098
2135,889,132,0,0,0.086160265
2136,257,327,0,0,0.012525349
2137,642,486,0,0,0.024205618
2138,397,26,1,1,0.84581345
2139,851,270,0,0,0.0004599993
2140,475,444,0,1,0.8689574
2141,879,241,0,0,0.07307012
2142,20,865,0,0,0.008316789
2143,890,602,0,0,0.000652025
2144,589,888,0,0,0.00043736774
2145,761,616,0,0,0.15142061
2146,42,569,0,0,0.00081695104
2147,485,622,0,0,0.0005631177
2148,178,435,0,0,0.0009652564
2149,891,86,0,0,0.0016876132
2150,733,1,0,0,0.0015316352
2151,698,195,0,0,0.00092904636
2152,142,177,0,0,0.00039726254
2153,497,836,0,0,0.0029124455
2154,477,96,0,0,0.0017341155
2155,616,241,0,0,0.0006880521
2156,450,619,0,1,0.9162953
2157,160,572,0,1,0.96167356
2158,310,272,0,0,0.0004233493
2159,749,596,0,0,0.00096677366
2160,871,520,1,1,0.9268673
2161,721,313,0,0,0.0008893768
2162,892,889,0,0,0.0014519264
2163,498,813,0,0,0.00036337107
2164,628,316,0,0,0.07857921
2165,852,814,0,0,0.0037883574
2166,547,114,0,0,0.17355013
2167,385,671,0,0,0.00075432233
2168,893,190,0,0,0.0015311578
2169,702,404,0,0,0.00034784933
2170,293,764,0,1,0.50856715
2171,636,182,0,0,0.0032762697
2172,336,625,0,1,0.92927366
2173,488,300,0,0,0.0005465491
2174,583,399,0,0,0.00037912987
2175,756,539,0,0,0.0002457783
2176,260,879,0,1,0.9248321
2177,207,764,0,1,0.73424685
2178,188,135,0,0,0.00049980415
2179,368,152,0,0,0.0005496937
2180,284,863,0,0,0.00027362147
2181,27,890,0,1,0.8762399
2182,180,657,0,0,0.01040549
2183,32,316,0,1,0.61563617
2184,548,318,0,0,0.008286369
2185,118,527,0,0,0.0007684562
2186,42,319,1,1,0.8602624
2187,17,891,0,0,0.0009787309
2188,894,600,0,0,0.00052471115
2189,94,130,0,0,0.005589411
2190,858,791,1,1,0.8834716
2191,632,329,0,0,0.30404273
2192,752,789,0,0,0.055080265
2193,426,892,0,0,0.00074871327
2194,778,17,0,0,0.060002428
2195,229,893,0,0,0.0004062746
2196,883,64,0,0,0.007640822
2197,500,196,0,0,0.086505264
2198,244,455,0,0,0.20036443
2199,518,53,1,1,0.8141418
2200,785,220,0,0,0.45302325
2201,717,809,0,0,0.006266686
2202,102,396,0,0,0.0041715833
2203,658,665,0,0,0.47533104
2204,341,894,0,0,0.0021174084
2205,72,895,0,0,0.0007553772
2206,834,896,0,0,0.00093451154
2207,279,571,0,0,0.046272054
2208,735,539,0,1,0.7783729
2209,458,486,0,0,0.24306996
2210,443,553,0,1,0.5907136
2211,27,881,0,0,0.0066893995
2212,707,840,0,1,0.84312093
2213,152,617,0,0,0.0010191571
2214,535,605,0,0,0.043050736
2215,158,884,1,0,0.43956092
2216,603,328,0,0,0.00029808434
2217,417,122,0,0,0.0074969726
2218,528,848,0,0,0.1490933
2219,102,506,0,1,0.5269206
2220,389,489,0,0,0.00041709622
2221,570,437,0,1,0.58492196
2222,172,696,0,0,0.008426481
2223,787,164,0,0,0.0019876682
2224,593,355,0,1,0.5221378
2225,852,475,0,0,0.0007472243
2226,560,897,0,0,0.00423488
2227,147,41,0,1,0.71303815
2228,766,732,0,0,0.048857257
2229,538,51,0,0,0.014649421
2230,250,179,0,0,0.0011331604
2231,381,898,0,0,0.00042978412
2232,473,145,0,0,0.0019315878
2233,457,303,0,0,0.0011005607
2234,844,518,0,0,0.0005504395
2235,800,688,1,1,0.9677885
2236,484,686,0,0,0.0029049679
2237,828,123,0,1,0.9469947
2238,807,784,0,0,0.1274156
2239,209,116,0,0,0.0008885928
2240,248,591,0,0,0.0008093224
2241,705,534,1,1,0.8652628
2242,895,899,0,0,0.10218775
2243,433,821,0,0,0.00081711996
2244,333,128,0,0,0.0003822513
2245,450,661,0,0,0.010605406
2246,540,105,0,0,0.0015924287
2247,105,75,0,0,0.30001011
2248,213,405,0,0,0.0011934129
2249,896,63,1,1,0.77034354
2250,449,214,0,0,0.00033356677
2251,415,636,0,1,0.8576462
2252,829,425,1,1,0.808919
2253,425,804,0,1,0.89811414
2254,484,751,0,1,0.7807269
2255,281,733,0,0,0.00040381786
2256,198,318,0,0,0.31524095
2257,645,900,0,0,0.0019762716
2258,192,555,0,1,0.95443505
2259,632,114,1,1,0.85037833
2260,888,718,0,0,0.17638703
2261,79,859,0,1,0.9596731
2262,875,660,0,0,0.0017426519
2263,747,880,0,0,0.0003842291
2264,210,586,0,0,0.03156111
2265,897,603,0,0,0.0008553625
2266,364,439,0,0,0.35175633
2267,866,199,0,0,0.0043601193
2268,53,558,0,0,0.033287425
2269,898,831,0,0,0.00045294754
2270,362,286,0,1,0.9164317
2271,847,327,0,1,0.7614094
2272,645,896,0,0,0.0013255836
2273,899,901,0,0,0.0013102227
2274,497,848,0,0,0.00074220507
2275,900,258,0,0,0.0012252604
2276,229,450,1,1,0.9140136
2277,337,902,0,0,0.00084753503
2278,716,347,0,0,0.0008316732
2279,713,663,0,1,0.931184
2280,32,522,0,0,0.0012021002
2281,656,744,1,1,0.8923658
2282,759,1,0,1,0.6346129
2283,901,673,0,1,0.6743882
2284,363,300,0,0,0.07550525
2285,902,694,0,0,0.00062296336
2286,44,537,0,0,0.0018226539
2287,903,533,0,0,0.0006831422
2288,527,221,0,1,0.7199223
2289,836,602,0,0,0.0017489368
2290,162,698,0,0,0.019363634
2291,737,217,0,0,0.0010720453
2292,294,607,0,1,0.74260217
2293,85,828,0,0,0.00046047047
2294,904,599,0,0,0.0011522993
2295,270,484,0,0,0.48440713
2296,638,795,0,0,0.16003399
2297,654,737,0,0,0.054206368
2298,753,874,0,0,0.0021179838
2299,64,649,0,0,0.017154023
2300,889,717,0,0,0.07239131
2301,148,617,0,0,0.0003803288
2302,122,274,0,0,0.0007465279
2303,258,876,0,0,0.002863841
2304,804,557,0,0,0.05581673
2305,429,200,1,1,0.92555606
2306,626,281,0,0,0.01238066
2307,229,332,0,1,0.6194577
2308,284,227,0,0,0.0007907124
2309,832,903,0,0,0.07371554
2310,216,904,0,0,0.0028422098
2311,203,626,1,1,0.9855716
2312,134,110,0,0,0.0007568305
2313,875,260,0,0,0.0011231112
2314,208,603,1,1,0.94698924
2315,364,104,0,0,0.009347731
2316,693,418,0,0,0.031317167
2317,298,92,0,0,0.00037169413
2318,156,575,0,0,0.0010086207
2319,119,273,0,0,0.017654533
2320,68,501,0,0,0.0008183644
2321,82,275,0,1,0.651726
2322,220,401,0,0,0.051134523
2323,285,423,0,0,0.0004553161
2324,267,371,0,1,0.79910046
2325,96,905,0,0,0.0004105905
2326,306,150,0,0,0.031579267
2327,319,315,0,0,0.11342102
2328,678,362,0,1,0.6070806
2329,44,882,0,0,0.005568269
2330,905,246,0,0,0.0017257746
2331,784,719,0,0,0.0004113641
2332,645,525,1,1,0.95374924
2333,73,817,0,1,0.89605576
2334,906,363,0,0,0.025410527
2335,430,23,0,0,0.0076197926
2336,907,724,0,0,0.2509472
2337,906,371,0,0,0.015868101
2338,574,507,0,0,0.048557296
2339,115,845,0,0,0.001854811
2340,860,824,0,0,0.0028578057
2341,443,811,0,0,0.0004802304
2342,908,759,0,0,0.00027011914
2343,233,405,0,0,0.000697316
2344,91,126,1,1,0.8004986
2345,909,163,0,1,0.74792975
2346,758,340,0,1,0.9400495
2347,673,186,0,1,0.849878
2348,831,250,0,0,0.00041487257
2349,409,325,0,0,0.0003089466
2350,207,45,1,0,0.12870827
2351,481,632,0,1,0.8719729
2352,201,494,0,0,0.13528875
2353,910,906,0,0,0.0010813907
2354,637,471,0,0,0.0031707576
2355,209,907,0,0,0.021012938
2356,554,2,0,0,0.00041088986
2357,302,389,1,1,0.72221017
2358,588,663,0,1,0.98414695
2359,911,482,0,0,0.43982905
2360,590,255,0,0,0.0041942857
2361,591,893,0,0,0.0007287803
2362,470,646,0,0,0.0006843465
2363,435,908,0,0,0.0003213247
2364,912,879,0,0,0.00982094
2365,264,862,0,0,0.0008570812
2366,678,556,0,0,0.062473472
2367,655,700,0,0,0.11020302
2368,567,570,0,0,0.001637872
2369,128,486,0,1,0.81843793
2370,673,289,0,1,0.8241416
2371,789,861,0,0,0.001627501
2372,142,502,0,0,0.00061939546
2373,28,773,0,0,0.0008088213
2374,639,621,0,0,0.04352138
2375,489,163,0,0,0.0021556816
2376,48,24,0,0,0.000691943
2377,851,909,0,1,0.5190472
2378,212,185,0,0,0.000952714
2379,725,41,0,0,0.0033553168
2380,652,762,0,0,0.20831087
2381,124,449,0,0,0.0005201892
2382,116,385,0,1,0.88398504
2383,582,879,0,1,0.81493735
2384,32,910,0,0,0.40063953
2385,195,404,0,1,0.50015396
2386,756,106,0,0,0.0005108889
2387,21,830,0,0,0.00037899506
2388,290,627,0,0,0.035894338
2389,913,392,0,0,0.32589
2390,98,304,0,1,0.9062502
2391,700,425,0,0,0.004939785
2392,356,765,0,1,0.9562872
2393,875,232,0,0,0.07862913
2394,473,873,0,0,0.0006197492
2395,914,255,0,0,0.0037630124
2396,373,528,0,0,0.1962082
2397,541,168,0,0,0.00038146082
2398,896,189,0,0,0.43612573
2399,174,275,0,1,0.8564752
2400,589,771,0,0,0.0006515268
2401,752,266,0,0,0.0101080295
2402,244,581,0,0,0.0015410153
2403,556,478,0,0,0.001195409
2404,650,801,0,0,0.00054239144
2405,226,910,0,1,0.8243496
2406,181,382,0,0,0.0007413437
2407,457,423,0,0,0.055547405
2408,915,755,0,0,0.0028741483
2409,800,59,0,0,0.08678101
2410,247,617,0,1,0.9116214
2411,721,280,0,0,0.084088854
2412,257,314,0,0,0.33967322
2413,310,911,0,0,0.00042021493
2414,592,862,1,1,0.9961403
2415,863,4,0,0,0.0032367862
2416,798,448,0,0,0.0056866594
2417,505,646,1,1,0.90276015
2418,580,382,0,0,0.0004997358
2419,511,912,0,0,0.20982465
2420,175,804,0,0,0.0012503327
2421,484,188,0,0,0.00043195646
2422,511,226,0,0,0.25805837
2423,886,875,0,0,0.00062366197
2424,618,752,0,0,0.15268858
2425,841,848,0,0,0.0022210313
2426,343,913,1,1,0.944453
2427,351,250,1,0,0.15982434
2428,340,254,1,1,0.9713921
2429,43,86,0,0,0.0010035675
2430,339,258,0,0,0.003972387
2431,526,884,0,0,0.15756689
2432,712,764,0,0,0.00026574134
2433,58,868,0,0,0.026272247
2434,123,914,1,1,0.96961963
2435,916,915,0,1,0.97747266
2436,847,660,0,0,0.4901347
2437,10,7,0,0,0.0008019086
2438,520,740,0,1,0.67064935
2439,246,693,0,0,0.0002714244
2440,826,596,0,0,0.00022558599
2441,672,916,0,0,0.006736408
2442,200,917,0,0,0.0054846685
2443,423,918,0,1,0.67185307
2444,917,572,0,1,0.65903676
2445,618,279,0,1,0.85486037
2446,424,627,0,0,0.0008611836
2447,407,252,0,0,0.20196535
2448,555,29,0,0,0.0003868675
2449,524,420,0,1,0.7890761
2450,513,814,0,0,0.008955954
2451,918,373,0,0,0.0012946461
2452,578,288,1,1,0.88543403
2453,472,294,0,1,0.9507362
2454,754,719,0,0,0.0005543539
2455,739,96,0,0,0.0026563257
2456,33,556,0,0,0.44423527
2457,919,389,0,1,0.9237488
2458,361,394,0,1,0.52162695
2459,622,919,0,0,0.005871035
2460,920,488,0,0,0.00045470975
2461,48,919,0,0,0.012571831
2462,76,488,0,0,0.035553504
