pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1469,484,43,0,1,0.9251644736842105
1470,655,332,0,0,0.047058823529411764
1471,48,766,0,0,0.0003180155827635554
1472,764,71,0,0,0.08771929824561403
1473,585,81,0,0,0.0003180155827635554
1474,387,340,0,0,0.0003180155827635554
1475,111,767,0,0,0.007082152974504249
1476,200,480,1,1,1.0
1477,707,618,0,1,0.8570734078755469
1478,314,341,0,1,0.792212151728768
1479,267,77,0,0,0.45806451612903226
1480,457,514,0,0,0.0003180155827635554
1481,765,345,0,0,0.018633540372670808
1482,73,768,0,0,0.0003180155827635554
1483,494,406,0,0,0.020833333333333332
1484,270,383,0,0,0.0003180155827635554
1485,296,672,0,0,0.11253196930946291
1486,229,203,0,0,0.0003180155827635554
1487,558,682,0,0,0.0003180155827635554
1488,766,143,1,1,0.8888888888888888
1489,673,71,0,0,0.25757575757575757
1490,173,428,0,1,0.7103399433427762
1491,149,769,0,0,0.04
1492,183,749,0,0,0.11253196930946291
1493,767,770,0,0,0.0003180155827635554
1494,213,456,0,0,0.23076923076923078
1495,768,771,0,0,0.0003180155827635554
1496,345,300,0,1,0.9251644736842105
1497,173,772,0,0,0.0003180155827635554
1498,141,651,0,0,0.0003180155827635554
1499,769,773,0,0,0.0003180155827635554
1500,693,774,0,1,0.5294117647058824
1501,770,139,0,0,0.0003180155827635554
1502,736,775,0,0,0.0003180155827635554
1503,30,776,0,0,0.0
1504,771,777,0,0,0.0003180155827635554
1505,386,699,0,0,0.0003180155827635554
1506,429,603,0,0,0.007082152974504249
1507,488,753,0,0,0.0003180155827635554
1508,258,778,0,1,0.8570734078755469
1509,444,423,0,0,0.007082152974504249
1510,128,272,0,0,0.0
1511,356,452,0,0,0.0
1512,425,466,0,0,0.11253196930946291
1513,403,779,0,0,0.45806451612903226
1514,201,228,0,0,0.0003180155827635554
1515,702,700,1,1,1.0
1516,717,780,0,1,0.792212151728768
1517,392,213,0,0,0.35714285714285715
1518,751,174,0,0,0.0
1519,772,600,0,1,0.792212151728768
1520,272,382,0,0,0.2
1521,773,573,1,1,0.9251644736842105
1522,774,781,0,0,0.0
1523,478,416,0,1,0.792212151728768
1524,410,782,0,0,0.007082152974504249
1525,775,604,0,1,0.625
1526,455,783,0,0,0.0003180155827635554
1527,455,784,0,0,0.0003180155827635554
1528,600,785,0,0,0.0003180155827635554
1529,159,199,0,1,0.6153846153846154
1530,590,786,1,1,0.7910447761194029
1531,776,774,0,0,0.0
1532,777,455,0,0,0.007082152974504249
1533,778,359,0,0,0.0
1534,141,172,0,0,0.018633540372670808
1535,732,329,0,1,0.8899408284023669
1536,488,698,0,0,0.0003180155827635554
1537,779,583,1,0,0.1
1538,729,659,0,0,0.45806451612903226
1539,698,59,0,0,0.0003180155827635554
1540,780,787,0,0,0.0003180155827635554
1541,518,247,0,1,0.52
1542,307,767,0,0,0.0003180155827635554
1543,781,788,0,0,0.10843373493975904
1544,623,684,0,1,0.7675675675675676
1545,742,171,1,1,0.792212151728768
1546,249,389,0,0,0.0003180155827635554
1547,259,265,0,1,0.8899408284023669
1548,399,707,0,1,0.7675675675675676
1549,318,789,0,0,0.4594594594594595
1550,116,342,0,0,0.0003180155827635554
1551,519,368,0,0,0.0003180155827635554
1552,782,790,0,1,0.7675675675675676
1553,760,545,1,1,0.7894736842105263
1554,118,791,0,0,0.11253196930946291
1555,783,322,0,0,0.0003180155827635554
1556,460,374,0,1,0.792212151728768
1557,222,326,0,0,0.0003180155827635554
1558,756,420,0,0,0.0003180155827635554
1559,338,440,0,0,0.0003180155827635554
1560,336,546,1,1,0.9251644736842105
1561,769,698,0,0,0.4166666666666667
1562,509,568,0,1,0.875
1563,376,792,0,0,0.0003180155827635554
1564,735,297,0,0,0.0003180155827635554
1565,22,436,0,0,0.0003180155827635554
1566,605,624,0,1,0.625
1567,784,123,0,1,0.792212151728768
1568,166,668,0,0,0.0003180155827635554
1569,591,793,0,1,0.8570734078755469
1570,785,589,0,0,0.0
1571,553,102,0,0,0.0
1572,158,480,0,0,0.11253196930946291
1573,786,794,0,0,0.007082152974504249
1574,621,167,0,0,0.058823529411764705
1575,121,795,0,0,0.0003180155827635554
1576,273,97,0,0,0.0003180155827635554
1577,58,796,0,0,0.0003180155827635554
1578,787,797,0,0,0.0003180155827635554
1579,58,761,1,1,0.7103399433427762
1580,402,798,0,0,0.014084507042253521
1581,316,591,0,0,0.11253196930946291
1582,554,109,0,0,0.007082152974504249
1583,788,799,0,0,0.0
1584,759,157,0,0,0.0
1585,789,800,0,0,0.35714285714285715
1586,697,378,0,1,0.792212151728768
1587,338,394,0,0,0.0003180155827635554
1588,146,69,0,1,0.792212151728768
1589,430,745,0,0,0.34054054054054056
1590,790,225,0,0,0.0003180155827635554
1591,630,801,0,0,0.0003180155827635554
1592,354,357,0,0,0.0003180155827635554
1593,791,773,0,0,0.0003180155827635554
1594,792,550,0,0,0.0003180155827635554
1595,537,97,0,0,0.0003180155827635554
1596,135,769,0,0,0.0
1597,458,299,0,1,0.9251644736842105
1598,576,802,0,1,0.8570734078755469
1599,793,537,0,1,0.5979381443298969
1600,1,803,0,0,0.0003180155827635554
1601,794,215,0,0,0.007082152974504249
1602,551,452,0,0,0.0
1603,795,487,0,0,0.0003180155827635554
1604,251,709,0,0,0.0003180155827635554
1605,127,421,0,1,0.792212151728768
1606,492,501,0,0,0.0003180155827635554
1607,268,164,0,0,0.007082152974504249
1608,548,11,0,1,0.792212151728768
1609,376,514,0,0,0.0
1610,796,804,1,1,0.8570734078755469
1611,644,393,0,1,0.7103399433427762
1612,797,547,0,0,0.020833333333333332
1613,798,702,0,0,0.007082152974504249
1614,695,805,0,1,0.7910447761194029
1615,399,539,0,1,0.792212151728768
1616,726,495,0,0,0.0003180155827635554
1617,165,642,0,0,0.0003180155827635554
1618,799,806,0,0,0.0003180155827635554
1619,203,421,0,0,0.2222222222222222
1620,800,646,0,0,0.0003180155827635554
1621,555,807,0,1,0.8570734078755469
1622,717,634,1,0,0.05660377358490566
1623,434,59,0,0,0.11253196930946291
1624,44,363,0,0,0.014084507042253521
1625,768,16,0,0,0.11253196930946291
1626,746,435,0,0,0.020833333333333332
1627,674,505,0,0,0.0003180155827635554
1628,406,666,0,0,0.08771929824561403
1629,801,808,0,1,0.7103399433427762
1630,802,716,0,0,0.0
1631,616,96,0,0,0.05555555555555555
1632,424,786,0,0,0.0003180155827635554
1633,475,809,0,0,0.05660377358490566
1634,170,810,0,0,0.1111111111111111
1635,236,511,0,0,0.24369747899159663
1636,187,811,1,1,0.576036866359447
1637,428,812,0,1,0.9251644736842105
1638,36,813,0,0,0.0
1639,582,814,0,0,0.0003180155827635554
1640,803,736,0,0,0.058823529411764705
1641,83,751,0,0,0.0003180155827635554
1642,148,780,0,1,0.7103399433427762
1643,178,329,0,1,0.8518518518518519
1644,790,726,0,0,0.0
1645,804,628,0,0,0.007082152974504249
1646,256,794,0,0,0.11253196930946291
1647,88,195,0,0,0.007082152974504249
1648,543,380,0,0,0.0003180155827635554
1649,805,633,0,0,0.018633540372670808
1650,260,414,0,0,0.08771929824561403
1651,97,430,0,0,0.0003180155827635554
1652,164,31,0,0,0.0003180155827635554
1653,771,638,0,0,0.0003180155827635554
1654,267,815,0,0,0.0003180155827635554
1655,601,816,0,0,0.0003180155827635554
1656,569,244,0,0,0.007082152974504249
1657,751,485,0,0,0.007082152974504249
1658,40,462,0,0,0.0003180155827635554
1659,806,177,0,1,0.625
1660,46,195,0,0,0.0003180155827635554
1661,554,431,1,1,1.0
1662,18,778,0,0,0.007082152974504249
1663,807,817,0,0,0.35714285714285715
1664,322,78,0,0,0.0
1665,676,444,0,0,0.0003180155827635554
1666,808,621,0,0,0.0003180155827635554
1667,809,757,1,1,0.8570734078755469
1668,523,151,0,0,0.0003180155827635554
1669,569,628,0,1,0.631578947368421
1670,14,723,0,0,0.0003180155827635554
1671,129,722,1,1,0.8
1672,810,639,0,1,0.75
1673,541,818,0,0,0.007082152974504249
1674,811,7,0,1,0.8523809523809524
1675,59,30,0,0,0.0003180155827635554
1676,496,819,0,0,0.0003180155827635554
1677,722,440,0,0,0.0003180155827635554
1678,149,461,0,1,0.7103399433427762
1679,446,312,0,0,0.0003180155827635554
1680,311,820,0,0,0.0003180155827635554
1681,753,821,0,0,0.0
1682,812,195,0,0,0.0003180155827635554
1683,613,318,0,0,0.0003180155827635554
1684,681,447,0,0,0.0003180155827635554
1685,731,637,0,0,0.11253196930946291
1686,305,795,0,0,0.3153153153153153
1687,185,725,0,0,0.0003180155827635554
1688,317,492,0,0,0.0003180155827635554
1689,66,822,0,0,0.3333333333333333
1690,695,786,0,1,1.0
1691,290,407,0,0,0.0003180155827635554
1692,140,114,0,1,0.8899408284023669
1693,564,642,0,0,0.0003180155827635554
1694,161,649,0,0,0.0003180155827635554
1695,813,823,1,1,0.8570734078755469
1696,317,821,0,0,0.0003180155827635554
1697,814,777,0,0,0.0003180155827635554
1698,815,265,0,1,0.792212151728768
1699,134,776,0,0,0.0003180155827635554
1700,268,74,1,1,0.85
1701,528,111,0,1,0.9251644736842105
1702,816,255,0,0,0.0003180155827635554
1703,640,596,0,1,0.5263157894736842
1704,496,557,0,0,0.0003180155827635554
1705,817,656,0,0,0.0003180155827635554
1706,711,535,0,0,0.05660377358490566
1707,317,505,0,0,0.0003180155827635554
1708,818,703,0,0,0.0003180155827635554
1709,280,278,0,0,0.007082152974504249
1710,118,345,0,0,0.0003180155827635554
1711,18,740,0,1,0.8622448979591837
1712,819,462,0,0,0.0003180155827635554
1713,191,275,0,0,0.0003180155827635554
1714,170,628,0,0,0.0003180155827635554
1715,820,625,0,0,0.0003180155827635554
1716,402,258,0,0,0.0003180155827635554
1717,583,125,1,1,0.8899408284023669
1718,158,403,0,0,0.0003180155827635554
1719,403,337,0,1,0.5555555555555556
1720,653,174,1,1,0.8570734078755469
1721,134,77,0,1,0.6153846153846154
1722,83,635,0,0,0.0
1723,547,669,0,1,0.8570734078755469
1724,153,431,0,0,0.0003180155827635554
1725,714,824,0,0,0.0003180155827635554
1726,679,825,0,0,0.0003180155827635554
1727,93,826,0,0,0.0003180155827635554
1728,42,773,0,0,0.10204081632653061
1729,409,196,0,0,0.0003180155827635554
1730,821,555,0,1,0.8690476190476191
1731,103,641,0,1,0.792212151728768
1732,822,464,1,1,0.85
1733,667,827,1,1,0.792212151728768
1734,230,586,0,0,0.0
1735,823,628,0,0,0.125
1736,225,226,0,0,0.0
1737,50,586,0,0,0.0003180155827635554
1738,686,828,0,1,0.8108108108108109
1739,564,637,0,0,0.04
1740,149,829,0,0,0.05660377358490566
1741,313,64,1,0,0.3
1742,227,530,0,0,0.0003180155827635554
1743,824,710,0,1,0.9230769230769231
1744,614,830,0,0,0.0003180155827635554
1745,112,327,0,0,0.5
1746,178,408,0,1,0.8899408284023669
1747,825,434,0,0,0.0003180155827635554
1748,369,251,0,0,0.0
1749,632,734,0,0,0.11253196930946291
1750,644,791,0,1,0.7675675675675676
1751,826,195,0,0,0.0003180155827635554
1752,528,726,0,0,0.42857142857142855
1753,680,500,1,1,0.8570734078755469
1754,827,159,0,0,0.0003180155827635554
1755,286,316,0,0,0.0003180155827635554
1756,828,644,0,1,0.792212151728768
1757,40,709,0,0,0.10204081632653061
1758,647,14,0,1,0.792212151728768
1759,8,247,0,0,0.0
1760,759,579,0,0,0.0003180155827635554
1761,782,105,0,0,0.0003180155827635554
1762,649,831,0,0,0.0003180155827635554
1763,192,398,0,0,0.0003180155827635554
1764,686,832,0,0,0.0003180155827635554
1765,600,660,0,0,0.0003180155827635554
1766,293,833,0,0,0.34054054054054056
1767,413,834,0,0,0.0003180155827635554
1768,673,35,0,0,0.007082152974504249
1769,829,638,0,0,0.0
1770,58,161,0,1,0.7103399433427762
1771,804,40,0,0,0.4166666666666667
1772,79,7,0,0,0.0003180155827635554
1773,830,741,0,0,0.24369747899159663
1774,244,321,0,1,0.792212151728768
1775,655,835,0,0,0.0003180155827635554
1776,813,477,0,0,0.0
1777,805,686,0,0,0.0003180155827635554
1778,203,836,0,0,0.25
1779,494,132,0,0,0.0003180155827635554
1780,498,718,0,0,0.0003180155827635554
1781,134,816,0,0,0.0003180155827635554
1782,757,824,1,1,0.8899408284023669
1783,831,791,0,1,0.7103399433427762
1784,626,837,0,1,0.8570734078755469
1785,832,746,0,1,0.5555555555555556
1786,282,713,0,0,0.0003180155827635554
1787,833,838,0,0,0.0003180155827635554
1788,92,662,0,0,0.0003180155827635554
1789,834,267,0,0,0.0003180155827635554
1790,378,77,0,0,0.0003180155827635554
1791,835,839,0,0,0.0003180155827635554
1792,22,491,0,0,0.0
1793,443,629,0,0,0.4166666666666667
1794,94,2,0,1,0.576036866359447
1795,258,381,0,0,0.0
1796,327,840,0,1,0.5316455696202531
1797,836,841,0,0,0.3018867924528302
1798,287,409,0,0,0.14814814814814814
1799,837,130,0,1,0.7103399433427762
1800,670,634,0,1,1.0
1801,340,569,0,0,0.0003180155827635554
1802,813,510,0,0,0.0003180155827635554
1803,139,400,0,0,0.0003180155827635554
1804,717,36,0,0,0.0003180155827635554
1805,604,80,0,1,0.85
1806,789,52,0,0,0.0003180155827635554
1807,31,599,0,0,0.0003180155827635554
1808,610,842,0,1,0.875
1809,134,843,0,0,0.0003180155827635554
1810,55,33,1,0,0.125
1811,96,80,0,1,1.0
1812,38,649,0,1,0.8570734078755469
1813,247,94,0,0,0.0003180155827635554
1814,566,623,0,0,0.0003180155827635554
1815,499,492,0,0,0.007082152974504249
1816,337,438,1,0,0.3
1817,62,564,0,1,0.5294117647058824
1818,551,844,0,0,0.0003180155827635554
1819,761,690,0,0,0.5
1820,526,302,1,1,0.8570734078755469
1821,838,42,0,0,0.0003180155827635554
1822,149,281,0,0,0.0003180155827635554
1823,839,845,0,1,0.8523809523809524
1824,243,738,0,0,0.0
1825,39,644,0,0,0.0
1826,206,48,0,0,0.46938775510204084
1827,293,718,0,1,0.792212151728768
1828,280,752,0,0,0.0003180155827635554
1829,391,359,0,1,0.9803921568627451
1830,840,195,0,0,0.0003180155827635554
1831,841,839,0,0,0.0003180155827635554
1832,559,846,0,1,0.792212151728768
1833,401,847,0,0,0.018633540372670808
1834,524,848,0,0,0.0003180155827635554
1835,842,565,0,0,0.0003180155827635554
1836,290,611,0,0,0.0
1837,309,564,0,0,0.125
1838,367,849,1,0,0.45454545454545453
1839,808,143,0,0,0.007082152974504249
1840,764,161,0,0,0.0003180155827635554
1841,843,850,0,0,0.0003180155827635554
1842,137,751,0,0,0.0003180155827635554
1843,62,640,0,0,0.0003180155827635554
1844,570,81,0,0,0.2903225806451613
1845,625,545,0,1,0.8899408284023669
1846,721,134,0,0,0.0003180155827635554
1847,844,134,0,0,0.125
1848,40,851,0,0,0.0003180155827635554
1849,408,521,0,0,0.1
1850,644,93,0,0,0.0003180155827635554
1851,233,219,0,0,0.0003180155827635554
1852,280,247,0,0,0.0003180155827635554
1853,733,852,1,1,0.8899408284023669
1854,573,689,0,0,0.007082152974504249
1855,23,810,0,1,0.792212151728768
1856,61,676,0,0,0.0003180155827635554
1857,845,406,0,1,0.7103399433427762
1858,232,460,0,0,0.0003180155827635554
1859,836,853,1,1,0.8570734078755469
1860,43,230,0,1,0.792212151728768
1861,133,101,0,0,0.0003180155827635554
1862,756,369,0,1,0.792212151728768
1863,754,53,0,1,0.9251644736842105
1864,846,259,0,0,0.0003180155827635554
1865,812,360,0,0,0.0003180155827635554
1866,833,178,0,0,0.0003180155827635554
1867,191,649,0,1,0.7910447761194029
1868,436,504,0,0,0.10204081632653061
1869,847,854,1,0,0.3153153153153153
1870,71,121,0,0,0.3153153153153153
1871,848,706,0,0,0.0003180155827635554
1872,10,198,0,0,0.007082152974504249
1873,713,689,1,1,0.8899408284023669
1874,431,34,0,0,0.0
1875,849,855,0,0,0.3
1876,214,751,0,0,0.5
1877,32,669,0,0,0.0
1878,509,856,0,0,0.0003180155827635554
1879,846,452,0,0,0.0003180155827635554
1880,243,445,0,1,0.75
1881,247,857,0,0,0.0003180155827635554
1882,311,507,0,0,0.11253196930946291
1883,584,142,0,0,0.0003180155827635554
1884,541,837,0,0,0.34054054054054056
1885,4,160,0,1,0.8260869565217391
1886,668,820,0,0,0.0003180155827635554
1887,425,393,0,0,0.0003180155827635554
1888,59,531,0,0,0.1111111111111111
1889,850,536,0,1,1.0
1890,720,709,0,0,0.0003180155827635554
1891,702,669,0,0,0.08771929824561403
1892,448,195,0,0,0.0003180155827635554
1893,72,615,0,0,0.0003180155827635554
1894,363,519,0,1,0.625
1895,190,481,0,1,0.9251644736842105
1896,302,509,0,1,0.5979381443298969
1897,92,858,0,0,0.0003180155827635554
1898,739,757,0,1,0.9251644736842105
1899,548,859,0,0,0.0003180155827635554
1900,847,860,0,0,0.0003180155827635554
1901,375,193,0,0,0.0003180155827635554
1902,851,861,0,0,0.0003180155827635554
1903,80,563,0,0,0.0003180155827635554
1904,263,456,0,0,0.0003180155827635554
1905,396,325,0,0,0.0
1906,20,705,0,0,0.45806451612903226
1907,179,409,0,0,0.0
1908,852,341,0,0,0.0
1909,166,634,0,0,0.0625
1910,493,176,0,0,0.058823529411764705
1911,96,782,0,1,0.75
1912,853,862,0,0,0.0003180155827635554
1913,92,472,0,0,0.0003180155827635554
1914,797,218,0,0,0.0003180155827635554
1915,382,260,0,0,0.0003180155827635554
1916,854,262,0,0,0.058823529411764705
1917,605,542,0,1,0.625
1918,3,283,0,0,0.0003180155827635554
1919,274,444,0,0,0.0003180155827635554
1920,552,515,0,0,0.0003180155827635554
1921,409,345,0,0,0.0003180155827635554
1922,143,729,0,1,0.7103399433427762
1923,718,66,0,0,0.0003180155827635554
1924,684,618,0,0,0.2222222222222222
1925,292,741,0,0,0.0
1926,96,74,0,0,0.4166666666666667
1927,855,364,0,0,0.0003180155827635554
1928,589,857,0,0,0.0003180155827635554
1929,302,579,0,0,0.25
1930,271,715,0,1,0.7103399433427762
1931,856,467,0,0,0.0003180155827635554
1932,30,149,0,0,0.007082152974504249
1933,659,408,0,0,0.0003180155827635554
1934,667,155,0,0,0.05660377358490566
1935,857,863,0,0,0.11253196930946291
1936,346,864,0,0,0.0003180155827635554
1937,742,399,0,0,0.0
1938,515,41,0,0,0.0003180155827635554
1939,212,77,0,0,0.0
1940,3,317,0,1,0.7103399433427762
1941,858,696,0,0,0.0
1942,125,367,0,0,0.0003180155827635554
1943,200,739,0,0,0.0003180155827635554
1944,520,735,0,0,0.0003180155827635554
1945,735,728,0,1,0.625
1946,47,865,0,0,0.0003180155827635554
1947,384,866,0,0,0.0003180155827635554
1948,644,867,0,0,0.0003180155827635554
1949,476,868,0,0,0.0003180155827635554
1950,119,787,0,0,0.0003180155827635554
1951,753,287,0,0,0.0
1952,746,66,0,0,0.0003180155827635554
1953,280,142,0,0,0.0003180155827635554
1954,465,133,0,0,0.0003180155827635554
1955,434,302,0,0,0.11253196930946291
1956,309,235,0,1,1.0
1957,157,210,0,0,0.0
1958,115,403,0,0,0.05555555555555555
1959,2,863,1,1,0.9251644736842105
1960,366,758,0,0,0.0003180155827635554
1961,159,130,1,1,0.9251644736842105
1962,740,869,0,1,0.8260869565217391
1963,664,870,0,0,0.10843373493975904
1964,543,569,0,0,0.0003180155827635554
1965,174,352,1,1,0.9251644736842105
1966,110,415,0,0,0.0
1967,267,22,0,1,0.7103399433427762
1968,255,855,0,0,0.11253196930946291
1969,755,474,0,1,0.7103399433427762
1970,714,272,0,0,0.0003180155827635554
1971,454,714,0,1,0.8570734078755469
1972,303,855,1,1,0.8899408284023669
1973,821,780,0,0,0.0003180155827635554
1974,676,78,0,0,0.0
1975,859,871,0,0,0.0003180155827635554
1976,67,872,0,0,0.0003180155827635554
1977,764,873,0,0,0.007082152974504249
1978,860,760,0,0,0.0003180155827635554
1979,599,655,1,0,0.11253196930946291
1980,598,874,0,1,0.792212151728768
1981,94,191,0,0,0.08771929824561403
1982,744,307,0,0,0.2777777777777778
1983,607,476,0,0,0.007082152974504249
1984,4,496,1,1,0.792212151728768
1985,439,875,0,0,0.0003180155827635554
1986,335,551,0,1,0.792212151728768
1987,794,77,0,0,0.0003180155827635554
1988,515,612,0,1,0.792212151728768
1989,350,128,0,0,0.007082152974504249
1990,96,537,0,0,0.0003180155827635554
1991,861,232,0,0,0.2
1992,454,876,0,1,0.9251644736842105
1993,671,577,0,0,0.0003180155827635554
1994,824,615,0,1,0.8899408284023669
1995,92,585,0,0,0.0003180155827635554
1996,609,829,0,0,0.05660377358490566
1997,469,677,0,0,0.11253196930946291
1998,543,877,0,1,0.52
1999,388,23,0,0,0.0003180155827635554
2000,378,862,0,0,0.10843373493975904
2001,276,608,0,1,0.792212151728768
2002,497,280,0,0,0.11253196930946291
2003,55,377,0,0,0.007082152974504249
2004,122,764,0,0,0.0003180155827635554
2005,753,343,0,0,0.0003180155827635554
2006,862,726,1,1,0.792212151728768
2007,390,222,0,1,0.8570734078755469
2008,166,860,0,1,0.792212151728768
2009,821,838,0,0,0.0003180155827635554
2010,506,799,0,0,0.0003180155827635554
2011,863,292,0,0,0.0003180155827635554
2012,595,740,0,1,0.792212151728768
2013,864,878,0,0,0.0003180155827635554
2014,17,550,0,0,0.0003180155827635554
2015,440,437,0,0,0.0003180155827635554
2016,613,879,0,0,0.0003180155827635554
2017,396,877,0,0,0.0
2018,58,270,0,1,0.7103399433427762
2019,660,733,0,0,0.007082152974504249
2020,265,48,0,0,0.0003180155827635554
2021,336,644,1,1,0.8899408284023669
2022,232,836,0,0,0.0003180155827635554
2023,563,712,0,0,0.0003180155827635554
2024,554,676,0,1,0.8523809523809524
2025,865,31,1,1,0.792212151728768
2026,60,262,0,0,0.0003180155827635554
2027,866,880,0,0,0.1
2028,867,488,0,0,0.0003180155827635554
2029,865,567,0,1,0.792212151728768
2030,459,491,1,1,0.8899408284023669
2031,618,536,0,0,0.0003180155827635554
2032,193,111,0,0,0.45454545454545453
2033,305,881,0,0,0.0003180155827635554
2034,868,52,0,0,0.2903225806451613
2035,126,882,0,1,0.8570734078755469
2036,72,725,0,0,0.0003180155827635554
2037,825,429,0,0,0.19708029197080293
2038,507,92,0,1,0.7103399433427762
2039,311,657,0,0,0.0003180155827635554
2040,655,296,0,0,0.0003180155827635554
2041,282,665,0,0,0.0003180155827635554
2042,476,188,0,0,0.0003180155827635554
2043,480,660,0,0,0.0003180155827635554
2044,178,662,0,0,0.0003180155827635554
2045,289,175,0,0,0.0003180155827635554
2046,716,484,0,1,1.0
2047,708,883,0,0,0.0003180155827635554
2048,777,428,0,1,0.7675675675675676
2049,691,884,0,1,0.8570734078755469
2050,323,261,0,0,0.0003180155827635554
2051,65,397,0,0,0.0003180155827635554
2052,106,868,0,1,0.8333333333333334
2053,869,411,1,1,0.9251644736842105
2054,629,373,0,0,0.043478260869565216
2055,423,383,1,1,0.8570734078755469
2056,709,792,0,0,0.0003180155827635554
2057,593,601,0,0,0.25757575757575757
2058,704,835,0,1,0.7103399433427762
2059,347,885,0,1,0.6670854271356784
2060,870,36,0,0,0.11253196930946291
2061,305,195,0,0,0.0003180155827635554
2062,414,178,0,0,0.058823529411764705
2063,430,841,0,0,0.19708029197080293
2064,628,827,0,0,0.018633540372670808
2065,221,704,0,0,0.007082152974504249
2066,509,297,0,1,0.875
2067,571,121,0,0,0.043478260869565216
2068,871,177,0,1,0.9251644736842105
2069,85,94,0,0,0.0003180155827635554
2070,719,736,0,0,0.0003180155827635554
2071,830,127,0,1,1.0
2072,87,886,0,0,0.0003180155827635554
2073,435,560,0,0,0.0003180155827635554
2074,835,613,1,1,0.792212151728768
2075,307,397,0,0,0.0003180155827635554
2076,442,510,0,0,0.0
2077,872,475,0,0,0.0003180155827635554
2078,21,262,0,1,0.7910447761194029
2079,335,771,0,0,0.0003180155827635554
2080,44,222,0,0,0.3153153153153153
2081,286,503,0,0,0.3153153153153153
2082,658,692,0,0,0.0003180155827635554
2083,288,534,0,0,0.0
2084,89,195,0,0,0.0003180155827635554
2085,129,236,0,0,0.007082152974504249
2086,371,803,0,0,0.0003180155827635554
2087,445,34,0,0,0.0003180155827635554
2088,142,887,0,0,0.0003180155827635554
2089,400,864,0,0,0.007082152974504249
2090,636,867,0,0,0.0003180155827635554
2091,86,695,0,0,0.007082152974504249
2092,873,887,0,0,0.0003180155827635554
2093,418,180,0,0,0.0003180155827635554
2094,523,392,0,0,0.0003180155827635554
2095,294,877,0,0,0.007082152974504249
2096,780,308,0,0,0.0
2097,184,865,0,0,0.0003180155827635554
2098,441,485,0,0,0.05660377358490566
2099,874,406,0,0,0.0003180155827635554
2100,141,783,0,0,0.0003180155827635554
2101,173,888,0,1,0.7103399433427762
2102,670,95,0,0,0.0003180155827635554
2103,561,326,0,0,0.24369747899159663
2104,452,181,0,0,0.0
2105,478,58,0,0,0.0
2106,234,889,0,1,0.8570734078755469
2107,824,649,0,1,0.8570734078755469
2108,34,486,0,0,0.16666666666666666
2109,875,669,0,0,0.0003180155827635554
2110,320,844,0,0,0.5
2111,475,752,0,0,0.0003180155827635554
2112,849,90,0,0,0.0003180155827635554
2113,283,25,0,0,0.0003180155827635554
2114,809,139,0,0,0.0003180155827635554
2115,310,604,1,1,0.7675675675675676
2116,139,716,0,0,0.0003180155827635554
2117,364,693,0,0,0.0
2118,806,516,0,0,0.0
2119,567,858,0,1,0.792212151728768
2120,269,591,0,1,0.6670854271356784
2121,440,18,0,0,0.0003180155827635554
2122,508,126,0,0,0.007082152974504249
2123,211,798,0,0,0.0003180155827635554
2124,594,77,0,0,0.08771929824561403
2125,361,144,0,0,0.0003180155827635554
2126,391,177,0,0,0.3153153153153153
2127,876,689,0,0,0.11253196930946291
2128,871,890,0,0,0.0
2129,622,114,0,1,0.5555555555555556
2130,877,535,0,1,0.792212151728768
2131,814,546,0,1,0.9251644736842105
2132,746,427,0,0,0.007082152974504249
2133,829,473,0,0,0.0003180155827635554
2134,525,481,0,0,0.0003180155827635554
2135,189,159,0,0,0.0003180155827635554
2136,509,108,0,0,0.007082152974504249
2137,485,569,0,0,0.0003180155827635554
2138,153,578,0,1,0.792212151728768
2139,846,891,0,1,0.8888888888888888
2140,589,892,0,0,0.0
2141,119,469,0,0,0.05660377358490566
2142,546,155,0,0,0.0
2143,113,544,0,0,0.0003180155827635554
2144,78,782,0,0,0.2222222222222222
2145,487,889,0,0,0.0003180155827635554
2146,878,276,0,0,0.007082152974504249
2147,297,90,0,0,0.0
2148,528,893,0,1,0.7103399433427762
2149,107,555,0,1,0.7103399433427762
2150,879,522,0,0,0.0003180155827635554
2151,168,710,0,0,0.0003180155827635554
2152,242,501,0,1,0.792212151728768
2153,450,181,0,0,0.05660377358490566
2154,880,737,0,1,0.792212151728768
2155,728,602,1,0,0.125
2156,5,549,0,0,0.0003180155827635554
2157,209,894,0,0,0.0003180155827635554
2158,881,49,0,0,0.007082152974504249
2159,268,665,0,0,0.0
2160,882,265,0,1,0.625
2161,883,634,0,0,0.05660377358490566
2162,647,204,0,0,0.3153153153153153
2163,200,672,0,0,0.0003180155827635554
2164,65,134,0,0,0.0003180155827635554
2165,621,630,0,0,0.42857142857142855
2166,884,242,0,0,0.0
2167,466,559,0,1,0.7103399433427762
2168,350,895,0,0,0.0003180155827635554
2169,469,841,0,1,0.8570734078755469
2170,240,3,0,0,0.0003180155827635554
2171,883,663,0,0,0.0003180155827635554
2172,291,592,0,1,0.7103399433427762
2173,85,485,0,0,0.3153153153153153
2174,253,895,1,1,1.0
2175,666,250,0,0,0.0
2176,400,896,0,0,0.0003180155827635554
2177,200,16,1,1,0.7910447761194029
2178,677,238,0,0,0.0003180155827635554
2179,80,34,0,0,0.0
2180,244,286,0,0,0.125
2181,15,280,0,0,0.0003180155827635554
