pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,542,89,0,0,0.20175984690585846
1449,274,688,0,0,0.36028441497263847
1450,776,732,0,0,0.20103078594889928
1451,661,217,0,0,0.1998479599446508
1452,238,781,0,1,0.6841582249167862
1453,473,16,1,0,0.4221176798502468
1454,446,322,0,0,0.29942506049114265
1455,777,358,0,0,0.22909833678935215
1456,476,782,0,0,0.40760012919843003
1457,741,783,0,0,0.3085794981054596
1458,569,500,0,0,0.17016981170516896
1459,121,784,0,1,0.7230475512458174
1460,778,501,1,1,0.7883016181257554
1461,779,785,0,0,0.43709632975847673
1462,774,669,0,0,0.43251558576491517
1463,764,168,0,0,0.3781706942428366
1464,11,786,1,1,0.6764539815497652
1465,652,488,0,1,0.6207901825775343
1466,228,784,0,0,0.2803171131359633
1467,780,787,0,0,0.29543214134153006
1468,312,141,0,1,0.5187757729885889
1469,709,783,0,0,0.2532300119043753
1470,4,777,0,0,0.22917768658834325
1471,174,447,0,0,0.44334675819623093
1472,781,542,0,1,0.5093203713450961
1473,177,571,0,1,0.6512613269053243
1474,283,224,0,1,0.8043034890826327
1475,415,788,0,0,0.2019680317404411
1476,566,71,0,0,0.27995717335176545
1477,618,447,0,0,0.19317223576006243
1478,678,463,0,0,0.15868120976233352
1479,203,192,0,0,0.2944317000763708
1480,262,789,1,1,0.7515666636062084
1481,782,30,0,0,0.3762438720922785
1482,586,258,0,1,0.6478802740138268
1483,700,273,0,0,0.3827929984386614
1484,697,593,0,0,0.18449813698435802
1485,34,782,0,0,0.31406028649035306
1486,86,454,0,1,0.66829742141614
1487,783,510,1,1,0.6797854137780042
1488,784,98,0,0,0.18239684237700998
1489,537,250,0,0,0.3560940969173217
1490,342,790,0,0,0.23415904060938275
1491,224,755,1,1,0.7412615619350357
1492,250,791,0,1,0.5257534377709793
1493,785,279,0,0,0.22424662812948754
1494,148,98,0,0,0.19687405727824095
1495,773,651,0,0,0.16377865467018743
1496,38,574,0,0,0.32995690448365245
1497,115,707,0,0,0.2631805945000678
1498,786,701,0,0,0.20470632040385076
1499,122,387,0,0,0.2810290798872413
1500,6,621,0,0,0.31897683002703003
1501,375,792,0,0,0.23969680617607986
1502,479,609,0,0,0.4320726833416806
1503,44,793,0,0,0.36712404876676097
1504,787,249,0,0,0.28064483250823963
1505,551,513,0,0,0.21429191929832614
1506,230,316,1,1,0.9317352430286846
1507,788,528,0,0,0.2544161814739958
1508,10,794,0,1,0.6458615187978831
1509,400,795,0,1,0.6691889991309294
1510,789,348,0,0,0.4080399236303638
1511,313,235,0,0,0.31567951027753516
1512,382,248,0,0,0.24085773847279335
1513,104,796,0,0,0.258824600382749
1514,665,797,0,1,0.6253067086425023
1515,150,798,0,0,0.28485109603633213
1516,787,799,0,0,0.3103597322847628
1517,392,800,0,0,0.37222973421338323
1518,408,801,0,0,0.3325826695958948
1519,318,51,0,1,0.7358770812924356
1520,790,367,0,0,0.22943033758282985
1521,791,503,0,0,0.29391638180934393
1522,622,767,0,0,0.27023033256323514
1523,476,802,0,0,0.293642955777962
1524,47,308,0,1,0.7491848769101462
1525,288,803,0,1,0.7055432252395609
1526,746,9,0,0,0.16495036556516043
1527,358,415,0,0,0.3933452322849835
1528,375,380,0,0,0.23392888866100237
1529,792,536,0,0,0.43730008583648877
1530,144,519,0,1,0.6184575155447893
1531,234,804,0,0,0.3663764069245775
1532,763,805,0,0,0.4225157063071375
1533,784,590,0,0,0.3366548253408415
1534,743,577,0,0,0.19094306783971934
1535,92,568,0,0,0.3285667741594329
1536,360,305,0,0,0.2671294927138678
1537,697,493,0,0,0.43801675014602165
1538,313,370,0,0,0.20528287533120188
1539,793,676,0,1,0.7234514988607769
1540,392,806,0,0,0.3795134565033889
1541,722,585,0,0,0.25045951272549277
1542,455,686,0,0,0.2095075442336813
1543,794,704,0,0,0.27388643561123716
1544,680,738,0,0,0.2837573494218465
1545,172,340,0,1,0.6511874682631031
1546,315,254,0,0,0.34798411567129817
1547,569,171,0,1,0.70393108144774
1548,19,807,0,0,0.23713169748832152
1549,665,357,0,0,0.37463419051411756
1550,795,808,0,0,0.2573885875268408
1551,796,728,0,0,0.21529320993241965
1552,653,553,0,1,0.7158589579693645
1553,236,487,0,0,0.2537770555006662
1554,368,383,0,0,0.3323949474211997
1555,320,434,0,0,0.3083788670709382
1556,797,621,1,1,0.5901042781070692
1557,798,638,0,0,0.3106333585344073
1558,554,611,0,0,0.31663614472032936
1559,155,809,0,0,0.42021218643702846
1560,799,555,0,0,0.45780253024617895
1561,345,323,1,1,0.6945157210018129
1562,800,810,0,0,0.4294399549652156
1563,659,755,0,0,0.396700852588549
1564,279,519,0,0,0.3759402741984736
1565,641,606,0,0,0.4080085242526516
1566,109,135,0,0,0.4633193608845868
1567,718,811,0,0,0.3663038172600376
1568,801,704,0,0,0.2318568045059741
1569,344,117,0,0,0.47178045083164744
1570,52,332,1,1,0.6560441625447405
1571,462,396,0,0,0.41814070395785763
1572,796,310,0,0,0.2794541920446181
1573,428,693,0,0,0.2986456180584659
1574,802,83,0,0,0.16794857639574756
1575,434,183,0,0,0.3596698411696661
1576,2,309,0,1,0.5848930438531054
1577,14,812,0,0,0.3828132601253105
1578,803,776,0,0,0.4614355089081444
1579,211,586,0,0,0.27234662340578963
1580,27,141,0,0,0.21634809527933554
1581,31,471,0,0,0.3429138012319597
1582,804,202,0,0,0.34139675593436614
1583,129,515,0,1,0.758618420453542
1584,136,813,0,0,0.31223504055675955
1585,297,696,0,0,0.30425357692951427
1586,96,814,0,1,0.5273050489668518
1587,182,681,0,0,0.2646936262714998
1588,784,573,0,0,0.4418476521384611
1589,805,645,0,0,0.3774092956419659
1590,612,815,0,0,0.40949066092420067
1591,644,355,0,0,0.19305074228500188
1592,394,312,0,0,0.41608460506453665
1593,806,540,0,0,0.35494186791393034
1594,629,536,0,1,0.5823437270221868
1595,807,816,0,0,0.4507002823406207
1596,808,781,0,0,0.2773485417758923
1597,551,156,1,1,0.6189792692922724
1598,56,259,0,0,0.24521237807193408
1599,541,817,0,0,0.43566558361390456
1600,809,725,0,0,0.3842423523404244
1601,347,818,0,0,0.4530875236163942
1602,91,305,0,0,0.22103347372899873
1603,335,249,0,1,0.5362605042199078
1604,205,84,0,1,0.5099560804596069
1605,47,371,0,0,0.3322716445188618
1606,810,653,0,0,0.32062623846221583
1607,324,66,0,0,0.28483046093552733
1608,811,749,0,0,0.23535823702465455
1609,586,154,0,1,0.7346781892203755
1610,292,267,0,0,0.21833290471299086
1611,70,466,0,0,0.2957583983395194
1612,600,819,0,0,0.34116655702335036
1613,69,820,0,0,0.15276804419470552
1614,505,497,0,0,0.3289970215006405
1615,493,524,0,0,0.22062320259780174
1616,812,821,0,0,0.3174068208690083
1617,183,84,1,1,0.5145425890571879
1618,64,437,0,0,0.3005530601559878
1619,657,478,0,0,0.17356407074928737
1620,766,207,0,1,0.7375230794064123
1621,500,507,0,0,0.21294211964750118
1622,44,461,0,0,0.3307209660455807
1623,771,409,0,1,0.7069493475016005
1624,208,288,0,1,0.5990849595826271
1625,791,217,0,1,0.7005628358295877
1626,760,749,0,0,0.4558325148205556
1627,813,471,0,1,0.6388122633201091
1628,527,495,0,0,0.2304664199169689
1629,515,436,0,0,0.3672799630693528
1630,814,814,0,1,0.6167573393883358
1631,787,822,0,0,0.23316732184213884
1632,815,823,0,0,0.2713858761893513
1633,805,184,0,0,0.3166390547714931
1634,481,681,0,0,0.3509625469991381
1635,816,824,0,1,0.5034221477911467
1636,571,825,0,0,0.3435155871003962
1637,817,656,0,0,0.4063448245265895
1638,818,394,1,1,0.7820736394637607
1639,819,826,0,0,0.2408466163169402
1640,335,567,0,0,0.38588614519797293
1641,602,424,0,0,0.2948599559331131
1642,455,606,0,0,0.3316526539040968
1643,709,374,0,0,0.19449474879821535
1644,795,827,0,0,0.16738877266847768
1645,253,667,0,0,0.1736167458771803
1646,445,728,1,1,0.6928813665335278
1647,427,828,0,0,0.157340081800574
1648,272,41,0,0,0.17952700638455654
1649,820,829,0,0,0.19382360877078886
1650,792,615,0,1,0.6430709602633568
1651,177,527,0,0,0.24630728631862683
1652,262,223,0,0,0.16043275136005916
1653,546,830,0,0,0.3129298009766087
1654,150,193,0,0,0.45060059852988216
1655,89,576,0,0,0.4377304239702291
1656,763,831,0,0,0.27675011698884633
1657,821,816,0,0,0.1997579715220697
1658,485,682,0,1,0.666140289729468
1659,703,800,0,0,0.2085705757189826
1660,320,832,0,0,0.44834026248114267
1661,523,833,0,0,0.29094496041336265
1662,461,659,0,0,0.1511075418406207
1663,756,573,0,0,0.3530048001966054
1664,815,506,0,0,0.18262477741116528
1665,407,255,0,0,0.33253814469128395
1666,299,210,0,1,0.5343929135470281
1667,83,675,0,0,0.22391320330323153
1668,275,825,1,1,0.6928677201342988
1669,740,655,0,0,0.17661950680732066
1670,281,396,0,0,0.4690175239728527
1671,461,368,0,0,0.15506627340257276
1672,822,834,0,0,0.17964598852730232
1673,696,440,0,1,0.7205277273323705
1674,485,181,0,1,0.5953024845346716
1675,802,6,1,1,0.6915596636501102
1676,823,602,0,0,0.2008667653294762
1677,369,238,0,0,0.14501568803744969
1678,549,835,0,0,0.30535362676037564
1679,116,836,0,0,0.3869412621346341
1680,534,152,0,0,0.4608072336244854
1681,225,645,0,0,0.39434976029588625
1682,91,569,0,1,0.7485890407121194
1683,710,728,0,0,0.21649205277341957
1684,108,65,0,0,0.38467371639888853
1685,657,837,0,1,0.6488758707433406
1686,514,42,0,0,0.4414802421963457
1687,583,613,0,1,0.5129586583000764
1688,824,825,0,0,0.25159299419456677
1689,624,52,0,0,0.18893736151710044
1690,609,838,0,0,0.4084847806501099
1691,825,353,0,0,0.15436420638640988
1692,809,333,0,0,0.35057685518234066
1693,629,835,0,0,0.44950018243535816
1694,165,180,0,1,0.7400779375753105
1695,826,677,1,1,0.6740042470832127
1696,827,756,0,1,0.7779402562928797
1697,18,839,0,1,0.6230311601600443
1698,585,543,0,0,0.2015724918845749
1699,546,768,0,0,0.29695065441904894
1700,828,840,0,0,0.21091743760275503
1701,829,195,0,0,0.3441211770774351
1702,390,0,1,1,0.7403007122067784
1703,122,620,0,0,0.419040410774993
1704,461,479,0,0,0.4050690707031343
1705,376,521,1,1,0.7303455217189445
1706,333,721,0,0,0.1755513465443655
1707,393,289,0,1,0.5325402491708537
1708,302,841,0,0,0.37439757465401646
1709,128,800,0,0,0.18164917652003396
1710,800,332,0,0,0.45570078302391565
1711,825,463,0,0,0.20295378590438698
1712,830,842,0,0,0.2886376374710292
1713,663,485,0,0,0.40424573094719385
1714,261,843,0,0,0.17851280215512152
1715,218,844,1,1,0.7340784889769711
1716,617,305,0,0,0.2066444692417323
1717,372,215,0,0,0.30450882594648304
1718,831,845,0,0,0.2966760749979475
1719,145,282,0,0,0.22197614541381946
1720,423,586,0,1,0.5217083051517185
1721,7,393,0,0,0.3241066156948396
1722,410,354,0,0,0.2188198208176532
1723,685,691,0,0,0.2154108906815897
1724,31,788,0,0,0.21441344240060967
1725,598,825,0,0,0.4918335429929967
1726,513,119,0,1,0.7387010432651602
1727,383,258,0,0,0.41705506698749084
1728,11,560,0,0,0.4428799290320705
1729,410,263,0,0,0.3240329144336063
1730,832,796,0,0,0.269682881328863
1731,833,87,0,1,0.5408364158592411
1732,109,843,0,1,0.7434411656229479
1733,834,846,0,1,0.5057766003516921
1734,274,243,0,0,0.46123150975077326
1735,615,583,0,0,0.30200039877424933
1736,378,383,1,1,0.6704012733127398
1737,646,847,0,1,0.7815262813064634
1738,511,72,0,0,0.37225258220597573
1739,835,201,0,1,0.513688256116286
1740,836,848,0,0,0.41436450200905456
1741,116,269,0,0,0.1890109989556627
1742,164,309,0,1,0.5226867861215694
1743,233,122,0,0,0.4505191411757335
1744,837,220,0,0,0.2896953017181275
1745,838,284,1,1,0.6815103851830493
1746,771,225,0,1,0.5113167745591268
1747,194,747,0,0,0.18820831427278983
1748,226,657,0,0,0.31841054027666976
1749,802,300,0,0,0.16195018686787263
1750,745,849,0,0,0.26563433989034246
1751,344,51,0,0,0.31551733182452724
1752,180,587,1,0,0.3514383310365199
1753,565,850,0,0,0.30819358170598454
1754,394,178,0,0,0.4566320568913419
1755,839,131,0,0,0.1543674803180936
1756,697,624,0,0,0.15671920026360298
1757,122,212,0,0,0.4783783534334364
1758,751,184,0,0,0.30704853510417907
1759,217,851,0,0,0.15415616564614587
1760,562,69,0,0,0.2315107371429235
1761,840,212,0,0,0.37262812593612593
1762,806,12,0,0,0.37325319523037565
1763,473,329,0,0,0.1889865759954902
1764,407,852,1,1,0.6983595036972009
1765,142,77,0,0,0.1407502699052889
1766,54,692,0,0,0.1933705932877919
1767,625,147,0,0,0.46382596938315396
1768,68,117,0,0,0.2659423851496395
1769,841,198,0,0,0.31343696377248725
1770,505,26,0,0,0.43741546798291603
1771,842,539,0,0,0.3261249493876628
1772,841,34,1,1,0.5900383106640643
1773,724,359,0,1,0.6442737610424346
1774,108,520,0,0,0.3234799362168303
1775,508,151,0,1,0.6360711159482275
1776,768,841,0,1,0.5292169405632047
1777,133,853,0,0,0.36207801921901805
1778,418,527,0,0,0.17021642513175078
1779,39,257,0,0,0.19712447288672505
1780,843,627,1,1,0.8008983961424713
1781,106,243,0,0,0.4078015001730062
1782,289,389,0,0,0.24759637460904046
1783,634,373,0,0,0.43167871463323054
1784,272,482,0,0,0.1865771262090547
1785,431,695,0,0,0.28939259917050264
1786,844,802,0,0,0.3403598786743624
1787,446,267,0,1,0.6364855767836909
1788,779,478,0,0,0.23246504333395412
1789,64,359,0,0,0.2855415555734618
1790,168,81,0,0,0.3527534558604884
1791,446,781,0,0,0.24236635450378177
1792,309,385,0,0,0.20193738388260762
1793,321,854,0,0,0.3853536780535984
1794,584,576,0,0,0.22845300950078923
1795,845,855,0,0,0.31451465944544693
1796,277,232,0,1,0.6776312543697763
1797,688,563,0,0,0.304825011548524
1798,84,348,0,1,0.63716798144927
1799,756,715,0,0,0.20719515686837092
1800,846,698,0,0,0.22081338458465904
1801,461,353,0,0,0.15613059301109827
1802,847,247,0,0,0.20245259465823748
1803,688,99,0,0,0.2746082654036321
1804,528,130,1,1,0.7581113367736017
1805,69,294,0,0,0.16287551512869575
1806,568,856,0,0,0.2827609437420929
1807,417,584,0,0,0.16426292263194242
1808,848,225,0,1,0.7134311479344259
1809,849,783,0,0,0.18047101479455782
1810,533,36,0,0,0.2973775715873403
1811,453,117,0,0,0.4557339395823538
1812,842,235,1,1,0.735758513263888
1813,729,857,0,0,0.3539457786931328
1814,850,858,1,1,0.5595820879695388
1815,380,847,0,1,0.8083426558798343
1816,851,54,0,0,0.470238672531318
1817,724,859,0,0,0.33653579536737416
1818,353,704,0,0,0.21602152870258678
1819,341,461,0,0,0.37378816223095784
1820,852,30,0,0,0.3712792684276594
1821,405,396,0,1,0.5075656830804248
1822,572,87,0,0,0.49015476151031523
1823,87,690,0,0,0.20461493301766792
1824,823,753,1,1,0.7133785652436226
1825,853,712,0,0,0.2932875689063831
1826,741,860,0,0,0.3244919415119042
1827,443,196,0,1,0.7712121428118835
1828,854,122,0,1,0.563677494989432
1829,479,536,0,1,0.7011717259048779
1830,580,757,1,1,0.7454808844276026
1831,393,850,0,0,0.2803231745259955
1832,199,67,0,0,0.3207934795369528
1833,50,861,0,1,0.5022351406985148
1834,14,240,1,0,0.4966331366764348
1835,57,553,0,1,0.7080202683022205
1836,564,98,0,0,0.17176151730817985
1837,187,403,0,0,0.2595218264004395
1838,794,862,0,0,0.11482634647253873
1839,855,87,0,0,0.2399612322312875
1840,31,434,0,0,0.32603147330802673
1841,576,654,0,0,0.21445509475350533
1842,552,652,0,0,0.1871775122988997
1843,762,17,1,1,0.7337410251025214
1844,515,401,0,0,0.22002699332749878
1845,856,1,0,0,0.1825054346641776
1846,511,361,0,0,0.3830259445956105
1847,776,35,0,0,0.2708117821487357
1848,247,863,0,0,0.36793658205800994
1849,444,303,0,0,0.17678394205334905
1850,525,188,0,0,0.23824388732868668
1851,578,667,0,0,0.47923399020076113
1852,699,468,0,0,0.16777915503757676
1853,754,470,0,0,0.4252615068804213
1854,857,248,0,0,0.4528407573433911
1855,564,639,0,1,0.6418951554230409
1856,218,696,0,0,0.38592865469860194
1857,540,591,0,0,0.358915650371124
1858,213,485,0,0,0.4762052854272607
1859,378,148,0,0,0.16724355748548378
1860,59,637,0,0,0.4250335994537384
1861,558,243,0,0,0.38102175324330956
1862,298,864,0,0,0.3550815873204347
1863,96,496,0,0,0.34797842771882903
1864,187,642,0,1,0.556190769618247
1865,756,402,0,0,0.24261019904229994
1866,858,700,0,0,0.28203304913301075
1867,859,865,1,0,0.4581947003064997
1868,68,101,0,0,0.3097215432129074
1869,279,624,0,1,0.779465697219486
1870,373,277,0,0,0.1761920225733514
1871,860,866,1,1,0.701560873579462
1872,204,220,0,0,0.4198395355072738
1873,347,554,0,1,0.5755030112433864
1874,792,5,0,0,0.1889378784909741
1875,330,400,0,0,0.2395298125468074
1876,53,489,0,0,0.33672106164993676
1877,173,867,0,0,0.21073363389570293
1878,861,692,0,0,0.3451850393702415
1879,443,158,1,1,0.8019833502277681
1880,405,344,0,1,0.5009308480562343
1881,621,868,0,0,0.1844109332648423
1882,862,511,0,1,0.6712497545836759
1883,507,579,0,0,0.47684250611066636
1884,267,557,0,0,0.3417740291974389
1885,682,869,0,1,0.699883268970281
1886,841,870,0,0,0.36093521927672745
1887,640,348,0,0,0.2836779903781274
1888,131,212,0,0,0.2339256232888479
1889,321,27,0,1,0.5117055579374707
1890,114,830,0,0,0.14876701769388503
1891,788,468,0,0,0.18182775878858387
1892,123,871,1,1,0.8245254639141818
1893,148,114,0,0,0.19720486959509717
1894,123,872,0,0,0.16133031091460182
1895,83,768,0,0,0.4544552321220679
1896,863,577,0,1,0.5772501077675095
1897,321,475,0,0,0.39226634393922616
1898,476,625,0,0,0.2415846859888485
1899,686,1,0,0,0.43865614730218006
1900,484,873,0,0,0.2049764443046817
1901,864,452,0,1,0.6235694857660085
1902,760,625,0,0,0.2982710528098896
1903,618,660,0,0,0.442745014116623
1904,119,582,0,0,0.1676230868664164
1905,317,618,0,0,0.2085721364937666
1906,625,794,0,0,0.4396414154326724
1907,443,254,0,0,0.29154120748304585
1908,599,589,0,0,0.17373752826974503
1909,778,434,0,0,0.2851092048969263
1910,668,243,0,0,0.20741031560873818
1911,108,874,0,0,0.3273148694950741
1912,661,404,0,0,0.19870354067093648
1913,672,875,0,1,0.6953056746511104
1914,785,87,0,0,0.3789126263958889
1915,601,416,0,0,0.3135486394946963
1916,61,250,0,0,0.21223358087418107
1917,832,263,0,0,0.4164735304769692
1918,486,501,0,0,0.43294145080397783
1919,35,587,0,0,0.2674681269653218
1920,463,303,0,0,0.18355428441791088
1921,414,342,1,0,0.433009018612451
1922,133,41,0,0,0.3883463786568577
1923,526,396,0,0,0.4329090122347809
1924,849,821,0,0,0.2573022997027347
1925,103,560,0,0,0.4957125265351363
1926,67,758,0,0,0.16012857683531995
1927,778,24,0,0,0.4252158457918321
1928,325,119,0,0,0.23957356861998594
1929,759,148,0,0,0.202347449308936
1930,838,364,0,0,0.21569433786845024
1931,599,304,0,0,0.27859405446115215
1932,550,460,0,0,0.2076523982642897
1933,309,62,0,0,0.4270198656156968
1934,560,808,0,0,0.4853920756852136
1935,865,813,0,1,0.7547289626405124
1936,866,55,0,0,0.21363205790747616
1937,455,423,0,1,0.6325864319341695
1938,609,140,0,0,0.28586805036158974
1939,515,876,0,1,0.5580932286339231
1940,92,452,0,0,0.4116448793793353
1941,523,877,0,0,0.4899237221526159
1942,842,218,0,0,0.20259836019476057
1943,344,878,0,0,0.3592999221147637
1944,215,210,0,0,0.29120165771965223
1945,867,811,0,1,0.573339253436883
1946,382,463,0,0,0.15160217091698247
1947,113,37,0,0,0.22822757928316714
1948,488,366,0,0,0.47927257631869297
1949,743,765,0,0,0.24378915704520754
1950,868,693,0,0,0.21570251027741386
1951,129,642,0,0,0.4576770687442252
1952,649,29,0,0,0.475795575858342
1953,517,854,0,0,0.2805363589955735
1954,595,4,0,0,0.438402667996156
1955,69,879,0,0,0.21387934978144518
1956,240,362,0,0,0.18054526362917792
1957,55,130,0,0,0.23589662686688276
1958,688,443,0,0,0.3162161476260542
1959,279,450,1,1,0.6712637440752566
1960,268,242,0,0,0.3844664487877503
1961,160,505,0,0,0.4901715917101827
1962,270,308,0,1,0.7211116064848593
1963,136,842,0,0,0.458284102769222
1964,821,621,0,0,0.3544187092830014
1965,220,630,0,0,0.30188112879277756
1966,269,727,0,0,0.2522912645665862
1967,851,231,0,0,0.3558665377873827
1968,133,298,0,0,0.24633748374452216
1969,671,91,0,0,0.47434326307951047
1970,711,64,0,1,0.6672621650479202
1971,299,299,0,0,0.41967114033313657
1972,431,737,0,0,0.17421910798640403
1973,563,161,0,1,0.5163485436028611
1974,869,582,0,0,0.2659374722456662
1975,774,479,0,0,0.16271198353635455
1976,115,859,0,0,0.16654667773275408
1977,668,64,0,0,0.21096852816907677
1978,435,703,0,1,0.5619688786731548
1979,739,128,0,1,0.7680483356302419
1980,65,713,0,0,0.2346349981054834
1981,870,787,0,0,0.15433931505996368
1982,622,156,0,0,0.24212407266267175
1983,871,880,0,0,0.37182224389501006
1984,334,802,0,0,0.3978365770298809
1985,631,357,0,0,0.19374263490964255
1986,440,881,0,0,0.20045818949178998
1987,772,641,0,0,0.19241063959242968
1988,44,882,0,0,0.18261046452191207
1989,45,356,1,1,0.8103089985973206
1990,716,518,0,0,0.21261695184167992
1991,448,15,0,0,0.16561215837069357
1992,580,299,0,0,0.29399599627816514
1993,676,314,0,0,0.3079603289633684
1994,549,303,0,0,0.1450725548007702
1995,580,232,0,0,0.38117456848188347
1996,270,574,0,0,0.29846942671337384
1997,872,830,0,0,0.32163574437293013
1998,82,552,0,0,0.3070860474067707
1999,526,883,0,1,0.6097596292225829
2000,873,884,0,0,0.19666912362096542
2001,68,754,0,0,0.2653280768461472
2002,874,759,0,0,0.2716808808151723
2003,875,880,0,0,0.22159052567570298
2004,677,806,0,0,0.32612271329757064
2005,671,542,0,1,0.6319049622703078
2006,92,885,0,0,0.2907962987756288
2007,41,777,1,1,0.8381977553951951
2008,285,886,0,0,0.19771940734182808
2009,576,829,1,1,0.6716428289736085
2010,868,373,0,1,0.5380140423222217
2011,342,872,0,0,0.19260628610234018
2012,3,887,0,0,0.255502353800705
2013,876,88,0,0,0.496766424792023
2014,755,701,0,0,0.15567559646905846
2015,686,888,0,1,0.5065925276107984
2016,877,768,0,1,0.6265508866394662
2017,188,556,0,0,0.16218775196730434
2018,673,599,0,0,0.14894914523378225
2019,291,500,0,0,0.36280013821860074
2020,551,889,0,0,0.45266054711041975
2021,226,283,0,0,0.4007897691708227
2022,299,486,0,1,0.5202450777056994
2023,638,455,0,1,0.5209093292008715
2024,303,890,0,0,0.2327950484782791
2025,842,194,0,0,0.1304449336910001
2026,679,891,0,1,0.5968889489917811
2027,305,686,0,0,0.2250443224672357
2028,134,276,0,0,0.20120705891896104
2029,878,502,0,0,0.42001785789140345
2030,462,832,0,0,0.29513773309232916
2031,440,661,0,0,0.19697168686352806
2032,769,328,0,0,0.3232493437451391
2033,879,368,0,0,0.15599150437138787
2034,47,685,0,1,0.727821744781395
2035,218,366,0,0,0.3201424278001285
2036,30,557,0,0,0.19679052784904427
2037,834,475,0,1,0.530794345804632
2038,456,845,0,0,0.4001985366408387
2039,383,67,0,0,0.4476534896702794
2040,1,297,0,0,0.30517136636037595
2041,748,176,0,0,0.25155033171422164
2042,82,541,0,0,0.42081319917423204
2043,184,839,0,0,0.18865287389551358
2044,327,581,0,0,0.2760408328323785
2045,4,13,0,0,0.2064039576734842
2046,664,371,0,0,0.3422214082562041
2047,491,892,0,0,0.4143854150225903
2048,880,893,0,0,0.29322486948811977
2049,881,227,1,1,0.6712713640038729
2050,230,786,0,0,0.1895748594405172
2051,75,723,0,0,0.3954044009107559
2052,545,894,0,0,0.24573380761367133
2053,415,31,0,0,0.2354534619832774
2054,517,41,0,1,0.546568284271742
2055,728,231,1,1,0.635496150601193
2056,412,543,1,1,0.8549021175712501
2057,437,485,0,0,0.3590538376529736
2058,374,626,0,0,0.25327320071866727
2059,334,492,0,0,0.2195395366696144
2060,288,319,0,0,0.28435166874648293
2061,576,144,0,0,0.18796734579190894
2062,91,854,0,1,0.6320058273417902
2063,882,662,0,0,0.29949365337337336
2064,70,441,0,0,0.2660489810313925
2065,883,800,0,0,0.18412677242573638
2066,884,566,0,0,0.2748859204527108
2067,160,459,0,0,0.4141332837677773
2068,380,367,0,1,0.737709592300156
2069,698,363,0,0,0.3426223664654106
2070,855,495,1,1,0.8095070588849741
2071,458,890,0,1,0.7815818185981098
2072,706,77,0,0,0.17648900458292202
2073,734,75,0,0,0.21616504925292507
2074,756,465,0,0,0.3280102212743424
2075,885,852,0,0,0.15622633491113425
2076,851,530,0,0,0.4469287180165858
2077,541,133,0,0,0.25482101601969387
2078,697,362,1,1,0.6071792463829877
2079,274,508,0,0,0.3814685015818866
2080,815,12,0,0,0.3441392733324916
2081,31,228,0,1,0.6368473533779659
2082,886,405,0,0,0.4204069733374506
2083,228,303,0,0,0.25637688788867125
2084,645,557,0,0,0.3788830959294562
2085,644,366,0,0,0.2139055785552845
2086,480,839,0,0,0.2142820972020447
2087,267,553,0,1,0.650257956753135
2088,444,664,0,0,0.21671072199801922
2089,251,895,0,0,0.21818579763771265
2090,49,798,0,0,0.31061449458714124
2091,768,624,1,1,0.680570232842092
2092,628,319,0,0,0.22982366420332137
2093,751,200,0,0,0.1772529206360233
2094,429,391,0,1,0.6585538954098092
2095,211,452,0,1,0.5738506522514226
2096,689,334,0,0,0.35901143986533496
2097,616,391,0,0,0.2924110349503809
2098,197,537,0,0,0.3112270029412303
2099,851,196,0,0,0.3306976001738035
2100,831,166,0,0,0.27063898352128424
2101,4,692,0,0,0.46687398859799656
2102,653,573,0,0,0.48805439846996007
2103,455,736,0,1,0.7421748863003901
2104,397,407,0,1,0.5830433042543988
2105,589,350,0,0,0.26773282519148145
2106,345,600,0,0,0.19432676889258987
2107,529,896,0,0,0.34356311058518807
2108,794,187,0,0,0.4211023834902067
2109,182,411,0,0,0.19799242406226056
2110,478,599,0,0,0.27356560966481736
2111,766,518,0,1,0.643720430270298
2112,748,6,0,0,0.1458153968934387
2113,887,897,0,0,0.2077828573295285
2114,202,838,0,0,0.2061865287626833
2115,108,245,0,0,0.3156776302096985
2116,248,166,0,0,0.21304962050176152
2117,855,779,0,0,0.28894327464025077
2118,749,29,0,0,0.3975333278008928
2119,34,105,0,0,0.37587258463607404
2120,601,802,0,0,0.4447591451231364
2121,667,342,0,1,0.5723351360179144
2122,421,392,0,1,0.6568824707735977
2123,726,802,0,0,0.4161335622887036
2124,888,640,1,1,0.7863244972260983
2125,555,76,0,0,0.4243870061559389
2126,144,178,0,0,0.45074956095533675
2127,223,474,0,1,0.6450649436753086
2128,889,476,1,1,0.6809036392564772
2129,665,621,0,0,0.3328504210887545
2130,303,312,0,0,0.20565689363365747
2131,848,898,0,0,0.24843727678284844
2132,331,137,0,0,0.2700206517441728
2133,801,813,0,1,0.7288728602013115
2134,890,839,0,0,0.3127592045631266
2135,533,401,0,0,0.3386251416139399
2136,473,437,0,0,0.190725394866754
2137,251,215,0,0,0.42766139292981187
2138,441,643,0,0,0.15523174012003452
2139,579,590,0,1,0.7509780619540939
2140,21,694,0,0,0.23111270932731653
2141,891,113,0,1,0.7124099484050277
2142,166,717,0,0,0.23656447530021796
2143,43,505,0,0,0.27097559867390475
2144,153,281,0,0,0.20838724994534397
2145,623,19,0,0,0.15425432807253678
2146,221,98,0,0,0.24273616722631536
2147,339,169,0,0,0.22589319932615076
