pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1352,190,495,0,0,4.797861400886673e-10
1353,82,511,0,0,1.5752286098347644e-11
1354,505,738,0,0,0.00019694178101825773
1355,457,739,1,0,0.052810828538953754
1356,250,589,0,0,2.864448404030625e-10
1357,157,56,0,0,0.2451715196900513
1358,29,722,0,0,5.4643930266279406e-05
1359,634,708,0,1,0.9994910738336104
1360,81,295,0,0,6.72714599834264e-13
1361,288,251,0,1,0.9999999999618723
1362,462,664,0,0,4.588202687460083e-10
1363,658,589,0,0,1.271389768636921e-06
1364,496,734,0,0,4.2512504094336745e-08
1365,146,740,0,0,0.005067828733067526
1366,653,87,0,0,2.696858140789796e-08
1367,386,109,0,1,1.0
1368,82,741,0,0,3.951576383043989e-10
1369,621,37,0,0,4.691863782117339e-07
1370,143,434,0,1,0.9928012676996969
1371,360,734,0,0,2.1657342414678084e-12
1372,305,48,0,0,1.0946535373425573e-06
1373,568,596,0,0,0.00018650470015203378
1374,238,538,0,0,0.000480760049365437
1375,66,287,0,0,1.552850579858784e-08
1376,317,284,1,1,0.9777707514760954
1377,89,742,0,0,9.072169688469697e-08
1378,118,743,0,0,7.3891964614901e-09
1379,412,744,0,0,1.8030763601183585e-05
1380,243,346,0,0,2.8799216954821585e-09
1381,8,234,0,0,1.2947956834276863e-12
1382,431,104,0,0,5.33499243747308e-08
1383,577,693,0,0,1.1503043548474602e-07
1384,652,745,1,1,0.9999999999946425
1385,546,331,0,0,5.915496855845147e-11
1386,113,638,0,0,0.0463007934214133
1387,120,219,0,0,4.591557840963001e-11
1388,575,746,0,0,1.0943765628335727e-06
1389,265,52,0,0,3.2499688918999577e-09
1390,652,84,0,0,1.0310598426771734e-10
1391,747,549,0,0,8.501150693951386e-07
1392,264,36,0,0,1.8269879389835352e-05
1393,372,696,0,0,6.566786559721925e-09
1394,682,540,0,0,4.7014098914834234e-08
1395,1,109,0,1,0.9999996591375856
1396,609,747,1,0,0.010423845753437237
1397,133,350,0,0,1.4724731870591507e-08
1398,479,748,0,0,1.9362207282347093e-07
1399,170,710,0,1,0.9991069168948783
1400,668,749,1,0,3.846047941114897e-05
1401,597,324,0,0,0.0001118659467913702
1402,748,501,0,0,2.121674318772282e-07
1403,697,456,0,1,0.9997905605918391
1404,413,750,0,1,0.9455953422917662
1405,749,252,0,1,0.9999999999999147
1406,750,704,0,0,4.149152074228664e-11
1407,141,751,0,1,0.9931461959437405
1408,420,752,0,1,0.999972500427583
1409,418,709,1,1,0.9982480774376782
1410,650,753,0,0,1.3872472184870594e-08
1411,751,128,0,0,1.2676551824123668e-05
1412,209,351,0,0,0.046491974843843265
1413,612,264,0,0,1.8365600656057283e-10
1414,741,527,0,0,7.13156556857749e-11
1415,84,153,0,0,0.00021124082854737076
1416,486,222,1,1,0.9999292413870793
1417,447,203,0,1,0.9477044391597631
1418,543,83,0,0,9.234716719064486e-06
1419,346,553,0,0,1.215492673291516e-07
1420,100,320,1,0,7.807144146413332e-07
1421,446,513,0,0,2.578870552582728e-07
1422,387,317,1,1,0.9998345791863799
1423,496,754,0,0,5.968395611504404e-11
1424,573,400,0,0,1.547192621010381e-07
1425,407,755,0,0,0.00024432009412683536
1426,752,610,0,1,0.9765389771296069
1427,753,14,0,0,2.0217851902010863e-08
1428,754,701,0,1,0.999999997856932
1429,249,260,0,0,1.8968164737421487e-11
1430,755,160,0,1,0.9999893223123345
1431,503,397,0,0,8.403102315171107e-11
1432,198,149,0,0,5.123302066426265e-09
1433,720,70,0,0,7.324598051535608e-07
1434,427,756,0,1,0.9997388466688305
1435,176,757,0,0,4.069867710012159e-11
1436,756,225,0,1,0.9997722861265683
1437,757,25,0,0,3.890753200625341e-12
1438,758,466,0,0,4.503004883514175e-10
1439,5,758,0,0,5.795368528532505e-09
1440,739,100,0,0,7.133786694055442e-12
1441,749,738,0,1,0.9999999937706079
1442,82,14,0,0,8.789563020046826e-09
1443,559,759,0,1,0.9999587894474878
1444,759,760,0,0,4.166733955339297e-09
1445,368,184,0,0,2.942757909889231e-06
1446,109,666,0,0,8.743110652291622e-11
1447,144,630,0,0,1.2415697974268213e-06
1448,715,761,0,1,0.9999993328489462
1449,190,366,0,0,7.331300842667393e-09
1450,437,488,1,1,0.998778001945467
1451,107,213,0,1,0.9964285419497325
1452,166,25,0,0,2.8217241574721258e-11
1453,98,762,1,0,0.004661102449360069
1454,760,90,0,0,1.2729110691756263e-11
1455,112,737,0,0,8.526374211010738e-11
1456,728,0,0,0,1.9717889118902424e-07
1457,483,477,0,0,1.0818283901667229e-11
1458,215,493,0,0,2.4215557394704824e-08
1459,449,763,0,0,1.9234243188040037e-07
1460,472,352,0,1,0.9999999968069062
1461,653,388,0,0,3.933116108461971e-07
1462,386,764,0,0,1.60551422414842e-10
1463,173,103,0,1,0.99999916189561
1464,761,55,0,0,5.15726887736774e-07
1465,762,240,0,1,0.9999963632450047
1466,178,664,0,1,0.9935808078767826
1467,745,306,0,1,0.9999999545298596
1468,763,765,0,1,0.997055994465605
1469,484,43,0,0,9.386523700437066e-05
1470,655,332,0,1,0.9999927621964335
1471,48,766,0,0,1.541118090705027e-06
1472,764,71,0,0,2.9295634780465476e-06
1473,585,81,0,0,2.8441851308532575e-08
1474,387,340,0,0,6.268698854636063e-11
1475,111,767,0,0,4.0623336138460205e-07
1476,200,480,1,1,1.0
1477,707,618,0,1,0.9999655570312482
1478,314,341,0,1,0.9994340571199568
1479,267,77,0,1,0.9998486740643893
1480,457,514,0,0,1.2207682069005137e-09
1481,765,345,0,0,3.585068013059224e-05
1482,73,768,0,0,1.0717427539522598e-07
1483,494,406,0,0,2.946185208366131e-09
1484,270,383,0,0,6.588022222592278e-10
1485,296,672,0,1,0.9999999999765556
1486,229,203,0,0,7.47079954974705e-12
1487,558,682,0,0,9.075733729574334e-10
1488,766,143,1,1,1.0
1489,673,71,0,0,5.273999083477193e-05
1490,173,428,0,1,0.9999179060693814
1491,149,769,0,0,1.7712628468835072e-06
1492,183,749,0,1,0.9999999999876543
1493,767,770,0,0,8.054327974912684e-10
1494,213,456,0,1,1.0
1495,768,771,0,0,1.0357249289939317e-09
1496,345,300,0,1,0.9668656717329963
1497,173,772,0,0,5.227327832491347e-08
1498,141,651,0,0,2.3947146632598066e-08
1499,769,773,0,0,9.392189745769144e-09
1500,693,774,0,0,7.985329922514357e-05
1501,770,139,0,0,1.2875366564792035e-07
1502,736,775,0,0,8.637865439072877e-13
1503,30,776,0,0,4.303166909013474e-09
1504,771,777,0,0,5.418032479542095e-10
1505,386,699,0,0,1.2596147128366013e-11
1506,429,603,0,0,4.84121682234522e-08
1507,488,753,0,0,1.907595555533138e-06
1508,258,778,0,0,0.03072502146132114
1509,444,423,0,0,1.0638749092926226e-07
1510,128,272,0,0,2.889776400763e-10
1511,356,452,0,0,1.82985670943863e-08
1512,425,466,0,1,0.9999999996407603
1513,403,779,0,1,0.9998951841069021
1514,201,228,0,0,1.0349422006837293e-07
1515,702,700,1,0,0.000173088088742129
1516,717,780,0,1,0.9999816410000089
1517,392,213,0,1,0.8462155818887201
1518,751,174,0,0,2.516322673265128e-07
1519,772,600,0,1,0.550078681179089
1520,272,382,0,1,1.0
1521,773,573,1,1,0.9991532448366537
1522,774,781,0,0,4.492402212865382e-07
1523,478,416,0,0,0.12729307913783175
1524,410,782,0,0,6.679591621575854e-07
1525,775,604,0,0,0.47247812490568947
1526,455,783,0,0,9.117781619414944e-09
1527,455,784,0,0,2.5021009785313317e-07
1528,600,785,0,0,4.397497998232184e-08
1529,159,199,0,1,0.7457311842378916
1530,590,786,1,1,0.9999999989448973
1531,776,774,0,1,0.8524835564858161
1532,777,455,0,0,1.0423814748334053e-06
1533,778,359,0,0,1.7905943768699835e-06
1534,141,172,0,0,1.128429790121068e-06
1535,732,329,0,1,0.9808659272479922
1536,488,698,0,0,1.7127966888378576e-08
1537,779,583,1,0,1.7138826076737568e-06
1538,729,659,0,1,0.999420468544033
1539,698,59,0,0,5.1672809585177876e-09
1540,780,787,0,0,2.8318004225675217e-10
1541,518,247,0,0,8.446842361847884e-06
1542,307,767,0,0,2.1300722066357402e-09
1543,781,788,0,0,1.349954649573198e-05
1544,623,684,0,1,0.9999999999733618
1545,742,171,1,0,0.019324877637863426
1546,249,389,0,0,8.80974954643758e-12
1547,259,265,0,1,0.9994128429894418
1548,399,707,0,1,0.9999999779305819
1549,318,789,0,0,2.9140559994338266e-05
1550,116,342,0,0,8.590620842594314e-12
1551,519,368,0,0,4.860072524808763e-08
1552,782,790,0,0,0.01099296777085857
1553,760,545,1,0,1.3661385493674217e-05
1554,118,791,0,1,0.9999999999914095
1555,783,322,0,0,4.7627888364269924e-11
1556,460,374,0,1,0.9990365892231714
1557,222,326,0,0,4.7612654337665964e-07
1558,756,420,0,0,1.9047080960974276e-10
1559,338,440,0,0,9.702355307067971e-14
1560,336,546,1,0,0.16992647881436354
1561,769,698,0,0,6.84743234768426e-07
1562,509,568,0,1,0.999999999582478
1563,376,792,0,0,8.853974939613769e-09
1564,735,297,0,0,4.663860043476216e-10
1565,22,436,0,0,2.0732855606957038e-10
1566,605,624,0,1,0.5444254772124194
1567,784,123,0,1,0.999986623894614
1568,166,668,0,0,2.3110809421746885e-12
1569,591,793,0,1,1.0
1570,785,589,0,0,7.31705796591672e-10
1571,553,102,0,0,3.7940986378358895e-08
1572,158,480,0,1,1.0
1573,786,794,0,0,1.390386089374248e-07
1574,621,167,0,0,5.815944228138147e-07
1575,121,795,0,0,6.200444151622741e-08
1576,273,97,0,0,5.830410525811054e-07
1577,58,796,0,0,2.510227180882704e-08
1578,787,797,0,0,3.449048820804152e-13
1579,58,761,1,0,0.25893612754231965
1580,402,798,0,1,0.9980814916587879
1581,316,591,0,1,1.0
1582,554,109,0,0,6.34793586696627e-05
1583,788,799,0,0,2.7216846502131125e-08
1584,759,157,0,1,0.7330330758465479
1585,789,800,0,1,0.9400095708118441
1586,697,378,0,1,0.9999708323484917
1587,338,394,0,0,2.3408081122124587e-12
1588,146,69,0,0,0.00511534419447294
1589,430,745,0,1,0.9999999999990514
1590,790,225,0,0,5.545223223930342e-10
1591,630,801,0,0,1.0210217571365047e-10
1592,354,357,0,0,2.952559677205568e-11
1593,791,773,0,0,2.7042321796346154e-09
1594,792,550,0,0,1.5872606528525225e-12
1595,537,97,0,0,3.292053902193002e-08
1596,135,769,0,0,1.8214829612038746e-07
1597,458,299,0,1,0.9833724585683862
1598,576,802,0,0,0.00460650469605346
1599,793,537,0,1,0.9999970861295572
1600,1,803,0,0,1.2415221059815144e-06
1601,794,215,0,0,5.932716745234856e-07
1602,551,452,0,0,7.033773810703219e-08
1603,795,487,0,0,1.1754612114864243e-11
1604,251,709,0,0,1.813000727682049e-07
1605,127,421,0,1,0.9975512778824036
1606,492,501,0,0,6.480210478902097e-09
1607,268,164,0,0,3.305363658540983e-06
1608,548,11,0,1,0.9994692626813635
1609,376,514,0,0,3.958829318055417e-06
1610,796,804,1,1,0.9999999994309974
1611,644,393,0,1,0.9960456407217598
1612,797,547,0,0,7.139866083550032e-09
1613,798,702,0,0,1.219185202860385e-06
1614,695,805,0,1,0.9999986540011462
1615,399,539,0,1,0.9999912721490577
1616,726,495,0,0,1.5898538300210718e-07
1617,165,642,0,0,8.93634450592332e-09
1618,799,806,0,0,2.0720048071879533e-10
1619,203,421,0,0,4.4673268540502725e-05
1620,800,646,0,0,9.774037812952713e-12
1621,555,807,0,1,0.9999356329893513
1622,717,634,1,1,0.9999889826530404
1623,434,59,0,1,1.0
1624,44,363,0,1,0.867264830819989
1625,768,16,0,1,0.9999999999998437
1626,746,435,0,0,1.7865368106002155e-11
1627,674,505,0,0,7.941483915411378e-08
1628,406,666,0,0,4.466261765338717e-06
1629,801,808,0,0,0.252337569682302
1630,802,716,0,0,9.820201129903194e-09
1631,616,96,0,0,7.60936076997156e-09
1632,424,786,0,0,1.298451852467489e-12
1633,475,809,0,0,0.000305983503103751
1634,170,810,0,1,0.8774731459297499
1635,236,511,0,0,0.00013634729458245808
1636,187,811,1,1,0.999998821892118
1637,428,812,0,1,0.9941698976251915
1638,36,813,0,0,3.834737040195942e-10
1639,582,814,0,0,6.893403537471271e-11
1640,803,736,0,0,4.223883755858357e-08
1641,83,751,0,0,4.548070144114588e-07
1642,148,780,0,0,0.008618623528579221
1643,178,329,0,1,0.9999968416348995
1644,790,726,0,0,1.1610932877057394e-08
1645,804,628,0,0,3.870838211000866e-05
1646,256,794,0,1,0.999999999996156
1647,88,195,0,0,3.514960965670013e-07
1648,543,380,0,0,3.786584129667967e-07
1649,805,633,0,0,2.115227445214187e-06
1650,260,414,0,0,2.2064586963564883e-06
1651,97,430,0,0,1.362901130361464e-12
1652,164,31,0,0,7.847519376942101e-12
1653,771,638,0,0,1.8752320352588303e-11
1654,267,815,0,0,4.1483432909275116e-10
1655,601,816,0,0,1.3385131052699711e-09
1656,569,244,0,0,1.1865243142674344e-06
1657,751,485,0,0,5.94405397753769e-06
1658,40,462,0,0,7.769175456474872e-13
1659,806,177,0,0,1.7004011877530417e-06
1660,46,195,0,0,3.2557294028900415e-10
1661,554,431,1,0,0.00013326332379170138
1662,18,778,0,0,2.75062011565335e-06
1663,807,817,0,0,4.92755346053526e-06
1664,322,78,0,1,0.8618022264877346
1665,676,444,0,0,4.481027987277738e-12
1666,808,621,0,0,1.3090333356877181e-06
1667,809,757,1,1,0.980149283718537
1668,523,151,0,0,1.898423080129283e-09
1669,569,628,0,0,1.2281193305139148e-05
1670,14,723,0,0,2.1770969970449075e-07
1671,129,722,1,1,0.9656447935973349
1672,810,639,0,0,8.592802163046324e-08
1673,541,818,0,0,3.842965830967698e-06
1674,811,7,0,1,0.8985592821759378
1675,59,30,0,0,1.2082151650478958e-11
1676,496,819,0,0,3.743047997272241e-09
1677,722,440,0,0,1.150461520933543e-12
1678,149,461,0,1,0.9994816941185801
1679,446,312,0,0,1.4298733357236407e-08
1680,311,820,0,0,2.4895176408637206e-07
1681,753,821,0,0,8.555960753527824e-07
1682,812,195,0,0,1.2360545601219012e-12
1683,613,318,0,0,9.188000643255159e-10
1684,681,447,0,0,2.5820845450437416e-06
1685,731,637,0,1,0.9999999999509583
1686,305,795,0,0,4.438785215656797e-05
1687,185,725,0,0,4.3074247812285053e-07
1688,317,492,0,0,8.206557120614515e-09
1689,66,822,0,1,0.990602165931055
1690,695,786,0,1,0.9999985017498997
1691,290,407,0,0,7.527920266379488e-09
1692,140,114,0,1,0.9998856787067355
1693,564,642,0,0,5.988695681859639e-11
1694,161,649,0,0,2.0558508943276284e-09
1695,813,823,1,1,0.995835441700862
1696,317,821,0,0,2.2517008064992782e-07
1697,814,777,0,0,6.860928274527067e-12
1698,815,265,0,1,0.9987343115428353
1699,134,776,0,0,1.946985214048945e-12
1700,268,74,1,0,2.4293657834705026e-05
1701,528,111,0,1,0.9750679645082485
1702,816,255,0,0,2.1622298136596337e-08
1703,640,596,0,1,0.9878774688480947
1704,496,557,0,0,1.4654246227141004e-09
1705,817,656,0,0,5.1481632847851815e-12
1706,711,535,0,0,5.0210848175849124e-05
1707,317,505,0,0,3.4252401483177544e-08
1708,818,703,0,0,1.8881998068182169e-07
1709,280,278,0,0,6.304948040169635e-06
1710,118,345,0,0,4.875757728168251e-07
1711,18,740,0,1,0.9999999950300236
1712,819,462,0,0,3.533492119500518e-10
1713,191,275,0,0,5.441624262133583e-10
1714,170,628,0,0,1.6935613825791127e-08
1715,820,625,0,0,1.6034159083766028e-10
1716,402,258,0,0,6.685189825910626e-12
1717,583,125,1,1,0.9980210563214489
1718,158,403,0,0,9.147835335626529e-09
1719,403,337,0,1,0.999999942932872
1720,653,174,1,1,0.9845731657832141
1721,134,77,0,1,0.9918140394034065
1722,83,635,0,0,1.173592011455275e-06
1723,547,669,0,1,0.9999999999983125
1724,153,431,0,0,1.466920997694298e-09
1725,714,824,0,0,1.0317930222658395e-08
1726,679,825,0,0,2.528165830292335e-11
1727,93,826,0,0,1.2331804119710572e-08
1728,42,773,0,0,2.6147181060468028e-08
1729,409,196,0,0,1.9379552247864146e-12
1730,821,555,0,0,0.00834692343495578
1731,103,641,0,1,0.9997829863830049
1732,822,464,1,0,2.7966397970913504e-05
1733,667,827,1,0,0.13460253500819097
1734,230,586,0,0,1.3973468666181391e-09
1735,823,628,0,0,5.449088469522974e-05
1736,225,226,0,0,3.619351296499292e-11
1737,50,586,0,0,9.644511788792627e-09
1738,686,828,0,0,0.05550129163214658
1739,564,637,0,0,2.631286624091973e-07
1740,149,829,0,0,6.159376487482082e-06
1741,313,64,1,0,0.3225746228256816
1742,227,530,0,0,3.959413500448142e-07
1743,824,710,0,0,0.00033563556033228814
1744,614,830,0,0,1.7196585794803414e-10
1745,112,327,0,1,0.9999999999876295
1746,178,408,0,1,0.9934377635017092
1747,825,434,0,0,1.5733605069323662e-07
1748,369,251,0,1,0.9886867259731339
1749,632,734,0,1,1.0
1750,644,791,0,1,0.9999937494251906
1751,826,195,0,0,6.7925502356209736e-09
1752,528,726,0,0,2.795100774263816e-05
1753,680,500,1,0,0.0106970016930727
1754,827,159,0,0,1.9278889017991585e-09
1755,286,316,0,0,1.270260269842712e-06
1756,828,644,0,1,0.9999286389127059
1757,40,709,0,0,1.014963975363851e-07
1758,647,14,0,0,0.0028601330810445838
1759,8,247,0,0,2.7823007447998575e-05
1760,759,579,0,0,3.4537130217770605e-09
1761,782,105,0,0,4.518169968561813e-09
1762,649,831,0,0,4.5608991304260556e-08
1763,192,398,0,0,7.082086947203054e-10
1764,686,832,0,0,6.673330646908218e-11
1765,600,660,0,0,4.693359274095698e-11
1766,293,833,0,1,0.9999997539572211
1767,413,834,0,0,1.554224065945506e-11
1768,673,35,0,0,1.930460703823197e-06
1769,829,638,0,0,2.236679912273888e-08
1770,58,161,0,0,0.0007705782788165575
1771,804,40,0,0,2.3829645963550027e-06
1772,79,7,0,0,4.339739250495563e-09
1773,830,741,0,0,0.0003378332547636125
1774,244,321,0,1,0.9999542365157962
1775,655,835,0,0,8.962418551367199e-11
1776,813,477,0,0,8.817404356485959e-13
1777,805,686,0,0,2.1884110932947548e-10
1778,203,836,0,0,0.0003516212396807628
1779,494,132,0,0,2.3147434866438705e-08
1780,498,718,0,0,3.7997184122414755e-12
1781,134,816,0,0,2.995541520608204e-11
1782,757,824,1,0,0.03499820089989517
1783,831,791,0,1,0.999621984221334
1784,626,837,0,1,0.9989606764189877
1785,832,746,0,1,0.9999883390402852
1786,282,713,0,0,2.574994486662096e-07
1787,833,838,0,0,3.161236993675749e-10
1788,92,662,0,0,6.334314637298884e-10
1789,834,267,0,0,7.833081589879324e-07
1790,378,77,0,0,6.031896360103594e-10
1791,835,839,0,0,8.551507670912188e-10
1792,22,491,0,0,4.514293263694328e-05
1793,443,629,0,0,1.0314601142452172e-06
1794,94,2,0,1,0.9999999999031317
1795,258,381,0,0,2.0112605344283334e-06
1796,327,840,0,0,1.4582384902456283e-06
1797,836,841,0,0,4.1967294572293774e-07
1798,287,409,0,0,0.0422933105425725
1799,837,130,0,1,0.998217635487552
1800,670,634,0,1,0.9999392957027747
1801,340,569,0,0,5.138870096288171e-12
1802,813,510,0,0,1.1860801527722583e-08
1803,139,400,0,0,3.658331697471214e-08
1804,717,36,0,0,6.559758243913706e-12
1805,604,80,0,0,6.138105159309351e-05
1806,789,52,0,0,4.597044222688152e-11
1807,31,599,0,0,2.7844578918319304e-12
1808,610,842,0,1,0.9998866754642278
1809,134,843,0,0,2.923419103815718e-11
1810,55,33,1,0,0.0001304009543547441
1811,96,80,0,0,5.958961843801424e-07
1812,38,649,0,1,0.9999999999999787
1813,247,94,0,0,1.918312733915195e-09
1814,566,623,0,0,1.4584051401674734e-10
1815,499,492,0,0,4.715716273086234e-08
1816,337,438,1,0,0.2915434107221023
1817,62,564,0,0,9.352748480415582e-05
1818,551,844,0,0,1.1755502318543043e-10
1819,761,690,0,0,2.9998969126295794e-06
1820,526,302,1,1,0.9999999999999964
1821,838,42,0,0,3.9182270215359354e-09
1822,149,281,0,0,3.4598251221238634e-08
1823,839,845,0,1,0.9894595469858729
1824,243,738,0,1,0.9999999588647848
1825,39,644,0,0,0.004439537662202283
1826,206,48,0,0,0.00012621011151197454
1827,293,718,0,1,0.9999964630045344
1828,280,752,0,0,6.063875743160816e-09
1829,391,359,0,0,1.178848347228527e-05
1830,840,195,0,0,5.191633857433732e-10
1831,841,839,0,0,9.425287543491187e-10
1832,559,846,0,1,0.9999755456686842
1833,401,847,0,0,1.914324764205164e-06
1834,524,848,0,0,1.5051356044104752e-08
1835,842,565,0,0,2.1540630672201916e-10
1836,290,611,0,0,5.667158606913362e-07
1837,309,564,0,0,1.0705114193899445e-05
1838,367,849,1,0,2.018347157662633e-06
1839,808,143,0,0,8.133844195300328e-06
1840,764,161,0,0,4.9940898496229604e-08
1841,843,850,0,0,1.640778726912624e-11
1842,137,751,0,0,2.1302020721569093e-11
1843,62,640,0,0,1.852334450021881e-07
1844,570,81,0,0,0.00017308512580956043
1845,625,545,0,0,0.0015927910049847937
1846,721,134,0,0,9.852728519657154e-12
1847,844,134,0,0,6.156853163822392e-06
1848,40,851,0,0,2.5008393346261303e-12
1849,408,521,0,0,9.429345785539697e-09
1850,644,93,0,0,3.3937142590467403e-09
1851,233,219,0,0,1.9402253879424533e-11
1852,280,247,0,0,2.711848158409136e-11
1853,733,852,1,0,0.013490120075598454
1854,573,689,0,0,1.7080006908614246e-06
1855,23,810,0,1,0.9999360731039765
1856,61,676,0,0,7.911317037039855e-11
1857,845,406,0,0,0.0004890990407443771
1858,232,460,0,0,3.5417723327890997e-09
1859,836,853,1,0,0.15771458293630639
1860,43,230,0,0,0.00435379614075702
1861,133,101,0,0,5.043309053408665e-11
1862,756,369,0,1,0.9999941935081155
1863,754,53,0,1,0.9999968971410578
1864,846,259,0,0,1.7244474680096317e-09
1865,812,360,0,0,2.1897561606998964e-07
1866,833,178,0,0,3.413358679693987e-10
1867,191,649,0,1,0.9999999255345485
1868,436,504,0,0,2.1749423757610123e-06
1869,847,854,1,0,0.0014147969785275455
1870,71,121,0,0,0.004404276114190082
1871,848,706,0,0,1.854618914636847e-09
1872,10,198,0,0,6.341758422415023e-07
1873,713,689,1,1,0.9979530779793501
1874,431,34,0,1,0.999999999996156
1875,849,855,0,0,1.508436512367334e-05
1876,214,751,0,0,4.300528921688741e-06
1877,32,669,0,0,2.245048587084497e-05
1878,509,856,0,0,1.596963743839391e-08
1879,846,452,0,0,1.170760497491622e-08
1880,243,445,0,1,0.9999966263885077
1881,247,857,0,0,1.847816757729079e-10
1882,311,507,0,1,0.999999999695941
1883,584,142,0,0,3.221638272434451e-09
1884,541,837,0,1,0.9999961820731612
1885,4,160,0,1,0.9984539564179633
1886,668,820,0,0,8.75557306323662e-09
1887,425,393,0,0,2.7428906132015765e-11
1888,59,531,0,1,0.9218602767562099
1889,850,536,0,0,9.25939751278139e-06
1890,720,709,0,0,6.235497484931533e-07
1891,702,669,0,0,2.0543754072792374e-05
1892,448,195,0,0,7.759852250459149e-11
1893,72,615,0,0,5.549181664673469e-09
1894,363,519,0,0,0.4755913923282331
1895,190,481,0,1,0.9999296781925706
1896,302,509,0,1,0.9999749592752359
1897,92,858,0,0,9.453473231369455e-07
1898,739,757,0,1,0.9968769685606734
1899,548,859,0,0,5.6383358675262085e-11
1900,847,860,0,0,6.649531262166831e-08
1901,375,193,0,0,1.157833174791863e-08
1902,851,861,0,0,4.83240995823775e-09
1903,80,563,0,0,9.016211285334218e-11
1904,263,456,0,0,2.8650458118351944e-09
1905,396,325,0,0,2.944948194564783e-07
1906,20,705,0,1,0.9940400639603144
1907,179,409,0,0,3.812548180311438e-10
1908,852,341,0,0,1.5695112209722332e-07
1909,166,634,0,0,1.4206705239110233e-05
1910,493,176,0,0,1.8712519738314855e-07
1911,96,782,0,0,8.53103768302307e-06
1912,853,862,0,0,1.3619911382033146e-10
1913,92,472,0,0,3.0445887253054883e-12
1914,797,218,0,0,1.1614213706798343e-12
1915,382,260,0,0,2.008425924610777e-11
1916,854,262,0,0,1.142954064060085e-06
1917,605,542,0,1,0.5813588634092668
1918,3,283,0,0,3.6124759438093097e-11
1919,274,444,0,0,3.888515141005157e-07
1920,552,515,0,0,6.869390070662937e-10
1921,409,345,0,0,2.3603972772654304e-11
1922,143,729,0,1,0.9949711571126324
1923,718,66,0,0,1.7446521958184384e-10
1924,684,618,0,1,0.9999999984221546
1925,292,741,0,0,1.6312570189529367e-06
1926,96,74,0,0,2.097493283554348e-06
1927,855,364,0,0,9.439505665882484e-06
1928,589,857,0,0,1.237756427530386e-10
1929,302,579,0,0,4.219477221173038e-05
1930,271,715,0,1,0.9535982559156976
1931,856,467,0,0,6.669149891149456e-10
1932,30,149,0,0,9.62373662335109e-07
1933,659,408,0,0,1.319081230846472e-09
1934,667,155,0,0,9.137985067329838e-05
1935,857,863,0,1,0.9999999999980815
1936,346,864,0,0,4.2557499030829384e-09
1937,742,399,0,0,6.841190634799759e-08
1938,515,41,0,0,1.5885574881367913e-09
1939,212,77,0,0,1.1940251039530286e-07
1940,3,317,0,1,0.9937949683630788
1941,858,696,0,0,7.249583516706743e-07
1942,125,367,0,0,5.0895842085187016e-09
1943,200,739,0,0,2.287058112031981e-09
1944,520,735,0,0,4.7236198134890226e-07
1945,735,728,0,1,0.9954967410467517
1946,47,865,0,0,1.813293203799188e-08
1947,384,866,0,0,1.4823761065054608e-09
1948,644,867,0,0,1.2491468183992105e-05
1949,476,868,0,0,2.5240715793638106e-10
1950,119,787,0,0,2.471798336646316e-08
1951,753,287,0,0,2.6507708836985844e-08
1952,746,66,0,0,5.458064516164591e-10
1953,280,142,0,0,1.9730134012841664e-10
1954,465,133,0,0,2.162405959833188e-08
1955,434,302,0,1,0.9999999999821654
1956,309,235,0,0,5.226222387283416e-05
1957,157,210,0,0,9.408844925202324e-12
1958,115,403,0,0,1.0074994718983985e-06
1959,2,863,1,1,0.9999999999996518
1960,366,758,0,0,4.289671888488425e-12
1961,159,130,1,1,0.9999999999994742
1962,740,869,0,1,0.9999997970943638
1963,664,870,0,0,2.4611610194163785e-06
1964,543,569,0,0,1.551621681403839e-11
1965,174,352,1,1,0.9975372664392208
1966,110,415,0,0,0.00015245567269949584
1967,267,22,0,1,0.9984764905649416
1968,255,855,0,1,0.9999999999880202
1969,755,474,0,1,0.9988750978475657
1970,714,272,0,0,1.6512764085526493e-06
1971,454,714,0,1,0.999999999972637
1972,303,855,1,1,0.5038312777523605
1973,821,780,0,0,2.1406108246755598e-11
1974,676,78,0,1,0.7907040543268165
1975,859,871,0,0,8.331871108913321e-09
1976,67,872,0,0,2.0221540510780372e-08
1977,764,873,0,0,1.8181331524281252e-06
1978,860,760,0,0,4.6575806661201466e-08
1979,599,655,1,1,0.9999999999851639
1980,598,874,0,0,0.0014780514897489573
1981,94,191,0,0,2.453224128929116e-06
1982,744,307,0,1,0.5754195182416341
1983,607,476,0,0,7.766277004857635e-06
1984,4,496,1,1,0.9997468009568982
1985,439,875,0,0,1.8816749428804026e-08
1986,335,551,0,1,0.9998065113844345
1987,794,77,0,0,5.350978152716352e-10
1988,515,612,0,1,0.9999757532867596
1989,350,128,0,0,3.606827908482133e-06
1990,96,537,0,0,2.8851170225790625e-07
1991,861,232,0,1,0.9999662311937461
1992,454,876,0,1,0.6968609514357246
1993,671,577,0,0,8.464407887280242e-10
1994,824,615,0,0,0.00036567284751781064
1995,92,585,0,0,7.202610099553734e-07
1996,609,829,0,0,1.1165733951680513e-05
1997,469,677,0,1,1.0
1998,543,877,0,0,3.0816829715053054e-06
1999,388,23,0,0,1.835972274553361e-11
2000,378,862,0,0,1.484549670032492e-05
2001,276,608,0,0,0.002098670730916471
