pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,596,757,0,0,0.017805516011336807
1435,231,758,0,0,0.002569448201450402
1436,762,759,0,0,0.011258946576115045
1437,117,250,0,0,0.08895000814940779
1438,763,2,0,0,0.04782299680974883
1439,175,125,0,0,0.013096136881317093
1440,317,259,0,0,0.061436808100603375
1441,640,721,0,0,0.026587384610777344
1442,201,760,0,0,0.016450622470277034
1443,764,77,0,0,0.0018778686283801365
1444,370,458,0,0,0.0018887672041163037
1445,482,463,0,0,0.003804995087085774
1446,213,288,0,0,0.006562393283172907
1447,72,761,0,0,0.039530657693165855
1448,605,390,0,0,0.159134073874876
1449,79,369,0,1,0.6407141560691832
1450,392,676,0,1,0.6467831436553343
1451,472,499,1,1,0.811419381707262
1452,765,54,0,0,0.04485491272452389
1453,214,684,1,1,0.8436754322328178
1454,664,365,0,0,0.0019394103942135545
1455,417,762,0,1,0.7385072742252247
1456,766,142,0,0,0.004334763141707052
1457,102,763,0,0,0.012570171452836103
1458,737,656,0,1,0.747141329968785
1459,767,510,0,0,0.004643243290457409
1460,237,118,0,0,0.004289510711042563
1461,768,232,0,0,0.28889168749966854
1462,310,764,0,0,0.0024931079518158007
1463,224,596,0,1,0.5409390598565618
1464,49,661,0,0,0.00639541899725166
1465,668,538,0,1,0.608967934331134
1466,688,765,0,1,0.6947602868744045
1467,532,500,0,0,0.0023047123477550127
1468,737,485,0,1,0.7729642806181909
1469,735,766,0,0,0.005833764585026036
1470,769,767,0,0,0.19513914947433172
1471,689,710,0,0,0.0024279276897193787
1472,770,144,0,0,0.005967226765325026
1473,506,768,0,1,0.6989822719731348
1474,562,253,0,0,0.0013702551827127513
1475,771,280,0,1,0.819385595760029
1476,156,182,0,0,0.003388581563042812
1477,406,280,0,1,0.759095629198619
1478,14,769,0,0,0.0018190490052008082
1479,398,328,0,1,0.562271934083607
1480,644,767,0,0,0.0022052890189184163
1481,117,770,0,0,0.0057195076186719
1482,673,771,0,0,0.003159318029249238
1483,772,772,0,0,0.4073073286356309
1484,773,236,0,0,0.010124801441735188
1485,276,75,0,0,0.04379217698492782
1486,225,499,0,0,0.2423587845447937
1487,86,773,0,0,0.0019440177328909007
1488,300,774,0,1,0.5639528091922927
1489,742,775,0,0,0.01617129661500287
1490,412,406,0,0,0.0188140027368914
1491,1,331,0,0,0.0018315921938714978
1492,301,660,0,0,0.002418739862643709
1493,487,113,0,0,0.002095315969234269
1494,107,381,0,0,0.0031914710626497833
1495,581,776,0,0,0.007527309357882266
1496,49,483,0,0,0.341570053600969
1497,415,760,0,0,0.003378649844740537
1498,573,524,0,0,0.01097987746775651
1499,695,692,0,0,0.002072628658996459
1500,36,29,0,0,0.07533537622371786
1501,221,776,0,0,0.0020876204615635106
1502,22,354,0,1,0.7644122956586018
1503,774,88,0,1,0.6970740936631923
1504,775,51,1,1,0.8400315507664251
1505,593,485,0,0,0.1905862044409473
1506,150,306,0,0,0.14130235437461822
1507,186,55,0,0,0.47972578355349044
1508,776,432,0,0,0.003103060501168392
1509,469,375,1,0,0.16644447608365565
1510,59,529,0,0,0.03926819511456418
1511,145,539,0,0,0.023912088573729923
1512,57,173,0,0,0.02072928932863196
1513,557,327,0,0,0.4400835595916361
1514,777,314,0,0,0.00961236187972082
1515,778,65,0,1,0.5263550748488488
1516,779,777,0,1,0.8543969513129638
1517,780,233,0,0,0.012122485652344927
1518,226,778,0,1,0.5804561264397045
1519,624,779,0,0,0.002005279978685369
1520,781,426,0,0,0.001590947252617812
1521,435,780,0,0,0.0041431759746840165
1522,703,427,0,0,0.40291294886143775
1523,31,781,1,1,0.8852871277776727
1524,782,782,1,0,0.17022560378316687
1525,617,256,0,1,0.8331873033685795
1526,721,620,0,0,0.010672511345887233
1527,295,231,0,0,0.11152470751037998
1528,349,783,0,0,0.30533402119800174
1529,743,283,0,1,0.7860258468726165
1530,577,602,0,1,0.8699784735774446
1531,783,784,0,0,0.0013385325427629222
1532,731,320,0,0,0.005100897609847601
1533,381,765,0,0,0.002486372741229123
1534,79,461,0,1,0.6289322597843591
1535,206,86,0,0,0.104543035779268
1536,322,483,0,0,0.0017738966105985284
1537,369,650,0,0,0.006795358609680045
1538,618,455,0,0,0.08016703940851758
1539,193,533,0,0,0.002254580104942875
1540,784,306,0,1,0.6970342844395883
1541,522,541,0,1,0.5352926813229029
1542,243,383,1,1,0.6245180594886215
1543,305,191,0,0,0.00555766201042733
1544,785,190,1,1,0.8326028765366124
1545,52,644,1,1,0.7033929621821073
1546,199,65,0,0,0.025155688333191352
1547,456,268,0,0,0.49157652604727764
1548,786,437,0,1,0.7884107452688603
1549,724,223,0,1,0.8505151426826096
1550,702,477,1,1,0.876369294910187
1551,385,785,0,0,0.017793196559664486
1552,269,786,1,1,0.8483244029348294
1553,787,407,0,0,0.20766764078430153
1554,788,609,0,1,0.7769984848754784
1555,681,40,0,1,0.821895443997638
1556,655,291,0,1,0.706587921260915
1557,730,582,0,0,0.002224771754627746
1558,49,787,0,0,0.05817632817709265
1559,0,552,1,1,0.7583606789913919
1560,653,788,0,1,0.8595109934069535
1561,454,685,1,1,0.7744102579753361
1562,778,789,0,0,0.0024351474522637294
1563,424,699,0,0,0.11212552208254492
1564,758,308,0,1,0.6883741709324188
1565,625,307,0,0,0.45099316951637747
1566,789,619,0,0,0.0023222210747340408
1567,97,629,0,0,0.0017552869630147678
1568,167,116,0,0,0.0027513932116958934
1569,724,790,0,0,0.08478095232313851
1570,653,791,0,0,0.1023008374250589
1571,709,467,0,1,0.8107471342430272
1572,667,789,0,0,0.0019950443750650654
1573,454,678,0,0,0.02533837598386999
1574,713,126,0,1,0.6756868902378182
1575,13,309,0,0,0.17193938443147525
1576,226,772,0,0,0.04275587767025784
1577,587,790,1,1,0.7608449166773688
1578,326,792,0,0,0.010943766589452708
1579,268,382,0,0,0.004416801352820478
1580,99,65,1,1,1.0
1581,266,751,0,0,0.20900300475164552
1582,790,793,0,1,0.8040950320462658
1583,791,410,0,0,0.0029955346820805273
1584,216,551,0,0,0.1348199106596856
1585,792,739,0,0,0.030596176404113617
1586,776,741,0,1,0.5651602988382866
1587,558,105,0,0,0.002570957890130361
1588,604,445,0,1,0.853766431317279
1589,793,794,0,0,0.002239764387723339
1590,788,795,0,0,0.37149300029684296
1591,794,291,0,0,0.0022331019901631107
1592,26,480,0,0,0.048459886610709206
1593,277,796,0,0,0.04311686281161849
1594,643,797,1,1,0.5894312717177498
1595,465,798,0,0,0.03402295147423612
1596,374,565,1,1,0.6184345080688421
1597,600,226,0,0,0.08924692968232974
1598,795,542,0,0,0.00689472996474888
1599,796,799,0,0,0.016184938139329145
1600,374,306,0,0,0.23254467675310653
1601,248,800,0,0,0.09977664258455186
1602,294,317,0,0,0.32469627607968876
1603,504,801,0,0,0.07026345578549222
1604,797,43,1,1,0.7300462164141414
1605,326,692,0,0,0.25026715981459086
1606,798,802,0,0,0.07904097363906794
1607,799,239,0,0,0.29708282042978884
1608,321,779,0,0,0.0055603902034954645
1609,5,248,0,0,0.002293708617483281
1610,68,196,0,0,0.2230804802353296
1611,800,803,0,0,0.002571371109963204
1612,119,184,0,0,0.3245717960018885
1613,350,785,0,0,0.20823861166160743
1614,232,804,0,0,0.0014948240701664003
1615,450,137,0,0,0.0021364486495379477
1616,577,470,0,0,0.40702781744699024
1617,432,507,1,1,0.5416775200232725
1618,801,1,0,0,0.0013280929299199053
1619,802,56,0,0,0.00658847821468366
1620,423,151,0,0,0.002127939075441227
1621,803,805,0,0,0.006949546054968756
1622,717,806,0,0,0.10861203864205983
1623,518,171,0,0,0.0023763474835824102
1624,129,169,0,0,0.001821444198677192
1625,323,807,0,0,0.008157661286571517
1626,117,808,0,0,0.024421263962214966
1627,696,717,0,0,0.03123867806710537
1628,804,602,0,1,0.8017451994396514
1629,668,230,0,0,0.0044301073893666465
1630,370,809,1,1,0.7024475126270703
1631,791,217,0,0,0.46779102452511084
1632,414,35,0,0,0.018405263241658584
1633,545,461,1,1,0.73107672956091
1634,778,810,1,1,0.8812268058449675
1635,292,811,1,1,0.8131813133824961
1636,22,472,0,0,0.1330936047034787
1637,805,812,0,0,0.0125407680332717
1638,227,748,0,0,0.05248028923661343
1639,624,78,0,1,0.8391795760529319
1640,617,286,1,1,0.7662999255195799
1641,431,471,0,0,0.007154746222868126
1642,806,356,0,0,0.0018178078268770966
1643,263,706,0,0,0.0023928808780888187
1644,129,813,0,0,0.11137501957319239
1645,489,814,0,0,0.0020742943380480257
1646,807,90,0,1,0.6066503102079985
1647,13,376,0,0,0.0021794241677143226
1648,121,815,0,0,0.009839287498117192
1649,808,816,0,0,0.004015302429874373
1650,737,817,0,1,0.8297613565429336
1651,809,574,0,1,0.8270399269515302
1652,810,6,0,1,0.5901231344754663
1653,520,54,0,0,0.1691506003831714
1654,740,365,0,0,0.1752111656799963
1655,270,699,1,0,0.35154082536766196
1656,721,706,0,0,0.16113957580489277
1657,19,776,0,0,0.007043428164586236
1658,811,674,0,0,0.002112817497285197
1659,150,508,0,1,0.6602896526653977
1660,293,45,0,1,0.8013768648787598
1661,14,800,0,0,0.002321132144808141
1662,761,478,0,0,0.3286777255349685
1663,289,166,0,0,0.2302268682162083
1664,812,340,0,0,0.0014722298374374796
1665,643,39,0,0,0.01567624824695184
1666,95,491,0,1,0.6859114017127814
1667,552,818,0,0,0.14301738478037393
1668,220,805,0,0,0.37988622255054577
1669,727,340,0,0,0.0285571479974264
1670,813,775,0,0,0.010320835803896498
1671,572,277,0,0,0.022629917476473325
1672,344,819,0,0,0.0037661992553417335
1673,775,820,0,0,0.0021129425464481697
1674,814,821,0,0,0.034375841530753244
1675,68,763,0,0,0.013437499022479281
1676,62,176,0,1,0.6822500334760733
1677,717,439,0,0,0.001579950262724463
1678,815,416,0,0,0.030900147906764965
1679,816,228,0,0,0.2807384447148126
1680,817,822,0,0,0.0575708678023031
1681,724,823,1,1,0.8396169832839108
1682,234,824,0,0,0.2743816695686984
1683,755,816,0,0,0.1823299849408804
1684,335,86,0,0,0.16513234529624451
1685,41,285,1,1,0.8061622476051165
1686,410,732,0,0,0.12254861350163913
1687,253,7,0,0,0.0018389650046342662
1688,818,825,0,0,0.002916046963986917
1689,696,452,0,0,0.0017978477211114453
1690,819,351,0,0,0.002101650248297566
1691,309,826,0,0,0.0023560055218990144
1692,490,722,0,1,0.5303801656567739
1693,39,776,0,0,0.06394734996816466
1694,362,396,0,1,0.8079839508107729
1695,703,607,0,1,0.8232869961126841
1696,496,13,1,1,0.5679314326538674
1697,761,716,1,1,0.8211019379732629
1698,405,625,0,1,0.8043090440333134
1699,820,827,0,0,0.0022233754158207096
1700,768,709,0,0,0.03197320876992261
1701,196,828,0,0,0.08727171492137761
1702,821,829,0,0,0.21439956485314926
1703,607,371,1,1,0.8264497655259825
1704,132,443,0,0,0.023782321707575754
1705,176,74,0,0,0.019347991964935883
1706,176,830,0,0,0.06245746595707535
1707,449,831,0,0,0.0021376036228530422
1708,334,123,0,0,0.0020484714622214678
1709,822,383,0,0,0.007449344633458119
1710,823,12,0,0,0.04711377100568903
1711,478,702,0,0,0.0024281351652478762
1712,288,490,0,0,0.006753911165641359
1713,460,778,0,1,0.7223383731621609
1714,236,644,0,0,0.14734418668300814
1715,228,142,0,0,0.001494482041488532
1716,97,246,0,0,0.0050683166323103115
1717,364,601,1,1,0.7270973089218906
1718,427,220,0,0,0.2025395405054373
1719,326,769,0,0,0.10103718454052034
1720,824,686,0,0,0.13138550885487052
1721,328,379,0,0,0.0017626888875151379
1722,218,732,0,0,0.43834333533723047
1723,301,756,0,0,0.0021773335248387246
1724,173,771,0,0,0.0014664494269315748
1725,344,832,0,0,0.006282850694494896
1726,825,150,0,0,0.25498157786540476
1727,212,833,0,0,0.2258585079711854
1728,529,475,0,0,0.05263439854411469
1729,545,834,0,0,0.03218662608602158
1730,609,704,0,1,0.8764091170504625
1731,530,835,0,0,0.02286577898162099
1732,286,672,0,0,0.00353339384843546
1733,522,525,0,0,0.028632125991432708
1734,826,836,0,0,0.0024103703365537755
1735,404,440,0,0,0.002057984167864999
1736,827,198,1,0,0.3699018294776972
1737,387,441,0,0,0.06521146131827328
1738,102,435,1,1,0.7849776476991543
1739,466,163,0,0,0.0022851683529860195
1740,805,402,0,1,0.713755672848944
1741,66,735,1,1,0.8034288186546324
1742,196,798,0,0,0.004063501692422649
1743,32,356,0,0,0.36327175000803735
1744,94,509,0,1,0.8870710819665776
1745,249,837,0,1,0.8171411558001044
1746,828,130,0,0,0.002351655565047434
1747,658,738,1,1,1.0
1748,529,14,0,0,0.00631742588312686
1749,574,541,0,0,0.0023203693387758976
1750,378,156,0,1,0.819687049955055
1751,273,397,0,0,0.026866167044344268
1752,452,215,0,0,0.2390696570150916
1753,728,555,0,1,0.7987457217397734
1754,641,684,0,0,0.05996284969971418
1755,445,576,0,0,0.016407437050845932
1756,595,270,0,0,0.00289580444196606
1757,812,385,0,0,0.15226738283151917
1758,183,315,0,0,0.001969685517316778
1759,281,165,0,0,0.005684852902685885
1760,124,141,0,0,0.11285906512385507
1761,36,838,0,0,0.002430274499712993
1762,658,739,0,0,0.028641300869502832
1763,63,574,0,0,0.4767362508991587
1764,549,609,0,0,0.0033944454689267063
1765,224,222,0,0,0.0020214017399111826
1766,202,539,1,1,0.5309599234365798
1767,130,133,0,0,0.27602374045008254
1768,829,232,0,0,0.006922694308285511
1769,350,150,0,1,0.5510172124798028
1770,3,397,0,0,0.03426267492797132
1771,830,789,0,0,0.09280849461778073
1772,393,643,0,0,0.4948929114567537
1773,514,231,0,0,0.4314013127787403
1774,72,572,1,1,0.8629438340672515
1775,765,171,0,0,0.02719180712892823
1776,831,403,0,0,0.004463118795032039
1777,674,421,0,0,0.004343247431165319
1778,468,220,0,0,0.20355794371562136
1779,832,839,1,1,0.86677660815311
1780,647,235,1,1,0.798008767779031
1781,746,651,1,1,0.8229150810420323
1782,833,348,0,0,0.145754457324333
1783,751,438,0,1,0.546174025974331
1784,523,840,0,1,0.5988817670852883
1785,639,639,0,0,0.002987482228131533
1786,515,326,0,0,0.30747058492550117
1787,411,31,0,0,0.005890540077263423
1788,463,39,0,0,0.010568814559306099
1789,151,644,0,0,0.002048624385375773
1790,760,835,0,0,0.3287400141476789
1791,290,105,0,0,0.002239059292587296
1792,809,452,0,0,0.20580815277307646
1793,834,145,0,0,0.029998143817821447
1794,300,61,0,0,0.04661735313461879
1795,436,225,0,1,0.660255181560909
1796,835,57,1,1,0.7598314786453199
1797,836,492,0,0,0.060158925008989075
1798,754,644,0,0,0.00455494413398617
1799,617,316,0,1,0.6924789233164316
1800,557,424,0,0,0.028395792305583534
1801,204,405,0,0,0.0018973734374330856
1802,524,314,0,0,0.0028841749488241007
1803,235,485,0,1,0.9019015516353873
1804,63,507,0,0,0.13929445205514718
1805,583,380,0,1,0.8271882757588788
1806,648,138,0,1,0.8272532083990334
1807,54,170,0,0,0.027932985433750116
1808,579,655,0,0,0.06797009596390265
1809,355,677,0,0,0.12224350438788964
1810,61,458,0,0,0.02318665346858153
1811,759,472,0,0,0.0031597930864722345
1812,435,841,1,0,0.15836740386934176
1813,143,485,0,0,0.002788797685338633
1814,17,334,0,0,0.0021155704119703678
1815,359,842,0,0,0.03691117571200195
1816,237,725,0,1,0.7786808536752345
1817,837,812,0,1,0.8348650447640644
1818,487,156,0,1,0.8252656977617024
1819,71,459,0,0,0.0018273981920481643
1820,456,208,0,0,0.002117608998378215
1821,164,843,1,1,0.618058703120688
1822,838,227,0,0,0.29229268204897785
1823,839,117,0,0,0.006219913399139466
1824,506,844,0,1,0.6343918034100566
1825,840,497,0,0,0.022870660469252967
1826,433,76,0,1,0.651338936611204
1827,73,790,0,0,0.055975725101580505
1828,223,845,0,0,0.020343711325550736
1829,328,823,0,0,0.003162284906432246
1830,570,402,0,0,0.09560028262910414
1831,114,509,0,0,0.0019983486250926765
1832,73,84,0,0,0.1759767666676694
1833,514,846,0,0,0.00935095522069169
1834,795,617,0,0,0.25685638833748436
1835,26,557,0,0,0.003144522495963593
1836,841,847,0,0,0.00207123628780487
1837,842,663,0,1,0.8147136156922801
1838,379,848,0,0,0.25754580189693305
1839,843,67,0,1,0.8669660296475249
1840,143,156,0,0,0.0022570186741823917
1841,370,78,0,0,0.0031521129304289347
1842,717,780,0,0,0.040624552045771346
1843,94,385,0,0,0.347337560636522
1844,631,849,0,1,0.7781469186932908
1845,844,573,0,0,0.01073271254032148
1846,222,575,0,0,0.0407930291641906
1847,111,57,0,1,0.7841562282705672
1848,419,224,0,1,0.6395603932298147
1849,845,105,1,1,0.6288332539292115
1850,122,586,0,1,0.6762048417106162
1851,846,468,0,0,0.019410857250296794
1852,632,267,0,0,0.002372979513319752
1853,776,364,0,1,0.661970643636561
1854,847,476,0,0,0.005292408671031456
1855,535,148,1,1,0.795293795903606
1856,585,148,0,0,0.0021068485363539813
1857,780,794,1,1,0.8269164010154648
1858,848,191,0,0,0.16546603152195463
1859,849,805,0,0,0.016515393714839174
1860,545,606,0,1,0.6551810399731128
1861,803,576,0,0,0.09582252422419382
1862,466,850,0,0,0.08453379506987174
1863,658,389,0,1,0.7500216091741417
1864,70,194,0,0,0.016658468243521973
1865,647,383,0,1,0.5338126947601808
1866,22,851,0,0,0.12161080950363877
1867,717,12,0,0,0.49067140507530943
1868,849,120,0,0,0.11507565050813298
1869,850,228,1,1,0.5192020759482774
1870,597,815,0,0,0.4447249621636007
1871,686,470,0,0,0.037653125186342104
1872,767,704,0,1,0.8853118050013471
1873,839,82,0,1,0.7957585738544065
1874,851,275,0,0,0.0014083830782986575
1875,218,852,0,0,0.00248299322866615
1876,744,297,0,0,0.002108018455379365
1877,791,357,0,0,0.319965363190625
1878,804,470,0,1,0.6675240520579716
1879,108,274,0,0,0.016868719400502767
1880,220,564,0,0,0.24527740657046554
1881,707,254,0,1,0.6315905094432865
1882,34,853,1,1,0.7732438603247901
1883,768,854,0,0,0.002115441968486739
1884,165,345,0,1,0.6389351444655835
1885,852,773,0,0,0.03823907246610291
1886,423,190,0,0,0.0049630389365390845
1887,853,351,0,0,0.3846585540727208
1888,432,645,0,0,0.01860418841480657
1889,789,658,0,1,0.828054387527842
1890,812,575,0,0,0.020854399592992578
1891,205,37,0,0,0.0022848000887458206
1892,472,174,0,1,0.5721977726227311
1893,750,229,0,1,0.8425751244009614
1894,28,855,1,1,0.6246098167314597
1895,854,139,0,0,0.3176414399471602
1896,600,749,0,1,0.7604271096228284
1897,768,24,0,0,0.002313360378002083
1898,91,856,0,1,0.6468630537652165
1899,299,510,0,0,0.0015535748923016727
1900,264,668,0,0,0.0031131267153927354
1901,288,687,0,0,0.013158528601450264
1902,622,285,0,0,0.31185099457505927
1903,855,278,1,1,0.8087496123020462
1904,72,152,0,0,0.18488199898161647
1905,748,785,0,0,0.1800702299637659
1906,845,145,0,0,0.002829631787563394
1907,856,139,0,0,0.02848349669560954
1908,857,705,0,0,0.09612811113601163
1909,809,800,0,0,0.0019905875898405664
1910,353,857,0,1,0.9001337148974353
1911,317,195,0,0,0.016906849447986528
1912,495,484,0,1,0.7668116894540968
1913,29,858,0,0,0.0031680758107949162
1914,5,317,0,0,0.21984237923243305
1915,134,701,1,1,0.8337118398431507
1916,501,743,0,0,0.022913378684748378
1917,357,96,0,0,0.10843279463981866
1918,741,536,0,0,0.016636056777919378
1919,507,394,0,0,0.0461705997666913
1920,858,254,0,1,0.7396281863601624
1921,821,276,1,1,0.777483252746166
1922,418,704,0,1,0.6706160515931284
1923,833,8,0,0,0.40135503090393315
1924,737,202,0,1,0.6048286246357176
1925,701,500,0,0,0.005144236585569689
1926,543,144,0,0,0.0015728941374309557
1927,859,658,0,0,0.002057752297194081
1928,337,742,0,0,0.014478159477604027
1929,373,735,0,0,0.41039061684202977
1930,404,715,0,0,0.3662693828038312
1931,513,187,0,0,0.006170073256054945
1932,529,579,0,0,0.0023387247483578153
1933,213,859,0,1,0.5058517938134164
1934,297,111,0,0,0.07602158201096518
1935,103,719,1,1,0.788177947105066
1936,568,860,0,0,0.20224247017208982
1937,825,169,0,0,0.002187487951686743
1938,369,86,0,0,0.0022635442427133014
1939,339,667,0,0,0.0023791235710310553
1940,802,802,0,0,0.13839939011511743
1941,378,183,0,1,0.5602949954414517
1942,408,776,0,0,0.007194456254300505
1943,340,861,0,0,0.018364163519276045
1944,259,350,0,0,0.0027502087369436394
1945,701,516,0,0,0.35654739561850307
1946,114,192,0,0,0.0053459536669957335
1947,403,107,0,0,0.05084291105230383
1948,209,862,0,0,0.07259899369810045
1949,98,863,0,0,0.0022568152425606293
1950,96,249,0,0,0.001966855964187574
1951,266,582,0,0,0.02138575727854059
1952,293,1,0,1,0.6778869864096088
1953,78,864,0,0,0.0022564213502000953
1954,112,105,0,0,0.053078163340469546
1955,288,567,1,1,0.5934093382010015
1956,514,165,0,0,0.24751306602648118
1957,617,267,0,0,0.002277521927450773
1958,236,641,0,1,0.7737796314510649
1959,473,408,0,1,0.7046293384797816
1960,385,493,0,0,0.0019267658413559402
1961,860,522,0,0,0.00691417072776486
1962,319,87,0,0,0.05559118166482309
1963,671,865,0,1,0.6360260041714074
1964,808,452,1,0,0.3032245589491272
1965,861,224,0,0,0.005547306548460872
1966,565,374,0,0,0.002986775619694567
1967,55,47,0,0,0.0017169469490647823
1968,246,134,0,0,0.0017251132776325323
1969,697,573,0,0,0.003614065698857058
1970,833,707,0,0,0.1433717671897198
1971,409,352,0,0,0.005178949305003028
1972,733,64,0,0,0.08596417772550353
1973,420,419,0,0,0.001902182012748028
1974,428,650,0,1,0.8032524837054933
1975,382,60,0,0,0.0402051969405822
1976,640,673,0,1,0.6288856048141115
1977,85,559,0,0,0.0018491752548168794
1978,83,866,0,0,0.0030384137515472027
1979,668,730,0,0,0.007194154323247624
1980,258,808,0,0,0.004465407923313936
1981,342,42,0,0,0.002806939530202527
1982,862,363,0,0,0.003310573949435514
1983,863,732,0,0,0.2906417060217999
1984,812,867,0,0,0.323181466313484
1985,612,868,0,0,0.001588710665703
1986,661,478,0,1,0.8438578533246676
1987,181,415,0,0,0.2576959533670818
1988,713,502,0,0,0.023127188047751584
1989,864,506,0,0,0.0016005832127744327
1990,579,281,0,0,0.06456510517136667
1991,29,707,0,0,0.1657734302219596
1992,303,422,0,0,0.019652763582867373
1993,865,175,0,0,0.08622181452354864
1994,727,303,0,1,0.7725812982103071
1995,527,869,0,0,0.0026099040665555654
1996,625,313,0,0,0.1298944342261968
1997,68,870,0,0,0.05369244994129103
1998,627,578,0,0,0.0023824893649760552
1999,866,611,0,0,0.024958976926591755
2000,867,266,1,1,0.7003447315081803
2001,868,719,0,0,0.02990590019959618
2002,620,423,0,0,0.10666286329886436
2003,235,809,0,0,0.10989835453619286
2004,128,853,0,0,0.3541404011703546
2005,341,307,0,0,0.3842951204680488
2006,254,599,0,0,0.4287625277781269
2007,608,729,0,1,0.8054662185769882
2008,700,871,0,1,0.5607513904158026
2009,716,722,0,1,0.5162496782845346
2010,79,872,0,0,0.03898773147939664
2011,96,290,0,0,0.3195914454575196
2012,270,251,0,0,0.006117970348418682
2013,440,66,0,0,0.029269311266957053
2014,520,761,0,0,0.4965823863524901
2015,546,137,1,0,0.20631772979840377
2016,869,779,0,1,0.6951216534589846
2017,52,563,0,0,0.23365346553890837
2018,786,312,0,1,0.7905440259470509
2019,227,873,0,0,0.0020634176294852483
2020,332,438,0,0,0.03473617603013941
2021,165,499,0,0,0.3110856824859415
2022,683,149,0,0,0.355318496028196
2023,672,874,0,1,0.5926994679356934
2024,574,760,0,0,0.24147788365478534
2025,235,821,0,1,0.7493293723641812
2026,501,391,0,0,0.0022474725734394894
2027,512,574,0,0,0.4523425689813525
2028,181,875,0,1,0.9794157500844356
2029,812,858,0,0,0.483973929415946
2030,228,95,0,0,0.19846927756086807
2031,446,459,0,0,0.19573225298654662
2032,870,563,0,0,0.0025413120387200745
2033,508,660,0,0,0.32970781455784914
2034,871,1,0,0,0.00978628844516555
2035,872,763,0,0,0.008422841159398248
2036,643,876,0,0,0.01060769625979566
2037,568,582,0,0,0.00469580152450326
2038,93,764,0,1,0.557355810297396
2039,437,289,0,0,0.3629018171238563
2040,546,70,0,0,0.1320017518739503
2041,547,877,0,0,0.15808841687552058
2042,462,516,0,0,0.0016784939474406451
2043,163,311,0,0,0.027741121771622388
2044,873,139,0,1,0.7015461773324794
2045,202,447,0,0,0.010259433311513452
2046,318,824,0,1,0.7335393897036027
2047,874,58,0,0,0.002227736594043914
2048,875,137,0,0,0.08852177035467085
2049,491,64,0,0,0.0012389645554231204
2050,841,878,0,0,0.0021719833694782632
2051,669,799,0,1,0.8897101041069029
2052,372,559,0,0,0.0019067399724996428
2053,842,856,1,1,0.7882179715108711
2054,69,774,0,0,0.00197978527840594
2055,751,67,0,0,0.33797722524620794
2056,144,130,0,1,0.6257156293846868
2057,876,301,0,0,0.0029166898393477203
2058,714,710,0,0,0.1427688543511365
2059,87,277,0,0,0.00443769560057107
2060,118,780,0,0,0.002087742602608262
2061,834,156,0,0,0.00206792138691655
2062,383,841,0,0,0.002927312698790534
2063,128,819,0,0,0.004255123652701959
2064,458,33,0,1,0.6612295589175943
2065,693,879,0,0,0.46944725444449714
2066,716,607,0,1,0.8103003000533694
2067,877,880,0,1,0.5277638158090802
2068,455,291,0,1,0.6632706532254657
2069,642,776,0,0,0.22996156795058614
2070,878,881,0,0,0.002027490534103625
2071,597,762,0,0,0.04886387475961706
2072,879,764,0,0,0.002267298022117708
2073,130,371,0,1,0.5163448402966019
2074,782,329,0,1,0.5648619690837043
2075,78,277,0,0,0.008878681067725061
2076,439,435,0,1,0.7350250505157279
2077,813,781,0,1,0.8734958163797855
2078,863,505,0,0,0.0017023301072517285
2079,410,620,0,1,0.8447335194186537
2080,858,307,0,0,0.105940394766452
2081,880,407,0,0,0.002750735634581849
2082,18,882,0,0,0.007975462294993331
2083,72,883,0,1,0.7520201994427224
2084,409,884,0,0,0.002286978803943381
2085,410,813,0,1,0.8823014310239315
2086,297,507,0,0,0.019267359320324008
2087,408,246,0,0,0.0042910438790352634
2088,683,806,1,1,0.7332965184790783
2089,818,398,0,0,0.08199770787726456
2090,276,703,0,0,0.011760776199049354
2091,881,601,0,0,0.006138463705033252
2092,168,831,0,0,0.27934264918224044
2093,748,339,0,0,0.0029704687446738716
2094,353,458,0,0,0.04482427908514446
2095,77,423,0,1,0.6563917635867651
2096,882,634,0,0,0.12203699391097352
2097,680,89,0,0,0.30651580668662914
2098,352,70,0,0,0.0015103398365679298
2099,873,885,0,0,0.06631233585748744
2100,631,17,0,0,0.2937811863082034
2101,69,671,0,0,0.4032882571715831
2102,883,766,0,0,0.017502434454087813
2103,73,747,0,0,0.010112253137336826
2104,683,34,0,0,0.006941110819097256
2105,171,136,0,0,0.11104671834102993
2106,881,556,0,0,0.007325968731439271
2107,153,482,0,0,0.002469051559141468
2108,884,536,0,0,0.1405844534053449
2109,6,14,0,0,0.0021705232445185705
2110,885,203,0,0,0.006836615310672423
2111,788,548,0,1,0.7455108158157324
2112,428,437,0,1,0.7861981344918957
2113,440,569,0,0,0.015276898566472416
2114,343,55,0,0,0.0027781533235203527
2115,659,744,0,0,0.0037824463680700303
2116,185,47,0,0,0.056729797157199446
2117,712,496,0,1,0.7442097534608539
2118,886,139,0,1,0.5085897086542384
2119,886,243,0,0,0.06513688813781039
2120,94,497,0,0,0.3002127086802327
2121,585,886,1,1,0.8605478676174934
2122,188,267,0,0,0.09894826321016098
2123,661,359,0,1,0.83976459995178
2124,394,401,1,1,0.788209410238092
2125,451,887,0,1,0.8235333344852367
2126,887,141,0,0,0.08045772265757042
2127,34,470,0,1,0.896317128539167
2128,66,285,0,0,0.0402706674797584
