pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1433,716,266,0,0,0.0008304510465090648
1434,159,639,0,0,0.29965494525658826
1435,346,592,1,1,0.7332755954716265
1436,309,339,0,0,0.011296091672744786
1437,327,129,0,0,0.006831614737161603
1438,769,557,0,0,0.006112171594387558
1439,770,54,0,0,0.3738948215565717
1440,541,201,0,1,0.6476353493649412
1441,214,745,0,0,0.03859940784328418
1442,771,290,0,1,0.6173420896430994
1443,591,652,0,0,0.28674234030381834
1444,83,75,0,0,0.003304700794465277
1445,441,653,0,0,0.004903169544060196
1446,772,258,0,0,0.031201756941935478
1447,153,419,1,1,0.7145742280206399
1448,380,412,0,0,0.2893032584449566
1449,635,414,0,0,0.0007912721710599995
1450,460,239,1,1,0.7581998971766213
1451,729,547,0,1,0.7353222794675313
1452,209,504,1,1,0.8568840824294761
1453,773,693,1,1,0.8133271392275684
1454,347,772,0,0,0.16189268271025126
1455,342,39,0,0,0.004813113044228942
1456,199,773,0,1,0.7606422905230202
1457,509,763,0,0,0.0007600862330195407
1458,178,774,0,1,0.6127578109748812
1459,294,250,0,0,0.0010699469017305264
1460,774,720,0,0,0.015400574735782921
1461,597,202,0,1,0.8563197940380638
1462,775,387,0,0,0.3627322711994668
1463,296,549,0,0,0.10491640102853467
1464,776,367,0,0,0.038927888968471915
1465,777,608,0,1,0.5141795402793893
1466,542,99,0,1,0.6618526954507395
1467,766,253,0,0,0.000996578755537595
1468,778,234,1,1,0.8316228101425494
1469,661,26,0,0,0.0051395340346682685
1470,767,516,0,1,0.6762903901752307
1471,187,23,0,0,0.0010764569238749459
1472,348,292,0,1,0.5726918765879015
1473,221,755,0,0,0.016917301562060963
1474,392,766,0,1,0.5649443052927888
1475,53,282,0,0,0.0033463394672092537
1476,159,267,0,1,0.7621806174512815
1477,594,694,0,0,0.0005030481016851866
1478,475,775,0,1,0.6626731616395376
1479,779,708,0,1,0.8273978915869717
1480,386,776,0,0,0.0012486773590359233
1481,780,777,0,0,0.002196223026068833
1482,414,537,0,0,0.0007835965222619991
1483,781,614,0,1,0.7068945945777674
1484,480,713,0,1,0.6516273329251827
1485,83,42,0,0,0.3965129287253798
1486,782,736,0,0,0.3783951353699374
1487,606,649,0,0,0.04230743488629043
1488,783,75,0,1,0.7924626724436062
1489,784,198,0,0,0.0020039594931734834
1490,755,778,1,1,0.8333596666864876
1491,491,647,1,1,0.8374699601208908
1492,137,529,1,1,0.6399915628090082
1493,586,736,0,1,0.7388878255653373
1494,620,433,0,1,0.6823093984377487
1495,785,621,0,0,0.0006820047201738611
1496,441,779,0,1,0.6909707257427746
1497,217,251,1,1,0.6115516700794741
1498,327,780,0,0,0.3379681292923881
1499,786,558,0,1,0.6922080440212508
1500,611,775,0,1,0.733724236455039
1501,787,734,0,0,0.15874970315629994
1502,240,726,0,1,0.7358359726994211
1503,788,217,0,0,0.005715632073941447
1504,75,8,0,0,0.1922493939423171
1505,211,242,0,1,0.6653380205203316
1506,504,781,0,1,0.705982328872555
1507,473,379,0,0,0.0007793358128141116
1508,395,89,1,1,0.7658699335552085
1509,426,225,0,1,0.80449813566077
1510,789,629,0,0,0.26018349562808746
1511,237,653,0,0,0.0019455481744314884
1512,316,128,0,0,0.0029339430111941286
1513,5,782,0,1,0.7450702750546064
1514,790,90,0,1,0.7156085587969201
1515,791,270,0,0,0.3881932551128087
1516,383,783,0,1,0.7735038857017063
1517,792,417,1,1,0.6612048144469245
1518,702,118,0,1,0.8212095636918193
1519,519,593,0,0,0.006772214355547531
1520,350,10,0,0,0.012105967809295383
1521,793,401,0,1,0.7627202530897783
1522,794,336,0,1,0.7017293690059944
1523,361,216,0,1,0.6766609390001223
1524,76,700,0,1,0.8110980220938454
1525,47,490,0,0,0.012085597669214566
1526,753,209,0,0,0.0011431521048183805
1527,794,423,0,0,0.0683443595113677
1528,19,170,0,1,0.7871232474483973
1529,246,784,0,0,0.0025028871682339937
1530,795,280,0,0,0.03898285223402188
1531,509,545,0,1,0.8117323163198581
1532,484,777,0,0,0.27523037099230707
1533,19,275,0,0,0.47418208037552084
1534,796,785,0,0,0.0008683824294031678
1535,354,522,0,0,0.01117793479596983
1536,636,786,0,0,0.49063112709270734
1537,287,270,0,0,0.300511256456332
1538,797,787,1,1,0.8442753375847155
1539,454,430,0,0,0.0016541014308556767
1540,798,45,0,1,0.5353330660333282
1541,122,788,0,0,0.0009355220698023547
1542,799,127,0,0,0.0008162469636982517
1543,388,330,0,1,0.7536910239617082
1544,83,789,0,0,0.027040673501616083
1545,181,601,0,1,0.7097027804207798
1546,800,790,0,0,0.014799871061452025
1547,801,735,0,0,0.17400802393451312
1548,802,0,0,1,0.6813010817848913
1549,803,425,0,1,0.5765127284715104
1550,301,446,0,1,0.7378841972211405
1551,726,791,0,0,0.14355880090023143
1552,497,189,0,0,0.08718326814027037
1553,50,281,0,1,0.5115642103145767
1554,420,53,0,1,0.7336219889322768
1555,65,142,0,0,0.00775756260692016
1556,631,342,0,1,0.7876236305680122
1557,422,154,0,0,0.037180318712562416
1558,566,740,0,1,0.7185916468156528
1559,155,734,0,1,0.6368123152537499
1560,763,463,0,1,0.6652646609611047
1561,589,72,1,1,0.7536974133051768
1562,646,256,0,1,0.7448354203262606
1563,804,23,0,1,0.7812042442858288
1564,292,781,0,0,0.0016643257277984983
1565,659,792,0,1,0.7893014189370748
1566,689,439,0,1,0.7054973139353967
1567,518,573,0,0,0.006871231257314026
1568,422,743,0,1,0.7059757947588093
1569,805,127,0,0,0.3263030685927899
1570,522,16,0,0,0.06764874609498835
1571,806,793,0,1,0.6053906640649146
1572,807,155,0,0,0.003683887900104309
1573,233,707,0,0,0.191302969678597
1574,277,152,0,1,0.7264618046476401
1575,570,335,0,0,0.004988338107393972
1576,262,341,0,0,0.4978485606907369
1577,808,794,0,0,0.0016625017405315632
1578,157,560,1,1,0.7033498592110334
1579,503,795,0,0,0.01460511899471664
1580,809,796,0,0,0.0009584619175970943
1581,708,216,0,0,0.0012958439395568855
1582,810,626,0,1,0.5179017126891456
1583,811,710,0,1,0.7779042552626555
1584,600,797,0,0,0.003634751822704607
1585,748,182,0,0,0.37527712520553563
1586,55,119,0,0,0.03163613292343913
1587,756,330,0,0,0.029352457310560486
1588,598,798,0,0,0.029244786445786774
1589,497,692,1,1,0.6946383414074927
1590,656,760,1,1,0.8036011938500911
1591,470,266,0,0,0.1295116419467811
1592,672,44,0,0,0.014139212949560016
1593,13,778,0,0,0.0023605349593941315
1594,812,513,0,0,0.008895070024938476
1595,374,363,0,0,0.0013810605348054967
1596,708,799,0,1,0.7710800598763734
1597,813,218,0,1,0.7571876586441316
1598,814,727,1,1,0.6562322763776248
1599,404,400,0,0,0.03719962363056874
1600,241,655,1,0,0.42762827789919383
1601,815,799,0,0,0.3853644487025047
1602,543,467,0,0,0.18305259382087935
1603,816,383,0,0,0.019604599700559822
1604,110,262,0,0,0.2714762856216219
1605,817,548,0,1,0.8246710119648484
1606,132,620,1,1,0.771858317185933
1607,387,800,0,0,0.021929094206195283
1608,398,632,0,1,0.811561744830621
1609,818,76,0,1,0.5748912676278141
1610,819,71,1,1,0.7338930261196112
1611,209,536,0,0,0.013610260276556157
1612,625,498,0,0,0.10229873412772938
1613,544,764,0,1,0.6970419855695431
1614,170,409,0,0,0.0012750274288270888
1615,255,801,1,1,0.5181671828577634
1616,820,764,0,0,0.00391204057916723
1617,456,82,0,0,0.08126824409142656
1618,230,37,0,0,0.021013259446711445
1619,576,38,0,0,0.003664022332981262
1620,393,336,0,1,0.7245359495801267
1621,821,453,0,0,0.00213526419462889
1622,425,436,0,0,0.0007235304068408572
1623,822,242,0,1,0.7565661744737139
1624,374,281,0,0,0.36745418569469407
1625,823,472,0,0,0.0022083432002939734
1626,324,156,0,0,0.16449617279393577
1627,701,80,0,1,0.7128971030172474
1628,824,802,0,0,0.4543764566469746
1629,196,803,0,0,0.004620808019370002
1630,225,54,0,0,0.006872418460229012
1631,77,258,0,0,0.30296000129688816
1632,155,726,0,0,0.002283674882153219
1633,62,81,0,0,0.34486460713636247
1634,177,256,0,1,0.7127439281729583
1635,372,419,0,0,0.04244492083123977
1636,599,804,1,1,0.7410540062014007
1637,56,492,0,0,0.0070473812939587585
1638,649,305,1,1,0.690685631661475
1639,47,516,0,1,0.7401116656932599
1640,540,329,0,0,0.0025272889168487683
1641,47,805,0,1,0.6519003398349094
1642,627,768,0,0,0.21657768178978462
1643,176,579,0,1,0.7447009395401121
1644,15,468,0,0,0.0012431846893611652
1645,1,10,0,0,0.004400821475132116
1646,721,627,0,1,0.6800519438304375
1647,495,395,0,0,0.015892456164610748
1648,817,511,0,0,0.02510046623112002
1649,575,755,0,0,0.3731356233137911
1650,825,408,0,0,0.0016967029863114275
1651,350,761,0,0,0.0013430781940662415
1652,391,593,0,0,0.003510182228435912
1653,696,464,0,1,0.7064413668142427
1654,569,806,0,0,0.05355946217831324
1655,201,406,0,1,0.6532880343020427
1656,826,127,0,0,0.48732586902747654
1657,665,132,1,1,0.7290940961031543
1658,174,690,0,0,0.338009021134716
1659,231,807,0,0,0.2371447931122011
1660,654,208,0,0,0.0016122505654512565
1661,29,448,0,0,0.0007753675156600954
1662,14,232,0,0,0.009121856077648777
1663,180,808,0,0,0.2596263819387049
1664,533,467,0,0,0.01626796481995131
1665,584,809,0,1,0.8005136624184597
1666,827,574,0,1,0.7437755853510462
1667,545,790,0,0,0.46342517067376865
1668,20,810,0,0,0.24056300732712155
1669,0,220,1,1,0.8323764411171604
1670,642,631,1,1,0.7439811078511434
1671,111,144,0,0,0.36311185608356156
1672,771,811,0,1,0.7736658653002635
1673,236,812,1,1,0.8330630126357492
1674,349,236,0,1,0.788033487349794
1675,828,156,0,0,0.18447885674587794
1676,734,813,0,1,0.8344249921762206
1677,631,445,0,0,0.010412001785535831
1678,413,456,0,0,0.04330856309819223
1679,360,410,0,1,0.6423972803221994
1680,14,313,0,0,0.4668485539947047
1681,396,438,0,1,0.7634018932302246
1682,771,492,0,0,0.435617761628598
1683,625,143,0,0,0.43903149894810467
1684,65,624,0,0,0.0016519235978919274
1685,464,650,0,0,0.07121955283287353
1686,102,814,1,1,0.7547353094683253
1687,467,480,0,0,0.008921793616693126
1688,450,407,0,0,0.0018253889097502019
1689,63,308,0,0,0.013131652154558072
1690,627,444,0,0,0.0009203975488698283
1691,400,815,0,0,0.3876235652262152
1692,379,151,0,0,0.0027787216206101766
1693,365,797,0,0,0.0007177754228949805
1694,815,81,0,1,0.7073651723027321
1695,603,592,0,0,0.0011390690739846415
1696,829,529,0,0,0.10046718146460037
1697,830,202,0,0,0.0008273633958178817
1698,330,81,0,0,0.1940785096053681
1699,448,344,0,0,0.11862351336384865
1700,563,406,0,1,0.7564688251183358
1701,494,691,0,1,0.6897646641004351
1702,790,812,0,0,0.4611308406918015
1703,425,521,0,1,0.5688460778875085
1704,359,455,0,0,0.0007795052991084198
1705,411,687,0,0,0.05983568124547214
1706,544,410,0,1,0.6809190620489949
1707,831,816,0,0,0.003552829116328096
1708,748,188,0,0,0.388905807724702
1709,439,682,0,0,0.0009930698469623107
1710,229,9,0,0,0.0005030481016851866
1711,590,817,0,1,0.5844096612761888
1712,21,818,0,0,0.0006066151537419655
1713,529,577,0,0,0.495162337691845
1714,410,184,0,0,0.01787895617822472
1715,804,819,0,1,0.8080283200649013
1716,832,604,0,1,0.5656847804931835
1717,833,262,0,0,0.019661857411774456
1718,225,139,0,1,0.7000999866590757
1719,654,820,1,1,0.7846985621314646
1720,335,821,0,0,0.0008882527003750623
1721,744,57,0,0,0.011004669292413165
1722,709,822,1,1,0.74709888230635
1723,254,376,0,1,0.7751557157442731
1724,596,598,0,0,0.023070757297076475
1725,396,469,0,0,0.0017259371560803113
1726,775,401,0,1,0.7447308505418468
1727,41,823,0,0,0.0033010407723900325
1728,834,824,0,0,0.45375566297937214
1729,12,30,0,1,0.8453376511461416
1730,649,583,0,0,0.004623057322476798
1731,802,599,0,0,0.0016764886406913705
1732,438,717,0,1,0.6786614771046979
1733,321,351,0,0,0.08745887467285784
1734,816,405,0,1,0.8108624816861557
1735,134,627,0,0,0.012269542177225473
1736,684,825,0,0,0.24615704588125606
1737,835,802,0,0,0.11262569266636374
1738,317,100,0,0,0.0016271179344281312
1739,553,826,1,1,0.7063033265274502
1740,500,346,0,0,0.0005030481016851866
1741,304,128,0,0,0.003093265176414145
1742,545,557,0,0,0.0037089112415110326
1743,836,653,1,1,0.6719821842473889
1744,258,382,0,0,0.000966200509112489
1745,383,826,0,0,0.002198536166779427
1746,9,827,0,0,0.0038777474090378556
1747,320,346,0,0,0.00865854179744391
1748,338,94,0,0,0.18745298931917986
1749,404,306,0,0,0.4068856344066446
1750,460,828,0,0,0.30848678351525477
1751,305,581,0,1,0.79270123215526
1752,145,492,0,0,0.008288551696828048
1753,571,686,0,1,0.7303925274617724
1754,414,829,0,0,0.3697809559033762
1755,97,510,1,1,0.7889932943203759
1756,42,533,0,1,0.6889951538967634
1757,837,22,0,0,0.0014949488572627819
1758,561,828,0,0,0.0013948478068423929
1759,252,745,0,0,0.0007315489617179864
1760,6,167,0,0,0.43453843324621744
1761,838,480,0,1,0.6626322828822612
1762,741,661,0,0,0.011711713572913784
1763,51,830,0,0,0.17478561822850622
1764,547,331,0,0,0.07929946194322121
1765,808,381,0,1,0.8094707334083605
1766,839,695,0,0,0.0024657424086355
1767,413,284,0,0,0.011332605200131053
1768,487,831,0,1,0.7798979471276093
1769,545,428,0,0,0.0017112283265980968
1770,10,263,0,0,0.02137072063790053
1771,451,461,0,0,0.003893039335010929
1772,542,389,0,0,0.17808852530311828
1773,302,832,0,1,0.607665237391993
1774,36,178,0,0,0.21126295282849966
1775,395,378,0,0,0.002272651020952911
1776,761,734,0,0,0.007384105164199263
1777,840,355,0,0,0.0075194332664762185
1778,701,436,0,1,0.81821853293988
1779,103,22,0,0,0.004106115815624939
1780,734,399,1,1,0.8581034744277994
1781,42,833,0,0,0.008083177161446945
1782,183,409,0,1,0.7430197038617596
1783,294,189,0,0,0.004351066995727228
1784,292,834,0,0,0.1562128368201255
1785,841,11,0,0,0.06051978449025582
1786,267,712,0,1,0.7081333537003345
1787,493,835,0,0,0.0009584619175970943
1788,484,4,0,1,0.7275445168320889
1789,340,188,0,0,0.0009273287680470779
1790,46,190,0,0,0.08009946987538784
1791,373,685,0,0,0.10985013707548409
1792,306,836,0,0,0.007584688087790872
1793,502,525,1,1,0.5745932584856857
1794,842,585,0,0,0.007885566776532847
1795,843,833,0,1,0.7276087333339235
1796,479,837,0,0,0.0006086869702342234
1797,425,838,0,0,0.0010366931528324314
1798,844,207,0,1,0.7556305891733126
1799,845,391,0,0,0.3141615570507712
1800,130,492,0,0,0.4986858007960442
1801,846,325,0,0,0.027921026681167787
1802,519,199,0,0,0.002839958926933661
1803,800,839,0,0,0.0004607196860246369
1804,298,417,0,1,0.5513854396256679
1805,847,553,0,0,0.005251459785753235
1806,701,243,1,1,0.7750859933140323
1807,833,840,0,0,0.0012069306050027984
1808,576,451,0,0,0.000844960082142023
1809,733,146,0,0,0.1571934804419154
1810,766,713,0,0,0.020016485899192995
1811,848,649,0,1,0.7527605261608269
1812,275,841,1,1,0.6015675693157404
1813,356,114,0,0,0.0009893484952295554
1814,376,376,0,0,0.0029405493878307547
1815,3,763,0,1,0.6773980067980854
1816,218,333,0,0,0.0019761913073882017
1817,833,470,0,1,0.6358373012956942
1818,112,319,0,0,0.35898033827787357
1819,849,657,0,1,0.7217240935697226
1820,850,95,0,0,0.014912055623357637
1821,302,563,0,0,0.42970250208536503
1822,851,842,0,1,0.7646429652063709
1823,299,843,0,0,0.16623003590113872
1824,630,484,0,1,0.6945848005642122
1825,448,421,0,0,0.08450423114039943
1826,852,317,0,0,0.03289756035942246
1827,690,151,0,0,0.270421894560969
1828,298,487,0,0,0.027288516831281192
1829,589,844,0,0,0.07113240711244424
1830,378,325,0,0,0.0966648492449324
1831,59,690,0,0,0.4542655296791375
1832,20,799,0,0,0.023206707059294892
1833,104,127,0,0,0.037840230055437026
1834,606,845,0,0,0.3991365419596135
1835,323,782,0,1,0.8241141828229575
1836,513,846,1,1,0.607069200158978
1837,93,847,0,1,0.7093654465941802
1838,7,754,0,0,0.003959945309977583
1839,689,527,0,1,0.7319504241787036
1840,352,668,0,0,0.024100175193798697
1841,510,683,0,0,0.03878149543539227
1842,853,325,0,0,0.06208973257763973
1843,849,551,0,1,0.7365130120748467
1844,631,558,0,0,0.0013385665411425462
1845,740,380,0,1,0.8677493732165531
1846,0,613,0,1,0.7560860528613849
1847,724,797,1,0,0.3859387734667934
1848,342,848,0,1,0.655570837782638
1849,264,431,0,0,0.0025093251966809937
1850,347,129,0,0,0.0010678235852149087
1851,14,502,0,0,0.40077605258898474
1852,746,638,1,1,0.6691346688399449
1853,47,276,0,0,0.0007476064465047829
1854,47,821,0,0,0.002811673005820504
1855,135,411,0,0,0.0010771206676000646
1856,226,538,0,0,0.08984273628031345
1857,111,371,1,1,0.8729832348207031
1858,306,541,0,0,0.27597999359237874
1859,852,162,0,0,0.013307917893903256
1860,854,849,1,1,0.6890707645136169
1861,560,684,0,1,0.6367906190998608
1862,509,850,0,0,0.24643923384127356
1863,855,149,0,0,0.04867400023725774
1864,532,135,0,1,0.787659545710484
1865,445,851,0,0,0.001146273222841535
1866,561,593,0,0,0.03418329116290921
1867,324,852,0,0,0.1398144424583332
1868,208,345,0,0,0.0018069679912258863
1869,57,378,1,0,0.4706112326127618
1870,340,827,0,0,0.0012191605795866228
1871,606,300,0,0,0.49764934648577397
1872,349,756,0,0,0.010953993950091436
1873,74,849,0,1,0.6835225240632213
1874,612,23,0,0,0.0007260044294968842
1875,856,28,0,0,0.006176451999621413
1876,78,853,0,0,0.00857950076295272
1877,212,171,0,0,0.1435972597184696
1878,524,854,0,0,0.04905777737568653
1879,334,809,0,0,0.3837174339856748
1880,410,715,0,0,0.007514328458467972
1881,658,823,0,0,0.0018139048228438515
1882,362,855,0,1,0.5146057359870064
1883,450,223,0,1,0.7211867705406525
1884,742,152,0,0,0.033167520627341227
1885,804,759,0,0,0.006967018978576798
1886,392,665,0,0,0.005735389691009496
1887,43,91,1,1,0.7193066220691898
1888,458,360,0,0,0.0014653493579350652
1889,184,187,0,1,0.6826058078986031
1890,462,151,0,0,0.2893443892712564
1891,651,590,0,1,0.7021065911367985
1892,15,817,1,1,0.7406569231411666
1893,786,227,0,0,0.006290909313484864
1894,524,176,0,1,0.7252902899218394
1895,857,804,0,0,0.2689367964723055
1896,689,576,0,0,0.0008312625403789117
1897,293,811,1,1,0.8350497438023833
1898,858,708,1,1,0.8394330709194704
1899,746,302,0,0,0.008793938544845436
1900,498,487,0,1,0.7481996188780288
1901,239,254,0,1,0.7204407512002988
1902,86,856,0,0,0.010560866044715997
1903,183,541,0,1,0.5691273343525727
1904,665,388,0,1,0.7045736786911803
1905,133,156,0,1,0.7803808924535796
1906,473,443,0,0,0.007396813216164254
1907,859,662,0,1,0.6849011288902147
1908,860,195,0,0,0.002853053895038183
1909,329,88,0,0,0.2830241920683021
1910,594,191,0,1,0.7141148990055602
1911,198,857,0,0,0.11570620806514859
1912,75,94,0,0,0.03013816343430976
1913,417,858,0,0,0.0030289830189247175
1914,665,538,0,0,0.4138588113815963
1915,861,623,0,0,0.0785029980530104
1916,604,738,0,1,0.5807536939996494
1917,777,333,0,0,0.015043482106165709
1918,322,859,0,0,0.016424629346979473
1919,862,740,0,1,0.6852025637568926
1920,57,744,0,0,0.41033391853211204
1921,639,816,0,0,0.3901193410782494
1922,863,717,0,1,0.7501866450433284
1923,671,40,0,0,0.0018237548328079605
1924,864,50,0,0,0.06357569136136426
1925,865,574,0,0,0.005416682923811236
1926,490,815,0,0,0.22422770700810704
1927,472,523,0,1,0.6519442033006687
1928,228,6,0,0,0.04836927722261687
1929,66,753,0,1,0.7239630551892726
1930,585,371,0,0,0.07809796684799367
1931,446,737,1,1,0.7110642758407435
1932,497,750,0,0,0.002460206557622541
1933,818,575,0,1,0.7071871058859197
1934,143,83,0,0,0.017541434334159833
1935,866,860,0,1,0.7153570533930831
1936,469,364,0,0,0.003920661398429956
1937,638,316,0,1,0.8693878098275591
1938,473,826,0,0,0.09029466865843908
1939,233,407,1,1,0.8605215428807934
1940,843,212,0,0,0.08375529954682427
1941,47,425,0,0,0.03137453851974572
1942,103,274,0,0,0.05385381684671806
1943,867,861,0,0,0.001585460419324283
1944,280,538,0,1,0.7243602150135938
1945,280,514,0,1,0.7354843005686587
1946,801,862,0,0,0.010003878136670174
1947,848,592,0,0,0.009067382243944785
1948,395,445,0,0,0.278404985060824
1949,374,747,0,0,0.0008456075313036015
1950,79,342,0,0,0.29910247190688244
1951,868,863,0,0,0.259947349474531
1952,235,9,0,0,0.0013945691915357211
1953,444,864,0,0,0.00809772546948162
1954,383,357,0,1,0.7083273790325211
1955,301,865,0,0,0.0011079125895374997
1956,612,702,1,1,0.6516044726521182
1957,869,715,0,1,0.6710520518182405
1958,277,219,0,0,0.2916229507090132
1959,426,243,0,1,0.7772817999526374
1960,453,642,1,1,0.8627616586502004
1961,35,76,0,0,0.0005923750999068443
1962,616,291,0,1,0.8323515863576351
1963,870,853,0,0,0.04609533016632689
1964,735,92,0,0,0.0019556296371309807
1965,516,385,0,1,0.6221547965638939
1966,642,5,0,0,0.048069084045348355
1967,424,289,0,1,0.8255483471268312
1968,871,866,0,0,0.002181849582158576
1969,587,867,0,0,0.172543006401854
1970,338,868,0,0,0.0019784156883370023
1971,445,869,0,0,0.14145842794840197
1972,89,870,0,0,0.00038916979065433364
1973,746,773,0,0,0.054930379114257605
1974,454,806,0,0,0.20639097925742583
1975,670,844,0,0,0.0012069848015404722
1976,872,373,0,0,0.05568538319386903
1977,236,871,0,1,0.7149768458888386
1978,565,494,0,1,0.7458886228357833
1979,455,294,0,0,0.0010366931528324314
1980,521,370,0,1,0.7645855379340065
1981,703,119,0,0,0.0022403475224193597
1982,210,229,0,0,0.04096219037238599
1983,554,557,0,0,0.033335715805770716
1984,873,354,1,1,0.7694442005686143
1985,750,337,0,0,0.001029696930726463
1986,657,120,0,1,0.763590223060022
1987,480,598,0,0,0.0011009861450919133
1988,84,872,0,0,0.030029539009171834
1989,874,103,0,0,0.0013347264659602245
1990,345,553,0,0,0.013861669485301297
1991,675,361,1,1,0.7121301549712648
1992,598,365,0,1,0.5138198831170354
1993,202,429,0,0,0.26119123609311956
1994,33,873,0,0,0.0017694832459622099
1995,540,491,0,1,0.8026773276948609
1996,710,303,0,1,0.7734327017572089
1997,867,445,0,0,0.2627644668596367
1998,225,858,0,0,0.001194022742680152
1999,291,651,0,1,0.8370523132791141
2000,556,420,0,0,0.0008273498720737554
2001,612,653,0,1,0.5620396860689756
2002,875,202,0,0,0.39554450775320327
2003,780,856,0,0,0.06121978669237886
2004,331,110,0,1,0.7332054198624303
2005,15,456,0,0,0.018766873388747943
2006,876,427,0,0,0.08218872787054937
2007,855,100,0,0,0.37602296248598455
2008,162,296,0,0,0.27634517960958116
2009,877,63,0,1,0.6196573176844663
2010,131,683,1,1,0.7742994587367478
2011,201,721,0,0,0.00236001394307484
2012,167,547,0,1,0.728546567551334
2013,89,134,0,0,0.0025330140156454746
2014,567,874,0,1,0.7127671222158773
2015,278,215,0,0,0.0007743804063425966
2016,592,274,0,1,0.571141270842848
2017,321,701,0,1,0.6199146729876329
2018,151,552,0,0,0.0012131885827038316
2019,844,730,0,1,0.5329372405602227
2020,785,875,0,0,0.0014131638405486407
2021,878,429,1,1,0.6915935707361497
2022,750,100,0,1,0.7133848479099183
2023,93,235,0,1,0.6789626684812347
2024,619,664,0,0,0.09479154909021453
2025,798,469,1,1,0.7851365065392212
2026,879,838,0,1,0.7799663444820573
2027,696,112,0,1,0.7146271276480818
2028,2,549,0,0,0.05936833737368009
2029,498,286,1,1,0.7529603674430808
2030,344,307,0,1,0.7347068241849607
2031,763,472,0,1,0.7096230392494682
2032,776,414,0,1,0.5045774790540521
2033,50,876,0,0,0.0922187674700422
2034,428,657,0,0,0.4504428218000725
2035,305,874,0,1,0.8054474098079512
2036,880,671,1,1,0.7550293192210674
2037,825,81,0,0,0.2212277657706338
2038,340,322,0,0,0.0031981705536178622
2039,553,134,0,1,0.5956563181237565
2040,881,608,0,0,0.2707207973621379
2041,882,131,0,1,0.7270128350577697
2042,40,636,0,1,0.5443958390863368
2043,479,817,0,0,0.00045857331825574146
2044,434,317,0,0,0.0052430157332532465
2045,883,646,0,0,0.0017941705117524298
2046,884,270,0,0,0.0026138165208874353
2047,768,603,0,1,0.663856530534474
2048,219,821,0,0,0.0017383383499320654
2049,431,67,0,1,0.7183775191135937
2050,314,458,0,1,0.6801972305420086
2051,381,877,1,1,0.8117482939427522
2052,885,151,0,0,0.0009743258380699271
2053,858,640,0,0,0.10533559239208079
2054,229,878,0,0,0.0010723085539339657
2055,645,283,0,0,0.010395315923785514
2056,820,93,0,0,0.0038647018822538103
2057,886,621,0,1,0.8105484387463694
2058,168,712,0,1,0.5228058941966238
2059,634,277,0,0,0.0009563281823724787
2060,576,387,0,0,0.0009530806149073407
2061,731,287,1,1,0.9941387446513501
2062,166,160,0,0,0.04643705377101445
2063,796,879,0,0,0.14496160943056277
2064,821,794,0,1,0.6411712972454585
2065,688,642,0,0,0.33262911315420707
2066,887,253,0,1,0.5240031295567186
2067,157,304,0,1,0.7015542616607618
2068,248,301,0,0,0.0020375068276747826
2069,888,526,0,0,0.00044479456196486135
2070,889,880,0,0,0.06691279807577655
2071,457,537,0,0,0.002052040456086136
2072,490,215,0,0,0.15442772015571402
2073,118,230,0,0,0.1930933898800088
2074,860,757,0,0,0.001976567397761125
2075,183,360,0,0,0.01114132981315134
2076,235,772,1,0,0.32913572298071797
2077,890,199,0,1,0.7395580926242699
2078,104,66,0,1,0.7163515374801865
2079,102,881,0,1,0.7626030897149796
2080,343,568,0,0,0.0013500686927859632
2081,53,323,0,1,0.7641644272231344
2082,349,65,0,0,0.0005944788151959069
2083,891,604,0,0,0.39622498950418555
2084,297,104,0,0,0.3110613784303367
2085,892,452,0,0,0.0009640343166154189
2086,27,358,1,1,0.8612388424127232
2087,198,882,0,0,0.001146453499942025
2088,536,326,0,0,0.00531905883095064
2089,845,116,0,0,0.37216144721082045
2090,149,503,0,1,0.8489653011108627
2091,272,883,0,1,0.7077286341025923
2092,893,704,0,0,0.012221530673802761
2093,792,715,0,1,0.7429076201627669
2094,818,667,0,0,0.004636547159429172
2095,280,330,0,1,0.7425667202434668
2096,894,857,0,0,0.02852866523129026
2097,168,526,0,0,0.0015061311859991453
2098,846,766,0,0,0.055202969299241386
2099,175,725,0,0,0.42705574716064454
2100,546,10,0,0,0.025851768029242415
2101,734,649,0,0,0.0004685379832914471
2102,726,692,0,0,0.0021232331321400307
2103,761,332,0,0,0.003730666503693696
2104,751,412,0,0,0.004873716456340104
2105,895,884,0,1,0.8032702229037361
2106,327,480,0,1,0.5020322304485036
2107,896,242,0,0,0.07678295173241978
2108,426,519,0,0,0.42319271650399676
2109,330,339,0,0,0.001565541225271207
2110,576,611,0,1,0.5265251663271459
2111,158,168,0,0,0.2544310283073939
2112,219,122,0,1,0.7109190968776068
2113,569,544,0,0,0.4003793032454648
2114,268,880,0,1,0.5094394491689358
2115,897,670,0,1,0.7902689785144493
2116,421,590,0,1,0.7256050730750617
2117,57,169,0,1,0.7326406981015543
2118,114,259,0,0,0.1765894481911797
2119,42,885,0,0,0.13866100110985424
2120,43,418,0,0,0.3884292787935806
2121,354,511,0,0,0.45229002150994213
2122,233,336,0,0,0.0028601979299959297
2123,318,577,0,1,0.5879933574755906
2124,839,21,0,0,0.0016955065347183202
2125,22,886,1,1,0.6873919239011151
