pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.8660188466293367
1449,190,366,0,0,0.030933634707921893
1450,437,488,1,1,0.6072418650414712
1451,107,213,0,1,0.8218661201148723
1452,166,25,0,0,0.014455100816378965
1453,98,762,1,0,0.47528099749710156
1454,760,90,0,0,0.016167752432839036
1455,112,737,0,0,0.020745618723567293
1456,728,0,0,1,0.6222080965725915
1457,483,477,0,0,0.02128885497799683
1458,215,493,0,0,0.052058248438492986
1459,449,763,0,0,0.026018290703863016
1460,472,352,0,1,0.7401586823262152
1461,653,388,0,0,0.14269921350477116
1462,386,764,0,0,0.015299173883359204
1463,173,103,0,0,0.4327845868509988
1464,761,55,0,0,0.3098928381652771
1465,762,240,0,1,0.8937808054536927
1466,178,664,0,1,0.6964316119582497
1467,745,306,0,1,0.8495165640560726
1468,763,765,0,1,0.5672337581117415
1469,484,43,0,1,0.8475595163038373
1470,655,332,0,0,0.3197583449260922
1471,48,766,0,0,0.4691298519790396
1472,764,71,0,0,0.3220254337139808
1473,585,81,0,0,0.09374194380607287
1474,387,340,0,0,0.02200963650987138
1475,111,767,0,1,0.6098889891971371
1476,200,480,1,1,0.7145246612821068
1477,707,618,0,1,0.8545965026339108
1478,314,341,0,1,0.8806299991963292
1479,267,77,0,0,0.3239659004113725
1480,457,514,0,0,0.06856149158396235
1481,765,345,0,0,0.4112472005815026
1482,73,768,0,0,0.19938483372949822
1483,494,406,0,0,0.03194016621830519
1484,270,383,0,0,0.020530830548138333
1485,296,672,0,1,0.6256495128851407
1486,229,203,0,0,0.015384819796788362
1487,558,682,0,0,0.020784468986304948
1488,766,143,1,1,0.9818581200133438
1489,673,71,0,0,0.14948592950887485
1490,173,428,0,0,0.4997868546663409
1491,149,769,0,0,0.15033083972340497
1492,183,749,0,1,0.7926745309063926
1493,767,770,0,0,0.08968630070663204
1494,213,456,0,1,0.7353295403325248
1495,768,771,0,0,0.03310776240481973
1496,345,300,0,1,0.8996943008411458
1497,173,772,0,0,0.04157674070501457
1498,141,651,0,0,0.030247570619592046
1499,769,773,0,0,0.19525094446760985
1500,693,774,0,0,0.22816395924336547
1501,770,139,0,0,0.1742800451898487
1502,736,775,0,0,0.02857502117555173
1503,30,776,0,0,0.015294353996275547
1504,771,777,0,0,0.02477804218018082
1505,386,699,0,0,0.007013146365441819
1506,429,603,0,0,0.4742908944104147
1507,488,753,0,0,0.21484774717427838
1508,258,778,0,1,0.8122331300245322
1509,444,423,0,0,0.2947675281121929
1510,128,272,0,0,0.023350654699314355
1511,356,452,0,0,0.026602391149472906
1512,425,466,0,1,0.8470833871353385
1513,403,779,0,1,0.6026525115951917
1514,201,228,0,0,0.057546574642903955
1515,702,700,1,0,0.41974092521956646
1516,717,780,0,1,0.8330216058420297
1517,392,213,0,1,0.5594525784952882
1518,751,174,0,0,0.49995663395577916
1519,772,600,0,1,0.8520281736200392
1520,272,382,0,1,0.8332359925748573
1521,773,573,1,1,0.9618553152155572
1522,774,781,0,0,0.07342304042394292
1523,478,416,0,0,0.4821806573040703
1524,410,782,0,0,0.2840379416560817
1525,775,604,0,0,0.07345557790161064
1526,455,783,0,0,0.09649894712872467
1527,455,784,0,0,0.2065690711769313
1528,600,785,0,0,0.03348288556593344
1529,159,199,0,0,0.3894327980317317
1530,590,786,1,1,0.7700332485135967
1531,776,774,0,0,0.13189555392843622
1532,777,455,0,0,0.4068414156913
1533,778,359,0,0,0.2853656147234286
1534,141,172,0,0,0.21451766143292272
1535,732,329,0,1,0.8239027630257457
1536,488,698,0,0,0.029402938949461277
1537,779,583,1,0,0.2658207115430993
1538,729,659,0,0,0.4062499091969109
1539,698,59,0,0,0.14068802818217577
1540,780,787,0,0,0.02284087787626559
1541,518,247,0,0,0.32436335485208134
1542,307,767,0,0,0.038580496919600235
1543,781,788,0,0,0.3521642822219187
1544,623,684,0,1,0.9602082725903708
1545,742,171,1,1,0.7218292086291647
1546,249,389,0,0,0.021442653346010934
1547,259,265,0,1,0.9141866599559978
1548,399,707,0,1,0.684704980527581
1549,318,789,0,1,0.7520325235282256
1550,116,342,0,0,0.01590792703714134
1551,519,368,0,0,0.03913831287629941
1552,782,790,0,0,0.3453928517268877
1553,760,545,1,0,0.3242199571475378
1554,118,791,0,1,0.8311819841539405
1555,783,322,0,0,0.020481961684269412
1556,460,374,0,1,0.9276347648851229
1557,222,326,0,0,0.1599615962094631
1558,756,420,0,0,0.030277739811626757
1559,338,440,0,0,0.021191633590034956
1560,336,546,1,1,0.7656485728654031
1561,769,698,0,0,0.3057064310225717
1562,509,568,0,1,0.9103907509386256
1563,376,792,0,0,0.05810948918980395
1564,735,297,0,0,0.17268440624997736
1565,22,436,0,0,0.03693828050987119
1566,605,624,0,0,0.12233126889440785
1567,784,123,0,1,0.8971668434857365
1568,166,668,0,0,0.012290193996540038
1569,591,793,0,1,0.9423451312423823
1570,785,589,0,0,0.057119623914065124
1571,553,102,0,0,0.08114243719967686
1572,158,480,0,1,0.6667774970859901
1573,786,794,0,1,0.5087256339948394
1574,621,167,0,0,0.06573985913181926
1575,121,795,0,0,0.06671936670927646
1576,273,97,0,0,0.07416528317274909
1577,58,796,0,0,0.11010343753245734
1578,787,797,0,0,0.021942732809054503
1579,58,761,1,1,0.6508880970560011
1580,402,798,0,0,0.155709832006293
1581,316,591,0,1,0.6328581299397116
1582,554,109,0,0,0.17425664509697134
1583,788,799,0,0,0.0877740226199415
1584,759,157,0,0,0.34352842148066415
1585,789,800,0,0,0.4771844786686006
1586,697,378,0,0,0.41265572578925214
1587,338,394,0,0,0.013379913733909933
1588,146,69,0,0,0.47279865792594294
1589,430,745,0,1,0.7480471055739115
1590,790,225,0,0,0.05369752495621578
1591,630,801,0,0,0.06836192490205395
1592,354,357,0,0,0.054175475355563205
1593,791,773,0,0,0.11024319288206104
1594,792,550,0,0,0.021618295986319737
1595,537,97,0,0,0.11748242478737299
1596,135,769,0,0,0.28026298971942715
1597,458,299,0,1,0.7480723701560522
1598,576,802,0,1,0.7802199552805626
1599,793,537,0,1,0.919110126631526
1600,1,803,0,0,0.23773339189636036
1601,794,215,0,0,0.3596172992219938
1602,551,452,0,0,0.03882702668667181
1603,795,487,0,0,0.010474016951714668
1604,251,709,0,0,0.16953816306540545
1605,127,421,0,1,0.6806240409125904
1606,492,501,0,0,0.06116848433534758
1607,268,164,0,0,0.4822870933480038
1608,548,11,0,1,0.8560431116641801
1609,376,514,0,0,0.30993587431659725
1610,796,804,1,1,0.9867584909060748
1611,644,393,0,1,0.6124136963670758
1612,797,547,0,0,0.016477925969052613
1613,798,702,0,0,0.3221309966912283
1614,695,805,0,1,0.665218942134284
1615,399,539,0,1,0.8273559102059741
1616,726,495,0,0,0.09361048959310159
1617,165,642,0,0,0.04069980950349391
1618,799,806,0,0,0.03075616802907654
1619,203,421,0,1,0.8246766019353655
1620,800,646,0,0,0.021318040613651796
1621,555,807,0,1,0.8326995916343635
1622,717,634,1,0,0.25851925088506456
1623,434,59,0,1,0.5913577486262961
1624,44,363,0,0,0.07084237889041826
1625,768,16,0,1,0.7974774892869283
1626,746,435,0,0,0.02734583653975738
1627,674,505,0,0,0.07315304806644007
1628,406,666,0,1,0.5143073679484683
1629,801,808,0,1,0.6498308454336724
1630,802,716,0,0,0.016779290704562293
1631,616,96,0,0,0.06016591157519301
1632,424,786,0,0,0.025757084523801245
1633,475,809,0,0,0.3734327094655881
1634,170,810,0,0,0.39982353010804966
1635,236,511,0,0,0.1558482654006111
1636,187,811,1,1,0.8511108174307984
1637,428,812,0,1,0.8692657301156086
1638,36,813,0,0,0.041255853862973105
1639,582,814,0,0,0.017378546403248193
1640,803,736,0,0,0.05997820008923211
1641,83,751,0,0,0.07760947177937363
1642,148,780,0,1,0.968268005167682
1643,178,329,0,1,0.9704913149340196
1644,790,726,0,0,0.051662024861284024
1645,804,628,0,0,0.34897993524916265
1646,256,794,0,0,0.49727714307535886
1647,88,195,0,0,0.2272861497890072
1648,543,380,0,0,0.1340206361880978
1649,805,633,0,0,0.17843290766695397
1650,260,414,0,1,0.5556490323760134
1651,97,430,0,0,0.008893310174117965
1652,164,31,0,0,0.017322968908265856
1653,771,638,0,0,0.018156908647907206
1654,267,815,0,0,0.052446263508911586
1655,601,816,0,0,0.06179479446593064
1656,569,244,0,0,0.42881814759097775
1657,751,485,0,0,0.22005694338677254
1658,40,462,0,0,0.01535051834763419
1659,806,177,0,0,0.31712670312943286
1660,46,195,0,0,0.00670198396855188
1661,554,431,1,0,0.3511421795192911
1662,18,778,0,0,0.4645236657694906
1663,807,817,0,0,0.17253836608888243
1664,322,78,0,0,0.10817953854911162
1665,676,444,0,0,0.007430210313805919
1666,808,621,0,0,0.2095732113382376
1667,809,757,1,1,0.815748550830109
1668,523,151,0,0,0.08870192971260117
1669,569,628,0,0,0.4573723326802951
1670,14,723,0,0,0.20704838644344056
1671,129,722,1,1,0.9066941485830845
1672,810,639,0,0,0.3723197190144809
1673,541,818,0,0,0.38041532368042974
1674,811,7,0,1,0.6033719172879637
1675,59,30,0,0,0.01639367814112234
1676,496,819,0,0,0.029060809621527964
1677,722,440,0,0,0.021777709412375276
1678,149,461,0,1,0.8799162830546332
1679,446,312,0,0,0.055060901199798507
1680,311,820,0,0,0.07707863751031256
1681,753,821,0,0,0.3724496652706863
1682,812,195,0,0,0.012606587126144863
1683,613,318,0,0,0.04477834392795234
1684,681,447,0,0,0.2195328647873676
1685,731,637,0,1,0.5133993910111933
1686,305,795,0,1,0.5400845294466791
1687,185,725,0,0,0.41198093828321325
1688,317,492,0,0,0.3295381499034051
1689,66,822,0,1,0.7278318859588612
1690,695,786,0,1,0.79579105381678
1691,290,407,0,0,0.07286277859332722
1692,140,114,0,1,0.9111023232418954
1693,564,642,0,0,0.027124380711700213
1694,161,649,0,0,0.03552499223879454
1695,813,823,1,1,0.886715596968517
1696,317,821,0,0,0.17306700237810826
1697,814,777,0,0,0.024227268352013356
1698,815,265,0,1,0.910476236436699
1699,134,776,0,0,0.009032729501511263
1700,268,74,1,1,0.7730216146104637
1701,528,111,0,1,0.87641435579906
1702,816,255,0,0,0.03897098479160688
1703,640,596,0,0,0.22119088116874136
1704,496,557,0,0,0.013415159505206789
1705,817,656,0,0,0.008141975115998379
1706,711,535,0,0,0.03656959493737614
1707,317,505,0,0,0.08114610000422884
1708,818,703,0,0,0.018213954219235835
1709,280,278,0,0,0.49036056655651283
1710,118,345,0,0,0.19998419669920045
1711,18,740,0,1,0.9407364153930473
1712,819,462,0,0,0.08420615816840442
1713,191,275,0,0,0.03271470339464302
1714,170,628,0,0,0.06862794816224277
1715,820,625,0,0,0.026619314173695383
1716,402,258,0,0,0.014255805714260463
1717,583,125,1,1,0.9222480027467969
1718,158,403,0,0,0.049364478304661806
1719,403,337,0,1,0.8727026701522107
1720,653,174,1,1,0.9751749138032154
1721,134,77,0,0,0.39448056328007586
1722,83,635,0,0,0.09670260309548744
1723,547,669,0,1,0.7197836653506651
1724,153,431,0,0,0.08135780669738017
1725,714,824,0,0,0.04497451309031939
1726,679,825,0,0,0.011766925053735262
1727,93,826,0,0,0.041727869560844205
1728,42,773,0,0,0.24849062516423362
1729,409,196,0,0,0.11683063329098597
1730,821,555,0,1,0.9795454236505609
1731,103,641,0,1,0.7766191516051135
1732,822,464,1,1,0.8866226631574098
1733,667,827,1,1,0.7961802502684721
1734,230,586,0,0,0.01991879218142149
1735,823,628,0,1,0.5650853054121376
1736,225,226,0,0,0.012975310053422872
1737,50,586,0,0,0.05494735577869633
1738,686,828,0,0,0.2178534318425122
1739,564,637,0,0,0.34345425101207455
1740,149,829,0,0,0.13384361414077398
1741,313,64,1,1,0.5206348473197623
1742,227,530,0,0,0.17022073124965634
1743,824,710,0,1,0.5196191441384327
1744,614,830,0,0,0.009143463174270394
1745,112,327,0,1,0.8711912716153346
1746,178,408,0,1,0.6949168636662593
1747,825,434,0,0,0.06842350356234145
1748,369,251,0,0,0.08037089773709563
1749,632,734,0,1,0.7627164061095137
1750,644,791,0,1,0.8308749591141885
1751,826,195,0,0,0.031806164436047654
1752,528,726,0,1,0.6350112439702494
1753,680,500,1,1,0.9582497786245363
1754,827,159,0,0,0.054514300488857054
1755,286,316,0,0,0.12893464569299914
1756,828,644,0,1,0.9475102668492976
1757,40,709,0,0,0.2441046477324162
1758,647,14,0,1,0.8498248724503555
1759,8,247,0,0,0.35485113466738594
1760,759,579,0,0,0.12161677478669948
1761,782,105,0,0,0.04904516245741147
1762,649,831,0,0,0.05211716561189413
1763,192,398,0,0,0.0060125398359998534
1764,686,832,0,0,0.03093560738763699
1765,600,660,0,0,0.03150436703796744
1766,293,833,0,1,0.911871304320027
1767,413,834,0,0,0.023641573134109164
1768,673,35,0,0,0.4790604778826979
1769,829,638,0,0,0.20234688500496517
1770,58,161,0,1,0.6401050114774162
1771,804,40,0,1,0.5635747396806488
1772,79,7,0,0,0.03339376678191969
1773,830,741,0,0,0.1431523646108085
1774,244,321,0,1,0.9143161731205249
1775,655,835,0,0,0.0213148539914143
1776,813,477,0,0,0.024305096170466778
1777,805,686,0,0,0.024319003915444067
1778,203,836,0,1,0.568076250690894
1779,494,132,0,0,0.0985294552674755
1780,498,718,0,0,0.022553662099887763
1781,134,816,0,0,0.014234410252739199
1782,757,824,1,1,0.9675567217451297
1783,831,791,0,1,0.8674294344539699
1784,626,837,0,1,0.8535521435937266
1785,832,746,0,1,0.8493769045766526
1786,282,713,0,0,0.048906128493613546
1787,833,838,0,0,0.02198257904038732
1788,92,662,0,0,0.06629282911523413
1789,834,267,0,0,0.12018087673807677
1790,378,77,0,0,0.027856145301694942
1791,835,839,0,0,0.04661687181623495
1792,22,491,0,0,0.08611376113746967
1793,443,629,0,0,0.1939188951227737
1794,94,2,0,1,0.8527922357005364
1795,258,381,0,0,0.09350811786425643
1796,327,840,0,0,0.34571345415616384
1797,836,841,0,1,0.6447484587231656
1798,287,409,0,0,0.06303996477394373
1799,837,130,0,1,0.5601921308197685
1800,670,634,0,1,0.6179819042662964
1801,340,569,0,0,0.013600513044343189
1802,813,510,0,0,0.07106048228900809
1803,139,400,0,0,0.3525609138931937
1804,717,36,0,0,0.0113104733566873
1805,604,80,0,1,0.6051610845724376
1806,789,52,0,0,0.03623600577952314
1807,31,599,0,0,0.011693140892409118
1808,610,842,0,0,0.33612677944819885
1809,134,843,0,0,0.013237085771511876
1810,55,33,1,1,0.7957040187029383
1811,96,80,0,1,0.6231566216117201
1812,38,649,0,1,0.9322661676037711
1813,247,94,0,0,0.1019419204943096
1814,566,623,0,0,0.018468219179614387
1815,499,492,0,0,0.3265500195879806
1816,337,438,1,0,0.3128305358173164
1817,62,564,0,1,0.5024789137650904
1818,551,844,0,0,0.018211292260639517
1819,761,690,0,1,0.6290323137677932
1820,526,302,1,1,0.8390776553022579
1821,838,42,0,0,0.11389015905749299
1822,149,281,0,0,0.05099438035951623
1823,839,845,0,1,0.5269212294116994
1824,243,738,0,1,0.7772769137487218
1825,39,644,0,0,0.4411351992123283
1826,206,48,0,0,0.1280087354134156
1827,293,718,0,1,0.5404412362025394
1828,280,752,0,0,0.04297228600481515
1829,391,359,0,1,0.6501584574381714
1830,840,195,0,0,0.053089167396885704
1831,841,839,0,0,0.01775555947110473
1832,559,846,0,1,0.7411549266443755
1833,401,847,0,0,0.2644752695021639
1834,524,848,0,0,0.018115352086253006
1835,842,565,0,0,0.04255998545148321
1836,290,611,0,0,0.11131549424277791
1837,309,564,0,0,0.427929515674693
1838,367,849,1,1,0.871404825262516
1839,808,143,0,0,0.4843440218994974
1840,764,161,0,0,0.03824547502674593
1841,843,850,0,0,0.025822912455119917
1842,137,751,0,0,0.018018933240146095
1843,62,640,0,0,0.08013097791806402
1844,570,81,0,1,0.5621381011355134
1845,625,545,0,1,0.7638081305443867
1846,721,134,0,0,0.021012076774337245
1847,844,134,0,1,0.5081859954118608
1848,40,851,0,0,0.015073258566414808
1849,408,521,0,0,0.026038581971906304
1850,644,93,0,0,0.02106216349452153
1851,233,219,0,0,0.017012713499884827
1852,280,247,0,0,0.02481890867267558
1853,733,852,1,1,0.8298175441671269
1854,573,689,0,0,0.43308482683434285
1855,23,810,0,1,0.8147213281091398
1856,61,676,0,0,0.035189393791739285
1857,845,406,0,1,0.6566034241205173
1858,232,460,0,0,0.018222138116937778
1859,836,853,1,1,0.8915478390415429
1860,43,230,0,0,0.4898199033889386
1861,133,101,0,0,0.010314651213754864
1862,756,369,0,1,0.8451801710434986
1863,754,53,0,1,0.9330993379885462
1864,846,259,0,0,0.05054683616187736
1865,812,360,0,0,0.23727824473047104
1866,833,178,0,0,0.11295417859740453
1867,191,649,0,0,0.289026908132476
1868,436,504,0,0,0.2670218496867144
1869,847,854,1,1,0.7008921452820543
1870,71,121,0,1,0.806805545368489
1871,848,706,0,0,0.0544608057224675
1872,10,198,0,0,0.4114721375869101
1873,713,689,1,1,0.9073099951080351
1874,431,34,0,1,0.9351022994227848
1875,849,855,0,0,0.2523605415903847
1876,214,751,0,1,0.5292134784144353
1877,32,669,0,0,0.2815258392781255
1878,509,856,0,0,0.09572590664718243
1879,846,452,0,0,0.0858274517938212
1880,243,445,0,1,0.6379343601316136
1881,247,857,0,0,0.013511728529890295
1882,311,507,0,1,0.7110445826263063
1883,584,142,0,0,0.05042431545174961
1884,541,837,0,1,0.7185662409679263
1885,4,160,0,1,0.6475083047697306
1886,668,820,0,0,0.04977303539522461
1887,425,393,0,0,0.020588259958286406
1888,59,531,0,0,0.4618541145531061
1889,850,536,0,0,0.2739015555995445
1890,720,709,0,0,0.10851197742478741
1891,702,669,0,1,0.7133528474435284
1892,448,195,0,0,0.030394977672176145
1893,72,615,0,0,0.03590481612733589
1894,363,519,0,0,0.07523212248685501
1895,190,481,0,1,0.9393330676982036
1896,302,509,0,1,0.7358300944142359
1897,92,858,0,0,0.2113636540445994
1898,739,757,0,1,0.9467972956190028
1899,548,859,0,0,0.017409614822497796
1900,847,860,0,0,0.02424269715207981
1901,375,193,0,0,0.2350689148330352
1902,851,861,0,0,0.04815096354067421
1903,80,563,0,0,0.012511299608751976
1904,263,456,0,0,0.030662070599965868
1905,396,325,0,0,0.06982435329375213
1906,20,705,0,0,0.4952689550638996
1907,179,409,0,0,0.04416804366105319
1908,852,341,0,0,0.13686501835013093
1909,166,634,0,0,0.12026810471177526
1910,493,176,0,0,0.1309157810515117
1911,96,782,0,0,0.34755025180233945
1912,853,862,0,0,0.005938671203249585
1913,92,472,0,0,0.01445206143535418
1914,797,218,0,0,0.03271536921636411
1915,382,260,0,0,0.022398698308880808
1916,854,262,0,0,0.16254403096273295
1917,605,542,0,0,0.13210253674501474
1918,3,283,0,0,0.0068559965777533335
1919,274,444,0,0,0.10109781281864223
1920,552,515,0,0,0.019977262872736528
1921,409,345,0,0,0.02013664878288445
1922,143,729,0,1,0.7852984016107555
1923,718,66,0,0,0.04746722053821759
1924,684,618,0,1,0.6924811152361107
1925,292,741,0,0,0.04480307344508768
1926,96,74,0,0,0.35516346777266045
1927,855,364,0,0,0.08717310995016882
1928,589,857,0,0,0.022446986410230137
1929,302,579,0,1,0.5782494830681969
1930,271,715,0,0,0.44404402569948537
1931,856,467,0,0,0.0683376867739911
1932,30,149,0,0,0.2629901307143571
1933,659,408,0,0,0.07883635111727252
1934,667,155,0,0,0.4996688323944714
1935,857,863,0,1,0.8294191341158805
1936,346,864,0,0,0.05529387736984841
1937,742,399,0,0,0.10385687219312036
1938,515,41,0,0,0.053096846345041325
1939,212,77,0,0,0.15413910551278767
1940,3,317,0,1,0.6342983553096484
1941,858,696,0,0,0.11218775632369404
1942,125,367,0,0,0.059438252793982196
1943,200,739,0,0,0.014988976501227035
1944,520,735,0,0,0.15732394149406675
1945,735,728,0,0,0.07708705607813071
1946,47,865,0,0,0.04626362749598153
1947,384,866,0,0,0.0649427939453853
1948,644,867,0,0,0.17554256440013385
1949,476,868,0,0,0.01926521252955073
1950,119,787,0,0,0.06127370084395537
1951,753,287,0,0,0.19663967319711415
1952,746,66,0,0,0.02603808114329333
1953,280,142,0,0,0.023911506769260515
1954,465,133,0,0,0.0511333281578741
1955,434,302,0,1,0.5864894571343978
1956,309,235,0,1,0.7356940228994981
1957,157,210,0,0,0.07060944387859852
1958,115,403,0,0,0.059164056000991304
1959,2,863,1,1,0.8275031292831888
1960,366,758,0,0,0.009546089477282702
1961,159,130,1,1,0.9201804083536909
1962,740,869,0,0,0.2008362801685024
1963,664,870,0,0,0.1424519526743535
1964,543,569,0,0,0.02223393543692452
1965,174,352,1,1,0.9525529794812005
1966,110,415,0,0,0.48560902565944913
1967,267,22,0,1,0.5749247518269924
1968,255,855,0,1,0.646786477892312
1969,755,474,0,1,0.8708311033473547
1970,714,272,0,0,0.08944610352354547
1971,454,714,0,1,0.8839835713761288
1972,303,855,1,1,0.9057880031933307
1973,821,780,0,0,0.01534048214185311
1974,676,78,0,0,0.4617465317907142
1975,859,871,0,0,0.033708697521591155
1976,67,872,0,0,0.1027417932066429
1977,764,873,0,0,0.3351402453424029
1978,860,760,0,0,0.24809017385809
1979,599,655,1,1,0.6582721529762278
1980,598,874,0,1,0.624258830319111
1981,94,191,0,0,0.48732088203716156
1982,744,307,0,0,0.49380385027221296
1983,607,476,0,0,0.3759481089703865
1984,4,496,1,1,0.9292116643858448
1985,439,875,0,0,0.1647207645092139
1986,335,551,0,1,0.5787765807530222
1987,794,77,0,0,0.02534521792481558
1988,515,612,0,1,0.897927254699545
1989,350,128,0,0,0.24721511591413645
1990,96,537,0,0,0.24094655669886164
1991,861,232,0,1,0.7553747816295238
1992,454,876,0,1,0.9785716828346392
1993,671,577,0,0,0.024652593993180504
1994,824,615,0,0,0.4027568822850576
1995,92,585,0,0,0.23407720376194469
1996,609,829,0,0,0.2455885750824364
1997,469,677,0,1,0.8268876428859079
1998,543,877,0,1,0.5910387834027931
1999,388,23,0,0,0.029701697906190358
2000,378,862,0,0,0.19130167181301422
2001,276,608,0,1,0.5694403124360171
2002,497,280,0,1,0.8309382238810551
2003,55,377,0,0,0.48468767985121464
2004,122,764,0,0,0.023620841205670418
2005,753,343,0,0,0.08155995125072857
2006,862,726,1,1,0.7159722017613798
2007,390,222,0,0,0.480475849034595
2008,166,860,0,1,0.8154884999391963
2009,821,838,0,0,0.019166433183229827
2010,506,799,0,0,0.00706338299311872
2011,863,292,0,0,0.19484614943348924
2012,595,740,0,1,0.5718460817139944
2013,864,878,0,0,0.08246609175034728
2014,17,550,0,0,0.023783937089151715
2015,440,437,0,0,0.08558254249286758
2016,613,879,0,0,0.10607344410801388
2017,396,877,0,0,0.21484171198565974
2018,58,270,0,1,0.643150606630478
2019,660,733,0,0,0.2629309769706645
2020,265,48,0,0,0.03170601623186628
2021,336,644,1,1,0.8277877073113066
2022,232,836,0,0,0.16670939826053816
2023,563,712,0,0,0.03668093442280709
2024,554,676,0,1,0.7700449996163299
2025,865,31,1,1,0.8101238007247422
2026,60,262,0,0,0.04517677626197087
2027,866,880,0,0,0.16072617307256043
2028,867,488,0,0,0.14545444952358857
2029,865,567,0,1,0.8681618960168247
2030,459,491,1,1,0.7501827306643533
2031,618,536,0,0,0.054556408233623614
2032,193,111,0,1,0.6012532490370905
2033,305,881,0,0,0.15883696346406906
2034,868,52,0,1,0.7228520787577546
2035,126,882,0,1,0.9256572947324833
2036,72,725,0,0,0.16578864236309104
2037,825,429,0,1,0.8823536037500741
2038,507,92,0,1,0.7339384430036054
2039,311,657,0,0,0.05210444715169394
2040,655,296,0,0,0.024881396785485947
2041,282,665,0,0,0.02107307774296782
2042,476,188,0,0,0.09465018814954869
2043,480,660,0,0,0.024713138689715294
2044,178,662,0,0,0.007480002128537562
2045,289,175,0,0,0.01270483869642232
2046,716,484,0,0,0.11209450358855275
2047,708,883,0,0,0.04158166854763211
2048,777,428,0,1,0.9691727997732421
2049,691,884,0,1,0.5015793664258342
2050,323,261,0,0,0.03764975070224591
2051,65,397,0,0,0.01783629238785554
2052,106,868,0,1,0.646501878751488
2053,869,411,1,1,0.8834420789418777
2054,629,373,0,1,0.5068533630695281
2055,423,383,1,1,0.7788420181059004
2056,709,792,0,0,0.0332345675783875
2057,593,601,0,0,0.08393731504680765
2058,704,835,0,1,0.7184292276394267
2059,347,885,0,0,0.303765305110619
2060,870,36,0,1,0.686824588758568
2061,305,195,0,0,0.019037084037540244
2062,414,178,0,0,0.0914017437469803
2063,430,841,0,1,0.9374932914199577
2064,628,827,0,0,0.19993438707069444
2065,221,704,0,0,0.34588087776677706
2066,509,297,0,1,0.816856152680224
2067,571,121,0,1,0.5059535150307023
2068,871,177,0,1,0.9391269481033407
2069,85,94,0,0,0.18842744921879573
2070,719,736,0,0,0.01084841685323777
2071,830,127,0,0,0.42094528258774655
2072,87,886,0,0,0.017820267054610234
2073,435,560,0,0,0.03650510585445893
2074,835,613,1,1,0.9784940367464002
2075,307,397,0,0,0.30445691385298623
2076,442,510,0,0,0.0996028583225088
2077,872,475,0,0,0.09073214838510925
2078,21,262,0,1,0.8197838312483254
2079,335,771,0,0,0.011949967625927286
2080,44,222,0,0,0.26291582199154434
2081,286,503,0,1,0.5543169530364277
2082,658,692,0,0,0.03411021787676164
2083,288,534,0,0,0.096544769429052
2084,89,195,0,0,0.045860909133146686
2085,129,236,0,0,0.2782813447582608
2086,371,803,0,0,0.11979188127963421
2087,445,34,0,0,0.37285082783810547
2088,142,887,0,0,0.03867834861532724
2089,400,864,0,0,0.28746102578728633
2090,636,867,0,0,0.0580606048184315
2091,86,695,0,0,0.40158550709490554
2092,873,887,0,0,0.03566271275052341
2093,418,180,0,0,0.07885439777707111
2094,523,392,0,0,0.012191027521155685
2095,294,877,0,0,0.25277138540813154
2096,780,308,0,0,0.076072443923827
2097,184,865,0,0,0.2282269730505053
2098,441,485,0,1,0.5018979586142474
2099,874,406,0,0,0.025063290041877743
2100,141,783,0,0,0.02657568483949334
2101,173,888,0,1,0.6939014126678823
2102,670,95,0,0,0.013408639178420636
2103,561,326,0,0,0.06556178373286363
2104,452,181,0,0,0.07611104444896472
2105,478,58,0,0,0.06467926688284806
2106,234,889,0,1,0.9635765363448422
2107,824,649,0,1,0.562578028591887
2108,34,486,0,1,0.9403373478220586
2109,875,669,0,0,0.017574045769488192
2110,320,844,0,0,0.3186435411969665
2111,475,752,0,0,0.2012315808008509
2112,849,90,0,0,0.05186023553972521
2113,283,25,0,0,0.13506268586695477
2114,809,139,0,0,0.015149440178444518
2115,310,604,1,1,0.9103941790800082
2116,139,716,0,0,0.010636575993249223
2117,364,693,0,0,0.021517715756673893
2118,806,516,0,0,0.28179214659903434
2119,567,858,0,1,0.5361944671950878
2120,269,591,0,1,0.7105069660756989
2121,440,18,0,0,0.050821211317363384
2122,508,126,0,1,0.5525929608195523
2123,211,798,0,0,0.04021107411267809
2124,594,77,0,1,0.5185609421970069
2125,361,144,0,0,0.3791278278165647
2126,391,177,0,1,0.7609476954494848
2127,876,689,0,1,0.6398830408158603
2128,871,890,0,0,0.12213736947476748
2129,622,114,0,0,0.4418341255048999
2130,877,535,0,1,0.8455521816863665
2131,814,546,0,1,0.7586527090933733
2132,746,427,0,1,0.5366628319915585
2133,829,473,0,0,0.12139953984576647
2134,525,481,0,0,0.03187854121896033
2135,189,159,0,0,0.01571838610812341
2136,509,108,0,1,0.5268700895621414
2137,485,569,0,0,0.018803751788730304
2138,153,578,0,1,0.551909019857053
2139,846,891,0,1,0.7012949450380397
2140,589,892,0,0,0.21986679695592024
2141,119,469,0,0,0.18262400684889102
2142,546,155,0,0,0.09519025648898692
2143,113,544,0,0,0.032031009328275566
2144,78,782,0,0,0.4715003760926055
2145,487,889,0,0,0.19638679508129547
2146,878,276,0,1,0.568031729299193
