pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.283946236527294
1449,670,409,0,0,0.3697567862845969
1450,344,228,0,0,0.2019951171972125
1451,598,549,0,0,0.24014090344953537
1452,284,437,0,0,0.19594866439965267
1453,786,333,0,0,0.22998636014837892
1454,106,422,0,0,0.40192011984177745
1455,255,767,0,0,0.3197210124878123
1456,787,607,1,1,0.5390693355046206
1457,763,14,0,0,0.45568088656704503
1458,765,617,0,0,0.29824791372248977
1459,237,768,0,0,0.2217343776964646
1460,788,333,0,0,0.4848214173299103
1461,36,129,0,1,0.5171179224242357
1462,2,105,0,0,0.17445307847415958
1463,284,769,0,1,0.544483427769333
1464,193,770,0,1,0.5111091415882328
1465,789,709,0,0,0.21955803739348886
1466,790,375,0,0,0.3963059286858149
1467,297,84,0,0,0.19245807789919656
1468,293,713,0,1,0.5864789519737261
1469,233,771,1,1,0.7695945575250072
1470,791,641,0,0,0.2321468415242151
1471,688,373,0,1,0.6301392121005372
1472,60,355,0,0,0.22213392525311398
1473,792,101,0,0,0.49086752932567584
1474,793,553,1,1,0.7319444663370137
1475,794,508,0,0,0.3624164032585005
1476,795,403,0,1,0.5862559005485293
1477,291,772,0,0,0.2242354735756033
1478,337,773,0,0,0.306597186765798
1479,199,37,0,1,0.6867962152480933
1480,27,754,0,0,0.33471549751239404
1481,17,752,0,1,0.5866720820977706
1482,796,415,0,0,0.48744742509213473
1483,181,342,0,0,0.405233372100774
1484,797,712,0,0,0.37112272953155817
1485,798,493,0,1,0.5623543808807979
1486,149,106,0,0,0.41993643558216137
1487,195,68,0,0,0.24337106501184771
1488,51,721,0,1,0.517528654704389
1489,88,732,0,0,0.47008138480233913
1490,241,569,0,0,0.2640270722722025
1491,242,774,0,0,0.4017243516603451
1492,17,313,0,1,0.5169109843107517
1493,697,775,0,0,0.19408975069609868
1494,96,776,1,0,0.3555872018402056
1495,767,101,0,1,0.6543724266777815
1496,195,703,1,1,0.675757743035937
1497,389,691,0,0,0.47114605786600955
1498,647,743,0,0,0.3889800310215327
1499,146,538,0,0,0.20561699367554484
1500,593,14,0,1,0.6073618625220866
1501,80,520,0,1,0.5272186439298684
1502,323,385,0,0,0.21808227645218706
1503,624,558,0,1,0.5319918700354866
1504,442,259,0,1,0.5508716717511597
1505,139,197,0,0,0.26393264064531363
1506,728,425,0,0,0.3073729085268038
1507,299,86,0,1,0.5518847953834791
1508,524,637,0,1,0.5191835450693256
1509,799,291,0,1,0.6555028488763144
1510,608,597,0,1,0.7099406248095156
1511,796,197,0,1,0.5768147707228043
1512,109,520,0,0,0.2860162864082534
1513,669,444,0,1,0.5367527112395902
1514,457,107,0,1,0.6264810466500604
1515,800,397,0,0,0.2730062056676148
1516,496,777,0,0,0.4686059190892784
1517,757,22,1,1,0.6266998542523635
1518,157,778,0,1,0.6201684154607335
1519,801,596,0,0,0.47147836724573977
1520,80,307,0,0,0.43045631790644384
1521,797,467,0,0,0.4428737546256517
1522,501,706,0,1,0.6824992767712615
1523,802,120,0,1,0.5293377606549543
1524,49,264,0,0,0.22275645070350125
1525,386,779,0,1,0.5680203846996287
1526,199,311,0,0,0.17497611259711063
1527,66,780,0,0,0.3062678543025884
1528,395,781,0,0,0.3449284326959995
1529,692,558,0,0,0.45186403746821535
1530,803,514,0,1,0.5331187266849432
1531,146,782,0,0,0.4059238281430417
1532,603,709,0,1,0.5764759835456502
1533,479,783,0,0,0.40218672628870433
1534,537,148,0,0,0.44436836906831756
1535,804,496,1,1,0.5603229053971048
1536,308,784,1,1,0.5871314824060323
1537,111,785,0,1,0.5364419314722709
1538,732,786,0,0,0.38467169634330683
1539,232,787,0,1,0.5535251110968942
1540,421,186,1,1,0.5504280746851764
1541,805,4,0,0,0.1978789640506196
1542,523,506,0,1,0.691481507474616
1543,806,788,0,0,0.33205386012761806
1544,620,486,0,0,0.2783977027950843
1545,264,789,1,1,0.6849077422573328
1546,807,178,0,1,0.6852236111182863
1547,808,122,0,0,0.2724493268883519
1548,389,577,0,0,0.437194407490639
1549,287,57,1,1,0.6871447019360203
1550,46,634,0,0,0.41726951929145756
1551,809,490,0,0,0.29795612172455116
1552,177,105,0,0,0.432752398510197
1553,113,790,1,1,0.5360438396267975
1554,702,791,0,1,0.6137977691917669
1555,742,294,0,0,0.19130211051336887
1556,482,792,0,0,0.48486606093365986
1557,403,288,0,0,0.42504504371108726
1558,810,78,0,0,0.2661890143029406
1559,596,413,0,1,0.5016292668596893
1560,151,432,1,1,0.7292974555109492
1561,811,621,0,1,0.5197101272505809
1562,723,560,0,1,0.6343307473509717
1563,280,793,0,0,0.29582010004382225
1564,171,242,0,1,0.5293379757469624
1565,698,265,0,0,0.31522065555035667
1566,666,721,1,1,0.6444743902828044
1567,642,610,0,0,0.221451038035344
1568,758,175,0,1,0.6155577328071764
1569,536,109,0,0,0.22787381900751325
1570,812,118,0,1,0.6347925672607229
1571,15,794,0,0,0.1998311765052943
1572,234,591,0,0,0.444835321870446
1573,364,117,0,0,0.3471701033581703
1574,313,454,0,0,0.4372448026972657
1575,746,449,0,0,0.40692826698034784
1576,181,177,0,0,0.252773676513396
1577,255,734,0,0,0.32042654046708935
1578,55,795,0,0,0.4955235229853554
1579,281,195,0,1,0.6207096330803501
1580,322,52,0,0,0.2655902260529628
1581,735,150,0,0,0.3967788973925854
1582,183,2,0,0,0.2254165164697143
1583,563,579,0,0,0.3638239092532126
1584,456,570,0,0,0.3018693270781995
1585,589,370,0,1,0.5015828112263302
1586,473,451,0,0,0.2246903832045712
1587,432,97,0,0,0.23478753087288795
1588,273,718,0,1,0.5451514305027026
1589,813,559,0,1,0.5544864356170376
1590,353,796,0,0,0.4120007827260356
1591,433,797,0,0,0.3266409746702344
1592,324,791,0,0,0.295829547312211
1593,462,354,0,1,0.6136244096257385
1594,37,665,0,0,0.4459132432235453
1595,814,429,0,1,0.6105978189027592
1596,815,256,1,1,0.5497039314164129
1597,816,510,0,0,0.3866262151707676
1598,389,298,0,1,0.5870531197828991
1599,185,532,0,0,0.2053547585282988
1600,324,798,0,1,0.5845952824747928
1601,511,799,1,1,0.5836243154898959
1602,106,336,0,1,0.5561745744976744
1603,642,359,0,0,0.2040453033170188
1604,328,701,0,0,0.4766873990734072
1605,635,380,0,1,0.5408090055747528
1606,455,800,0,0,0.4264454708063411
1607,479,801,0,0,0.2746949330594373
1608,626,698,0,0,0.3349051122999747
1609,559,6,0,0,0.199716999233873
1610,716,802,0,1,0.5605496156569844
1611,122,802,0,0,0.2996110374346849
1612,62,65,0,0,0.4073413327928045
1613,66,803,0,0,0.22782866133368823
1614,663,804,0,0,0.4171177486197638
1615,555,42,0,1,0.5412502701325549
1616,817,273,0,0,0.3945162964979945
1617,762,730,0,1,0.6179621212650052
1618,29,805,0,1,0.5748109557507826
1619,591,463,1,1,0.703819402110881
1620,451,433,0,0,0.3970720905811421
1621,312,806,0,0,0.2945272478937573
1622,818,515,0,1,0.5379049962977267
1623,15,91,0,1,0.6094901533736635
1624,350,807,1,1,0.5423575558763487
1625,819,593,0,1,0.5824302079204945
1626,820,109,0,1,0.5591672628903004
1627,256,233,0,1,0.5543062738841759
1628,386,686,0,0,0.2326538354036508
1629,389,616,0,1,0.5868593731765201
1630,286,424,0,0,0.2902481800362233
1631,509,808,0,1,0.5308865056299864
1632,421,111,1,1,0.608845047953198
1633,213,474,0,0,0.44474747712332197
1634,695,493,0,1,0.6390607944423391
1635,210,19,0,0,0.23579488648405264
1636,25,489,0,0,0.25505411165232
1637,327,740,1,1,0.5706818597466267
1638,452,508,0,1,0.5567699560475072
1639,446,809,0,0,0.4679038846741085
1640,153,761,0,0,0.2801370447627169
1641,821,547,0,0,0.48479984497821854
1642,822,439,0,0,0.1837154703976701
1643,823,139,0,0,0.42058907292746905
1644,824,204,0,0,0.4868303215447043
1645,615,792,0,0,0.46104965662611624
1646,470,243,0,1,0.5005756186851517
1647,103,485,0,0,0.16679286588172737
1648,147,82,0,0,0.24108429179911525
1649,401,54,0,1,0.6909694761122216
1650,351,307,0,0,0.21474430284679377
1651,541,778,0,1,0.5233926968890773
1652,87,810,0,1,0.6120901341087073
1653,25,783,0,0,0.3002460989936638
1654,825,125,0,0,0.42374368713798516
1655,372,655,0,0,0.30963007706788087
1656,581,521,0,0,0.2320687172521035
1657,534,52,0,0,0.39489500788985954
1658,306,537,0,0,0.20941206454751007
1659,207,666,0,0,0.46849767360290007
1660,117,150,0,1,0.5484654730267535
1661,616,692,0,1,0.5279234961112922
1662,628,257,0,1,0.513752087055018
1663,234,391,0,0,0.25928462024915705
1664,826,727,0,1,0.55741177374252
1665,455,663,0,0,0.37087071086009965
1666,500,811,0,0,0.45199746349892206
1667,299,378,0,0,0.2897215277626962
1668,827,812,1,1,0.608202346545549
1669,602,813,0,1,0.6760204694777917
1670,65,619,0,0,0.4882651071910243
1671,490,173,0,0,0.31121379182798325
1672,828,14,0,0,0.46876492184272084
1673,425,814,0,0,0.18096704483246245
1674,750,478,0,0,0.46980814460503423
1675,103,815,0,1,0.5355440138707919
1676,184,424,0,0,0.48974339039531567
1677,786,561,1,1,0.5659602245625633
1678,181,816,0,0,0.30047028529166375
1679,486,817,0,0,0.2799134628654198
1680,270,818,0,0,0.384130697361628
1681,708,294,0,0,0.18769992599428395
1682,231,654,0,1,0.6566851796348014
1683,829,39,0,0,0.32490234961531766
1684,467,768,0,0,0.2088161263806212
1685,129,543,0,0,0.3776745535736431
1686,338,668,0,0,0.4938228129855385
1687,420,819,0,0,0.4757292947729951
1688,443,543,0,1,0.6821112876859844
1689,617,292,0,1,0.5619280283857566
1690,148,487,0,0,0.2369772449018924
1691,584,809,0,0,0.3451261290339732
1692,227,596,0,1,0.5299039325981485
1693,567,118,0,1,0.6655065171261698
1694,353,71,0,0,0.42559044441250987
1695,830,82,1,1,0.611410908884644
1696,779,820,0,1,0.6381353313809232
1697,84,746,0,0,0.29819200401936213
1698,448,687,0,1,0.6120895841072799
1699,107,151,1,1,0.5677426706676232
1700,513,821,0,1,0.506286828881807
1701,279,263,0,0,0.49157142043282326
1702,10,697,0,0,0.38286154239385783
1703,542,523,0,0,0.2567682415993202
1704,709,401,0,1,0.6047539225415547
1705,634,380,0,0,0.2713289113668414
1706,307,466,0,0,0.4605936373218759
1707,237,308,0,0,0.20198347827223212
1708,217,64,0,1,0.6386858727416936
1709,448,822,0,0,0.31571537953753553
1710,84,823,0,1,0.5610375321047015
1711,674,816,0,1,0.5788031015802402
1712,670,824,1,1,0.6982476708877744
1713,160,41,0,0,0.4815386247433302
1714,332,648,0,1,0.5995622959716771
1715,831,172,0,0,0.20713787872270178
1716,437,825,0,0,0.19805899990390968
1717,771,493,0,0,0.4710450471571183
1718,92,168,0,0,0.42274236335840615
1719,559,525,0,0,0.3335739392043512
1720,696,0,0,0,0.22903733695470294
1721,249,12,0,0,0.199640776650403
1722,581,826,0,0,0.27218266849992856
1723,653,573,0,1,0.5663711877902895
1724,37,269,0,0,0.21550343578032585
1725,817,264,0,0,0.21517324949387565
1726,9,658,0,0,0.3140740228434508
1727,783,827,0,0,0.3061820683124236
1728,227,828,1,1,0.7369557496679416
1729,73,620,0,0,0.2581276769491212
1730,395,468,1,1,0.5649837869324688
1731,626,9,0,1,0.6659149130189769
1732,527,340,0,0,0.3156433346681237
1733,832,738,0,0,0.28926984151295493
1734,496,322,1,1,0.669694723293309
1735,648,829,0,1,0.572438449900747
1736,833,263,0,0,0.25885247053972466
1737,834,74,0,0,0.4815248730726315
1738,236,565,0,0,0.28115735833660693
1739,323,761,0,0,0.22515686485134645
1740,159,665,0,1,0.5483025342147074
1741,254,830,0,1,0.5751167099454935
1742,527,605,0,1,0.6026118208484355
1743,835,524,0,0,0.30616513848540117
1744,483,74,0,0,0.26639055457819905
1745,435,228,0,1,0.5006737639197747
1746,236,592,0,0,0.3951358850491949
1747,275,533,0,0,0.4733344196750665
1748,555,831,1,1,0.537565925159459
1749,495,392,0,0,0.4034032199746573
1750,789,19,1,0,0.3239772574025654
1751,420,167,0,1,0.6226733997026291
1752,267,10,0,0,0.3299257972359999
1753,87,218,0,0,0.19124666565752169
1754,829,685,0,0,0.22960960556998788
1755,836,655,0,0,0.18847473167176962
1756,533,88,0,0,0.27188107052851906
1757,65,701,0,1,0.5289204944779738
1758,88,154,0,1,0.5340444058086496
1759,78,720,0,0,0.33711467963848396
1760,703,756,0,1,0.5036355048077327
1761,354,577,0,1,0.5080511348959096
1762,23,546,0,1,0.5088532438984015
1763,217,227,0,0,0.2221025349067082
1764,661,136,1,1,0.5714025644504662
1765,837,554,0,0,0.4056684768897009
1766,159,742,0,1,0.5131122021556386
1767,714,760,1,1,0.5817250453431208
1768,766,388,0,0,0.2765263663745148
1769,654,832,1,1,0.6553709592181253
1770,399,722,0,0,0.4166159120844306
1771,589,112,0,0,0.19579329099718104
1772,441,832,0,0,0.20454752430381073
1773,710,285,0,1,0.6598692190731934
1774,820,833,0,0,0.29994821333065474
1775,617,159,0,0,0.26516188683438247
1776,402,184,0,0,0.2583773178401229
1777,303,515,0,0,0.2178584282859177
1778,495,97,0,0,0.2156826676641891
1779,301,834,0,0,0.21868330888094564
1780,582,113,0,0,0.25182697826248784
1781,138,835,0,0,0.3865330419891301
1782,480,222,0,0,0.21651793122977064
1783,171,521,0,0,0.20976470696152033
1784,613,119,0,0,0.2853040084442061
1785,640,836,0,0,0.2507640811728174
1786,173,186,0,0,0.3873513925844777
1787,515,141,0,0,0.21869459744296138
1788,219,215,0,1,0.6618446187879481
1789,641,764,0,1,0.6796531216646553
1790,838,817,0,0,0.2535786389683767
1791,625,719,0,1,0.5421436848267154
1792,433,701,1,1,0.6130271620365707
1793,794,378,0,0,0.4403042426926546
1794,387,738,0,1,0.6371354032675118
1795,839,627,0,0,0.42200799922166865
1796,758,837,0,0,0.3837578946598997
1797,840,838,0,0,0.4128744499982303
1798,841,839,0,0,0.30733803348003486
1799,67,633,0,1,0.6533684972219769
1800,814,527,0,0,0.26800577030695233
1801,807,819,0,1,0.6149114131309414
1802,651,504,0,0,0.4739914971877461
1803,642,431,0,0,0.19914705872953117
1804,177,840,0,1,0.6930431500522666
1805,692,127,0,1,0.5900942081529297
1806,285,25,1,1,0.5229149792307696
1807,635,619,0,0,0.4040507531200027
1808,394,220,0,1,0.5720072569291356
1809,394,688,0,1,0.5592217838879728
1810,508,190,0,0,0.33623366187181675
1811,554,841,0,0,0.271974187199954
1812,830,205,0,0,0.3800050445543286
1813,121,684,1,1,0.5789539854059651
1814,842,831,0,0,0.4536245791874839
1815,843,815,0,1,0.5972882206746438
1816,207,842,0,1,0.5079255238775272
1817,512,365,0,0,0.22441272946354715
1818,691,94,0,1,0.51994830821261
1819,366,656,0,0,0.4016791118542612
1820,494,843,1,1,0.6356329941853935
1821,167,844,0,0,0.24011352139632117
1822,252,496,0,0,0.434725923067146
1823,515,43,0,0,0.491541200560439
1824,765,431,0,1,0.5142218304616449
1825,844,845,0,0,0.19779023340635488
1826,845,738,0,0,0.3971054291105073
1827,603,213,0,0,0.3210017297944384
1828,365,594,0,0,0.28818454306516256
1829,495,346,0,0,0.1652826533903444
1830,294,181,0,1,0.5643172799964142
1831,813,61,0,1,0.5723305921715148
1832,215,771,0,1,0.642517545143925
1833,326,644,0,0,0.39743027804640857
1834,846,116,0,0,0.3155111208203436
1835,847,742,0,0,0.2605926996867088
1836,754,846,0,0,0.28332852568874983
1837,848,518,0,0,0.44397209674497967
1838,67,847,0,0,0.4515132459668578
1839,373,195,1,1,0.6173250770083498
1840,751,848,1,1,0.6404328458531449
1841,75,328,0,0,0.24743238892783562
1842,544,825,0,0,0.4429364898719864
1843,381,437,0,1,0.6837937225196378
1844,773,182,0,1,0.6134140817758694
1845,106,179,1,1,0.7222205891903392
1846,795,744,0,0,0.2592489357721944
1847,849,849,0,0,0.3539040480285002
1848,815,410,0,0,0.23974468773588903
1849,436,370,0,0,0.25333524688391
1850,651,113,0,0,0.22729264691510495
1851,850,850,1,1,0.6871110393943917
1852,397,97,0,0,0.3040975042737409
1853,416,406,0,0,0.24510570875664456
1854,291,312,0,0,0.23020063900861965
1855,851,766,0,0,0.284811904520594
1856,432,453,0,0,0.28003145430114584
1857,385,681,0,0,0.20380395225601453
1858,702,686,0,0,0.24827777484790886
1859,852,484,0,0,0.4100617646029785
1860,254,515,0,0,0.27674607278631286
1861,322,851,0,0,0.18657673898797242
1862,422,314,0,0,0.19521362229056619
1863,373,139,0,0,0.23725363885214565
1864,554,726,0,1,0.5622327845842812
1865,626,126,0,0,0.37519334826497336
1866,177,434,0,1,0.6691063561962234
1867,407,138,0,0,0.45886559826487816
1868,162,105,0,0,0.23861350630429462
1869,853,328,0,0,0.45401483534209075
1870,472,826,0,0,0.4534791234492767
1871,445,770,0,0,0.3850890536280346
1872,8,250,0,0,0.40958666357243567
1873,362,852,0,0,0.4539222661367396
1874,401,193,0,0,0.37868143674458277
1875,695,205,0,1,0.6751133985779905
1876,854,847,0,1,0.5982478545592088
1877,574,104,0,0,0.20991499477987494
1878,702,553,0,0,0.26657914461426446
1879,111,115,0,0,0.24414663715243048
1880,498,823,0,0,0.3128696412779525
1881,55,853,0,0,0.2223171685924075
1882,464,191,0,0,0.37364161239148663
1883,855,201,0,0,0.19305527956694088
1884,655,323,1,1,0.5277777161286197
1885,119,55,0,1,0.5693633832028847
1886,56,15,1,0,0.47561848894908076
1887,422,188,1,1,0.685907813516103
1888,231,854,1,1,0.5466895507733824
1889,87,779,0,1,0.6252006783792339
1890,594,471,0,1,0.5436984543902582
1891,368,574,0,1,0.6457946923189948
1892,780,301,0,0,0.20958032148627295
1893,538,806,0,0,0.23004560117791203
1894,856,788,0,1,0.620692342925926
1895,119,495,0,1,0.5785803581431483
1896,404,851,0,1,0.7099400519496184
1897,841,114,0,0,0.3845816682852104
1898,857,433,0,0,0.2481270533074058
1899,776,12,0,1,0.7001890013323626
1900,663,32,0,0,0.20089513592623576
1901,858,31,0,1,0.6783380242308754
1902,736,443,0,1,0.5393717609573007
1903,357,676,1,1,0.6974981556801324
1904,742,353,0,0,0.22108833129185756
1905,859,320,0,1,0.5550941496806565
1906,64,792,1,1,0.6446262973600793
1907,525,855,0,0,0.43174396126978115
1908,348,43,0,0,0.3873580137484144
1909,620,478,1,1,0.7006702961871026
1910,155,760,0,0,0.35498831545425624
1911,63,657,0,0,0.19797469197245918
1912,860,725,0,0,0.48114470359998013
1913,861,378,0,0,0.4062910869093897
1914,210,343,0,0,0.21444443529790683
1915,520,285,0,1,0.6210568283494844
1916,668,275,0,1,0.5954137570935144
1917,862,618,0,1,0.5057230413046415
1918,511,401,0,1,0.5542996984909045
1919,700,383,0,0,0.49829252821549774
1920,360,686,0,0,0.2013382128345757
1921,399,856,0,0,0.4474292259016136
1922,497,307,0,0,0.20509723071205258
1923,448,152,0,1,0.6745008886947459
1924,186,141,1,1,0.5874782330466108
1925,863,681,0,0,0.2100012890508419
1926,412,857,0,1,0.6291566934567788
1927,727,20,0,0,0.4688366279367411
1928,558,497,0,0,0.3382849893075018
1929,293,408,0,0,0.22720757961879323
1930,591,381,0,0,0.32864782398246517
1931,223,132,0,0,0.4618119521657885
1932,119,858,0,1,0.5361051516170775
1933,167,859,0,0,0.4220504241019003
1934,862,709,0,1,0.5898704039707183
1935,227,164,0,1,0.6289619769375246
1936,766,664,0,1,0.5461373455659474
1937,839,58,0,0,0.4385408958406676
1938,838,83,0,1,0.6500481023918007
1939,11,860,0,0,0.3875867700261743
1940,713,330,0,0,0.45979241875897636
1941,624,695,0,1,0.7201153004424055
1942,510,861,0,0,0.44967227866327375
1943,455,862,0,0,0.38058345521641246
1944,255,156,0,0,0.4549565202669238
1945,305,769,0,1,0.5589533907437967
1946,531,615,0,0,0.49500605047969365
1947,396,155,0,0,0.48051054683285627
1948,118,623,0,1,0.5719588179316286
1949,428,240,0,1,0.5558232440540779
1950,299,83,1,0,0.4728733733330158
1951,146,384,0,1,0.5479093004429698
1952,399,91,1,1,0.5699269571046827
1953,412,31,0,1,0.6045612541964672
1954,165,839,0,1,0.5588572070649346
1955,698,863,0,0,0.3105312545248762
1956,740,710,0,0,0.48324810193957113
1957,82,632,0,0,0.2646960457603739
1958,797,864,0,1,0.6129130439219036
1959,810,601,0,0,0.25911402393109284
1960,864,635,0,0,0.20433744192863817
1961,379,376,1,1,0.6831701026501943
1962,273,228,0,0,0.3591779081469314
1963,497,865,0,0,0.3388934829512498
1964,25,801,0,0,0.33555017508399104
1965,865,1,0,1,0.5402126604669991
1966,474,498,0,0,0.2996793117371467
1967,579,569,0,1,0.5899328213927846
1968,802,327,0,1,0.5827323289785291
1969,62,170,0,0,0.3559159374016777
1970,472,866,0,1,0.6642156276869318
1971,800,154,0,1,0.5026353605134916
1972,488,867,0,0,0.22534274585844233
1973,561,868,1,1,0.7293834067395061
1974,866,163,0,0,0.34786089404642073
1975,463,435,0,1,0.7087498505528115
1976,9,869,0,0,0.4125618393522081
1977,571,870,0,0,0.42390197885409814
1978,684,396,0,0,0.21314035479894147
1979,841,871,1,1,0.6894633167685459
1980,748,872,1,1,0.6298751458450534
1981,832,502,0,0,0.23026078135618133
1982,867,66,0,1,0.5874407575539946
1983,255,695,0,0,0.277614519140986
1984,370,99,0,0,0.4148650648668337
1985,95,642,1,0,0.467955158582569
1986,572,873,0,0,0.41751324387738065
1987,77,874,0,1,0.5264637855606222
1988,347,723,0,0,0.33320922489442567
1989,376,404,0,0,0.40755233579226613
1990,300,740,0,1,0.5165995034889743
1991,397,517,0,0,0.43658777105536833
1992,305,469,0,1,0.5648522590011936
1993,275,875,0,0,0.21046247305448518
1994,254,829,0,1,0.6620338261410212
1995,272,803,0,0,0.24339356454973185
1996,351,779,1,1,0.6102685823959796
1997,423,782,0,0,0.4514076084997518
1998,173,198,0,0,0.4725772572918784
1999,383,659,0,0,0.3154381758638536
2000,660,523,0,0,0.2874700873275467
2001,58,850,0,0,0.3145006218876536
2002,140,688,1,1,0.5601994928003334
2003,753,876,0,0,0.37555150900459267
2004,515,825,1,1,0.5533146886022271
2005,416,850,0,0,0.35520657516580045
2006,716,793,0,0,0.37628665629971264
2007,259,546,0,1,0.5659915194022725
2008,868,583,0,0,0.1990079756021214
2009,44,371,0,0,0.34547549968991725
2010,375,231,0,0,0.2727546074884201
2011,18,800,0,1,0.5374102450480381
2012,93,696,1,1,0.6155619780532305
2013,445,224,0,0,0.2270063818483337
2014,414,877,1,1,0.6661343061151378
2015,805,771,0,0,0.20759428205700947
2016,532,826,0,1,0.6239309045942775
2017,273,646,0,0,0.2545203423920895
2018,326,126,0,0,0.2127035521202285
2019,869,129,0,0,0.4321900605081079
2020,819,191,0,1,0.5106334743449248
2021,293,667,0,0,0.23425183348117148
2022,195,127,1,1,0.6394460582559403
2023,122,462,0,1,0.5190856902389266
2024,697,366,0,0,0.34517685788070507
2025,547,860,0,0,0.28569918883902334
2026,573,86,0,1,0.5608545233944109
2027,333,3,0,0,0.3409976993898782
2028,42,825,0,1,0.5273264299262074
2029,752,253,0,0,0.49430732570753916
2030,387,741,0,1,0.5677319582145103
2031,641,293,0,1,0.5831443172167948
2032,729,626,0,1,0.5781559624574777
2033,571,694,0,0,0.4535604052808997
2034,629,671,0,1,0.6206427672277811
2035,201,311,1,1,0.6287662425173074
2036,869,878,0,1,0.5076602466105565
2037,593,46,0,1,0.6144015198812062
2038,54,372,0,0,0.36752819286904437
2039,547,41,0,0,0.4865380521150284
2040,846,634,0,1,0.5570173669729931
2041,602,172,0,1,0.5670991870972045
2042,37,758,0,1,0.5044476992394112
2043,870,446,0,0,0.2674555452663976
2044,658,879,0,0,0.44043445044991525
2045,42,812,0,0,0.19271955104421024
2046,321,656,0,0,0.17366528088119076
2047,156,556,0,1,0.5135839085276076
2048,71,32,0,1,0.5614267211077405
2049,72,630,0,0,0.402446236366295
2050,755,149,0,1,0.5491456729046867
2051,25,707,0,0,0.19852163525277414
2052,318,230,0,0,0.24450941431699375
2053,634,110,0,1,0.5984771027529532
2054,460,268,0,0,0.2980664013948971
2055,323,567,0,0,0.24605553064118943
2056,628,832,0,0,0.49660357491857615
2057,750,89,0,0,0.19847676520340232
2058,871,832,0,1,0.5768126986216225
2059,358,678,0,0,0.49370806089297065
2060,487,576,0,1,0.5208962696884404
2061,451,493,0,1,0.5799163634952165
2062,146,613,0,0,0.27661274979507483
2063,365,0,0,0,0.19722901104597307
2064,872,68,0,0,0.2603487743677675
2065,96,660,0,0,0.3600773463466268
2066,275,794,0,0,0.4039019033437709
2067,155,441,0,0,0.20526382051841172
2068,600,805,0,0,0.3469847478695779
2069,312,801,0,1,0.5413517359400785
2070,100,346,0,0,0.22543893838231094
2071,873,112,1,1,0.7770583598660269
2072,317,76,0,1,0.5144806504714361
2073,367,643,0,1,0.5883450672463116
2074,755,880,0,0,0.3799966084256525
2075,734,685,0,1,0.5916419201938145
2076,392,671,0,0,0.441935490200779
2077,260,792,0,0,0.2907041511439446
2078,181,881,0,1,0.5513777556706475
2079,362,260,0,0,0.1840616588208729
2080,810,882,0,0,0.3124352625559595
2081,413,224,0,0,0.20125574652975262
2082,146,709,0,0,0.3847774496310311
2083,874,512,0,1,0.6581233920535955
2084,645,494,0,0,0.41365753430231467
2085,344,537,0,1,0.591506618810108
2086,875,883,0,0,0.48378931758333465
2087,803,498,0,0,0.48585979856682154
2088,155,180,0,0,0.43016576579210586
2089,821,813,0,0,0.42583527274544875
2090,478,346,0,0,0.2903663482810662
2091,267,75,0,0,0.2520936933871588
2092,173,430,0,0,0.4667616739901383
2093,107,512,0,0,0.31550635412610345
2094,720,776,0,0,0.2571231151444573
2095,386,89,0,1,0.554524194360494
2096,439,301,0,1,0.5986335105548527
2097,876,737,0,0,0.3190802688182494
2098,131,884,0,0,0.2696864462492327
2099,274,250,0,0,0.2712930025244524
2100,544,515,0,1,0.646069338413569
2101,451,467,1,1,0.63807860127961
2102,291,185,0,0,0.16839938484009306
2103,587,50,0,0,0.46746269155150605
2104,752,176,0,0,0.4590346739559655
2105,877,710,0,0,0.3444914618825014
2106,878,64,0,0,0.23390864781699405
2107,637,351,0,1,0.6145096543747732
2108,684,87,0,0,0.21448836471287577
2109,243,107,0,0,0.42955055667123265
2110,879,885,0,1,0.7244708117437921
2111,880,184,0,0,0.3085424169173387
2112,312,247,0,0,0.2102959425438128
2113,152,743,0,0,0.34921271294921896
2114,486,462,0,0,0.3599303275589432
2115,860,886,0,0,0.21919374094893526
2116,881,727,0,1,0.6759828264539666
2117,807,232,0,1,0.6831716035948285
2118,301,221,0,0,0.31943069938520896
2119,628,744,0,0,0.22703916619085102
2120,42,887,1,1,0.614129097374214
2121,312,319,0,0,0.41647886571571524
2122,882,100,0,1,0.6445904554136402
2123,539,609,1,1,0.5211575544535999
2124,38,138,0,0,0.21460198548870468
2125,817,531,0,0,0.24055880354881654
2126,587,737,0,0,0.22433388882408517
2127,176,860,0,1,0.5627197461501605
2128,292,403,0,1,0.5272241746878232
2129,189,888,1,1,0.5615729729507958
2130,55,579,0,1,0.6033833736893359
2131,167,699,0,0,0.2678555493137878
2132,844,131,1,1,0.601275648248694
2133,172,706,0,0,0.19510583525869912
2134,883,268,0,0,0.4199515824924472
2135,212,319,0,0,0.2675153462777666
2136,614,435,0,1,0.7042658841770472
2137,884,59,0,0,0.24645168102284493
2138,560,867,0,1,0.5638598755069134
2139,885,508,0,1,0.5050296860199867
2140,770,90,0,1,0.5982056682960813
2141,530,782,0,0,0.4688757876244084
2142,886,349,0,0,0.20777707395325906
2143,412,264,0,0,0.26664817720754486
2144,416,387,0,0,0.4772199083165396
2145,735,451,0,0,0.24908815657544395
2146,344,436,0,0,0.253960854478981
2147,820,326,0,0,0.3238228842765767
