pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1481,765,345,0,0,0.17091160331832408
1482,73,768,0,0,0.030296270689713745
1483,494,406,0,0,0.04997580109070993
1484,270,383,0,0,0.01743256732218991
1485,296,672,0,0,0.03999151492027022
1486,229,203,0,0,0.0
1487,558,682,0,0,0.012987493947118445
1488,766,143,1,1,0.7718174715887168
1489,673,71,0,0,0.33984241997993003
1490,173,428,0,1,0.5603267233023742
1491,149,769,0,0,0.038113664611370536
1492,183,749,0,0,0.158773277251101
1493,767,770,0,0,0.006650016650016649
1494,213,456,0,0,0.10959227755879468
1495,768,771,0,0,0.0
1496,345,300,0,1,0.763814554631688
1497,173,772,0,0,0.023289657534040834
1498,141,651,0,0,0.007392612832873142
1499,769,773,0,0,0.0035360556038227624
1500,693,774,0,1,0.7567492557316987
1501,770,139,0,0,0.00010003641365916828
1502,736,775,0,0,0.0
1503,30,776,0,0,0.1498022101392465
1504,771,777,0,0,0.009913758877500107
1505,386,699,0,0,0.00010003641365916828
1506,429,603,0,0,0.19723116757619152
1507,488,753,0,0,0.013277452647137991
1508,258,778,0,1,0.808305157433529
1509,444,423,0,0,0.004056371786866609
1510,128,272,0,0,0.009118009814304691
1511,356,452,0,0,0.027206307450818867
1512,425,466,0,0,0.11829166472014434
1513,403,779,0,0,0.4592887303634393
1514,201,228,0,0,0.001056558152789603
1515,702,700,1,0,0.4374555617908433
1516,717,780,0,1,0.7980382909990085
1517,392,213,0,1,0.5348878090964753
1518,751,174,0,0,0.38061400886674157
1519,772,600,0,1,0.7444435374482314
1520,272,382,0,0,0.15016383024920663
1521,773,573,1,1,0.8727719956237894
1522,774,781,0,0,0.17126503399555523
1523,478,416,0,1,0.6588664586446608
1524,410,782,0,0,0.00024058231318239834
1525,775,604,0,0,0.2500158637342626
1526,455,783,0,0,0.00010003641365916828
1527,455,784,0,0,0.00788
1528,600,785,0,0,0.02339665638544655
1529,159,199,0,0,0.4755404712259566
1530,590,786,1,0,0.42924813382452504
1531,776,774,0,0,0.17293280634456626
1532,777,455,0,0,0.06740169316334828
1533,778,359,0,0,0.22631920482363055
1534,141,172,0,0,0.1484736634994888
1535,732,329,0,1,0.8568764047223135
1536,488,698,0,0,0.020841587418870225
1537,779,583,1,0,0.40688062884232906
1538,729,659,0,1,0.5960980074481289
1539,698,59,0,0,0.05878089373999856
1540,780,787,0,0,0.0007932062910672244
1541,518,247,0,0,0.27031658402327696
1542,307,767,0,0,0.004240724762726488
1543,781,788,0,0,0.39645328941607105
1544,623,684,0,0,0.46241794686646387
1545,742,171,1,1,0.79235010090914
1546,249,389,0,0,0.03255058458762015
1547,259,265,0,1,0.8263568691086637
1548,399,707,0,1,0.5142735867480115
1549,318,789,0,1,0.7390908178269844
1550,116,342,0,0,0.006650016650016649
1551,519,368,0,0,0.00010003641365916828
1552,782,790,0,1,0.6922299298827675
1553,760,545,1,0,0.44850985958217465
1554,118,791,0,0,0.05413381680548232
1555,783,322,0,0,0.021434775460518512
1556,460,374,0,1,0.8543451696870703
1557,222,326,0,0,0.0022178589937515004
1558,756,420,0,0,0.0
1559,338,440,0,0,0.01293273192326611
1560,336,546,1,1,0.8154349440845892
1561,769,698,0,0,0.1695659091857939
1562,509,568,0,0,0.2712284661762684
1563,376,792,0,0,0.04407961304076651
1564,735,297,0,0,0.003161953727506427
1565,22,436,0,0,0.00010003641365916828
1566,605,624,0,0,0.2571845338133728
1567,784,123,0,1,0.6008628719963937
1568,166,668,0,0,0.0
1569,591,793,0,1,0.8752812551235378
1570,785,589,0,0,0.01562189877555489
1571,553,102,0,0,0.040406081391022974
1572,158,480,0,0,0.06057388253743566
1573,786,794,0,0,0.012408848829275
1574,621,167,0,0,0.26126427830203186
1575,121,795,0,0,0.0
1576,273,97,0,0,0.0035120738636363635
1577,58,796,0,0,0.000478728558968892
1578,787,797,0,0,0.0005893513577611763
1579,58,761,1,1,0.76945578109407
1580,402,798,0,0,0.29408317075657403
1581,316,591,0,0,0.03612850174925141
1582,554,109,0,0,0.07743068258928705
1583,788,799,0,0,0.1383874290086233
1584,759,157,0,0,0.3875148380899837
1585,789,800,0,0,0.3742488618617382
1586,697,378,0,1,0.6539412721879266
1587,338,394,0,0,0.00486473192326611
1588,146,69,0,1,0.658724931063373
1589,430,745,0,0,0.47112382566415584
1590,790,225,0,0,0.011740835615220872
1591,630,801,0,0,0.05579361692502949
1592,354,357,0,0,0.0
1593,791,773,0,0,0.012571404615029631
1594,792,550,0,0,0.0
1595,537,97,0,0,0.0
1596,135,769,0,0,0.0385806275972175
1597,458,299,0,1,0.8595496206166213
1598,576,802,0,1,0.8329807818751687
1599,793,537,0,1,0.6639635166666357
1600,1,803,0,0,0.009513968388412685
1601,794,215,0,0,0.00024058231318239834
1602,551,452,0,0,0.2257700422175967
1603,795,487,0,0,0.00010003641365916828
1604,251,709,0,0,0.00796720567250737
1605,127,421,0,1,0.7833925330566802
1606,492,501,0,0,0.006633399866932801
1607,268,164,0,0,0.040341981973153425
1608,548,11,0,1,0.8106291100116177
1609,376,514,0,0,0.18462815826509624
1610,796,804,1,1,0.8184597029287461
1611,644,393,0,1,0.87625400742058
1612,797,547,0,0,0.025668491924475935
1613,798,702,0,0,0.03117732414119764
1614,695,805,0,1,0.7247035712795455
1615,399,539,0,1,0.7568281174320155
1616,726,495,0,0,0.0
1617,165,642,0,0,0.02773126826621587
1618,799,806,0,0,0.0429621237796512
1619,203,421,0,0,0.3035729823516924
1620,800,646,0,0,0.006518004625041296
1621,555,807,0,1,0.9090608717612163
1622,717,634,1,1,0.6543856095893774
1623,434,59,0,0,0.07571061534786386
1624,44,363,0,0,0.2834470651342296
1625,768,16,0,0,0.08131845421426533
1626,746,435,0,0,0.011945779947042845
1627,674,505,0,0,0.0
1628,406,666,0,0,0.36011840194995914
1629,801,808,0,1,0.755517428567374
1630,802,716,0,0,0.15878278317067376
1631,616,96,0,0,0.15304849252654246
1632,424,786,0,0,0.0
1633,475,809,0,1,0.597381662181833
1634,170,810,0,1,0.5193841820721713
1635,236,511,0,0,0.2954295278517961
1636,187,811,1,1,0.5535980469684177
1637,428,812,0,1,0.7008636252035262
1638,36,813,0,0,0.15515197285129545
1639,582,814,0,0,0.008088036413659168
1640,803,736,0,0,0.10271820867065604
1641,83,751,0,0,0.00010003641365916828
1642,148,780,0,1,0.807579787194843
1643,178,329,0,1,0.6908194681916244
1644,790,726,0,0,0.021746130065206364
1645,804,628,0,0,0.06707654723543346
1646,256,794,0,0,0.09584008910538086
1647,88,195,0,0,0.008756030891133684
1648,543,380,0,0,0.0
1649,805,633,0,0,0.04364776755912128
1650,260,414,0,0,0.14146779110273042
1651,97,430,0,0,0.0005893513577611763
1652,164,31,0,0,0.0
1653,771,638,0,0,0.024518610914821038
1654,267,815,0,0,0.0005893513577611763
1655,601,816,0,0,0.000478728558968892
1656,569,244,0,0,0.01193303671042624
1657,751,485,0,0,0.031908582296221046
1658,40,462,0,0,0.0005893513577611763
1659,806,177,0,0,0.20178830152593055
1660,46,195,0,0,0.01756012226530752
1661,554,431,1,1,0.6102662229429385
1662,18,778,0,0,0.11688343400746679
1663,807,817,0,0,0.4439415474550615
1664,322,78,0,0,0.21070666805673086
1665,676,444,0,0,0.0
1666,808,621,0,0,0.0
1667,809,757,1,1,0.9084182097549065
1668,523,151,0,0,0.0
1669,569,628,0,0,0.4247042641657004
1670,14,723,0,0,0.0
1671,129,722,1,1,0.7319414574658749
1672,810,639,0,0,0.1416845276542928
1673,541,818,0,0,0.04144581653039008
1674,811,7,0,1,0.6648209925179637
1675,59,30,0,0,0.0
1676,496,819,0,0,0.0200171272508274
1677,722,440,0,0,0.0
1678,149,461,0,1,0.8292745086895893
1679,446,312,0,0,0.0
1680,311,820,0,0,0.07038026908974754
1681,753,821,0,0,0.021329802278938804
1682,812,195,0,0,0.0
1683,613,318,0,0,0.0
1684,681,447,0,0,0.02590689188601588
1685,731,637,0,0,0.09681618704789122
1686,305,795,0,0,0.42609617497984636
1687,185,725,0,0,0.047447693356706636
1688,317,492,0,0,0.0
1689,66,822,0,1,0.7079269066918752
1690,695,786,0,1,0.7144136665460793
1691,290,407,0,0,0.00010003641365916828
1692,140,114,0,1,0.8784231783225688
1693,564,642,0,0,0.005302325581395349
1694,161,649,0,0,0.000478728558968892
1695,813,823,1,1,0.8486703461057447
1696,317,821,0,0,0.017763792755140426
1697,814,777,0,0,0.0
1698,815,265,0,1,0.749721149026206
1699,134,776,0,0,0.0019912991892426348
1700,268,74,1,1,0.6292579650940704
1701,528,111,0,1,0.9089763841073577
1702,816,255,0,0,0.0
1703,640,596,0,1,0.5245154697834125
1704,496,557,0,0,0.02394171217891786
1705,817,656,0,0,0.0019202759678037566
1706,711,535,0,0,0.28200943424573816
1707,317,505,0,0,0.0
1708,818,703,0,0,0.02106057578829098
1709,280,278,0,0,0.00024058231318239834
1710,118,345,0,0,0.05336505066130335
1711,18,740,0,1,0.7341276521132158
1712,819,462,0,0,0.0
1713,191,275,0,0,0.011500282890613911
1714,170,628,0,0,0.0019912991892426348
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0005893513577611763
1717,583,125,1,1,0.9097532161760035
1718,158,403,0,0,0.005647359454855196
1719,403,337,0,1,0.7171177826737997
1720,653,174,1,1,0.8283225756495003
1721,134,77,0,0,0.44988470943804965
1722,83,635,0,0,0.09341265911271661
1723,547,669,0,1,0.9217740134854537
1724,153,431,0,0,0.01506148482779756
1725,714,824,0,0,0.01309060044822104
1726,679,825,0,0,0.0
1727,93,826,0,0,0.000478728558968892
1728,42,773,0,0,0.06927802955940417
1729,409,196,0,0,0.05145703272968456
1730,821,555,0,1,0.8001344613568453
1731,103,641,0,1,0.7167135709397278
1732,822,464,1,1,0.6262565831157272
1733,667,827,1,1,0.8285975675476419
1734,230,586,0,0,0.06296316016855476
1735,823,628,0,0,0.3845029292011135
1736,225,226,0,0,0.057435954724217864
1737,50,586,0,0,0.00010003641365916828
1738,686,828,0,1,0.6628887499030992
1739,564,637,0,0,0.10308495927602862
1740,149,829,0,0,0.18589274664449046
1741,313,64,1,0,0.32728999071496007
1742,227,530,0,0,0.0072281720820475594
1743,824,710,0,0,0.36634538636517866
1744,614,830,0,0,0.021466774676713138
1745,112,327,0,1,0.5722888591093178
1746,178,408,0,1,0.7476287828994356
1747,825,434,0,0,0.0
1748,369,251,0,1,0.6094313157383853
1749,632,734,0,0,0.10463041684179471
1750,644,791,0,1,0.7759290928493929
1751,826,195,0,0,0.010167075757294258
1752,528,726,0,0,0.2786568860515746
1753,680,500,1,1,0.8765165026658209
1754,827,159,0,0,0.004494823662342437
1755,286,316,0,0,0.04851157983259382
1756,828,644,0,1,0.8025438095174409
1757,40,709,0,0,0.05931526706444164
1758,647,14,0,1,0.8397892406251173
1759,8,247,0,0,0.2019374617012548
1760,759,579,0,0,0.01985277786934799
1761,782,105,0,0,0.00010003641365916828
1762,649,831,0,0,0.007379735427263215
1763,192,398,0,0,0.0035120738636363635
1764,686,832,0,0,0.012973157755399995
1765,600,660,0,0,0.001171898436376948
1766,293,833,0,1,0.5603032407301207
1767,413,834,0,0,0.0
1768,673,35,0,0,0.05772170041694367
1769,829,638,0,0,0.0467373982729843
1770,58,161,0,1,0.6635996663290054
1771,804,40,0,0,0.4226355004914744
1772,79,7,0,0,0.015992
1773,830,741,0,0,0.2877011090572563
1774,244,321,0,1,0.7184821198390406
1775,655,835,0,0,0.006642057935274397
1776,813,477,0,0,0.027360341175237383
1777,805,686,0,0,0.0
1778,203,836,0,0,0.48968528565926966
1779,494,132,0,0,0.14376050589205375
1780,498,718,0,0,0.000478728558968892
1781,134,816,0,0,0.011628561643312543
1782,757,824,1,1,0.8641727267985435
1783,831,791,0,1,0.8504358415437678
1784,626,837,0,1,0.8269696505516889
1785,832,746,0,1,0.5715543340543061
1786,282,713,0,0,0.0072574014191601095
1787,833,838,0,0,0.0
1788,92,662,0,0,0.0
1789,834,267,0,0,0.00010003641365916828
1790,378,77,0,0,0.00517054122043287
1791,835,839,0,0,0.000693169877408056
1792,22,491,0,0,0.2445301418602064
1793,443,629,0,0,0.12523711874293877
1794,94,2,0,1,0.7182004878435682
1795,258,381,0,0,0.1553961151581293
1796,327,840,0,0,0.4967304245987512
1797,836,841,0,0,0.19255065817333708
1798,287,409,0,0,0.4849735583038442
1799,837,130,0,1,0.7693764920188015
1800,670,634,0,1,0.7165912769946633
1801,340,569,0,0,0.0
1802,813,510,0,0,0.0
1803,139,400,0,0,0.02810557976313688
1804,717,36,0,0,0.0
1805,604,80,0,1,0.679782217144966
1806,789,52,0,0,0.03774444510790048
1807,31,599,0,0,0.003940594059405941
1808,610,842,0,0,0.4465823340234744
1809,134,843,0,0,0.011405231163996152
1810,55,33,1,1,0.566132654982963
1811,96,80,0,0,0.09104034200948977
1812,38,649,0,1,0.8136901210534505
1813,247,94,0,0,0.0005893513577611763
1814,566,623,0,0,0.000693169877408056
1815,499,492,0,0,0.055985130245262
1816,337,438,1,0,0.1613631630342319
1817,62,564,0,1,0.5097336278170469
1818,551,844,0,0,0.00628353679916418
1819,761,690,0,0,0.14372307150617955
1820,526,302,1,1,0.6683725131589607
1821,838,42,0,0,0.00499375468398701
1822,149,281,0,0,0.00010003641365916828
1823,839,845,0,1,0.736339428759191
1824,243,738,0,0,0.4805147959968254
1825,39,644,0,0,0.3154113759620232
1826,206,48,0,0,0.460431540017967
1827,293,718,0,1,0.7322451254322764
1828,280,752,0,0,0.0035120738636363635
1829,391,359,0,1,0.7048620891198344
1830,840,195,0,0,0.012635152835987621
1831,841,839,0,0,0.009413931974753516
1832,559,846,0,1,0.8179048288425714
1833,401,847,0,0,0.04974879303830096
1834,524,848,0,0,0.008311795986598291
1835,842,565,0,0,0.0019912991892426348
1836,290,611,0,0,0.052336027264224434
1837,309,564,0,0,0.28982800072068593
1838,367,849,1,1,0.5866530057991919
1839,808,143,0,0,0.20960882212516763
1840,764,161,0,0,0.03018683374003672
1841,843,850,0,0,0.000693169877408056
1842,137,751,0,0,0.0
1843,62,640,0,0,0.0
1844,570,81,0,1,0.5456679842386729
1845,625,545,0,1,0.8061499406437359
1846,721,134,0,0,0.000693169877408056
1847,844,134,0,0,0.19882036874896006
1848,40,851,0,0,0.008868474806483046
1849,408,521,0,0,0.22385808871868002
1850,644,93,0,0,0.0393486260052674
1851,233,219,0,0,0.0
1852,280,247,0,0,0.0
1853,733,852,1,1,0.6871053439852384
1854,573,689,0,0,0.0056302536746847456
1855,23,810,0,1,0.8578219362798923
1856,61,676,0,0,0.0
1857,845,406,0,1,0.6418536173952448
1858,232,460,0,0,0.00010003641365916828
1859,836,853,1,1,0.8333880638340573
1860,43,230,0,1,0.6571209524168279
1861,133,101,0,0,0.0
1862,756,369,0,1,0.7888889851971598
1863,754,53,0,1,0.8571927427917333
1864,846,259,0,0,0.09378565251658223
1865,812,360,0,0,0.060968203677870564
1866,833,178,0,0,0.006334337031113612
1867,191,649,0,0,0.45365589536646844
1868,436,504,0,0,0.06438886497798486
1869,847,854,1,1,0.5927254477701985
1870,71,121,0,1,0.5507807283661633
1871,848,706,0,0,0.00010003641365916828
1872,10,198,0,0,0.00024058231318239834
1873,713,689,1,1,0.8607923974409489
1874,431,34,0,1,0.5990302155779512
1875,849,855,0,0,0.39555106187807587
1876,214,751,0,0,0.18173805105751742
1877,32,669,0,0,0.0939791668539904
1878,509,856,0,0,0.00010003641365916828
1879,846,452,0,0,0.06658792105339749
1880,243,445,0,1,0.5618644854374114
1881,247,857,0,0,0.0
1882,311,507,0,0,0.124825210195679
1883,584,142,0,0,0.0
1884,541,837,0,0,0.3991914964157258
1885,4,160,0,0,0.3404971702572398
1886,668,820,0,0,0.01335355152481652
1887,425,393,0,0,0.0009565217391304347
1888,59,531,0,1,0.5510120418232151
1889,850,536,0,0,0.4726183047049081
1890,720,709,0,0,0.03368508625913701
1891,702,669,0,0,0.2796947336468662
1892,448,195,0,0,0.0005893513577611763
1893,72,615,0,0,0.005677682424465369
1894,363,519,0,0,0.235800019066125
1895,190,481,0,1,0.8990001700035916
1896,302,509,0,1,0.7825725613134157
1897,92,858,0,0,0.022684401945357112
1898,739,757,0,1,0.7948967429871141
1899,548,859,0,0,0.017311024828143305
1900,847,860,0,0,0.004383769046506079
1901,375,193,0,0,0.00010003641365916828
1902,851,861,0,0,0.00010003641365916828
1903,80,563,0,0,0.020168387389269505
1904,263,456,0,0,0.02339632197214642
1905,396,325,0,0,0.09678451194310585
1906,20,705,0,1,0.5927985276364945
1907,179,409,0,0,0.049751002254274715
1908,852,341,0,0,0.08711113400039235
1909,166,634,0,0,0.47419107790338044
1910,493,176,0,0,0.15893464751312913
1911,96,782,0,0,0.3263339339052502
1912,853,862,0,0,0.011807681320864523
1913,92,472,0,0,0.002557193695983732
1914,797,218,0,0,0.015349032235456774
1915,382,260,0,0,0.0
1916,854,262,0,0,0.2927591768474576
1917,605,542,0,0,0.2628481042209188
1918,3,283,0,0,0.005705240033568671
1919,274,444,0,0,0.0
1920,552,515,0,0,0.0033556597454789013
1921,409,345,0,0,0.001839166848441777
1922,143,729,0,1,0.8261601117806978
1923,718,66,0,0,0.0072514852437587886
1924,684,618,0,0,0.08072984620790918
1925,292,741,0,0,0.07365152297486671
1926,96,74,0,0,0.19413260494782475
1927,855,364,0,0,0.017690173690710763
1928,589,857,0,0,0.0
1929,302,579,0,1,0.6321362616089976
1930,271,715,0,1,0.5653691800290177
1931,856,467,0,0,0.0
1932,30,149,0,0,0.016519255267319358
1933,659,408,0,0,0.0007932062910672244
1934,667,155,0,0,0.46914363720122104
1935,857,863,0,0,0.18733953885350016
1936,346,864,0,0,0.008629169877408057
1937,742,399,0,0,0.10057871882191312
1938,515,41,0,0,0.00010003641365916828
1939,212,77,0,0,0.2559817735906347
1940,3,317,0,1,0.8763181747146755
1941,858,696,0,0,0.08781856530707538
1942,125,367,0,0,0.007996013202182935
1943,200,739,0,0,0.000674682674126971
1944,520,735,0,0,0.02498321023709668
1945,735,728,0,0,0.3652697377595222
1946,47,865,0,0,0.07819539801690625
1947,384,866,0,0,0.0005893513577611763
1948,644,867,0,0,0.06282893005367413
1949,476,868,0,0,0.002020312381462925
1950,119,787,0,0,0.0083648151925303
1951,753,287,0,0,0.19403693371983294
1952,746,66,0,0,0.0
1953,280,142,0,0,0.0
1954,465,133,0,0,0.0
1955,434,302,0,0,0.0368247448629479
1956,309,235,0,0,0.37373306406570317
1957,157,210,0,0,0.28083079788025406
1958,115,403,0,0,0.2695862436259801
1959,2,863,1,1,0.8794283067670341
1960,366,758,0,0,0.0
1961,159,130,1,1,0.8210729195654118
1962,740,869,0,0,0.40876615550843814
1963,664,870,0,0,0.18309290468216768
1964,543,569,0,0,0.0
1965,174,352,1,1,0.8771963784846248
1966,110,415,0,0,0.2748539671338746
1967,267,22,0,1,0.850266088046635
1968,255,855,0,0,0.11977837265908647
1969,755,474,0,1,0.7601863296159351
1970,714,272,0,0,0.01960012226530752
1971,454,714,0,1,0.6811738073130941
1972,303,855,1,1,0.799736459632268
1973,821,780,0,0,0.0
1974,676,78,0,0,0.25779036328749855
1975,859,871,0,0,0.00010003641365916828
1976,67,872,0,0,0.00010003641365916828
1977,764,873,0,0,0.049557233677889743
1978,860,760,0,0,0.00010003641365916828
1979,599,655,1,0,0.2681609936913595
1980,598,874,0,1,0.7286645839202264
1981,94,191,0,0,0.21280685958286888
1982,744,307,0,0,0.39388171101283737
1983,607,476,0,0,0.04396810038774033
1984,4,496,1,1,0.6138936196048558
1985,439,875,0,0,0.04360656614283059
1986,335,551,0,1,0.8516603006508014
1987,794,77,0,0,0.00010003641365916828
1988,515,612,0,1,0.8354939762490509
1989,350,128,0,0,0.02155266285702348
1990,96,537,0,0,0.010912816635586258
1991,861,232,0,1,0.7530620144184316
1992,454,876,0,1,0.8083897943054482
1993,671,577,0,0,0.0
1994,824,615,0,1,0.5532071746537479
1995,92,585,0,0,0.0
1996,609,829,0,0,0.2884594724005515
1997,469,677,0,0,0.10559558079580073
1998,543,877,0,0,0.03152361437880895
1999,388,23,0,0,0.00010003641365916828
2000,378,862,0,0,0.4663074055653916
2001,276,608,0,1,0.691784980973486
2002,497,280,0,0,0.10580714370972379
2003,55,377,0,0,0.09676986591639138
2004,122,764,0,0,0.010492336725849833
2005,753,343,0,0,0.026254573125029535
2006,862,726,1,1,0.8562168685768785
2007,390,222,0,1,0.6767473665179204
2008,166,860,0,1,0.7229343274922819
2009,821,838,0,0,0.0
2010,506,799,0,0,0.01321979440392099
2011,863,292,0,0,0.04445555938822896
2012,595,740,0,1,0.6866780958082812
2013,864,878,0,0,0.03445323393819587
2014,17,550,0,0,0.0
2015,440,437,0,0,0.006889828220240767
2016,613,879,0,0,0.00010003641365916828
2017,396,877,0,0,0.4383382048451557
2018,58,270,0,1,0.7691754088660102
2019,660,733,0,0,0.009512020030486642
2020,265,48,0,0,0.0
2021,336,644,1,1,0.7917052292028832
2022,232,836,0,0,0.004006006006006007
2023,563,712,0,0,0.002091335602901803
2024,554,676,0,1,0.6740531799127062
2025,865,31,1,1,0.7368349400266915
2026,60,262,0,0,0.0007932062910672244
2027,866,880,0,0,0.26472904631609073
2028,867,488,0,0,0.0
2029,865,567,0,1,0.8134531857690253
2030,459,491,1,1,0.6321027052856247
2031,618,536,0,0,0.03725393431609285
2032,193,111,0,0,0.44082978867489525
2033,305,881,0,0,0.015771905523350265
2034,868,52,0,0,0.4502709470741745
2035,126,882,0,1,0.8581151568536229
2036,72,725,0,0,0.0
2037,825,429,0,0,0.4576330318120289
2038,507,92,0,1,0.8136961345369973
2039,311,657,0,0,0.0
2040,655,296,0,0,0.00010003641365916828
2041,282,665,0,0,0.00010003641365916828
2042,476,188,0,0,0.008045366843569166
2043,480,660,0,0,0.0
2044,178,662,0,0,0.025886754439777396
2045,289,175,0,0,0.0005893513577611763
2046,716,484,0,0,0.39431531461810615
2047,708,883,0,0,0.00010003641365916828
2048,777,428,0,1,0.8569589946745322
2049,691,884,0,1,0.8029559460076099
2050,323,261,0,0,0.0031822914968384656
2051,65,397,0,0,0.0
2052,106,868,0,0,0.4465436079265179
2053,869,411,1,1,0.8430974624734
2054,629,373,0,1,0.6539607642380205
2055,423,383,1,1,0.780280533063168
2056,709,792,0,0,0.002514120748085854
2057,593,601,0,0,0.2900842430692485
2058,704,835,0,1,0.8910280255538889
2059,347,885,0,1,0.5259916730791183
2060,870,36,0,0,0.06989655295521438
2061,305,195,0,0,0.007124048045236289
2062,414,178,0,0,0.22498607374900512
2063,430,841,0,1,0.5078774055877963
2064,628,827,0,0,0.017998815136437002
2065,221,704,0,0,0.017635495408928403
2066,509,297,0,0,0.3185718198074538
2067,571,121,0,0,0.46406292428383095
2068,871,177,0,1,0.7551924496474252
2069,85,94,0,0,0.007097027161902046
2070,719,736,0,0,0.0
2071,830,127,0,0,0.2098315106056557
2072,87,886,0,0,0.0084044233807267
2073,435,560,0,0,0.011000775141634032
2074,835,613,1,1,0.7912006402726015
2075,307,397,0,0,0.011510346792806254
2076,442,510,0,0,0.24166667938556813
2077,872,475,0,0,0.017417580948839575
2078,21,262,0,1,0.7163943087338399
2079,335,771,0,0,0.0
2080,44,222,0,0,0.32863340612479486
2081,286,503,0,1,0.5086189945765353
2082,658,692,0,0,0.000693169877408056
2083,288,534,0,0,0.04950232380019974
2084,89,195,0,0,0.00010003641365916828
2085,129,236,0,0,0.05639945085355113
2086,371,803,0,0,0.00010003641365916828
2087,445,34,0,0,0.09574241961582462
2088,142,887,0,0,0.011242575190495246
2089,400,864,0,0,0.014054677293227923
2090,636,867,0,0,0.016992985842895093
2091,86,695,0,0,0.00024058231318239834
2092,873,887,0,0,0.038953618999707174
2093,418,180,0,0,0.019513318848879805
2094,523,392,0,0,0.0
2095,294,877,0,0,0.02134022486283002
2096,780,308,0,0,0.08341273037119512
2097,184,865,0,0,0.000693169877408056
2098,441,485,0,0,0.36937939417541477
2099,874,406,0,0,0.00010003641365916828
2100,141,783,0,0,0.0
2101,173,888,0,1,0.8335064818351967
2102,670,95,0,0,0.0
2103,561,326,0,0,0.38514363493374426
2104,452,181,0,0,0.10522122519745901
2105,478,58,0,0,0.05197010300354407
2106,234,889,0,1,0.7984078254133149
2107,824,649,0,1,0.7946711974834989
2108,34,486,0,1,0.7545442530953885
2109,875,669,0,0,0.0044010285837952825
2110,320,844,0,0,0.4051033706218024
2111,475,752,0,0,0.01800230699524006
2112,849,90,0,0,0.02274359279941419
2113,283,25,0,0,0.061620361233870505
2114,809,139,0,0,0.0
2115,310,604,1,1,0.7721692023131789
2116,139,716,0,0,0.00010003641365916828
2117,364,693,0,0,0.11506408807680009
2118,806,516,0,0,0.08227234447796816
2119,567,858,0,1,0.7862125441960305
2120,269,591,0,1,0.7706421719126769
2121,440,18,0,0,0.06293070916359642
2122,508,126,0,0,0.02923271440782341
2123,211,798,0,0,0.0
2124,594,77,0,0,0.20092490398926607
2125,361,144,0,0,0.034113087666342856
2126,391,177,0,0,0.3437727335674723
2127,876,689,0,0,0.0782907302488158
2128,871,890,0,0,0.2845754965784851
2129,622,114,0,0,0.4912334865549348
2130,877,535,0,1,0.7095912416143014
2131,814,546,0,1,0.8154349440845892
2132,746,427,0,0,0.02817940942855575
2133,829,473,0,0,0.00010003641365916828
2134,525,481,0,0,0.0005746462604678028
2135,189,159,0,0,0.017888545817455016
2136,509,108,0,0,0.020372848829274995
2137,485,569,0,0,0.006812373907195695
2138,153,578,0,1,0.733738899356807
2139,846,891,0,1,0.8456942573453662
2140,589,892,0,0,0.03210790961909676
2141,119,469,0,0,0.40277898562824765
2142,546,155,0,0,0.43822359962967267
2143,113,544,0,0,0.0
2144,78,782,0,0,0.3063117404282161
2145,487,889,0,0,0.0
2146,878,276,0,0,0.07011881422094343
2147,297,90,0,1,0.5385603661366176
2148,528,893,0,0,0.39274070767700275
2149,107,555,0,1,0.7189509895618204
2150,879,522,0,0,0.0
2151,168,710,0,0,0.028487360294799254
2152,242,501,0,1,0.8526866291523894
2153,450,181,0,0,0.41405819766677354
2154,880,737,0,1,0.8257845583421688
2155,728,602,1,1,0.5712437966852959
2156,5,549,0,0,0.00010003641365916828
2157,209,894,0,0,0.0019202759678037566
2158,881,49,0,0,0.057762262734915096
2159,268,665,0,0,0.3166428483707765
2160,882,265,0,0,0.396813098377323
2161,883,634,0,1,0.6938320268461201
2162,647,204,0,0,0.16168488614102094
2163,200,672,0,0,0.00010003641365916828
2164,65,134,0,0,0.021703019083385216
2165,621,630,0,0,0.276105434003553
2166,884,242,0,0,0.000478728558968892
2167,466,559,0,1,0.8561529720534571
2168,350,895,0,0,0.0
2169,469,841,0,1,0.7430591184382355
2170,240,3,0,0,0.00010003641365916828
2171,883,663,0,0,0.006767270288397049
2172,291,592,0,1,0.6350418439765585
2173,85,485,0,0,0.3122470291194792
2174,253,895,1,1,0.7685837863662515
2175,666,250,0,0,0.40717418646995357
2176,400,896,0,0,0.00010003641365916828
2177,200,16,1,0,0.42053025493487695
2178,677,238,0,0,0.0019912991892426348
2179,80,34,0,0,0.09902846265250762
2180,244,286,0,1,0.5382659350524929
2181,15,280,0,0,0.0
2182,395,869,0,0,0.03393415090965743
2183,322,897,1,1,0.9176664401420639
2184,581,25,0,0,0.0
2185,61,176,0,0,0.12125344801127864
2186,861,476,0,1,0.733491491185225
2187,539,2,0,0,0.009811970377523077
2188,170,884,0,1,0.7917126952079196
2189,61,571,0,0,0.39953520302006384
2190,859,878,0,0,0.22412622985168779
2191,543,190,0,0,0.0
2192,460,271,0,1,0.8171126117136267
2193,780,789,0,0,0.02578774581543897
2194,885,445,0,0,0.4557331067508184
2195,436,206,0,0,0.4446404061376248
2196,769,513,0,0,0.2655293469770962
