pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,492,766,0,0,0.13593888993787462
1448,424,421,0,0,0.08239130084657913
1449,670,409,0,0,0.13018558262080335
1450,344,228,0,0,0.01661017585278249
1451,598,549,0,0,0.027384909570363672
1452,284,437,0,0,0.015167124113772397
1453,786,333,0,0,0.025811039291212964
1454,106,422,0,0,0.2894907671473416
1455,255,767,0,0,0.07936069383206948
1456,787,607,1,1,0.5007659778961405
1457,763,14,0,0,0.38954470378982964
1458,765,617,0,0,0.10365836854249413
1459,237,768,0,0,0.03680359262333129
1460,788,333,0,0,0.39083636941901495
1461,36,129,0,0,0.4808267567464649
1462,2,105,0,0,0.01129182405125663
1463,284,769,0,1,0.5214108317898208
1464,193,770,0,0,0.34397203565053597
1465,789,709,0,0,0.0220934128320333
1466,790,375,0,0,0.21590182726859813
1467,297,84,0,0,0.014887735015809258
1468,293,713,0,1,0.6943426761767865
1469,233,771,1,1,0.9290668486477944
1470,791,641,0,0,0.029649826810326206
1471,688,373,0,1,0.7893175159657463
1472,60,355,0,0,0.028629515741275553
1473,792,101,0,1,0.5011221098723287
1474,793,553,1,1,0.8978604634849818
1475,794,508,0,0,0.14278615902459615
1476,795,403,0,1,0.6223645811934093
1477,291,772,0,0,0.020719056944836084
1478,337,773,0,0,0.09826617439085944
1479,199,37,0,1,0.8958685441120579
1480,27,754,0,0,0.10461534831190417
1481,17,752,0,1,0.6777207800522139
1482,796,415,0,0,0.34829352009147585
1483,181,342,0,0,0.15821471983710983
1484,797,712,0,0,0.1617629747760411
1485,798,493,0,0,0.44392449317165905
1486,149,106,0,0,0.16982522557250418
1487,195,68,0,0,0.02830059844501302
1488,51,721,0,0,0.49338885579646397
1489,88,732,0,0,0.4300114773245891
1490,241,569,0,0,0.04957049741315657
1491,242,774,0,0,0.21100275418997913
1492,17,313,0,0,0.4579547338660577
1493,697,775,0,0,0.014721281918996633
1494,96,776,1,0,0.11039571216952349
1495,767,101,0,1,0.7926989945642932
1496,195,703,1,1,0.8729263292095311
1497,389,691,0,0,0.3486148533299482
1498,647,743,0,0,0.14641449854899388
1499,146,538,0,0,0.01383621237291071
1500,593,14,0,1,0.5808457383245486
1501,80,520,0,1,0.526802844474945
1502,323,385,0,0,0.020921721084802898
1503,624,558,0,0,0.48092317296988446
1504,442,259,0,1,0.5411094180355179
1505,139,197,0,0,0.038795102854422454
1506,728,425,0,0,0.08509922511681998
1507,299,86,0,0,0.4995278077854341
1508,524,637,0,0,0.35422845700894706
1509,799,291,0,1,0.8523719626453876
1510,608,597,0,1,0.9194281617619948
1511,796,197,0,1,0.5832364033590576
1512,109,520,0,0,0.05521278076955323
1513,669,444,0,1,0.5216941743687545
1514,457,107,0,1,0.7108159336848038
1515,800,397,0,0,0.06317229262564898
1516,496,777,0,0,0.41657071326195694
1517,757,22,1,1,0.677381287202407
1518,157,778,0,1,0.7135023527187635
1519,801,596,0,0,0.35815853275831194
1520,80,307,0,0,0.32119406193205247
1521,797,467,0,0,0.3858989109230117
1522,501,706,0,1,0.8710166131985287
1523,802,120,0,0,0.4370769758497833
1524,49,264,0,0,0.028941154742889455
1525,386,779,0,1,0.5329996266951557
1526,199,311,0,0,0.010292529101977126
1527,66,780,0,0,0.09241564796920688
1528,395,781,0,0,0.13206498829673258
1529,692,558,0,0,0.37486053398306024
1530,803,514,0,1,0.5847062602510177
1531,146,782,0,0,0.21737969584586386
1532,603,709,0,1,0.7265923551914617
1533,479,783,0,0,0.16517376773373468
1534,537,148,0,0,0.297715079727518
1535,804,496,1,1,0.6235274410936882
1536,308,784,1,1,0.6531511994173093
1537,111,785,0,1,0.5162728810373381
1538,732,786,0,0,0.17698772244216923
1539,232,787,0,1,0.5858707771533614
1540,421,186,1,1,0.5104937042678889
1541,805,4,0,0,0.012777996560139242
1542,523,506,0,1,0.8534915952888376
1543,806,788,0,0,0.10232780038692753
1544,620,486,0,0,0.05864145720906574
1545,264,789,1,1,0.9045385525660482
1546,807,178,0,1,0.8769889061976662
1547,808,122,0,0,0.06964125110711387
1548,389,577,0,0,0.2899355593119247
1549,287,57,1,1,0.913875873166581
1550,46,634,0,0,0.18358167788869426
1551,809,490,0,0,0.07157644968725128
1552,177,105,0,0,0.30423531502963236
1553,113,790,1,1,0.5375009290325363
1554,702,791,0,1,0.8124589225857799
1555,742,294,0,0,0.011098138193717452
1556,482,792,0,1,0.5071522356669514
1557,403,288,0,0,0.2307027299234943
1558,810,78,0,0,0.043638001495834015
1559,596,413,0,0,0.44835985667729494
1560,151,432,1,1,0.9248768176096147
1561,811,621,0,1,0.5908606309883782
1562,723,560,0,1,0.7811341038244879
1563,280,793,0,0,0.060346584155271527
1564,171,242,0,0,0.38281847317706197
1565,698,265,0,0,0.08847788522241076
1566,666,721,1,1,0.7141324166083571
1567,642,610,0,0,0.01967993523978045
1568,758,175,0,1,0.7691767198609142
1569,536,109,0,0,0.02269610772168919
1570,812,118,0,1,0.7389966519496286
1571,15,794,0,0,0.018597775520228146
1572,234,591,0,0,0.3535689797851475
1573,364,117,0,0,0.13543943963282318
1574,313,454,0,0,0.2676599423993425
1575,746,449,0,0,0.2192261691510362
1576,181,177,0,0,0.03497762463564377
1577,255,734,0,0,0.0810492643698936
1578,55,795,0,0,0.3943873961095989
1579,281,195,0,1,0.7561136981687375
1580,322,52,0,0,0.04801777147544806
1581,735,150,0,0,0.23169682765209337
1582,183,2,0,0,0.02251969580580113
1583,563,579,0,0,0.125681355396205
1584,456,570,0,0,0.07650454643110516
1585,589,370,0,0,0.4100270462999121
1586,473,451,0,0,0.020457266469118482
1587,432,97,0,0,0.02385861336259601
1588,273,718,0,1,0.5535546364281789
1589,813,559,0,1,0.625162236309957
1590,353,796,0,0,0.23343582826789896
1591,433,797,0,0,0.08797435014292693
1592,324,791,0,0,0.07955336547571745
1593,462,354,0,1,0.7066354639639068
1594,37,665,0,0,0.3056785049437718
1595,814,429,0,1,0.6821557893841484
1596,815,256,1,1,0.6242270086700106
1597,816,510,0,0,0.16304726979913847
1598,389,298,0,1,0.6452536958796465
1599,185,532,0,0,0.020264646165149943
1600,324,798,0,1,0.6581300879712085
1601,511,799,1,1,0.6712231650801301
1602,106,336,0,1,0.5193196097333029
1603,642,359,0,0,0.01739381142196624
1604,328,701,0,0,0.2844579131500303
1605,635,380,0,0,0.4982565170760158
1606,455,800,0,0,0.243581675647714
1607,479,801,0,0,0.0833218129515998
1608,626,698,0,0,0.10569225909285015
1609,559,6,0,0,0.015604076726968136
1610,716,802,0,1,0.7256759345663407
1611,122,802,0,0,0.0707079832059196
1612,62,65,0,0,0.1640989346912145
1613,66,803,0,0,0.027120245041324355
1614,663,804,0,0,0.21704432742523813
1615,555,42,0,1,0.6071785120458953
1616,817,273,0,0,0.16464107505784234
1617,762,730,0,1,0.7301390492207303
1618,29,805,0,1,0.6592677059640535
1619,591,463,1,1,0.9098677795719746
1620,451,433,0,0,0.21799727948354405
1621,312,806,0,0,0.08078148672056837
1622,818,515,0,1,0.5257297874591657
1623,15,91,0,1,0.6851656110989451
1624,350,807,1,1,0.5419014609613433
1625,819,593,0,1,0.6350786618673513
1626,820,109,0,1,0.5923491152871984
1627,256,233,0,1,0.5445766676599277
1628,386,686,0,0,0.03132808407559361
1629,389,616,0,1,0.572828662149508
1630,286,424,0,0,0.0647490778566897
1631,509,808,0,1,0.5300835856445769
1632,421,111,1,1,0.7282737531049585
1633,213,474,0,0,0.2778729071238602
1634,695,493,0,1,0.8016443677802283
1635,210,19,0,0,0.028719527436930237
1636,25,489,0,0,0.04837041588037905
1637,327,740,1,1,0.6084164044603332
1638,452,508,0,1,0.5608257822370525
1639,446,809,0,0,0.3492631923530232
1640,153,761,0,0,0.06323238800446283
1641,821,547,0,0,0.3604215426745478
1642,822,439,0,0,0.01498978744943976
1643,823,139,0,0,0.31783499016128
1644,824,204,0,0,0.3903267475775484
1645,615,792,0,0,0.2828890938273878
1646,470,243,0,0,0.4912919169651292
1647,103,485,0,0,0.00836805153324447
1648,147,82,0,0,0.035449638013811395
1649,401,54,0,1,0.8356753069377519
1650,351,307,0,0,0.02910318740582327
1651,541,778,0,1,0.5336659626036622
1652,87,810,0,1,0.7372622917689263
1653,25,783,0,0,0.10195048937838204
1654,825,125,0,0,0.2771013197224114
1655,372,655,0,0,0.08555245665427896
1656,581,521,0,0,0.02548252747516109
1657,534,52,0,0,0.14756164396456778
1658,306,537,0,0,0.017824464123770065
1659,207,666,0,0,0.3238763120191629
1660,117,150,0,1,0.5454768561334328
1661,616,692,0,1,0.5361744196286036
1662,628,257,0,0,0.41612701526571694
1663,234,391,0,0,0.03824563694128962
1664,826,727,0,1,0.5792150174732159
1665,455,663,0,0,0.16106241471482838
1666,500,811,0,0,0.27440720885391656
1667,299,378,0,0,0.05596464273300381
1668,827,812,1,1,0.6899865133944961
1669,602,813,0,1,0.8690734383603966
1670,65,619,0,0,0.3939537079121865
1671,490,173,0,0,0.07068172323261794
1672,828,14,0,0,0.3434910751596003
1673,425,814,0,0,0.012211306606094374
1674,750,478,0,0,0.30425039332040865
1675,103,815,0,0,0.45746792176914564
1676,184,424,0,0,0.42633779377415143
1677,786,561,1,1,0.6080926846467576
1678,181,816,0,0,0.05821536068524528
1679,486,817,0,0,0.048999012821458375
1680,270,818,0,0,0.1242355382425996
1681,708,294,0,0,0.014663905510689015
1682,231,654,0,1,0.8988779146717963
1683,829,39,0,0,0.0847579170505174
1684,467,768,0,0,0.02416233212251474
1685,129,543,0,0,0.14909843501135248
1686,338,668,0,0,0.39817670277899453
1687,420,819,0,0,0.37696145068518994
1688,443,543,0,1,0.8348133618555822
1689,617,292,0,1,0.7145870431455049
1690,148,487,0,0,0.029249228806497878
1691,584,809,0,0,0.11582718776002711
1692,227,596,0,0,0.4909993139161932
1693,567,118,0,1,0.8536253064943174
1694,353,71,0,0,0.24791301431717938
1695,830,82,1,1,0.7349077300874232
1696,779,820,0,1,0.7220096358651467
1697,84,746,0,0,0.06823604083043476
1698,448,687,0,1,0.5064702209371237
1699,107,151,1,1,0.59695183919773
1700,513,821,0,1,0.5065942303172135
1701,279,263,0,0,0.44532304571773634
1702,10,697,0,0,0.1845376575012413
1703,542,523,0,0,0.040576103818552256
1704,709,401,0,1,0.6655956075220145
1705,634,380,0,0,0.04733476400420131
1706,307,466,0,0,0.3678732006889344
1707,237,308,0,0,0.015396384101451418
1708,217,64,0,1,0.788647227776944
1709,448,822,0,0,0.0642715708098204
1710,84,823,0,0,0.4574429371318772
1711,674,816,0,1,0.5779641524821381
1712,670,824,1,1,0.8130091835777726
1713,160,41,0,0,0.4219513741396748
1714,332,648,0,1,0.5566145391019572
1715,831,172,0,0,0.026068056968396775
1716,437,825,0,0,0.013881442486813608
1717,771,493,0,0,0.34906578727265486
1718,92,168,0,0,0.2589197286240788
1719,559,525,0,0,0.09446047387421738
1720,696,0,0,0,0.028407641348196254
1721,249,12,0,0,0.01696350781358807
1722,581,826,0,0,0.05167892794503175
1723,653,573,0,1,0.7014256093433269
1724,37,269,0,0,0.02028634375519924
1725,817,264,0,0,0.017406163008607783
1726,9,658,0,0,0.054954029620562984
1727,783,827,0,0,0.09182253357859824
1728,227,828,1,1,0.9513637781670524
1729,73,620,0,0,0.048356606340762734
1730,395,468,1,1,0.5618477422520528
1731,626,9,0,1,0.8393796762165879
1732,527,340,0,0,0.08045952410699121
1733,832,738,0,0,0.0552948900138396
1734,496,322,1,1,0.8701241865180185
1735,648,829,0,1,0.6135955749046356
1736,833,263,0,0,0.04227090576537399
1737,834,74,0,0,0.40908010845223813
1738,236,565,0,0,0.0628599350134489
1739,323,761,0,0,0.025910809568304896
1740,159,665,0,1,0.6050125071475682
1741,254,830,0,1,0.6873297241614856
1742,527,605,0,1,0.7244564970802289
1743,835,524,0,0,0.08487144728223817
1744,483,74,0,0,0.037656661486837405
1745,435,228,0,0,0.43089531904949485
1746,236,592,0,0,0.23033546729759546
1747,275,533,0,0,0.20749583934436472
1748,555,831,1,0,0.49871593472953024
1749,495,392,0,0,0.23898536208942964
1750,789,19,1,0,0.08806518687616235
1751,420,167,0,1,0.7555721398227239
1752,267,10,0,0,0.11035734881867405
1753,87,218,0,0,0.012327836286814069
1754,829,685,0,0,0.03354670480044545
1755,836,655,0,0,0.01202030764603233
1756,533,88,0,0,0.041916354124391896
1757,65,701,0,1,0.5143275827430955
1758,88,154,0,1,0.5058176315609911
1759,78,720,0,0,0.08868420574314775
1760,703,756,0,0,0.4553593967561938
1761,354,577,0,0,0.33258601716083624
1762,23,546,0,0,0.41526486714934047
1763,217,227,0,0,0.024317588594713748
1764,661,136,1,1,0.6140716605693783
1765,837,554,0,0,0.16908343466179773
1766,159,742,0,0,0.27298355524106993
1767,714,760,1,1,0.6613272013061899
1768,766,388,0,0,0.043144531063774895
1769,654,832,1,1,0.8414860998352567
1770,399,722,0,0,0.23997599282799612
1771,589,112,0,0,0.015754236857996075
1772,441,832,0,0,0.019526190382619477
1773,710,285,0,1,0.7787873845318285
1774,820,833,0,0,0.09025887779235241
1775,617,159,0,0,0.062413523607640145
1776,402,184,0,0,0.04391659074570169
1777,303,515,0,0,0.02738579162876075
1778,495,97,0,0,0.025180075627424553
1779,301,834,0,0,0.022218669830729038
1780,582,113,0,0,0.03590089359009619
1781,138,835,0,0,0.15046546375883885
1782,480,222,0,0,0.020489069922101227
1783,171,521,0,0,0.020254970751256353
1784,613,119,0,0,0.071553209916508
1785,640,836,0,0,0.038756896183470994
1786,173,186,0,0,0.17955894772375003
1787,515,141,0,0,0.020887508575563946
1788,219,215,0,1,0.7952992187384178
1789,641,764,0,1,0.8536012678637044
1790,838,817,0,0,0.03734737978053264
1791,625,719,0,1,0.5456776156834279
1792,433,701,1,1,0.599217467804083
1793,794,378,0,0,0.2668336075757061
1794,387,738,0,1,0.7529202522622683
1795,839,627,0,0,0.1966787107361466
1796,758,837,0,0,0.15684536086418918
1797,840,838,0,0,0.19182025712150852
1798,841,839,0,0,0.08817195015830741
1799,67,633,0,1,0.7675205133073199
1800,814,527,0,0,0.053614236807823804
1801,807,819,0,1,0.6689913718954607
1802,651,504,0,0,0.3209671888796726
1803,642,431,0,0,0.015237906684081473
1804,177,840,0,1,0.8677954707637154
1805,692,127,0,1,0.6538558731903954
1806,285,25,1,1,0.6216079181213734
1807,635,619,0,0,0.23056415697652777
1808,394,220,0,1,0.6143510122604358
1809,394,688,0,1,0.5666746961257396
1810,508,190,0,0,0.11194686463013255
1811,554,841,0,0,0.03753234469411515
1812,830,205,0,0,0.18682559167716484
1813,121,684,1,1,0.5786176098057192
1814,842,831,0,0,0.2087878465458728
1815,843,815,0,1,0.6349156236984517
1816,207,842,0,0,0.3407177924940283
1817,512,365,0,0,0.03796951175008886
1818,691,94,0,0,0.4900771471281335
1819,366,656,0,0,0.210550827225272
1820,494,843,1,1,0.6901087818734205
1821,167,844,0,0,0.03590591714753364
1822,252,496,0,0,0.3893504199072281
1823,515,43,0,0,0.43671835891337973
1824,765,431,0,1,0.5189674389352025
1825,844,845,0,0,0.01558069743363329
1826,845,738,0,0,0.20887311453449925
1827,603,213,0,0,0.08092873146897643
1828,365,594,0,0,0.057095869495712326
1829,495,346,0,0,0.009666488620800386
1830,294,181,0,1,0.6807748431459266
1831,813,61,0,1,0.6659870718085271
1832,215,771,0,1,0.6709522654581486
1833,326,644,0,0,0.19078373653891512
1834,846,116,0,0,0.06966010076762681
1835,847,742,0,0,0.043505054612585824
1836,754,846,0,0,0.07371006131007325
1837,848,518,0,0,0.28847243372300074
1838,67,847,0,0,0.37259865395140634
1839,373,195,1,1,0.7382352707277582
1840,751,848,1,1,0.7709854271601675
1841,75,328,0,0,0.036553766520386013
1842,544,825,0,0,0.27644259332228455
1843,381,437,0,1,0.8403187699407405
1844,773,182,0,1,0.6168933635627786
1845,106,179,1,1,0.9278652288848497
1846,795,744,0,0,0.03883164325703843
1847,849,849,0,0,0.1691805002054869
1848,815,410,0,0,0.03789669437862035
1849,436,370,0,0,0.03285063471654529
1850,651,113,0,0,0.02810386933317574
1851,850,850,1,1,0.8598031065343352
1852,397,97,0,0,0.060159723143289504
1853,416,406,0,0,0.028438706168721087
1854,291,312,0,0,0.024359897051869972
1855,851,766,0,0,0.0629525939856022
1856,432,453,0,0,0.06173721344672997
1857,385,681,0,0,0.014682927894767012
1858,702,686,0,0,0.0374973955848041
1859,852,484,0,0,0.2283255076805031
1860,254,515,0,0,0.054322128553060484
1861,322,851,0,0,0.011241206636413382
1862,422,314,0,0,0.015308966600612784
1863,373,139,0,0,0.026383254826228313
1864,554,726,0,1,0.5651464247394777
1865,626,126,0,0,0.2450613930114867
1866,177,434,0,1,0.8459427455833839
1867,407,138,0,0,0.3062565851299667
1868,162,105,0,0,0.029338731268390955
1869,853,328,0,0,0.3506023280739006
1870,472,826,0,0,0.38729004898007663
1871,445,770,0,0,0.12483699425200719
1872,8,250,0,0,0.22682023903401857
1873,362,852,0,0,0.26762016198931327
1874,401,193,0,0,0.1676264610179325
1875,695,205,0,1,0.8940210265959122
1876,854,847,0,1,0.5553611551747147
1877,574,104,0,0,0.021988896390362327
1878,702,553,0,0,0.04350463772433311
1879,111,115,0,0,0.026371637201929702
1880,498,823,0,0,0.07533556832163893
1881,55,853,0,0,0.02801640991826077
1882,464,191,0,0,0.14804271315342252
1883,855,201,0,0,0.013730329666730311
1884,655,323,1,1,0.589120066931483
1885,119,55,0,1,0.5794332833380825
1886,56,15,1,0,0.26347066432007415
1887,422,188,1,1,0.8872944920937721
1888,231,854,1,1,0.631874283415404
1889,87,779,0,1,0.7081424550381694
1890,594,471,0,0,0.48701836946709703
1891,368,574,0,1,0.8105121050214262
1892,780,301,0,0,0.014368303884068788
1893,538,806,0,0,0.036323056005016625
1894,856,788,0,1,0.7453216985448216
1895,119,495,0,1,0.6922401201129291
1896,404,851,0,1,0.901268270815009
1897,841,114,0,0,0.1847743334372235
1898,857,433,0,0,0.03526877751172541
1899,776,12,0,1,0.889663521197486
1900,663,32,0,0,0.016192164010896334
1901,858,31,0,1,0.8565506300334452
1902,736,443,0,1,0.5250965146400229
1903,357,676,1,1,0.8904747141209266
1904,742,353,0,0,0.025366161212358226
1905,859,320,0,1,0.5374438506197153
1906,64,792,1,1,0.7715397065487061
1907,525,855,0,0,0.40467604426417053
1908,348,43,0,0,0.12562074838671497
1909,620,478,1,1,0.8831453186276732
1910,155,760,0,0,0.1354057710164573
1911,63,657,0,0,0.016199360785205064
1912,860,725,0,0,0.3948964652525425
1913,861,378,0,0,0.14633461244978713
1914,210,343,0,0,0.023608508223070555
1915,520,285,0,1,0.7586240536603757
1916,668,275,0,1,0.6882577478475649
1917,862,618,0,0,0.4374584102969558
1918,511,401,0,1,0.5493993933865093
1919,700,383,0,0,0.4030371037333783
1920,360,686,0,0,0.01843150785916907
1921,399,856,0,0,0.21424059878752652
1922,497,307,0,0,0.020829955076705937
1923,448,152,0,1,0.7462936023026189
1924,186,141,1,1,0.7134890944323522
1925,863,681,0,0,0.019504152007284045
1926,412,857,0,1,0.784332214301121
1927,727,20,0,0,0.44700303545484915
1928,558,497,0,0,0.11314124708179789
1929,293,408,0,0,0.030548511189881618
1930,591,381,0,0,0.07796179248426902
1931,223,132,0,0,0.36134108890274796
1932,119,858,0,1,0.667950790631606
1933,167,859,0,0,0.26677962687233997
1934,862,709,0,1,0.6688396185398499
1935,227,164,0,1,0.7507855591403012
1936,766,664,0,1,0.5379945203911506
1937,839,58,0,0,0.3001733562918829
1938,838,83,0,1,0.7238849204785781
1939,11,860,0,0,0.17688055878276837
1940,713,330,0,0,0.41012086948123705
1941,624,695,0,1,0.9064181895187082
1942,510,861,0,0,0.3100730188234656
1943,455,862,0,0,0.16332454822306297
1944,255,156,0,0,0.27841720582805196
1945,305,769,0,1,0.5666875284382985
1946,531,615,0,0,0.3943994163184908
1947,396,155,0,0,0.41269600184286814
1948,118,623,0,1,0.6600147906515643
1949,428,240,0,1,0.5037869732788068
1950,299,83,1,0,0.3108693052088507
1951,146,384,0,1,0.5932152659694545
1952,399,91,1,0,0.49765989143116823
1953,412,31,0,1,0.7045441171420386
1954,165,839,0,1,0.6252829817898503
1955,698,863,0,0,0.07794280490155167
1956,740,710,0,0,0.44181781574024137
1957,82,632,0,0,0.043881100832276525
1958,797,864,0,1,0.7052127256778205
1959,810,601,0,0,0.041021784630182245
1960,864,635,0,0,0.01766314093778601
1961,379,376,1,1,0.757010819486318
1962,273,228,0,0,0.12094432858240055
1963,497,865,0,0,0.13662854185293372
1964,25,801,0,0,0.10535950095197023
1965,865,1,0,0,0.4590571658080871
1966,474,498,0,0,0.07266204292527344
1967,579,569,0,1,0.6328148157515207
1968,802,327,0,1,0.6565209485207956
1969,62,170,0,0,0.1349528677751927
1970,472,866,0,1,0.8652540204384412
1971,800,154,0,1,0.5030832318316383
1972,488,867,0,0,0.025991845661351754
1973,561,868,1,1,0.9300080321678329
1974,866,163,0,0,0.10995576825391849
1975,463,435,0,1,0.9092475443443316
1976,9,869,0,0,0.22241044629621323
1977,571,870,0,0,0.22182546475245724
1978,684,396,0,0,0.020949454929235604
1979,841,871,1,1,0.9004080129408518
1980,748,872,1,1,0.740397066377341
1981,832,502,0,0,0.02620935324852005
1982,867,66,0,1,0.6604334724974192
1983,255,695,0,0,0.04507756141466317
1984,370,99,0,0,0.19962630569381193
1985,95,642,1,0,0.2521820074161764
1986,572,873,0,0,0.29943272542483595
1987,77,874,0,0,0.4435432536418661
1988,347,723,0,0,0.12780927957311186
1989,376,404,0,0,0.21026078377007487
1990,300,740,0,0,0.4866479630977914
1991,397,517,0,0,0.32658664206886734
1992,305,469,0,1,0.5891777325136898
1993,275,875,0,0,0.0166678022999216
1994,254,829,0,1,0.8365389966837014
1995,272,803,0,0,0.03755188284611813
1996,351,779,1,1,0.710672438384704
1997,423,782,0,0,0.28952016228149896
1998,173,198,0,0,0.3936818162536257
1999,383,659,0,0,0.12351392912516541
2000,660,523,0,0,0.06825749643137895
2001,58,850,0,0,0.07698949299898898
2002,140,688,1,1,0.6165457530003955
2003,753,876,0,0,0.15616763247776427
2004,515,825,1,1,0.6165118534840576
2005,416,850,0,0,0.1281521810713286
2006,716,793,0,0,0.15205729829890535
2007,259,546,0,1,0.6141747752088184
2008,868,583,0,0,0.018243211027208293
2009,44,371,0,0,0.13091325002660653
2010,375,231,0,0,0.045475842340557966
2011,18,800,0,1,0.6495104960941838
2012,93,696,1,1,0.7980379804748177
2013,445,224,0,0,0.023249132716164866
2014,414,877,1,1,0.8458608743313741
2015,805,771,0,0,0.01685654542232169
2016,532,826,0,1,0.718996830255766
2017,273,646,0,0,0.030158464475109784
2018,326,126,0,0,0.021598535764320272
2019,869,129,0,0,0.2963612925158552
2020,819,191,0,1,0.5294867636054926
2021,293,667,0,0,0.030313681145893438
2022,195,127,1,1,0.7770941550676113
2023,122,462,0,0,0.44099446148560073
2024,697,366,0,0,0.08524497492748521
2025,547,860,0,0,0.05364575516566976
2026,573,86,0,1,0.5267269092281645
2027,333,3,0,0,0.13882104140543558
2028,42,825,0,0,0.4500977077224835
2029,752,253,0,1,0.521594387510705
2030,387,741,0,1,0.7021519873645793
2031,641,293,0,1,0.6398367532179938
2032,729,626,0,1,0.5838705467463383
2033,571,694,0,0,0.36455824347884885
2034,629,671,0,1,0.6198657451743901
2035,201,311,1,1,0.8020103787914447
2036,869,878,0,1,0.5512537628084403
2037,593,46,0,1,0.6033615520865048
2038,54,372,0,0,0.14378097537746462
2039,547,41,0,0,0.40075241775023007
2040,846,634,0,1,0.5694524866813154
2041,602,172,0,1,0.6708621924846847
2042,37,758,0,0,0.4116876309813941
2043,870,446,0,0,0.04905354704178098
2044,658,879,0,0,0.42457293970765103
2045,42,812,0,0,0.012779722206318494
2046,321,656,0,0,0.010489278573649083
2047,156,556,0,0,0.38033142211353976
2048,71,32,0,1,0.621368792884261
2049,72,630,0,0,0.19836582997254354
2050,755,149,0,0,0.4282949057987719
2051,25,707,0,0,0.013689514454905783
2052,318,230,0,0,0.032932649413368355
2053,634,110,0,1,0.6600266344476834
2054,460,268,0,0,0.07302934200738755
2055,323,567,0,0,0.03486172884995418
2056,628,832,0,0,0.449335025647159
2057,750,89,0,0,0.01578691613227758
2058,871,832,0,1,0.6581664056036095
2059,358,678,0,1,0.5064091226991771
2060,487,576,0,1,0.514790092255799
2061,451,493,0,0,0.4973384841461153
2062,146,613,0,0,0.07253557116672356
2063,365,0,0,0,0.014882873681625254
2064,872,68,0,0,0.05774001551065914
2065,96,660,0,0,0.0921138707174756
2066,275,794,0,0,0.2440062392882671
2067,155,441,0,0,0.015617873168051693
2068,600,805,0,0,0.12534725359300158
2069,312,801,0,1,0.546510298827135
2070,100,346,0,0,0.027001496212016512
2071,873,112,1,1,0.9642693155849632
2072,317,76,0,0,0.3815484140690611
2073,367,643,0,1,0.7255506857962679
2074,755,880,0,0,0.1592811588136924
2075,734,685,0,1,0.7139816039981004
2076,392,671,0,0,0.34167913567643543
2077,260,792,0,0,0.07294788078823895
2078,181,881,0,1,0.5595950239316597
2079,362,260,0,0,0.014543345607397415
2080,810,882,0,0,0.08466526409383039
2081,413,224,0,0,0.013241408757990979
2082,146,709,0,0,0.24451897957632204
2083,874,512,0,1,0.8423587814605492
2084,645,494,0,0,0.21214272130416406
2085,344,537,0,1,0.5777405894874938
2086,875,883,0,0,0.3920114229448842
2087,803,498,0,1,0.5063146550553747
2088,155,180,0,0,0.2743596267766055
2089,821,813,0,0,0.28455685806503966
2090,478,346,0,0,0.05380910439180774
2091,267,75,0,0,0.04495990505368294
2092,173,430,0,0,0.3760408158207458
2093,107,512,0,0,0.08732235578284772
2094,720,776,0,0,0.036909744595887264
2095,386,89,0,1,0.5122758074407127
2096,439,301,0,1,0.5984600630078949
2097,876,737,0,0,0.07775666780903259
2098,131,884,0,0,0.04906575627455357
2099,274,250,0,0,0.041235094700748084
2100,544,515,0,1,0.8233566769233936
2101,451,467,1,1,0.798695508991529
2102,291,185,0,0,0.006507032855892217
2103,587,50,0,0,0.3656877143927094
2104,752,176,0,0,0.4072605416561825
2105,877,710,0,0,0.13194365045703307
2106,878,64,0,0,0.03371667173018767
2107,637,351,0,1,0.7034510447952138
2108,684,87,0,0,0.022607257039233577
2109,243,107,0,0,0.24826602955378566
2110,879,885,0,1,0.9164732638712175
2111,880,184,0,0,0.0818828252993699
2112,312,247,0,0,0.019972918654550215
2113,152,743,0,0,0.12086130437837404
2114,486,462,0,0,0.1365144125541046
2115,860,886,0,0,0.01974765205653614
2116,881,727,0,1,0.8717538684119854
2117,807,232,0,1,0.8749671360373709
2118,301,221,0,0,0.10041477306888988
2119,628,744,0,0,0.027522673556530517
2120,42,887,1,1,0.7171285708198932
2121,312,319,0,0,0.1943272760304679
2122,882,100,0,1,0.8436975278034821
2123,539,609,1,0,0.45454881964545124
2124,38,138,0,0,0.02171927658848364
2125,817,531,0,0,0.037098788976429875
2126,587,737,0,0,0.019540433351669294
2127,176,860,0,1,0.6174724103523054
2128,292,403,0,0,0.4712168514438152
2129,189,888,1,1,0.6764266125462185
2130,55,579,0,1,0.726362317818851
2131,167,699,0,0,0.05491164347197132
2132,844,131,1,1,0.6933080239748121
2133,172,706,0,0,0.015455563248775867
2134,883,268,0,0,0.19439986162357173
2135,212,319,0,0,0.046884307072918824
2136,614,435,0,1,0.9013642712475219
2137,884,59,0,0,0.03269168135991134
2138,560,867,0,1,0.5968967910137064
2139,885,508,0,0,0.4151102478312087
2140,770,90,0,1,0.7181184101395133
2141,530,782,0,0,0.32905202760426416
2142,886,349,0,0,0.02881183363380812
2143,412,264,0,0,0.04848320743115863
2144,416,387,0,0,0.3565832099456594
2145,735,451,0,0,0.03689939283230159
