pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,68,763,0,0,0.006111032
1676,62,176,0,1,0.7623268
1677,717,439,0,0,0.0008183765
1678,815,416,0,0,0.015805606
1679,816,228,0,0,0.37747088
1680,817,822,0,0,0.051913872
1681,724,823,1,1,0.9478293
1682,234,824,0,0,0.26242858
1683,755,816,0,1,0.5234891
1684,335,86,0,0,0.29872212
1685,41,285,1,1,0.7720314
1686,410,732,0,0,0.06365156
1687,253,7,0,0,0.002832915
1688,818,825,0,0,0.017150616
1689,696,452,0,0,0.0020885516
1690,819,351,0,0,0.0024178398
1691,309,826,0,0,0.0027868566
1692,490,722,0,0,0.34569287
1693,39,776,0,0,0.019163374
1694,362,396,0,1,0.859496
1695,703,607,0,1,0.8135054
1696,496,13,1,1,0.9017248
1697,761,716,1,1,0.88263196
1698,405,625,0,1,0.919467
1699,820,827,0,0,0.0011815599
1700,768,709,0,0,0.013463284
1701,196,828,0,0,0.0070368657
1702,821,829,0,0,0.07308099
1703,607,371,1,1,0.8886271
1704,132,443,0,0,0.018851899
1705,176,74,0,0,0.00582827
1706,176,830,0,0,0.028870253
1707,449,831,0,0,0.0007955241
1708,334,123,0,0,0.0032356065
1709,822,383,0,0,0.0093939835
1710,823,12,0,0,0.05240239
1711,478,702,0,0,0.004777144
1712,288,490,0,0,0.007353497
1713,460,778,0,1,0.65005946
1714,236,644,0,0,0.30845785
1715,228,142,0,0,0.011130291
1716,97,246,0,0,0.011864112
1717,364,601,1,1,0.6670188
1718,427,220,0,0,0.22007427
1719,326,769,0,0,0.016371505
1720,824,686,0,0,0.08603236
1721,328,379,0,0,0.0015721103
1722,218,732,0,1,0.70721954
1723,301,756,0,0,0.0010340101
1724,173,771,0,0,0.0018962685
1725,344,832,0,0,0.002342291
1726,825,150,0,0,0.10154019
1727,212,833,0,0,0.13365243
1728,529,475,0,0,0.02381952
1729,545,834,0,0,0.012611
1730,609,704,0,1,0.97294915
1731,530,835,0,0,0.02637798
1732,286,672,0,0,0.017665328
1733,522,525,0,0,0.023314845
1734,826,836,0,0,0.0042724884
1735,404,440,0,0,0.0061523244
1736,827,198,1,1,0.7303732
1737,387,441,0,0,0.023215717
1738,102,435,1,1,0.823372
1739,466,163,0,0,0.0039061513
1740,805,402,0,1,0.7770089
1741,66,735,1,1,0.810342
1742,196,798,0,0,0.0016220711
1743,32,356,0,0,0.38881394
1744,94,509,0,1,0.9583024
1745,249,837,0,1,0.6858121
1746,828,130,0,0,0.00225894
1747,658,738,1,1,0.9440696
1748,529,14,0,0,0.009928264
1749,574,541,0,0,0.0016090346
1750,378,156,0,1,0.86997414
1751,273,397,0,0,0.0041315444
1752,452,215,0,0,0.103571825
1753,728,555,0,1,0.5618647
1754,641,684,0,0,0.021839408
1755,445,576,0,0,0.057317864
1756,595,270,0,0,0.008905747
1757,812,385,0,0,0.08003203
1758,183,315,0,0,0.002035032
1759,281,165,0,0,0.030958937
1760,124,141,0,0,0.17905805
1761,36,838,0,0,0.0012808284
1762,658,739,0,0,0.0041493378
1763,63,574,0,0,0.11684527
1764,549,609,0,0,0.0069851526
1765,224,222,0,0,0.0027182347
1766,202,539,1,1,0.78269196
1767,130,133,0,0,0.06182726
1768,829,232,0,0,0.007833202
1769,350,150,0,1,0.6221792
1770,3,397,0,0,0.032847118
1771,830,789,0,1,0.5112909
1772,393,643,0,1,0.832539
1773,514,231,0,1,0.5949867
1774,72,572,1,1,0.8488964
1775,765,171,0,0,0.011978214
1776,831,403,0,0,0.0023586405
1777,674,421,0,0,0.004632127
1778,468,220,0,0,0.22007427
1779,832,839,1,1,0.74813586
1780,647,235,1,1,0.73806924
1781,746,651,1,1,0.71574724
1782,833,348,0,0,0.23896728
1783,751,438,0,1,0.5599636
1784,523,840,0,1,0.7270427
1785,639,639,0,0,0.023130564
1786,515,326,0,0,0.17736508
1787,411,31,0,0,0.0013546047
1788,463,39,0,0,0.007080215
1789,151,644,0,0,0.002908524
1790,760,835,0,0,0.3603772
1791,290,105,0,0,0.0028300567
1792,809,452,0,0,0.26712155
1793,834,145,0,0,0.11391899
1794,300,61,0,0,0.030729378
1795,436,225,0,0,0.32281303
1796,835,57,1,1,0.9275703
1797,836,492,0,0,0.03656781
1798,754,644,0,0,0.029403385
1799,617,316,0,1,0.52093405
1800,557,424,0,0,0.010509333
1801,204,405,0,0,0.0022337842
1802,524,314,0,0,0.002893912
1803,235,485,0,1,0.9562555
1804,63,507,0,0,0.22127067
1805,583,380,0,1,0.81572
1806,648,138,0,1,0.7073958
1807,54,170,0,0,0.008426103
1808,579,655,0,0,0.01922473
1809,355,677,0,0,0.09845355
1810,61,458,0,0,0.010196713
1811,759,472,0,0,0.0013933775
1812,435,841,1,0,0.44097865
1813,143,485,0,0,0.016457884
1814,17,334,0,0,0.00422841
1815,359,842,0,0,0.01109524
1816,237,725,0,1,0.5879506
1817,837,812,0,1,0.8156185
1818,487,156,0,1,0.87481415
1819,71,459,0,0,0.0010495596
1820,456,208,0,0,0.006095118
1821,164,843,1,0,0.4111912
1822,838,227,0,0,0.37424043
1823,839,117,0,0,0.01160144
1824,506,844,0,1,0.69121176
1825,840,497,0,0,0.0021478871
1826,433,76,0,1,0.7726656
1827,73,790,0,0,0.01506744
1828,223,845,0,0,0.005560554
1829,328,823,0,0,0.011392779
1830,570,402,0,0,0.23522924
1831,114,509,0,0,0.00088642794
1832,73,84,0,0,0.027960302
1833,514,846,0,0,0.0051335166
1834,795,617,0,0,0.09531977
1835,26,557,0,0,0.0016229136
1836,841,847,0,0,0.0011511956
1837,842,663,0,1,0.8318907
1838,379,848,0,0,0.26786885
1839,843,67,0,1,0.8995617
1840,143,156,0,0,0.004096072
1841,370,78,0,0,0.004403977
1842,717,780,0,0,0.003181127
1843,94,385,0,0,0.19459808
1844,631,849,0,1,0.7539698
1845,844,573,0,0,0.019130385
1846,222,575,0,0,0.009377034
1847,111,57,0,1,0.83350354
1848,419,224,0,1,0.90639776
1849,845,105,1,1,0.8890382
1850,122,586,0,0,0.46230435
1851,846,468,0,0,0.0037125368
1852,632,267,0,0,0.0018127357
1853,776,364,0,0,0.42485967
1854,847,476,0,0,0.0018487348
1855,535,148,1,1,0.850078
1856,585,148,0,0,0.0021502564
1857,780,794,1,1,0.8951721
1858,848,191,0,0,0.4477344
1859,849,805,0,0,0.05962942
1860,545,606,0,1,0.5225365
1861,803,576,0,0,0.056624085
1862,466,850,0,0,0.0048272423
1863,658,389,0,1,0.87178844
1864,70,194,0,0,0.037355658
1865,647,383,0,0,0.36155292
1866,22,851,0,0,0.0085313935
1867,717,12,0,0,0.16489117
1868,849,120,0,0,0.057025023
1869,850,228,1,1,0.6403184
1870,597,815,0,1,0.5034031
1871,686,470,0,0,0.014868824
1872,767,704,0,1,0.96631914
1873,839,82,0,1,0.7993648
1874,851,275,0,0,0.0014095892
1875,218,852,0,0,0.0042433715
1876,744,297,0,0,0.0021329934
1877,791,357,0,0,0.22686727
1878,804,470,0,1,0.55450267
1879,108,274,0,0,0.007372512
1880,220,564,0,0,0.05803613
1881,707,254,0,1,0.57481647
1882,34,853,1,1,0.793814
1883,768,854,0,0,0.0048038857
1884,165,345,0,1,0.5775742
1885,852,773,0,0,0.015455193
1886,423,190,0,0,0.02418067
1887,853,351,0,0,0.19354963
1888,432,645,0,0,0.022394907
1889,789,658,0,1,0.84588164
1890,812,575,0,0,0.006747696
1891,205,37,0,0,0.00947515
1892,472,174,0,0,0.333326
1893,750,229,0,1,0.9400343
1894,28,855,1,1,0.66088575
1895,854,139,0,1,0.7191482
1896,600,749,0,1,0.56065875
1897,768,24,0,0,0.002880455
1898,91,856,0,1,0.64133275
1899,299,510,0,0,0.0017264738
1900,264,668,0,0,0.0031019328
1901,288,687,0,0,0.0026553834
1902,622,285,0,0,0.15786658
1903,855,278,1,1,0.781291
1904,72,152,0,0,0.20997061
1905,748,785,0,0,0.13947707
1906,845,145,0,0,0.0028808864
1907,856,139,0,0,0.013582349
1908,857,705,0,0,0.024275826
1909,809,800,0,0,0.0031383275
1910,353,857,0,1,0.96856123
1911,317,195,0,0,0.029880596
1912,495,484,0,1,0.8044233
1913,29,858,0,0,0.008457707
1914,5,317,0,0,0.17565389
1915,134,701,1,1,0.9672715
1916,501,743,0,0,0.015223853
1917,357,96,0,0,0.23759939
1918,741,536,0,0,0.002390944
1919,507,394,0,0,0.01882197
1920,858,254,0,1,0.547458
1921,821,276,1,1,0.8591853
1922,418,704,0,0,0.19127804
1923,833,8,0,0,0.16622125
1924,737,202,0,0,0.09008576
1925,701,500,0,0,0.015492174
1926,543,144,0,0,0.0008822595
1927,859,658,0,0,0.001836108
1928,337,742,0,0,0.0100511685
1929,373,735,0,1,0.752714
1930,404,715,0,1,0.66413105
1931,513,187,0,0,0.015528887
1932,529,579,0,0,0.0060061943
1933,213,859,0,1,0.5353122
1934,297,111,0,0,0.15223292
1935,103,719,1,1,0.938916
1936,568,860,0,0,0.06620893
1937,825,169,0,0,0.004237249
1938,369,86,0,0,0.0051530018
1939,339,667,0,0,0.0030613905
1940,802,802,0,0,0.23586291
1941,378,183,0,0,0.4348427
1942,408,776,0,0,0.006735687
1943,340,861,0,0,0.01313982
1944,259,350,0,0,0.0078349365
1945,701,516,0,1,0.5122432
1946,114,192,0,0,0.0017708222
1947,403,107,0,0,0.3607685
1948,209,862,0,0,0.267654
1949,98,863,0,0,0.005057193
1950,96,249,0,0,0.004549937
1951,266,582,0,0,0.006235527
1952,293,1,0,1,0.5919578
1953,78,864,0,0,0.0064604925
1954,112,105,0,0,0.06898056
1955,288,567,1,1,0.7734745
1956,514,165,0,1,0.58845866
1957,617,267,0,0,0.0021912667
1958,236,641,0,1,0.83614784
1959,473,408,0,1,0.7575416
1960,385,493,0,0,0.0013379367
1961,860,522,0,0,0.013613777
1962,319,87,0,0,0.049950402
1963,671,865,0,0,0.2956202
1964,808,452,1,0,0.33268067
1965,861,224,0,0,0.009970458
1966,565,374,0,0,0.0047198944
1967,55,47,0,0,0.0010846406
1968,246,134,0,0,0.0019606096
1969,697,573,0,0,0.007523972
1970,833,707,0,0,0.28243506
1971,409,352,0,0,0.0018159678
1972,733,64,0,0,0.09032649
1973,420,419,0,0,0.0025473586
1974,428,650,0,1,0.9314651
1975,382,60,0,0,0.06657934
1976,640,673,0,1,0.54603183
1977,85,559,0,0,0.002419416
1978,83,866,0,0,0.0029717274
1979,668,730,0,0,0.0024793316
1980,258,808,0,0,0.015345147
1981,342,42,0,0,0.0024159877
1982,862,363,0,0,0.0051054806
1983,863,732,0,0,0.37361044
1984,812,867,0,1,0.6779235
1985,612,868,0,0,0.0015996852
1986,661,478,0,1,0.9068798
1987,181,415,0,0,0.124330536
1988,713,502,0,0,0.027735503
1989,864,506,0,0,0.0009376554
1990,579,281,0,0,0.026430817
1991,29,707,0,0,0.07895619
1992,303,422,0,0,0.04339929
1993,865,175,0,0,0.060543355
1994,727,303,0,1,0.8180304
1995,527,869,0,0,0.0019243016
1996,625,313,0,0,0.07652003
1997,68,870,0,0,0.01919674
1998,627,578,0,0,0.0013284581
1999,866,611,0,0,0.002692581
2000,867,266,1,1,0.8123865
2001,868,719,0,0,0.008704087
2002,620,423,0,0,0.016125245
2003,235,809,0,0,0.14201155
2004,128,853,0,0,0.24844688
2005,341,307,0,1,0.5443015
2006,254,599,0,0,0.4792379
2007,608,729,0,1,0.83398813
2008,700,871,0,0,0.16141672
2009,716,722,0,1,0.55081594
2010,79,872,0,0,0.039259803
2011,96,290,0,1,0.5844475
2012,270,251,0,0,0.0041540693
2013,440,66,0,0,0.0027251083
2014,520,761,0,1,0.5215461
2015,546,137,1,1,0.56422776
2016,869,779,0,1,0.64024323
2017,52,563,0,1,0.80304986
2018,786,312,0,1,0.93461573
2019,227,873,0,0,0.0018389444
2020,332,438,0,0,0.005443871
2021,165,499,0,0,0.36462277
2022,683,149,0,0,0.068199016
2023,672,874,0,1,0.75982445
2024,574,760,0,1,0.53847086
2025,235,821,0,1,0.84469
2026,501,391,0,0,0.0029937497
2027,512,574,0,0,0.27624652
2028,181,875,0,1,0.6172834
2029,812,858,0,0,0.17975447
2030,228,95,0,0,0.21413283
2031,446,459,0,0,0.13020921
2032,870,563,0,0,0.010329449
2033,508,660,0,0,0.35628816
2034,871,1,0,0,0.002248321
2035,872,763,0,0,0.003706096
2036,643,876,0,0,0.023975544
2037,568,582,0,0,0.0033633662
2038,93,764,0,0,0.28269586
2039,437,289,0,1,0.58158904
2040,546,70,0,0,0.11932218
2041,547,877,0,0,0.23045768
2042,462,516,0,0,0.0013480964
2043,163,311,0,0,0.028089697
2044,873,139,0,1,0.56986934
2045,202,447,0,0,0.0036080505
2046,318,824,0,1,0.77324784
2047,874,58,0,0,0.00361483
2048,875,137,0,0,0.01534829
2049,491,64,0,0,0.0007618085
2050,841,878,0,0,0.0029695965
2051,669,799,0,1,0.755902
2052,372,559,0,0,0.0019501769
2053,842,856,1,1,0.7245955
2054,69,774,0,0,0.0032948174
2055,751,67,0,0,0.16756377
2056,144,130,0,1,0.8445701
2057,876,301,0,0,0.0025368
2058,714,710,0,1,0.55135643
2059,87,277,0,0,0.0055028065
2060,118,780,0,0,0.0055020815
2061,834,156,0,0,0.003710604
2062,383,841,0,0,0.013562289
2063,128,819,0,0,0.00091111107
2064,458,33,0,1,0.88403124
2065,693,879,0,1,0.82035685
2066,716,607,0,1,0.74774045
2067,877,880,0,1,0.5959987
2068,455,291,0,1,0.7932904
2069,642,776,0,0,0.054629374
2070,878,881,0,0,0.0012553786
2071,597,762,0,0,0.0056985943
2072,879,764,0,0,0.0040368675
2073,130,371,0,0,0.34361374
2074,782,329,0,1,0.7179345
2075,78,277,0,0,0.019756785
2076,439,435,0,1,0.8161058
2077,813,781,0,1,0.86203206
2078,863,505,0,0,0.0014673525
2079,410,620,0,1,0.9125563
2080,858,307,0,0,0.030288398
2081,880,407,0,0,0.0020714663
2082,18,882,0,0,0.0017189917
2083,72,883,0,1,0.86868495
2084,409,884,0,0,0.0013669521
2085,410,813,0,1,0.923613
2086,297,507,0,0,0.017308803
2087,408,246,0,0,0.0017011183
2088,683,806,1,1,0.79678625
2089,818,398,0,0,0.029982323
2090,276,703,0,0,0.07005345
2091,881,601,0,0,0.011410004
2092,168,831,0,0,0.30469286
2093,748,339,0,0,0.0023461382
2094,353,458,0,0,0.037163753
2095,77,423,0,1,0.65463
2096,882,634,0,0,0.34025067
2097,680,89,0,0,0.18106338
2098,352,70,0,0,0.0032767288
2099,873,885,0,0,0.03821974
2100,631,17,0,0,0.3544965
2101,69,671,0,0,0.26005998
2102,883,766,0,0,0.007223511
2103,73,747,0,0,0.0059038443
2104,683,34,0,0,0.0037571571
2105,171,136,0,0,0.03404459
2106,881,556,0,0,0.02866356
2107,153,482,0,0,0.0049879584
2108,884,536,0,0,0.16026822
2109,6,14,0,0,0.0041140886
2110,885,203,0,0,0.0016227391
2111,788,548,0,1,0.5319421
2112,428,437,0,1,0.9278239
2113,440,569,0,0,0.0094001265
2114,343,55,0,0,0.010253126
2115,659,744,0,0,0.0020506566
2116,185,47,0,0,0.22538568
2117,712,496,0,0,0.42861205
2118,886,139,0,0,0.30682817
2119,886,243,0,0,0.06794598
2120,94,497,0,0,0.4850325
2121,585,886,1,1,0.9232111
2122,188,267,0,0,0.03604043
2123,661,359,0,1,0.9063041
2124,394,401,1,1,0.89990497
2125,451,887,0,1,0.9246859
2126,887,141,0,0,0.034593422
2127,34,470,0,1,0.9437212
2128,66,285,0,0,0.05120782
2129,756,741,0,0,0.0014131542
2130,785,166,0,0,0.001989366
2131,888,197,0,1,0.9105281
2132,466,557,0,0,0.016191687
2133,419,460,0,1,0.6256299
2134,109,49,0,1,0.7174538
2135,889,132,0,0,0.4490773
2136,257,327,0,0,0.05522982
2137,642,486,0,0,0.22997314
2138,397,26,1,1,0.912912
2139,851,270,0,0,0.0023329519
2140,475,444,0,1,0.90301126
2141,879,241,0,0,0.053018916
2142,20,865,0,0,0.06067553
2143,890,602,0,0,0.0020027452
2144,589,888,0,0,0.0018883476
2145,761,616,0,0,0.19392692
2146,42,569,0,0,0.0023754565
2147,485,622,0,0,0.000749963
2148,178,435,0,0,0.0020292741
2149,891,86,0,0,0.017780257
2150,733,1,0,0,0.007682186
2151,698,195,0,0,0.0072227726
2152,142,177,0,0,0.002573738
2153,497,836,0,0,0.031939942
2154,477,96,0,0,0.025072487
2155,616,241,0,0,0.0045860293
2156,450,619,0,0,0.035361055
2157,160,572,0,1,0.9201634
2158,310,272,0,0,0.005313596
2159,749,596,0,0,0.0058756853
2160,871,520,1,1,0.89389133
2161,721,313,0,0,0.0031126759
2162,892,889,0,0,0.0020522529
2163,498,813,0,0,0.0019680397
2164,628,316,0,0,0.25931546
2165,852,814,0,0,0.03281981
2166,547,114,0,0,0.27863243
2167,385,671,0,0,0.007342065
2168,893,190,0,0,0.007929981
2169,702,404,0,0,0.0018794056
2170,293,764,0,0,0.43233183
2171,636,182,0,0,0.0056217634
2172,336,625,0,1,0.9208625
2173,488,300,0,0,0.0032675115
2174,583,399,0,0,0.001443305
2175,756,539,0,0,0.000930387
2176,260,879,0,1,0.91102225
2177,207,764,0,1,0.69826096
2178,188,135,0,0,0.0030874265
2179,368,152,0,0,0.0020183963
2180,284,863,0,0,0.0020974632
2181,27,890,0,1,0.76308876
2182,180,657,0,0,0.02718801
2183,32,316,0,1,0.94133085
2184,548,318,0,0,0.009401921
2185,118,527,0,0,0.0030780872
2186,42,319,1,1,0.8148306
2187,17,891,0,0,0.008641461
2188,894,600,0,0,0.0010582226
2189,94,130,0,0,0.049090564
2190,858,791,1,1,0.9294709
2191,632,329,0,1,0.6991572
2192,752,789,0,0,0.15085137
2193,426,892,0,0,0.002206574
2194,778,17,0,0,0.41555494
2195,229,893,0,0,0.0015641184
2196,883,64,0,0,0.027405165
2197,500,196,0,0,0.14455499
2198,244,455,0,1,0.54458255
2199,518,53,1,1,0.7070471
2200,785,220,0,1,0.7692487
2201,717,809,0,0,0.010559
2202,102,396,0,0,0.004108651
2203,658,665,0,0,0.35347334
2204,341,894,0,0,0.0053098598
2205,72,895,0,0,0.007036856
2206,834,896,0,0,0.0035944718
2207,279,571,0,0,0.08360809
2208,735,539,0,1,0.81581295
2209,458,486,0,1,0.6335592
2210,443,553,0,0,0.28473783
2211,27,881,0,0,0.007911078
2212,707,840,0,1,0.8596439
2213,152,617,0,0,0.0024438228
2214,535,605,0,0,0.05874177
2215,158,884,1,0,0.36742616
2216,603,328,0,0,0.0010299354
2217,417,122,0,0,0.0038574392
2218,528,848,0,0,0.15091775
2219,102,506,0,1,0.9278336
2220,389,489,0,0,0.00336552
2221,570,437,0,0,0.4520942
2222,172,696,0,0,0.07364319
2223,787,164,0,0,0.0044174157
2224,593,355,0,0,0.43344888
2225,852,475,0,0,0.0052332263
2226,560,897,0,0,0.06917922
2227,147,41,0,1,0.6285821
2228,766,732,0,0,0.23401596
2229,538,51,0,0,0.076418065
2230,250,179,0,0,0.0112714395
2231,381,898,0,0,0.0018323255
2232,473,145,0,0,0.02012397
2233,457,303,0,0,0.00514438
2234,844,518,0,0,0.0024325403
2235,800,688,1,1,0.9455023
2236,484,686,0,0,0.021370407
2237,828,123,0,1,0.74773514
2238,807,784,0,0,0.25291774
2239,209,116,0,0,0.006964534
2240,248,591,0,0,0.0040333476
2241,705,534,1,1,0.7296415
2242,895,899,0,0,0.07591287
2243,433,821,0,0,0.005610185
2244,333,128,0,0,0.0036197968
2245,450,661,0,0,0.060818993
2246,540,105,0,0,0.014906258
2247,105,75,0,0,0.21089439
2248,213,405,0,0,0.0067935986
2249,896,63,1,1,0.82999605
2250,449,214,0,0,0.0030976362
2251,415,636,0,0,0.39560145
2252,829,425,1,1,0.6337253
2253,425,804,0,1,0.7998791
2254,484,751,0,1,0.8852784
2255,281,733,0,0,0.001983203
2256,198,318,0,1,0.69336224
2257,645,900,0,0,0.018635334
2258,192,555,0,1,0.94121504
2259,632,114,1,1,0.9060351
2260,888,718,0,0,0.07910834
2261,79,859,0,1,0.8801498
2262,875,660,0,0,0.011548614
2263,747,880,0,0,0.0011743299
2264,210,586,0,0,0.11569907
2265,897,603,0,0,0.0070156245
2266,364,439,0,0,0.35570687
2267,866,199,0,0,0.0051469016
2268,53,558,0,0,0.06770116
2269,898,831,0,0,0.002122038
2270,362,286,0,1,0.7211941
2271,847,327,0,1,0.6793344
2272,645,896,0,0,0.005129829
2273,899,901,0,0,0.012010439
2274,497,848,0,0,0.0062543713
2275,900,258,0,0,0.003855182
2276,229,450,1,1,0.7712284
2277,337,902,0,0,0.0053516077
2278,716,347,0,0,0.0021283429
2279,713,663,0,1,0.9192094
2280,32,522,0,0,0.0050560413
2281,656,744,1,1,0.8967298
2282,759,1,0,1,0.82080024
2283,901,673,0,0,0.08054419
2284,363,300,0,0,0.13283046
2285,902,694,0,0,0.0031259404
2286,44,537,0,0,0.0033382536
2287,903,533,0,0,0.005191828
2288,527,221,0,0,0.2788989
2289,836,602,0,0,0.0070843603
2290,162,698,0,0,0.22661237
2291,737,217,0,0,0.010892069
2292,294,607,0,1,0.6400668
2293,85,828,0,0,0.0017770393
2294,904,599,0,0,0.007076867
2295,270,484,0,1,0.61208564
2296,638,795,0,1,0.7385544
2297,654,737,0,0,0.19886404
2298,753,874,0,0,0.004257889
2299,64,649,0,0,0.13275896
2300,889,717,0,0,0.18334575
2301,148,617,0,0,0.0016883244
2302,122,274,0,0,0.003044668
2303,258,876,0,0,0.012290409
2304,804,557,0,0,0.36051193
2305,429,200,1,1,0.8725717
2306,626,281,0,0,0.06087075
2307,229,332,0,1,0.87741065
2308,284,227,0,0,0.0014405855
2309,832,903,0,0,0.04512088
2310,216,904,0,0,0.021167114
2311,203,626,1,1,0.9259224
2312,134,110,0,0,0.002484104
2313,875,260,0,0,0.0060125543
2314,208,603,1,0,0.25722262
2315,364,104,0,0,0.10913584
2316,693,418,0,0,0.04419859
2317,298,92,0,0,0.0035231388
2318,156,575,0,0,0.006767395
2319,119,273,0,0,0.3368063
2320,68,501,0,0,0.002172026
2321,82,275,0,1,0.69710255
2322,220,401,0,0,0.09922393
2323,285,423,0,0,0.0011193361
2324,267,371,0,1,0.89002275
2325,96,905,0,0,0.004379084
2326,306,150,0,0,0.17857894
2327,319,315,0,0,0.18366277
2328,678,362,0,1,0.56224734
2329,44,882,0,0,0.008947882
2330,905,246,0,0,0.016936311
2331,784,719,0,0,0.0030544288
2332,645,525,1,1,0.93618304
2333,73,817,0,0,0.21130686
2334,906,363,0,0,0.04775724
2335,430,23,0,0,0.0054972875
2336,907,724,0,1,0.7299249
2337,906,371,0,0,0.04893608
2338,574,507,0,1,0.5866248
2339,115,845,0,0,0.005520053
2340,860,824,0,0,0.006445592
2341,443,811,0,0,0.005435474
2342,908,759,0,0,0.00068743963
2343,233,405,0,0,0.003078414
2344,91,126,1,1,0.9263528
2345,909,163,0,1,0.76774913
2346,758,340,0,1,0.8662353
2347,673,186,0,1,0.76933956
2348,831,250,0,0,0.0025750692
2349,409,325,0,0,0.0009786143
2350,207,45,1,0,0.3499
2351,481,632,0,1,0.86157703
2352,201,494,0,0,0.16332468
2353,910,906,0,0,0.0077373283
2354,637,471,0,0,0.0032484436
2355,209,907,0,0,0.1829494
2356,554,2,0,0,0.0021512848
2357,302,389,1,1,0.8869234
2358,588,663,0,1,0.9400645
2359,911,482,0,1,0.6942595
2360,590,255,0,0,0.025752513
2361,591,893,0,0,0.0038426407
2362,470,646,0,0,0.003931663
2363,435,908,0,0,0.0016494148
2364,912,879,0,0,0.022439715
2365,264,862,0,0,0.0012596018
2366,678,556,0,1,0.70524627
2367,655,700,0,0,0.14032109
2368,567,570,0,0,0.00311105
2369,128,486,0,1,0.852274
2370,673,289,0,1,0.8283304
2371,789,861,0,0,0.0075782095
2372,142,502,0,0,0.0046943445
2373,28,773,0,0,0.0038910932
2374,639,621,0,0,0.12074334
2375,489,163,0,0,0.0033171754
2376,48,24,0,0,0.001893424
2377,851,909,0,0,0.39724872
2378,212,185,0,0,0.0029303255
2379,725,41,0,0,0.008433851
2380,652,762,0,1,0.62427586
2381,124,449,0,0,0.0010982266
2382,116,385,0,1,0.789237
2383,582,879,0,1,0.87983763
2384,32,910,0,0,0.047948353
2385,195,404,0,0,0.44308525
2386,756,106,0,0,0.0017625205
2387,21,830,0,0,0.0012823091
2388,290,627,0,0,0.26856014
2389,913,392,0,1,0.53418016
2390,98,304,0,1,0.8653753
2391,700,425,0,0,0.0359326
2392,356,765,0,1,0.67176586
2393,875,232,0,0,0.18568587
2394,473,873,0,0,0.0026012918
2395,914,255,0,0,0.004425558
2396,373,528,0,0,0.42708713
2397,541,168,0,0,0.0012794543
2398,896,189,0,1,0.8208377
2399,174,275,0,1,0.82386106
2400,589,771,0,0,0.0030396353
2401,752,266,0,0,0.104786545
2402,244,581,0,0,0.0030649682
2403,556,478,0,0,0.002252876
2404,650,801,0,0,0.0027675563
2405,226,910,0,1,0.7812447
2406,181,382,0,0,0.00279492
2407,457,423,0,0,0.03138723
2408,915,755,0,0,0.014293296
2409,800,59,0,0,0.17872196
2410,247,617,0,1,0.8838256
2411,721,280,0,1,0.7662969
2412,257,314,0,1,0.6063084
2413,310,911,0,0,0.0016080567
2414,592,862,1,1,0.9596065
2415,863,4,0,0,0.006655324
2416,798,448,0,0,0.038643356
2417,505,646,1,1,0.75172204
2418,580,382,0,0,0.0027127282
2419,511,912,0,0,0.41484845
2420,175,804,0,0,0.002085736
2421,484,188,0,0,0.0020048525
2422,511,226,0,1,0.8026657
2423,886,875,0,0,0.0075974087
2424,618,752,0,1,0.82289225
2425,841,848,0,0,0.043701146
2426,343,913,1,1,0.94653195
2427,351,250,1,0,0.122697726
2428,340,254,1,1,0.8466331
2429,43,86,0,0,0.0043085855
2430,339,258,0,0,0.0058226255
2431,526,884,0,0,0.3465438
2432,712,764,0,0,0.0017905214
2433,58,868,0,0,0.07438586
2434,123,914,1,1,0.96452636
2435,916,915,0,1,0.96631914
2436,847,660,0,1,0.54119134
2437,10,7,0,0,0.0018735541
2438,520,740,0,1,0.618416
2439,246,693,0,0,0.00054551964
2440,826,596,0,0,0.0011034544
2441,672,916,0,0,0.0058060954
2442,200,917,0,0,0.045500834
2443,423,918,0,1,0.8040278
2444,917,572,0,1,0.6924806
2445,618,279,0,1,0.66022015
2446,424,627,0,0,0.011173388
2447,407,252,0,0,0.37863442
2448,555,29,0,0,0.002617727
2449,524,420,0,0,0.48068452
2450,513,814,0,0,0.1077616
2451,918,373,0,0,0.0044002007
2452,578,288,1,0,0.3438961
2453,472,294,0,1,0.8373855
2454,754,719,0,0,0.0056216167
2455,739,96,0,0,0.032848824
2456,33,556,0,0,0.438934
2457,919,389,0,1,0.82455325
2458,361,394,0,0,0.055762667
2459,622,919,0,0,0.0055993795
2460,920,488,0,0,0.0016025505
2461,48,919,0,0,0.03740616
2462,76,488,0,0,0.022335874
2463,916,920,0,0,0.0022359067
2464,417,921,0,1,0.9472965
2465,221,922,0,0,0.0056892666
2466,558,560,0,1,0.86217284
2467,301,344,0,0,0.0017700368
2468,144,62,0,1,0.9608103
2469,326,759,0,1,0.85555047
2470,195,194,0,0,0.0034818985
2471,760,923,0,0,0.006234614
2472,255,318,0,0,0.005508934
2473,32,634,0,1,0.50295913
2474,821,566,0,0,0.057166852
2475,841,475,0,0,0.0017136608
2476,500,924,0,0,0.003690566
2477,693,278,0,0,0.0057599708
2478,236,925,0,1,0.7851631
2479,538,649,0,0,0.048902836
2480,80,444,0,1,0.7610807
2481,727,201,0,1,0.5549356
2482,921,926,1,1,0.94570875
2483,401,222,0,0,0.3824344
2484,193,362,0,0,0.35320306
2485,105,305,0,0,0.0048376075
