pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,542,89,0,0,0.18995706908254004
1449,274,688,0,0,0.35510744640676156
1450,776,732,0,0,0.20054239557331782
1451,661,217,0,0,0.19248064462259734
1452,238,781,0,1,0.6684130947952774
1453,473,16,1,0,0.4255486520269527
1454,446,322,0,0,0.3157508551442636
1455,777,358,0,0,0.205865370076219
1456,476,782,0,0,0.4186903298893377
1457,741,783,0,0,0.32564644471882803
1458,569,500,0,0,0.17203628464929085
1459,121,784,0,1,0.723357876297076
1460,778,501,1,1,0.7678360596560718
1461,779,785,0,0,0.42804582521857676
1462,774,669,0,0,0.43332537084224454
1463,764,168,0,0,0.37197121120142157
1464,11,786,1,1,0.6578819066316576
1465,652,488,0,1,0.576439910140839
1466,228,784,0,0,0.29015898066931717
1467,780,787,0,0,0.30022504529379046
1468,312,141,0,1,0.5003500679892599
1469,709,783,0,0,0.23476217475548158
1470,4,777,0,0,0.22018871209531093
1471,174,447,0,0,0.44801611024536364
1472,781,542,0,0,0.48161043624626126
1473,177,571,0,1,0.6359803663525626
1474,283,224,0,1,0.7794441359003883
1475,415,788,0,0,0.18760937288940782
1476,566,71,0,0,0.3026385578063466
1477,618,447,0,0,0.19083920997826936
1478,678,463,0,0,0.1664786073254975
1479,203,192,0,0,0.29119390653299193
1480,262,789,1,1,0.7287696927084788
1481,782,30,0,0,0.3832792504368118
1482,586,258,0,1,0.6317463124414118
1483,700,273,0,0,0.3899464899966542
1484,697,593,0,0,0.18955081253176617
1485,34,782,0,0,0.3090505393655844
1486,86,454,0,1,0.6290231846295619
1487,783,510,1,1,0.6714721488114289
1488,784,98,0,0,0.1904252771451947
1489,537,250,0,0,0.3548281047503409
1490,342,790,0,0,0.23212504474011217
1491,224,755,1,1,0.7410594719268457
1492,250,791,0,0,0.48178090876181695
1493,785,279,0,0,0.222670094815254
1494,148,98,0,0,0.17961645449686856
1495,773,651,0,0,0.17004229138632218
1496,38,574,0,0,0.3124614095380445
1497,115,707,0,0,0.27990085531382314
1498,786,701,0,0,0.20119280606613923
1499,122,387,0,0,0.2780260095731174
1500,6,621,0,0,0.2956622405285314
1501,375,792,0,0,0.24787009577573915
1502,479,609,0,0,0.39557238731879446
1503,44,793,0,0,0.3638975501081432
1504,787,249,0,0,0.26796750480972226
1505,551,513,0,0,0.2189570497261132
1506,230,316,1,1,0.8620856711876331
1507,788,528,0,0,0.24581610407866983
1508,10,794,0,1,0.64701342030532
1509,400,795,0,1,0.6330699497088588
1510,789,348,0,0,0.4109827230739054
1511,313,235,0,0,0.2984619442419343
1512,382,248,0,0,0.23349715212726965
1513,104,796,0,0,0.26871596823545796
1514,665,797,0,1,0.5882595004322047
1515,150,798,0,0,0.29133073875186344
1516,787,799,0,0,0.31889776377429513
1517,392,800,0,0,0.3643232948581363
1518,408,801,0,0,0.31165109772812477
1519,318,51,0,1,0.6554848831716995
1520,790,367,0,0,0.2262903133525174
1521,791,503,0,0,0.2963597316739468
1522,622,767,0,0,0.28217990350095706
1523,476,802,0,0,0.29499105754283295
1524,47,308,0,1,0.7104617619520294
1525,288,803,0,1,0.7053476224623686
1526,746,9,0,0,0.1671409877633628
1527,358,415,0,0,0.38386399564558277
1528,375,380,0,0,0.23737206520924076
1529,792,536,0,0,0.4246315327745022
1530,144,519,0,1,0.618565661655416
1531,234,804,0,0,0.3790603115563021
1532,763,805,0,0,0.43724777692309374
1533,784,590,0,0,0.322946244373719
1534,743,577,0,0,0.20012578446894072
1535,92,568,0,0,0.3494812452418149
1536,360,305,0,0,0.278667926458097
1537,697,493,0,0,0.35684963722988716
1538,313,370,0,0,0.189571624336143
1539,793,676,0,1,0.7161466598854327
1540,392,806,0,0,0.3361730925885107
1541,722,585,0,0,0.25895646580038306
1542,455,686,0,0,0.20542482749976018
1543,794,704,0,0,0.29112588474490436
1544,680,738,0,0,0.269054325166629
1545,172,340,0,1,0.6006733888167004
1546,315,254,0,0,0.34453242509795795
1547,569,171,0,1,0.6841514561496465
1548,19,807,0,0,0.20733728717421987
1549,665,357,0,0,0.3670803962803547
1550,795,808,0,0,0.23323938984815523
1551,796,728,0,0,0.20342745755649963
1552,653,553,0,1,0.6751717716368634
1553,236,487,0,0,0.2536624165632246
1554,368,383,0,0,0.3035983137649689
1555,320,434,0,0,0.3022845547008787
1556,797,621,1,1,0.5859258702095637
1557,798,638,0,0,0.3152875165721947
1558,554,611,0,0,0.3474866782786255
1559,155,809,0,0,0.4182661117673958
1560,799,555,0,0,0.4454313315502423
1561,345,323,1,1,0.6729853260210382
1562,800,810,0,0,0.4350834019503946
1563,659,755,0,0,0.3961863574235664
1564,279,519,0,0,0.3815136117669584
1565,641,606,0,0,0.42923612593643573
1566,109,135,0,0,0.4543430573110403
1567,718,811,0,0,0.35249942302037385
1568,801,704,0,0,0.23633878078308745
1569,344,117,0,0,0.47618391161938595
1570,52,332,1,1,0.6533353172447687
1571,462,396,0,0,0.40781675536049705
1572,796,310,0,0,0.2646391669935059
1573,428,693,0,0,0.33868748992692355
1574,802,83,0,0,0.1705142179429453
1575,434,183,0,0,0.3274325581862841
1576,2,309,0,1,0.5712670843629453
1577,14,812,0,0,0.37839431746868124
1578,803,776,0,0,0.44730064526075664
1579,211,586,0,0,0.2639723735936085
1580,27,141,0,0,0.21043799961867105
1581,31,471,0,0,0.3654730475770274
1582,804,202,0,0,0.3235294543918016
1583,129,515,0,1,0.745083369520474
1584,136,813,0,0,0.3219770335715941
1585,297,696,0,0,0.28668225775163836
1586,96,814,0,1,0.5245365206190614
1587,182,681,0,0,0.26037296542573873
1588,784,573,0,0,0.4196848514488888
1589,805,645,0,0,0.3670887662869055
1590,612,815,0,0,0.3916495000834238
1591,644,355,0,0,0.19407590259941446
1592,394,312,0,0,0.414640166270602
1593,806,540,0,0,0.3538744050656149
1594,629,536,0,1,0.5758060449231966
1595,807,816,0,0,0.44370273641009333
1596,808,781,0,0,0.2578313350933876
1597,551,156,1,1,0.5783042761350837
1598,56,259,0,0,0.2520577118023738
1599,541,817,0,0,0.4463369484249307
1600,809,725,0,0,0.3732114814417979
1601,347,818,0,0,0.43137639314027443
1602,91,305,0,0,0.20654186152598536
1603,335,249,0,1,0.5009920671334628
1604,205,84,0,0,0.4986169347697913
1605,47,371,0,0,0.31221930388229013
1606,810,653,0,0,0.32157286249693395
1607,324,66,0,0,0.28304917904321336
1608,811,749,0,0,0.21148880141001405
1609,586,154,0,1,0.7148938988652803
1610,292,267,0,0,0.22011441088346279
1611,70,466,0,0,0.3112689696578344
1612,600,819,0,0,0.33974121790722367
1613,69,820,0,0,0.15434095567823816
1614,505,497,0,0,0.32230824871746433
1615,493,524,0,0,0.21448428153612342
1616,812,821,0,0,0.31276825946586184
1617,183,84,1,0,0.4915379895394148
1618,64,437,0,0,0.29737435903163734
1619,657,478,0,0,0.17504729237478847
1620,766,207,0,1,0.7177537049565509
1621,500,507,0,0,0.22764969234250013
1622,44,461,0,0,0.3315484601765574
1623,771,409,0,1,0.6710459462384519
1624,208,288,0,1,0.5664555224374543
1625,791,217,0,1,0.6861251371770175
1626,760,749,0,0,0.44863858389583267
1627,813,471,0,1,0.6067357678226468
1628,527,495,0,0,0.24291080308200508
1629,515,436,0,0,0.36995911485848426
1630,814,814,0,1,0.6117129247666188
1631,787,822,0,0,0.23332686564910696
1632,815,823,0,0,0.25924559976298334
1633,805,184,0,0,0.3126225563685325
1634,481,681,0,0,0.3359030335463604
1635,816,824,0,0,0.48529568624649855
1636,571,825,0,0,0.3350554226163005
1637,817,656,0,0,0.3957106612129083
1638,818,394,1,1,0.7811783805754037
1639,819,826,0,0,0.24291673029293429
1640,335,567,0,0,0.38103529551921483
1641,602,424,0,0,0.3110293013766131
1642,455,606,0,0,0.30336221445960626
1643,709,374,0,0,0.19461899591829168
1644,795,827,0,0,0.16031930398295674
1645,253,667,0,0,0.19481543656012443
1646,445,728,1,1,0.6557825048830077
1647,427,828,0,0,0.16067927541418123
1648,272,41,0,0,0.18063339172350054
1649,820,829,0,0,0.20234447589534435
1650,792,615,0,1,0.6236534499426402
1651,177,527,0,0,0.2304794750301849
1652,262,223,0,0,0.1627084718801163
1653,546,830,0,0,0.3019150730729995
1654,150,193,0,0,0.4399761793454459
1655,89,576,0,0,0.4518831246455933
1656,763,831,0,0,0.279603036531009
1657,821,816,0,0,0.2106296834824578
1658,485,682,0,1,0.6469434264207023
1659,703,800,0,0,0.1887377424020385
1660,320,832,0,0,0.4453066755254402
1661,523,833,0,0,0.31437142932321066
1662,461,659,0,0,0.16446608319725314
1663,756,573,0,0,0.3226026286770221
1664,815,506,0,0,0.17153564790450068
1665,407,255,0,0,0.3510261766863681
1666,299,210,0,1,0.5119834436545951
1667,83,675,0,0,0.20967661723553305
1668,275,825,1,1,0.6828808885159456
1669,740,655,0,0,0.17196757270703703
1670,281,396,0,0,0.4677038867154204
1671,461,368,0,0,0.16371979586197433
1672,822,834,0,0,0.17332900882723443
1673,696,440,0,1,0.6859203254347731
1674,485,181,0,1,0.6000958563356628
1675,802,6,1,1,0.6642517092726374
1676,823,602,0,0,0.20856899157338285
1677,369,238,0,0,0.14699690064461032
1678,549,835,0,0,0.31006989179966354
1679,116,836,0,0,0.3731144462820554
1680,534,152,0,0,0.4667187154670793
1681,225,645,0,0,0.3917571154778092
1682,91,569,0,1,0.7306393101882231
1683,710,728,0,0,0.21008799697643116
1684,108,65,0,0,0.39032405048981494
1685,657,837,0,1,0.621333449944028
1686,514,42,0,0,0.4497240561227363
1687,583,613,0,0,0.48123345052123406
1688,824,825,0,0,0.25183060330407153
1689,624,52,0,0,0.1866113609955546
1690,609,838,0,0,0.4136344357898515
1691,825,353,0,0,0.1584226990110986
1692,809,333,0,0,0.345672828437448
1693,629,835,0,0,0.446969849284821
1694,165,180,0,1,0.724627240038927
1695,826,677,1,1,0.6744809979428261
1696,827,756,0,1,0.7882753823205791
1697,18,839,0,1,0.6019007611277547
1698,585,543,0,0,0.2044752362082327
1699,546,768,0,0,0.29587266722105887
1700,828,840,0,0,0.19113211865326318
1701,829,195,0,0,0.33355084044485833
1702,390,0,1,1,0.7406896184740795
1703,122,620,0,0,0.4244216700517173
1704,461,479,0,0,0.3907392233685025
1705,376,521,1,1,0.7086244712618991
1706,333,721,0,0,0.1780312091845918
1707,393,289,0,0,0.4921928267422607
1708,302,841,0,0,0.3529233696863724
1709,128,800,0,0,0.17560442487390704
1710,800,332,0,0,0.46088170600417877
1711,825,463,0,0,0.21072728622048095
1712,830,842,0,0,0.28512207862654887
1713,663,485,0,0,0.41583433362159317
1714,261,843,0,0,0.17596932076109406
1715,218,844,1,1,0.7119494152381514
1716,617,305,0,0,0.19676827242938624
1717,372,215,0,0,0.30821948842529373
1718,831,845,0,0,0.3135415511977264
1719,145,282,0,0,0.2248153595542411
1720,423,586,0,0,0.48035656866010396
1721,7,393,0,0,0.3131999332753983
1722,410,354,0,0,0.23974392164048267
1723,685,691,0,0,0.2186205394264039
1724,31,788,0,0,0.22592179968784412
1725,598,825,0,0,0.47853736402534686
1726,513,119,0,1,0.7298488959047786
1727,383,258,0,0,0.4099162169864536
1728,11,560,0,0,0.44381564551862024
1729,410,263,0,0,0.31774245577926974
1730,832,796,0,0,0.2598283885340256
1731,833,87,0,1,0.5066534406469205
1732,109,843,0,1,0.7289159955197001
1733,834,846,0,0,0.481516813103273
1734,274,243,0,0,0.45520721323926017
1735,615,583,0,0,0.3152696682250513
1736,378,383,1,1,0.641145916211409
1737,646,847,0,1,0.7943039244907076
1738,511,72,0,0,0.36608516031010213
1739,835,201,0,1,0.5242109512883478
1740,836,848,0,0,0.4000277972627767
1741,116,269,0,0,0.18370653329197173
1742,164,309,0,0,0.49121670782936644
1743,233,122,0,0,0.4353683189242842
1744,837,220,0,0,0.2646668780468601
1745,838,284,1,1,0.6774060719304325
1746,771,225,0,0,0.48485263966609055
1747,194,747,0,0,0.17582415566083806
1748,226,657,0,0,0.2927505827433033
1749,802,300,0,0,0.1626078978021635
1750,745,849,0,0,0.27174312646083726
1751,344,51,0,0,0.3266139124832747
1752,180,587,1,0,0.4595342199289764
1753,565,850,0,0,0.305182246401724
1754,394,178,0,0,0.4391483758654705
1755,839,131,0,0,0.15270313108086964
1756,697,624,0,0,0.16555708094645258
1757,122,212,0,0,0.457165803343172
1758,751,184,0,0,0.30298566559176304
1759,217,851,0,0,0.1526454055941802
1760,562,69,0,0,0.21370013353704553
1761,840,212,0,0,0.3715586908419775
1762,806,12,0,0,0.37855924535842567
1763,473,329,0,0,0.1906899922084308
1764,407,852,1,1,0.6831097974549928
1765,142,77,0,0,0.1403314002759586
1766,54,692,0,0,0.18918517808473131
1767,625,147,0,0,0.4569797840563816
1768,68,117,0,0,0.2664604188193694
1769,841,198,0,0,0.3051277080590063
1770,505,26,0,0,0.43440457503706115
1771,842,539,0,0,0.30658400564703675
1772,841,34,1,1,0.5544248775193266
1773,724,359,0,1,0.6232812907453934
1774,108,520,0,0,0.29991067374925484
1775,508,151,0,1,0.6162052579854922
1776,768,841,0,0,0.4978777914636414
1777,133,853,0,0,0.38544776200344244
1778,418,527,0,0,0.15591333040306654
1779,39,257,0,0,0.19986938668204846
1780,843,627,1,1,0.7801559749199446
1781,106,243,0,0,0.35567701859957696
1782,289,389,0,0,0.2498843194408634
1783,634,373,0,0,0.42338764585279026
1784,272,482,0,0,0.1829786526203478
1785,431,695,0,0,0.28484279096499265
1786,844,802,0,0,0.32643199074378143
1787,446,267,0,1,0.6145024504900592
1788,779,478,0,0,0.22919252629049283
1789,64,359,0,0,0.30318857909939445
1790,168,81,0,0,0.3189982369160172
1791,446,781,0,0,0.24055089209064118
1792,309,385,0,0,0.19776909016865876
1793,321,854,0,0,0.3873772120624306
1794,584,576,0,0,0.22840956057663814
1795,845,855,0,0,0.3142436249571558
1796,277,232,0,1,0.6778307782975975
1797,688,563,0,0,0.3290113193887169
1798,84,348,0,1,0.6182246925410019
1799,756,715,0,0,0.19859231485402087
1800,846,698,0,0,0.2004188599375049
1801,461,353,0,0,0.184110695658277
1802,847,247,0,0,0.19784609560335426
1803,688,99,0,0,0.26753777838586007
1804,528,130,1,1,0.7420611357277032
1805,69,294,0,0,0.17936257105803377
1806,568,856,0,0,0.27627350946123547
1807,417,584,0,0,0.16469022436487007
1808,848,225,0,1,0.681491947276406
1809,849,783,0,0,0.18545715762188467
1810,533,36,0,0,0.2629747167319096
1811,453,117,0,0,0.4516796268499791
1812,842,235,1,1,0.7130604036767073
1813,729,857,0,0,0.36377080670380285
1814,850,858,1,1,0.5096604518372146
1815,380,847,0,1,0.8191212587693638
1816,851,54,0,0,0.458011987482764
1817,724,859,0,0,0.3142709813184482
1818,353,704,0,0,0.2228240849401056
1819,341,461,0,0,0.3738347733079338
1820,852,30,0,0,0.38180324386068676
1821,405,396,0,1,0.5065905716040393
1822,572,87,0,0,0.47117368822716577
1823,87,690,0,0,0.20542398064991932
1824,823,753,1,1,0.7195781303826276
1825,853,712,0,0,0.3134201819535343
1826,741,860,0,0,0.3364025568293382
1827,443,196,0,1,0.7861065853646795
1828,854,122,0,1,0.5430178755835336
1829,479,536,0,1,0.6768885401258833
1830,580,757,1,1,0.7432601110305028
1831,393,850,0,0,0.27838384230966406
1832,199,67,0,0,0.3139716548987319
1833,50,861,0,1,0.5012571898503679
1834,14,240,1,0,0.4726420803632575
1835,57,553,0,1,0.6675720524934604
1836,564,98,0,0,0.17411175781350577
1837,187,403,0,0,0.285423621986893
1838,794,862,0,0,0.12662445319870325
1839,855,87,0,0,0.25189228019450044
1840,31,434,0,0,0.32867978624648114
1841,576,654,0,0,0.21995397495307195
1842,552,652,0,0,0.1911502685623023
1843,762,17,1,1,0.6776978602975918
1844,515,401,0,0,0.2330486404376313
1845,856,1,0,0,0.18821289016741058
1846,511,361,0,0,0.41532091100170787
1847,776,35,0,0,0.2718081539576458
1848,247,863,0,0,0.3686026429946531
1849,444,303,0,0,0.16292610430477886
1850,525,188,0,0,0.2329758723529768
1851,578,667,0,0,0.45393643304329784
1852,699,468,0,0,0.17615656974702973
1853,754,470,0,0,0.42039995257978885
1854,857,248,0,0,0.426766602520013
1855,564,639,0,1,0.6155093577070688
1856,218,696,0,0,0.3772544668600957
1857,540,591,0,0,0.36334156729557465
1858,213,485,0,0,0.4661682579871553
1859,378,148,0,0,0.16364481044140883
1860,59,637,0,0,0.4100198572457147
1861,558,243,0,0,0.36916676776772617
1862,298,864,0,0,0.3685833713057167
1863,96,496,0,0,0.36681378128007136
1864,187,642,0,1,0.5596653190078124
1865,756,402,0,0,0.23699376176460557
1866,858,700,0,0,0.28050261097820384
1867,859,865,1,0,0.4708609505816029
1868,68,101,0,0,0.30304451530391835
1869,279,624,0,1,0.6854800054064442
1870,373,277,0,0,0.18674216736739935
1871,860,866,1,1,0.6768731450786581
1872,204,220,0,0,0.4261040946283623
1873,347,554,0,1,0.5473234625749595
1874,792,5,0,0,0.19836081942568026
1875,330,400,0,0,0.24859646020011217
1876,53,489,0,0,0.3147437288681147
1877,173,867,0,0,0.2020165192255842
1878,861,692,0,0,0.32567904811370707
1879,443,158,1,1,0.789759475414063
1880,405,344,0,1,0.5024963723188139
1881,621,868,0,0,0.20004462617234103
1882,862,511,0,1,0.6255067169876769
1883,507,579,0,0,0.4703168297367681
1884,267,557,0,0,0.32578035923265863
1885,682,869,0,1,0.6660838421764577
1886,841,870,0,0,0.3476275328994085
1887,640,348,0,0,0.2684293291521272
1888,131,212,0,0,0.22838552741042906
1889,321,27,0,0,0.48691232052026306
1890,114,830,0,0,0.1360371048160185
1891,788,468,0,0,0.1815938497606626
1892,123,871,1,1,0.7869732693571344
1893,148,114,0,0,0.19291150864491086
1894,123,872,0,0,0.16196642298721767
1895,83,768,0,0,0.42435860763798744
1896,863,577,0,1,0.556729836344482
1897,321,475,0,0,0.3646937285315143
1898,476,625,0,0,0.23923428560849266
1899,686,1,0,0,0.4775233169359818
1900,484,873,0,0,0.20765629899685098
1901,864,452,0,1,0.6263289898791314
1902,760,625,0,0,0.29582345846716024
1903,618,660,0,0,0.4356245902347318
1904,119,582,0,0,0.17049867261671323
1905,317,618,0,0,0.21918829181787025
1906,625,794,0,0,0.43380239809619087
1907,443,254,0,0,0.3211085856951386
1908,599,589,0,0,0.16755060113511844
1909,778,434,0,0,0.28580131954434257
1910,668,243,0,0,0.19359946926832833
1911,108,874,0,0,0.3115594494425166
1912,661,404,0,0,0.19476090095454174
1913,672,875,0,1,0.6761014307663057
1914,785,87,0,0,0.386987471427358
1915,601,416,0,0,0.32189663205351593
1916,61,250,0,0,0.213967154870517
1917,832,263,0,0,0.42412661359244597
1918,486,501,0,0,0.4356588601812582
1919,35,587,0,0,0.25519166416383415
1920,463,303,0,0,0.19419834003822617
1921,414,342,1,1,0.512214964404768
1922,133,41,0,0,0.37146514521103313
1923,526,396,0,0,0.4327606652378274
1924,849,821,0,0,0.2852729276904004
1925,103,560,0,1,0.5037299487380668
1926,67,758,0,0,0.1599773685863517
1927,778,24,0,0,0.4145122155427825
1928,325,119,0,0,0.2486416028432613
1929,759,148,0,0,0.2048207620055114
1930,838,364,0,0,0.2106690776801658
1931,599,304,0,0,0.28118226071191776
1932,550,460,0,0,0.1956270320062435
1933,309,62,0,0,0.4005013246869882
1934,560,808,0,0,0.4695487840116413
1935,865,813,0,1,0.7500297761269025
1936,866,55,0,0,0.23410959195905998
1937,455,423,0,1,0.6074997328531296
1938,609,140,0,0,0.2684987091933345
1939,515,876,0,1,0.549537391052675
1940,92,452,0,0,0.41572644984736973
1941,523,877,0,0,0.4442593358782608
1942,842,218,0,0,0.20347093675466824
1943,344,878,0,0,0.3585857676771985
1944,215,210,0,0,0.3005274467736884
1945,867,811,0,1,0.5477693104713006
1946,382,463,0,0,0.15424180009601368
1947,113,37,0,0,0.21078629319084033
1948,488,366,0,0,0.49592471396030124
1949,743,765,0,0,0.24787182338470568
1950,868,693,0,0,0.2147931301288481
1951,129,642,0,0,0.4361348436819107
1952,649,29,0,0,0.47945356278269874
1953,517,854,0,0,0.26984344749313344
1954,595,4,0,0,0.4689706558398951
1955,69,879,0,0,0.23041611334593104
1956,240,362,0,0,0.1845833024439705
1957,55,130,0,0,0.21913884019477775
1958,688,443,0,0,0.30589879240890455
1959,279,450,1,1,0.6473707947351083
1960,268,242,0,0,0.39160001873900274
1961,160,505,0,0,0.489241104684738
1962,270,308,0,1,0.6932507994310945
1963,136,842,0,0,0.4309362648706756
1964,821,621,0,0,0.32452647937329754
1965,220,630,0,0,0.30050111564248444
1966,269,727,0,0,0.2437933747774913
1967,851,231,0,0,0.34661126465421727
1968,133,298,0,0,0.2465600990199831
1969,671,91,0,0,0.4732068033800943
1970,711,64,0,1,0.6525292159941226
1971,299,299,0,0,0.422199246292936
1972,431,737,0,0,0.18038819345908766
1973,563,161,0,0,0.4677158618898504
1974,869,582,0,0,0.2794871377248321
1975,774,479,0,0,0.16696357035462786
1976,115,859,0,0,0.16286448475736728
1977,668,64,0,0,0.19845383311861708
1978,435,703,0,1,0.5126468899858297
1979,739,128,0,1,0.7540305767627968
1980,65,713,0,0,0.2362505522594545
1981,870,787,0,0,0.15504183472161936
1982,622,156,0,0,0.23441550097145178
1983,871,880,0,0,0.3738688190463699
1984,334,802,0,0,0.3924940064845258
1985,631,357,0,0,0.17346672392086418
1986,440,881,0,0,0.2028764083356126
1987,772,641,0,0,0.19627676543286307
1988,44,882,0,0,0.17645909050395728
1989,45,356,1,1,0.7923902864354363
1990,716,518,0,0,0.2189323084254811
1991,448,15,0,0,0.1622819270697106
1992,580,299,0,0,0.27475343720520967
1993,676,314,0,0,0.34639422538248466
1994,549,303,0,0,0.14578560108953947
1995,580,232,0,0,0.38245225395019267
1996,270,574,0,0,0.2775732369143642
1997,872,830,0,0,0.3232153209731343
1998,82,552,0,0,0.3149938336078585
1999,526,883,0,1,0.6110473736293588
2000,873,884,0,0,0.21035605588935208
2001,68,754,0,0,0.25607805134812256
2002,874,759,0,0,0.27350542379877124
2003,875,880,0,0,0.21968705534292102
2004,677,806,0,0,0.3288944714121721
2005,671,542,0,1,0.6260278438245087
2006,92,885,0,0,0.2759500574085013
2007,41,777,1,1,0.8181147037016004
2008,285,886,0,0,0.19287509674041323
2009,576,829,1,1,0.6813454440388207
2010,868,373,0,0,0.4921103561703555
2011,342,872,0,0,0.2062357980467818
2012,3,887,0,0,0.25837548821079326
2013,876,88,0,1,0.5119714474201065
2014,755,701,0,0,0.15649272457858218
2015,686,888,0,0,0.48733305339969407
2016,877,768,0,1,0.5781031511344529
2017,188,556,0,0,0.1662624668882799
2018,673,599,0,0,0.15542568130438403
2019,291,500,0,0,0.3638529545814881
2020,551,889,0,0,0.4269670799561663
2021,226,283,0,0,0.40652178220134283
2022,299,486,0,0,0.4976617056506733
2023,638,455,0,0,0.49823384326823944
2024,303,890,0,0,0.23629583606666196
2025,842,194,0,0,0.13339933000800008
2026,679,891,0,1,0.5680023427807823
2027,305,686,0,0,0.22204341625974744
2028,134,276,0,0,0.2163172038746546
2029,878,502,0,0,0.4672084329100864
2030,462,832,0,0,0.2967671984299871
2031,440,661,0,0,0.20935654824716945
2032,769,328,0,0,0.37557008385665186
2033,879,368,0,0,0.15105367099359593
2034,47,685,0,1,0.6999177328262491
2035,218,366,0,0,0.31165518573128226
2036,30,557,0,0,0.18868495188645193
2037,834,475,0,1,0.5026743035310373
2038,456,845,0,0,0.38154237658826545
2039,383,67,0,0,0.4895425593573764
2040,1,297,0,0,0.28039187303616503
2041,748,176,0,0,0.24835354801417703
2042,82,541,0,0,0.41436318389176896
2043,184,839,0,0,0.18996665820774436
2044,327,581,0,0,0.25882735732764256
2045,4,13,0,0,0.19721768671914794
2046,664,371,0,0,0.32769550784340995
2047,491,892,0,0,0.40770771198429917
2048,880,893,0,0,0.263773468850217
2049,881,227,1,1,0.6355623398015613
2050,230,786,0,0,0.18908300844523768
2051,75,723,0,0,0.3952316127696341
2052,545,894,0,0,0.2505873540375264
2053,415,31,0,0,0.23421031672224973
2054,517,41,0,1,0.5204107142644349
2055,728,231,1,1,0.6313158981039639
2056,412,543,1,1,0.831661415892229
2057,437,485,0,0,0.3613836984468087
2058,374,626,0,0,0.23773324711173424
2059,334,492,0,0,0.2459560037380649
2060,288,319,0,0,0.3012669791712662
2061,576,144,0,0,0.194445252394869
2062,91,854,0,1,0.6128894034704998
2063,882,662,0,0,0.2945321192595374
2064,70,441,0,0,0.28096566947213014
2065,883,800,0,0,0.18529241338797842
2066,884,566,0,0,0.256190260115819
2067,160,459,0,0,0.4258243952848275
2068,380,367,0,1,0.7168398543864367
2069,698,363,0,0,0.35391950773909525
2070,855,495,1,1,0.7979124716265622
2071,458,890,0,1,0.7684271112782185
2072,706,77,0,0,0.18485748995139853
2073,734,75,0,0,0.2022242943570554
2074,756,465,0,0,0.3591680845266337
2075,885,852,0,0,0.16312797534717957
2076,851,530,0,0,0.44575137606903076
2077,541,133,0,0,0.27260602484081614
2078,697,362,1,1,0.6249984003091232
2079,274,508,0,0,0.35645548479566425
2080,815,12,0,0,0.34059269446188073
2081,31,228,0,1,0.6231874830257095
2082,886,405,0,0,0.39679930787012585
2083,228,303,0,0,0.2593532597612573
2084,645,557,0,0,0.38852583678419306
2085,644,366,0,0,0.20342039784725563
2086,480,839,0,0,0.2127630672227101
2087,267,553,0,1,0.6084943239532277
2088,444,664,0,0,0.20455364849496327
2089,251,895,0,0,0.21635536798457247
2090,49,798,0,0,0.29012139787099833
2091,768,624,1,1,0.6648107330463847
2092,628,319,0,0,0.22904554589522153
2093,751,200,0,0,0.16994347107934796
2094,429,391,0,1,0.6334535734910531
2095,211,452,0,1,0.56595364432266
2096,689,334,0,0,0.3665310295732953
2097,616,391,0,0,0.2814781217783429
2098,197,537,0,0,0.3154525975322493
2099,851,196,0,0,0.3306977786539402
2100,831,166,0,0,0.26599014639076474
2101,4,692,0,0,0.4578644967942256
2102,653,573,0,0,0.4327640420099896
2103,455,736,0,1,0.7302645894461558
2104,397,407,0,1,0.5610279668431645
2105,589,350,0,0,0.2986916879301284
2106,345,600,0,0,0.1889807768606211
2107,529,896,0,0,0.3422998573305497
2108,794,187,0,0,0.4388178084121489
2109,182,411,0,0,0.19335533321062803
2110,478,599,0,0,0.23234447897925106
2111,766,518,0,1,0.6125123302599174
2112,748,6,0,0,0.15900388193064033
2113,887,897,0,0,0.2213791110031866
2114,202,838,0,0,0.190177410777786
2115,108,245,0,0,0.32411424622912843
2116,248,166,0,0,0.19721134136163543
2117,855,779,0,0,0.3138559171243395
2118,749,29,0,0,0.4118554578030995
2119,34,105,0,0,0.35443491132469424
2120,601,802,0,0,0.45660714900857147
2121,667,342,0,1,0.5471391474746594
2122,421,392,0,1,0.670939782522652
2123,726,802,0,0,0.44466079756075744
2124,888,640,1,1,0.7736861407297008
2125,555,76,0,0,0.424769266306955
2126,144,178,0,0,0.4280163545788967
2127,223,474,0,1,0.6093127444361716
2128,889,476,1,1,0.6366219828497474
2129,665,621,0,0,0.30444421281240186
2130,303,312,0,0,0.2066634948021577
2131,848,898,0,0,0.2599410999882503
2132,331,137,0,0,0.2709757079591529
2133,801,813,0,1,0.7238412879454016
2134,890,839,0,0,0.30116558803994176
2135,533,401,0,0,0.3723494766394193
2136,473,437,0,0,0.1881429899509448
2137,251,215,0,0,0.4255071471649694
2138,441,643,0,0,0.15734623410541754
2139,579,590,0,1,0.7213980969842456
2140,21,694,0,0,0.2461928984898057
2141,891,113,0,1,0.6892647571865778
2142,166,717,0,0,0.24161539434383614
2143,43,505,0,0,0.282902342637731
2144,153,281,0,0,0.21074273211091532
2145,623,19,0,0,0.15820780197144538
2146,221,98,0,0,0.22796686120290063
2147,339,169,0,0,0.22653325337646232
