pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,720,448,0,0,0.06528662093981806
1446,638,772,0,1,0.9054814117921104
1447,774,210,0,0,0.18624114414565326
1448,742,695,0,1,0.8472834536378899
1449,775,773,0,0,0.017667626614765446
1450,324,659,0,0,0.364968338097048
1451,164,774,1,0,0.45365679622363714
1452,776,372,0,0,0.10417668220355635
1453,777,326,0,0,0.005852065394796392
1454,593,219,1,1,0.9277754360244032
1455,454,473,0,0,0.10221705465701648
1456,778,13,0,0,0.011922191797471001
1457,258,661,0,1,0.6534502503725823
1458,309,775,0,0,0.05432758490376537
1459,573,776,0,0,0.1936050499629758
1460,779,491,0,1,0.841020021941266
1461,780,26,0,0,0.06324687069035737
1462,253,447,0,1,0.5209410978778557
1463,581,20,0,0,0.2614136155191559
1464,781,537,0,0,0.013190520124808551
1465,431,377,0,0,0.03570955483555348
1466,479,636,0,0,0.002850996769010492
1467,772,777,0,0,0.0648906467463284
1468,262,778,0,1,0.6620837957299596
1469,267,270,0,0,0.2197468388230651
1470,149,779,1,1,0.6680144289940521
1471,62,780,0,0,0.02392697989346337
1472,218,741,0,1,0.5608363789503786
1473,104,700,0,1,0.5498010066911001
1474,782,781,0,0,0.03298731389824917
1475,783,526,0,0,0.3117615770881936
1476,601,782,0,0,0.15032434158733726
1477,391,644,0,0,0.023484306038032702
1478,784,496,0,0,0.009898146200425879
1479,419,670,0,0,0.007521877632462369
1480,582,162,0,0,0.015520342931859454
1481,518,523,1,1,0.7863234154674273
1482,100,60,1,1,0.6104887466465301
1483,634,657,0,0,0.006753193659013585
1484,633,783,0,0,0.21462917689719246
1485,265,468,0,0,0.2501547529749283
1486,246,246,0,0,0.08693842142460415
1487,659,100,0,0,0.009312021832405967
1488,785,386,0,1,0.5694153994764769
1489,188,760,0,1,0.5362872366712003
1490,133,327,0,1,0.6804214503585848
1491,282,666,0,0,0.010207231091682364
1492,648,784,0,0,0.01755743730837699
1493,405,217,0,0,0.2241618298608523
1494,657,785,0,0,0.058296217057542836
1495,243,366,0,0,0.013239822398702705
1496,204,786,0,0,0.006122382968157131
1497,230,647,0,0,0.07038355097614672
1498,496,648,0,0,0.02977501989903696
1499,541,787,0,0,0.1731626183249376
1500,786,16,0,0,0.0042957119427530326
1501,451,743,0,0,0.010050993669148738
1502,250,713,0,0,0.02279999677779695
1503,787,608,0,0,0.16159963811264633
1504,645,788,0,0,0.012105596767382931
1505,225,684,0,0,0.1824394076685628
1506,663,378,0,0,0.28526073702933025
1507,330,639,0,0,0.274312707912237
1508,679,285,0,0,0.12852545864231713
1509,186,96,0,0,0.19161663233514395
1510,788,789,0,0,0.10198099870816159
1511,789,110,1,1,0.9626202786880488
1512,790,790,0,0,0.2845150142547167
1513,580,791,0,0,0.005247063468553603
1514,777,411,0,0,0.002641370732618549
1515,791,792,0,0,0.14917812647032141
1516,403,731,1,1,0.5111551332517501
1517,167,92,0,0,0.32939462076478215
1518,27,623,0,0,0.008837700643687971
1519,792,143,0,0,0.0482526962624528
1520,782,290,0,1,0.954096065147745
1521,722,793,0,0,0.014107639125422
1522,24,112,0,0,0.05973784352253255
1523,793,399,0,0,0.18675703990138204
1524,394,141,0,0,0.00863803454610792
1525,794,177,0,0,0.2036592845326882
1526,795,105,0,1,0.9253346227670373
1527,298,171,0,0,0.07099242205844276
1528,77,464,0,0,0.05718873314847086
1529,796,394,0,0,0.0103846854512676
1530,797,794,0,0,0.008001510795705477
1531,390,514,0,0,0.012632669033495445
1532,117,261,0,0,0.005710640222362964
1533,81,743,0,0,0.059156679792612486
1534,798,600,0,0,0.029124615738136475
1535,799,472,0,0,0.007968794068886344
1536,691,445,1,1,0.82301983210529
1537,800,795,0,1,0.802502412630219
1538,371,688,0,0,0.03169104007445413
1539,801,463,0,1,0.9301526227448855
1540,304,755,0,0,0.01004814067815196
1541,263,796,0,0,0.011453308408478845
1542,714,46,0,0,0.12377268045309732
1543,59,225,0,0,0.4638732915234581
1544,503,797,0,0,0.007381252323461629
1545,802,15,0,0,0.18619320349776589
1546,162,415,0,0,0.00883339560165851
1547,666,498,0,0,0.02979549691248141
1548,6,445,0,0,0.01977447095227129
1549,803,112,0,0,0.015487738680065635
1550,18,544,0,0,0.008210779747666907
1551,780,479,1,1,0.8030278527840272
1552,184,295,0,0,0.015327538808507913
1553,313,49,0,0,0.06102031679214008
1554,689,732,0,0,0.016481433291664103
1555,169,586,0,1,0.8083786690767931
1556,451,244,0,0,0.010463197222819354
1557,804,798,0,0,0.009459866684528494
1558,791,550,0,0,0.0335223849966557
1559,418,799,0,0,0.04964565853277012
1560,77,41,0,0,0.046799401054331356
1561,560,406,0,0,0.10286447446842019
1562,159,487,0,0,0.021803616038401096
1563,44,296,1,1,0.8780077227504248
1564,805,800,0,0,0.012388898338188632
1565,483,401,1,1,0.9508424611523298
1566,174,331,0,0,0.2036636678867198
1567,294,801,0,0,0.0048072076154144616
1568,333,390,1,1,0.6156637617464914
1569,806,10,0,0,0.08537023983004287
1570,376,736,0,0,0.18914704497279533
1571,234,749,0,0,0.011992952872173899
1572,807,523,0,0,0.06095705407043863
1573,439,802,0,0,0.02548809161445154
1574,166,778,0,1,0.6904140980904968
1575,270,414,0,0,0.008662740808911837
1576,604,100,0,0,0.008175177769678209
1577,117,163,0,0,0.005931969363270098
1578,9,770,0,0,0.04877863597834454
1579,105,443,0,0,0.004654009272696669
1580,81,188,0,0,0.423904299859064
1581,478,263,0,0,0.13458616520313083
1582,263,129,1,1,0.9701059837318662
1583,678,0,1,1,0.8568104019356765
1584,147,803,0,0,0.01402660180549355
1585,585,211,0,0,0.02240240008354974
1586,512,192,0,0,0.3142233886796705
1587,808,362,0,0,0.008309914257302256
1588,716,735,0,0,0.3240466155919278
1589,262,126,0,1,0.8564160866892757
1590,106,746,0,0,0.11681808999450792
1591,471,235,0,1,0.9252483967281587
1592,809,804,0,0,0.16653499060284133
1593,454,475,0,0,0.018980393666240564
1594,810,107,0,0,0.008877559950213122
1595,811,760,0,0,0.014402542766671052
1596,812,687,0,1,0.9140057775209717
1597,813,805,0,0,0.005416546444097156
1598,787,355,0,0,0.31062747997085716
1599,434,126,0,0,0.20760986214101335
1600,814,121,0,1,0.9129085559257051
1601,815,663,0,1,0.7574594248004096
1602,428,424,0,0,0.10681292767651085
1603,198,481,0,0,0.012992687516554902
1604,383,623,0,0,0.06428371614505353
1605,255,614,0,1,0.9106707003800736
1606,816,6,0,0,0.06404609595686024
1607,780,25,0,0,0.008826829042031444
1608,270,806,0,0,0.008574463863692523
1609,82,535,0,1,0.7973352956238609
1610,150,807,0,0,0.005277593636242443
1611,817,370,0,1,0.519492559889844
1612,245,393,0,0,0.07741484553496714
1613,818,468,0,0,0.46560301011040345
1614,69,347,0,0,0.018128492296662843
1615,760,808,0,0,0.08631733223441186
1616,712,809,0,0,0.007898367645790938
1617,87,810,0,0,0.03594295782153908
1618,462,677,0,0,0.4619459624292794
1619,314,409,0,0,0.013486297824598878
1620,160,224,0,0,0.031685149111593945
1621,413,276,0,0,0.17280925453762924
1622,217,811,0,0,0.07879959479433467
1623,58,178,0,0,0.01395844912423839
1624,819,662,0,1,0.9286279314751271
1625,469,751,1,0,0.4419551817404669
1626,377,580,0,0,0.06255846437718378
1627,588,812,0,0,0.3761355915164377
1628,723,813,0,0,0.10336720837212535
1629,587,116,1,0,0.34494623283548526
1630,111,814,0,0,0.023637175574532925
1631,244,740,0,0,0.1439129232644524
1632,24,141,0,1,0.7020765821708735
1633,387,528,0,0,0.07035157976030446
1634,261,390,0,0,0.014376897817413442
1635,374,308,0,0,0.1987139842897287
1636,550,815,0,1,0.5557381563105426
1637,33,24,0,0,0.040332219255772524
1638,594,615,0,1,0.8320602530464024
1639,501,392,0,0,0.17827964066125762
1640,820,659,1,1,0.5407745251164058
1641,640,85,0,0,0.11223136626550094
1642,299,816,0,0,0.13197775205510776
1643,666,299,0,0,0.053765678823828225
1644,111,817,0,0,0.09923240163239377
1645,504,455,0,0,0.10197096171984478
1646,18,659,0,0,0.34467426983154364
1647,103,385,0,0,0.05047299748353016
1648,821,818,0,0,0.43214526174327084
1649,740,536,0,0,0.19477244449355255
1650,394,819,0,1,0.6359187378369223
1651,418,357,0,1,0.5790450869277094
1652,822,652,0,0,0.1445065179160234
1653,293,120,0,0,0.005484439335035984
1654,591,820,0,0,0.030444479777369592
1655,823,28,1,0,0.4598607935701142
1656,758,821,0,0,0.008524050886347116
1657,349,235,0,0,0.006059064409683636
1658,729,36,0,0,0.05482228229531477
1659,330,186,0,0,0.02190064367729032
1660,50,637,0,1,0.8300769579141365
1661,824,542,0,0,0.09376070141103113
1662,519,42,0,1,0.7891163504768318
1663,355,742,0,0,0.4168624524642185
1664,375,618,0,0,0.042017423689623176
1665,809,822,0,0,0.01916798161035884
1666,79,324,0,0,0.009505575024810163
1667,825,269,0,0,0.004138855985883915
1668,449,793,0,1,0.5476599563643659
1669,186,365,0,0,0.1309297464479464
1670,416,276,0,0,0.051175340783806804
1671,46,449,0,0,0.04591110053092154
1672,45,810,0,0,0.021997137202051657
1673,164,554,0,0,0.21341628502014892
1674,454,138,0,0,0.00911417718625313
1675,186,94,1,1,0.6024000021202868
1676,43,823,1,1,0.9473018797334142
1677,826,547,0,1,0.6312883084714968
1678,255,783,0,0,0.010333610328351303
1679,734,697,0,0,0.42382107576795125
1680,685,592,0,0,0.11124840012779193
1681,169,227,0,0,0.11970535420458606
1682,693,613,0,0,0.020606734475802045
1683,530,824,0,0,0.23253627137392593
1684,21,766,0,0,0.3044184748487377
1685,524,617,0,0,0.2082058121628519
1686,330,798,0,0,0.01117498042025051
1687,675,10,0,0,0.041456180479819436
1688,558,283,0,0,0.3107707919972879
1689,127,825,0,0,0.07150170644200786
1690,147,638,0,0,0.0043294430119100325
1691,74,548,0,0,0.07273410459087226
1692,588,539,0,0,0.020477435266858957
1693,301,605,0,1,0.567632314021971
1694,609,826,1,1,0.9916622735359292
1695,827,359,0,0,0.27406114522345365
1696,828,207,0,1,0.6052910388251816
1697,530,662,0,1,0.9378671563752556
1698,332,697,0,0,0.008967644213283877
1699,542,322,0,1,0.9410253988075006
1700,49,114,0,0,0.00606382698403573
1701,452,726,0,0,0.3769013919958305
1702,205,827,0,0,0.43830434427884996
1703,829,448,0,0,0.007549105313283212
1704,263,127,0,0,0.17325017439854587
1705,81,58,0,0,0.13771389139530152
1706,830,828,1,1,0.8329683839911755
1707,219,144,1,1,0.8405738322924656
1708,831,829,0,0,0.024063442203584702
1709,79,736,0,0,0.014849607869517011
1710,142,222,0,0,0.06120922705078567
1711,832,308,0,0,0.1062164586727492
1712,344,344,0,0,0.03383488030397655
1713,833,412,1,1,0.8636051424183726
1714,834,801,0,0,0.007291511937391661
1715,125,75,0,1,0.5809359991823637
1716,281,688,0,0,0.06554496478104668
1717,569,316,0,0,0.3969355742205211
1718,835,628,0,1,0.8572810486741143
1719,382,59,0,0,0.005310168032338594
1720,735,396,0,1,0.7922403261680693
1721,659,381,0,0,0.1335765659256531
1722,482,68,0,1,0.6835221624799872
1723,734,830,0,1,0.543093420682925
1724,274,831,0,0,0.009547368053765017
1725,658,733,0,0,0.01622275106637761
1726,551,47,0,0,0.009347973440164166
1727,72,832,0,0,0.017834937355008018
1728,835,603,0,1,0.9883288022502832
1729,175,764,0,0,0.005434635966867011
1730,376,210,0,0,0.082552004496688
1731,176,383,0,0,0.04163370537992029
1732,424,814,0,0,0.0403195693394315
1733,745,833,0,0,0.025052162435433904
1734,836,47,0,0,0.10432671850384738
1735,280,417,0,0,0.016542972495297747
1736,541,274,0,1,0.7796530811662706
1737,685,635,0,0,0.39155615931999804
1738,837,125,0,0,0.004483167626744708
1739,710,545,0,0,0.046068478737614715
1740,829,811,0,0,0.31582844449141756
1741,35,834,0,0,0.0035707532170678865
1742,707,693,1,1,0.7778866303350368
1743,648,671,0,1,0.829794564634887
1744,635,592,0,0,0.045557485701878286
1745,96,193,0,0,0.028167067904073424
1746,838,148,0,0,0.030727100750862147
1747,839,749,0,0,0.32065608401718343
1748,141,835,0,0,0.012485544627583604
1749,836,612,0,0,0.003409598244818283
1750,275,134,0,0,0.005907592679238827
1751,383,607,0,0,0.09707476295769231
1752,438,836,0,0,0.06915354411132264
1753,387,136,0,0,0.029315782795813417
1754,376,837,0,0,0.35868054636852786
1755,289,838,0,0,0.007550310150479386
1756,391,180,0,0,0.017797609691710067
1757,418,227,0,0,0.006115401407584218
1758,543,672,0,0,0.013520114639918519
1759,840,635,0,0,0.3633661975713204
1760,131,839,0,0,0.07650254699794087
1761,740,371,0,0,0.01947822558891918
1762,471,544,0,0,0.005643232897587791
1763,16,840,0,0,0.019712157828458317
1764,62,841,1,0,0.1526063818578313
1765,152,768,0,0,0.09173049841763684
1766,841,55,0,0,0.015464080908589075
1767,565,481,0,0,0.052861701255312976
1768,494,311,0,0,0.015488380701190154
1769,638,461,0,0,0.33795700146712915
1770,433,225,0,0,0.10937698133666493
1771,842,820,0,0,0.03562820087597823
1772,691,92,0,0,0.014232394733420386
1773,670,19,0,0,0.1781877919014635
1774,843,158,0,0,0.025082379706454706
1775,450,690,0,0,0.019293832319816177
1776,139,705,0,1,0.7800379595748955
1777,308,666,0,0,0.018626543474596056
1778,844,730,1,1,0.9900889901857897
1779,812,677,0,1,0.505311742494108
1780,503,381,0,0,0.032901143143579
1781,697,118,0,0,0.06757010096837837
1782,346,219,0,1,0.8166607932119454
1783,23,214,0,0,0.01461551695301034
1784,222,187,0,0,0.004178550397859584
1785,845,730,0,1,0.8502661807898294
1786,846,496,1,1,0.6703015178897709
1787,384,328,0,0,0.0029103287333735544
1788,95,174,0,0,0.22546207247314437
1789,143,752,0,0,0.1976157040447921
1790,653,732,0,0,0.18248715745577068
1791,323,595,0,0,0.004165361741912373
1792,392,181,0,0,0.024411247134082173
1793,684,712,0,0,0.1496877936819605
1794,177,678,0,0,0.0070639865361750934
1795,595,713,1,1,0.7000949229504487
1796,847,343,0,0,0.06140866056306239
1797,471,829,0,0,0.12083114217722571
1798,551,412,0,0,0.019972320212143062
1799,76,366,0,0,0.011610205237404863
1800,89,38,0,0,0.18815249807815218
1801,658,215,0,0,0.3677940763636723
1802,212,236,0,0,0.04479398774544898
1803,220,47,0,0,0.010053460935988428
1804,848,842,0,1,0.952626288452097
1805,651,459,0,0,0.3687488471571001
1806,57,160,0,1,0.8256063789681028
1807,728,843,0,0,0.021842099171221603
1808,377,844,1,1,0.8452586034110785
1809,829,744,0,0,0.008097740842821246
1810,423,242,0,1,0.5257919864241547
1811,849,683,0,0,0.0834000728697049
1812,168,295,0,0,0.009063520686489922
1813,342,845,1,1,0.9324781958826985
1814,850,846,0,0,0.14160020073470508
1815,133,332,0,0,0.31137597538237777
1816,851,534,0,0,0.3902272647666456
1817,498,710,0,0,0.017597038653568733
1818,49,369,0,0,0.07477657797375914
1819,141,478,0,1,0.5017836172597387
1820,494,847,1,0,0.4909386695037992
1821,264,848,0,0,0.03008605885592999
1822,560,48,0,1,0.9479532986034336
1823,167,722,0,0,0.04464507719389753
1824,661,98,1,1,0.854623873303345
1825,852,235,0,0,0.045108734509980014
1826,665,7,0,0,0.04055182063301261
1827,607,392,0,0,0.1952399980358027
1828,561,264,1,1,0.6050554834997907
1829,334,219,0,0,0.19714571121962832
1830,63,404,0,0,0.24589685001277148
1831,822,779,0,0,0.041067602873638906
1832,595,371,0,0,0.41731861310975327
1833,795,844,0,1,0.9346748976959769
1834,583,836,0,0,0.025583842706452063
1835,439,325,0,0,0.01950667543096991
1836,853,776,0,1,0.6849406634359686
1837,21,172,0,1,0.8343860098997119
1838,453,849,1,1,0.8642162866786024
1839,413,478,0,0,0.043331619588420855
1840,191,806,0,0,0.017058855310213793
1841,128,349,0,0,0.391210243194447
1842,203,288,0,0,0.01751925010940281
1843,250,157,0,1,0.6091316592281555
1844,276,664,0,0,0.09582695788572851
1845,61,504,0,1,0.7763922154495031
1846,643,13,0,0,0.007619438297028323
1847,575,669,0,0,0.04313330789824317
1848,846,191,0,0,0.0038845559549527085
1849,854,121,0,1,0.5971206576481345
1850,252,71,0,0,0.05720499246468502
1851,320,707,0,0,0.12004784533033849
1852,179,734,0,0,0.008577642133918335
1853,191,396,0,1,0.9010934221053105
1854,263,305,0,0,0.006666272587456985
1855,544,467,0,0,0.01440836048962576
1856,538,850,0,0,0.13637305448177525
1857,658,851,0,1,0.7917954920033944
1858,855,241,0,0,0.04751055384597807
1859,819,535,0,1,0.8594737749302778
1860,856,191,0,1,0.8311957560320178
1861,857,121,0,0,0.3904329043066411
1862,535,601,0,0,0.00997410804322252
1863,638,421,0,0,0.017647850474444532
1864,858,664,0,0,0.05073825394925966
1865,153,759,0,0,0.004174010727271767
1866,654,209,0,1,0.6371409285604374
1867,859,852,0,0,0.01733858270382871
1868,682,853,1,0,0.46309768844449806
1869,429,509,0,0,0.4417379649615309
1870,860,574,0,0,0.015219076862838922
1871,694,467,0,1,0.88941262944545
1872,569,666,0,1,0.6329291599844302
1873,814,411,0,1,0.5435357574273761
1874,648,7,0,1,0.6574252273051416
1875,78,599,0,0,0.0171777060824275
1876,147,696,0,0,0.010931565257098127
1877,142,785,0,0,0.02907982725370712
1878,636,484,0,0,0.08676967506135717
1879,60,438,0,0,0.025487252540109258
1880,31,255,0,0,0.2303666065388919
1881,743,781,0,1,0.9090065950490307
1882,147,591,0,0,0.04043304119448703
1883,315,761,1,1,0.8218423689663258
1884,214,854,0,0,0.10672805170114237
1885,453,637,0,0,0.006962613324951709
1886,647,76,0,0,0.007912041183126084
1887,861,632,0,0,0.18686122332916066
1888,42,335,1,1,0.705179189057624
1889,508,522,0,0,0.11817973657902488
1890,212,492,0,0,0.043075088069448354
1891,678,687,0,0,0.009589901353000006
1892,862,708,0,1,0.5265625303734203
1893,863,454,0,0,0.03622660742779997
1894,827,416,0,0,0.016692140221635697
1895,741,556,0,0,0.003223758720145438
1896,61,855,0,0,0.26258600146433597
1897,813,674,0,0,0.09505193837528098
1898,442,192,0,0,0.02522679335933669
1899,411,81,0,0,0.045028601406513144
1900,220,856,0,0,0.010215013501854437
1901,752,286,0,0,0.011359360347151687
1902,864,282,0,1,0.8970628101882642
1903,865,576,0,0,0.30835560118745836
1904,677,17,0,0,0.2908516485217339
1905,548,289,0,0,0.03192775263782524
1906,136,398,0,0,0.0888426590329219
1907,472,815,0,1,0.9720800652013619
1908,295,409,0,0,0.002960838341200012
1909,572,387,1,0,0.4562229284813884
1910,457,857,0,1,0.8793429700088977
1911,561,132,0,0,0.030420815935779277
1912,866,77,0,0,0.03187808726949129
1913,746,500,0,0,0.016871029148905127
1914,377,452,0,0,0.05435059460726639
1915,113,573,0,0,0.22030152869593592
1916,674,128,0,0,0.01612308812290864
1917,867,538,0,1,0.5995802747719517
1918,335,497,0,0,0.012948885884963809
1919,762,443,0,0,0.003121515078357899
1920,265,749,0,0,0.007373529409213385
1921,749,858,0,0,0.07059224036774796
1922,668,697,0,0,0.07048330318444918
1923,619,115,0,0,0.006528068070436049
1924,868,172,0,0,0.08410195170094589
1925,324,324,0,0,0.017853696359109945
1926,565,846,0,0,0.02866389652133637
1927,537,607,0,0,0.016796615159671967
1928,869,269,0,0,0.010629602743611802
1929,728,859,0,1,0.8048706353340673
1930,10,227,0,0,0.00630357059444039
1931,345,239,0,1,0.8330892304818798
1932,441,144,0,0,0.046564582082803486
1933,718,146,0,0,0.13765625819184535
1934,217,2,0,0,0.040740372300731124
1935,479,73,0,0,0.02701134241791292
1936,435,88,0,0,0.0170871231690326
1937,843,743,0,0,0.4866850572724667
1938,34,860,0,0,0.03889766482208205
1939,852,240,0,0,0.042861737294366674
1940,117,304,0,0,0.006812481678659619
1941,45,33,0,0,0.005763833211063294
1942,532,851,0,0,0.0398300060561555
1943,12,861,0,0,0.021977379283851513
1944,852,286,0,0,0.017827196883657782
1945,870,366,0,0,0.011732538151009463
1946,708,633,0,1,0.8728764900359156
1947,76,61,0,1,0.7595099181424122
1948,97,670,0,1,0.9368719644731717
1949,612,834,0,0,0.018551122642808695
1950,192,652,0,0,0.08301251126125124
1951,453,633,0,0,0.32272844602525624
1952,435,811,1,1,0.672777369643107
1953,69,134,0,1,0.7514545645769886
1954,86,247,0,0,0.03147828424308743
1955,688,828,0,0,0.006644179517920055
1956,779,88,0,0,0.0069559485524997
1957,658,224,0,0,0.06363980128257507
1958,283,768,0,1,0.8392386375791915
1959,59,506,0,0,0.1610843089122457
1960,315,862,0,0,0.22282298095173048
1961,854,546,0,1,0.602891974282152
1962,477,577,1,1,0.9584915007455925
1963,871,530,0,0,0.4128725360826428
1964,65,122,0,0,0.22531247613742392
1965,474,160,0,0,0.3197343631333273
1966,477,829,0,0,0.016469239209643185
1967,203,804,0,0,0.017272658350788252
1968,872,756,0,1,0.723822884422865
1969,724,587,0,0,0.016818452014916187
1970,873,331,0,0,0.07241412241342729
1971,443,639,0,0,0.07744807913968005
1972,649,723,0,0,0.011013756590653985
1973,461,186,0,1,0.9815643317860315
1974,232,247,0,0,0.0232004178779459
1975,217,745,0,1,0.9637254485440472
1976,541,570,0,0,0.05608775345389218
1977,874,863,0,0,0.17202608893065646
1978,557,162,0,0,0.11449043893962874
1979,91,193,0,0,0.08385739949873523
1980,689,853,0,0,0.01099394505936082
1981,447,766,0,0,0.011013139050815234
1982,509,864,0,0,0.12354876364963537
1983,142,249,0,0,0.22486358154422212
1984,823,391,0,0,0.10060931842772712
1985,199,11,0,0,0.27133746012361826
1986,431,557,0,0,0.009071344876445476
1987,774,272,0,0,0.3179739223856096
1988,772,163,0,0,0.009482728860205191
1989,875,429,0,0,0.12033418066268249
1990,202,865,0,0,0.005271065734668066
1991,40,698,0,0,0.03452273357932236
1992,876,794,0,0,0.022234332681307666
1993,801,778,0,1,0.8789701061030267
1994,116,65,0,0,0.08604713167051116
1995,396,767,0,0,0.04217566288543518
1996,367,739,0,1,0.7553070522063152
1997,877,803,0,0,0.009107255660195556
1998,878,76,0,0,0.12108559757614773
1999,448,652,0,0,0.035628527919791056
2000,778,68,0,1,0.7746999186148462
2001,608,779,0,0,0.22320893827543853
2002,268,220,1,1,0.8124566636319247
2003,827,339,0,0,0.02095420441617671
2004,581,74,0,0,0.017828926706754622
2005,714,702,0,0,0.11244621569585225
2006,403,199,0,0,0.03533514768775796
2007,616,677,0,0,0.009640981482760897
2008,610,741,0,0,0.08930208384760356
2009,358,313,0,0,0.3754729266166026
2010,6,132,0,0,0.1700724225248531
2011,203,511,0,0,0.35592342461837306
2012,229,465,0,0,0.019548542082580347
2013,49,279,0,0,0.12590876128360085
2014,223,462,0,0,0.053513865114288864
2015,705,330,0,0,0.010983138915970102
2016,756,43,0,0,0.02356999168821945
2017,459,501,1,1,0.9322822644916877
2018,297,320,0,1,0.9308142478324273
2019,31,476,0,0,0.0394317745732432
2020,525,866,0,0,0.016840771552665283
2021,879,671,0,0,0.03535826309833082
2022,796,262,0,0,0.04759584553115597
2023,210,12,0,0,0.23701774402262804
2024,684,668,0,0,0.02046800031233349
2025,880,43,0,0,0.31119741244639426
2026,448,867,0,0,0.38847221266616216
2027,185,119,0,0,0.10123191562446053
2028,449,784,0,0,0.007992633492858881
2029,185,110,0,0,0.0056484127499941
2030,198,20,0,0,0.010965541330580805
2031,219,851,0,0,0.4724920228067148
2032,16,868,0,0,0.2363531728157808
2033,94,259,1,1,0.8583193775974015
2034,118,376,0,0,0.06678796500386121
2035,741,834,0,0,0.0720958967740613
2036,828,325,0,0,0.09340269466676993
2037,259,16,0,0,0.004440382957892477
2038,237,521,0,0,0.2764934525219923
2039,881,869,0,0,0.29647993190029837
2040,358,56,0,0,0.42101542437154466
2041,721,529,0,0,0.030885265494574005
2042,817,850,0,0,0.006842250622394994
2043,487,198,0,0,0.019579658951029307
2044,158,63,1,1,0.9362748982559574
2045,591,102,0,0,0.3606917929727236
2046,581,541,0,0,0.025041376338386743
2047,90,870,0,0,0.05251490909491097
2048,115,404,0,1,0.7656324392957135
2049,465,188,0,0,0.024346596593481325
2050,25,871,0,0,0.01329946788103602
2051,325,252,0,0,0.0065557242155021515
2052,455,369,0,0,0.09756446138403103
2053,330,48,0,0,0.035992887427393545
2054,882,425,0,0,0.012934020370125122
2055,883,431,1,1,0.678753766855945
2056,557,524,0,1,0.5326542753473349
2057,363,17,0,0,0.05417378487393813
2058,625,849,0,0,0.388964695347061
2059,880,103,1,1,0.8941544328827429
2060,884,872,0,1,0.8921760562486404
2061,280,873,0,0,0.21613398849376983
2062,394,614,0,1,0.6716269465028739
2063,442,770,0,0,0.16363287641982563
2064,290,874,0,0,0.19792954133593813
2065,547,248,0,0,0.08578742629831954
2066,798,875,1,1,0.7796730894219961
2067,100,876,0,0,0.4820786559298167
2068,885,877,0,0,0.30584353855527896
2069,371,521,0,0,0.01843994500195352
2070,746,516,0,0,0.00570494949489052
2071,470,143,0,0,0.036077574913185854
2072,484,303,0,0,0.363631202874116
2073,342,140,0,0,0.004431360078303724
2074,290,821,0,0,0.006208812550616452
2075,308,878,0,0,0.40645708632385774
2076,337,306,0,0,0.40843158267211177
2077,82,691,0,0,0.005321352739023058
2078,634,733,0,0,0.015328582656677919
2079,694,75,0,1,0.5531220460145868
2080,666,211,1,1,0.9180546095566522
2081,119,423,1,1,0.9056238773733414
2082,288,794,1,1,0.8796460741649298
2083,886,615,1,1,0.9173303312807839
2084,441,783,1,1,0.8352586537626316
2085,355,257,0,0,0.04864799340502227
2086,184,372,0,0,0.28895009527709187
2087,389,688,0,0,0.19156976155417024
2088,844,715,0,0,0.12031983105852687
2089,12,643,0,0,0.28853773735030186
2090,74,879,1,1,0.7581495336151525
2091,517,810,0,0,0.07788547475005396
2092,734,880,0,0,0.13937827490340454
2093,461,728,0,1,0.9161173079862429
2094,887,523,0,0,0.024543164095171297
2095,273,687,0,0,0.10597034284898074
2096,340,398,1,1,0.8313105855582161
2097,657,311,0,0,0.003749924927071562
2098,821,881,0,0,0.20678198912365103
2099,838,433,0,0,0.01905022581211964
2100,615,118,0,0,0.47022740520349376
2101,413,169,0,0,0.3083487419736873
2102,632,242,0,0,0.16747346396908958
2103,263,882,0,0,0.014917366073830493
2104,853,883,0,0,0.4371219271130838
2105,506,36,1,1,0.8009661003901126
2106,811,701,1,1,0.7516913676188256
2107,328,605,0,1,0.8363021111729128
2108,712,349,0,0,0.004833923411882232
2109,174,533,0,0,0.006236025429490621
2110,27,376,0,1,0.7086242165578787
2111,484,271,0,0,0.3264442019166525
2112,835,515,0,0,0.01068708082842951
2113,786,568,0,0,0.014454363878952804
2114,888,884,0,0,0.031210794451952788
2115,346,614,0,0,0.3751050073588038
2116,555,792,0,0,0.017524603250460694
2117,1,855,0,0,0.21609675607463336
2118,306,390,0,0,0.06674870585115618
2119,113,885,1,1,0.9732105869478256
2120,233,325,1,1,0.6038587800998619
2121,167,799,0,1,0.9632366709311799
2122,805,581,1,1,0.54243184993862
2123,782,641,0,0,0.008511755188775805
2124,454,886,0,0,0.007289164537168555
2125,422,486,0,0,0.020887235387040317
2126,575,69,0,0,0.18562667939569905
2127,257,283,0,0,0.014966495171312657
2128,379,742,1,1,0.9211080557591088
2129,56,473,1,1,0.6563933259552712
2130,361,380,0,0,0.004351767587804645
2131,550,593,0,0,0.010047788934416064
2132,138,315,0,0,0.2124715291854118
2133,734,54,0,0,0.009705786844549261
2134,155,433,0,0,0.4790983821263288
2135,424,775,0,0,0.35529640056731154
2136,645,838,0,1,0.7283683393204743
2137,436,679,0,1,0.6219543440742928
2138,363,383,0,0,0.18882754038758576
2139,535,731,0,0,0.005600641555086529
2140,83,14,0,1,0.8711101801784855
2141,703,838,0,0,0.0355269020000641
2142,889,765,0,0,0.14740345025815577
2143,162,878,0,0,0.203975467955109
