pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,635,414,0,0,0.22714851642916412
1450,460,239,1,1,0.6057647948670214
1451,729,547,0,1,0.5780732029598522
1452,209,504,1,1,0.6837954105428324
1453,773,693,1,1,0.6501187314110136
1454,347,772,0,1,0.5283144453808929
1455,342,39,0,0,0.29672052181392217
1456,199,773,0,0,0.46549753949778244
1457,509,763,0,0,0.24176068408215978
1458,178,774,0,1,0.6082744990895603
1459,294,250,0,0,0.2639435901107154
1460,774,720,0,0,0.23727001366405054
1461,597,202,0,1,0.6140376380107955
1462,775,387,0,1,0.5238687322778597
1463,296,549,0,0,0.29721064457577434
1464,776,367,0,0,0.21156579383668211
1465,777,608,0,0,0.4966037527803692
1466,542,99,0,1,0.5690818855676391
1467,766,253,0,0,0.17665084732323788
1468,778,234,1,1,0.6635867264343689
1469,661,26,0,0,0.2450793091003693
1470,767,516,0,0,0.4162258125411128
1471,187,23,0,0,0.2850311990665467
1472,348,292,0,1,0.5034392896074974
1473,221,755,0,0,0.2574128936115517
1474,392,766,0,0,0.4465047911382881
1475,53,282,0,0,0.3056975287901622
1476,159,267,0,1,0.6063738610446799
1477,594,694,0,0,0.28609075336111217
1478,475,775,0,0,0.47114936861818907
1479,779,708,0,1,0.6284257159980455
1480,386,776,0,0,0.1768391009388907
1481,780,777,0,0,0.2037949688461975
1482,414,537,0,0,0.20849805448670647
1483,781,614,0,1,0.5662545054271333
1484,480,713,0,0,0.48601743544816295
1485,83,42,0,1,0.5263336853473117
1486,782,736,0,0,0.49022369543009636
1487,606,649,0,0,0.36344118611796133
1488,783,75,0,1,0.7169568704943396
1489,784,198,0,0,0.19287916663056198
1490,755,778,1,1,0.6318519983885766
1491,491,647,1,1,0.6263809280139128
1492,137,529,1,1,0.515727123740731
1493,586,736,0,1,0.5574345007910536
1494,620,433,0,1,0.6183571002690387
1495,785,621,0,0,0.20088679804262616
1496,441,779,0,1,0.5158909538983736
1497,217,251,1,1,0.5409665426120845
1498,327,780,0,0,0.3401864500784689
1499,786,558,0,1,0.5349085712679409
1500,611,775,0,1,0.6357206354254941
1501,787,734,0,0,0.4650559199744945
1502,240,726,0,1,0.5509764810585759
1503,788,217,0,0,0.21155628694683315
1504,75,8,0,0,0.4637175967800206
1505,211,242,0,1,0.5199972761554522
1506,504,781,0,1,0.5406886260950826
1507,473,379,0,0,0.21731519666227628
1508,395,89,1,1,0.5610125548112486
1509,426,225,0,1,0.6017765073394359
1510,789,629,0,0,0.2580834724926079
1511,237,653,0,0,0.208382950995481
1512,316,128,0,0,0.20435266860946572
1513,5,782,0,1,0.5534049254451349
1514,790,90,0,1,0.5290567146435563
1515,791,270,0,0,0.42601058446487533
1516,383,783,0,1,0.6232254726332779
1517,792,417,1,1,0.5395812410351747
1518,702,118,0,1,0.5812923493915638
1519,519,593,0,0,0.39486185022462494
1520,350,10,0,0,0.21544745390017092
1521,793,401,0,1,0.6284500206713618
1522,794,336,0,1,0.5082240564855381
1523,361,216,0,1,0.5153588095138228
1524,76,700,0,1,0.6316547562172576
1525,47,490,0,0,0.4376276414877517
1526,753,209,0,0,0.2642048723458357
1527,794,423,0,0,0.49641861870338694
1528,19,170,0,1,0.6306868469851178
1529,246,784,0,0,0.3738321186388239
1530,795,280,0,0,0.3955848836675949
1531,509,545,0,1,0.5853598419718308
1532,484,777,0,1,0.5616577745402789
1533,19,275,0,0,0.48893210771733625
1534,796,785,0,0,0.2924323856382323
1535,354,522,0,0,0.40314995501880135
1536,636,786,0,0,0.4706767006991487
1537,287,270,0,0,0.3913813929904743
1538,797,787,1,1,0.6542250013854425
1539,454,430,0,0,0.2301262646204304
1540,798,45,0,0,0.43172584529418634
1541,122,788,0,0,0.2637094764785724
1542,799,127,0,0,0.20194701799144504
1543,388,330,0,1,0.6021390621658093
1544,83,789,0,0,0.38692434433032213
1545,181,601,0,1,0.5762080950791346
1546,800,790,0,0,0.35856533078915676
1547,801,735,0,0,0.3581465297714509
1548,802,0,0,0,0.48217543144745045
1549,803,425,0,1,0.5454118905354175
1550,301,446,0,1,0.5982891652887715
1551,726,791,0,0,0.33239867800178136
1552,497,189,0,0,0.3956636664174299
1553,50,281,0,0,0.4692788923600815
1554,420,53,0,1,0.5945676190495811
1555,65,142,0,0,0.1691863460813264
1556,631,342,0,0,0.45072192043637427
1557,422,154,0,0,0.4900328147894628
1558,566,740,0,1,0.551492981986664
1559,155,734,0,1,0.5497329624420811
1560,763,463,0,0,0.4818210718445601
1561,589,72,1,1,0.617588284227654
1562,646,256,0,1,0.5653991244818948
1563,804,23,0,1,0.5934614469791942
1564,292,781,0,0,0.2071613511571528
1565,659,792,0,1,0.6332394145407713
1566,689,439,0,1,0.5435981359803974
1567,518,573,0,0,0.22029718229568035
1568,422,743,0,1,0.5542517026492165
1569,805,127,0,1,0.5163567609171196
1570,522,16,0,1,0.507623461283325
1571,806,793,0,1,0.5794621651963736
1572,807,155,0,0,0.22991005500187714
1573,233,707,0,0,0.47648169141803465
1574,277,152,0,1,0.5557324960244389
1575,570,335,0,0,0.37396372771274594
1576,262,341,0,1,0.5225007410753781
1577,808,794,0,0,0.22602550199361254
1578,157,560,1,1,0.6032583456469768
1579,503,795,0,0,0.25204196128637885
1580,809,796,0,0,0.21775531910483054
1581,708,216,0,0,0.283056692654321
1582,810,626,0,1,0.569074678838468
1583,811,710,0,1,0.558547381292563
1584,600,797,0,0,0.3560386513713307
1585,748,182,0,1,0.6107653112368684
1586,55,119,0,0,0.23057012836347385
1587,756,330,0,0,0.41580093782253597
1588,598,798,0,0,0.45550622888905445
1589,497,692,1,1,0.5696533366187769
1590,656,760,1,1,0.635022396504337
1591,470,266,0,0,0.37373913963629696
1592,672,44,0,0,0.45290782326449985
1593,13,778,0,0,0.21493024542375017
1594,812,513,0,0,0.28539426038789195
1595,374,363,0,0,0.21975703824114967
1596,708,799,0,1,0.5596657645320708
1597,813,218,0,1,0.5621548262855682
1598,814,727,1,1,0.5307283593015713
1599,404,400,0,0,0.46403043672460376
1600,241,655,1,0,0.4347652734068758
1601,815,799,0,0,0.36774011718830235
1602,543,467,0,1,0.5946146481167933
1603,816,383,0,0,0.4891909853451234
1604,110,262,0,0,0.3972498883482175
1605,817,548,0,1,0.659954806460567
1606,132,620,1,1,0.6093135539958054
1607,387,800,0,0,0.22269503723749864
1608,398,632,0,1,0.6600088718556938
1609,818,76,0,1,0.5035518835621622
1610,819,71,1,1,0.5340004151322477
1611,209,536,0,0,0.2970815604710275
1612,625,498,0,0,0.3138993129132174
1613,544,764,0,0,0.4508526079277118
1614,170,409,0,0,0.19596094370206685
1615,255,801,1,1,0.5696896014833234
1616,820,764,0,0,0.2522226971421148
1617,456,82,0,0,0.21075050884288718
1618,230,37,0,0,0.42748764142998735
1619,576,38,0,0,0.2092244527837408
1620,393,336,0,1,0.6470741185238238
1621,821,453,0,0,0.24386497509738447
1622,425,436,0,0,0.25572591133411965
1623,822,242,0,1,0.5448883551109528
1624,374,281,0,0,0.3303743498341361
1625,823,472,0,0,0.2925953986300734
1626,324,156,0,0,0.3147883899477089
1627,701,80,0,1,0.564007215462691
1628,824,802,0,0,0.43441327569235605
1629,196,803,0,0,0.3178186018900102
1630,225,54,0,0,0.37411169514765763
1631,77,258,0,0,0.32804614913737196
1632,155,726,0,0,0.24383621123739904
1633,62,81,0,0,0.3744536499773226
1634,177,256,0,0,0.47818604715610946
1635,372,419,0,0,0.20415761743928054
1636,599,804,1,1,0.6483197729788047
1637,56,492,0,0,0.1816827419900082
1638,649,305,1,0,0.48155828919599336
1639,47,516,0,1,0.5051968600851302
1640,540,329,0,0,0.22756430191161114
1641,47,805,0,1,0.5917532946182158
1642,627,768,0,0,0.40462749903682704
1643,176,579,0,1,0.6004496036175936
1644,15,468,0,0,0.23177201291385272
1645,1,10,0,0,0.3509628655112531
1646,721,627,0,1,0.5382082299116931
1647,495,395,0,0,0.4292051084542521
1648,817,511,0,0,0.4053958411286791
1649,575,755,0,0,0.35838831908141766
1650,825,408,0,0,0.3467679068079232
1651,350,761,0,0,0.2272374522902974
1652,391,593,0,0,0.2295796547859116
1653,696,464,0,1,0.5620632774021171
1654,569,806,0,0,0.3502908552944767
1655,201,406,0,0,0.4990521543421524
1656,826,127,0,0,0.476476141220767
1657,665,132,1,1,0.5060438633798915
1658,174,690,0,1,0.5754056241485705
1659,231,807,0,0,0.28914809779317296
1660,654,208,0,0,0.21062194858633407
1661,29,448,0,0,0.26587494558377167
1662,14,232,0,0,0.1937268655541297
1663,180,808,0,0,0.31333382014920175
1664,533,467,0,0,0.24664281579418063
1665,584,809,0,1,0.6564002926935005
1666,827,574,0,1,0.5620966829150325
1667,545,790,0,1,0.5134959539154799
1668,20,810,0,0,0.277709827774776
1669,0,220,1,1,0.6718296423666347
1670,642,631,1,1,0.6007035998984005
1671,111,144,0,0,0.4370849838745291
1672,771,811,0,1,0.6554143340645093
1673,236,812,1,1,0.6812475212250693
1674,349,236,0,1,0.5604303634501991
1675,828,156,0,0,0.4453432636011651
1676,734,813,0,1,0.6360184371938316
1677,631,445,0,0,0.4222265758026489
1678,413,456,0,0,0.31220378311959024
1679,360,410,0,0,0.4059851024340563
1680,14,313,0,1,0.5212447706410566
1681,396,438,0,1,0.6287072656679058
1682,771,492,0,0,0.43227365396514994
1683,625,143,0,1,0.5250459326488993
1684,65,624,0,0,0.35233424585384215
1685,464,650,0,1,0.5109381617907399
1686,102,814,1,1,0.699990097470684
1687,467,480,0,0,0.3585752525008608
1688,450,407,0,0,0.2679931134898838
1689,63,308,0,0,0.4458805989697156
1690,627,444,0,0,0.18504848813420713
1691,400,815,0,0,0.4860967596193336
1692,379,151,0,0,0.3015469054544303
1693,365,797,0,0,0.2224339820413668
1694,815,81,0,1,0.535421910712227
1695,603,592,0,0,0.2871410947249235
1696,829,529,0,0,0.4040804567969414
1697,830,202,0,0,0.1980143921909064
1698,330,81,0,0,0.3185162207751858
1699,448,344,0,0,0.46408973319990265
1700,563,406,0,1,0.6862577290797804
1701,494,691,0,1,0.5647539788983845
1702,790,812,0,0,0.45458895088760726
1703,425,521,0,0,0.39364068335778
1704,359,455,0,0,0.1977964508947383
1705,411,687,0,1,0.5511156296351853
1706,544,410,0,1,0.560346111236803
1707,831,816,0,0,0.20779900507469262
1708,748,188,0,0,0.4858701657931516
1709,439,682,0,0,0.20049805124792894
1710,229,9,0,0,0.19783160151276707
1711,590,817,0,1,0.5351450689325287
1712,21,818,0,0,0.22762794162639566
1713,529,577,0,0,0.4939468296896141
1714,410,184,0,0,0.23277733368175868
1715,804,819,0,1,0.610095924312666
1716,832,604,0,0,0.49481211605321884
1717,833,262,0,0,0.1905056641971096
1718,225,139,0,0,0.4635167805609174
1719,654,820,1,1,0.5814194881642427
1720,335,821,0,0,0.28610370103550936
1721,744,57,0,0,0.4297275948597723
1722,709,822,1,1,0.5773684398443674
1723,254,376,0,1,0.5635696512133035
1724,596,598,0,0,0.3388449127094756
1725,396,469,0,0,0.21936123104088068
1726,775,401,0,1,0.5732149296391881
1727,41,823,0,0,0.3401397210329679
1728,834,824,0,1,0.539992406594238
1729,12,30,0,1,0.6180894085718622
1730,649,583,0,0,0.20745009830337105
1731,802,599,0,0,0.3526943267762861
1732,438,717,0,0,0.46378509075096447
1733,321,351,0,0,0.49643734327046085
1734,816,405,0,1,0.6431428870174581
1735,134,627,0,0,0.3754683681575538
1736,684,825,0,0,0.2838250081600499
1737,835,802,0,0,0.3297278043918135
1738,317,100,0,0,0.23970836048007868
1739,553,826,1,1,0.6547907317403509
1740,500,346,0,0,0.2857725593442119
1741,304,128,0,0,0.25375970008476506
1742,545,557,0,0,0.22520313456250818
1743,836,653,1,0,0.4590838238477895
1744,258,382,0,0,0.24027494363784963
1745,383,826,0,0,0.20895369378044742
1746,9,827,0,0,0.2803115227927914
1747,320,346,0,0,0.21501863568722812
1748,338,94,0,1,0.5249186542429196
1749,404,306,0,0,0.4845492294654287
1750,460,828,0,0,0.48437642026891836
1751,305,581,0,1,0.6814666938971162
1752,145,492,0,0,0.30443070794436683
1753,571,686,0,0,0.4292692920354751
1754,414,829,0,0,0.37156130912524377
1755,97,510,1,1,0.6043394295420899
1756,42,533,0,1,0.5718716652023795
1757,837,22,0,0,0.24111726463018862
1758,561,828,0,0,0.36786701934215404
1759,252,745,0,0,0.2666252703290365
1760,6,167,0,0,0.4833443152913798
1761,838,480,0,1,0.6122561757226006
1762,741,661,0,0,0.3359327998699907
1763,51,830,0,0,0.23986678692041863
1764,547,331,0,0,0.22890768190153465
1765,808,381,0,1,0.5747481293770882
1766,839,695,0,0,0.2911898416830721
1767,413,284,0,0,0.2182211892597465
1768,487,831,0,1,0.5869945650305719
1769,545,428,0,0,0.2802679286400439
1770,10,263,0,0,0.45562813564582244
1771,451,461,0,0,0.2911887410997105
1772,542,389,0,0,0.49069282902998673
1773,302,832,0,1,0.5197800956386248
1774,36,178,0,0,0.48106872547794305
1775,395,378,0,0,0.31807040206426473
1776,761,734,0,0,0.31732206829440734
1777,840,355,0,0,0.24055750913829935
1778,701,436,0,1,0.6009431265870474
1779,103,22,0,0,0.41265916259550023
1780,734,399,1,1,0.6814332226928008
1781,42,833,0,0,0.3106072442921258
1782,183,409,0,1,0.5156181566596891
1783,294,189,0,0,0.31198238868072825
1784,292,834,0,0,0.204055200133467
1785,841,11,0,0,0.28259033519983817
1786,267,712,0,1,0.5552804926437273
1787,493,835,0,0,0.22597668896621353
1788,484,4,0,1,0.5662606832258498
1789,340,188,0,0,0.20007189712621712
1790,46,190,0,0,0.4560371630872904
1791,373,685,0,0,0.48725264009198643
1792,306,836,0,0,0.19101503542114154
1793,502,525,1,0,0.4726547205889359
1794,842,585,0,0,0.271089602848059
1795,843,833,0,1,0.627768145238148
1796,479,837,0,0,0.1952303288297236
1797,425,838,0,0,0.2097692649586384
1798,844,207,0,1,0.6863467305676697
1799,845,391,0,0,0.36825188107098894
1800,130,492,0,0,0.47404524565798783
1801,846,325,0,0,0.37242057251628335
1802,519,199,0,0,0.3050667968912156
1803,800,839,0,0,0.2095248970378648
1804,298,417,0,0,0.49363863746694947
1805,847,553,0,0,0.2164126535290254
1806,701,243,1,1,0.5541211410752114
1807,833,840,0,0,0.20931812430210464
1808,576,451,0,0,0.22648199102761402
1809,733,146,0,1,0.5777321528164383
1810,766,713,0,0,0.2744835114185395
1811,848,649,0,1,0.5327710626775762
1812,275,841,1,1,0.6178050168506608
1813,356,114,0,0,0.2417241000953389
1814,376,376,0,0,0.29649044617049153
1815,3,763,0,0,0.49950194732139014
1816,218,333,0,0,0.19368889707783593
1817,833,470,0,1,0.5341573434475706
1818,112,319,0,0,0.37512674843602584
1819,849,657,0,1,0.516211658243485
1820,850,95,0,0,0.42611613934339615
1821,302,563,0,0,0.43578222447616627
1822,851,842,0,1,0.5780700700442392
1823,299,843,0,0,0.3150372516982812
1824,630,484,0,0,0.49353022813436404
1825,448,421,0,1,0.5135668735090406
1826,852,317,0,0,0.24709045222007714
1827,690,151,0,1,0.520337295854626
1828,298,487,0,0,0.41899458402796114
1829,589,844,0,0,0.22644418198539712
1830,378,325,0,1,0.5169236999243424
1831,59,690,0,0,0.4851866050181979
1832,20,799,0,0,0.42629960792676785
1833,104,127,0,0,0.44761273154178305
1834,606,845,0,0,0.4365094072004674
1835,323,782,0,1,0.6537068868341633
1836,513,846,1,1,0.5397086208216668
1837,93,847,0,0,0.49880802249016104
1838,7,754,0,0,0.4054993375828677
1839,689,527,0,1,0.588529014936563
1840,352,668,0,0,0.2940502959550375
1841,510,683,0,0,0.34857588873307277
1842,853,325,0,0,0.3306947408187565
1843,849,551,0,1,0.6394066203044091
1844,631,558,0,0,0.29070279288629614
1845,740,380,0,1,0.5849111438836865
1846,0,613,0,1,0.5590950244613555
1847,724,797,1,0,0.4378784461970618
1848,342,848,0,1,0.5881704546164424
1849,264,431,0,0,0.26496797845853703
1850,347,129,0,0,0.27170504013900454
1851,14,502,0,0,0.48937606653698346
1852,746,638,1,1,0.5048622143914292
1853,47,276,0,0,0.17585635587339446
1854,47,821,0,0,0.20331912098656849
1855,135,411,0,0,0.35281605530381827
1856,226,538,0,1,0.5326406840420693
1857,111,371,1,1,0.6036489828939839
1858,306,541,0,0,0.3461562893907864
1859,852,162,0,0,0.24270213444022362
1860,854,849,1,0,0.4702318858901424
1861,560,684,0,1,0.5555884911911939
1862,509,850,0,1,0.6073444773454404
1863,855,149,0,0,0.3103595976796577
1864,532,135,0,1,0.6170373018943179
1865,445,851,0,0,0.23959603455034653
1866,561,593,0,0,0.20558575272275856
1867,324,852,0,0,0.3095290253065249
1868,208,345,0,0,0.2807053906343463
1869,57,378,1,1,0.5242456902397631
1870,340,827,0,0,0.21976943086925416
1871,606,300,0,0,0.45807275848621604
1872,349,756,0,0,0.29842918741972807
1873,74,849,0,0,0.4584370936290544
1874,612,23,0,0,0.2217787465890301
1875,856,28,0,0,0.32598544781309896
1876,78,853,0,0,0.4068360281053302
1877,212,171,0,0,0.3438192334083931
1878,524,854,0,0,0.4780682212354143
1879,334,809,0,1,0.6220614133019547
1880,410,715,0,0,0.41344648739628376
1881,658,823,0,0,0.34647460603519825
1882,362,855,0,0,0.46987652221589915
1883,450,223,0,1,0.5606736382960662
1884,742,152,0,0,0.2801224180591239
1885,804,759,0,0,0.20417664162158966
1886,392,665,0,0,0.36964262115989444
1887,43,91,1,1,0.6934910957494869
1888,458,360,0,0,0.2482960403124475
1889,184,187,0,0,0.49020341768174197
1890,462,151,0,0,0.46940475435038165
1891,651,590,0,1,0.5314413328488982
1892,15,817,1,1,0.6834886940713001
1893,786,227,0,0,0.34429068413129316
1894,524,176,0,1,0.5689659638950855
1895,857,804,0,0,0.43294520623865107
1896,689,576,0,0,0.20926895387467448
1897,293,811,1,1,0.6403569220395501
1898,858,708,1,1,0.6717718187729632
1899,746,302,0,0,0.38240498161596226
1900,498,487,0,1,0.6237458978353254
1901,239,254,0,1,0.6014943524753777
1902,86,856,0,0,0.37247341755620683
1903,183,541,0,1,0.5117689250655039
1904,665,388,0,1,0.5933842688146851
1905,133,156,0,1,0.5879941326643683
1906,473,443,0,0,0.29361764060146245
1907,859,662,0,1,0.5417994855671737
1908,860,195,0,0,0.3622568381252837
1909,329,88,0,1,0.5605247874701862
1910,594,191,0,1,0.6235219862403595
1911,198,857,0,0,0.32331964039365896
1912,75,94,0,0,0.4624226450442199
1913,417,858,0,0,0.2084549932434943
1914,665,538,0,0,0.48575423236734544
1915,861,623,0,0,0.23028375649555166
1916,604,738,0,1,0.5351086435554535
1917,777,333,0,0,0.20426750942456748
1918,322,859,0,0,0.4155520600007908
1919,862,740,0,1,0.5027833488383973
1920,57,744,0,0,0.49687224550118886
1921,639,816,0,0,0.4246696082804826
1922,863,717,0,1,0.6378760308769145
1923,671,40,0,0,0.3360688313569277
1924,864,50,0,0,0.44081516954352123
1925,865,574,0,0,0.2791491225390072
1926,490,815,0,1,0.507274910619735
1927,472,523,0,1,0.5558006207921109
1928,228,6,0,0,0.47709142550844585
1929,66,753,0,0,0.48443419440220664
1930,585,371,0,1,0.5101156133882648
1931,446,737,1,1,0.5439573795170514
1932,497,750,0,0,0.309151861660049
1933,818,575,0,1,0.5630181683177466
1934,143,83,0,0,0.30702569377490396
1935,866,860,0,0,0.4828032643493646
1936,469,364,0,0,0.24767095265431904
1937,638,316,0,1,0.5756593799925078
1938,473,826,0,0,0.49262151097710144
1939,233,407,1,0,0.4037927605437501
1940,843,212,0,0,0.3436834363873519
1941,47,425,0,0,0.22110138657831996
1942,103,274,0,0,0.29761350255088964
1943,867,861,0,0,0.19450627287829225
1944,280,538,0,1,0.6045673711790596
1945,280,514,0,1,0.5816640320355326
1946,801,862,0,0,0.36517231113039894
1947,848,592,0,0,0.405719515787547
1948,395,445,0,0,0.26386213728765173
1949,374,747,0,0,0.2578874787035589
1950,79,342,0,0,0.32707351924625383
1951,868,863,0,0,0.45198351556837296
1952,235,9,0,0,0.24731419923123604
1953,444,864,0,0,0.23467928544463326
1954,383,357,0,0,0.455099972864031
1955,301,865,0,0,0.20784859610098988
1956,612,702,1,1,0.5242857294700748
1957,869,715,0,1,0.5525403008543037
1958,277,219,0,1,0.5623710982822326
1959,426,243,0,1,0.552754560490404
1960,453,642,1,1,0.5227132986522497
1961,35,76,0,0,0.24038426753133021
1962,616,291,0,1,0.7033316664772011
1963,870,853,0,0,0.26810002814412254
1964,735,92,0,0,0.3210589198172587
1965,516,385,0,1,0.5372998747363503
1966,642,5,0,0,0.4776491035321027
1967,424,289,0,1,0.6617032331408363
1968,871,866,0,0,0.24260778824726292
1969,587,867,0,1,0.512560865036806
1970,338,868,0,0,0.18280976184807546
1971,445,869,0,0,0.30248012230312377
1972,89,870,0,0,0.23558368723424294
1973,746,773,0,0,0.336220868775781
1974,454,806,0,0,0.3760576933034016
1975,670,844,0,0,0.21248637234838108
1976,872,373,0,0,0.22985233850822087
1977,236,871,0,1,0.611175273106003
1978,565,494,0,1,0.7572185794764414
1979,455,294,0,0,0.21698351072386174
1980,521,370,0,1,0.652567643305639
1981,703,119,0,0,0.24021906734708875
1982,210,229,0,0,0.4995156168358785
1983,554,557,0,0,0.4438898362526675
1984,873,354,1,1,0.660402921129742
1985,750,337,0,0,0.24026435875139282
1986,657,120,0,1,0.5558183441883476
1987,480,598,0,0,0.25515735703348363
1988,84,872,0,0,0.46228947810360044
1989,874,103,0,0,0.37353265336637737
1990,345,553,0,0,0.34743249710125185
1991,675,361,1,1,0.638403766925209
1992,598,365,0,1,0.5877462462345764
1993,202,429,0,0,0.2437469609581156
1994,33,873,0,0,0.27711179366962835
1995,540,491,0,1,0.7244203497835688
1996,710,303,0,1,0.6215391303222718
1997,867,445,0,0,0.32048062558098095
1998,225,858,0,0,0.2274117524325248
1999,291,651,0,1,0.7887849251359755
2000,556,420,0,0,0.18919632706832842
2001,612,653,0,1,0.6363675637232324
2002,875,202,0,0,0.4141918436130951
2003,780,856,0,1,0.50422136649718
2004,331,110,0,1,0.5234883290243347
2005,15,456,0,0,0.2318790354862477
2006,876,427,0,0,0.42461589807189204
2007,855,100,0,0,0.325266905423759
2008,162,296,0,0,0.36645087302880164
2009,877,63,0,0,0.41031331148774225
2010,131,683,1,1,0.6023999564895184
2011,201,721,0,0,0.25606877129557465
2012,167,547,0,1,0.5153071248248705
2013,89,134,0,0,0.2141462990142611
2014,567,874,0,0,0.47160642433847505
2015,278,215,0,0,0.26698152655667556
2016,592,274,0,0,0.4510114502816525
2017,321,701,0,1,0.638023576724565
2018,151,552,0,0,0.22035457567568317
2019,844,730,0,0,0.45715269341808523
2020,785,875,0,0,0.3083210772085635
2021,878,429,1,0,0.41925674670308455
2022,750,100,0,0,0.4490726733312054
2023,93,235,0,1,0.5265374610220384
2024,619,664,0,0,0.24070393982446273
2025,798,469,1,1,0.5662362152853057
2026,879,838,0,1,0.6540673156621453
2027,696,112,0,1,0.6532941563312274
2028,2,549,0,0,0.4503600775334765
2029,498,286,1,1,0.6134847336747253
2030,344,307,0,1,0.5109255352924745
2031,763,472,0,1,0.6069321204766036
2032,776,414,0,0,0.45279596405868155
2033,50,876,0,0,0.36542024960671626
2034,428,657,0,0,0.43658777105536833
2035,305,874,0,1,0.5299821510463797
2036,880,671,1,1,0.6597956569673723
2037,825,81,0,0,0.3191672112794745
2038,340,322,0,0,0.34629980107347036
2039,553,134,0,1,0.5714780895902213
2040,881,608,0,0,0.3428525177036543
2041,882,131,0,1,0.5580982556062061
2042,40,636,0,1,0.5649447079807474
2043,479,817,0,0,0.15844742778087695
2044,434,317,0,0,0.40617214462783874
2045,883,646,0,0,0.19801146639686265
2046,884,270,0,0,0.25171065255445696
2047,768,603,0,1,0.5820223817679423
2048,219,821,0,0,0.1846156458169121
2049,431,67,0,1,0.6069335926276587
2050,314,458,0,0,0.48910112110339726
2051,381,877,1,1,0.6105652256564944
2052,885,151,0,0,0.2119390921074466
2053,858,640,0,0,0.2824324396316129
2054,229,878,0,0,0.22578524233493277
2055,645,283,0,0,0.239248995886667
2056,820,93,0,0,0.3573593091042213
2057,886,621,0,1,0.7452229720229292
2058,168,712,0,1,0.5230483380970165
2059,634,277,0,0,0.23295101044692937
2060,576,387,0,0,0.19055720219740577
2061,731,287,1,1,0.7245220230050344
2062,166,160,0,0,0.4890356530405823
2063,796,879,0,0,0.3824852999530661
2064,821,794,0,1,0.5348972282127374
2065,688,642,0,0,0.3997844455121511
2066,887,253,0,1,0.5574220080900919
2067,157,304,0,1,0.6330703204442918
2068,248,301,0,0,0.19812886921640302
2069,888,526,0,0,0.26631503430843195
2070,889,880,0,0,0.3275147682690299
2071,457,537,0,0,0.25481576139391976
2072,490,215,0,0,0.3949572478560822
2073,118,230,0,0,0.477971470414826
2074,860,757,0,0,0.265126911777502
2075,183,360,0,0,0.2044916838110319
2076,235,772,1,1,0.5173311501652857
2077,890,199,0,1,0.6121802080344172
2078,104,66,0,1,0.522482324023387
2079,102,881,0,1,0.6011743751489925
2080,343,568,0,0,0.19354605560694318
2081,53,323,0,1,0.5466112306899393
2082,349,65,0,0,0.2540737100764141
2083,891,604,0,0,0.4916218280441353
2084,297,104,0,1,0.6296822332037706
2085,892,452,0,0,0.22915990150177654
2086,27,358,1,1,0.6507055517975474
2087,198,882,0,0,0.22325153532440387
2088,536,326,0,0,0.19575775346051766
2089,845,116,0,0,0.24444541522387686
2090,149,503,0,1,0.7024048930562554
2091,272,883,0,0,0.4487303328087242
2092,893,704,0,0,0.17703573563188293
2093,792,715,0,1,0.580640376028706
2094,818,667,0,0,0.21868687976609197
2095,280,330,0,1,0.6475223707678475
2096,894,857,0,0,0.34939154059539546
2097,168,526,0,0,0.2808459097126236
2098,846,766,0,1,0.5326403908353698
2099,175,725,0,1,0.6399001491158978
2100,546,10,0,0,0.3000180952982961
2101,734,649,0,0,0.24694049351983943
2102,726,692,0,0,0.2616840511007264
2103,761,332,0,0,0.3575733934010042
2104,751,412,0,0,0.22190606688831319
2105,895,884,0,1,0.5880495318136099
2106,327,480,0,0,0.451162190809335
2107,896,242,0,0,0.41419403547754763
2108,426,519,0,1,0.5127335061217901
2109,330,339,0,0,0.1844358006822992
2110,576,611,0,0,0.48986344116519803
2111,158,168,0,0,0.4967953989376536
2112,219,122,0,1,0.6773882657336908
2113,569,544,0,0,0.4333265443358921
2114,268,880,0,0,0.4696088921881445
2115,897,670,0,1,0.6072914208606714
2116,421,590,0,1,0.5830095047121131
2117,57,169,0,1,0.5977095154205967
2118,114,259,0,0,0.4320810877893361
2119,42,885,0,0,0.4372034613594125
2120,43,418,0,0,0.39953996237368894
2121,354,511,0,0,0.4045855500875284
2122,233,336,0,0,0.32567059969435513
2123,318,577,0,0,0.44835408229665985
2124,839,21,0,0,0.20447173356902468
2125,22,886,1,1,0.5570911343493763
2126,898,65,0,1,0.5687616345853461
2127,678,743,0,1,0.5424556964982203
2128,617,352,0,0,0.21474732716678166
2129,296,398,0,0,0.3173266670318397
2130,177,8,0,0,0.3470551807498403
2131,355,582,0,1,0.581897946303843
2132,56,706,0,0,0.18106597388925313
2133,482,540,0,0,0.2811097397397304
2134,428,725,0,0,0.19307930464647413
2135,524,803,0,1,0.5559105543632514
2136,674,338,0,1,0.5047583771006924
2137,813,748,0,0,0.1950005214757241
2138,50,582,0,0,0.28706906725436415
2139,899,638,0,1,0.5336641961421967
2140,679,344,0,0,0.4328581452525024
2141,900,380,0,1,0.6281498602780928
2142,740,887,0,0,0.20824788556115897
2143,901,887,0,0,0.47035603134991183
2144,289,689,1,1,0.7005884112837758
2145,37,809,0,1,0.6564002926935005
2146,96,163,0,1,0.5185760140430273
2147,530,679,0,0,0.27714240814748387
2148,640,338,0,0,0.2529263692881745
