pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,289,166,0,0,0.0342332
1664,812,340,0,0,0.0009599979
1665,643,39,0,0,0.0048905592
1666,95,491,0,0,0.29980582
1667,552,818,0,0,0.026032807
1668,220,805,0,0,0.2000752
1669,727,340,0,0,0.010973981
1670,813,775,0,0,0.0047791987
1671,572,277,0,0,0.0047764075
1672,344,819,0,0,0.00091369305
1673,775,820,0,0,0.00078132923
1674,814,821,0,0,0.00797156
1675,68,763,0,0,0.001847338
1676,62,176,0,0,0.49970496
1677,717,439,0,0,0.0005433353
1678,815,416,0,0,0.0217574
1679,816,228,0,0,0.037103865
1680,817,822,0,0,0.0065912576
1681,724,823,1,1,0.82802045
1682,234,824,0,0,0.1449776
1683,755,816,0,0,0.35334545
1684,335,86,0,0,0.22602572
1685,41,285,1,1,0.6797524
1686,410,732,0,0,0.115225956
1687,253,7,0,0,0.00073167693
1688,818,825,0,0,0.010378558
1689,696,452,0,0,0.001278517
1690,819,351,0,0,0.0010116132
1691,309,826,0,0,0.0009827216
1692,490,722,0,0,0.12459582
1693,39,776,0,0,0.0153320255
1694,362,396,0,1,0.82503885
1695,703,607,0,1,0.78421587
1696,496,13,1,1,0.7308577
1697,761,716,1,1,0.7805799
1698,405,625,0,1,0.92934954
1699,820,827,0,0,0.0006694232
1700,768,709,0,0,0.0047407476
1701,196,828,0,0,0.0036327145
1702,821,829,0,0,0.02021813
1703,607,371,1,1,0.7637235
1704,132,443,0,0,0.0036462555
1705,176,74,0,0,0.0054664123
1706,176,830,0,0,0.022339424
1707,449,831,0,0,0.0007441807
1708,334,123,0,0,0.0009905697
1709,822,383,0,0,0.009127414
1710,823,12,0,0,0.05097142
1711,478,702,0,0,0.0013427384
1712,288,490,0,0,0.0041404394
1713,460,778,0,1,0.75363034
1714,236,644,0,0,0.025445476
1715,228,142,0,0,0.0033035195
1716,97,246,0,0,0.001455266
1717,364,601,1,1,0.7198576
1718,427,220,0,0,0.3073637
1719,326,769,0,0,0.017596854
1720,824,686,0,0,0.02744201
1721,328,379,0,0,0.000559939
1722,218,732,0,0,0.25586042
1723,301,756,0,0,0.0007938748
1724,173,771,0,0,0.00071188365
1725,344,832,0,0,0.0027462207
1726,825,150,0,0,0.025181336
1727,212,833,0,0,0.06312165
1728,529,475,0,0,0.0048746937
1729,545,834,0,0,0.003959255
1730,609,704,0,1,0.946292
1731,530,835,0,0,0.0042922758
1732,286,672,0,0,0.0039023499
1733,522,525,0,0,0.00946042
1734,826,836,0,0,0.0017180918
1735,404,440,0,0,0.0023450716
1736,827,198,1,1,0.60213226
1737,387,441,0,0,0.0041973838
1738,102,435,1,0,0.37643546
1739,466,163,0,0,0.0015748403
1740,805,402,0,1,0.7689893
1741,66,735,1,1,0.7036661
1742,196,798,0,0,0.0013484643
1743,32,356,0,0,0.12801458
1744,94,509,0,1,0.9710779
1745,249,837,0,1,0.7174259
1746,828,130,0,0,0.0008712685
1747,658,738,1,1,0.9541794
1748,529,14,0,0,0.002903547
1749,574,541,0,0,0.00063765567
1750,378,156,0,0,0.44688106
1751,273,397,0,0,0.0020716616
1752,452,215,0,0,0.08961872
1753,728,555,0,1,0.6743426
1754,641,684,0,0,0.014583641
1755,445,576,0,0,0.046095956
1756,595,270,0,0,0.0051969853
1757,812,385,0,0,0.07299121
1758,183,315,0,0,0.000735261
1759,281,165,0,0,0.011374946
1760,124,141,0,0,0.05033632
1761,36,838,0,0,0.00064365246
1762,658,739,0,0,0.0028100435
1763,63,574,0,0,0.05489836
1764,549,609,0,0,0.0020789912
1765,224,222,0,0,0.0013829955
1766,202,539,1,0,0.3511595
1767,130,133,0,0,0.040954776
1768,829,232,0,0,0.002806848
1769,350,150,0,0,0.27263743
1770,3,397,0,0,0.0046859416
1771,830,789,0,0,0.02067445
1772,393,643,0,1,0.69370306
1773,514,231,0,1,0.73762864
1774,72,572,1,1,0.7799293
1775,765,171,0,0,0.004382497
1776,831,403,0,0,0.0014868977
1777,674,421,0,0,0.0023466863
1778,468,220,0,0,0.19042972
1779,832,839,1,0,0.4507143
1780,647,235,1,1,0.77398914
1781,746,651,1,1,0.8160958
1782,833,348,0,0,0.044770695
1783,751,438,0,1,0.64800626
1784,523,840,0,0,0.2873
1785,639,639,0,0,0.0053575984
1786,515,326,0,0,0.11733537
1787,411,31,0,0,0.00075437943
1788,463,39,0,0,0.0042079287
1789,151,644,0,0,0.0011958753
1790,760,835,0,0,0.05577526
1791,290,105,0,0,0.00091236853
1792,809,452,0,0,0.09625625
1793,834,145,0,0,0.026914546
1794,300,61,0,0,0.03338979
1795,436,225,0,0,0.2148344
1796,835,57,1,1,0.6010993
1797,836,492,0,0,0.024380658
1798,754,644,0,0,0.0031251917
1799,617,316,0,1,0.52915436
1800,557,424,0,0,0.0031200976
1801,204,405,0,0,0.0008155746
1802,524,314,0,0,0.0011920382
1803,235,485,0,1,0.9534219
1804,63,507,0,0,0.24589656
1805,583,380,0,1,0.8290846
1806,648,138,0,1,0.7478837
1807,54,170,0,0,0.003704496
1808,579,655,0,0,0.027450435
1809,355,677,0,0,0.019780966
1810,61,458,0,0,0.008929317
1811,759,472,0,0,0.00078796514
1812,435,841,1,0,0.09301246
1813,143,485,0,0,0.005464577
1814,17,334,0,0,0.0013714208
1815,359,842,0,0,0.006666733
1816,237,725,0,0,0.26309434
1817,837,812,0,1,0.6825558
1818,487,156,0,1,0.84731114
1819,71,459,0,0,0.0006814964
1820,456,208,0,0,0.0011931554
1821,164,843,1,0,0.16842158
1822,838,227,0,0,0.030598283
1823,839,117,0,0,0.0028165663
1824,506,844,0,0,0.3306012
1825,840,497,0,0,0.001962726
1826,433,76,0,0,0.13510846
1827,73,790,0,0,0.004663706
1828,223,845,0,0,0.015097417
1829,328,823,0,0,0.0024034977
1830,570,402,0,0,0.08176249
1831,114,509,0,0,0.0008215933
1832,73,84,0,0,0.007764455
1833,514,846,0,0,0.0023723464
1834,795,617,0,0,0.03330992
1835,26,557,0,0,0.0009667027
1836,841,847,0,0,0.0007280657
1837,842,663,0,0,0.36844602
1838,379,848,0,0,0.049777146
1839,843,67,0,1,0.77910817
1840,143,156,0,0,0.0013682774
1841,370,78,0,0,0.0013147802
1842,717,780,0,0,0.0012982072
1843,94,385,0,0,0.060195204
1844,631,849,0,0,0.3365627
1845,844,573,0,0,0.002757861
1846,222,575,0,0,0.0067076967
1847,111,57,0,0,0.4375671
1848,419,224,0,1,0.71862096
1849,845,105,1,0,0.33142892
1850,122,586,0,0,0.49333343
1851,846,468,0,0,0.0024819782
1852,632,267,0,0,0.00083524984
1853,776,364,0,0,0.17565836
1854,847,476,0,0,0.00096471445
1855,535,148,1,1,0.68135816
1856,585,148,0,0,0.00062359095
1857,780,794,1,1,0.7558462
1858,848,191,0,0,0.15038532
1859,849,805,0,0,0.036599964
1860,545,606,0,0,0.3955839
1861,803,576,0,0,0.008724728
1862,466,850,0,0,0.0033420539
1863,658,389,0,0,0.2793425
1864,70,194,0,0,0.0088706175
1865,647,383,0,0,0.102567166
1866,22,851,0,0,0.011481113
1867,717,12,0,0,0.12580676
1868,849,120,0,0,0.008724678
1869,850,228,1,0,0.46096796
1870,597,815,0,0,0.12972318
1871,686,470,0,0,0.0037057104
1872,767,704,0,1,0.9135511
1873,839,82,0,1,0.58888566
1874,851,275,0,0,0.0005124337
1875,218,852,0,0,0.0012162147
1876,744,297,0,0,0.00071652594
1877,791,357,0,0,0.20827612
1878,804,470,0,0,0.40887862
1879,108,274,0,0,0.0030124409
1880,220,564,0,0,0.039091222
1881,707,254,0,1,0.5102996
1882,34,853,1,1,0.7747533
1883,768,854,0,0,0.0010206695
1884,165,345,0,0,0.22947276
1885,852,773,0,0,0.0061928285
1886,423,190,0,0,0.007903563
1887,853,351,0,0,0.45448884
1888,432,645,0,0,0.021270579
1889,789,658,0,1,0.8376244
1890,812,575,0,0,0.004152754
1891,205,37,0,0,0.0016844734
1892,472,174,0,0,0.108068824
1893,750,229,0,1,0.91661435
1894,28,855,1,1,0.60988444
1895,854,139,0,0,0.18596208
1896,600,749,0,1,0.561426
1897,768,24,0,0,0.0011073358
1898,91,856,0,0,0.43985268
1899,299,510,0,0,0.00095581793
1900,264,668,0,0,0.0016132933
1901,288,687,0,0,0.0017382015
1902,622,285,0,0,0.06670125
1903,855,278,1,0,0.48754242
1904,72,152,0,0,0.08020794
1905,748,785,0,0,0.07024805
1906,845,145,0,0,0.0010159469
1907,856,139,0,0,0.0025176948
1908,857,705,0,0,0.013491083
1909,809,800,0,0,0.00072294043
1910,353,857,0,1,0.9165801
1911,317,195,0,0,0.012351477
1912,495,484,0,1,0.5591234
1913,29,858,0,0,0.003845001
1914,5,317,0,0,0.042073697
1915,134,701,1,1,0.75107044
1916,501,743,0,0,0.004456259
1917,357,96,0,0,0.026998095
1918,741,536,0,0,0.0015274406
1919,507,394,0,0,0.0074585816
1920,858,254,0,1,0.57966155
1921,821,276,1,1,0.50520086
1922,418,704,0,0,0.11364249
1923,833,8,0,0,0.07491046
1924,737,202,0,0,0.12277779
1925,701,500,0,0,0.008657657
1926,543,144,0,0,0.0006297967
1927,859,658,0,0,0.0011319504
1928,337,742,0,0,0.002872173
1929,373,735,0,0,0.11026395
1930,404,715,0,0,0.21347062
1931,513,187,0,0,0.0029152508
1932,529,579,0,0,0.0029808767
1933,213,859,0,0,0.37302482
1934,297,111,0,0,0.054230135
1935,103,719,1,1,0.79200464
1936,568,860,0,0,0.020007588
1937,825,169,0,0,0.0021589983
1938,369,86,0,0,0.001562336
1939,339,667,0,0,0.00086903607
1940,802,802,0,0,0.04848764
1941,378,183,0,0,0.1287999
1942,408,776,0,0,0.002569713
1943,340,861,0,0,0.0075737783
1944,259,350,0,0,0.0021313133
1945,701,516,0,0,0.049076464
1946,114,192,0,0,0.0029246814
1947,403,107,0,0,0.029370988
1948,209,862,0,0,0.025356501
1949,98,863,0,0,0.0012371235
1950,96,249,0,0,0.0019879113
1951,266,582,0,0,0.0026099167
1952,293,1,0,0,0.39441273
1953,78,864,0,0,0.0020726782
1954,112,105,0,0,0.008400286
1955,288,567,1,1,0.5269279
1956,514,165,0,0,0.13035254
1957,617,267,0,0,0.00088132854
1958,236,641,0,1,0.8019065
1959,473,408,0,0,0.36162555
1960,385,493,0,0,0.0007626961
1961,860,522,0,0,0.008491403
1962,319,87,0,0,0.03542609
1963,671,865,0,0,0.08061841
1964,808,452,1,0,0.12512459
1965,861,224,0,0,0.0034355577
1966,565,374,0,0,0.002788149
1967,55,47,0,0,0.00079048914
1968,246,134,0,0,0.0007534487
1969,697,573,0,0,0.001863628
1970,833,707,0,0,0.044558927
1971,409,352,0,0,0.001286977
1972,733,64,0,0,0.015226327
1973,420,419,0,0,0.0008462995
1974,428,650,0,1,0.8437454
1975,382,60,0,0,0.01180602
1976,640,673,0,1,0.790096
1977,85,559,0,0,0.0009570887
1978,83,866,0,0,0.0008523981
1979,668,730,0,0,0.0017946195
1980,258,808,0,0,0.0052768444
1981,342,42,0,0,0.0011794413
1982,862,363,0,0,0.0012865345
1983,863,732,0,0,0.24095406
1984,812,867,0,0,0.34879178
1985,612,868,0,0,0.0006015581
1986,661,478,0,1,0.7203654
1987,181,415,0,0,0.020760685
1988,713,502,0,0,0.020593561
1989,864,506,0,0,0.0005928594
1990,579,281,0,0,0.030724948
1991,29,707,0,0,0.035491195
1992,303,422,0,0,0.010129126
1993,865,175,0,0,0.080063984
1994,727,303,0,1,0.5525069
1995,527,869,0,0,0.0015574894
1996,625,313,0,0,0.0189874
1997,68,870,0,0,0.0054981294
1998,627,578,0,0,0.0006893093
1999,866,611,0,0,0.0027804172
2000,867,266,1,0,0.34383792
2001,868,719,0,0,0.0067899516
2002,620,423,0,0,0.011883714
2003,235,809,0,0,0.042337816
2004,128,853,0,0,0.073583886
2005,341,307,0,0,0.10200942
2006,254,599,0,0,0.16099179
2007,608,729,0,1,0.59725
2008,700,871,0,0,0.10411194
2009,716,722,0,1,0.50823927
2010,79,872,0,0,0.008803475
2011,96,290,0,0,0.07524406
2012,270,251,0,0,0.0030520933
2013,440,66,0,0,0.0025718256
2014,520,761,0,0,0.12993318
2015,546,137,1,1,0.68494976
2016,869,779,0,0,0.24669468
2017,52,563,0,0,0.2418164
2018,786,312,0,0,0.43783194
2019,227,873,0,0,0.0013443199
2020,332,438,0,0,0.0020020935
2021,165,499,0,0,0.3556916
2022,683,149,0,0,0.0397992
2023,672,874,0,0,0.1642924
2024,574,760,0,0,0.03384624
2025,235,821,0,0,0.49911946
2026,501,391,0,0,0.0016965461
2027,512,574,0,0,0.077806085
2028,181,875,0,1,0.6041886
2029,812,858,0,0,0.071838215
2030,228,95,0,0,0.14855412
2031,446,459,0,0,0.014059752
2032,870,563,0,0,0.0018595514
2033,508,660,0,0,0.09028585
2034,871,1,0,0,0.0012629048
2035,872,763,0,0,0.0010706129
2036,643,876,0,0,0.0066333124
2037,568,582,0,0,0.0014817859
2038,93,764,0,0,0.11783424
2039,437,289,0,0,0.12337939
2040,546,70,0,0,0.097235374
2041,547,877,0,0,0.09961776
2042,462,516,0,0,0.00064448116
2043,163,311,0,0,0.018314706
2044,873,139,0,1,0.55492085
2045,202,447,0,0,0.0018044758
2046,318,824,0,1,0.76849014
2047,874,58,0,0,0.0012520493
2048,875,137,0,0,0.012814872
2049,491,64,0,0,0.0005831737
2050,841,878,0,0,0.0008755874
2051,669,799,0,1,0.5645844
2052,372,559,0,0,0.00083585375
2053,842,856,1,0,0.3324772
2054,69,774,0,0,0.00088815397
2055,751,67,0,0,0.043375216
2056,144,130,0,0,0.20714365
2057,876,301,0,0,0.0013087135
2058,714,710,0,0,0.03554113
2059,87,277,0,0,0.0016791406
2060,118,780,0,0,0.0013338646
2061,834,156,0,0,0.00086386094
2062,383,841,0,0,0.001770979
2063,128,819,0,0,0.0011261872
2064,458,33,0,0,0.47362834
2065,693,879,0,0,0.21890979
2066,716,607,0,0,0.4519878
2067,877,880,0,0,0.22391179
2068,455,291,0,1,0.6188879
2069,642,776,0,0,0.0107387435
2070,878,881,0,0,0.0007370727
2071,597,762,0,0,0.00513423
2072,879,764,0,0,0.0012561112
2073,130,371,0,1,0.53860605
2074,782,329,0,0,0.10145201
2075,78,277,0,0,0.0052681286
2076,439,435,0,1,0.65464264
2077,813,781,0,1,0.8366921
2078,863,505,0,0,0.0012515158
2079,410,620,0,1,0.632787
2080,858,307,0,0,0.0064905905
2081,880,407,0,0,0.0013131497
2082,18,882,0,0,0.0006847098
2083,72,883,0,1,0.5005516
2084,409,884,0,0,0.0013417061
2085,410,813,0,1,0.7521821
2086,297,507,0,0,0.0024533395
2087,408,246,0,0,0.0011511374
2088,683,806,1,1,0.61980116
2089,818,398,0,0,0.006658575
2090,276,703,0,0,0.0026474886
2091,881,601,0,0,0.0020606911
2092,168,831,0,0,0.25792256
2093,748,339,0,0,0.0014279376
2094,353,458,0,0,0.035406787
2095,77,423,0,0,0.25231862
2096,882,634,0,0,0.038960177
2097,680,89,0,0,0.12100555
2098,352,70,0,0,0.00080999674
2099,873,885,0,0,0.016604137
2100,631,17,0,0,0.038109172
2101,69,671,0,0,0.08078197
2102,883,766,0,0,0.0059365146
2103,73,747,0,0,0.0021731798
2104,683,34,0,0,0.0015495657
2105,171,136,0,0,0.024018932
2106,881,556,0,0,0.0033590663
2107,153,482,0,0,0.001188176
2108,884,536,0,0,0.13037907
2109,6,14,0,0,0.0010735374
2110,885,203,0,0,0.0009800363
2111,788,548,0,1,0.62381107
2112,428,437,0,1,0.9240366
2113,440,569,0,0,0.0047863256
2114,343,55,0,0,0.0028645096
2115,659,744,0,0,0.00094509084
2116,185,47,0,0,0.07293554
2117,712,496,0,1,0.57044
2118,886,139,0,0,0.22218893
2119,886,243,0,0,0.013085082
2120,94,497,0,0,0.02415084
2121,585,886,1,1,0.9310331
2122,188,267,0,0,0.015122793
2123,661,359,0,1,0.87861836
2124,394,401,1,1,0.81697845
2125,451,887,0,1,0.72081614
2126,887,141,0,0,0.010445555
2127,34,470,0,1,0.8195669
2128,66,285,0,0,0.0075877365
2129,756,741,0,0,0.00051428186
2130,785,166,0,0,0.00084245566
2131,888,197,0,1,0.8070002
2132,466,557,0,0,0.005628743
2133,419,460,0,0,0.08658714
2134,109,49,0,1,0.5931841
2135,889,132,0,0,0.19365102
2136,257,327,0,0,0.009627976
2137,642,486,0,0,0.021041485
2138,397,26,1,1,0.7761956
2139,851,270,0,0,0.0010182143
2140,475,444,0,1,0.8087185
2141,879,241,0,0,0.01095085
2142,20,865,0,0,0.04758985
2143,890,602,0,0,0.0010522056
2144,589,888,0,0,0.0010083454
2145,761,616,0,0,0.13183141
2146,42,569,0,0,0.0010325679
2147,485,622,0,0,0.00077072316
2148,178,435,0,0,0.0023476032
2149,891,86,0,0,0.0057628304
2150,733,1,0,0,0.0027919088
2151,698,195,0,0,0.002516482
2152,142,177,0,0,0.0010290566
2153,497,836,0,0,0.0077013336
2154,477,96,0,0,0.010811827
2155,616,241,0,0,0.0010462597
2156,450,619,0,0,0.16377905
2157,160,572,0,1,0.92020774
2158,310,272,0,0,0.0016757
2159,749,596,0,0,0.0035537987
2160,871,520,1,1,0.92083937
2161,721,313,0,0,0.002275179
2162,892,889,0,0,0.0016417165
2163,498,813,0,0,0.0011325441
2164,628,316,0,0,0.061949845
2165,852,814,0,0,0.007509878
2166,547,114,0,0,0.0898513
2167,385,671,0,0,0.0078113116
2168,893,190,0,0,0.0029481691
2169,702,404,0,0,0.0006679654
2170,293,764,0,0,0.26797333
2171,636,182,0,0,0.0047351397
2172,336,625,0,1,0.5826652
2173,488,300,0,0,0.0016684288
2174,583,399,0,0,0.00073706394
2175,756,539,0,0,0.0006108228
2176,260,879,0,1,0.86328113
2177,207,764,0,0,0.46683663
2178,188,135,0,0,0.0013764658
2179,368,152,0,0,0.0009868363
2180,284,863,0,0,0.0010228773
2181,27,890,0,0,0.29197127
2182,180,657,0,0,0.054372355
2183,32,316,0,0,0.2905921
2184,548,318,0,0,0.0030578955
2185,118,527,0,0,0.0014433655
2186,42,319,1,1,0.7586739
2187,17,891,0,0,0.002943956
2188,894,600,0,0,0.0010223965
2189,94,130,0,0,0.005280442
2190,858,791,1,1,0.8819609
2191,632,329,0,0,0.3467278
2192,752,789,0,0,0.02240486
2193,426,892,0,0,0.0012006264
2194,778,17,0,0,0.12246689
2195,229,893,0,0,0.00072090945
2196,883,64,0,0,0.021760298
2197,500,196,0,0,0.053909283
2198,244,455,0,0,0.22588997
2199,518,53,1,1,0.80194885
2200,785,220,0,0,0.10715462
2201,717,809,0,0,0.004169298
2202,102,396,0,0,0.00242206
2203,658,665,0,0,0.35414085
2204,341,894,0,0,0.0023499038
2205,72,895,0,0,0.0012745302
2206,834,896,0,0,0.0018859026
2207,279,571,0,0,0.012932641
2208,735,539,0,1,0.6650717
2209,458,486,0,0,0.06853013
2210,443,553,0,0,0.05459549
2211,27,881,0,0,0.0053383117
2212,707,840,0,1,0.6920404
2213,152,617,0,0,0.0013929198
2214,535,605,0,0,0.017876303
2215,158,884,1,1,0.50781983
2216,603,328,0,0,0.000880017
2217,417,122,0,0,0.0028905855
2218,528,848,0,0,0.06083207
2219,102,506,0,0,0.32474208
2220,389,489,0,0,0.0008885611
2221,570,437,0,0,0.25585067
2222,172,696,0,0,0.01481662
2223,787,164,0,0,0.007964078
2224,593,355,0,0,0.22084792
2225,852,475,0,0,0.0012417205
2226,560,897,0,0,0.016218962
2227,147,41,0,1,0.63025963
2228,766,732,0,0,0.03146791
2229,538,51,0,0,0.014720631
2230,250,179,0,0,0.004397127
2231,381,898,0,0,0.0007759465
2232,473,145,0,0,0.010671875
2233,457,303,0,0,0.0026374564
2234,844,518,0,0,0.0027133552
2235,800,688,1,1,0.92008287
2236,484,686,0,0,0.007149887
2237,828,123,0,1,0.5164887
2238,807,784,0,0,0.043634683
2239,209,116,0,0,0.0015986087
2240,248,591,0,0,0.001419758
2241,705,534,1,1,0.80683064
2242,895,899,0,0,0.11623234
2243,433,821,0,0,0.0020206315
2244,333,128,0,0,0.0009463094
2245,450,661,0,0,0.009922805
2246,540,105,0,0,0.0033686035
2247,105,75,0,0,0.08314857
2248,213,405,0,0,0.0020188005
2249,896,63,1,1,0.5733531
2250,449,214,0,0,0.0010528459
2251,415,636,0,0,0.48198113
2252,829,425,1,1,0.5520384
2253,425,804,0,1,0.50764656
2254,484,751,0,0,0.41295996
2255,281,733,0,0,0.0010600464
2256,198,318,0,0,0.21735784
2257,645,900,0,0,0.0035393608
2258,192,555,0,1,0.92596036
2259,632,114,1,1,0.671652
2260,888,718,0,0,0.06587675
2261,79,859,0,1,0.73875403
2262,875,660,0,0,0.003795447
2263,747,880,0,0,0.000654911
2264,210,586,0,0,0.02701714
2265,897,603,0,0,0.0020543095
2266,364,439,0,0,0.3371756
2267,866,199,0,0,0.0048921257
2268,53,558,0,0,0.034988083
2269,898,831,0,0,0.0009180099
2270,362,286,0,0,0.4571866
2271,847,327,0,0,0.30991134
2272,645,896,0,0,0.0022940298
2273,899,901,0,0,0.0030943423
2274,497,848,0,0,0.00329605
2275,900,258,0,0,0.0022743044
2276,229,450,1,1,0.83940876
2277,337,902,0,0,0.001379237
2278,716,347,0,0,0.0022909946
2279,713,663,0,1,0.79656184
2280,32,522,0,0,0.0022034056
2281,656,744,1,1,0.82842463
2282,759,1,0,1,0.59530145
2283,901,673,0,0,0.0708231
2284,363,300,0,0,0.013161578
2285,902,694,0,0,0.002630977
2286,44,537,0,0,0.0014515511
2287,903,533,0,0,0.0014732463
2288,527,221,0,0,0.06284917
2289,836,602,0,0,0.00086386787
2290,162,698,0,0,0.025287582
2291,737,217,0,0,0.0030806316
2292,294,607,0,0,0.4900584
2293,85,828,0,0,0.0012161267
2294,904,599,0,0,0.0019083914
2295,270,484,0,0,0.11342009
2296,638,795,0,0,0.38599262
2297,654,737,0,0,0.05871043
2298,753,874,0,0,0.004259082
2299,64,649,0,0,0.045622457
2300,889,717,0,0,0.112767614
2301,148,617,0,0,0.0009094506
2302,122,274,0,0,0.0010150408
2303,258,876,0,0,0.008633005
2304,804,557,0,0,0.052243404
2305,429,200,1,1,0.7044582
2306,626,281,0,0,0.011966532
2307,229,332,0,1,0.57962996
2308,284,227,0,0,0.00079863257
2309,832,903,0,0,0.10780693
2310,216,904,0,0,0.0053720763
2311,203,626,1,1,0.9324737
2312,134,110,0,0,0.0017585023
2313,875,260,0,0,0.0020451215
2314,208,603,1,1,0.6213076
2315,364,104,0,0,0.025359683
2316,693,418,0,0,0.019339817
2317,298,92,0,0,0.0008437065
2318,156,575,0,0,0.0021888753
2319,119,273,0,0,0.11435801
2320,68,501,0,0,0.0015686511
2321,82,275,0,1,0.5945654
2322,220,401,0,0,0.061089486
2323,285,423,0,0,0.00063154614
2324,267,371,0,1,0.64286
2325,96,905,0,0,0.0014668076
2326,306,150,0,0,0.018943755
2327,319,315,0,0,0.09398884
2328,678,362,0,0,0.0683698
2329,44,882,0,0,0.0049221157
2330,905,246,0,0,0.004771433
2331,784,719,0,0,0.0008722932
2332,645,525,1,1,0.7522348
2333,73,817,0,0,0.14615738
2334,906,363,0,0,0.005716158
2335,430,23,0,0,0.0027543865
2336,907,724,0,0,0.047970973
2337,906,371,0,0,0.0691897
2338,574,507,0,0,0.060743812
2339,115,845,0,0,0.003714449
2340,860,824,0,0,0.0036023022
2341,443,811,0,0,0.001320467
2342,908,759,0,0,0.0007221317
2343,233,405,0,0,0.00105869
2344,91,126,1,1,0.7633729
2345,909,163,0,0,0.48787132
2346,758,340,0,1,0.723287
2347,673,186,0,0,0.22474921
2348,831,250,0,0,0.0010020493
2349,409,325,0,0,0.0005987241
2350,207,45,1,0,0.09468784
2351,481,632,0,1,0.6280343
2352,201,494,0,0,0.031233044
2353,910,906,0,0,0.0027823017
2354,637,471,0,0,0.0018991567
2355,209,907,0,0,0.031746954
2356,554,2,0,0,0.001081893
2357,302,389,1,1,0.7908733
2358,588,663,0,1,0.9140185
2359,911,482,0,1,0.6371507
2360,590,255,0,0,0.009574658
2361,591,893,0,0,0.0011809489
2362,470,646,0,0,0.0016795875
2363,435,908,0,0,0.0011239825
2364,912,879,0,0,0.014438941
2365,264,862,0,0,0.0015767841
2366,678,556,0,0,0.051033318
2367,655,700,0,0,0.014283009
2368,567,570,0,0,0.0020496869
2369,128,486,0,0,0.34651166
2370,673,289,0,0,0.41051748
2371,789,861,0,0,0.0027284005
2372,142,502,0,0,0.001973146
2373,28,773,0,0,0.0020277703
2374,639,621,0,0,0.015991062
2375,489,163,0,0,0.0047585024
2376,48,24,0,0,0.0011410123
2377,851,909,0,0,0.33782205
2378,212,185,0,0,0.0021900504
2379,725,41,0,0,0.0027057352
2380,652,762,0,0,0.22227767
2381,124,449,0,0,0.00081192516
2382,116,385,0,0,0.16098431
2383,582,879,0,0,0.3635431
2384,32,910,0,0,0.1195501
2385,195,404,0,0,0.2467737
2386,756,106,0,0,0.0007270752
2387,21,830,0,0,0.0006896697
2388,290,627,0,0,0.044469498
2389,913,392,0,0,0.35237086
2390,98,304,0,1,0.88385296
2391,700,425,0,0,0.0046261796
2392,356,765,0,0,0.23291886
2393,875,232,0,0,0.21596003
2394,473,873,0,0,0.0011269893
2395,914,255,0,0,0.006247053
2396,373,528,0,0,0.19756237
2397,541,168,0,0,0.0009872608
2398,896,189,0,0,0.23321068
2399,174,275,0,1,0.5400141
2400,589,771,0,0,0.0012251876
2401,752,266,0,0,0.008072195
2402,244,581,0,0,0.0017517636
2403,556,478,0,0,0.0031462305
2404,650,801,0,0,0.001040959
2405,226,910,0,1,0.5150943
2406,181,382,0,0,0.0013499246
2407,457,423,0,0,0.006472462
2408,915,755,0,0,0.011966898
2409,800,59,0,0,0.033492744
2410,247,617,0,1,0.8210013
2411,721,280,0,0,0.083407104
2412,257,314,0,0,0.21142043
2413,310,911,0,0,0.0010738407
2414,592,862,1,1,0.9409703
2415,863,4,0,0,0.0038670115
2416,798,448,0,0,0.013055765
2417,505,646,1,1,0.51347095
2418,580,382,0,0,0.0013369425
2419,511,912,0,0,0.33508497
2420,175,804,0,0,0.0010058902
2421,484,188,0,0,0.00075697876
2422,511,226,0,1,0.5155202
2423,886,875,0,0,0.002608626
2424,618,752,0,0,0.18711074
2425,841,848,0,0,0.02956827
2426,343,913,1,1,0.844869
2427,351,250,1,0,0.06672485
2428,340,254,1,1,0.9880029
2429,43,86,0,0,0.0030120313
2430,339,258,0,0,0.0041627223
2431,526,884,0,0,0.05275829
2432,712,764,0,0,0.0011028197
2433,58,868,0,0,0.023027418
2434,123,914,1,1,0.9285666
2435,916,915,0,1,0.9135511
2436,847,660,0,0,0.39212018
2437,10,7,0,0,0.0005537297
2438,520,740,0,0,0.2786836
2439,246,693,0,0,0.0005586125
2440,826,596,0,0,0.0005452031
2441,672,916,0,0,0.002218675
2442,200,917,0,0,0.011217788
2443,423,918,0,1,0.6154632
2444,917,572,0,0,0.49636063
2445,618,279,0,0,0.3606509
2446,424,627,0,0,0.0040454906
2447,407,252,0,0,0.37667236
2448,555,29,0,0,0.0009700828
2449,524,420,0,0,0.13048612
2450,513,814,0,0,0.036133606
2451,918,373,0,0,0.0031953203
2452,578,288,1,0,0.20749168
2453,472,294,0,1,0.60921353
2454,754,719,0,0,0.0009918464
2455,739,96,0,0,0.0144300135
2456,33,556,0,0,0.0414721
2457,919,389,0,1,0.6339046
2458,361,394,0,0,0.16151968
2459,622,919,0,0,0.0065055485
2460,920,488,0,0,0.00084835396
2461,48,919,0,0,0.022727942
2462,76,488,0,0,0.013628467
2463,916,920,0,0,0.001187707
2464,417,921,0,1,0.8646905
2465,221,922,0,0,0.0036485463
2466,558,560,0,1,0.8536429
