pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1753,826,144,0,0,0.012
1754,214,836,0,0,0.012
1755,92,837,0,0,0.16666666666666666
1756,800,381,0,0,0.012
1757,674,838,0,0,0.012
1758,554,411,0,0,0.012
1759,592,839,1,1,0.6428571428571429
1760,114,327,0,1,0.5861244019138756
1761,62,276,1,1,0.5555555555555556
1762,520,638,0,0,0.012
1763,146,478,0,0,0.012
1764,177,292,0,1,0.65
1765,302,763,0,0,0.0
1766,530,376,1,1,1.0
1767,8,840,0,0,0.012
1768,440,141,0,1,0.7386363636363636
1769,504,376,0,1,0.5861244019138756
1770,117,841,0,0,0.012
1771,833,95,0,0,0.0
1772,539,248,0,0,0.07692307692307693
1773,233,508,0,0,0.04285714285714286
1774,404,7,0,0,0.012
1775,711,230,0,1,0.5861244019138756
1776,302,493,1,1,0.5861244019138756
1777,793,553,0,0,0.012
1778,287,312,0,1,0.5861244019138756
1779,800,593,0,0,0.012
1780,67,526,0,0,0.012
1781,143,75,0,0,0.0625
1782,466,532,0,0,0.012
1783,834,671,0,0,0.0
1784,55,842,1,1,0.5861244019138756
1785,607,236,0,0,0.04285714285714286
1786,249,583,0,0,0.012
1787,682,320,0,0,0.0
1788,81,638,0,0,0.012
1789,124,364,0,1,0.5861244019138756
1790,16,458,0,0,0.1111111111111111
1791,240,491,0,0,0.012
1792,428,843,0,0,0.012
1793,403,701,0,0,0.012
1794,835,401,1,1,0.7386363636363636
1795,592,844,0,0,0.012
1796,507,578,1,0,0.14285714285714285
1797,104,448,0,0,0.012
1798,300,316,0,0,0.012
1799,98,762,0,0,0.012
1800,184,401,0,0,0.0625
1801,836,369,0,0,0.012
1802,457,285,0,0,0.012
1803,389,845,0,0,0.012
1804,493,846,1,1,0.5861244019138756
1805,513,372,0,0,0.012
1806,631,128,0,0,0.012
1807,720,55,0,0,0.012
1808,20,847,0,0,0.012
1809,550,554,0,0,0.0
1810,837,13,0,0,0.012
1811,838,20,0,0,0.012
1812,166,671,0,0,0.012
1813,307,827,0,0,0.012
1814,421,294,0,0,0.012
1815,141,321,0,0,0.012
1816,176,626,0,1,0.6111111111111112
1817,589,848,0,1,0.5861244019138756
1818,839,355,0,0,0.012
1819,523,245,0,1,0.65
1820,766,849,0,0,0.012
1821,840,172,0,0,0.0
1822,446,672,0,0,0.012
1823,841,850,0,1,0.5861244019138756
1824,257,301,1,1,0.7386363636363636
1825,383,851,0,0,0.0
1826,269,852,0,0,0.012
1827,842,853,0,0,0.012
1828,843,554,1,1,1.0
1829,370,854,0,0,0.0
1830,417,855,0,0,0.012
1831,215,673,0,0,0.0625
1832,299,389,0,0,0.012
1833,522,825,0,0,0.012
1834,623,172,0,0,0.0
1835,549,65,0,0,0.012
1836,610,329,1,1,0.5555555555555556
1837,271,491,0,0,0.012
1838,280,310,0,0,0.35714285714285715
1839,151,705,0,0,0.012
1840,599,482,1,1,0.6428571428571429
1841,608,221,0,0,0.012
1842,658,449,0,0,0.04285714285714286
1843,789,856,0,0,0.012
1844,736,164,0,1,0.65
1845,159,819,0,0,0.0
1846,116,282,0,0,0.012
1847,844,593,0,0,0.0
1848,368,687,0,1,0.7386363636363636
1849,722,176,0,1,0.6428571428571429
1850,845,539,0,0,0.012
1851,374,518,0,0,0.012
1852,2,132,0,1,0.5555555555555556
1853,716,857,0,1,1.0
1854,170,812,1,1,1.0
1855,846,1,0,0,0.012
1856,720,180,0,0,0.0
1857,745,226,0,0,0.012
1858,97,8,0,0,0.012
1859,680,281,0,0,0.07692307692307693
1860,361,313,0,0,0.0
1861,65,724,0,0,0.012
1862,378,830,0,1,0.5861244019138756
1863,4,858,0,0,0.012
1864,847,355,0,0,0.0
1865,468,423,0,0,0.012
1866,145,338,0,0,0.012
1867,118,319,0,0,0.012
1868,233,650,0,0,0.04285714285714286
1869,192,859,0,0,0.012
1870,242,451,0,1,0.5861244019138756
1871,584,278,0,0,0.012
1872,743,857,0,0,0.04285714285714286
1873,149,392,0,1,0.7386363636363636
1874,711,860,0,0,0.0
1875,228,568,0,0,0.012
1876,378,180,0,0,0.012
1877,491,690,0,1,0.5861244019138756
1878,391,442,0,1,0.6666666666666666
1879,848,512,0,0,0.012
1880,173,861,0,0,0.012
1881,849,687,0,0,0.012
1882,463,862,0,0,0.0
1883,355,863,0,0,0.012
1884,194,219,0,0,0.14285714285714285
1885,843,864,0,0,0.012
1886,848,865,0,0,0.012
1887,755,278,0,0,0.07692307692307693
1888,846,782,0,0,0.0
1889,315,811,0,0,0.012
1890,410,428,0,0,0.012
1891,686,863,0,0,0.012
1892,850,142,0,0,0.012
1893,746,152,0,0,0.012
1894,428,310,0,0,0.012
1895,683,353,0,0,0.0
1896,159,360,0,0,0.14285714285714285
1897,20,866,0,0,0.012
1898,522,641,0,1,0.6
1899,666,767,0,1,1.0
1900,164,294,0,0,0.35714285714285715
1901,207,867,0,0,0.012
1902,851,179,0,1,0.65
1903,780,613,1,0,0.0625
1904,399,584,1,0,0.012
1905,293,90,0,0,0.07692307692307693
1906,852,868,0,0,0.14285714285714285
1907,243,821,1,1,0.5861244019138756
1908,247,534,0,1,0.5861244019138756
1909,853,491,0,0,0.012
1910,19,814,0,1,0.5861244019138756
1911,494,192,1,1,0.7386363636363636
1912,722,262,0,0,0.012
1913,765,576,0,1,0.7386363636363636
1914,21,119,0,1,0.5861244019138756
1915,702,648,0,1,0.5861244019138756
1916,413,576,0,1,0.7386363636363636
1917,854,110,0,0,0.012
1918,47,556,0,1,0.5861244019138756
1919,855,665,1,0,0.012
1920,168,869,0,0,0.0625
1921,276,782,1,1,0.7386363636363636
1922,404,26,0,0,0.07142857142857142
1923,702,643,0,0,0.012
1924,576,870,0,0,0.012
1925,52,667,0,1,1.0
1926,330,319,0,0,0.012
1927,148,41,0,0,0.012
1928,74,871,1,1,0.5861244019138756
1929,449,204,0,0,0.012
1930,422,459,0,1,0.5861244019138756
1931,503,100,0,0,0.0
1932,20,91,0,0,0.012
1933,91,845,0,0,0.012
1934,563,104,0,0,0.35714285714285715
1935,768,402,1,0,0.07692307692307693
1936,746,767,0,0,0.012
1937,856,90,0,0,0.012
1938,857,222,0,1,1.0
1939,814,43,0,0,0.0
1940,858,872,0,0,0.012
1941,301,873,0,0,0.012
1942,859,194,0,0,0.012
1943,860,871,0,0,0.0
1944,445,528,0,0,0.012
1945,83,65,0,0,0.012
1946,375,242,1,1,0.6428571428571429
1947,714,872,0,0,0.012
1948,693,77,0,0,0.0
1949,861,708,0,0,0.012
1950,365,732,0,0,0.0
1951,862,603,0,0,0.0
1952,162,535,0,0,0.012
1953,388,235,0,0,0.012
1954,754,216,0,0,0.012
1955,479,168,0,0,0.012
1956,278,723,1,1,0.5861244019138756
1957,683,646,0,0,0.0
1958,154,511,0,1,0.5861244019138756
1959,218,789,0,0,0.012
1960,646,340,0,0,0.012
1961,587,561,0,0,0.012
1962,863,69,0,1,0.5861244019138756
1963,428,53,0,0,0.012
1964,661,587,0,0,0.0
1965,463,291,0,0,0.0
1966,390,498,0,1,0.5861244019138756
1967,425,874,0,0,0.012
1968,52,855,0,0,0.012
1969,864,0,0,0,0.012
1970,247,366,0,0,0.012
1971,562,636,0,1,0.5861244019138756
1972,865,192,0,0,0.012
1973,866,875,0,0,0.012
1974,731,603,0,0,0.012
1975,569,451,0,1,0.5861244019138756
1976,431,447,0,0,0.012
1977,854,486,0,0,0.012
1978,398,379,0,0,0.012
1979,675,399,0,0,0.14285714285714285
1980,98,464,0,0,0.012
1981,351,200,0,1,0.5861244019138756
1982,611,96,0,0,0.012
1983,861,850,0,0,0.012
1984,867,766,0,0,0.0625
1985,868,767,0,0,0.012
1986,707,806,0,0,0.0
1987,700,84,0,1,0.5861244019138756
1988,5,876,0,0,0.012
1989,253,877,0,0,0.07692307692307693
1990,838,863,0,0,0.012
1991,869,878,0,0,0.012
1992,842,864,0,1,0.5861244019138756
1993,489,730,0,0,0.012
1994,828,3,0,0,0.012
1995,806,552,0,0,0.012
1996,471,376,0,0,0.07692307692307693
1997,838,691,0,1,0.5861244019138756
1998,302,809,0,0,0.0
1999,870,879,0,0,0.012
2000,824,535,0,0,0.012
2001,664,682,0,0,0.012
2002,252,587,0,1,0.65
2003,171,880,0,1,0.5861244019138756
2004,871,103,0,0,0.012
2005,328,649,0,0,0.04285714285714286
2006,632,111,0,0,0.012
2007,42,658,0,0,0.0625
2008,351,486,0,0,0.012
2009,413,66,0,1,0.6428571428571429
2010,11,828,0,0,0.012
2011,378,709,0,1,0.5861244019138756
2012,872,163,0,0,0.012
2013,472,881,0,1,0.6111111111111112
2014,760,702,0,0,0.012
2015,374,67,0,0,0.012
2016,873,882,1,1,0.5861244019138756
2017,251,321,0,0,0.012
2018,795,514,0,0,0.012
2019,470,446,0,0,0.012
2020,600,433,0,0,0.0
2021,450,289,0,0,0.012
2022,238,878,0,0,0.0625
2023,662,493,0,0,0.012
2024,190,317,0,0,0.0
2025,697,544,0,0,0.012
2026,194,748,0,0,0.012
2027,332,883,1,0,0.07692307692307693
2028,509,884,0,0,0.0625
2029,874,221,0,0,0.14285714285714285
2030,393,400,0,0,0.0625
2031,144,168,0,0,0.04285714285714286
2032,875,20,0,0,0.012
2033,349,885,0,1,0.5861244019138756
2034,543,83,0,1,0.5861244019138756
2035,470,657,0,1,0.7386363636363636
2036,819,878,0,0,0.0625
2037,876,525,1,1,0.5861244019138756
2038,613,359,0,1,0.5861244019138756
2039,403,628,0,0,0.0
2040,833,45,0,0,0.012
2041,40,886,0,0,0.012
2042,437,153,0,0,0.012
2043,820,36,0,0,0.012
2044,510,657,0,0,0.012
2045,701,725,0,0,0.012
2046,306,375,0,0,0.0
2047,767,272,1,1,1.0
2048,575,557,0,0,0.012
2049,702,764,0,0,0.0
2050,877,490,0,0,0.012
2051,522,887,0,0,0.04285714285714286
2052,117,100,0,0,0.012
2053,539,328,0,1,0.5861244019138756
2054,728,530,0,0,0.012
2055,878,726,0,0,0.012
2056,410,832,0,0,0.012
2057,779,224,0,0,0.012
2058,544,21,0,0,0.0
2059,665,405,0,0,0.012
2060,514,68,1,1,0.7386363636363636
2061,879,630,0,0,0.012
2062,203,57,0,1,0.5861244019138756
2063,131,88,0,0,0.012
2064,249,537,0,1,0.5861244019138756
2065,817,888,0,0,0.0
2066,301,810,0,0,0.012
2067,430,114,0,0,0.012
2068,103,10,0,1,0.6111111111111112
2069,53,889,0,0,0.012
2070,218,354,0,0,0.0
2071,526,139,0,0,0.012
2072,272,416,0,0,0.012
2073,417,636,0,0,0.012
2074,763,406,0,1,0.5861244019138756
2075,270,817,0,0,0.012
2076,328,261,0,1,0.6666666666666666
2077,880,316,0,0,0.012
2078,25,215,0,0,0.07142857142857142
2079,96,86,0,0,0.012
2080,806,106,0,0,0.0
2081,242,354,0,0,0.012
2082,881,77,0,0,0.012
2083,439,890,0,0,0.012
2084,140,565,1,0,0.07692307692307693
2085,882,769,0,0,0.012
2086,883,708,1,1,0.5861244019138756
2087,28,478,1,0,0.012
2088,508,856,0,0,0.012
2089,517,470,1,1,0.5861244019138756
2090,884,674,0,0,0.012
2091,26,560,0,0,0.0
2092,425,123,0,0,0.012
2093,327,891,0,1,0.5861244019138756
2094,170,127,0,0,0.012
2095,885,22,0,1,0.7386363636363636
2096,409,128,0,0,0.012
2097,886,404,0,0,0.012
2098,16,352,0,0,0.012
2099,562,346,0,0,0.012
2100,275,775,0,0,0.012
2101,152,430,0,0,0.012
2102,816,563,0,0,0.0
2103,641,431,0,1,0.5861244019138756
2104,146,207,0,0,0.012
2105,567,267,0,0,0.012
2106,487,561,0,0,0.0625
2107,683,538,0,1,0.5861244019138756
2108,343,109,0,0,0.012
2109,391,593,0,1,0.6428571428571429
2110,684,549,0,0,0.012
2111,40,892,0,0,0.125
2112,120,410,0,0,0.012
2113,114,893,0,0,0.012
2114,882,859,0,0,0.012
2115,869,197,0,0,0.012
2116,622,429,0,0,0.012
2117,339,510,0,0,0.012
2118,195,13,0,0,0.012
2119,19,154,0,0,0.012
2120,34,660,0,0,0.012
2121,218,628,0,0,0.0
2122,167,894,0,0,0.012
2123,171,84,0,1,0.5861244019138756
2124,93,895,0,1,0.7386363636363636
2125,753,771,1,0,0.0
2126,134,118,0,0,0.04285714285714286
2127,549,678,1,1,0.5861244019138756
2128,205,438,0,0,0.012
2129,573,435,0,1,0.5861244019138756
2130,794,336,0,1,0.5861244019138756
2131,403,896,1,0,0.0
2132,421,101,0,0,0.012
2133,563,82,0,0,0.012
2134,3,755,0,1,0.7386363636363636
2135,382,431,0,0,0.012
2136,598,813,0,1,0.6
2137,887,135,0,0,0.012
2138,888,6,0,1,0.5861244019138756
2139,324,97,0,0,0.0
2140,637,370,0,0,0.0
2141,668,99,0,0,0.14285714285714285
2142,116,794,0,0,0.012
2143,875,602,1,1,1.0
2144,360,702,0,0,0.012
2145,484,19,0,0,0.012
2146,717,33,0,0,0.012
2147,867,447,0,0,0.5
2148,12,283,1,0,0.125
2149,889,688,0,0,0.012
2150,478,820,0,0,0.012
2151,427,91,0,0,0.012
2152,475,289,1,1,0.6666666666666666
2153,713,550,1,1,0.5861244019138756
2154,890,230,1,1,0.5861244019138756
2155,817,196,0,0,0.0
2156,337,331,0,0,0.012
2157,891,308,1,1,0.5861244019138756
2158,498,61,0,0,0.0
2159,483,703,0,0,0.012
2160,819,426,0,0,0.012
2161,230,428,0,0,0.012
2162,123,102,0,0,0.012
2163,87,370,0,0,0.012
2164,156,635,0,0,0.04285714285714286
2165,811,478,0,0,0.012
2166,671,897,1,1,0.7386363636363636
2167,892,721,0,0,0.012
2168,443,817,0,0,0.012
2169,603,898,1,1,0.7386363636363636
2170,113,261,0,0,0.0
2171,355,656,0,0,0.012
2172,195,660,0,0,0.012
2173,348,105,0,1,1.0
2174,582,754,0,0,0.012
2175,521,597,0,0,0.012
2176,199,710,0,0,0.0625
2177,893,579,0,0,0.012
2178,894,319,0,0,0.0
2179,869,293,0,0,0.07692307692307693
2180,692,845,0,0,0.012
2181,388,351,0,0,0.012
2182,690,622,0,0,0.012
2183,858,899,0,0,0.012
2184,513,900,0,0,0.0
2185,508,207,0,0,0.012
2186,137,569,0,0,0.012
2187,619,432,0,0,0.14285714285714285
2188,684,294,0,0,0.012
2189,110,889,0,1,0.5861244019138756
2190,812,127,0,0,0.012
2191,895,114,1,1,0.7386363636363636
2192,16,728,0,1,0.5861244019138756
2193,374,214,0,0,0.012
2194,32,901,0,0,0.012
2195,186,643,0,0,0.0
2196,795,155,1,1,0.5861244019138756
2197,529,733,0,0,0.012
2198,629,590,0,0,0.0
2199,798,288,0,0,0.012
2200,896,527,0,0,0.0
2201,689,106,0,0,0.012
2202,482,429,0,0,0.012
2203,488,346,1,1,0.5861244019138756
2204,565,562,0,0,0.012
2205,742,105,0,0,0.0
2206,706,902,1,1,0.7386363636363636
2207,219,648,0,0,0.07692307692307693
2208,707,709,0,1,0.5861244019138756
2209,822,394,0,0,0.012
2210,390,823,0,0,0.012
2211,129,524,0,1,0.6428571428571429
2212,520,123,0,0,0.012
2213,657,10,0,1,0.5861244019138756
2214,702,342,0,0,0.012
2215,526,421,0,1,0.5861244019138756
2216,829,667,0,0,0.012
2217,732,107,0,0,0.012
2218,667,505,0,0,0.012
2219,279,603,0,0,0.0
2220,788,827,0,0,0.012
2221,382,220,0,0,0.012
2222,155,903,0,0,0.0
2223,427,456,0,0,0.14285714285714285
2224,513,829,0,0,0.14285714285714285
2225,746,448,0,0,0.012
2226,312,708,0,0,0.012
2227,20,31,1,1,0.5861244019138756
2228,654,411,0,1,0.5861244019138756
2229,561,333,0,0,0.35714285714285715
2230,335,871,0,0,0.012
2231,897,251,0,1,0.5861244019138756
2232,898,456,0,0,0.0
2233,189,561,0,0,0.012
2234,271,79,0,0,0.012
2235,783,904,1,1,0.5861244019138756
2236,221,536,0,0,0.16666666666666666
2237,873,269,0,0,0.012
2238,13,192,0,0,0.012
2239,899,218,0,0,0.04285714285714286
2240,273,50,0,0,0.012
2241,303,674,0,0,0.012
2242,820,409,0,1,0.6428571428571429
2243,0,905,0,0,0.012
2244,900,83,0,0,0.012
2245,813,438,0,0,0.012
2246,764,487,0,0,0.012
2247,640,876,0,0,0.012
2248,772,461,0,0,0.012
2249,841,902,0,0,0.012
2250,611,362,0,0,0.012
2251,901,107,0,0,0.0
2252,836,475,0,0,0.012
2253,113,906,1,1,0.5861244019138756
2254,902,62,0,0,0.012
2255,43,907,0,0,0.012
2256,669,843,0,0,0.012
2257,99,737,0,0,0.0
2258,719,908,0,1,0.5861244019138756
2259,80,259,0,0,0.35714285714285715
2260,699,435,0,0,0.012
2261,466,811,0,0,0.14285714285714285
2262,426,502,0,0,0.0625
2263,232,139,0,0,0.0
2264,687,213,0,0,0.5
2265,899,667,0,1,0.5861244019138756
2266,771,600,0,0,0.012
2267,197,717,0,1,1.0
2268,156,773,0,1,0.5861244019138756
2269,168,843,0,0,0.35714285714285715
2270,833,364,0,1,0.5861244019138756
2271,119,625,0,0,0.012
2272,180,41,0,0,0.012
2273,752,498,0,0,0.012
2274,795,532,0,0,0.0
2275,65,877,0,0,0.0
2276,394,150,0,1,0.5861244019138756
2277,658,650,1,0,0.012
2278,363,816,0,0,0.012
2279,140,216,0,0,0.012
2280,457,900,0,0,0.012
2281,309,507,0,0,0.012
2282,625,809,0,0,0.012
2283,50,909,0,0,0.012
2284,655,80,0,0,0.0
2285,213,583,0,0,0.012
2286,216,221,0,0,0.0
2287,366,698,0,1,0.7386363636363636
2288,789,453,0,0,0.012
2289,362,42,0,0,0.012
2290,174,526,0,0,0.012
2291,684,817,0,0,0.012
2292,431,541,0,0,0.012
2293,600,499,0,0,0.012
2294,301,831,0,0,0.012
2295,820,157,0,0,0.0625
2296,338,608,0,0,0.04285714285714286
2297,823,267,0,0,0.0
2298,903,910,0,0,0.012
2299,388,911,0,0,0.012
2300,12,912,0,1,0.5861244019138756
2301,657,626,0,1,0.6111111111111112
2302,694,250,0,1,0.5861244019138756
2303,632,913,0,0,0.012
2304,143,276,0,0,0.012
2305,182,279,0,0,0.14285714285714285
2306,230,835,0,0,0.012
2307,904,731,1,0,0.0
2308,905,914,0,0,0.0
2309,320,483,0,1,0.5861244019138756
2310,503,548,0,0,0.0
2311,905,653,0,0,0.012
2312,744,77,0,0,0.012
2313,895,262,0,1,0.7386363636363636
2314,303,681,0,0,0.012
2315,212,431,0,0,0.0625
2316,819,911,0,0,0.0625
2317,902,249,1,1,0.6666666666666666
2318,814,354,0,0,0.5
2319,327,603,1,1,0.5861244019138756
2320,906,84,0,1,0.5861244019138756
2321,38,193,0,0,0.012
2322,275,384,0,1,0.7386363636363636
2323,326,511,0,0,0.012
2324,275,660,0,0,0.012
2325,28,584,0,0,0.04285714285714286
2326,671,386,0,0,0.012
2327,43,297,0,1,0.6428571428571429
2328,739,53,0,1,1.0
2329,157,507,0,0,0.012
2330,34,409,0,0,0.012
2331,907,383,0,1,0.5861244019138756
2332,908,915,0,0,0.0
2333,882,722,0,0,0.012
2334,430,916,0,0,0.0
2335,757,47,0,0,0.012
2336,839,563,0,0,0.0
2337,68,841,0,0,0.012
2338,841,582,1,1,0.6111111111111112
2339,687,544,0,0,0.012
2340,647,372,0,0,0.16666666666666666
2341,451,842,0,0,0.012
2342,527,106,0,0,0.35714285714285715
2343,467,748,0,0,0.012
2344,704,710,0,0,0.012
2345,745,875,1,1,0.5861244019138756
2346,886,232,0,1,0.65
2347,172,53,0,0,0.012
2348,64,917,0,0,0.012
2349,191,41,0,0,0.012
2350,504,918,0,0,0.012
2351,510,180,0,0,0.012
2352,902,364,0,0,0.012
2353,101,871,0,0,0.0
2354,215,157,0,0,0.012
2355,907,58,1,1,0.7386363636363636
2356,79,919,0,0,0.012
2357,31,747,0,0,0.012
2358,408,920,0,1,0.5861244019138756
2359,218,374,0,0,0.012
2360,865,577,1,0,0.012
2361,553,814,0,0,0.0
2362,191,363,0,0,0.012
2363,178,921,1,1,1.0
2364,8,174,0,0,0.012
2365,458,498,0,0,0.012
2366,909,922,0,0,0.012
2367,597,726,0,0,0.012
2368,478,390,0,1,1.0
2369,892,831,0,0,0.0
2370,511,737,0,0,0.012
2371,822,923,1,0,0.012
2372,679,623,0,1,1.0
2373,35,607,0,0,0.04285714285714286
2374,910,61,0,0,0.012
2375,856,677,1,1,0.5861244019138756
2376,911,924,0,0,0.012
2377,912,902,0,0,0.012
2378,763,866,0,0,0.0
2379,746,863,0,0,0.012
2380,913,75,0,0,0.012
2381,842,257,0,0,0.07692307692307693
2382,911,407,0,0,0.0
2383,81,350,0,1,0.6111111111111112
2384,786,29,1,1,0.5861244019138756
2385,77,847,0,0,0.012
2386,914,925,0,0,0.012
2387,675,903,0,0,0.14285714285714285
2388,503,599,0,0,0.125
2389,64,926,1,1,0.5861244019138756
2390,375,58,0,0,0.012
2391,515,257,0,1,0.5861244019138756
2392,224,764,0,0,0.012
2393,542,914,0,0,0.012
2394,354,927,1,1,0.5861244019138756
2395,913,199,0,0,0.0
2396,639,837,0,0,0.012
2397,42,685,0,1,1.0
2398,713,748,0,0,0.012
2399,231,928,0,0,0.012
2400,88,68,0,0,0.012
2401,705,585,0,0,0.0
2402,398,929,0,0,0.0
2403,256,250,0,0,0.16666666666666666
2404,546,567,0,0,0.012
2405,915,830,0,0,0.012
2406,84,791,0,0,0.012
2407,55,240,0,0,0.0
2408,778,824,0,0,0.012
2409,399,656,0,0,0.04285714285714286
2410,916,582,0,1,0.5861244019138756
2411,755,118,1,1,0.7386363636363636
2412,549,355,0,0,0.012
2413,887,721,0,1,0.5555555555555556
2414,880,739,0,0,0.012
2415,786,49,0,0,0.012
2416,701,101,0,1,0.5861244019138756
2417,474,798,0,0,0.1111111111111111
2418,917,753,0,1,0.5861244019138756
2419,918,43,0,0,0.1111111111111111
2420,486,524,0,0,0.0625
2421,468,279,0,1,0.7386363636363636
2422,919,369,0,1,0.5861244019138756
2423,244,687,0,0,0.0625
2424,284,302,0,0,0.012
2425,857,619,0,0,0.012
2426,645,92,0,1,0.7386363636363636
2427,920,2,1,1,0.5861244019138756
2428,116,238,0,0,0.012
2429,402,159,0,1,0.7386363636363636
2430,921,135,0,0,0.0625
2431,679,324,0,0,0.012
2432,517,201,0,1,0.5861244019138756
2433,122,449,0,0,0.012
2434,498,9,0,0,0.012
2435,221,133,0,0,0.012
2436,637,621,0,0,0.012
2437,132,930,0,0,0.012
2438,289,297,0,1,0.5861244019138756
2439,202,206,0,0,0.012
2440,468,931,0,0,0.07692307692307693
2441,560,451,0,0,0.04285714285714286
2442,916,316,0,0,0.012
2443,826,19,0,0,0.012
2444,802,351,0,1,0.5555555555555556
2445,806,932,0,0,0.012
2446,164,341,0,1,0.7386363636363636
2447,922,474,0,0,0.07692307692307693
2448,824,468,0,0,0.012
2449,673,12,0,0,0.012
2450,858,887,0,1,0.5861244019138756
2451,338,20,0,0,0.012
2452,280,57,0,1,0.7386363636363636
2453,789,149,0,0,0.012
2454,374,344,0,0,0.012
2455,923,491,0,1,0.65
2456,924,113,0,1,0.6111111111111112
2457,668,618,0,1,0.5861244019138756
2458,215,800,0,0,0.012
2459,99,197,0,0,0.012
2460,138,150,0,1,0.5861244019138756
2461,581,620,0,0,0.0625
2462,925,413,0,1,0.5861244019138756
2463,781,307,1,0,0.04285714285714286
2464,251,933,1,1,0.5861244019138756
2465,281,547,0,0,0.012
2466,605,564,0,0,0.012
2467,881,369,0,1,0.5861244019138756
2468,926,911,1,0,0.012
2469,769,636,0,0,0.0625
2470,842,100,0,0,0.012
2471,489,364,0,0,0.012
2472,322,740,1,1,0.5861244019138756
2473,634,832,0,0,0.012
2474,693,835,0,0,0.0625
2475,607,398,0,1,0.7386363636363636
2476,725,934,0,0,0.012
2477,846,703,0,0,0.012
2478,450,478,0,0,0.012
2479,927,716,0,0,0.012
2480,811,619,0,0,0.012
2481,502,548,0,0,0.012
2482,891,813,0,0,0.012
2483,579,921,0,0,0.0
2484,691,804,1,1,0.5861244019138756
2485,498,322,0,0,0.0
2486,878,10,0,0,0.012
2487,894,437,0,0,0.012
2488,790,806,0,0,0.0
2489,221,533,0,0,0.012
2490,640,320,0,0,0.012
2491,640,340,0,0,0.012
2492,216,590,0,0,0.012
2493,220,394,0,0,0.012
2494,802,626,0,1,1.0
2495,460,778,0,0,0.0625
2496,872,832,0,0,0.012
2497,124,692,0,1,0.5861244019138756
2498,569,653,0,0,0.012
2499,706,807,0,0,0.012
2500,207,304,0,0,0.012
2501,12,685,0,0,0.012
2502,375,594,0,0,0.012
2503,161,818,0,0,0.0
2504,453,637,0,0,0.012
2505,906,828,0,0,0.0
2506,887,569,0,0,0.012
2507,298,866,0,0,0.012
2508,389,566,0,0,0.012
2509,321,472,0,0,0.012
2510,395,470,0,1,0.5861244019138756
2511,147,931,0,0,0.012
2512,378,411,0,1,0.5861244019138756
2513,807,327,0,0,0.012
2514,928,920,0,0,0.012
2515,363,920,0,0,0.04285714285714286
2516,929,561,0,0,0.012
2517,813,672,0,1,0.5861244019138756
2518,631,778,0,0,0.04285714285714286
2519,228,393,0,0,0.0
2520,394,696,0,1,0.5861244019138756
2521,126,752,0,1,0.7386363636363636
2522,707,625,0,0,0.012
2523,724,120,0,0,0.0625
2524,511,609,0,0,0.012
2525,387,428,0,0,0.14285714285714285
2526,367,51,0,1,0.5861244019138756
2527,298,9,0,0,0.07692307692307693
2528,584,125,0,0,0.012
2529,621,239,0,1,0.5861244019138756
2530,835,405,0,0,0.012
2531,782,642,0,0,0.0
2532,225,250,0,0,0.0
2533,432,422,0,1,0.7386363636363636
2534,930,235,0,0,0.012
2535,344,935,0,0,0.0
2536,145,180,0,0,0.04285714285714286
2537,342,593,1,1,0.5861244019138756
2538,488,502,0,0,0.012
2539,445,251,0,0,0.012
2540,572,283,0,1,0.65
2541,395,368,0,1,0.7386363636363636
2542,147,757,1,1,0.5861244019138756
2543,725,593,0,1,0.5861244019138756
2544,808,890,0,0,0.0
2545,431,487,0,0,0.012
2546,471,691,0,0,0.07692307692307693
2547,467,615,0,0,0.012
2548,176,936,0,1,0.5861244019138756
2549,510,5,0,0,0.0
2550,28,35,0,1,0.7386363636363636
2551,161,937,0,0,0.012
2552,798,381,0,0,0.012
2553,254,544,0,0,0.0
2554,734,938,0,0,0.012
2555,633,431,0,0,0.012
2556,283,912,1,1,0.5861244019138756
2557,66,240,0,0,0.012
2558,106,632,1,1,1.0
2559,809,614,0,0,0.012
2560,15,742,0,0,0.012
2561,234,669,0,0,0.012
2562,899,759,0,0,0.012
2563,105,756,0,1,0.6428571428571429
2564,376,868,0,0,0.0
2565,194,226,0,0,0.14285714285714285
2566,645,686,0,1,0.7386363636363636
2567,328,229,0,0,0.04285714285714286
2568,931,389,0,1,0.7386363636363636
2569,638,640,1,1,0.5861244019138756
2570,51,215,0,0,0.012
2571,174,588,0,0,0.012
2572,463,119,0,0,0.0625
2573,3,939,0,0,0.012
2574,319,807,1,1,0.5861244019138756
2575,13,359,0,1,0.5861244019138756
2576,119,439,0,0,0.07142857142857142
2577,628,498,0,1,0.5861244019138756
2578,645,95,0,1,0.7386363636363636
2579,337,184,0,0,0.04285714285714286
2580,520,940,0,1,0.6666666666666666
2581,579,158,0,0,0.012
2582,60,106,0,0,0.012
2583,667,74,0,0,0.012
2584,767,679,0,0,0.012
2585,214,178,0,0,0.012
2586,783,940,0,1,0.5861244019138756
2587,932,932,0,0,0.0625
2588,573,453,0,0,0.012
2589,460,850,0,0,0.012
2590,793,6,0,1,0.5861244019138756
2591,319,914,0,0,0.012
2592,933,93,0,0,0.012
2593,98,861,0,0,0.012
2594,871,573,0,1,0.5861244019138756
2595,622,245,0,0,0.012
2596,639,20,0,1,0.65
2597,913,460,0,0,0.012
