pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,551,379,0,0,0.3423896895485042
1449,748,252,0,0,0.21454200960070863
1450,508,388,0,0,0.4668040143205706
1451,722,22,0,0,0.33626843117679844
1452,347,177,0,0,0.2472435831191244
1453,749,735,0,0,0.286801773727918
1454,88,554,1,1,0.6566443220220435
1455,269,771,0,0,0.4956250169479896
1456,373,179,0,0,0.23999280983332097
1457,164,676,0,0,0.33394394972936897
1458,433,336,0,0,0.17345184699901006
1459,750,142,0,1,0.6058912108991164
1460,707,350,0,0,0.24097659816253464
1461,350,4,0,0,0.42730598764823796
1462,751,772,0,0,0.34069142923159634
1463,291,262,0,1,0.5146125174305902
1464,249,729,0,0,0.17841143001611237
1465,752,155,0,0,0.1918744331838887
1466,667,188,0,0,0.43083127101552077
1467,438,773,0,1,0.5704084647784402
1468,753,463,0,0,0.16902854795635017
1469,747,646,0,0,0.15346004113849243
1470,362,169,1,1,0.696745894334409
1471,75,774,0,0,0.2339548588139604
1472,105,775,0,0,0.3370834345166653
1473,37,692,0,0,0.1937225164323399
1474,701,776,0,0,0.28362853108174096
1475,82,777,0,0,0.2447265307709519
1476,495,30,0,0,0.4419920963849733
1477,754,639,0,1,0.5608417509651057
1478,754,205,0,0,0.48144834334496844
1479,755,778,0,0,0.25677702068427405
1480,756,779,0,0,0.2580322105882825
1481,757,611,1,1,0.5108310281573849
1482,590,210,0,0,0.25083593311101177
1483,725,322,1,1,0.726221369817256
1484,758,641,0,0,0.38051775106408264
1485,649,409,0,0,0.4649843453740204
1486,480,344,0,0,0.3170615870202405
1487,36,240,1,1,0.6756176140950347
1488,633,62,0,0,0.27523161698711973
1489,541,780,0,0,0.288371875962956
1490,125,425,0,0,0.3418319951218609
1491,724,781,0,0,0.36799470452977895
1492,66,782,0,0,0.18892623920695395
1493,759,240,0,0,0.15507180930311765
1494,760,783,0,0,0.26681214073546694
1495,461,39,0,0,0.4443185262640894
1496,518,623,0,0,0.20356978365779999
1497,761,37,0,0,0.2084861593408611
1498,93,138,0,0,0.28630646419637806
1499,762,23,0,0,0.25261045699655665
1500,754,64,1,1,0.62011020087071
1501,763,92,0,0,0.3755345983141166
1502,238,342,0,0,0.3136275523650425
1503,764,94,0,0,0.4992951453132965
1504,409,203,0,0,0.41614614258651206
1505,415,721,0,0,0.39826631599140544
1506,164,488,0,0,0.400701915207804
1507,666,602,0,0,0.20951112082098503
1508,542,357,0,0,0.43719143654460224
1509,765,210,0,1,0.6977078702749995
1510,588,643,0,1,0.580308618055118
1511,686,784,1,1,0.7557645550295772
1512,745,509,0,0,0.3995620383913276
1513,711,39,0,0,0.45215830442351224
1514,766,506,0,1,0.6490664559505649
1515,493,785,0,0,0.29377922416027474
1516,767,695,0,1,0.7163078821220834
1517,529,138,0,0,0.49690267382278264
1518,151,167,0,0,0.17519552190729595
1519,628,767,0,1,0.6368378884056652
1520,214,7,0,0,0.3898386397830665
1521,768,261,0,0,0.4194766533245768
1522,769,773,0,1,0.5603836623348659
1523,654,37,0,0,0.45202952832563426
1524,770,424,0,0,0.18745781178555757
1525,687,395,0,1,0.5266318799622274
1526,359,362,0,0,0.46909849651752206
1527,121,280,0,0,0.325495352751159
1528,441,786,0,0,0.22417672210369782
1529,470,787,0,0,0.29405395571812143
1530,405,424,0,0,0.2428851874177993
1531,520,788,0,0,0.170820108619826
1532,459,316,0,1,0.5285487089506673
1533,714,165,0,0,0.15701244147265273
1534,396,789,0,0,0.31715074772471347
1535,771,283,0,0,0.16763826272128007
1536,729,383,0,1,0.6678822484246646
1537,772,588,0,1,0.6204306614660847
1538,205,505,0,0,0.3670763971468404
1539,651,790,0,0,0.31437627444947897
1540,551,631,0,0,0.2556473933573078
1541,651,791,0,0,0.2067204074456252
1542,773,211,0,0,0.37507594096650865
1543,563,792,0,0,0.255825604081131
1544,728,293,0,0,0.16162616955509296
1545,256,208,0,0,0.21592997074172465
1546,774,543,0,0,0.35416210319340125
1547,672,793,0,0,0.3494965643338387
1548,775,30,0,1,0.6323965175272135
1549,776,794,0,0,0.25511019651957395
1550,223,770,0,0,0.15057764115977082
1551,777,721,0,1,0.5743420679222476
1552,522,795,0,0,0.26699288503766416
1553,438,796,0,0,0.3322159822591511
1554,392,292,0,0,0.21466864379919173
1555,13,133,0,0,0.3729735530627473
1556,778,769,0,0,0.19115628062177034
1557,140,171,0,1,0.6179774292243988
1558,526,673,0,0,0.43566638698705473
1559,768,519,0,0,0.19477494967545517
1560,506,489,0,0,0.2970092505492916
1561,779,702,0,1,0.5155185309253351
1562,575,797,0,0,0.17453277216099566
1563,304,465,0,0,0.36486170512288424
1564,28,105,0,0,0.18231047721161434
1565,139,101,0,1,0.5453679946130561
1566,780,116,0,0,0.4349664692301504
1567,141,798,0,0,0.19298588784923942
1568,667,581,0,0,0.4844168394087124
1569,781,799,1,1,0.7480395180083169
1570,461,800,0,0,0.2755000696857782
1571,105,559,1,1,0.789759475414063
1572,367,801,0,0,0.2026021513857232
1573,219,492,1,1,0.5962404061960886
1574,241,717,0,0,0.20472515982039738
1575,316,802,0,0,0.15804168640547483
1576,29,216,0,1,0.5205377381463455
1577,782,250,0,1,0.7023033585368997
1578,639,493,0,0,0.21078359845588207
1579,502,803,0,0,0.22035006362615034
1580,429,181,0,1,0.62011549394465
1581,465,556,0,0,0.32064805544124136
1582,564,804,0,1,0.6039400625156327
1583,468,444,0,0,0.2499094082406781
1584,783,109,0,0,0.23043555645288444
1585,784,693,1,1,0.6395092417140332
1586,785,281,0,0,0.23340194634731046
1587,246,207,0,0,0.48144306825622374
1588,786,11,0,0,0.25112064662597144
1589,209,760,0,0,0.4082253745782351
1590,787,48,0,0,0.4566036826625947
1591,432,330,0,0,0.1823024982922988
1592,589,416,0,0,0.27747812828584417
1593,713,381,0,0,0.2497589099697058
1594,381,360,1,1,0.6836793954056309
1595,788,805,0,0,0.25661338860598193
1596,789,501,0,0,0.3789607759154631
1597,790,544,0,0,0.12882304316751741
1598,466,79,0,0,0.26535378093606343
1599,714,806,0,0,0.40542876751650125
1600,380,300,0,0,0.2703569002462508
1601,711,624,0,0,0.22668199561816588
1602,704,710,0,0,0.27663062275647027
1603,791,371,0,1,0.6309876085311577
1604,17,635,0,0,0.43690536353019854
1605,654,328,0,1,0.6933180728151807
1606,690,8,0,0,0.3747202390759431
1607,509,263,0,0,0.2234602725356698
1608,792,94,0,0,0.44844663929357476
1609,248,160,0,0,0.20368983182868622
1610,440,205,0,0,0.36810703203566114
1611,554,237,0,0,0.43352655686731145
1612,793,708,0,0,0.4749269543781171
1613,58,119,0,0,0.22595562453702248
1614,794,367,0,0,0.24116356213466694
1615,465,397,0,0,0.2744031778826512
1616,344,48,0,1,0.5228244203758361
1617,789,58,0,0,0.16927961136112601
1618,441,717,0,0,0.18183356728757585
1619,725,102,0,0,0.44931229804525663
1620,376,329,0,0,0.29786639646230567
1621,795,807,0,0,0.4495385850302573
1622,358,436,0,0,0.21537675093936604
1623,291,521,0,1,0.5876204892790177
1624,42,808,0,0,0.1959305448352348
1625,667,99,0,1,0.7854488823684765
1626,796,694,0,0,0.25137315407525884
1627,23,212,0,0,0.3866664260024554
1628,797,348,0,0,0.16470051223423915
1629,498,249,0,0,0.17026260536442742
1630,516,148,0,1,0.6718953373669154
1631,119,139,0,0,0.39515850481510567
1632,362,809,0,0,0.38337797561952464
1633,26,219,0,0,0.2708021930851944
1634,344,662,0,0,0.2375018800604983
1635,577,16,0,0,0.3303789970096908
1636,325,373,0,1,0.6338805458780278
1637,471,355,0,0,0.37797951795960655
1638,712,164,0,0,0.37216885341718214
1639,798,320,0,0,0.20268616418509924
1640,380,214,0,0,0.22542881853410054
1641,556,663,0,0,0.2710146328744267
1642,799,810,0,0,0.4042587188979075
1643,589,180,0,0,0.2251841041092446
1644,800,811,0,0,0.15757959184740933
1645,70,763,0,0,0.2368312088086963
1646,192,447,0,1,0.5758993002316741
1647,801,327,0,0,0.2033934532605024
1648,295,448,0,0,0.3073070367221697
1649,275,491,0,0,0.3841791600204456
1650,802,36,0,0,0.4607451252714718
1651,7,812,0,1,0.566863872321579
1652,803,813,0,0,0.25678696605536944
1653,804,814,0,0,0.36652906281473385
1654,475,815,0,0,0.26696608829066704
1655,181,183,0,0,0.46184559131019964
1656,681,701,0,0,0.2572447449150024
1657,436,338,0,0,0.4272706422269208
1658,457,816,0,0,0.3024655320040487
1659,141,8,0,0,0.18441424588863364
1660,805,114,0,0,0.2340645978055306
1661,683,817,0,0,0.3125491977682596
1662,145,493,0,0,0.3786387544061629
1663,347,818,0,0,0.29209270726947856
1664,49,87,0,0,0.4271173498919645
1665,806,719,0,0,0.20005341148819225
1666,312,689,0,0,0.18715342407708202
1667,807,819,1,1,0.5637253470369432
1668,348,539,0,0,0.19027693660919356
1669,253,568,0,0,0.3819988646565967
1670,808,749,0,0,0.23511819267878534
1671,72,760,0,0,0.36111332662261403
1672,631,745,1,1,0.8340149954733868
1673,101,24,0,0,0.37584478055298626
1674,744,280,0,0,0.45312201794456786
1675,571,820,0,0,0.1806816200932837
1676,92,119,0,0,0.3376035024254846
1677,42,795,0,0,0.48760285541880405
1678,125,507,0,0,0.4406420858674949
1679,757,572,0,0,0.2869495730546359
1680,746,817,0,0,0.1676135062903961
1681,187,481,0,0,0.16995856318423344
1682,88,365,0,0,0.22243810178013904
1683,314,821,0,0,0.47684198093553043
1684,694,155,0,0,0.49499899974319883
1685,170,9,0,1,0.5784916289993791
1686,179,303,0,0,0.17206662380315063
1687,809,303,0,0,0.39735789208698025
1688,555,294,0,0,0.16425719051220672
1689,351,822,0,0,0.24255912909415336
1690,810,823,0,0,0.15759918970657003
1691,321,12,0,0,0.36360660360461505
1692,188,248,0,0,0.21136084327157303
1693,609,306,0,0,0.3113098663552831
1694,81,824,0,1,0.5050303834394001
1695,471,435,0,0,0.3319667755085537
1696,612,290,0,0,0.2129671511021776
1697,182,462,0,0,0.2579424064023462
1698,569,382,0,0,0.20916512759767253
1699,318,66,0,0,0.3055106749856303
1700,811,323,0,0,0.27234933342033707
1701,24,674,0,0,0.3105647620826023
1702,501,825,0,0,0.17375826398469305
1703,672,338,0,0,0.18764610443020194
1704,812,471,0,0,0.18852131518646617
1705,44,826,0,0,0.2447423756456067
1706,778,497,0,0,0.2120047351936444
1707,474,627,0,1,0.6069276564405677
1708,460,409,0,0,0.34020989065707524
1709,12,657,0,0,0.21615345190435997
1710,359,827,0,0,0.2193030008939399
1711,766,228,0,1,0.6041375939719327
1712,278,94,0,0,0.32526579439315195
1713,813,49,0,1,0.5804515533310292
1714,671,190,0,1,0.7964246255765486
1715,176,168,0,0,0.157888032457693
1716,814,828,0,0,0.17711912414401582
1717,533,106,0,1,0.6507924866723782
1718,815,829,0,0,0.18436287907188761
1719,169,364,0,1,0.5543731501987261
1720,86,279,0,0,0.4406875872858359
1721,816,112,0,0,0.32960592414148293
1722,632,200,0,0,0.35804159106930866
1723,40,720,0,0,0.23973568369282258
1724,817,626,1,1,0.6022533491242213
1725,690,389,0,0,0.19653277129100052
1726,252,128,0,0,0.23105111787816812
1727,425,94,0,0,0.341796532532845
1728,818,350,0,1,0.6602772288176125
1729,819,104,0,1,0.6038681113509892
1730,54,2,1,1,0.6839263004805006
1731,397,710,0,0,0.3082012698894392
1732,297,206,0,1,0.5493960442054637
1733,820,830,0,0,0.45879844252464924
1734,217,538,0,0,0.29081756902918926
1735,269,758,0,0,0.20289120315515607
1736,646,831,0,0,0.20636978702308123
1737,588,487,0,0,0.48248588465128023
1738,138,832,0,1,0.6611187361185011
1739,313,433,0,0,0.49972869210535925
1740,811,344,0,1,0.6031137937618686
1741,755,535,0,1,0.5512027810596006
1742,319,315,0,0,0.20855426299640345
1743,513,777,0,0,0.45640373911510207
1744,712,833,0,0,0.3103968816204864
1745,247,118,0,0,0.4333789725463863
1746,230,427,0,0,0.2769882467486622
1747,821,356,0,0,0.45113190410123816
1748,532,300,0,0,0.3556507499775733
1749,822,49,0,0,0.25912670366177315
1750,80,302,0,1,0.5967880337636606
1751,823,615,0,1,0.5046881127929763
1752,709,571,0,0,0.3803647802078793
1753,742,501,0,0,0.17267445149855543
1754,218,834,1,1,0.5601493411821798
1755,636,615,0,0,0.4634085673608962
1756,824,786,0,1,0.5907013672327
1757,825,286,0,0,0.2675764853887751
1758,498,242,0,0,0.19961138218977634
1759,308,80,0,1,0.5264168552552637
1760,362,477,0,0,0.34355781474005337
1761,609,602,0,0,0.22146670614606195
1762,272,720,0,0,0.1905579502875367
1763,382,80,0,1,0.5286829680099474
1764,826,322,0,0,0.3562090809899844
1765,22,13,0,0,0.38042727747199545
1766,473,835,0,0,0.27991447600137703
1767,827,106,0,0,0.21999194096892355
1768,712,767,0,0,0.41189903786320864
1769,577,621,0,0,0.26923038705426366
1770,760,26,0,0,0.24781584059096945
1771,495,476,0,1,0.7050956461306791
1772,582,596,1,1,0.6302081233910962
1773,828,445,0,1,0.5009920671334628
1774,829,567,0,0,0.23795312001752988
1775,718,665,0,0,0.42226514662681897
1776,824,700,0,0,0.3128238342005309
1777,561,690,0,0,0.2930073903588224
1778,829,836,0,0,0.37619960145311476
1779,830,504,0,0,0.24879340030213334
1780,720,196,0,0,0.18034438996930086
1781,232,837,0,0,0.24345323399713256
1782,831,412,0,0,0.3912185362469598
1783,579,529,0,0,0.46810948146878684
1784,446,431,0,1,0.511791466392494
1785,78,838,0,1,0.6151141444492967
1786,576,63,0,0,0.18111174519256984
1787,275,433,0,1,0.7301135397355176
1788,355,127,1,1,0.6580086572108935
1789,441,125,0,0,0.4597458128391728
1790,832,435,0,0,0.4049986990796851
1791,625,287,0,1,0.6808654345943487
1792,102,839,0,0,0.2443076930896063
1793,833,177,1,1,0.666019124436245
1794,537,514,0,0,0.33825687664116477
1795,808,291,0,0,0.37296419863938984
1796,596,355,0,0,0.27554857105924596
1797,355,840,0,0,0.4108926697103558
1798,228,101,0,0,0.2212417684331746
1799,443,655,0,0,0.18481368844976498
1800,633,841,0,0,0.37935473205679543
1801,141,111,0,0,0.4359426970072498
1802,60,1,0,0,0.46451794536828145
1803,834,706,0,1,0.7296199721825303
1804,687,516,0,1,0.5825037916369366
1805,340,808,0,0,0.47515068340555533
1806,697,326,0,0,0.3496072014048888
1807,835,115,0,0,0.17361949293686352
1808,16,842,0,1,0.5035128381142249
1809,741,552,0,0,0.42849045689417714
1810,11,67,0,0,0.4161068410587392
1811,535,15,0,0,0.30633132810813757
1812,836,843,0,0,0.411220791022903
1813,303,730,0,1,0.7098835965085265
1814,547,844,0,0,0.18264357976914017
1815,219,303,0,0,0.18999340699300662
1816,161,427,0,0,0.2019186992655106
1817,292,744,1,0,0.39507525272850796
1818,625,845,0,0,0.265341525513981
1819,533,825,0,0,0.24775250526948828
1820,837,103,0,0,0.4643476262891064
1821,707,831,0,0,0.20488593898150473
1822,486,636,0,0,0.3440269820844841
1823,131,462,0,0,0.20896938946545407
1824,268,320,1,1,0.7728389838544645
1825,838,592,0,1,0.6739011332787422
1826,145,754,0,0,0.38891167272275345
1827,616,294,0,0,0.48078185886414065
1828,43,13,1,1,0.7163378254755498
1829,240,100,0,0,0.16995494379386886
1830,839,530,0,0,0.16451494048453147
1831,840,87,0,0,0.37462830825631216
1832,609,562,0,1,0.5110147023548777
1833,290,522,0,0,0.30815246997453166
1834,841,412,0,0,0.2048461539797903
1835,9,58,0,1,0.6303034835428277
1836,37,326,0,0,0.21042829275170738
1837,842,416,0,0,0.3356503900296197
1838,493,756,0,0,0.20558388619475856
1839,5,198,0,0,0.261029677546403
1840,459,321,1,1,0.6545647186752788
1841,654,837,0,1,0.5237349967293187
1842,843,134,0,0,0.49574450238496665
1843,377,504,0,0,0.19502717855511714
1844,397,626,0,1,0.7096818020113017
1845,686,513,0,1,0.6193675559194702
1846,844,751,0,0,0.3072649386155847
1847,840,92,0,1,0.6444760601665374
1848,536,621,0,0,0.2022492973524143
1849,731,53,0,0,0.1767679507707054
1850,562,112,0,0,0.29253412201083784
1851,645,193,0,0,0.3304751099392884
1852,619,172,0,0,0.1918761555317112
1853,6,846,0,0,0.39636261065705086
1854,364,238,0,0,0.1750165998676725
1855,845,650,0,0,0.15284073902139264
1856,212,847,0,1,0.7042654993481853
1857,607,687,0,0,0.4923756186222593
1858,334,848,0,0,0.19080848940116776
1859,778,130,1,0,0.3733010436882449
1860,647,70,0,1,0.662474044108118
1861,264,849,0,0,0.29142092796069163
1862,657,593,0,0,0.34870476185421806
1863,846,634,0,0,0.38757193488525676
1864,601,541,0,0,0.1900272113320083
1865,25,324,0,1,0.6846489057174536
1866,476,163,1,1,0.7742618301423064
1867,145,378,0,0,0.31947663332997234
1868,577,282,0,0,0.29071298995981665
1869,187,850,0,0,0.16285528922993772
1870,234,851,0,0,0.4901175736767603
1871,94,852,1,1,0.791706428402388
1872,565,197,0,0,0.31219320918461346
1873,148,820,0,0,0.2867618691591461
1874,380,853,0,0,0.2991473579535983
1875,790,854,0,0,0.39738473859402595
1876,347,388,0,0,0.4317493799074001
1877,245,153,0,0,0.435222408463657
1878,25,695,0,1,0.7136088923063674
1879,423,446,1,1,0.7908454762653898
1880,631,851,0,0,0.31829386025283224
1881,847,243,0,1,0.5339069667409875
1882,232,302,0,0,0.2700978938774797
1883,369,245,0,0,0.1748428670632683
1884,411,372,1,1,0.66712543772212
1885,642,370,0,0,0.25556051602238306
1886,507,450,1,1,0.5497532661556496
1887,246,120,0,1,0.5827255283622838
1888,791,781,0,0,0.2870380877173725
1889,282,855,0,1,0.6474066481749429
1890,688,488,0,0,0.20533422788742117
1891,287,588,0,1,0.5340503013049338
1892,606,819,0,0,0.17120820299068956
1893,817,856,0,0,0.1634552491330055
1894,489,640,0,0,0.23704810710852026
1895,848,636,1,0,0.47052517237799235
1896,139,734,0,0,0.1723470782349315
1897,81,857,1,1,0.6986012707502887
1898,717,314,0,0,0.47064231512725885
1899,22,283,0,0,0.1917176119126215
1900,519,148,0,1,0.672330328830357
1901,849,103,0,0,0.18359796111451668
1902,850,751,0,1,0.6087229303963075
1903,588,437,0,1,0.5422358643167441
1904,431,675,0,0,0.37653969556253114
1905,851,785,0,1,0.5113902765518816
1906,410,14,0,0,0.36997564416568757
1907,852,456,0,0,0.28371848440660963
1908,315,732,0,1,0.7086433933030833
1909,164,540,0,0,0.4105271637296033
1910,359,524,0,0,0.19777589938831863
1911,216,858,1,1,0.7775251839245515
1912,853,186,0,0,0.19959557295774324
1913,22,147,0,0,0.37116261056830835
1914,651,369,0,0,0.4793173991553113
1915,854,101,0,0,0.18785687681671875
1916,766,859,0,0,0.17162727365137204
1917,780,70,0,0,0.21776556931051713
1918,294,857,0,0,0.45553224861117886
1919,518,860,0,0,0.27584444791430957
1920,855,553,0,0,0.19856134044390059
1921,852,10,0,0,0.25871738098009217
1922,136,667,0,1,0.6468542955761651
1923,856,294,0,0,0.19359024048569934
1924,857,431,0,0,0.19573540980491405
1925,341,427,0,0,0.4915826460017612
1926,774,502,0,0,0.3505664450493188
1927,36,360,0,0,0.16281592740460601
1928,358,532,0,0,0.2587257681452463
1929,509,629,0,1,0.5612911628978766
1930,835,822,0,1,0.7207235239805487
1931,759,316,0,0,0.1607800335343325
1932,858,708,0,0,0.23245064431553777
1933,95,241,0,0,0.40208491386336
1934,859,484,0,0,0.28822550407415876
1935,298,205,0,0,0.4420498981273333
1936,55,393,0,1,0.6721284507580876
1937,491,702,0,0,0.43792072575640895
1938,188,646,0,0,0.14063036394727524
1939,860,678,0,0,0.25821598351189307
1940,861,503,0,0,0.22605672098504154
1941,607,385,0,0,0.18382651449208043
1942,316,859,0,0,0.15276829897985814
1943,862,760,0,0,0.3559714383351563
1944,495,828,0,1,0.629205478525335
1945,863,132,0,0,0.3387537838841216
1946,330,646,0,0,0.3999038184445581
1947,730,31,0,0,0.24158505992214116
1948,120,213,0,0,0.37816978216143793
1949,499,543,0,0,0.23092012235168463
1950,94,523,0,0,0.1662214102433313
1951,52,732,0,0,0.2741171584958669
1952,864,795,0,0,0.308864363100622
1953,317,642,0,0,0.4800101943260182
1954,865,600,0,0,0.323708805886622
1955,749,639,0,0,0.42504485591720226
1956,244,205,1,1,0.8040165523471985
1957,827,756,0,0,0.1445144285774726
1958,866,736,0,0,0.3141150563748834
1959,118,653,0,0,0.4632175696837559
1960,140,861,0,1,0.5110227126086793
1961,550,121,1,1,0.6935431906410636
1962,49,862,1,1,0.6577069432690947
1963,134,113,0,0,0.28584931113182843
1964,753,863,1,1,0.6857033749950157
1965,679,532,0,0,0.4713710740256262
1966,161,40,0,1,0.6136969123116612
1967,235,756,0,0,0.3469133711022446
1968,739,482,0,0,0.1515041216748106
1969,655,721,0,0,0.31653390179122026
1970,203,3,0,0,0.4797044186958108
1971,586,864,0,0,0.46796653544679634
1972,177,718,0,0,0.4128911827675726
1973,711,667,0,1,0.6219428934685238
1974,499,865,0,0,0.22421072490729632
1975,296,593,0,1,0.7268484572205086
1976,867,165,0,0,0.17952875156357798
1977,495,866,0,0,0.2902398217595752
1978,868,774,0,0,0.20477107992808447
1979,694,867,0,1,0.6561652768846883
1980,869,556,0,0,0.4991617981708353
1981,412,817,0,0,0.17256869780800332
1982,29,868,1,1,0.5475369079298016
1983,512,340,0,0,0.39989960904275507
1984,686,869,0,0,0.22226449701932582
1985,26,126,0,0,0.3070455274820498
1986,870,75,0,0,0.3759414059655975
1987,563,318,0,0,0.2664802446665671
1988,776,851,0,0,0.384758010591442
1989,720,668,0,0,0.23230223499691594
1990,785,432,0,1,0.5078378116361691
1991,871,53,0,0,0.1536016525912407
1992,717,681,0,0,0.18897190424201102
1993,856,462,0,0,0.19059336863574983
1994,268,867,0,0,0.21891580150287485
1995,636,870,0,0,0.40463853979076375
1996,245,220,0,0,0.17858146015353465
1997,872,353,1,1,0.6101978033540076
1998,256,836,0,0,0.30651295542064105
1999,622,531,0,0,0.2048084121202515
2000,798,871,0,0,0.349737978924396
2001,521,550,0,0,0.4649096192125775
2002,771,326,1,1,0.6649345827017233
2003,801,282,0,1,0.5135428296394066
2004,287,392,0,1,0.7531161350614717
2005,355,31,0,0,0.2641154403665934
2006,873,251,0,1,0.5594664378488279
2007,563,310,0,1,0.5949534670726387
2008,874,81,0,1,0.6502159791522532
2009,706,798,0,0,0.33908886630408075
2010,266,872,0,0,0.18218947262783786
2011,875,873,0,0,0.14946145993806143
2012,511,214,0,0,0.18692310671347429
2013,118,419,0,0,0.4101949128283094
2014,876,305,0,0,0.17530631523987275
2015,433,412,0,0,0.19547268029338544
2016,657,874,0,0,0.4346088415483214
2017,877,241,0,0,0.21068829750736692
2018,57,185,0,0,0.17473717261931432
2019,878,237,0,0,0.4008650326342875
2020,661,378,0,0,0.3401037823854203
2021,175,289,0,0,0.4208078674185074
2022,595,634,0,0,0.3279762797005718
2023,15,696,0,0,0.4649202297838799
2024,826,635,0,0,0.19281397000607006
2025,879,244,0,0,0.2075692210438933
2026,880,549,0,0,0.23852592180296245
2027,203,628,0,0,0.19350005379917126
2028,850,174,0,0,0.36820949937251174
2029,491,137,0,0,0.19637436613067144
2030,244,270,0,0,0.23877688280527481
2031,881,569,0,0,0.2140713965259957
2032,266,421,0,0,0.19661299843144547
2033,840,444,0,0,0.18759692205444786
2034,875,30,0,0,0.15980216206848527
2035,749,233,0,0,0.41781147722627937
2036,454,539,0,1,0.5679372477814544
2037,281,584,0,0,0.4204782390961526
2038,367,200,0,0,0.2372532073616424
2039,136,875,0,0,0.2939405682131636
2040,504,536,0,0,0.304878239354997
2041,363,405,0,0,0.47281006323766706
2042,303,23,0,1,0.7859070268002903
2043,616,660,0,0,0.37178790790746097
2044,882,206,0,0,0.18552279769191793
2045,791,235,0,0,0.2007896056959267
2046,425,807,0,0,0.2797349254171494
2047,883,876,0,1,0.5552252518317706
2048,99,628,0,0,0.4027317955304312
2049,716,467,0,0,0.2108598424844276
2050,801,733,0,1,0.5022267958713388
2051,676,519,0,0,0.2021899656238009
2052,809,857,0,0,0.4478110186827946
2053,726,89,0,0,0.31203402367199123
2054,188,343,0,0,0.2223009591350974
2055,820,65,0,1,0.5117213401979317
2056,125,179,0,0,0.2965353771265655
2057,160,656,0,0,0.21840896849045496
2058,529,720,0,0,0.18697579031096734
2059,342,519,0,0,0.21072512532766152
2060,275,877,0,1,0.5404766783503602
2061,884,153,0,0,0.1886673969949239
2062,696,29,0,0,0.4861466099404957
2063,79,353,0,1,0.5423200043236857
2064,607,869,0,0,0.3776294138374379
2065,325,357,0,1,0.5171771176801869
2066,842,282,0,0,0.3793683887814057
2067,72,878,0,0,0.24956049458960397
2068,366,745,0,0,0.3289971406305247
2069,696,188,0,0,0.29767387504695336
2070,513,244,0,0,0.16017201607955117
2071,459,879,0,0,0.321636262464625
2072,51,880,0,0,0.2173006080523956
2073,465,402,0,0,0.3341686349106706
2074,885,877,1,1,0.5883923837840644
2075,287,7,0,0,0.4311554157729138
2076,886,881,0,1,0.5426247660855036
2077,61,552,0,0,0.31456808480801435
2078,366,882,0,0,0.2521966234177853
2079,762,883,0,0,0.2698952544486885
2080,619,445,0,0,0.4996217611573435
2081,887,884,1,1,0.657643135059937
2082,157,422,0,0,0.19784527121288645
2083,735,767,0,0,0.2943651739889473
2084,888,333,0,1,0.6184804494565443
2085,579,551,0,0,0.41486227959011235
2086,402,695,0,1,0.6865310212631166
2087,46,625,0,0,0.4462726156318258
2088,761,110,0,0,0.17061199759520077
2089,212,576,0,0,0.39277108066642097
2090,843,278,0,0,0.30943777226048336
2091,474,371,0,0,0.31799634392203696
2092,13,517,0,0,0.2277881364213015
2093,561,642,0,1,0.5471962648119026
2094,15,30,0,1,0.5737402010995502
2095,75,564,0,0,0.19943821133589607
2096,889,587,0,0,0.3257912618926865
2097,644,201,0,0,0.2765109629835546
2098,500,93,0,1,0.6846664821568856
2099,7,205,0,0,0.2600619786157145
2100,609,383,0,0,0.2845530042026782
2101,290,828,0,1,0.6249764790467613
2102,413,319,0,0,0.48112325644443804
2103,166,885,0,0,0.284737516431116
2104,13,886,0,0,0.3082404220951721
2105,702,53,0,0,0.2682709293887956
2106,227,732,0,0,0.3695060844261806
2107,728,859,0,0,0.15690154043898422
2108,888,575,0,1,0.5324679819353846
2109,374,839,0,0,0.440876303031247
2110,875,394,0,0,0.16875045319398663
2111,546,312,0,0,0.17920241270952494
2112,674,169,0,0,0.4566380480480404
2113,577,588,0,0,0.26781383784352414
2114,880,872,0,0,0.1551776446345774
2115,881,667,0,1,0.5398681600772496
2116,166,556,0,1,0.6288542078795616
2117,885,363,0,0,0.3756509102638775
2118,78,284,0,0,0.2808480533249706
2119,788,139,0,0,0.28029641722510384
2120,875,887,0,0,0.16037295900497717
2121,84,244,0,0,0.37860971136897187
2122,715,213,0,0,0.3661803357605751
2123,808,219,0,0,0.41182553316183385
2124,681,532,0,0,0.35250151508446653
2125,558,244,0,0,0.18218092994125912
2126,786,481,0,0,0.23493339770265673
2127,526,573,0,1,0.588537584410584
2128,115,615,0,0,0.29275926379559686
2129,292,199,0,0,0.1619465561594476
2130,40,847,0,0,0.32608393456951607
2131,12,10,0,0,0.2743020050389476
2132,187,705,0,0,0.1508515525535807
2133,10,733,0,1,0.5980617503249313
2134,890,95,0,0,0.39060713039569445
2135,778,203,0,1,0.6330699497088588
2136,21,461,0,0,0.16816450742298075
2137,524,888,0,0,0.19493327895944446
2138,593,53,0,0,0.15070713541021538
2139,161,847,0,0,0.3573668569040953
2140,439,234,0,0,0.2246103777645905
2141,885,879,0,1,0.661883991129285
2142,536,53,0,0,0.23998591473345046
2143,430,479,1,1,0.7516403337586907
2144,891,227,0,0,0.19180599897873765
2145,892,310,0,0,0.2724023452480414
2146,310,817,0,0,0.4144979571007139
2147,687,495,0,0,0.16474937591304312
