pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1438,509,70,0,1,0.5526338969615371
1439,271,798,0,0,0.2829433401403548
1440,698,657,0,1,0.7101447177772612
1441,754,25,0,0,0.4219885311456707
1442,317,16,0,0,0.3809417626205345
1443,136,799,0,1,0.791096611883415
1444,771,531,0,0,0.0021863231721660982
1445,532,629,0,0,0.1346134909432768
1446,167,104,0,1,0.6171603293412317
1447,772,463,0,1,0.7077630848664263
1448,377,617,0,0,0.0024638931052258966
1449,317,394,0,0,0.0010038962424901174
1450,773,259,0,0,0.005469061106475168
1451,774,223,0,1,0.7196128445229831
1452,143,244,0,1,0.7199574301348551
1453,565,683,0,0,0.15614053003573983
1454,32,800,0,0,0.20749185436657677
1455,775,101,0,0,0.0022759558542011804
1456,776,18,0,1,0.6215627517160798
1457,627,801,0,1,0.8930584054484529
1458,200,753,0,0,0.4776372946748177
1459,699,482,0,1,0.6637996581251536
1460,548,478,0,0,0.023489752488184266
1461,576,603,0,0,0.20950185199651014
1462,14,637,0,0,0.19402688985518032
1463,233,160,0,0,0.46076755640494627
1464,120,657,0,1,0.5807467794734784
1465,193,48,0,1,0.8241411881770019
1466,500,619,0,1,0.6843359622582197
1467,774,481,1,1,0.6877481867378927
1468,55,719,0,0,0.0010645705249793939
1469,189,2,0,0,0.004958937847788264
1470,777,802,0,0,0.001813272053844939
1471,778,803,0,1,0.7718970087946575
1472,378,300,0,0,0.21274004063353755
1473,779,192,0,0,0.024397094293495018
1474,331,804,0,0,0.49964774862166406
1475,124,72,0,0,0.07798449710680672
1476,56,278,0,0,0.06395642644718437
1477,372,258,0,0,0.001663340067482197
1478,535,370,0,1,0.7703882487775708
1479,322,115,0,0,0.12687069695999492
1480,284,533,1,1,0.7419583643419655
1481,271,343,0,0,0.0013385385542591674
1482,558,390,0,0,0.050434951029219806
1483,510,673,0,0,0.039600921776350016
1484,327,70,0,1,0.6704506090630441
1485,663,614,0,1,0.8415120369107665
1486,780,542,0,0,0.2110039252063377
1487,677,805,0,0,0.4857263996079991
1488,781,806,0,0,0.4997993859785719
1489,754,122,0,0,0.4796505740207777
1490,782,735,0,0,0.02510814914140531
1491,758,807,0,1,0.6596536360831933
1492,52,622,0,0,0.015134532258515772
1493,221,699,0,0,0.40203531081851146
1494,783,755,0,1,0.6937803361545801
1495,563,342,0,0,0.00785535440764511
1496,503,402,0,1,0.6266127245855565
1497,120,808,0,1,0.846856398210154
1498,761,155,0,0,0.04356096950419214
1499,679,809,0,0,0.21677996070697844
1500,784,446,0,0,0.45629233223912213
1501,665,621,0,0,0.36468986911272994
1502,649,137,0,1,0.716609518365858
1503,13,313,0,0,0.006562445142500606
1504,785,23,0,1,0.6829913035052033
1505,626,53,1,1,0.7319275941992184
1506,64,578,0,0,0.0017824760536531306
1507,175,387,0,0,0.4688779930186327
1508,255,454,0,0,0.3364719179918718
1509,786,305,0,0,0.0013928460770205105
1510,171,674,0,1,0.658938205187646
1511,17,810,0,0,0.0018600115240562667
1512,124,518,0,0,0.39181577042603644
1513,752,643,0,0,0.1207657060765025
1514,377,811,0,0,0.002408772207897244
1515,346,421,0,1,0.778875779850485
1516,281,551,0,0,0.14349833910149792
1517,67,283,0,0,0.0351535910063211
1518,352,566,1,1,0.7193276930412652
1519,343,554,0,1,0.5839834449015793
1520,259,249,0,0,0.41454315431031724
1521,476,748,0,0,0.07385477013557758
1522,348,491,0,0,0.0013603458078214694
1523,787,304,0,0,0.015737292824880126
1524,647,639,0,0,0.20185944551699936
1525,571,518,0,0,0.2838636136725955
1526,502,812,0,1,0.9915554739977241
1527,788,127,0,0,0.0469703521042182
1528,789,270,0,0,0.001609015746632843
1529,396,165,0,0,0.0022593496329790163
1530,432,775,0,1,0.6639333669910298
1531,644,712,0,0,0.005581682197950498
1532,470,813,0,0,0.0182334407363668
1533,281,497,1,1,0.7471710022896122
1534,426,814,0,0,0.0009369051951023328
1535,634,170,0,0,0.0009151571971615365
1536,715,121,0,0,0.006550311142257916
1537,126,246,0,1,0.5708666303349302
1538,396,570,0,0,0.0015004487920804368
1539,443,332,0,1,0.5136684211514718
1540,628,653,0,0,0.020377110615139946
1541,557,409,0,0,0.005327496853378346
1542,526,815,1,1,0.7574231766901137
1543,173,816,0,0,0.14174064432764935
1544,732,811,1,1,0.7195290127377258
1545,39,676,0,0,0.4755583294455562
1546,51,515,0,0,0.004918863346975356
1547,790,652,0,0,0.005495550010774008
1548,791,430,0,1,0.6756156712507384
1549,792,298,0,0,0.002955835884114066
1550,793,817,0,0,0.29376233494415865
1551,582,506,0,0,0.06671784262718368
1552,648,471,0,0,0.30389800520104626
1553,648,347,0,0,0.018440732147109184
1554,346,184,0,0,0.12991042039707001
1555,753,54,0,0,0.048777699714010116
1556,87,373,0,0,0.0025529085107363885
1557,690,818,0,0,0.001079433353492577
1558,748,40,0,0,0.12621803063582143
1559,196,819,1,1,0.6742183471747345
1560,794,256,0,0,0.2793182356018925
1561,795,19,0,0,0.00759613482733653
1562,191,103,0,0,0.0010875638502907217
1563,796,266,0,0,0.0004317963187016153
1564,723,820,0,0,0.44485779791523933
1565,139,821,0,1,0.7408815678796367
1566,386,145,0,0,0.2577147011785852
1567,178,822,0,0,0.017708612479500518
1568,412,823,0,0,0.005115280762885096
1569,797,761,0,0,0.1820068595411362
1570,798,526,1,1,0.714232967611953
1571,623,424,0,0,0.0013441123198580155
1572,495,824,0,1,0.7807360930796489
1573,799,561,0,0,0.010361419661360277
1574,487,825,0,0,0.028527009584960544
1575,140,513,0,1,0.6914560188596461
1576,785,234,0,1,0.7443068454860845
1577,166,708,0,0,0.08172700344556802
1578,322,826,1,1,0.7538125164757825
1579,71,659,0,1,0.8536242643119278
1580,692,451,0,0,0.28472421469217735
1581,800,561,0,0,0.030355322310113578
1582,265,343,0,1,0.7698117145167817
1583,396,827,1,1,0.5336402879067655
1584,380,58,0,0,0.001069180293430816
1585,90,828,0,0,0.0014219963008761322
1586,801,681,1,1,0.8154967575562375
1587,337,829,0,0,0.00313593879720235
1588,246,329,0,1,0.6862538638828317
1589,802,43,0,0,0.012287988854906569
1590,63,697,0,0,0.17156765641849198
1591,707,830,0,0,0.2991611859875649
1592,803,678,0,0,0.2976487966244833
1593,632,831,1,1,0.7890496846436816
1594,731,505,0,0,0.0025330325841722502
1595,192,514,0,1,0.867057039398558
1596,638,832,0,1,0.6700668278178619
1597,480,651,0,1,0.5933120940566808
1598,495,608,0,1,0.7235536208914664
1599,563,244,0,1,0.7098207696942533
1600,804,452,0,0,0.07292991417847762
1601,805,833,0,1,0.6915964114533227
1602,288,63,0,0,0.08795003298087778
1603,806,834,0,0,0.02012600045661369
1604,807,322,0,0,0.0034823631707637443
1605,434,835,1,1,0.7058537263023952
1606,695,262,0,1,0.6613407364699847
1607,295,836,1,1,0.7521947666168626
1608,504,837,0,0,0.30561796150988724
1609,709,55,0,0,0.2007715977766784
1610,512,453,0,0,0.2962814577568831
1611,120,729,0,0,0.032131871520828956
1612,808,697,0,0,0.3410659808670913
1613,659,576,0,0,0.13016233223651746
1614,205,838,0,0,0.3401058274430462
1615,130,82,1,1,0.7272445366828835
1616,736,348,0,1,0.6987690355668873
1617,712,638,0,0,0.10320248301916939
1618,66,415,0,0,0.0013767581402502837
1619,726,84,0,0,0.0410466086951207
1620,528,348,0,0,0.0064405763517790945
1621,425,839,1,1,0.8457167765757423
1622,646,840,0,0,0.011833875541366851
1623,559,60,0,0,0.0012529459863801129
1624,273,542,0,0,0.30749880726660284
1625,494,370,0,0,0.018389976955932304
1626,809,841,0,0,0.145416058987827
1627,810,342,0,0,0.006294140402022985
1628,811,605,0,0,0.06989937428327196
1629,544,386,0,0,0.04334011331787651
1630,180,780,1,1,0.7787198994227381
1631,63,842,0,1,0.7705995094817903
1632,473,838,0,0,0.008718371367566443
1633,668,4,0,0,0.0027661281969627994
1634,496,803,0,0,0.004843400898744543
1635,219,0,0,0,0.3568451814476286
1636,91,396,0,0,0.0015352383611618409
1637,185,843,0,1,0.7648412324479134
1638,538,844,0,0,0.0017289009669201128
1639,191,607,0,0,0.022793029119750886
1640,673,612,1,1,0.7711562558400634
1641,624,500,0,1,0.7461113758116825
1642,181,727,0,1,0.6514417495253586
1643,471,220,0,1,0.7752891625809007
1644,812,264,0,0,0.004478033098129575
1645,69,845,0,0,0.0022657225891611053
1646,430,4,1,1,0.7713722111526528
1647,211,46,0,1,0.7631035010509634
1648,583,466,0,0,0.49725272600894854
1649,813,634,0,1,0.8673019599701276
1650,424,743,0,1,0.5330240238183181
1651,742,846,1,0,0.4967072963737641
1652,514,141,0,1,0.7186593428587187
1653,204,847,0,0,0.0007260044294968842
1654,168,261,0,0,0.0031852000176332516
1655,734,45,0,0,0.40897077760506106
1656,419,848,0,0,0.11437244612161303
1657,808,357,0,0,0.46166346764427024
1658,758,521,0,1,0.5885351378066038
1659,682,660,0,0,0.02210946387596986
1660,77,849,0,0,0.022024761941964698
1661,322,130,0,0,0.002869953519088667
1662,715,850,0,0,0.0014024488277723372
1663,586,407,0,1,0.5530518356881252
1664,772,654,0,0,0.0029362628805530643
1665,94,466,0,0,0.1302020375691129
1666,128,274,0,0,0.23203863769282446
1667,814,195,0,0,0.14069467702103444
1668,776,223,0,0,0.2476437973797973
1669,188,54,0,0,0.09216865179899746
1670,815,132,0,0,0.004389721663906502
1671,576,267,0,0,0.26369184654151623
1672,816,341,0,1,0.7676408825610145
1673,403,704,0,1,0.7838287119180505
1674,269,433,0,0,0.18585303641412732
1675,539,151,0,1,0.701868396808641
1676,775,507,0,0,0.006942878397549888
1677,535,444,0,1,0.7944860666630553
1678,317,529,0,1,0.7499748543843158
1679,370,411,0,1,0.7102867662822705
1680,767,351,0,1,0.8021535554849486
1681,817,436,0,0,0.0095305786410688
1682,756,688,0,1,0.6971376455276554
1683,695,15,0,0,0.0010055600032824149
1684,446,800,0,1,0.6830033007525513
1685,750,189,0,0,0.05445501089809859
1686,490,851,0,0,0.10805990874938363
1687,257,664,0,1,0.6194147766407228
1688,818,482,0,0,0.001249936285911403
1689,446,677,0,0,0.4294927979157366
1690,345,256,0,0,0.2505279519256642
1691,586,835,0,1,0.549823914759878
1692,819,150,0,1,0.7592133695559634
1693,496,5,0,0,0.005573397936161046
1694,820,622,0,0,0.3310429926250812
1695,517,727,0,0,0.011600197714354317
1696,518,852,0,0,0.014650217139525447
1697,422,852,0,0,0.3452873055880729
1698,102,455,1,1,0.822542906332101
1699,821,124,0,0,0.0006107063768955448
1700,693,853,0,0,0.0189480873574573
1701,84,736,0,1,0.8052994583040801
1702,787,243,0,0,0.3592928049281393
1703,603,93,0,0,0.2616389696292308
1704,187,328,0,0,0.003995040505691186
1705,535,573,0,0,0.0014960704677532005
1706,200,854,0,0,0.11406967942185212
1707,822,155,0,1,0.6413714701461194
1708,823,294,0,1,0.7966104955810416
1709,824,327,0,1,0.7785200874217649
1710,234,519,0,0,0.008442798527548624
1711,825,727,0,0,0.2766707959946556
1712,826,328,0,1,0.6136380540668135
1713,827,374,1,0,0.41548396043728286
1714,335,744,0,0,0.01764389126279625
1715,828,395,0,0,0.2783530438699463
1716,829,577,0,0,0.0017491085286957767
1717,364,493,1,1,0.6468462771624087
1718,723,855,0,0,0.0037553739394920564
1719,830,856,0,0,0.014408528495356137
1720,47,398,0,1,0.7869537193632422
1721,744,822,0,0,0.018500920625020442
1722,197,697,0,1,0.7659677365326867
1723,433,646,0,0,0.0026749558543725997
1724,203,318,0,0,0.15742765490369567
1725,137,660,0,0,0.0014731375634086498
1726,11,857,0,0,0.17361009951323436
1727,122,236,0,0,0.30145699324528685
1728,57,181,0,1,0.7126185364932545
1729,440,166,1,1,0.7370346485382406
1730,796,858,1,1,0.5151956016067197
1731,235,774,0,0,0.021343652778774595
1732,118,724,0,1,0.5032041544265556
1733,819,859,0,0,0.33555189546907804
1734,140,119,0,0,0.001445605124559219
1735,124,144,0,0,0.10309000045993211
1736,179,242,0,0,0.0019482167590474633
1737,831,671,0,0,0.2989345172712041
1738,832,857,0,0,0.0018157938092418712
1739,44,428,0,0,0.14426331490688168
1740,829,501,1,1,0.748094399896656
1741,189,684,0,1,0.6934089793213406
1742,495,116,0,1,0.6877158340012741
1743,833,748,0,0,0.006467587480029804
1744,834,623,0,0,0.011613461002333283
1745,835,424,0,1,0.7427437887138918
1746,686,666,0,1,0.7194026884832025
1747,326,278,0,0,0.4012856710257037
1748,836,244,0,0,0.015511694530497958
1749,418,860,0,0,0.0012617206875188698
1750,370,640,0,1,0.6638592056993154
1751,189,546,0,0,0.0015273022455656359
1752,327,125,0,0,0.003950575816418299
1753,624,531,1,1,0.7321774282000051
1754,652,104,0,1,0.8001620202996256
1755,207,603,0,0,0.2979164901426759
1756,153,144,0,1,0.7375560535384186
1757,508,860,0,1,0.7540703466960577
1758,250,685,0,0,0.2456527528552835
1759,837,191,0,0,0.0014864687079344685
1760,710,735,0,0,0.006758500752113492
1761,48,498,0,0,0.47018878496136096
1762,329,68,0,1,0.6284350116568439
1763,289,574,0,0,0.27342195176645506
1764,446,301,0,0,0.34375361066187177
1765,236,250,1,1,0.8188307022351167
1766,111,745,0,0,0.16864454895772457
1767,122,153,0,0,0.0004685379832914471
1768,251,776,0,0,0.001858379293066637
1769,378,245,0,0,0.0016838653840815711
1770,112,857,1,1,0.8204103915410086
1771,776,861,0,0,0.0755017648263723
1772,637,496,0,0,0.3816133046720587
1773,279,271,0,1,0.8128418943415834
1774,764,104,0,0,0.0025047872376145934
1775,42,592,0,0,0.0015034205285706231
1776,838,332,0,0,0.004069648299961105
1777,839,138,0,0,0.49453587543438216
1778,840,416,0,1,0.7895283846207094
1779,841,647,0,0,0.13925680691837658
1780,26,625,0,1,0.6140731889424144
1781,607,743,0,1,0.770538921573333
1782,842,529,0,0,0.25158757872108556
1783,94,319,0,0,0.13497410643174057
1784,596,293,0,0,0.010029602075736771
1785,495,731,0,1,0.8056461020317149
1786,152,502,0,0,0.004577768640235068
1787,843,836,0,1,0.6302875210674899
1788,653,836,0,0,0.033062378233079566
1789,844,65,0,1,0.7405854813997712
1790,643,862,0,0,0.24263785545173935
1791,845,861,0,0,0.002230475206750123
1792,770,561,0,0,0.0012059363574753823
1793,846,529,0,0,0.0005490793338693175
1794,487,863,0,1,0.5320973137933014
1795,323,864,0,0,0.04864300002650201
1796,672,865,0,0,0.005845353848224677
1797,539,619,0,1,0.7503354561479715
1798,281,866,0,0,0.046903574322251514
1799,331,807,0,1,0.8227053920954802
1800,192,634,0,1,0.8385857024180662
1801,566,814,1,1,0.7533295872529276
1802,85,5,0,1,0.6939572633265719
1803,188,451,0,1,0.6472794730063505
1804,828,867,0,0,0.09659813039199702
1805,743,199,0,1,0.7260331766264201
1806,687,868,0,0,0.004488793324656901
1807,847,869,0,0,0.0004317963187016153
1808,6,851,0,1,0.7022366298389732
1809,32,870,0,1,0.6222907368256155
1810,641,245,0,1,0.544255568715721
1811,848,608,0,1,0.7772616204020311
1812,690,618,0,0,0.18697636129009454
1813,663,141,0,0,0.01837930763150274
1814,581,392,0,1,0.8366644044218507
1815,28,806,0,0,0.0014020499747098853
1816,849,804,0,1,0.6085572507500621
1817,618,468,0,0,0.017750380512382286
1818,782,811,0,0,0.05725408862047707
1819,701,397,0,1,0.6703245929270697
1820,850,539,0,0,0.0019469652298393391
1821,851,796,0,1,0.7983977405023459
1822,475,740,0,0,0.1076627675294651
1823,437,332,0,1,0.5709176957514859
1824,187,321,0,0,0.005165036232016525
1825,852,462,0,0,0.0006171243786982028
1826,447,845,0,0,0.0023685969564597935
1827,80,164,0,0,0.007437176814671023
1828,27,871,0,1,0.7173017223145007
1829,673,483,0,1,0.772435198961261
1830,648,872,0,0,0.0005070993533410111
1831,605,120,1,1,0.7370786561265865
1832,762,713,0,0,0.02295282646393961
1833,607,811,0,0,0.0127489275859582
1834,385,328,0,0,0.011918187811720016
1835,736,74,0,0,0.024333596513726793
1836,789,229,0,1,0.7016405447017678
1837,398,580,0,1,0.5446735693862241
1838,610,435,0,0,0.09715606445340312
1839,830,428,0,0,0.1780651886108472
1840,853,240,1,1,0.6942440879602966
1841,854,383,0,1,0.7723164920831319
1842,156,784,0,0,0.12193266494938039
1843,254,524,0,0,0.0020334370652207107
1844,372,561,0,0,0.10737773203757542
1845,855,164,0,1,0.703805788380521
1846,856,873,0,1,0.7330401455541268
1847,657,608,0,0,0.0018835757158983605
1848,769,735,0,0,0.010531343120668273
1849,181,874,0,0,0.3703901059253632
1850,463,371,0,1,0.6024948493404674
1851,857,826,0,0,0.0007893312667152269
1852,259,129,0,1,0.7910262287342518
1853,858,875,0,0,0.00405561316251049
1854,245,876,0,0,0.01763349540537272
1855,859,313,0,0,0.0013843680539453937
1856,844,877,1,1,0.7923015247401095
1857,794,420,0,0,0.3369927084273221
1858,539,496,0,1,0.5558275613847187
1859,42,321,0,0,0.0023649606101717817
1860,236,878,0,0,0.020828699412062553
1861,834,538,0,1,0.6243496965885226
1862,560,879,0,0,0.0012036551755130812
1863,860,535,0,0,0.021684466614142094
1864,604,366,0,0,0.2800272831533638
1865,144,94,0,0,0.09496980396453746
1866,347,413,0,0,0.017949020502603098
1867,861,144,0,0,0.3748620699930747
1868,337,443,0,1,0.6882008055182633
1869,15,880,0,0,0.3281988504242389
1870,862,878,0,1,0.684471201750675
1871,479,751,0,0,0.03183568663288249
1872,863,344,0,0,0.45063873964304596
1873,32,387,0,0,0.0009614283657249172
1874,39,881,0,0,0.44683654299124664
1875,864,783,0,1,0.6761355912785758
1876,804,237,0,0,0.15302997239605984
1877,351,182,0,0,0.0065879869206073235
1878,241,284,0,0,0.19452419952972996
1879,589,812,0,0,0.002930446058968343
1880,174,208,0,0,0.2598076720114057
1881,501,0,1,1,0.7232805335322082
1882,59,647,0,1,0.6904008382274653
1883,538,614,0,0,0.0019132824624662323
1884,90,117,0,1,0.7886822734492003
1885,659,302,0,0,0.0015872271086707088
1886,773,678,0,0,0.08240267030944637
1887,763,166,0,1,0.7331757040237181
1888,84,880,0,0,0.002884557975918295
1889,656,611,0,0,0.19581589029662652
1890,593,671,0,1,0.8768057094439318
1891,435,882,0,1,0.7236398995542985
1892,171,589,0,0,0.03922166195677861
1893,488,853,0,0,0.3277258434413381
1894,63,490,0,0,0.31645095133043677
1895,435,883,0,1,0.7758104821100484
1896,865,20,0,0,0.027367022364216984
1897,548,645,0,0,0.0009037501433122142
1898,676,142,0,0,0.3172431638373571
1899,866,760,0,0,0.005297873261663726
1900,668,256,0,0,0.0014515020716053225
1901,823,267,0,1,0.7597101488531365
1902,605,654,0,0,0.479567952472451
1903,646,317,0,0,0.004940512955514246
1904,672,418,0,0,0.011968591146861251
1905,196,820,0,0,0.0016362833409231676
1906,867,380,0,1,0.6024771545601095
1907,151,277,0,0,0.3151233407039374
1908,868,84,0,1,0.671115139249395
1909,869,337,0,0,0.0014247314836195197
1910,870,615,0,0,0.003017188393868745
1911,232,130,0,1,0.6347163335350974
1912,73,884,1,1,0.5900490346312244
1913,619,812,0,0,0.0009172612361087116
1914,841,421,0,1,0.7353975835152186
1915,788,246,0,0,0.36498208324877174
1916,73,885,0,0,0.004645712007587435
1917,871,25,0,0,0.002682310802583447
1918,647,25,0,0,0.0035949441586290635
1919,591,33,0,0,0.0009541036634195952
1920,872,3,0,0,0.001970532118726319
1921,717,628,0,0,0.003225541354596347
1922,24,498,1,1,0.6652688792963477
1923,873,537,0,0,0.0015807727120258882
1924,377,444,0,1,0.728423991501139
1925,307,84,0,0,0.00921950185220029
1926,633,46,0,0,0.05200162826738265
1927,545,459,0,0,0.003272064529819905
1928,280,578,0,0,0.0009711036658161007
1929,666,93,0,1,0.7574922255379097
1930,276,756,0,0,0.0030780542403846052
1931,874,886,0,0,0.2072692175757823
1932,703,337,0,1,0.7092059591354303
1933,414,405,0,0,0.07010755837677611
1934,859,887,0,0,0.3735688511529583
1935,875,216,0,0,0.21164615774003992
1936,692,725,0,1,0.6487795818574158
1937,773,478,0,0,0.020484405657673507
1938,714,158,0,0,0.3086331782825696
1939,43,836,0,1,0.5115270777062052
1940,541,426,0,0,0.25080761378820526
1941,368,180,0,1,0.6322515618263691
1942,382,317,0,0,0.1284634897407351
1943,105,295,0,0,0.012101989484597214
1944,130,738,0,0,0.009391095877173761
1945,876,243,0,1,0.5575483970283037
1946,30,888,0,0,0.007353387233794485
1947,565,167,0,0,0.022309831072577377
1948,638,193,0,0,0.06587769870013509
1949,514,618,0,0,0.38578939994983186
1950,877,56,0,0,0.10710055738763921
1951,878,338,0,1,0.7701128566106665
1952,255,889,0,1,0.7448941605670075
1953,239,663,0,0,0.08471376503393566
1954,548,752,0,0,0.23482767957826894
1955,120,890,0,0,0.02148661794540737
1956,432,891,0,0,0.28644724873714933
1957,264,311,0,0,0.0009387431934573542
1958,555,195,0,1,0.8178810333342215
1959,545,689,0,0,0.08205117270271145
1960,653,797,1,1,0.6214737559938631
1961,616,32,0,1,0.6766840386566599
1962,243,141,0,0,0.0625180213794738
1963,493,750,0,0,0.07135036662358811
1964,685,371,0,1,0.7319300893802787
1965,650,892,0,1,0.5661207987378533
1966,200,511,0,0,0.267995701961669
1967,648,256,0,0,0.12923437873036633
1968,879,797,0,1,0.596442543898864
1969,384,419,0,1,0.6423453931019704
1970,880,782,0,1,0.6539814072944853
1971,141,70,0,0,0.052224926578706636
1972,138,509,0,0,0.23188983275803873
1973,553,579,0,0,0.07005475815495518
1974,608,230,0,1,0.73736335856704
1975,113,317,0,0,0.006617965475136176
1976,881,632,0,0,0.3083891192303141
1977,815,396,0,1,0.7935757806797555
1978,778,893,0,1,0.6822131960050748
1979,882,596,0,0,0.0025380331173076543
1980,136,470,0,1,0.7728887161483619
1981,868,63,1,1,0.6703902563742714
1982,883,533,0,0,0.19075093329588455
1983,800,894,0,0,0.027367022364216984
1984,305,681,0,1,0.7057785309548952
1985,884,273,0,0,0.003415571429818505
1986,688,312,0,0,0.0014399172681102204
1987,64,689,0,0,0.48694617976790916
1988,669,698,1,1,0.8309394903009562
1989,885,266,0,0,0.022005547439950503
1990,328,499,0,0,0.21845496115319576
1991,351,47,0,0,0.49706163297867023
1992,786,895,0,0,0.23457023955988618
1993,886,63,0,0,0.008971119124778056
1994,667,211,0,0,0.22146288136149853
1995,736,323,0,0,0.015200769702591918
1996,597,825,1,1,0.8129568113986558
1997,86,157,0,0,0.0011358772245643933
1998,12,586,0,0,0.2051690365678225
1999,129,191,0,1,0.7358336420321625
2000,3,647,1,1,0.608008615967887
2001,127,425,0,0,0.0023125747263217614
2002,519,896,1,1,0.7576040916567011
2003,286,658,0,1,0.5412540316434802
2004,887,323,1,1,0.7182788528698356
2005,608,711,0,0,0.18166730236508916
2006,81,216,0,0,0.22974871256715634
2007,408,691,0,0,0.17352447881989932
2008,231,49,0,0,0.001350827534363119
2009,278,672,0,0,0.0019416898930480655
2010,93,153,0,0,0.0020980601354648166
2011,448,212,0,0,0.2967286206646297
2012,309,897,0,0,0.1873517871085596
2013,865,48,0,0,0.0010748642914991788
2014,188,898,1,1,0.637428674660674
2015,888,257,0,1,0.6632057650547025
2016,410,634,0,0,0.053275499759734585
2017,96,287,0,0,0.02339318234156172
2018,253,604,1,1,0.7083957722348522
2019,340,62,0,0,0.4286981648927584
2020,671,97,0,1,0.8256909529793076
2021,889,424,1,1,0.841591304784802
2022,634,77,1,1,0.6953586629435939
2023,252,704,0,1,0.7719890487199664
2024,388,899,0,0,0.38342353586735106
2025,400,29,1,1,0.8002290058749121
2026,665,488,0,1,0.7560189996679593
2027,483,75,0,0,0.2309752668100705
2028,890,607,0,0,0.0013766672030930138
2029,868,832,0,1,0.7028323756917372
2030,241,133,0,0,0.0008546922377914054
2031,662,900,0,0,0.09157750924260709
2032,891,519,1,0,0.30874905766211613
2033,258,617,0,0,0.06427075822263832
2034,85,495,1,1,0.8353034449410502
2035,592,555,0,0,0.019151695899734884
2036,399,364,0,1,0.7209515154806786
2037,607,440,0,1,0.7786798294715784
2038,293,577,0,0,0.012041983322764443
2039,226,273,0,0,0.020420654509197687
2040,740,294,0,0,0.001187675468711466
2041,892,354,1,1,0.7766503774046376
2042,492,883,0,0,0.00440061313593928
2043,350,901,0,0,0.0009298027907031051
2044,168,902,0,0,0.001993032295312448
2045,833,903,0,1,0.8248577705147135
2046,742,193,0,0,0.424708510414184
2047,553,799,0,1,0.8159654141443962
2048,752,828,0,0,0.0024036845077286917
2049,310,174,0,0,0.0030001822698677272
2050,370,496,0,0,0.03401364575626031
2051,60,904,0,0,0.001008383932171646
2052,258,349,0,0,0.0827925963873263
2053,874,567,0,0,0.03376543342787236
2054,233,593,0,1,0.6920461991887501
2055,776,656,1,1,0.6486618048794784
2056,295,69,0,0,0.001389917650024141
2057,264,684,0,1,0.5766235980099084
2058,222,448,0,0,0.055995812301557944
2059,893,595,0,0,0.14164097411032825
2060,656,658,0,0,0.42614537935189356
2061,601,265,0,0,0.08770625567963952
2062,662,905,0,0,0.13819947284949383
2063,707,217,0,0,0.03672638911875383
2064,231,487,0,1,0.8003874545229838
2065,360,906,0,0,0.0009271333945825898
2066,834,285,0,0,0.001089285207405455
2067,496,175,0,1,0.7748402327762585
2068,501,423,0,0,0.0010268548919541787
2069,585,853,0,0,0.0006390804124548839
2070,891,406,0,0,0.0862412040796198
2071,561,93,0,1,0.6864955469782085
2072,894,146,0,1,0.7892112295365752
2073,196,256,0,0,0.25658196082457707
2074,716,755,0,0,0.0032003505602461835
2075,227,907,0,1,0.6460067952946943
2076,586,27,0,0,0.03575363457121835
2077,895,80,0,0,0.0009550871440304878
2078,82,123,0,0,0.0038111782932330456
2079,235,175,0,1,0.7314488364547718
2080,685,567,0,1,0.7292049190201175
2081,607,70,0,0,0.0634062232800192
2082,659,373,0,0,0.009008874243719578
2083,436,672,1,1,0.7656219395247733
2084,9,70,0,0,0.4188398926114565
2085,854,700,0,0,0.001176270731895587
2086,880,80,0,1,0.7791601482689394
2087,79,876,0,1,0.7652355371959458
2088,153,908,0,0,0.04005681752709923
2089,896,500,0,1,0.7315009039356646
2090,697,193,0,0,0.008830793254242079
2091,582,109,0,0,0.0009866918530344012
2092,897,526,0,0,0.1835261715645599
2093,96,240,0,1,0.7022851605556575
2094,315,909,0,0,0.0189903772933461
2095,288,877,0,1,0.870212635131013
2096,544,7,0,0,0.0021280665050210546
2097,149,808,1,1,0.8087890802605523
2098,454,682,0,0,0.0005852673979791905
2099,129,212,0,0,0.0011507062853098576
2100,827,81,0,0,0.09433152844574323
2101,771,823,0,1,0.7409847810889422
2102,437,514,0,0,0.24599533761188128
2103,179,135,0,0,0.0006461682783846154
2104,782,195,0,0,0.24414770134480007
2105,746,910,0,0,0.20922043910180538
2106,428,753,0,0,0.0028871679587732352
2107,100,730,0,1,0.7487382404322602
2108,748,561,0,1,0.7713795376623814
2109,455,437,0,0,0.0011179707477079752
2110,217,131,0,0,0.001973625778836322
2111,862,116,0,1,0.5114220256273958
2112,184,911,0,0,0.0027202316964845723
2113,584,882,0,1,0.5111245840419812
2114,133,912,0,1,0.825528856241005
2115,488,521,0,1,0.5327534773533444
2116,898,622,0,1,0.7320786071730754
2117,119,913,0,0,0.0013857248426509827
2118,499,258,0,0,0.03946536502910324
2119,468,351,0,0,0.002552652665391106
2120,653,866,0,0,0.2968910399126996
2121,234,748,0,0,0.024953655901838828
2122,846,914,0,0,0.0017313934280977809
2123,163,510,0,0,0.0026175456759509118
2124,741,551,0,0,0.0015868600337888509
2125,89,614,0,1,0.7973418279770894
2126,752,484,0,0,0.06962799012513338
2127,665,812,0,1,0.7453663709551337
2128,837,786,0,0,0.015468689134268127
2129,598,417,0,0,0.009603894467772016
2130,348,673,0,1,0.8123809676374957
2131,169,695,0,0,0.015653594719661323
