pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1495,785,621,0,0,0.0
1496,441,779,0,1,0.6495237626285817
1497,217,251,1,1,0.506121348734238
1498,327,780,0,1,0.5794331875006882
1499,786,558,0,0,0.4460787291972848
1500,611,775,0,1,0.7673136774400118
1501,787,734,0,0,0.2663206149031147
1502,240,726,0,1,0.7236946254536821
1503,788,217,0,0,0.03920206507104504
1504,75,8,0,0,0.0758378523229983
1505,211,242,0,1,0.7572389179482575
1506,504,781,0,1,0.7963734813684851
1507,473,379,0,0,0.0012531094527363188
1508,395,89,1,1,0.7843661116957088
1509,426,225,0,1,0.8602995376098442
1510,789,629,0,0,0.24812811116108335
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0
1513,5,782,0,1,0.8564722800926972
1514,790,90,0,1,0.7464532246613633
1515,791,270,0,0,0.356539802975604
1516,383,783,0,1,0.7725465123975862
1517,792,417,1,1,0.7108963817852559
1518,702,118,0,1,0.8485789275275774
1519,519,593,0,0,0.01252781470528629
1520,350,10,0,0,0.04240538201851456
1521,793,401,0,1,0.8317998324609849
1522,794,336,0,1,0.6108232466307182
1523,361,216,0,1,0.6425017229275427
1524,76,700,0,1,0.8729086530141237
1525,47,490,0,0,0.025934694829229915
1526,753,209,0,0,0.002111034697745605
1527,794,423,0,0,0.013972763401276324
1528,19,170,0,1,0.8126253347950797
1529,246,784,0,0,0.007544374576223958
1530,795,280,0,0,0.06272690799638936
1531,509,545,0,1,0.8521813085977746
1532,484,777,0,0,0.333015003292874
1533,19,275,0,0,0.3974363851664408
1534,796,785,0,0,0.0
1535,354,522,0,0,0.04671641592382558
1536,636,786,0,1,0.5327701087176895
1537,287,270,0,0,0.329659791195718
1538,797,787,1,1,0.8413605641197475
1539,454,430,0,0,0.0013558399128777564
1540,798,45,0,1,0.6696000340854714
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.786547470892217
1544,83,789,0,0,0.049027385312422476
1545,181,601,0,1,0.755362169150635
1546,800,790,0,0,0.03386458913681566
1547,801,735,0,0,0.21038146074694034
1548,802,0,0,1,0.758610806348839
1549,803,425,0,1,0.595488954157073
1550,301,446,0,1,0.7777227529947669
1551,726,791,0,0,0.1750497416767957
1552,497,189,0,0,0.28630069336999725
1553,50,281,0,1,0.5920100542170732
1554,420,53,0,1,0.82969780244779
1555,65,142,0,0,0.054907733437374685
1556,631,342,0,1,0.7364582154169477
1557,422,154,0,0,0.03319791014193808
1558,566,740,0,1,0.6895167462775899
1559,155,734,0,1,0.6552240982598129
1560,763,463,0,1,0.6943223665498037
1561,589,72,1,1,0.8868936632975623
1562,646,256,0,1,0.5961849340968496
1563,804,23,0,1,0.7656402324482076
1564,292,781,0,0,0.0
1565,659,792,0,1,0.840377030132188
1566,689,439,0,1,0.7324704658685018
1567,518,573,0,0,0.005235280208226629
1568,422,743,0,1,0.6546883911346503
1569,805,127,0,0,0.24230671234749301
1570,522,16,0,0,0.0922144512614383
1571,806,793,0,1,0.6628358863109527
1572,807,155,0,0,0.005473884486560094
1573,233,707,0,0,0.28555822632769823
1574,277,152,0,1,0.7162367430836964
1575,570,335,0,0,0.016791012759908675
1576,262,341,0,0,0.44425299457469064
1577,808,794,0,0,0.005948143500405995
1578,157,560,1,1,0.7196122328691855
1579,503,795,0,0,0.0744151205265397
1580,809,796,0,0,0.0
1581,708,216,0,0,0.005679084630041283
1582,810,626,0,0,0.41822153314136534
1583,811,710,0,1,0.7239986721547063
1584,600,797,0,0,0.00705448846467641
1585,748,182,0,0,0.33004201745442535
1586,55,119,0,0,0.08084788838331672
1587,756,330,0,0,0.09493155783406002
1588,598,798,0,0,0.011599730907540896
1589,497,692,1,1,0.7060738907252341
1590,656,760,1,1,0.8531780195374326
1591,470,266,0,0,0.3051852490984362
1592,672,44,0,0,0.011129103682401477
1593,13,778,0,0,0.006179583399930183
1594,812,513,0,0,0.014291669098110346
1595,374,363,0,0,0.0024266144814090018
1596,708,799,0,1,0.8044851893756957
1597,813,218,0,1,0.7908776305000894
1598,814,727,1,1,0.6847089104914477
1599,404,400,0,0,0.026593433332456853
1600,241,655,1,0,0.3922270378756025
1601,815,799,0,1,0.6035815959681989
1602,543,467,0,0,0.26204957896540654
1603,816,383,0,0,0.021725263094367415
1604,110,262,0,0,0.3179129256557619
1605,817,548,0,1,0.8817713709479804
1606,132,620,1,1,0.8048653389883892
1607,387,800,0,0,0.001361649822452882
1608,398,632,0,1,0.8399126464922354
1609,818,76,0,1,0.5951641692239531
1610,819,71,1,1,0.7204274408492527
1611,209,536,0,0,0.019599550608241725
1612,625,498,0,0,0.152287247657796
1613,544,764,0,1,0.734551930319115
1614,170,409,0,0,0.0
1615,255,801,1,0,0.4215385903753656
1616,820,764,0,0,0.0013358008075370124
1617,456,82,0,0,0.1260271730555387
1618,230,37,0,0,0.0826051647714782
1619,576,38,0,0,0.017251869746472286
1620,393,336,0,1,0.7824132461498218
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.7478553701976607
1624,374,281,0,0,0.39495992791573215
1625,823,472,0,0,0.019338378646742874
1626,324,156,0,0,0.2575350104554148
1627,701,80,0,1,0.7751969891318015
1628,824,802,0,0,0.4332506112787325
1629,196,803,0,0,0.02305131527788142
1630,225,54,0,0,0.007475356081565734
1631,77,258,0,0,0.19239668851839448
1632,155,726,0,0,0.0002215988779803647
1633,62,81,0,0,0.18280606673604644
1634,177,256,0,1,0.8433635721481565
1635,372,419,0,0,0.04725108634166838
1636,599,804,1,1,0.802465458676031
1637,56,492,0,0,0.02861672669811135
1638,649,305,1,1,0.6767576187712586
1639,47,516,0,1,0.7576051137212653
1640,540,329,0,0,0.004481003453917469
1641,47,805,0,1,0.6495449145420018
1642,627,768,0,0,0.2276558799174939
1643,176,579,0,1,0.8005610965125735
1644,15,468,0,0,0.005789624742324518
1645,1,10,0,0,0.005165842604037908
1646,721,627,0,1,0.7087523772145781
1647,495,395,0,0,0.024159334570602677
1648,817,511,0,0,0.026136175359615
1649,575,755,0,0,0.23960858187441314
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.014403610836093839
1653,696,464,0,1,0.7166997422013233
1654,569,806,0,0,0.08319049483518598
1655,201,406,0,1,0.6063901996449265
1656,826,127,0,1,0.5533753452151466
1657,665,132,1,1,0.6397362788142396
1658,174,690,0,0,0.29355984287179127
1659,231,807,0,0,0.40110648321194126
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,0.007172396989371139
1663,180,808,0,0,0.24432129041669984
1664,533,467,0,0,0.04810986205529356
1665,584,809,0,1,0.8618456094535244
1666,827,574,0,1,0.7467636062956184
1667,545,790,0,0,0.28559289190172515
1668,20,810,0,0,0.3055009256163175
1669,0,220,1,1,0.8032178341316183
1670,642,631,1,1,0.6849418751963902
1671,111,144,0,0,0.36503451720978686
1672,771,811,0,1,0.8393464825094975
1673,236,812,1,1,0.799707082625323
1674,349,236,0,1,0.8245326650151861
1675,828,156,0,0,0.17557814558853138
1676,734,813,0,1,0.8161125418429249
1677,631,445,0,0,0.0029895261845386523
1678,413,456,0,0,0.07965881540037414
1679,360,410,0,1,0.717046089084668
1680,14,313,0,0,0.4090146287987981
1681,396,438,0,1,0.82678111763932
1682,771,492,0,1,0.5173011150546186
1683,625,143,0,0,0.45661032688910935
1684,65,624,0,0,0.0
1685,464,650,0,0,0.044327287418508166
1686,102,814,1,1,0.825058141132835
1687,467,480,0,0,0.018596850527994233
1688,450,407,0,0,0.0
1689,63,308,0,0,0.01059480856399338
1690,627,444,0,0,0.0027075941474936226
1691,400,815,0,1,0.5114525638629381
1692,379,151,0,0,0.0
1693,365,797,0,0,0.001361649822452882
1694,815,81,0,1,0.8034833247179631
1695,603,592,0,0,0.0
1696,829,529,0,0,0.04290245215079779
1697,830,202,0,0,0.0
1698,330,81,0,0,0.18588814746605953
1699,448,344,0,0,0.06274610873047988
1700,563,406,0,1,0.8051874138372448
1701,494,691,0,1,0.780641570222359
1702,790,812,0,1,0.5496834572654148
1703,425,521,0,1,0.6777562269583899
1704,359,455,0,0,0.0
1705,411,687,0,0,0.1390874259741773
1706,544,410,0,1,0.7576809225806288
1707,831,816,0,0,0.00748105766402584
1708,748,188,0,0,0.3344389210488519
1709,439,682,0,0,0.0043841646415706806
1710,229,9,0,0,0.0
1711,590,817,0,1,0.6271048552742378
1712,21,818,0,0,0.0
1713,529,577,0,0,0.4044871535552231
1714,410,184,0,0,0.05985055595177131
1715,804,819,0,1,0.8625968107528004
1716,832,604,0,1,0.5116959099096472
1717,833,262,0,0,0.02196865049595826
1718,225,139,0,1,0.6661477188569631
1719,654,820,1,1,0.7858902686711023
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0072273929190466565
1722,709,822,1,1,0.7536935674403771
1723,254,376,0,1,0.700436241038994
1724,596,598,0,0,0.1486729096078863
1725,396,469,0,0,0.0
1726,775,401,0,1,0.7913564092601846
1727,41,823,0,0,0.0
1728,834,824,0,0,0.4191857051428536
1729,12,30,0,1,0.8039078800395599
1730,649,583,0,0,0.01563878755470383
1731,802,599,0,0,0.0002215988779803647
1732,438,717,0,1,0.6559628454181243
1733,321,351,0,0,0.03853169718318352
1734,816,405,0,1,0.8683561821904233
1735,134,627,0,0,0.0849761081765643
1736,684,825,0,0,0.31379702212347754
1737,835,802,0,0,0.19144720631012668
1738,317,100,0,0,0.002485995269513258
1739,553,826,1,1,0.7777674743594452
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.006297448662103297
1743,836,653,1,1,0.6252949005598988
1744,258,382,0,0,0.019017574521640126
1745,383,826,0,0,0.006854998744913165
1746,9,827,0,0,0.00801965656688021
1747,320,346,0,0,0.003556590257879656
1748,338,94,0,0,0.33327716419588294
1749,404,306,0,0,0.20521380052672428
1750,460,828,0,0,0.30286360597786877
1751,305,581,0,1,0.8166296120675391
1752,145,492,0,0,0.0002215988779803647
1753,571,686,0,1,0.7694341691700315
1754,414,829,0,0,0.4903692633006905
1755,97,510,1,1,0.7154792074882033
1756,42,533,0,1,0.5737394551706196
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0002215988779803647
1759,252,745,0,0,0.0002215988779803647
1760,6,167,0,0,0.341928975506596
1761,838,480,0,1,0.5748788010967667
1762,741,661,0,0,0.0
1763,51,830,0,0,0.3389330124371025
1764,547,331,0,0,0.10817538327257424
1765,808,381,0,1,0.8725469040740477
1766,839,695,0,0,0.0002215988779803647
1767,413,284,0,0,0.045805038342828064
1768,487,831,0,1,0.7910117704593691
1769,545,428,0,0,0.005310027377222407
1770,10,263,0,0,0.0441630657658225
1771,451,461,0,0,0.0
1772,542,389,0,0,0.16411171535275787
1773,302,832,0,1,0.6279361041954675
1774,36,178,0,0,0.12648740709222567
1775,395,378,0,0,0.01807389786635201
1776,761,734,0,0,0.020935202555470992
1777,840,355,0,0,0.017075400389685007
1778,701,436,0,1,0.7775096446298845
1779,103,22,0,0,0.006613463063155292
1780,734,399,1,1,0.8010934618967821
1781,42,833,0,0,0.0
1782,183,409,0,1,0.5991670844826138
1783,294,189,0,0,0.01259810083443929
1784,292,834,0,0,0.14806754480983467
1785,841,11,0,0,0.10939439278123697
1786,267,712,0,1,0.7758674371848417
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7973337303554768
1789,340,188,0,0,0.0012531094527363188
1790,46,190,0,0,0.0932458464351203
1791,373,685,0,0,0.0609608506862242
1792,306,836,0,0,0.03078460528385495
1793,502,525,1,0,0.38351251585754553
1794,842,585,0,0,0.02438056885256197
1795,843,833,0,1,0.8018489218024716
1796,479,837,0,0,0.010305224843018363
1797,425,838,0,0,0.003493231512772146
1798,844,207,0,1,0.8036671199980825
1799,845,391,0,0,0.35029171526607944
1800,130,492,0,1,0.681694663350675
1801,846,325,0,0,0.03067120562864751
1802,519,199,0,0,0.013447639557368662
1803,800,839,0,0,0.0
1804,298,417,0,1,0.5555143074192864
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7422469243819974
1807,833,840,0,0,0.0019722909450766947
1808,576,451,0,0,0.0
1809,733,146,0,0,0.3103165988380174
1810,766,713,0,0,0.05378314521017398
1811,848,649,0,1,0.8075772730679607
1812,275,841,1,1,0.612438144313969
1813,356,114,0,0,0.004024096385542168
1814,376,376,0,0,0.009347839912877756
1815,3,763,0,1,0.7199750894564119
1816,218,333,0,0,0.00799383099766663
1817,833,470,0,1,0.6893890375507753
1818,112,319,0,0,0.3688629397165186
1819,849,657,0,1,0.721027145033141
1820,850,95,0,0,0.0
1821,302,563,0,0,0.4373420288116066
1822,851,842,0,1,0.7914965873001987
1823,299,843,0,0,0.2754539299271949
1824,630,484,0,1,0.5716942081580761
1825,448,421,0,0,0.069885854429576
1826,852,317,0,0,0.028825696423867214
1827,690,151,0,0,0.15427065794249403
1828,298,487,0,0,0.016162417051234054
1829,589,844,0,0,0.13897474569633256
1830,378,325,0,0,0.12156775114033612
1831,59,690,0,0,0.4656510059929348
1832,20,799,0,0,0.006811349327239744
1833,104,127,0,0,0.057460071911495936
1834,606,845,0,1,0.5219777042506335
1835,323,782,0,1,0.8518881871122399
1836,513,846,1,0,0.4518860534020386
1837,93,847,0,1,0.7750307046591978
1838,7,754,0,0,0.002626469085334696
1839,689,527,0,1,0.7979810871445305
1840,352,668,0,0,0.0669738209009439
1841,510,683,0,0,0.06628410072337818
1842,853,325,0,0,0.08878568155623279
1843,849,551,0,1,0.7745622967354209
1844,631,558,0,0,0.002479207436399217
1845,740,380,0,1,0.8185344599978954
1846,0,613,0,1,0.7436671191071257
1847,724,797,1,1,0.5636605904535148
1848,342,848,0,1,0.6098752060326529
1849,264,431,0,0,0.01537571320034527
1850,347,129,0,0,0.0
1851,14,502,0,0,0.35822570862280256
1852,746,638,1,1,0.7543733837014774
1853,47,276,0,0,0.0002215988779803647
1854,47,821,0,0,0.006297448662103297
1855,135,411,0,0,0.0002215988779803647
1856,226,538,0,0,0.08923748686256527
1857,111,371,1,1,0.8512428260518438
1858,306,541,0,0,0.22934215106159514
1859,852,162,0,0,0.01605166515685817
1860,854,849,1,1,0.6681082213477082
1861,560,684,0,1,0.6163568174079668
1862,509,850,0,0,0.29690517408342065
1863,855,149,0,0,0.049845923856319224
1864,532,135,0,1,0.7995138881852715
1865,445,851,0,0,0.0
1866,561,593,0,0,0.07873724547493538
1867,324,852,0,0,0.16928053028329088
1868,208,345,0,0,0.0002215988779803647
1869,57,378,1,0,0.4377655794733717
1870,340,827,0,0,0.0031826985151710775
1871,606,300,0,1,0.6326258995880597
1872,349,756,0,0,0.0
1873,74,849,0,1,0.6644366600421356
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0051140395337050185
1877,212,171,0,0,0.16308928199302106
1878,524,854,0,0,0.0671325522793771
1879,334,809,0,0,0.2559411803645137
1880,410,715,0,0,0.006142022748232401
1881,658,823,0,0,0.0
1882,362,855,0,1,0.5884557941128655
1883,450,223,0,1,0.6511420534815983
1884,742,152,0,0,0.01673101338534352
1885,804,759,0,0,0.020699756059180303
1886,392,665,0,0,0.030659126319232923
1887,43,91,1,1,0.6502978033344233
1888,458,360,0,0,0.0002215988779803647
1889,184,187,0,1,0.7012839903056102
1890,462,151,0,0,0.2959936279088738
1891,651,590,0,1,0.7477832694549797
1892,15,817,1,1,0.5843896726665668
1893,786,227,0,0,0.008464600732268216
1894,524,176,0,1,0.7497171646904813
1895,857,804,0,0,0.24802564234225272
1896,689,576,0,0,0.0019722909450766947
1897,293,811,1,1,0.8326129176638097
1898,858,708,1,1,0.680065792196051
1899,746,302,0,0,0.024361077075601263
1900,498,487,0,1,0.8477094248864772
1901,239,254,0,1,0.823503118852313
1902,86,856,0,0,0.0
1903,183,541,0,1,0.5799225305721895
1904,665,388,0,1,0.7810233501699682
1905,133,156,0,1,0.8249319689002139
1906,473,443,0,0,0.005198715723707046
1907,859,662,0,1,0.6237650883567959
1908,860,195,0,0,0.0019722909450766947
1909,329,88,0,0,0.2514891953809779
1910,594,191,0,1,0.6382758711609307
1911,198,857,0,0,0.19507399977010148
1912,75,94,0,0,0.03564139543643829
1913,417,858,0,0,0.0
1914,665,538,0,0,0.3748481662655319
1915,861,623,0,0,0.12342046492673914
1916,604,738,0,1,0.5603360422124765
1917,777,333,0,0,0.019017876227939476
1918,322,859,0,0,0.06800834165827613
1919,862,740,0,1,0.6949767353047805
1920,57,744,0,0,0.4393790200537917
1921,639,816,0,0,0.46278747109582247
1922,863,717,0,1,0.8205420083645
1923,671,40,0,0,0.008026258376188249
1924,864,50,0,0,0.029912280379222212
1925,865,574,0,0,0.0021820934256055365
1926,490,815,0,0,0.1399019882212943
1927,472,523,0,1,0.687480762781625
1928,228,6,0,0,0.11652005048260662
1929,66,753,0,1,0.6626999720528366
1930,585,371,0,0,0.06621961364891296
1931,446,737,1,1,0.5742206738827269
1932,497,750,0,0,0.01499524731711031
1933,818,575,0,1,0.6597506141113615
1934,143,83,0,0,0.065714158701795
1935,866,860,0,1,0.7356246985960361
1936,469,364,0,0,0.0002215988779803647
1937,638,316,0,1,0.7012667255113492
1938,473,826,0,0,0.08750323166694854
1939,233,407,1,1,0.5856190607830246
1940,843,212,0,0,0.35022895980841384
1941,47,425,0,0,0.12077708148743352
1942,103,274,0,0,0.12102492637550466
1943,867,861,0,0,0.005198423127463864
1944,280,538,0,1,0.7282258823991793
1945,280,514,0,1,0.751286686977378
1946,801,862,0,0,0.019051186042808213
1947,848,592,0,0,0.017383714650908905
1948,395,445,0,0,0.32287642834612634
1949,374,747,0,0,0.0
1950,79,342,0,1,0.5270833545717386
1951,868,863,0,0,0.3242954580812432
1952,235,9,0,0,0.02676150512247411
1953,444,864,0,0,0.038234530877316236
1954,383,357,0,1,0.5831282291539464
1955,301,865,0,0,0.0
1956,612,702,1,1,0.6768308125181277
1957,869,715,0,1,0.81148257762965
1958,277,219,0,0,0.28040640760124036
1959,426,243,0,1,0.7862248327156935
1960,453,642,1,1,0.644249323143995
1961,35,76,0,0,0.008060000000000001
1962,616,291,0,1,0.7521968731974742
1963,870,853,0,0,0.05369885010057254
1964,735,92,0,0,0.0050884284992420425
1965,516,385,0,1,0.6595512905855173
1966,642,5,0,0,0.1499640213356231
1967,424,289,0,1,0.878007492995722
1968,871,866,0,0,0.0
1969,587,867,0,0,0.05226401015846175
1970,338,868,0,0,0.008368083059445777
1971,445,869,0,0,0.2062517146067697
1972,89,870,0,0,0.0074296049413703005
1973,746,773,0,0,0.0845349362864937
1974,454,806,0,0,0.42568522798061237
1975,670,844,0,0,0.0
1976,872,373,0,0,0.04892000869498142
1977,236,871,0,1,0.791305765888437
1978,565,494,0,1,0.7226636459907795
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8546614829715089
1981,703,119,0,0,0.0
1982,210,229,0,0,0.079609514311551
1983,554,557,0,0,0.0
1984,873,354,1,0,0.49639339288134593
1985,750,337,0,0,0.0
1986,657,120,0,1,0.717890847025916
1987,480,598,0,0,0.0024407640232108315
1988,84,872,0,0,0.11761432628505522
1989,874,103,0,0,0.0
1990,345,553,0,0,0.01585730366512168
1991,675,361,1,1,0.7806232243261744
1992,598,365,0,1,0.6768648172887282
1993,202,429,0,0,0.3604237248525854
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8188252748137517
1996,710,303,0,1,0.8370815323959668
1997,867,445,0,0,0.38942886706169716
1998,225,858,0,0,0.0014533873769542558
1999,291,651,0,1,0.8050096874214481
2000,556,420,0,0,0.0
2001,612,653,0,0,0.45500967373711504
2002,875,202,0,0,0.446449506132796
2003,780,856,0,0,0.03184837986813006
2004,331,110,0,1,0.7055955901976831
2005,15,456,0,0,0.04814333412489611
2006,876,427,0,0,0.20732173552669664
2007,855,100,0,0,0.38115232828323364
2008,162,296,0,0,0.35905674041635366
2009,877,63,0,1,0.5670482260435135
2010,131,683,1,1,0.6463908095095556
2011,201,721,0,0,0.006654155395127851
2012,167,547,0,1,0.7505830822372522
2013,89,134,0,0,0.008725656194823269
2014,567,874,0,1,0.7553114321322945
2015,278,215,0,0,0.0018856332703213608
2016,592,274,0,1,0.6400558358035751
2017,321,701,0,1,0.5076295818385739
2018,151,552,0,0,0.0
2019,844,730,0,1,0.5430199884255309
2020,785,875,0,0,0.0
2021,878,429,1,1,0.7145267651220755
2022,750,100,0,1,0.5936442852450999
2023,93,235,0,1,0.5840324865791255
2024,619,664,0,0,0.12338417287801917
2025,798,469,1,1,0.7630063570937134
2026,879,838,0,1,0.864912054408716
2027,696,112,0,1,0.6629296130776936
2028,2,549,0,0,0.0689466749400388
2029,498,286,1,1,0.7566606634305919
2030,344,307,0,1,0.6300061098463753
2031,763,472,0,1,0.712967206973057
2032,776,414,0,1,0.5342475172568139
2033,50,876,0,0,0.2029718257378369
2034,428,657,0,1,0.5884652969706786
2035,305,874,0,1,0.7736652248754726
2036,880,671,1,1,0.7861598601600049
2037,825,81,0,0,0.20880944576131819
2038,340,322,0,0,0.0
2039,553,134,0,0,0.4628575867304097
2040,881,608,0,0,0.28727599962632555
2041,882,131,0,1,0.7097232457027345
2042,40,636,0,0,0.48224056240386104
2043,479,817,0,0,0.007943665156858168
2044,434,317,0,0,0.002723350545037292
2045,883,646,0,0,0.023135454254974035
2046,884,270,0,0,0.005148072825174229
2047,768,603,0,1,0.54355827780835
2048,219,821,0,0,0.016125684253204334
2049,431,67,0,1,0.776818398098864
2050,314,458,0,1,0.6465180012137168
2051,381,877,1,1,0.8241113681225326
2052,885,151,0,0,0.0
2053,858,640,0,0,0.13506910695568458
2054,229,878,0,0,0.0
2055,645,283,0,0,0.032931367877902955
2056,820,93,0,0,0.017502209086051445
2057,886,621,0,1,0.8763840022302979
2058,168,712,0,1,0.6286230777361466
2059,634,277,0,0,0.0
2060,576,387,0,0,0.0
2061,731,287,1,1,0.8178113114567646
2062,166,160,0,0,0.0034673717240978562
2063,796,879,0,0,0.29189505563020623
2064,821,794,0,0,0.47308451021296316
2065,688,642,0,0,0.4076596335639595
2066,887,253,0,0,0.4772900191916586
2067,157,304,0,1,0.7727782304252816
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.08869869122084348
2071,457,537,0,0,0.006297448662103297
2072,490,215,0,0,0.1050673109728001
2073,118,230,0,0,0.11110000859306891
2074,860,757,0,0,0.007282318322299102
2075,183,360,0,0,0.014253388890068814
2076,235,772,1,0,0.0553765262653916
2077,890,199,0,1,0.7722328917335713
2078,104,66,0,1,0.8251682771072756
2079,102,881,0,1,0.8500933689843481
2080,343,568,0,0,0.005546308487272868
2081,53,323,0,1,0.7545734052735473
2082,349,65,0,0,0.0
2083,891,604,0,0,0.4011038272426524
2084,297,104,0,0,0.2090191203857577
2085,892,452,0,0,0.0
2086,27,358,1,1,0.8530281280459933
2087,198,882,0,0,0.0002215988779803647
2088,536,326,0,0,0.021279095464840414
2089,845,116,0,0,0.46310869204638694
2090,149,503,0,1,0.7441544454999147
2091,272,883,0,0,0.35748283234000544
2092,893,704,0,0,0.01375358166343835
2093,792,715,0,1,0.772650952049188
2094,818,667,0,0,0.004293478260869566
2095,280,330,0,1,0.8399071120338134
2096,894,857,0,0,0.054266873962805585
2097,168,526,0,0,0.004293478260869566
2098,846,766,0,0,0.10182658489727638
2099,175,725,0,0,0.2595192513535458
2100,546,10,0,0,0.0
2101,734,649,0,0,0.0
2102,726,692,0,0,0.012695574055285328
2103,761,332,0,0,0.0
2104,751,412,0,0,0.01708299596808502
2105,895,884,0,1,0.8586287718231673
2106,327,480,0,1,0.5097764922663388
2107,896,242,0,0,0.03628845614925025
2108,426,519,0,1,0.6476307248383093
2109,330,339,0,0,0.0002215988779803647
2110,576,611,0,0,0.40011690080024936
2111,158,168,0,0,0.2396062411440388
2112,219,122,0,1,0.6752215093621511
2113,569,544,0,1,0.5501688306167147
2114,268,880,0,0,0.4249181417454458
2115,897,670,0,1,0.6861146182691527
2116,421,590,0,1,0.7973905602765841
2117,57,169,0,1,0.7509393004737932
2118,114,259,0,0,0.25419136868170544
2119,42,885,0,0,0.1309912410699541
2120,43,418,0,0,0.18966823108168018
2121,354,511,0,0,0.42009642819466764
2122,233,336,0,0,0.0
2123,318,577,0,1,0.5762093199811437
2124,839,21,0,0,0.0
2125,22,886,1,1,0.6310926533292919
2126,898,65,0,1,0.6856383858930412
2127,678,743,0,0,0.4087965865196934
2128,617,352,0,0,0.004237224544008929
2129,296,398,0,0,0.0
2130,177,8,0,0,0.014274051302459146
2131,355,582,0,1,0.7972120506034157
2132,56,706,0,0,0.003914879948213812
2133,482,540,0,0,0.1851334695933958
2134,428,725,0,0,0.0002215988779803647
2135,524,803,0,1,0.7391602801077657
2136,674,338,0,0,0.10396223466932644
2137,813,748,0,0,0.0014534968608555996
2138,50,582,0,0,0.17392537474569586
2139,899,638,0,1,0.667974545261435
2140,679,344,0,0,0.45011308273478723
2141,900,380,0,1,0.8298316189337092
2142,740,887,0,0,0.0
2143,901,887,0,0,0.00988408848245816
2144,289,689,1,1,0.8127115555357556
2145,37,809,0,1,0.8618456094535244
2146,96,163,0,0,0.0737199642124891
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0002215988779803647
2149,825,409,0,0,0.0002215988779803647
2150,372,285,0,0,0.004237224544008929
2151,418,310,1,1,0.8416950219984294
2152,167,44,0,0,0.00939325230422523
2153,371,33,0,0,0.015878007863770367
2154,820,341,0,0,0.08491420901736191
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.6818636505503646
2158,229,598,1,1,0.843154178859265
2159,570,261,0,0,0.30416459650054795
2160,637,660,0,0,0.007864
2161,508,889,0,0,0.0066046646106399385
2162,841,38,0,0,0.0
2163,78,890,1,0,0.4657298697890442
2164,708,160,0,0,0.002626469085334696
2165,411,891,1,1,0.6759246886651487
2166,210,647,0,1,0.5333625683764935
2167,258,776,0,1,0.8014561669363198
2168,396,892,0,1,0.7671404381547586
2169,572,665,0,0,0.011843561431150514
2170,902,841,0,0,0.0038321943117567182
2171,737,526,0,0,0.0
2172,530,760,0,0,0.11866043528679196
2173,737,258,1,1,0.8792437192139723
2174,533,829,0,0,0.004022440773426907
2175,2,893,0,1,0.8022132766449552
2176,637,843,0,0,0.014020655663901947
2177,14,695,0,0,0.05001196516488167
2178,112,218,0,0,0.0034854339400982887
2179,33,0,0,0,0.0892732265000644
2180,248,866,0,0,0.36721413906130257
2181,351,255,0,0,0.036611692136049825
2182,902,264,0,1,0.7994680250464761
2183,369,667,0,0,0.0
2184,772,706,0,1,0.6212235709022838
2185,219,783,0,1,0.694228242891866
2186,515,785,0,0,0.015714815340341762
2187,149,256,1,1,0.6846119547912657
2188,287,894,1,1,0.8049385356642651
2189,685,362,0,0,0.009921821687236671
2190,479,237,0,0,0.005899380913809764
2191,735,895,0,0,0.0
2192,809,205,0,0,0.27815590903958376
2193,466,896,0,0,0.05101045969815774
2194,453,778,0,0,0.025982639092969273
2195,903,848,0,0,0.0
2196,203,256,0,1,0.7307632822880896
2197,904,744,0,1,0.8149378817672079
2198,742,519,0,0,0.0
2199,549,408,0,1,0.5136768401583695
2200,151,81,0,1,0.5288647696830493
2201,803,897,0,0,0.019467937261942608
2202,905,191,0,0,0.09973067783628943
2203,610,245,0,0,0.0
2204,643,642,0,0,0.006523223624513023
2205,906,528,0,0,0.14733890460577975
2206,907,62,0,1,0.8223534329867688
2207,660,265,0,1,0.5225195592450277
2208,415,826,0,0,0.0028879930895479417
2209,904,508,0,0,0.0002215988779803647
2210,242,650,1,1,0.7630911814024174
2211,596,301,0,0,0.0
2212,541,898,0,1,0.8210758038751749
2213,684,45,0,0,0.12857613079769828
