pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1670,327,59,0,0,0.015011885
1671,817,820,0,0,0.005052835
1672,13,553,0,1,0.9715849
1673,779,173,0,0,0.0023062867
1674,288,745,0,0,0.08920952
1675,818,821,0,0,0.015724411
1676,819,775,0,1,0.8143665
1677,500,609,0,0,0.0024398817
1678,485,439,0,0,0.16846907
1679,414,341,0,0,0.0014957314
1680,820,222,0,0,0.02063499
1681,291,724,0,0,0.0036101493
1682,233,496,0,1,0.6889811
1683,821,569,0,0,0.008762775
1684,241,822,0,0,0.40468517
1685,14,719,0,1,0.6319811
1686,425,288,1,1,0.93130046
1687,712,184,0,0,0.06490958
1688,21,344,0,0,0.0052140206
1689,34,514,0,0,0.0025500862
1690,794,2,0,1,0.7394057
1691,134,823,0,0,0.15213013
1692,737,127,0,0,0.0023732316
1693,649,67,0,1,0.5086925
1694,660,824,0,0,0.42365685
1695,822,105,0,0,0.0033005567
1696,823,689,0,0,0.024131231
1697,272,825,0,0,0.1163168
1698,358,812,0,0,0.0014783463
1699,546,826,0,0,0.0006383367
1700,391,466,0,0,0.002736402
1701,824,645,0,0,0.0005429894
1702,376,233,0,0,0.005941455
1703,737,827,0,0,0.003975482
1704,247,693,0,1,0.5057045
1705,825,801,0,0,0.0018786713
1706,709,33,0,0,0.32896298
1707,21,314,0,0,0.008085833
1708,585,828,1,0,0.4242977
1709,134,604,0,0,0.022921631
1710,18,114,0,1,0.5026029
1711,761,829,0,0,0.0004595183
1712,826,830,0,0,0.003185035
1713,702,402,0,0,0.1829243
1714,127,422,0,1,0.58921874
1715,30,585,0,0,0.02135631
1716,280,176,0,0,0.0031395033
1717,721,550,0,0,0.0006216428
1718,126,282,0,0,0.23524524
1719,321,831,0,0,0.0023256075
1720,313,57,0,0,0.0036935762
1721,119,532,0,0,0.0036720294
1722,775,604,0,0,0.0024863465
1723,656,774,0,0,0.12704462
1724,827,132,0,0,0.0068825777
1725,100,664,0,0,0.0031573903
1726,828,233,0,0,0.009221962
1727,639,482,0,0,0.00304269
1728,37,380,0,0,0.0045430074
1729,829,657,0,1,0.9495768
1730,33,490,0,0,0.0056306254
1731,247,616,0,1,0.7949923
1732,79,500,0,0,0.005368681
1733,173,68,0,0,0.092137046
1734,396,516,0,0,0.005362586
1735,612,127,0,0,0.011466024
1736,549,29,0,0,0.0014179344
1737,830,429,0,1,0.7020335
1738,249,57,0,1,0.63452595
1739,109,429,0,1,0.52790725
1740,758,689,0,0,0.014602964
1741,552,165,0,0,0.0011987305
1742,281,832,1,1,0.7757606
1743,140,165,0,0,0.0011528735
1744,779,14,0,0,0.0006950582
1745,694,128,0,0,0.022438161
1746,495,833,0,0,0.029721236
1747,579,732,0,0,0.11223336
1748,175,718,0,0,0.041472517
1749,429,834,0,1,0.8058055
1750,831,98,0,1,0.89177924
1751,832,548,0,1,0.62584734
1752,323,835,0,0,0.00048223155
1753,826,144,0,0,0.005999053
1754,214,836,0,0,0.0371722
1755,92,837,0,0,0.13448957
1756,800,381,0,0,0.009720082
1757,674,838,0,0,0.00781356
1758,554,411,0,0,0.031427998
1759,592,839,1,1,0.9155519
1760,114,327,0,1,0.87743163
1761,62,276,1,1,0.84496975
1762,520,638,0,0,0.008680905
1763,146,478,0,0,0.007374547
1764,177,292,0,1,0.54436177
1765,302,763,0,0,0.059335984
1766,530,376,1,1,0.94236255
1767,8,840,0,0,0.0062237666
1768,440,141,0,1,0.7203709
1769,504,376,0,1,0.81014365
1770,117,841,0,0,0.04852565
1771,833,95,0,0,0.043841448
1772,539,248,0,0,0.335536
1773,233,508,0,0,0.1832868
1774,404,7,0,0,0.0007682223
1775,711,230,0,1,0.84265333
1776,302,493,1,0,0.38928214
1777,793,553,0,0,0.0027251756
1778,287,312,0,1,0.85347265
1779,800,593,0,0,0.08391777
1780,67,526,0,0,0.008321711
1781,143,75,0,0,0.397918
1782,466,532,0,0,0.0021707676
1783,834,671,0,1,0.5712253
1784,55,842,1,1,0.96560895
1785,607,236,0,0,0.3240227
1786,249,583,0,0,0.0025993413
1787,682,320,0,0,0.0007464813
1788,81,638,0,0,0.00053825515
1789,124,364,0,1,0.94764197
1790,16,458,0,0,0.43938977
1791,240,491,0,0,0.00231261
1792,428,843,0,0,0.0026943588
1793,403,701,0,0,0.30834273
1794,835,401,1,1,0.9263344
1795,592,844,0,0,0.02032535
1796,507,578,1,1,0.74845976
1797,104,448,0,0,0.0019523156
1798,300,316,0,0,0.001854193
1799,98,762,0,0,0.047400653
1800,184,401,0,0,0.008339283
1801,836,369,0,0,0.0007818368
1802,457,285,0,0,0.0027946478
1803,389,845,0,0,0.0062146806
1804,493,846,1,1,0.9673177
1805,513,372,0,0,0.004557496
1806,631,128,0,0,0.0023889123
1807,720,55,0,0,0.00068612664
1808,20,847,0,0,0.0022111002
1809,550,554,0,0,0.10227605
1810,837,13,0,0,0.005492821
1811,838,20,0,0,0.0005418071
1812,166,671,0,0,0.0007959426
1813,307,827,0,0,0.013623508
1814,421,294,0,0,0.0007320148
1815,141,321,0,0,0.0028006206
1816,176,626,0,1,0.9490619
1817,589,848,0,0,0.17106675
1818,839,355,0,0,0.004570481
1819,523,245,0,1,0.60286814
1820,766,849,0,0,0.0008804305
1821,840,172,0,1,0.75243926
1822,446,672,0,0,0.00023830823
1823,841,850,0,0,0.37881184
1824,257,301,1,1,0.6984172
1825,383,851,0,0,0.01891659
1826,269,852,0,0,0.00025731782
1827,842,853,0,0,0.00034083234
1828,843,554,1,1,0.9155083
1829,370,854,0,0,0.0029491924
1830,417,855,0,0,0.44537756
1831,215,673,0,1,0.71209234
1832,299,389,0,0,0.25171325
1833,522,825,0,0,0.0044386825
1834,623,172,0,0,0.0008406402
1835,549,65,0,0,0.043674625
1836,610,329,1,1,0.95311445
1837,271,491,0,0,0.006670744
1838,280,310,0,0,0.24290445
1839,151,705,0,0,0.18641849
1840,599,482,1,1,0.92723286
1841,608,221,0,0,0.00030463625
1842,658,449,0,0,0.1788677
1843,789,856,0,0,0.0066708014
1844,736,164,0,1,0.8301425
1845,159,819,0,0,0.005315837
1846,116,282,0,0,0.0024612315
1847,844,593,0,0,0.00027556717
1848,368,687,0,1,0.68605936
1849,722,176,0,1,0.7781157
1850,845,539,0,0,0.009213182
1851,374,518,0,0,0.0012059015
1852,2,132,0,0,0.15101299
1853,716,857,0,0,0.25558063
1854,170,812,1,1,0.9582749
1855,846,1,0,0,0.14017336
1856,720,180,0,0,0.0028704049
1857,745,226,0,0,0.0016620408
1858,97,8,0,0,0.02940946
1859,680,281,0,0,0.47518402
1860,361,313,0,0,0.0036187286
1861,65,724,0,0,0.011371445
1862,378,830,0,1,0.82857853
1863,4,858,0,0,0.0048119673
1864,847,355,0,0,0.14476478
1865,468,423,0,0,0.0011456399
1866,145,338,0,0,0.0059756036
1867,118,319,0,0,0.021714192
1868,233,650,0,0,0.1832868
1869,192,859,0,0,0.0023802118
1870,242,451,0,1,0.7219485
1871,584,278,0,0,0.01406942
1872,743,857,0,1,0.54551786
1873,149,392,0,1,0.96604395
1874,711,860,0,0,0.3911215
1875,228,568,0,0,0.0010439329
1876,378,180,0,0,0.059636794
1877,491,690,0,1,0.7073157
1878,391,442,0,1,0.95785415
1879,848,512,0,0,0.014610493
1880,173,861,0,0,0.0036959546
1881,849,687,0,0,0.08357848
1882,463,862,0,0,0.00066395226
1883,355,863,0,0,0.036264684
1884,194,219,0,0,0.13420212
1885,843,864,0,0,0.0026452735
1886,848,865,0,0,0.004113721
1887,755,278,0,0,0.49715433
1888,846,782,0,0,0.07415808
1889,315,811,0,0,0.00074726815
1890,410,428,0,0,0.002629951
1891,686,863,0,0,0.0022259217
1892,850,142,0,1,0.51181245
1893,746,152,0,0,0.04576823
1894,428,310,0,0,0.0045392634
1895,683,353,0,0,0.002506163
1896,159,360,0,0,0.44328293
1897,20,866,0,0,0.27443582
1898,522,641,0,0,0.27430928
1899,666,767,0,0,0.39028108
1900,164,294,0,1,0.67102903
1901,207,867,0,0,0.003093213
1902,851,179,0,1,0.5141955
1903,780,613,1,0,0.46908104
1904,399,584,1,0,0.14908025
1905,293,90,0,0,0.49456835
1906,852,868,0,1,0.7597072
1907,243,821,1,1,0.67788905
1908,247,534,0,1,0.8730687
1909,853,491,0,0,0.0062784734
1910,19,814,0,1,0.6277725
1911,494,192,1,1,0.91576433
1912,722,262,0,0,0.02197802
1913,765,576,0,1,0.937077
1914,21,119,0,1,0.9596429
1915,702,648,0,1,0.5740938
1916,413,576,0,1,0.9599685
1917,854,110,0,0,0.049290545
1918,47,556,0,1,0.6874222
1919,855,665,1,0,0.14435077
1920,168,869,0,0,0.014188271
1921,276,782,1,1,0.6363964
1922,404,26,0,1,0.6393107
1923,702,643,0,0,0.00025573294
1924,576,870,0,0,0.009256707
1925,52,667,0,1,0.52723414
1926,330,319,0,0,0.3214206
1927,148,41,0,0,0.015415163
1928,74,871,1,1,0.9790293
1929,449,204,0,0,0.007345211
1930,422,459,0,1,0.67739546
1931,503,100,0,1,0.6138059
1932,20,91,0,0,0.0029709407
1933,91,845,0,0,0.0019115937
1934,563,104,0,1,0.68953705
1935,768,402,1,0,0.22460763
1936,746,767,0,0,0.0036108117
1937,856,90,0,0,0.00026187729
1938,857,222,0,1,0.85473675
1939,814,43,0,0,0.014820861
1940,858,872,0,0,0.0023116341
1941,301,873,0,0,0.0011710336
1942,859,194,0,0,0.02697975
1943,860,871,0,0,0.05626509
1944,445,528,0,0,0.0076137306
1945,83,65,0,0,0.10244659
1946,375,242,1,1,0.9428061
1947,714,872,0,0,0.35789862
1948,693,77,0,0,0.007460015
1949,861,708,0,0,0.00056611764
1950,365,732,0,0,0.0055225175
1951,862,603,0,0,0.0016890607
1952,162,535,0,0,0.017106134
1953,388,235,0,0,0.022878272
1954,754,216,0,0,0.0012211587
1955,479,168,0,0,0.0014438789
1956,278,723,1,1,0.789324
1957,683,646,0,0,0.46276528
1958,154,511,0,1,0.92826784
1959,218,789,0,0,0.0017974739
1960,646,340,0,0,0.39454153
1961,587,561,0,0,0.032806084
1962,863,69,0,1,0.8935353
1963,428,53,0,1,0.62347025
1964,661,587,0,0,0.08387837
1965,463,291,0,0,0.007927614
1966,390,498,0,1,0.90937835
1967,425,874,0,0,0.0017726877
1968,52,855,0,0,0.023408059
1969,864,0,0,0,0.34926847
1970,247,366,0,0,0.0011312896
1971,562,636,0,1,0.8385787
1972,865,192,0,0,0.023543641
1973,866,875,0,0,0.00086296047
1974,731,603,0,0,0.00059566024
1975,569,451,0,1,0.5352118
1976,431,447,0,0,0.032116696
1977,854,486,0,1,0.90778714
1978,398,379,0,0,0.00049179967
1979,675,399,0,0,0.03699836
1980,98,464,0,0,0.027367389
1981,351,200,0,1,0.9388847
1982,611,96,0,0,0.0012148144
1983,861,850,0,0,0.0045433957
1984,867,766,0,1,0.5020997
1985,868,767,0,1,0.8891758
1986,707,806,0,0,0.025703268
1987,700,84,0,1,0.59346807
1988,5,876,0,0,0.001829219
1989,253,877,0,1,0.5368122
1990,838,863,0,0,0.008520112
1991,869,878,0,0,0.040016428
1992,842,864,0,1,0.7557783
1993,489,730,0,0,0.2863636
1994,828,3,0,0,0.1654731
1995,806,552,0,0,0.16344902
1996,471,376,0,1,0.55607814
1997,838,691,0,1,0.80472577
1998,302,809,0,0,0.08049917
1999,870,879,0,0,0.012632554
2000,824,535,0,0,0.0036168194
2001,664,682,0,0,0.041120265
2002,252,587,0,0,0.24092063
2003,171,880,0,1,0.8258119
2004,871,103,0,0,0.008408611
2005,328,649,0,0,0.23457688
2006,632,111,0,0,0.001044482
2007,42,658,0,0,0.004848657
2008,351,486,0,0,0.0019941328
2009,413,66,0,1,0.65243393
2010,11,828,0,0,0.0073872455
2011,378,709,0,1,0.981167
2012,872,163,0,0,0.001927117
2013,472,881,0,1,0.6474051
2014,760,702,0,0,0.0003428936
2015,374,67,0,0,0.0007576983
2016,873,882,1,0,0.17606749
2017,251,321,0,0,0.005527849
2018,795,514,0,0,0.055547614
2019,470,446,0,0,0.003200499
2020,600,433,0,0,0.44356298
2021,450,289,0,0,0.06553783
2022,238,878,0,1,0.72520596
2023,662,493,0,0,0.0044264654
2024,190,317,0,0,0.08539425
2025,697,544,0,0,0.0004679352
2026,194,748,0,0,0.20590517
2027,332,883,1,0,0.48594365
2028,509,884,0,0,0.010070578
2029,874,221,0,1,0.6778327
2030,393,400,0,1,0.7397794
2031,144,168,0,0,0.21449687
2032,875,20,0,0,0.0016106571
2033,349,885,0,1,0.79815376
2034,543,83,0,1,0.8505894
2035,470,657,0,1,0.96590513
2036,819,878,0,0,0.40497765
2037,876,525,1,1,0.59788024
2038,613,359,0,1,0.9371919
2039,403,628,0,0,0.2525045
2040,833,45,0,0,0.06860407
2041,40,886,0,0,0.11307067
2042,437,153,0,0,0.010249739
2043,820,36,0,0,0.0014190557
2044,510,657,0,0,0.15348366
2045,701,725,0,0,0.0013439839
2046,306,375,0,0,0.25004384
2047,767,272,1,1,0.8624431
2048,575,557,0,0,0.0057463604
2049,702,764,0,0,0.033351593
2050,877,490,0,0,0.00072191213
2051,522,887,0,0,0.48006406
2052,117,100,0,0,0.020397427
2053,539,328,0,1,0.8667848
2054,728,530,0,0,0.061406147
2055,878,726,0,0,0.0034307954
2056,410,832,0,0,0.00031759567
2057,779,224,0,0,0.06675924
2058,544,21,0,0,0.0061594867
2059,665,405,0,0,0.0027872212
2060,514,68,1,1,0.98456186
2061,879,630,0,0,0.0032299245
2062,203,57,0,1,0.7308622
2063,131,88,0,0,0.011372887
2064,249,537,0,1,0.5394004
2065,817,888,0,0,0.008162743
2066,301,810,0,0,0.13471144
2067,430,114,0,0,0.07552083
2068,103,10,0,1,0.68958336
2069,53,889,0,0,0.0009428899
2070,218,354,0,0,0.00292794
2071,526,139,0,0,0.0018107849
2072,272,416,0,0,0.013318636
2073,417,636,0,0,0.009306495
2074,763,406,0,1,0.9069493
2075,270,817,0,0,0.0075844056
2076,328,261,0,1,0.82686377
2077,880,316,0,0,0.046547115
2078,25,215,0,0,0.46291554
2079,96,86,0,0,0.0021323783
2080,806,106,0,0,0.0060536503
2081,242,354,0,0,0.0012871989
2082,881,77,0,0,0.0048725684
2083,439,890,0,0,0.021359297
2084,140,565,1,1,0.5657894
2085,882,769,0,0,0.004090645
2086,883,708,1,1,0.91693366
2087,28,478,1,0,0.3312894
2088,508,856,0,0,0.008486651
2089,517,470,1,1,0.8857966
2090,884,674,0,1,0.7458646
2091,26,560,0,0,0.015679346
2092,425,123,0,0,0.0007885157
2093,327,891,0,1,0.8008138
2094,170,127,0,0,0.0020016474
2095,885,22,0,1,0.9516124
2096,409,128,0,0,0.0013563494
2097,886,404,0,0,0.01959032
2098,16,352,0,0,0.0027002709
2099,562,346,0,0,0.004282125
2100,275,775,0,0,0.01089604
2101,152,430,0,0,0.0044666706
2102,816,563,0,0,0.0020141439
2103,641,431,0,1,0.84302473
2104,146,207,0,0,0.0005810191
2105,567,267,0,0,0.21937613
2106,487,561,0,0,0.107981406
2107,683,538,0,1,0.8928816
2108,343,109,0,0,0.33583674
2109,391,593,0,1,0.87234205
2110,684,549,0,0,0.1094394
2111,40,892,0,0,0.25152358
2112,120,410,0,0,0.004980478
2113,114,893,0,0,0.00032835224
2114,882,859,0,0,0.017632268
2115,869,197,0,0,0.011993912
2116,622,429,0,0,0.004700716
2117,339,510,0,0,0.006016446
2118,195,13,0,0,0.0016892763
2119,19,154,0,0,0.06553783
2120,34,660,0,0,0.0065444526
2121,218,628,0,1,0.97496766
2122,167,894,0,0,0.0333464
2123,171,84,0,1,0.6860735
2124,93,895,0,1,0.74489164
2125,753,771,1,1,0.8307025
2126,134,118,0,0,0.14278759
2127,549,678,1,1,0.9076641
2128,205,438,0,0,0.0011638325
2129,573,435,0,1,0.837842
2130,794,336,0,1,0.5068134
2131,403,896,1,1,0.55499536
2132,421,101,0,0,0.033603247
2133,563,82,0,0,0.0015092425
2134,3,755,0,1,0.84022295
2135,382,431,0,0,0.06852871
2136,598,813,0,0,0.35342956
2137,887,135,0,0,0.0010864193
2138,888,6,0,1,0.76418334
2139,324,97,0,0,0.0005150614
2140,637,370,0,0,0.028027799
2141,668,99,0,0,0.055982154
2142,116,794,0,0,0.004500776
2143,875,602,1,0,0.35398895
2144,360,702,0,0,0.00039258462
2145,484,19,0,0,0.0062711327
2146,717,33,0,0,0.015745584
2147,867,447,0,0,0.42150462
2148,12,283,1,0,0.35273305
2149,889,688,0,0,0.1786631
2150,478,820,0,0,0.00059334614
2151,427,91,0,0,0.0011672204
2152,475,289,1,1,0.9619106
2153,713,550,1,1,0.9099129
2154,890,230,1,1,0.9603832
2155,817,196,0,0,0.38923565
2156,337,331,0,0,0.0067572906
2157,891,308,1,1,0.60047215
2158,498,61,0,0,0.016460221
2159,483,703,0,0,0.014751466
2160,819,426,0,0,0.0041300063
2161,230,428,0,0,0.0017103602
2162,123,102,0,0,0.010301186
2163,87,370,0,0,0.0012524937
2164,156,635,0,0,0.12823874
2165,811,478,0,0,0.0015256135
2166,671,897,1,1,0.80000114
2167,892,721,0,0,0.016483381
2168,443,817,0,0,0.0014606174
2169,603,898,1,1,0.8940233
2170,113,261,0,0,0.0067978627
2171,355,656,0,0,0.007582593
2172,195,660,0,0,0.01800318
2173,348,105,0,1,0.7684911
2174,582,754,0,0,0.0017017168
2175,521,597,0,0,0.00065848086
2176,199,710,0,0,0.2378649
2177,893,579,0,0,0.00058176194
2178,894,319,0,0,0.15220898
2179,869,293,0,1,0.6535001
2180,692,845,0,0,0.02176377
2181,388,351,0,0,0.020259796
2182,690,622,0,0,0.0014723921
2183,858,899,0,0,0.012366325
2184,513,900,0,0,0.007853251
2185,508,207,0,0,0.005149202
2186,137,569,0,0,0.0041668774
2187,619,432,0,0,0.24332237
2188,684,294,0,0,0.0029791512
2189,110,889,0,1,0.9532596
2190,812,127,0,0,0.004108468
2191,895,114,1,1,0.8252688
2192,16,728,0,1,0.8524413
2193,374,214,0,0,0.0007564642
2194,32,901,0,0,0.004768739
2195,186,643,0,1,0.51190037
2196,795,155,1,1,0.86260706
2197,529,733,0,0,0.00922387
2198,629,590,0,0,0.0013110284
2199,798,288,0,0,0.0003002108
2200,896,527,0,0,0.0010370383
2201,689,106,0,0,0.0016459752
2202,482,429,0,0,0.0104770865
2203,488,346,1,1,0.813983
2204,565,562,0,0,0.00041210768
2205,742,105,0,0,0.26181102
2206,706,902,1,1,0.9541867
2207,219,648,0,1,0.7631436
2208,707,709,0,1,0.9046626
2209,822,394,0,0,0.0040002344
2210,390,823,0,0,0.010486409
2211,129,524,0,0,0.49168187
2212,520,123,0,0,0.021223532
2213,657,10,0,1,0.97797763
2214,702,342,0,0,0.0006792299
2215,526,421,0,1,0.9726572
2216,829,667,0,0,0.00057845307
2217,732,107,0,0,0.0012769501
2218,667,505,0,0,0.001304121
2219,279,603,0,0,0.0011820963
2220,788,827,0,0,0.0020941324
2221,382,220,0,0,0.0194113
2222,155,903,0,0,0.25325796
2223,427,456,0,0,0.45950288
2224,513,829,0,1,0.76575965
2225,746,448,0,0,0.0032240392
2226,312,708,0,0,0.0004740592
2227,20,31,1,1,0.63155174
2228,654,411,0,0,0.13161153
2229,561,333,0,1,0.5164152
2230,335,871,0,0,0.18053834
2231,897,251,0,1,0.89157957
2232,898,456,0,0,0.10183741
2233,189,561,0,0,0.0018193421
2234,271,79,0,0,0.00083869154
2235,783,904,1,1,0.5149948
2236,221,536,0,0,0.44962275
2237,873,269,0,0,0.05773042
2238,13,192,0,0,0.013565039
2239,899,218,0,0,0.058289655
2240,273,50,0,0,0.00175686
2241,303,674,0,0,0.004805258
2242,820,409,0,1,0.60314715
2243,0,905,0,0,0.0024334826
2244,900,83,0,0,0.0007913344
2245,813,438,0,0,0.15826444
2246,764,487,0,0,0.015979886
2247,640,876,0,0,0.011213134
2248,772,461,0,0,0.010818179
2249,841,902,0,0,0.0010458336
2250,611,362,0,0,0.005305248
2251,901,107,0,0,0.002626705
2252,836,475,0,0,0.052101772
2253,113,906,1,1,0.9398397
2254,902,62,0,0,0.01026367
2255,43,907,0,0,0.0015720348
2256,669,843,0,0,0.0014244255
2257,99,737,0,0,0.0093251625
2258,719,908,0,1,0.8341711
2259,80,259,0,1,0.5151726
2260,699,435,0,0,0.0015532464
2261,466,811,0,0,0.11215748
2262,426,502,0,0,0.0011813861
2263,232,139,0,0,0.12556703
2264,687,213,0,0,0.08798895
2265,899,667,0,0,0.494418
2266,771,600,0,0,0.00087707955
2267,197,717,0,0,0.027821075
2268,156,773,0,1,0.8864773
2269,168,843,0,0,0.23769069
2270,833,364,0,1,0.7793808
2271,119,625,0,0,0.094364986
2272,180,41,0,0,0.0012641997
2273,752,498,0,0,0.002800301
2274,795,532,0,0,0.003030999
2275,65,877,0,0,0.014828312
2276,394,150,0,1,0.9665818
2277,658,650,1,1,0.8259663
2278,363,816,0,0,0.0010039642
2279,140,216,0,0,0.051287916
2280,457,900,0,0,0.0018060387
2281,309,507,0,0,0.008584186
2282,625,809,0,0,0.00042915504
2283,50,909,0,0,0.0041836402
2284,655,80,0,0,0.007164043
2285,213,583,0,0,0.02051731
2286,216,221,0,0,0.0107721165
2287,366,698,0,1,0.9647548
2288,789,453,0,0,0.0034338764
2289,362,42,0,0,0.0122072585
2290,174,526,0,0,0.00033403552
2291,684,817,0,0,0.0015945489
2292,431,541,0,0,0.0046104756
2293,600,499,0,0,0.005242996
2294,301,831,0,0,0.20936526
2295,820,157,0,0,0.3364723
2296,338,608,0,0,0.09117688
2297,823,267,0,0,0.0019525273
2298,903,910,0,0,0.0008263505
2299,388,911,0,0,0.17013326
2300,12,912,0,1,0.81935394
2301,657,626,0,1,0.9448168
2302,694,250,0,1,0.72052556
2303,632,913,0,0,0.0065921755
2304,143,276,0,0,0.017171381
2305,182,279,0,0,0.20936239
2306,230,835,0,0,0.0009073184
2307,904,731,1,0,0.36337602
2308,905,914,0,0,0.0023932424
2309,320,483,0,1,0.8654247
2310,503,548,0,1,0.7281009
2311,905,653,0,0,0.021800121
2312,744,77,0,0,0.0063684
2313,895,262,0,1,0.6439299
2314,303,681,0,0,0.0012521269
2315,212,431,0,1,0.5244717
2316,819,911,0,0,0.19535658
2317,902,249,1,1,0.9500838
2318,814,354,0,1,0.6317005
2319,327,603,1,1,0.83365124
2320,906,84,0,1,0.61527085
2321,38,193,0,0,0.09756219
2322,275,384,0,1,0.73598564
2323,326,511,0,0,0.00061423273
2324,275,660,0,0,0.06471654
2325,28,584,0,0,0.21607845
2326,671,386,0,0,0.0027021773
2327,43,297,0,0,0.41255343
2328,739,53,0,1,0.5391475
2329,157,507,0,0,0.0048100767
2330,34,409,0,0,0.0024624309
2331,907,383,0,1,0.81930715
2332,908,915,0,0,0.00504539
2333,882,722,0,0,0.013520581
2334,430,916,0,0,0.0025108268
2335,757,47,0,0,0.0008622647
2336,839,563,0,0,0.0038153366
2337,68,841,0,0,0.27684677
2338,841,582,1,1,0.59500057
2339,687,544,0,0,0.010840122
2340,647,372,0,0,0.46838155
2341,451,842,0,0,0.001852725
2342,527,106,0,0,0.36237836
2343,467,748,0,0,0.0011081019
2344,704,710,0,0,0.003708588
2345,745,875,1,1,0.6814014
2346,886,232,0,0,0.3696562
2347,172,53,0,0,0.0019247109
2348,64,917,0,0,0.0011115882
2349,191,41,0,0,0.0012713216
2350,504,918,0,0,0.009341538
2351,510,180,0,0,0.034894302
2352,902,364,0,0,0.01539708
2353,101,871,0,0,0.007950519
2354,215,157,0,0,0.014090841
2355,907,58,1,1,0.9865935
2356,79,919,0,0,0.13859141
2357,31,747,0,0,0.0010422455
2358,408,920,0,1,0.765953
2359,218,374,0,0,0.0026517224
2360,865,577,1,0,0.04734846
2361,553,814,0,0,0.026354222
2362,191,363,0,0,0.0039261864
2363,178,921,1,1,0.97084594
2364,8,174,0,0,0.00075019134
2365,458,498,0,0,0.0078011598
2366,909,922,0,0,0.02287258
2367,597,726,0,0,0.0038119075
2368,478,390,0,1,0.5719546
2369,892,831,0,0,0.23321857
2370,511,737,0,0,0.00036291912
2371,822,923,1,1,0.7463282
2372,679,623,0,1,0.52678466
2373,35,607,0,0,0.07056793
2374,910,61,0,0,0.0114015415
2375,856,677,1,1,0.523065
2376,911,924,0,0,0.00082568894
2377,912,902,0,0,0.0020688332
2378,763,866,0,0,0.0043857335
2379,746,863,0,0,0.009135818
2380,913,75,0,0,0.0019224873
2381,842,257,0,0,0.2112629
2382,911,407,0,0,0.28280565
2383,81,350,0,1,0.86627555
2384,786,29,1,1,0.93433964
2385,77,847,0,0,0.0037020224
2386,914,925,0,0,0.011059021
2387,675,903,0,1,0.7939832
2388,503,599,0,0,0.37342316
2389,64,926,1,1,0.9638076
2390,375,58,0,0,0.0059428886
2391,515,257,0,1,0.89594084
2392,224,764,0,0,0.11811403
2393,542,914,0,0,0.0018019439
2394,354,927,1,1,0.81522846
2395,913,199,0,0,0.003214198
2396,639,837,0,0,0.00022508948
2397,42,685,0,1,0.63283473
2398,713,748,0,0,0.028358074
2399,231,928,0,0,0.0018439244
2400,88,68,0,0,0.010371694
2401,705,585,0,1,0.84420156
2402,398,929,0,0,0.001706235
2403,256,250,0,0,0.09171693
2404,546,567,0,0,0.0006059533
2405,915,830,0,0,0.20808941
2406,84,791,0,0,0.0012206121
2407,55,240,0,0,0.032669034
2408,778,824,0,0,0.0034536384
2409,399,656,0,0,0.072662584
2410,916,582,0,1,0.58078694
2411,755,118,1,1,0.9564822
2412,549,355,0,0,0.108953685
2413,887,721,0,0,0.15993676
2414,880,739,0,1,0.84757173
2415,786,49,0,0,0.0008883113
2416,701,101,0,1,0.92967004
2417,474,798,0,0,0.38928032
2418,917,753,0,1,0.7791166
2419,918,43,0,0,0.48949832
2420,486,524,0,0,0.0053377566
2421,468,279,0,1,0.9479153
2422,919,369,0,1,0.7744763
2423,244,687,0,0,0.4819148
2424,284,302,0,0,0.0034106858
2425,857,619,0,0,0.12173931
2426,645,92,0,0,0.099341065
2427,920,2,1,1,0.9000773
2428,116,238,0,0,0.27952385
2429,402,159,0,1,0.85998267
2430,921,135,0,0,0.42414793
2431,679,324,0,0,0.013378574
2432,517,201,0,1,0.83843356
2433,122,449,0,1,0.82672757
2434,498,9,0,0,0.011059
2435,221,133,0,0,0.005553724
2436,637,621,0,0,0.025428295
2437,132,930,0,0,0.0060589234
2438,289,297,0,1,0.9260741
2439,202,206,0,0,0.0063726525
2440,468,931,0,0,0.03377606
2441,560,451,0,0,0.18366413
2442,916,316,0,0,0.0011086547
2443,826,19,0,0,0.0017523266
2444,802,351,0,1,0.70828027
2445,806,932,0,0,0.033489656
2446,164,341,0,1,0.88406175
2447,922,474,0,1,0.6892932
2448,824,468,0,0,0.0014938043
2449,673,12,0,0,0.02414358
2450,858,887,0,1,0.7287756
2451,338,20,0,0,0.00073485926
2452,280,57,0,1,0.9125542
2453,789,149,0,0,0.008332598
2454,374,344,0,0,0.0018564343
2455,923,491,0,0,0.22856027
2456,924,113,0,1,0.9282387
2457,668,618,0,1,0.7872758
2458,215,800,0,0,0.0038618648
2459,99,197,0,0,0.0012827434
2460,138,150,0,1,0.85817206
2461,581,620,0,0,0.018833648
2462,925,413,0,1,0.9668452
2463,781,307,1,0,0.32923552
2464,251,933,1,1,0.77176684
2465,281,547,0,0,0.0029191622
2466,605,564,0,0,0.0044169896
2467,881,369,0,1,0.70629185
2468,926,911,1,1,0.6561108
2469,769,636,0,0,0.070902176
2470,842,100,0,0,0.0033844796
2471,489,364,0,0,0.0034099144
2472,322,740,1,1,0.8622604
2473,634,832,0,0,0.00082780654
2474,693,835,0,0,0.08361034
2475,607,398,0,1,0.61144274
2476,725,934,0,0,0.0035798755
