pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,742,695,0,1,0.661022876147509
1449,775,773,0,0,0.21081981749379705
1450,324,659,0,0,0.4797323689307111
1451,164,774,1,1,0.5307016534563047
1452,776,372,0,0,0.32330747702126583
1453,777,326,0,0,0.15581441580817496
1454,593,219,1,1,0.7239186814992572
1455,454,473,0,0,0.3552598498322065
1456,778,13,0,0,0.18879225731055857
1457,258,661,0,1,0.626642399653688
1458,309,775,0,0,0.2740748261463536
1459,573,776,0,0,0.39620721263209757
1460,779,491,0,1,0.6790895508407029
1461,780,26,0,0,0.302089481418652
1462,253,447,0,0,0.49521002770922884
1463,581,20,0,0,0.44561643106366655
1464,781,537,0,0,0.2341646444529639
1465,431,377,0,0,0.25705279001417003
1466,479,636,0,0,0.14295915876577903
1467,772,777,0,0,0.30050519036559364
1468,262,778,0,1,0.57717166414833
1469,267,270,0,0,0.3881838839241835
1470,149,779,1,1,0.5723918390067169
1471,62,780,0,0,0.22125595322735453
1472,218,741,0,1,0.5784327104678066
1473,104,700,0,1,0.546503888626387
1474,782,781,0,0,0.2556467454218353
1475,783,526,0,0,0.41994109748619257
1476,601,782,0,0,0.4229243874173783
1477,391,644,0,0,0.24625749106784914
1478,784,496,0,0,0.18556015713928678
1479,419,670,0,0,0.16468931921846755
1480,582,162,0,0,0.20384201409672784
1481,518,523,1,1,0.6394904586186533
1482,100,60,1,1,0.5752678831171854
1483,634,657,0,0,0.19295410865466933
1484,633,783,0,0,0.40708608864140233
1485,265,468,0,0,0.44205505078785146
1486,246,246,0,0,0.30597592624798753
1487,659,100,0,0,0.1840181951116351
1488,785,386,0,1,0.520762456979129
1489,188,760,0,1,0.5095959526644093
1490,133,327,0,1,0.5999605638165882
1491,282,666,0,0,0.2169312706935068
1492,648,784,0,0,0.21921310449076398
1493,405,217,0,0,0.3965478495647755
1494,657,785,0,0,0.27813801486246365
1495,243,366,0,0,0.2095388752085055
1496,204,786,0,0,0.1551305396704536
1497,230,647,0,0,0.30903105762280825
1498,496,648,0,0,0.23076331536550598
1499,541,787,0,0,0.36916635333516973
1500,786,16,0,0,0.15319246814899884
1501,451,743,0,0,0.2158682150013577
1502,250,713,0,0,0.27129337366280415
1503,787,608,0,0,0.3796698224309626
1504,645,788,0,0,0.20036670767375134
1505,225,684,0,0,0.37134051826726017
1506,663,378,0,0,0.4575957267517438
1507,330,639,0,0,0.4146633247046642
1508,679,285,0,0,0.3711430503180829
1509,186,96,0,0,0.40341431035320113
1510,788,789,0,0,0.3400880323162321
1511,789,110,1,1,0.7552334443494609
1512,790,790,0,0,0.4026248907861659
1513,580,791,0,0,0.1702221028767187
1514,777,411,0,0,0.13380523210541864
1515,791,792,0,0,0.35307528420015255
1516,403,731,1,1,0.5199802009411065
1517,167,92,0,0,0.48083390925493796
1518,27,623,0,0,0.15246138903501394
1519,792,143,0,0,0.26467585112300873
1520,782,290,0,1,0.7502929755126561
1521,722,793,0,0,0.21331472241516658
1522,24,112,0,0,0.30545302603976326
1523,793,399,0,0,0.3814906341965113
1524,394,141,0,0,0.18410631398693522
1525,794,177,0,0,0.3730325033698493
1526,795,105,0,1,0.7282258865754533
1527,298,171,0,0,0.30208083594259305
1528,77,464,0,0,0.2916270775122732
1529,796,394,0,0,0.17872539116128255
1530,797,794,0,0,0.18184526861838846
1531,390,514,0,0,0.20231735276395096
1532,117,261,0,0,0.15008278856462318
1533,81,743,0,0,0.2898363108221882
1534,798,600,0,0,0.23503936812659285
1535,799,472,0,0,0.17783504231864566
1536,691,445,1,1,0.645580443928794
1537,800,795,0,1,0.629559623101353
1538,371,688,0,0,0.2615391869806386
1539,801,463,0,1,0.7417695922901992
1540,304,755,0,0,0.1929525502805805
1541,263,796,0,0,0.19649289383025784
1542,714,46,0,0,0.32966206739772025
1543,59,225,0,0,0.47531742496938545
1544,503,797,0,0,0.18538267616521745
1545,802,15,0,0,0.4074886543601747
1546,162,415,0,0,0.16318761333169607
1547,666,498,0,0,0.25316842827115493
1548,6,445,0,0,0.2117693649944259
1549,803,112,0,0,0.2162827002891625
1550,18,544,0,0,0.17740125257889344
1551,780,479,1,1,0.6434255890126953
1552,184,295,0,0,0.20611876317174543
1553,313,49,0,0,0.30141622877377466
1554,689,732,0,0,0.21545370241502138
1555,169,586,0,1,0.6479590981302515
1556,451,244,0,0,0.20569301286333339
1557,804,798,0,0,0.19704884239366321
1558,791,550,0,0,0.27251764982371285
1559,418,799,0,0,0.27849950834443493
1560,77,41,0,0,0.26484226779910314
1561,560,406,0,0,0.39307486919582996
1562,159,487,0,0,0.22642793125400326
1563,44,296,1,1,0.6694523647759136
1564,805,800,0,0,0.19281429405750777
1565,483,401,1,1,0.7306874790870647
1566,174,331,0,0,0.3727123230643071
1567,294,801,0,0,0.16520553453566877
1568,333,390,1,1,0.5473767554018837
1569,806,10,0,0,0.37201946861138174
1570,376,736,0,0,0.3227356833218199
1571,234,749,0,0,0.19127312150473427
1572,807,523,0,0,0.28513418144923375
1573,439,802,0,0,0.23987309058978434
1574,166,778,0,1,0.6179034151111498
1575,270,414,0,0,0.1931605026235657
1576,604,100,0,0,0.18547995482084312
1577,117,163,0,0,0.16383314382844813
1578,9,770,0,0,0.278405745383198
1579,105,443,0,0,0.1494941077046469
1580,81,188,0,1,0.5000712130802681
1581,478,263,0,0,0.35105860351991136
1582,263,129,1,1,0.7755480562737899
1583,678,0,1,1,0.6785260428335079
1584,147,803,0,0,0.2067451476019835
1585,585,211,0,0,0.2076973964126445
1586,512,192,0,0,0.4222783174584251
1587,808,362,0,0,0.16853376726414765
1588,716,735,0,0,0.41654801031783206
1589,262,126,0,1,0.6666521064586087
1590,106,746,0,0,0.33616986691925194
1591,471,235,0,1,0.7153980280746866
1592,809,804,0,0,0.3673378841029995
1593,454,475,0,0,0.2229245634718653
1594,810,107,0,0,0.18776048497583903
1595,811,760,0,0,0.2069486769252639
1596,812,687,0,1,0.6967903043038772
1597,813,805,0,0,0.16124025382390744
1598,787,355,0,0,0.4342236516398698
1599,434,126,0,0,0.40074505818183215
1600,814,121,0,1,0.6985726554113828
1601,815,663,0,1,0.6374240522087017
1602,428,424,0,0,0.3567324762203205
1603,198,481,0,0,0.19141906298457115
1604,383,623,0,0,0.3138405484922362
1605,255,614,0,1,0.6977971759205397
1606,816,6,0,0,0.30815808447998766
1607,780,25,0,0,0.19271585395115182
1608,270,806,0,0,0.18186676952782044
1609,82,535,0,1,0.6231700626068702
1610,150,807,0,0,0.14279321118589655
1611,817,370,0,1,0.5478469171439385
1612,245,393,0,0,0.3280340064744756
1613,818,468,0,1,0.5105404441632921
1614,69,347,0,0,0.21890990501011168
1615,760,808,0,0,0.3103976297892463
1616,712,809,0,0,0.1846277610556544
1617,87,810,0,0,0.25363921082725865
1618,462,677,0,1,0.5192718061349494
1619,314,409,0,0,0.20058232844681753
1620,160,224,0,0,0.23349917729288147
1621,413,276,0,0,0.4214810872096804
1622,217,811,0,0,0.3210996876763802
1623,58,178,0,0,0.18589935456200712
1624,819,662,0,1,0.7243657120238423
1625,469,751,1,0,0.49285555612241705
1626,377,580,0,0,0.3063762600692892
1627,588,812,0,0,0.449241154438168
1628,723,813,0,0,0.33569909551343763
1629,587,116,1,0,0.4496657957138821
1630,111,814,0,0,0.2265084192552842
1631,244,740,0,0,0.3401539809463982
1632,24,141,0,1,0.5846941829041578
1633,387,528,0,0,0.3128458352166032
1634,261,390,0,0,0.2224462455140688
1635,374,308,0,0,0.39591596486897057
1636,550,815,0,1,0.546733762614037
1637,33,24,0,0,0.2537643515160035
1638,594,615,0,1,0.6595107063915223
1639,501,392,0,0,0.3774226833644075
1640,820,659,1,1,0.5903624479205007
1641,640,85,0,0,0.3300185443544889
1642,299,816,0,0,0.3303856588741627
1643,666,299,0,0,0.3015170751224069
1644,111,817,0,0,0.32709540049899494
1645,504,455,0,0,0.3230298475907326
1646,18,659,0,0,0.41864775046124053
1647,103,385,0,0,0.2799602615556381
1648,821,818,0,0,0.4944079324574511
1649,740,536,0,0,0.37740740156942404
1650,394,819,0,1,0.5747727725712577
1651,418,357,0,1,0.5130586776770147
1652,822,652,0,0,0.415541279713965
1653,293,120,0,0,0.16884076971157472
1654,591,820,0,0,0.25585332656693305
1655,823,28,1,0,0.4826970968717263
1656,758,821,0,0,0.18093027975923873
1657,349,235,0,0,0.1683867976813065
1658,729,36,0,0,0.2902268656284307
1659,330,186,0,0,0.19970231621827197
1660,50,637,0,1,0.6552826695022603
1661,824,542,0,0,0.34333133366526947
1662,519,42,0,1,0.6346415803285039
1663,355,742,0,0,0.4588578339250938
1664,375,618,0,0,0.2580359418307977
1665,809,822,0,0,0.21931413764424226
1666,79,324,0,0,0.17552670659056646
1667,825,269,0,0,0.14739729247540032
1668,449,793,0,1,0.551141076488299
1669,186,365,0,0,0.3416121738725411
1670,416,276,0,0,0.30002431735369595
1671,46,449,0,0,0.27853755743919706
1672,45,810,0,0,0.21920485041413262
1673,164,554,0,0,0.450745689010199
1674,454,138,0,0,0.17496629216082
1675,186,94,1,1,0.5541178639252721
1676,43,823,1,1,0.7555740581095924
1677,826,547,0,1,0.5884377534434438
1678,255,783,0,0,0.18235727016343842
1679,734,697,0,0,0.49984718732354827
1680,685,592,0,0,0.3374382579522221
1681,169,227,0,0,0.38514177956211487
1682,693,613,0,0,0.2255992533096837
1683,530,824,0,0,0.4457063444422809
1684,21,766,0,0,0.442271598590334
1685,524,617,0,0,0.4135043519893603
1686,330,798,0,0,0.19115594211422515
1687,675,10,0,0,0.2994439968392933
1688,558,283,0,0,0.48364945414213645
1689,127,825,0,0,0.3068155721140093
1690,147,638,0,0,0.1477023594575341
1691,74,548,0,0,0.30699795357917464
1692,588,539,0,0,0.23061886226099462
1693,301,605,0,1,0.518066676179776
1694,609,826,1,1,0.8516023702963111
1695,827,359,0,0,0.4155379929239395
1696,828,207,0,1,0.5424137303783994
1697,530,662,0,1,0.7273070158266889
1698,332,697,0,0,0.16104100713111638
1699,542,322,0,1,0.7465486177745057
1700,49,114,0,0,0.16316494260911654
1701,452,726,0,0,0.48072217316430044
1702,205,827,0,0,0.46250043188325957
1703,829,448,0,0,0.20566969748685585
1704,263,127,0,0,0.36762049533077323
1705,81,58,0,0,0.3512298308798684
1706,830,828,1,1,0.6468699392617189
1707,219,144,1,1,0.654255710039671
1708,831,829,0,0,0.2262295401680885
1709,79,736,0,0,0.19774515578590632
1710,142,222,0,0,0.29991172006780875
1711,832,308,0,0,0.3206987308055599
1712,344,344,0,0,0.29609224647045423
1713,833,412,1,1,0.6841581566412894
1714,834,801,0,0,0.17551962732569498
1715,125,75,0,1,0.5756764395556855
1716,281,688,0,0,0.2813868068915274
1717,569,316,0,0,0.49468528325789846
1718,835,628,0,1,0.6527034263877604
1719,382,59,0,0,0.1567460699747129
1720,735,396,0,1,0.6489403869754374
1721,659,381,0,0,0.38759635357397115
1722,482,68,0,1,0.603051767055595
1723,734,830,0,1,0.573165154660218
1724,274,831,0,0,0.18923385764663558
1725,658,733,0,0,0.21464544254845194
1726,551,47,0,0,0.2007374401158157
1727,72,832,0,0,0.23392492528060696
1728,835,603,0,1,0.8377589918341557
1729,175,764,0,0,0.14894583626560434
1730,376,210,0,0,0.31144420846081877
1731,176,383,0,0,0.2699122562870686
1732,424,814,0,0,0.2587739744338739
1733,745,833,0,0,0.22231503202452155
1734,836,47,0,0,0.34790955276217433
1735,280,417,0,0,0.20593214618426217
1736,541,274,0,1,0.7111987502944997
1737,685,635,0,0,0.4562057070375128
1738,837,125,0,0,0.14612371540932642
1739,710,545,0,0,0.2668341041140227
1740,829,811,0,0,0.4257049462388191
1741,35,834,0,0,0.14072073326784315
1742,707,693,1,1,0.6488559065266596
1743,648,671,0,1,0.6402967979613037
1744,635,592,0,0,0.272213683447212
1745,96,193,0,0,0.23026325626191568
1746,838,148,0,0,0.24984831965575274
1747,839,749,0,0,0.44071430189806904
1748,141,835,0,0,0.19701805283708682
1749,836,612,0,0,0.1446610445970026
1750,275,134,0,0,0.1696126147304083
1751,383,607,0,0,0.3620404899295952
1752,438,836,0,0,0.2889485745148741
1753,387,136,0,0,0.26151388508959084
1754,376,837,0,0,0.3949512973401472
1755,289,838,0,0,0.1763822397578549
1756,391,180,0,0,0.21052857277677178
1757,418,227,0,0,0.17281626552510276
1758,543,672,0,0,0.20972924482639352
1759,840,635,0,0,0.49206466463566473
1760,131,839,0,0,0.3268819831039245
1761,740,371,0,0,0.2392552890231788
1762,471,544,0,0,0.1588500239570051
1763,16,840,0,0,0.24086310193705537
1764,62,841,1,0,0.3474309259284182
1765,152,768,0,0,0.3294529549645353
1766,841,55,0,0,0.20364734101988574
1767,565,481,0,0,0.2572382197950971
1768,494,311,0,0,0.21743383745135708
1769,638,461,0,0,0.4459215397482067
1770,433,225,0,0,0.33589756505009183
1771,842,820,0,0,0.2542336283677082
1772,691,92,0,0,0.2099128727567966
1773,670,19,0,0,0.37734934944824566
1774,843,158,0,0,0.23659921043891602
1775,450,690,0,0,0.22472974070521817
1776,139,705,0,1,0.711633557330158
1777,308,666,0,0,0.24064921273385903
1778,844,730,1,1,0.8433057673664699
1779,812,677,0,1,0.5439987135303407
1780,503,381,0,0,0.2489840843324565
1781,697,118,0,0,0.3210648984226187
1782,346,219,0,1,0.6584196535293023
1783,23,214,0,0,0.22876717020643703
1784,222,187,0,0,0.152788299577096
1785,845,730,0,1,0.6700506163037163
1786,846,496,1,1,0.5718924297079025
1787,384,328,0,0,0.15227831833520913
1788,95,174,0,0,0.3767622311411816
1789,143,752,0,0,0.38809572141193943
1790,653,732,0,0,0.39031489031566835
1791,323,595,0,0,0.14551188623560107
1792,392,181,0,0,0.2201435172745473
1793,684,712,0,0,0.34307215206015274
1794,177,678,0,0,0.18376818307441334
1795,595,713,1,1,0.5932609927505763
1796,847,343,0,0,0.29122813047629365
1797,471,829,0,0,0.3471240781794342
1798,551,412,0,0,0.200618664896451
1799,76,366,0,0,0.20215129921651728
1800,89,38,0,0,0.3713081033155531
1801,658,215,0,0,0.4604972163432943
1802,212,236,0,0,0.24936397790676998
1803,220,47,0,0,0.20891163439675767
1804,848,842,0,1,0.7431968534681114
1805,651,459,0,0,0.4338771430272465
1806,57,160,0,1,0.6620318435346778
1807,728,843,0,0,0.2497751016710698
1808,377,844,1,1,0.6724994758657107
1809,829,744,0,0,0.18672513000273075
1810,423,242,0,1,0.5557137256286737
1811,849,683,0,0,0.3125582339975413
1812,168,295,0,0,0.17826607888680004
1813,342,845,1,1,0.7527577526873199
1814,850,846,0,0,0.3369280167217399
1815,133,332,0,0,0.4365319142332244
1816,851,534,0,0,0.44758488123633916
1817,498,710,0,0,0.20921326232564402
1818,49,369,0,0,0.2744478112958655
1819,141,478,0,0,0.49034744859956597
1820,494,847,1,1,0.5319469585001168
1821,264,848,0,0,0.25498358725386705
1822,560,48,0,1,0.7999892396594289
1823,167,722,0,0,0.2759100892061555
1824,661,98,1,1,0.6628650170436933
1825,852,235,0,0,0.2972844241518922
1826,665,7,0,0,0.262217323413959
1827,607,392,0,0,0.37714192243244954
1828,561,264,1,1,0.5219621830439091
1829,334,219,0,0,0.39379184399101247
1830,63,404,0,0,0.39682555783483214
1831,822,779,0,0,0.2633862332168835
1832,595,371,0,0,0.4608043199845661
1833,795,844,0,1,0.7211481398484262
1834,583,836,0,0,0.2634659768344657
1835,439,325,0,0,0.20505493772980296
1836,853,776,0,1,0.5895468029972796
1837,21,172,0,1,0.6290793571048872
1838,453,849,1,1,0.6685412357702248
1839,413,478,0,0,0.26018360168824617
1840,191,806,0,0,0.22542377865499627
1841,128,349,0,0,0.47526606248426356
1842,203,288,0,0,0.23046490449519264
1843,250,157,0,1,0.5626380987166497
1844,276,664,0,0,0.32180215324546324
1845,61,504,0,1,0.6265722079833396
1846,643,13,0,0,0.16132133828138082
1847,575,669,0,0,0.2658355887192787
1848,846,191,0,0,0.1442623597878489
1849,854,121,0,1,0.5545947933956132
1850,252,71,0,0,0.30747529378115596
1851,320,707,0,0,0.3831609437990729
1852,179,734,0,0,0.18473289911628474
1853,191,396,0,1,0.7134005111491423
1854,263,305,0,0,0.16734205386415055
1855,544,467,0,0,0.2293831361940694
1856,538,850,0,0,0.3538816327569286
1857,658,851,0,1,0.62579034154555
1858,855,241,0,0,0.27429808182794424
1859,819,535,0,1,0.6717279328639352
1860,856,191,0,1,0.6533183097259211
1861,857,121,0,0,0.4690661295173584
1862,535,601,0,0,0.181539959313316
1863,638,421,0,0,0.21747838607966635
1864,858,664,0,0,0.2710239393289047
1865,153,759,0,0,0.14842328219790238
1866,654,209,0,1,0.5103633103832685
1867,859,852,0,0,0.22497202290885818
1868,682,853,1,1,0.5210921178812447
1869,429,509,0,0,0.4976060439907146
1870,860,574,0,0,0.20239787791583297
1871,694,467,0,1,0.6998897278609201
1872,569,666,0,1,0.6221847309258571
1873,814,411,0,0,0.4867125851719332
1874,648,7,0,1,0.5741141421658223
1875,78,599,0,0,0.2057872226564162
1876,147,696,0,0,0.19368528063639642
1877,142,785,0,0,0.25268944016878536
1878,636,484,0,0,0.3385633267366275
1879,60,438,0,0,0.25874601502251166
1880,31,255,0,0,0.43376516898707207
1881,743,781,0,1,0.6943844911255662
1882,147,591,0,0,0.24972391930857304
1883,315,761,1,1,0.6452921657746328
1884,214,854,0,0,0.32577633205036954
1885,453,637,0,0,0.1758145670585255
1886,647,76,0,0,0.1664966360888427
1887,861,632,0,0,0.3790962223175047
1888,42,335,1,1,0.5874137194004295
1889,508,522,0,0,0.34640380849458285
1890,212,492,0,0,0.259781196487914
1891,678,687,0,0,0.1921227775927238
1892,862,708,0,1,0.5445901109977714
1893,863,454,0,0,0.25004859746924674
1894,827,416,0,0,0.2102299620816038
1895,741,556,0,0,0.14485646912632477
1896,61,855,0,0,0.4221559713674701
1897,813,674,0,0,0.32784671478223315
1898,442,192,0,0,0.24261629470991242
1899,411,81,0,0,0.2652354582730839
1900,220,856,0,0,0.20009278377222559
1901,752,286,0,0,0.19415602158104273
1902,864,282,0,1,0.7052176464060493
1903,865,576,0,0,0.4144481058419621
1904,677,17,0,0,0.4234284173163573
1905,548,289,0,0,0.2530432759615948
1906,136,398,0,0,0.3217620730873606
1907,472,815,0,1,0.7691220071602104
1908,295,409,0,0,0.13604341885279794
1909,572,387,1,1,0.5420898756387693
1910,457,857,0,1,0.7040362001744701
1911,561,132,0,0,0.2706419738681798
1912,866,77,0,0,0.23129271224959957
1913,746,500,0,0,0.21763833815970973
1914,377,452,0,0,0.2925738091570922
1915,113,573,0,0,0.4538195363967386
1916,674,128,0,0,0.21364498387722966
1917,867,538,0,1,0.5294966392347448
1918,335,497,0,0,0.2182342021282971
1919,762,443,0,0,0.12363869144876852
1920,265,749,0,0,0.17367174667133875
1921,749,858,0,0,0.2998676987021523
1922,668,697,0,0,0.3385675085112379
1923,619,115,0,0,0.18092322948727038
1924,868,172,0,0,0.3104439691910126
1925,324,324,0,0,0.2029062995141391
1926,565,846,0,0,0.22936384952992891
1927,537,607,0,0,0.19522101457755042
1928,869,269,0,0,0.18807488941080347
1929,728,859,0,1,0.6634137161045445
1930,10,227,0,0,0.15838931469312195
1931,345,239,0,1,0.6393977368440171
1932,441,144,0,0,0.26942863013344553
1933,718,146,0,0,0.32984191181692524
1934,217,2,0,0,0.2910209195391385
1935,479,73,0,0,0.23068523134627753
1936,435,88,0,0,0.21291587062895834
1937,843,743,0,0,0.48057980426240277
1938,34,860,0,0,0.2721969663134643
1939,852,240,0,0,0.27480690028355254
1940,117,304,0,0,0.16189164908836554
1941,45,33,0,0,0.16264545371666378
1942,532,851,0,0,0.258256049206532
1943,12,861,0,0,0.2226944908089831
1944,852,286,0,0,0.20956585476971012
1945,870,366,0,0,0.19414515334889496
1946,708,633,0,1,0.7377742496375492
1947,76,61,0,1,0.6204594677160291
1948,97,670,0,1,0.7144102874895775
1949,612,834,0,0,0.219822444994356
1950,192,652,0,0,0.3265452301533074
1951,453,633,0,0,0.44577512212199943
1952,435,811,1,1,0.5809162257947343
1953,69,134,0,1,0.6164022802448295
1954,86,247,0,0,0.2396312802175751
1955,688,828,0,0,0.17673412890987397
1956,779,88,0,0,0.16706999513190546
1957,658,224,0,0,0.29053347240060123
1958,283,768,0,1,0.6593115247252992
1959,59,506,0,0,0.356429201625575
1960,315,862,0,0,0.38603122698200276
1961,854,546,0,1,0.5413133423657498
1962,477,577,1,1,0.7703500958143069
1963,871,530,0,0,0.4943837018622215
1964,65,122,0,0,0.38089516544535235
1965,474,160,0,0,0.4218765611129644
1966,477,829,0,0,0.2136406909850653
1967,203,804,0,0,0.22724216055422525
1968,872,756,0,1,0.5882285463914885
1969,724,587,0,0,0.24362098810400296
1970,873,331,0,0,0.2979268873987729
1971,443,639,0,0,0.28324739310319463
1972,649,723,0,0,0.1810612069184108
1973,461,186,0,1,0.7922570448986596
1974,232,247,0,0,0.23473080282863598
1975,217,745,0,1,0.7724484966613138
1976,541,570,0,0,0.31528501173948575
1977,874,863,0,0,0.3745888496969825
1978,557,162,0,0,0.3947401582963761
1979,91,193,0,0,0.3171766118438791
1980,689,853,0,0,0.2064917978316293
1981,447,766,0,0,0.1892296967871101
1982,509,864,0,0,0.33934358158444855
1983,142,249,0,0,0.3676681583569375
1984,823,391,0,0,0.3291503298541606
1985,199,11,0,0,0.46243646724099374
1986,431,557,0,0,0.17320590333711483
1987,774,272,0,0,0.4259441138703551
1988,772,163,0,0,0.17881774408729278
1989,875,429,0,0,0.33928112369294433
1990,202,865,0,0,0.1529574751475778
1991,40,698,0,0,0.26787430300491494
1992,876,794,0,0,0.2610973699522003
1993,801,778,0,1,0.6889984758350455
1994,116,65,0,0,0.3102858519053078
1995,396,767,0,0,0.2429793176651891
1996,367,739,0,1,0.6093862923758553
1997,877,803,0,0,0.19502143588040974
1998,878,76,0,0,0.3925771585043268
1999,448,652,0,0,0.27284650858540205
2000,778,68,0,1,0.646217668086397
2001,608,779,0,0,0.39724313829336166
2002,268,220,1,1,0.6447478081091086
2003,827,339,0,0,0.22165023894296307
2004,581,74,0,0,0.23646350854085954
2005,714,702,0,0,0.3305138593843559
2006,403,199,0,0,0.2532828567668459
2007,616,677,0,0,0.18834298830377777
2008,610,741,0,0,0.36808741828478064
2009,358,313,0,0,0.4912925049462479
2010,6,132,0,0,0.366337121633894
2011,203,511,0,0,0.42523210339208584
2012,229,465,0,0,0.24443506060519216
2013,49,279,0,0,0.31966489844124746
2014,223,462,0,0,0.2897755317794724
2015,705,330,0,0,0.18696469651270511
2016,756,43,0,0,0.2439942143859336
2017,459,501,1,1,0.7380422877315423
2018,297,320,0,1,0.7354743658824612
2019,31,476,0,0,0.2936490251106524
2020,525,866,0,0,0.21803035998361184
2021,879,671,0,0,0.2524959613616685
2022,796,262,0,0,0.2669362904876726
2023,210,12,0,0,0.44679917579064177
2024,684,668,0,0,0.21596577323037616
2025,880,43,0,0,0.4133172307777177
2026,448,867,0,1,0.5327240902526449
2027,185,119,0,0,0.33005705530565005
2028,449,784,0,0,0.18434431308562252
2029,185,110,0,0,0.15674021750208578
2030,198,20,0,0,0.21156137551291862
2031,219,851,0,0,0.49731352948773916
2032,16,868,0,0,0.40982237971996577
2033,94,259,1,1,0.6487042165266816
2034,118,376,0,0,0.3218025453751436
2035,741,834,0,0,0.33799293661280627
2036,828,325,0,0,0.3038344720901691
2037,259,16,0,0,0.14555413365478864
2038,237,521,0,0,0.39176840434107696
2039,881,869,0,0,0.4120235088611748
2040,358,56,0,0,0.4721676890181647
2041,721,529,0,0,0.26375566906126224
2042,817,850,0,0,0.16713027637707828
2043,487,198,0,0,0.20986342244325312
2044,158,63,1,1,0.695877696389089
2045,591,102,0,0,0.4377313093710187
2046,581,541,0,0,0.22075894482960984
2047,90,870,0,0,0.3137131488895486
2048,115,404,0,1,0.6151085892353748
2049,465,188,0,0,0.24089768335335382
2050,25,871,0,0,0.20127905898765114
2051,325,252,0,0,0.16521465224109214
2052,455,369,0,0,0.3030738706828957
2053,330,48,0,0,0.2611584113567454
2054,882,425,0,0,0.19774379690169416
2055,883,431,1,1,0.6247072770450489
2056,557,524,0,1,0.5557449090173209
2057,363,17,0,0,0.27450588368282247
2058,625,849,0,1,0.522839624667601
2059,880,103,1,1,0.6927454732916706
2060,884,872,0,1,0.6934208292374318
2061,280,873,0,0,0.40484780459286734
2062,394,614,0,1,0.5832901985598892
2063,442,770,0,0,0.4146579354646365
2064,290,874,0,0,0.4025462201582422
2065,547,248,0,0,0.35017723346085317
2066,798,875,1,1,0.6148536917159665
2067,100,876,0,0,0.49514772597269985
2068,885,877,0,0,0.44998600339645345
2069,371,521,0,0,0.21837339476898704
2070,746,516,0,0,0.18092549156040716
2071,470,143,0,0,0.24638936083206076
2072,484,303,0,1,0.5086172467014282
2073,342,140,0,0,0.15039730682227628
2074,290,821,0,0,0.167352894074591
2075,308,878,0,0,0.48624019002624247
2076,337,306,0,0,0.4762447071430811
2077,82,691,0,0,0.15783878332220785
2078,634,733,0,0,0.2097030550260143
2079,694,75,0,1,0.5657887576676559
2080,666,211,1,1,0.7006693764414396
2081,119,423,1,1,0.6918329869632708
2082,288,794,1,1,0.6840826520792391
2083,886,615,1,1,0.7091808346965927
2084,441,783,1,1,0.6740049138337529
2085,355,257,0,0,0.2722749783094873
2086,184,372,0,0,0.42269257578370883
2087,389,688,0,0,0.37645724564748395
2088,844,715,0,0,0.37057268300077073
2089,12,643,0,0,0.4190442797308278
2090,74,879,1,1,0.6360392141871717
2091,517,810,0,0,0.28602031524000154
2092,734,880,0,0,0.3677994412436286
2093,461,728,0,1,0.7123669279287533
2094,887,523,0,0,0.2512427846998343
2095,273,687,0,0,0.3360846121193217
2096,340,398,1,1,0.6461618417660047
2097,657,311,0,0,0.14683367830964464
2098,821,881,0,0,0.39384469824810586
2099,838,433,0,0,0.21998181312225745
2100,615,118,0,0,0.47600033464815955
2101,413,169,0,0,0.44164690734575734
2102,632,242,0,0,0.3543368028948421
2103,263,882,0,0,0.22147413352036596
2104,853,883,0,0,0.4602424588953284
2105,506,36,1,1,0.6337835770410745
2106,811,701,1,0,0.47813800413291707
2107,328,605,0,1,0.6075556149035314
2108,712,349,0,0,0.1500418686661697
2109,174,533,0,0,0.13411089990563274
2110,27,376,0,1,0.5547221597391042
2111,484,271,0,0,0.49976408725634774
2112,835,515,0,0,0.2086690660637118
2113,786,568,0,0,0.20501276549792463
2114,888,884,0,0,0.24939448306647688
2115,346,614,0,1,0.5108145219151667
2116,555,792,0,0,0.22740973726502162
2117,1,855,0,0,0.40673033197523634
2118,306,390,0,0,0.31547640711838554
2119,113,885,1,1,0.8018806328242583
2120,233,325,1,1,0.5607363047764568
2121,167,799,0,1,0.7699415271721509
2122,805,581,1,1,0.5295110985129953
2123,782,641,0,0,0.17787115943132076
2124,454,886,0,0,0.16365926902387215
2125,422,486,0,0,0.238927431250128
2126,575,69,0,0,0.39027464010668667
2127,257,283,0,0,0.19609526974790678
2128,379,742,1,1,0.7378936628428285
2129,56,473,1,1,0.6126138078322849
2130,361,380,0,0,0.1671468243438563
2131,550,593,0,0,0.18261433593595755
2132,138,315,0,0,0.4147668516102644
2133,734,54,0,0,0.1958232512925959
2134,155,433,0,0,0.47789325102585856
2135,424,775,0,0,0.4968019513475667
2136,645,838,0,1,0.604485321487512
2137,436,679,0,1,0.5779429126004914
2138,363,383,0,0,0.3823581444081776
2139,535,731,0,0,0.15866129080048702
2140,83,14,0,1,0.694098819834074
2141,703,838,0,0,0.26473621071985404
2142,889,765,0,0,0.38580684184009184
2143,162,878,0,0,0.40388090179011277
2144,283,240,0,0,0.16717450918035587
2145,838,702,0,1,0.5478094696538461
2146,71,95,0,0,0.15527715639417888
2147,355,594,0,0,0.18982461199830128
