pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,539,151,0,1,0.7032888
1676,775,507,0,0,0.005936303
1677,535,444,0,0,0.46096545
1678,317,529,0,1,0.65673155
1679,370,411,0,0,0.2618795
1680,767,351,0,1,0.75909156
1681,817,436,0,0,0.0017958706
1682,756,688,0,0,0.23292537
1683,695,15,0,0,0.0007492511
1684,446,800,0,0,0.19407032
1685,750,189,0,0,0.01787503
1686,490,851,0,0,0.006081732
1687,257,664,0,0,0.2769672
1688,818,482,0,0,0.001054145
1689,446,677,0,0,0.22953655
1690,345,256,0,0,0.033917002
1691,586,835,0,0,0.17040522
1692,819,150,0,0,0.40301433
1693,496,5,0,0,0.0038963787
1694,820,622,0,0,0.1680466
1695,517,727,0,0,0.002260173
1696,518,852,0,0,0.002482547
1697,422,852,0,0,0.22106737
1698,102,455,1,1,0.8670367
1699,821,124,0,0,0.0007958858
1700,693,853,0,0,0.0053393748
1701,84,736,0,0,0.32869843
1702,787,243,0,0,0.17801884
1703,603,93,0,0,0.1199691
1704,187,328,0,0,0.0009603016
1705,535,573,0,0,0.0015242929
1706,200,854,0,0,0.014787576
1707,822,155,0,0,0.40014204
1708,823,294,0,1,0.7506962
1709,824,327,0,1,0.7232802
1710,234,519,0,0,0.0014845725
1711,825,727,0,0,0.16407594
1712,826,328,0,0,0.37980393
1713,827,374,1,0,0.26398537
1714,335,744,0,0,0.0032646165
1715,828,395,0,0,0.039915882
1716,829,577,0,0,0.0021536394
1717,364,493,1,0,0.44272956
1718,723,855,0,0,0.0013936921
1719,830,856,0,0,0.003717196
1720,47,398,0,1,0.5081988
1721,744,822,0,0,0.003651779
1722,197,697,0,1,0.5536229
1723,433,646,0,0,0.0011151455
1724,203,318,0,0,0.05646527
1725,137,660,0,0,0.0024548199
1726,11,857,0,0,0.04806349
1727,122,236,0,0,0.13841067
1728,57,181,0,0,0.32210243
1729,440,166,1,1,0.62057364
1730,796,858,1,0,0.32472053
1731,235,774,0,0,0.003542088
1732,118,724,0,0,0.16602129
1733,819,859,0,0,0.19399382
1734,140,119,0,0,0.0012565737
1735,124,144,0,0,0.059527203
1736,179,242,0,0,0.0014170666
1737,831,671,0,0,0.20128638
1738,832,857,0,0,0.0009553364
1739,44,428,0,0,0.022525132
1740,829,501,1,0,0.28290176
1741,189,684,0,0,0.40366712
1742,495,116,0,1,0.624314
1743,833,748,0,0,0.002414322
1744,834,623,0,0,0.0058624
1745,835,424,0,1,0.82121867
1746,686,666,0,1,0.61400485
1747,326,278,0,0,0.11452945
1748,836,244,0,0,0.009482076
1749,418,860,0,0,0.00087487604
1750,370,640,0,1,0.5535689
1751,189,546,0,0,0.0009426533
1752,327,125,0,0,0.0011734276
1753,624,531,1,1,0.6111348
1754,652,104,0,1,0.6849874
1755,207,603,0,0,0.055534784
1756,153,144,0,1,0.76509905
1757,508,860,0,0,0.32047406
1758,250,685,0,0,0.04277369
1759,837,191,0,0,0.0012666278
1760,710,735,0,0,0.0034415317
1761,48,498,0,0,0.49367246
1762,329,68,0,0,0.29407582
1763,289,574,0,0,0.07037284
1764,446,301,0,0,0.053665265
1765,236,250,1,1,0.70242906
1766,111,745,0,0,0.090398654
1767,122,153,0,0,0.00054152106
1768,251,776,0,0,0.001465618
1769,378,245,0,0,0.001541584
1770,112,857,1,1,0.55860054
1771,776,861,0,0,0.042418588
1772,637,496,0,0,0.13559777
1773,279,271,0,1,0.6045069
1774,764,104,0,0,0.0009533996
1775,42,592,0,0,0.0017746481
1776,838,332,0,0,0.0073621585
1777,839,138,0,0,0.11508015
1778,840,416,0,1,0.6969393
1779,841,647,0,0,0.040183067
1780,26,625,0,0,0.22004485
1781,607,743,0,1,0.81051433
1782,842,529,0,0,0.028150052
1783,94,319,0,0,0.046882655
1784,596,293,0,0,0.0015817959
1785,495,731,0,1,0.71755815
1786,152,502,0,0,0.0040839077
1787,843,836,0,1,0.5089634
1788,653,836,0,0,0.017980913
1789,844,65,0,1,0.6368892
1790,643,862,0,0,0.0398286
1791,845,861,0,0,0.0019880817
1792,770,561,0,0,0.0016310945
1793,846,529,0,0,0.0006104739
1794,487,863,0,0,0.19898488
1795,323,864,0,0,0.010581805
1796,672,865,0,0,0.0011869253
1797,539,619,0,1,0.7369748
1798,281,866,0,0,0.009885963
1799,331,807,0,1,0.8949658
1800,192,634,0,1,0.78397626
1801,566,814,1,1,0.68473214
1802,85,5,0,0,0.24909651
1803,188,451,0,1,0.51906675
1804,828,867,0,0,0.029609576
1805,743,199,0,0,0.34569907
1806,687,868,0,0,0.0049848612
1807,847,869,0,0,0.00049284217
1808,6,851,0,0,0.33714065
1809,32,870,0,0,0.37869036
1810,641,245,0,0,0.3934351
1811,848,608,0,1,0.8180672
1812,690,618,0,0,0.053308062
1813,663,141,0,0,0.008662192
1814,581,392,0,1,0.83193254
1815,28,806,0,0,0.0018780124
1816,849,804,0,0,0.45643067
1817,618,468,0,0,0.0044364054
1818,782,811,0,0,0.008357644
1819,701,397,0,1,0.5999587
1820,850,539,0,0,0.0008614164
1821,851,796,0,1,0.65952694
1822,475,740,0,0,0.056599714
1823,437,332,0,0,0.17551385
1824,187,321,0,0,0.0038574813
1825,852,462,0,0,0.00059983105
1826,447,845,0,0,0.0016651271
1827,80,164,0,0,0.0014164613
1828,27,871,0,0,0.43837413
1829,673,483,0,1,0.768183
1830,648,872,0,0,0.0005615561
1831,605,120,1,1,0.5809694
1832,762,713,0,0,0.003981816
1833,607,811,0,0,0.0010926047
1834,385,328,0,0,0.0032150934
1835,736,74,0,0,0.019824848
1836,789,229,0,1,0.5605971
1837,398,580,0,0,0.23878486
1838,610,435,0,0,0.032904163
1839,830,428,0,0,0.033829227
1840,853,240,1,0,0.48140803
1841,854,383,0,1,0.6105186
1842,156,784,0,0,0.03502549
1843,254,524,0,0,0.0006911123
1844,372,561,0,0,0.030184414
1845,855,164,0,0,0.49967143
1846,856,873,0,1,0.7348751
1847,657,608,0,0,0.0011080808
1848,769,735,0,0,0.0050544394
1849,181,874,0,0,0.047514174
1850,463,371,0,0,0.24523538
1851,857,826,0,0,0.00085165486
1852,259,129,0,1,0.63396
1853,858,875,0,0,0.0017372294
1854,245,876,0,0,0.0063275606
1855,859,313,0,0,0.0011356793
1856,844,877,1,1,0.8644644
1857,794,420,0,0,0.08987347
1858,539,496,0,1,0.53905594
1859,42,321,0,0,0.0009338493
1860,236,878,0,0,0.0042392514
1861,834,538,0,1,0.5580601
1862,560,879,0,0,0.0012230934
1863,860,535,0,0,0.004224591
1864,604,366,0,0,0.05220923
1865,144,94,0,0,0.017457545
1866,347,413,0,0,0.009269704
1867,861,144,0,0,0.095362075
1868,337,443,0,0,0.3117259
1869,15,880,0,0,0.10593433
1870,862,878,0,1,0.5977743
1871,479,751,0,0,0.011454966
1872,863,344,0,0,0.18497212
1873,32,387,0,0,0.000702869
1874,39,881,0,0,0.22155234
1875,864,783,0,0,0.30278647
1876,804,237,0,0,0.06599653
1877,351,182,0,0,0.0058259335
1878,241,284,0,0,0.066621505
1879,589,812,0,0,0.0025688915
1880,174,208,0,0,0.036951654
1881,501,0,1,1,0.52900225
1882,59,647,0,0,0.33854252
1883,538,614,0,0,0.0013639065
1884,90,117,0,0,0.4987098
1885,659,302,0,0,0.001103765
1886,773,678,0,0,0.02685215
1887,763,166,0,1,0.52969307
1888,84,880,0,0,0.0019050564
1889,656,611,0,0,0.09436046
1890,593,671,0,1,0.81420285
1891,435,882,0,0,0.3593717
1892,171,589,0,0,0.011901624
1893,488,853,0,0,0.19088785
1894,63,490,0,0,0.06677865
1895,435,883,0,1,0.83220774
1896,865,20,0,0,0.00356635
1897,548,645,0,0,0.00087280525
1898,676,142,0,0,0.055932667
1899,866,760,0,0,0.0027825148
1900,668,256,0,0,0.0009940023
1901,823,267,0,0,0.45378178
1902,605,654,0,0,0.12152618
1903,646,317,0,0,0.0022648468
1904,672,418,0,0,0.0026363814
1905,196,820,0,0,0.0020576762
1906,867,380,0,0,0.3298146
1907,151,277,0,0,0.06481892
1908,868,84,0,1,0.5502574
1909,869,337,0,0,0.0009825919
1910,870,615,0,0,0.000481945
1911,232,130,0,0,0.20737983
1912,73,884,1,0,0.3695997
1913,619,812,0,0,0.00097285485
1914,841,421,0,0,0.38474524
1915,788,246,0,0,0.12587364
1916,73,885,0,0,0.0017252375
1917,871,25,0,0,0.0021155544
1918,647,25,0,0,0.0035891132
1919,591,33,0,0,0.00054865284
1920,872,3,0,0,0.001124923
1921,717,628,0,0,0.0028595822
1922,24,498,1,0,0.45947826
1923,873,537,0,0,0.0012072783
1924,377,444,0,1,0.5579582
1925,307,84,0,0,0.0066012284
1926,633,46,0,0,0.015599954
1927,545,459,0,0,0.0025408391
1928,280,578,0,0,0.00090383604
1929,666,93,0,0,0.3563998
1930,276,756,0,0,0.0026141193
1931,874,886,0,0,0.097396836
1932,703,337,0,0,0.44405052
1933,414,405,0,0,0.032390017
1934,859,887,0,0,0.18278465
1935,875,216,0,0,0.2230615
1936,692,725,0,1,0.7416659
1937,773,478,0,0,0.012965424
1938,714,158,0,0,0.21465756
1939,43,836,0,0,0.2845461
1940,541,426,0,0,0.03430604
1941,368,180,0,0,0.3749218
1942,382,317,0,0,0.08839765
1943,105,295,0,0,0.008516407
1944,130,738,0,0,0.0015471051
1945,876,243,0,0,0.19392006
1946,30,888,0,0,0.0036152403
1947,565,167,0,0,0.007933335
1948,638,193,0,0,0.019153155
1949,514,618,0,0,0.08600857
1950,877,56,0,0,0.015659105
1951,878,338,0,1,0.5498915
1952,255,889,0,0,0.45373562
1953,239,663,0,0,0.020223463
1954,548,752,0,0,0.012862646
1955,120,890,0,0,0.0023394334
1956,432,891,0,0,0.17502908
1957,264,311,0,0,0.0009783733
1958,555,195,0,1,0.55628717
1959,545,689,0,0,0.00445076
1960,653,797,1,1,0.5387112
1961,616,32,0,0,0.26976687
1962,243,141,0,0,0.01790945
1963,493,750,0,0,0.024771675
1964,685,371,0,0,0.4096365
1965,650,892,0,0,0.46080974
1966,200,511,0,0,0.042861916
1967,648,256,0,0,0.01795002
1968,879,797,0,0,0.2914994
1969,384,419,0,1,0.533937
1970,880,782,0,0,0.22258809
1971,141,70,0,0,0.007730598
1972,138,509,0,0,0.13185953
1973,553,579,0,0,0.013312177
1974,608,230,0,1,0.7948783
1975,113,317,0,0,0.0023471876
1976,881,632,0,0,0.21374707
1977,815,396,0,1,0.58823496
1978,778,893,0,1,0.5325682
1979,882,596,0,0,0.00088719727
1980,136,470,0,1,0.8020419
1981,868,63,1,0,0.48879147
1982,883,533,0,0,0.106178634
1983,800,894,0,0,0.00356635
1984,305,681,0,0,0.34846294
1985,884,273,0,0,0.0046915384
1986,688,312,0,0,0.0010775934
1987,64,689,0,0,0.28188425
1988,669,698,1,1,0.78199106
1989,885,266,0,0,0.0031343575
1990,328,499,0,0,0.082546666
1991,351,47,0,0,0.069646336
1992,786,895,0,0,0.16787335
1993,886,63,0,0,0.003135599
1994,667,211,0,0,0.11388086
1995,736,323,0,0,0.001500577
1996,597,825,1,1,0.7287098
1997,86,157,0,0,0.0005255283
1998,12,586,0,0,0.05539852
1999,129,191,0,1,0.72644895
2000,3,647,1,0,0.3988691
2001,127,425,0,0,0.0032820594
2002,519,896,1,0,0.3781672
2003,286,658,0,0,0.40103143
2004,887,323,1,0,0.46299264
2005,608,711,0,0,0.037678994
2006,81,216,0,0,0.17226271
2007,408,691,0,0,0.023341056
2008,231,49,0,0,0.001073291
2009,278,672,0,0,0.0010419511
2010,93,153,0,0,0.0014110699
2011,448,212,0,0,0.06333991
2012,309,897,0,0,0.030865625
2013,865,48,0,0,0.001044285
2014,188,898,1,1,0.53283155
2015,888,257,0,1,0.5426183
2016,410,634,0,0,0.005757773
2017,96,287,0,0,0.00634473
2018,253,604,1,0,0.4684131
2019,340,62,0,0,0.08030573
2020,671,97,0,1,0.9003474
2021,889,424,1,1,0.92251277
2022,634,77,1,1,0.5451248
2023,252,704,0,1,0.71572465
2024,388,899,0,0,0.20633234
2025,400,29,1,1,0.8431689
2026,665,488,0,1,0.6038243
2027,483,75,0,0,0.0994725
2028,890,607,0,0,0.0010264546
2029,868,832,0,0,0.4078783
2030,241,133,0,0,0.000717353
2031,662,900,0,0,0.005545968
2032,891,519,1,0,0.064813204
2033,258,617,0,0,0.010365261
2034,85,495,1,1,0.9005281
2035,592,555,0,0,0.0070563075
2036,399,364,0,0,0.34295765
2037,607,440,0,1,0.855266
2038,293,577,0,0,0.0045633707
2039,226,273,0,0,0.0068055172
2040,740,294,0,0,0.0010425692
2041,892,354,1,1,0.53152645
2042,492,883,0,0,0.002043496
2043,350,901,0,0,0.00061697833
2044,168,902,0,0,0.0013485516
2045,833,903,0,1,0.8834802
2046,742,193,0,0,0.15898089
2047,553,799,0,1,0.8673264
2048,752,828,0,0,0.0008964839
2049,310,174,0,0,0.0014712645
2050,370,496,0,0,0.008480679
2051,60,904,0,0,0.00070826133
2052,258,349,0,0,0.018107438
2053,874,567,0,0,0.023569707
2054,233,593,0,0,0.46171972
2055,776,656,1,0,0.38585517
2056,295,69,0,0,0.00069225696
2057,264,684,0,0,0.2796024
2058,222,448,0,0,0.008349044
2059,893,595,0,0,0.029516771
2060,656,658,0,1,0.5668974
2061,601,265,0,0,0.009894429
2062,662,905,0,0,0.00957577
2063,707,217,0,0,0.010908607
2064,231,487,0,1,0.5225512
2065,360,906,0,0,0.0016818983
2066,834,285,0,0,0.0008796502
2067,496,175,0,0,0.4346859
2068,501,423,0,0,0.0026226817
2069,585,853,0,0,0.0006560807
2070,891,406,0,0,0.004921551
2071,561,93,0,0,0.43374875
2072,894,146,0,1,0.70936507
2073,196,256,0,0,0.03246226
2074,716,755,0,0,0.0017777922
2075,227,907,0,0,0.17008997
2076,586,27,0,0,0.005825892
2077,895,80,0,0,0.0008345772
2078,82,123,0,0,0.001202669
2079,235,175,0,0,0.2469598
2080,685,567,0,0,0.42084953
2081,607,70,0,0,0.01209773
2082,659,373,0,0,0.0037418425
2083,436,672,1,1,0.6302763
2084,9,70,0,0,0.19730508
2085,854,700,0,0,0.00056854665
2086,880,80,0,1,0.5537447
2087,79,876,0,1,0.7370579
2088,153,908,0,0,0.0069144126
2089,896,500,0,1,0.6933325
2090,697,193,0,0,0.0035282366
2091,582,109,0,0,0.00087397115
2092,897,526,0,0,0.099883005
2093,96,240,0,0,0.30940107
2094,315,909,0,0,0.01039725
2095,288,877,0,1,0.7391608
2096,544,7,0,0,0.0008523368
2097,149,808,1,1,0.71159977
2098,454,682,0,0,0.00043982826
2099,129,212,0,0,0.00061870547
2100,827,81,0,0,0.080933176
2101,771,823,0,0,0.24475788
2102,437,514,0,0,0.07123879
2103,179,135,0,0,0.00064092537
2104,782,195,0,0,0.13044393
2105,746,910,0,0,0.09453299
2106,428,753,0,0,0.0012473601
2107,100,730,0,0,0.35629874
2108,748,561,0,1,0.5304016
2109,455,437,0,0,0.0014165511
2110,217,131,0,0,0.0009765187
2111,862,116,0,0,0.39302763
2112,184,911,0,0,0.002381946
2113,584,882,0,0,0.3295776
2114,133,912,0,1,0.6501897
2115,488,521,0,0,0.10260013
2116,898,622,0,0,0.26394558
2117,119,913,0,0,0.0024707632
2118,499,258,0,0,0.002423941
2119,468,351,0,0,0.0022149298
2120,653,866,0,0,0.10815462
2121,234,748,0,0,0.0067755664
2122,846,914,0,0,0.00076446356
2123,163,510,0,0,0.0008159625
2124,741,551,0,0,0.0018621687
2125,89,614,0,1,0.5867011
2126,752,484,0,0,0.009602026
2127,665,812,0,0,0.48684648
2128,837,786,0,0,0.0049121697
2129,598,417,0,0,0.006773821
2130,348,673,0,0,0.3534462
2131,169,695,0,0,0.0016758713
2132,899,893,0,0,0.0131251365
2133,208,329,0,1,0.76433533
2134,900,566,0,0,0.013518356
2135,461,915,0,0,0.001615539
2136,794,789,0,0,0.00093401567
2137,575,2,0,0,0.0024600776
2138,517,386,0,0,0.4939767
2139,563,763,1,1,0.7442621
2140,112,780,0,0,0.3545137
2141,513,324,0,0,0.001021656
2142,265,692,0,1,0.69471586
2143,901,787,0,1,0.5781226
2144,81,738,1,0,0.295004
2145,350,820,0,1,0.73228824
2146,545,66,0,0,0.0011644446
2147,902,420,0,0,0.019565701
2148,283,596,0,0,0.0015137296
2149,351,912,0,0,0.0009636291
2150,300,513,0,1,0.7151797
2151,755,212,1,0,0.27218255
2152,656,176,0,0,0.014115412
2153,432,597,0,1,0.79530954
2154,672,720,0,0,0.073212594
2155,602,718,0,0,0.004610397
2156,420,16,0,0,0.0029854337
2157,879,816,0,0,0.022425316
2158,134,541,0,0,0.0017896891
2159,884,206,0,0,0.0010152381
2160,351,10,0,0,0.0015369005
2161,238,814,0,0,0.035150956
2162,551,376,0,0,0.0006620267
2163,258,321,0,0,0.4403891
2164,410,323,0,0,0.0003858333
2165,898,558,0,0,0.019618126
2166,55,335,0,0,0.16745032
2167,201,590,0,1,0.5259129
2168,633,261,0,0,0.11533004
2169,697,696,0,0,0.09345418
2170,658,70,0,0,0.0006630923
2171,896,39,0,1,0.5327779
2172,195,212,0,0,0.014973297
2173,118,25,0,0,0.056508157
2174,685,231,0,0,0.49932688
2175,903,449,0,1,0.8311046
2176,418,863,0,0,0.40448624
2177,424,228,0,0,0.064469986
2178,784,505,0,0,0.0006798876
2179,904,220,1,1,0.62176126
2180,229,271,1,1,0.53620636
2181,662,746,1,0,0.28414837
2182,545,427,0,0,0.017174246
2183,410,574,0,0,0.22495171
2184,897,599,0,1,0.65942556
2185,67,299,0,0,0.01408378
2186,239,569,0,0,0.0016681618
2187,713,643,0,0,0.16872047
2188,672,729,0,0,0.010243901
2189,496,782,0,0,0.0014562412
2190,362,323,0,0,0.007229957
2191,470,916,0,0,0.001541369
2192,619,583,0,0,0.2887578
2193,711,917,0,0,0.0009016477
2194,186,297,0,0,0.0028434356
2195,152,443,0,0,0.47769386
2196,136,775,0,1,0.76865584
2197,59,657,1,1,0.5597386
2198,486,146,0,0,0.014454054
2199,389,813,0,1,0.61363035
2200,702,458,0,0,0.0024236883
2201,905,247,0,0,0.014590522
2202,350,336,0,0,0.43434477
2203,545,311,0,0,0.21217316
2204,237,155,0,0,0.013424875
2205,122,448,0,0,0.0011556355
2206,730,311,0,0,0.2888068
2207,16,327,0,0,0.22825563
2208,50,206,0,0,0.0013977168
2209,234,336,0,0,0.023539389
2210,869,860,0,0,0.05641498
2211,139,832,0,0,0.011959249
2212,397,231,0,0,0.0030876396
2213,904,56,0,0,0.00062104856
2214,290,411,0,0,0.009441684
2215,452,149,0,0,0.21327212
2216,103,44,0,0,0.0009879731
2217,417,453,0,1,0.6172223
2218,906,346,0,1,0.7534269
2219,460,912,0,0,0.0020173034
2220,613,758,1,0,0.45864144
2221,907,219,0,0,0.0009897518
2222,209,126,0,0,0.0010668463
2223,906,599,0,0,0.00161102
2224,908,469,0,0,0.00069782126
2225,480,671,0,0,0.48215523
2226,464,822,0,0,0.0049679815
2227,909,4,0,0,0.00707667
2228,832,147,0,0,0.22380349
2229,412,918,0,0,0.31874707
2230,49,356,0,0,0.0411135
2231,608,53,0,1,0.503583
2232,557,166,0,0,0.0014275393
2233,88,684,1,0,0.3471537
2234,785,626,0,0,0.18799941
2235,863,549,0,0,0.0012451806
2236,510,919,0,0,0.000598997
2237,106,780,0,0,0.03409215
2238,371,799,0,1,0.8966727
2239,206,154,0,0,0.021840313
2240,747,599,0,0,0.00058656937
2241,421,847,0,0,0.006853546
2242,94,373,0,0,0.0064825485
2243,910,616,0,1,0.50833786
2244,528,714,0,1,0.5471819
2245,821,435,0,0,0.00087690406
2246,837,78,0,0,0.33680722
2247,22,920,0,0,0.31577897
2248,666,369,0,1,0.5466077
2249,596,558,0,0,0.45346048
2250,190,56,0,0,0.020576065
2251,165,921,0,0,0.021741137
2252,401,612,0,1,0.5883437
2253,683,601,0,0,0.46949583
2254,762,33,0,0,0.01122176
2255,377,672,0,0,0.42013985
2256,563,349,0,0,0.008505888
2257,911,274,0,0,0.03742009
2258,509,922,0,0,0.0010048542
2259,700,365,0,0,0.0012440379
2260,175,890,0,0,0.014241191
2261,132,175,0,0,0.3909163
2262,912,773,0,0,0.00062931643
2263,495,90,0,0,0.48371658
2264,711,253,0,1,0.7928474
2265,304,726,0,0,0.004084507
2266,259,910,0,0,0.001630184
2267,177,923,0,0,0.23835956
2268,249,636,0,0,0.0680615
2269,597,301,0,0,0.08089472
2270,677,207,0,0,0.0013936204
2271,443,592,0,1,0.6945271
2272,569,801,0,0,0.014363233
2273,913,28,0,0,0.015776385
2274,774,60,0,0,0.034125824
2275,184,729,0,0,0.12242497
2276,914,302,0,0,0.16646917
2277,241,124,0,1,0.7333244
2278,590,559,0,0,0.24304187
2279,380,609,0,0,0.0008803378
2280,646,866,0,0,0.14443262
2281,324,924,0,0,0.004655488
2282,272,623,0,0,0.01992108
2283,915,119,0,0,0.0026435216
2284,3,855,0,0,0.4115003
2285,138,695,0,0,0.37937617
2286,147,828,0,0,0.40830037
2287,675,77,0,0,0.00046063727
2288,273,925,0,0,0.21283121
2289,738,872,0,0,0.066553414
2290,538,459,0,0,0.36770427
2291,589,434,0,0,0.16619612
2292,815,821,0,0,0.45476097
2293,668,569,0,0,0.23930334
2294,602,863,0,0,0.1971088
2295,508,295,0,0,0.115287095
2296,566,383,0,0,0.43872905
2297,113,89,0,0,0.04360916
2298,51,68,0,0,0.0011215092
2299,397,28,0,0,0.23444922
2300,451,924,0,0,0.027929544
2301,30,534,1,0,0.47707212
2302,808,786,0,0,0.0023512647
2303,268,279,0,0,0.0011799448
2304,422,54,0,0,0.11741765
2305,453,154,0,0,0.0071964725
2306,887,550,0,0,0.026694052
2307,916,926,0,0,0.0010061901
2308,338,487,0,0,0.22693208
2309,22,809,0,0,0.006865826
2310,774,9,0,0,0.0010254668
2311,703,721,0,0,0.006435285
2312,551,139,0,0,0.0028593538
2313,131,133,0,0,0.0016758586
2314,569,927,0,1,0.5981221
2315,530,928,0,0,0.0006356139
2316,721,621,0,1,0.6567216
2317,260,929,0,0,0.30396256
2318,20,148,0,0,0.0014442585
2319,917,930,0,0,0.059703913
2320,438,67,0,0,0.0011864658
2321,449,507,0,0,0.4291626
2322,424,538,0,0,0.46428522
2323,87,811,0,1,0.54439706
2324,44,931,0,0,0.14902908
2325,918,897,0,0,0.009343983
2326,809,535,0,0,0.00065671507
2327,500,558,1,0,0.4025844
2328,293,158,0,0,0.438851
2329,100,488,0,1,0.56473213
2330,215,555,0,0,0.002168217
2331,452,208,0,0,0.00042039284
2332,858,410,0,0,0.0042564115
2333,112,791,0,0,0.0005043333
2334,435,624,0,0,0.000587178
2335,685,566,0,0,0.02155811
2336,647,634,0,0,0.016318599
2337,279,537,0,0,0.101864584
2338,904,139,0,0,0.0009001516
2339,50,13,0,0,0.0008391852
2340,149,492,0,1,0.5576521
2341,178,729,0,0,0.018928735
2342,919,682,0,1,0.8613744
2343,17,138,0,0,0.40610614
2344,816,254,0,1,0.51956373
2345,312,932,0,0,0.46740624
2346,73,728,0,0,0.005377136
2347,906,620,0,0,0.0068711964
2348,662,933,0,0,0.0015005984
2349,920,687,0,1,0.82595694
2350,369,556,0,0,0.19808485
2351,852,417,0,1,0.50758284
2352,849,814,0,0,0.12612481
2353,634,635,0,0,0.008080209
2354,350,196,0,0,0.44654173
2355,828,829,1,1,0.60608053
2356,5,675,0,0,0.0038618352
2357,921,261,0,0,0.11243223
2358,0,702,0,0,0.043019887
2359,617,364,0,0,0.00056904514
2360,311,329,0,0,0.029094884
2361,374,523,0,0,0.0015780532
2362,876,324,0,0,0.0013404028
2363,852,934,0,1,0.55125797
2364,386,411,0,0,0.0009884791
2365,786,138,0,0,0.00087070547
2366,712,935,0,1,0.5265233
2367,474,70,0,0,0.0015662214
2368,627,73,0,0,0.25994074
2369,684,156,1,1,0.8296627
2370,922,210,0,0,0.05286841
2371,149,657,0,0,0.42821515
2372,406,930,0,0,0.0027774838
2373,338,936,0,0,0.0020361226
2374,136,937,0,0,0.022811467
2375,77,938,0,0,0.00081554434
2376,650,481,0,0,0.0008343255
2377,14,303,0,1,0.5692328
2378,213,411,1,0,0.29547653
2379,693,330,0,0,0.0039371345
2380,145,747,0,0,0.0006848935
2381,30,269,0,1,0.65485096
2382,37,604,0,0,0.0012576807
2383,717,35,0,0,0.10587543
2384,923,338,0,0,0.0014805758
2385,523,301,0,0,0.08016979
2386,9,603,0,0,0.0030683198
2387,924,581,0,0,0.0009873416
2388,773,820,1,1,0.5357485
2389,137,243,0,0,0.13718349
2390,249,121,0,0,0.001743074
2391,925,480,0,0,0.3587827
2392,493,375,1,1,0.5232773
2393,926,779,0,0,0.00259936
2394,604,289,0,0,0.4998355
2395,753,284,0,0,0.000713215
2396,20,711,0,1,0.50388384
2397,425,366,0,0,0.25097364
2398,573,938,0,0,0.37375274
2399,908,499,0,0,0.003977157
2400,828,376,0,0,0.018484447
2401,301,789,0,1,0.5973719
2402,816,241,0,0,0.08502679
2403,58,400,0,0,0.053399704
2404,165,158,0,0,0.11599636
2405,6,643,0,0,0.06228351
2406,226,326,0,1,0.63729006
2407,128,226,0,0,0.020902647
2408,562,328,1,1,0.64260304
2409,544,164,0,0,0.048283797
2410,144,238,0,1,0.51302326
2411,269,837,0,0,0.0017715328
2412,601,251,0,1,0.8351598
2413,268,499,1,1,0.5682836
2414,866,286,0,0,0.0060586645
2415,117,343,1,1,0.69686806
2416,337,209,0,0,0.000930813
2417,483,706,0,0,0.0005095685
2418,602,250,0,0,0.001566102
2419,424,790,0,0,0.0039482415
2420,896,224,0,0,0.18975967
2421,557,249,0,0,0.00122227
2422,878,444,0,0,0.056532465
2423,816,442,0,1,0.735105
2424,379,415,0,0,0.014882575
2425,440,222,0,0,0.04392005
2426,535,588,1,0,0.44825312
2427,863,71,0,0,0.014276136
2428,687,201,0,0,0.0018778096
2429,631,277,0,0,0.0057963408
2430,927,112,1,1,0.58364797
2431,99,369,0,1,0.6757859
2432,536,310,0,0,0.018497422
2433,309,376,1,0,0.23008986
2434,117,631,0,0,0.0025344891
2435,828,27,0,1,0.5430216
2436,151,939,0,0,0.0061606104
2437,509,598,0,1,0.8666076
2438,905,743,0,0,0.04784268
2439,928,894,0,0,0.18695429
2440,121,940,0,0,0.006061152
2441,401,850,0,0,0.43725583
2442,607,494,0,1,0.6513271
2443,344,857,1,1,0.91799027
2444,497,416,0,0,0.00077341736
2445,217,425,0,0,0.004234566
2446,205,0,0,0,0.30540243
2447,555,129,0,0,0.32026762
2448,524,408,0,0,0.027392643
2449,32,536,0,0,0.009868946
2450,41,659,0,0,0.24082375
2451,871,639,0,1,0.81711984
2452,296,501,0,0,0.34586766
2453,15,777,0,0,0.0058996286
2454,724,405,0,0,0.0037126532
2455,840,646,0,1,0.509391
2456,851,602,0,0,0.14278017
2457,399,445,0,0,0.0015290166
2458,703,293,0,1,0.72086686
2459,929,160,0,0,0.086105786
2460,930,340,1,1,0.7386973
2461,180,167,0,0,0.0059963865
2462,103,852,0,0,0.47863868
2463,601,694,0,0,0.24078082
2464,573,260,0,0,0.23544778
2465,661,835,0,0,0.033331823
2466,556,834,0,0,0.024835272
2467,484,442,0,0,0.005905389
2468,449,550,0,0,0.057657428
2469,393,200,0,0,0.16482896
2470,400,941,0,0,0.3553262
2471,642,29,0,0,0.3687087
2472,68,629,0,0,0.0008259852
2473,931,515,0,1,0.70098096
2474,819,404,0,0,0.0008096969
2475,287,381,0,1,0.50878704
2476,352,739,1,1,0.7431223
2477,368,484,0,0,0.0013911467
2478,105,189,0,0,0.0012478747
2479,362,411,0,1,0.57882386
2480,777,301,0,0,0.0011040721
2481,487,345,0,0,0.010043883
2482,835,646,0,0,0.16608997
2483,534,466,1,1,0.5619927
