pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,213,288,0,0,0.0513406642608561
1447,72,761,0,0,0.3299297748225329
1448,605,390,0,0,0.36668861510542067
1449,79,369,0,1,0.717693455679855
1450,392,676,0,1,0.533493353683311
1451,472,499,1,1,0.7643696357434315
1452,765,54,0,0,0.4698896537121304
1453,214,684,1,1,0.7007426433424094
1454,664,365,0,0,0.034940659444121884
1455,417,762,0,1,0.9200197413643983
1456,766,142,0,0,0.035856611631967426
1457,102,763,0,0,0.0181318368097003
1458,737,656,0,1,0.5611455593953605
1459,767,510,0,0,0.18590968602998578
1460,237,118,0,0,0.013496776305661913
1461,768,232,0,0,0.02604638502821778
1462,310,764,0,0,0.04190353870246344
1463,224,596,0,0,0.23422857602871516
1464,49,661,0,0,0.17427553066710105
1465,668,538,0,0,0.4895013411817715
1466,688,765,0,1,0.8521877921521875
1467,532,500,0,0,0.057076367988771366
1468,737,485,0,1,0.6370572740703413
1469,735,766,0,0,0.032968679367505555
1470,769,767,0,0,0.12284608863979637
1471,689,710,0,0,0.08767330124138539
1472,770,144,0,0,0.1890960991936812
1473,506,768,0,0,0.47863815689854555
1474,562,253,0,0,0.07845096852031792
1475,771,280,0,1,0.808181320459981
1476,156,182,0,0,0.03268057192631412
1477,406,280,0,1,0.6093605310898051
1478,14,769,0,0,0.01740750708211198
1479,398,328,0,0,0.4042351234627395
1480,644,767,0,0,0.0350892025243534
1481,117,770,0,0,0.20866641109026415
1482,673,771,0,0,0.011263898405362164
1483,772,772,0,1,0.5242833845336851
1484,773,236,0,0,0.11908538697481577
1485,276,75,0,0,0.3731147815174534
1486,225,499,0,0,0.1619314938172865
1487,86,773,0,0,0.0183059300470677
1488,300,774,0,1,0.5930414803773298
1489,742,775,0,0,0.4273480450016356
1490,412,406,0,0,0.0348890352550723
1491,1,331,0,0,0.010800705873657876
1492,301,660,0,0,0.02847212241248687
1493,487,113,0,0,0.03520184164187944
1494,107,381,0,0,0.13899843049464783
1495,581,776,0,0,0.025534917855654454
1496,49,483,0,0,0.09455105540005852
1497,415,760,0,0,0.01890829618072377
1498,573,524,0,0,0.13326039568679526
1499,695,692,0,0,0.014214964967435453
1500,36,29,0,0,0.038397796110654664
1501,221,776,0,0,0.009134149749954513
1502,22,354,0,1,0.6895290157833988
1503,774,88,0,1,0.65963952982415
1504,775,51,1,1,0.946806176268534
1505,593,485,0,1,0.6607695486813143
1506,150,306,0,0,0.20531236557345206
1507,186,55,0,1,0.7370647351121002
1508,776,432,0,0,0.08837236294430119
1509,469,375,1,0,0.17495657005327836
1510,59,529,0,0,0.1915214927628871
1511,145,539,0,0,0.1598678782664387
1512,57,173,0,0,0.055891121230311924
1513,557,327,0,0,0.18157561482588325
1514,777,314,0,0,0.021553345491579095
1515,778,65,0,1,0.6239779256671182
1516,779,777,0,1,0.7905849000773483
1517,780,233,0,0,0.21349170506600562
1518,226,778,0,1,0.7782951419963858
1519,624,779,0,0,0.07376852664915201
1520,781,426,0,0,0.012807248115625123
1521,435,780,0,0,0.009942377169954277
1522,703,427,0,0,0.22080957915509764
1523,31,781,1,1,0.8699246926462704
1524,782,782,1,1,0.5612231944737865
1525,617,256,0,1,0.7053826455699471
1526,721,620,0,0,0.09229664825837174
1527,295,231,0,0,0.13293205983953085
1528,349,783,0,0,0.28131542918747904
1529,743,283,0,1,0.5183496747193955
1530,577,602,0,1,0.8493741467588112
1531,783,784,0,0,0.020703927613579302
1532,731,320,0,0,0.02506960204016464
1533,381,765,0,0,0.03093470500740589
1534,79,461,0,0,0.219877326021888
1535,206,86,0,0,0.4038390083289472
1536,322,483,0,0,0.16475517203266468
1537,369,650,0,0,0.061355761475329826
1538,618,455,0,0,0.08341902823985331
1539,193,533,0,0,0.04316801048033358
1540,784,306,0,1,0.6179281000626017
1541,522,541,0,0,0.4714569822899224
1542,243,383,1,1,0.5292299335732901
1543,305,191,0,0,0.170828379373014
1544,785,190,1,1,0.6292159010036477
1545,52,644,1,1,0.73727560031873
1546,199,65,0,0,0.44959107684998945
1547,456,268,0,1,0.5532726225017913
1548,786,437,0,1,0.8538441060679531
1549,724,223,0,1,0.5821435333038468
1550,702,477,1,1,0.9368627110419108
1551,385,785,0,0,0.05877033788830909
1552,269,786,1,1,0.9066897676316522
1553,787,407,0,0,0.18502612411383562
1554,788,609,0,1,0.5154984574086624
1555,681,40,0,1,0.7632225231996098
1556,655,291,0,1,0.5497024988109167
1557,730,582,0,0,0.08025365646683645
1558,49,787,0,0,0.3033400224722425
1559,0,552,1,0,0.47923852147946217
1560,653,788,0,1,0.8614833786936934
1561,454,685,1,1,0.7487770808872977
1562,778,789,0,0,0.045275604647423716
1563,424,699,0,0,0.05567951030180688
1564,758,308,0,1,0.8616805310329704
1565,625,307,0,1,0.5238590041340809
1566,789,619,0,0,0.10700873197401442
1567,97,629,0,0,0.017020551886034616
1568,167,116,0,0,0.042175036611808214
1569,724,790,0,0,0.41823529529149944
1570,653,791,0,0,0.3598957130371736
1571,709,467,0,1,0.6892142416608226
1572,667,789,0,0,0.030633064880926174
1573,454,678,0,0,0.018952095571561866
1574,713,126,0,1,0.8690512635089861
1575,13,309,0,1,0.5411531218890331
1576,226,772,0,0,0.3413305520145373
1577,587,790,1,1,0.6489688813958908
1578,326,792,0,0,0.11251371896916293
1579,268,382,0,0,0.01935968218805736
1580,99,65,1,1,0.9652667047329738
1581,266,751,0,0,0.3855770263600588
1582,790,793,0,1,0.7095381666275351
1583,791,410,0,0,0.04591420064582377
1584,216,551,0,0,0.09996396580323862
1585,792,739,0,0,0.026323231860581785
1586,776,741,0,0,0.26024416467452094
1587,558,105,0,0,0.08068670050691255
1588,604,445,0,1,0.8802448884985166
1589,793,794,0,0,0.07408933420622543
1590,788,795,0,0,0.35980421896779613
1591,794,291,0,0,0.015995794926847315
1592,26,480,0,0,0.12195351364714062
1593,277,796,0,0,0.34510870526528553
1594,643,797,1,0,0.3392428805197832
1595,465,798,0,0,0.01119944703478521
1596,374,565,1,1,0.8397926382926006
1597,600,226,0,0,0.08147003949368811
1598,795,542,0,0,0.03833094186381425
1599,796,799,0,0,0.17059961250134384
1600,374,306,0,0,0.045148171016108046
1601,248,800,0,0,0.028883587978969425
1602,294,317,0,0,0.07758507846007348
1603,504,801,0,0,0.3148455278720557
1604,797,43,1,1,0.5377153345471427
1605,326,692,0,0,0.05573224866664397
1606,798,802,0,0,0.014185718017226177
1607,799,239,0,0,0.30568380673293377
1608,321,779,0,0,0.1334290275646278
1609,5,248,0,0,0.012184501275232792
1610,68,196,0,0,0.2109324953068527
1611,800,803,0,0,0.03634299188945212
1612,119,184,0,0,0.1897794267155714
1613,350,785,0,0,0.39121253309368337
1614,232,804,0,0,0.016988123947796422
1615,450,137,0,0,0.022301170302105464
1616,577,470,0,0,0.34402830229863063
1617,432,507,1,1,0.9091224513334678
1618,801,1,0,0,0.023765075071120023
1619,802,56,0,0,0.01744219452337688
1620,423,151,0,0,0.04123986849365649
1621,803,805,0,0,0.043988859132815875
1622,717,806,0,0,0.3518809118118266
1623,518,171,0,0,0.010583715874906214
1624,129,169,0,0,0.023916017293591527
1625,323,807,0,0,0.022445005788321502
1626,117,808,0,0,0.37031163594933747
1627,696,717,0,0,0.13857613249405915
1628,804,602,0,1,0.7468241077373213
1629,668,230,0,0,0.11909180834061267
1630,370,809,1,1,0.8951422740415063
1631,791,217,0,0,0.22165275015340608
1632,414,35,0,0,0.08613269153426699
1633,545,461,1,0,0.2623261868052935
1634,778,810,1,1,0.8776515521333508
1635,292,811,1,1,0.5712392711081121
1636,22,472,0,0,0.2473181213940383
1637,805,812,0,0,0.19294220257840822
1638,227,748,0,0,0.4814068190829628
1639,624,78,0,1,0.9260748512047255
1640,617,286,1,1,0.809794832535378
1641,431,471,0,0,0.034351267424339894
1642,806,356,0,0,0.069630031509131
1643,263,706,0,0,0.04161333065064701
1644,129,813,0,0,0.19251620132990077
1645,489,814,0,0,0.04209725086462714
1646,807,90,0,0,0.27383556564305783
1647,13,376,0,0,0.044591634430705754
1648,121,815,0,0,0.08958183141386948
1649,808,816,0,0,0.07628755749310388
1650,737,817,0,1,0.6489818994666212
1651,809,574,0,1,0.9645397046055024
1652,810,6,0,0,0.26355046467050086
1653,520,54,0,0,0.2795353187326334
1654,740,365,0,0,0.2597954940844086
1655,270,699,1,0,0.34864002807486444
1656,721,706,0,0,0.11157292680063585
1657,19,776,0,0,0.06733568136794733
1658,811,674,0,0,0.01732762256126187
1659,150,508,0,0,0.10178423553251699
1660,293,45,0,1,0.7145319105886855
1661,14,800,0,0,0.026789100084561056
1662,761,478,0,1,0.6136875362268058
1663,289,166,0,0,0.10835974405144205
1664,812,340,0,0,0.016150338695862722
1665,643,39,0,0,0.10554631865062873
1666,95,491,0,0,0.30762663558078157
1667,552,818,0,1,0.5180424095466232
1668,220,805,0,0,0.28383589315840213
1669,727,340,0,0,0.43348599415397865
1670,813,775,0,0,0.4335655333185871
1671,572,277,0,0,0.47140015582942535
1672,344,819,0,0,0.008471610272136677
1673,775,820,0,0,0.012454215295654625
1674,814,821,0,0,0.04397153792140159
1675,68,763,0,0,0.03559950625923747
1676,62,176,0,1,0.5427758440806254
1677,717,439,0,0,0.00831075916224176
1678,815,416,0,0,0.13474017759310988
1679,816,228,0,0,0.1917846280332509
1680,817,822,0,0,0.32606569444036887
1681,724,823,1,1,0.7307927509942511
1682,234,824,0,0,0.1938566139941986
1683,755,816,0,0,0.44170373735014795
1684,335,86,0,0,0.4084067420896014
1685,41,285,1,1,0.7526016471004338
1686,410,732,0,0,0.21770241546924332
1687,253,7,0,0,0.049709220930242416
1688,818,825,0,0,0.1218899063357002
1689,696,452,0,0,0.08489696058376846
1690,819,351,0,0,0.0793881671680476
1691,309,826,0,0,0.06819279721702867
1692,490,722,0,0,0.4204109762448231
1693,39,776,0,0,0.22678646398752847
1694,362,396,0,1,0.8793842521882413
1695,703,607,0,1,0.5200950701648728
1696,496,13,1,1,0.7882590873658917
1697,761,716,1,1,0.8807047738891137
1698,405,625,0,1,0.8144211081201945
1699,820,827,0,0,0.020045557274710007
1700,768,709,0,0,0.009188146719755845
1701,196,828,0,0,0.04149733420810082
1702,821,829,0,0,0.28507817627362314
1703,607,371,1,1,0.5801365689224973
1704,132,443,0,0,0.3389654088931692
1705,176,74,0,0,0.37680485412720327
1706,176,830,0,0,0.008410551749888766
1707,449,831,0,0,0.02089098124302023
1708,334,123,0,0,0.0427853061530794
1709,822,383,0,0,0.23322626252609757
1710,823,12,0,0,0.41384173202150765
1711,478,702,0,0,0.06028925763697688
1712,288,490,0,0,0.23856102400964144
1713,460,778,0,1,0.7814364441221375
1714,236,644,0,1,0.573791279059727
1715,228,142,0,0,0.04446492214394853
1716,97,246,0,0,0.06682187270421211
1717,364,601,1,1,0.9355002528067035
1718,427,220,0,1,0.7426708955164373
1719,326,769,0,0,0.3221065382577429
1720,824,686,0,0,0.08001899014366472
1721,328,379,0,0,0.03541596408518942
1722,218,732,0,0,0.3689154599312258
1723,301,756,0,0,0.017950318564740293
1724,173,771,0,0,0.015212509757994668
1725,344,832,0,0,0.01896085364725631
1726,825,150,0,0,0.0885813228459273
1727,212,833,0,0,0.04397856613716471
1728,529,475,0,0,0.18981540722093138
1729,545,834,0,0,0.08454341249778746
1730,609,704,0,1,0.91241546407723
1731,530,835,0,0,0.06248633935696248
1732,286,672,0,0,0.12265984881198945
1733,522,525,0,0,0.16940965550075754
1734,826,836,0,0,0.10462227691745055
1735,404,440,0,0,0.06882385945478738
1736,827,198,1,0,0.38246355773336727
1737,387,441,0,0,0.013145802611285918
1738,102,435,1,1,0.6888491561269267
1739,466,163,0,0,0.01081995488608909
1740,805,402,0,1,0.5199376508762574
1741,66,735,1,1,0.5929016012132158
1742,196,798,0,0,0.008976780134507673
1743,32,356,0,0,0.13317465234196563
1744,94,509,0,1,0.8577776169465902
1745,249,837,0,1,0.5826267902210345
1746,828,130,0,0,0.022384191804080533
1747,658,738,1,1,0.9450121379391078
1748,529,14,0,0,0.16357532698192412
1749,574,541,0,0,0.04920673437184296
1750,378,156,0,1,0.8767564728631279
1751,273,397,0,0,0.1811807151477049
1752,452,215,0,0,0.34279988744330686
1753,728,555,0,1,0.6948501109832921
1754,641,684,0,0,0.020383077911962987
1755,445,576,0,0,0.12919398359795023
1756,595,270,0,0,0.19235906709923237
1757,812,385,0,1,0.5303840229679591
1758,183,315,0,0,0.07872979616722031
1759,281,165,0,0,0.11579946244974744
1760,124,141,0,0,0.10970759664157442
1761,36,838,0,0,0.025474851599968665
1762,658,739,0,0,0.2813543817818088
1763,63,574,0,0,0.34920035240344205
1764,549,609,0,0,0.13396147998411623
1765,224,222,0,0,0.012022474845891664
1766,202,539,1,1,0.5332729576656069
1767,130,133,0,0,0.01000828066585404
1768,829,232,0,0,0.01919551190536618
1769,350,150,0,0,0.22992600493392
1770,3,397,0,0,0.36941643441563576
1771,830,789,0,0,0.10038617739047138
1772,393,643,0,1,0.9071563252702733
1773,514,231,0,0,0.46517432351180676
1774,72,572,1,1,0.8078061956165876
1775,765,171,0,0,0.41238072925073044
1776,831,403,0,0,0.1335714369981784
1777,674,421,0,0,0.06608334509583932
1778,468,220,0,1,0.7429281045239169
1779,832,839,1,1,0.8938806143097648
1780,647,235,1,1,0.6118875896702773
1781,746,651,1,1,0.6804002011891157
1782,833,348,0,0,0.1204219652585828
1783,751,438,0,0,0.47427303158228606
1784,523,840,0,1,0.5096141923375793
1785,639,639,0,0,0.07552205373817514
1786,515,326,0,1,0.7708829222856078
1787,411,31,0,0,0.011477211468119813
1788,463,39,0,0,0.020861113465939253
1789,151,644,0,0,0.03507122990688751
1790,760,835,0,0,0.39305232805088924
1791,290,105,0,0,0.03752362750975149
1792,809,452,0,0,0.10525639768032362
1793,834,145,0,0,0.27089399418129106
1794,300,61,0,0,0.21628859247817322
1795,436,225,0,1,0.5855899130218051
1796,835,57,1,1,0.819411532725643
1797,836,492,0,1,0.5046012729788417
1798,754,644,0,0,0.06241740603016856
1799,617,316,0,0,0.47283099464494466
1800,557,424,0,0,0.29916735036363484
1801,204,405,0,0,0.04227218947601387
1802,524,314,0,0,0.01066981635260731
1803,235,485,0,1,0.9378046948333615
1804,63,507,0,0,0.299925178405316
1805,583,380,0,1,0.7134842112058163
1806,648,138,0,1,0.6987076543002114
1807,54,170,0,0,0.035349516060864256
1808,579,655,0,1,0.501060985029045
1809,355,677,0,0,0.2456492245618121
1810,61,458,0,1,0.5267631035475148
1811,759,472,0,0,0.009534458207385597
1812,435,841,1,0,0.1317036138969756
1813,143,485,0,0,0.12824322029094723
1814,17,334,0,0,0.04958250414446701
1815,359,842,0,0,0.19371869511855283
1816,237,725,0,1,0.7249859284485695
1817,837,812,0,0,0.19379719145978533
1818,487,156,0,1,0.950775405315456
1819,71,459,0,0,0.01717557978568282
1820,456,208,0,0,0.04656051779138452
1821,164,843,1,1,0.5324021666907576
1822,838,227,0,0,0.3016629671687538
1823,839,117,0,0,0.027447614821248262
1824,506,844,0,0,0.36172122107207605
1825,840,497,0,0,0.0067163185953264945
1826,433,76,0,0,0.42926642587325253
1827,73,790,0,0,0.008768548620245373
1828,223,845,0,0,0.17469193475036157
1829,328,823,0,0,0.06942041685278656
1830,570,402,0,0,0.058627692247137854
1831,114,509,0,0,0.013652581784462933
1832,73,84,0,0,0.04358066432550785
1833,514,846,0,0,0.02512237188088618
1834,795,617,0,0,0.18980874001572182
1835,26,557,0,0,0.014494347160565479
1836,841,847,0,0,0.009681542517785345
1837,842,663,0,1,0.7765352544149197
1838,379,848,0,0,0.25516736494319003
1839,843,67,0,1,0.8992987650703739
1840,143,156,0,0,0.08996164200551558
1841,370,78,0,0,0.08281258379489136
1842,717,780,0,0,0.3705499342492576
1843,94,385,0,0,0.06171101750375367
1844,631,849,0,1,0.515015894436502
1845,844,573,0,0,0.04451172125157429
1846,222,575,0,0,0.2936675498266049
1847,111,57,0,1,0.5851164766180367
1848,419,224,0,1,0.6913372747330047
1849,845,105,1,0,0.46652878165035877
1850,122,586,0,0,0.4552447982608201
1851,846,468,0,0,0.00895928428653822
1852,632,267,0,0,0.018093441029669456
1853,776,364,0,0,0.35029503886617747
1854,847,476,0,0,0.04714296144525205
1855,535,148,1,1,0.6858849340101849
1856,585,148,0,0,0.0323073808713607
1857,780,794,1,1,0.9660014381901417
1858,848,191,0,0,0.12373882521978714
1859,849,805,0,0,0.24209500805244558
1860,545,606,0,0,0.18881013476212016
1861,803,576,0,0,0.08488053300577476
1862,466,850,0,0,0.020157662742948855
1863,658,389,0,1,0.6812729231172198
1864,70,194,0,0,0.07642212967235595
1865,647,383,0,0,0.41236948949014035
1866,22,851,0,0,0.44292823959438693
1867,717,12,0,0,0.2475799973209433
1868,849,120,0,0,0.24471748236224716
1869,850,228,1,1,0.5338361389023719
1870,597,815,0,0,0.20468958892915293
1871,686,470,0,0,0.042828897811248205
1872,767,704,0,1,0.9318403974802202
1873,839,82,0,1,0.548795088686818
1874,851,275,0,0,0.01449606551323762
1875,218,852,0,0,0.036933231727252464
1876,744,297,0,0,0.04316327486902756
1877,791,357,0,0,0.2730005321206813
1878,804,470,0,1,0.5039543448407272
1879,108,274,0,0,0.01511075274654296
1880,220,564,0,0,0.06222705411851083
1881,707,254,0,0,0.2844032293517703
1882,34,853,1,1,0.872192840217927
1883,768,854,0,0,0.014564232768850344
1884,165,345,0,1,0.689794468618072
1885,852,773,0,0,0.42571859055221417
1886,423,190,0,0,0.0623083553529966
1887,853,351,0,0,0.12618256624446153
1888,432,645,0,0,0.1935298866657182
1889,789,658,0,1,0.7210951021354326
1890,812,575,0,0,0.2521311923624667
1891,205,37,0,0,0.030111427603410523
1892,472,174,0,1,0.5272571767729578
1893,750,229,0,1,0.9539630291572795
1894,28,855,1,0,0.2779559316925794
1895,854,139,0,0,0.10033398380535523
1896,600,749,0,1,0.6114416102681554
1897,768,24,0,0,0.008133974581338214
1898,91,856,0,1,0.5780576338285487
1899,299,510,0,0,0.052474117896829035
1900,264,668,0,0,0.07335436203949859
1901,288,687,0,0,0.290127175889073
1902,622,285,0,0,0.20089429639848566
1903,855,278,1,1,0.8108535518357302
1904,72,152,0,1,0.5705141350709408
1905,748,785,0,0,0.46937640151400284
1906,845,145,0,0,0.055153456595128936
1907,856,139,0,0,0.4467294752690119
1908,857,705,0,0,0.19025878586232886
1909,809,800,0,0,0.025110356619557826
1910,353,857,0,1,0.8604727161112422
1911,317,195,0,1,0.5803630067942595
1912,495,484,0,1,0.6253772874726254
1913,29,858,0,0,0.20317474806188876
1914,5,317,0,0,0.19772513596770644
1915,134,701,1,1,0.8540800771946729
1916,501,743,0,0,0.331767285325324
1917,357,96,0,0,0.015491673247606684
1918,741,536,0,0,0.13008553540967316
1919,507,394,0,1,0.5066710478641073
1920,858,254,0,1,0.743701342618275
1921,821,276,1,1,0.6490995173319831
1922,418,704,0,1,0.7132053428896069
1923,833,8,0,0,0.03384377064899702
1924,737,202,0,0,0.19594411476661922
1925,701,500,0,0,0.23412462794082592
1926,543,144,0,0,0.03142798012419025
1927,859,658,0,0,0.008604108152301547
1928,337,742,0,0,0.02697515866845181
1929,373,735,0,0,0.09103442965383672
1930,404,715,0,0,0.34928515927795567
1931,513,187,0,0,0.046598632076383865
1932,529,579,0,0,0.05769214425132789
1933,213,859,0,0,0.28028515526185205
1934,297,111,0,0,0.11901315314613732
1935,103,719,1,1,0.7378873819557342
1936,568,860,0,0,0.2065561105480262
1937,825,169,0,0,0.07545626321831563
1938,369,86,0,0,0.06826782954316629
1939,339,667,0,0,0.027707693027340934
1940,802,802,0,0,0.24331094659823274
1941,378,183,0,0,0.3130997386712222
1942,408,776,0,0,0.01995226585892239
1943,340,861,0,0,0.18732612517606986
1944,259,350,0,0,0.16051856587632382
1945,701,516,0,0,0.21207743836630552
1946,114,192,0,0,0.025586272627146123
1947,403,107,0,0,0.12463738766942453
1948,209,862,0,0,0.10714996366939264
1949,98,863,0,0,0.04927328556352699
1950,96,249,0,0,0.054086788561555785
1951,266,582,0,0,0.2032316173798297
1952,293,1,0,0,0.45965260085130205
1953,78,864,0,0,0.020550364204480382
1954,112,105,0,0,0.0716333116843896
1955,288,567,1,1,0.6733696868238562
1956,514,165,0,0,0.4656678435860164
1957,617,267,0,0,0.0219450282634848
1958,236,641,0,1,0.9180236795187867
1959,473,408,0,0,0.29994652995416937
1960,385,493,0,0,0.021690269694588787
1961,860,522,0,0,0.15138319773831926
1962,319,87,0,0,0.24927807502123295
1963,671,865,0,1,0.679837815073288
1964,808,452,1,1,0.8401550160276079
1965,861,224,0,0,0.031115596448314832
1966,565,374,0,0,0.07158484477796906
1967,55,47,0,0,0.01038441231884487
1968,246,134,0,0,0.02552227238850266
1969,697,573,0,0,0.1040673257456272
1970,833,707,0,0,0.13787851943226695
1971,409,352,0,0,0.0493075627064858
1972,733,64,0,0,0.2503042980577758
1973,420,419,0,0,0.02655025906875439
1974,428,650,0,1,0.9641681344130044
1975,382,60,0,0,0.09428819997241888
1976,640,673,0,0,0.4848852321393416
1977,85,559,0,0,0.01134343714861261
1978,83,866,0,0,0.03368192988802713
1979,668,730,0,0,0.043126152702333234
1980,258,808,0,0,0.15230069546284714
1981,342,42,0,0,0.05224700353949557
1982,862,363,0,0,0.03719300807244758
1983,863,732,0,0,0.49842713350333573
1984,812,867,0,1,0.5942788879474151
1985,612,868,0,0,0.01889142556757969
1986,661,478,0,1,0.8964373408905472
1987,181,415,0,0,0.33636707403928845
1988,713,502,0,0,0.24673128265851116
1989,864,506,0,0,0.01832954281790142
1990,579,281,0,0,0.458035173892993
1991,29,707,0,1,0.521537934194899
1992,303,422,0,0,0.07103810273299238
1993,865,175,0,0,0.3081814350417458
1994,727,303,0,1,0.9592516561543974
1995,527,869,0,0,0.02705350080860738
1996,625,313,0,0,0.19204729152145741
1997,68,870,0,0,0.020597315418613347
1998,627,578,0,0,0.010868752431735124
1999,866,611,0,0,0.015568340143204755
2000,867,266,1,0,0.3705171571943795
2001,868,719,0,0,0.0303932015396321
2002,620,423,0,0,0.26019695504011253
2003,235,809,0,0,0.46424096823906796
2004,128,853,0,1,0.5831116126017108
2005,341,307,0,0,0.09172763787195179
2006,254,599,0,1,0.6649182079246703
2007,608,729,0,1,0.6745371113583568
2008,700,871,0,0,0.3722319903872885
2009,716,722,0,1,0.7329910532055773
2010,79,872,0,0,0.05648508826299541
2011,96,290,0,0,0.22966599141915575
2012,270,251,0,0,0.17775597465514634
2013,440,66,0,0,0.025221590765692834
2014,520,761,0,1,0.7032757068017302
2015,546,137,1,0,0.2254405430035862
2016,869,779,0,0,0.20433052603945182
2017,52,563,0,0,0.3498132759514686
2018,786,312,0,1,0.6717096618819594
2019,227,873,0,0,0.08095404034010273
2020,332,438,0,0,0.23987364156493088
2021,165,499,0,1,0.7012617684722445
2022,683,149,0,0,0.045632047997356484
2023,672,874,0,0,0.2701445118891967
2024,574,760,0,0,0.18272537999806687
2025,235,821,0,1,0.5583714261560176
2026,501,391,0,0,0.042253070076747154
2027,512,574,0,0,0.2958907603188492
2028,181,875,0,1,0.8652676535186055
2029,812,858,0,0,0.045965292491736844
2030,228,95,0,0,0.09343615303496786
2031,446,459,0,0,0.08407090002195136
2032,870,563,0,0,0.08766403946370764
2033,508,660,0,0,0.30968037625917033
2034,871,1,0,0,0.01859730721083231
2035,872,763,0,0,0.05206058569453371
2036,643,876,0,0,0.07530330313097287
2037,568,582,0,0,0.10272718561255269
2038,93,764,0,0,0.4426697864227412
2039,437,289,0,0,0.12620979500728075
2040,546,70,0,0,0.16323414357899213
2041,547,877,0,0,0.0679068438981123
2042,462,516,0,0,0.015358163726985969
2043,163,311,0,0,0.16701482999490272
2044,873,139,0,0,0.3112620085022285
2045,202,447,0,0,0.1468960525900316
2046,318,824,0,0,0.40848515875776936
2047,874,58,0,0,0.027446475504147347
2048,875,137,0,0,0.4704901452436573
2049,491,64,0,0,0.031700489160072
2050,841,878,0,0,0.018096747454795795
2051,669,799,0,1,0.8138491544041174
2052,372,559,0,0,0.015564274571326359
2053,842,856,1,1,0.6939335051122708
2054,69,774,0,0,0.11278012526626884
2055,751,67,0,0,0.3131749922393227
2056,144,130,0,0,0.32518867727919265
2057,876,301,0,0,0.11532498533136104
2058,714,710,0,0,0.08336731715424402
2059,87,277,0,0,0.0318439082210549
2060,118,780,0,0,0.012082394310767927
2061,834,156,0,0,0.027629080648716584
2062,383,841,0,0,0.01784519079315734
2063,128,819,0,0,0.0119044551379446
2064,458,33,0,1,0.8077148164331245
2065,693,879,0,1,0.5257112216556569
2066,716,607,0,1,0.7103954320846161
2067,877,880,0,0,0.41346041485125246
2068,455,291,0,0,0.36798819942187694
2069,642,776,0,0,0.16929627228760252
2070,878,881,0,0,0.010145799385273952
2071,597,762,0,0,0.18914150374286667
2072,879,764,0,0,0.011392733953381537
2073,130,371,0,0,0.41481094156621484
2074,782,329,0,0,0.17663117793750524
2075,78,277,0,0,0.061672610498248154
2076,439,435,0,1,0.5091946692617264
2077,813,781,0,1,0.9003560118671079
2078,863,505,0,0,0.013058433277488953
2079,410,620,0,1,0.7739569849122931
2080,858,307,0,0,0.39650382705502485
2081,880,407,0,0,0.031108451320081196
2082,18,882,0,0,0.016558723407571457
2083,72,883,0,1,0.9590374944661952
2084,409,884,0,0,0.0424789152707457
2085,410,813,0,1,0.70173172218728
2086,297,507,0,0,0.1540659109740588
2087,408,246,0,0,0.030713041160190236
2088,683,806,1,0,0.3715705285644832
2089,818,398,0,0,0.039606693199632774
2090,276,703,0,0,0.054291810218144124
2091,881,601,0,0,0.014777174553914012
2092,168,831,0,0,0.274649395081707
2093,748,339,0,0,0.031489195157075135
2094,353,458,0,0,0.48425707584541644
2095,77,423,0,0,0.19840451966328815
2096,882,634,0,0,0.12650460378470008
2097,680,89,0,1,0.7554180623365204
2098,352,70,0,0,0.08171525888866597
2099,873,885,0,0,0.38825230467521543
2100,631,17,0,0,0.44267907182922667
2101,69,671,0,0,0.2752611739575128
2102,883,766,0,0,0.3086473265513307
2103,73,747,0,0,0.2986952434774264
2104,683,34,0,0,0.051327347440621875
2105,171,136,0,0,0.24356946843931487
2106,881,556,0,0,0.045150292470920124
2107,153,482,0,0,0.1329720800717144
2108,884,536,0,1,0.6605661054374711
2109,6,14,0,0,0.10069635718017873
2110,885,203,0,0,0.02349360847712303
2111,788,548,0,0,0.31168912107770314
2112,428,437,0,1,0.9471785137786951
2113,440,569,0,0,0.011366335244536136
2114,343,55,0,0,0.15646491280665684
2115,659,744,0,0,0.10804239868182822
2116,185,47,0,0,0.18723480412687668
2117,712,496,0,0,0.42509949222884247
2118,886,139,0,0,0.28207196348690394
2119,886,243,0,0,0.3376185979589167
2120,94,497,0,0,0.0718396415010754
2121,585,886,1,1,0.7905624173285261
2122,188,267,0,0,0.20150042362204146
2123,661,359,0,1,0.9082158649160343
2124,394,401,1,1,0.5253162729808477
2125,451,887,0,1,0.787216295420506
2126,887,141,0,0,0.4517437096132464
2127,34,470,0,1,0.9330501190402659
2128,66,285,0,0,0.3517983510851029
2129,756,741,0,0,0.0300311113058416
2130,785,166,0,0,0.045362255735191793
2131,888,197,0,1,0.7935553263979906
2132,466,557,0,0,0.11667022825745427
2133,419,460,0,0,0.2937978441136576
2134,109,49,0,0,0.37925077038312893
2135,889,132,0,1,0.7781473450705895
2136,257,327,0,0,0.23424338038629713
2137,642,486,0,0,0.018616376394165964
2138,397,26,1,1,0.8941372640817086
2139,851,270,0,0,0.009212567550227545
2140,475,444,0,0,0.38396947171961676
2141,879,241,0,0,0.06672294471166705
2142,20,865,0,0,0.27563051590207616
2143,890,602,0,0,0.03211070441019729
2144,589,888,0,0,0.011056783043538299
