pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1344,202,617,0,0,5.729672043210623e-15
1345,482,423,0,0,6.648958481982914e-09
1346,747,751,0,0,4.277966688659772e-15
1347,309,130,0,0,2.9551218382817667e-12
1348,748,605,0,0,3.105877733518227e-13
1349,628,496,0,0,3.215589689496187e-10
1350,305,135,0,0,1.8145051495030645e-10
1351,749,325,0,0,1.2931369374277312e-14
1352,334,431,0,0,1.959506057966641e-10
1353,73,752,0,0,4.7698190320313236e-09
1354,750,463,0,0,2.9731347905033976e-13
1355,171,753,0,0,3.58437625086488e-14
1356,160,754,0,1,0.9999999669161431
1357,689,415,0,0,3.449662046443094e-07
1358,710,622,0,0,8.807014755970559e-16
1359,419,177,0,1,1.0
1360,113,645,0,0,3.0156909810494947e-06
1361,520,755,0,0,3.2143143405403294e-09
1362,701,420,1,1,1.0
1363,751,756,0,0,1.89505716866189e-14
1364,313,757,0,0,3.633604964331131e-13
1365,371,758,0,1,0.9999995767523914
1366,276,759,0,0,2.1022810706943382e-09
1367,664,378,0,0,1.055454264768824e-09
1368,322,760,0,0,1.5442339143147238e-12
1369,752,153,0,0,5.207015424506965e-14
1370,438,742,1,1,0.9997484386404646
1371,753,761,1,1,0.9999999999503988
1372,650,762,0,1,0.9999685365913569
1373,754,757,0,0,2.2573047867138278e-07
1374,238,117,0,0,5.4411401584396587e-08
1375,319,684,0,0,1.189315846755419e-10
1376,755,79,0,0,2.1663740948701454e-09
1377,756,763,1,1,1.0
1378,259,255,0,0,2.472854876353968e-10
1379,111,764,0,0,3.427521794201434e-14
1380,757,275,0,1,0.9999999999861924
1381,706,765,0,0,4.799894026884962e-07
1382,443,231,0,1,0.9999991429932975
1383,758,97,0,0,3.2715428208605954e-15
1384,759,727,0,0,2.3038222099831433e-14
1385,5,544,0,0,3.731136471123718e-15
1386,760,26,0,1,0.9983828125807347
1387,382,766,0,0,3.126261160791915e-08
1388,664,307,0,0,1.7602649555292874e-09
1389,761,359,0,1,0.999811535147217
1390,358,767,0,0,7.067172663192669e-09
1391,653,768,0,1,0.9999999999998792
1392,450,528,0,1,0.9607490394286212
1393,276,616,0,0,1.581870655748071e-08
1394,762,407,0,0,1.0128076764087895e-09
1395,566,769,0,0,5.138199795574813e-13
1396,335,69,0,0,2.1503130197145877e-10
1397,102,770,0,0,2.7206982781911333e-10
1398,205,71,0,0,8.907248829074641e-11
1399,763,771,0,0,1.0764449307538631e-10
1400,137,96,1,0,2.421091631463025e-07
1401,69,395,0,0,1.3829368150270135e-11
1402,523,427,0,1,0.9999965947531065
1403,1,732,0,0,3.0414911381448114e-13
1404,639,542,0,0,1.9750927939940993e-11
1405,339,772,0,0,9.965351567528198e-08
1406,18,773,0,0,9.488039491991432e-15
1407,477,458,0,0,9.710491194105696e-06
1408,658,712,0,0,1.1378498014289559e-11
1409,375,639,0,0,2.0343987893864007e-12
1410,696,322,0,0,3.7926679607630515e-10
1411,409,260,0,1,0.9999999267228352
1412,764,518,0,0,8.534309510427952e-08
1413,258,302,0,1,1.0
1414,317,312,1,1,1.0
1415,212,643,0,1,0.9999999999993001
1416,157,253,0,0,7.461925448342692e-09
1417,743,199,0,0,5.346675244853854e-10
1418,200,536,0,0,4.343419434957075e-15
1419,765,294,0,0,2.885723583417077e-08
1420,766,634,0,1,0.9922961815938258
1421,578,691,0,1,0.9897043185028265
1422,767,466,0,0,2.033114110874558e-09
1423,768,464,0,0,2.6005931394214226e-07
1424,325,496,0,0,9.888316084765311e-15
1425,50,85,0,0,2.2925443344739106e-07
1426,324,774,0,1,0.5387935751242997
1427,532,154,0,0,1.624544766942086e-12
1428,331,775,0,0,3.85675657818137e-08
1429,134,776,0,0,1.983261553147218e-08
1430,769,393,0,0,2.204112938638223e-09
1431,181,213,0,1,0.9957245655884555
1432,305,454,0,0,2.2781262135497533e-08
1433,257,296,0,0,1.8518918370689048e-07
1434,703,349,0,0,1.0421713760686377e-10
1435,770,777,0,0,4.9555940522865625e-12
1436,161,227,0,1,0.9920946359875351
1437,771,372,0,0,2.306021217591555e-12
1438,143,236,0,0,2.811991013202268e-08
1439,772,741,0,0,3.255767508039351e-09
1440,737,639,0,1,1.0
1441,61,488,0,1,0.9990343404711539
1442,773,778,1,1,0.999996490080153
1443,119,87,0,0,0.00022478243065644942
1444,774,779,0,0,8.690223176128466e-14
1445,351,402,0,0,1.822732235852199e-05
1446,775,780,0,0,2.2203364569689015e-11
1447,581,95,0,0,9.844924532352032e-07
1448,542,89,0,0,7.112060299807431e-12
1449,274,688,0,0,2.7582875195998485e-10
1450,776,732,0,0,7.608044664330179e-14
1451,661,217,0,0,1.9979404702442e-12
1452,238,781,0,1,0.9999987721477062
1453,473,16,1,1,0.9998806874096327
1454,446,322,0,0,6.78855743583876e-10
1455,777,358,0,0,2.2330641897336895e-12
1456,476,782,0,0,4.352964547910402e-09
1457,741,783,0,0,9.864677121682342e-13
1458,569,500,0,0,1.9124489722618582e-15
1459,121,784,0,1,0.9999999984739034
1460,778,501,1,1,1.0
1461,779,785,0,0,6.078568249786406e-07
1462,774,669,0,0,1.8662893096761876e-07
1463,764,168,0,0,6.601531551966208e-09
1464,11,786,1,1,0.9999996407138566
1465,652,488,0,1,0.9999999999996412
1466,228,784,0,0,3.17239431510834e-10
1467,780,787,0,0,2.593521452701044e-10
1468,312,141,0,1,0.9989029421455093
1469,709,783,0,0,3.5446001880846693e-13
1470,4,777,0,0,6.987186555281341e-14
1471,174,447,0,0,1.1197156921489429e-08
1472,781,542,0,1,0.9999965501944883
1473,177,571,0,1,1.0
1474,283,224,0,1,0.9999999999989857
1475,415,788,0,0,1.0604547096011769e-14
1476,566,71,0,0,4.4613327669474744e-10
1477,618,447,0,0,1.372363185691606e-14
1478,678,463,0,0,4.0875186964272225e-14
1479,203,192,0,0,3.021926411482146e-11
1480,262,789,1,1,0.9999999999151594
1481,782,30,0,0,1.262993340830009e-10
1482,586,258,0,1,0.9999807014897999
1483,700,273,0,0,7.272340184121278e-07
1484,697,593,0,0,6.212399669333488e-14
1485,34,782,0,0,1.387039307777267e-10
1486,86,454,0,1,0.9999999999999893
1487,783,510,1,1,0.9999377972851382
1488,784,98,0,0,7.325603709679546e-13
1489,537,250,0,0,1.8091819561779313e-10
1490,342,790,0,0,1.1550349639777122e-10
1491,224,755,1,1,1.0
1492,250,791,0,0,0.0009599945890981114
1493,785,279,0,0,2.0701586833607197e-12
1494,148,98,0,0,5.328326667029703e-14
1495,773,651,0,0,7.367024319636737e-16
1496,38,574,0,0,2.5563060129795307e-12
1497,115,707,0,0,1.9796992449767368e-10
1498,786,701,0,0,8.904094990939108e-14
1499,122,387,0,0,3.2005467687571035e-10
1500,6,621,0,0,0.17626330150445044
1501,375,792,0,0,1.1381440319697775e-12
1502,479,609,0,0,4.756370555048192e-06
1503,44,793,0,0,1.507969234731674e-11
1504,787,249,0,0,3.4952002077599576e-11
1505,551,513,0,0,1.27747278657966e-13
1506,230,316,1,1,0.9999996394798202
1507,788,528,0,0,2.2282141954679972e-12
1508,10,794,0,1,0.9980136607638431
1509,400,795,0,1,1.0
1510,789,348,0,0,5.321592519387721e-09
1511,313,235,0,0,1.1815226072665551e-07
1512,382,248,0,0,2.6412495887077563e-13
1513,104,796,0,0,3.622113853089697e-11
1514,665,797,0,1,0.9999999927167806
1515,150,798,0,0,2.9610873124974617e-11
1516,787,799,0,0,4.336065724429345e-11
1517,392,800,0,0,2.2038766003047914e-08
1518,408,801,0,0,2.6726017143466257e-09
1519,318,51,0,0,0.00020495728535087696
1520,790,367,0,0,3.2536126555743494e-12
1521,791,503,0,0,1.3229959139305204e-09
1522,622,767,0,0,9.099120899333084e-13
1523,476,802,0,0,1.9481280672348344e-11
1524,47,308,0,1,0.9999999999999218
1525,288,803,0,1,0.9997995050729153
1526,746,9,0,0,1.0389357491452876e-14
1527,358,415,0,0,8.23634657674064e-09
1528,375,380,0,0,1.4139400325672344e-11
1529,792,536,0,0,8.902917177450629e-08
1530,144,519,0,0,0.06012322067251576
1531,234,804,0,0,7.194407181960953e-10
1532,763,805,0,0,2.3464799067164874e-10
1533,784,590,0,0,3.3539610967787116e-09
1534,743,577,0,0,1.324497430498971e-13
1535,92,568,0,0,4.176841996676208e-09
1536,360,305,0,0,3.048295403796039e-11
1537,697,493,0,0,1.2531044230108606e-11
1538,313,370,0,0,2.423209437035712e-14
1539,793,676,0,1,0.9994397786401857
1540,392,806,0,0,1.1199676343504622e-05
1541,722,585,0,0,1.6518285342146003e-11
1542,455,686,0,0,2.749762104293994e-12
1543,794,704,0,1,1.0
1544,680,738,0,0,2.844059272398329e-10
1545,172,340,0,1,0.99999999999838
1546,315,254,0,0,2.747457304209147e-09
1547,569,171,0,1,1.0
1548,19,807,0,0,9.445936916419623e-15
1549,665,357,0,1,0.657494262795754
1550,795,808,0,0,6.688367027822606e-14
1551,796,728,0,0,1.1598429769491e-13
1552,653,553,0,1,1.0
1553,236,487,0,0,2.33171772481381e-12
1554,368,383,0,0,1.5344229139713068e-10
1555,320,434,0,0,1.0910154215829865e-11
1556,797,621,1,1,0.9995505059135481
1557,798,638,0,0,5.3595716339877873e-11
1558,554,611,0,0,2.475260773338048e-08
1559,155,809,0,0,1.75884580250596e-08
1560,799,555,0,0,5.507050134259801e-09
1561,345,323,1,1,1.0
1562,800,810,0,0,0.03788350725569736
1563,659,755,0,0,5.7296430785772474e-09
1564,279,519,0,0,1.409823774347384e-09
1565,641,606,0,0,1.1267497546808416e-08
1566,109,135,0,0,3.933346962666965e-05
1567,718,811,0,0,1.6336296594823347e-09
1568,801,704,0,0,2.0047221194056793e-12
1569,344,117,0,0,6.988314412505295e-08
1570,52,332,1,1,0.9992894754803345
1571,462,396,0,0,0.11780824812061569
1572,796,310,0,0,8.125396754715644e-11
1573,428,693,0,0,1.1239148855437645e-07
1574,802,83,0,0,1.3591447612922428e-13
1575,434,183,0,0,3.034320374923433e-10
1576,2,309,0,0,0.0018843876049551684
1577,14,812,0,0,5.728075656558825e-10
1578,803,776,0,0,3.6876238288584275e-09
1579,211,586,0,0,1.672028711117719e-12
1580,27,141,0,0,3.1193982695423373e-09
1581,31,471,0,0,2.0198917211267167e-08
1582,804,202,0,0,1.8618843718768966e-09
1583,129,515,0,1,0.9999999609331195
1584,136,813,0,0,1.1442622389416296e-10
1585,297,696,0,0,6.0013435563635896e-09
1586,96,814,0,0,1.1556236052307086e-07
1587,182,681,0,0,7.398826623400031e-11
1588,784,573,0,0,2.035002440187999e-08
1589,805,645,0,0,1.1790540492797866e-08
1590,612,815,0,1,0.9998750628647668
1591,644,355,0,0,6.551406411428671e-13
1592,394,312,0,0,4.261755552836571e-08
1593,806,540,0,0,1.0098909733854346e-08
1594,629,536,0,1,0.9999991990773945
1595,807,816,0,0,6.992579818469088e-08
1596,808,781,0,0,2.2006440376595816e-09
1597,551,156,1,0,0.1766744590221033
1598,56,259,0,0,5.668506349001924e-12
1599,541,817,0,1,0.9999998212673109
1600,809,725,0,0,8.5229838226924e-07
1601,347,818,0,1,0.9817818558959969
1602,91,305,0,0,1.3671144661103382e-13
1603,335,249,0,0,1.7731092022215307e-09
1604,205,84,0,0,1.2968352549411336e-05
1605,47,371,0,0,3.42019506363721e-08
1606,810,653,0,0,1.160276278438755e-08
1607,324,66,0,0,3.0345009699544763e-10
1608,811,749,0,0,2.6338860723168103e-13
1609,586,154,0,1,0.9999968176734441
1610,292,267,0,0,3.2078198561228405e-14
1611,70,466,0,0,1.2782529877493506e-09
1612,600,819,0,0,1.5256671819375041e-09
1613,69,820,0,0,4.1631770713307495e-16
1614,505,497,0,0,8.157943621908561e-10
1615,493,524,0,0,7.177318670401281e-14
1616,812,821,0,0,2.7238151472493135e-10
1617,183,84,1,0,0.00021963266325630607
1618,64,437,0,0,7.42946875698736e-13
1619,657,478,0,0,2.4086179864903646e-14
1620,766,207,0,1,0.9999999999855866
1621,500,507,0,0,3.080484456126588e-11
1622,44,461,0,0,4.6508241378752175e-11
1623,771,409,0,1,1.0
1624,208,288,0,1,0.9999961160146323
1625,791,217,0,1,0.999999913255085
1626,760,749,0,0,6.1325513540051e-08
1627,813,471,0,1,0.999998359754431
1628,527,495,0,0,4.614713889557525e-11
1629,515,436,0,0,8.198935961709698e-11
1630,814,814,0,0,2.18660633861434e-06
1631,787,822,0,0,3.1834961056308584e-11
1632,815,823,0,0,3.9893154657789775e-13
1633,805,184,0,0,4.968477140255769e-11
1634,481,681,0,0,8.25027131708212e-09
1635,816,824,0,0,1.5069601745892687e-08
1636,571,825,0,0,1.7979160152430232e-08
1637,817,656,0,0,1.9774719282515444e-09
1638,818,394,1,1,0.9999563951213037
1639,819,826,0,0,3.0602473071195163e-09
1640,335,567,0,0,9.07597235027143e-10
1641,602,424,0,0,6.387470138903748e-10
1642,455,606,0,0,2.8254193102547546e-09
1643,709,374,0,0,2.2547326847690015e-16
1644,795,827,0,0,3.6851598697244384e-15
1645,253,667,0,0,9.601511206544676e-13
1646,445,728,1,1,1.0
1647,427,828,0,0,1.3370444373205436e-14
1648,272,41,0,0,9.904336171110209e-15
1649,820,829,0,0,2.4048383546417183e-12
1650,792,615,0,1,0.9999995306001939
1651,177,527,0,0,1.582003052047613e-10
1652,262,223,0,0,7.582911645838708e-14
1653,546,830,0,0,3.0095549171644843e-06
1654,150,193,0,1,0.7715541002400412
1655,89,576,0,0,1.2163980067372813e-09
1656,763,831,0,0,3.0772071108463593e-09
1657,821,816,0,0,6.641013731318654e-14
1658,485,682,0,1,0.9999904084042681
1659,703,800,0,0,1.1916866492635812e-15
1660,320,832,0,0,1.285072043230413e-08
1661,523,833,0,0,3.445880539126856e-08
1662,461,659,0,0,3.312137173741563e-14
1663,756,573,0,0,6.053239468383854e-10
1664,815,506,0,0,2.071547577474278e-13
1665,407,255,0,0,3.4264840430983747e-09
1666,299,210,0,0,4.2016541484705624e-05
1667,83,675,0,0,1.7289957035489463e-13
1668,275,825,1,1,1.0
1669,740,655,0,0,3.5562402361541205e-12
1670,281,396,0,0,2.704948570485986e-08
1671,461,368,0,0,1.1608969216906922e-13
1672,822,834,0,0,4.661818976562508e-14
1673,696,440,0,1,0.9999999996917435
1674,485,181,0,1,0.990665551427493
1675,802,6,1,1,0.9999996044669023
1676,823,602,0,0,1.2128530367646163e-13
1677,369,238,0,0,2.3550473503332992e-15
1678,549,835,0,0,2.8180746700648177e-05
1679,116,836,0,0,4.538181906662997e-09
1680,534,152,0,0,2.854519608606956e-08
1681,225,645,0,0,2.3647466704446234e-07
1682,91,569,0,1,0.9999951268521012
1683,710,728,0,0,3.012430141661203e-14
1684,108,65,0,0,6.406021785527054e-08
1685,657,837,0,1,1.0
1686,514,42,0,0,1.8407959698859676e-08
1687,583,613,0,0,1.165694131776552e-07
1688,824,825,0,0,1.0308187449845588e-08
1689,624,52,0,0,2.729461455883901e-14
1690,609,838,0,0,6.098434169613135e-07
1691,825,353,0,0,4.755479960091111e-15
1692,809,333,0,0,2.9396950381907863e-09
1693,629,835,0,1,0.9971539101919271
1694,165,180,0,1,1.0
1695,826,677,1,1,0.9996813846665976
1696,827,756,0,1,0.9999999999990159
1697,18,839,0,1,0.9999999286454891
1698,585,543,0,0,5.374950185698868e-13
1699,546,768,0,0,8.632147512593398e-10
1700,828,840,0,0,2.0785419550599214e-14
1701,829,195,0,0,7.283710548991158e-10
1702,390,0,1,1,0.9999934150061119
1703,122,620,0,0,1.6187282586220622e-08
1704,461,479,0,0,5.116843252416728e-09
1705,376,521,1,1,0.9999999564434986
1706,333,721,0,0,7.373560572431591e-14
1707,393,289,0,0,0.0003534390737774301
1708,302,841,0,0,0.35631801465245816
1709,128,800,0,0,3.2836053838314564e-16
1710,800,332,0,0,2.6583289602135662e-09
1711,825,463,0,0,2.2267087031832844e-14
1712,830,842,0,0,3.1490368336942786e-10
1713,663,485,0,0,7.098941438199134e-08
1714,261,843,0,0,1.2042604686699677e-12
1715,218,844,1,1,0.99999999999857
1716,617,305,0,0,1.2158243166821089e-14
1717,372,215,0,0,3.3467470659846087e-09
1718,831,845,0,0,1.465880493192524e-11
1719,145,282,0,0,6.419687976174663e-11
1720,423,586,0,1,0.9999999978128002
1721,7,393,0,0,2.377248361575046e-12
1722,410,354,0,0,6.041518946792517e-08
1723,685,691,0,0,3.7739724865169324e-14
1724,31,788,0,0,9.14802164905004e-12
1725,598,825,0,0,6.297213564357358e-08
1726,513,119,0,1,0.9999669137316753
1727,383,258,0,0,1.4360721524877869e-09
1728,11,560,0,0,2.632665964338054e-08
1729,410,263,0,0,1.3027549363162752e-09
1730,832,796,0,0,6.827440941003446e-11
1731,833,87,0,0,0.0015809252825993354
1732,109,843,0,0,0.0037823943518241797
1733,834,846,0,0,0.0005248677467463072
1734,274,243,0,0,7.078805656764291e-09
1735,615,583,0,0,1.0202570378072785e-10
1736,378,383,1,1,0.9999999999992646
1737,646,847,0,1,0.9999999999967333
1738,511,72,0,0,1.2172342140331978e-08
1739,835,201,0,0,9.616558760064037e-09
1740,836,848,0,0,3.189319091450116e-05
1741,116,269,0,0,3.26122404507797e-14
1742,164,309,0,0,2.3149148229646664e-05
1743,233,122,0,0,2.357441609442044e-10
1744,837,220,0,0,6.164166209391586e-11
1745,838,284,1,1,0.9992893558264698
1746,771,225,0,0,1.5214854135599054e-06
1747,194,747,0,0,6.550257337157154e-15
1748,226,657,0,0,1.213518155322675e-09
1749,802,300,0,0,1.7066518771823865e-15
1750,745,849,0,0,5.00465195508568e-12
1751,344,51,0,0,3.1206412809965284e-08
1752,180,587,1,0,0.009201481419981842
1753,565,850,0,0,6.653362198349622e-10
1754,394,178,0,1,0.9999326380353659
1755,839,131,0,0,2.0413055802162383e-15
1756,697,624,0,0,5.102747939135116e-16
1757,122,212,0,1,0.9478330849124953
1758,751,184,0,0,7.413240014365745e-10
1759,217,851,0,0,1.1348259104876239e-13
1760,562,69,0,0,8.691085883759699e-16
1761,840,212,0,0,2.8101361091076188e-09
1762,806,12,0,0,4.131123033272908e-08
1763,473,329,0,0,4.635053205151036e-14
1764,407,852,1,1,0.9999984887942063
1765,142,77,0,0,1.5943806786863092e-14
1766,54,692,0,0,2.6351538802457636e-15
1767,625,147,0,0,1.1490523805196272e-07
1768,68,117,0,0,2.8243571442313035e-05
1769,841,198,0,0,0.23897278444092235
1770,505,26,0,0,1.5851243577903527e-08
1771,842,539,0,0,2.5616284581156912e-08
1772,841,34,1,0,5.731889758696717e-05
1773,724,359,0,1,0.999979239452796
1774,108,520,0,0,4.873146404942575e-10
1775,508,151,0,1,0.9999650012730769
1776,768,841,0,1,0.999575471842352
1777,133,853,0,0,9.410012928633346e-10
1778,418,527,0,0,4.631927458272125e-14
1779,39,257,0,0,6.647216739933213e-13
1780,843,627,1,1,1.0
1781,106,243,0,0,0.0001179515496004074
1782,289,389,0,0,2.307216929114553e-13
1783,634,373,0,0,0.00022942026451058475
1784,272,482,0,0,2.5334732524213965e-13
1785,431,695,0,0,1.912908658565663e-11
1786,844,802,0,0,9.356373388981795e-08
1787,446,267,0,1,1.0
1788,779,478,0,0,8.929522880937556e-12
1789,64,359,0,0,4.17495569798588e-11
1790,168,81,0,1,0.9918701359939841
1791,446,781,0,0,2.992287984559875e-11
1792,309,385,0,0,5.002310118185711e-14
1793,321,854,0,0,9.00753475900604e-11
1794,584,576,0,0,1.0357969847731554e-14
1795,845,855,0,0,9.677270242549749e-08
1796,277,232,0,1,1.0
1797,688,563,0,0,4.740154048622641e-10
1798,84,348,0,1,0.9999999995907327
1799,756,715,0,0,3.8360152994171286e-13
1800,846,698,0,0,4.479991711745511e-13
1801,461,353,0,0,1.2849950517323138e-12
1802,847,247,0,0,1.6914856927150687e-15
1803,688,99,0,0,1.6687048302132387e-12
1804,528,130,1,1,0.9999999999998881
1805,69,294,0,0,4.877535221123155e-15
1806,568,856,0,0,5.78311017294099e-09
1807,417,584,0,0,2.2156376936254228e-15
1808,848,225,0,1,0.9999999974197991
1809,849,783,0,0,5.042940065508569e-14
1810,533,36,0,0,1.0464815758407055e-11
1811,453,117,0,0,3.511445801791432e-08
1812,842,235,1,1,0.9999999998213802
1813,729,857,0,0,5.177127904756595e-10
1814,850,858,1,1,0.9999999807278768
1815,380,847,0,1,0.9999999999987459
1816,851,54,0,1,0.9734901345294215
1817,724,859,0,0,1.1151304314626525e-09
1818,353,704,0,0,1.1259756771780062e-11
1819,341,461,0,0,1.795835485332264e-08
1820,852,30,0,0,6.115423710203996e-08
1821,405,396,0,0,5.137028683488747e-08
1822,572,87,0,0,7.182386732696677e-10
1823,87,690,0,0,1.246964404548563e-13
1824,823,753,1,1,0.9999820120608508
1825,853,712,0,0,2.2330961119594535e-10
1826,741,860,0,0,6.023477997001947e-11
1827,443,196,0,1,1.0
1828,854,122,0,0,6.838766986501162e-06
1829,479,536,0,1,0.9999996128693901
1830,580,757,1,1,0.9999975345721734
1831,393,850,0,0,1.2623393786182192e-06
1832,199,67,0,0,9.8727745428489e-10
1833,50,861,0,0,2.6645036732566814e-07
1834,14,240,1,0,3.9142215859740343e-07
1835,57,553,0,1,1.0
1836,564,98,0,0,6.445718891986283e-13
1837,187,403,0,0,7.083515078604651e-07
1838,794,862,0,0,1.8277939661780256e-12
1839,855,87,0,0,6.236448745805373e-10
1840,31,434,0,0,4.6244684648639e-09
1841,576,654,0,0,2.743674178200144e-15
1842,552,652,0,0,6.037908463128703e-15
1843,762,17,1,0,0.07852076774377036
1844,515,401,0,0,1.3074582831604865e-12
1845,856,1,0,0,2.172573074706218e-14
1846,511,361,0,0,9.311739560389853e-07
1847,776,35,0,0,3.803416680397601e-11
1848,247,863,0,0,8.950631604814832e-09
1849,444,303,0,0,3.439443562759234e-14
1850,525,188,0,0,1.2795194948636496e-13
1851,578,667,0,1,1.0
1852,699,468,0,0,4.224810992553612e-14
1853,754,470,0,0,2.280816925832078e-08
1854,857,248,0,0,1.4165585457157448e-07
1855,564,639,0,1,0.999994678792092
1856,218,696,0,0,5.5198798903703295e-09
1857,540,591,0,0,1.6285319557639134e-09
1858,213,485,0,0,3.8369683840663595e-07
1859,378,148,0,0,2.597089595132366e-15
1860,59,637,0,0,2.0934184247359407e-05
1861,558,243,0,0,2.5953580568789885e-10
1862,298,864,0,0,2.1778998075114066e-10
1863,96,496,0,0,4.371229027616331e-09
1864,187,642,0,1,0.9943940696737498
1865,756,402,0,0,7.296321351800138e-12
1866,858,700,0,0,2.5535124370567385e-12
1867,859,865,1,1,0.9999999998796092
1868,68,101,0,0,1.3330489234778827e-12
1869,279,624,0,0,0.09057895868559881
1870,373,277,0,0,3.643690214268077e-14
1871,860,866,1,1,0.9999999989819273
1872,204,220,0,0,1.1170961314169735e-08
1873,347,554,0,1,0.9999888234698643
1874,792,5,0,0,1.487362772761416e-14
1875,330,400,0,0,1.7402756698655729e-12
1876,53,489,0,0,0.21082073931802128
1877,173,867,0,0,6.461229797011668e-11
1878,861,692,0,0,5.180339057670121e-09
1879,443,158,1,1,0.9999996684124105
1880,405,344,0,1,0.9648473618797995
1881,621,868,0,0,3.352609397234193e-12
1882,862,511,0,1,0.9999999999985363
1883,507,579,0,0,7.706395486368707e-08
1884,267,557,0,0,1.478649431676755e-11
1885,682,869,0,1,0.9999999999999876
1886,841,870,0,0,2.233766137757803e-08
1887,640,348,0,0,1.3397564260854653e-15
1888,131,212,0,0,2.60428765560631e-12
1889,321,27,0,0,0.0035937310027592405
1890,114,830,0,0,1.1965801832364234e-14
1891,788,468,0,0,1.277050101137985e-14
1892,123,871,1,1,1.0
1893,148,114,0,0,1.7955859147470189e-12
1894,123,872,0,0,5.171036590692707e-15
1895,83,768,0,0,3.027115301640457e-08
1896,863,577,0,0,0.0003345004558238221
1897,321,475,0,0,1.485565380935734e-08
1898,476,625,0,0,8.437318384946563e-12
1899,686,1,0,0,3.1438700131317923e-09
1900,484,873,0,0,1.1771434984337978e-11
1901,864,452,0,1,0.9963260459150397
1902,760,625,0,0,6.933446790396691e-10
1903,618,660,0,0,2.5591157618076696e-07
1904,119,582,0,0,1.23394382737603e-10
1905,317,618,0,0,1.8863078439442235e-12
1906,625,794,0,0,0.060616410565543906
1907,443,254,0,0,9.549836682148265e-10
1908,599,589,0,0,1.3969386818924741e-14
1909,778,434,0,0,2.9651963176244954e-11
1910,668,243,0,0,3.56508384470929e-15
1911,108,874,0,0,3.4166735582275424e-10
1912,661,404,0,0,2.1928227115289523e-13
1913,672,875,0,1,0.9999993799389295
1914,785,87,0,0,5.505365953967085e-10
1915,601,416,0,0,2.739799296014075e-09
1916,61,250,0,0,7.553613319163243e-14
1917,832,263,0,0,6.862849469121057e-08
1918,486,501,0,0,2.2454617394161376e-09
1919,35,587,0,0,4.5043672463233103e-10
1920,463,303,0,0,2.442158002146473e-11
1921,414,342,1,0,0.031056878317760172
1922,133,41,0,0,1.5512888664516353e-11
1923,526,396,0,0,1.3123328982824395e-08
1924,849,821,0,0,1.3681789086199553e-09
1925,103,560,0,0,3.337107293872702e-07
1926,67,758,0,0,1.7581330874384956e-16
1927,778,24,0,0,8.101867745767183e-08
1928,325,119,0,0,1.2549200914628927e-11
1929,759,148,0,0,4.518049829220343e-12
1930,838,364,0,0,3.6182436223687335e-15
1931,599,304,0,0,2.6388600077663685e-10
1932,550,460,0,0,2.291877814205907e-12
1933,309,62,0,0,8.18663563010849e-11
1934,560,808,0,0,2.3882704206872637e-09
1935,865,813,0,1,1.0
1936,866,55,0,0,6.4761563740318e-13
1937,455,423,0,1,1.0
1938,609,140,0,0,7.301039824214323e-11
1939,515,876,0,1,0.9999737929932458
1940,92,452,0,0,0.0009231881504247122
1941,523,877,0,0,6.157254816865569e-07
1942,842,218,0,0,1.0322247393912648e-09
1943,344,878,0,0,7.344904475389478e-11
1944,215,210,0,0,3.016578861942566e-11
1945,867,811,0,1,0.9999998972778155
1946,382,463,0,0,4.267458053461423e-16
1947,113,37,0,0,5.5965340344095333e-14
1948,488,366,0,0,0.17740990614174199
1949,743,765,0,0,6.298040857011341e-14
1950,868,693,0,0,5.352349191384012e-14
1951,129,642,0,0,3.851939699701851e-07
1952,649,29,0,0,9.721131461589317e-10
1953,517,854,0,0,1.5457585637949347e-11
1954,595,4,0,1,1.0
1955,69,879,0,0,3.4571772307770814e-14
1956,240,362,0,0,1.6024378785308882e-15
1957,55,130,0,0,2.5276347436142e-11
1958,688,443,0,0,8.329434094887689e-13
1959,279,450,1,1,0.9999999985550527
1960,268,242,0,0,6.884461821975882e-07
1961,160,505,0,1,0.999916470696819
1962,270,308,0,1,1.0
1963,136,842,0,0,1.9426314957695986e-07
1964,821,621,0,1,0.6293071236328192
1965,220,630,0,0,1.5777290860445869e-09
1966,269,727,0,0,9.475035904889728e-14
1967,851,231,0,1,0.9789864134168359
1968,133,298,0,0,1.9727005791917947e-13
1969,671,91,0,0,2.3829463179397762e-07
1970,711,64,0,1,0.99999982042573
1971,299,299,0,1,0.9997719097678124
1972,431,737,0,0,4.689557869277516e-16
1973,563,161,0,1,0.9999999657761803
1974,869,582,0,0,3.5816267166624964e-11
1975,774,479,0,0,1.6263428476283711e-15
1976,115,859,0,0,6.024642878844722e-16
1977,668,64,0,0,1.3371668700542959e-11
1978,435,703,0,1,0.9999999999803002
1979,739,128,0,1,1.0
1980,65,713,0,0,1.7201215818709422e-13
1981,870,787,0,0,7.437185574406066e-15
1982,622,156,0,0,6.324250007683378e-10
1983,871,880,0,0,9.23935319263771e-10
1984,334,802,0,0,1.30547460558461e-08
1985,631,357,0,0,2.7750612367002263e-14
1986,440,881,0,0,9.802597565452249e-13
1987,772,641,0,0,9.67417772182319e-13
1988,44,882,0,0,1.7000291306877852e-14
1989,45,356,1,1,0.9999994601042986
1990,716,518,0,0,1.1640421771639097e-11
