pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1738,249,57,0,1,0.7543859649122807
1739,109,429,0,1,0.8729281767955801
1740,758,689,0,0,0.0
1741,552,165,0,0,0.0
1742,281,832,1,1,0.8729281767955801
1743,140,165,0,0,0.0
1744,779,14,0,0,0.0
1745,694,128,0,0,0.36363636363636365
1746,495,833,0,1,0.7619047619047619
1747,579,732,0,0,0.0
1748,175,718,0,0,0.0
1749,429,834,0,1,0.7543859649122807
1750,831,98,0,1,0.9221902017291066
1751,832,548,0,1,0.631578947368421
1752,323,835,0,0,0.0
1753,826,144,0,0,0.0
1754,214,836,0,0,0.0
1755,92,837,0,1,0.759493670886076
1756,800,381,0,0,0.36363636363636365
1757,674,838,0,0,0.0
1758,554,411,0,0,0.0
1759,592,839,1,1,0.9491525423728814
1760,114,327,0,1,0.9221902017291066
1761,62,276,1,0,0.0
1762,520,638,0,0,0.0
1763,146,478,0,1,0.6666666666666666
1764,177,292,0,0,0.0
1765,302,763,0,0,0.0
1766,530,376,1,1,0.9180327868852459
1767,8,840,0,0,0.36363636363636365
1768,440,141,0,1,0.9221902017291066
1769,504,376,0,1,0.7543859649122807
1770,117,841,0,0,0.0
1771,833,95,0,0,0.0
1772,539,248,0,1,0.8729281767955801
1773,233,508,0,0,0.0
1774,404,7,0,0,0.0
1775,711,230,0,1,0.7272727272727273
1776,302,493,1,1,0.9333333333333333
1777,793,553,0,0,0.0
1778,287,312,0,1,0.7543859649122807
1779,800,593,0,0,0.0
1780,67,526,0,0,0.0
1781,143,75,0,1,0.7547169811320755
1782,466,532,0,0,0.0
1783,834,671,0,1,0.9491525423728814
1784,55,842,1,1,0.8729281767955801
1785,607,236,0,0,0.3333333333333333
1786,249,583,0,0,0.0
1787,682,320,0,0,0.0
1788,81,638,0,0,0.0
1789,124,364,0,1,0.5333333333333333
1790,16,458,0,1,0.7
1791,240,491,0,0,0.0
1792,428,843,0,0,0.0
1793,403,701,0,0,0.0
1794,835,401,1,1,0.9221902017291066
1795,592,844,0,0,0.0
1796,507,578,1,1,0.9180327868852459
1797,104,448,0,0,0.0
1798,300,316,0,0,0.0
1799,98,762,0,0,0.0
1800,184,401,0,0,0.0
1801,836,369,0,0,0.0
1802,457,285,0,0,0.0
1803,389,845,0,0,0.0
1804,493,846,1,1,0.9221902017291066
1805,513,372,0,0,0.0
1806,631,128,0,0,0.0
1807,720,55,0,0,0.0
1808,20,847,0,0,0.0
1809,550,554,0,0,0.0
1810,837,13,0,0,0.0
1811,838,20,0,0,0.0
1812,166,671,0,0,0.0
1813,307,827,0,0,0.0
1814,421,294,0,0,0.0
1815,141,321,0,0,0.0
1816,176,626,0,1,0.75
1817,589,848,0,0,0.0
1818,839,355,0,0,0.0
1819,523,245,0,1,0.9221902017291066
1820,766,849,0,0,0.0
1821,840,172,0,1,0.8729281767955801
1822,446,672,0,0,0.0
1823,841,850,0,0,0.0
1824,257,301,1,1,0.9777777777777777
1825,383,851,0,0,0.0
1826,269,852,0,0,0.0
1827,842,853,0,0,0.0
1828,843,554,1,1,0.7543859649122807
1829,370,854,0,0,0.0
1830,417,855,0,0,0.0
1831,215,673,0,1,0.7547169811320755
1832,299,389,0,0,0.0
1833,522,825,0,0,0.0
1834,623,172,0,0,0.0
1835,549,65,0,0,0.0
1836,610,329,1,1,0.9411764705882353
1837,271,491,0,0,0.0
1838,280,310,0,1,0.9696969696969697
1839,151,705,0,1,0.6896551724137931
1840,599,482,1,1,0.8695652173913043
1841,608,221,0,0,0.0
1842,658,449,0,0,0.0
1843,789,856,0,0,0.0
1844,736,164,0,0,0.0
1845,159,819,0,0,0.0
1846,116,282,0,0,0.0
1847,844,593,0,0,0.0
1848,368,687,0,1,0.7543859649122807
1849,722,176,0,1,0.9491525423728814
1850,845,539,0,0,0.0
1851,374,518,0,0,0.0
1852,2,132,0,1,0.6666666666666666
1853,716,857,0,1,0.7
1854,170,812,1,1,0.9180327868852459
1855,846,1,0,1,0.6896551724137931
1856,720,180,0,0,0.0
1857,745,226,0,0,0.0
1858,97,8,0,0,0.0
1859,680,281,0,1,0.8
1860,361,313,0,0,0.0
1861,65,724,0,0,0.0
1862,378,830,0,1,0.8729281767955801
1863,4,858,0,0,0.0
1864,847,355,0,0,0.0
1865,468,423,0,0,0.0
1866,145,338,0,0,0.0
1867,118,319,0,0,0.0
1868,233,650,0,0,0.0
1869,192,859,0,0,0.0
1870,242,451,0,0,0.38095238095238093
1871,584,278,0,1,0.6666666666666666
1872,743,857,0,0,0.0
1873,149,392,0,1,0.8729281767955801
1874,711,860,0,0,0.0
1875,228,568,0,0,0.0
1876,378,180,0,0,0.0
1877,491,690,0,1,0.7543859649122807
1878,391,442,0,0,0.0
1879,848,512,0,0,0.0
1880,173,861,0,0,0.0
1881,849,687,0,0,0.0
1882,463,862,0,0,0.0
1883,355,863,0,0,0.0
1884,194,219,0,0,0.0
1885,843,864,0,0,0.0
1886,848,865,0,0,0.0
1887,755,278,0,1,0.9221902017291066
1888,846,782,0,1,0.6896551724137931
1889,315,811,0,0,0.0
1890,410,428,0,0,0.0
1891,686,863,0,0,0.0
1892,850,142,0,0,0.0
1893,746,152,0,0,0.42857142857142855
1894,428,310,0,0,0.0
1895,683,353,0,0,0.0
1896,159,360,0,1,0.8729281767955801
1897,20,866,0,0,0.0
1898,522,641,0,1,0.7
1899,666,767,0,1,0.8
1900,164,294,0,1,0.7543859649122807
1901,207,867,0,0,0.0
1902,851,179,0,1,0.9230769230769231
1903,780,613,1,0,0.0
1904,399,584,1,0,0.0
1905,293,90,0,1,0.8
1906,852,868,0,1,0.8729281767955801
1907,243,821,1,1,0.5333333333333333
1908,247,534,0,1,0.8729281767955801
1909,853,491,0,0,0.0
1910,19,814,0,1,0.8695652173913043
1911,494,192,1,1,0.896551724137931
1912,722,262,0,0,0.0
1913,765,576,0,1,0.7543859649122807
1914,21,119,0,1,0.8729281767955801
1915,702,648,0,1,0.7543859649122807
1916,413,576,0,1,0.7543859649122807
1917,854,110,0,0,0.0
1918,47,556,0,1,0.7543859649122807
1919,855,665,1,0,0.0
1920,168,869,0,0,0.0
1921,276,782,1,1,0.896551724137931
1922,404,26,0,1,0.759493670886076
1923,702,643,0,0,0.0
1924,576,870,0,0,0.0
1925,52,667,0,1,0.875
1926,330,319,0,0,0.0
1927,148,41,0,0,0.0
1928,74,871,1,1,0.8729281767955801
1929,449,204,0,0,0.0
1930,422,459,0,1,0.9696969696969697
1931,503,100,0,0,0.5
1932,20,91,0,0,0.0
1933,91,845,0,0,0.0
1934,563,104,0,1,0.8729281767955801
1935,768,402,1,0,0.0
1936,746,767,0,0,0.0
1937,856,90,0,0,0.0
1938,857,222,0,1,1.0
1939,814,43,0,0,0.0
1940,858,872,0,0,0.0
1941,301,873,0,0,0.0
1942,859,194,0,0,0.0
1943,860,871,0,0,0.0
1944,445,528,0,0,0.0
1945,83,65,0,0,0.0
1946,375,242,1,1,0.7547169811320755
1947,714,872,0,0,0.0
1948,693,77,0,0,0.0
1949,861,708,0,0,0.0
1950,365,732,0,0,0.36363636363636365
1951,862,603,0,0,0.0
1952,162,535,0,0,0.0
1953,388,235,0,0,0.0
1954,754,216,0,0,0.0
1955,479,168,0,0,0.0
1956,278,723,1,1,0.9221902017291066
1957,683,646,0,1,0.8729281767955801
1958,154,511,0,1,0.8729281767955801
1959,218,789,0,0,0.0
1960,646,340,0,0,0.0
1961,587,561,0,0,0.0
1962,863,69,0,1,0.9221902017291066
1963,428,53,0,0,0.0
1964,661,587,0,0,0.0
1965,463,291,0,0,0.0
1966,390,498,0,1,0.9221902017291066
1967,425,874,0,0,0.0
1968,52,855,0,0,0.0
1969,864,0,0,1,0.9411764705882353
1970,247,366,0,0,0.0
1971,562,636,0,1,0.759493670886076
1972,865,192,0,0,0.0
1973,866,875,0,0,0.0
1974,731,603,0,0,0.0
1975,569,451,0,1,0.759493670886076
1976,431,447,0,0,0.0
1977,854,486,0,1,0.6896551724137931
1978,398,379,0,0,0.0
1979,675,399,0,0,0.0
1980,98,464,0,1,0.6666666666666666
1981,351,200,0,1,0.9221902017291066
1982,611,96,0,0,0.0
1983,861,850,0,0,0.0
1984,867,766,0,0,0.0
1985,868,767,0,1,0.75
1986,707,806,0,1,0.5714285714285714
1987,700,84,0,1,0.7543859649122807
1988,5,876,0,0,0.0
1989,253,877,0,1,0.8729281767955801
1990,838,863,0,0,0.0
1991,869,878,0,0,0.0
1992,842,864,0,1,0.759493670886076
1993,489,730,0,1,0.8
1994,828,3,0,0,0.0
1995,806,552,0,0,0.0
1996,471,376,0,1,0.759493670886076
1997,838,691,0,1,0.7543859649122807
1998,302,809,0,0,0.0
1999,870,879,0,0,0.0
2000,824,535,0,0,0.0
2001,664,682,0,0,0.0
2002,252,587,0,1,0.7543859649122807
2003,171,880,0,1,0.875
2004,871,103,0,0,0.0
2005,328,649,0,0,0.3333333333333333
2006,632,111,0,0,0.0
2007,42,658,0,0,0.0
2008,351,486,0,0,0.0
2009,413,66,0,1,0.8695652173913043
2010,11,828,0,0,0.0
2011,378,709,0,0,0.0
2012,872,163,0,0,0.0
2013,472,881,0,1,0.8729281767955801
2014,760,702,0,0,0.0
2015,374,67,0,0,0.0
2016,873,882,1,0,0.38095238095238093
2017,251,321,0,0,0.0
2018,795,514,0,1,0.7619047619047619
2019,470,446,0,0,0.0
2020,600,433,0,0,0.36363636363636365
2021,450,289,0,1,0.6896551724137931
2022,238,878,0,1,0.7547169811320755
2023,662,493,0,0,0.0
2024,190,317,0,0,0.0
2025,697,544,0,0,0.0
2026,194,748,0,0,0.0
2027,332,883,1,0,0.0
2028,509,884,0,0,0.0
2029,874,221,0,1,0.8729281767955801
2030,393,400,0,1,0.7547169811320755
2031,144,168,0,0,0.0
2032,875,20,0,0,0.0
2033,349,885,0,1,0.875
2034,543,83,0,1,0.9221902017291066
2035,470,657,0,1,0.896551724137931
2036,819,878,0,0,0.0
2037,876,525,1,1,0.8
2038,613,359,0,1,0.8729281767955801
2039,403,628,0,1,0.896551724137931
2040,833,45,0,1,0.7
2041,40,886,0,1,0.6666666666666666
2042,437,153,0,0,0.0
2043,820,36,0,0,0.0
2044,510,657,0,0,0.42857142857142855
2045,701,725,0,0,0.0
2046,306,375,0,0,0.0
2047,767,272,1,1,1.0
2048,575,557,0,0,0.0
2049,702,764,0,0,0.0
2050,877,490,0,0,0.0
2051,522,887,0,1,0.9180327868852459
2052,117,100,0,0,0.0
2053,539,328,0,1,0.9221902017291066
2054,728,530,0,0,0.0
2055,878,726,0,0,0.0
2056,410,832,0,0,0.0
2057,779,224,0,0,0.0
2058,544,21,0,0,0.0
2059,665,405,0,0,0.0
2060,514,68,1,1,0.896551724137931
2061,879,630,0,0,0.0
2062,203,57,0,1,0.9221902017291066
2063,131,88,0,0,0.0
2064,249,537,0,1,0.8729281767955801
2065,817,888,0,0,0.0
2066,301,810,0,0,0.0
2067,430,114,0,0,0.0
2068,103,10,0,1,0.8729281767955801
2069,53,889,0,0,0.0
2070,218,354,0,0,0.0
2071,526,139,0,0,0.0
2072,272,416,0,0,0.0
2073,417,636,0,0,0.0
2074,763,406,0,1,0.9221902017291066
2075,270,817,0,0,0.0
2076,328,261,0,1,1.0
2077,880,316,0,0,0.0
2078,25,215,0,1,0.8729281767955801
2079,96,86,0,0,0.0
2080,806,106,0,0,0.0
2081,242,354,0,0,0.0
2082,881,77,0,0,0.0
2083,439,890,0,0,0.0
2084,140,565,1,1,0.9221902017291066
2085,882,769,0,0,0.0
2086,883,708,1,0,0.0
2087,28,478,1,0,0.0
2088,508,856,0,0,0.0
2089,517,470,1,1,0.7543859649122807
2090,884,674,0,1,0.9411764705882353
2091,26,560,0,0,0.36363636363636365
2092,425,123,0,0,0.23529411764705882
2093,327,891,0,1,0.8729281767955801
2094,170,127,0,0,0.0
2095,885,22,0,1,0.8729281767955801
2096,409,128,0,0,0.0
2097,886,404,0,0,0.0
2098,16,352,0,0,0.0
2099,562,346,0,0,0.0
2100,275,775,0,0,0.42857142857142855
2101,152,430,0,0,0.0
2102,816,563,0,0,0.0
2103,641,431,0,1,1.0
2104,146,207,0,0,0.0
2105,567,267,0,0,0.0
2106,487,561,0,0,0.0
2107,683,538,0,1,1.0
2108,343,109,0,1,0.8
2109,391,593,0,1,0.9491525423728814
2110,684,549,0,0,0.0
2111,40,892,0,0,0.0
2112,120,410,0,0,0.0
2113,114,893,0,0,0.0
2114,882,859,0,0,0.0
2115,869,197,0,0,0.0
2116,622,429,0,0,0.0
2117,339,510,0,0,0.0
2118,195,13,0,0,0.0
2119,19,154,0,1,0.6896551724137931
2120,34,660,0,0,0.0
2121,218,628,0,1,0.896551724137931
2122,167,894,0,0,0.0
2123,171,84,0,1,0.9221902017291066
2124,93,895,0,1,0.7272727272727273
2125,753,771,1,1,0.896551724137931
2126,134,118,0,0,0.3333333333333333
2127,549,678,1,1,0.8729281767955801
2128,205,438,0,0,0.0
2129,573,435,0,1,0.9221902017291066
2130,794,336,0,1,0.5217391304347826
2131,403,896,1,1,0.9180327868852459
2132,421,101,0,0,0.0
2133,563,82,0,0,0.0
2134,3,755,0,1,0.8729281767955801
2135,382,431,0,1,0.8
2136,598,813,0,1,0.7547169811320755
2137,887,135,0,0,0.0
2138,888,6,0,1,0.7543859649122807
2139,324,97,0,0,0.0
2140,637,370,0,0,0.0
2141,668,99,0,0,0.0
2142,116,794,0,0,0.0
2143,875,602,1,1,0.975609756097561
2144,360,702,0,0,0.0
2145,484,19,0,0,0.0
2146,717,33,0,0,0.0
2147,867,447,0,1,0.6666666666666666
2148,12,283,1,1,0.75
2149,889,688,0,0,0.0
2150,478,820,0,0,0.0
2151,427,91,0,0,0.0
2152,475,289,1,1,1.0
2153,713,550,1,1,0.9221902017291066
2154,890,230,1,1,0.9180327868852459
2155,817,196,0,1,0.759493670886076
2156,337,331,0,0,0.0
2157,891,308,1,1,0.9180327868852459
2158,498,61,0,0,0.0
2159,483,703,0,0,0.0
2160,819,426,0,0,0.0
2161,230,428,0,0,0.0
2162,123,102,0,0,0.0
2163,87,370,0,0,0.23529411764705882
2164,156,635,0,0,0.0
2165,811,478,0,0,0.0
2166,671,897,1,1,0.7272727272727273
2167,892,721,0,1,0.6896551724137931
2168,443,817,0,0,0.0
2169,603,898,1,1,0.75
2170,113,261,0,0,0.0
2171,355,656,0,0,0.0
2172,195,660,0,0,0.0
2173,348,105,0,1,0.7547169811320755
2174,582,754,0,0,0.0
2175,521,597,0,0,0.0
2176,199,710,0,1,0.7
2177,893,579,0,0,0.0
2178,894,319,0,0,0.0
2179,869,293,0,0,0.4
2180,692,845,0,0,0.0
2181,388,351,0,0,0.0
2182,690,622,0,0,0.0
2183,858,899,0,0,0.0
2184,513,900,0,0,0.0
2185,508,207,0,0,0.0
2186,137,569,0,0,0.0
2187,619,432,0,1,0.896551724137931
2188,684,294,0,0,0.0
2189,110,889,0,1,0.9221902017291066
2190,812,127,0,0,0.23529411764705882
2191,895,114,1,1,0.7543859649122807
2192,16,728,0,0,0.0
2193,374,214,0,0,0.0
2194,32,901,0,0,0.0
2195,186,643,0,0,0.5
2196,795,155,1,1,0.9221902017291066
2197,529,733,0,0,0.0
2198,629,590,0,0,0.0
2199,798,288,0,0,0.0
2200,896,527,0,0,0.0
2201,689,106,0,0,0.0
2202,482,429,0,0,0.0
2203,488,346,1,1,0.9180327868852459
2204,565,562,0,0,0.0
2205,742,105,0,1,0.5333333333333333
2206,706,902,1,1,0.9777777777777777
2207,219,648,0,1,0.8
2208,707,709,0,1,0.9333333333333333
2209,822,394,0,0,0.0
2210,390,823,0,0,0.36363636363636365
2211,129,524,0,1,0.7272727272727273
2212,520,123,0,0,0.0
2213,657,10,0,1,0.7543859649122807
2214,702,342,0,0,0.0
2215,526,421,0,1,0.9221902017291066
2216,829,667,0,0,0.0
2217,732,107,0,0,0.0
2218,667,505,0,0,0.0
2219,279,603,0,0,0.0
2220,788,827,0,0,0.0
2221,382,220,0,0,0.0
2222,155,903,0,1,0.8729281767955801
2223,427,456,0,1,0.5333333333333333
2224,513,829,0,1,0.8729281767955801
2225,746,448,0,0,0.0
2226,312,708,0,0,0.0
2227,20,31,1,1,0.8
2228,654,411,0,1,0.5217391304347826
2229,561,333,0,1,0.8
2230,335,871,0,0,0.0
2231,897,251,0,1,0.9221902017291066
2232,898,456,0,1,0.7543859649122807
2233,189,561,0,0,0.0
2234,271,79,0,0,0.0
2235,783,904,1,1,0.759493670886076
2236,221,536,0,1,0.759493670886076
2237,873,269,0,0,0.0
2238,13,192,0,0,0.0
2239,899,218,0,0,0.3333333333333333
2240,273,50,0,0,0.0
2241,303,674,0,0,0.0
2242,820,409,0,1,0.8695652173913043
2243,0,905,0,0,0.0
2244,900,83,0,0,0.0
2245,813,438,0,1,0.631578947368421
2246,764,487,0,0,0.0
2247,640,876,0,0,0.0
2248,772,461,0,0,0.0
2249,841,902,0,0,0.0
2250,611,362,0,0,0.0
2251,901,107,0,0,0.0
2252,836,475,0,0,0.0
2253,113,906,1,1,0.9230769230769231
2254,902,62,0,0,0.0
2255,43,907,0,0,0.0
2256,669,843,0,0,0.0
2257,99,737,0,0,0.0
2258,719,908,0,1,0.7543859649122807
2259,80,259,0,1,0.8729281767955801
2260,699,435,0,0,0.0
2261,466,811,0,1,0.9221902017291066
2262,426,502,0,0,0.0
2263,232,139,0,0,0.0
2264,687,213,0,0,0.0
2265,899,667,0,1,0.875
2266,771,600,0,0,0.0
2267,197,717,0,0,0.0
2268,156,773,0,1,0.9221902017291066
2269,168,843,0,1,0.7543859649122807
2270,833,364,0,1,0.9180327868852459
2271,119,625,0,0,0.0
2272,180,41,0,0,0.0
2273,752,498,0,0,0.0
2274,795,532,0,0,0.0
2275,65,877,0,0,0.0
2276,394,150,0,1,0.8729281767955801
2277,658,650,1,0,0.0
2278,363,816,0,0,0.0
2279,140,216,0,0,0.0
2280,457,900,0,0,0.0
2281,309,507,0,0,0.0
2282,625,809,0,0,0.0
2283,50,909,0,0,0.0
2284,655,80,0,0,0.0
2285,213,583,0,0,0.0
2286,216,221,0,0,0.0
2287,366,698,0,1,0.8729281767955801
2288,789,453,0,0,0.0
2289,362,42,0,0,0.0
2290,174,526,0,0,0.0
2291,684,817,0,0,0.0
2292,431,541,0,0,0.0
2293,600,499,0,0,0.0
2294,301,831,0,1,0.7547169811320755
2295,820,157,0,0,0.0
2296,338,608,0,0,0.3333333333333333
2297,823,267,0,0,0.0
2298,903,910,0,0,0.0
2299,388,911,0,1,0.7547169811320755
2300,12,912,0,1,0.9230769230769231
2301,657,626,0,1,0.9411764705882353
2302,694,250,0,1,0.7272727272727273
2303,632,913,0,0,0.0
2304,143,276,0,0,0.0
2305,182,279,0,1,0.9180327868852459
2306,230,835,0,0,0.0
2307,904,731,1,1,0.9056603773584906
2308,905,914,0,0,0.0
2309,320,483,0,1,0.8729281767955801
2310,503,548,0,1,0.631578947368421
2311,905,653,0,0,0.0
2312,744,77,0,0,0.0
2313,895,262,0,1,0.896551724137931
2314,303,681,0,0,0.0
2315,212,431,0,1,0.7
2316,819,911,0,0,0.0
2317,902,249,1,1,0.8729281767955801
2318,814,354,0,1,0.631578947368421
2319,327,603,1,1,0.9333333333333333
2320,906,84,0,1,0.9221902017291066
2321,38,193,0,0,0.0
2322,275,384,0,1,0.9777777777777777
2323,326,511,0,0,0.0
2324,275,660,0,0,0.0
2325,28,584,0,1,0.8
2326,671,386,0,0,0.0
2327,43,297,0,1,0.8695652173913043
2328,739,53,0,0,0.5
2329,157,507,0,1,0.6666666666666666
2330,34,409,0,0,0.0
2331,907,383,0,1,0.8
2332,908,915,0,0,0.0
2333,882,722,0,0,0.0
2334,430,916,0,0,0.0
2335,757,47,0,0,0.0
2336,839,563,0,0,0.0
2337,68,841,0,0,0.0
2338,841,582,1,1,0.5217391304347826
2339,687,544,0,0,0.0
2340,647,372,0,1,0.8
2341,451,842,0,0,0.0
2342,527,106,0,1,0.9180327868852459
2343,467,748,0,0,0.0
2344,704,710,0,0,0.0
2345,745,875,1,1,0.7272727272727273
2346,886,232,0,1,0.8729281767955801
2347,172,53,0,0,0.0
2348,64,917,0,0,0.0
2349,191,41,0,0,0.0
2350,504,918,0,0,0.0
2351,510,180,0,0,0.36363636363636365
2352,902,364,0,0,0.36363636363636365
2353,101,871,0,0,0.0
2354,215,157,0,0,0.0
2355,907,58,1,1,0.896551724137931
2356,79,919,0,1,0.7547169811320755
2357,31,747,0,0,0.23529411764705882
2358,408,920,0,1,0.9221902017291066
2359,218,374,0,0,0.0
2360,865,577,1,0,0.0
2361,553,814,0,0,0.0
2362,191,363,0,0,0.0
2363,178,921,1,1,1.0
2364,8,174,0,0,0.0
2365,458,498,0,0,0.0
2366,909,922,0,0,0.0
2367,597,726,0,0,0.0
2368,478,390,0,0,0.4
2369,892,831,0,0,0.0
2370,511,737,0,0,0.0
2371,822,923,1,1,0.75
2372,679,623,0,0,0.0
2373,35,607,0,1,0.8
2374,910,61,0,0,0.0
2375,856,677,1,1,0.9655172413793104
2376,911,924,0,0,0.0
2377,912,902,0,0,0.0
2378,763,866,0,0,0.0
2379,746,863,0,0,0.0
2380,913,75,0,0,0.0
2381,842,257,0,0,0.4
2382,911,407,0,1,0.7543859649122807
2383,81,350,0,1,0.8729281767955801
2384,786,29,1,0,0.38095238095238093
2385,77,847,0,0,0.0
2386,914,925,0,0,0.0
2387,675,903,0,1,0.8729281767955801
2388,503,599,0,1,1.0
2389,64,926,1,0,0.3333333333333333
2390,375,58,0,0,0.0
2391,515,257,0,1,0.8729281767955801
2392,224,764,0,1,0.7619047619047619
2393,542,914,0,0,0.0
2394,354,927,1,1,0.9221902017291066
2395,913,199,0,0,0.0
2396,639,837,0,0,0.0
2397,42,685,0,1,0.9491525423728814
2398,713,748,0,0,0.0
2399,231,928,0,0,0.0
2400,88,68,0,0,0.0
2401,705,585,0,0,0.0
2402,398,929,0,0,0.0
2403,256,250,0,1,0.759493670886076
2404,546,567,0,0,0.0
2405,915,830,0,0,0.0
2406,84,791,0,0,0.0
2407,55,240,0,0,0.0
2408,778,824,0,0,0.0
2409,399,656,0,1,0.8
2410,916,582,0,1,0.5333333333333333
2411,755,118,1,1,0.8729281767955801
2412,549,355,0,0,0.0
2413,887,721,0,0,0.0
2414,880,739,0,1,0.631578947368421
2415,786,49,0,0,0.0
2416,701,101,0,1,0.8729281767955801
2417,474,798,0,0,0.5
2418,917,753,0,0,0.3333333333333333
2419,918,43,0,0,0.5
2420,486,524,0,0,0.0
2421,468,279,0,1,0.896551724137931
2422,919,369,0,1,0.9221902017291066
2423,244,687,0,0,0.0
2424,284,302,0,0,0.0
2425,857,619,0,0,0.0
2426,645,92,0,0,0.0
2427,920,2,1,1,0.9221902017291066
2428,116,238,0,0,0.42857142857142855
2429,402,159,0,1,0.896551724137931
2430,921,135,0,0,0.0
2431,679,324,0,0,0.42857142857142855
2432,517,201,0,1,0.7543859649122807
2433,122,449,0,1,0.6896551724137931
2434,498,9,0,0,0.0
2435,221,133,0,0,0.0
2436,637,621,0,0,0.0
2437,132,930,0,0,0.0
2438,289,297,0,1,0.9221902017291066
2439,202,206,0,0,0.0
2440,468,931,0,0,0.0
2441,560,451,0,0,0.0
2442,916,316,0,0,0.0
2443,826,19,0,0,0.0
2444,802,351,0,1,0.6666666666666666
2445,806,932,0,0,0.0
2446,164,341,0,1,0.8729281767955801
2447,922,474,0,0,0.38095238095238093
2448,824,468,0,0,0.0
2449,673,12,0,0,0.0
2450,858,887,0,1,0.9230769230769231
2451,338,20,0,0,0.0
2452,280,57,0,1,0.7272727272727273
2453,789,149,0,0,0.0
2454,374,344,0,0,0.0
2455,923,491,0,1,0.8
2456,924,113,0,1,0.9221902017291066
2457,668,618,0,1,0.9221902017291066
2458,215,800,0,0,0.0
2459,99,197,0,0,0.0
2460,138,150,0,1,0.7543859649122807
2461,581,620,0,0,0.0
2462,925,413,0,1,0.8729281767955801
2463,781,307,1,1,0.8
2464,251,933,1,1,0.8
2465,281,547,0,0,0.0
2466,605,564,0,0,0.36363636363636365
2467,881,369,0,1,0.8
2468,926,911,1,1,0.9411764705882353
2469,769,636,0,0,0.0
2470,842,100,0,0,0.0
2471,489,364,0,0,0.0
2472,322,740,1,1,0.8729281767955801
2473,634,832,0,0,0.0
2474,693,835,0,0,0.0
2475,607,398,0,0,0.38095238095238093
2476,725,934,0,0,0.0
2477,846,703,0,0,0.0
2478,450,478,0,0,0.0
2479,927,716,0,0,0.0
2480,811,619,0,0,0.0
2481,502,548,0,0,0.0
2482,891,813,0,0,0.0
2483,579,921,0,0,0.0
2484,691,804,1,1,0.9221902017291066
2485,498,322,0,0,0.36363636363636365
2486,878,10,0,0,0.0
2487,894,437,0,0,0.0
2488,790,806,0,0,0.0
2489,221,533,0,0,0.0
2490,640,320,0,0,0.0
2491,640,340,0,1,0.6896551724137931
2492,216,590,0,0,0.0
2493,220,394,0,0,0.0
2494,802,626,0,0,0.0
2495,460,778,0,1,0.8729281767955801
2496,872,832,0,0,0.0
2497,124,692,0,1,0.5333333333333333
2498,569,653,0,0,0.0
2499,706,807,0,0,0.0
2500,207,304,0,0,0.0
2501,12,685,0,0,0.0
2502,375,594,0,0,0.0
2503,161,818,0,1,0.9411764705882353
2504,453,637,0,0,0.0
2505,906,828,0,0,0.0
2506,887,569,0,1,0.6896551724137931
2507,298,866,0,0,0.0
2508,389,566,0,0,0.0
2509,321,472,0,0,0.0
2510,395,470,0,0,0.38095238095238093
2511,147,931,0,0,0.0
2512,378,411,0,0,0.0
2513,807,327,0,0,0.0
2514,928,920,0,0,0.0
2515,363,920,0,0,0.0
2516,929,561,0,0,0.0
2517,813,672,0,0,0.0
2518,631,778,0,0,0.0
2519,228,393,0,0,0.0
2520,394,696,0,0,0.38095238095238093
2521,126,752,0,0,0.0
2522,707,625,0,0,0.0
2523,724,120,0,0,0.0
2524,511,609,0,0,0.0
2525,387,428,0,1,0.5333333333333333
2526,367,51,0,0,0.0
2527,298,9,0,0,0.0
2528,584,125,0,0,0.0
2529,621,239,0,1,0.7272727272727273
2530,835,405,0,0,0.0
2531,782,642,0,1,0.8
2532,225,250,0,1,0.8729281767955801
2533,432,422,0,1,0.7272727272727273
2534,930,235,0,0,0.0
2535,344,935,0,0,0.23529411764705882
2536,145,180,0,0,0.0
2537,342,593,1,1,0.9221902017291066
2538,488,502,0,1,0.6896551724137931
2539,445,251,0,0,0.0
2540,572,283,0,0,0.0
2541,395,368,0,1,0.9221902017291066
2542,147,757,1,1,0.8729281767955801
2543,725,593,0,1,0.8729281767955801
2544,808,890,0,0,0.0
2545,431,487,0,0,0.0
2546,471,691,0,0,0.0
2547,467,615,0,0,0.0
2548,176,936,0,1,0.9221902017291066
2549,510,5,0,0,0.0
2550,28,35,0,1,0.9221902017291066
2551,161,937,0,0,0.0
2552,798,381,0,1,0.7619047619047619
2553,254,544,0,0,0.0
2554,734,938,0,0,0.0
2555,633,431,0,0,0.0
2556,283,912,1,1,0.7272727272727273
2557,66,240,0,0,0.0
2558,106,632,1,1,0.9056603773584906
2559,809,614,0,0,0.0
2560,15,742,0,0,0.0
2561,234,669,0,0,0.0
2562,899,759,0,0,0.0
2563,105,756,0,1,0.9491525423728814
2564,376,868,0,0,0.0
2565,194,226,0,1,0.896551724137931
2566,645,686,0,1,0.8695652173913043
2567,328,229,0,0,0.3333333333333333
2568,931,389,0,1,0.896551724137931
2569,638,640,1,1,0.9221902017291066
2570,51,215,0,0,0.0
2571,174,588,0,0,0.0
2572,463,119,0,1,0.8729281767955801
2573,3,939,0,0,0.0
2574,319,807,1,1,0.9180327868852459
2575,13,359,0,1,0.7543859649122807
2576,119,439,0,1,0.7
2577,628,498,0,0,0.0
