pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1404,639,542,0,0,7.67417853782654e-05
1405,339,772,0,0,0.00885965526765139
1406,18,773,0,0,9.318314431838788e-05
1407,477,458,0,0,0.07868635812903346
1408,658,712,0,0,7.67417853782654e-05
1409,375,639,0,0,7.67417853782654e-05
1410,696,322,0,0,0.01837139562602964
1411,409,260,0,1,0.882408824531774
1412,764,518,0,0,0.05284038754040336
1413,258,302,0,1,0.6554123217067983
1414,317,312,1,1,0.8720394706467849
1415,212,643,0,0,0.4395429637535191
1416,157,253,0,0,0.03464969372593438
1417,743,199,0,0,0.013360666448805087
1418,200,536,0,0,7.67417853782654e-05
1419,765,294,0,0,0.009679989690713136
1420,766,634,0,0,0.09575599195418699
1421,578,691,0,0,0.2395375057696798
1422,767,466,0,0,0.0008858117785140039
1423,768,464,0,0,0.02815387908760595
1424,325,496,0,0,7.67417853782654e-05
1425,50,85,0,0,0.055203005836375454
1426,324,774,0,1,0.9304732723345015
1427,532,154,0,0,9.318314431838788e-05
1428,331,775,0,0,0.05273595994058762
1429,134,776,0,0,0.0077181508404024594
1430,769,393,0,0,0.024121856810899206
1431,181,213,0,1,0.8392833919268077
1432,305,454,0,0,0.24340955216693683
1433,257,296,0,0,0.08107892784025177
1434,703,349,0,0,0.03852683177606326
1435,770,777,0,0,0.00013596023382192517
1436,161,227,0,0,0.06981395665618867
1437,771,372,0,0,9.318314431838788e-05
1438,143,236,0,0,0.04172400887319925
1439,772,741,0,0,0.015913150764905043
1440,737,639,0,1,0.8760900939602279
1441,61,488,0,1,0.803658768734235
1442,773,778,1,1,0.9325446236449246
1443,119,87,0,0,0.447409281881868
1444,774,779,0,0,7.67417853782654e-05
1445,351,402,0,0,0.14884522098934883
1446,775,780,0,0,0.008922123044229268
1447,581,95,0,0,0.10776830211375701
1448,542,89,0,0,0.0019064157906892208
1449,274,688,0,0,0.17466872896619606
1450,776,732,0,0,0.0006353093952529417
1451,661,217,0,0,0.00015437749069305238
1452,238,781,0,1,0.8748333879783423
1453,473,16,1,1,0.6911980882833488
1454,446,322,0,0,0.005462651007215347
1455,777,358,0,0,0.0006353093952529417
1456,476,782,0,0,0.015913150764905043
1457,741,783,0,0,9.318314431838788e-05
1458,569,500,0,0,7.67417853782654e-05
1459,121,784,0,1,0.9360252487594839
1460,778,501,1,1,1.0
1461,779,785,0,0,0.16354786013932268
1462,774,669,0,0,0.03746622970139506
1463,764,168,0,0,0.05061153281394419
1464,11,786,1,1,0.9037232094457464
1465,652,488,0,0,0.4825170747526319
1466,228,784,0,0,7.67417853782654e-05
1467,780,787,0,0,0.006706084384476264
1468,312,141,0,0,0.4409497529306784
1469,709,783,0,0,0.00018973720713106912
1470,4,777,0,0,0.023143779872955874
1471,174,447,0,0,0.06204510718711408
1472,781,542,0,1,0.8026460183505723
1473,177,571,0,1,0.8595266344115033
1474,283,224,0,1,0.8827240374292414
1475,415,788,0,0,7.67417853782654e-05
1476,566,71,0,0,0.0021456711748853966
1477,618,447,0,0,7.67417853782654e-05
1478,678,463,0,0,7.67417853782654e-05
1479,203,192,0,0,0.009439753070823976
1480,262,789,1,1,0.916566626537187
1481,782,30,0,0,0.35996085967545044
1482,586,258,0,1,0.9045169368841962
1483,700,273,0,0,0.117206637972074
1484,697,593,0,0,7.67417853782654e-05
1485,34,782,0,0,0.005360489226196402
1486,86,454,0,1,0.6458343081623164
1487,783,510,1,1,0.936104916299886
1488,784,98,0,0,7.67417853782654e-05
1489,537,250,0,0,0.01054733341921673
1490,342,790,0,0,0.0021292298159452743
1491,224,755,1,1,0.8536902547308134
1492,250,791,0,1,0.7298565315482304
1493,785,279,0,0,9.318314431838788e-05
1494,148,98,0,0,7.67417853782654e-05
1495,773,651,0,0,9.318314431838788e-05
1496,38,574,0,0,0.006169227412946037
1497,115,707,0,0,7.67417853782654e-05
1498,786,701,0,0,0.00015437749069305238
1499,122,387,0,0,0.0034998361882806616
1500,6,621,0,0,0.0009212899587023056
1501,375,792,0,0,0.008184921504197133
1502,479,609,0,0,0.3027759388100045
1503,44,793,0,0,0.016703434823580558
1504,787,249,0,0,0.025905748711326237
1505,551,513,0,0,7.67417853782654e-05
1506,230,316,1,1,0.9089185619663387
1507,788,528,0,0,0.00013596023382192517
1508,10,794,0,1,0.8192661974246408
1509,400,795,0,0,0.41775658591149606
1510,789,348,0,0,0.04928614919508062
1511,313,235,0,0,0.00438055627309902
1512,382,248,0,0,0.0008989400370626243
1513,104,796,0,0,7.67417853782654e-05
1514,665,797,0,1,0.72825573292976
1515,150,798,0,0,0.0048700844171027085
1516,787,799,0,0,0.0021292298159452743
1517,392,800,0,0,0.2127649477954839
1518,408,801,0,0,0.005905783563232605
1519,318,51,0,1,0.5311421017178243
1520,790,367,0,0,7.67417853782654e-05
1521,791,503,0,0,0.01634255396896412
1522,622,767,0,0,9.318314431838788e-05
1523,476,802,0,0,0.0028384400114220792
1524,47,308,0,1,0.619201922381537
1525,288,803,0,1,0.9033623982109923
1526,746,9,0,0,9.318314431838788e-05
1527,358,415,0,0,0.0704190229886518
1528,375,380,0,0,9.318314431838788e-05
1529,792,536,0,0,0.03229452249863002
1530,144,519,0,1,0.9154618456171082
1531,234,804,0,0,0.017175974891293046
1532,763,805,0,0,0.20429789884367877
1533,784,590,0,0,0.10030297689456198
1534,743,577,0,0,7.67417853782654e-05
1535,92,568,0,0,0.008359090510125138
1536,360,305,0,0,0.006623405668946327
1537,697,493,0,0,0.03836655265624812
1538,313,370,0,0,7.67417853782654e-05
1539,793,676,0,1,0.9044835278226906
1540,392,806,0,0,0.2860256658017614
1541,722,585,0,0,0.0021292298159452743
1542,455,686,0,0,7.67417853782654e-05
1543,794,704,0,0,0.3058063632804204
1544,680,738,0,0,7.67417853782654e-05
1545,172,340,0,1,0.8211931494543098
1546,315,254,0,1,0.6329517654670075
1547,569,171,0,0,0.4220269881238194
1548,19,807,0,0,0.00018973720713106912
1549,665,357,0,0,0.2584177326091861
1550,795,808,0,0,0.00013435050780797846
1551,796,728,0,0,7.67417853782654e-05
1552,653,553,0,1,0.8313089045639734
1553,236,487,0,0,0.00015437749069305238
1554,368,383,0,0,0.0034998361882806616
1555,320,434,0,0,0.005755331111613418
1556,797,621,1,1,0.9278000656463904
1557,798,638,0,0,0.004603569359689079
1558,554,611,0,0,0.008286604799607244
1559,155,809,0,0,0.01654805526059381
1560,799,555,0,0,0.007478599111825444
1561,345,323,1,1,0.9168159726778807
1562,800,810,0,0,0.38825365000009326
1563,659,755,0,0,0.026139537282154124
1564,279,519,0,0,0.2366348652308109
1565,641,606,0,0,0.016688885084447616
1566,109,135,0,0,0.3542232343526747
1567,718,811,0,0,0.057843409533110214
1568,801,704,0,0,0.06711249106237034
1569,344,117,0,1,0.5278924425526423
1570,52,332,1,1,0.9095056557911424
1571,462,396,0,0,0.20455397856144197
1572,796,310,0,0,0.02215760259761891
1573,428,693,0,0,0.00016097278364682273
1574,802,83,0,0,7.67417853782654e-05
1575,434,183,0,0,0.042735869520674805
1576,2,309,0,0,0.4699182880321438
1577,14,812,0,0,0.04209025366339019
1578,803,776,0,0,0.06909307052065419
1579,211,586,0,0,7.67417853782654e-05
1580,27,141,0,0,0.0037705704240430676
1581,31,471,0,0,0.007510558051726433
1582,804,202,0,0,0.00944136020942365
1583,129,515,0,1,0.8646644109395082
1584,136,813,0,0,0.0035162775472207843
1585,297,696,0,0,0.005697471774711428
1586,96,814,0,0,0.13430370254711124
1587,182,681,0,0,0.006087174550946587
1588,784,573,0,0,0.08780946562885937
1589,805,645,0,0,0.12229601848641616
1590,612,815,0,0,0.40669567751919805
1591,644,355,0,0,0.0006877642486699024
1592,394,312,0,0,0.03147075762451187
1593,806,540,0,0,0.012814035469133726
1594,629,536,0,1,0.8651982655128866
1595,807,816,0,0,0.14418165108164666
1596,808,781,0,0,0.015775134473179603
1597,551,156,1,1,0.8808599812428204
1598,56,259,0,0,0.08441227644697208
1599,541,817,0,1,0.7670563109399324
1600,809,725,0,0,0.235814326402493
1601,347,818,0,0,0.23669502931412467
1602,91,305,0,0,7.67417853782654e-05
1603,335,249,0,0,0.015913150764905043
1604,205,84,0,1,0.8826109272853643
1605,47,371,0,0,0.009708492130034585
1606,810,653,0,0,0.09952750412661089
1607,324,66,0,0,0.0021456711748853966
1608,811,749,0,0,0.0001713199502599419
1609,586,154,0,1,0.9006101401203839
1610,292,267,0,0,7.67417853782654e-05
1611,70,466,0,0,0.006784780271386946
1612,600,819,0,0,0.026977526296938413
1613,69,820,0,0,7.67417853782654e-05
1614,505,497,0,0,0.006837121967599193
1615,493,524,0,0,7.67417853782654e-05
1616,812,821,0,0,0.007854664930066172
1617,183,84,1,1,0.8640392731072082
1618,64,437,0,0,0.03705409052417496
1619,657,478,0,0,7.67417853782654e-05
1620,766,207,0,1,0.8248638535036197
1621,500,507,0,0,7.67417853782654e-05
1622,44,461,0,0,0.014647611888450186
1623,771,409,0,0,0.3690191022101134
1624,208,288,0,1,0.7412104479703919
1625,791,217,0,1,0.9303507360617614
1626,760,749,0,0,0.060464502839192164
1627,813,471,0,1,0.8270419730158038
1628,527,495,0,0,0.00012561306720880602
1629,515,436,0,0,0.015915013353952963
1630,814,814,0,1,0.7202018288086063
1631,787,822,0,0,7.67417853782654e-05
1632,815,823,0,0,0.0002122368275950424
1633,805,184,0,0,0.012434845618869697
1634,481,681,0,0,0.4676283273421737
1635,816,824,0,0,0.021256772300325
1636,571,825,0,0,0.015659391961022597
1637,817,656,0,0,0.015913150764905043
1638,818,394,1,1,0.9371246618905902
1639,819,826,0,0,0.012738640846497371
1640,335,567,0,0,0.01011185263114617
1641,602,424,0,0,0.009701530351095267
1642,455,606,0,0,0.0069217813237829485
1643,709,374,0,0,7.67417853782654e-05
1644,795,827,0,0,7.67417853782654e-05
1645,253,667,0,0,7.67417853782654e-05
1646,445,728,1,1,0.7316208219767278
1647,427,828,0,0,7.67417853782654e-05
1648,272,41,0,0,7.67417853782654e-05
1649,820,829,0,0,7.67417853782654e-05
1650,792,615,0,1,0.780683570532793
1651,177,527,0,0,7.67417853782654e-05
1652,262,223,0,0,7.67417853782654e-05
1653,546,830,0,0,0.0440421799202442
1654,150,193,0,1,0.9254985935224738
1655,89,576,0,0,0.03259818181867013
1656,763,831,0,0,0.0021292298159452743
1657,821,816,0,0,7.67417853782654e-05
1658,485,682,0,1,0.8667371913597377
1659,703,800,0,0,7.67417853782654e-05
1660,320,832,0,0,0.26680812776784557
1661,523,833,0,0,0.09363027705119274
1662,461,659,0,0,0.00012740485300201601
1663,756,573,0,0,0.003265636772780357
1664,815,506,0,0,0.01241015141587499
1665,407,255,0,0,0.01057539122505179
1666,299,210,0,1,0.690395395588161
1667,83,675,0,0,0.025828113006011448
1668,275,825,1,1,0.9330398235378717
1669,740,655,0,0,0.00014384621194213853
1670,281,396,0,0,0.38909632224688223
1671,461,368,0,0,9.318314431838788e-05
1672,822,834,0,0,7.67417853782654e-05
1673,696,440,0,1,0.8768922552378607
1674,485,181,0,1,0.7424630697676093
1675,802,6,1,1,0.8714078720157273
1676,823,602,0,0,9.318314431838788e-05
1677,369,238,0,0,7.67417853782654e-05
1678,549,835,0,0,0.11497474021695239
1679,116,836,0,0,0.02722285452265087
1680,534,152,0,0,0.33114642075547585
1681,225,645,0,1,0.5573656558346111
1682,91,569,0,1,0.8924361462830711
1683,710,728,0,0,7.67417853782654e-05
1684,108,65,0,0,0.0077541808119757335
1685,657,837,0,1,0.8782236366335703
1686,514,42,0,0,0.015913150764905043
1687,583,613,0,0,0.01640889265422897
1688,824,825,0,0,0.004079724149695019
1689,624,52,0,0,7.67417853782654e-05
1690,609,838,0,0,0.018089887188919806
1691,825,353,0,0,9.318314431838788e-05
1692,809,333,0,0,0.013836968041191201
1693,629,835,0,0,0.4059596662942157
1694,165,180,0,1,0.5785978504936727
1695,826,677,1,1,0.87259912628641
1696,827,756,0,1,0.9301801293240817
1697,18,839,0,1,0.8997975652884049
1698,585,543,0,0,7.67417853782654e-05
1699,546,768,0,0,0.0034998361882806616
1700,828,840,0,0,0.00015437749069305238
1701,829,195,0,0,0.0898518894616818
1702,390,0,1,1,0.9359372496091178
1703,122,620,0,0,0.01740543494796992
1704,461,479,0,0,0.01672190784843686
1705,376,521,1,1,0.8826480450792716
1706,333,721,0,0,7.67417853782654e-05
1707,393,289,0,1,0.7998471685529809
1708,302,841,0,0,0.0006392330739949588
1709,128,800,0,0,7.67417853782654e-05
1710,800,332,0,0,0.01689463033993033
1711,825,463,0,0,0.0006353093952529417
1712,830,842,0,0,0.0032820781317204795
1713,663,485,0,0,0.036534712872085755
1714,261,843,0,0,0.009720002116181528
1715,218,844,1,1,0.8078051729035305
1716,617,305,0,0,0.00026984555002475545
1717,372,215,0,0,0.0048700844171027085
1718,831,845,0,0,0.003276823101690602
1719,145,282,0,0,7.67417853782654e-05
1720,423,586,0,0,0.4435683951808098
1721,7,393,0,0,0.00015437749069305238
1722,410,354,0,0,0.0007189090436665113
1723,685,691,0,0,0.02725716493457199
1724,31,788,0,0,0.0002122368275950424
1725,598,825,0,0,0.07403016015363438
1726,513,119,0,1,0.9021170417055007
1727,383,258,0,0,0.03635093195841987
1728,11,560,0,0,0.04616265727568006
1729,410,263,0,0,0.0090277012223921
1730,832,796,0,0,7.67417853782654e-05
1731,833,87,0,1,0.7954692251467599
1732,109,843,0,1,0.9298426635873163
1733,834,846,0,1,0.7335010980457592
1734,274,243,0,0,0.30147989047714807
1735,615,583,0,0,0.005661609160737886
1736,378,383,1,1,0.8680786561236233
1737,646,847,0,1,0.945650090176657
1738,511,72,0,0,0.01740543494796992
1739,835,201,0,0,0.04042924789269767
1740,836,848,0,1,0.5207918563333721
1741,116,269,0,0,7.67417853782654e-05
1742,164,309,0,1,0.737259610470736
1743,233,122,0,0,0.017036329017371662
1744,837,220,0,0,0.0029759909782866006
1745,838,284,1,1,0.7075426173492534
1746,771,225,0,1,0.5057897770718172
1747,194,747,0,0,7.67417853782654e-05
1748,226,657,0,0,0.04847792038917834
1749,802,300,0,0,7.67417853782654e-05
1750,745,849,0,0,0.0021292298159452743
1751,344,51,0,0,0.005695042339519577
1752,180,587,1,1,0.6010474541127887
1753,565,850,0,0,0.0218132553191984
1754,394,178,0,0,0.4756571645779383
1755,839,131,0,0,7.67417853782654e-05
1756,697,624,0,0,7.67417853782654e-05
1757,122,212,0,0,0.30772044685835104
1758,751,184,0,0,0.015094764781130083
1759,217,851,0,0,0.0013804006422074749
1760,562,69,0,0,7.67417853782654e-05
1761,840,212,0,0,0.00638718255136958
1762,806,12,0,0,0.041431885736566205
1763,473,329,0,0,7.67417853782654e-05
1764,407,852,1,1,0.9393227883288955
1765,142,77,0,0,9.318314431838788e-05
1766,54,692,0,0,0.0002122368275950424
1767,625,147,0,0,0.3695151939234478
1768,68,117,0,0,0.04583644225614248
1769,841,198,0,0,0.27318287079080494
1770,505,26,0,0,0.023864581618233537
1771,842,539,0,0,0.10204181350914285
1772,841,34,1,1,0.8907497906955812
1773,724,359,0,1,0.903012023968139
1774,108,520,0,0,0.00013416844802871514
1775,508,151,0,1,0.8836148646011657
1776,768,841,0,0,0.28763531320671054
1777,133,853,0,0,0.0021456711748853966
1778,418,527,0,0,7.67417853782654e-05
1779,39,257,0,0,7.67417853782654e-05
1780,843,627,1,1,0.802472781303401
1781,106,243,0,1,0.5694660184225439
1782,289,389,0,0,0.0006101094523722749
1783,634,373,0,1,0.8824160906064097
1784,272,482,0,0,0.0021594990379272564
1785,431,695,0,0,0.016309314608619424
1786,844,802,0,0,0.056250573824577786
1787,446,267,0,0,0.393150694590875
1788,779,478,0,0,0.008005438266247413
1789,64,359,0,0,7.67417853782654e-05
1790,168,81,0,0,0.0677590266454694
1791,446,781,0,0,0.0006371011810461518
1792,309,385,0,0,7.67417853782654e-05
1793,321,854,0,0,0.017175974891293046
1794,584,576,0,0,0.0012809235337446815
1795,845,855,0,0,0.00909835809655587
1796,277,232,0,1,0.8918532740704628
1797,688,563,0,0,0.00638718255136958
1798,84,348,0,1,0.8702676504791761
1799,756,715,0,0,0.0006614757475513661
1800,846,698,0,0,7.67417853782654e-05
1801,461,353,0,0,0.011716849896619284
1802,847,247,0,0,0.0006371011810461518
1803,688,99,0,0,7.67417853782654e-05
1804,528,130,1,1,0.8534411041016513
1805,69,294,0,0,7.67417853782654e-05
1806,568,856,0,0,0.02229774528258445
1807,417,584,0,0,7.67417853782654e-05
1808,848,225,0,1,0.8549951500810975
1809,849,783,0,0,7.67417853782654e-05
1810,533,36,0,0,0.00011210150181628211
1811,453,117,0,0,0.036873021574328674
1812,842,235,1,1,0.9306400833056108
1813,729,857,0,0,0.02468126847393509
1814,850,858,1,0,0.3230892460881668
1815,380,847,0,1,0.9445392130250112
1816,851,54,0,1,0.5892393254209444
1817,724,859,0,0,0.008777253410131806
1818,353,704,0,0,7.67417853782654e-05
1819,341,461,0,0,0.04059873699566053
1820,852,30,0,0,0.009464795631215795
1821,405,396,0,0,0.3425426872188829
1822,572,87,0,0,0.04231900951594902
1823,87,690,0,0,7.67417853782654e-05
1824,823,753,1,1,0.9453723277114076
1825,853,712,0,0,0.0021292298159452743
1826,741,860,0,0,0.0021456711748853966
1827,443,196,0,1,0.9479842836510295
1828,854,122,0,1,0.890994339569314
1829,479,536,0,1,0.8715869528682292
1830,580,757,1,1,0.9445769437884092
1831,393,850,0,0,0.09996035804276249
1832,199,67,0,0,0.005555180692952471
1833,50,861,0,1,0.7377932931111765
1834,14,240,1,0,0.4514791082384608
1835,57,553,0,1,0.8317169554664008
1836,564,98,0,0,0.002492653964937581
1837,187,403,0,0,0.014564787235378107
1838,794,862,0,0,7.67417853782654e-05
1839,855,87,0,0,0.00012740485300201601
1840,31,434,0,0,0.008872246036848141
1841,576,654,0,0,0.010984131064500127
1842,552,652,0,0,0.00015437749069305238
1843,762,17,1,1,0.9301892632809451
1844,515,401,0,0,7.67417853782654e-05
1845,856,1,0,0,7.67417853782654e-05
1846,511,361,0,0,0.028520662404468693
1847,776,35,0,0,0.010897041108988956
1848,247,863,0,0,0.011042859655341615
1849,444,303,0,0,7.67417853782654e-05
1850,525,188,0,0,7.67417853782654e-05
1851,578,667,0,0,0.22331233920501523
1852,699,468,0,0,7.67417853782654e-05
1853,754,470,0,0,0.3708371156595879
1854,857,248,0,0,0.015214002109139644
1855,564,639,0,1,0.7666133350909053
1856,218,696,0,0,0.02108503571966856
1857,540,591,0,0,0.009328951375923697
1858,213,485,0,1,0.8172826531772597
1859,378,148,0,0,7.67417853782654e-05
1860,59,637,0,0,0.2444497438119923
1861,558,243,0,0,0.05291562423521887
1862,298,864,0,0,0.015750910828452366
1863,96,496,0,0,0.020665436230498338
1864,187,642,0,1,0.6521689412535023
1865,756,402,0,0,9.318314431838788e-05
1866,858,700,0,0,0.009447698996273679
1867,859,865,1,1,0.750330505099073
1868,68,101,0,0,0.03428527574042953
1869,279,624,0,1,0.7440867139915457
1870,373,277,0,0,7.67417853782654e-05
1871,860,866,1,1,0.935536137248119
1872,204,220,0,0,0.3004104196102912
1873,347,554,0,1,0.7716159140226196
1874,792,5,0,0,7.67417853782654e-05
1875,330,400,0,0,7.67417853782654e-05
1876,53,489,0,0,0.15705423254870035
1877,173,867,0,0,0.014274484988613499
1878,861,692,0,0,0.007112703667749485
1879,443,158,1,1,0.9213253900204103
1880,405,344,0,1,0.7418339698363122
1881,621,868,0,0,9.318314431838788e-05
1882,862,511,0,1,0.844239698238212
1883,507,579,0,0,0.03485922171923762
1884,267,557,0,0,0.008528077403725286
1885,682,869,0,1,0.8585389700053783
1886,841,870,0,0,0.11300648735714675
1887,640,348,0,0,7.67417853782654e-05
1888,131,212,0,0,7.67417853782654e-05
1889,321,27,0,1,0.8291387338400579
1890,114,830,0,0,7.67417853782654e-05
1891,788,468,0,0,7.67417853782654e-05
1892,123,871,1,1,0.715470405412267
1893,148,114,0,0,0.0006345578024726482
1894,123,872,0,0,7.67417853782654e-05
1895,83,768,0,0,0.08496201931455065
1896,863,577,0,1,0.8598438473814776
1897,321,475,0,0,0.02293109834567353
1898,476,625,0,0,7.67417853782654e-05
1899,686,1,0,0,0.11424869144347605
1900,484,873,0,0,0.00875096490901327
1901,864,452,0,1,0.8392892884023624
1902,760,625,0,0,0.017435794773855158
1903,618,660,0,0,0.21533624261395445
1904,119,582,0,0,0.002168254646705693
1905,317,618,0,0,0.00012740485300201601
1906,625,794,0,1,0.507442168040123
1907,443,254,0,0,0.00015437749069305238
1908,599,589,0,0,0.000616140545601521
1909,778,434,0,0,0.003265636772780357
1910,668,243,0,0,7.67417853782654e-05
1911,108,874,0,0,7.67417853782654e-05
1912,661,404,0,0,9.318314431838788e-05
1913,672,875,0,1,0.9255161160065488
1914,785,87,0,0,0.016052796638826423
1915,601,416,0,0,0.012076698807836652
1916,61,250,0,0,7.67417853782654e-05
1917,832,263,0,0,0.018089887188919806
1918,486,501,0,0,0.0433304960589745
1919,35,587,0,0,0.0034998361882806616
1920,463,303,0,0,0.00012740485300201601
1921,414,342,1,1,0.8010968281601714
1922,133,41,0,0,0.00974506699086606
1923,526,396,0,0,0.40959904653733903
1924,849,821,0,0,0.00020504055831680308
1925,103,560,0,1,0.8394128532922558
1926,67,758,0,0,7.67417853782654e-05
1927,778,24,0,0,0.04245995458811089
1928,325,119,0,0,7.67417853782654e-05
1929,759,148,0,0,7.67417853782654e-05
1930,838,364,0,0,7.67417853782654e-05
1931,599,304,0,0,0.0034998361882806616
1932,550,460,0,0,0.00018501357543172913
1933,309,62,0,0,0.2397158220504024
1934,560,808,0,0,0.019892598235120695
1935,865,813,0,1,0.807691028446293
1936,866,55,0,0,7.494999958505537e-05
1937,455,423,0,1,0.7950955864901152
1938,609,140,0,0,0.00011210150181628211
1939,515,876,0,1,0.7926405848292901
1940,92,452,0,0,0.1850942655752414
1941,523,877,0,1,0.769272130775528
1942,842,218,0,0,0.029695051074753752
1943,344,878,0,0,0.03553848394592414
1944,215,210,0,0,0.00543410054072582
1945,867,811,0,1,0.6757402154948099
1946,382,463,0,0,7.67417853782654e-05
1947,113,37,0,0,7.67417853782654e-05
1948,488,366,0,0,0.2751410925372993
1949,743,765,0,0,7.67417853782654e-05
1950,868,693,0,0,7.67417853782654e-05
1951,129,642,0,1,0.7845148100580449
1952,649,29,0,0,0.03278268364829295
1953,517,854,0,0,7.67417853782654e-05
1954,595,4,0,0,0.31158889015602803
1955,69,879,0,0,7.67417853782654e-05
1956,240,362,0,0,7.67417853782654e-05
1957,55,130,0,0,0.0012128490358524824
1958,688,443,0,0,0.06173080738255296
1959,279,450,1,1,0.807049740849934
1960,268,242,0,0,0.07716822775758737
1961,160,505,0,1,0.7179599843897967
1962,270,308,0,1,0.7924190000288556
1963,136,842,0,0,0.022328949118216927
1964,821,621,0,0,0.011828685865437756
1965,220,630,0,0,0.020274925757709145
1966,269,727,0,0,7.67417853782654e-05
1967,851,231,0,0,0.22110026583574463
1968,133,298,0,0,7.67417853782654e-05
1969,671,91,0,0,0.37006719123941023
1970,711,64,0,1,0.8892945060089704
1971,299,299,0,1,0.7183091823357954
1972,431,737,0,0,7.67417853782654e-05
1973,563,161,0,0,0.3031584198815681
1974,869,582,0,0,0.002907367902761621
1975,774,479,0,0,7.67417853782654e-05
1976,115,859,0,0,7.67417853782654e-05
1977,668,64,0,0,0.00013596023382192517
1978,435,703,0,1,0.7163086397467585
1979,739,128,0,1,0.8068683886721858
1980,65,713,0,0,7.67417853782654e-05
1981,870,787,0,0,7.67417853782654e-05
1982,622,156,0,0,0.0005569220971578612
1983,871,880,0,0,0.011746664863127719
1984,334,802,0,0,0.03941675169704136
1985,631,357,0,0,0.00012740485300201601
1986,440,881,0,0,7.67417853782654e-05
1987,772,641,0,0,7.67417853782654e-05
1988,44,882,0,0,7.67417853782654e-05
1989,45,356,1,1,0.861131025491256
1990,716,518,0,0,0.00012740485300201601
1991,448,15,0,0,0.0002122368275950424
1992,580,299,0,0,0.00015437749069305238
1993,676,314,0,0,0.030767986820546583
1994,549,303,0,0,7.67417853782654e-05
1995,580,232,0,1,0.5123476139001778
1996,270,574,0,0,0.008286619730088264
1997,872,830,0,0,0.0391114705095849
1998,82,552,0,0,0.009739171438583166
1999,526,883,0,1,0.9211567629977783
2000,873,884,0,0,9.318314431838788e-05
2001,68,754,0,0,7.67417853782654e-05
2002,874,759,0,0,0.005291671922117455
2003,875,880,0,0,9.318314431838788e-05
2004,677,806,0,0,0.007415511761108377
2005,671,542,0,1,0.9093163164081388
2006,92,885,0,0,0.00011210150181628211
2007,41,777,1,1,0.9875162776269607
2008,285,886,0,0,0.0006353093952529417
2009,576,829,1,1,0.8931566645593775
2010,868,373,0,0,0.10950309044510996
2011,342,872,0,0,9.318314431838788e-05
2012,3,887,0,0,0.015881207242130026
2013,876,88,0,0,0.04946603604567144
2014,755,701,0,0,0.00015437749069305238
2015,686,888,0,1,0.6751901539635439
2016,877,768,0,1,0.7493966498699723
2017,188,556,0,0,9.318314431838788e-05
2018,673,599,0,0,7.67417853782654e-05
2019,291,500,0,0,0.03528563449743525
2020,551,889,0,0,0.07140191672617649
2021,226,283,0,0,0.015149946080307335
2022,299,486,0,1,0.695038720763154
2023,638,455,0,0,0.1465742683841641
2024,303,890,0,0,9.318314431838788e-05
2025,842,194,0,0,9.318314431838788e-05
2026,679,891,0,1,0.5982651262218732
2027,305,686,0,0,7.67417853782654e-05
2028,134,276,0,0,0.0006353093952529417
2029,878,502,0,0,0.14933732005016018
2030,462,832,0,0,0.0035162775472207843
2031,440,661,0,0,7.67417853782654e-05
2032,769,328,0,0,0.007852308991205167
2033,879,368,0,0,0.0077034524189923004
2034,47,685,0,1,0.8171281892544511
2035,218,366,0,1,0.5868821440548108
2036,30,557,0,0,7.67417853782654e-05
2037,834,475,0,1,0.79364484946379
2038,456,845,0,0,0.10552237710288553
2039,383,67,0,0,0.17810588206604688
2040,1,297,0,0,0.009999123366609198
2041,748,176,0,0,7.67417853782654e-05
2042,82,541,0,0,0.02037358719410888
2043,184,839,0,0,7.67417853782654e-05
2044,327,581,0,0,7.67417853782654e-05
2045,4,13,0,0,0.00015437749069305238
2046,664,371,0,0,0.051078226798901616
2047,491,892,0,0,0.36105010582862546
2048,880,893,0,0,0.0005733634560979837
2049,881,227,1,1,0.8201962915303771
2050,230,786,0,0,9.318314431838788e-05
2051,75,723,0,0,0.028947507479358734
2052,545,894,0,0,7.67417853782654e-05
2053,415,31,0,0,9.318314431838788e-05
2054,517,41,0,0,0.4864492781787321
2055,728,231,1,1,0.9248593400011766
2056,412,543,1,1,0.9997086638773703
2057,437,485,0,0,0.029950427792760744
2058,374,626,0,0,0.0008351487108902533
2059,334,492,0,0,0.00012740485300201601
2060,288,319,0,0,0.03361310116425565
2061,576,144,0,0,7.67417853782654e-05
2062,91,854,0,1,0.7505034360456645
2063,882,662,0,0,0.16223684309976888
2064,70,441,0,0,0.00015437749069305238
2065,883,800,0,0,9.318314431838788e-05
2066,884,566,0,0,0.00011210150181628211
2067,160,459,0,0,0.029118885452559272
2068,380,367,0,0,0.43636592270754704
2069,698,363,0,0,0.04631605434505417
2070,855,495,1,1,0.8922790818830836
2071,458,890,0,1,0.5198643035474702
2072,706,77,0,0,7.67417853782654e-05
2073,734,75,0,0,0.0005569220971578612
2074,756,465,0,0,0.07957763011132074
2075,885,852,0,0,9.318314431838788e-05
2076,851,530,0,1,0.5646231738492108
2077,541,133,0,0,7.67417853782654e-05
2078,697,362,1,1,0.9003979364225689
2079,274,508,0,0,0.06766631977514197
2080,815,12,0,0,0.006837121967599193
2081,31,228,0,1,0.9187982686838015
2082,886,405,0,1,0.6473103139560734
2083,228,303,0,0,7.67417853782654e-05
