pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1659,815,763,1,1,0.88561565
1660,369,817,0,0,0.10003704
1661,569,455,0,1,0.91656137
1662,247,699,0,1,0.73172027
1663,816,25,1,1,0.85914665
1664,349,287,0,0,0.0011909163
1665,273,818,0,0,0.00055153633
1666,327,456,0,0,0.062074553
1667,554,517,0,0,0.00050398486
1668,330,295,0,0,0.00067391846
1669,694,819,0,0,0.0058150506
1670,327,59,0,0,0.010983316
1671,817,820,0,0,0.0032623797
1672,13,553,0,1,0.92142326
1673,779,173,0,0,0.0008013067
1674,288,745,0,0,0.001834576
1675,818,821,0,0,0.02208079
1676,819,775,0,0,0.3740784
1677,500,609,0,0,0.005041593
1678,485,439,0,0,0.033894677
1679,414,341,0,0,0.0003955799
1680,820,222,0,0,0.0018321675
1681,291,724,0,0,0.0013508655
1682,233,496,0,1,0.9385156
1683,821,569,0,0,0.00092380005
1684,241,822,0,0,0.040171664
1685,14,719,0,1,0.92957723
1686,425,288,1,1,0.8373649
1687,712,184,0,0,0.066081434
1688,21,344,0,0,0.0005730057
1689,34,514,0,0,0.00038798142
1690,794,2,0,1,0.72718567
1691,134,823,0,0,0.03967527
1692,737,127,0,0,0.0006352763
1693,649,67,0,0,0.27322638
1694,660,824,0,1,0.55096996
1695,822,105,0,0,0.0018927376
1696,823,689,0,0,0.0016201617
1697,272,825,0,0,0.00735371
1698,358,812,0,0,0.0006879095
1699,546,826,0,0,0.00037555565
1700,391,466,0,0,0.0007490755
1701,824,645,0,0,0.00035906458
1702,376,233,0,0,0.0006120037
1703,737,827,0,0,0.0004760303
1704,247,693,0,1,0.7315005
1705,825,801,0,0,0.00036614877
1706,709,33,0,1,0.55788946
1707,21,314,0,0,0.0046474915
1708,585,828,1,1,0.9415052
1709,134,604,0,0,0.014147744
1710,18,114,0,0,0.40911913
1711,761,829,0,0,0.00020159283
1712,826,830,0,0,0.00061692926
1713,702,402,0,0,0.3641291
1714,127,422,0,0,0.47797453
1715,30,585,0,0,0.0036764124
1716,280,176,0,0,0.0020793502
1717,721,550,0,0,0.00026713288
1718,126,282,0,0,0.039806448
1719,321,831,0,0,0.0003529475
1720,313,57,0,0,0.00055827637
1721,119,532,0,0,0.00058750855
1722,775,604,0,0,0.0010585862
1723,656,774,0,0,0.009891262
1724,827,132,0,0,0.0011210558
1725,100,664,0,0,0.00076875836
1726,828,233,0,0,0.0009231613
1727,639,482,0,0,0.00080076087
1728,37,380,0,0,0.0023478454
1729,829,657,0,1,0.9448154
1730,33,490,0,0,0.0017947903
1731,247,616,0,1,0.92991066
1732,79,500,0,0,0.0008141804
1733,173,68,0,0,0.021162892
1734,396,516,0,0,0.0014273783
1735,612,127,0,0,0.0025327383
1736,549,29,0,0,0.0010331932
1737,830,429,0,0,0.46572277
1738,249,57,0,0,0.478275
1739,109,429,0,1,0.89957696
1740,758,689,0,0,0.0013733349
1741,552,165,0,0,0.00043653825
1742,281,832,1,1,0.54016286
1743,140,165,0,0,0.00030620425
1744,779,14,0,0,0.0004093237
1745,694,128,0,0,0.008190997
1746,495,833,0,0,0.00554797
1747,579,732,0,0,0.011225903
1748,175,718,0,0,0.04943477
1749,429,834,0,1,0.8096252
1750,831,98,0,1,0.8805548
1751,832,548,0,0,0.2891248
1752,323,835,0,0,0.0004050099
1753,826,144,0,0,0.0013885364
1754,214,836,0,0,0.020263597
1755,92,837,0,0,0.16992402
1756,800,381,0,0,0.00041458753
1757,674,838,0,0,0.008847681
1758,554,411,0,0,0.0072043184
1759,592,839,1,0,0.25353217
1760,114,327,0,1,0.7185035
1761,62,276,1,1,0.8212024
1762,520,638,0,0,0.002943238
1763,146,478,0,0,0.00081804313
1764,177,292,0,1,0.5550164
1765,302,763,0,0,0.0064717075
1766,530,376,1,1,0.9933401
1767,8,840,0,0,0.00046249092
1768,440,141,0,1,0.7060371
1769,504,376,0,1,0.76925814
1770,117,841,0,0,0.0013780042
1771,833,95,0,0,0.05176583
1772,539,248,0,0,0.04594665
1773,233,508,0,0,0.49717823
1774,404,7,0,0,0.00044155397
1775,711,230,0,1,0.9092659
1776,302,493,1,1,0.8254048
1777,793,553,0,0,0.0022307434
1778,287,312,0,1,0.8349561
1779,800,593,0,0,0.12971342
1780,67,526,0,0,0.0017097741
1781,143,75,0,0,0.16135901
1782,466,532,0,0,0.00059613783
1783,834,671,0,0,0.29105914
1784,55,842,1,1,0.95091736
1785,607,236,0,0,0.13906358
1786,249,583,0,0,0.002136696
1787,682,320,0,0,0.00037376018
1788,81,638,0,0,0.00053039956
1789,124,364,0,1,0.8491672
1790,16,458,0,0,0.09637638
1791,240,491,0,0,0.00069386925
1792,428,843,0,0,0.00040646477
1793,403,701,0,0,0.33350763
1794,835,401,1,1,0.8431903
1795,592,844,0,0,0.0036294903
1796,507,578,1,1,0.7039493
1797,104,448,0,0,0.00044014407
1798,300,316,0,0,0.00024868397
1799,98,762,0,0,0.020005053
1800,184,401,0,0,0.00066443306
1801,836,369,0,0,0.0003436425
1802,457,285,0,0,0.0005965732
1803,389,845,0,0,0.0013216654
1804,493,846,1,1,0.54417294
1805,513,372,0,0,0.00038935288
1806,631,128,0,0,0.0009663698
1807,720,55,0,0,0.0003767426
1808,20,847,0,0,0.00090746797
1809,550,554,0,0,0.01431948
1810,837,13,0,0,0.0019655947
1811,838,20,0,0,0.0003460726
1812,166,671,0,0,0.00045368363
1813,307,827,0,0,0.0029788439
1814,421,294,0,0,0.00032735016
1815,141,321,0,0,0.001386821
1816,176,626,0,1,0.94596773
1817,589,848,0,1,0.60201085
1818,839,355,0,0,0.0018003149
1819,523,245,0,1,0.50211465
1820,766,849,0,0,0.00070087076
1821,840,172,0,1,0.5993918
1822,446,672,0,0,0.00034882632
1823,841,850,0,0,0.2791644
1824,257,301,1,1,0.7712684
1825,383,851,0,0,0.0032153165
1826,269,852,0,0,0.00022938465
1827,842,853,0,0,0.00044273556
1828,843,554,1,1,0.9018833
1829,370,854,0,0,0.0010357113
1830,417,855,0,0,0.0985264
1831,215,673,0,0,0.18083352
1832,299,389,0,0,0.08219558
1833,522,825,0,0,0.00045904415
1834,623,172,0,0,0.0011497145
1835,549,65,0,0,0.08543036
1836,610,329,1,1,0.9581266
1837,271,491,0,0,0.0037457477
1838,280,310,0,1,0.70210665
1839,151,705,0,0,0.0489764
1840,599,482,1,1,0.7533152
1841,608,221,0,0,0.00025695277
1842,658,449,0,0,0.090137735
1843,789,856,0,0,0.0045351735
1844,736,164,0,0,0.15806116
1845,159,819,0,0,0.0026355218
1846,116,282,0,0,0.00048822764
1847,844,593,0,0,0.0003378517
1848,368,687,0,1,0.8431384
1849,722,176,0,1,0.79614645
1850,845,539,0,0,0.0038162086
1851,374,518,0,0,0.00045390212
1852,2,132,0,0,0.018970551
1853,716,857,0,1,0.6682582
1854,170,812,1,1,0.9964562
1855,846,1,0,0,0.003198916
1856,720,180,0,0,0.0004566131
1857,745,226,0,0,0.00035357106
1858,97,8,0,0,0.0022845163
1859,680,281,0,0,0.39167807
1860,361,313,0,0,0.0005595312
1861,65,724,0,0,0.001046162
1862,378,830,0,0,0.47646648
1863,4,858,0,0,0.00094881153
1864,847,355,0,0,0.0101080295
1865,468,423,0,0,0.00093339605
1866,145,338,0,0,0.00069661456
1867,118,319,0,0,0.017226335
1868,233,650,0,0,0.49717823
1869,192,859,0,0,0.004434904
1870,242,451,0,1,0.7047894
1871,584,278,0,0,0.0026236149
1872,743,857,0,0,0.2639397
1873,149,392,0,1,0.95870954
1874,711,860,0,0,0.11666712
1875,228,568,0,0,0.0005867243
1876,378,180,0,0,0.0015177926
1877,491,690,0,1,0.87994415
1878,391,442,0,1,0.96462417
1879,848,512,0,0,0.31556273
1880,173,861,0,0,0.0010658853
1881,849,687,0,0,0.0077071325
1882,463,862,0,0,0.00035527226
1883,355,863,0,0,0.013008161
1884,194,219,0,0,0.08775715
1885,843,864,0,0,0.0026664978
1886,848,865,0,0,0.0029818052
1887,755,278,0,0,0.13457315
1888,846,782,0,0,0.014598387
1889,315,811,0,0,0.00035688592
1890,410,428,0,0,0.000893509
1891,686,863,0,0,0.00043042123
1892,850,142,0,0,0.16688907
1893,746,152,0,0,0.032125063
1894,428,310,0,0,0.0006333759
1895,683,353,0,0,0.00051321875
1896,159,360,0,0,0.32449287
1897,20,866,0,0,0.15936397
1898,522,641,0,0,0.017302487
1899,666,767,0,0,0.06597538
1900,164,294,0,1,0.5343829
1901,207,867,0,0,0.000840303
1902,851,179,0,1,0.7761263
1903,780,613,1,1,0.6753207
1904,399,584,1,0,0.08788674
1905,293,90,0,0,0.4976236
1906,852,868,0,0,0.4587627
1907,243,821,1,1,0.91311395
1908,247,534,0,1,0.9117161
1909,853,491,0,0,0.004539817
1910,19,814,0,1,0.9141442
1911,494,192,1,1,0.9488092
1912,722,262,0,0,0.053589266
1913,765,576,0,1,0.94843715
1914,21,119,0,1,0.6382502
1915,702,648,0,1,0.85776484
1916,413,576,0,1,0.9350927
1917,854,110,0,0,0.010492299
1918,47,556,0,1,0.77953255
1919,855,665,1,0,0.15801217
1920,168,869,0,0,0.00063757395
1921,276,782,1,1,0.844485
1922,404,26,0,0,0.43212026
1923,702,643,0,0,0.00028566743
1924,576,870,0,0,0.00079884945
1925,52,667,0,0,0.17741314
1926,330,319,0,0,0.060672134
1927,148,41,0,0,0.0049230806
1928,74,871,1,1,0.89859295
1929,449,204,0,0,0.0005182548
1930,422,459,0,1,0.9244768
1931,503,100,0,0,0.12305646
1932,20,91,0,0,0.0011202284
1933,91,845,0,0,0.0010571062
1934,563,104,0,0,0.43468237
1935,768,402,1,0,0.13245781
1936,746,767,0,0,0.0007706985
1937,856,90,0,0,0.00021759006
1938,857,222,0,1,0.8488395
1939,814,43,0,0,0.0009788969
1940,858,872,0,0,0.0005456343
1941,301,873,0,0,0.00036599924
1942,859,194,0,0,0.003651477
1943,860,871,0,0,0.012713925
1944,445,528,0,0,0.0019238264
1945,83,65,0,0,0.28006142
1946,375,242,1,1,0.79850423
1947,714,872,0,0,0.24266142
1948,693,77,0,0,0.001117047
1949,861,708,0,0,0.00032809062
1950,365,732,0,0,0.00047131698
1951,862,603,0,0,0.00071986456
1952,162,535,0,0,0.33768302
1953,388,235,0,0,0.0012177983
1954,754,216,0,0,0.0005429136
1955,479,168,0,0,0.0005685011
1956,278,723,1,1,0.77763397
1957,683,646,0,0,0.15815574
1958,154,511,0,1,0.8849335
1959,218,789,0,0,0.0006654727
1960,646,340,0,0,0.088596985
1961,587,561,0,0,0.047013808
1962,863,69,0,1,0.69681555
1963,428,53,0,0,0.22810028
1964,661,587,0,0,0.0030408942
1965,463,291,0,0,0.002356652
1966,390,498,0,1,0.9334347
1967,425,874,0,0,0.005973123
1968,52,855,0,0,0.0018216573
1969,864,0,0,0,0.07255694
1970,247,366,0,0,0.00035845902
1971,562,636,0,1,0.83889455
1972,865,192,0,0,0.014011266
1973,866,875,0,0,0.0003300621
1974,731,603,0,0,0.0004062618
1975,569,451,0,1,0.8600636
1976,431,447,0,0,0.017510107
1977,854,486,0,1,0.7588648
1978,398,379,0,0,0.00022594676
1979,675,399,0,0,0.013920779
1980,98,464,0,0,0.0021675662
1981,351,200,0,1,0.8411778
1982,611,96,0,0,0.0010525088
1983,861,850,0,0,0.0013310626
1984,867,766,0,0,0.43241522
1985,868,767,0,1,0.8316934
1986,707,806,0,0,0.005337063
1987,700,84,0,1,0.56207263
1988,5,876,0,0,0.00035112866
1989,253,877,0,0,0.21802877
1990,838,863,0,0,0.00092475995
1991,869,878,0,0,0.0046259095
1992,842,864,0,0,0.2774631
1993,489,730,0,0,0.28186816
1994,828,3,0,0,0.008712583
1995,806,552,0,0,0.03369443
1996,471,376,0,0,0.21580303
1997,838,691,0,1,0.92309517
1998,302,809,0,0,0.0077782986
1999,870,879,0,0,0.0019502948
2000,824,535,0,0,0.0026717414
2001,664,682,0,0,0.013665587
2002,252,587,0,0,0.03662802
2003,171,880,0,1,0.7165848
2004,871,103,0,0,0.0017210477
2005,328,649,0,0,0.06811384
2006,632,111,0,0,0.0014289573
2007,42,658,0,0,0.00075363397
2008,351,486,0,0,0.0004092416
2009,413,66,0,1,0.6848256
2010,11,828,0,0,0.0039391285
2011,378,709,0,1,0.9739135
2012,872,163,0,0,0.0013380666
2013,472,881,0,1,0.8368291
2014,760,702,0,0,0.000226766
2015,374,67,0,0,0.00051509356
2016,873,882,1,0,0.37570804
2017,251,321,0,0,0.0005917002
2018,795,514,0,0,0.061294883
2019,470,446,0,0,0.0005152281
2020,600,433,0,0,0.099633195
2021,450,289,0,0,0.002163343
2022,238,878,0,1,0.72820723
2023,662,493,0,0,0.0019854836
2024,190,317,0,0,0.037939653
2025,697,544,0,0,0.00023889335
2026,194,748,0,1,0.7826143
2027,332,883,1,1,0.80392236
2028,509,884,0,0,0.0032696414
2029,874,221,0,1,0.6234809
2030,393,400,0,0,0.25816208
2031,144,168,0,0,0.32491833
2032,875,20,0,0,0.00036458016
2033,349,885,0,1,0.66728854
2034,543,83,0,1,0.8823348
2035,470,657,0,1,0.72196215
2036,819,878,0,0,0.3223169
2037,876,525,1,0,0.42905962
2038,613,359,0,1,0.7268024
2039,403,628,0,0,0.33966434
2040,833,45,0,0,0.29072788
2041,40,886,0,1,0.61618435
2042,437,153,0,0,0.0010410239
2043,820,36,0,0,0.00049282174
2044,510,657,0,0,0.06940326
2045,701,725,0,0,0.0010603343
2046,306,375,0,0,0.37540847
2047,767,272,1,1,0.6637912
2048,575,557,0,0,0.0007232991
2049,702,764,0,0,0.008822352
2050,877,490,0,0,0.0004388037
2051,522,887,0,0,0.12250286
2052,117,100,0,0,0.0014173298
2053,539,328,0,1,0.9079442
2054,728,530,0,0,0.03168229
2055,878,726,0,0,0.00051554426
2056,410,832,0,0,0.00025910538
2057,779,224,0,0,0.0113552455
2058,544,21,0,0,0.0017993117
2059,665,405,0,0,0.0006848544
2060,514,68,1,1,0.9762064
2061,879,630,0,0,0.0008014602
2062,203,57,0,1,0.5917388
2063,131,88,0,0,0.0013579743
2064,249,537,0,1,0.58894473
2065,817,888,0,0,0.0023850866
2066,301,810,0,0,0.06301995
2067,430,114,0,0,0.010029414
2068,103,10,0,1,0.5961976
2069,53,889,0,0,0.000511216
2070,218,354,0,0,0.0010275715
2071,526,139,0,0,0.00033314028
2072,272,416,0,0,0.0009514826
2073,417,636,0,0,0.0055285883
2074,763,406,0,1,0.8224237
2075,270,817,0,0,0.0008196396
2076,328,261,0,1,0.73327327
2077,880,316,0,0,0.012918836
2078,25,215,0,0,0.23952721
2079,96,86,0,0,0.0005485396
2080,806,106,0,0,0.0004070022
2081,242,354,0,0,0.0005758475
2082,881,77,0,0,0.00054097216
2083,439,890,0,0,0.0012091761
2084,140,565,1,0,0.35066316
2085,882,769,0,0,0.0011996535
2086,883,708,1,1,0.84579283
2087,28,478,1,0,0.12696537
2088,508,856,0,0,0.0009427004
2089,517,470,1,1,0.92287666
2090,884,674,0,0,0.07640544
2091,26,560,0,0,0.0020016513
2092,425,123,0,0,0.0012165561
2093,327,891,0,1,0.7252137
2094,170,127,0,0,0.001791079
2095,885,22,0,1,0.9099049
2096,409,128,0,0,0.0011498305
2097,886,404,0,0,0.0010492691
2098,16,352,0,0,0.00071688043
2099,562,346,0,0,0.00068896584
2100,275,775,0,0,0.0016589684
2101,152,430,0,0,0.0007934682
2102,816,563,0,0,0.00040547675
2103,641,431,0,1,0.9319353
2104,146,207,0,0,0.0004629942
2105,567,267,0,0,0.03540057
2106,487,561,0,0,0.0024450924
2107,683,538,0,1,0.83253616
2108,343,109,0,0,0.09213879
2109,391,593,0,1,0.6928075
2110,684,549,0,0,0.117700994
2111,40,892,0,0,0.104337074
2112,120,410,0,0,0.0014480726
2113,114,893,0,0,0.00025853486
2114,882,859,0,0,0.005908469
2115,869,197,0,0,0.0016276482
2116,622,429,0,0,0.0027321503
2117,339,510,0,0,0.0012421618
2118,195,13,0,0,0.004958583
2119,19,154,0,0,0.0023074886
2120,34,660,0,0,0.0004496428
2121,218,628,0,1,0.9646283
2122,167,894,0,0,0.01727321
2123,171,84,0,0,0.49987748
2124,93,895,0,1,0.9299115
2125,753,771,1,1,0.8917558
2126,134,118,0,0,0.03967527
2127,549,678,1,1,0.8888217
2128,205,438,0,0,0.0007047716
2129,573,435,0,1,0.8875513
2130,794,336,0,0,0.41300362
2131,403,896,1,1,0.62157834
2132,421,101,0,0,0.022677125
2133,563,82,0,0,0.000518
2134,3,755,0,1,0.72780985
2135,382,431,0,0,0.13789643
2136,598,813,0,0,0.15625018
2137,887,135,0,0,0.00036937458
2138,888,6,0,1,0.70812553
2139,324,97,0,0,0.000559412
2140,637,370,0,0,0.01229023
2141,668,99,0,0,0.006169574
2142,116,794,0,0,0.0008823327
2143,875,602,1,0,0.42278954
2144,360,702,0,0,0.00025744297
2145,484,19,0,0,0.0011805558
2146,717,33,0,0,0.002861229
2147,867,447,0,1,0.8913909
2148,12,283,1,1,0.8823611
2149,889,688,0,0,0.03078341
2150,478,820,0,0,0.0002771042
2151,427,91,0,0,0.0004841411
2152,475,289,1,1,0.9374348
2153,713,550,1,1,0.95140314
2154,890,230,1,1,0.9225938
2155,817,196,0,0,0.47946563
2156,337,331,0,0,0.0032026737
2157,891,308,1,1,0.85420567
2158,498,61,0,0,0.0004362853
2159,483,703,0,0,0.0009887485
2160,819,426,0,0,0.01111817
2161,230,428,0,0,0.0007151544
2162,123,102,0,0,0.0006845623
2163,87,370,0,0,0.00039896657
2164,156,635,0,0,0.042339206
2165,811,478,0,0,0.0017976048
2166,671,897,1,1,0.9248152
2167,892,721,0,0,0.0030264924
2168,443,817,0,0,0.00049310626
2169,603,898,1,1,0.777782
2170,113,261,0,0,0.0009276028
2171,355,656,0,0,0.00062577805
2172,195,660,0,0,0.18096644
2173,348,105,0,0,0.13412577
2174,582,754,0,0,0.0003657366
2175,521,597,0,0,0.00037731946
2176,199,710,0,0,0.47052732
2177,893,579,0,0,0.00046791733
2178,894,319,0,0,0.012010174
2179,869,293,0,0,0.10300847
2180,692,845,0,0,0.022906533
2181,388,351,0,0,0.0023837665
2182,690,622,0,0,0.0010549829
2183,858,899,0,0,0.005094165
2184,513,900,0,0,0.00050983106
2185,508,207,0,0,0.00046121748
2186,137,569,0,0,0.000795755
2187,619,432,0,0,0.4502385
2188,684,294,0,0,0.0006648131
2189,110,889,0,1,0.9035248
2190,812,127,0,0,0.002167202
2191,895,114,1,1,0.9805264
2192,16,728,0,1,0.9670493
2193,374,214,0,0,0.00031224618
2194,32,901,0,0,0.00057346304
2195,186,643,0,0,0.29512432
2196,795,155,1,1,0.8466527
2197,529,733,0,0,0.0009073676
2198,629,590,0,0,0.0008448468
2199,798,288,0,0,0.00026807078
2200,896,527,0,0,0.0004346363
2201,689,106,0,0,0.0003521696
2202,482,429,0,0,0.0037907104
2203,488,346,1,1,0.9571775
2204,565,562,0,0,0.0003163787
2205,742,105,0,0,0.1376442
2206,706,902,1,1,0.9755917
2207,219,648,0,0,0.28176135
2208,707,709,0,1,0.86773694
2209,822,394,0,0,0.0020585929
2210,390,823,0,0,0.0013074309
2211,129,524,0,1,0.8883683
2212,520,123,0,0,0.0008794959
2213,657,10,0,1,0.8266632
2214,702,342,0,0,0.00023839073
2215,526,421,0,1,0.773764
2216,829,667,0,0,0.00045995938
2217,732,107,0,0,0.00053960126
2218,667,505,0,0,0.00038397807
2219,279,603,0,0,0.00075482525
2220,788,827,0,0,0.0018154037
2221,382,220,0,0,0.010405265
2222,155,903,0,1,0.6252311
2223,427,456,0,1,0.72781163
2224,513,829,0,1,0.5460809
2225,746,448,0,0,0.00063391944
2226,312,708,0,0,0.00046466393
2227,20,31,1,1,0.6783713
2228,654,411,0,0,0.14065078
2229,561,333,0,0,0.30449542
2230,335,871,0,0,0.0140708415
2231,897,251,0,1,0.9558528
2232,898,456,0,0,0.11263803
2233,189,561,0,0,0.00054508436
2234,271,79,0,0,0.0003865829
2235,783,904,1,1,0.7799582
2236,221,536,0,0,0.49288806
2237,873,269,0,0,0.025699299
2238,13,192,0,0,0.011472436
2239,899,218,0,0,0.024305576
2240,273,50,0,0,0.000509516
2241,303,674,0,0,0.0017563809
2242,820,409,0,1,0.8210905
2243,0,905,0,0,0.0011680803
2244,900,83,0,0,0.00029615525
2245,813,438,0,0,0.0029215948
2246,764,487,0,0,0.0015930526
2247,640,876,0,0,0.0031251798
2248,772,461,0,0,0.009648426
2249,841,902,0,0,0.00040316128
2250,611,362,0,0,0.002752149
2251,901,107,0,0,0.0016453008
2252,836,475,0,0,0.004201188
2253,113,906,1,1,0.9583457
2254,902,62,0,0,0.0014700189
2255,43,907,0,0,0.00087375636
2256,669,843,0,0,0.00089793594
2257,99,737,0,0,0.0016184472
2258,719,908,0,1,0.9337711
2259,80,259,0,1,0.7720411
2260,699,435,0,0,0.00042658832
2261,466,811,0,0,0.013999065
2262,426,502,0,0,0.00040759996
2263,232,139,0,1,0.7569685
2264,687,213,0,0,0.019261219
2265,899,667,0,0,0.21562639
2266,771,600,0,0,0.00039895915
2267,197,717,0,0,0.013528699
2268,156,773,0,1,0.8881186
2269,168,843,0,1,0.79901856
2270,833,364,0,1,0.5514035
2271,119,625,0,0,0.0058116415
2272,180,41,0,0,0.00076962693
2273,752,498,0,0,0.00056653784
2274,795,532,0,0,0.00044180406
2275,65,877,0,0,0.0015722212
2276,394,150,0,1,0.94629586
2277,658,650,1,1,0.50572807
2278,363,816,0,0,0.00031044945
2279,140,216,0,0,0.008903478
2280,457,900,0,0,0.0015383075
2281,309,507,0,0,0.0011224027
2282,625,809,0,0,0.00031244836
2283,50,909,0,0,0.00087479106
2284,655,80,0,0,0.0010177725
2285,213,583,0,0,0.2615064
2286,216,221,0,0,0.0035716118
2287,366,698,0,1,0.8134541
2288,789,453,0,0,0.00088543573
2289,362,42,0,0,0.0036590311
2290,174,526,0,0,0.00027908583
2291,684,817,0,0,0.00059893104
2292,431,541,0,0,0.0026739622
2293,600,499,0,0,0.0043314095
2294,301,831,0,0,0.14008899
2295,820,157,0,0,0.3598275
2296,338,608,0,0,0.031769365
2297,823,267,0,0,0.00046015083
2298,903,910,0,0,0.00082227704
2299,388,911,0,0,0.022493578
2300,12,912,0,1,0.9180387
2301,657,626,0,1,0.92948794
2302,694,250,0,1,0.5085741
2303,632,913,0,0,0.0010289493
2304,143,276,0,0,0.0013866626
2305,182,279,0,0,0.3817213
2306,230,835,0,0,0.0012205581
2307,904,731,1,0,0.429993
2308,905,914,0,0,0.00039813016
2309,320,483,0,0,0.422935
2310,503,548,0,0,0.15880796
2311,905,653,0,0,0.012333091
2312,744,77,0,0,0.005825552
2313,895,262,0,0,0.42798793
2314,303,681,0,0,0.00037377942
2315,212,431,0,0,0.03088477
2316,819,911,0,0,0.42813686
2317,902,249,1,1,0.80575687
2318,814,354,0,0,0.11093663
2319,327,603,1,1,0.9069564
2320,906,84,0,1,0.5360795
2321,38,193,0,0,0.050208244
2322,275,384,0,1,0.79148114
2323,326,511,0,0,0.0003831475
2324,275,660,0,0,0.0016976391
2325,28,584,0,0,0.30494836
2326,671,386,0,0,0.00038123268
2327,43,297,0,1,0.8114917
2328,739,53,0,0,0.035200283
2329,157,507,0,0,0.00077768316
2330,34,409,0,0,0.001060204
2331,907,383,0,1,0.6797233
2332,908,915,0,0,0.0009528329
2333,882,722,0,0,0.0005551309
2334,430,916,0,0,0.0006778041
2335,757,47,0,0,0.00036918643
2336,839,563,0,0,0.0010174036
2337,68,841,0,0,0.1431244
2338,841,582,1,1,0.67617184
2339,687,544,0,0,0.0041701337
2340,647,372,0,1,0.57283866
2341,451,842,0,0,0.0005414524
2342,527,106,0,1,0.9024438
2343,467,748,0,0,0.00028139752
2344,704,710,0,0,0.0010868913
2345,745,875,1,1,0.896341
2346,886,232,0,0,0.43529645
2347,172,53,0,0,0.00045710456
2348,64,917,0,0,0.00036678635
2349,191,41,0,0,0.00057723094
2350,504,918,0,0,0.00070598966
2351,510,180,0,0,0.00089236815
2352,902,364,0,0,0.0015210103
2353,101,871,0,0,0.005958114
2354,215,157,0,0,0.0059501017
2355,907,58,1,1,0.8868257
2356,79,919,0,0,0.02151024
2357,31,747,0,0,0.0012627472
2358,408,920,0,1,0.73738277
2359,218,374,0,0,0.00040365374
2360,865,577,1,0,0.09085776
2361,553,814,0,0,0.0055813435
2362,191,363,0,0,0.0011366355
2363,178,921,1,1,0.9729797
2364,8,174,0,0,0.00037809578
2365,458,498,0,0,0.00071976887
2366,909,922,0,0,0.0009942377
2367,597,726,0,0,0.0005731868
2368,478,390,0,0,0.16751315
2369,892,831,0,1,0.9660672
2370,511,737,0,0,0.0002929768
2371,822,923,1,1,0.7766944
2372,679,623,0,0,0.3444827
2373,35,607,0,0,0.027806262
2374,910,61,0,0,0.0027030397
2375,856,677,1,1,0.83255017
2376,911,924,0,0,0.00030234928
2377,912,902,0,0,0.001891665
2378,763,866,0,0,0.0007781642
2379,746,863,0,0,0.0014880296
2380,913,75,0,0,0.00062952604
2381,842,257,0,0,0.07423756
2382,911,407,0,0,0.06502573
2383,81,350,0,1,0.7726461
2384,786,29,1,1,0.8872883
2385,77,847,0,0,0.0005106927
2386,914,925,0,0,0.0053362357
2387,675,903,0,1,0.6127408
2388,503,599,0,0,0.48323825
2389,64,926,1,1,0.6860769
2390,375,58,0,0,0.0012510152
2391,515,257,0,1,0.8621614
2392,224,764,0,0,0.006156463
2393,542,914,0,0,0.0005109851
2394,354,927,1,1,0.86930096
2395,913,199,0,0,0.0010036989
2396,639,837,0,0,0.00024646727
2397,42,685,0,1,0.59013176
2398,713,748,0,0,0.1004746
2399,231,928,0,0,0.0005165376
2400,88,68,0,0,0.0023328918
2401,705,585,0,0,0.19702935
2402,398,929,0,0,0.0007311406
2403,256,250,0,0,0.43655914
2404,546,567,0,0,0.00033702317
2405,915,830,0,0,0.12065276
2406,84,791,0,0,0.00041803723
2407,55,240,0,0,0.007940894
2408,778,824,0,0,0.00049974554
2409,399,656,0,0,0.06628283
2410,916,582,0,1,0.8655045
2411,755,118,1,1,0.9899054
2412,549,355,0,0,0.024893774
2413,887,721,0,0,0.24407694
2414,880,739,0,0,0.2870485
2415,786,49,0,0,0.00050878705
2416,701,101,0,1,0.87161416
2417,474,798,0,0,0.21728992
2418,917,753,0,1,0.92359215
2419,918,43,0,0,0.08193358
2420,486,524,0,0,0.0003155491
2421,468,279,0,1,0.91437364
2422,919,369,0,1,0.88151187
2423,244,687,0,0,0.17289695
2424,284,302,0,0,0.002173949
2425,857,619,0,0,0.16935287
2426,645,92,0,0,0.43086043
2427,920,2,1,1,0.78196365
2428,116,238,0,1,0.6448098
2429,402,159,0,1,0.88123506
2430,921,135,0,0,0.12636907
2431,679,324,0,0,0.0034678997
2432,517,201,0,1,0.7578354
2433,122,449,0,0,0.34270588
2434,498,9,0,0,0.0018850842
2435,221,133,0,0,0.0008970504
2436,637,621,0,0,0.00058273034
2437,132,930,0,0,0.0010247432
2438,289,297,0,1,0.93623006
2439,202,206,0,0,0.0030498353
2440,468,931,0,0,0.04835858
2441,560,451,0,0,0.07920235
2442,916,316,0,0,0.00049553544
2443,826,19,0,0,0.0006500581
2444,802,351,0,0,0.43991223
2445,806,932,0,0,0.018505182
2446,164,341,0,1,0.9531155
2447,922,474,0,0,0.3431929
2448,824,468,0,0,0.001495963
2449,673,12,0,0,0.0065247924
2450,858,887,0,0,0.3358015
2451,338,20,0,0,0.000666439
2452,280,57,0,1,0.92172074
2453,789,149,0,0,0.0014953975
2454,374,344,0,0,0.0005906769
2455,923,491,0,0,0.35101452
2456,924,113,0,1,0.7645389
2457,668,618,0,1,0.71361184
2458,215,800,0,0,0.0019081342
