pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,109,666,0,0,0.04761155137438311
1447,144,630,0,0,0.06181514311261793
1448,715,761,0,1,0.7346110778811027
1449,190,366,0,0,0.001094505117601232
1450,437,488,1,1,0.6153193909291891
1451,107,213,0,0,0.47867026871622564
1452,166,25,0,0,0.001256667279763394
1453,98,762,1,0,0.4001530603188906
1454,760,90,0,0,0.001094505117601232
1455,112,737,0,0,0.001094505117601232
1456,728,0,0,0,0.02145417475157219
1457,483,477,0,0,0.001094505117601232
1458,215,493,0,0,0.001094505117601232
1459,449,763,0,0,0.001256667279763394
1460,472,352,0,0,0.4069987317983663
1461,653,388,0,0,0.09270952315157859
1462,386,764,0,0,0.001094505117601232
1463,173,103,0,0,0.47596672969686904
1464,761,55,0,0,0.012972743862036739
1465,762,240,0,1,0.6084958939436358
1466,178,664,0,1,0.5137514100429421
1467,745,306,0,0,0.36117124502057957
1468,763,765,0,1,0.5444274230855363
1469,484,43,0,1,0.5903204808491987
1470,655,332,0,0,0.18225842807647294
1471,48,766,0,0,0.009108410746946615
1472,764,71,0,0,0.05278625786031583
1473,585,81,0,0,0.001094505117601232
1474,387,340,0,0,0.001094505117601232
1475,111,767,0,0,0.020209921832631754
1476,200,480,1,1,0.5798778184408175
1477,707,618,0,1,0.7428538091292698
1478,314,341,0,1,0.5401725369775205
1479,267,77,0,0,0.29196563896240446
1480,457,514,0,0,0.014379278175201883
1481,765,345,0,0,0.03916361245588195
1482,73,768,0,0,0.001256667279763394
1483,494,406,0,0,0.0029481556432684737
1484,270,383,0,0,0.001094505117601232
1485,296,672,0,0,0.0940669328294848
1486,229,203,0,0,0.001094505117601232
1487,558,682,0,0,0.001256667279763394
1488,766,143,1,1,0.7285671590756104
1489,673,71,0,0,0.2178879735488884
1490,173,428,0,0,0.4517343934998713
1491,149,769,0,0,0.01380001952090258
1492,183,749,0,0,0.13090667577731396
1493,767,770,0,0,0.001094505117601232
1494,213,456,0,0,0.07524729511836462
1495,768,771,0,0,0.001094505117601232
1496,345,300,0,1,0.6371700083742118
1497,173,772,0,0,0.001094505117601232
1498,141,651,0,0,0.001094505117601232
1499,769,773,0,0,0.001256667279763394
1500,693,774,0,0,0.3324219602734017
1501,770,139,0,0,0.001094505117601232
1502,736,775,0,0,0.001094505117601232
1503,30,776,0,0,0.021634199052988117
1504,771,777,0,0,0.001094505117601232
1505,386,699,0,0,0.001094505117601232
1506,429,603,0,0,0.023023294017528242
1507,488,753,0,0,0.001094505117601232
1508,258,778,0,1,0.7074497809517069
1509,444,423,0,0,0.014183905209271963
1510,128,272,0,0,0.0018753633141486087
1511,356,452,0,0,0.007477353363899852
1512,425,466,0,0,0.18160012586947427
1513,403,779,0,0,0.2867321544907391
1514,201,228,0,0,0.001094505117601232
1515,702,700,1,0,0.2487739580309778
1516,717,780,0,1,0.5084820334252285
1517,392,213,0,0,0.12028719530352439
1518,751,174,0,0,0.30629494165907417
1519,772,600,0,1,0.5319635685695543
1520,272,382,0,0,0.25892923935106527
1521,773,573,1,1,0.6041181369633349
1522,774,781,0,0,0.09296763821529003
1523,478,416,0,1,0.5182734913255479
1524,410,782,0,0,0.014859869603466332
1525,775,604,0,0,0.08556160946859695
1526,455,783,0,0,0.001094505117601232
1527,455,784,0,0,0.001094505117601232
1528,600,785,0,0,0.001094505117601232
1529,159,199,0,0,0.15848282006573589
1530,590,786,1,1,0.6457935698706827
1531,776,774,0,0,0.039079232352814006
1532,777,455,0,0,0.031465743263840384
1533,778,359,0,0,0.10898383581461495
1534,141,172,0,0,0.032502146921791
1535,732,329,0,1,0.5970197225713254
1536,488,698,0,0,0.001256667279763394
1537,779,583,1,0,0.2994633522829653
1538,729,659,0,0,0.26603889922313434
1539,698,59,0,0,0.001094505117601232
1540,780,787,0,0,0.001094505117601232
1541,518,247,0,0,0.04289089955613656
1542,307,767,0,0,0.001094505117601232
1543,781,788,0,0,0.33227251695818877
1544,623,684,0,0,0.48992494147861526
1545,742,171,1,1,0.5734287518672505
1546,249,389,0,0,0.001094505117601232
1547,259,265,0,1,0.581382266472632
1548,399,707,0,0,0.45078123012900795
1549,318,789,0,1,0.7198323317284138
1550,116,342,0,0,0.001094505117601232
1551,519,368,0,0,0.001094505117601232
1552,782,790,0,1,0.5634729872982767
1553,760,545,1,0,0.2871862244288871
1554,118,791,0,0,0.07169224815941806
1555,783,322,0,0,0.001094505117601232
1556,460,374,0,1,0.5824382223294627
1557,222,326,0,0,0.001094505117601232
1558,756,420,0,0,0.001094505117601232
1559,338,440,0,0,0.001094505117601232
1560,336,546,1,1,0.6215572782604822
1561,769,698,0,0,0.06792701845617036
1562,509,568,0,0,0.4406973063233658
1563,376,792,0,0,0.014379278175201883
1564,735,297,0,0,0.001094505117601232
1565,22,436,0,0,0.001094505117601232
1566,605,624,0,0,0.10931726512311725
1567,784,123,0,0,0.4511951468571449
1568,166,668,0,0,0.001094505117601232
1569,591,793,0,1,0.8218210069723975
1570,785,589,0,0,0.0018753633141486087
1571,553,102,0,0,0.00125288226840836
1572,158,480,0,0,0.08325499578251595
1573,786,794,0,0,0.015375355644967918
1574,621,167,0,0,0.06311642087048769
1575,121,795,0,0,0.001094505117601232
1576,273,97,0,0,0.001094505117601232
1577,58,796,0,0,0.001094505117601232
1578,787,797,0,0,0.001094505117601232
1579,58,761,1,1,0.5504361788496852
1580,402,798,0,0,0.06631023867223879
1581,316,591,0,0,0.06038243920156832
1582,554,109,0,0,0.014425019520902577
1583,788,799,0,0,0.037723515674621094
1584,759,157,0,0,0.15975079640531417
1585,789,800,0,0,0.11917455928604608
1586,697,378,0,0,0.47065957860328617
1587,338,394,0,0,0.001094505117601232
1588,146,69,0,1,0.5022566607994084
1589,430,745,0,0,0.40624869609399367
1590,790,225,0,0,0.001256667279763394
1591,630,801,0,0,0.001094505117601232
1592,354,357,0,0,0.001094505117601232
1593,791,773,0,0,0.001094505117601232
1594,792,550,0,0,0.001094505117601232
1595,537,97,0,0,0.001094505117601232
1596,135,769,0,0,0.016282013481721782
1597,458,299,0,1,0.6376908198608411
1598,576,802,0,1,0.721998572858029
1599,793,537,0,1,0.591758986133582
1600,1,803,0,0,0.001094505117601232
1601,794,215,0,0,0.01806155730947528
1602,551,452,0,0,0.33009942078053256
1603,795,487,0,0,0.001094505117601232
1604,251,709,0,0,0.001094505117601232
1605,127,421,0,1,0.5482846473700635
1606,492,501,0,0,0.001094505117601232
1607,268,164,0,0,0.018098475730225227
1608,548,11,0,1,0.55524663048173
1609,376,514,0,0,0.11110553969112942
1610,796,804,1,1,0.6998033470694491
1611,644,393,0,1,0.5657223194933227
1612,797,547,0,0,0.004948155643268473
1613,798,702,0,0,0.01380001952090258
1614,695,805,0,0,0.41057103569111575
1615,399,539,0,0,0.49761713098702814
1616,726,495,0,0,0.001094505117601232
1617,165,642,0,0,0.001094505117601232
1618,799,806,0,0,0.001256667279763394
1619,203,421,0,0,0.2513651819616573
1620,800,646,0,0,0.001094505117601232
1621,555,807,0,1,0.6943398898013166
1622,717,634,1,1,0.6519372456977466
1623,434,59,0,0,0.06038243920156832
1624,44,363,0,0,0.09093032164421572
1625,768,16,0,0,0.09858579276755927
1626,746,435,0,0,0.0029481556432684737
1627,674,505,0,0,0.001094505117601232
1628,406,666,0,0,0.08509661809462603
1629,801,808,0,1,0.5412693303527424
1630,802,716,0,0,0.04402455283368026
1631,616,96,0,0,0.07174653154618651
1632,424,786,0,0,0.001094505117601232
1633,475,809,0,0,0.3145874602804694
1634,170,810,0,0,0.09690926315703896
1635,236,511,0,0,0.15834182191243307
1636,187,811,1,0,0.40359206348361587
1637,428,812,0,1,0.6464083195366996
1638,36,813,0,0,0.018255971388009967
1639,582,814,0,0,0.001094505117601232
1640,803,736,0,0,0.013231523284382653
1641,83,751,0,0,0.001094505117601232
1642,148,780,0,1,0.5490153121922321
1643,178,329,0,1,0.613752992890269
1644,790,726,0,0,0.00125288226840836
1645,804,628,0,0,0.018942412176749607
1646,256,794,0,0,0.08759471499220658
1647,88,195,0,0,0.01553240423930775
1648,543,380,0,0,0.001094505117601232
1649,805,633,0,0,0.013066314318366195
1650,260,414,0,0,0.04730696572189973
1651,97,430,0,0,0.001094505117601232
1652,164,31,0,0,0.001094505117601232
1653,771,638,0,0,0.001256667279763394
1654,267,815,0,0,0.001094505117601232
1655,601,816,0,0,0.001094505117601232
1656,569,244,0,0,0.020209921832631754
1657,751,485,0,0,0.01380001952090258
1658,40,462,0,0,0.001094505117601232
1659,806,177,0,0,0.04641515946477007
1660,46,195,0,0,0.001094505117601232
1661,554,431,1,1,0.6698681189892163
1662,18,778,0,0,0.02951335782873645
1663,807,817,0,0,0.30513607796612274
1664,322,78,0,0,0.05105515516744039
1665,676,444,0,0,0.001094505117601232
1666,808,621,0,0,0.001094505117601232
1667,809,757,1,1,0.7798348443328861
1668,523,151,0,0,0.001094505117601232
1669,569,628,0,0,0.3544111035661945
1670,14,723,0,0,0.001094505117601232
1671,129,722,1,1,0.6288789867356692
1672,810,639,0,0,0.002084613056614281
1673,541,818,0,0,0.028082737968774824
1674,811,7,0,1,0.7097828581059052
1675,59,30,0,0,0.001094505117601232
1676,496,819,0,0,0.001094505117601232
1677,722,440,0,0,0.001094505117601232
1678,149,461,0,1,0.6103524563313929
1679,446,312,0,0,0.001094505117601232
1680,311,820,0,0,0.001256667279763394
1681,753,821,0,0,0.012280763090974669
1682,812,195,0,0,0.001094505117601232
1683,613,318,0,0,0.001094505117601232
1684,681,447,0,0,0.001094505117601232
1685,731,637,0,0,0.06120678115521306
1686,305,795,0,0,0.19642622092141976
1687,185,725,0,0,0.001094505117601232
1688,317,492,0,0,0.009108410746946615
1689,66,822,0,1,0.7768988699375583
1690,695,786,0,1,0.7063346230861385
1691,290,407,0,0,0.001094505117601232
1692,140,114,0,1,0.5610717332285476
1693,564,642,0,0,0.001094505117601232
1694,161,649,0,0,0.001094505117601232
1695,813,823,1,1,0.6345275723428565
1696,317,821,0,0,0.001094505117601232
1697,814,777,0,0,0.001094505117601232
1698,815,265,0,1,0.5460443575394123
1699,134,776,0,0,0.001094505117601232
1700,268,74,1,0,0.4327284771075935
1701,528,111,0,1,0.6608839162511044
1702,816,255,0,0,0.001094505117601232
1703,640,596,0,0,0.13519658680419205
1704,496,557,0,0,0.001094505117601232
1705,817,656,0,0,0.001094505117601232
1706,711,535,0,0,0.2624375954952973
1707,317,505,0,0,0.001094505117601232
1708,818,703,0,0,0.0053802194033155185
1709,280,278,0,0,0.01806155730947528
1710,118,345,0,0,0.001256667279763394
1711,18,740,0,1,0.6736536533506782
1712,819,462,0,0,0.001094505117601232
1713,191,275,0,0,0.001094505117601232
1714,170,628,0,0,0.001094505117601232
1715,820,625,0,0,0.001094505117601232
1716,402,258,0,0,0.001094505117601232
1717,583,125,1,1,0.6299785296796693
1718,158,403,0,0,0.001094505117601232
1719,403,337,0,1,0.5276500272188929
1720,653,174,1,1,0.7292744157972139
1721,134,77,0,0,0.2572199767325739
1722,83,635,0,0,0.0019224508944521187
1723,547,669,0,1,0.8015938754578389
1724,153,431,0,0,0.001094505117601232
1725,714,824,0,0,0.001256667279763394
1726,679,825,0,0,0.001094505117601232
1727,93,826,0,0,0.001094505117601232
1728,42,773,0,0,0.025991999671863296
1729,409,196,0,0,0.001094505117601232
1730,821,555,0,1,0.748323836563215
1731,103,641,0,1,0.5068821730801774
1732,822,464,1,1,0.5280036556490398
1733,667,827,1,1,0.5841129169603735
1734,230,586,0,0,0.00125288226840836
1735,823,628,0,0,0.23571202477766223
1736,225,226,0,0,0.007380348167870167
1737,50,586,0,0,0.001094505117601232
1738,686,828,0,0,0.45690520196852946
1739,564,637,0,0,0.03393455650915515
1740,149,829,0,0,0.1293479121408201
1741,313,64,1,0,0.06490011441252828
1742,227,530,0,0,0.001094505117601232
1743,824,710,0,0,0.3517825714132736
1744,614,830,0,0,0.001094505117601232
1745,112,327,0,0,0.4961107627201667
1746,178,408,0,1,0.5137514100429421
1747,825,434,0,0,0.001094505117601232
1748,369,251,0,1,0.7118990871363525
1749,632,734,0,0,0.10197930259197106
1750,644,791,0,1,0.6726177608092446
1751,826,195,0,0,0.001094505117601232
1752,528,726,0,0,0.1615036835953453
1753,680,500,1,1,0.6520966825342233
1754,827,159,0,0,0.001094505117601232
1755,286,316,0,0,0.001094505117601232
1756,828,644,0,1,0.5614265710992316
1757,40,709,0,0,0.02800260975992537
1758,647,14,0,1,0.6108134337661768
1759,8,247,0,0,0.16549067429520162
1760,759,579,0,0,0.012487346722948616
1761,782,105,0,0,0.001094505117601232
1762,649,831,0,0,0.001094505117601232
1763,192,398,0,0,0.001094505117601232
1764,686,832,0,0,0.001094505117601232
1765,600,660,0,0,0.001094505117601232
1766,293,833,0,1,0.5175403188064046
1767,413,834,0,0,0.001094505117601232
1768,673,35,0,0,0.016099106890555704
1769,829,638,0,0,0.0012183176223662419
1770,58,161,0,1,0.6178491701489769
1771,804,40,0,0,0.34920492029811045
1772,79,7,0,0,0.001094505117601232
1773,830,741,0,0,0.07806379528790744
1774,244,321,0,1,0.5370008543854475
1775,655,835,0,0,0.001094505117601232
1776,813,477,0,0,0.02078093495775286
1777,805,686,0,0,0.001094505117601232
1778,203,836,0,0,0.38946832484278276
1779,494,132,0,0,0.040157387373125894
1780,498,718,0,0,0.001094505117601232
1781,134,816,0,0,0.001094505117601232
1782,757,824,1,1,0.6197712724827247
1783,831,791,0,1,0.5381453560223138
1784,626,837,0,1,0.6767924478889188
1785,832,746,0,1,0.5006842910917652
1786,282,713,0,0,0.001094505117601232
1787,833,838,0,0,0.001094505117601232
1788,92,662,0,0,0.001094505117601232
1789,834,267,0,0,0.001094505117601232
1790,378,77,0,0,0.001094505117601232
1791,835,839,0,0,0.001094505117601232
1792,22,491,0,0,0.11761690702150117
1793,443,629,0,0,0.0967818180568747
1794,94,2,0,1,0.5202816355127033
1795,258,381,0,0,0.09640411067192108
1796,327,840,0,0,0.3417958130406006
1797,836,841,0,0,0.0523708684699981
1798,287,409,0,0,0.18511108983431818
1799,837,130,0,1,0.5321417123370199
1800,670,634,0,0,0.4447947519878137
1801,340,569,0,0,0.001094505117601232
1802,813,510,0,0,0.001094505117601232
1803,139,400,0,0,0.013294457258574522
1804,717,36,0,0,0.001094505117601232
1805,604,80,0,0,0.4052877584643887
1806,789,52,0,0,0.001094505117601232
1807,31,599,0,0,0.0019224508944521187
1808,610,842,0,0,0.444384882663719
1809,134,843,0,0,0.001094505117601232
1810,55,33,1,1,0.5494047988078326
1811,96,80,0,0,0.044324691816552554
1812,38,649,0,1,0.7871367060878605
1813,247,94,0,0,0.001094505117601232
1814,566,623,0,0,0.001094505117601232
1815,499,492,0,0,0.018963150764204177
1816,337,438,1,0,0.0806256959054007
1817,62,564,0,0,0.43154964195367496
1818,551,844,0,0,0.001094505117601232
1819,761,690,0,0,0.04286897191134747
1820,526,302,1,1,0.7337983514044605
1821,838,42,0,0,0.001094505117601232
1822,149,281,0,0,0.001094505117601232
1823,839,845,0,1,0.6259108961030571
1824,243,738,0,0,0.4046953935877381
1825,39,644,0,0,0.07431810577040987
1826,206,48,0,0,0.12686727317501245
1827,293,718,0,0,0.48846941760739865
1828,280,752,0,0,0.001094505117601232
1829,391,359,0,0,0.42830530026333863
1830,840,195,0,0,0.001094505117601232
1831,841,839,0,0,0.001094505117601232
1832,559,846,0,1,0.5704036135996133
1833,401,847,0,0,0.015079803253223906
1834,524,848,0,0,0.001094505117601232
1835,842,565,0,0,0.001094505117601232
1836,290,611,0,0,0.0019224508944521187
1837,309,564,0,0,0.3319122375508027
1838,367,849,1,1,0.6004078031046971
1839,808,143,0,0,0.4246818271859023
1840,764,161,0,0,0.0053802194033155185
1841,843,850,0,0,0.001094505117601232
1842,137,751,0,0,0.001094505117601232
1843,62,640,0,0,0.001094505117601232
1844,570,81,0,0,0.4856304028493711
1845,625,545,0,1,0.6164550088374796
1846,721,134,0,0,0.001094505117601232
1847,844,134,0,0,0.02405837054845198
1848,40,851,0,0,0.001094505117601232
1849,408,521,0,0,0.028613696048037065
1850,644,93,0,0,0.001094505117601232
1851,233,219,0,0,0.001094505117601232
1852,280,247,0,0,0.001094505117601232
1853,733,852,1,1,0.5599388887335313
1854,573,689,0,0,0.02047864163939504
1855,23,810,0,1,0.538583917210157
1856,61,676,0,0,0.001094505117601232
1857,845,406,0,1,0.551910972765551
1858,232,460,0,0,0.001094505117601232
1859,836,853,1,1,0.7113738919102093
1860,43,230,0,0,0.45495690815668693
1861,133,101,0,0,0.001094505117601232
1862,756,369,0,1,0.513124679007233
1863,754,53,0,1,0.6650240348958907
1864,846,259,0,0,0.15426276551158832
1865,812,360,0,0,0.001094505117601232
1866,833,178,0,0,0.001094505117601232
1867,191,649,0,0,0.3204629857115572
1868,436,504,0,0,0.01521828875167181
1869,847,854,1,0,0.40937727116314243
1870,71,121,0,1,0.5020727879684913
1871,848,706,0,0,0.001094505117601232
1872,10,198,0,0,0.017881084425877398
1873,713,689,1,1,0.5997973998133571
1874,431,34,0,1,0.6102762693602884
1875,849,855,0,0,0.14661834142208327
1876,214,751,0,0,0.045189165553627154
1877,32,669,0,0,0.016907013481721783
1878,509,856,0,0,0.001094505117601232
1879,846,452,0,0,0.15426276551158832
1880,243,445,0,1,0.5364901681032698
1881,247,857,0,0,0.001094505117601232
1882,311,507,0,0,0.10757435882872338
1883,584,142,0,0,0.001094505117601232
1884,541,837,0,0,0.429742222972997
1885,4,160,0,0,0.26313197974119246
1886,668,820,0,0,0.001094505117601232
1887,425,393,0,0,0.001094505117601232
1888,59,531,0,0,0.13026695956094692
1889,850,536,0,0,0.4625249271703715
1890,720,709,0,0,0.001256667279763394
1891,702,669,0,0,0.07857121498988322
1892,448,195,0,0,0.001094505117601232
1893,72,615,0,0,0.001094505117601232
1894,363,519,0,0,0.08016478407177155
1895,190,481,0,1,0.8134850372343811
1896,302,509,0,1,0.5699592622088501
1897,92,858,0,0,0.001094505117601232
1898,739,757,0,1,0.6025918453990182
1899,548,859,0,0,0.001094505117601232
1900,847,860,0,0,0.001094505117601232
1901,375,193,0,0,0.001094505117601232
1902,851,861,0,0,0.001094505117601232
1903,80,563,0,0,0.001256667279763394
1904,263,456,0,0,0.001094505117601232
1905,396,325,0,0,0.0018753633141486087
1906,20,705,0,0,0.236888807032937
1907,179,409,0,0,0.0018753633141486087
1908,852,341,0,0,0.0018753633141486087
1909,166,634,0,0,0.2708334851669089
1910,493,176,0,0,0.04601159700823767
1911,96,782,0,0,0.32259760861866893
1912,853,862,0,0,0.001094505117601232
1913,92,472,0,0,0.001094505117601232
1914,797,218,0,0,0.001256667279763394
1915,382,260,0,0,0.001094505117601232
1916,854,262,0,0,0.18934889669991947
1917,605,542,0,0,0.10170376024757409
1918,3,283,0,0,0.001094505117601232
1919,274,444,0,0,0.001094505117601232
1920,552,515,0,0,0.001094505117601232
1921,409,345,0,0,0.001094505117601232
1922,143,729,0,1,0.5674369177702168
1923,718,66,0,0,0.001094505117601232
1924,684,618,0,0,0.13465222511373695
1925,292,741,0,0,0.00125288226840836
1926,96,74,0,0,0.15041207590879122
1927,855,364,0,0,0.0053802194033155185
1928,589,857,0,0,0.001094505117601232
1929,302,579,0,0,0.4884204604300036
1930,271,715,0,0,0.3558846908522998
1931,856,467,0,0,0.001094505117601232
1932,30,149,0,0,0.014601482425813758
1933,659,408,0,0,0.001094505117601232
1934,667,155,0,0,0.4121316843880855
1935,857,863,0,0,0.09551156114702355
1936,346,864,0,0,0.001256667279763394
1937,742,399,0,0,0.06568551065932234
1938,515,41,0,0,0.001094505117601232
1939,212,77,0,0,0.35235271209705926
1940,3,317,0,1,0.5514468600256656
1941,858,696,0,0,0.0018753633141486087
1942,125,367,0,0,0.001094505117601232
1943,200,739,0,0,0.001094505117601232
1944,520,735,0,0,0.001094505117601232
1945,735,728,0,0,0.10436517747788823
1946,47,865,0,0,0.001256667279763394
1947,384,866,0,0,0.001094505117601232
1948,644,867,0,0,0.04310290462869046
1949,476,868,0,0,0.001094505117601232
1950,119,787,0,0,0.0053802194033155185
1951,753,287,0,0,0.1784948752473543
1952,746,66,0,0,0.001094505117601232
1953,280,142,0,0,0.001094505117601232
1954,465,133,0,0,0.001094505117601232
1955,434,302,0,0,0.056236296804067366
1956,309,235,0,0,0.16704725906796372
1957,157,210,0,0,0.14674587014034238
1958,115,403,0,0,0.06550374313283468
1959,2,863,1,1,0.7862426132483374
1960,366,758,0,0,0.001094505117601232
1961,159,130,1,1,0.7814057130832688
1962,740,869,0,0,0.20089078558468604
1963,664,870,0,0,0.11412723952041567
1964,543,569,0,0,0.001094505117601232
1965,174,352,1,1,0.7445501980399938
1966,110,415,0,0,0.14768821561031678
1967,267,22,0,1,0.5512671992583398
1968,255,855,0,0,0.07612725476174129
1969,755,474,0,1,0.5610944099634723
1970,714,272,0,0,0.001094505117601232
1971,454,714,0,1,0.7479598003477327
1972,303,855,1,1,0.5702586546962732
1973,821,780,0,0,0.001094505117601232
1974,676,78,0,0,0.08083807190106558
1975,859,871,0,0,0.001094505117601232
1976,67,872,0,0,0.001094505117601232
1977,764,873,0,0,0.017619048462596015
1978,860,760,0,0,0.009108410746946615
1979,599,655,1,0,0.13584101863653442
1980,598,874,0,1,0.5137049601934323
1981,94,191,0,0,0.030792687414310578
1982,744,307,0,0,0.12551871899565822
1983,607,476,0,0,0.01803361382438894
1984,4,496,1,1,0.5415239860556766
1985,439,875,0,0,0.0053802194033155185
1986,335,551,0,1,0.6133910783349499
1987,794,77,0,0,0.001094505117601232
1988,515,612,0,1,0.5753860697964676
1989,350,128,0,0,0.01380001952090258
1990,96,537,0,0,0.001094505117601232
1991,861,232,0,0,0.38892334915774107
1992,454,876,0,1,0.773429410474734
1993,671,577,0,0,0.001094505117601232
1994,824,615,0,1,0.5501856326285597
1995,92,585,0,0,0.001094505117601232
1996,609,829,0,0,0.15649736646113133
1997,469,677,0,0,0.08263538428331821
1998,543,877,0,0,0.03619174393457668
1999,388,23,0,0,0.001094505117601232
2000,378,862,0,0,0.3126300287604089
2001,276,608,0,1,0.5182940495975408
2002,497,280,0,0,0.11571242675086017
2003,55,377,0,0,0.05528645570940851
2004,122,764,0,0,0.001094505117601232
2005,753,343,0,0,0.001094505117601232
2006,862,726,1,1,0.546946177410904
2007,390,222,0,1,0.6079848605276506
2008,166,860,0,1,0.5349489200394278
2009,821,838,0,0,0.001094505117601232
2010,506,799,0,0,0.001094505117601232
2011,863,292,0,0,0.015881396020853464
2012,595,740,0,1,0.5182940495975408
2013,864,878,0,0,0.001094505117601232
2014,17,550,0,0,0.001094505117601232
2015,440,437,0,0,0.001094505117601232
2016,613,879,0,0,0.001094505117601232
2017,396,877,0,0,0.08328702044697214
2018,58,270,0,1,0.556407887657458
2019,660,733,0,0,0.01435650143570891
2020,265,48,0,0,0.001094505117601232
2021,336,644,1,1,0.5596190857495477
2022,232,836,0,0,0.001094505117601232
2023,563,712,0,0,0.001094505117601232
2024,554,676,0,1,0.6435911766195384
2025,865,31,1,0,0.47155265500387417
2026,60,262,0,0,0.001094505117601232
2027,866,880,0,0,0.06294166301067915
2028,867,488,0,0,0.006612097295295125
2029,865,567,0,1,0.5313830644079415
2030,459,491,1,1,0.5355275867679806
2031,618,536,0,0,0.001094505117601232
2032,193,111,0,0,0.41196072173786313
2033,305,881,0,0,0.001094505117601232
2034,868,52,0,0,0.3470716453653963
2035,126,882,0,1,0.6073966456743384
2036,72,725,0,0,0.001094505117601232
2037,825,429,0,0,0.33807870835711556
2038,507,92,0,1,0.5337068702221872
2039,311,657,0,0,0.001094505117601232
2040,655,296,0,0,0.001094505117601232
2041,282,665,0,0,0.001094505117601232
2042,476,188,0,0,0.001094505117601232
2043,480,660,0,0,0.001256667279763394
2044,178,662,0,0,0.001094505117601232
2045,289,175,0,0,0.001094505117601232
2046,716,484,0,0,0.222104249596016
2047,708,883,0,0,0.001094505117601232
2048,777,428,0,1,0.5864810859853549
2049,691,884,0,1,0.6153410155833702
2050,323,261,0,0,0.001094505117601232
2051,65,397,0,0,0.001094505117601232
2052,106,868,0,0,0.26367081471735015
2053,869,411,1,1,0.6615285450648491
2054,629,373,0,0,0.13566766610600234
2055,423,383,1,1,0.6567888393046952
2056,709,792,0,0,0.001094505117601232
2057,593,601,0,0,0.09289424195256077
2058,704,835,0,1,0.5492527666100387
2059,347,885,0,0,0.2532401528085012
2060,870,36,0,0,0.06735199024030737
2061,305,195,0,0,0.001094505117601232
2062,414,178,0,0,0.061298101841744806
2063,430,841,0,0,0.4641093083209597
2064,628,827,0,0,0.013441600372697102
2065,221,704,0,0,0.01806155730947528
2066,509,297,0,0,0.45828438076089484
2067,571,121,0,0,0.11012097539001003
2068,871,177,0,1,0.7251917666474068
2069,85,94,0,0,0.001094505117601232
2070,719,736,0,0,0.001094505117601232
2071,830,127,0,0,0.04190091638319438
2072,87,886,0,0,0.001094505117601232
2073,435,560,0,0,0.001094505117601232
2074,835,613,1,1,0.5507819991178491
2075,307,397,0,0,0.011122299259007911
2076,442,510,0,0,0.4389024725937262
2077,872,475,0,0,0.002084613056614281
2078,21,262,0,0,0.4162031382129618
2079,335,771,0,0,0.001094505117601232
2080,44,222,0,0,0.33426718742391265
2081,286,503,0,0,0.41555247218563146
2082,658,692,0,0,0.001094505117601232
2083,288,534,0,0,0.003752882268408359
2084,89,195,0,0,0.001094505117601232
2085,129,236,0,0,0.019013718359266456
2086,371,803,0,0,0.001094505117601232
2087,445,34,0,0,0.001256667279763394
2088,142,887,0,0,0.001094505117601232
2089,400,864,0,0,0.01803361382438894
2090,636,867,0,0,0.001094505117601232
2091,86,695,0,0,0.017881084425877398
2092,873,887,0,0,0.001094505117601232
2093,418,180,0,0,0.001094505117601232
2094,523,392,0,0,0.001094505117601232
2095,294,877,0,0,0.017260629314390537
2096,780,308,0,0,0.011298440237225532
2097,184,865,0,0,0.001094505117601232
2098,441,485,0,0,0.3887497291036403
2099,874,406,0,0,0.001094505117601232
2100,141,783,0,0,0.001094505117601232
2101,173,888,0,1,0.5462579227103014
2102,670,95,0,0,0.001094505117601232
2103,561,326,0,0,0.19823608199213918
2104,452,181,0,0,0.02232658915394131
2105,478,58,0,0,0.00125288226840836
2106,234,889,0,1,0.6120380832172674
2107,824,649,0,1,0.6255660778807419
2108,34,486,0,1,0.7985016841587299
2109,875,669,0,0,0.001094505117601232
2110,320,844,0,0,0.2527791826484939
2111,475,752,0,0,0.001094505117601232
2112,849,90,0,0,0.001094505117601232
2113,283,25,0,0,0.001094505117601232
2114,809,139,0,0,0.001094505117601232
2115,310,604,1,1,0.7287477778258924
2116,139,716,0,0,0.001094505117601232
2117,364,693,0,0,0.04358660321341508
2118,806,516,0,0,0.0018753633141486087
2119,567,858,0,1,0.5465737720384987
2120,269,591,0,1,0.5136366084219882
2121,440,18,0,0,0.001094505117601232
2122,508,126,0,0,0.01676748188307474
2123,211,798,0,0,0.001094505117601232
2124,594,77,0,0,0.05211631164024879
2125,361,144,0,0,0.16228317252646465
2126,391,177,0,0,0.413889144416676
2127,876,689,0,0,0.08138494272948274
2128,871,890,0,0,0.07500986101809005
2129,622,114,0,0,0.10420215360056688
2130,877,535,0,1,0.5109354776375334
2131,814,546,0,1,0.6200151690447329
2132,746,427,0,0,0.02209769396953578
2133,829,473,0,0,0.001094505117601232
2134,525,481,0,0,0.001094505117601232
2135,189,159,0,0,0.001256667279763394
2136,509,108,0,0,0.015375355644967918
2137,485,569,0,0,0.001094505117601232
2138,153,578,0,1,0.5315158204509229
2139,846,891,0,1,0.7883472127532566
2140,589,892,0,0,0.016282013481721782
2141,119,469,0,0,0.31211454073141204
2142,546,155,0,0,0.11429476248385416
2143,113,544,0,0,0.001094505117601232
