pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1357,765,348,1,1,0.9981364977424685
1358,505,320,0,1,0.9963162694634541
1359,766,743,0,0,7.887664625836945e-08
1360,506,744,0,0,0.0024054889108525057
1361,767,279,0,0,3.2369622827786925e-06
1362,352,346,0,1,0.9998767825388092
1363,130,408,0,0,1.015520363055368e-06
1364,36,745,1,1,0.9441480790732294
1365,43,152,0,0,5.633860340597441e-08
1366,129,510,1,1,0.9999139807934126
1367,538,146,0,0,1.2607779238879113e-09
1368,230,366,0,0,7.055550122185462e-12
1369,768,552,0,0,3.0033980232801476e-09
1370,93,133,0,0,9.046558806013435e-06
1371,207,156,1,0,0.30746337088058817
1372,377,208,0,0,2.3585329521402494e-08
1373,502,746,1,1,0.9999999624887017
1374,769,695,0,0,1.5261525276767157e-08
1375,83,747,0,1,0.9682379212112414
1376,435,350,0,1,0.9929744532255927
1377,681,748,0,0,0.00038709938624079555
1378,433,539,0,0,2.359434116495438e-09
1379,517,141,0,0,1.3482071015139323e-05
1380,196,439,0,0,2.308176971826315e-12
1381,433,749,0,0,3.9361125942079574e-08
1382,93,743,0,1,0.9817652651529788
1383,210,697,0,0,0.00012502634127570963
1384,447,314,0,1,0.9999475007114241
1385,311,155,0,0,0.0018386516683678612
1386,376,711,0,0,3.736695714014048e-09
1387,770,750,0,0,5.866620060776699e-07
1388,211,227,0,1,0.9931350939892489
1389,771,453,1,1,0.9996321353614823
1390,406,290,0,0,0.001782530265262252
1391,187,575,0,1,0.999121047521227
1392,772,344,0,0,0.00012081716778052854
1393,660,751,0,0,9.879199094508034e-05
1394,773,396,0,0,1.41049476675033e-10
1395,150,752,0,1,0.9997526342689294
1396,538,264,0,0,3.572058393392788e-09
1397,653,678,0,1,0.9999992473413063
1398,774,281,0,0,0.0001698587385251296
1399,601,679,0,0,1.585963013226614e-10
1400,775,538,0,0,4.3479365309999886e-10
1401,776,282,0,0,1.8003928149916297e-10
1402,92,476,0,1,0.9999999999708251
1403,410,226,0,1,0.9997820393804518
1404,777,277,0,1,0.9985927935614792
1405,66,333,0,0,1.5529223962385767e-05
1406,505,570,1,1,0.9017707423569026
1407,348,653,0,1,0.9999981894715239
1408,721,753,1,1,0.988096383793597
1409,211,754,0,0,2.0579445350950203e-08
1410,289,235,0,0,5.6970977834437355e-05
1411,41,755,0,0,1.1004017713565275e-09
1412,416,553,0,0,7.34038963807336e-06
1413,283,206,0,1,0.996719871192232
1414,136,329,0,0,0.3167051869917157
1415,329,756,0,0,6.846642635200255e-05
1416,465,360,0,0,7.603948964793601e-11
1417,341,757,0,1,0.9960635564648191
1418,778,664,0,1,0.9999993918984346
1419,102,39,0,0,0.007370239610027612
1420,56,551,0,1,0.9999865693787473
1421,735,222,0,0,2.425989530529094e-07
1422,746,758,0,0,7.102626872388302e-09
1423,779,759,0,0,2.2852754812163266e-07
1424,516,458,0,0,6.410515826343408e-07
1425,81,721,0,0,2.1841753387116867e-06
1426,54,145,0,1,0.9993254383817531
1427,780,520,0,0,3.1057294898838767e-07
1428,781,401,0,1,0.9914801003851842
1429,384,234,0,0,0.001466646783891782
1430,547,646,0,0,2.5479983319266717e-09
1431,230,736,0,0,5.825621382840076e-13
1432,782,760,0,0,0.00485334391044555
1433,774,685,0,1,0.9995408020288308
1434,326,761,0,0,1.1300489762614148e-07
1435,294,374,0,0,1.5031558184525874e-05
1436,367,762,0,1,0.9990433625584109
1437,526,604,0,1,0.9967009156738035
1438,783,763,0,0,0.00014196727878820916
1439,489,764,0,0,4.237498499657666e-08
1440,784,739,0,1,0.9999999430734884
1441,414,320,0,0,9.221829316125992e-06
1442,650,425,0,1,0.9999994807230796
1443,785,527,0,1,0.9999999972854461
1444,410,765,1,1,0.9986265239634343
1445,703,165,0,0,3.936888261852023e-06
1446,713,579,0,0,8.207445273382247e-10
1447,492,766,0,0,8.317745598823268e-08
1448,424,421,0,0,1.6445807507173936e-09
1449,670,409,0,1,0.9999780586813111
1450,344,228,0,0,1.5194541844442533e-10
1451,598,549,0,0,2.311961069195611e-09
1452,284,437,0,0,1.6883317830388466e-10
1453,786,333,0,0,1.4388671873836278e-10
1454,106,422,0,0,1.148554286151997e-09
1455,255,767,0,0,1.1366687185721015e-05
1456,787,607,1,1,0.9634260698020278
1457,763,14,0,0,0.0009669621121694413
1458,765,617,0,0,3.686468338983058e-11
1459,237,768,0,0,1.2401463621630738e-11
1460,788,333,0,0,0.00011623370163985004
1461,36,129,0,1,0.957127020502788
1462,2,105,0,0,9.741150173577857e-10
1463,284,769,0,1,0.9632645636359551
1464,193,770,0,0,0.006604729082380072
1465,789,709,0,0,3.489547591397247e-11
1466,790,375,0,0,8.141339041062735e-06
1467,297,84,0,0,9.818811696651778e-12
1468,293,713,0,1,0.9995897370739076
1469,233,771,1,0,0.4399417973184097
1470,791,641,0,0,1.6620520396642245e-09
1471,688,373,0,1,0.9970929552442228
1472,60,355,0,0,2.190289962492842e-09
1473,792,101,0,0,4.932215313792984e-05
1474,793,553,1,0,0.4964858511477616
1475,794,508,0,0,1.8437598996541068e-05
1476,795,403,0,1,0.9988718365986584
1477,291,772,0,0,5.699922902210706e-11
1478,337,773,0,0,1.1524858597957221e-07
1479,199,37,0,1,0.9993636525726005
1480,27,754,0,0,4.5144216813868656e-08
1481,17,752,0,1,0.9999802551230902
1482,796,415,0,1,0.9999996980209142
1483,181,342,0,1,0.9750322773104929
1484,797,712,0,0,0.0009209798136862452
1485,798,493,0,1,0.9999999999332445
1486,149,106,0,1,0.9999971840740968
1487,195,68,0,0,4.3013468758106544e-08
1488,51,721,0,0,1.159753376896985e-05
1489,88,732,0,0,6.542311387520005e-06
1490,241,569,0,0,2.6278178868086145e-11
1491,242,774,0,0,2.763503860019771e-05
1492,17,313,0,1,0.9999302380578996
1493,697,775,0,0,3.0752614523542736e-13
1494,96,776,1,0,1.7345147091007636e-06
1495,767,101,0,1,0.9999578140639772
1496,195,703,1,1,0.99965652416626
1497,389,691,0,0,1.5791398822157494e-05
1498,647,743,0,1,0.9999993326470384
1499,146,538,0,0,1.510645139141569e-11
1500,593,14,0,1,0.9999999999909974
1501,80,520,0,0,0.0017466879006736435
1502,323,385,0,0,2.588840556288245e-11
1503,624,558,0,1,0.9984864789915289
1504,442,259,0,1,0.9998464954689725
1505,139,197,0,0,5.859871627707362e-09
1506,728,425,0,0,5.829378470345597e-09
1507,299,86,0,1,0.9841834096961096
1508,524,637,0,1,0.9999999999972289
1509,799,291,0,1,0.9994731217937249
1510,608,597,0,1,0.983348581772845
1511,796,197,0,1,0.9999997141067478
1512,109,520,0,0,1.7987684881711456e-08
1513,669,444,0,0,0.00011858544320989976
1514,457,107,0,1,0.9949885404426345
1515,800,397,0,0,3.088101305380345e-06
1516,496,777,0,0,9.21731026680918e-05
1517,757,22,1,1,0.9999999905173951
1518,157,778,0,1,0.9986307378740349
1519,801,596,0,1,0.9969142858660337
1520,80,307,0,0,2.7068042459522833e-06
1521,797,467,0,0,6.5312741247912865e-06
1522,501,706,0,1,0.9976352448123832
1523,802,120,0,0,0.08109754305761918
1524,49,264,0,0,3.464788966572161e-11
1525,386,779,0,1,0.9999476661767814
1526,199,311,0,0,2.0702191527278486e-10
1527,66,780,0,0,0.00014937393925323084
1528,395,781,0,0,0.0007534696776711082
1529,692,558,0,1,0.9647052995256897
1530,803,514,0,0,4.134378773960026e-05
1531,146,782,0,1,0.9905520693007437
1532,603,709,0,0,0.2366776420972996
1533,479,783,0,0,0.26343412935081567
1534,537,148,0,0,9.556645376076317e-06
1535,804,496,1,1,0.5954384700370705
1536,308,784,1,1,0.9980876990957414
1537,111,785,0,1,0.908882194724579
1538,732,786,0,0,4.301356055398339e-08
1539,232,787,0,0,0.0017884300526209104
1540,421,186,1,1,0.9999999794587213
1541,805,4,0,0,1.5347219140536626e-10
1542,523,506,0,1,0.9990670242108303
1543,806,788,0,0,1.5702654120314986e-07
1544,620,486,0,0,0.001782482602008718
1545,264,789,1,1,0.999982769334426
1546,807,178,0,0,0.009974611952356438
1547,808,122,0,0,7.912674461890356e-09
1548,389,577,0,0,2.330205421446476e-06
1549,287,57,1,1,0.9991388062703213
1550,46,634,0,0,0.0005276593131986234
1551,809,490,0,0,1.003425900712354e-09
1552,177,105,0,0,9.905220592792871e-05
1553,113,790,1,0,0.005005205616203553
1554,702,791,0,1,0.9999553408510479
1555,742,294,0,0,1.5178329944272137e-09
1556,482,792,0,0,0.0004603374090960176
1557,403,288,0,1,0.9456060888462444
1558,810,78,0,0,2.626678621228961e-09
1559,596,413,0,1,0.8023630633486927
1560,151,432,1,1,0.9999983083713238
1561,811,621,0,0,1.0980922764561707e-07
1562,723,560,0,1,0.998004971281413
1563,280,793,0,0,3.6294364387329966e-10
1564,171,242,0,1,0.9999999986764045
1565,698,265,0,0,3.6415601155034762e-06
1566,666,721,1,1,0.9999999999927098
1567,642,610,0,0,4.373595307257639e-11
1568,758,175,0,0,0.01332902271361831
1569,536,109,0,0,5.58411702539901e-10
1570,812,118,0,1,0.9994750619991748
1571,15,794,0,0,1.284438660598507e-11
1572,234,591,0,0,0.3970630981037558
1573,364,117,0,0,2.9928362622532536e-07
1574,313,454,0,0,0.0017292998139027788
1575,746,449,0,0,7.222110920717146e-05
1576,181,177,0,0,3.786573913331834e-09
1577,255,734,0,0,3.4478998765057055e-07
1578,55,795,0,1,0.9900570146609496
1579,281,195,0,1,0.9999968818671453
1580,322,52,0,0,2.3690618412450822e-11
1581,735,150,0,0,0.027875502618674712
1582,183,2,0,0,4.977821850666079e-10
1583,563,579,0,1,0.9769182060564485
1584,456,570,0,0,4.537507709111707e-06
1585,589,370,0,1,0.9815787207328225
1586,473,451,0,0,1.3221693842016974e-08
1587,432,97,0,0,2.856829609508982e-10
1588,273,718,0,1,0.9999974217997281
1589,813,559,0,0,0.0002830612011802839
1590,353,796,0,0,1.0391041537626562e-06
1591,433,797,0,0,1.3773446103804206e-07
1592,324,791,0,0,1.9226307841539885e-11
1593,462,354,0,1,0.9994191364932591
1594,37,665,0,0,1.0503623570685856e-05
1595,814,429,0,1,0.9999940300976706
1596,815,256,1,0,0.4235904772111193
1597,816,510,0,0,6.543243915465774e-07
1598,389,298,0,0,0.0067096677151627015
1599,185,532,0,0,3.3344141059787707e-12
1600,324,798,0,1,0.9297498180264439
1601,511,799,1,1,0.9980944609498142
1602,106,336,0,1,0.9999999900561676
1603,642,359,0,0,6.560436064406258e-11
1604,328,701,0,0,0.0401194808671356
1605,635,380,0,1,0.8663582054026072
1606,455,800,0,0,7.774472693104504e-07
1607,479,801,0,0,5.1697269351112374e-05
1608,626,698,0,0,6.404421182256842e-07
1609,559,6,0,0,3.1723734149503866e-11
1610,716,802,0,0,0.06874155991939872
1611,122,802,0,0,4.567211567616753e-07
1612,62,65,0,1,0.999969570127026
1613,66,803,0,0,1.6457909973252493e-09
1614,663,804,0,0,3.957357947324556e-07
1615,555,42,0,0,0.00011049010350906881
1616,817,273,0,0,5.364846097705417e-06
1617,762,730,0,1,0.999625238967359
1618,29,805,0,1,0.9977974449007343
1619,591,463,1,1,0.9999413872986278
1620,451,433,0,0,2.592670351843632e-06
1621,312,806,0,0,1.208566870439119e-10
1622,818,515,0,0,0.0015428021871568061
1623,15,91,0,1,0.9999104975150969
1624,350,807,1,1,0.8646523862765705
1625,819,593,0,1,0.9983252733889291
1626,820,109,0,1,0.7946127319472353
1627,256,233,0,1,0.976551723811451
1628,386,686,0,0,3.8520962215998956e-10
1629,389,616,0,1,0.9735504566626747
1630,286,424,0,0,1.2537302941564929e-09
1631,509,808,0,1,0.9747293755611283
1632,421,111,1,1,0.9943945815038838
1633,213,474,0,0,2.4099876957990334e-05
1634,695,493,0,1,0.9606264219408286
1635,210,19,0,0,3.3107374816052314e-08
1636,25,489,0,0,5.876992455142336e-05
1637,327,740,1,0,3.951677392707694e-05
1638,452,508,0,1,0.9889267542576202
1639,446,809,0,0,2.308203164829222e-06
1640,153,761,0,0,1.0035690231551025e-07
1641,821,547,0,1,0.6817327976608807
1642,822,439,0,0,6.879474098232215e-11
1643,823,139,0,0,1.4125123667521664e-07
1644,824,204,0,0,3.7786767210452367e-06
1645,615,792,0,1,0.9999995426407027
1646,470,243,0,1,0.9989874970189104
1647,103,485,0,0,1.2603128989204343e-10
1648,147,82,0,0,9.954063148020264e-12
1649,401,54,0,0,0.09333229631886565
1650,351,307,0,0,1.497126129245537e-11
1651,541,778,0,0,5.709674379017823e-06
1652,87,810,0,1,0.9972968355104705
1653,25,783,0,0,0.0002741595655396107
1654,825,125,0,0,4.759461859463158e-06
1655,372,655,0,0,7.306906381893843e-08
1656,581,521,0,0,5.248364296292851e-11
1657,534,52,0,0,0.0008292680974899075
1658,306,537,0,0,2.079103264871892e-10
1659,207,666,0,1,0.9670954042257726
1660,117,150,0,1,0.9997872551792738
1661,616,692,0,0,1.5068056182812655e-05
1662,628,257,0,1,0.9968487372401255
1663,234,391,0,0,1.973510615849157e-08
1664,826,727,0,1,0.9999638344762948
1665,455,663,0,0,1.0146171629710256e-06
1666,500,811,0,0,8.403658825234714e-05
1667,299,378,0,0,6.16694648252519e-10
1668,827,812,1,1,0.9999984123749952
1669,602,813,0,1,0.9839717819287732
1670,65,619,0,1,0.9993192815545756
1671,490,173,0,0,2.192063354498582e-07
1672,828,14,0,0,1.3410283018678792e-05
1673,425,814,0,0,4.823864778195016e-11
1674,750,478,0,1,0.9988203454399294
1675,103,815,0,1,0.9999996285872662
1676,184,424,0,1,0.9997239394327002
1677,786,561,1,0,0.040372435710465164
1678,181,816,0,0,4.0350525245814863e-08
1679,486,817,0,0,1.2465472981341271e-06
1680,270,818,0,1,0.9999940863914095
1681,708,294,0,0,2.2403760963206998e-11
1682,231,654,0,0,0.015841788433258532
1683,829,39,0,0,2.036143504038315e-06
1684,467,768,0,0,1.0749114163281413e-10
1685,129,543,0,0,4.863489609088456e-06
1686,338,668,0,1,0.9256160352341111
1687,420,819,0,0,0.0017445450175171658
1688,443,543,0,1,0.9999973013243951
1689,617,292,0,0,8.135494958908651e-07
1690,148,487,0,0,4.448821538450002e-10
1691,584,809,0,0,5.067099331891595e-08
1692,227,596,0,1,0.9884527722835059
1693,567,118,0,1,0.9987020944673926
1694,353,71,0,0,1.3000057172831129e-06
1695,830,82,1,1,0.9956881723922092
1696,779,820,0,1,0.9999038838073333
1697,84,746,0,0,4.373794728911765e-09
1698,448,687,0,1,0.9999928413250186
1699,107,151,1,0,0.09590602963865338
1700,513,821,0,1,0.9971253235261776
1701,279,263,0,0,5.171613446315367e-06
1702,10,697,0,0,1.8961636209117876e-05
1703,542,523,0,0,1.5316400398246136e-07
1704,709,401,0,1,0.9537002296938106
1705,634,380,0,0,3.200367847977942e-08
1706,307,466,0,0,0.3425237243362557
1707,237,308,0,0,2.9303188543693597e-10
1708,217,64,0,1,0.9951741622696619
1709,448,822,0,0,2.1946335921256516e-08
1710,84,823,0,0,0.21694513807579555
1711,674,816,0,1,0.9697919928913841
1712,670,824,1,0,0.44106484572412363
1713,160,41,0,0,0.0008747649110925715
1714,332,648,0,1,0.9999999999890008
1715,831,172,0,0,7.976314211937652e-12
1716,437,825,0,0,4.3598144142840067e-11
1717,771,493,0,0,9.385362303959772e-05
1718,92,168,0,0,6.49653336426437e-06
1719,559,525,0,1,0.9999824785540314
1720,696,0,0,0,1.6265107632353498e-11
1721,249,12,0,0,2.661388152564491e-09
1722,581,826,0,0,3.321823725729507e-08
1723,653,573,0,1,0.997237376215271
1724,37,269,0,0,2.0593591495381916e-09
1725,817,264,0,0,1.7416139354572333e-10
1726,9,658,0,0,0.005547000031013683
1727,783,827,0,0,5.051660623025329e-08
1728,227,828,1,1,0.9999669508781683
1729,73,620,0,0,3.4609181092994352e-09
1730,395,468,1,1,0.9989681983654218
1731,626,9,0,1,0.9880494172231423
1732,527,340,0,0,7.564043771901493e-08
1733,832,738,0,0,1.552503182009579e-09
1734,496,322,1,1,0.9847265644106853
1735,648,829,0,1,0.9991040633014586
1736,833,263,0,0,1.9873645087167855e-08
1737,834,74,0,0,2.9671260600864486e-06
1738,236,565,0,0,8.861556688381912e-09
1739,323,761,0,0,6.1266845311518e-11
1740,159,665,0,0,5.485475333971038e-05
1741,254,830,0,1,0.9994515598607316
1742,527,605,0,1,0.9998870218609764
1743,835,524,0,0,2.2099162737815093e-06
1744,483,74,0,0,2.473529134427975e-09
1745,435,228,0,0,0.00021478977748560656
1746,236,592,0,0,0.0002682867308747593
1747,275,533,0,1,0.9999645928121281
1748,555,831,1,1,0.9145631447587843
1749,495,392,0,0,2.642588846712971e-07
1750,789,19,1,0,0.1538966326403469
1751,420,167,0,1,0.9999853465542647
1752,267,10,0,0,9.20451070055164e-06
1753,87,218,0,0,5.168012925577173e-11
1754,829,685,0,0,2.0390496597110376e-08
1755,836,655,0,0,1.4832243120179518e-10
1756,533,88,0,0,2.2558911736755318e-08
1757,65,701,0,1,0.9087862516262707
1758,88,154,0,1,0.7213815217836624
1759,78,720,0,0,0.07714633009568318
1760,703,756,0,0,9.512679639394244e-06
1761,354,577,0,0,0.047389221158304295
1762,23,546,0,0,8.827105338054212e-07
1763,217,227,0,0,6.093889122908703e-12
1764,661,136,1,1,0.9962329907680595
1765,837,554,0,0,0.0008399460741029443
1766,159,742,0,1,0.9999703808940631
1767,714,760,1,1,0.88350513259275
1768,766,388,0,0,2.4115281322212655e-08
1769,654,832,1,1,0.9997540286173778
1770,399,722,0,0,5.0676841256656075e-06
1771,589,112,0,0,1.379730586241441e-10
1772,441,832,0,0,3.5660419486799513e-09
1773,710,285,0,1,0.9999999789514826
1774,820,833,0,0,1.205459762940123e-07
1775,617,159,0,0,3.208601704161152e-09
1776,402,184,0,0,8.377371568196031e-09
1777,303,515,0,0,2.2818740319530721e-10
1778,495,97,0,0,7.111624437781742e-12
1779,301,834,0,0,1.1005338470010287e-09
1780,582,113,0,0,1.0665587916655389e-10
1781,138,835,0,0,0.020415537399744266
1782,480,222,0,0,3.165932686346655e-09
1783,171,521,0,0,1.7976028693062503e-10
1784,613,119,0,0,8.266883988911028e-09
1785,640,836,0,0,1.9189210886541105e-07
1786,173,186,0,0,6.451860718307038e-07
1787,515,141,0,0,3.279806213048004e-11
1788,219,215,0,1,0.9999999999598828
1789,641,764,0,1,0.9874331561003284
1790,838,817,0,0,3.993068903309716e-07
1791,625,719,0,0,4.933726852569064e-06
1792,433,701,1,0,0.3324238356777366
1793,794,378,0,0,0.3580428570020402
1794,387,738,0,1,0.972253609712525
1795,839,627,0,0,2.2512168903730412e-05
1796,758,837,0,0,1.1039207335866996e-06
1797,840,838,0,0,0.0010801823333745823
1798,841,839,0,0,1.7187583130611454e-06
1799,67,633,0,1,0.9999996470551819
1800,814,527,0,0,3.931225517603754e-10
1801,807,819,0,1,0.9942410155682032
1802,651,504,0,1,0.9910366709324723
1803,642,431,0,0,1.0491194262845761e-11
1804,177,840,0,1,0.9981315981162372
1805,692,127,0,1,0.9975844825554557
1806,285,25,1,0,0.0029326107387628374
1807,635,619,0,0,6.729428709055543e-06
1808,394,220,0,1,0.9963205781947573
1809,394,688,0,1,0.9878388456550937
1810,508,190,0,0,7.489957994772266e-07
1811,554,841,0,0,1.6615090352446216e-10
1812,830,205,0,0,5.219701717253875e-07
1813,121,684,1,1,0.9999290033921556
1814,842,831,0,1,0.9999999999917151
1815,843,815,0,1,0.9999998623395131
1816,207,842,0,1,0.9999990998895357
1817,512,365,0,0,2.0607822931030857e-11
1818,691,94,0,1,0.9940697631057651
1819,366,656,0,0,0.23486634713005572
1820,494,843,1,0,0.16573875829806717
1821,167,844,0,0,1.856075041917977e-11
1822,252,496,0,0,8.927138141569533e-08
1823,515,43,0,0,0.028085507000547065
1824,765,431,0,0,1.2499259178991405e-06
1825,844,845,0,0,1.77337886033372e-12
1826,845,738,0,0,5.176523401157758e-06
1827,603,213,0,0,3.4868769922454926e-06
1828,365,594,0,0,3.483078249349545e-08
1829,495,346,0,0,3.5148638103999233e-12
1830,294,181,0,0,1.2762271687919965e-05
1831,813,61,0,0,0.001578538673501483
1832,215,771,0,0,0.43329039974895883
1833,326,644,0,0,0.00015220473653640407
1834,846,116,0,1,0.9422958685001845
1835,847,742,0,0,6.135984200691236e-13
1836,754,846,0,0,4.6379532708567296e-09
1837,848,518,0,0,3.98898827327139e-06
1838,67,847,0,0,0.0007084949924897914
1839,373,195,1,1,0.9999997625090378
1840,751,848,1,1,0.992282063962913
1841,75,328,0,0,9.207479622960142e-09
1842,544,825,0,0,0.0020059599816839163
1843,381,437,0,1,0.9995952521710645
1844,773,182,0,1,0.9999999999920917
1845,106,179,1,1,0.9999999992694839
1846,795,744,0,0,7.170356058155401e-08
1847,849,849,0,0,2.723007535482968e-09
1848,815,410,0,0,6.0970597588140215e-12
1849,436,370,0,1,0.579891015814698
1850,651,113,0,0,9.14562676614025e-10
1851,850,850,1,1,0.9516578435111099
1852,397,97,0,0,4.126631717288413e-09
1853,416,406,0,0,0.00013585793594297703
1854,291,312,0,0,1.8449888187569109e-09
1855,851,766,0,0,3.970865864806038e-09
1856,432,453,0,0,1.6166184143017427e-07
1857,385,681,0,0,8.470402069079742e-11
1858,702,686,0,0,1.3340839485274998e-09
1859,852,484,0,0,3.3689955389769737e-06
1860,254,515,0,0,9.579275241150174e-08
1861,322,851,0,0,2.632610367721044e-09
1862,422,314,0,0,1.9555080873111622e-12
1863,373,139,0,0,5.1653203030289485e-11
1864,554,726,0,1,0.999999826315201
1865,626,126,0,0,1.1004417740558061e-06
1866,177,434,0,1,0.9977877699456932
1867,407,138,0,1,0.9999355867097216
1868,162,105,0,0,1.4122670527434285e-06
1869,853,328,0,0,8.18922989622164e-05
1870,472,826,0,0,0.00013454312618735328
1871,445,770,0,0,0.007657982745734147
1872,8,250,0,1,0.9983835467815652
1873,362,852,0,1,0.8262559627474029
1874,401,193,0,0,1.5599500800271631e-06
1875,695,205,0,1,0.9877661468208125
1876,854,847,0,1,0.9999999999897682
1877,574,104,0,0,5.2056904496348875e-11
1878,702,553,0,0,3.263779553598145e-09
1879,111,115,0,0,4.60135482493269e-08
1880,498,823,0,0,4.290339518183217e-08
1881,55,853,0,0,3.605553181148699e-09
1882,464,191,0,0,2.937621771466307e-06
1883,855,201,0,0,1.1064307900764684e-09
1884,655,323,1,0,3.4126617977026334e-05
1885,119,55,0,1,0.994667879414661
1886,56,15,1,0,0.14877908010894955
1887,422,188,1,1,0.9801556650909428
1888,231,854,1,0,0.0002237427882084255
1889,87,779,0,1,0.9627659661758449
1890,594,471,0,1,0.9992979685238782
1891,368,574,0,1,0.999151491172708
1892,780,301,0,0,4.048593815613099e-09
1893,538,806,0,0,3.0630634292875296e-12
1894,856,788,0,1,0.9977075380629339
1895,119,495,0,1,0.8010977484142043
1896,404,851,0,1,0.9763867153456733
1897,841,114,0,0,2.2611438790317483e-07
1898,857,433,0,0,9.376950330588839e-09
1899,776,12,0,1,0.996271730931255
1900,663,32,0,0,3.933499021891713e-12
1901,858,31,0,1,0.9998788977963539
1902,736,443,0,0,1.3940252377267756e-05
1903,357,676,1,1,0.9999679036824572
1904,742,353,0,0,2.957598921571146e-10
1905,859,320,0,1,0.9962633145474433
1906,64,792,1,1,0.9999999653570951
1907,525,855,0,0,0.01599671408821089
1908,348,43,0,0,0.0017621670441039516
1909,620,478,1,1,0.9992281189379199
1910,155,760,0,0,0.0035830531765461914
1911,63,657,0,0,1.7157600299561888e-11
1912,860,725,0,0,7.063139574644006e-05
1913,861,378,0,0,0.0001971610697817466
1914,210,343,0,0,1.7417618795283215e-10
1915,520,285,0,1,0.983450543467281
1916,668,275,0,1,0.9999950393843777
1917,862,618,0,0,1.8514522765892028e-06
1918,511,401,0,1,0.997967263242483
1919,700,383,0,1,0.7659517445014074
1920,360,686,0,0,3.542781569573575e-11
1921,399,856,0,1,0.999992364966659
1922,497,307,0,0,9.56118990428755e-13
1923,448,152,0,1,0.570050986612715
1924,186,141,1,0,0.017680301705288184
1925,863,681,0,0,4.077951961661321e-12
1926,412,857,0,1,0.9995135111724158
1927,727,20,0,0,1.949036682291815e-06
1928,558,497,0,0,5.110032863533255e-07
1929,293,408,0,0,9.477999971268965e-10
1930,591,381,0,0,2.706660024188536e-07
1931,223,132,0,0,1.5292398668344023e-06
1932,119,858,0,0,0.0023910155346751082
1933,167,859,0,0,2.9006239145842004e-05
1934,862,709,0,1,0.9999995287846071
1935,227,164,0,1,0.9999134384400794
1936,766,664,0,0,4.260133244898585e-06
1937,839,58,0,0,6.5745511713272975e-06
1938,838,83,0,0,0.14609588397789292
1939,11,860,0,0,1.0957872321888943e-06
1940,713,330,0,0,0.009896652780242914
1941,624,695,0,1,0.9993935381135679
1942,510,861,0,0,1.0912407258637378e-06
1943,455,862,0,0,3.0979379728444524e-08
1944,255,156,0,0,0.0653299200891826
1945,305,769,0,1,0.9984568171045461
1946,531,615,0,1,0.9992557755799911
1947,396,155,0,0,2.9017044435798163e-06
1948,118,623,0,1,0.9169420271473886
1949,428,240,0,1,0.9999993793625038
1950,299,83,1,0,0.0008037735167342331
1951,146,384,0,1,0.9993086951828494
1952,399,91,1,0,0.2982398446352738
1953,412,31,0,1,0.9998184858482969
1954,165,839,0,1,0.9997108572844431
1955,698,863,0,0,8.537449400427054e-08
1956,740,710,0,0,0.0011058097394344812
1957,82,632,0,0,8.841220081187855e-10
1958,797,864,0,1,0.974912644635137
1959,810,601,0,0,3.835420462175619e-09
1960,864,635,0,0,1.2356612215414859e-11
1961,379,376,1,0,0.2948328181822537
1962,273,228,0,0,7.686185343985009e-07
1963,497,865,0,0,1.1643298463240017e-09
1964,25,801,0,1,0.6792585345555229
1965,865,1,0,1,0.9999997237045148
1966,474,498,0,1,0.8909748272472127
1967,579,569,0,1,0.9999770843658385
1968,802,327,0,0,0.00035008341119664466
1969,62,170,0,0,0.3379878526451037
1970,472,866,0,1,0.9989060988504436
1971,800,154,0,0,0.0011159818555528478
1972,488,867,0,0,3.772515046831395e-09
1973,561,868,1,1,0.9997266401502084
1974,866,163,0,0,2.950194400666777e-06
1975,463,435,0,1,0.9513007723390271
1976,9,869,0,0,1.0550204594200974e-05
1977,571,870,0,0,0.10019591241186353
1978,684,396,0,0,1.8859840192746732e-10
1979,841,871,1,1,0.9979940233803581
1980,748,872,1,1,0.9999996681108687
1981,832,502,0,0,2.4016872094165312e-11
1982,867,66,0,1,0.9999774521753886
1983,255,695,0,0,3.06040426452351e-08
1984,370,99,0,0,0.4088178054090953
1985,95,642,1,0,0.00029726627547044655
1986,572,873,0,0,1.270922981378405e-05
1987,77,874,0,1,0.999994080987224
1988,347,723,0,0,1.6197269728494063e-06
1989,376,404,0,0,1.616682201508529e-05
1990,300,740,0,0,0.0011968903685472994
1991,397,517,0,0,1.3621741925420762e-05
1992,305,469,0,0,0.00028187876522031523
1993,275,875,0,0,4.240460672275817e-13
1994,254,829,0,1,0.9998279377155328
1995,272,803,0,0,2.6499336892934917e-09
1996,351,779,1,1,0.999974126515829
1997,423,782,0,0,0.1494380553887709
1998,173,198,0,0,2.2574667550052048e-05
1999,383,659,0,0,1.1708612512318127e-07
2000,660,523,0,0,1.0149626080177218e-07
2001,58,850,0,0,9.502540526430907e-08
2002,140,688,1,1,0.9383686362592407
2003,753,876,0,0,1.1422691160438144e-05
2004,515,825,1,0,0.0013279370226866635
2005,416,850,0,0,7.059606251942675e-06
2006,716,793,0,0,3.3995448487365777e-07
2007,259,546,0,1,0.9985402226438942
2008,868,583,0,0,1.0194994084111381e-10
2009,44,371,0,0,4.4078287809736354e-08
2010,375,231,0,0,4.7853436218395486e-08
2011,18,800,0,0,1.0726459420474986e-05
2012,93,696,1,0,0.2772400783840419
2013,445,224,0,0,9.54775899031499e-11
