pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1666,827,574,0,1,0.71601385
1667,545,790,0,1,0.6184594
1668,20,810,0,0,0.045303617
1669,0,220,1,1,0.8632094
1670,642,631,1,1,0.884443
1671,111,144,0,0,0.08286908
1672,771,811,0,1,0.82231945
1673,236,812,1,1,0.91353905
1674,349,236,0,1,0.720588
1675,828,156,0,0,0.20337333
1676,734,813,0,1,0.927197
1677,631,445,0,0,0.00661512
1678,413,456,0,0,0.006786717
1679,360,410,0,0,0.22902213
1680,14,313,0,1,0.7000058
1681,396,438,0,1,0.65278894
1682,771,492,0,0,0.49680805
1683,625,143,0,0,0.13318147
1684,65,624,0,0,0.00056105613
1685,464,650,0,0,0.04940705
1686,102,814,1,1,0.5997344
1687,467,480,0,0,0.0019431962
1688,450,407,0,0,0.0016436363
1689,63,308,0,0,0.0038327894
1690,627,444,0,0,0.0005029509
1691,400,815,0,0,0.44953167
1692,379,151,0,0,0.0021481314
1693,365,797,0,0,0.00069595804
1694,815,81,0,1,0.55183816
1695,603,592,0,0,0.00065028766
1696,829,529,0,0,0.069190525
1697,830,202,0,0,0.00065398286
1698,330,81,0,0,0.03219003
1699,448,344,0,0,0.08470993
1700,563,406,0,1,0.7002277
1701,494,691,0,1,0.5588845
1702,790,812,0,0,0.39869985
1703,425,521,0,1,0.69549245
1704,359,455,0,0,0.00044971908
1705,411,687,0,0,0.18565312
1706,544,410,0,1,0.5113713
1707,831,816,0,0,0.0015104293
1708,748,188,0,0,0.4334682
1709,439,682,0,0,0.0005757998
1710,229,9,0,0,0.0004918168
1711,590,817,0,1,0.86466616
1712,21,818,0,0,0.00049341517
1713,529,577,0,0,0.16651773
1714,410,184,0,0,0.0023516605
1715,804,819,0,1,0.90304226
1716,832,604,0,0,0.48516873
1717,833,262,0,0,0.0032348393
1718,225,139,0,0,0.33692437
1719,654,820,1,1,0.78647155
1720,335,821,0,0,0.00066754984
1721,744,57,0,0,0.0031359848
1722,709,822,1,1,0.76447827
1723,254,376,0,1,0.90640914
1724,596,598,0,0,0.007152911
1725,396,469,0,0,0.0010257869
1726,775,401,0,1,0.68425953
1727,41,823,0,0,0.0027467194
1728,834,824,0,0,0.27831277
1729,12,30,0,1,0.9720171
1730,649,583,0,0,0.00090495707
1731,802,599,0,0,0.0013124213
1732,438,717,0,0,0.22015157
1733,321,351,0,0,0.047392786
1734,816,405,0,1,0.84194297
1735,134,627,0,0,0.0021674258
1736,684,825,0,0,0.14582063
1737,835,802,0,0,0.016091947
1738,317,100,0,0,0.00082979514
1739,553,826,1,1,0.8285069
1740,500,346,0,0,0.0006102799
1741,304,128,0,0,0.0010043029
1742,545,557,0,0,0.0014200757
1743,836,653,1,1,0.74553084
1744,258,382,0,0,0.003099965
1745,383,826,0,0,0.0005985886
1746,9,827,0,0,0.0014897514
1747,320,346,0,0,0.00083645765
1748,338,94,0,0,0.058540538
1749,404,306,0,0,0.026403042
1750,460,828,0,0,0.25109762
1751,305,581,0,1,0.7829576
1752,145,492,0,0,0.0014411797
1753,571,686,0,1,0.7475103
1754,414,829,0,0,0.12331618
1755,97,510,1,1,0.7926116
1756,42,533,0,1,0.5729672
1757,837,22,0,0,0.0008790641
1758,561,828,0,0,0.0010907837
1759,252,745,0,0,0.00070928567
1760,6,167,0,0,0.49108258
1761,838,480,0,1,0.7429051
1762,741,661,0,0,0.0008661328
1763,51,830,0,0,0.076702625
1764,547,331,0,0,0.0060991836
1765,808,381,0,1,0.78160924
1766,839,695,0,0,0.001058703
1767,413,284,0,0,0.005127126
1768,487,831,0,1,0.8454932
1769,545,428,0,0,0.0011552657
1770,10,263,0,0,0.007933523
1771,451,461,0,0,0.0023025856
1772,542,389,0,0,0.07405357
1773,302,832,0,0,0.29247892
1774,36,178,0,0,0.020909626
1775,395,378,0,0,0.0007225096
1776,761,734,0,0,0.005200867
1777,840,355,0,0,0.0011388361
1778,701,436,0,1,0.9475227
1779,103,22,0,0,0.0019947242
1780,734,399,1,1,0.97108096
1781,42,833,0,0,0.00084811915
1782,183,409,0,1,0.93299454
1783,294,189,0,0,0.0017454944
1784,292,834,0,0,0.044961352
1785,841,11,0,0,0.008379803
1786,267,712,0,1,0.5712883
1787,493,835,0,0,0.0005293341
1788,484,4,0,1,0.74204075
1789,340,188,0,0,0.0006110828
1790,46,190,0,0,0.034333598
1791,373,685,0,0,0.048045702
1792,306,836,0,0,0.0012827262
1793,502,525,1,1,0.8243701
1794,842,585,0,0,0.0029764303
1795,843,833,0,1,0.7425143
1796,479,837,0,0,0.0011930697
1797,425,838,0,0,0.00044343653
1798,844,207,0,1,0.7002277
1799,845,391,0,0,0.34853008
1800,130,492,0,0,0.37117225
1801,846,325,0,0,0.008181519
1802,519,199,0,0,0.0020445124
1803,800,839,0,0,0.00043142462
1804,298,417,0,0,0.35852152
1805,847,553,0,0,0.0005981794
1806,701,243,1,1,0.68313104
1807,833,840,0,0,0.0006985365
1808,576,451,0,0,0.00067033066
1809,733,146,0,0,0.029273305
1810,766,713,0,0,0.0048365793
1811,848,649,0,1,0.64963794
1812,275,841,1,1,0.6976908
1813,356,114,0,0,0.00083346135
1814,376,376,0,0,0.002004428
1815,3,763,0,0,0.43877795
1816,218,333,0,0,0.0011398917
1817,833,470,0,1,0.56684965
1818,112,319,0,0,0.081003316
1819,849,657,0,1,0.6398589
1820,850,95,0,0,0.0034086748
1821,302,563,0,0,0.13132392
1822,851,842,0,1,0.8384331
1823,299,843,0,0,0.16260771
1824,630,484,0,0,0.45624837
1825,448,421,0,0,0.027683005
1826,852,317,0,0,0.0034938494
1827,690,151,0,0,0.106455
1828,298,487,0,0,0.0048614135
1829,589,844,0,0,0.007160595
1830,378,325,0,0,0.014812724
1831,59,690,0,0,0.42013237
1832,20,799,0,0,0.0021751442
1833,104,127,0,0,0.01262344
1834,606,845,0,0,0.20525248
1835,323,782,0,1,0.90340054
1836,513,846,1,1,0.6765689
1837,93,847,0,1,0.6422924
1838,7,754,0,0,0.00077753124
1839,689,527,0,1,0.640126
1840,352,668,0,0,0.0021274479
1841,510,683,0,0,0.0050725355
1842,853,325,0,0,0.0053956546
1843,849,551,0,0,0.4673931
1844,631,558,0,0,0.0013493809
1845,740,380,0,1,0.9232055
1846,0,613,0,1,0.9124498
1847,724,797,1,1,0.6086072
1848,342,848,0,1,0.8476022
1849,264,431,0,0,0.0013002426
1850,347,129,0,0,0.00066105707
1851,14,502,0,0,0.46952936
1852,746,638,1,1,0.61555976
1853,47,276,0,0,0.00077888276
1854,47,821,0,0,0.00070648466
1855,135,411,0,0,0.0009216273
1856,226,538,0,0,0.014057599
1857,111,371,1,1,0.9463996
1858,306,541,0,0,0.2122805
1859,852,162,0,0,0.0018111755
1860,854,849,1,1,0.50577646
1861,560,684,0,1,0.6627333
1862,509,850,0,0,0.14599727
1863,855,149,0,0,0.007972842
1864,532,135,0,1,0.8951726
1865,445,851,0,0,0.00047714927
1866,561,593,0,0,0.0048587797
1867,324,852,0,0,0.016656315
1868,208,345,0,0,0.0012739671
1869,57,378,1,1,0.67137223
1870,340,827,0,0,0.000704731
1871,606,300,0,0,0.425055
1872,349,756,0,0,0.0008248475
1873,74,849,0,1,0.74344563
1874,612,23,0,0,0.00054681225
1875,856,28,0,0,0.0013939037
1876,78,853,0,0,0.004698593
1877,212,171,0,0,0.013001459
1878,524,854,0,0,0.0071953787
1879,334,809,0,0,0.20677482
1880,410,715,0,0,0.0031909964
1881,658,823,0,0,0.001002457
1882,362,855,0,0,0.4060169
1883,450,223,0,1,0.8556088
1884,742,152,0,0,0.0020766803
1885,804,759,0,0,0.0015147908
1886,392,665,0,0,0.0018363363
1887,43,91,1,1,0.8209045
1888,458,360,0,0,0.000665762
1889,184,187,0,0,0.38402608
1890,462,151,0,0,0.10299131
1891,651,590,0,1,0.5071901
1892,15,817,1,1,0.94200987
1893,786,227,0,0,0.008329249
1894,524,176,0,1,0.76016635
1895,857,804,0,0,0.089591525
1896,689,576,0,0,0.00051970547
1897,293,811,1,1,0.9153679
1898,858,708,1,1,0.9393863
1899,746,302,0,0,0.0018184573
1900,498,487,0,1,0.5002722
1901,239,254,0,1,0.8325087
1902,86,856,0,0,0.0013808944
1903,183,541,0,1,0.7085598
1904,665,388,0,1,0.7295618
1905,133,156,0,1,0.7667752
1906,473,443,0,0,0.0011176335
1907,859,662,0,1,0.8550491
1908,860,195,0,0,0.0011552436
1909,329,88,0,0,0.18622524
1910,594,191,0,1,0.7610318
1911,198,857,0,0,0.06466659
1912,75,94,0,0,0.0042923186
1913,417,858,0,0,0.0010329413
1914,665,538,0,0,0.21752274
1915,861,623,0,0,0.015258563
1916,604,738,0,1,0.91031367
1917,777,333,0,0,0.0020382109
1918,322,859,0,0,0.0021036142
1919,862,740,0,1,0.52619165
1920,57,744,0,1,0.57909805
1921,639,816,0,0,0.3920857
1922,863,717,0,1,0.76401263
1923,671,40,0,0,0.0016740742
1924,864,50,0,0,0.016137594
1925,865,574,0,0,0.0015658232
1926,490,815,0,0,0.10297584
1927,472,523,0,1,0.6136488
1928,228,6,0,0,0.16069488
1929,66,753,0,0,0.4870415
1930,585,371,0,0,0.051019132
1931,446,737,1,1,0.8774253
1932,497,750,0,0,0.0012952066
1933,818,575,0,0,0.31399065
1934,143,83,0,0,0.0026580417
1935,866,860,0,1,0.9227956
1936,469,364,0,0,0.0007290748
1937,638,316,0,1,0.9864905
1938,473,826,0,0,0.012127377
1939,233,407,1,1,0.9518925
1940,843,212,0,0,0.010919088
1941,47,425,0,0,0.0036595387
1942,103,274,0,0,0.008428462
1943,867,861,0,0,0.0007067561
1944,280,538,0,1,0.67509174
1945,280,514,0,1,0.65802044
1946,801,862,0,0,0.0053911246
1947,848,592,0,0,0.0021677818
1948,395,445,0,0,0.056096256
1949,374,747,0,0,0.0011046855
1950,79,342,0,0,0.19942823
1951,868,863,0,0,0.20423703
1952,235,9,0,0,0.0012133094
1953,444,864,0,0,0.0025533754
1954,383,357,0,0,0.38821223
1955,301,865,0,0,0.0007101213
1956,612,702,1,1,0.73559225
1957,869,715,0,1,0.73447627
1958,277,219,0,0,0.2623486
1959,426,243,0,1,0.9267154
1960,453,642,1,1,0.97767967
1961,35,76,0,0,0.00080334576
1962,616,291,0,1,0.91958004
1963,870,853,0,0,0.0075835437
1964,735,92,0,0,0.0009982164
1965,516,385,0,1,0.5236053
1966,642,5,0,0,0.007093926
1967,424,289,0,1,0.9278464
1968,871,866,0,0,0.0006030075
1969,587,867,0,0,0.06542581
1970,338,868,0,0,0.0011260074
1971,445,869,0,0,0.063495144
1972,89,870,0,0,0.0005756508
1973,746,773,0,0,0.011997399
1974,454,806,0,0,0.09068867
1975,670,844,0,0,0.0006918072
1976,872,373,0,0,0.0035361166
1977,236,871,0,1,0.53039736
1978,565,494,0,1,0.7131351
1979,455,294,0,0,0.00053640216
1980,521,370,0,1,0.8211594
1981,703,119,0,0,0.00060617016
1982,210,229,0,0,0.009774918
1983,554,557,0,0,0.021389704
1984,873,354,1,1,0.80474424
1985,750,337,0,0,0.000622682
1986,657,120,0,1,0.71816415
1987,480,598,0,0,0.0012494137
1988,84,872,0,0,0.0048270733
1989,874,103,0,0,0.0009486118
1990,345,553,0,0,0.0042952993
1991,675,361,1,1,0.75482124
1992,598,365,0,0,0.48068318
1993,202,429,0,0,0.037530385
1994,33,873,0,0,0.0012283279
1995,540,491,0,1,0.82934487
1996,710,303,0,1,0.74120396
1997,867,445,0,0,0.037347298
1998,225,858,0,0,0.0005877995
1999,291,651,0,1,0.9320021
2000,556,420,0,0,0.0008550908
2001,612,653,0,1,0.66054237
2002,875,202,0,0,0.30672404
2003,780,856,0,0,0.01154838
2004,331,110,0,1,0.51507497
2005,15,456,0,0,0.0018833937
2006,876,427,0,0,0.025713546
2007,855,100,0,0,0.38530678
2008,162,296,0,0,0.10278425
2009,877,63,0,0,0.43323022
2010,131,683,1,1,0.94697696
2011,201,721,0,0,0.0012037732
2012,167,547,0,1,0.7496917
2013,89,134,0,0,0.0007430207
2014,567,874,0,1,0.7621294
2015,278,215,0,0,0.00091554795
2016,592,274,0,1,0.5596976
2017,321,701,0,1,0.71557885
2018,151,552,0,0,0.00058302336
2019,844,730,0,1,0.8100491
2020,785,875,0,0,0.0007443346
2021,878,429,1,1,0.6529183
2022,750,100,0,1,0.7096999
2023,93,235,0,1,0.8624749
2024,619,664,0,0,0.014319246
2025,798,469,1,1,0.9183411
2026,879,838,0,1,0.8096623
2027,696,112,0,1,0.8473872
2028,2,549,0,0,0.006470233
2029,498,286,1,1,0.78009236
2030,344,307,0,1,0.54523176
2031,763,472,0,1,0.5866376
2032,776,414,0,1,0.61110157
2033,50,876,0,0,0.023549391
2034,428,657,0,0,0.28788882
2035,305,874,0,1,0.90947974
2036,880,671,1,1,0.8722297
2037,825,81,0,0,0.041067474
2038,340,322,0,0,0.0013041234
2039,553,134,0,1,0.56839967
2040,881,608,0,0,0.09473289
2041,882,131,0,1,0.70693654
2042,40,636,0,1,0.7076281
2043,479,817,0,0,0.00094032194
2044,434,317,0,0,0.002286143
2045,883,646,0,0,0.00053983176
2046,884,270,0,0,0.00097402534
2047,768,603,0,1,0.53790396
2048,219,821,0,0,0.00093895575
2049,431,67,0,1,0.6429647
2050,314,458,0,0,0.39625317
2051,381,877,1,1,0.824327
2052,885,151,0,0,0.0007195549
2053,858,640,0,0,0.01049063
2054,229,878,0,0,0.00055618456
2055,645,283,0,0,0.0015939365
2056,820,93,0,0,0.0014981698
2057,886,621,0,1,0.6847555
2058,168,712,0,0,0.22940125
2059,634,277,0,0,0.00073975726
2060,576,387,0,0,0.00063233904
2061,731,287,1,1,0.98318017
2062,166,160,0,0,0.01450409
2063,796,879,0,0,0.02806693
2064,821,794,0,0,0.16067562
2065,688,642,0,0,0.08260906
2066,887,253,0,1,0.8073895
2067,157,304,0,1,0.54848295
2068,248,301,0,0,0.00060692284
2069,888,526,0,0,0.00054019026
2070,889,880,0,0,0.014865647
2071,457,537,0,0,0.00070997817
2072,490,215,0,0,0.028054211
2073,118,230,0,0,0.03801527
2074,860,757,0,0,0.0009846607
2075,183,360,0,0,0.0023036047
2076,235,772,1,1,0.9037894
2077,890,199,0,1,0.76638556
2078,104,66,0,1,0.66728973
2079,102,881,0,1,0.7758243
2080,343,568,0,0,0.00068548153
2081,53,323,0,1,0.5081342
2082,349,65,0,0,0.0008296149
2083,891,604,0,0,0.1901513
2084,297,104,0,0,0.11801239
2085,892,452,0,0,0.00063917955
2086,27,358,1,1,0.96021926
2087,198,882,0,0,0.0006321477
2088,536,326,0,0,0.00043315926
2089,845,116,0,0,0.111230835
2090,149,503,0,1,0.911384
2091,272,883,0,1,0.66530913
2092,893,704,0,0,0.0013196272
2093,792,715,0,1,0.7886209
2094,818,667,0,0,0.0009887259
2095,280,330,0,1,0.75295573
2096,894,857,0,0,0.0014902728
2097,168,526,0,0,0.00079106895
2098,846,766,0,0,0.046536874
2099,175,725,0,0,0.21456805
2100,546,10,0,0,0.003357306
2101,734,649,0,0,0.00045790852
2102,726,692,0,0,0.0008703848
2103,761,332,0,0,0.0016659803
2104,751,412,0,0,0.0019019082
2105,895,884,0,1,0.73523545
2106,327,480,0,1,0.50858355
2107,896,242,0,0,0.016239299
2108,426,519,0,0,0.4122461
2109,330,339,0,0,0.00070918497
2110,576,611,0,0,0.22138484
2111,158,168,0,0,0.115169734
2112,219,122,0,1,0.7045416
2113,569,544,0,0,0.22279325
2114,268,880,0,1,0.58497477
2115,897,670,0,1,0.80659544
2116,421,590,0,1,0.70127875
2117,57,169,0,1,0.8073502
2118,114,259,0,0,0.3027959
2119,42,885,0,0,0.017545398
2120,43,418,0,0,0.16289707
2121,354,511,0,1,0.6054522
2122,233,336,0,0,0.000956415
2123,318,577,0,0,0.392199
2124,839,21,0,0,0.0005680702
2125,22,886,1,1,0.89658797
2126,898,65,0,0,0.3878477
2127,678,743,0,0,0.22558108
2128,617,352,0,0,0.00084673596
2129,296,398,0,0,0.0008994186
2130,177,8,0,0,0.0013794512
2131,355,582,0,1,0.52228326
2132,56,706,0,0,0.0006976281
2133,482,540,0,0,0.024594184
2134,428,725,0,0,0.00060439936
2135,524,803,0,1,0.5603599
2136,674,338,0,0,0.046353526
2137,813,748,0,0,0.0006958917
2138,50,582,0,0,0.011889047
2139,899,638,0,1,0.65926665
2140,679,344,0,0,0.3459577
2141,900,380,0,1,0.8956545
2142,740,887,0,0,0.00046552983
2143,901,887,0,0,0.008115991
2144,289,689,1,1,0.9073823
2145,37,809,0,1,0.6489294
2146,96,163,0,0,0.06366131
2147,530,679,0,0,0.00112329
2148,640,338,0,0,0.0007465599
2149,825,409,0,0,0.0007609911
2150,372,285,0,0,0.00094586634
2151,418,310,1,1,0.8426874
2152,167,44,0,0,0.0008307014
2153,371,33,0,0,0.0007452264
2154,820,341,0,0,0.11413534
2155,756,573,0,0,0.0006921323
2156,584,820,0,0,0.00047912027
2157,293,888,0,1,0.7000268
2158,229,598,1,1,0.82981193
2159,570,261,0,0,0.22372757
2160,637,660,0,0,0.0053514377
2161,508,889,0,0,0.0016563594
2162,841,38,0,0,0.0007677612
2163,78,890,1,1,0.7704579
2164,708,160,0,0,0.002353365
2165,411,891,1,1,0.746502
2166,210,647,0,0,0.2811587
2167,258,776,0,1,0.91611457
2168,396,892,0,1,0.81774604
2169,572,665,0,0,0.0019715072
2170,902,841,0,0,0.0037261155
2171,737,526,0,0,0.00072893174
2172,530,760,0,0,0.021364331
2173,737,258,1,1,0.8855917
2174,533,829,0,0,0.00081944
2175,2,893,0,1,0.7507759
2176,637,843,0,0,0.0008125401
2177,14,695,0,0,0.0063891653
2178,112,218,0,0,0.000859834
2179,33,0,0,0,0.08927426
2180,248,866,0,0,0.18803285
2181,351,255,0,0,0.04462175
2182,902,264,0,1,0.88886064
2183,369,667,0,0,0.00055723096
2184,772,706,0,0,0.4871617
2185,219,783,0,1,0.8455541
2186,515,785,0,0,0.001936926
2187,149,256,1,1,0.7926496
2188,287,894,1,1,0.8347357
2189,685,362,0,0,0.0017812847
2190,479,237,0,0,0.0010496571
2191,735,895,0,0,0.0006323345
2192,809,205,0,0,0.27546147
2193,466,896,0,0,0.004526906
2194,453,778,0,0,0.0039046525
2195,903,848,0,0,0.003044027
2196,203,256,0,1,0.61633724
2197,904,744,0,1,0.82805204
2198,742,519,0,0,0.0005596357
2199,549,408,0,0,0.2134759
2200,151,81,0,0,0.3278131
2201,803,897,0,0,0.004731018
2202,905,191,0,0,0.07170886
2203,610,245,0,0,0.0009277306
2204,643,642,0,0,0.0029299995
2205,906,528,0,0,0.24095367
2206,907,62,0,1,0.8496765
2207,660,265,0,1,0.9386801
2208,415,826,0,0,0.0017674832
2209,904,508,0,0,0.00071768975
2210,242,650,1,1,0.8053147
2211,596,301,0,0,0.00086828455
2212,541,898,0,1,0.6131416
2213,684,45,0,0,0.0070981216
2214,61,846,0,0,0.0031826273
2215,93,242,0,1,0.8130284
2216,513,899,0,0,0.0012132793
2217,250,900,0,0,0.0008980835
2218,67,74,0,0,0.3041518
2219,765,9,0,1,0.5817543
2220,485,674,0,0,0.0010446109
2221,888,39,0,1,0.6383115
2222,864,901,0,0,0.024284897
2223,836,727,0,1,0.6849406
2224,186,645,0,0,0.0011584123
2225,710,306,0,0,0.0011246706
2226,560,379,0,0,0.0006443024
2227,104,552,0,1,0.9880072
2228,245,851,0,1,0.6219766
2229,620,553,0,1,0.74013937
2230,687,81,0,0,0.026879668
2231,908,628,0,1,0.79363996
2232,347,238,0,0,0.25495586
2233,660,0,0,0,0.0030693482
2234,713,902,0,0,0.0017160779
2235,611,80,0,1,0.8149553
2236,420,463,0,0,0.0015989649
2237,309,825,0,0,0.049240436
2238,379,903,0,1,0.83688927
2239,329,365,1,1,0.7078492
2240,557,773,0,0,0.00059234624
2241,369,67,0,0,0.00110637
2242,712,861,0,0,0.0010216906
2243,753,366,0,0,0.00043080916
2244,757,904,0,0,0.0029188667
2245,593,618,0,0,0.010629178
2246,99,587,0,0,0.4569765
2247,144,368,0,1,0.7262265
2248,496,643,0,0,0.24093199
2249,555,278,0,1,0.5782164
2250,335,155,0,0,0.0024605081
2251,263,834,0,0,0.0006812136
2252,769,567,1,1,0.6511508
2253,89,268,0,0,0.0020361673
2254,155,7,0,0,0.29054523
2255,435,291,0,0,0.0061679953
2256,751,319,0,0,0.2972954
2257,553,553,0,1,0.6951662
2258,277,425,0,0,0.0026727112
2259,909,279,0,1,0.81029165
2260,903,315,1,1,0.71100706
2261,295,204,0,0,0.0010833271
2262,793,842,0,0,0.00088029663
2263,910,819,1,1,0.850592
2264,40,325,0,0,0.46484044
2265,905,42,0,1,0.8280067
2266,483,905,0,0,0.0009726005
2267,325,689,0,1,0.5377757
2268,22,318,0,0,0.012147256
2269,911,622,0,0,0.0025136014
2270,912,906,0,0,0.0037972217
2271,857,876,0,0,0.006366152
2272,913,452,0,0,0.0014498043
2273,363,330,0,1,0.90393984
2274,569,906,1,1,0.6682333
2275,702,907,0,0,0.010991778
2276,35,241,0,0,0.33355808
2277,914,570,0,0,0.15523486
2278,320,114,0,0,0.00043742883
2279,364,671,0,0,0.0005621264
2280,915,907,1,1,0.8268742
2281,372,586,0,1,0.647373
2282,891,259,0,0,0.00066783454
2283,916,80,0,0,0.17505445
2284,107,697,0,0,0.25885034
2285,679,908,0,1,0.6031757
2286,555,719,0,0,0.0009089646
2287,676,292,0,0,0.0008504267
2288,444,819,0,0,0.35768586
2289,358,909,0,0,0.0037117768
2290,565,145,0,1,0.79092234
2291,182,910,0,0,0.064347796
2292,231,911,0,1,0.9218904
2293,917,294,0,0,0.00049461244
2294,374,700,0,0,0.0017514101
2295,758,364,0,0,0.005262964
2296,426,328,0,0,0.0017055293
2297,439,286,0,1,0.7167902
2298,484,910,0,1,0.6600219
2299,702,684,0,0,0.0010752651
2300,852,474,0,0,0.000654183
2301,669,912,1,1,0.8387389
2302,82,106,0,1,0.88348
2303,223,188,0,0,0.096444756
2304,918,637,0,0,0.015005068
2305,559,702,0,0,0.0017286579
2306,899,913,0,0,0.39006093
2307,657,483,0,1,0.6055346
2308,380,319,0,0,0.0018037801
2309,605,494,0,0,0.00095751515
2310,224,121,0,0,0.050578784
2311,595,453,0,0,0.22506905
2312,102,618,0,0,0.0011173536
2313,766,591,0,0,0.010681864
2314,684,459,0,0,0.051664446
2315,481,288,0,0,0.0023085065
2316,279,914,0,0,0.0014998269
2317,79,710,0,0,0.0035860247
2318,833,793,0,0,0.0009336269
2319,386,911,0,0,0.00044874742
2320,249,17,0,0,0.002252786
2321,919,615,1,1,0.8726427
2322,429,114,0,1,0.69174415
2323,240,464,0,0,0.0041654985
2324,595,500,0,0,0.049373847
2325,902,253,0,1,0.74366105
2326,666,851,0,1,0.8383176
2327,496,27,0,0,0.01307935
2328,27,915,0,0,0.25307146
2329,594,547,0,0,0.0011854175
2330,829,61,0,0,0.0054579596
2331,501,674,0,0,0.0008368806
2332,864,916,0,0,0.46872914
2333,202,917,0,0,0.000576273
2334,526,578,0,0,0.007422036
2335,36,213,0,1,0.5198298
2336,33,678,0,0,0.08993176
2337,705,26,0,1,0.9260557
2338,920,341,0,0,0.016190328
2339,825,644,0,1,0.7154578
2340,205,150,0,0,0.00328081
2341,349,879,0,0,0.0042909207
2342,421,126,0,1,0.9431239
2343,873,708,0,0,0.0032601354
2344,201,744,0,0,0.019456219
2345,199,918,0,0,0.001596831
2346,735,186,0,0,0.13731517
2347,493,775,0,0,0.287372
2348,635,93,0,0,0.0043286816
2349,694,524,1,1,0.9664071
2350,491,500,0,0,0.00049770356
2351,805,611,0,0,0.0014286457
2352,921,845,0,0,0.1362527
2353,602,379,0,0,0.23165195
2354,350,919,0,0,0.430354
2355,681,494,0,1,0.82118416
2356,468,875,0,1,0.87117785
2357,557,482,0,1,0.877219
2358,536,141,0,0,0.009691702
2359,650,834,0,0,0.004709298
2360,533,49,1,1,0.6515496
2361,118,739,0,1,0.7532698
2362,74,378,0,0,0.0010773486
2363,333,920,0,1,0.6307647
2364,506,78,1,1,0.86677825
2365,158,420,0,0,0.0009459299
2366,801,507,0,0,0.008060489
2367,859,5,0,0,0.0011931321
2368,906,921,0,1,0.94525087
2369,23,799,0,0,0.0009398064
2370,306,872,0,0,0.10840755
2371,892,269,0,0,0.0011698712
2372,917,713,0,0,0.0005429118
2373,386,684,0,0,0.0013203657
2374,396,561,0,0,0.0008258641
2375,62,430,0,0,0.046282798
2376,534,63,0,0,0.44809696
2377,922,593,0,1,0.6550721
2378,923,141,0,1,0.50074476
2379,924,381,0,0,0.010554487
2380,501,922,0,1,0.7448459
2381,441,710,0,0,0.00088076695
2382,20,89,0,0,0.041392438
2383,524,211,0,0,0.0007440768
2384,100,542,0,0,0.28527364
2385,46,544,0,1,0.91563624
2386,616,852,0,1,0.53029454
2387,630,831,0,0,0.002579504
2388,675,63,0,1,0.8898287
2389,568,550,0,0,0.0035039547
2390,220,362,0,0,0.023907905
2391,798,677,0,1,0.70703
2392,225,504,0,0,0.071809284
2393,259,237,0,0,0.028810626
2394,124,563,0,0,0.4420778
2395,754,230,0,0,0.0007241978
2396,906,751,0,0,0.0020550604
2397,448,175,0,0,0.001133264
2398,325,420,0,0,0.4835285
2399,236,275,0,0,0.068486415
2400,301,370,0,1,0.93584985
2401,925,923,0,0,0.0008867444
2402,860,593,0,0,0.014258096
2403,636,264,0,0,0.0005359016
2404,614,382,0,1,0.87055546
2405,755,147,0,0,0.4551533
2406,103,910,0,1,0.74454826
2407,901,501,0,0,0.08954317
2408,336,914,0,1,0.76798
2409,926,917,1,1,0.8908144
2410,397,502,0,1,0.90650254
2411,795,924,0,0,0.0038526086
2412,222,100,0,0,0.4287214
2413,531,675,0,1,0.832258
2414,858,716,0,0,0.38684976
2415,223,398,0,0,0.0011004149
2416,417,698,0,0,0.013987005
2417,489,65,0,0,0.00084039266
2418,927,484,0,0,0.13877848
2419,758,894,0,0,0.00096374296
2420,345,817,0,0,0.00076689763
2421,882,304,0,0,0.00058996887
2422,412,580,0,0,0.0005308133
2423,913,618,0,0,0.001080778
2424,55,774,0,0,0.00052101735
2425,928,900,0,0,0.0010657726
2426,341,68,0,0,0.00072867615
2427,203,316,0,0,0.0037795622
2428,539,925,0,0,0.0016271307
2429,845,35,0,0,0.007842896
2430,742,761,0,0,0.0054132864
2431,141,757,0,0,0.30511472
2432,563,207,0,0,0.034532998
2433,80,744,0,0,0.30944633
2434,71,926,0,0,0.008082537
2435,536,644,0,0,0.10904679
2436,851,927,0,1,0.9203195
2437,801,744,0,0,0.000871418
2438,929,125,0,1,0.8064192
2439,817,295,0,0,0.05666683
2440,369,217,0,0,0.1620293
2441,95,341,1,1,0.8644395
2442,387,364,0,0,0.0024618825
2443,422,928,0,1,0.62248194
2444,274,656,0,0,0.0010439672
2445,930,781,0,1,0.8597061
2446,176,246,0,1,0.8759371
2447,847,572,0,0,0.0004174845
2448,194,251,0,0,0.11246188
2449,384,171,0,0,0.0011930538
2450,816,166,0,1,0.59778345
2451,931,203,0,0,0.0007140443
2452,895,304,0,1,0.65805286
2453,810,457,0,0,0.18884838
2454,94,262,0,0,0.48887783
2455,51,245,0,1,0.8918399
2456,511,816,0,0,0.002380086
2457,40,787,0,0,0.0008989713
2458,225,929,0,0,0.0005755474
2459,124,150,0,0,0.0017231879
2460,398,568,1,1,0.8249755
2461,242,930,0,0,0.00050365884
2462,187,184,0,0,0.00053950946
2463,79,914,0,0,0.029088017
2464,585,911,0,0,0.0010528689
2465,359,68,0,0,0.064252764
2466,319,98,0,0,0.025698498
2467,932,111,0,1,0.9530445
2468,933,25,0,0,0.0045172703
2469,739,0,0,1,0.63994294
2470,481,715,0,0,0.0017961484
