pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1679,446,312,0,0,0.004881017
1680,311,820,0,0,0.017917428
1681,753,821,0,0,0.023858922
1682,812,195,0,0,0.00455014
1683,613,318,0,0,0.0022038575
1684,681,447,0,0,0.0092809955
1685,731,637,0,0,0.05908417
1686,305,795,0,0,0.2709191
1687,185,725,0,0,0.076712534
1688,317,492,0,0,0.013324006
1689,66,822,0,1,0.81986576
1690,695,786,0,0,0.43671983
1691,290,407,0,0,0.004024274
1692,140,114,0,1,0.7755524
1693,564,642,0,0,0.00411747
1694,161,649,0,0,0.002868297
1695,813,823,1,1,0.70048374
1696,317,821,0,0,0.0063955924
1697,814,777,0,0,0.001688924
1698,815,265,0,1,0.841946
1699,134,776,0,0,0.0018997698
1700,268,74,1,1,0.7037747
1701,528,111,0,1,0.950301
1702,816,255,0,0,0.0028853032
1703,640,596,0,1,0.69713324
1704,496,557,0,0,0.002381783
1705,817,656,0,0,0.0038320431
1706,711,535,0,0,0.18819448
1707,317,505,0,0,0.003727346
1708,818,703,0,0,0.0027574573
1709,280,278,0,0,0.0046580117
1710,118,345,0,0,0.025497995
1711,18,740,0,1,0.8026675
1712,819,462,0,0,0.008277221
1713,191,275,0,0,0.009112212
1714,170,628,0,0,0.004514329
1715,820,625,0,0,0.0013368261
1716,402,258,0,0,0.002026278
1717,583,125,1,1,0.9778041
1718,158,403,0,0,0.0024880404
1719,403,337,0,1,0.9484829
1720,653,174,1,1,0.9742086
1721,134,77,0,1,0.71063423
1722,83,635,0,0,0.02222592
1723,547,669,0,1,0.96399975
1724,153,431,0,0,0.012847391
1725,714,824,0,0,0.010252114
1726,679,825,0,0,0.0032778569
1727,93,826,0,0,0.0013866329
1728,42,773,0,0,0.016321117
1729,409,196,0,0,0.011458368
1730,821,555,0,1,0.86343795
1731,103,641,0,0,0.43312997
1732,822,464,1,1,0.86244506
1733,667,827,1,1,0.9535125
1734,230,586,0,0,0.006746638
1735,823,628,0,0,0.41878378
1736,225,226,0,0,0.005454723
1737,50,586,0,0,0.0050813262
1738,686,828,0,1,0.6179002
1739,564,637,0,0,0.1012381
1740,149,829,0,0,0.11293928
1741,313,64,1,0,0.37402663
1742,227,530,0,0,0.0029999272
1743,824,710,0,1,0.5847825
1744,614,830,0,0,0.007603527
1745,112,327,0,1,0.71001357
1746,178,408,0,1,0.80929154
1747,825,434,0,0,0.0021389725
1748,369,251,0,0,0.3957466
1749,632,734,0,0,0.1402653
1750,644,791,0,1,0.8695811
1751,826,195,0,0,0.005038303
1752,528,726,0,1,0.56078815
1753,680,500,1,1,0.95766073
1754,827,159,0,0,0.003068709
1755,286,316,0,0,0.015421496
1756,828,644,0,1,0.7457096
1757,40,709,0,0,0.043302245
1758,647,14,0,1,0.9756776
1759,8,247,0,0,0.17877543
1760,759,579,0,0,0.0015730695
1761,782,105,0,0,0.001952638
1762,649,831,0,0,0.004920722
1763,192,398,0,0,0.0014741857
1764,686,832,0,0,0.0034461399
1765,600,660,0,0,0.0019573988
1766,293,833,0,1,0.8624063
1767,413,834,0,0,0.0033458679
1768,673,35,0,0,0.057391483
1769,829,638,0,0,0.05090419
1770,58,161,0,1,0.8036639
1771,804,40,0,0,0.4997386
1772,79,7,0,0,0.0033452557
1773,830,741,0,0,0.12058651
1774,244,321,0,1,0.74643236
1775,655,835,0,0,0.0010882879
1776,813,477,0,0,0.009595743
1777,805,686,0,0,0.0017560958
1778,203,836,0,0,0.23022169
1779,494,132,0,0,0.07203232
1780,498,718,0,0,0.0056684725
1781,134,816,0,0,0.009994143
1782,757,824,1,1,0.96176517
1783,831,791,0,1,0.9594219
1784,626,837,0,1,0.78656507
1785,832,746,0,0,0.22172078
1786,282,713,0,0,0.0034379405
1787,833,838,0,0,0.0029536518
1788,92,662,0,0,0.0067390823
1789,834,267,0,0,0.0034677382
1790,378,77,0,0,0.0030269672
1791,835,839,0,0,0.005408726
1792,22,491,0,0,0.048047215
1793,443,629,0,0,0.19518809
1794,94,2,0,1,0.74632615
1795,258,381,0,0,0.06513876
1796,327,840,0,1,0.540276
1797,836,841,0,0,0.17352745
1798,287,409,0,0,0.30154783
1799,837,130,0,1,0.72850156
1800,670,634,0,1,0.6213183
1801,340,569,0,0,0.0039343196
1802,813,510,0,0,0.0019951388
1803,139,400,0,0,0.030242572
1804,717,36,0,0,0.0020604813
1805,604,80,0,1,0.8701303
1806,789,52,0,0,0.005660367
1807,31,599,0,0,0.003925815
1808,610,842,0,1,0.57921255
1809,134,843,0,0,0.0024822531
1810,55,33,1,1,0.81180865
1811,96,80,0,0,0.2170498
1812,38,649,0,1,0.932813
1813,247,94,0,0,0.028925559
1814,566,623,0,0,0.0015094185
1815,499,492,0,0,0.020453049
1816,337,438,1,0,0.08855578
1817,62,564,0,1,0.60613245
1818,551,844,0,0,0.0057744593
1819,761,690,0,0,0.07131252
1820,526,302,1,1,0.91537505
1821,838,42,0,0,0.0071314895
1822,149,281,0,0,0.003042797
1823,839,845,0,1,0.8834638
1824,243,738,0,0,0.38093466
1825,39,644,0,0,0.4276213
1826,206,48,0,0,0.07808325
1827,293,718,0,0,0.4915922
1828,280,752,0,0,0.0027828284
1829,391,359,0,1,0.8189544
1830,840,195,0,0,0.0017448748
1831,841,839,0,0,0.0021430168
1832,559,846,0,1,0.8577392
1833,401,847,0,0,0.031154111
1834,524,848,0,0,0.0020307968
1835,842,565,0,0,0.0032259477
1836,290,611,0,0,0.01583225
1837,309,564,0,0,0.30085492
1838,367,849,1,1,0.9296273
1839,808,143,0,0,0.19542813
1840,764,161,0,0,0.004491326
1841,843,850,0,0,0.003036787
1842,137,751,0,0,0.0023973044
1843,62,640,0,0,0.0031882946
1844,570,81,0,1,0.5111862
1845,625,545,0,1,0.9419232
1846,721,134,0,0,0.006156349
1847,844,134,0,0,0.15497214
1848,40,851,0,0,0.0071367417
1849,408,521,0,0,0.052283853
1850,644,93,0,0,0.0034174186
1851,233,219,0,0,0.002737607
1852,280,247,0,0,0.0012751975
1853,733,852,1,1,0.9293906
1854,573,689,0,0,0.01179859
1855,23,810,0,1,0.88342965
1856,61,676,0,0,0.0038164498
1857,845,406,0,1,0.8103162
1858,232,460,0,0,0.002189845
1859,836,853,1,1,0.86045945
1860,43,230,0,1,0.674884
1861,133,101,0,0,0.0032567498
1862,756,369,0,0,0.4537177
1863,754,53,0,1,0.9223533
1864,846,259,0,0,0.004602386
1865,812,360,0,0,0.024479216
1866,833,178,0,0,0.009219012
1867,191,649,0,0,0.15112896
1868,436,504,0,0,0.013091013
1869,847,854,1,0,0.41228563
1870,71,121,0,1,0.70367116
1871,848,706,0,0,0.0042771483
1872,10,198,0,0,0.0064378404
1873,713,689,1,1,0.9571766
1874,431,34,0,1,0.7625322
1875,849,855,0,0,0.32532883
1876,214,751,0,0,0.24470623
1877,32,669,0,0,0.048835393
1878,509,856,0,0,0.006594896
1879,846,452,0,0,0.0061598164
1880,243,445,0,1,0.730487
1881,247,857,0,0,0.003416894
1882,311,507,0,0,0.11087244
1883,584,142,0,0,0.003435244
1884,541,837,0,0,0.4087528
1885,4,160,0,1,0.60174286
1886,668,820,0,0,0.010285733
1887,425,393,0,0,0.001745059
1888,59,531,0,0,0.37797698
1889,850,536,0,0,0.342363
1890,720,709,0,0,0.034587786
1891,702,669,0,1,0.5673185
1892,448,195,0,0,0.0064879563
1893,72,615,0,0,0.0028519062
1894,363,519,0,0,0.04819806
1895,190,481,0,1,0.97125727
1896,302,509,0,1,0.69961464
1897,92,858,0,0,0.034982543
1898,739,757,0,1,0.80081904
1899,548,859,0,0,0.0043571433
1900,847,860,0,0,0.002356921
1901,375,193,0,0,0.009293614
1902,851,861,0,0,0.0048002237
1903,80,563,0,0,0.009423724
1904,263,456,0,0,0.0029856423
1905,396,325,0,0,0.0076438305
1906,20,705,0,1,0.52752
1907,179,409,0,0,0.007815955
1908,852,341,0,0,0.05195057
1909,166,634,0,0,0.22526173
1910,493,176,0,0,0.08037757
1911,96,782,0,0,0.20478052
1912,853,862,0,0,0.0025993995
1913,92,472,0,0,0.0035781497
1914,797,218,0,0,0.007068275
1915,382,260,0,0,0.0022494658
1916,854,262,0,1,0.5231489
1917,605,542,0,0,0.07008455
1918,3,283,0,0,0.012595797
1919,274,444,0,0,0.0053298487
1920,552,515,0,0,0.0032199612
1921,409,345,0,0,0.0035658842
1922,143,729,0,1,0.8603495
1923,718,66,0,0,0.0043272595
1924,684,618,0,0,0.04622268
1925,292,741,0,0,0.016656369
1926,96,74,0,0,0.21706457
1927,855,364,0,0,0.014180656
1928,589,857,0,0,0.0016650669
1929,302,579,0,1,0.7519377
1930,271,715,0,1,0.67063457
1931,856,467,0,0,0.0030230153
1932,30,149,0,0,0.014025694
1933,659,408,0,0,0.013486586
1934,667,155,0,0,0.26241422
1935,857,863,0,0,0.20822974
1936,346,864,0,0,0.005421266
1937,742,399,0,0,0.023986783
1938,515,41,0,0,0.0038972467
1939,212,77,0,0,0.106914215
1940,3,317,0,1,0.9106547
1941,858,696,0,0,0.03655746
1942,125,367,0,0,0.0049898755
1943,200,739,0,0,0.0017084552
1944,520,735,0,0,0.038009454
1945,735,728,0,0,0.18668231
1946,47,865,0,0,0.038704302
1947,384,866,0,0,0.0050764447
1948,644,867,0,0,0.04433382
1949,476,868,0,0,0.00655931
1950,119,787,0,0,0.0059309397
1951,753,287,0,0,0.12510413
1952,746,66,0,0,0.0016844855
1953,280,142,0,0,0.0011828949
1954,465,133,0,0,0.0020911451
1955,434,302,0,0,0.054882232
1956,309,235,0,0,0.27086163
1957,157,210,0,0,0.23506652
1958,115,403,0,0,0.09906854
1959,2,863,1,1,0.93952286
1960,366,758,0,0,0.0025266802
1961,159,130,1,1,0.9077224
1962,740,869,0,0,0.42446417
1963,664,870,0,0,0.22504896
1964,543,569,0,0,0.006747491
1965,174,352,1,1,0.9833681
1966,110,415,0,0,0.32694995
1967,267,22,0,1,0.8482673
1968,255,855,0,0,0.26166892
1969,755,474,0,1,0.7952898
1970,714,272,0,0,0.009541785
1971,454,714,0,1,0.8897803
1972,303,855,1,1,0.8991281
1973,821,780,0,0,0.0016740392
1974,676,78,0,0,0.24108993
1975,859,871,0,0,0.002179348
1976,67,872,0,0,0.004448004
1977,764,873,0,0,0.026101151
1978,860,760,0,0,0.024522522
1979,599,655,1,0,0.3419132
1980,598,874,0,1,0.765896
1981,94,191,0,0,0.11662337
1982,744,307,0,1,0.56914103
1983,607,476,0,0,0.0138444165
1984,4,496,1,1,0.62376046
1985,439,875,0,0,0.01153209
1986,335,551,0,1,0.79288244
1987,794,77,0,0,0.0032175044
1988,515,612,0,1,0.8843088
1989,350,128,0,0,0.008072118
1990,96,537,0,0,0.023936868
1991,861,232,0,1,0.9715405
1992,454,876,0,1,0.9318648
1993,671,577,0,0,0.0044057355
1994,824,615,0,1,0.6368896
1995,92,585,0,0,0.045546398
1996,609,829,0,0,0.17598057
1997,469,677,0,0,0.11944822
1998,543,877,0,0,0.18377726
1999,388,23,0,0,0.0023038655
2000,378,862,0,1,0.5614416
2001,276,608,0,1,0.6736284
2002,497,280,0,0,0.26250347
2003,55,377,0,0,0.031631503
2004,122,764,0,0,0.0025655618
2005,753,343,0,0,0.0069585545
2006,862,726,1,1,0.87180656
2007,390,222,0,1,0.6906577
2008,166,860,0,1,0.8942093
2009,821,838,0,0,0.0021229268
2010,506,799,0,0,0.0030336862
2011,863,292,0,0,0.02747006
2012,595,740,0,1,0.6736284
2013,864,878,0,0,0.01417212
2014,17,550,0,0,0.0032544676
2015,440,437,0,0,0.0023107764
2016,613,879,0,0,0.004453476
2017,396,877,0,0,0.31076178
2018,58,270,0,1,0.5951084
2019,660,733,0,0,0.004990318
2020,265,48,0,0,0.0025519622
2021,336,644,1,1,0.7707706
2022,232,836,0,0,0.031578947
2023,563,712,0,0,0.0032242644
2024,554,676,0,0,0.4935719
2025,865,31,1,1,0.6286204
2026,60,262,0,0,0.0041427426
2027,866,880,0,0,0.2066794
2028,867,488,0,0,0.0065079993
2029,865,567,0,1,0.7395575
2030,459,491,1,1,0.91022795
2031,618,536,0,0,0.006009369
2032,193,111,0,0,0.13753033
2033,305,881,0,0,0.017546657
2034,868,52,0,0,0.37204108
2035,126,882,0,1,0.8696203
2036,72,725,0,0,0.0018955321
2037,825,429,0,0,0.48683363
2038,507,92,0,1,0.91418326
2039,311,657,0,0,0.007973468
2040,655,296,0,0,0.004126862
2041,282,665,0,0,0.0030099873
2042,476,188,0,0,0.005800472
2043,480,660,0,0,0.002472882
2044,178,662,0,0,0.0023292855
2045,289,175,0,0,0.0041084015
2046,716,484,0,0,0.23120125
2047,708,883,0,0,0.004058181
2048,777,428,0,1,0.98375916
2049,691,884,0,1,0.7397213
2050,323,261,0,0,0.0029505794
2051,65,397,0,0,0.0029581785
2052,106,868,0,0,0.21273798
2053,869,411,1,1,0.9825915
2054,629,373,0,1,0.74110407
2055,423,383,1,1,0.91930383
2056,709,792,0,0,0.0019825385
2057,593,601,0,0,0.054406222
2058,704,835,0,1,0.8159018
2059,347,885,0,0,0.38727
2060,870,36,0,0,0.07859967
2061,305,195,0,0,0.0049871677
2062,414,178,0,0,0.11979424
2063,430,841,0,1,0.52009875
2064,628,827,0,0,0.017654674
2065,221,704,0,0,0.018933725
2066,509,297,0,1,0.5735041
2067,571,121,0,0,0.16719995
2068,871,177,0,1,0.8379195
2069,85,94,0,0,0.0060945284
2070,719,736,0,0,0.003892766
2071,830,127,0,0,0.24768782
2072,87,886,0,0,0.0021366847
2073,435,560,0,0,0.002280362
2074,835,613,1,1,0.8097404
2075,307,397,0,0,0.013709515
2076,442,510,0,0,0.025509704
2077,872,475,0,0,0.016295452
2078,21,262,0,1,0.815516
2079,335,771,0,0,0.0026234328
2080,44,222,0,0,0.29570353
2081,286,503,0,0,0.44965672
2082,658,692,0,0,0.010447684
2083,288,534,0,0,0.04760657
2084,89,195,0,0,0.006287381
2085,129,236,0,0,0.08278807
2086,371,803,0,0,0.0040448993
2087,445,34,0,0,0.053325176
2088,142,887,0,0,0.004914755
2089,400,864,0,0,0.003839672
2090,636,867,0,0,0.011831215
2091,86,695,0,0,0.0037622347
2092,873,887,0,0,0.0046651317
2093,418,180,0,0,0.003420626
2094,523,392,0,0,0.0032568367
2095,294,877,0,0,0.020235043
2096,780,308,0,0,0.024162011
2097,184,865,0,0,0.061176315
2098,441,485,0,0,0.10839566
2099,874,406,0,0,0.0043383287
2100,141,783,0,0,0.0013068427
2101,173,888,0,1,0.50249916
2102,670,95,0,0,0.003260907
2103,561,326,0,0,0.4979945
2104,452,181,0,0,0.025051659
2105,478,58,0,0,0.01856405
2106,234,889,0,1,0.79520154
2107,824,649,0,1,0.81282943
2108,34,486,0,1,0.8153037
2109,875,669,0,0,0.0049955915
2110,320,844,0,1,0.55139005
2111,475,752,0,0,0.024578791
2112,849,90,0,0,0.0036099763
2113,283,25,0,0,0.030083546
2114,809,139,0,0,0.0014818544
2115,310,604,1,1,0.82332116
2116,139,716,0,0,0.004399008
2117,364,693,0,0,0.015018155
2118,806,516,0,0,0.05671702
2119,567,858,0,1,0.546359
2120,269,591,0,1,0.50403583
2121,440,18,0,0,0.008451639
2122,508,126,0,0,0.04124
2123,211,798,0,0,0.0048780693
2124,594,77,0,0,0.18233138
2125,361,144,0,0,0.05307076
2126,391,177,0,0,0.38943487
2127,876,689,0,0,0.06276096
2128,871,890,0,0,0.20846653
2129,622,114,0,0,0.32399288
2130,877,535,0,1,0.6024098
2131,814,546,0,1,0.9092928
2132,746,427,0,0,0.033308517
2133,829,473,0,0,0.005047528
2134,525,481,0,0,0.001727202
2135,189,159,0,0,0.0022430622
2136,509,108,0,0,0.020537622
2137,485,569,0,0,0.0031451164
2138,153,578,0,1,0.7883109
2139,846,891,0,1,0.9614627
2140,589,892,0,0,0.003594371
2141,119,469,0,0,0.072481014
2142,546,155,0,0,0.29139525
2143,113,544,0,0,0.0027639302
2144,78,782,0,0,0.30434325
2145,487,889,0,0,0.0058444943
2146,878,276,0,0,0.052208923
2147,297,90,0,1,0.601361
2148,528,893,0,1,0.6995385
2149,107,555,0,1,0.87999827
2150,879,522,0,0,0.0023643272
2151,168,710,0,0,0.0037744595
2152,242,501,0,1,0.94414496
2153,450,181,0,0,0.20089918
2154,880,737,0,1,0.95525336
2155,728,602,1,1,0.8270436
2156,5,549,0,0,0.013222554
2157,209,894,0,0,0.0014852767
2158,881,49,0,0,0.06678131
2159,268,665,0,0,0.33358753
2160,882,265,0,1,0.6053787
2161,883,634,0,1,0.6414353
2162,647,204,0,0,0.0545916
2163,200,672,0,0,0.0068040728
2164,65,134,0,0,0.00547875
2165,621,630,0,0,0.20212798
2166,884,242,0,0,0.0057392702
2167,466,559,0,1,0.8440855
2168,350,895,0,0,0.0022107058
2169,469,841,0,1,0.85069025
2170,240,3,0,0,0.0025264577
2171,883,663,0,0,0.0031011102
2172,291,592,0,1,0.7119025
2173,85,485,0,0,0.1631548
2174,253,895,1,1,0.89707965
2175,666,250,0,0,0.11095508
2176,400,896,0,0,0.0036784566
2177,200,16,1,1,0.74288034
2178,677,238,0,0,0.0028289482
2179,80,34,0,0,0.15707965
2180,244,286,0,0,0.49577594
2181,15,280,0,0,0.0117473565
2182,395,869,0,0,0.044972625
2183,322,897,1,1,0.96977377
2184,581,25,0,0,0.004683912
2185,61,176,0,0,0.06753737
2186,861,476,0,1,0.61315197
2187,539,2,0,0,0.0145932725
2188,170,884,0,1,0.64377576
2189,61,571,0,0,0.09773173
2190,859,878,0,0,0.25156316
2191,543,190,0,0,0.0034897446
2192,460,271,0,1,0.71610695
2193,780,789,0,0,0.007050503
2194,885,445,0,1,0.5301606
2195,436,206,0,1,0.6588845
2196,769,513,0,0,0.055038325
2197,1,355,0,1,0.67288154
2198,101,554,0,0,0.018556071
2199,457,528,0,0,0.18355331
2200,742,3,0,1,0.7981706
2201,303,898,0,1,0.95579046
2202,825,580,0,1,0.8110145
2203,352,405,0,0,0.0041660704
2204,726,559,0,0,0.2860241
2205,712,74,0,0,0.017938526
2206,716,854,0,0,0.0063926564
2207,886,326,0,0,0.009271714
2208,10,75,1,1,0.7456619
2209,454,507,0,1,0.9357702
2210,315,283,0,1,0.6553475
2211,471,512,0,0,0.05363692
2212,259,406,0,0,0.0025565044
2213,887,697,0,1,0.9456372
2214,205,588,0,0,0.0017741286
2215,612,629,0,0,0.0012658384
2216,178,893,0,0,0.0064056385
2217,888,538,0,1,0.69883066
2218,701,650,0,0,0.00273613
2219,400,367,0,0,0.0014007343
2220,347,708,0,1,0.65405273
2221,813,227,0,0,0.0046938993
2222,200,298,0,0,0.0035772726
2223,380,256,0,0,0.062449496
2224,405,651,1,1,0.86644137
2225,889,899,0,0,0.0021283086
2226,559,95,0,1,0.93442607
2227,690,100,0,1,0.7188687
2228,743,553,0,0,0.10662456
2229,276,874,0,1,0.7525347
2230,185,626,0,1,0.8301167
2231,890,772,0,1,0.9150421
2232,727,893,0,0,0.0012877873
2233,560,121,0,0,0.38210326
2234,351,162,1,1,0.77657497
2235,891,128,0,0,0.47270012
2236,892,333,0,0,0.0035217965
2237,51,318,0,0,0.0037495634
2238,482,283,0,1,0.7127289
2239,657,195,0,0,0.0055678706
2240,83,40,0,1,0.674102
2241,386,372,1,1,0.73654497
2242,892,520,0,1,0.669688
2243,602,793,0,0,0.064804494
2244,893,46,0,0,0.16191018
2245,836,131,0,0,0.10516393
2246,534,685,0,0,0.0010550729
2247,569,900,0,1,0.5654089
2248,359,483,0,0,0.032278284
2249,773,435,0,0,0.0024666053
2250,246,610,0,0,0.0030116017
2251,355,412,0,0,0.061353013
2252,894,901,1,1,0.92361385
2253,680,435,0,0,0.0015094854
2254,325,440,0,1,0.6496605
2255,261,593,0,0,0.0021445008
2256,419,518,0,0,0.0032015413
2257,388,840,0,1,0.56311613
2258,526,154,0,1,0.7350727
2259,411,902,0,0,0.0032297585
2260,624,772,0,0,0.0018571279
2261,895,434,0,1,0.9221329
2262,460,376,0,0,0.0025247412
2263,346,534,0,0,0.09072492
2264,509,371,0,0,0.005014237
2265,354,875,0,1,0.76485425
2266,369,197,0,0,0.2053161
2267,822,19,0,0,0.05638223
2268,844,684,0,1,0.5030931
2269,544,903,0,0,0.0033468858
2270,896,49,0,0,0.005875947
2271,321,414,0,0,0.0019423484
2272,128,304,0,0,0.0042744074
2273,168,447,0,0,0.43729195
2274,885,315,0,1,0.64876765
2275,614,904,0,0,0.15237273
2276,373,845,0,0,0.0014926767
2277,263,284,0,0,0.007392734
2278,549,905,0,0,0.005610188
2279,447,559,0,1,0.87127393
2280,877,479,1,0,0.44870892
2281,557,641,0,0,0.11791215
2282,897,288,0,0,0.011434767
2283,475,906,1,1,0.86483276
2284,193,678,0,0,0.008365697
2285,770,907,0,0,0.015270742
2286,557,908,0,1,0.75760186
2287,898,441,0,0,0.0027445012
2288,893,165,0,1,0.820071
2289,450,25,0,0,0.008308892
2290,377,67,0,0,0.0018359831
2291,527,145,0,0,0.0021019583
2292,616,909,0,0,0.19122045
2293,299,212,0,0,0.3568054
2294,5,570,0,0,0.0037347937
2295,109,910,0,0,0.0057298713
2296,63,550,0,0,0.0053838147
2297,95,911,0,0,0.006695194
2298,236,535,0,0,0.0026727745
2299,2,301,0,0,0.013093588
2300,728,288,0,1,0.521165
2301,524,168,0,0,0.0022520518
2302,575,452,0,0,0.0032541582
2303,899,750,0,0,0.0062331078
2304,900,426,1,1,0.8770611
2305,753,912,0,0,0.0042891447
2306,388,566,0,0,0.49280646
2307,476,466,0,0,0.0022842546
2308,601,691,0,1,0.6822889
2309,482,203,0,1,0.51677155
2310,480,913,0,0,0.009753797
2311,901,611,0,0,0.002653707
2312,78,384,0,0,0.0036354375
2313,617,203,0,0,0.0040394953
2314,375,475,0,0,0.014814741
2315,710,553,0,1,0.85030824
2316,377,791,0,1,0.74277997
2317,690,590,0,0,0.03709576
2318,896,866,0,0,0.002353263
2319,902,914,0,0,0.016365193
2320,903,187,0,1,0.98145354
2321,862,308,0,0,0.0010951364
2322,348,25,0,0,0.0058112424
2323,610,152,0,0,0.48845506
2324,86,661,0,1,0.8997752
2325,904,407,0,0,0.12696269
2326,310,902,0,0,0.13808326
2327,127,859,0,0,0.06873706
2328,308,758,0,0,0.27029455
2329,153,162,0,1,0.62407917
2330,766,315,0,0,0.24843004
2331,868,712,1,0,0.38326836
2332,231,757,0,0,0.003050547
2333,404,25,0,0,0.016862882
2334,146,876,0,0,0.014930821
2335,71,51,0,1,0.92982113
2336,111,915,0,1,0.5465545
2337,870,356,0,1,0.7533417
2338,897,495,1,1,0.9450796
2339,453,404,0,0,0.16102311
2340,474,684,1,0,0.42770168
2341,673,916,0,0,0.0036621355
2342,220,340,0,0,0.23880668
2343,563,511,1,1,0.6969219
2344,77,890,0,0,0.016319608
2345,414,248,0,0,0.13713104
2346,905,439,1,1,0.71962017
2347,45,917,0,0,0.0011575718
2348,399,152,0,1,0.76265496
2349,319,387,0,1,0.94167084
2350,596,110,0,1,0.8589656
2351,649,696,0,0,0.01779822
2352,705,70,1,1,0.94145447
2353,494,918,0,0,0.05223819
2354,764,357,0,0,0.099322334
2355,460,641,0,0,0.40057087
2356,129,613,0,0,0.014807707
2357,737,245,0,0,0.0046395906
2358,41,919,0,0,0.02278509
2359,847,467,0,0,0.08738093
2360,906,920,0,0,0.0020417734
2361,753,179,0,0,0.0037959216
2362,66,921,0,1,0.9432933
2363,907,616,0,1,0.7837766
2364,908,20,0,0,0.0015603965
2365,226,789,0,0,0.0023511471
2366,347,191,0,1,0.68490636
2367,107,607,0,0,0.00097112305
2368,452,153,0,0,0.0047197803
2369,93,889,0,1,0.9301022
2370,407,616,0,1,0.5561153
2371,909,133,1,1,0.9213587
2372,247,388,0,0,0.12499273
2373,130,82,0,0,0.019191964
2374,542,784,0,1,0.94512755
2375,173,646,0,0,0.0143997725
2376,885,195,0,0,0.042838745
2377,803,355,0,0,0.0026134553
2378,491,56,0,1,0.89287835
2379,659,922,0,0,0.0029214697
2380,910,14,0,1,0.75959575
2381,105,923,0,0,0.0027542987
2382,511,592,0,0,0.004493706
2383,619,686,0,1,0.8548862
2384,552,730,1,1,0.83145624
2385,76,250,0,0,0.046595033
2386,811,82,0,0,0.47723973
2387,911,158,0,0,0.0012221227
2388,187,228,0,0,0.023851465
2389,640,733,0,0,0.006379758
2390,912,298,0,0,0.014228229
2391,477,924,0,1,0.6949303
2392,686,925,0,1,0.63554627
2393,102,30,0,1,0.64152724
2394,777,167,0,0,0.027741991
2395,566,651,0,1,0.6311649
2396,621,578,0,0,0.0051282593
2397,891,391,0,0,0.0052539273
2398,113,277,0,0,0.03233728
2399,866,926,0,0,0.0039461735
2400,502,82,0,0,0.05219985
2401,733,859,0,0,0.0049679913
2402,842,503,0,0,0.020324463
2403,85,174,0,0,0.08911301
2404,643,367,0,0,0.001980973
2405,5,893,0,0,0.0028822976
2406,443,229,0,0,0.40056783
2407,351,730,0,0,0.043965776
2408,406,630,0,0,0.38851416
2409,622,591,0,0,0.002414438
2410,317,601,0,0,0.0019719426
2411,510,852,0,0,0.061343923
2412,467,407,0,0,0.08162761
2413,723,421,1,1,0.55945116
2414,292,465,0,0,0.005824859
2415,736,420,0,1,0.62251806
2416,498,86,0,0,0.0017474904
2417,487,12,0,0,0.006727678
2418,607,507,0,0,0.017141173
2419,16,375,0,0,0.04109123
2420,450,436,0,1,0.7107404
2421,409,549,0,0,0.030254431
2422,913,387,0,0,0.004507796
2423,156,449,0,0,0.12700391
2424,701,695,0,0,0.033291295
2425,412,407,0,1,0.7454943
2426,70,389,0,0,0.0046461816
2427,837,322,0,0,0.16311677
2428,231,458,0,0,0.16091067
2429,523,454,0,0,0.0028733066
2430,914,927,0,0,0.01952487
2431,656,544,0,0,0.0020007752
2432,822,50,0,0,0.0039762263
2433,381,86,0,0,0.008535198
2434,101,577,0,0,0.0036455053
2435,235,909,0,0,0.0028616958
2436,362,444,0,0,0.109317936
2437,746,852,0,0,0.003207038
2438,546,133,0,0,0.07696314
2439,721,565,0,1,0.82991225
2440,575,909,0,0,0.009035872
2441,5,127,0,0,0.0031863856
2442,13,731,0,0,0.23278509
2443,737,763,0,0,0.0019518343
2444,862,796,0,1,0.9146683
2445,502,451,0,0,0.0064217285
2446,915,839,0,0,0.18732151
2447,916,846,0,1,0.5062711
2448,613,314,0,1,0.90235406
2449,753,864,0,0,0.0021797752
2450,211,482,0,0,0.35810837
2451,547,791,1,1,0.8705259
2452,186,436,0,0,0.0030757047
2453,107,837,1,1,0.954174
2454,682,572,0,0,0.07213734
2455,477,200,0,0,0.0019273281
2456,331,348,0,0,0.368232
2457,801,10,0,0,0.08599414
2458,752,99,0,0,0.0024842103
2459,444,45,1,1,0.92969304
2460,0,489,0,0,0.0043730116
2461,161,413,0,0,0.006045705
2462,38,172,0,1,0.84781134
2463,887,251,0,0,0.149446
2464,167,353,0,1,0.82194036
2465,917,691,1,1,0.9275653
2466,864,586,0,0,0.006227182
2467,864,676,1,0,0.0062778434
2468,177,320,0,0,0.010423202
2469,142,459,0,0,0.0017338968
2470,38,606,0,0,0.31042644
2471,918,921,0,0,0.0018629044
2472,919,97,0,0,0.0026281958
2473,397,901,0,0,0.0022947395
2474,139,103,0,0,0.005216683
2475,63,116,0,0,0.002382669
2476,47,808,0,0,0.012340906
2477,772,796,0,0,0.13024849
2478,849,104,0,0,0.37644058
2479,262,511,0,0,0.0055343355
2480,195,334,0,0,0.0010923492
2481,295,904,0,0,0.007041739
2482,11,925,0,1,0.73266363
2483,371,439,0,0,0.002867948
2484,4,815,0,0,0.0039900453
2485,312,928,0,1,0.5656704
2486,264,698,0,0,0.023426253
2487,134,929,0,0,0.24985977
2488,920,755,1,1,0.83151555
