pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1521,435,780,0,0,0.0
1522,703,427,0,0,0.46032350792373966
1523,31,781,1,1,0.7960212749349646
1524,782,782,1,0,0.10703264875617158
1525,617,256,0,1,0.7783155852224098
1526,721,620,0,0,0.0
1527,295,231,0,0,0.261107393979289
1528,349,783,0,0,0.18440585972046183
1529,743,283,0,0,0.47092419296984267
1530,577,602,0,1,0.8510767571071214
1531,783,784,0,0,0.0
1532,731,320,0,0,0.012987034992421907
1533,381,765,0,0,0.0
1534,79,461,0,1,0.7044619104413057
1535,206,86,0,0,0.10355103312665231
1536,322,483,0,0,0.0
1537,369,650,0,0,0.022103289767895287
1538,618,455,0,0,0.19268439864376763
1539,193,533,0,0,0.0
1540,784,306,0,1,0.5496407557115944
1541,522,541,0,0,0.2774305931670564
1542,243,383,1,1,0.6959464952870866
1543,305,191,0,0,0.035849204000439866
1544,785,190,1,1,0.925277513074075
1545,52,644,1,1,0.7507787454355062
1546,199,65,0,0,0.005075681130171544
1547,456,268,0,0,0.4053865938522652
1548,786,437,0,1,0.7288690476407896
1549,724,223,0,1,0.8018394874425668
1550,702,477,1,1,0.8676284319522678
1551,385,785,0,0,0.03850910105066363
1552,269,786,1,1,0.8512902606508443
1553,787,407,0,0,0.3590767560686298
1554,788,609,0,1,0.5811209390790975
1555,681,40,0,1,0.7713969301703155
1556,655,291,0,1,0.7270814313384589
1557,730,582,0,0,0.0
1558,49,787,0,0,0.11404668034193889
1559,0,552,1,0,0.46383163778067343
1560,653,788,0,1,0.8602074864764943
1561,454,685,1,1,0.6744461985757597
1562,778,789,0,0,0.0
1563,424,699,0,0,0.12884363388663742
1564,758,308,0,1,0.7837582114014048
1565,625,307,0,1,0.5661136610280251
1566,789,619,0,0,0.0
1567,97,629,0,0,0.0
1568,167,116,0,0,0.0
1569,724,790,0,0,0.03684474401323556
1570,653,791,0,0,0.09455530046269901
1571,709,467,0,1,0.8667973389108162
1572,667,789,0,0,0.0
1573,454,678,0,0,0.009591328783621036
1574,713,126,0,1,0.5443376343892851
1575,13,309,0,0,0.14599721214231134
1576,226,772,0,0,0.059609194093083975
1577,587,790,1,1,0.6517885627467931
1578,326,792,0,0,0.03009977406202339
1579,268,382,0,0,0.037297115734814146
1580,99,65,1,1,0.8987204041341333
1581,266,751,0,0,0.09902417774764079
1582,790,793,0,1,0.8764149625902116
1583,791,410,0,0,0.0
1584,216,551,0,0,0.2312471534256068
1585,792,739,0,0,0.09903987300615784
1586,776,741,0,0,0.477629404344677
1587,558,105,0,0,0.0
1588,604,445,0,1,0.8563335035051485
1589,793,794,0,0,0.001263788213047589
1590,788,795,0,0,0.484378477006683
1591,794,291,0,0,0.0
1592,26,480,0,0,0.026605871854243422
1593,277,796,0,0,0.06175990079218421
1594,643,797,1,0,0.48879987662272084
1595,465,798,0,0,0.07982668911619457
1596,374,565,1,1,0.5703199475273872
1597,600,226,0,0,0.14449536556520692
1598,795,542,0,0,0.013987361928333244
1599,796,799,0,0,0.011026956583516122
1600,374,306,0,0,0.3527614087007446
1601,248,800,0,0,0.35997057829673473
1602,294,317,0,0,0.4843354083584913
1603,504,801,0,0,0.07863603739744095
1604,797,43,1,1,0.8035682025789699
1605,326,692,0,0,0.21791915485771748
1606,798,802,0,0,0.1969109388113403
1607,799,239,0,0,0.4508641847579494
1608,321,779,0,0,0.0
1609,5,248,0,0,0.0
1610,68,196,0,0,0.3987755701562237
1611,800,803,0,0,0.0
1612,119,184,0,0,0.49603319110345045
1613,350,785,0,0,0.39964400472511563
1614,232,804,0,0,0.0
1615,450,137,0,0,0.0
1616,577,470,0,0,0.35245993883718896
1617,432,507,1,0,0.47541445673670907
1618,801,1,0,0,0.0
1619,802,56,0,0,0.0
1620,423,151,0,0,0.0
1621,803,805,0,0,0.017338062240271398
1622,717,806,0,0,0.15211873769480802
1623,518,171,0,0,0.0
1624,129,169,0,0,0.0
1625,323,807,0,0,0.02364160923754829
1626,117,808,0,0,0.03514001581182008
1627,696,717,0,0,0.08262517415224904
1628,804,602,0,1,0.823790987048873
1629,668,230,0,0,0.0
1630,370,809,1,1,0.7469816040409332
1631,791,217,0,1,0.5243995418978191
1632,414,35,0,0,0.025416498948962255
1633,545,461,1,1,0.6478119993082554
1634,778,810,1,1,0.835041573898738
1635,292,811,1,1,0.7310127640875015
1636,22,472,0,0,0.09952253301477647
1637,805,812,0,0,0.024410485513650552
1638,227,748,0,0,0.0284420675183373
1639,624,78,0,1,0.8252338759248721
1640,617,286,1,1,0.8391640030909674
1641,431,471,0,0,0.045614732265446066
1642,806,356,0,0,0.0
1643,263,706,0,0,0.0
1644,129,813,0,0,0.16363873016442565
1645,489,814,0,0,0.013587769055094122
1646,807,90,0,1,0.5684502966202509
1647,13,376,0,0,0.0
1648,121,815,0,0,0.03947485755735308
1649,808,816,0,0,0.010857162162396787
1650,737,817,0,1,0.8161669776779079
1651,809,574,0,1,0.6906820897079475
1652,810,6,0,0,0.41675188279832887
1653,520,54,0,0,0.3589431794464508
1654,740,365,0,0,0.14700346635740147
1655,270,699,1,1,0.5300246280552305
1656,721,706,0,0,0.23872759013079406
1657,19,776,0,0,0.0
1658,811,674,0,0,0.01706063869748516
1659,150,508,0,0,0.3296541672465932
1660,293,45,0,1,0.7881465386868909
1661,14,800,0,0,0.0
1662,761,478,0,0,0.2507440455801533
1663,289,166,0,0,0.45784125758792915
1664,812,340,0,0,0.0
1665,643,39,0,0,0.020428895737299665
1666,95,491,0,1,0.5083225850903257
1667,552,818,0,0,0.0676254259728739
1668,220,805,0,0,0.40083543467719196
1669,727,340,0,0,0.013248862404984416
1670,813,775,0,0,0.00983027866255896
1671,572,277,0,0,0.0161993057416196
1672,344,819,0,0,0.0029351784413692646
1673,775,820,0,0,0.0
1674,814,821,0,0,0.06289750281511003
1675,68,763,0,0,0.008622642743851381
1676,62,176,0,1,0.5240371161920703
1677,717,439,0,0,0.0
1678,815,416,0,0,0.02155343035265714
1679,816,228,0,0,0.495935731309762
1680,817,822,0,0,0.19980680488885302
1681,724,823,1,1,0.8111506645391277
1682,234,824,0,0,0.2177473259876403
1683,755,816,0,0,0.38515120093921745
1684,335,86,0,0,0.2632680336742348
1685,41,285,1,1,0.8084858693472984
1686,410,732,0,0,0.18550750343251604
1687,253,7,0,0,0.0
1688,818,825,0,0,0.013195160286065964
1689,696,452,0,0,0.0
1690,819,351,0,0,0.0
1691,309,826,0,0,0.0
1692,490,722,0,0,0.37207647622377266
1693,39,776,0,0,0.03152167657538293
1694,362,396,0,1,0.8417899262634875
1695,703,607,0,1,0.7812793385717741
1696,496,13,1,1,0.6176961847312635
1697,761,716,1,1,0.7600824795592283
1698,405,625,0,1,0.7827748090703183
1699,820,827,0,0,0.0
1700,768,709,0,0,0.12171403678595465
1701,196,828,0,0,0.14281303977637147
1702,821,829,0,0,0.0835337644851137
1703,607,371,1,1,0.7998642787909577
1704,132,443,0,0,0.008362403801478003
1705,176,74,0,0,0.016028741559654006
1706,176,830,0,0,0.16942808569648762
1707,449,831,0,0,0.0
1708,334,123,0,0,0.0
1709,822,383,0,0,0.03399434270991422
1710,823,12,0,0,0.11784029996027374
1711,478,702,0,0,0.0
1712,288,490,0,0,0.0
1713,460,778,0,1,0.6172284019016208
1714,236,644,0,0,0.17788277706989383
1715,228,142,0,0,0.013472343341713308
1716,97,246,0,0,0.09773219832714318
1717,364,601,1,1,0.685828721436842
1718,427,220,0,0,0.1701634718624213
1719,326,769,0,0,0.046308517673534014
1720,824,686,0,0,0.32380561550982256
1721,328,379,0,0,0.0
1722,218,732,0,1,0.5712425170478425
1723,301,756,0,0,0.0
1724,173,771,0,0,0.0
1725,344,832,0,0,0.0
1726,825,150,0,0,0.2711961703663621
1727,212,833,0,0,0.3741718216653579
1728,529,475,0,0,0.01912953868905178
1729,545,834,0,0,0.037738130989847726
1730,609,704,0,1,0.8773568570139606
1731,530,835,0,0,0.04464296284414238
1732,286,672,0,0,0.005683760683760685
1733,522,525,0,0,0.02724929460188828
1734,826,836,0,0,0.0
1735,404,440,0,0,0.0
1736,827,198,1,1,0.6201712501314818
1737,387,441,0,0,0.17751290038399292
1738,102,435,1,1,0.7802905252038976
1739,466,163,0,0,0.011939060034575401
1740,805,402,0,1,0.55962480041179
1741,66,735,1,1,0.8348235737873465
1742,196,798,0,0,0.02023624303575945
1743,32,356,0,0,0.48281357751753284
1744,94,509,0,1,0.90623275103983
1745,249,837,0,1,0.7500406310671103
1746,828,130,0,0,0.0
1747,658,738,1,1,0.8809928362688696
1748,529,14,0,0,0.0
1749,574,541,0,0,0.0
1750,378,156,0,1,0.8240029372998001
1751,273,397,0,0,0.029307760092065815
1752,452,215,0,0,0.2502717319908927
1753,728,555,0,1,0.6817072509028786
1754,641,684,0,0,0.14023173100906422
1755,445,576,0,0,0.083206104961643
1756,595,270,0,0,0.003556590257879656
1757,812,385,0,0,0.14918831229275992
1758,183,315,0,0,0.0
1759,281,165,0,0,0.006857720836142953
1760,124,141,0,0,0.3283014023128269
1761,36,838,0,0,0.0
1762,658,739,0,0,0.02682772524258944
1763,63,574,0,0,0.386646403297177
1764,549,609,0,0,0.03535251380936721
1765,224,222,0,0,0.0
1766,202,539,1,1,0.5273488202985043
1767,130,133,0,0,0.32860270194407504
1768,829,232,0,0,0.025707791718537275
1769,350,150,0,0,0.43783944680344783
1770,3,397,0,0,0.14655941753037946
1771,830,789,0,0,0.4258692706951849
1772,393,643,0,1,0.7645836970074005
1773,514,231,0,0,0.4785420923764379
1774,72,572,1,1,0.8733323761265589
1775,765,171,0,0,0.07903062935158969
1776,831,403,0,0,0.0
1777,674,421,0,0,0.0
1778,468,220,0,0,0.16595068599406027
1779,832,839,1,1,0.784741874388763
1780,647,235,1,1,0.6930260814465367
1781,746,651,1,1,0.7478722792753487
1782,833,348,0,0,0.20758397568617476
1783,751,438,0,1,0.5171730733844769
1784,523,840,0,1,0.7817773447787217
1785,639,639,0,0,0.0
1786,515,326,0,0,0.15714093725439623
1787,411,31,0,0,0.013075306509043271
1788,463,39,0,0,0.06646354676311245
1789,151,644,0,0,0.0
1790,760,835,0,0,0.3276531389890994
1791,290,105,0,0,0.0
1792,809,452,0,0,0.3563389175854892
1793,834,145,0,0,0.11827396237765214
1794,300,61,0,0,0.08645065792353776
1795,436,225,0,1,0.5696892362056601
1796,835,57,1,1,0.8416195966016542
1797,836,492,0,0,0.0563099844405981
1798,754,644,0,0,0.02711190584211712
1799,617,316,0,1,0.5714891950166537
1800,557,424,0,0,0.007277686852154938
1801,204,405,0,0,0.0
1802,524,314,0,0,0.0
1803,235,485,0,1,0.8746125096315097
1804,63,507,0,0,0.2521321893476846
1805,583,380,0,1,0.7121426725472443
1806,648,138,0,1,0.7967266542930922
1807,54,170,0,0,0.09617562629086125
1808,579,655,0,0,0.050017334479256645
1809,355,677,0,0,0.1669716525365245
1810,61,458,0,0,0.022074682108606948
1811,759,472,0,0,0.0
1812,435,841,1,0,0.3467512651570905
1813,143,485,0,0,0.003724584103512015
1814,17,334,0,0,0.0
1815,359,842,0,0,0.08938134368689528
1816,237,725,0,1,0.6684378091379028
1817,837,812,0,1,0.7060272270111373
1818,487,156,0,1,0.7421513682490668
1819,71,459,0,0,0.006822326691696658
1820,456,208,0,0,0.003556590257879656
1821,164,843,1,0,0.4291630610148245
1822,838,227,0,0,0.3423485816515997
1823,839,117,0,0,0.05558699788744285
1824,506,844,0,1,0.6577097282946309
1825,840,497,0,0,0.011014268333317813
1826,433,76,0,1,0.7261091922676536
1827,73,790,0,0,0.1198930502445183
1828,223,845,0,0,0.027778585472303545
1829,328,823,0,0,0.00434706397896582
1830,570,402,0,0,0.2900906910348192
1831,114,509,0,0,0.0
1832,73,84,0,0,0.20108169751130922
1833,514,846,0,0,0.011100517052917506
1834,795,617,0,0,0.3021479056404558
1835,26,557,0,0,0.0
1836,841,847,0,0,0.002523599748269351
1837,842,663,0,1,0.8119542465321881
1838,379,848,0,0,0.26687736767682774
1839,843,67,0,1,0.8414129981911417
1840,143,156,0,0,0.0037971014492753623
1841,370,78,0,0,0.006638935108153078
1842,717,780,0,0,0.01589461145970911
1843,94,385,0,0,0.3748922416545806
1844,631,849,0,1,0.8034658183933848
1845,844,573,0,0,0.12820421839614712
1846,222,575,0,0,0.011496146589302718
1847,111,57,0,1,0.7191036695430687
1848,419,224,0,1,0.8658795898981857
1849,845,105,1,1,0.7511459039129629
1850,122,586,0,1,0.7040286354037382
1851,846,468,0,0,0.06151321395221729
1852,632,267,0,0,0.0
1853,776,364,0,1,0.5751848322289496
1854,847,476,0,0,0.0
1855,535,148,1,1,0.7548484063008735
1856,585,148,0,0,0.0
1857,780,794,1,1,0.817495327943697
1858,848,191,0,0,0.3748502417763932
1859,849,805,0,0,0.030358783429572024
1860,545,606,0,1,0.5278471557442609
1861,803,576,0,0,0.11818973172165675
1862,466,850,0,0,0.060523019997823176
1863,658,389,0,1,0.7709589495375618
1864,70,194,0,0,0.04249341282521326
1865,647,383,0,0,0.3594984876236645
1866,22,851,0,0,0.04485441870001722
1867,717,12,0,0,0.45193677593170034
1868,849,120,0,0,0.09088419228259552
1869,850,228,1,1,0.559175667114173
1870,597,815,0,1,0.5956465044153293
1871,686,470,0,0,0.18994762400718668
1872,767,704,0,1,0.8491391507929729
1873,839,82,0,1,0.8056043633279297
1874,851,275,0,0,0.0
1875,218,852,0,0,0.011051590427512985
1876,744,297,0,0,0.0
1877,791,357,0,0,0.3126198607233373
1878,804,470,0,0,0.4782843075084971
1879,108,274,0,0,0.08177406719373445
1880,220,564,0,0,0.20230640360467686
1881,707,254,0,1,0.608533860889666
1882,34,853,1,1,0.7253404890870724
1883,768,854,0,0,0.0
1884,165,345,0,1,0.651310666872439
1885,852,773,0,0,0.0226317456815067
1886,423,190,0,0,0.024854045514507653
1887,853,351,0,0,0.27473047576437915
1888,432,645,0,0,0.04128422674971322
1889,789,658,0,1,0.8222223155105656
1890,812,575,0,0,0.0
1891,205,37,0,0,0.01032257512171813
1892,472,174,0,0,0.3597615722686553
1893,750,229,0,1,0.8476126351836523
1894,28,855,1,1,0.819091157868185
1895,854,139,0,1,0.5360119296832964
1896,600,749,0,1,0.5830643891931717
1897,768,24,0,0,0.0
1898,91,856,0,1,0.7861659626196432
1899,299,510,0,0,0.011420231686208131
1900,264,668,0,0,0.011811172923922406
1901,288,687,0,0,0.008228
1902,622,285,0,0,0.2518305175445265
1903,855,278,1,1,0.8635776086806317
1904,72,152,0,0,0.18728004780543508
1905,748,785,0,0,0.24570047435217535
1906,845,145,0,0,0.0
1907,856,139,0,0,0.0044321206743567
1908,857,705,0,0,0.140314161132813
1909,809,800,0,0,0.0
1910,353,857,0,1,0.9307576761621088
1911,317,195,0,0,0.014142573413570357
1912,495,484,0,1,0.7940968619836352
1913,29,858,0,0,0.004882918412620163
1914,5,317,0,0,0.1831543983275508
1915,134,701,1,1,0.8400036534122755
1916,501,743,0,0,0.017601662724524562
1917,357,96,0,0,0.29162855654122305
1918,741,536,0,0,0.04216648027203168
1919,507,394,0,0,0.06278764213586031
1920,858,254,0,1,0.649603099779024
1921,821,276,1,1,0.7526232881180923
1922,418,704,0,0,0.30805644394035936
1923,833,8,0,0,0.40181719341007144
1924,737,202,0,0,0.3637809079424067
1925,701,500,0,0,0.005757314974182445
1926,543,144,0,0,0.0
1927,859,658,0,0,0.0
1928,337,742,0,0,0.05910726124059103
1929,373,735,0,1,0.5001933512802061
1930,404,715,0,0,0.4766504329925388
1931,513,187,0,0,0.008156000000000002
1932,529,579,0,0,0.0
1933,213,859,0,0,0.40390665401649867
1934,297,111,0,0,0.194449388368181
1935,103,719,1,1,0.795213174711701
1936,568,860,0,0,0.07436943208548717
1937,825,169,0,0,0.004913409203364671
1938,369,86,0,0,0.0
1939,339,667,0,0,0.0
1940,802,802,0,0,0.20264391487758635
1941,378,183,0,0,0.4216852715883092
1942,408,776,0,0,0.018020855271924104
1943,340,861,0,0,0.03227595634890456
1944,259,350,0,0,0.0
1945,701,516,0,0,0.4755783350591575
1946,114,192,0,0,0.0
1947,403,107,0,0,0.1076060788900712
1948,209,862,0,0,0.3458838846063886
1949,98,863,0,0,0.0
1950,96,249,0,0,0.0
1951,266,582,0,0,0.007277686852154938
1952,293,1,0,1,0.6436383345734578
1953,78,864,0,0,0.02017516878031048
1954,112,105,0,0,0.13380578086269626
1955,288,567,1,1,0.5126508934429734
1956,514,165,0,0,0.43506037530956426
1957,617,267,0,0,0.0
1958,236,641,0,1,0.7569057159755515
1959,473,408,0,1,0.5258896620404294
1960,385,493,0,0,0.0
1961,860,522,0,0,0.02631748894253506
1962,319,87,0,0,0.023787119316944594
1963,671,865,0,0,0.3448624580783368
1964,808,452,1,0,0.1962746616666545
1965,861,224,0,0,0.010943484391334597
1966,565,374,0,0,0.016798390326832245
1967,55,47,0,0,0.0
1968,246,134,0,0,0.0
1969,697,573,0,0,0.03981497115364265
1970,833,707,0,0,0.2008574885686093
1971,409,352,0,0,0.010223356929548445
1972,733,64,0,0,0.14076516203366396
1973,420,419,0,0,0.0
1974,428,650,0,1,0.8306244523936234
1975,382,60,0,0,0.13177652158715897
1976,640,673,0,1,0.6730516804432395
1977,85,559,0,0,0.00665001665001665
1978,83,866,0,0,0.0034123416428279525
1979,668,730,0,0,0.0
1980,258,808,0,0,0.005894828588030215
1981,342,42,0,0,0.0
1982,862,363,0,0,0.008307627297697021
1983,863,732,0,0,0.3884408237362353
1984,812,867,0,1,0.502668667162167
1985,612,868,0,0,0.0
1986,661,478,0,1,0.8339842576193088
1987,181,415,0,0,0.14161958927748686
1988,713,502,0,0,0.027819531011141853
1989,864,506,0,0,0.0
1990,579,281,0,0,0.06928067849759798
1991,29,707,0,0,0.1267835168495271
1992,303,422,0,0,0.01975140264264123
1993,865,175,0,0,0.07485634894440553
1994,727,303,0,1,0.6550855160200597
1995,527,869,0,0,0.0
1996,625,313,0,0,0.14201854809833336
1997,68,870,0,0,0.08191933708258968
1998,627,578,0,0,0.006728002676480429
1999,866,611,0,0,0.018878034522745703
2000,867,266,1,1,0.6297558567105203
2001,868,719,0,0,0.046181098688309705
2002,620,423,0,0,0.04213778009840936
2003,235,809,0,0,0.11976405556545594
2004,128,853,0,0,0.18474071911395587
2005,341,307,0,1,0.5275477424805476
2006,254,599,0,0,0.3561628557350733
2007,608,729,0,1,0.8361779486318319
2008,700,871,0,0,0.40414486021574964
2009,716,722,0,0,0.3482075250829896
2010,79,872,0,0,0.07619311144853581
2011,96,290,0,0,0.39294582134795947
2012,270,251,0,0,0.011481974106891966
2013,440,66,0,0,0.02271838649367216
2014,520,761,0,0,0.4217280571238052
2015,546,137,1,0,0.3914158253706379
2016,869,779,0,1,0.7386427911521355
2017,52,563,0,0,0.38303657713600126
2018,786,312,0,1,0.8753532639923809
2019,227,873,0,0,0.0
2020,332,438,0,0,0.0
2021,165,499,0,0,0.26939751912953386
2022,683,149,0,0,0.21216495285051087
2023,672,874,0,1,0.6905358476173719
2024,574,760,0,0,0.4272936401883086
2025,235,821,0,1,0.5443715369788712
2026,501,391,0,0,0.0
2027,512,574,0,0,0.4176023947421302
2028,181,875,0,1,0.6663850978090418
2029,812,858,0,0,0.42385446840403895
2030,228,95,0,0,0.29977114588573317
2031,446,459,0,0,0.2338786781487226
2032,870,563,0,0,0.00698639774859287
2033,508,660,0,0,0.23386324849574827
2034,871,1,0,0,0.028131347130207134
2035,872,763,0,0,0.011084815953432253
2036,643,876,0,0,0.011295476028182807
2037,568,582,0,0,0.025106979340799987
2038,93,764,0,1,0.5434146467760953
2039,437,289,0,1,0.5010806311345
2040,546,70,0,0,0.14390656443631822
2041,547,877,0,0,0.4471324022578109
2042,462,516,0,0,0.0
2043,163,311,0,0,0.03632324092612374
2044,873,139,0,0,0.3239000117405413
2045,202,447,0,0,0.0
2046,318,824,0,1,0.7308046648300699
2047,874,58,0,0,0.0
2048,875,137,0,0,0.029415666537817273
2049,491,64,0,0,0.00502507522567703
2050,841,878,0,0,0.006177375742432065
2051,669,799,0,1,0.8572963819326103
2052,372,559,0,0,0.0
2053,842,856,1,1,0.7861759269956038
2054,69,774,0,0,0.0
2055,751,67,0,0,0.31055664070995964
2056,144,130,0,1,0.6358758971798599
2057,876,301,0,0,0.0
2058,714,710,0,0,0.28203702845824286
2059,87,277,0,0,0.008318632855567807
2060,118,780,0,0,0.0
2061,834,156,0,0,0.0
2062,383,841,0,0,0.028121087216069884
2063,128,819,0,0,0.008681068789084707
2064,458,33,0,1,0.7001221801200489
2065,693,879,0,0,0.4948774100100453
2066,716,607,0,1,0.8316913484051673
2067,877,880,0,1,0.510690797738992
2068,455,291,0,1,0.6934883016436371
2069,642,776,0,0,0.22391093141771176
2070,878,881,0,0,0.0
2071,597,762,0,0,0.03275696214682296
2072,879,764,0,0,0.0
2073,130,371,0,0,0.4639802880314642
2074,782,329,0,1,0.69267035977122
2075,78,277,0,0,0.036473073473940125
2076,439,435,0,1,0.7927247892892801
2077,813,781,0,1,0.830630150353073
2078,863,505,0,0,0.010634702567037682
2079,410,620,0,1,0.8602464218836843
2080,858,307,0,0,0.0692672637523565
2081,880,407,0,0,0.005395973154362415
2082,18,882,0,0,0.0
2083,72,883,0,1,0.7289490529878393
2084,409,884,0,0,0.0
2085,410,813,0,1,0.8825575636465126
2086,297,507,0,0,0.04816916231232851
2087,408,246,0,0,0.006554128026338258
2088,683,806,1,1,0.731370937204171
2089,818,398,0,0,0.1777203167570645
2090,276,703,0,0,0.048909736245485315
2091,881,601,0,0,0.018484077518039096
2092,168,831,0,0,0.21403951927560275
2093,748,339,0,0,0.005037669512807635
2094,353,458,0,0,0.045759033805508616
2095,77,423,0,1,0.6575666306847161
2096,882,634,0,0,0.33621650952897997
2097,680,89,0,0,0.22368359282992167
2098,352,70,0,0,0.0
2099,873,885,0,0,0.09395208963073115
2100,631,17,0,0,0.2656321867206033
2101,69,671,0,0,0.34116904105242296
2102,883,766,0,0,0.0014316376904915215
2103,73,747,0,0,0.0
2104,683,34,0,0,0.012060966567442887
2105,171,136,0,0,0.08970622077607972
2106,881,556,0,0,0.008322914061848796
2107,153,482,0,0,0.0044259751773049645
2108,884,536,0,0,0.11879696562349608
2109,6,14,0,0,0.0
2110,885,203,0,0,0.018101158760848682
2111,788,548,0,1,0.5221936192496878
2112,428,437,0,1,0.7184536230369557
2113,440,569,0,0,0.02609953522174109
2114,343,55,0,0,0.0
2115,659,744,0,0,0.0
2116,185,47,0,0,0.10858674833975134
2117,712,496,0,1,0.7095800520558995
2118,886,139,0,0,0.3579848231083844
2119,886,243,0,0,0.07329487346709213
2120,94,497,0,0,0.33200227485341194
2121,585,886,1,1,0.9081167846647101
2122,188,267,0,0,0.09287663408172808
2123,661,359,0,1,0.8582292841700218
2124,394,401,1,1,0.8049906459577356
2125,451,887,0,1,0.8897193968262005
2126,887,141,0,0,0.12720620487534146
2127,34,470,0,1,0.9127096548924691
2128,66,285,0,0,0.061023473681569095
2129,756,741,0,0,0.0
2130,785,166,0,0,0.0
2131,888,197,0,1,0.8670334450242422
2132,466,557,0,0,0.04165061504273264
2133,419,460,0,1,0.7338270128556685
2134,109,49,0,1,0.7208658403174282
2135,889,132,0,1,0.6010962171420542
2136,257,327,0,0,0.040987454178502476
2137,642,486,0,0,0.2725805766020555
2138,397,26,1,1,0.8756165002467735
2139,851,270,0,0,0.00665001665001665
2140,475,444,0,1,0.8598008038313967
2141,879,241,0,0,0.22524363917704243
2142,20,865,0,0,0.18720451005615502
2143,890,602,0,0,0.0
2144,589,888,0,0,0.0
2145,761,616,0,0,0.18233038419119857
2146,42,569,0,0,0.0
2147,485,622,0,0,0.0
2148,178,435,0,0,0.030049943788237995
2149,891,86,0,0,0.0
2150,733,1,0,0,0.06548131182839666
2151,698,195,0,0,0.0
2152,142,177,0,0,0.006822326691696658
2153,497,836,0,0,0.0044321206743567
2154,477,96,0,0,0.011346809214657663
2155,616,241,0,0,0.0
2156,450,619,0,0,0.28458765245641826
2157,160,572,0,1,0.8844461915969698
2158,310,272,0,0,0.003724584103512015
2159,749,596,0,0,0.10815857234969428
2160,871,520,1,1,0.8389934650818245
2161,721,313,0,0,0.005062972292191436
2162,892,889,0,0,0.0
2163,498,813,0,0,0.002523599748269351
2164,628,316,0,0,0.2892496503739852
2165,852,814,0,0,0.04729663911449012
2166,547,114,0,0,0.34928340853109513
2167,385,671,0,0,0.021831863690414868
2168,893,190,0,0,0.005062972292191436
2169,702,404,0,0,0.0
2170,293,764,0,1,0.6265718268938597
2171,636,182,0,0,0.07873057705243247
2172,336,625,0,1,0.9088375419589589
2173,488,300,0,0,0.0
2174,583,399,0,0,0.0
2175,756,539,0,0,0.0
2176,260,879,0,1,0.871236963102219
2177,207,764,0,1,0.7898743309397673
2178,188,135,0,0,0.0
2179,368,152,0,0,0.0034123416428279525
2180,284,863,0,0,0.0
2181,27,890,0,1,0.7734520394211211
2182,180,657,0,0,0.06515381111337838
2183,32,316,0,1,0.8998491404771594
2184,548,318,0,0,0.004699224804232481
2185,118,527,0,0,0.0
2186,42,319,1,1,0.7376654474898978
2187,17,891,0,0,0.0
2188,894,600,0,0,0.002523599748269351
2189,94,130,0,0,0.06287567356509555
2190,858,791,1,1,0.903629227638171
2191,632,329,0,1,0.6827194440235447
2192,752,789,0,0,0.29140008949265794
2193,426,892,0,0,0.009382793859575673
2194,778,17,0,0,0.40710126845734196
2195,229,893,0,0,0.0
2196,883,64,0,0,0.10652944918466803
2197,500,196,0,0,0.27024987611715884
2198,244,455,0,0,0.4700596116057436
2199,518,53,1,1,0.5253116146535374
2200,785,220,0,1,0.7751329395009181
2201,717,809,0,0,0.05778341452117295
2202,102,396,0,0,0.0
2203,658,665,0,0,0.439177488196371
2204,341,894,0,0,0.0870601475421692
2205,72,895,0,0,0.0072133526850507975
2206,834,896,0,0,0.03989755339057297
2207,279,571,0,0,0.19353455036669995
2208,735,539,0,1,0.7452681698172431
2209,458,486,0,1,0.7017783337138651
2210,443,553,0,0,0.3329365332903517
2211,27,881,0,0,0.030303985742143113
2212,707,840,0,1,0.8723749409827931
2213,152,617,0,0,0.004913409203364671
2214,535,605,0,0,0.06087417309353347
2215,158,884,1,0,0.41490312997873846
2216,603,328,0,0,0.0
2217,417,122,0,0,0.053867296392925416
2218,528,848,0,0,0.350368037927433
2219,102,506,0,1,0.8126482391506116
2220,389,489,0,0,0.0
2221,570,437,0,1,0.6374447035445122
2222,172,696,0,0,0.0639653622213419
2223,787,164,0,0,0.007718402396373875
2224,593,355,0,1,0.5112591149986578
2225,852,475,0,0,0.012868793799312838
2226,560,897,0,0,0.08471622852154774
2227,147,41,0,0,0.4232372992511562
2228,766,732,0,0,0.23641504578360772
2229,538,51,0,0,0.15013943339584312
2230,250,179,0,0,0.0
2231,381,898,0,0,0.00650709805216243
2232,473,145,0,0,0.001263788213047589
2233,457,303,0,0,0.00798
2234,844,518,0,0,0.018419108251070182
2235,800,688,1,1,0.841329361881666
2236,484,686,0,0,0.029910152077556963
2237,828,123,0,1,0.7360978761142338
2238,807,784,0,0,0.3104473929649459
2239,209,116,0,0,0.006177375742432065
2240,248,591,0,0,0.0
2241,705,534,1,1,0.6401851545557952
2242,895,899,0,0,0.4014223810104898
2243,433,821,0,0,0.0
2244,333,128,0,0,0.0
2245,450,661,0,0,0.1311940279241424
2246,540,105,0,0,0.09516139099317257
2247,105,75,0,0,0.16855523495747898
2248,213,405,0,0,0.0
2249,896,63,1,1,0.7227413442605597
2250,449,214,0,0,0.021951016700393643
2251,415,636,0,1,0.5821409415026328
2252,829,425,1,1,0.8282488552689532
2253,425,804,0,1,0.7964210319033284
2254,484,751,0,1,0.8298836363691293
2255,281,733,0,0,0.011681944534579358
