pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,377,617,0,0,0.014990936122123918
1449,317,394,0,0,0.04231498496045774
1450,773,259,0,0,0.0456814989603485
1451,774,223,0,1,0.7686083601944623
1452,143,244,0,0,0.46268232696627054
1453,565,683,0,1,0.5446768388062819
1454,32,800,0,0,0.1127693418985741
1455,775,101,0,0,0.11435077730528809
1456,776,18,0,0,0.2815495837968091
1457,627,801,0,1,0.8041668997526471
1458,200,753,0,0,0.45772019991478413
1459,699,482,0,1,0.7744815811492053
1460,548,478,0,0,0.040422997203537
1461,576,603,0,1,0.7270816452188473
1462,14,637,0,0,0.46164058522803597
1463,233,160,0,0,0.4738727323372821
1464,120,657,0,0,0.37666382679769617
1465,193,48,0,1,0.7274322761768475
1466,500,619,0,1,0.6934214256612016
1467,774,481,1,1,0.7637540381933889
1468,55,719,0,0,0.01988817637734952
1469,189,2,0,0,0.14552673924211698
1470,777,802,0,0,0.02185494931118046
1471,778,803,0,1,0.8523589767446355
1472,378,300,0,0,0.019452768074704033
1473,779,192,0,0,0.05736353695627603
1474,331,804,0,0,0.2155573804239468
1475,124,72,0,0,0.05013866481366855
1476,56,278,0,0,0.033634383200567775
1477,372,258,0,0,0.017656724262797522
1478,535,370,0,1,0.8848046777532149
1479,322,115,0,0,0.020120820235132817
1480,284,533,1,1,0.8829630513960286
1481,271,343,0,0,0.017833895279596373
1482,558,390,0,0,0.16602911386216943
1483,510,673,0,1,0.6074877435078778
1484,327,70,0,1,0.7839264909704199
1485,663,614,0,1,0.8955865312061928
1486,780,542,0,0,0.24885189778034494
1487,677,805,0,0,0.3801406156347721
1488,781,806,0,0,0.2690683718609455
1489,754,122,0,1,0.5167928631763689
1490,782,735,0,0,0.1098062117282951
1491,758,807,0,1,0.8215813954443387
1492,52,622,0,0,0.04482072109053313
1493,221,699,0,0,0.013439778957610867
1494,783,755,0,1,0.6325103112552017
1495,563,342,0,0,0.029149822234685003
1496,503,402,0,0,0.4105334233154779
1497,120,808,0,1,0.7913007956839785
1498,761,155,0,0,0.12467614379519767
1499,679,809,0,1,0.6919320369899367
1500,784,446,0,0,0.27495783270359575
1501,665,621,0,0,0.2694342669368811
1502,649,137,0,1,0.8358951479913448
1503,13,313,0,0,0.2077690252640267
1504,785,23,0,1,0.800834268108224
1505,626,53,1,1,0.7704089944767855
1506,64,578,0,0,0.13763902839046754
1507,175,387,0,0,0.08160267589674586
1508,255,454,0,0,0.2426693872027437
1509,786,305,0,0,0.02076080115544682
1510,171,674,0,1,0.8385227510219134
1511,17,810,0,0,0.015319430004362613
1512,124,518,0,0,0.3134847516465082
1513,752,643,0,1,0.6711746529723255
1514,377,811,0,0,0.11599865732437373
1515,346,421,0,1,0.937585896054387
1516,281,551,0,0,0.06809332547209747
1517,67,283,0,0,0.3276641793794379
1518,352,566,1,1,0.8556647865712043
1519,343,554,0,1,0.9327007062269949
1520,259,249,0,1,0.6076787176793949
1521,476,748,0,0,0.12275287454426842
1522,348,491,0,0,0.1045162035263281
1523,787,304,0,0,0.025069490237126128
1524,647,639,0,1,0.6433729964657815
1525,571,518,0,0,0.2667742199684734
1526,502,812,0,1,0.7966305456086431
1527,788,127,0,0,0.05139480652706566
1528,789,270,0,0,0.05596981014595881
1529,396,165,0,0,0.027864789187439593
1530,432,775,0,1,0.6936644034379179
1531,644,712,0,0,0.02456322053003606
1532,470,813,0,0,0.42386117245443505
1533,281,497,1,1,0.8771705500167648
1534,426,814,0,0,0.11082338658235699
1535,634,170,0,0,0.01866634949115903
1536,715,121,0,0,0.3397010749342902
1537,126,246,0,1,0.6419746770753294
1538,396,570,0,0,0.02065936015331352
1539,443,332,0,1,0.7304279359442821
1540,628,653,0,0,0.06494468053803151
1541,557,409,0,0,0.0470050929768717
1542,526,815,1,1,0.9390211981331221
1543,173,816,0,0,0.039537515480005
1544,732,811,1,1,0.7940918071991738
1545,39,676,0,1,0.7939984221539066
1546,51,515,0,0,0.01382084007896966
1547,790,652,0,0,0.240943381523759
1548,791,430,0,1,0.5896353910470431
1549,792,298,0,0,0.0248036746127465
1550,793,817,0,0,0.14360561950876535
1551,582,506,0,0,0.08907268695496881
1552,648,471,0,0,0.20081604617995139
1553,648,347,0,0,0.14100875249429645
1554,346,184,0,0,0.4845892792830454
1555,753,54,0,0,0.25036886290853777
1556,87,373,0,0,0.02176650383066046
1557,690,818,0,0,0.055559120042117265
1558,748,40,0,0,0.029355330522334203
1559,196,819,1,0,0.3979637829411379
1560,794,256,0,0,0.01985310252547647
1561,795,19,0,0,0.037208578272443775
1562,191,103,0,0,0.05297056567542334
1563,796,266,0,0,0.027437411665090648
1564,723,820,0,1,0.6382235983751772
1565,139,821,0,1,0.8677637116751966
1566,386,145,0,0,0.21839772622673195
1567,178,822,0,0,0.16559934923547723
1568,412,823,0,0,0.017012535868328658
1569,797,761,0,1,0.7526881598306389
1570,798,526,1,1,0.6688478217876523
1571,623,424,0,0,0.05724333947477219
1572,495,824,0,1,0.8290634784195231
1573,799,561,0,0,0.017560989128146555
1574,487,825,0,0,0.26369614700127675
1575,140,513,0,1,0.5251205976003386
1576,785,234,0,1,0.657578127492098
1577,166,708,0,0,0.09259517860071939
1578,322,826,1,1,0.7061443979023768
1579,71,659,0,1,0.8084481147951498
1580,692,451,0,1,0.7121703984447906
1581,800,561,0,0,0.09384743154780173
1582,265,343,0,1,0.6062299597828847
1583,396,827,1,0,0.4249459231711625
1584,380,58,0,0,0.09403676902747593
1585,90,828,0,0,0.020344945297238105
1586,801,681,1,1,0.9170049026484882
1587,337,829,0,0,0.05819514742019247
1588,246,329,0,1,0.7334755229532337
1589,802,43,0,0,0.23751332632198224
1590,63,697,0,0,0.3458145035199366
1591,707,830,0,0,0.3603399945827439
1592,803,678,0,0,0.32096650519482667
1593,632,831,1,1,0.9365211548743848
1594,731,505,0,0,0.12722218551878647
1595,192,514,0,1,0.7767063441995896
1596,638,832,0,0,0.4869131380778031
1597,480,651,0,1,0.7982383393742989
1598,495,608,0,1,0.6691631930629027
1599,563,244,0,1,0.6407736494120356
1600,804,452,0,0,0.47355054795356005
1601,805,833,0,0,0.23252917719082403
1602,288,63,0,0,0.4006894976821684
1603,806,834,0,0,0.42832901105126875
1604,807,322,0,0,0.05724224387232146
1605,434,835,1,1,0.7687008035425045
1606,695,262,0,1,0.6295511130742444
1607,295,836,1,1,0.7257107674287496
1608,504,837,0,1,0.811233311955646
1609,709,55,0,1,0.5771553560493321
1610,512,453,0,0,0.2393118237431684
1611,120,729,0,0,0.4329348952968563
1612,808,697,0,0,0.3653304295089872
1613,659,576,0,0,0.33262300323678456
1614,205,838,0,0,0.25378010959357933
1615,130,82,1,1,0.8251793995560817
1616,736,348,0,1,0.7761791278923669
1617,712,638,0,0,0.06091273409701178
1618,66,415,0,0,0.1561388516894288
1619,726,84,0,0,0.16178105295442077
1620,528,348,0,0,0.03461464413340007
1621,425,839,1,1,0.8641020912293758
1622,646,840,0,0,0.07473412335557945
1623,559,60,0,0,0.03205896697476867
1624,273,542,0,1,0.8339399428789643
1625,494,370,0,0,0.015337179644023343
1626,809,841,0,0,0.08364962049299551
1627,810,342,0,0,0.19255656149543282
1628,811,605,0,0,0.18372619353374534
1629,544,386,0,0,0.03999467934983716
1630,180,780,1,1,0.631249113589814
1631,63,842,0,1,0.6919727177345814
1632,473,838,0,0,0.21593633974296264
1633,668,4,0,0,0.05888757584310846
1634,496,803,0,0,0.1577985298438202
1635,219,0,0,0,0.4101302060156935
1636,91,396,0,0,0.03985146864906163
1637,185,843,0,1,0.7497063924986938
1638,538,844,0,0,0.027028149693567996
1639,191,607,0,0,0.043310924965847916
1640,673,612,1,1,0.9062507000609477
1641,624,500,0,1,0.7850050227695476
1642,181,727,0,0,0.3466514207252181
1643,471,220,0,1,0.8498091461719933
1644,812,264,0,0,0.01903254543659061
1645,69,845,0,0,0.042298295754675225
1646,430,4,1,1,0.8978281929958954
1647,211,46,0,1,0.7794467396611955
1648,583,466,0,0,0.3217699630991122
1649,813,634,0,1,0.8684361285685553
1650,424,743,0,1,0.6703073826775662
1651,742,846,1,1,0.5885606841055374
1652,514,141,0,1,0.9632274030291236
1653,204,847,0,0,0.011822566811710934
1654,168,261,0,0,0.03037023461808778
1655,734,45,0,0,0.35192957725135077
1656,419,848,0,1,0.7236429119966431
1657,808,357,0,1,0.5539979233555459
1658,758,521,0,1,0.6900626777771056
1659,682,660,0,0,0.057229538516351264
1660,77,849,0,0,0.010309977403098324
1661,322,130,0,0,0.022555501496255348
1662,715,850,0,0,0.20519821917847064
1663,586,407,0,0,0.2825769169373181
1664,772,654,0,0,0.016255497159539136
1665,94,466,0,0,0.06712426284820193
1666,128,274,0,0,0.2966282526797919
1667,814,195,0,1,0.5098057123085045
1668,776,223,0,1,0.5555884928365078
1669,188,54,0,0,0.10617380516066115
1670,815,132,0,0,0.017243476439723054
1671,576,267,0,1,0.6300691996711764
1672,816,341,0,1,0.7914751936530506
1673,403,704,0,1,0.6932249252243583
1674,269,433,0,0,0.07775636768964933
1675,539,151,0,1,0.7665126133047452
1676,775,507,0,0,0.27779351514734596
1677,535,444,0,1,0.8524607255349956
1678,317,529,0,1,0.7049776633018938
1679,370,411,0,1,0.8439231988885468
1680,767,351,0,1,0.8988530769136197
1681,817,436,0,0,0.09327565878760721
1682,756,688,0,1,0.65113350149205
1683,695,15,0,0,0.025400961127672747
1684,446,800,0,0,0.42226562218540376
1685,750,189,0,0,0.045022427337717746
1686,490,851,0,0,0.11649971557765573
1687,257,664,0,1,0.6034726884493323
1688,818,482,0,0,0.03905022144539034
1689,446,677,0,0,0.24850401928550742
1690,345,256,0,0,0.0653435103837968
1691,586,835,0,0,0.3071072929020155
1692,819,150,0,1,0.7622405257967384
1693,496,5,0,0,0.21168880956823372
1694,820,622,0,0,0.2674167365875729
1695,517,727,0,0,0.055146551873460306
1696,518,852,0,0,0.3588620313245169
1697,422,852,0,0,0.3784104469123758
1698,102,455,1,1,0.854724633029202
1699,821,124,0,0,0.0743238066381431
1700,693,853,0,0,0.1987770745399443
1701,84,736,0,1,0.7848327700009133
1702,787,243,0,1,0.5302551139326032
1703,603,93,0,0,0.3833145035805485
1704,187,328,0,0,0.07157042460592626
1705,535,573,0,0,0.016256260965688527
1706,200,854,0,0,0.2868573384309541
1707,822,155,0,1,0.6105438014847021
1708,823,294,0,1,0.7594651972552351
1709,824,327,0,1,0.9219613149899176
1710,234,519,0,0,0.059252427576472394
1711,825,727,0,0,0.07546999741776796
1712,826,328,0,0,0.47116731389273686
1713,827,374,1,0,0.3126559989029722
1714,335,744,0,0,0.01796104124360208
1715,828,395,0,0,0.05302035497410912
1716,829,577,0,0,0.140518840922979
1717,364,493,1,0,0.42287845378011535
1718,723,855,0,0,0.022127492653953102
1719,830,856,0,0,0.030613552215188362
1720,47,398,0,1,0.6319385968910454
1721,744,822,0,1,0.504882266687719
1722,197,697,0,1,0.7816022377615154
1723,433,646,0,0,0.038088206378765456
1724,203,318,0,1,0.7245785309622857
1725,137,660,0,0,0.048657764042615986
1726,11,857,0,1,0.6441464123853305
1727,122,236,0,0,0.13306483902133692
1728,57,181,0,1,0.5822544309547698
1729,440,166,1,1,0.75704492972083
1730,796,858,1,0,0.43001552317655284
1731,235,774,0,0,0.02900439580393144
1732,118,724,0,1,0.7309003152269589
1733,819,859,0,1,0.7241148796519808
1734,140,119,0,0,0.017136802053588543
1735,124,144,0,1,0.7112071184306173
1736,179,242,0,0,0.041165932204359656
1737,831,671,0,1,0.6866958178121811
1738,832,857,0,0,0.06651173147897352
1739,44,428,0,0,0.30402591193590506
1740,829,501,1,1,0.7196169182211662
1741,189,684,0,1,0.7145182723100648
1742,495,116,0,0,0.3779314285317056
1743,833,748,0,0,0.07221286799367911
1744,834,623,0,0,0.14651571079204423
1745,835,424,0,1,0.587315742100004
1746,686,666,0,1,0.9447478054042397
1747,326,278,0,1,0.5140022476881708
1748,836,244,0,1,0.6367580087345716
1749,418,860,0,0,0.01809910349022506
1750,370,640,0,1,0.8556022247842501
1751,189,546,0,0,0.10731974941785402
1752,327,125,0,0,0.11247365982402271
1753,624,531,1,1,0.7024311020222831
1754,652,104,0,1,0.7080149540708504
1755,207,603,0,0,0.44858678969633314
1756,153,144,0,1,0.8527916410752535
1757,508,860,0,1,0.9128872661824531
1758,250,685,0,0,0.24158284857507337
1759,837,191,0,0,0.10199983482928439
1760,710,735,0,0,0.051520349156959536
1761,48,498,0,0,0.25029969478397596
1762,329,68,0,1,0.5888995536969807
1763,289,574,0,0,0.3599753394537711
1764,446,301,0,0,0.3654997857098039
1765,236,250,1,1,0.8870225754778955
1766,111,745,0,0,0.4650366804380368
1767,122,153,0,0,0.010376837724613803
1768,251,776,0,0,0.023791713089186355
1769,378,245,0,0,0.044390225476620346
1770,112,857,1,1,0.683894141713299
1771,776,861,0,1,0.6383336063116396
1772,637,496,0,0,0.3263507729263728
1773,279,271,0,1,0.8732591954771984
1774,764,104,0,0,0.05988647797448865
1775,42,592,0,0,0.019647112356646793
1776,838,332,0,0,0.127784759847229
1777,839,138,0,1,0.7020390186532375
1778,840,416,0,1,0.8167115044659309
1779,841,647,0,0,0.021935112640736325
1780,26,625,0,1,0.5401334588696296
1781,607,743,0,1,0.8665322905400403
1782,842,529,0,0,0.1976115010176112
1783,94,319,0,0,0.4188816067464365
1784,596,293,0,0,0.11741675624588153
1785,495,731,0,1,0.8021449803574654
1786,152,502,0,0,0.14076040615570776
1787,843,836,0,1,0.515634497446904
1788,653,836,0,0,0.3635760500166776
1789,844,65,0,1,0.6886506824249853
1790,643,862,0,0,0.2115736444033309
1791,845,861,0,0,0.05892431444642357
1792,770,561,0,0,0.0260110882654921
1793,846,529,0,0,0.020381226695904236
1794,487,863,0,1,0.6736899818621969
1795,323,864,0,0,0.020565717134069652
1796,672,865,0,0,0.022695759073154898
1797,539,619,0,1,0.9261113608972729
1798,281,866,0,0,0.2839007570857653
1799,331,807,0,1,0.7443126668156843
1800,192,634,0,1,0.869289208099908
1801,566,814,1,1,0.7984289487491549
1802,85,5,0,0,0.4747626330219071
1803,188,451,0,0,0.4645725701716929
1804,828,867,0,0,0.3752589053536987
1805,743,199,0,1,0.5669431094013085
1806,687,868,0,0,0.18614724191741364
1807,847,869,0,0,0.028620309929488438
1808,6,851,0,1,0.7361178805014194
1809,32,870,0,1,0.5052307078479855
1810,641,245,0,0,0.1915983281730474
1811,848,608,0,1,0.7481420525678112
1812,690,618,0,1,0.710704238118446
1813,663,141,0,0,0.03871063800120184
1814,581,392,0,1,0.9177850214381881
1815,28,806,0,0,0.026470825606441477
1816,849,804,0,1,0.6840960361249777
1817,618,468,0,0,0.09352349637002395
1818,782,811,0,0,0.4395041216427156
1819,701,397,0,1,0.5908152371574376
1820,850,539,0,0,0.04379344041045619
1821,851,796,0,1,0.8916921004928031
1822,475,740,0,0,0.49613440061256825
1823,437,332,0,1,0.711068951899895
1824,187,321,0,0,0.1473703027399888
1825,852,462,0,0,0.052282337987734635
1826,447,845,0,0,0.10133542688633178
1827,80,164,0,0,0.025295093991174425
1828,27,871,0,1,0.8186043685829906
1829,673,483,0,1,0.9110064802243675
1830,648,872,0,0,0.053174533886882695
1831,605,120,1,1,0.9063506712625939
1832,762,713,0,0,0.02394919537202096
1833,607,811,0,0,0.029647222974473236
1834,385,328,0,0,0.25710637736268527
1835,736,74,0,0,0.152833025310595
1836,789,229,0,1,0.6209340545644378
1837,398,580,0,1,0.6830039559363206
1838,610,435,0,0,0.24619483774818396
1839,830,428,0,0,0.1190971545291823
1840,853,240,1,1,0.8799946474493947
1841,854,383,0,1,0.7811474702880643
1842,156,784,0,0,0.28215121893996226
1843,254,524,0,0,0.05666386005125755
1844,372,561,0,0,0.013313098606927896
1845,855,164,0,0,0.34397175069750635
1846,856,873,0,1,0.6631113514601054
1847,657,608,0,0,0.01776475357687885
1848,769,735,0,0,0.1315902429372984
1849,181,874,0,0,0.0580524125839555
1850,463,371,0,1,0.5659952715050226
1851,857,826,0,0,0.014353870743119152
1852,259,129,0,1,0.7100773173552738
1853,858,875,0,0,0.09791996266007096
1854,245,876,0,0,0.48924139082437595
1855,859,313,0,0,0.028580035487986873
1856,844,877,1,1,0.8478879573308958
1857,794,420,0,0,0.22367760495312775
1858,539,496,0,0,0.49244153483822595
1859,42,321,0,0,0.023086231685317475
1860,236,878,0,0,0.46297413584074076
1861,834,538,0,1,0.7210441932208651
1862,560,879,0,0,0.02727859946075545
1863,860,535,0,0,0.4682911011619474
1864,604,366,0,0,0.4946306103302325
1865,144,94,0,0,0.18172338538679633
1866,347,413,0,0,0.1926899384392273
1867,861,144,0,0,0.37981331201549073
1868,337,443,0,0,0.41655224128361684
1869,15,880,0,0,0.11752933018473515
1870,862,878,0,0,0.3632955715700168
1871,479,751,0,0,0.2674221539300375
1872,863,344,0,0,0.45430782451997925
1873,32,387,0,0,0.06723706260778714
1874,39,881,0,1,0.7669792770282637
1875,864,783,0,1,0.7448672193810141
1876,804,237,0,1,0.6462777219818807
1877,351,182,0,0,0.2409741524491618
1878,241,284,0,0,0.298405259845978
1879,589,812,0,0,0.13139264758912295
1880,174,208,0,0,0.3311449886135163
1881,501,0,1,1,0.8512895555731826
1882,59,647,0,0,0.3271429609909644
1883,538,614,0,0,0.019808264962585732
1884,90,117,0,1,0.8436542941562675
1885,659,302,0,0,0.036320155293562854
1886,773,678,0,0,0.2344784636782641
1887,763,166,0,1,0.8428181464051444
1888,84,880,0,0,0.1841834693655099
1889,656,611,0,1,0.5418222386424271
1890,593,671,0,1,0.8245127770346441
1891,435,882,0,0,0.3554513827151476
1892,171,589,0,0,0.06812194033499201
1893,488,853,0,0,0.24230428726464373
1894,63,490,0,0,0.2643807003310704
1895,435,883,0,1,0.7461152169152871
1896,865,20,0,0,0.021462889810407497
1897,548,645,0,0,0.018576263859439578
1898,676,142,0,1,0.5766279956938932
1899,866,760,0,0,0.2864015379772353
1900,668,256,0,0,0.022828687586105866
1901,823,267,0,1,0.7513854803892259
1902,605,654,0,0,0.35323041851964077
1903,646,317,0,0,0.1738953045527859
1904,672,418,0,0,0.01321052341846533
1905,196,820,0,0,0.12961098995252007
1906,867,380,0,1,0.6857818006451045
1907,151,277,0,0,0.222851160182063
1908,868,84,0,1,0.7790810418583971
1909,869,337,0,0,0.025440145097136806
1910,870,615,0,0,0.04205668696344883
1911,232,130,0,1,0.5368534086186232
1912,73,884,1,1,0.728221906629472
1913,619,812,0,0,0.021146911901363283
1914,841,421,0,1,0.7695183696579662
1915,788,246,0,0,0.12076431001424627
1916,73,885,0,0,0.07443643534421443
1917,871,25,0,0,0.15321607702980156
1918,647,25,0,0,0.15295831179177224
1919,591,33,0,0,0.05604569554075055
1920,872,3,0,0,0.02997760325756044
1921,717,628,0,0,0.020734304700177265
1922,24,498,1,1,0.5418634307173038
1923,873,537,0,0,0.0312900769453975
1924,377,444,0,1,0.8787285342205802
1925,307,84,0,0,0.13773188907240633
1926,633,46,0,1,0.6200194698993168
1927,545,459,0,0,0.04977221543654324
1928,280,578,0,0,0.056886520136000526
1929,666,93,0,1,0.7505420236432191
1930,276,756,0,0,0.01984721785166235
1931,874,886,0,0,0.28022844038167166
1932,703,337,0,1,0.7190617959198607
1933,414,405,0,0,0.4125511497801538
1934,859,887,0,0,0.4225687627191919
1935,875,216,0,0,0.39888925271544556
1936,692,725,0,1,0.5587419208634277
1937,773,478,0,0,0.4077771225898747
1938,714,158,0,1,0.7857011206221421
1939,43,836,0,0,0.3399513788814254
1940,541,426,0,0,0.1851692610457308
1941,368,180,0,1,0.5711892091648761
1942,382,317,0,0,0.2558478633977444
1943,105,295,0,0,0.2588969841542047
1944,130,738,0,0,0.1671341502763445
1945,876,243,0,0,0.42193292644929237
1946,30,888,0,0,0.06986232720530645
1947,565,167,0,0,0.03207907674119319
1948,638,193,0,0,0.039760958612023445
1949,514,618,0,0,0.41549399741793147
1950,877,56,0,0,0.03854612228124862
1951,878,338,0,1,0.8592589107169202
1952,255,889,0,1,0.8391940902525945
1953,239,663,0,0,0.07144447758852929
1954,548,752,0,0,0.13625317056145256
1955,120,890,0,0,0.044211605714790006
1956,432,891,0,0,0.27221752547518063
1957,264,311,0,0,0.02917540893953565
1958,555,195,0,1,0.6849873750534914
1959,545,689,0,0,0.06689291950700108
1960,653,797,1,1,0.5394894946555411
1961,616,32,0,1,0.5717971724762371
1962,243,141,0,0,0.05172534886580016
1963,493,750,0,1,0.5874568292275028
1964,685,371,0,1,0.7759306461933626
1965,650,892,0,1,0.5954133929955723
1966,200,511,0,0,0.3222312439649935
1967,648,256,0,0,0.08391814143109272
1968,879,797,0,1,0.5401225965548172
1969,384,419,0,1,0.6397225273108309
1970,880,782,0,0,0.33623215226709097
1971,141,70,0,0,0.2654127307737911
1972,138,509,0,0,0.15476814541221603
1973,553,579,0,0,0.430232252213363
1974,608,230,0,1,0.7677442971264692
1975,113,317,0,0,0.022100485497378922
1976,881,632,0,0,0.4653277730262515
1977,815,396,0,1,0.8733513108369744
1978,778,893,0,1,0.7722737623881539
1979,882,596,0,0,0.027126565226701056
1980,136,470,0,1,0.9803957568382021
1981,868,63,1,1,0.8113210908518735
1982,883,533,0,1,0.681875261806983
1983,800,894,0,0,0.021953627795037716
1984,305,681,0,1,0.7034466461822689
1985,884,273,0,0,0.17573160772665097
1986,688,312,0,0,0.04906957179047848
1987,64,689,0,1,0.5334583826152522
1988,669,698,1,1,0.9357910157540504
1989,885,266,0,0,0.016707854364357688
1990,328,499,0,0,0.08813313284044827
1991,351,47,0,1,0.6436566170572678
1992,786,895,0,0,0.4125738469419656
1993,886,63,0,0,0.09827590000860169
1994,667,211,0,0,0.11475611169398188
1995,736,323,0,0,0.03716107555250545
1996,597,825,1,1,0.9122429925568122
1997,86,157,0,0,0.03359745379484116
1998,12,586,0,0,0.49804937029930474
1999,129,191,0,1,0.7149367747571709
2000,3,647,1,1,0.5889430644142747
2001,127,425,0,0,0.1512933904327122
2002,519,896,1,0,0.42688134631107355
2003,286,658,0,0,0.11517293519221843
2004,887,323,1,1,0.8167662358941864
2005,608,711,0,1,0.6690510930563337
2006,81,216,0,0,0.4291664244939405
2007,408,691,0,0,0.1333451827253263
2008,231,49,0,0,0.029494309971352276
2009,278,672,0,0,0.044435144939224125
2010,93,153,0,0,0.28258880409592874
2011,448,212,0,0,0.10878547072255346
2012,309,897,0,0,0.29827143862895245
2013,865,48,0,0,0.02261755216868889
2014,188,898,1,1,0.5984782016354716
2015,888,257,0,1,0.7999026556861073
2016,410,634,0,0,0.023864921857403226
2017,96,287,0,0,0.14296340232139118
2018,253,604,1,1,0.6418032608417761
2019,340,62,0,0,0.19282015902715727
2020,671,97,0,1,0.856082284262262
2021,889,424,1,1,0.8117852676234945
2022,634,77,1,1,0.6312622121495316
2023,252,704,0,1,0.5989052092619906
2024,388,899,0,0,0.3273379626726807
2025,400,29,1,1,0.825526613010948
2026,665,488,0,1,0.8507298882960102
2027,483,75,0,0,0.07181803451109205
2028,890,607,0,0,0.02867572003743041
2029,868,832,0,1,0.830747107371853
2030,241,133,0,0,0.01610019042687413
2031,662,900,0,0,0.021173391056029243
2032,891,519,1,1,0.5805641096630284
2033,258,617,0,1,0.5422885308260764
2034,85,495,1,1,0.7204178085115064
2035,592,555,0,0,0.4198550878498741
2036,399,364,0,1,0.6753157725969895
2037,607,440,0,1,0.944929125993428
2038,293,577,0,0,0.05722650644418471
2039,226,273,0,0,0.16595285152120504
2040,740,294,0,0,0.039830774656810536
2041,892,354,1,1,0.8600848718781432
2042,492,883,0,0,0.019349686054173535
2043,350,901,0,0,0.013745212107469006
2044,168,902,0,0,0.024955706625166545
2045,833,903,0,1,0.9105136652539636
2046,742,193,0,0,0.37180412924410466
2047,553,799,0,1,0.8523431066767583
2048,752,828,0,0,0.03198297968830192
2049,310,174,0,0,0.023481436714072473
2050,370,496,0,0,0.34640600190957604
2051,60,904,0,0,0.0967856804950581
2052,258,349,0,1,0.6912517623600559
2053,874,567,0,0,0.31077206516837524
2054,233,593,0,1,0.8708352849309406
2055,776,656,1,1,0.679661241994598
2056,295,69,0,0,0.01541527891284888
2057,264,684,0,1,0.6555789248147393
2058,222,448,0,0,0.26951094457933134
2059,893,595,0,1,0.5611971171721604
2060,656,658,0,0,0.13320646099103076
2061,601,265,0,1,0.6296843952896569
2062,662,905,0,0,0.021510595829799573
2063,707,217,0,0,0.012248001943078577
2064,231,487,0,1,0.9110112794646665
2065,360,906,0,0,0.0150001342816638
2066,834,285,0,0,0.023832640209395163
2067,496,175,0,1,0.6951079466553256
2068,501,423,0,0,0.13791290566356676
2069,585,853,0,0,0.058585662491641606
2070,891,406,0,1,0.6806255337334589
2071,561,93,0,1,0.6326592969995444
2072,894,146,0,1,0.6846725812746776
2073,196,256,0,0,0.03214634108778434
2074,716,755,0,0,0.013995012466903042
2075,227,907,0,1,0.5828606356309902
2076,586,27,0,0,0.2501361205649339
2077,895,80,0,0,0.023903494861791726
2078,82,123,0,0,0.04036338694688172
2079,235,175,0,1,0.7834127260063428
2080,685,567,0,1,0.8931134724087869
2081,607,70,0,0,0.2496252142036065
2082,659,373,0,0,0.18005045139056503
2083,436,672,1,1,0.866280295496522
2084,9,70,0,1,0.6142641945762862
2085,854,700,0,0,0.048179062639526246
2086,880,80,0,1,0.7310337828070322
2087,79,876,0,1,0.7976851752278384
2088,153,908,0,0,0.07837956664575149
2089,896,500,0,1,0.789560284512096
2090,697,193,0,0,0.27817087341324265
2091,582,109,0,0,0.024985446091454856
2092,897,526,0,1,0.6783213337621284
2093,96,240,0,1,0.8520374952714346
2094,315,909,0,0,0.07749216924626127
2095,288,877,0,1,0.8984116917437571
2096,544,7,0,0,0.012575939752363954
2097,149,808,1,1,0.8355005835359747
2098,454,682,0,0,0.03383437551411384
2099,129,212,0,0,0.020931117167281275
2100,827,81,0,1,0.7006164634625657
2101,771,823,0,1,0.9325659097273942
2102,437,514,0,0,0.4830404146111834
2103,179,135,0,0,0.033230806362567665
2104,782,195,0,1,0.7060583179068987
2105,746,910,0,0,0.17100628623257821
2106,428,753,0,0,0.028429440406008293
2107,100,730,0,1,0.7680929397537934
2108,748,561,0,1,0.7078970251582748
2109,455,437,0,0,0.03846982156812832
2110,217,131,0,0,0.029614410503181605
2111,862,116,0,1,0.5629604014780607
2112,184,911,0,0,0.22024047342219652
2113,584,882,0,1,0.855889766123387
2114,133,912,0,1,0.8309779929715693
2115,488,521,0,0,0.19703423406647444
2116,898,622,0,1,0.5592632958791762
2117,119,913,0,0,0.16104592385978783
2118,499,258,0,0,0.04792183228725474
2119,468,351,0,0,0.055374155424057776
2120,653,866,0,0,0.31903076028489613
2121,234,748,0,0,0.20430636102913263
2122,846,914,0,0,0.01815428517989939
2123,163,510,0,0,0.011516718660163475
2124,741,551,0,0,0.023935633062357353
2125,89,614,0,1,0.5888868151778729
2126,752,484,0,0,0.027353124599021558
2127,665,812,0,1,0.6931154590494453
2128,837,786,0,0,0.21944410598352693
2129,598,417,0,0,0.15225263605158007
2130,348,673,0,1,0.779907744187577
2131,169,695,0,0,0.03708868332772506
2132,899,893,0,0,0.32300065723251736
2133,208,329,0,1,0.9504918081380325
2134,900,566,0,0,0.14227109940844904
2135,461,915,0,0,0.020230972299381932
2136,794,789,0,0,0.031969984110543075
2137,575,2,0,0,0.23333392982509343
2138,517,386,0,1,0.8676589036464872
2139,563,763,1,1,0.7750298055880392
2140,112,780,0,1,0.6224291049292595
2141,513,324,0,0,0.06877867769135056
2142,265,692,0,1,0.7210944883404322
2143,901,787,0,1,0.8050461281557192
2144,81,738,1,1,0.5820538885893168
2145,350,820,0,1,0.9244492956579146
2146,545,66,0,0,0.033202610878170315
