pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1753,728,555,0,0,0.35714285714285715
1754,641,684,0,0,0.012
1755,445,576,0,0,0.012
1756,595,270,0,0,0.0
1757,812,385,0,0,0.012
1758,183,315,0,0,0.012
1759,281,165,0,0,0.012
1760,124,141,0,0,0.0625
1761,36,838,0,0,0.012
1762,658,739,0,0,0.012
1763,63,574,0,1,0.6666666666666666
1764,549,609,0,0,0.012
1765,224,222,0,0,0.012
1766,202,539,1,0,0.012
1767,130,133,0,0,0.0
1768,829,232,0,0,0.0
1769,350,150,0,0,0.14285714285714285
1770,3,397,0,0,0.012
1771,830,789,0,0,0.1111111111111111
1772,393,643,0,1,1.0
1773,514,231,0,0,0.012
1774,72,572,1,1,0.5861244019138756
1775,765,171,0,0,0.012
1776,831,403,0,0,0.012
1777,674,421,0,0,0.012
1778,468,220,0,0,0.04285714285714286
1779,832,839,1,1,0.7386363636363636
1780,647,235,1,1,0.5861244019138756
1781,746,651,1,1,0.5861244019138756
1782,833,348,0,0,0.0
1783,751,438,0,1,0.65
1784,523,840,0,1,0.5861244019138756
1785,639,639,0,0,0.012
1786,515,326,0,0,0.04285714285714286
1787,411,31,0,0,0.0625
1788,463,39,0,0,0.012
1789,151,644,0,0,0.012
1790,760,835,0,0,0.0
1791,290,105,0,0,0.012
1792,809,452,0,0,0.0625
1793,834,145,0,0,0.012
1794,300,61,0,0,0.012
1795,436,225,0,1,0.5861244019138756
1796,835,57,1,1,0.5861244019138756
1797,836,492,0,0,0.012
1798,754,644,0,0,0.0
1799,617,316,0,1,0.5861244019138756
1800,557,424,0,0,0.012
1801,204,405,0,0,0.012
1802,524,314,0,0,0.012
1803,235,485,0,1,0.7386363636363636
1804,63,507,0,0,0.0
1805,583,380,0,1,0.7386363636363636
1806,648,138,0,1,0.7386363636363636
1807,54,170,0,0,0.012
1808,579,655,0,0,0.012
1809,355,677,0,0,0.012
1810,61,458,0,0,0.012
1811,759,472,0,0,0.012
1812,435,841,1,0,0.0
1813,143,485,0,0,0.012
1814,17,334,0,0,0.012
1815,359,842,0,0,0.0
1816,237,725,0,1,0.5861244019138756
1817,837,812,0,0,0.0
1818,487,156,0,1,0.5861244019138756
1819,71,459,0,0,0.012
1820,456,208,0,0,0.0
1821,164,843,1,0,0.5
1822,838,227,0,0,0.012
1823,839,117,0,0,0.012
1824,506,844,0,1,0.5861244019138756
1825,840,497,0,0,0.012
1826,433,76,0,1,0.65
1827,73,790,0,0,0.0
1828,223,845,0,0,0.012
1829,328,823,0,0,0.14285714285714285
1830,570,402,0,0,0.0625
1831,114,509,0,0,0.012
1832,73,84,0,0,0.012
1833,514,846,0,0,0.012
1834,795,617,0,0,0.0
1835,26,557,0,0,0.012
1836,841,847,0,0,0.012
1837,842,663,0,1,0.7386363636363636
1838,379,848,0,1,0.65
1839,843,67,0,1,0.7386363636363636
1840,143,156,0,0,0.0
1841,370,78,0,0,0.0
1842,717,780,0,0,0.012
1843,94,385,0,0,0.0625
1844,631,849,0,1,0.5861244019138756
1845,844,573,0,0,0.0
1846,222,575,0,0,0.012
1847,111,57,0,1,0.5861244019138756
1848,419,224,0,1,0.5861244019138756
1849,845,105,1,1,0.6428571428571429
1850,122,586,0,1,0.5861244019138756
1851,846,468,0,0,0.012
1852,632,267,0,0,0.0
1853,776,364,0,0,0.125
1854,847,476,0,0,0.012
1855,535,148,1,1,0.5861244019138756
1856,585,148,0,0,0.012
1857,780,794,1,1,0.5861244019138756
1858,848,191,0,0,0.07142857142857142
1859,849,805,0,0,0.012
1860,545,606,0,0,0.125
1861,803,576,0,0,0.012
1862,466,850,0,0,0.0
1863,658,389,0,1,0.5861244019138756
1864,70,194,0,0,0.0
1865,647,383,0,1,1.0
1866,22,851,0,0,0.012
1867,717,12,0,0,0.012
1868,849,120,0,0,0.012
1869,850,228,1,1,0.5861244019138756
1870,597,815,0,1,1.0
1871,686,470,0,0,0.0625
1872,767,704,0,1,1.0
1873,839,82,0,1,0.5861244019138756
1874,851,275,0,0,0.012
1875,218,852,0,0,0.012
1876,744,297,0,0,0.012
1877,791,357,0,0,0.0625
1878,804,470,0,1,0.65
1879,108,274,0,0,0.0625
1880,220,564,0,0,0.07692307692307693
1881,707,254,0,0,0.125
1882,34,853,1,1,0.6666666666666666
1883,768,854,0,0,0.012
1884,165,345,0,1,0.7386363636363636
1885,852,773,0,0,0.012
1886,423,190,0,0,0.012
1887,853,351,0,1,1.0
1888,432,645,0,0,0.012
1889,789,658,0,1,0.5861244019138756
1890,812,575,0,0,0.012
1891,205,37,0,0,0.012
1892,472,174,0,0,0.125
1893,750,229,0,1,0.5861244019138756
1894,28,855,1,1,0.5861244019138756
1895,854,139,0,0,0.1111111111111111
1896,600,749,0,0,0.14285714285714285
1897,768,24,0,0,0.012
1898,91,856,0,1,0.5861244019138756
1899,299,510,0,0,0.012
1900,264,668,0,0,0.012
1901,288,687,0,0,0.012
1902,622,285,0,0,0.07692307692307693
1903,855,278,1,1,0.5861244019138756
1904,72,152,0,0,0.04285714285714286
1905,748,785,0,0,0.012
1906,845,145,0,0,0.012
1907,856,139,0,0,0.012
1908,857,705,0,0,0.012
1909,809,800,0,0,0.012
1910,353,857,0,1,0.7386363636363636
1911,317,195,0,0,0.012
1912,495,484,0,1,0.5861244019138756
1913,29,858,0,0,0.012
1914,5,317,0,0,0.5
1915,134,701,1,1,0.5861244019138756
1916,501,743,0,0,0.012
1917,357,96,0,0,0.0
1918,741,536,0,0,0.012
1919,507,394,0,0,0.012
1920,858,254,0,0,0.125
1921,821,276,1,1,0.6428571428571429
1922,418,704,0,0,0.04285714285714286
1923,833,8,0,0,0.07692307692307693
1924,737,202,0,0,0.0
1925,701,500,0,0,0.0
1926,543,144,0,0,0.012
1927,859,658,0,0,0.0
1928,337,742,0,0,0.012
1929,373,735,0,0,0.0
1930,404,715,0,0,0.012
1931,513,187,0,0,0.012
1932,529,579,0,0,0.012
1933,213,859,0,0,0.125
1934,297,111,0,0,0.012
1935,103,719,1,1,0.5861244019138756
1936,568,860,0,0,0.04285714285714286
1937,825,169,0,0,0.012
1938,369,86,0,0,0.012
1939,339,667,0,0,0.012
1940,802,802,0,0,0.0625
1941,378,183,0,0,0.14285714285714285
1942,408,776,0,0,0.012
1943,340,861,0,0,0.012
1944,259,350,0,0,0.012
1945,701,516,0,0,0.07692307692307693
1946,114,192,0,0,0.012
1947,403,107,0,0,0.0625
1948,209,862,0,0,0.0625
1949,98,863,0,0,0.012
1950,96,249,0,0,0.012
1951,266,582,0,0,0.012
1952,293,1,0,1,0.5861244019138756
1953,78,864,0,0,0.012
1954,112,105,0,0,0.0625
1955,288,567,1,0,0.012
1956,514,165,0,0,0.012
1957,617,267,0,0,0.0
1958,236,641,0,1,0.5861244019138756
1959,473,408,0,1,1.0
1960,385,493,0,0,0.012
1961,860,522,0,0,0.012
1962,319,87,0,0,0.012
1963,671,865,0,0,0.04285714285714286
1964,808,452,1,0,0.0
1965,861,224,0,0,0.012
1966,565,374,0,0,0.012
1967,55,47,0,0,0.012
1968,246,134,0,0,0.012
1969,697,573,0,0,0.012
1970,833,707,0,0,0.0
1971,409,352,0,0,0.012
1972,733,64,0,0,0.012
1973,420,419,0,0,0.012
1974,428,650,0,1,0.5861244019138756
1975,382,60,0,0,0.0
1976,640,673,0,1,0.7386363636363636
1977,85,559,0,0,0.012
1978,83,866,0,0,0.012
1979,668,730,0,0,0.012
1980,258,808,0,0,0.012
1981,342,42,0,0,0.012
1982,862,363,0,0,0.012
1983,863,732,0,0,0.0
1984,812,867,0,0,0.012
1985,612,868,0,0,0.012
1986,661,478,0,1,0.5861244019138756
1987,181,415,0,0,0.04285714285714286
1988,713,502,0,0,0.0
1989,864,506,0,0,0.012
1990,579,281,0,0,0.012
1991,29,707,0,0,0.04285714285714286
1992,303,422,0,0,0.012
1993,865,175,0,0,0.012
1994,727,303,0,1,0.5861244019138756
1995,527,869,0,0,0.012
1996,625,313,0,0,0.012
1997,68,870,0,0,0.012
1998,627,578,0,0,0.012
1999,866,611,0,0,0.0625
2000,867,266,1,1,0.65
2001,868,719,0,0,0.012
2002,620,423,0,0,0.012
2003,235,809,0,0,0.012
2004,128,853,0,0,0.04285714285714286
2005,341,307,0,0,0.5
2006,254,599,0,1,0.65
2007,608,729,0,1,0.5861244019138756
2008,700,871,0,0,0.0
2009,716,722,0,1,0.5861244019138756
2010,79,872,0,0,0.0625
2011,96,290,0,0,0.0
2012,270,251,0,0,0.012
2013,440,66,0,0,0.5
2014,520,761,0,0,0.04285714285714286
2015,546,137,1,0,0.1111111111111111
2016,869,779,0,1,0.5861244019138756
2017,52,563,0,1,1.0
2018,786,312,0,1,0.5861244019138756
2019,227,873,0,0,0.012
2020,332,438,0,0,0.012
2021,165,499,0,0,0.04285714285714286
2022,683,149,0,0,0.0
2023,672,874,0,0,0.0
2024,574,760,0,0,0.012
2025,235,821,0,0,0.07692307692307693
2026,501,391,0,0,0.012
2027,512,574,0,1,0.6666666666666666
2028,181,875,0,1,0.6666666666666666
2029,812,858,0,0,0.07692307692307693
2030,228,95,0,0,0.1111111111111111
2031,446,459,0,0,0.07692307692307693
2032,870,563,0,0,0.0
2033,508,660,0,0,0.012
2034,871,1,0,0,0.14285714285714285
2035,872,763,0,0,0.012
2036,643,876,0,0,0.012
2037,568,582,0,0,0.012
2038,93,764,0,1,0.5861244019138756
2039,437,289,0,1,0.65
2040,546,70,0,0,0.012
2041,547,877,0,1,1.0
2042,462,516,0,0,0.012
2043,163,311,0,0,0.012
2044,873,139,0,0,0.125
2045,202,447,0,0,0.012
2046,318,824,0,1,0.5861244019138756
2047,874,58,0,0,0.012
2048,875,137,0,0,0.5
2049,491,64,0,0,0.012
2050,841,878,0,0,0.012
2051,669,799,0,1,0.7386363636363636
2052,372,559,0,0,0.012
2053,842,856,1,1,0.5861244019138756
2054,69,774,0,0,0.012
2055,751,67,0,0,0.07692307692307693
2056,144,130,0,1,0.65
2057,876,301,0,0,0.012
2058,714,710,0,0,0.012
2059,87,277,0,0,0.012
2060,118,780,0,0,0.012
2061,834,156,0,0,0.012
2062,383,841,0,0,0.0
2063,128,819,0,0,0.012
2064,458,33,0,1,0.5861244019138756
2065,693,879,0,0,0.012
2066,716,607,0,1,0.7386363636363636
2067,877,880,0,1,0.7692307692307693
2068,455,291,0,0,0.125
2069,642,776,0,0,0.0
2070,878,881,0,0,0.012
2071,597,762,0,0,0.012
2072,879,764,0,0,0.012
2073,130,371,0,0,0.5
2074,782,329,0,1,1.0
2075,78,277,0,0,0.012
2076,439,435,0,1,0.5861244019138756
2077,813,781,0,1,0.7386363636363636
2078,863,505,0,0,0.012
2079,410,620,0,1,0.7386363636363636
2080,858,307,0,0,0.012
2081,880,407,0,0,0.012
2082,18,882,0,0,0.012
2083,72,883,0,1,0.7386363636363636
2084,409,884,0,0,0.012
2085,410,813,0,1,0.5861244019138756
2086,297,507,0,0,0.012
2087,408,246,0,0,0.012
2088,683,806,1,1,1.0
2089,818,398,0,0,0.012
2090,276,703,0,0,0.012
2091,881,601,0,0,0.0
2092,168,831,0,0,0.012
2093,748,339,0,0,0.012
2094,353,458,0,0,0.012
2095,77,423,0,0,0.125
2096,882,634,0,0,0.012
2097,680,89,0,0,0.04285714285714286
2098,352,70,0,0,0.012
2099,873,885,0,0,0.012
2100,631,17,0,0,0.04285714285714286
2101,69,671,0,1,0.65
2102,883,766,0,0,0.012
2103,73,747,0,0,0.012
2104,683,34,0,0,0.012
2105,171,136,0,0,0.012
2106,881,556,0,0,0.012
2107,153,482,0,0,0.012
2108,884,536,0,0,0.012
2109,6,14,0,0,0.012
2110,885,203,0,0,0.012
2111,788,548,0,0,0.0
2112,428,437,0,1,1.0
2113,440,569,0,0,0.0
2114,343,55,0,0,0.012
2115,659,744,0,0,0.012
2116,185,47,0,0,0.0625
2117,712,496,0,1,0.5861244019138756
2118,886,139,0,0,0.125
2119,886,243,0,0,0.012
2120,94,497,0,0,0.0625
2121,585,886,1,1,0.5861244019138756
2122,188,267,0,0,0.012
2123,661,359,0,1,0.5861244019138756
2124,394,401,1,1,0.5861244019138756
2125,451,887,0,1,0.5861244019138756
2126,887,141,0,0,0.012
2127,34,470,0,1,0.7386363636363636
2128,66,285,0,0,0.012
2129,756,741,0,0,0.012
2130,785,166,0,0,0.012
2131,888,197,0,1,0.5861244019138756
2132,466,557,0,0,0.0
2133,419,460,0,0,0.0
2134,109,49,0,1,0.5861244019138756
2135,889,132,0,0,0.04285714285714286
2136,257,327,0,0,0.012
2137,642,486,0,0,0.0625
2138,397,26,1,1,0.5861244019138756
2139,851,270,0,0,0.012
2140,475,444,0,1,0.5861244019138756
2141,879,241,0,0,0.0
2142,20,865,0,0,0.0
2143,890,602,0,0,0.012
2144,589,888,0,0,0.012
2145,761,616,0,0,0.04285714285714286
2146,42,569,0,0,0.012
2147,485,622,0,0,0.012
2148,178,435,0,0,0.0625
2149,891,86,0,0,0.0
2150,733,1,0,0,0.012
2151,698,195,0,0,0.012
2152,142,177,0,0,0.012
2153,497,836,0,0,0.012
2154,477,96,0,0,0.012
2155,616,241,0,0,0.012
2156,450,619,0,0,0.1111111111111111
2157,160,572,0,1,0.7386363636363636
2158,310,272,0,0,0.012
2159,749,596,0,0,0.012
2160,871,520,1,1,0.5861244019138756
2161,721,313,0,0,0.012
2162,892,889,0,0,0.012
2163,498,813,0,0,0.012
2164,628,316,0,0,0.0
2165,852,814,0,0,0.012
2166,547,114,0,0,0.07692307692307693
2167,385,671,0,0,0.012
2168,893,190,0,0,0.012
2169,702,404,0,0,0.012
2170,293,764,0,1,0.5861244019138756
2171,636,182,0,0,0.0625
2172,336,625,0,1,0.5861244019138756
2173,488,300,0,0,0.012
2174,583,399,0,0,0.012
2175,756,539,0,0,0.012
2176,260,879,0,1,0.5861244019138756
2177,207,764,0,1,0.5861244019138756
2178,188,135,0,0,0.012
2179,368,152,0,0,0.012
2180,284,863,0,0,0.012
2181,27,890,0,1,0.7386363636363636
2182,180,657,0,0,0.012
2183,32,316,0,1,0.5861244019138756
2184,548,318,0,0,0.012
2185,118,527,0,0,0.012
2186,42,319,1,1,0.5861244019138756
2187,17,891,0,0,0.0
2188,894,600,0,0,0.5
2189,94,130,0,0,0.012
2190,858,791,1,1,0.5861244019138756
2191,632,329,0,1,0.5861244019138756
2192,752,789,0,0,0.012
2193,426,892,0,0,0.012
2194,778,17,0,0,0.04285714285714286
2195,229,893,0,0,0.012
2196,883,64,0,0,0.012
2197,500,196,0,0,0.0
2198,244,455,0,0,0.0625
2199,518,53,1,1,0.6111111111111112
2200,785,220,0,1,1.0
2201,717,809,0,0,0.0
2202,102,396,0,0,0.012
2203,658,665,0,0,0.14285714285714285
2204,341,894,0,0,0.0625
2205,72,895,0,0,0.012
2206,834,896,0,0,0.012
2207,279,571,0,0,0.012
2208,735,539,0,1,0.5861244019138756
2209,458,486,0,1,0.5861244019138756
2210,443,553,0,0,0.012
2211,27,881,0,0,0.012
2212,707,840,0,1,0.5861244019138756
2213,152,617,0,0,0.012
2214,535,605,0,0,0.04285714285714286
2215,158,884,1,0,0.04285714285714286
2216,603,328,0,0,0.012
2217,417,122,0,0,0.0625
2218,528,848,0,0,0.0
2219,102,506,0,1,0.5861244019138756
2220,389,489,0,0,0.0
2221,570,437,0,1,0.5861244019138756
2222,172,696,0,0,0.012
2223,787,164,0,0,0.012
2224,593,355,0,0,0.07692307692307693
2225,852,475,0,0,0.012
2226,560,897,0,0,0.012
2227,147,41,0,1,0.6111111111111112
2228,766,732,0,0,0.012
2229,538,51,0,0,0.012
2230,250,179,0,0,0.012
2231,381,898,0,0,0.0
2232,473,145,0,0,0.012
2233,457,303,0,0,0.0
2234,844,518,0,0,0.0
2235,800,688,1,1,0.6428571428571429
2236,484,686,0,0,0.012
2237,828,123,0,1,0.7386363636363636
2238,807,784,0,1,0.5555555555555556
2239,209,116,0,0,0.012
2240,248,591,0,0,0.012
2241,705,534,1,1,0.7386363636363636
2242,895,899,0,0,0.14285714285714285
2243,433,821,0,0,0.012
2244,333,128,0,0,0.012
2245,450,661,0,0,0.012
2246,540,105,0,0,0.012
2247,105,75,0,0,0.012
2248,213,405,0,0,0.012
2249,896,63,1,1,0.6428571428571429
2250,449,214,0,0,0.012
2251,415,636,0,1,0.5861244019138756
2252,829,425,1,1,0.5861244019138756
2253,425,804,0,1,0.5861244019138756
2254,484,751,0,1,0.5861244019138756
2255,281,733,0,0,0.0
2256,198,318,0,0,0.012
2257,645,900,0,0,0.012
2258,192,555,0,1,0.7386363636363636
2259,632,114,1,1,0.5861244019138756
2260,888,718,0,1,0.6666666666666666
2261,79,859,0,1,0.5861244019138756
2262,875,660,0,0,0.012
2263,747,880,0,0,0.012
2264,210,586,0,0,0.012
2265,897,603,0,0,0.012
2266,364,439,0,1,0.5861244019138756
2267,866,199,0,0,0.012
2268,53,558,0,0,0.012
2269,898,831,0,0,0.012
2270,362,286,0,1,0.7386363636363636
2271,847,327,0,1,0.5861244019138756
2272,645,896,0,0,0.012
2273,899,901,0,0,0.5
2274,497,848,0,0,0.012
2275,900,258,0,0,0.012
2276,229,450,1,1,0.6
2277,337,902,0,0,0.012
2278,716,347,0,0,0.012
2279,713,663,0,1,1.0
2280,32,522,0,0,0.012
2281,656,744,1,1,0.5861244019138756
2282,759,1,0,1,0.5861244019138756
2283,901,673,0,0,0.04285714285714286
2284,363,300,0,0,0.012
2285,902,694,0,0,0.0
2286,44,537,0,0,0.012
2287,903,533,0,0,0.012
2288,527,221,0,0,0.0
2289,836,602,0,0,0.012
2290,162,698,0,0,0.012
2291,737,217,0,0,0.0625
2292,294,607,0,1,0.5861244019138756
2293,85,828,0,0,0.012
2294,904,599,0,0,0.0
2295,270,484,0,1,0.65
2296,638,795,0,1,0.7386363636363636
2297,654,737,0,0,0.1111111111111111
2298,753,874,0,0,0.012
2299,64,649,0,0,0.012
2300,889,717,0,0,0.012
2301,148,617,0,0,0.012
2302,122,274,0,0,0.012
2303,258,876,0,0,0.012
2304,804,557,0,0,0.07142857142857142
2305,429,200,1,1,0.5861244019138756
2306,626,281,0,0,0.0625
2307,229,332,0,0,0.07142857142857142
2308,284,227,0,0,0.012
2309,832,903,0,0,0.012
2310,216,904,0,0,0.012
2311,203,626,1,1,0.7386363636363636
2312,134,110,0,0,0.012
2313,875,260,0,0,0.012
2314,208,603,1,1,0.65
2315,364,104,0,0,0.012
2316,693,418,0,0,0.012
2317,298,92,0,0,0.012
2318,156,575,0,0,0.012
2319,119,273,0,0,0.012
2320,68,501,0,0,0.012
2321,82,275,0,0,0.07692307692307693
2322,220,401,0,0,0.0
2323,285,423,0,0,0.0
2324,267,371,0,1,0.5861244019138756
2325,96,905,0,0,0.012
2326,306,150,0,0,0.0625
2327,319,315,0,0,0.012
2328,678,362,0,0,0.125
2329,44,882,0,0,0.012
2330,905,246,0,0,0.012
2331,784,719,0,0,0.012
2332,645,525,1,1,0.7386363636363636
2333,73,817,0,0,0.012
2334,906,363,0,0,0.012
2335,430,23,0,0,0.0
2336,907,724,0,1,0.7692307692307693
2337,906,371,0,0,0.0
2338,574,507,0,1,0.6
2339,115,845,0,0,0.012
2340,860,824,0,0,0.012
2341,443,811,0,0,0.012
2342,908,759,0,0,0.012
2343,233,405,0,0,0.012
2344,91,126,1,1,0.5861244019138756
2345,909,163,0,1,0.5861244019138756
2346,758,340,0,1,0.5861244019138756
2347,673,186,0,1,0.5861244019138756
2348,831,250,0,0,0.012
2349,409,325,0,0,0.012
2350,207,45,1,0,0.04285714285714286
2351,481,632,0,1,0.5861244019138756
2352,201,494,0,0,0.0625
2353,910,906,0,0,0.0
2354,637,471,0,0,0.012
2355,209,907,0,0,0.0625
2356,554,2,0,0,0.012
2357,302,389,1,1,0.5861244019138756
2358,588,663,0,0,0.2
2359,911,482,0,0,0.012
2360,590,255,0,0,0.012
2361,591,893,0,0,0.012
2362,470,646,0,0,0.012
2363,435,908,0,0,0.012
2364,912,879,0,0,0.012
2365,264,862,0,0,0.012
2366,678,556,0,1,0.6428571428571429
2367,655,700,0,0,0.012
2368,567,570,0,0,0.0
2369,128,486,0,1,0.5861244019138756
2370,673,289,0,1,0.5861244019138756
2371,789,861,0,0,0.012
2372,142,502,0,0,0.0
2373,28,773,0,0,0.012
2374,639,621,0,0,0.012
2375,489,163,0,0,0.012
2376,48,24,0,0,0.012
2377,851,909,0,0,0.14285714285714285
2378,212,185,0,0,0.0
2379,725,41,0,0,0.012
2380,652,762,0,1,0.7386363636363636
2381,124,449,0,0,0.012
2382,116,385,0,1,0.5861244019138756
2383,582,879,0,1,0.5861244019138756
2384,32,910,0,0,0.5
2385,195,404,0,0,0.04285714285714286
2386,756,106,0,0,0.012
2387,21,830,0,0,0.012
2388,290,627,0,0,0.012
2389,913,392,0,0,0.04285714285714286
2390,98,304,0,1,0.6111111111111112
2391,700,425,0,0,0.012
2392,356,765,0,0,0.0
2393,875,232,0,0,0.0625
2394,473,873,0,0,0.012
2395,914,255,0,0,0.012
2396,373,528,0,0,0.0
2397,541,168,0,0,0.012
2398,896,189,0,0,0.0625
2399,174,275,0,1,0.5861244019138756
2400,589,771,0,0,0.012
2401,752,266,0,0,0.0
2402,244,581,0,0,0.012
2403,556,478,0,0,0.012
2404,650,801,0,0,0.012
2405,226,910,0,1,0.5861244019138756
2406,181,382,0,0,0.012
2407,457,423,0,0,0.0
2408,915,755,0,0,0.012
2409,800,59,0,0,0.012
2410,247,617,0,1,1.0
2411,721,280,0,0,0.0
2412,257,314,0,0,0.0
2413,310,911,0,0,0.012
2414,592,862,1,1,1.0
2415,863,4,0,0,0.0
2416,798,448,0,0,0.0
2417,505,646,1,1,0.5861244019138756
2418,580,382,0,0,0.0
2419,511,912,0,0,0.04285714285714286
2420,175,804,0,0,0.012
2421,484,188,0,0,0.012
2422,511,226,0,0,0.0
2423,886,875,0,0,0.012
2424,618,752,0,0,0.0625
2425,841,848,0,0,0.012
2426,343,913,1,1,0.5861244019138756
2427,351,250,1,0,0.012
2428,340,254,1,0,0.2
2429,43,86,0,0,0.012
2430,339,258,0,0,0.5
2431,526,884,0,0,0.012
2432,712,764,0,0,0.012
2433,58,868,0,0,0.012
2434,123,914,1,1,0.7386363636363636
2435,916,915,0,1,1.0
2436,847,660,0,1,0.5861244019138756
2437,10,7,0,0,0.012
2438,520,740,0,1,0.65
2439,246,693,0,0,0.012
2440,826,596,0,0,0.012
2441,672,916,0,0,0.012
2442,200,917,0,0,0.0625
2443,423,918,0,1,0.5861244019138756
2444,917,572,0,1,0.5861244019138756
2445,618,279,0,0,0.0
2446,424,627,0,0,0.012
2447,407,252,0,0,0.04285714285714286
2448,555,29,0,0,0.012
2449,524,420,0,1,0.65
2450,513,814,0,0,0.012
2451,918,373,0,0,0.012
2452,578,288,1,0,0.0
2453,472,294,0,1,0.6111111111111112
2454,754,719,0,0,0.0
2455,739,96,0,0,0.012
2456,33,556,0,1,0.5861244019138756
2457,919,389,0,1,0.5861244019138756
2458,361,394,0,0,0.0625
2459,622,919,0,0,0.012
2460,920,488,0,0,0.012
2461,48,919,0,0,0.012
2462,76,488,0,0,0.012
2463,916,920,0,0,0.012
2464,417,921,0,1,0.5861244019138756
2465,221,922,0,0,0.012
2466,558,560,0,1,0.7386363636363636
2467,301,344,0,0,0.012
2468,144,62,0,1,0.5861244019138756
2469,326,759,0,0,0.012
2470,195,194,0,0,0.012
2471,760,923,0,0,0.012
2472,255,318,0,0,0.012
2473,32,634,0,0,0.0
2474,821,566,0,0,0.04285714285714286
2475,841,475,0,0,0.012
2476,500,924,0,0,0.012
2477,693,278,0,0,0.0
2478,236,925,0,1,0.5861244019138756
2479,538,649,0,0,0.012
2480,80,444,0,1,0.5861244019138756
2481,727,201,0,1,0.5861244019138756
2482,921,926,1,1,0.5861244019138756
2483,401,222,0,0,0.012
2484,193,362,0,0,0.35714285714285715
2485,105,305,0,0,0.012
2486,682,423,0,1,0.5861244019138756
2487,5,534,0,0,0.012
2488,612,235,0,0,0.012
2489,898,464,0,0,0.0
2490,914,904,0,1,0.6666666666666666
2491,631,708,0,1,0.5861244019138756
2492,485,463,0,0,0.012
2493,671,712,1,1,0.7386363636363636
2494,407,209,0,0,0.012
2495,570,164,0,1,0.5861244019138756
2496,292,74,0,0,0.0
2497,922,222,0,0,0.012
2498,337,155,0,1,1.0
2499,350,401,0,0,0.012
2500,329,438,0,0,0.125
2501,740,270,0,0,0.0
2502,555,927,0,0,0.012
2503,127,370,0,1,0.7386363636363636
2504,644,152,0,0,0.012
2505,509,809,0,0,0.012
2506,603,178,0,1,0.7692307692307693
2507,842,261,0,1,0.5861244019138756
2508,575,597,0,0,0.012
2509,477,620,0,0,0.012
2510,923,78,0,0,0.012
2511,119,920,0,0,0.0
2512,724,301,0,0,0.012
2513,924,848,0,0,0.012
2514,61,559,0,0,0.012
2515,925,219,0,0,0.5
2516,531,431,0,0,0.012
2517,322,196,0,0,0.125
2518,758,268,0,0,0.012
2519,151,120,0,0,0.012
2520,245,832,0,0,0.0
2521,490,310,0,0,0.012
2522,2,925,0,0,0.2
2523,926,122,0,0,0.0625
2524,859,261,0,0,0.012
2525,719,224,0,0,0.012
2526,485,550,0,0,0.14285714285714285
2527,878,601,0,0,0.04285714285714286
2528,895,726,0,1,0.65
2529,488,631,1,1,0.5861244019138756
2530,916,283,0,0,0.04285714285714286
2531,77,928,0,0,0.125
2532,571,205,0,0,0.07692307692307693
2533,82,790,0,0,0.012
2534,502,42,0,0,0.012
2535,703,389,0,0,0.0
2536,94,929,0,0,0.0
2537,129,416,0,0,0.012
2538,927,930,1,0,0.0625
2539,928,386,0,0,0.012
2540,139,765,0,1,0.7386363636363636
2541,863,813,0,0,0.012
2542,690,465,0,0,0.012
2543,640,890,0,0,0.0625
2544,620,274,0,0,0.012
2545,903,41,0,0,0.012
2546,306,469,0,0,0.0
2547,522,526,0,0,0.012
2548,371,931,0,0,0.0
2549,929,90,0,0,0.0
2550,908,275,0,0,0.012
2551,634,932,0,0,0.0
2552,505,854,0,0,0.0
2553,721,659,0,0,0.012
2554,349,375,0,0,0.0625
2555,844,248,0,0,0.012
2556,39,793,0,1,0.5861244019138756
2557,733,0,1,1,0.5861244019138756
2558,459,776,0,0,0.012
2559,689,698,0,1,0.5861244019138756
2560,676,256,0,1,0.5861244019138756
2561,220,515,1,1,0.7386363636363636
2562,930,425,0,0,0.012
2563,376,227,0,1,0.5861244019138756
2564,660,179,0,1,1.0
2565,685,919,0,1,0.5861244019138756
2566,410,306,0,0,0.012
2567,326,50,0,0,0.0625
2568,484,691,0,0,0.012
2569,39,32,0,0,0.012
2570,189,756,0,0,0.012
2571,366,933,0,0,0.012
2572,812,872,0,0,0.0
2573,634,837,0,0,0.0
2574,3,81,0,0,0.012
2575,641,558,0,1,0.5555555555555556
2576,874,430,0,0,0.012
2577,652,542,0,0,0.012
2578,50,122,0,0,0.0625
2579,591,471,0,0,0.012
2580,625,295,0,0,0.012
2581,523,343,0,1,0.5861244019138756
2582,232,251,0,0,0.012
2583,315,511,0,0,0.012
2584,404,910,0,0,0.012
2585,482,12,0,0,0.012
2586,116,811,0,0,0.0
2587,192,816,0,0,0.012
2588,70,81,0,0,0.0625
2589,931,453,0,0,0.012
2590,887,774,0,0,0.012
2591,896,934,0,0,0.012
2592,585,475,0,0,0.012
2593,932,929,0,0,0.0
2594,712,180,0,0,0.012
2595,756,206,0,0,0.012
2596,213,186,0,0,0.012
2597,837,202,0,0,0.012
2598,51,258,0,0,0.35714285714285715
2599,703,218,0,0,0.012
2600,168,597,0,0,0.0
2601,788,448,0,0,0.0
2602,139,309,0,0,0.012
2603,918,168,0,1,0.6666666666666666
2604,734,685,0,1,1.0
