pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1351,270,741,0,0,7.804301209947222e-05
1352,203,488,0,0,1.3524433981752634e-07
1353,86,218,0,1,0.9681218728251217
1354,569,333,0,0,6.188690758936922e-12
1355,695,586,0,0,1.6149872080004456e-10
1356,451,12,0,0,1.6468740745781722e-07
1357,101,742,0,0,1.9110807737155922e-08
1358,641,699,0,1,0.9610168237566921
1359,748,621,0,0,0.12958395455665064
1360,749,472,0,0,5.4017588746019054e-05
1361,8,743,0,0,0.0004202839180475376
1362,750,370,0,0,1.3018969695163438e-10
1363,170,645,0,0,1.909017749507697e-06
1364,751,79,1,1,0.9966015009044311
1365,752,744,0,0,4.574252279830941e-11
1366,295,2,0,0,5.774467966489552e-10
1367,753,745,0,0,1.3897040840027852e-08
1368,21,97,1,1,0.9999851677582537
1369,132,462,0,0,6.616423784088738e-05
1370,754,695,0,0,4.222733065829531e-12
1371,612,727,0,1,0.999999754925623
1372,755,746,0,0,9.30410026850542e-05
1373,756,747,0,0,1.2524857724897382e-10
1374,137,748,0,0,3.0153892740809618e-06
1375,757,356,0,0,2.807691789073436e-06
1376,392,749,0,0,2.5899804903457058e-05
1377,185,70,0,0,4.80034194363254e-05
1378,600,334,0,0,1.4516036156351738e-05
1379,20,750,0,0,4.662522151187009e-06
1380,758,620,0,0,1.5100485970397272e-07
1381,456,18,0,0,9.642130691005698e-05
1382,641,751,1,1,0.9845184014983059
1383,511,110,0,1,0.9642205826123498
1384,414,158,0,0,7.913057364385285e-12
1385,570,663,0,0,0.00024222955688650046
1386,524,752,0,1,0.9999663472405353
1387,320,753,0,0,5.406190766570225e-10
1388,61,483,0,0,4.061278431762591e-06
1389,759,289,0,1,0.9751957588214881
1390,563,754,0,0,1.2697021532766231e-06
1391,110,755,0,0,1.0653184946310531e-08
1392,701,756,0,0,5.800083773827185e-06
1393,584,757,0,1,0.9507138639470833
1394,485,758,0,1,0.9991112093081546
1395,12,550,1,0,0.3714312587709758
1396,250,622,0,0,0.00010103998177686847
1397,156,228,0,1,0.999993656929613
1398,760,372,0,1,0.9999184077136765
1399,110,13,0,1,0.9941953557134702
1400,294,694,0,0,6.733464470112013e-11
1401,193,629,0,0,5.2889653819638486e-12
1402,133,729,0,0,1.3351085650737882e-05
1403,761,128,0,0,0.0010249529114297047
1404,131,759,0,0,0.02643877032212716
1405,270,156,0,1,0.9999975592411957
1406,669,229,0,0,1.0867486609635948e-08
1407,366,485,0,1,0.7015090002362137
1408,762,760,0,0,5.655682307092891e-07
1409,763,761,0,0,3.313752927829425e-06
1410,7,141,0,0,2.1899664168057826e-05
1411,494,705,0,0,8.983891124817246e-09
1412,424,26,1,1,0.9806855358376413
1413,513,549,0,0,1.937015530532552e-09
1414,261,762,0,0,2.7318984862668976e-05
1415,764,181,1,1,0.9999976660316593
1416,676,763,1,1,0.9995480669947725
1417,511,764,0,1,0.9973982944567726
1418,36,243,0,0,3.302546758491724e-11
1419,397,360,0,0,1.183929898514539e-11
1420,765,765,0,1,0.9727493366637566
1421,336,766,0,1,0.991962886091632
1422,681,152,0,0,1.484839003457065e-11
1423,371,767,1,1,0.9983476368798172
1424,119,230,0,1,0.9999209354104788
1425,289,768,0,0,1.8125491241749164e-11
1426,766,737,0,0,2.2442605465146758e-09
1427,295,769,1,1,0.9906726960436368
1428,767,681,0,1,0.9992167824644618
1429,109,770,0,1,0.999999999987736
1430,607,209,1,1,0.9949562270891043
1431,601,771,0,1,0.9999700833371623
1432,768,196,0,1,0.8293151787574319
1433,716,266,0,0,7.486365924835306e-08
1434,159,639,0,0,0.09480701456430347
1435,346,592,1,0,0.0002970186659017592
1436,309,339,0,0,1.5281745825925723e-05
1437,327,129,0,0,1.882749881500087e-09
1438,769,557,0,0,3.391968937056127e-12
1439,770,54,0,1,0.9999976356064116
1440,541,201,0,0,0.0004988398224189581
1441,214,745,0,0,2.544283468824897e-06
1442,771,290,0,1,0.8718460468695512
1443,591,652,0,0,1.2288774311461318e-05
1444,83,75,0,0,1.4658150248425269e-08
1445,441,653,0,0,1.3188277652862016e-07
1446,772,258,0,0,1.0967500449155138e-10
1447,153,419,1,1,0.9908248503171031
1448,380,412,0,0,2.2461615554051936e-06
1449,635,414,0,0,1.1119687815824723e-10
1450,460,239,1,1,0.9990947588990445
1451,729,547,0,0,0.0038408404126632867
1452,209,504,1,1,0.9848170483325625
1453,773,693,1,0,0.3246567793602269
1454,347,772,0,1,0.9999999999923332
1455,342,39,0,0,9.601850132001447e-07
1456,199,773,0,1,0.984559162121774
1457,509,763,0,0,7.710506897937101e-09
1458,178,774,0,0,7.136213059989873e-05
1459,294,250,0,0,1.8215601078059202e-08
1460,774,720,0,0,4.89436426609412e-09
1461,597,202,0,1,0.8520116717296949
1462,775,387,0,1,0.9999717699026406
1463,296,549,0,0,1.775737586547104e-07
1464,776,367,0,0,2.641883315278444e-11
1465,777,608,0,0,0.00034482795021569153
1466,542,99,0,0,0.0002133767151685502
1467,766,253,0,0,2.3695578843562307e-11
1468,778,234,1,1,0.9826400381811845
1469,661,26,0,0,1.6804170179599622e-11
1470,767,516,0,1,0.7881435515813828
1471,187,23,0,0,1.6179894086057577e-08
1472,348,292,0,1,0.9990147447617705
1473,221,755,0,0,5.99357068389738e-10
1474,392,766,0,0,2.7245831695415145e-05
1475,53,282,0,0,9.074536084267199e-10
1476,159,267,0,1,0.9750240653738222
1477,594,694,0,0,2.808897120108397e-09
1478,475,775,0,1,0.9473406326070287
1479,779,708,0,1,0.9956116427996708
1480,386,776,0,0,3.4375225285634784e-10
1481,780,777,0,0,1.1396630882360395e-09
1482,414,537,0,0,1.09829660320088e-11
1483,781,614,0,1,0.9969667678718381
1484,480,713,0,0,7.254580013401465e-05
1485,83,42,0,1,0.9999281711503175
1486,782,736,0,1,0.9419807635411945
1487,606,649,0,0,0.0001924228135698261
1488,783,75,0,1,0.9994465854637385
1489,784,198,0,0,5.0037305207985916e-11
1490,755,778,1,1,0.999998908005366
1491,491,647,1,1,0.9632601394717573
1492,137,529,1,0,0.00010594888008659289
1493,586,736,0,1,0.9777737837988345
1494,620,433,0,0,0.3924115459305738
1495,785,621,0,0,1.8852969995315237e-12
1496,441,779,0,1,0.9998628262702054
1497,217,251,1,0,2.541003754939375e-06
1498,327,780,0,0,0.008039436650050575
1499,786,558,0,0,0.004421269247169877
1500,611,775,0,1,0.983523548480139
1501,787,734,0,1,0.9999989134111443
1502,240,726,0,1,0.8984342833826486
1503,788,217,0,0,4.888073774184403e-10
1504,75,8,0,1,0.9999999999009432
1505,211,242,0,1,0.911176350814186
1506,504,781,0,0,0.0024663904452233588
1507,473,379,0,0,2.682709806312776e-08
1508,395,89,1,1,0.9999999342582221
1509,426,225,0,1,0.9953309540816697
1510,789,629,0,0,0.001820484870415384
1511,237,653,0,0,1.7821040061282024e-10
1512,316,128,0,0,6.355178832663794e-10
1513,5,782,0,0,0.0013737846838356715
1514,790,90,0,1,0.9367462624568166
1515,791,270,0,1,0.6667152076025012
1516,383,783,0,1,0.9904706231612204
1517,792,417,1,1,0.9997920658001915
1518,702,118,0,1,0.9999996137319016
1519,519,593,0,0,6.08283183816517e-09
1520,350,10,0,0,1.8264138542669325e-10
1521,793,401,0,1,0.9971305561398093
1522,794,336,0,1,0.9135050073927319
1523,361,216,0,1,0.8773979926939262
1524,76,700,0,1,0.9992199624648255
1525,47,490,0,0,1.8878297052641134e-06
1526,753,209,0,0,9.330678136379153e-08
1527,794,423,0,0,1.690609221392208e-06
1528,19,170,0,1,0.9955361116448193
1529,246,784,0,0,2.46665408939156e-06
1530,795,280,0,0,3.163359195098056e-05
1531,509,545,0,1,0.9999999957456396
1532,484,777,0,1,0.9999999998548326
1533,19,275,0,1,0.8104153256224866
1534,796,785,0,0,8.333428260206225e-09
1535,354,522,0,0,2.613221124639542e-07
1536,636,786,0,0,1.6738568823421408e-05
1537,287,270,0,0,0.07478611218186201
1538,797,787,1,1,0.9855820954693968
1539,454,430,0,0,1.194159315072319e-09
1540,798,45,0,0,0.00022013127791578949
1541,122,788,0,0,6.182269111216322e-08
1542,799,127,0,0,9.935800785749123e-12
1543,388,330,0,1,0.9829782477937763
1544,83,789,0,0,3.8277210862390626e-07
1545,181,601,0,1,0.9635460754032822
1546,800,790,0,0,9.749060698715447e-07
1547,801,735,0,0,6.178198866965089e-06
1548,802,0,0,0,0.021325295660014995
1549,803,425,0,1,0.9994592645256254
1550,301,446,0,1,0.9900644004382908
1551,726,791,0,0,2.275393241229144e-07
1552,497,189,0,0,5.8693570870165066e-05
1553,50,281,0,0,1.5562700130485543e-05
1554,420,53,0,1,0.9982965963246219
1555,65,142,0,0,6.364888889926176e-10
1556,631,342,0,0,0.00015096907881622385
1557,422,154,0,0,1.5602523546571765e-05
1558,566,740,0,1,0.995127266595144
1559,155,734,0,1,0.9993698542321108
1560,763,463,0,1,0.9972623864597269
1561,589,72,1,0,0.011216203195445447
1562,646,256,0,1,0.8983677694436291
1563,804,23,0,1,0.9254501925762922
1564,292,781,0,0,2.1368229955562438e-11
1565,659,792,0,1,0.995281598285011
1566,689,439,0,0,0.036170798394064244
1567,518,573,0,0,1.28125230005726e-08
1568,422,743,0,1,0.9584875357989009
1569,805,127,0,0,0.0001867301738705
1570,522,16,0,0,0.00035718143111429523
1571,806,793,0,1,0.9999217777052314
1572,807,155,0,0,1.8131264575922066e-07
1573,233,707,0,1,0.99997219442577
1574,277,152,0,1,0.9966947019904152
1575,570,335,0,0,3.4770164787828414e-07
1576,262,341,0,0,3.285972282286484e-05
1577,808,794,0,0,2.6311195909230074e-09
1578,157,560,1,1,0.9641070432120965
1579,503,795,0,0,4.915312216717093e-09
1580,809,796,0,0,3.2981587497805096e-11
1581,708,216,0,0,7.261447993951159e-07
1582,810,626,0,1,0.9994881587913265
1583,811,710,0,1,0.9227541851337352
1584,600,797,0,0,1.152314162841081e-05
1585,748,182,0,1,0.9999724164320211
1586,55,119,0,0,5.6217246943749565e-09
1587,756,330,0,0,5.9006576279727214e-06
1588,598,798,0,0,1.0785479802515094e-06
1589,497,692,1,1,0.9989912684006022
1590,656,760,1,1,0.9924074412116769
1591,470,266,0,0,1.1060195674534576e-06
1592,672,44,0,0,2.7968842448522772e-06
1593,13,778,0,0,6.583035987146549e-10
1594,812,513,0,0,1.2460279409765603e-07
1595,374,363,0,0,1.3670264828192777e-11
1596,708,799,0,1,0.9940961919089543
1597,813,218,0,1,0.9690279510736753
1598,814,727,1,1,0.9991691285403868
1599,404,400,0,0,2.072664321890568e-06
1600,241,655,1,0,4.6673537958835585e-08
1601,815,799,0,0,3.306297486250672e-05
1602,543,467,0,1,0.9999944749326887
1603,816,383,0,0,0.00017539948888292394
1604,110,262,0,1,0.513316156237279
1605,817,548,0,1,0.9862476296563205
1606,132,620,1,1,0.996519688838115
1607,387,800,0,0,2.4775065208300916e-10
1608,398,632,0,1,0.9985371167116124
1609,818,76,0,0,5.778175181145825e-07
1610,819,71,1,0,0.0017077440944016377
1611,209,536,0,0,4.712599862156106e-08
1612,625,498,0,0,3.90458110754643e-07
1613,544,764,0,1,0.9972387323047993
1614,170,409,0,0,3.477052155798766e-12
1615,255,801,1,1,0.9996999812281738
1616,820,764,0,0,1.2448794663336257e-11
1617,456,82,0,0,4.280868547939278e-11
1618,230,37,0,0,2.2016453199753317e-06
1619,576,38,0,0,7.942018924623981e-10
1620,393,336,0,1,0.9908230281502577
1621,821,453,0,0,1.8034581467400886e-11
1622,425,436,0,0,6.287872540158266e-10
1623,822,242,0,1,0.7918004232295306
1624,374,281,0,0,0.2637928496716014
1625,823,472,0,0,4.9883518002411935e-06
1626,324,156,0,0,2.9593327388670887e-06
1627,701,80,0,1,0.9900852968841637
1628,824,802,0,1,0.9983374737260808
1629,196,803,0,0,3.4585443305807033e-07
1630,225,54,0,0,8.35301910878938e-08
1631,77,258,0,0,1.0749064473444192e-09
1632,155,726,0,0,1.4418302005254556e-10
1633,62,81,0,1,0.9980393837551811
1634,177,256,0,0,0.01826856085521552
1635,372,419,0,0,1.2329891031324278e-08
1636,599,804,1,1,0.9907843078461542
1637,56,492,0,0,6.745522332151464e-10
1638,649,305,1,1,0.7499207162143416
1639,47,516,0,1,0.8857880038180755
1640,540,329,0,0,1.4092573584264012e-09
1641,47,805,0,0,3.594625187966033e-05
1642,627,768,0,0,4.62060767526803e-05
1643,176,579,0,1,0.9996730726198202
1644,15,468,0,0,4.844634455459368e-10
1645,1,10,0,0,1.787767257366571e-06
1646,721,627,0,0,0.002647482321416575
1647,495,395,0,0,4.869714624719001e-05
1648,817,511,0,0,2.648527848488922e-06
1649,575,755,0,0,6.943635028832277e-05
1650,825,408,0,0,7.321150952919383e-08
1651,350,761,0,0,2.499171866232301e-09
1652,391,593,0,0,5.159519422518311e-08
1653,696,464,0,0,0.00015909640047956207
1654,569,806,0,0,2.623418335003858e-07
1655,201,406,0,0,0.08052711594090527
1656,826,127,0,0,1.6372275256276317e-05
1657,665,132,1,1,0.9540106782982417
1658,174,690,0,1,0.9999889530504441
1659,231,807,0,0,0.05341961257516604
1660,654,208,0,0,3.051309103751836e-10
1661,29,448,0,0,8.137335686828224e-08
1662,14,232,0,0,2.5415555920103236e-09
1663,180,808,0,1,0.5853257646199337
1664,533,467,0,0,1.6616811164470858e-10
1665,584,809,0,1,0.998472884845881
1666,827,574,0,1,0.9999999869087014
1667,545,790,0,1,0.883073066490399
1668,20,810,0,0,0.0017307027330787576
1669,0,220,1,1,0.9623205370057012
1670,642,631,1,0,0.1674653024958171
1671,111,144,0,1,0.9968986396716505
1672,771,811,0,1,0.9903352911429282
1673,236,812,1,1,0.9897274480497027
1674,349,236,0,1,0.9882265470347773
1675,828,156,0,0,2.591071578958328e-07
1676,734,813,0,1,0.9841493868287957
1677,631,445,0,0,1.495079342142712e-06
1678,413,456,0,0,7.327941352589883e-08
1679,360,410,0,1,0.959693048588873
1680,14,313,0,1,0.9508349001999218
1681,396,438,0,1,0.9980167131652985
1682,771,492,0,1,0.5096980870514484
1683,625,143,0,0,0.00012871233869536536
1684,65,624,0,0,1.3733259571866946e-07
1685,464,650,0,0,1.2599725725939827e-06
1686,102,814,1,1,0.6081080143929556
1687,467,480,0,0,1.7690804186152174e-05
1688,450,407,0,0,3.7686209894415097e-10
1689,63,308,0,0,7.992627315182978e-07
1690,627,444,0,0,2.396302300451561e-10
1691,400,815,0,0,0.14451907128147395
1692,379,151,0,0,8.709188867068786e-09
1693,365,797,0,0,5.985075963014943e-11
1694,815,81,0,1,0.9985354824413598
1695,603,592,0,0,1.3236701132318448e-08
1696,829,529,0,0,4.246263151608478e-07
1697,830,202,0,0,2.4144523503165026e-11
1698,330,81,0,1,0.96461504070141
1699,448,344,0,0,8.354749532441755e-06
1700,563,406,0,1,0.9993162857929132
1701,494,691,0,1,0.9987231911411929
1702,790,812,0,1,0.8770470988644766
1703,425,521,0,0,2.4449422428933822e-05
1704,359,455,0,0,4.973462214402704e-11
1705,411,687,0,0,1.081438260004674e-06
1706,544,410,0,1,0.9988265892198496
1707,831,816,0,0,5.133763305915102e-12
1708,748,188,0,1,0.9488529601194879
1709,439,682,0,0,2.0048098237704334e-09
1710,229,9,0,0,7.393130940270523e-12
1711,590,817,0,0,2.3714181537032464e-05
1712,21,818,0,0,2.390218390486647e-10
1713,529,577,0,0,2.8414955859941816e-07
1714,410,184,0,0,1.1204110818669638e-10
1715,804,819,0,1,0.9990693442596766
1716,832,604,0,0,0.0005646506515684892
1717,833,262,0,0,1.610591136088727e-10
1718,225,139,0,1,0.9512073997837152
1719,654,820,1,1,0.9977211538146288
1720,335,821,0,0,1.1071972755343867e-08
1721,744,57,0,0,5.028338254941716e-08
1722,709,822,1,1,0.993290812949445
1723,254,376,0,0,0.0050690799768589555
1724,596,598,0,0,7.733525899797057e-06
1725,396,469,0,0,6.632244720173999e-11
1726,775,401,0,1,0.9975147147702839
1727,41,823,0,0,2.5645463080134554e-07
1728,834,824,0,1,0.9996030270055517
1729,12,30,0,1,0.7034199876019442
1730,649,583,0,0,1.6031947006402667e-11
1731,802,599,0,0,1.0656169135803035e-07
1732,438,717,0,1,0.9620428736262149
1733,321,351,0,0,1.6034505207590712e-06
1734,816,405,0,1,0.9875881693483702
1735,134,627,0,0,1.6792587964569353e-05
1736,684,825,0,0,1.7126446423822214e-05
1737,835,802,0,1,0.9997501400309503
1738,317,100,0,0,3.70037603073431e-09
1739,553,826,1,0,0.09630627307473177
1740,500,346,0,0,1.3320938045689343e-09
1741,304,128,0,0,5.957484635072777e-11
1742,545,557,0,0,3.737474983032605e-11
1743,836,653,1,0,0.0006132675336540079
1744,258,382,0,0,2.49492463826838e-10
1745,383,826,0,0,1.565364973992012e-10
1746,9,827,0,0,1.8825995417357713e-11
1747,320,346,0,0,1.8086914519852236e-11
1748,338,94,0,1,0.9999861779053141
1749,404,306,0,0,0.0031511660446823875
1750,460,828,0,0,0.00019576438712500834
1751,305,581,0,1,0.9996133531265643
1752,145,492,0,0,3.020042890354067e-07
1753,571,686,0,0,0.1433497733415473
1754,414,829,0,0,0.026071832047711862
1755,97,510,1,1,0.9999224386455063
1756,42,533,0,1,0.9998418360555992
1757,837,22,0,0,6.446350697850638e-15
1758,561,828,0,0,8.143072542928039e-07
1759,252,745,0,0,1.2378166031396602e-07
1760,6,167,0,0,1.8691122352837972e-05
1761,838,480,0,1,0.9986914453283171
1762,741,661,0,0,2.6546760365736404e-05
1763,51,830,0,0,0.005383294021879297
1764,547,331,0,0,3.4689972468410316e-07
1765,808,381,0,1,0.9987453811700184
1766,839,695,0,0,5.486809746962761e-10
1767,413,284,0,0,5.1823995914753714e-11
1768,487,831,0,1,0.9819604873335122
1769,545,428,0,0,1.0136760452465196e-08
1770,10,263,0,0,4.55416973407487e-06
1771,451,461,0,0,2.1250664454528194e-08
1772,542,389,0,0,3.727128201263386e-07
1773,302,832,0,0,0.08934860661707296
1774,36,178,0,1,0.9999947612118111
1775,395,378,0,0,2.9448298143484674e-07
1776,761,734,0,0,1.5380764568995168e-08
1777,840,355,0,0,1.3728430495166224e-13
1778,701,436,0,1,0.9140433036714576
1779,103,22,0,0,1.29254328891716e-11
1780,734,399,1,1,0.9574906396413071
1781,42,833,0,0,8.01517223867686e-07
1782,183,409,0,0,0.0001864091686407851
1783,294,189,0,0,1.520194175031874e-07
1784,292,834,0,0,6.912034400396447e-09
1785,841,11,0,0,1.707486893509909e-08
1786,267,712,0,1,0.9947067837256391
1787,493,835,0,0,4.648499667053648e-11
1788,484,4,0,1,0.9979415261994156
1789,340,188,0,0,2.1367375896929137e-11
1790,46,190,0,0,6.25766169653728e-06
1791,373,685,0,0,1.2570275442541912e-06
1792,306,836,0,0,5.079797955310637e-12
1793,502,525,1,0,6.354405870604961e-06
1794,842,585,0,0,2.723726312422944e-09
1795,843,833,0,1,0.9978610201874962
1796,479,837,0,0,3.216261976465346e-10
1797,425,838,0,0,8.743770964562954e-10
1798,844,207,0,1,0.9993192112696416
1799,845,391,0,0,0.08023983720214219
1800,130,492,0,1,0.9423705913340141
1801,846,325,0,0,7.398204534923323e-08
1802,519,199,0,0,1.2923665261425692e-09
1803,800,839,0,0,1.488702348594687e-11
1804,298,417,0,0,6.226153972754812e-06
1805,847,553,0,0,1.1546967147674453e-10
1806,701,243,1,1,0.9428838837884651
1807,833,840,0,0,2.7340693284990456e-10
1808,576,451,0,0,1.0093915788333682e-09
1809,733,146,0,1,0.9999955586498825
1810,766,713,0,0,5.051923500022671e-09
1811,848,649,0,1,0.9982797217548788
1812,275,841,1,0,1.6027520732674634e-06
1813,356,114,0,0,1.599168259801397e-07
1814,376,376,0,0,1.6654045038312976e-07
1815,3,763,0,1,0.9954153688957458
1816,218,333,0,0,2.760528943956685e-12
1817,833,470,0,1,0.8307484398111258
1818,112,319,0,0,0.0008629960497515259
1819,849,657,0,1,0.8632691308028285
1820,850,95,0,0,9.732786627912011e-06
1821,302,563,0,0,0.09210889568427545
1822,851,842,0,1,0.9826219232316887
1823,299,843,0,0,2.3041177139308754e-05
1824,630,484,0,0,6.750657667442922e-05
1825,448,421,0,0,1.207948353904479e-05
1826,852,317,0,0,4.208894865673344e-09
1827,690,151,0,1,0.9999999998189253
1828,298,487,0,0,3.8446508900354025e-07
1829,589,844,0,0,3.5851905163619626e-10
1830,378,325,0,0,4.9838429232979136e-05
1831,59,690,0,1,0.5653170466567031
1832,20,799,0,0,2.0161675758047678e-06
1833,104,127,0,0,0.00015945296439388707
1834,606,845,0,0,8.742010218295403e-06
1835,323,782,0,1,0.9802132115253459
1836,513,846,1,1,0.9999998841672233
1837,93,847,0,1,0.9845790614422637
1838,7,754,0,0,2.3176254484936924e-05
1839,689,527,0,0,0.03842398418514662
1840,352,668,0,0,1.8209380234301066e-09
1841,510,683,0,0,1.2947834411794642e-07
1842,853,325,0,0,2.6127609668787657e-08
1843,849,551,0,1,0.9925673077707806
1844,631,558,0,0,4.805771165006368e-09
1845,740,380,0,1,0.9943336168361137
1846,0,613,0,1,0.9541001340707005
1847,724,797,1,0,2.6717910565087345e-06
1848,342,848,0,0,0.014011963270719323
1849,264,431,0,0,1.2987052474693107e-09
1850,347,129,0,0,3.6103788318964746e-09
1851,14,502,0,1,0.9435866321645566
1852,746,638,1,0,0.009319070496639973
1853,47,276,0,0,1.7178803308034143e-11
1854,47,821,0,0,9.262975380520509e-11
1855,135,411,0,0,1.0687606703829428e-07
1856,226,538,0,0,1.9140023901907742e-05
1857,111,371,1,1,0.9999985960071115
1858,306,541,0,0,7.402375323296192e-05
1859,852,162,0,0,1.2686416126156385e-07
1860,854,849,1,1,0.9997082119552274
1861,560,684,0,0,0.09388894535789882
1862,509,850,0,1,0.9999999999894413
1863,855,149,0,0,1.4792982705703127e-07
1864,532,135,0,1,0.9452577686716866
1865,445,851,0,0,1.0518464426002858e-09
1866,561,593,0,0,4.3117143747634363e-10
1867,324,852,0,0,1.289949820336277e-07
1868,208,345,0,0,9.156896221562407e-09
1869,57,378,1,0,0.00031117876406326194
1870,340,827,0,0,3.798827132163174e-09
1871,606,300,0,0,0.00020509013754845405
1872,349,756,0,0,1.433249516277559e-08
1873,74,849,0,1,0.9995516417307484
1874,612,23,0,0,4.733972010272959e-10
1875,856,28,0,0,3.0302718873310087e-07
1876,78,853,0,0,1.2039526993458803e-07
1877,212,171,0,0,1.888647570615217e-07
1878,524,854,0,0,0.00014708344419911407
1879,334,809,0,1,0.9999845190218849
1880,410,715,0,0,8.045306477323712e-06
1881,658,823,0,0,1.0027863237510101e-06
1882,362,855,0,0,1.4187340354131441e-05
1883,450,223,0,0,0.013411583239380286
1884,742,152,0,0,1.362677192204221e-09
1885,804,759,0,0,6.039159902519406e-10
1886,392,665,0,0,9.452646035078746e-07
1887,43,91,1,1,0.9997279151736951
1888,458,360,0,0,1.0269212788456929e-08
1889,184,187,0,1,0.996679678970422
1890,462,151,0,1,0.9999110770024708
1891,651,590,0,0,0.03333590571248246
1892,15,817,1,1,0.9994877629982513
1893,786,227,0,0,2.9165024792350397e-07
1894,524,176,0,1,0.9992784111542765
1895,857,804,0,0,0.32611991947249835
1896,689,576,0,0,9.870538823087253e-10
1897,293,811,1,1,0.9999995591778882
1898,858,708,1,1,0.9772625517455185
1899,746,302,0,0,6.050200818897446e-07
1900,498,487,0,1,0.9981201918895274
1901,239,254,0,0,0.16457406323037438
1902,86,856,0,0,1.4611796673325235e-08
1903,183,541,0,1,0.5699382034538448
1904,665,388,0,1,0.9935695194931659
1905,133,156,0,1,0.9929468039549643
1906,473,443,0,0,8.026945121524477e-10
1907,859,662,0,0,0.0009639342540612232
1908,860,195,0,0,3.7984376135489797e-06
1909,329,88,0,1,0.9999999999973781
1910,594,191,0,1,0.9988898724742233
1911,198,857,0,0,5.282403365682311e-05
1912,75,94,0,0,0.00011119286366457179
1913,417,858,0,0,6.179529864393231e-11
1914,665,538,0,1,0.9997449946236764
1915,861,623,0,0,2.0898847036549253e-09
1916,604,738,0,0,0.00027370892890141136
1917,777,333,0,0,1.5724250460474481e-09
1918,322,859,0,0,6.073002306040492e-06
1919,862,740,0,1,0.9455095766753854
1920,57,744,0,0,0.35397739887279833
1921,639,816,0,0,0.04942315482114239
1922,863,717,0,1,0.9910895072527881
1923,671,40,0,0,7.463700458281179e-08
1924,864,50,0,0,7.158990881063705e-05
1925,865,574,0,0,3.70517225633855e-06
1926,490,815,0,0,0.00011959394210799764
1927,472,523,0,0,0.0034998312456189402
1928,228,6,0,0,4.902488535615211e-08
1929,66,753,0,1,0.9180875733258043
1930,585,371,0,0,2.5666534103133765e-07
1931,446,737,1,0,0.43895977465190766
1932,497,750,0,0,7.747891849171972e-08
1933,818,575,0,1,0.9999683780229395
1934,143,83,0,0,7.665031803973018e-09
1935,866,860,0,0,0.0008687802730630944
1936,469,364,0,0,4.3911904013007187e-10
1937,638,316,0,0,9.713972426072372e-05
1938,473,826,0,0,3.717090271469598e-05
1939,233,407,1,0,4.179525084038546e-05
1940,843,212,0,0,1.8414102252687197e-05
1941,47,425,0,0,1.2512120299524326e-09
1942,103,274,0,0,2.94808326972854e-09
1943,867,861,0,0,1.7236214479555044e-11
1944,280,538,0,0,0.27078841636344136
1945,280,514,0,0,0.11228622620358382
1946,801,862,0,0,3.5728145901025485e-07
1947,848,592,0,0,2.7910934193445136e-07
1948,395,445,0,0,0.005014491256605887
1949,374,747,0,0,3.2830692741455992e-12
1950,79,342,0,0,0.0001769918473135946
1951,868,863,0,0,0.4556254029796263
1952,235,9,0,0,5.7194079436580926e-11
1953,444,864,0,0,2.0055550646584444e-09
1954,383,357,0,1,0.9770037382400489
1955,301,865,0,0,4.157618396234763e-11
1956,612,702,1,1,0.999105065437914
1957,869,715,0,0,2.770148198227481e-05
1958,277,219,0,1,0.9999879685772712
1959,426,243,0,1,0.9808427741328266
1960,453,642,1,0,5.446463594620115e-06
1961,35,76,0,0,3.710409497931621e-08
1962,616,291,0,1,0.9999794905345936
1963,870,853,0,0,1.130066753346779e-07
1964,735,92,0,0,1.2337501103562045e-06
1965,516,385,0,1,0.9988500980572155
1966,642,5,0,0,0.0004928091637440838
1967,424,289,0,1,0.9985321758577874
1968,871,866,0,0,1.1055327965824858e-09
1969,587,867,0,1,0.9999999999541345
1970,338,868,0,0,3.698553626097717e-10
1971,445,869,0,0,1.155871325770765e-06
1972,89,870,0,0,1.057665265526588e-08
1973,746,773,0,0,4.755840013274473e-08
1974,454,806,0,0,6.87544001745096e-07
1975,670,844,0,0,2.332991981771542e-11
1976,872,373,0,0,1.0920337267665633e-09
1977,236,871,0,1,0.9872013245673563
1978,565,494,0,1,0.9986379441159221
1979,455,294,0,0,1.315888672374474e-10
1980,521,370,0,1,0.9939329228951405
1981,703,119,0,0,1.958979236975964e-07
1982,210,229,0,0,9.242425872953184e-06
1983,554,557,0,0,1.0316671075963637e-06
1984,873,354,1,1,0.9972971720446282
1985,750,337,0,0,5.521625112058356e-09
1986,657,120,0,1,0.9825048390972699
1987,480,598,0,0,1.470881002012678e-11
1988,84,872,0,0,0.000748310109646008
1989,874,103,0,0,2.1458885475418711e-07
1990,345,553,0,0,4.354940344278265e-07
1991,675,361,1,1,0.999999996743604
1992,598,365,0,0,5.364294995321724e-06
1993,202,429,0,0,0.00021991086819904093
1994,33,873,0,0,4.199971897251094e-09
1995,540,491,0,1,0.9981193038373607
1996,710,303,0,1,0.9992538009198155
1997,867,445,0,0,0.00010725849361374548
1998,225,858,0,0,8.440967323852905e-10
1999,291,651,0,1,0.9970132476780538
2000,556,420,0,0,8.767187965927092e-12
2001,612,653,0,1,0.999999754925623
2002,875,202,0,1,0.8531062580938646
2003,780,856,0,0,7.166873448790112e-07
2004,331,110,0,1,0.9024268900308777
