pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,1,0.5693294149998466
1449,635,414,0,0,0.23220965109526046
1450,460,239,1,1,0.6040756016771399
1451,729,547,0,1,0.5601102657269798
1452,209,504,1,1,0.7035306790847355
1453,773,693,1,1,0.6583087395415754
1454,347,772,0,0,0.46331918049526966
1455,342,39,0,0,0.2858289541936826
1456,199,773,0,0,0.4499636473743957
1457,509,763,0,0,0.24096181279224196
1458,178,774,0,1,0.6096623409924066
1459,294,250,0,0,0.25954634611950317
1460,774,720,0,0,0.2216118228667934
1461,597,202,0,1,0.6006535712974698
1462,775,387,0,1,0.522433277305911
1463,296,549,0,0,0.2825547721805835
1464,776,367,0,0,0.19895688360675107
1465,777,608,0,0,0.4959424281029094
1466,542,99,0,1,0.5516770547690394
1467,766,253,0,0,0.18891701112895634
1468,778,234,1,1,0.651618556969865
1469,661,26,0,0,0.27881334451546635
1470,767,516,0,0,0.38509979063279054
1471,187,23,0,0,0.28364981725517235
1472,348,292,0,0,0.4739859861648816
1473,221,755,0,0,0.26806064039921007
1474,392,766,0,0,0.45907623215984555
1475,53,282,0,0,0.2865237108956721
1476,159,267,0,1,0.617939733580693
1477,594,694,0,0,0.2723195045362027
1478,475,775,0,0,0.43373453211341595
1479,779,708,0,1,0.616539515345181
1480,386,776,0,0,0.1772671482068794
1481,780,777,0,0,0.19805035697321932
1482,414,537,0,0,0.2057511266499354
1483,781,614,0,1,0.5678590182899608
1484,480,713,0,1,0.5327166456388345
1485,83,42,0,1,0.5066721125971213
1486,782,736,0,1,0.5024939322031693
1487,606,649,0,0,0.3464369517447938
1488,783,75,0,1,0.7255086807296763
1489,784,198,0,0,0.21171945413896218
1490,755,778,1,1,0.5781772425907341
1491,491,647,1,1,0.6261993538245664
1492,137,529,1,1,0.5449193806259354
1493,586,736,0,1,0.5764745804066626
1494,620,433,0,1,0.565410643477709
1495,785,621,0,0,0.1942201238152526
1496,441,779,0,0,0.4999614644676351
1497,217,251,1,1,0.5291284845920223
1498,327,780,0,0,0.3638645325218797
1499,786,558,0,1,0.5668765466631369
1500,611,775,0,1,0.6279140784261633
1501,787,734,0,0,0.4263364478387357
1502,240,726,0,1,0.5500005700682201
1503,788,217,0,0,0.20295537923343596
1504,75,8,0,0,0.39057375371618747
1505,211,242,0,1,0.5008962129688379
1506,504,781,0,1,0.5114488832950504
1507,473,379,0,0,0.21938825081538355
1508,395,89,1,1,0.515584796085995
1509,426,225,0,1,0.5745602627707154
1510,789,629,0,0,0.2506263966765867
1511,237,653,0,0,0.20264456311402188
1512,316,128,0,0,0.18819198205313153
1513,5,782,0,1,0.5215117929469265
1514,790,90,0,1,0.5067435983122314
1515,791,270,0,0,0.40420528403719747
1516,383,783,0,1,0.6336873243211134
1517,792,417,1,1,0.5123552957906133
1518,702,118,0,1,0.5558348645700495
1519,519,593,0,0,0.39304068615895177
1520,350,10,0,0,0.21571685521225406
1521,793,401,0,1,0.6236270092825977
1522,794,336,0,0,0.46902158766216373
1523,361,216,0,1,0.5031366237874471
1524,76,700,0,1,0.6301191673390621
1525,47,490,0,0,0.4299395960506771
1526,753,209,0,0,0.25488163323319
1527,794,423,0,0,0.462781606477249
1528,19,170,0,1,0.6314443756406811
1529,246,784,0,0,0.37314383338224577
1530,795,280,0,0,0.37678775233005446
1531,509,545,0,1,0.552536158229279
1532,484,777,0,1,0.5338149123053536
1533,19,275,0,0,0.4956773452955736
1534,796,785,0,0,0.2984196313234836
1535,354,522,0,0,0.405849086457139
1536,636,786,0,0,0.4717989521833582
1537,287,270,0,0,0.3645474737607842
1538,797,787,1,1,0.6652108281387871
1539,454,430,0,0,0.21326904157657847
1540,798,45,0,0,0.42069811072315283
1541,122,788,0,0,0.2645542711267596
1542,799,127,0,0,0.19940500958019838
1543,388,330,0,1,0.5663481933638517
1544,83,789,0,0,0.3900694114669267
1545,181,601,0,1,0.561880383672728
1546,800,790,0,0,0.36879169342129675
1547,801,735,0,0,0.35608784354856426
1548,802,0,0,0,0.4624217913762955
1549,803,425,0,1,0.5482343926653351
1550,301,446,0,1,0.5790892334256047
1551,726,791,0,0,0.3134713274806248
1552,497,189,0,0,0.37873324599765573
1553,50,281,0,0,0.48667463356611423
1554,420,53,0,1,0.5529068793891365
1555,65,142,0,0,0.16539718551688531
1556,631,342,0,0,0.4689593611974829
1557,422,154,0,1,0.5076281107389542
1558,566,740,0,1,0.5092295893019554
1559,155,734,0,1,0.5469475550706698
1560,763,463,0,0,0.45350925063182684
1561,589,72,1,1,0.5919745327062783
1562,646,256,0,1,0.5598603732812786
1563,804,23,0,1,0.5998506583335642
1564,292,781,0,0,0.21930990328246353
1565,659,792,0,1,0.6154482634145291
1566,689,439,0,1,0.5292615133091009
1567,518,573,0,0,0.2259737595373566
1568,422,743,0,1,0.5302665254344116
1569,805,127,0,1,0.5162630854040832
1570,522,16,0,1,0.5043585767632016
1571,806,793,0,1,0.5553020463207569
1572,807,155,0,0,0.22612689368064984
1573,233,707,0,0,0.45273874805378567
1574,277,152,0,1,0.5433562214585134
1575,570,335,0,0,0.3681501564296145
1576,262,341,0,1,0.5256922799178249
1577,808,794,0,0,0.22270558373583108
1578,157,560,1,1,0.5728286980729507
1579,503,795,0,0,0.2349267203094318
1580,809,796,0,0,0.21977533125280074
1581,708,216,0,0,0.27040780449496843
1582,810,626,0,1,0.5439280909822217
1583,811,710,0,1,0.5592257582607261
1584,600,797,0,0,0.3340820834266157
1585,748,182,0,1,0.5459413257911997
1586,55,119,0,0,0.24577330009924953
1587,756,330,0,0,0.4009687869070469
1588,598,798,0,0,0.45417708557383385
1589,497,692,1,1,0.5544761195643707
1590,656,760,1,1,0.6456257140148606
1591,470,266,0,0,0.39083838065492266
1592,672,44,0,0,0.45118413885184344
1593,13,778,0,0,0.2153621868524517
1594,812,513,0,0,0.2709449503342007
1595,374,363,0,0,0.2330351691612605
1596,708,799,0,1,0.5402714039652288
1597,813,218,0,1,0.5462514841107018
1598,814,727,1,1,0.5130091118332548
1599,404,400,0,0,0.4474173677701235
1600,241,655,1,0,0.4533550746481507
1601,815,799,0,0,0.3322304077893114
1602,543,467,0,1,0.5729881320169893
1603,816,383,0,0,0.47712445292458366
1604,110,262,0,0,0.3849321186804362
1605,817,548,0,1,0.6555252548691448
1606,132,620,1,1,0.5913943449576685
1607,387,800,0,0,0.2230436451126923
1608,398,632,0,1,0.6485302935890734
1609,818,76,0,0,0.4794767454274193
1610,819,71,1,1,0.5186292658798743
1611,209,536,0,0,0.3065234353075008
1612,625,498,0,0,0.30752219041912565
1613,544,764,0,0,0.44954092462465284
1614,170,409,0,0,0.19172233338656117
1615,255,801,1,1,0.5645957541610424
1616,820,764,0,0,0.2389861427173419
1617,456,82,0,0,0.22826377075086526
1618,230,37,0,0,0.46628825771808163
1619,576,38,0,0,0.20894149260877273
1620,393,336,0,1,0.616979051895312
1621,821,453,0,0,0.2569509572039201
1622,425,436,0,0,0.2528843728613007
1623,822,242,0,1,0.5336760524378455
1624,374,281,0,0,0.31902120164726255
1625,823,472,0,0,0.280202085882053
1626,324,156,0,0,0.3239133606188209
1627,701,80,0,1,0.5471047630572775
1628,824,802,0,0,0.4060392225984509
1629,196,803,0,0,0.2981777537119641
1630,225,54,0,0,0.37609165730620236
1631,77,258,0,0,0.34561538005679865
1632,155,726,0,0,0.2517920362285226
1633,62,81,0,0,0.3509699664708388
1634,177,256,0,0,0.4942668095437022
1635,372,419,0,0,0.20021563802948425
1636,599,804,1,1,0.64066298003177
1637,56,492,0,0,0.18052288947454095
1638,649,305,1,0,0.4535515563079788
1639,47,516,0,0,0.48731360207880414
1640,540,329,0,0,0.21496123116889493
1641,47,805,0,1,0.5779708562999795
1642,627,768,0,0,0.3847230780847948
1643,176,579,0,1,0.6027505894152715
1644,15,468,0,0,0.22362520388116458
1645,1,10,0,0,0.3587834715775344
1646,721,627,0,1,0.5081554081493095
1647,495,395,0,0,0.4106184485694007
1648,817,511,0,0,0.38804409079113383
1649,575,755,0,0,0.36146550946944167
1650,825,408,0,0,0.34575816329922493
1651,350,761,0,0,0.2298877871846212
1652,391,593,0,0,0.2120834189492518
1653,696,464,0,1,0.5262254834246212
1654,569,806,0,0,0.35686139665603717
1655,201,406,0,0,0.48095601126855564
1656,826,127,0,0,0.4800093091637771
1657,665,132,1,0,0.49744935526481393
1658,174,690,0,1,0.5072547087079516
1659,231,807,0,0,0.2710173757551071
1660,654,208,0,0,0.21135720958734253
1661,29,448,0,0,0.26762577713093844
1662,14,232,0,0,0.19133113406999472
1663,180,808,0,0,0.28593568148379606
1664,533,467,0,0,0.23536159222823066
1665,584,809,0,1,0.6366759631387308
1666,827,574,0,1,0.5259716115994405
1667,545,790,0,1,0.5036293426749255
1668,20,810,0,0,0.26828704624449407
1669,0,220,1,1,0.6780926507020435
1670,642,631,1,1,0.6120687276330092
1671,111,144,0,0,0.43605466707515733
1672,771,811,0,1,0.6418334659043955
1673,236,812,1,1,0.7052027262251174
1674,349,236,0,1,0.5498891375457737
1675,828,156,0,0,0.4552920095621992
1676,734,813,0,1,0.6378864681476141
1677,631,445,0,0,0.42739811776789677
1678,413,456,0,0,0.34577969211556525
1679,360,410,0,0,0.38144252083652036
1680,14,313,0,1,0.5446424114993872
1681,396,438,0,1,0.605561353857356
1682,771,492,0,0,0.3887135399110514
1683,625,143,0,1,0.5264473404999853
1684,65,624,0,0,0.3286744630084822
1685,464,650,0,1,0.5330436761886485
1686,102,814,1,1,0.6450182052085169
1687,467,480,0,0,0.3556797616181495
1688,450,407,0,0,0.2629082522025462
1689,63,308,0,0,0.4207547470111767
1690,627,444,0,0,0.17700284361661925
1691,400,815,0,0,0.4844583054310255
1692,379,151,0,0,0.31922818780955065
1693,365,797,0,0,0.220344875052057
1694,815,81,0,1,0.5138002399744099
1695,603,592,0,0,0.31183982084916806
1696,829,529,0,0,0.4218604363208169
1697,830,202,0,0,0.1960613087579709
1698,330,81,0,0,0.32401278331025596
1699,448,344,0,0,0.4774604395737309
1700,563,406,0,1,0.6828524719656616
1701,494,691,0,1,0.5404603576845585
1702,790,812,0,0,0.46359451268901075
1703,425,521,0,0,0.377619944863485
1704,359,455,0,0,0.20119778446527467
1705,411,687,0,1,0.6556264166924638
1706,544,410,0,1,0.5438755178690995
1707,831,816,0,0,0.23345285352251233
1708,748,188,0,0,0.47274882950662095
1709,439,682,0,0,0.18949227719330494
1710,229,9,0,0,0.19137239288053368
1711,590,817,0,1,0.5460944712390139
1712,21,818,0,0,0.22915069664519683
1713,529,577,0,0,0.47355266245063543
1714,410,184,0,0,0.23236328066702663
1715,804,819,0,1,0.6179083916969086
1716,832,604,0,1,0.5038564349121085
1717,833,262,0,0,0.20283876201302406
1718,225,139,0,0,0.41612610101145264
1719,654,820,1,1,0.5568171247734954
1720,335,821,0,0,0.28534298192901586
1721,744,57,0,0,0.4365498821556246
1722,709,822,1,1,0.562889547012489
1723,254,376,0,1,0.5586668479662861
1724,596,598,0,0,0.311052223778581
1725,396,469,0,0,0.22908786978103607
1726,775,401,0,1,0.5680298555462505
1727,41,823,0,0,0.35648956328594017
1728,834,824,0,0,0.4830377030023379
1729,12,30,0,1,0.6228112210685697
1730,649,583,0,0,0.20386549708774543
1731,802,599,0,0,0.34749921201150646
1732,438,717,0,0,0.4476082720791058
1733,321,351,0,0,0.4870770565476065
1734,816,405,0,1,0.6376325976998967
1735,134,627,0,0,0.39045299946323664
1736,684,825,0,0,0.2689939892236616
1737,835,802,0,0,0.29426379074380893
1738,317,100,0,0,0.23498051274299528
1739,553,826,1,1,0.6161702314772312
1740,500,346,0,0,0.2760442096104048
1741,304,128,0,0,0.25288767420262065
1742,545,557,0,0,0.219497591046097
1743,836,653,1,0,0.44747842700274926
1744,258,382,0,0,0.26998006005608516
1745,383,826,0,0,0.20978247491254323
1746,9,827,0,0,0.26499747862616213
1747,320,346,0,0,0.23420327159534904
1748,338,94,0,0,0.49491072456307894
1749,404,306,0,1,0.5009945640610926
1750,460,828,0,0,0.47521467426561403
1751,305,581,0,1,0.6847355957754505
1752,145,492,0,0,0.31340390574599325
1753,571,686,0,0,0.39540052835896994
1754,414,829,0,0,0.38644437363617173
1755,97,510,1,1,0.5990952434521659
1756,42,533,0,1,0.5593986783992485
1757,837,22,0,0,0.22233185631338456
1758,561,828,0,0,0.3640486202224445
1759,252,745,0,0,0.256897996161786
1760,6,167,0,0,0.46013834115473623
1761,838,480,0,1,0.5943806355973645
1762,741,661,0,0,0.32927837348052735
1763,51,830,0,0,0.21555459719363193
1764,547,331,0,0,0.2272068626624057
1765,808,381,0,1,0.549699434384403
1766,839,695,0,0,0.28309331748298916
1767,413,284,0,0,0.24054284483143876
1768,487,831,0,1,0.6182842817851719
1769,545,428,0,0,0.2808305665201228
1770,10,263,0,0,0.46143410125811546
1771,451,461,0,0,0.30597712127434545
1772,542,389,0,0,0.4631707991383432
1773,302,832,0,0,0.447328867578516
1774,36,178,0,0,0.42882773698686166
1775,395,378,0,0,0.3178105744640547
1776,761,734,0,0,0.3127713205272911
1777,840,355,0,0,0.2316634390779223
1778,701,436,0,1,0.6140884774961798
1779,103,22,0,0,0.3752934104221265
1780,734,399,1,1,0.70619414510359
1781,42,833,0,0,0.29585061706104143
1782,183,409,0,1,0.5309431322715656
1783,294,189,0,0,0.31144210703034275
1784,292,834,0,0,0.21511753665901154
1785,841,11,0,0,0.2907771186264009
1786,267,712,0,1,0.5381185895292193
1787,493,835,0,0,0.23280213054586033
1788,484,4,0,1,0.5611157034261242
1789,340,188,0,0,0.2037810364061639
1790,46,190,0,0,0.43446799294705923
1791,373,685,0,1,0.5024907360619438
1792,306,836,0,0,0.18777229242862625
1793,502,525,1,0,0.4797353317492449
1794,842,585,0,0,0.2640276292677402
1795,843,833,0,1,0.5969607556931968
1796,479,837,0,0,0.1956505860769465
1797,425,838,0,0,0.20071707845648393
1798,844,207,0,1,0.6829269108754251
1799,845,391,0,0,0.35499135176571633
1800,130,492,0,0,0.47496479346287784
1801,846,325,0,0,0.35250304297616636
1802,519,199,0,0,0.3037013546157255
1803,800,839,0,0,0.21361399545093776
1804,298,417,0,0,0.4692260524435393
1805,847,553,0,0,0.21532677043811507
1806,701,243,1,1,0.547833540167632
1807,833,840,0,0,0.21732004377568642
1808,576,451,0,0,0.22646182941198317
1809,733,146,0,1,0.5365673496831376
1810,766,713,0,0,0.2812200950862644
1811,848,649,0,1,0.5063865876589392
1812,275,841,1,1,0.5762647650554831
1813,356,114,0,0,0.2506862141435139
1814,376,376,0,0,0.29994691937659507
1815,3,763,0,0,0.490957507992134
1816,218,333,0,0,0.18945661487921728
1817,833,470,0,1,0.5328688145655965
1818,112,319,0,0,0.3574707460800928
1819,849,657,0,1,0.5084333401571757
1820,850,95,0,0,0.39933277901273023
1821,302,563,0,0,0.369954688792367
1822,851,842,0,1,0.5645184804822083
1823,299,843,0,0,0.30090186812048814
1824,630,484,0,0,0.4963578928389026
1825,448,421,0,1,0.5153900921613652
1826,852,317,0,0,0.2394393753758623
1827,690,151,0,0,0.44953314382628484
1828,298,487,0,0,0.4010843245401755
1829,589,844,0,0,0.23048499861030897
1830,378,325,0,1,0.5127804903053824
1831,59,690,0,0,0.4594851072754768
1832,20,799,0,0,0.41179256588708213
1833,104,127,0,0,0.44937206165004556
1834,606,845,0,0,0.4413620135160402
1835,323,782,0,1,0.6527575124734748
1836,513,846,1,1,0.5495130481098248
1837,93,847,0,0,0.4587601055758031
1838,7,754,0,0,0.39367406584877696
1839,689,527,0,1,0.5595214353308485
1840,352,668,0,0,0.29579877664747756
1841,510,683,0,0,0.33734472808844324
1842,853,325,0,0,0.32767763964625374
1843,849,551,0,1,0.6274874984658151
1844,631,558,0,0,0.30734868667422277
1845,740,380,0,1,0.6063043059826597
1846,0,613,0,1,0.5686984491078356
1847,724,797,1,0,0.45739659697137985
1848,342,848,0,1,0.5357547709016267
1849,264,431,0,0,0.2465155857775782
1850,347,129,0,0,0.25204983050449625
1851,14,502,0,0,0.4763843928661804
1852,746,638,1,0,0.4664395749087218
1853,47,276,0,0,0.1710368111168873
1854,47,821,0,0,0.20109663584134324
1855,135,411,0,0,0.3521648471080406
1856,226,538,0,1,0.511041958917794
1857,111,371,1,1,0.5829127181916899
1858,306,541,0,0,0.3437903944508671
1859,852,162,0,0,0.24859795946778782
1860,854,849,1,0,0.4777931297621219
1861,560,684,0,1,0.5467455973823296
1862,509,850,0,1,0.5537293861320555
1863,855,149,0,0,0.2974611363314932
1864,532,135,0,1,0.6108137313493593
1865,445,851,0,0,0.2465551867177372
1866,561,593,0,0,0.20578331515265946
1867,324,852,0,0,0.31619868854230415
1868,208,345,0,0,0.28304053451929906
1869,57,378,1,1,0.551814181361166
1870,340,827,0,0,0.21631439952197515
1871,606,300,0,0,0.4323188787244175
1872,349,756,0,0,0.29311223808483267
1873,74,849,0,0,0.4628603688645834
1874,612,23,0,0,0.21188048645481375
1875,856,28,0,0,0.3233529820898919
1876,78,853,0,0,0.4071154895178185
1877,212,171,0,0,0.3424690216347671
1878,524,854,0,0,0.4725277018274744
1879,334,809,0,1,0.591610701953897
1880,410,715,0,0,0.401252430779395
1881,658,823,0,0,0.35696624392480014
1882,362,855,0,0,0.47141227699933497
1883,450,223,0,1,0.5648407258613112
1884,742,152,0,0,0.304263679724556
1885,804,759,0,0,0.19260576641344923
1886,392,665,0,0,0.383900855144836
1887,43,91,1,1,0.6697258009237823
1888,458,360,0,0,0.24143468161681503
1889,184,187,0,0,0.46048726456028893
1890,462,151,0,0,0.4412365147415837
1891,651,590,0,1,0.5095839265548426
1892,15,817,1,1,0.6771504789599886
1893,786,227,0,0,0.3439829855599494
1894,524,176,0,1,0.5686945867424213
1895,857,804,0,0,0.42827915873429234
1896,689,576,0,0,0.21186546264515257
1897,293,811,1,1,0.604983078009617
1898,858,708,1,1,0.6886328214850577
1899,746,302,0,0,0.363820344445904
1900,498,487,0,1,0.6037962444832198
1901,239,254,0,1,0.5688339280248697
1902,86,856,0,0,0.371030260057055
1903,183,541,0,0,0.4992742202417173
1904,665,388,0,1,0.5690024135712571
1905,133,156,0,1,0.5758106943903255
1906,473,443,0,0,0.29831989837663564
1907,859,662,0,1,0.5769317578862826
1908,860,195,0,0,0.3619977891766034
1909,329,88,0,0,0.49612753714019137
1910,594,191,0,1,0.5971815860032033
1911,198,857,0,0,0.2978157505362804
1912,75,94,0,0,0.4469132499097339
1913,417,858,0,0,0.20185026751198393
1914,665,538,0,0,0.465419458955203
1915,861,623,0,0,0.24289398350380229
1916,604,738,0,1,0.531474899499594
1917,777,333,0,0,0.18882464538692476
1918,322,859,0,0,0.4077651014234085
1919,862,740,0,0,0.4865765197965825
1920,57,744,0,1,0.5068031971538467
1921,639,816,0,0,0.4499753168412064
1922,863,717,0,1,0.6466646043351292
1923,671,40,0,0,0.32122215730862796
1924,864,50,0,0,0.4158398657252945
1925,865,574,0,0,0.26981684120375743
1926,490,815,0,0,0.4938253754438616
1927,472,523,0,1,0.513401803864764
1928,228,6,0,1,0.5124755804758737
1929,66,753,0,0,0.4788555265972866
1930,585,371,0,1,0.5480574373016689
1931,446,737,1,1,0.5049278048708481
1932,497,750,0,0,0.30216626807704056
1933,818,575,0,1,0.5422109244977854
1934,143,83,0,0,0.29941684189331136
1935,866,860,0,0,0.46247578834702147
1936,469,364,0,0,0.24657970650928704
1937,638,316,0,1,0.6052216490547921
1938,473,826,0,0,0.4902370087830205
1939,233,407,1,0,0.3959741007661673
1940,843,212,0,0,0.3329270472788025
1941,47,425,0,0,0.21108766149104624
1942,103,274,0,0,0.2930138250393985
1943,867,861,0,0,0.21601563755250328
1944,280,538,0,1,0.5566740360445297
1945,280,514,0,1,0.5100436189287705
1946,801,862,0,0,0.3352839681132019
1947,848,592,0,0,0.41674744729264845
1948,395,445,0,0,0.24559138842470507
1949,374,747,0,0,0.2709353898901754
1950,79,342,0,0,0.33593532615163996
1951,868,863,0,0,0.4289544887469455
1952,235,9,0,0,0.25173700872694416
1953,444,864,0,0,0.22870585006831534
1954,383,357,0,0,0.4381303026572695
1955,301,865,0,0,0.20464148100093765
1956,612,702,1,1,0.5081485117066247
1957,869,715,0,0,0.48959794019057296
1958,277,219,0,1,0.5258152593863351
1959,426,243,0,1,0.5419931696252469
1960,453,642,1,1,0.541992368920604
1961,35,76,0,0,0.23550983391365135
1962,616,291,0,1,0.7211781523814215
1963,870,853,0,0,0.26007109410893636
1964,735,92,0,0,0.32814553454330536
1965,516,385,0,1,0.5224194145507007
1966,642,5,0,0,0.4574907991728043
1967,424,289,0,1,0.6825480830710229
1968,871,866,0,0,0.2317234312125156
1969,587,867,0,0,0.44182874357543306
1970,338,868,0,0,0.16610046363986997
1971,445,869,0,0,0.2765978945108393
1972,89,870,0,0,0.22434935319960947
1973,746,773,0,0,0.32429951263350126
1974,454,806,0,0,0.37187554296227504
1975,670,844,0,0,0.22503321915959149
1976,872,373,0,0,0.23029826455870642
1977,236,871,0,1,0.6029597002301189
1978,565,494,0,1,0.7616065513010455
1979,455,294,0,0,0.2121328703045457
1980,521,370,0,1,0.6382268867341152
1981,703,119,0,0,0.23348461025664935
1982,210,229,0,1,0.5031190928726134
1983,554,557,0,0,0.44146785435734565
1984,873,354,1,1,0.62870891849096
1985,750,337,0,0,0.2396084642333386
1986,657,120,0,1,0.5368228852637212
1987,480,598,0,0,0.3029431362262619
1988,84,872,0,0,0.4618687006465151
1989,874,103,0,0,0.37005607816338154
1990,345,553,0,0,0.37181386255229826
1991,675,361,1,1,0.628284826742713
1992,598,365,0,1,0.5294297986935169
1993,202,429,0,0,0.2408642091426698
1994,33,873,0,0,0.2980051071058596
1995,540,491,0,1,0.7321162961336042
1996,710,303,0,1,0.6131912742956723
1997,867,445,0,0,0.3129354384521101
1998,225,858,0,0,0.22066811044285253
1999,291,651,0,1,0.8085487401240605
2000,556,420,0,0,0.1979152871917961
2001,612,653,0,1,0.5929302506198119
2002,875,202,0,0,0.4017428310141699
2003,780,856,0,1,0.5065461300097001
2004,331,110,0,0,0.4938693715259135
2005,15,456,0,0,0.23811435683269516
2006,876,427,0,0,0.42388680533960504
2007,855,100,0,0,0.29532532968814657
2008,162,296,0,0,0.3953291845172035
2009,877,63,0,0,0.4362409518880899
2010,131,683,1,1,0.5877862628424575
2011,201,721,0,0,0.2555695891116159
2012,167,547,0,1,0.5011081261997068
2013,89,134,0,0,0.20298118407658197
2014,567,874,0,0,0.4757536863626996
2015,278,215,0,0,0.2655799294354745
2016,592,274,0,0,0.43126135039617836
2017,321,701,0,1,0.6477077974507236
2018,151,552,0,0,0.2245325528758586
2019,844,730,0,0,0.42707296739990724
2020,785,875,0,0,0.31669202867599494
2021,878,429,1,0,0.44380112917415304
2022,750,100,0,0,0.4375807099687498
2023,93,235,0,0,0.48760597366628466
2024,619,664,0,0,0.23743039726366613
2025,798,469,1,1,0.5675716971354519
2026,879,838,0,1,0.6255848607987532
2027,696,112,0,1,0.6489097269289322
2028,2,549,0,0,0.44572075216834645
2029,498,286,1,1,0.5847345655996803
2030,344,307,0,1,0.5073446801478073
2031,763,472,0,1,0.5812317923739059
2032,776,414,0,0,0.42162065248813335
2033,50,876,0,0,0.3800219661574983
2034,428,657,0,0,0.44485056246662136
2035,305,874,0,1,0.539354101359643
2036,880,671,1,1,0.6560495819086305
2037,825,81,0,0,0.3234327686759866
2038,340,322,0,0,0.3559496612473538
2039,553,134,0,1,0.545316212556234
2040,881,608,0,0,0.326316958424992
2041,882,131,0,1,0.5813280855254126
2042,40,636,0,1,0.5726889361956738
2043,479,817,0,0,0.16650308483413734
2044,434,317,0,0,0.41327054968972227
2045,883,646,0,0,0.1814977154570696
2046,884,270,0,0,0.2531482898234991
2047,768,603,0,1,0.5816787333114517
2048,219,821,0,0,0.16945902634364146
2049,431,67,0,1,0.6090859647698564
2050,314,458,0,0,0.49696641515086465
2051,381,877,1,1,0.6017268012780977
2052,885,151,0,0,0.21125779166782868
2053,858,640,0,0,0.2972319888450458
2054,229,878,0,0,0.21786248095206107
2055,645,283,0,0,0.24074356756117832
2056,820,93,0,0,0.3486307125427275
2057,886,621,0,1,0.7417312936130679
2058,168,712,0,0,0.49916617436757704
2059,634,277,0,0,0.24206216046702492
2060,576,387,0,0,0.17817408234643634
2061,731,287,1,1,0.7264671666789962
2062,166,160,0,0,0.4882117630653393
2063,796,879,0,0,0.37752044040282984
2064,821,794,0,1,0.5077975174011222
2065,688,642,0,0,0.3804102150543921
2066,887,253,0,1,0.5371861765660039
2067,157,304,0,1,0.612042020975049
2068,248,301,0,0,0.1944743210566594
2069,888,526,0,0,0.2626157070946348
2070,889,880,0,0,0.3158000762773877
2071,457,537,0,0,0.2512462271518784
2072,490,215,0,0,0.3901614710768163
2073,118,230,0,0,0.4246909450795482
2074,860,757,0,0,0.26289160412970114
2075,183,360,0,0,0.2128297262074188
2076,235,772,1,1,0.5084328298083565
2077,890,199,0,1,0.6209888246968477
2078,104,66,0,0,0.49287297007084135
2079,102,881,0,1,0.5801881841239346
2080,343,568,0,0,0.18935749537304572
2081,53,323,0,1,0.547214528963789
2082,349,65,0,0,0.24447411451735399
2083,891,604,0,0,0.48487943045262843
2084,297,104,0,1,0.5914834520121534
2085,892,452,0,0,0.22799821083946326
2086,27,358,1,1,0.6355925918663305
2087,198,882,0,0,0.2314195550195699
2088,536,326,0,0,0.19000416597582193
2089,845,116,0,0,0.24709567242039965
2090,149,503,0,1,0.7173827080892947
2091,272,883,0,0,0.4664313240616346
2092,893,704,0,0,0.18100061150924787
2093,792,715,0,1,0.5533157814359918
2094,818,667,0,0,0.21070852167667595
2095,280,330,0,1,0.6065979237164706
2096,894,857,0,0,0.33063546792317117
2097,168,526,0,0,0.279628590179318
2098,846,766,0,1,0.5091621030369872
2099,175,725,0,1,0.616747707864275
2100,546,10,0,0,0.31973928055961315
2101,734,649,0,0,0.25255019195598
2102,726,692,0,0,0.246740284297807
2103,761,332,0,0,0.3716211151373949
2104,751,412,0,0,0.2206076457690913
2105,895,884,0,1,0.5685164716783204
2106,327,480,0,0,0.4542015204479286
2107,896,242,0,0,0.41000775172249365
2108,426,519,0,0,0.49486872306311747
2109,330,339,0,0,0.16958286840994985
2110,576,611,0,0,0.45948917328693945
2111,158,168,0,0,0.45708574774921656
2112,219,122,0,1,0.5911637241935687
2113,569,544,0,0,0.44157096468270496
2114,268,880,0,1,0.5228136399281271
2115,897,670,0,1,0.6052467010758931
2116,421,590,0,1,0.5527140577800499
2117,57,169,0,1,0.5882904750353025
2118,114,259,0,0,0.42452770299863796
2119,42,885,0,0,0.4174943091373769
2120,43,418,0,0,0.36500338295898604
2121,354,511,0,0,0.42802073472371516
2122,233,336,0,0,0.31196886907863497
2123,318,577,0,0,0.4864067534975297
2124,839,21,0,0,0.2042206139412885
2125,22,886,1,1,0.5935799826467302
2126,898,65,0,1,0.5633418789842786
2127,678,743,0,1,0.5355620713185674
2128,617,352,0,0,0.20420895467632635
2129,296,398,0,0,0.328521650371198
2130,177,8,0,0,0.35090977548980207
2131,355,582,0,1,0.5601421594317323
2132,56,706,0,0,0.17401500597998756
2133,482,540,0,0,0.31235441071129516
2134,428,725,0,0,0.20376105753010457
2135,524,803,0,1,0.544449407656013
2136,674,338,0,0,0.4984856124839655
2137,813,748,0,0,0.19237372488738436
2138,50,582,0,0,0.30977328416671013
2139,899,638,0,1,0.5131923944260679
2140,679,344,0,0,0.43448274566085093
2141,900,380,0,1,0.6401096586249504
2142,740,887,0,0,0.20712979034530832
2143,901,887,0,0,0.4661466031308889
2144,289,689,1,1,0.6969043852741191
2145,37,809,0,1,0.6366759631387308
2146,96,163,0,1,0.5159897048213706
2147,530,679,0,0,0.2863508951989832
