pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1690,147,638,0,0,0.0
1691,74,548,0,0,0.0
1692,588,539,0,0,0.00020833333333333332
1693,301,605,0,1,0.5985305829228242
1694,609,826,1,1,0.9466102326658702
1695,827,359,0,0,0.02142857142857143
1696,828,207,0,0,0.2561480922893545
1697,530,662,0,1,0.7011403090831867
1698,332,697,0,0,0.0
1699,542,322,0,1,0.9328232262168544
1700,49,114,0,0,0.0
1701,452,726,0,1,0.5922644636506534
1702,205,827,0,0,0.0
1703,829,448,0,0,0.00014084507042253522
1704,263,127,0,0,0.0
1705,81,58,0,0,0.00020833333333333332
1706,830,828,1,1,0.9251277886747716
1707,219,144,1,1,0.8040070699831996
1708,831,829,0,0,0.0
1709,79,736,0,0,0.0
1710,142,222,0,0,0.0
1711,832,308,0,0,0.0
1712,344,344,0,0,0.03
1713,833,412,1,1,0.6813172543801772
1714,834,801,0,0,0.0
1715,125,75,0,0,0.3406697502097436
1716,281,688,0,0,0.0
1717,569,316,0,0,0.04764084507042254
1718,835,628,0,0,0.48798288613691093
1719,382,59,0,0,0.0
1720,735,396,0,1,0.6562357701969035
1721,659,381,0,0,0.49480961538461543
1722,482,68,0,0,0.2336697570946261
1723,734,830,0,0,0.42169951504397607
1724,274,831,0,0,0.0
1725,658,733,0,0,0.0
1726,551,47,0,0,0.00014084507042253522
1727,72,832,0,0,0.02
1728,835,603,0,1,0.716940219845524
1729,175,764,0,0,0.0
1730,376,210,0,0,0.0
1731,176,383,0,0,0.0
1732,424,814,0,0,0.0
1733,745,833,0,0,0.0
1734,836,47,0,0,0.00014084507042253522
1735,280,417,0,0,0.0
1736,541,274,0,0,0.30017310315470697
1737,685,635,0,0,0.0
1738,837,125,0,0,0.0
1739,710,545,0,0,0.0
1740,829,811,0,0,0.11
1741,35,834,0,0,0.0
1742,707,693,1,1,0.7357287874420001
1743,648,671,0,1,0.7333231053506999
1744,635,592,0,0,0.0
1745,96,193,0,0,0.0
1746,838,148,0,0,0.0
1747,839,749,0,0,0.06
1748,141,835,0,0,0.0
1749,836,612,0,0,0.0
1750,275,134,0,0,0.27020833333333333
1751,383,607,0,0,0.105
1752,438,836,0,0,0.0
1753,387,136,0,0,0.0
1754,376,837,0,0,0.0
1755,289,838,0,0,0.0
1756,391,180,0,0,0.0
1757,418,227,0,0,0.0
1758,543,672,0,0,0.0
1759,840,635,0,0,0.02
1760,131,839,0,0,0.18853907958240904
1761,740,371,0,0,0.0
1762,471,544,0,0,0.0
1763,16,840,0,0,0.0
1764,62,841,1,0,0.23
1765,152,768,0,0,0.0
1766,841,55,0,0,0.0
1767,565,481,0,0,0.0
1768,494,311,0,0,0.0
1769,638,461,0,0,0.01
1770,433,225,0,0,0.0
1771,842,820,0,0,0.0
1772,691,92,0,0,0.0
1773,670,19,0,0,0.010138888888888888
1774,843,158,0,0,0.0
1775,450,690,0,0,0.0
1776,139,705,0,0,0.13149920837900375
1777,308,666,0,0,0.00014084507042253522
1778,844,730,1,1,0.9554457305013679
1779,812,677,0,0,0.15831304656295087
1780,503,381,0,0,0.0
1781,697,118,0,0,0.0
1782,346,219,0,1,0.8433052928648509
1783,23,214,0,0,0.00014084507042253522
1784,222,187,0,0,0.0
1785,845,730,0,1,0.7007098042071767
1786,846,496,1,1,0.5884747188730565
1787,384,328,0,0,0.0001388888888888889
1788,95,174,0,0,0.00020833333333333332
1789,143,752,0,0,0.0
1790,653,732,0,0,0.0
1791,323,595,0,0,0.0
1792,392,181,0,0,0.0
1793,684,712,0,0,0.0
1794,177,678,0,0,0.0
1795,595,713,1,1,0.7871280009600007
1796,847,343,0,0,0.0
1797,471,829,0,0,0.0
1798,551,412,0,0,0.0
1799,76,366,0,0,0.02056468605141171
1800,89,38,0,0,0.0
1801,658,215,0,1,0.5866901755232063
1802,212,236,0,0,0.05
1803,220,47,0,0,0.00014084507042253522
1804,848,842,0,1,0.6940220521292382
1805,651,459,0,0,0.0
1806,57,160,0,1,0.7123939632865879
1807,728,843,0,0,0.0
1808,377,844,1,1,0.6311446204917
1809,829,744,0,0,0.0
1810,423,242,0,0,0.44186699450497885
1811,849,683,0,0,0.0
1812,168,295,0,0,0.0
1813,342,845,1,1,0.7058582680760752
1814,850,846,0,0,0.0
1815,133,332,0,0,0.2556148276787812
1816,851,534,0,0,0.0
1817,498,710,0,0,0.0
1818,49,369,0,0,0.09354166666666668
1819,141,478,0,0,0.26835717373614076
1820,494,847,1,0,0.40189484126984126
1821,264,848,0,0,0.0
1822,560,48,0,1,0.6354413624481253
1823,167,722,0,0,0.0
1824,661,98,1,1,0.8470652043575329
1825,852,235,0,0,0.0
1826,665,7,0,0,0.0
1827,607,392,0,0,0.0
1828,561,264,1,0,0.4027217792798508
1829,334,219,0,0,0.0882077858761153
1830,63,404,0,0,0.09
1831,822,779,0,0,0.0
1832,595,371,0,0,0.23
1833,795,844,0,1,0.7918036969569442
1834,583,836,0,0,0.0
1835,439,325,0,0,0.01008849557522124
1836,853,776,0,1,0.6169251882598573
1837,21,172,0,1,0.7112629540287275
1838,453,849,1,1,0.8296760103834876
1839,413,478,0,0,0.0
1840,191,806,0,0,0.0008523844641101279
1841,128,349,0,0,0.0
1842,203,288,0,0,0.010208333333333333
1843,250,157,0,0,0.49741375440907853
1844,276,664,0,0,0.0
1845,61,504,0,0,0.34521972824217406
1846,643,13,0,0,0.0
1847,575,669,0,0,0.0
1848,846,191,0,0,0.0
1849,854,121,0,1,0.7563968892532312
1850,252,71,0,0,0.08319881113364885
1851,320,707,0,0,0.01
1852,179,734,0,0,0.0
1853,191,396,0,1,0.5409015641874916
1854,263,305,0,0,0.0
1855,544,467,0,0,0.0
1856,538,850,0,0,0.0
1857,658,851,0,1,0.7777078793976172
1858,855,241,0,0,0.0
1859,819,535,0,0,0.41216462171952517
1860,856,191,0,1,0.5687243170942407
1861,857,121,0,0,0.33092008255173355
1862,535,601,0,0,0.0
1863,638,421,0,0,0.0
1864,858,664,0,0,0.0
1865,153,759,0,0,0.0
1866,654,209,0,0,0.12
1867,859,852,0,0,0.0
1868,682,853,1,0,0.3093073321354411
1869,429,509,0,0,0.06
1870,860,574,0,0,0.0
1871,694,467,0,1,0.8355006253335486
1872,569,666,0,0,0.47826766887338706
1873,814,411,0,0,0.27
1874,648,7,0,0,0.39713301392951605
1875,78,599,0,0,0.0
1876,147,696,0,0,0.0
1877,142,785,0,0,0.0
1878,636,484,0,0,0.05170454545454546
1879,60,438,0,0,0.00014084507042253522
1880,31,255,0,0,0.00014084507042253522
1881,743,781,0,1,0.8470743992775954
1882,147,591,0,0,0.0
1883,315,761,1,1,0.8612807279572752
1884,214,854,0,0,0.0
1885,453,637,0,0,0.0
1886,647,76,0,0,0.0
1887,861,632,0,0,0.0
1888,42,335,1,0,0.47384180255174174
1889,508,522,0,0,0.0
1890,212,492,0,0,0.0
1891,678,687,0,0,0.0
1892,862,708,0,0,0.2928015133746184
1893,863,454,0,0,0.0
1894,827,416,0,0,0.0
1895,741,556,0,0,0.0
1896,61,855,0,0,0.008305555555555556
1897,813,674,0,0,0.0
1898,442,192,0,0,0.0
1899,411,81,0,0,0.0
1900,220,856,0,0,0.0
1901,752,286,0,0,0.0
1902,864,282,0,1,0.6188816411093528
1903,865,576,0,0,0.22690274983087505
1904,677,17,0,0,0.22160862132061918
1905,548,289,0,0,0.0
1906,136,398,0,0,0.04539895014797089
1907,472,815,0,0,0.2855636509885197
1908,295,409,0,0,0.1401388888888889
1909,572,387,1,0,0.2678977272727273
1910,457,857,0,0,0.10712968857067814
1911,561,132,0,0,0.0
1912,866,77,0,0,0.0
1913,746,500,0,0,0.04
1914,377,452,0,0,0.0
1915,113,573,0,0,0.041886478510509424
1916,674,128,0,0,0.0
1917,867,538,0,0,0.33029682890855455
1918,335,497,0,0,0.0
1919,762,443,0,0,0.0
1920,265,749,0,0,0.0
1921,749,858,0,0,0.0
1922,668,697,0,0,0.0
1923,619,115,0,0,0.0
1924,868,172,0,0,0.0
1925,324,324,0,0,0.0
1926,565,846,0,0,0.0
1927,537,607,0,0,0.0
1928,869,269,0,0,0.0
1929,728,859,0,0,0.17709787197393148
1930,10,227,0,0,0.0
1931,345,239,0,1,0.8430357683981486
1932,441,144,0,0,0.0
1933,718,146,0,0,0.0
1934,217,2,0,0,0.0
1935,479,73,0,0,0.0
1936,435,88,0,0,0.0
1937,843,743,0,0,0.02
1938,34,860,0,0,0.0
1939,852,240,0,0,0.12
1940,117,304,0,0,0.0
1941,45,33,0,0,0.0
1942,532,851,0,0,0.0
1943,12,861,0,0,0.0
1944,852,286,0,0,0.0
1945,870,366,0,0,0.01
1946,708,633,0,0,0.41115220332334035
1947,76,61,0,1,0.7477965865583716
1948,97,670,0,1,0.8653503228066843
1949,612,834,0,0,0.0
1950,192,652,0,0,0.0
1951,453,633,0,0,0.0
1952,435,811,1,1,0.6984950538795338
1953,69,134,0,1,0.7075950848050004
1954,86,247,0,0,0.0
1955,688,828,0,0,0.0
1956,779,88,0,0,0.0
1957,658,224,0,0,0.0
1958,283,768,0,1,0.5928854703082727
1959,59,506,0,0,0.0
1960,315,862,0,0,0.0
1961,854,546,0,1,0.8067926559716314
1962,477,577,1,0,0.4563823529411764
1963,871,530,0,0,0.02
1964,65,122,0,0,0.0
1965,474,160,0,0,0.0
1966,477,829,0,0,0.0
1967,203,804,0,0,0.0
1968,872,756,0,1,0.7668422112530845
1969,724,587,0,0,0.010227384464110128
1970,873,331,0,0,0.0
1971,443,639,0,0,0.025
1972,649,723,0,0,0.0
1973,461,186,0,1,0.8110724563926232
1974,232,247,0,0,0.0
1975,217,745,0,1,0.5357589859581336
1976,541,570,0,0,0.0
1977,874,863,0,0,0.18532659081331648
1978,557,162,0,0,0.08356218348117615
1979,91,193,0,0,0.070625
1980,689,853,0,0,0.0
1981,447,766,0,0,0.0
1982,509,864,0,0,0.0
1983,142,249,0,0,0.0
1984,823,391,0,0,0.0
1985,199,11,0,0,0.14792242260377833
1986,431,557,0,0,0.0
1987,774,272,0,0,0.0
1988,772,163,0,0,0.0
1989,875,429,0,0,0.0
1990,202,865,0,0,0.0
1991,40,698,0,0,0.20029411764705884
1992,876,794,0,0,0.0
1993,801,778,0,1,0.8448790424608201
1994,116,65,0,0,0.0
1995,396,767,0,0,0.0
1996,367,739,0,0,0.4624365948749262
1997,877,803,0,0,0.0
1998,878,76,0,0,0.09
1999,448,652,0,0,0.0
2000,778,68,0,1,0.5385856897473981
2001,608,779,0,0,0.11117593093845202
2002,268,220,1,0,0.4904717362923959
2003,827,339,0,0,0.0
2004,581,74,0,0,0.0
2005,714,702,0,0,0.0
2006,403,199,0,0,0.0
2007,616,677,0,0,0.0
2008,610,741,0,0,0.08
2009,358,313,0,0,0.35040415569212763
2010,6,132,0,0,0.023333333333333334
2011,203,511,0,0,0.0
2012,229,465,0,0,0.00014084507042253522
2013,49,279,0,0,0.025
2014,223,462,0,0,0.0
2015,705,330,0,0,0.0
2016,756,43,0,0,0.0
2017,459,501,1,1,0.5375598239301104
2018,297,320,0,1,0.9262279092819672
2019,31,476,0,0,0.00014084507042253522
2020,525,866,0,0,0.0
2021,879,671,0,0,0.0
2022,796,262,0,0,0.0
2023,210,12,0,0,0.1618181818181818
2024,684,668,0,0,0.04
2025,880,43,0,0,0.0
2026,448,867,0,0,0.21323716377981405
2027,185,119,0,0,0.04180555555555556
2028,449,784,0,0,0.0
2029,185,110,0,0,0.0
2030,198,20,0,0,0.0
2031,219,851,0,0,0.3840721553210143
2032,16,868,0,0,0.0
2033,94,259,1,1,0.7354174545158767
2034,118,376,0,0,0.0
2035,741,834,0,0,0.035355339105339105
2036,828,325,0,0,0.0
2037,259,16,0,0,0.0
2038,237,521,0,0,0.011428571428571429
2039,881,869,0,0,0.03008849557522124
2040,358,56,0,1,0.649255162241888
2041,721,529,0,0,0.0
2042,817,850,0,0,0.0
2043,487,198,0,0,0.0
2044,158,63,1,1,0.7023346828609986
2045,591,102,0,0,0.0
2046,581,541,0,0,0.0
2047,90,870,0,0,0.023636156648451728
2048,115,404,0,1,0.745260445391507
2049,465,188,0,0,0.0
2050,25,871,0,0,0.0
2051,325,252,0,0,0.0
2052,455,369,0,0,0.0
2053,330,48,0,0,0.0
2054,882,425,0,0,0.0
2055,883,431,1,1,0.7648714951457373
2056,557,524,0,0,0.0534106164415439
2057,363,17,0,0,0.0
2058,625,849,0,0,0.21837466060972333
2059,880,103,1,1,0.828580122702533
2060,884,872,0,1,0.8232170158167591
2061,280,873,0,0,0.0
2062,394,614,0,1,0.7260243296616453
2063,442,770,0,0,0.08855314517717609
2064,290,874,0,0,0.31819112046881615
2065,547,248,0,0,0.21
2066,798,875,1,1,0.7598960996766353
2067,100,876,0,1,0.5321966068478673
2068,885,877,0,0,0.0
2069,371,521,0,0,0.0
2070,746,516,0,0,0.0
2071,470,143,0,0,0.03
2072,484,303,0,0,0.35979641865511697
2073,342,140,0,0,0.0
2074,290,821,0,0,0.0
2075,308,878,0,0,0.3781603522011824
2076,337,306,0,0,0.018166666666666668
2077,82,691,0,0,0.0
2078,634,733,0,0,0.0
2079,694,75,0,0,0.34343165497164835
2080,666,211,1,1,0.8901090014852286
2081,119,423,1,1,0.7922789094493684
2082,288,794,1,1,0.786688216284639
2083,886,615,1,1,0.8581218590580367
2084,441,783,1,1,0.864959827521773
2085,355,257,0,0,0.0
2086,184,372,0,0,0.0
2087,389,688,0,0,0.008166666666666666
2088,844,715,0,0,0.01
2089,12,643,0,0,0.2675738811786648
2090,74,879,1,1,0.7272856621113424
2091,517,810,0,0,0.0
2092,734,880,0,0,0.19875244122353308
2093,461,728,0,1,0.7926960621956654
2094,887,523,0,0,8.849557522123894e-05
2095,273,687,0,0,0.0
2096,340,398,1,1,0.7060376141508913
2097,657,311,0,0,0.0
2098,821,881,0,0,0.008305555555555556
2099,838,433,0,0,0.00020833333333333332
2100,615,118,0,0,0.0
2101,413,169,0,0,0.05718496968399043
2102,632,242,0,0,0.0
2103,263,882,0,0,0.0
2104,853,883,0,0,0.43389331607638765
2105,506,36,1,1,0.9065921843405061
2106,811,701,1,1,0.6677908299806674
2107,328,605,0,1,0.6382539682539683
2108,712,349,0,0,0.0
2109,174,533,0,0,0.0
2110,27,376,0,0,0.38435786302369324
2111,484,271,0,1,0.5623897476754144
2112,835,515,0,0,0.040229340645643784
2113,786,568,0,0,0.0
2114,888,884,0,0,0.00014084507042253522
2115,346,614,0,0,0.1711114871296209
2116,555,792,0,0,0.00014084507042253522
2117,1,855,0,0,0.0
2118,306,390,0,0,0.01247465222367297
2119,113,885,1,1,0.5848815549748497
2120,233,325,1,1,0.7896572729775809
2121,167,799,0,1,0.8672526498389702
2122,805,581,1,1,0.7303491730012656
2123,782,641,0,0,0.0
2124,454,886,0,0,0.0
2125,422,486,0,0,0.01
2126,575,69,0,0,0.26157898165402893
2127,257,283,0,0,0.0
2128,379,742,1,1,0.5151579456766491
2129,56,473,1,0,0.23961618515520575
2130,361,380,0,0,0.0
2131,550,593,0,0,0.0
2132,138,315,0,0,0.0
2133,734,54,0,0,0.0
2134,155,433,0,0,0.14
2135,424,775,0,0,0.15711867674633162
2136,645,838,0,1,0.5116720312956047
2137,436,679,0,0,0.47199928319879975
2138,363,383,0,0,0.010138888888888888
2139,535,731,0,0,0.0
2140,83,14,0,1,0.5982169831833236
2141,703,838,0,0,0.0
2142,889,765,0,0,0.009375
2143,162,878,0,0,0.0
2144,283,240,0,0,0.0
2145,838,702,0,0,0.36543106758832566
2146,71,95,0,0,0.0
2147,355,594,0,0,0.0
2148,106,887,0,0,0.28785121955436255
2149,792,870,0,0,0.0
2150,890,536,0,1,0.8002808410999053
2151,172,564,0,0,0.0
2152,870,571,0,0,0.0
2153,819,299,0,1,0.8823214232701484
2154,430,797,0,0,0.01
2155,562,158,0,0,0.01
2156,891,162,0,0,0.15297869049089297
2157,650,888,0,0,0.0
2158,268,495,0,0,0.0
2159,299,343,0,0,0.0
2160,241,330,0,0,0.0
2161,523,885,0,0,0.021886478510509413
2162,801,622,0,0,0.11
2163,735,377,0,0,0.0
2164,334,333,0,0,0.1264157405895158
2165,247,863,0,1,0.8424810202801745
2166,730,127,0,0,0.49262637836374734
2167,214,605,1,0,0.4262615222442589
2168,892,114,0,0,0.00014084507042253522
2169,190,528,0,0,0.0
2170,676,615,0,1,0.8739378511261083
2171,846,411,0,0,0.0
2172,419,335,0,0,0.0
2173,442,730,0,0,0.02701981184384275
2174,311,889,0,0,0.0
2175,84,443,0,0,0.00020833333333333332
2176,630,890,0,0,0.0
2177,285,322,0,0,0.34667692784561766
2178,887,511,0,0,0.0
2179,101,106,0,0,0.0
2180,893,811,0,0,0.0
2181,484,891,0,0,0.4999818869986917
2182,304,349,0,0,0.0
2183,456,824,0,0,0.13
2184,649,506,0,0,0.08
2185,620,135,0,0,0.0
2186,226,786,0,0,0.0
2187,634,791,0,0,0.0
2188,12,303,0,0,0.2
2189,463,305,0,0,0.0
2190,385,892,1,1,0.6622069369558575
2191,15,182,0,1,0.7430759804559703
2192,856,724,0,0,0.0
2193,894,50,0,0,0.00014084507042253522
2194,321,498,0,0,0.0001388888888888889
2195,807,351,0,0,0.09
2196,164,164,0,0,0.0634106164415439
2197,859,343,0,0,0.0
2198,753,265,0,0,0.47949141241591187
2199,166,893,0,0,0.01
2200,274,63,0,0,0.0
2201,707,706,0,0,0.4294402537598873
2202,317,894,0,0,0.0
2203,279,895,0,0,0.05778517223401013
2204,649,146,0,0,0.0
2205,174,70,1,1,0.7480521176428856
2206,482,467,0,0,0.258184342019505
2207,293,70,0,0,0.0
2208,11,886,1,1,0.9389870007259836
2209,895,633,0,0,0.24354166666666666
2210,463,106,0,0,0.16
2211,615,587,0,0,0.0
2212,19,16,0,0,0.0
2213,896,876,0,0,0.0
2214,897,775,0,0,0.0
2215,93,531,0,0,0.0
2216,898,144,0,0,0.23681429531419965
2217,650,32,1,0,0.391573145327634
2218,136,665,0,0,0.0
2219,244,128,0,0,0.0
2220,899,621,1,1,0.8415682970205995
2221,714,845,0,0,0.0
2222,722,443,0,0,0.0001388888888888889
2223,658,896,0,0,0.0
2224,263,423,0,0,0.0
2225,900,388,0,0,0.03
2226,323,359,0,0,0.0
2227,595,160,0,0,0.0
2228,595,706,0,0,0.0
2229,254,332,0,0,0.0
2230,358,358,0,0,0.1600612054819638
2231,584,663,0,0,0.0
2232,794,266,0,1,0.5515306714147745
2233,738,805,0,0,0.020227384464110126
2234,59,779,0,0,0.0
2235,102,897,1,1,0.8010272063960215
2236,806,117,0,0,0.0
2237,824,234,0,0,0.01
2238,49,354,0,0,0.0
2239,358,887,0,0,0.14008849557522124
2240,40,857,0,0,0.0
2241,609,359,0,0,0.010208333333333333
2242,362,849,0,0,0.0
2243,180,87,0,0,0.0
2244,408,488,0,1,0.6774518269264986
2245,400,749,0,0,0.0
2246,383,290,0,0,0.4136424315740354
2247,372,116,0,0,0.0
2248,849,78,0,0,0.0
2249,236,477,0,0,0.0
2250,515,141,0,0,0.0
2251,566,243,0,0,0.281975400337126
2252,632,762,0,0,0.14289892270552648
2253,116,686,0,0,0.2703717432178351
2254,518,448,0,0,0.00014084507042253522
2255,592,390,0,0,0.06807809743671037
2256,335,8,0,0,0.0
2257,901,676,0,0,0.00014084507042253522
2258,1,473,0,0,0.0
2259,394,644,0,0,0.0
2260,50,279,0,0,0.02
2261,792,681,0,0,0.0
2262,902,321,0,0,0.0
2263,369,139,0,0,0.0
2264,674,540,0,1,0.6581720332553752
2265,67,235,0,0,0.0
2266,562,441,0,0,0.0
2267,709,856,0,0,0.0
2268,45,894,0,0,0.010433006535947711
2269,702,71,0,0,0.01
2270,122,147,1,1,0.5624106020885598
2271,168,869,0,0,0.18
2272,691,782,0,0,0.0
2273,846,119,0,0,0.0
2274,40,779,0,0,0.0
2275,859,898,0,0,0.0
2276,744,750,0,0,0.00020833333333333332
2277,556,266,0,0,0.0
2278,265,829,0,0,0.0
2279,365,133,0,0,0.0016666666666666666
2280,0,634,0,0,0.3288518768880626
2281,688,518,0,0,0.020294117647058824
2282,150,458,0,1,0.6256834415584416
2283,611,176,0,0,0.01
2284,482,899,0,1,0.6922245035820316
2285,810,500,0,0,0.2987722847028746
2286,878,474,0,0,0.0
2287,510,900,1,1,0.7397930250908334
2288,273,901,1,1,0.8850461359150467
2289,608,455,0,0,0.03
2290,328,42,0,1,0.5720719861245886
2291,134,879,0,0,0.0
2292,903,526,0,0,0.0
2293,618,893,0,0,0.05333333333333333
2294,496,98,0,0,0.01
2295,210,582,0,0,0.26
2296,634,646,0,0,0.0
2297,843,902,0,0,0.0
2298,179,234,0,0,0.0
2299,229,296,0,0,0.010208333333333333
2300,49,560,0,0,0.0
2301,698,395,0,0,0.0
2302,211,881,0,0,0.3581835541909072
2303,282,697,0,0,0.34
2304,165,518,0,0,0.0
2305,904,84,0,0,0.38771428571428573
2306,92,695,0,0,0.0
2307,905,281,0,0,0.0
2308,692,903,0,0,0.0
2309,41,2,0,0,0.00014084507042253522
2310,317,674,1,0,0.3316816953266137
2311,121,884,0,0,0.0
2312,545,149,1,1,0.703244560993635
2313,189,880,0,1,0.7728731092609142
2314,779,904,0,1,0.5404254022272603
2315,862,475,0,0,0.0
2316,899,905,0,0,0.010208333333333333
2317,906,902,1,1,0.6628515754816651
2318,700,122,0,0,0.04922347851680795
2319,408,40,0,0,0.09507466899299842
2320,907,612,0,0,0.0
2321,682,525,0,1,0.9063067877076689
2322,176,133,1,1,0.9634186487921973
2323,855,141,0,0,0.0
2324,492,195,0,1,0.5469913462576084
2325,403,906,0,0,0.0669954938497138
2326,80,115,0,0,0.0
2327,278,291,0,0,0.0
2328,4,330,0,0,0.01
2329,305,587,0,0,0.0
2330,115,747,0,1,0.5230960135343096
2331,603,129,0,0,0.16027741571907556
2332,828,69,0,0,0.0
2333,492,907,1,1,0.7816373054927952
2334,908,583,0,0,0.0
2335,468,344,0,0,0.0
2336,420,140,0,0,0.0
2337,364,799,0,0,0.0
2338,696,193,0,0,0.3868175690097597
2339,806,649,0,1,0.8364669192337323
2340,236,769,0,1,0.7927913041827211
2341,909,908,0,0,0.041111111111111105
2342,299,107,0,0,0.4496465201465201
2343,204,217,0,0,0.0
2344,89,130,0,0,0.020138888888888887
2345,458,163,0,0,0.0
2346,163,251,0,1,0.5997455505790149
2347,185,656,0,0,0.0
2348,284,486,0,0,0.00014084507042253522
2349,752,296,0,0,0.0
2350,689,808,0,0,0.0
2351,675,323,0,0,0.0
2352,553,207,0,0,0.022409574468432936
2353,258,907,0,0,0.00014084507042253522
2354,77,540,0,0,0.0
2355,380,542,0,0,0.010138888888888888
2356,782,607,0,0,0.49706085332683797
2357,433,191,0,0,0.0
2358,742,244,0,0,0.0
2359,824,483,0,0,0.0
2360,910,475,1,1,0.7955623876770577
2361,558,708,0,0,0.0
2362,737,327,0,0,0.0
2363,273,242,0,0,0.0
2364,910,430,0,0,0.0
2365,911,613,0,0,0.0
2366,912,443,0,0,0.0
2367,623,565,0,0,0.10638685039233085
2368,230,487,1,1,0.7408453904819698
2369,46,339,0,0,0.0
2370,827,220,0,0,0.0
2371,506,524,0,0,0.0
2372,703,657,0,0,0.00020833333333333332
2373,209,447,0,1,0.680976502256075
2374,802,45,0,0,0.00014084507042253522
2375,479,361,0,0,0.0
2376,579,394,0,1,0.6937940944980177
2377,349,633,0,0,0.049177769711193677
2378,539,217,0,0,0.07642857142857143
2379,88,598,0,0,0.0
2380,265,214,0,0,0.00014084507042253522
2381,320,481,0,0,0.0
2382,913,666,0,0,0.00014084507042253522
2383,38,534,0,1,0.6865989237869924
2384,218,14,0,0,0.00014084507042253522
2385,716,889,0,0,0.0001388888888888889
2386,383,763,0,0,0.00014084507042253522
2387,667,895,1,1,0.8674449956016831
2388,499,326,1,1,0.9220043880227109
2389,188,411,0,0,0.0
2390,914,241,0,0,0.0
2391,594,909,0,0,0.0
2392,913,555,0,1,0.6789835036405719
2393,90,306,0,0,0.0
2394,428,677,0,0,0.1682966405801441
2395,506,479,0,0,0.0
2396,466,468,0,0,0.2817551622418879
2397,188,456,0,0,0.4218813277563278
2398,543,626,1,1,0.6513868124809137
2399,452,892,0,0,0.0
2400,760,191,0,1,0.638038901226102
2401,726,402,0,0,0.0
2402,220,384,0,0,0.24181818181818182
2403,64,375,0,0,0.0
2404,376,470,0,0,0.0
2405,512,404,0,0,0.0
2406,154,474,0,0,0.09766666666666668
2407,763,910,1,1,0.528421741107095
2408,446,92,0,0,0.02
2409,114,328,0,0,0.0
2410,38,822,0,0,0.0
2411,750,911,0,0,0.00020833333333333332
2412,674,655,0,0,0.0
2413,448,912,0,0,0.0
2414,915,705,0,0,0.24512075363973737
2415,716,107,0,0,0.0
2416,345,913,0,0,0.1
2417,791,303,1,1,0.5497311268035103
2418,294,618,0,0,0.0
2419,53,335,0,0,0.02
2420,745,658,0,0,0.020208333333333335
2421,605,365,0,0,0.21347324644526622
2422,520,697,0,0,0.0
2423,127,914,0,0,0.0
2424,718,519,0,0,0.23231663353674617
2425,134,388,0,0,0.01
2426,437,676,0,0,0.30548182710421434
2427,886,182,0,1,0.5527535982437217
2428,543,721,0,0,0.00014084507042253522
2429,150,426,0,0,0.0
2430,693,230,0,0,0.14590305388736874
2431,505,855,0,0,0.0
2432,7,173,0,0,0.0
2433,581,367,0,0,0.0
2434,719,894,0,0,0.0
2435,140,90,0,0,0.0
2436,626,471,0,0,0.36162761069340016
2437,863,915,0,0,0.00014084507042253522
2438,618,253,0,0,0.0
2439,726,452,0,0,0.0
2440,535,605,0,0,0.0
2441,916,257,1,1,0.7518595652913094
2442,150,457,0,0,0.0
2443,830,606,0,0,0.0
2444,753,542,0,0,0.0
2445,454,273,0,0,0.0
2446,192,757,0,0,0.00020833333333333332
2447,615,425,1,1,0.7469755647889528
2448,101,51,0,0,0.3
2449,412,457,1,1,0.908869668654936
2450,151,916,0,0,0.0
2451,403,917,0,0,0.0
2452,782,918,0,0,0.0
2453,16,638,0,0,0.0
2454,917,472,0,0,0.00020833333333333332
2455,217,455,0,0,0.0
2456,208,217,0,0,0.030296828908554573
2457,385,613,0,0,0.0
2458,689,919,0,0,0.0
2459,391,481,0,0,0.12020833333333333
2460,338,277,0,0,0.0
2461,758,920,0,0,0.0
2462,643,525,0,0,0.0
2463,611,128,1,1,0.7526559311585714
2464,606,157,0,1,0.8499569621550063
2465,411,921,0,0,0.02
2466,814,291,0,0,0.0
2467,581,438,0,0,0.060454545454545455
2468,887,177,0,0,0.0
2469,464,559,0,0,0.0
2470,27,496,0,0,0.0
2471,1,279,0,0,0.43066666666666664
2472,282,410,0,0,0.0444601939668412
2473,251,916,0,0,0.13176470588235292
2474,330,642,0,0,0.01
2475,369,421,0,0,0.0
2476,124,73,0,0,0.0
2477,481,36,0,0,0.0
2478,373,564,1,1,0.8097396807237526
2479,918,322,0,1,0.8869058295964126
2480,919,135,0,0,0.0
2481,920,794,0,0,0.005
2482,419,922,0,0,0.37142018928783627
2483,553,849,0,0,0.03364323459915189
2484,921,878,0,0,0.11
2485,229,464,0,0,0.00014084507042253522
2486,922,719,0,1,0.7043675040790818
2487,173,38,0,0,0.0
2488,443,440,0,0,0.00014084507042253522
2489,548,180,0,0,0.02
2490,22,923,0,0,0.0
2491,671,716,0,0,0.0
2492,923,115,0,0,0.0
2493,924,96,0,0,0.01
2494,774,883,1,1,0.5931494533192333
2495,857,382,0,0,0.44487743000145075
2496,925,413,0,0,0.3
2497,926,438,0,0,0.00020833333333333332
2498,402,160,0,0,0.0
2499,527,860,0,0,0.0
2500,838,375,0,1,0.7124716482202416
2501,727,428,0,0,0.0
2502,927,537,0,0,0.0
2503,126,924,0,0,0.0
2504,434,615,0,0,0.0
