pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,569,628,0,0,0.32194534
1670,14,723,0,0,0.0017940371
1671,129,722,1,1,0.90159243
1672,810,639,0,0,0.25322133
1673,541,818,0,0,0.004181793
1674,811,7,0,1,0.8436427
1675,59,30,0,0,0.0006118731
1676,496,819,0,0,0.0060056564
1677,722,440,0,0,0.000496825
1678,149,461,0,1,0.94431365
1679,446,312,0,0,0.0011805794
1680,311,820,0,0,0.010122649
1681,753,821,0,0,0.0071979472
1682,812,195,0,0,0.0009365848
1683,613,318,0,0,0.00078889675
1684,681,447,0,0,0.0041864403
1685,731,637,0,0,0.024243725
1686,305,795,0,0,0.09554889
1687,185,725,0,0,0.051628664
1688,317,492,0,0,0.009487627
1689,66,822,0,1,0.80713505
1690,695,786,0,1,0.8395556
1691,290,407,0,0,0.0009993664
1692,140,114,0,1,0.8216148
1693,564,642,0,0,0.000986449
1694,161,649,0,0,0.0025107493
1695,813,823,1,1,0.6488801
1696,317,821,0,0,0.002575461
1697,814,777,0,0,0.0006024288
1698,815,265,0,1,0.9047066
1699,134,776,0,0,0.00037026426
1700,268,74,1,1,0.6495551
1701,528,111,0,1,0.9804421
1702,816,255,0,0,0.0007423996
1703,640,596,0,0,0.49047473
1704,496,557,0,0,0.0005625099
1705,817,656,0,0,0.001712493
1706,711,535,0,0,0.027312411
1707,317,505,0,0,0.0023249448
1708,818,703,0,0,0.009463905
1709,280,278,0,0,0.00933852
1710,118,345,0,0,0.005217301
1711,18,740,0,1,0.93826395
1712,819,462,0,0,0.000768528
1713,191,275,0,0,0.0012761148
1714,170,628,0,0,0.0011004311
1715,820,625,0,0,0.0006299783
1716,402,258,0,0,0.00052537647
1717,583,125,1,1,0.92675805
1718,158,403,0,0,0.0016911878
1719,403,337,0,1,0.9540112
1720,653,174,1,1,0.9722158
1721,134,77,0,1,0.8466881
1722,83,635,0,0,0.018616736
1723,547,669,0,1,0.8761211
1724,153,431,0,0,0.0012656191
1725,714,824,0,0,0.0029430953
1726,679,825,0,0,0.00073369977
1727,93,826,0,0,0.0008835197
1728,42,773,0,0,0.022199847
1729,409,196,0,0,0.010290283
1730,821,555,0,1,0.94338006
1731,103,641,0,1,0.80534935
1732,822,464,1,1,0.7530826
1733,667,827,1,1,0.88055664
1734,230,586,0,0,0.0026027681
1735,823,628,0,0,0.2220056
1736,225,226,0,0,0.0024337405
1737,50,586,0,0,0.00090170064
1738,686,828,0,0,0.2768935
1739,564,637,0,0,0.02977682
1740,149,829,0,0,0.025170358
1741,313,64,1,0,0.16201112
1742,227,530,0,0,0.0019754996
1743,824,710,0,1,0.53049916
1744,614,830,0,0,0.004382603
1745,112,327,0,1,0.9233221
1746,178,408,0,1,0.8285849
1747,825,434,0,0,0.0012212895
1748,369,251,0,1,0.80066216
1749,632,734,0,0,0.28489932
1750,644,791,0,1,0.6492188
1751,826,195,0,0,0.00087791483
1752,528,726,0,0,0.21512437
1753,680,500,1,1,0.9455243
1754,827,159,0,0,0.0023672746
1755,286,316,0,0,0.0071200198
1756,828,644,0,1,0.8566866
1757,40,709,0,0,0.029742723
1758,647,14,0,1,0.8862677
1759,8,247,0,0,0.16121252
1760,759,579,0,0,0.00097461796
1761,782,105,0,0,0.00063928985
1762,649,831,0,0,0.010141286
1763,192,398,0,0,0.0011602042
1764,686,832,0,0,0.0007709145
1765,600,660,0,0,0.0013595717
1766,293,833,0,0,0.48840028
1767,413,834,0,0,0.000332065
1768,673,35,0,0,0.014502134
1769,829,638,0,0,0.010120528
1770,58,161,0,1,0.80302095
1771,804,40,0,0,0.30905434
1772,79,7,0,0,0.0019506968
1773,830,741,0,0,0.042970784
1774,244,321,0,1,0.91084564
1775,655,835,0,0,0.0007208384
1776,813,477,0,0,0.006600706
1777,805,686,0,0,0.0006988009
1778,203,836,0,1,0.56180763
1779,494,132,0,0,0.03214421
1780,498,718,0,0,0.0014683574
1781,134,816,0,0,0.0022189652
1782,757,824,1,1,0.9646571
1783,831,791,0,1,0.57249236
1784,626,837,0,0,0.42345315
1785,832,746,0,0,0.273496
1786,282,713,0,0,0.0019831292
1787,833,838,0,0,0.0010562863
1788,92,662,0,0,0.002528356
1789,834,267,0,0,0.0008906038
1790,378,77,0,0,0.0018990501
1791,835,839,0,0,0.0019181344
1792,22,491,0,0,0.04003527
1793,443,629,0,0,0.053870168
1794,94,2,0,0,0.39370108
1795,258,381,0,0,0.039126847
1796,327,840,0,1,0.6271544
1797,836,841,0,0,0.086649574
1798,287,409,0,0,0.05821803
1799,837,130,0,1,0.7101269
1800,670,634,0,1,0.54870886
1801,340,569,0,0,0.0004768619
1802,813,510,0,0,0.001018928
1803,139,400,0,0,0.017719079
1804,717,36,0,0,0.00042457687
1805,604,80,0,1,0.7698775
1806,789,52,0,0,0.001098549
1807,31,599,0,0,0.00068932807
1808,610,842,0,1,0.7118818
1809,134,843,0,0,0.0007992698
1810,55,33,1,1,0.5362109
1811,96,80,0,0,0.18336174
1812,38,649,0,1,0.8858966
1813,247,94,0,0,0.0047888565
1814,566,623,0,0,0.0008839496
1815,499,492,0,0,0.0059832954
1816,337,438,1,0,0.15859048
1817,62,564,0,0,0.13679786
1818,551,844,0,0,0.0024744174
1819,761,690,0,0,0.048064493
1820,526,302,1,1,0.9691584
1821,838,42,0,0,0.002228779
1822,149,281,0,0,0.0022139563
1823,839,845,0,1,0.78588825
1824,243,738,0,0,0.20475104
1825,39,644,0,0,0.19547942
1826,206,48,0,0,0.29479346
1827,293,718,0,0,0.47000974
1828,280,752,0,0,0.00084183336
1829,391,359,0,1,0.5450579
1830,840,195,0,0,0.0012178487
1831,841,839,0,0,0.0008534026
1832,559,846,0,1,0.7036674
1833,401,847,0,0,0.07761542
1834,524,848,0,0,0.00197009
1835,842,565,0,0,0.00092306803
1836,290,611,0,0,0.019469101
1837,309,564,0,0,0.14032647
1838,367,849,1,1,0.8894017
1839,808,143,0,0,0.014252775
1840,764,161,0,0,0.008415735
1841,843,850,0,0,0.0024957876
1842,137,751,0,0,0.000408126
1843,62,640,0,0,0.0013353684
1844,570,81,0,0,0.15937328
1845,625,545,0,1,0.9183253
1846,721,134,0,0,0.0020700197
1847,844,134,0,0,0.42301622
1848,40,851,0,0,0.0018275279
1849,408,521,0,0,0.0379502
1850,644,93,0,0,0.002376277
1851,233,219,0,0,0.00072420784
1852,280,247,0,0,0.0007560844
1853,733,852,1,1,0.9238117
1854,573,689,0,0,0.0052878535
1855,23,810,0,1,0.72073394
1856,61,676,0,0,0.0014841371
1857,845,406,0,1,0.84252495
1858,232,460,0,0,0.0008392559
1859,836,853,1,1,0.87507373
1860,43,230,0,1,0.77922994
1861,133,101,0,0,0.001730087
1862,756,369,0,1,0.66843235
1863,754,53,0,1,0.97487247
1864,846,259,0,0,0.0076337014
1865,812,360,0,0,0.02319693
1866,833,178,0,0,0.002499293
1867,191,649,0,0,0.27688223
1868,436,504,0,0,0.00586931
1869,847,854,1,1,0.5734945
1870,71,121,0,1,0.6086524
1871,848,706,0,0,0.0012026053
1872,10,198,0,0,0.003994539
1873,713,689,1,1,0.901082
1874,431,34,0,1,0.57173437
1875,849,855,0,0,0.3157429
1876,214,751,0,0,0.06872384
1877,32,669,0,0,0.010791071
1878,509,856,0,0,0.0013167872
1879,846,452,0,0,0.002614584
1880,243,445,0,1,0.78945416
1881,247,857,0,0,0.0013324496
1882,311,507,0,0,0.10683375
1883,584,142,0,0,0.00048595748
1884,541,837,0,0,0.23843595
1885,4,160,0,1,0.6872514
1886,668,820,0,0,0.0020737043
1887,425,393,0,0,0.0004861604
1888,59,531,0,0,0.20796524
1889,850,536,0,1,0.7372144
1890,720,709,0,0,0.016623223
1891,702,669,0,0,0.09655563
1892,448,195,0,0,0.0015927183
1893,72,615,0,0,0.0019521074
1894,363,519,0,0,0.1253887
1895,190,481,0,1,0.9576457
1896,302,509,0,1,0.59159744
1897,92,858,0,0,0.0056364406
1898,739,757,0,1,0.81151134
1899,548,859,0,0,0.0011953464
1900,847,860,0,0,0.0042616045
1901,375,193,0,0,0.0040773596
1902,851,861,0,0,0.0009344776
1903,80,563,0,0,0.0017235014
1904,263,456,0,0,0.0040262262
1905,396,325,0,0,0.0047973543
1906,20,705,0,1,0.54367137
1907,179,409,0,0,0.0034916603
1908,852,341,0,0,0.022487137
1909,166,634,0,0,0.07726146
1910,493,176,0,0,0.011327896
1911,96,782,0,0,0.10167461
1912,853,862,0,0,0.0008672092
1913,92,472,0,0,0.0007377304
1914,797,218,0,0,0.0054457067
1915,382,260,0,0,0.00031287313
1916,854,262,0,0,0.19063091
1917,605,542,0,0,0.1712968
1918,3,283,0,0,0.0037229129
1919,274,444,0,0,0.0022792935
1920,552,515,0,0,0.0009991127
1921,409,345,0,0,0.0036862448
1922,143,729,0,1,0.7691299
1923,718,66,0,0,0.0054454254
1924,684,618,0,0,0.30839464
1925,292,741,0,0,0.0124201
1926,96,74,0,0,0.18705481
1927,855,364,0,0,0.02837727
1928,589,857,0,0,0.00028315705
1929,302,579,0,1,0.6651353
1930,271,715,0,1,0.85219604
1931,856,467,0,0,0.0013620737
1932,30,149,0,0,0.00533193
1933,659,408,0,0,0.004085015
1934,667,155,0,0,0.089700334
1935,857,863,0,0,0.13374014
1936,346,864,0,0,0.0026031183
1937,742,399,0,0,0.039087497
1938,515,41,0,0,0.0016036456
1939,212,77,0,0,0.094747126
1940,3,317,0,1,0.7909525
1941,858,696,0,0,0.008062537
1942,125,367,0,0,0.0017746767
1943,200,739,0,0,0.0007418193
1944,520,735,0,0,0.015389493
1945,735,728,0,0,0.43940893
1946,47,865,0,0,0.021556495
1947,384,866,0,0,0.0022425062
1948,644,867,0,0,0.038208842
1949,476,868,0,0,0.0010956754
1950,119,787,0,0,0.007713806
1951,753,287,0,0,0.14355214
1952,746,66,0,0,0.0012328611
1953,280,142,0,0,0.00078111823
1954,465,133,0,0,0.00066686276
1955,434,302,0,0,0.053248655
1956,309,235,0,0,0.33665156
1957,157,210,0,0,0.036641877
1958,115,403,0,0,0.08177268
1959,2,863,1,1,0.89429206
1960,366,758,0,0,0.00070138223
1961,159,130,1,1,0.9624422
1962,740,869,0,0,0.4960221
1963,664,870,0,0,0.053039797
1964,543,569,0,0,0.0009103288
1965,174,352,1,1,0.9667846
1966,110,415,0,0,0.113122575
1967,267,22,0,1,0.7687945
1968,255,855,0,0,0.075973734
1969,755,474,0,1,0.5903345
1970,714,272,0,0,0.0043093115
1971,454,714,0,1,0.9025556
1972,303,855,1,1,0.8955179
1973,821,780,0,0,0.00037251142
1974,676,78,0,0,0.08435844
1975,859,871,0,0,0.0011349899
1976,67,872,0,0,0.0011960196
1977,764,873,0,0,0.0046232357
1978,860,760,0,0,0.010590746
1979,599,655,1,0,0.15068854
1980,598,874,0,1,0.8350288
1981,94,191,0,0,0.0941379
1982,744,307,0,0,0.27527478
1983,607,476,0,0,0.008475913
1984,4,496,1,1,0.92335033
1985,439,875,0,0,0.010088762
1986,335,551,0,1,0.60233694
1987,794,77,0,0,0.00039725268
1988,515,612,0,1,0.82388204
1989,350,128,0,0,0.0022920936
1990,96,537,0,0,0.00840947
1991,861,232,0,1,0.80384743
1992,454,876,0,1,0.81573534
1993,671,577,0,0,0.0012561813
1994,824,615,0,1,0.8353754
1995,92,585,0,0,0.022216778
1996,609,829,0,0,0.025472345
1997,469,677,0,0,0.08024624
1998,543,877,0,0,0.21725252
1999,388,23,0,0,0.0007477842
2000,378,862,0,0,0.34148908
2001,276,608,0,1,0.7384557
2002,497,280,0,0,0.09646252
2003,55,377,0,0,0.0061470554
2004,122,764,0,0,0.0017029583
2005,753,343,0,0,0.009730695
2006,862,726,1,1,0.81567174
2007,390,222,0,1,0.768537
2008,166,860,0,1,0.8999637
2009,821,838,0,0,0.00029631454
2010,506,799,0,0,0.00052003056
2011,863,292,0,0,0.05129006
2012,595,740,0,1,0.7384557
2013,864,878,0,0,0.0053505898
2014,17,550,0,0,0.00087686564
2015,440,437,0,0,0.001522194
2016,613,879,0,0,0.0024027766
2017,396,877,0,0,0.19195122
2018,58,270,0,1,0.8209962
2019,660,733,0,0,0.00452699
2020,265,48,0,0,0.00092272024
2021,336,644,1,1,0.8917465
2022,232,836,0,0,0.01211469
2023,563,712,0,0,0.0007588656
2024,554,676,0,1,0.77632433
2025,865,31,1,1,0.54651004
2026,60,262,0,0,0.004378924
2027,866,880,0,0,0.05481801
2028,867,488,0,0,0.0023892417
2029,865,567,0,1,0.66239303
2030,459,491,1,1,0.895027
2031,618,536,0,0,0.00482324
2032,193,111,0,0,0.3976678
2033,305,881,0,0,0.0098602325
2034,868,52,0,0,0.11854795
2035,126,882,0,1,0.89358264
2036,72,725,0,0,0.0016999972
2037,825,429,0,0,0.45844367
2038,507,92,0,1,0.9405176
2039,311,657,0,0,0.0012151905
2040,655,296,0,0,0.0006852879
2041,282,665,0,0,0.000967934
2042,476,188,0,0,0.0039908225
2043,480,660,0,0,0.0012176447
2044,178,662,0,0,0.002509256
2045,289,175,0,0,0.0007826135
2046,716,484,0,1,0.6738671
2047,708,883,0,0,0.0010333882
2048,777,428,0,1,0.8684418
2049,691,884,0,1,0.9010595
2050,323,261,0,0,0.0020908087
2051,65,397,0,0,0.0015331156
2052,106,868,0,1,0.682668
2053,869,411,1,1,0.9761342
2054,629,373,0,0,0.10096139
2055,423,383,1,1,0.76030415
2056,709,792,0,0,0.0027250058
2057,593,601,0,0,0.08377259
2058,704,835,0,1,0.82688326
2059,347,885,0,0,0.081257656
2060,870,36,0,0,0.116813116
2061,305,195,0,0,0.0011817265
2062,414,178,0,0,0.21999533
2063,430,841,0,1,0.73831904
2064,628,827,0,0,0.04632825
2065,221,704,0,0,0.007382129
2066,509,297,0,0,0.41389653
2067,571,121,0,0,0.08694927
2068,871,177,0,1,0.8696231
2069,85,94,0,0,0.0040995535
2070,719,736,0,0,0.002055531
2071,830,127,0,0,0.06831905
2072,87,886,0,0,0.0006925341
2073,435,560,0,0,0.000994938
2074,835,613,1,1,0.79149383
2075,307,397,0,0,0.007897759
2076,442,510,0,0,0.021933688
2077,872,475,0,0,0.009837925
2078,21,262,0,1,0.74291086
2079,335,771,0,0,0.0004912136
2080,44,222,0,0,0.13045332
2081,286,503,0,0,0.3115477
2082,658,692,0,0,0.0029662976
2083,288,534,0,0,0.036698263
2084,89,195,0,0,0.0017055009
2085,129,236,0,0,0.025380032
2086,371,803,0,0,0.0033129703
2087,445,34,0,0,0.05886198
2088,142,887,0,0,0.0013473994
2089,400,864,0,0,0.004192528
2090,636,867,0,0,0.0024408754
2091,86,695,0,0,0.0034771415
2092,873,887,0,0,0.0019962871
2093,418,180,0,0,0.007028498
2094,523,392,0,0,0.0006158539
2095,294,877,0,0,0.0032330255
2096,780,308,0,0,0.0236636
2097,184,865,0,0,0.009289711
2098,441,485,0,0,0.1736216
2099,874,406,0,0,0.00056413055
2100,141,783,0,0,0.0011546694
2101,173,888,0,1,0.79140407
2102,670,95,0,0,0.0005751449
2103,561,326,0,1,0.50129133
2104,452,181,0,0,0.02431639
2105,478,58,0,0,0.010899849
2106,234,889,0,1,0.9343742
2107,824,649,0,1,0.887167
2108,34,486,0,1,0.6164471
2109,875,669,0,0,0.0029838602
2110,320,844,0,0,0.24109003
2111,475,752,0,0,0.0059822206
2112,849,90,0,0,0.0030547164
2113,283,25,0,0,0.016018923
2114,809,139,0,0,0.00034183232
2115,310,604,1,1,0.8281084
2116,139,716,0,0,0.0005184779
2117,364,693,0,0,0.014445402
2118,806,516,0,0,0.019587742
2119,567,858,0,1,0.7134132
2120,269,591,0,0,0.48406073
2121,440,18,0,0,0.0071801515
2122,508,126,0,0,0.010794151
2123,211,798,0,0,0.0015803297
2124,594,77,0,0,0.07018302
2125,361,144,0,0,0.013773972
2126,391,177,0,1,0.69473374
2127,876,689,0,0,0.0893625
2128,871,890,0,0,0.024418931
2129,622,114,0,1,0.7318626
2130,877,535,0,1,0.8642325
2131,814,546,0,1,0.75361407
2132,746,427,0,0,0.0057489057
2133,829,473,0,0,0.0017986662
2134,525,481,0,0,0.0005634559
2135,189,159,0,0,0.0009998727
2136,509,108,0,0,0.012109623
2137,485,569,0,0,0.001706715
2138,153,578,0,0,0.48169142
2139,846,891,0,1,0.9790906
2140,589,892,0,0,0.0026659844
2141,119,469,0,0,0.05734255
2142,546,155,0,0,0.030691117
2143,113,544,0,0,0.0010548754
2144,78,782,0,0,0.39218882
2145,487,889,0,0,0.001389217
2146,878,276,0,0,0.011193146
2147,297,90,0,1,0.5402786
2148,528,893,0,0,0.20615447
2149,107,555,0,0,0.4467013
2150,879,522,0,0,0.0009713679
2151,168,710,0,0,0.0043110168
2152,242,501,0,1,0.92903304
2153,450,181,0,0,0.1023447
2154,880,737,0,1,0.90542895
2155,728,602,1,1,0.57925856
2156,5,549,0,0,0.006084318
2157,209,894,0,0,0.0006047417
2158,881,49,0,0,0.0071034906
2159,268,665,0,0,0.2512312
2160,882,265,0,1,0.56990653
2161,883,634,0,1,0.6401326
2162,647,204,0,0,0.016268782
2163,200,672,0,0,0.001454781
2164,65,134,0,0,0.0014363348
2165,621,630,0,0,0.12088399
2166,884,242,0,0,0.003199027
2167,466,559,0,1,0.8859128
2168,350,895,0,0,0.00039377974
2169,469,841,0,1,0.850411
2170,240,3,0,0,0.000764496
2171,883,663,0,0,0.0008892543
2172,291,592,0,1,0.82964903
2173,85,485,0,0,0.26032242
2174,253,895,1,1,0.99667907
2175,666,250,0,0,0.074863516
2176,400,896,0,0,0.00046992852
2177,200,16,1,1,0.8153181
2178,677,238,0,0,0.0007983985
2179,80,34,0,0,0.18540141
2180,244,286,0,0,0.26264328
2181,15,280,0,0,0.00396113
2182,395,869,0,0,0.011074985
2183,322,897,1,1,0.94719243
2184,581,25,0,0,0.0016817853
2185,61,176,0,0,0.20713815
2186,861,476,0,1,0.5157577
2187,539,2,0,0,0.0017556796
2188,170,884,0,1,0.8863176
2189,61,571,0,0,0.29022568
2190,859,878,0,0,0.1436123
2191,543,190,0,0,0.00046350114
2192,460,271,0,1,0.9035668
2193,780,789,0,0,0.0038461615
2194,885,445,0,0,0.22773775
2195,436,206,0,0,0.12613128
2196,769,513,0,0,0.2862721
2197,1,355,0,1,0.7103164
2198,101,554,0,0,0.014861206
2199,457,528,0,0,0.040994193
2200,742,3,0,1,0.71796995
2201,303,898,0,1,0.9612259
2202,825,580,0,1,0.69307566
2203,352,405,0,0,0.0010406352
2204,726,559,0,1,0.63628435
2205,712,74,0,0,0.0067911926
2206,716,854,0,0,0.0105863195
2207,886,326,0,0,0.0047672293
2208,10,75,1,1,0.8275619
2209,454,507,0,1,0.91391903
2210,315,283,0,1,0.5959637
2211,471,512,0,0,0.09813139
2212,259,406,0,0,0.0007304069
2213,887,697,0,1,0.93506753
2214,205,588,0,0,0.00033305548
2215,612,629,0,0,0.0009382837
2216,178,893,0,0,0.0012273659
2217,888,538,0,1,0.7704585
2218,701,650,0,0,0.0025098298
2219,400,367,0,0,0.00033991566
2220,347,708,0,1,0.5373728
2221,813,227,0,0,0.00063864066
2222,200,298,0,0,0.0016227947
2223,380,256,0,0,0.05395222
2224,405,651,1,1,0.8667267
2225,889,899,0,0,0.00062358973
2226,559,95,0,1,0.88800126
2227,690,100,0,1,0.7834395
2228,743,553,0,0,0.052038588
2229,276,874,0,1,0.80593556
2230,185,626,0,1,0.6826604
2231,890,772,0,1,0.7723001
2232,727,893,0,0,0.0008830934
2233,560,121,0,0,0.16642483
2234,351,162,1,1,0.87185764
2235,891,128,0,0,0.034859084
2236,892,333,0,0,0.0055169626
2237,51,318,0,0,0.0033931774
2238,482,283,0,1,0.8258278
2239,657,195,0,0,0.0010956534
2240,83,40,0,0,0.32186687
2241,386,372,1,1,0.8058565
2242,892,520,0,1,0.8902782
2243,602,793,0,0,0.04906417
2244,893,46,0,0,0.1234309
2245,836,131,0,0,0.027125392
2246,534,685,0,0,0.00048258356
2247,569,900,0,0,0.1659937
2248,359,483,0,0,0.0067736087
2249,773,435,0,0,0.0016165298
2250,246,610,0,0,0.0007469588
2251,355,412,0,0,0.18624763
2252,894,901,1,1,0.8385649
2253,680,435,0,0,0.0013491509
2254,325,440,0,0,0.40221775
2255,261,593,0,0,0.0009049873
2256,419,518,0,0,0.0030195867
2257,388,840,0,0,0.4866535
2258,526,154,0,1,0.87992984
2259,411,902,0,0,0.00070016505
2260,624,772,0,0,0.00048777275
2261,895,434,0,1,0.85484713
2262,460,376,0,0,0.004584952
2263,346,534,0,0,0.4533721
2264,509,371,0,0,0.0016191247
2265,354,875,0,1,0.79558533
2266,369,197,0,0,0.3087203
2267,822,19,0,0,0.18053466
2268,844,684,0,0,0.16158088
2269,544,903,0,0,0.0004467555
2270,896,49,0,0,0.0027235707
2271,321,414,0,0,0.0010716006
2272,128,304,0,0,0.00093596434
2273,168,447,0,0,0.09057126
2274,885,315,0,1,0.5755009
2275,614,904,0,0,0.10110834
2276,373,845,0,0,0.00040087622
2277,263,284,0,0,0.0021296588
2278,549,905,0,0,0.002687041
2279,447,559,0,1,0.8517591
2280,877,479,1,0,0.33828312
2281,557,641,0,0,0.012214431
2282,897,288,0,0,0.029669872
2283,475,906,1,1,0.7975815
2284,193,678,0,0,0.003133501
2285,770,907,0,0,0.0074088327
2286,557,908,0,1,0.89222896
2287,898,441,0,0,0.0016488824
2288,893,165,0,1,0.8710517
2289,450,25,0,0,0.015621438
2290,377,67,0,0,0.00069820374
2291,527,145,0,0,0.0004273965
2292,616,909,0,0,0.06857564
2293,299,212,0,0,0.25871018
2294,5,570,0,0,0.0015889028
2295,109,910,0,0,0.0012439786
2296,63,550,0,0,0.00088121305
2297,95,911,0,0,0.0011524557
2298,236,535,0,0,0.0029747824
2299,2,301,0,0,0.0031555614
2300,728,288,0,0,0.25965604
2301,524,168,0,0,0.00046800854
2302,575,452,0,0,0.0009787855
2303,899,750,0,0,0.0023088632
2304,900,426,1,1,0.8344362
2305,753,912,0,0,0.0062153814
2306,388,566,0,0,0.33565727
2307,476,466,0,0,0.0006973326
2308,601,691,0,1,0.82469875
2309,482,203,0,1,0.61723095
2310,480,913,0,0,0.013965268
2311,901,611,0,0,0.0019748425
2312,78,384,0,0,0.0010618606
2313,617,203,0,0,0.00073024165
2314,375,475,0,0,0.0038542612
2315,710,553,0,1,0.7540483
2316,377,791,0,1,0.684824
2317,690,590,0,0,0.029134447
2318,896,866,0,0,0.0011250885
2319,902,914,0,0,0.016788047
2320,903,187,0,1,0.96230376
2321,862,308,0,0,0.0010227589
2322,348,25,0,0,0.008008856
2323,610,152,0,1,0.6674826
2324,86,661,0,1,0.9405375
2325,904,407,0,0,0.055090178
2326,310,902,0,0,0.12626414
2327,127,859,0,0,0.015336828
2328,308,758,0,0,0.14785564
2329,153,162,0,1,0.8414705
2330,766,315,0,0,0.14503866
2331,868,712,1,0,0.13179772
2332,231,757,0,0,0.0008579166
2333,404,25,0,0,0.01111176
2334,146,876,0,0,0.017646225
2335,71,51,0,1,0.8967078
2336,111,915,0,1,0.6265764
2337,870,356,0,1,0.9067136
2338,897,495,1,1,0.9930996
2339,453,404,0,1,0.51044476
2340,474,684,1,1,0.6183892
2341,673,916,0,0,0.0007469765
2342,220,340,0,0,0.15136693
2343,563,511,1,1,0.62719274
2344,77,890,0,0,0.013634661
2345,414,248,0,0,0.4032734
2346,905,439,1,1,0.8981068
2347,45,917,0,0,0.0011457191
2348,399,152,0,1,0.7275252
2349,319,387,0,1,0.79185724
2350,596,110,0,1,0.7327228
2351,649,696,0,0,0.0031827062
2352,705,70,1,1,0.9573789
2353,494,918,0,0,0.004968993
2354,764,357,0,0,0.03028326
2355,460,641,0,1,0.5469597
2356,129,613,0,0,0.011331684
2357,737,245,0,0,0.0019515761
2358,41,919,0,0,0.045866337
2359,847,467,0,0,0.035144247
2360,906,920,0,0,0.0003652986
2361,753,179,0,0,0.0010398944
2362,66,921,0,1,0.7804115
2363,907,616,0,0,0.41127494
2364,908,20,0,0,0.0006906244
2365,226,789,0,0,0.0011991439
2366,347,191,0,0,0.48024893
2367,107,607,0,0,0.0004641741
2368,452,153,0,0,0.0011634866
2369,93,889,0,1,0.9494974
2370,407,616,0,1,0.8080532
2371,909,133,1,1,0.8042202
2372,247,388,0,0,0.06515657
2373,130,82,0,0,0.00918416
2374,542,784,0,1,0.93028206
2375,173,646,0,0,0.007498523
2376,885,195,0,0,0.0659444
2377,803,355,0,0,0.00090444984
2378,491,56,0,1,0.8072426
2379,659,922,0,0,0.00094371184
2380,910,14,0,1,0.9335521
2381,105,923,0,0,0.0005434487
2382,511,592,0,0,0.0011106678
2383,619,686,0,1,0.58716506
2384,552,730,1,1,0.9672259
2385,76,250,0,0,0.11427583
2386,811,82,0,1,0.55617285
2387,911,158,0,0,0.0007847463
2388,187,228,0,0,0.006341322
2389,640,733,0,0,0.002076309
2390,912,298,0,0,0.0041568615
2391,477,924,0,0,0.46795645
2392,686,925,0,0,0.11612593
2393,102,30,0,0,0.28777185
2394,777,167,0,0,0.033155587
2395,566,651,0,1,0.8205793
2396,621,578,0,0,0.0009173764
2397,891,391,0,0,0.0017124277
2398,113,277,0,0,0.0077984324
2399,866,926,0,0,0.002010945
2400,502,82,0,0,0.007869559
2401,733,859,0,0,0.0025999227
2402,842,503,0,0,0.00810589
2403,85,174,0,0,0.082062036
2404,643,367,0,0,0.00047888941
2405,5,893,0,0,0.0017034002
2406,443,229,0,0,0.14681886
2407,351,730,0,0,0.15319479
2408,406,630,0,0,0.27075338
2409,622,591,0,0,0.0013487495
2410,317,601,0,0,0.00070069276
2411,510,852,0,0,0.09422675
2412,467,407,0,0,0.27286872
2413,723,421,1,1,0.6753048
2414,292,465,0,0,0.0018562742
2415,736,420,0,1,0.7499042
2416,498,86,0,0,0.000562277
2417,487,12,0,0,0.0016502496
2418,607,507,0,0,0.012845844
2419,16,375,0,0,0.08296008
2420,450,436,0,0,0.3682666
2421,409,549,0,0,0.017617729
2422,913,387,0,0,0.00074868515
2423,156,449,0,0,0.05300514
2424,701,695,0,0,0.07090579
2425,412,407,0,1,0.5444363
2426,70,389,0,0,0.0038839232
2427,837,322,0,0,0.10389505
2428,231,458,0,0,0.03530188
2429,523,454,0,0,0.00036123567
2430,914,927,0,0,0.007881213
2431,656,544,0,0,0.00070041534
2432,822,50,0,0,0.005551878
2433,381,86,0,0,0.000946755
2434,101,577,0,0,0.002207395
2435,235,909,0,0,0.0006929824
2436,362,444,0,0,0.23187816
2437,746,852,0,0,0.00037072343
2438,546,133,0,0,0.028845163
2439,721,565,0,1,0.8731169
2440,575,909,0,0,0.005547062
2441,5,127,0,0,0.000490569
2442,13,731,0,0,0.092735596
2443,737,763,0,0,0.0003605041
2444,862,796,0,1,0.703666
2445,502,451,0,0,0.0018147175
2446,915,839,0,0,0.13043663
2447,916,846,0,1,0.5595019
2448,613,314,0,1,0.89401364
2449,753,864,0,0,0.001534519
2450,211,482,0,0,0.4327043
2451,547,791,1,1,0.64745206
2452,186,436,0,0,0.0020823227
2453,107,837,1,1,0.99678636
2454,682,572,0,0,0.022406355
2455,477,200,0,0,0.0006240752
2456,331,348,0,0,0.044899046
2457,801,10,0,0,0.28998846
2458,752,99,0,0,0.0004267445
2459,444,45,1,1,0.784966
2460,0,489,0,0,0.0009162282
2461,161,413,0,0,0.0008401021
2462,38,172,0,1,0.9134919
2463,887,251,0,0,0.17256781
2464,167,353,0,1,0.8141527
2465,917,691,1,1,0.8373165
2466,864,586,0,0,0.0034929097
2467,864,676,1,0,0.006625308
2468,177,320,0,0,0.0039693015
2469,142,459,0,0,0.0009059
2470,38,606,0,0,0.054611694
2471,918,921,0,0,0.00058032456
2472,919,97,0,0,0.0019835124
2473,397,901,0,0,0.00080397143
