pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1484,327,70,0,1,0.66420534208816
1485,663,614,0,1,0.8337377654100302
1486,780,542,0,0,0.12873964333079407
1487,677,805,0,1,0.6465035691925339
1488,781,806,0,1,0.5802914561000472
1489,754,122,0,0,0.28147503117601835
1490,782,735,0,0,0.017182940095545794
1491,758,807,0,1,0.5746113907441753
1492,52,622,0,0,0.0678597721934214
1493,221,699,0,0,0.32043326963469354
1494,783,755,0,1,0.564727487907271
1495,563,342,0,0,0.003722567625347899
1496,503,402,0,1,0.5887563459902084
1497,120,808,0,1,0.7889514652030232
1498,761,155,0,0,0.1067129950095409
1499,679,809,0,0,0.25402212460109225
1500,784,446,0,1,0.580893594895225
1501,665,621,0,0,0.22633125642080298
1502,649,137,0,1,0.7503967144121959
1503,13,313,0,0,0.013926335777270992
1504,785,23,0,1,0.6378155963593884
1505,626,53,1,1,0.5946929928835674
1506,64,578,0,0,0.015218425230537246
1507,175,387,0,0,0.3838974139331952
1508,255,454,0,0,0.47029119830749044
1509,786,305,0,0,0.01377545373499437
1510,171,674,0,1,0.5402534676711582
1511,17,810,0,0,0.0022222222222222222
1512,124,518,0,0,0.3183257706707597
1513,752,643,0,0,0.14508756280491672
1514,377,811,0,0,0.014918737039354011
1515,346,421,0,1,0.7985447732731815
1516,281,551,0,0,0.13180027608478587
1517,67,283,0,0,0.11736070430150118
1518,352,566,1,1,0.7989548992284107
1519,343,554,0,0,0.3812108669828301
1520,259,249,0,0,0.3425178969750675
1521,476,748,0,0,0.1331173252545629
1522,348,491,0,0,0.004647574055285329
1523,787,304,0,0,0.010023337298134342
1524,647,639,0,0,0.3202890382285741
1525,571,518,0,0,0.33300686105183247
1526,502,812,0,1,0.8637650082569932
1527,788,127,0,0,0.06304253243525229
1528,789,270,0,0,0.0002215988779803647
1529,396,165,0,0,0.0002215988779803647
1530,432,775,0,1,0.5465875390206958
1531,644,712,0,0,0.006297448662103297
1532,470,813,0,0,0.003695347588373117
1533,281,497,1,1,0.7853764902050764
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.0
1537,126,246,0,0,0.356221460319918
1538,396,570,0,0,0.004162565763590316
1539,443,332,0,1,0.533920398409331
1540,628,653,0,0,0.04421722817470874
1541,557,409,0,0,0.0025950638077346633
1542,526,815,1,1,0.6301739302825369
1543,173,816,0,0,0.13120109103427363
1544,732,811,1,1,0.5846096658039769
1545,39,676,0,0,0.4005816599518957
1546,51,515,0,0,0.008879003558718861
1547,790,652,0,0,0.0032928062820256863
1548,791,430,0,1,0.6971658497159315
1549,792,298,0,0,0.005568025864344153
1550,793,817,0,0,0.20656873783071028
1551,582,506,0,0,0.13100590420607638
1552,648,471,0,1,0.5424877204812961
1553,648,347,0,0,0.07142519172105324
1554,346,184,0,0,0.03483397958366987
1555,753,54,0,0,0.09628169666351198
1556,87,373,0,0,0.004227540913718849
1557,690,818,0,0,0.0
1558,748,40,0,0,0.14127613251898913
1559,196,819,1,1,0.6568044829427895
1560,794,256,0,0,0.2368850573720906
1561,795,19,0,0,0.0307739904232236
1562,191,103,0,0,0.002693821100202587
1563,796,266,0,0,0.0
1564,723,820,0,0,0.020215045199725324
1565,139,821,0,1,0.7788863835632531
1566,386,145,0,0,0.2003490537924851
1567,178,822,0,0,0.014346400357275248
1568,412,823,0,0,0.0031826985151710775
1569,797,761,0,0,0.224416288082065
1570,798,526,1,1,0.8464151412257437
1571,623,424,0,0,0.0024266144814090018
1572,495,824,0,1,0.8452405421832281
1573,799,561,0,0,0.0
1574,487,825,0,0,0.026614357650796325
1575,140,513,0,1,0.819386967193272
1576,785,234,0,1,0.7992282779581481
1577,166,708,0,0,0.1368445308608148
1578,322,826,1,1,0.7807483728343908
1579,71,659,0,1,0.7797826964349555
1580,692,451,0,0,0.3342989980441231
1581,800,561,0,0,0.04683028608315499
1582,265,343,0,1,0.7576206945640928
1583,396,827,1,0,0.3324019174843432
1584,380,58,0,0,0.015218425230537246
1585,90,828,0,0,0.0002215988779803647
1586,801,681,1,1,0.8332485877983399
1587,337,829,0,0,0.006894178098302912
1588,246,329,0,1,0.6676631459826368
1589,802,43,0,0,0.005165842604037908
1590,63,697,0,0,0.06630495409120359
1591,707,830,0,0,0.3743878347878308
1592,803,678,0,0,0.13299107926202397
1593,632,831,1,1,0.7521181228143347
1594,731,505,0,0,0.0
1595,192,514,0,1,0.7997709731968721
1596,638,832,0,1,0.5557348850160767
1597,480,651,0,0,0.4735426506493032
1598,495,608,0,1,0.7378398109283617
1599,563,244,0,1,0.760973243313843
1600,804,452,0,0,0.05404796077010644
1601,805,833,0,1,0.6546855978453088
1602,288,63,0,0,0.10951525318918102
1603,806,834,0,0,0.001390017211703959
1604,807,322,0,0,0.0
1605,434,835,1,1,0.6392710626804226
1606,695,262,0,1,0.669851759359342
1607,295,836,1,1,0.7969303195753601
1608,504,837,0,0,0.28334798962054736
1609,709,55,0,0,0.1534791410146235
1610,512,453,0,0,0.4552163600825649
1611,120,729,0,0,0.035555157550765173
1612,808,697,0,0,0.16008739113691475
1613,659,576,0,0,0.10616640504608264
1614,205,838,0,0,0.3185659182165412
1615,130,82,1,1,0.7591415053442201
1616,736,348,0,1,0.7432980671649569
1617,712,638,0,0,0.12700199994650543
1618,66,415,0,0,0.0
1619,726,84,0,0,0.04873641338534988
1620,528,348,0,0,0.013789663287964129
1621,425,839,1,1,0.8220518367337362
1622,646,840,0,0,0.02189708152731868
1623,559,60,0,0,0.001361649822452882
1624,273,542,0,0,0.271881444892398
1625,494,370,0,0,0.01948559462589486
1626,809,841,0,0,0.15376629216009502
1627,810,342,0,0,0.01622060001553177
1628,811,605,0,0,0.07690848148454252
1629,544,386,0,0,0.05421882956755586
1630,180,780,1,1,0.7654194437260393
1631,63,842,0,1,0.755715077279516
1632,473,838,0,0,0.001390017211703959
1633,668,4,0,0,0.009802914656212318
1634,496,803,0,0,0.002969545957918052
1635,219,0,0,0,0.2581290585330082
1636,91,396,0,0,0.0002215988779803647
1637,185,843,0,1,0.7020736571251593
1638,538,844,0,0,0.0036797239341453203
1639,191,607,0,0,0.012182367688397524
1640,673,612,1,1,0.8810886480686719
1641,624,500,0,1,0.8236366674070068
1642,181,727,0,1,0.6779993029138857
1643,471,220,0,1,0.8279439021054931
1644,812,264,0,0,0.0046563814866760166
1645,69,845,0,0,0.0036279161724001585
1646,430,4,1,1,0.8717258300470924
1647,211,46,0,1,0.7962974361718725
1648,583,466,0,0,0.4782720626689174
1649,813,634,0,1,0.8281345166332392
1650,424,743,0,0,0.3663953797059485
1651,742,846,1,1,0.7481334026461144
1652,514,141,0,1,0.7839278679962101
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0015832487004332465
1655,734,45,0,1,0.5894933953221249
1656,419,848,0,0,0.09868644956626582
1657,808,357,0,0,0.4983604850653039
1658,758,521,0,1,0.5966800277023653
1659,682,660,0,0,0.08457206108119948
1660,77,849,0,0,0.07212664570526954
1661,322,130,0,0,0.017102163890143633
1662,715,850,0,0,0.008004
1663,586,407,0,0,0.4785122622355249
1664,772,654,0,0,0.0
1665,94,466,0,0,0.11413154424708473
1666,128,274,0,0,0.2283970637536649
1667,814,195,0,0,0.08384524059767191
1668,776,223,0,0,0.49273591974265474
1669,188,54,0,0,0.11993980411196332
1670,815,132,0,0,0.003404297393151442
1671,576,267,0,0,0.319644454063721
1672,816,341,0,1,0.8387209821907853
1673,403,704,0,1,0.7688292768076814
1674,269,433,0,0,0.2907428122021509
1675,539,151,0,0,0.42948624328590573
1676,775,507,0,0,0.017383714650908905
1677,535,444,0,1,0.8656018908204234
1678,317,529,0,1,0.7828451848076219
1679,370,411,0,1,0.7507431497264977
1680,767,351,0,1,0.8460889039969335
1681,817,436,0,0,0.005198715723707046
1682,756,688,0,1,0.6208925745923807
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6717147556567427
1685,750,189,0,0,0.11223857229534932
1686,490,851,0,0,0.18210802980081528
1687,257,664,0,0,0.05925775206759756
1688,818,482,0,0,0.0
1689,446,677,0,1,0.6273455395507592
1690,345,256,0,0,0.2876666399294178
1691,586,835,0,0,0.4780241131031252
1692,819,150,0,1,0.8029412375161924
1693,496,5,0,0,0.0027969741501223957
1694,820,622,0,0,0.34227978317305946
1695,517,727,0,0,0.011769622648842714
1696,518,852,0,0,0.010897687855244764
1697,422,852,0,0,0.4133373602003363
1698,102,455,1,1,0.8318975522187868
1699,821,124,0,0,0.0002215988779803647
1700,693,853,0,0,0.03378905370619722
1701,84,736,0,1,0.821641394741502
1702,787,243,0,0,0.16527890346659926
1703,603,93,0,0,0.26777409295560195
1704,187,328,0,0,0.008492725892393485
1705,535,573,0,0,0.0070829959680850174
1706,200,854,0,0,0.06505595843152458
1707,822,155,0,1,0.6146769978959103
1708,823,294,0,1,0.7811678266568287
1709,824,327,0,1,0.790394608818889
1710,234,519,0,0,0.005324709609292503
1711,825,727,0,0,0.3558571334669722
1712,826,328,0,1,0.6154623598107155
1713,827,374,1,1,0.5229891425773048
1714,335,744,0,0,0.005368267325168068
1715,828,395,0,0,0.14193456454560904
1716,829,577,0,0,0.03912658466173909
1717,364,493,1,1,0.7183290983988377
1718,723,855,0,0,0.0
1719,830,856,0,0,0.024873803103522656
1720,47,398,0,1,0.7215208336661924
1721,744,822,0,0,0.01735382827137313
1722,197,697,0,1,0.6990232983635828
1723,433,646,0,0,0.001405693950177936
1724,203,318,0,0,0.10250027994527543
1725,137,660,0,0,0.0013558399128777564
1726,11,857,0,0,0.2638317452125857
1727,122,236,0,0,0.38352920885649505
1728,57,181,0,1,0.8066653683036076
1729,440,166,1,1,0.7447750407024687
1730,796,858,1,1,0.6190450274106494
1731,235,774,0,0,0.023811995985114277
1732,118,724,0,0,0.31530797166109137
1733,819,859,0,0,0.29373589625474794
1734,140,119,0,0,0.004215675848133576
1735,124,144,0,0,0.03451538472707487
1736,179,242,0,0,0.0061228578143302905
1737,831,671,0,0,0.1644330669512425
1738,832,857,0,0,0.0
1739,44,428,0,0,0.07973994218977998
1740,829,501,1,1,0.7639516191962967
1741,189,684,0,1,0.6153598626195911
1742,495,116,0,1,0.7907149938170928
1743,833,748,0,0,0.019371910576346057
1744,834,623,0,0,0.022420956584559962
1745,835,424,0,1,0.8377875759851444
1746,686,666,0,1,0.6938365994969223
1747,326,278,0,1,0.6365242080013503
1748,836,244,0,0,0.020172525987064104
1749,418,860,0,0,0.005899380913809764
1750,370,640,0,1,0.6534725215055665
1751,189,546,0,0,0.010450775170169773
1752,327,125,0,0,0.01055576240048578
1753,624,531,1,1,0.8240216117251031
1754,652,104,0,0,0.4726053119408885
1755,207,603,0,0,0.308883860872585
1756,153,144,0,1,0.6864543002871817
1757,508,860,0,1,0.7334116334152128
1758,250,685,0,0,0.28188816333613076
1759,837,191,0,0,0.0012531094527363188
1760,710,735,0,0,0.0002215988779803647
1761,48,498,0,1,0.5897646552938269
1762,329,68,0,0,0.46247612577301106
1763,289,574,0,0,0.29411419895357227
1764,446,301,0,0,0.48747921429095264
1765,236,250,1,1,0.8859075936604133
1766,111,745,0,0,0.0384550120746382
1767,122,153,0,0,0.0
1768,251,776,0,0,0.0
1769,378,245,0,0,0.0
1770,112,857,1,1,0.807124059797473
1771,776,861,0,0,0.053991442105942936
1772,637,496,0,0,0.22479163657197138
1773,279,271,0,1,0.7275187278661537
1774,764,104,0,0,0.01368329198785587
1775,42,592,0,0,0.0
1776,838,332,0,0,0.03476254416874872
1777,839,138,0,0,0.3049087946544035
1778,840,416,0,1,0.8146959271144871
1779,841,647,0,0,0.23588670239855472
1780,26,625,0,1,0.6152130508349697
1781,607,743,0,1,0.6620827140352421
1782,842,529,0,1,0.5235281786670801
1783,94,319,0,0,0.03339201028847563
1784,596,293,0,0,0.019445966144256095
1785,495,731,0,1,0.852480333345109
1786,152,502,0,0,0.02559770202109448
1787,843,836,0,1,0.6488163823087933
1788,653,836,0,0,0.1269090501456216
1789,844,65,0,1,0.7487423541039305
1790,643,862,0,0,0.2115286305242619
1791,845,861,0,0,0.06026781747161994
1792,770,561,0,0,0.002693821100202587
1793,846,529,0,0,0.0
1794,487,863,0,0,0.4976502533383511
1795,323,864,0,0,0.10649398038885308
1796,672,865,0,0,0.0024438211002025868
1797,539,619,0,1,0.6034620901734155
1798,281,866,0,0,0.05946980453529983
1799,331,807,0,1,0.8754014017781268
1800,192,634,0,1,0.8340788990412559
1801,566,814,1,1,0.7705998311297931
1802,85,5,0,1,0.7222378727736063
1803,188,451,0,1,0.6463759555485609
1804,828,867,0,0,0.08011760527136903
1805,743,199,0,1,0.7573863337915688
1806,687,868,0,0,0.007966733200266134
1807,847,869,0,0,0.0
1808,6,851,0,1,0.7794631084760981
1809,32,870,0,1,0.623882829358462
1810,641,245,0,0,0.4980540350386834
1811,848,608,0,1,0.8262792961074428
1812,690,618,0,0,0.402459644765668
1813,663,141,0,0,0.004521460062240665
1814,581,392,0,1,0.8715816286546136
1815,28,806,0,0,0.0
1816,849,804,0,1,0.500345331841493
1817,618,468,0,0,0.017550446434694486
1818,782,811,0,0,0.005913918407719263
1819,701,397,0,1,0.788773203557894
1820,850,539,0,0,0.011661749556426751
1821,851,796,0,1,0.847657716264941
1822,475,740,0,0,0.11338685538179485
1823,437,332,0,0,0.48656068304972405
1824,187,321,0,0,0.007105674264628401
1825,852,462,0,0,0.005899380913809764
1826,447,845,0,0,0.015880000000000002
1827,80,164,0,0,0.0
1828,27,871,0,1,0.8016480617721881
1829,673,483,0,1,0.8845268726463467
1830,648,872,0,0,0.0
1831,605,120,1,1,0.662609260775698
1832,762,713,0,0,0.14078440819139884
1833,607,811,0,0,0.040647414729597375
1834,385,328,0,0,0.02307600081676977
1835,736,74,0,0,0.13758450249290996
1836,789,229,0,1,0.7510448898597825
1837,398,580,0,1,0.5269925160439343
1838,610,435,0,0,0.08086986129494829
1839,830,428,0,0,0.12283376424738555
1840,853,240,1,1,0.7807112355203101
1841,854,383,0,1,0.7293176163483112
1842,156,784,0,0,0.3208539072933153
1843,254,524,0,0,0.006923269995627198
1844,372,561,0,0,0.21494593054179045
1845,855,164,0,1,0.5892639121454168
1846,856,873,0,1,0.8331254665908732
1847,657,608,0,0,0.0
1848,769,735,0,0,0.01817919059672658
1849,181,874,0,0,0.23499073738776416
1850,463,371,0,1,0.5354465352595529
1851,857,826,0,0,0.0
1852,259,129,0,1,0.7975174297086258
1853,858,875,0,0,0.004989442980777018
1854,245,876,0,0,0.0016899251191286589
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7405583413674297
1857,794,420,0,0,0.4446504456112643
1858,539,496,0,0,0.4744505986650389
1859,42,321,0,0,0.0
1860,236,878,0,0,0.001361649822452882
1861,834,538,0,0,0.4808134071318201
1862,560,879,0,0,0.0044259751773049645
1863,860,535,0,0,0.03956604410547716
1864,604,366,0,0,0.2763333872831993
1865,144,94,0,0,0.10285225081829644
1866,347,413,0,0,0.034304484470343864
1867,861,144,0,0,0.34643104774985445
1868,337,443,0,1,0.7679528747563913
1869,15,880,0,0,0.4558088683941452
1870,862,878,0,1,0.7935146654724207
1871,479,751,0,0,0.05093628189024302
1872,863,344,0,1,0.5856515844234564
1873,32,387,0,0,0.022254778666190234
1874,39,881,0,0,0.4307537006305512
1875,864,783,0,1,0.6072762621016969
1876,804,237,0,0,0.14146967372907748
1877,351,182,0,0,0.001390017211703959
1878,241,284,0,0,0.2702214785582191
1879,589,812,0,0,0.0
1880,174,208,0,0,0.2734568172570367
1881,501,0,1,1,0.6023322680381397
1882,59,647,0,1,0.6714361535385721
1883,538,614,0,0,0.006891891891891892
1884,90,117,0,1,0.7986152730181206
1885,659,302,0,0,0.0002215988779803647
1886,773,678,0,0,0.18330633578072095
1887,763,166,0,1,0.7598041229892049
1888,84,880,0,0,0.0
1889,656,611,0,0,0.10101930450566324
1890,593,671,0,1,0.8242678246651954
1891,435,882,0,1,0.8203954682219186
1892,171,589,0,0,0.041785019775329744
1893,488,853,0,0,0.3456781467675376
1894,63,490,0,0,0.1940494996810182
1895,435,883,0,1,0.8210231971937516
1896,865,20,0,0,0.07989193115854648
1897,548,645,0,0,0.0
1898,676,142,0,0,0.11500059518460684
1899,866,760,0,0,0.005174616684827538
1900,668,256,0,0,0.008334661990502834
1901,823,267,0,1,0.8146955068996558
1902,605,654,0,0,0.3216445003321018
1903,646,317,0,0,0.023914047715095487
1904,672,418,0,0,0.031537484086719365
1905,196,820,0,0,0.0
1906,867,380,0,1,0.6903801928916562
1907,151,277,0,0,0.22166598547832386
1908,868,84,0,1,0.5714283370435218
1909,869,337,0,0,0.0
1910,870,615,0,0,0.001361649822452882
1911,232,130,0,1,0.6341022995708716
1912,73,884,1,1,0.6106622196315583
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7870435554931141
1915,788,246,0,1,0.5517553703825541
1916,73,885,0,0,0.003673382786415558
1917,871,25,0,0,0.0
1918,647,25,0,0,0.0024218750000000004
1919,591,33,0,0,0.0
1920,872,3,0,0,0.0013358008075370124
1921,717,628,0,0,0.01893987782607633
1922,24,498,1,1,0.782995001088117
1923,873,537,0,0,0.0
1924,377,444,0,1,0.7879630842247416
1925,307,84,0,0,0.05361050809003411
1926,633,46,0,0,0.03583962080382518
1927,545,459,0,0,0.00996150029418768
1928,280,578,0,0,0.0
1929,666,93,0,1,0.7701888868622686
1930,276,756,0,0,0.0
1931,874,886,0,0,0.1861100049720929
1932,703,337,0,1,0.7676875081294733
1933,414,405,0,0,0.022700074302977314
1934,859,887,0,0,0.4421578877374161
1935,875,216,0,0,0.11846029935764762
1936,692,725,0,1,0.6761348229026843
1937,773,478,0,0,0.027034052432063815
1938,714,158,0,0,0.16135447274113213
1939,43,836,0,1,0.7104888469643308
1940,541,426,0,0,0.24018363032721987
1941,368,180,0,1,0.6669933508048231
1942,382,317,0,0,0.23545773335894574
1943,105,295,0,0,0.04374863349054553
1944,130,738,0,0,0.0046563814866760166
1945,876,243,0,1,0.5851846947047822
1946,30,888,0,0,0.0
1947,565,167,0,0,0.06169495383682557
1948,638,193,0,0,0.15384410555581862
1949,514,618,0,0,0.44581502361314873
1950,877,56,0,0,0.15833104011713875
1951,878,338,0,1,0.8398280243721856
1952,255,889,0,1,0.7261456290769291
1953,239,663,0,0,0.18973682756472926
1954,548,752,0,0,0.18398104695068343
1955,120,890,0,0,0.04727053827248209
1956,432,891,0,0,0.43349634658600933
1957,264,311,0,0,0.0070829959680850174
1958,555,195,0,1,0.8399610076239974
1959,545,689,0,0,0.051293601021905805
1960,653,797,1,1,0.6112792699138686
1961,616,32,0,1,0.6457236522612404
1962,243,141,0,0,0.1175874929893947
1963,493,750,0,0,0.038350266147522884
1964,685,371,0,1,0.7031207118824995
1965,650,892,0,1,0.6977593546068175
1966,200,511,0,0,0.2199594265975645
1967,648,256,0,0,0.096187426111188
1968,879,797,0,1,0.6502483566471645
1969,384,419,0,1,0.6480076758638359
1970,880,782,0,1,0.6781337391202922
1971,141,70,0,0,0.039245076360975316
1972,138,509,0,1,0.5208503988019337
1973,553,579,0,0,0.030320739549924366
1974,608,230,0,1,0.6012045552712008
1975,113,317,0,0,0.0002215988779803647
1976,881,632,0,0,0.21821359619821756
1977,815,396,0,1,0.8045011278312785
1978,778,893,0,1,0.8149116587963712
1979,882,596,0,0,0.0
1980,136,470,0,1,0.7700947676269859
1981,868,63,1,1,0.5610090804581788
1982,883,533,0,0,0.3271146188502251
1983,800,894,0,0,0.07989193115854648
1984,305,681,0,1,0.775112294118117
1985,884,273,0,0,0.005548430003907077
1986,688,312,0,0,0.0019722909450766947
1987,64,689,0,0,0.23088997785970808
1988,669,698,1,1,0.8725009104300131
1989,885,266,0,0,0.008816013018538942
1990,328,499,0,0,0.15101850677762138
1991,351,47,0,0,0.33913233327259235
1992,786,895,0,0,0.1397020654624964
1993,886,63,0,0,0.026453660180452396
1994,667,211,0,0,0.2252774389872305
1995,736,323,0,0,0.017187108849974684
1996,597,825,1,1,0.8828912530589977
1997,86,157,0,0,0.0
1998,12,586,0,0,0.18381083574375018
1999,129,191,0,1,0.8266945252806924
2000,3,647,1,0,0.4438628453854011
2001,127,425,0,0,0.015059156024982137
2002,519,896,1,1,0.6257157814671859
2003,286,658,0,0,0.3202071945912682
2004,887,323,1,1,0.7930279630609185
2005,608,711,0,0,0.3089692336845012
2006,81,216,0,0,0.1165194545002488
2007,408,691,0,0,0.1468003339985297
2008,231,49,0,0,0.0002215988779803647
2009,278,672,0,0,0.010949276919084046
2010,93,153,0,0,0.008004
2011,448,212,0,0,0.39334415661186284
2012,309,897,0,0,0.10972515829416202
2013,865,48,0,0,0.0
2014,188,898,1,1,0.6430738599359865
2015,888,257,0,1,0.6016004117305195
2016,410,634,0,0,0.09417562727507557
2017,96,287,0,0,0.010150557800032618
2018,253,604,1,1,0.8538488940815444
2019,340,62,0,0,0.2836457995584604
2020,671,97,0,1,0.7783629926877821
2021,889,424,1,1,0.848753599698494
2022,634,77,1,0,0.4795978910217856
2023,252,704,0,1,0.7826171125132007
2024,388,899,0,1,0.6524085781873289
2025,400,29,1,1,0.8251689739891797
2026,665,488,0,1,0.7910407348569543
2027,483,75,0,0,0.193897162833571
2028,890,607,0,0,0.004022440773426907
2029,868,832,0,1,0.6319962919393118
2030,241,133,0,0,0.0
2031,662,900,0,0,0.14502574592076312
2032,891,519,1,0,0.44727257267702525
2033,258,617,0,0,0.025052528733501552
2034,85,495,1,1,0.8672861050523943
2035,592,555,0,0,0.008968584054126422
2036,399,364,0,1,0.7118422518533972
2037,607,440,0,1,0.6308310585817737
2038,293,577,0,0,0.015667680096387738
2039,226,273,0,0,0.10483858651244414
2040,740,294,0,0,0.0
2041,892,354,1,1,0.8192462433095842
2042,492,883,0,0,0.03709330272408202
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0
2045,833,903,0,1,0.8596559178580219
2046,742,193,0,1,0.6037727453223453
2047,553,799,0,1,0.8529916610335744
2048,752,828,0,0,0.005606609918984543
2049,310,174,0,0,0.006297448662103297
2050,370,496,0,0,0.0637933423660492
2051,60,904,0,0,0.0
2052,258,349,0,0,0.07814277023947416
2053,874,567,0,0,0.02256182825619045
2054,233,593,0,1,0.6911845659971889
2055,776,656,1,1,0.6151815675854084
2056,295,69,0,0,0.0
2057,264,684,0,1,0.6691544345436928
2058,222,448,0,0,0.10094456110795737
2059,893,595,0,0,0.28095802091482347
2060,656,658,0,0,0.3870721131982353
2061,601,265,0,0,0.11429410874371117
2062,662,905,0,0,0.19649977269808414
2063,707,217,0,0,0.1261030845364419
2064,231,487,0,1,0.857004854713856
2065,360,906,0,0,0.0
2066,834,285,0,0,0.0
2067,496,175,0,1,0.8072657593850728
2068,501,423,0,0,0.005314607570956943
2069,585,853,0,0,0.0002215988779803647
2070,891,406,0,0,0.1079523602859727
2071,561,93,0,1,0.7265829890863731
2072,894,146,0,1,0.7403174127469945
2073,196,256,0,0,0.19658217777595752
2074,716,755,0,0,0.002044284243048404
2075,227,907,0,1,0.5838874522596814
2076,586,27,0,0,0.067746247013205
2077,895,80,0,0,0.0046563814866760166
2078,82,123,0,0,0.007680068284622013
2079,235,175,0,1,0.7806013783122481
2080,685,567,0,1,0.7056747076569407
2081,607,70,0,0,0.09351583931614289
2082,659,373,0,0,0.015255491625232227
2083,436,672,1,1,0.8298897585850397
2084,9,70,0,1,0.5077554592723856
2085,854,700,0,0,0.0
2086,880,80,0,1,0.7883080947922716
2087,79,876,0,1,0.8314711858138333
2088,153,908,0,0,0.062058317212620846
2089,896,500,0,1,0.846588073175107
2090,697,193,0,0,0.001390017211703959
2091,582,109,0,0,0.002643473877980365
2092,897,526,0,0,0.38283755361146793
2093,96,240,0,1,0.721089424902384
2094,315,909,0,0,0.05111323376642409
2095,288,877,0,1,0.8464188796303539
2096,544,7,0,0,0.0002215988779803647
2097,149,808,1,1,0.7095715515783116
2098,454,682,0,0,0.0002215988779803647
2099,129,212,0,0,0.0
2100,827,81,0,0,0.12910110868003685
2101,771,823,0,1,0.7248851371617637
2102,437,514,0,0,0.10504651845890482
2103,179,135,0,0,0.0
2104,782,195,0,0,0.08203156628056528
2105,746,910,0,0,0.21989692043595255
2106,428,753,0,0,0.0
2107,100,730,0,1,0.7716019865655803
2108,748,561,0,1,0.8009281920232704
2109,455,437,0,0,0.0002215988779803647
2110,217,131,0,0,0.010141428912299333
2111,862,116,0,0,0.04569031992089215
2112,184,911,0,0,0.0
2113,584,882,0,0,0.09045763653276603
2114,133,912,0,1,0.6630360769454816
2115,488,521,0,0,0.3106128413945043
2116,898,622,0,1,0.7526506961884287
2117,119,913,0,0,0.0
2118,499,258,0,0,0.13447286591857677
2119,468,351,0,0,0.006297448662103297
2120,653,866,0,0,0.3968326376518899
2121,234,748,0,0,0.09387218055841014
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.01019485527997818
2125,89,614,0,1,0.7863364502943385
2126,752,484,0,0,0.10176812970845601
2127,665,812,0,1,0.7176251811695827
2128,837,786,0,0,0.0018032756281964404
2129,598,417,0,0,0.029079409281389447
2130,348,673,0,1,0.7739847271804424
2131,169,695,0,0,0.008798646189073387
2132,899,893,0,0,0.049437198604278254
2133,208,329,0,0,0.4369399399007679
2134,900,566,0,0,0.15906079066491474
2135,461,915,0,0,0.002291185971389017
2136,794,789,0,0,0.010460651283635526
2137,575,2,0,0,0.008008805328737024
2138,517,386,0,1,0.614155778722662
2139,563,763,1,1,0.8615092956337815
2140,112,780,0,1,0.7861050713568831
2141,513,324,0,0,0.0002215988779803647
2142,265,692,0,1,0.6935296230514174
2143,901,787,0,1,0.8116716751418145
2144,81,738,1,0,0.39823868813858404
2145,350,820,0,1,0.847192521895247
2146,545,66,0,0,0.0002215988779803647
2147,902,420,0,0,0.1731235152702996
2148,283,596,0,0,0.011964096385542168
2149,351,912,0,0,0.0
2150,300,513,0,1,0.7341505811969641
2151,755,212,1,1,0.5170790759650881
2152,656,176,0,0,0.15931297296702118
2153,432,597,0,1,0.7998033355972127
2154,672,720,0,0,0.1231542760611375
2155,602,718,0,0,0.0
2156,420,16,0,0,0.0
2157,879,816,0,0,0.19978937213106018
2158,134,541,0,0,0.0070829959680850174
2159,884,206,0,0,0.0
2160,351,10,0,0,0.001361649822452882
2161,238,814,0,0,0.45523012950224
2162,551,376,0,0,0.005715453734994369
2163,258,321,0,1,0.7351157120445327
2164,410,323,0,0,0.0002215988779803647
2165,898,558,0,0,0.1446113444973542
2166,55,335,0,0,0.44147398347340155
2167,201,590,0,1,0.7992367527906171
2168,633,261,0,1,0.664408809883425
2169,697,696,0,0,0.41800510050641193
2170,658,70,0,0,0.0
2171,896,39,0,1,0.6039040492752836
2172,195,212,0,0,0.17999386583599136
2173,118,25,0,0,0.13071322416896997
2174,685,231,0,1,0.764569702135304
2175,903,449,0,1,0.87578824131173
2176,418,863,0,1,0.7338991018760271
2177,424,228,0,0,0.24451204999293893
2178,784,505,0,0,0.0
2179,904,220,1,1,0.806482461128612
2180,229,271,1,1,0.733274046309134
2181,662,746,1,0,0.4532233374175088
2182,545,427,0,0,0.12233502358825848
2183,410,574,0,0,0.3581874418298869
2184,897,599,0,1,0.8706573917078596
2185,67,299,0,0,0.06411650044047375
2186,239,569,0,0,0.0046196789951151425
2187,713,643,0,1,0.5730751181298214
2188,672,729,0,0,0.02065252093293459
2189,496,782,0,0,0.0002215988779803647
2190,362,323,0,0,0.00542684467279021
2191,470,916,0,0,0.012136622551860947
2192,619,583,0,1,0.7907868397410929
2193,711,917,0,0,0.0
2194,186,297,0,0,0.007499703081827983
2195,152,443,0,1,0.7972499061324608
2196,136,775,0,1,0.7481072881617099
2197,59,657,1,1,0.6359588092473996
