pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1437,757,25,0,0,0.006906724158694842
1438,758,466,0,0,0.017874743774793134
1439,5,758,0,0,0.0024269347458826624
1440,739,100,0,0,0.0018266686268022824
1441,749,738,0,1,0.71240947839826
1442,82,14,0,0,0.006562719152901941
1443,559,759,0,1,0.7502065038896365
1444,759,760,0,0,0.001781568171950379
1445,368,184,0,0,0.22783025104503843
1446,109,666,0,0,0.02663489742727579
1447,144,630,0,0,0.07770757708235633
1448,715,761,0,1,0.6513082230420495
1449,190,366,0,0,0.001970865186858031
1450,437,488,1,1,0.8309843579617793
1451,107,213,0,1,0.7760457882247576
1452,166,25,0,0,0.0048027433236949215
1453,98,762,1,1,0.5629981165340173
1454,760,90,0,0,0.005238490776069047
1455,112,737,0,0,0.002304920189130573
1456,728,0,0,0,0.1376034887535974
1457,483,477,0,0,0.002204653462840526
1458,215,493,0,0,0.0028643085192635587
1459,449,763,0,0,0.008735819759730649
1460,472,352,0,0,0.44138214166696593
1461,653,388,0,0,0.17625638804118626
1462,386,764,0,0,0.0034983456467994477
1463,173,103,0,1,0.6884091249574401
1464,761,55,0,0,0.0360605289363678
1465,762,240,0,1,0.8291794734630404
1466,178,664,0,1,0.8226292285387392
1467,745,306,0,0,0.4411427829255529
1468,763,765,0,1,0.7909332636455332
1469,484,43,0,1,0.7361405874249621
1470,655,332,0,1,0.5409390598565618
1471,48,766,0,0,0.021710722581737868
1472,764,71,0,0,0.18321389935767915
1473,585,81,0,0,0.024728317313054027
1474,387,340,0,0,0.001740864072952795
1475,111,767,0,0,0.038216640270967515
1476,200,480,1,1,0.7351990269861731
1477,707,618,0,1,0.8244793612601717
1478,314,341,0,1,0.8112990919007408
1479,267,77,0,1,0.7007806562488607
1480,457,514,0,0,0.016867770800769705
1481,765,345,0,0,0.12661528834169317
1482,73,768,0,0,0.010671519361316995
1483,494,406,0,0,0.01343728630238599
1484,270,383,0,0,0.0024928420658191586
1485,296,672,0,0,0.20182644068573352
1486,229,203,0,0,0.0020384710712083504
1487,558,682,0,0,0.009016540297839291
1488,766,143,1,1,0.8309247012987683
1489,673,71,0,0,0.40748534124316366
1490,173,428,0,1,0.7019212211785636
1491,149,769,0,0,0.024616969845199045
1492,183,749,0,0,0.2515682037996562
1493,767,770,0,0,0.002445845856034787
1494,213,456,0,0,0.29585003591939874
1495,768,771,0,0,0.0113466060736445
1496,345,300,0,1,0.8593944715402654
1497,173,772,0,0,0.021669262527494064
1498,141,651,0,0,0.001464065502642635
1499,769,773,0,0,0.006776229133158696
1500,693,774,0,1,0.5798714815712658
1501,770,139,0,0,0.002291005527201341
1502,736,775,0,0,0.002146905320378957
1503,30,776,0,0,0.22282310771298547
1504,771,777,0,0,0.0017598217575794687
1505,386,699,0,0,0.002644106019683324
1506,429,603,0,0,0.04081575883604953
1507,488,753,0,0,0.008621274542852967
1508,258,778,0,1,0.8352124325616488
1509,444,423,0,0,0.01175626304117674
1510,128,272,0,0,0.006376295884874638
1511,356,452,0,0,0.015501522699267349
1512,425,466,0,0,0.2424543397746346
1513,403,779,0,1,0.6213348786038942
1514,201,228,0,0,0.0021056329751415665
1515,702,700,1,1,0.7360508480227209
1516,717,780,0,1,0.699232531424463
1517,392,213,0,1,0.5036118294126882
1518,751,174,0,0,0.38861387871026665
1519,772,600,0,1,0.7826481196935151
1520,272,382,0,0,0.3861957445574877
1521,773,573,1,1,0.8452268976360764
1522,774,781,0,0,0.08389796620242394
1523,478,416,0,1,0.638557304743737
1524,410,782,0,0,0.02490997754200314
1525,775,604,0,0,0.41114339820651014
1526,455,783,0,0,0.002365303187723027
1527,455,784,0,0,0.0211532215857034
1528,600,785,0,0,0.05323329577315214
1529,159,199,0,1,0.6563595429741637
1530,590,786,1,1,0.7054243980933896
1531,776,774,0,0,0.26197632619556094
1532,777,455,0,0,0.046813814353169725
1533,778,359,0,0,0.08276481933349951
1534,141,172,0,0,0.10592703360311828
1535,732,329,0,1,0.8426028359435251
1536,488,698,0,0,0.015969717385437822
1537,779,583,1,0,0.16644447608365565
1538,729,659,0,1,0.6305037574182083
1539,698,59,0,0,0.009832565404970317
1540,780,787,0,0,0.008077789238361494
1541,518,247,0,0,0.29812273350483576
1542,307,767,0,0,0.002090272009907978
1543,781,788,0,0,0.24320927628740885
1544,623,684,0,1,0.6050756270994784
1545,742,171,1,1,0.7362713222881971
1546,249,389,0,0,0.020296751541404645
1547,259,265,0,1,0.8655925400352418
1548,399,707,0,1,0.6319823149133171
1549,318,789,0,0,0.4759088264269403
1550,116,342,0,0,0.0023498041056031027
1551,519,368,0,0,0.002367706186140177
1552,782,790,0,1,0.7723405509406941
1553,760,545,1,1,0.5163020272659234
1554,118,791,0,0,0.2109427907318187
1555,783,322,0,0,0.02384728252931924
1556,460,374,0,1,0.8290375932041705
1557,222,326,0,0,0.0034289033758932606
1558,756,420,0,0,0.004037925003248705
1559,338,440,0,0,0.006223103751894676
1560,336,546,1,1,0.7466325639102197
1561,769,698,0,0,0.1420376014292965
1562,509,568,0,0,0.4781101045568496
1563,376,792,0,0,0.03742970208142235
1564,735,297,0,0,0.002735182450960114
1565,22,436,0,0,0.00207170064879524
1566,605,624,0,0,0.442195125993772
1567,784,123,0,1,0.7313266313008717
1568,166,668,0,0,0.0021833694593166486
1569,591,793,0,1,0.8853118050013471
1570,785,589,0,0,0.008369305090563875
1571,553,102,0,0,0.03501300369638879
1572,158,480,0,0,0.20270670958392112
1573,786,794,0,0,0.03322012864878655
1574,621,167,0,0,0.21378463995991354
1575,121,795,0,0,0.0018377359158330939
1576,273,97,0,0,0.0024367702488851716
1577,58,796,0,0,0.004326489373684562
1578,787,797,0,0,0.002307785375111745
1579,58,761,1,1,0.7380857208077917
1580,402,798,0,0,0.24692204979932086
1581,316,591,0,0,0.18598857166921648
1582,554,109,0,0,0.049081729875597696
1583,788,799,0,0,0.06558597389793995
1584,759,157,0,0,0.3743376519720551
1585,789,800,0,0,0.46624813794690384
1586,697,378,0,1,0.7155481278836241
1587,338,394,0,0,0.0022298603551251777
1588,146,69,0,1,0.7397460242957464
1589,430,745,0,1,0.5446644494350743
1590,790,225,0,0,0.007944725416118105
1591,630,801,0,0,0.0029600039228904825
1592,354,357,0,0,0.002557260154425353
1593,791,773,0,0,0.004411912574629567
1594,792,550,0,0,0.002130564015728478
1595,537,97,0,0,0.0027067799298376555
1596,135,769,0,0,0.012297142335199513
1597,458,299,0,1,0.8813470664249133
1598,576,802,0,1,0.8400344379160927
1599,793,537,0,1,0.8443247769300501
1600,1,803,0,0,0.009440666154667363
1601,794,215,0,0,0.01583085129190886
1602,551,452,0,0,0.06430459473585282
1603,795,487,0,0,0.002079939191849027
1604,251,709,0,0,0.003897096397339704
1605,127,421,0,1,0.7854072541557698
1606,492,501,0,0,0.0018474322798349987
1607,268,164,0,0,0.0374011419099498
1608,548,11,0,1,0.825347123538955
1609,376,514,0,0,0.2846143236789312
1610,796,804,1,1,0.6982751276789351
1611,644,393,0,1,0.7975078316269806
1612,797,547,0,0,0.0031591872577950513
1613,798,702,0,0,0.01806568393085994
1614,695,805,0,1,0.8343091490840163
1615,399,539,0,1,0.7328025976012984
1616,726,495,0,0,0.0013767330674236361
1617,165,642,0,0,0.006248864839251986
1618,799,806,0,0,0.011414404395920497
1619,203,421,0,0,0.4567933713000064
1620,800,646,0,0,0.0023554467104527754
1621,555,807,0,1,0.8224240735619671
1622,717,634,1,0,0.4896496295447519
1623,434,59,0,0,0.17028131773885774
1624,44,363,0,0,0.3314875778765389
1625,768,16,0,0,0.20060914268740923
1626,746,435,0,0,0.004865214191751583
1627,674,505,0,0,0.002103910548858829
1628,406,666,0,0,0.2925698298194772
1629,801,808,0,1,0.7796826507339665
1630,802,716,0,0,0.10682109750836964
1631,616,96,0,0,0.12195198039690414
1632,424,786,0,0,0.002450922488709644
1633,475,809,0,0,0.4158225623693697
1634,170,810,0,0,0.31838684146349727
1635,236,511,0,0,0.3223570193956124
1636,187,811,1,1,0.5771560158473413
1637,428,812,0,1,0.7942373237546683
1638,36,813,0,0,0.02605937190077197
1639,582,814,0,0,0.00850355411054078
1640,803,736,0,0,0.08480420842632354
1641,83,751,0,0,0.002326996550097152
1642,148,780,0,1,0.8362442170172082
1643,178,329,0,1,0.7641152775203723
1644,790,726,0,0,0.0161825629329596
1645,804,628,0,0,0.07283638924609144
1646,256,794,0,0,0.15209200288595467
1647,88,195,0,0,0.03306779044638664
1648,543,380,0,0,0.0025756971465632442
1649,805,633,0,0,0.05452252720386244
1650,260,414,0,0,0.1249521121413564
1651,97,430,0,0,0.0019048038225256447
1652,164,31,0,0,0.0020764348646491195
1653,771,638,0,0,0.05248565004103734
1654,267,815,0,0,0.002048856398245506
1655,601,816,0,0,0.003373436295331158
1656,569,244,0,0,0.025787070125075067
1657,751,485,0,0,0.017328385177673152
1658,40,462,0,0,0.002091185567633999
1659,806,177,0,0,0.16390033128822193
1660,46,195,0,0,0.003334676536010303
1661,554,431,1,1,0.7674387783182088
1662,18,778,0,0,0.0726547213859521
1663,807,817,0,0,0.2832761548335143
1664,322,78,0,0,0.22762329454552754
1665,676,444,0,0,0.0020401010117828983
1666,808,621,0,0,0.005797359789004586
1667,809,757,1,1,0.8276615990435814
1668,523,151,0,0,0.002234454607111526
1669,569,628,0,1,0.5056531920519628
1670,14,723,0,0,0.004145100238293909
1671,129,722,1,1,0.6687743281135977
1672,810,639,0,0,0.11769572389074887
1673,541,818,0,0,0.04708720983149562
1674,811,7,0,1,0.7880397807996755
1675,59,30,0,0,0.0023282219189659694
1676,496,819,0,0,0.005286501681561563
1677,722,440,0,0,0.0022345317961647835
1678,149,461,0,1,0.8148666865491976
1679,446,312,0,0,0.002448704626186163
1680,311,820,0,0,0.011392389314515148
1681,753,821,0,0,0.015315063765658134
1682,812,195,0,0,0.002391571374409223
1683,613,318,0,0,0.002198667447617768
1684,681,447,0,0,0.006988299725962503
1685,731,637,0,0,0.1617280136575089
1686,305,795,0,0,0.2625472813030784
1687,185,725,0,0,0.017625328918045014
1688,317,492,0,0,0.01640966271536446
1689,66,822,0,1,0.7811184936144244
1690,695,786,0,1,0.8364281766494129
1691,290,407,0,0,0.0017563531480264672
1692,140,114,0,1,0.8405193653005402
1693,564,642,0,0,0.0020843772988896015
1694,161,649,0,0,0.012664503273250794
1695,813,823,1,1,0.8128472372007064
1696,317,821,0,0,0.011479379302935749
1697,814,777,0,0,0.0021650799100555148
1698,815,265,0,1,0.8122211020981956
1699,134,776,0,0,0.0028849159074847263
1700,268,74,1,1,0.6933493194997459
1701,528,111,0,1,0.8917602778536051
1702,816,255,0,0,0.0015212646013547085
1703,640,596,0,1,0.6368749105298837
1704,496,557,0,0,0.002087995252183506
1705,817,656,0,0,0.0051961952483493504
1706,711,535,0,0,0.13709749030211582
1707,317,505,0,0,0.0028531573357698076
1708,818,703,0,0,0.018699380802670904
1709,280,278,0,0,0.04436409430254968
1710,118,345,0,0,0.013771722182005522
1711,18,740,0,1,0.8778500003278702
1712,819,462,0,0,0.002175310382507657
1713,191,275,0,0,0.002602537538186289
1714,170,628,0,0,0.0028084619098712794
1715,820,625,0,0,0.021043885248522288
1716,402,258,0,0,0.002217528180163852
1717,583,125,1,1,0.8743394100678088
1718,158,403,0,0,0.011596843880222713
1719,403,337,0,1,0.7572491362911447
1720,653,174,1,1,0.8803112986043847
1721,134,77,0,1,0.7726493510301049
1722,83,635,0,0,0.022977450168420198
1723,547,669,0,1,0.8347044631029203
1724,153,431,0,0,0.002881343921663028
1725,714,824,0,0,0.009696967084395304
1726,679,825,0,0,0.002175982418730743
1727,93,826,0,0,0.004921411128187991
1728,42,773,0,0,0.01605998427311586
1729,409,196,0,0,0.008053486426320852
1730,821,555,0,1,0.8026362085937826
1731,103,641,0,1,0.7584188192112569
1732,822,464,1,1,0.7514389382557899
1733,667,827,1,1,0.7722483545487299
1734,230,586,0,0,0.016181244668919768
1735,823,628,0,0,0.27125796307138433
1736,225,226,0,0,0.03412940883662277
1737,50,586,0,0,0.002693833740826581
1738,686,828,0,1,0.590539798520098
1739,564,637,0,0,0.03333631144372309
1740,149,829,0,0,0.1837304553674528
1741,313,64,1,0,0.3214592086899376
1742,227,530,0,0,0.003799278055801989
1743,824,710,0,1,0.5338194241747651
1744,614,830,0,0,0.005881558206890104
1745,112,327,0,1,0.7633496301738435
1746,178,408,0,1,0.8226292285387392
1747,825,434,0,0,0.00153229982015308
1748,369,251,0,1,0.6368038636859559
1749,632,734,0,0,0.20360552095300183
1750,644,791,0,1,0.6631271937652836
1751,826,195,0,0,0.0019597019438548483
1752,528,726,0,0,0.28021159797647377
1753,680,500,1,1,0.8441987254905566
1754,827,159,0,0,0.007160184737636443
1755,286,316,0,0,0.03636080702441499
1756,828,644,0,1,0.7937741733576423
1757,40,709,0,0,0.03682964863521266
1758,647,14,0,1,0.834888118051664
1759,8,247,0,0,0.23425655877668253
1760,759,579,0,0,0.011862342346123466
1761,782,105,0,0,0.0014346642872342685
1762,649,831,0,0,0.008785374514329201
1763,192,398,0,0,0.015220215927817122
1764,686,832,0,0,0.002450436716567009
1765,600,660,0,0,0.0024350443987845765
1766,293,833,0,1,0.5871008680507324
1767,413,834,0,0,0.002017042616295593
1768,673,35,0,0,0.0386574485614288
1769,829,638,0,0,0.043194992856095966
1770,58,161,0,1,0.7720853349729286
1771,804,40,0,0,0.43413018664054703
1772,79,7,0,0,0.011720431818642584
1773,830,741,0,0,0.31541354238836095
1774,244,321,0,1,0.7862053712807879
1775,655,835,0,0,0.003560109130948016
1776,813,477,0,0,0.020956392158774147
1777,805,686,0,0,0.0016284415672327426
1778,203,836,0,1,0.546174025974331
1779,494,132,0,0,0.05488961605383688
1780,498,718,0,0,0.0024926939756916185
1781,134,816,0,0,0.006945032529710685
1782,757,824,1,1,0.8584692670993002
1783,831,791,0,1,0.776389499589557
1784,626,837,0,1,0.7346045994819345
1785,832,746,0,1,0.6123151248892997
1786,282,713,0,0,0.0039004092356198505
1787,833,838,0,0,0.0017989858589266279
1788,92,662,0,0,0.0020890999889714226
1789,834,267,0,0,0.0022579518980788025
1790,378,77,0,0,0.004634720039112626
1791,835,839,0,0,0.004437276730283144
1792,22,491,0,0,0.11040002838375523
1793,443,629,0,0,0.09555796278519994
1794,94,2,0,1,0.6485841329584869
1795,258,381,0,0,0.043104252135993705
1796,327,840,0,1,0.5245342477613114
1797,836,841,0,0,0.19053220927383832
1798,287,409,0,0,0.32392648288980624
1799,837,130,0,1,0.7551145343721657
1800,670,634,0,1,0.8064529139124577
1801,340,569,0,0,0.0018883386460672089
1802,813,510,0,0,0.0023380239098704497
1803,139,400,0,0,0.011779810863815994
1804,717,36,0,0,0.0018526160320740158
1805,604,80,0,1,0.5357345190602554
1806,789,52,0,0,0.0030486675401853887
1807,31,599,0,0,0.0023021142524480647
1808,610,842,0,1,0.5447886669973758
1809,134,843,0,0,0.0028670218447861663
1810,55,33,1,1,0.5254632800891238
1811,96,80,0,0,0.1874971566207658
1812,38,649,0,1,0.8401050872101318
1813,247,94,0,0,0.0027669904348102555
1814,566,623,0,0,0.0021723930687558256
1815,499,492,0,0,0.025900860125501034
1816,337,438,1,0,0.2627271265122621
1817,62,564,0,0,0.4306828171604373
1818,551,844,0,0,0.004451627875499697
1819,761,690,0,0,0.09087910629775035
1820,526,302,1,1,0.8261745343464924
1821,838,42,0,0,0.0036519282649783197
1822,149,281,0,0,0.004909862594299044
1823,839,845,0,1,0.7706300228473344
1824,243,738,0,1,0.600353348093212
1825,39,644,0,0,0.35840418141768604
1826,206,48,0,0,0.4429592881111419
1827,293,718,0,1,0.6094518453774999
1828,280,752,0,0,0.002847572149484064
1829,391,359,0,0,0.4641551366499785
1830,840,195,0,0,0.02614154761932168
1831,841,839,0,0,0.002373619599944746
1832,559,846,0,1,0.7813090118893585
1833,401,847,0,0,0.07236721363438271
1834,524,848,0,0,0.006899884470315722
1835,842,565,0,0,0.0025015212724181102
1836,290,611,0,0,0.04208458999658845
1837,309,564,0,0,0.1830163970279426
1838,367,849,1,1,0.6911680179640898
1839,808,143,0,0,0.10840442496150281
1840,764,161,0,0,0.003339651113214833
1841,843,850,0,0,0.002559806515083507
1842,137,751,0,0,0.0017373495833032221
1843,62,640,0,0,0.0021353044531987626
1844,570,81,0,0,0.4585757880851205
1845,625,545,0,1,0.852427528249986
1846,721,134,0,0,0.003024365954823363
1847,844,134,0,0,0.25205483716706334
1848,40,851,0,0,0.003918499902738569
1849,408,521,0,0,0.0830752469840797
1850,644,93,0,0,0.00969979727258478
1851,233,219,0,0,0.0019994494028185675
1852,280,247,0,0,0.0026345930062541072
1853,733,852,1,1,0.7568838527693681
1854,573,689,0,0,0.021701683125443343
1855,23,810,0,1,0.7658348942934465
1856,61,676,0,0,0.002618251668114707
1857,845,406,0,1,0.8529381073263488
1858,232,460,0,0,0.0021709275634632747
1859,836,853,1,1,0.7671067639482176
1860,43,230,0,1,0.7097874540432914
1861,133,101,0,0,0.006395933509832276
1862,756,369,0,1,0.813526824021688
1863,754,53,0,1,0.8627261365310239
1864,846,259,0,0,0.02858521139314421
1865,812,360,0,0,0.028632125991432708
1866,833,178,0,0,0.002664902694443272
1867,191,649,0,1,0.5742290228732339
1868,436,504,0,0,0.011947200817460557
1869,847,854,1,1,0.5652460335352066
1870,71,121,0,1,0.6356360453940586
1871,848,706,0,0,0.0022390409135036667
1872,10,198,0,0,0.02223959491642923
1873,713,689,1,1,0.867801977458798
1874,431,34,0,1,0.5998285758392747
1875,849,855,0,0,0.45695475894918786
1876,214,751,0,0,0.15593397543380094
1877,32,669,0,0,0.03123192050429862
1878,509,856,0,0,0.0019721960321738164
1879,846,452,0,0,0.060443700868716685
1880,243,445,0,1,0.7769984848754784
1881,247,857,0,0,0.0015132358354846417
1882,311,507,0,0,0.2897935933789954
1883,584,142,0,0,0.001657053338506962
1884,541,837,0,0,0.40848804861210114
1885,4,160,0,1,0.5491067526616229
1886,668,820,0,0,0.012159999466932572
1887,425,393,0,0,0.0025822530608460787
1888,59,531,0,0,0.39274329782844214
1889,850,536,0,0,0.4588512155507025
1890,720,709,0,0,0.010699059783751505
1891,702,669,0,0,0.22293493066322564
1892,448,195,0,0,0.001870270670727789
1893,72,615,0,0,0.0029261424093674875
1894,363,519,0,0,0.42804148540783404
1895,190,481,0,1,0.8877214664157025
1896,302,509,0,1,0.7978190089011582
1897,92,858,0,0,0.011279515585739315
1898,739,757,0,1,0.8476897705185777
1899,548,859,0,0,0.006697711458937646
1900,847,860,0,0,0.014188222236874125
1901,375,193,0,0,0.003097796862591623
1902,851,861,0,0,0.0024067234834067343
1903,80,563,0,0,0.011773532191304524
1904,263,456,0,0,0.005286881750454334
1905,396,325,0,0,0.02286577898162099
1906,20,705,0,1,0.6244392901046139
1907,179,409,0,0,0.015884977050286714
1908,852,341,0,0,0.012959628556820101
1909,166,634,0,0,0.17093337924591295
1910,493,176,0,0,0.12686780823817598
1911,96,782,0,0,0.17776994216871508
1912,853,862,0,0,0.010547268320669328
1913,92,472,0,0,0.001719412890598528
1914,797,218,0,0,0.014713887665285237
1915,382,260,0,0,0.002005444724149949
1916,854,262,0,0,0.23670152642996953
1917,605,542,0,0,0.47753152715762537
1918,3,283,0,0,0.013937250068724063
1919,274,444,0,0,0.005926351241101654
1920,552,515,0,0,0.0019479637145125303
1921,409,345,0,0,0.008670667744795392
1922,143,729,0,1,0.8007324609513259
1923,718,66,0,0,0.005828650031706714
1924,684,618,0,0,0.31760966781731886
1925,292,741,0,0,0.019565893675934056
1926,96,74,0,0,0.2790587772162926
1927,855,364,0,0,0.05465084331980274
1928,589,857,0,0,0.0012794407226175888
1929,302,579,0,1,0.6803670135898787
1930,271,715,0,1,0.722453785313022
1931,856,467,0,0,0.00300516210823711
1932,30,149,0,0,0.019145254651298037
1933,659,408,0,0,0.010071872672266913
1934,667,155,0,0,0.3786357373440324
1935,857,863,0,0,0.2337847432856461
1936,346,864,0,0,0.015150961858001686
1937,742,399,0,0,0.051080699444386
1938,515,41,0,0,0.003467310144786227
1939,212,77,0,0,0.11896079709253488
1940,3,317,0,1,0.8018302055702956
1941,858,696,0,0,0.011033931975706958
1942,125,367,0,0,0.0019379139341028947
1943,200,739,0,0,0.00396105213208896
1944,520,735,0,0,0.010863455479715822
1945,735,728,0,0,0.48646593764491186
1946,47,865,0,0,0.07730872077284065
1947,384,866,0,0,0.002391887501486842
1948,644,867,0,0,0.05751734780153525
1949,476,868,0,0,0.0021139745080708877
1950,119,787,0,0,0.00895446867198186
1951,753,287,0,0,0.06567480157370553
1952,746,66,0,0,0.0030622783044087255
1953,280,142,0,0,0.002329216526935684
1954,465,133,0,0,0.0023562504932424415
1955,434,302,0,0,0.16302726836110373
1956,309,235,0,0,0.311107366129862
1957,157,210,0,0,0.3154386259129165
1958,115,403,0,0,0.2304346845282274
1959,2,863,1,1,0.8658390546913698
1960,366,758,0,0,0.002094945196832825
1961,159,130,1,1,0.8802642373852444
1962,740,869,0,1,0.5666128237566793
1963,664,870,0,0,0.16479481827100392
1964,543,569,0,0,0.0028056854175569916
1965,174,352,1,1,0.8948907328049757
1966,110,415,0,0,0.23639939535360466
1967,267,22,0,1,0.8190264310263622
1968,255,855,0,0,0.1835954598336942
1969,755,474,0,1,0.7727894515555697
1970,714,272,0,0,0.0039054379249199673
1971,454,714,0,1,0.7889237292909218
1972,303,855,1,1,0.8378734725584722
1973,821,780,0,0,0.0018083491128110677
1974,676,78,0,0,0.28590643977339
1975,859,871,0,0,0.0033393426766143513
1976,67,872,0,0,0.002265367475501803
1977,764,873,0,0,0.026283428995122524
1978,860,760,0,0,0.012831453829823201
1979,599,655,1,0,0.2535147015028351
1980,598,874,0,1,0.7106401293557386
1981,94,191,0,0,0.10723913103752163
1982,744,307,0,0,0.4354539009208229
1983,607,476,0,0,0.027900602320632042
1984,4,496,1,1,0.7916712355739409
1985,439,875,0,0,0.008864478561360557
1986,335,551,0,1,0.7595059558734372
1987,794,77,0,0,0.0020452372410399355
1988,515,612,0,1,0.8208399444108311
1989,350,128,0,0,0.013757288530687823
1990,96,537,0,0,0.007986581776662257
1991,861,232,0,1,0.7362877268503414
1992,454,876,0,1,0.8204398583956928
1993,671,577,0,0,0.002152258979604564
1994,824,615,0,1,0.7526301898183597
1995,92,585,0,0,0.022046828214767635
1996,609,829,0,0,0.2272603826435008
1997,469,677,0,0,0.2134322212210381
1998,543,877,0,0,0.17909615505594828
1999,388,23,0,0,0.002944143208150588
2000,378,862,0,0,0.45368395214947715
2001,276,608,0,1,0.6747847242970285
2002,497,280,0,0,0.22267059329559916
2003,55,377,0,0,0.08410859849479635
2004,122,764,0,0,0.003400663548957925
2005,753,343,0,0,0.027127131655447386
2006,862,726,1,1,0.7887285689183905
2007,390,222,0,1,0.8317005156326315
2008,166,860,0,1,0.7878492321484658
2009,821,838,0,0,0.0016734287680296197
2010,506,799,0,0,0.0018570972454742074
2011,863,292,0,0,0.14450458917539968
2012,595,740,0,1,0.6805423000546043
2013,864,878,0,0,0.009197600083116429
2014,17,550,0,0,0.0026742895708683845
2015,440,437,0,0,0.0019443685544679198
2016,613,879,0,0,0.005362776151021551
2017,396,877,0,0,0.29638490277683666
2018,58,270,0,1,0.7545842419966293
2019,660,733,0,0,0.014621610646403937
2020,265,48,0,0,0.0015365581984168094
2021,336,644,1,1,0.7640671404547276
2022,232,836,0,0,0.014613816435149205
2023,563,712,0,0,0.0023410885281061333
2024,554,676,0,1,0.8210782619930315
2025,865,31,1,1,0.7267592536375106
2026,60,262,0,0,0.009534150695791124
2027,866,880,0,0,0.09470976612622696
2028,867,488,0,0,0.008571204486726025
2029,865,567,0,1,0.7747523943704467
2030,459,491,1,1,0.7230037797123132
2031,618,536,0,0,0.006345794146291636
2032,193,111,0,0,0.36922618440348304
2033,305,881,0,0,0.04384806371498116
2034,868,52,0,0,0.24551183183054856
2035,126,882,0,1,0.802045664924281
2036,72,725,0,0,0.007530413464375275
2037,825,429,0,1,0.5045877978318561
2038,507,92,0,1,0.8283423922217498
2039,311,657,0,0,0.0020644861807608385
2040,655,296,0,0,0.0022489051297278078
2041,282,665,0,0,0.0022671062156515856
2042,476,188,0,0,0.02462911414122345
2043,480,660,0,0,0.005123376066259349
2044,178,662,0,0,0.027314481458745807
2045,289,175,0,0,0.0020723142858070816
2046,716,484,0,1,0.5622320997176756
2047,708,883,0,0,0.0020215755149257746
2048,777,428,0,1,0.7669013877848124
2049,691,884,0,1,0.8096805836934632
2050,323,261,0,0,0.004946810667601804
2051,65,397,0,0,0.0018676074510964346
2052,106,868,0,1,0.5733568121939916
2053,869,411,1,1,0.880970230761165
2054,629,373,0,1,0.5236894465303011
2055,423,383,1,1,0.7788055345053868
2056,709,792,0,0,0.002965829452828526
2057,593,601,0,0,0.1609205940510552
2058,704,835,0,1,0.8157223460835982
2059,347,885,0,1,0.5293229844406897
2060,870,36,0,0,0.1822383417068692
2061,305,195,0,0,0.0022423475421873883
2062,414,178,0,0,0.21164469840225955
2063,430,841,0,1,0.5268753319895252
2064,628,827,0,0,0.06491577375528451
2065,221,704,0,0,0.021298073640327046
2066,509,297,0,0,0.47746699057404884
2067,571,121,0,1,0.5240379761347953
2068,871,177,0,1,0.8311390355410738
2069,85,94,0,0,0.006265624951330608
2070,719,736,0,0,0.007071143086472884
2071,830,127,0,0,0.2825506475138489
2072,87,886,0,0,0.0021568229341294397
2073,435,560,0,0,0.002948064070414022
2074,835,613,1,1,0.7604164925486805
2075,307,397,0,0,0.012285032011373553
2076,442,510,0,0,0.1264373574376751
2077,872,475,0,0,0.006901518259956713
2078,21,262,0,1,0.7500265622953723
2079,335,771,0,0,0.0017456932230103268
2080,44,222,0,0,0.281343183872966
2081,286,503,0,0,0.4869598889963602
2082,658,692,0,0,0.010800769577719596
2083,288,534,0,0,0.009537408688764702
2084,89,195,0,0,0.012958596773218428
2085,129,236,0,0,0.035448155588191275
2086,371,803,0,0,0.005459426323316271
2087,445,34,0,0,0.059335610074265584
2088,142,887,0,0,0.0019417786776875867
2089,400,864,0,0,0.05517366850212906
2090,636,867,0,0,0.006193792019751969
2091,86,695,0,0,0.019189811804079634
2092,873,887,0,0,0.010619232925344651
2093,418,180,0,0,0.005900442275741645
2094,523,392,0,0,0.0018859670534314113
2095,294,877,0,0,0.02642742279126694
2096,780,308,0,0,0.016362838917384433
2097,184,865,0,0,0.02753493065560594
2098,441,485,0,0,0.31142051136437293
2099,874,406,0,0,0.0022958779839505872
2100,141,783,0,0,0.002853751914703484
2101,173,888,0,1,0.7817278075900315
2102,670,95,0,0,0.0020387800067896873
2103,561,326,0,1,0.5623187178079653
2104,452,181,0,0,0.04694422218251138
2105,478,58,0,0,0.010934160958661732
2106,234,889,0,1,0.827290417397289
2107,824,649,0,1,0.8177944768683374
2108,34,486,0,1,0.5026385571023994
2109,875,669,0,0,0.015373150771087443
2110,320,844,0,0,0.30400399957218566
2111,475,752,0,0,0.0052679023912342625
2112,849,90,0,0,0.004340113369468995
2113,283,25,0,0,0.012076057480682965
2114,809,139,0,0,0.0017850740391756007
2115,310,604,1,1,0.7311476728846403
2116,139,716,0,0,0.0021430536933666395
2117,364,693,0,0,0.03132084964741762
2118,806,516,0,0,0.08907907365378069
2119,567,858,0,1,0.7761657598504742
2120,269,591,0,1,0.6468630537652165
2121,440,18,0,0,0.02662926014041406
2122,508,126,0,0,0.021595028987823044
2123,211,798,0,0,0.002807302899358652
2124,594,77,0,0,0.10741870100473097
2125,361,144,0,0,0.05571977751063278
2126,391,177,0,0,0.3824934695314636
2127,876,689,0,0,0.2340978717432265
2128,871,890,0,0,0.0656367294802401
2129,622,114,0,1,0.6024870296975398
2130,877,535,0,1,0.7540406746204604
