pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1437,277,275,0,0,0.0054570167093142465
1438,509,70,0,1,0.5730256482612073
1439,271,798,0,0,0.21840975439323398
1440,698,657,0,1,0.6931650633226656
1441,754,25,0,0,0.4471292490957226
1442,317,16,0,0,0.3288624696343425
1443,136,799,0,1,0.8080280409952678
1444,771,531,0,0,0.0018182378167219163
1445,532,629,0,0,0.11828411235570564
1446,167,104,0,1,0.6222034316016518
1447,772,463,0,1,0.7572588907462703
1448,377,617,0,0,0.0020664364437497566
1449,317,394,0,0,0.0015291951935929333
1450,773,259,0,0,0.0026579602049274054
1451,774,223,0,1,0.730146598506338
1452,143,244,0,1,0.7179094315902647
1453,565,683,0,0,0.14668258029706832
1454,32,800,0,0,0.23785765916287416
1455,775,101,0,0,0.0019104196668132255
1456,776,18,0,1,0.6306248622271124
1457,627,801,0,1,0.8663619018268028
1458,200,753,0,1,0.5187829398604532
1459,699,482,0,1,0.6734001409611203
1460,548,478,0,0,0.009177712712762945
1461,576,603,0,0,0.2233446971729738
1462,14,637,0,0,0.18089660311123512
1463,233,160,0,0,0.4063763235532473
1464,120,657,0,1,0.6177567240339353
1465,193,48,0,1,0.8064636948708116
1466,500,619,0,1,0.6753701947377657
1467,774,481,1,1,0.6936662105533122
1468,55,719,0,0,0.0010327164218392464
1469,189,2,0,0,0.006239859766272782
1470,777,802,0,0,0.0016937904587901473
1471,778,803,0,1,0.7513924525972332
1472,378,300,0,0,0.2543125358245496
1473,779,192,0,0,0.017442907704503657
1474,331,804,0,0,0.4912037495246882
1475,124,72,0,0,0.039685535321159995
1476,56,278,0,0,0.057250494923691414
1477,372,258,0,0,0.0018533528380074715
1478,535,370,0,1,0.7712591921825154
1479,322,115,0,0,0.13090866269989432
1480,284,533,1,1,0.7478641610920613
1481,271,343,0,0,0.008448401341388937
1482,558,390,0,0,0.04882828049867271
1483,510,673,0,0,0.057911281761481394
1484,327,70,0,1,0.6944592014311621
1485,663,614,0,1,0.8325729968084389
1486,780,542,0,0,0.22974100627757177
1487,677,805,0,0,0.46258453293886603
1488,781,806,0,0,0.49381674515081875
1489,754,122,0,0,0.4804528037530423
1490,782,735,0,0,0.015843459249326255
1491,758,807,0,1,0.6902111201312109
1492,52,622,0,0,0.027852429270694666
1493,221,699,0,0,0.3873725803942152
1494,783,755,0,1,0.6332916740672232
1495,563,342,0,0,0.006167621644800043
1496,503,402,0,1,0.6377448403338856
1497,120,808,0,1,0.8502401716391413
1498,761,155,0,0,0.06721329187624013
1499,679,809,0,0,0.22624699034827483
1500,784,446,0,0,0.4121949551525248
1501,665,621,0,0,0.3625433981383855
1502,649,137,0,1,0.7378217929994237
1503,13,313,0,0,0.013302817237841841
1504,785,23,0,1,0.697067908528382
1505,626,53,1,1,0.7401040337789554
1506,64,578,0,0,0.0012948706004704902
1507,175,387,0,1,0.5210311463027584
1508,255,454,0,0,0.36486949018582165
1509,786,305,0,0,0.0017961110572060263
1510,171,674,0,1,0.6399657618671758
1511,17,810,0,0,0.0015567107769804047
1512,124,518,0,0,0.3808545349134214
1513,752,643,0,0,0.13735316430691932
1514,377,811,0,0,0.002520230923977332
1515,346,421,0,1,0.7708163198354447
1516,281,551,0,0,0.12705491565760507
1517,67,283,0,0,0.06149792014837316
1518,352,566,1,1,0.7489356279447235
1519,343,554,0,1,0.5723133050134951
1520,259,249,0,0,0.4358068567813107
1521,476,748,0,0,0.07918802328572848
1522,348,491,0,0,0.001625856465194929
1523,787,304,0,0,0.009040285838625204
1524,647,639,0,0,0.18911869832243386
1525,571,518,0,0,0.32665683328262524
1526,502,812,0,1,0.983988002843109
1527,788,127,0,0,0.027700732697832606
1528,789,270,0,0,0.0026048540558313935
1529,396,165,0,0,0.002201517005857998
1530,432,775,0,1,0.6901052921665812
1531,644,712,0,0,0.0024656614764947712
1532,470,813,0,0,0.011883585121920668
1533,281,497,1,1,0.7659306881075664
1534,426,814,0,0,0.0013697733246390159
1535,634,170,0,0,0.0015675092629139245
1536,715,121,0,0,0.014557483300746861
1537,126,246,0,1,0.6014850925660541
1538,396,570,0,0,0.001659218899269752
1539,443,332,0,1,0.5218286448923409
1540,628,653,0,0,0.0351343826614118
1541,557,409,0,0,0.004640216665301621
1542,526,815,1,1,0.7857908655854853
1543,173,816,0,0,0.13914924998796813
1544,732,811,1,1,0.7218614928447508
1545,39,676,0,0,0.4424766361699022
1546,51,515,0,0,0.00390821293105297
1547,790,652,0,0,0.006861591904528822
1548,791,430,0,1,0.677241921966203
1549,792,298,0,0,0.0022996612971810664
1550,793,817,0,0,0.2891316072681486
1551,582,506,0,0,0.05876584337312027
1552,648,471,0,0,0.27943211073377994
1553,648,347,0,0,0.030022898986910698
1554,346,184,0,0,0.1162031613036752
1555,753,54,0,0,0.08866782972555366
1556,87,373,0,0,0.002805560410883405
1557,690,818,0,0,0.0015897670119080357
1558,748,40,0,0,0.06594777569620114
1559,196,819,1,1,0.6559569826418911
1560,794,256,0,0,0.32959851600323015
1561,795,19,0,0,0.004454042892189823
1562,191,103,0,0,0.001606610849387001
1563,796,266,0,0,0.001063158184495354
1564,723,820,0,0,0.4091120684488341
1565,139,821,0,1,0.7647855828112462
1566,386,145,0,0,0.2495490583747048
1567,178,822,0,0,0.02025397182079518
1568,412,823,0,0,0.003185974986001574
1569,797,761,0,0,0.215866113994884
1570,798,526,1,1,0.7187545745948926
1571,623,424,0,0,0.0011158650907643025
1572,495,824,0,1,0.7824236405392823
1573,799,561,0,0,0.004059821211986863
1574,487,825,0,0,0.02888118357788443
1575,140,513,0,1,0.6963013138159908
1576,785,234,0,1,0.7393804726845953
1577,166,708,0,0,0.03896020828263683
1578,322,826,1,1,0.7836323510649854
1579,71,659,0,1,0.8546468027243529
1580,692,451,0,0,0.2964506670529625
1581,800,561,0,0,0.0260545349725672
1582,265,343,0,1,0.7655359730135964
1583,396,827,1,0,0.4734543155290247
1584,380,58,0,0,0.002962969079231187
1585,90,828,0,0,0.001739228526081716
1586,801,681,1,1,0.8248864821258155
1587,337,829,0,0,0.0026505945864326147
1588,246,329,0,1,0.6977029226087802
1589,802,43,0,0,0.0026399087068896382
1590,63,697,0,0,0.1631535371778659
1591,707,830,0,0,0.2575941900378683
1592,803,678,0,0,0.2374246581030442
1593,632,831,1,1,0.7970877576323846
1594,731,505,0,0,0.0014175569569739783
1595,192,514,0,1,0.8698288558188856
1596,638,832,0,1,0.6951562666601565
1597,480,651,0,1,0.6131913689879691
1598,495,608,0,1,0.730105741092696
1599,563,244,0,1,0.7283050496411237
1600,804,452,0,0,0.03754405298492641
1601,805,833,0,1,0.6671852595068087
1602,288,63,0,0,0.07784759047997443
1603,806,834,0,0,0.02488760397130042
1604,807,322,0,0,0.002225251504507183
1605,434,835,1,1,0.7215272484255434
1606,695,262,0,1,0.6734509056518738
1607,295,836,1,1,0.7627887618562689
1608,504,837,0,0,0.26264732211707187
1609,709,55,0,0,0.18895567753789996
1610,512,453,0,0,0.3602519825148071
1611,120,729,0,0,0.032980520939089666
1612,808,697,0,0,0.3471859705445571
1613,659,576,0,0,0.16878791774764526
1614,205,838,0,0,0.3589412437485771
1615,130,82,1,1,0.730136901963752
1616,736,348,0,1,0.7019726808983374
1617,712,638,0,0,0.0926139924586512
1618,66,415,0,0,0.0020792497023907884
1619,726,84,0,0,0.032617142522850626
1620,528,348,0,0,0.0076323881141858625
1621,425,839,1,1,0.8454070885159379
1622,646,840,0,0,0.014982123433220368
1623,559,60,0,0,0.002193419347372749
1624,273,542,0,0,0.3210529981520081
1625,494,370,0,0,0.01040760639488448
1626,809,841,0,0,0.1289359635873814
1627,810,342,0,0,0.006347899208633868
1628,811,605,0,0,0.08176946000603451
1629,544,386,0,0,0.029709005698402555
1630,180,780,1,1,0.783564681982416
1631,63,842,0,1,0.7554152904465451
1632,473,838,0,0,0.0032247573594829165
1633,668,4,0,0,0.002169424838581763
1634,496,803,0,0,0.0029307983233642807
1635,219,0,0,0,0.35169967571235355
1636,91,396,0,0,0.001817902897957269
1637,185,843,0,1,0.7665005406189159
1638,538,844,0,0,0.001974802163136756
1639,191,607,0,0,0.013343147197956045
1640,673,612,1,1,0.7719622443701837
1641,624,500,0,1,0.7560955107925458
1642,181,727,0,1,0.5924135239621985
1643,471,220,0,1,0.7931572876237533
1644,812,264,0,0,0.0033873579068560457
1645,69,845,0,0,0.0025094103490110485
1646,430,4,1,1,0.7702933815762861
1647,211,46,0,1,0.7863240493992074
1648,583,466,0,0,0.4763392864877228
1649,813,634,0,1,0.8467931918465308
1650,424,743,0,1,0.5117741102669632
1651,742,846,1,1,0.5003588530371459
1652,514,141,0,1,0.719041358428981
1653,204,847,0,0,0.0015195452085166447
1654,168,261,0,0,0.0022272680562627203
1655,734,45,0,0,0.3912804194469048
1656,419,848,0,0,0.1914742444575318
1657,808,357,0,0,0.42716397945756596
1658,758,521,0,1,0.5794775152565826
1659,682,660,0,0,0.052960114476629946
1660,77,849,0,0,0.015039080741862608
1661,322,130,0,0,0.0017109844301971663
1662,715,850,0,0,0.0016417767086835033
1663,586,407,0,1,0.5591391855332527
1664,772,654,0,0,0.002493541499693605
1665,94,466,0,0,0.09102531544654643
1666,128,274,0,0,0.2380557664935691
1667,814,195,0,0,0.13833714982271428
1668,776,223,0,0,0.22269931357174058
1669,188,54,0,0,0.09034296705250129
1670,815,132,0,0,0.00289427072649946
1671,576,267,0,0,0.23783235051654752
1672,816,341,0,1,0.7694513196239683
1673,403,704,0,1,0.7707337093475196
1674,269,433,0,0,0.18796419038676068
1675,539,151,0,1,0.6329973846214159
1676,775,507,0,0,0.007412899760726202
1677,535,444,0,1,0.8052593572670318
1678,317,529,0,1,0.7553917105281155
1679,370,411,0,1,0.7154277476106172
1680,767,351,0,1,0.7941807187984763
1681,817,436,0,0,0.004954471352900192
1682,756,688,0,1,0.6635666859644539
1683,695,15,0,0,0.0016798252721184367
1684,446,800,0,1,0.6949084868315423
1685,750,189,0,0,0.09199869668103336
1686,490,851,0,0,0.12352463724326382
1687,257,664,0,1,0.6523542309901703
1688,818,482,0,0,0.0012435220327150728
1689,446,677,0,0,0.39824760442848095
1690,345,256,0,0,0.29234524392300376
1691,586,835,0,1,0.5865060708953377
1692,819,150,0,1,0.7635473444227374
1693,496,5,0,0,0.005153051515594444
1694,820,622,0,0,0.40373823769877487
1695,517,727,0,0,0.010143871702272931
1696,518,852,0,0,0.012926619215686583
1697,422,852,0,0,0.4029303692841163
1698,102,455,1,1,0.846139032957143
1699,821,124,0,0,0.0014738503771477634
1700,693,853,0,0,0.029318595028847438
1701,84,736,0,1,0.8055541825975376
1702,787,243,0,0,0.36452295206670704
1703,603,93,0,0,0.2572827886768898
1704,187,328,0,0,0.003275082983454622
1705,535,573,0,0,0.0015727406327538046
1706,200,854,0,0,0.07828235693078439
1707,822,155,0,1,0.6577273602319557
1708,823,294,0,1,0.7986983529071723
1709,824,327,0,1,0.7775369250516115
1710,234,519,0,0,0.0015858587160613121
1711,825,727,0,0,0.23888058690248645
1712,826,328,0,1,0.6573897943776907
1713,827,374,1,1,0.5024866889238769
1714,335,744,0,0,0.0032238930120106137
1715,828,395,0,0,0.27367449929233667
1716,829,577,0,0,0.002178847462155208
1717,364,493,1,1,0.5992372337064179
1718,723,855,0,0,0.002650233505719174
1719,830,856,0,0,0.011309070107198645
1720,47,398,0,1,0.7799674017899352
1721,744,822,0,0,0.01796505998625963
1722,197,697,0,1,0.752192615620284
1723,433,646,0,0,0.0019038472022542443
1724,203,318,0,0,0.1445323227221921
1725,137,660,0,0,0.011936303362952047
1726,11,857,0,0,0.15479807440152574
1727,122,236,0,0,0.22622979931405193
1728,57,181,0,1,0.7413207828337747
1729,440,166,1,1,0.7398444520162117
1730,796,858,1,1,0.5454276238393144
1731,235,774,0,0,0.004754537612648359
1732,118,724,0,1,0.563560183554735
1733,819,859,0,0,0.3912304524097145
1734,140,119,0,0,0.0017283036944517652
1735,124,144,0,0,0.14039531136478073
1736,179,242,0,0,0.0016965791573241265
1737,831,671,0,0,0.28490081061379974
1738,832,857,0,0,0.0012104669425810346
1739,44,428,0,0,0.1540700506794946
1740,829,501,1,1,0.7353902517366603
1741,189,684,0,1,0.6872959090475719
1742,495,116,0,1,0.7087455114498973
1743,833,748,0,0,0.003338241958461065
1744,834,623,0,0,0.007119014446025318
1745,835,424,0,1,0.7235716098968301
1746,686,666,0,1,0.7251071020689327
1747,326,278,0,0,0.41845228987378535
1748,836,244,0,0,0.015379670337561473
1749,418,860,0,0,0.001150978521303561
1750,370,640,0,1,0.6648546969107666
1751,189,546,0,0,0.002201533747081701
1752,327,125,0,0,0.0033346856615821974
1753,624,531,1,1,0.741769561900171
1754,652,104,0,1,0.7906377952178592
1755,207,603,0,0,0.2734630088294071
1756,153,144,0,1,0.7259535067659662
1757,508,860,0,1,0.7602549071508206
1758,250,685,0,0,0.17679670757718835
1759,837,191,0,0,0.0020426454782055915
1760,710,735,0,0,0.004587083519251595
1761,48,498,0,1,0.5294962304422862
1762,329,68,0,1,0.6121857793192211
1763,289,574,0,0,0.2226847329224823
1764,446,301,0,0,0.3351593126764495
1765,236,250,1,1,0.8240782484701624
1766,111,745,0,0,0.1500129850381896
1767,122,153,0,0,0.001068819499217359
1768,251,776,0,0,0.0019680425745296796
1769,378,245,0,0,0.0018105701149396878
1770,112,857,1,1,0.7855098084506129
1771,776,861,0,0,0.05267091903110493
1772,637,496,0,0,0.39743805475547506
1773,279,271,0,1,0.8365810331328105
1774,764,104,0,0,0.004809352027549286
1775,42,592,0,0,0.0022765313939704605
1776,838,332,0,0,0.02953241469572582
1777,839,138,0,0,0.4572733376269135
1778,840,416,0,1,0.7573557032179166
1779,841,647,0,0,0.14521340043970624
1780,26,625,0,1,0.6020720405673778
1781,607,743,0,1,0.7760989157312791
1782,842,529,0,0,0.23191551511689673
1783,94,319,0,0,0.12276176248983611
1784,596,293,0,0,0.03971931479271885
1785,495,731,0,1,0.8072546081970619
1786,152,502,0,0,0.0061953258306374935
1787,843,836,0,1,0.6491080448844793
1788,653,836,0,0,0.06734723802737891
1789,844,65,0,1,0.7543192762171188
1790,643,862,0,0,0.21259694430227705
1791,845,861,0,0,0.0038923620805708264
1792,770,561,0,0,0.00175217016213389
1793,846,529,0,0,0.001672669686180586
1794,487,863,0,0,0.46355282539182746
1795,323,864,0,0,0.059285756654777505
1796,672,865,0,0,0.002504493964802903
1797,539,619,0,1,0.7492789206500864
1798,281,866,0,0,0.029944679461979148
1799,331,807,0,1,0.8469023825741965
1800,192,634,0,1,0.8349179336263675
1801,566,814,1,1,0.729492288773301
1802,85,5,0,1,0.6875225208344424
1803,188,451,0,1,0.6030597305102269
1804,828,867,0,0,0.11143727290829253
1805,743,199,0,1,0.7609903700387259
1806,687,868,0,0,0.0026882064980316917
1807,847,869,0,0,0.001201125909973328
1808,6,851,0,1,0.7080002821035771
1809,32,870,0,1,0.5359262129166558
1810,641,245,0,1,0.5094547446653478
1811,848,608,0,1,0.762490383094433
1812,690,618,0,0,0.19875604757606724
1813,663,141,0,0,0.015013382654817222
1814,581,392,0,1,0.8370342158454287
1815,28,806,0,0,0.0009874970509044054
1816,849,804,0,1,0.5777821713451289
1817,618,468,0,0,0.018588100561442136
1818,782,811,0,0,0.07163058122302898
1819,701,397,0,1,0.7294261837651266
1820,850,539,0,0,0.004373527116493376
1821,851,796,0,1,0.7992740218558645
1822,475,740,0,0,0.1250762790352846
1823,437,332,0,1,0.5831945173595577
1824,187,321,0,0,0.006866731382569772
1825,852,462,0,0,0.0011183768565168385
1826,447,845,0,0,0.002826209437644695
1827,80,164,0,0,0.0041912539777219275
1828,27,871,0,1,0.7408591104000597
1829,673,483,0,1,0.7734557929243201
1830,648,872,0,0,0.0010676106851445289
1831,605,120,1,1,0.7605975879328455
1832,762,713,0,0,0.02893116601241062
1833,607,811,0,0,0.019033631496584977
1834,385,328,0,0,0.01005838728456616
1835,736,74,0,0,0.03369907316885589
1836,789,229,0,1,0.7379225968449861
1837,398,580,0,1,0.5574964593324426
1838,610,435,0,0,0.13145852232710992
1839,830,428,0,0,0.14240966416885287
1840,853,240,1,1,0.7037665146037821
1841,854,383,0,1,0.7759817160279315
1842,156,784,0,0,0.13838224396545948
1843,254,524,0,0,0.0019195744747540497
1844,372,561,0,0,0.08557149908005414
1845,855,164,0,1,0.6920986496075561
1846,856,873,0,1,0.7603627341514279
1847,657,608,0,0,0.0019279627187051077
1848,769,735,0,0,0.010012171174045887
1849,181,874,0,0,0.2609478755408834
1850,463,371,0,1,0.59124105643558
1851,857,826,0,0,0.0015949712049539782
1852,259,129,0,1,0.8059371240172775
1853,858,875,0,0,0.0021535201586924927
1854,245,876,0,0,0.02763835644502858
1855,859,313,0,0,0.0020447617681297876
1856,844,877,1,1,0.7824383332753674
1857,794,420,0,0,0.29773398498037595
1858,539,496,0,1,0.5265447528800287
1859,42,321,0,0,0.0019446407012676447
1860,236,878,0,0,0.016991357138690207
1861,834,538,0,1,0.5483331303829596
1862,560,879,0,0,0.0014752570985308668
1863,860,535,0,0,0.021892857980596463
1864,604,366,0,0,0.26352344769418223
1865,144,94,0,0,0.08517638651544271
1866,347,413,0,0,0.022786684951177586
1867,861,144,0,0,0.4188681272356491
1868,337,443,0,1,0.6903873958303042
1869,15,880,0,0,0.26109344474434143
1870,862,878,0,1,0.7105403409060965
1871,479,751,0,0,0.027576321548162017
1872,863,344,0,0,0.4169925586757822
1873,32,387,0,0,0.007924745525744136
1874,39,881,0,0,0.4591355920335635
1875,864,783,0,1,0.6747216907621165
1876,804,237,0,0,0.1430709961591689
1877,351,182,0,0,0.015415048914467506
1878,241,284,0,0,0.1750541223616493
1879,589,812,0,0,0.0016293682928968114
1880,174,208,0,0,0.2243097700933137
1881,501,0,1,1,0.7494558585824006
1882,59,647,0,1,0.6845031408674025
1883,538,614,0,0,0.0017086513220818992
1884,90,117,0,1,0.7845226753580137
1885,659,302,0,0,0.001781366333137422
1886,773,678,0,0,0.09930802708830413
1887,763,166,0,1,0.7433685194202255
1888,84,880,0,0,0.002027796052438091
1889,656,611,0,0,0.18122312588775763
1890,593,671,0,1,0.8281030322219342
1891,435,882,0,1,0.717036251787988
1892,171,589,0,0,0.03267665632757016
1893,488,853,0,0,0.3458078684001417
1894,63,490,0,0,0.2848881521290908
1895,435,883,0,1,0.7640103262572783
1896,865,20,0,0,0.03467507020635698
1897,548,645,0,0,0.0013434903056786754
1898,676,142,0,0,0.2849993354750109
1899,866,760,0,0,0.0053788566372643745
1900,668,256,0,0,0.001176172991216282
1901,823,267,0,1,0.7651910837066519
1902,605,654,0,0,0.47593776280633576
1903,646,317,0,0,0.0017438087049977292
1904,672,418,0,0,0.008429835869338305
1905,196,820,0,0,0.0020521542403475037
1906,867,380,0,1,0.6180206940209044
1907,151,277,0,0,0.2917092243139845
1908,868,84,0,1,0.643987260308577
1909,869,337,0,0,0.0016143243808293053
1910,870,615,0,0,0.0009968863792320186
1911,232,130,0,1,0.6207780013957326
1912,73,884,1,1,0.6513389278858823
1913,619,812,0,0,0.0011581014883637203
1914,841,421,0,1,0.7303423288860457
1915,788,246,0,0,0.3435539314361933
1916,73,885,0,0,0.006256855374569499
1917,871,25,0,0,0.003095780253818832
1918,647,25,0,0,0.0032029390304048532
1919,591,33,0,0,0.0014366680102066984
1920,872,3,0,0,0.0018249000682105446
1921,717,628,0,0,0.002556640404900332
1922,24,498,1,1,0.6814276639967983
1923,873,537,0,0,0.002612120894861982
1924,377,444,0,1,0.7273533409586089
1925,307,84,0,0,0.009044087613559395
1926,633,46,0,0,0.0649101972623686
1927,545,459,0,0,0.0019405526739102617
1928,280,578,0,0,0.0016595462486611236
1929,666,93,0,1,0.7568738240283741
1930,276,756,0,0,0.002989759199215264
1931,874,886,0,0,0.22567202579337056
1932,703,337,0,1,0.7139889945390274
1933,414,405,0,0,0.09049838933892815
1934,859,887,0,0,0.3851634029748272
1935,875,216,0,0,0.16163277396184536
1936,692,725,0,1,0.642423650798754
1937,773,478,0,0,0.01771411540829462
1938,714,158,0,0,0.3219920132823511
1939,43,836,0,1,0.5573541016877304
1940,541,426,0,0,0.2844968247902462
1941,368,180,0,1,0.6238047138864545
1942,382,317,0,0,0.10494567932102634
1943,105,295,0,0,0.013168769133302251
1944,130,738,0,0,0.0029407544378279
1945,876,243,0,0,0.4808107209967205
1946,30,888,0,0,0.005777700605304426
1947,565,167,0,0,0.01778915482799437
1948,638,193,0,0,0.07195805638530559
1949,514,618,0,0,0.3540149499952409
1950,877,56,0,0,0.1342926840299994
1951,878,338,0,1,0.7782055676877024
1952,255,889,0,1,0.7460982411919087
1953,239,663,0,0,0.049902528672257224
1954,548,752,0,0,0.1707206475307655
1955,120,890,0,0,0.027266570031680683
1956,432,891,0,0,0.34044986355932705
1957,264,311,0,0,0.0011783072975739177
1958,555,195,0,1,0.8235226388394438
1959,545,689,0,0,0.04890818095010269
1960,653,797,1,1,0.6203218379276807
1961,616,32,0,1,0.6930936656258281
1962,243,141,0,0,0.057695396982450034
1963,493,750,0,0,0.0683349648388642
1964,685,371,0,1,0.7324964226155539
1965,650,892,0,1,0.5065839851042334
1966,200,511,0,0,0.31459679308195926
1967,648,256,0,0,0.14988895285348655
1968,879,797,0,1,0.6131365235355867
1969,384,419,0,1,0.6149756769910825
1970,880,782,0,1,0.6554140301389895
1971,141,70,0,0,0.06102968211487342
1972,138,509,0,0,0.3671102974217796
1973,553,579,0,0,0.07727274924073817
1974,608,230,0,1,0.7463972841992924
1975,113,317,0,0,0.004361187642425035
1976,881,632,0,0,0.3854074372076232
1977,815,396,0,1,0.7863645956030122
1978,778,893,0,1,0.6929624165537726
1979,882,596,0,0,0.002262134193623116
1980,136,470,0,1,0.7860320454432934
1981,868,63,1,1,0.6763745933690024
1982,883,533,0,0,0.18997720595286327
1983,800,894,0,0,0.03479636528249686
1984,305,681,0,1,0.7132879164528871
1985,884,273,0,0,0.002564416379541149
1986,688,312,0,0,0.0016560616162102342
1987,64,689,0,0,0.3836031956811467
1988,669,698,1,1,0.829852970156653
1989,885,266,0,0,0.03705438335087248
1990,328,499,0,0,0.2218337587415877
1991,351,47,0,1,0.5313793349966995
1992,786,895,0,0,0.2524896023929132
1993,886,63,0,0,0.010917250680236124
1994,667,211,0,0,0.24833080267863775
1995,736,323,0,0,0.007534677488401312
1996,597,825,1,1,0.8156252391313853
1997,86,157,0,0,0.0017027357398114531
1998,12,586,0,0,0.20709080755741596
1999,129,191,0,1,0.7346073101729647
2000,3,647,1,1,0.5812660948128124
2001,127,425,0,0,0.0017229622427918257
2002,519,896,1,1,0.7539885912133021
2003,286,658,0,0,0.47462720567786165
2004,887,323,1,1,0.7408591104000597
2005,608,711,0,0,0.15341852979282147
2006,81,216,0,0,0.1567908833245337
2007,408,691,0,0,0.16978854153556255
2008,231,49,0,0,0.0018858098249545272
2009,278,672,0,0,0.002392770062212366
2010,93,153,0,0,0.004496851933279647
2011,448,212,0,0,0.2517263952523545
2012,309,897,0,0,0.1970459655973987
2013,865,48,0,0,0.001576596040095722
2014,188,898,1,1,0.694172029844744
2015,888,257,0,1,0.6691927519084576
2016,410,634,0,0,0.03594708529429733
2017,96,287,0,0,0.006438517252801882
2018,253,604,1,1,0.7176251446893345
2019,340,62,0,0,0.4104048908555617
2020,671,97,0,1,0.8028841441891648
2021,889,424,1,1,0.854125287371557
2022,634,77,1,1,0.6603314987985222
2023,252,704,0,1,0.757935706375457
2024,388,899,0,0,0.3765143461442555
2025,400,29,1,1,0.782367993496716
2026,665,488,0,1,0.7474437295283729
2027,483,75,0,0,0.21901651118309626
2028,890,607,0,0,0.0016487514239372778
2029,868,832,0,1,0.693732806220602
2030,241,133,0,0,0.0014863389774809454
2031,662,900,0,0,0.10652471241200007
2032,891,519,1,0,0.251649580065806
2033,258,617,0,0,0.06309582971398296
2034,85,495,1,1,0.8445924577594949
2035,592,555,0,0,0.020659621940292344
2036,399,364,0,1,0.7108670355404049
2037,607,440,0,1,0.7412374181297804
2038,293,577,0,0,0.00997259478583261
2039,226,273,0,0,0.027938829502865473
2040,740,294,0,0,0.0016741639573964314
2041,892,354,1,1,0.7859211868924884
2042,492,883,0,0,0.0013828781874483833
2043,350,901,0,0,0.0011061457324403137
2044,168,902,0,0,0.002687640813984395
2045,833,903,0,1,0.8292915735059178
2046,742,193,0,0,0.40509617522225905
2047,553,799,0,1,0.8367658173900119
2048,752,828,0,0,0.0021651698074487452
2049,310,174,0,0,0.004818426811895716
2050,370,496,0,0,0.007832917522733409
2051,60,904,0,0,0.0017283448638009994
2052,258,349,0,0,0.11271090699619585
2053,874,567,0,0,0.027770540417045474
2054,233,593,0,1,0.6969596046140027
2055,776,656,1,1,0.6353339842738699
2056,295,69,0,0,0.0021320052199886694
2057,264,684,0,1,0.6265234621394951
2058,222,448,0,0,0.03999592784431579
2059,893,595,0,0,0.12664636482059294
2060,656,658,0,0,0.478655689893326
2061,601,265,0,0,0.1098146995446725
2062,662,905,0,0,0.10029749217968596
2063,707,217,0,0,0.05922546364855392
2064,231,487,0,1,0.8038568994508672
2065,360,906,0,0,0.001364284720609615
2066,834,285,0,0,0.0015391740070559376
2067,496,175,0,1,0.7877714301864023
2068,501,423,0,0,0.00365865649233959
2069,585,853,0,0,0.0016758327419010262
2070,891,406,0,0,0.09238660336744908
2071,561,93,0,1,0.6766867780534253
2072,894,146,0,1,0.7990768162179139
2073,196,256,0,0,0.2567273176599431
2074,716,755,0,0,0.005388045620784681
2075,227,907,0,1,0.6241716886105343
2076,586,27,0,0,0.022015115150987436
2077,895,80,0,0,0.0016187783884014757
2078,82,123,0,0,0.0045809105296468235
2079,235,175,0,1,0.7213227156143452
2080,685,567,0,1,0.7287249536901241
2081,607,70,0,0,0.06403681332844931
2082,659,373,0,0,0.006897774394528614
2083,436,672,1,1,0.7773298979489229
2084,9,70,0,0,0.3798064685687654
2085,854,700,0,0,0.0018362156204036037
2086,880,80,0,1,0.7978053297643668
2087,79,876,0,1,0.7748545614566003
2088,153,908,0,0,0.03247450468473389
2089,896,500,0,1,0.750060786954182
2090,697,193,0,0,0.012352031856625489
2091,582,109,0,0,0.003754937094523793
2092,897,526,0,0,0.20861274006297745
2093,96,240,0,1,0.7072221835072097
2094,315,909,0,0,0.013393275753975782
2095,288,877,0,1,0.8572497795197199
2096,544,7,0,0,0.002069969587839833
2097,149,808,1,1,0.8356590045344009
2098,454,682,0,0,0.0012790024778621789
2099,129,212,0,0,0.005095301105019399
2100,827,81,0,0,0.06795275722698951
2101,771,823,0,1,0.7230301666401574
2102,437,514,0,0,0.28956860003579776
2103,179,135,0,0,0.0010121095640650694
2104,782,195,0,0,0.28163224032490175
2105,746,910,0,0,0.2422544751070905
2106,428,753,0,0,0.0018445266411541187
2107,100,730,0,1,0.7462849962440883
2108,748,561,0,1,0.794643175650411
2109,455,437,0,0,0.0011175828855503175
2110,217,131,0,0,0.0013632296215301911
2111,862,116,0,1,0.5254509748526068
2112,184,911,0,0,0.0030075362622684725
2113,584,882,0,0,0.4932318246795036
2114,133,912,0,1,0.8363170634372866
2115,488,521,0,1,0.5055835853985986
2116,898,622,0,1,0.697092270688325
2117,119,913,0,0,0.0017922087420785013
2118,499,258,0,0,0.02405184198734855
2119,468,351,0,0,0.002976187209784254
2120,653,866,0,0,0.2920356142329686
2121,234,748,0,0,0.053820137891693695
2122,846,914,0,0,0.0018186237465009337
2123,163,510,0,0,0.006816185689935714
2124,741,551,0,0,0.0020680156437044134
2125,89,614,0,1,0.798572185622996
2126,752,484,0,0,0.0757983531111875
2127,665,812,0,1,0.7387162452621722
2128,837,786,0,0,0.014250630568231637
2129,598,417,0,0,0.0053023358164991105
2130,348,673,0,1,0.8369094603303517
