pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,320,832,0,0,0.19171004
1661,523,833,0,0,0.05471886
1662,461,659,0,0,0.00049303786
1663,756,573,0,0,0.0043684794
1664,815,506,0,0,0.00092637155
1665,407,255,0,0,0.003769926
1666,299,210,0,1,0.80667883
1667,83,675,0,0,0.0012802643
1668,275,825,1,1,0.9884879
1669,740,655,0,0,0.00075138116
1670,281,396,0,0,0.36847875
1671,461,368,0,0,0.0004409857
1672,822,834,0,0,0.00038066434
1673,696,440,0,1,0.838444
1674,485,181,0,1,0.9521873
1675,802,6,1,1,0.80362874
1676,823,602,0,0,0.00073205814
1677,369,238,0,0,0.00038204546
1678,549,835,0,0,0.06853147
1679,116,836,0,0,0.02962232
1680,534,152,0,0,0.16310395
1681,225,645,0,1,0.77357024
1682,91,569,0,1,0.9236716
1683,710,728,0,0,0.0013080474
1684,108,65,0,0,0.0024252257
1685,657,837,0,1,0.9797053
1686,514,42,0,0,0.005476692
1687,583,613,0,0,0.0048251767
1688,824,825,0,0,0.004788477
1689,624,52,0,0,0.00051252823
1690,609,838,0,0,0.0054938057
1691,825,353,0,0,0.00091465557
1692,809,333,0,0,0.011990974
1693,629,835,0,1,0.52400476
1694,165,180,0,0,0.40346894
1695,826,677,1,1,0.84884924
1696,827,756,0,1,0.9451221
1697,18,839,0,1,0.93408406
1698,585,543,0,0,0.0007078996
1699,546,768,0,0,0.0030466183
1700,828,840,0,0,0.00046239508
1701,829,195,0,0,0.030524153
1702,390,0,1,1,0.98689634
1703,122,620,0,0,0.005626273
1704,461,479,0,0,0.0040863655
1705,376,521,1,1,0.91499823
1706,333,721,0,0,0.0005804606
1707,393,289,0,1,0.6641939
1708,302,841,0,0,0.007733635
1709,128,800,0,0,0.00040222172
1710,800,332,0,0,0.006066805
1711,825,463,0,0,0.0024426302
1712,830,842,0,0,0.0022310354
1713,663,485,0,0,0.018233916
1714,261,843,0,0,0.0018534599
1715,218,844,1,1,0.8909415
1716,617,305,0,0,0.0007438974
1717,372,215,0,0,0.001627728
1718,831,845,0,0,0.0051039015
1719,145,282,0,0,0.00085455563
1720,423,586,0,0,0.33053273
1721,7,393,0,0,0.010037626
1722,410,354,0,0,0.0034135233
1723,685,691,0,0,0.0015802244
1724,31,788,0,0,0.0012621364
1725,598,825,0,0,0.071340196
1726,513,119,0,1,0.93402
1727,383,258,0,0,0.029197127
1728,11,560,0,0,0.058629975
1729,410,263,0,0,0.0021197814
1730,832,796,0,0,0.0011291176
1731,833,87,0,0,0.25924957
1732,109,843,0,1,0.94958776
1733,834,846,0,1,0.7011259
1734,274,243,0,0,0.45621333
1735,615,583,0,0,0.0020271055
1736,378,383,1,1,0.97746104
1737,646,847,0,1,0.96663016
1738,511,72,0,0,0.005894823
1739,835,201,0,0,0.107381865
1740,836,848,0,0,0.44265473
1741,116,269,0,0,0.00049275317
1742,164,309,0,1,0.7698936
1743,233,122,0,0,0.0024921575
1744,837,220,0,0,0.0013901494
1745,838,284,1,1,0.7731483
1746,771,225,0,0,0.48159894
1747,194,747,0,0,0.000290503
1748,226,657,0,0,0.043045312
1749,802,300,0,0,0.0004203205
1750,745,849,0,0,0.0017921133
1751,344,51,0,0,0.0017262659
1752,180,587,1,0,0.25613916
1753,565,850,0,0,0.016903173
1754,394,178,0,1,0.7999362
1755,839,131,0,0,0.00049433904
1756,697,624,0,0,0.00054067443
1757,122,212,0,0,0.22657374
1758,751,184,0,0,0.020463606
1759,217,851,0,0,0.0010446929
1760,562,69,0,0,0.0007491023
1761,840,212,0,0,0.0025442287
1762,806,12,0,0,0.0407467
1763,473,329,0,0,0.0005377823
1764,407,852,1,1,0.93475384
1765,142,77,0,0,0.0006813711
1766,54,692,0,0,0.0005394236
1767,625,147,0,0,0.33226332
1768,68,117,0,0,0.051054526
1769,841,198,0,0,0.02962452
1770,505,26,0,0,0.0429404
1771,842,539,0,0,0.04139994
1772,841,34,1,1,0.9781641
1773,724,359,0,1,0.9615415
1774,108,520,0,0,0.001769138
1775,508,151,0,1,0.8293876
1776,768,841,0,0,0.21664655
1777,133,853,0,0,0.0055038035
1778,418,527,0,0,0.00053032953
1779,39,257,0,0,0.00074564054
1780,843,627,1,1,0.9653167
1781,106,243,0,0,0.445933
1782,289,389,0,0,0.004470338
1783,634,373,0,1,0.721168
1784,272,482,0,0,0.0012331319
1785,431,695,0,0,0.010071899
1786,844,802,0,0,0.03621861
1787,446,267,0,0,0.038171813
1788,779,478,0,0,0.00559981
1789,64,359,0,0,0.0019213321
1790,168,81,0,0,0.0076165665
1791,446,781,0,0,0.0029842402
1792,309,385,0,0,0.0004401122
1793,321,854,0,0,0.0035163853
1794,584,576,0,0,0.0009218073
1795,845,855,0,0,0.004136165
1796,277,232,0,1,0.8915979
1797,688,563,0,0,0.0029800818
1798,84,348,0,1,0.85406566
1799,756,715,0,0,0.00087695627
1800,846,698,0,0,0.00094100164
1801,461,353,0,0,0.0010888454
1802,847,247,0,0,0.00051958166
1803,688,99,0,0,0.00077401276
1804,528,130,1,1,0.95679903
1805,69,294,0,0,0.00089965726
1806,568,856,0,0,0.027050383
1807,417,584,0,0,0.0010186271
1808,848,225,0,1,0.90017325
1809,849,783,0,0,0.0004617403
1810,533,36,0,0,0.00058517174
1811,453,117,0,0,0.07101067
1812,842,235,1,1,0.9866664
1813,729,857,0,0,0.004072628
1814,850,858,1,0,0.085322954
1815,380,847,0,1,0.9687008
1816,851,54,0,0,0.47861174
1817,724,859,0,0,0.007388693
1818,353,704,0,0,0.0008052733
1819,341,461,0,0,0.012653549
1820,852,30,0,0,0.002445516
1821,405,396,0,0,0.116134234
1822,572,87,0,0,0.05785651
1823,87,690,0,0,0.0005348081
1824,823,753,1,1,0.97707033
1825,853,712,0,0,0.002385434
1826,741,860,0,0,0.0025186818
1827,443,196,0,1,0.989073
1828,854,122,0,1,0.96291775
1829,479,536,0,1,0.9682022
1830,580,757,1,1,0.964897
1831,393,850,0,0,0.11456362
1832,199,67,0,0,0.0026968638
1833,50,861,0,1,0.5560935
1834,14,240,1,0,0.46515444
1835,57,553,0,1,0.9893462
1836,564,98,0,0,0.0004761302
1837,187,403,0,0,0.009228256
1838,794,862,0,0,0.0007253512
1839,855,87,0,0,0.00068605045
1840,31,434,0,0,0.002224318
1841,576,654,0,0,0.0016625285
1842,552,652,0,0,0.0010100511
1843,762,17,1,1,0.97557247
1844,515,401,0,0,0.001744193
1845,856,1,0,0,0.0006737139
1846,511,361,0,0,0.0061848313
1847,776,35,0,0,0.0010330462
1848,247,863,0,0,0.007025208
1849,444,303,0,0,0.00040901112
1850,525,188,0,0,0.0008960659
1851,578,667,0,0,0.09015221
1852,699,468,0,0,0.000559126
1853,754,470,0,0,0.26431322
1854,857,248,0,0,0.0051043546
1855,564,639,0,1,0.78432256
1856,218,696,0,0,0.01372769
1857,540,591,0,0,0.0033337951
1858,213,485,0,1,0.7593274
1859,378,148,0,0,0.00073373993
1860,59,637,0,0,0.13825463
1861,558,243,0,0,0.19031397
1862,298,864,0,0,0.0026401782
1863,96,496,0,0,0.014511562
1864,187,642,0,1,0.8424741
1865,756,402,0,0,0.0018491511
1866,858,700,0,0,0.0015185724
1867,859,865,1,1,0.93999213
1868,68,101,0,0,0.0022828293
1869,279,624,0,1,0.7835134
1870,373,277,0,0,0.00047602036
1871,860,866,1,1,0.9821827
1872,204,220,0,0,0.134481
1873,347,554,0,1,0.6721457
1874,792,5,0,0,0.00056231424
1875,330,400,0,0,0.0054990007
1876,53,489,0,0,0.07977788
1877,173,867,0,0,0.0016724905
1878,861,692,0,0,0.0018657635
1879,443,158,1,1,0.96435535
1880,405,344,0,1,0.6453749
1881,621,868,0,0,0.00043244637
1882,862,511,0,1,0.9538951
1883,507,579,0,0,0.019424029
1884,267,557,0,0,0.002756815
1885,682,869,0,1,0.8682242
1886,841,870,0,0,0.07025131
1887,640,348,0,0,0.0010744567
1888,131,212,0,0,0.00058331183
1889,321,27,0,1,0.59959733
1890,114,830,0,0,0.0005213346
1891,788,468,0,0,0.0007261854
1892,123,871,1,1,0.97950876
1893,148,114,0,0,0.0014068573
1894,123,872,0,0,0.0009229185
1895,83,768,0,0,0.01036798
1896,863,577,0,1,0.87651485
1897,321,475,0,0,0.0024297393
1898,476,625,0,0,0.0015737242
1899,686,1,0,0,0.066933595
1900,484,873,0,0,0.0008034537
1901,864,452,0,1,0.9146084
1902,760,625,0,0,0.014793287
1903,618,660,0,0,0.11863102
1904,119,582,0,0,0.001268545
1905,317,618,0,0,0.0006238317
1906,625,794,0,1,0.6843757
1907,443,254,0,0,0.0057095657
1908,599,589,0,0,0.0011661795
1909,778,434,0,0,0.0020205835
1910,668,243,0,0,0.00042091194
1911,108,874,0,0,0.0011541486
1912,661,404,0,0,0.0006215664
1913,672,875,0,1,0.90463394
1914,785,87,0,0,0.003366846
1915,601,416,0,0,0.008573707
1916,61,250,0,0,0.000591101
1917,832,263,0,0,0.006319001
1918,486,501,0,0,0.030070903
1919,35,587,0,0,0.0009963737
1920,463,303,0,0,0.0008387543
1921,414,342,1,1,0.85875785
1922,133,41,0,0,0.0030864375
1923,526,396,0,0,0.44654858
1924,849,821,0,0,0.003008299
1925,103,560,0,0,0.48406655
1926,67,758,0,0,0.0007340054
1927,778,24,0,0,0.057664406
1928,325,119,0,0,0.002643254
1929,759,148,0,0,0.0007117246
1930,838,364,0,0,0.00041013045
1931,599,304,0,0,0.00077479385
1932,550,460,0,0,0.0006792199
1933,309,62,0,0,0.049687337
1934,560,808,0,0,0.005315167
1935,865,813,0,1,0.9728767
1936,866,55,0,0,0.0005951245
1937,455,423,0,1,0.53977185
1938,609,140,0,0,0.00058486365
1939,515,876,0,1,0.829644
1940,92,452,0,0,0.09626116
1941,523,877,0,1,0.88894486
1942,842,218,0,0,0.0023078003
1943,344,878,0,0,0.016502734
1944,215,210,0,0,0.0023427978
1945,867,811,0,0,0.36537766
1946,382,463,0,0,0.0006332241
1947,113,37,0,0,0.00070867146
1948,488,366,0,0,0.48615283
1949,743,765,0,0,0.00071218493
1950,868,693,0,0,0.00072243216
1951,129,642,0,1,0.77886975
1952,649,29,0,0,0.028727528
1953,517,854,0,0,0.0007228002
1954,595,4,0,0,0.17715834
1955,69,879,0,0,0.0021268134
1956,240,362,0,0,0.00058845174
1957,55,130,0,0,0.0024487483
1958,688,443,0,0,0.023080565
1959,279,450,1,1,0.7509592
1960,268,242,0,0,0.052638058
1961,160,505,0,1,0.8802515
1962,270,308,0,1,0.91869444
1963,136,842,0,0,0.011575447
1964,821,621,0,0,0.004482036
1965,220,630,0,0,0.0069228187
1966,269,727,0,0,0.0013030166
1967,851,231,0,0,0.28053412
1968,133,298,0,0,0.0016427845
1969,671,91,0,0,0.10556653
1970,711,64,0,1,0.8798897
1971,299,299,0,1,0.5576694
1972,431,737,0,0,0.0008877736
1973,563,161,0,0,0.048923157
1974,869,582,0,0,0.0007997463
1975,774,479,0,0,0.00043224642
1976,115,859,0,0,0.00042433452
1977,668,64,0,0,0.0010254991
1978,435,703,0,1,0.88595086
1979,739,128,0,1,0.65245795
1980,65,713,0,0,0.0008653933
1981,870,787,0,0,0.00045475722
1982,622,156,0,0,0.001647354
1983,871,880,0,0,0.0017674235
1984,334,802,0,0,0.011381796
1985,631,357,0,0,0.0005180822
1986,440,881,0,0,0.0005223346
1987,772,641,0,0,0.0011278173
1988,44,882,0,0,0.00033893745
1989,45,356,1,1,0.8818046
1990,716,518,0,0,0.0005863735
1991,448,15,0,0,0.00080797775
1992,580,299,0,0,0.0028310607
1993,676,314,0,0,0.019638238
1994,549,303,0,0,0.0006278702
1995,580,232,0,0,0.20692922
1996,270,574,0,0,0.032679915
1997,872,830,0,0,0.07488018
1998,82,552,0,0,0.014035456
1999,526,883,0,1,0.9289407
2000,873,884,0,0,0.00066683866
2001,68,754,0,0,0.0005149578
2002,874,759,0,0,0.0023717294
2003,875,880,0,0,0.0013328266
2004,677,806,0,0,0.0060210754
2005,671,542,0,1,0.8687532
2006,92,885,0,0,0.00090308534
2007,41,777,1,1,0.98799497
2008,285,886,0,0,0.0006208083
2009,576,829,1,1,0.9694454
2010,868,373,0,0,0.14609799
2011,342,872,0,0,0.0029208378
2012,3,887,0,0,0.0006599227
2013,876,88,0,0,0.044331353
2014,755,701,0,0,0.0010018002
2015,686,888,0,1,0.73488814
2016,877,768,0,1,0.8518925
2017,188,556,0,0,0.00063280266
2018,673,599,0,0,0.0002764751
2019,291,500,0,0,0.005268689
2020,551,889,0,0,0.17352238
2021,226,283,0,0,0.017504456
2022,299,486,0,1,0.8323512
2023,638,455,0,0,0.30313382
2024,303,890,0,0,0.002686342
2025,842,194,0,0,0.0006027975
2026,679,891,0,1,0.57140046
2027,305,686,0,0,0.000609652
2028,134,276,0,0,0.0010905167
2029,878,502,0,0,0.14698161
2030,462,832,0,0,0.008674916
2031,440,661,0,0,0.00044277988
2032,769,328,0,0,0.0033998487
2033,879,368,0,0,0.0005001373
2034,47,685,0,1,0.843111
2035,218,366,0,1,0.7153301
2036,30,557,0,0,0.00038374204
2037,834,475,0,1,0.5612267
2038,456,845,0,0,0.053840082
2039,383,67,0,0,0.17285927
2040,1,297,0,0,0.02003428
2041,748,176,0,0,0.0024529826
2042,82,541,0,0,0.008264037
2043,184,839,0,0,0.00070606236
2044,327,581,0,0,0.0016682198
2045,4,13,0,0,0.00048693144
2046,664,371,0,0,0.07667477
2047,491,892,0,0,0.4562513
2048,880,893,0,0,0.0019388131
2049,881,227,1,1,0.95721495
2050,230,786,0,0,0.00058888627
2051,75,723,0,0,0.034156468
2052,545,894,0,0,0.0021448315
2053,415,31,0,0,0.00212054
2054,517,41,0,0,0.49289277
2055,728,231,1,1,0.9759877
2056,412,543,1,1,0.9980533
2057,437,485,0,0,0.04635576
2058,374,626,0,0,0.012669141
2059,334,492,0,0,0.00063493644
2060,288,319,0,0,0.0071305577
2061,576,144,0,0,0.0010127047
2062,91,854,0,0,0.3032681
2063,882,662,0,0,0.026218383
2064,70,441,0,0,0.017280156
2065,883,800,0,0,0.00069820473
2066,884,566,0,0,0.0008693562
2067,160,459,0,0,0.020921817
2068,380,367,0,0,0.10958716
2069,698,363,0,0,0.026055465
2070,855,495,1,1,0.8726393
2071,458,890,0,0,0.43030405
2072,706,77,0,0,0.0005186657
2073,734,75,0,0,0.0009821717
2074,756,465,0,0,0.06097878
2075,885,852,0,0,0.0006114977
2076,851,530,0,1,0.54668295
2077,541,133,0,0,0.00059074955
2078,697,362,1,1,0.9351816
2079,274,508,0,0,0.102324545
2080,815,12,0,0,0.0046411036
2081,31,228,0,1,0.9433749
2082,886,405,0,1,0.61448145
2083,228,303,0,0,0.002423971
2084,645,557,0,0,0.0038740179
2085,644,366,0,0,0.0002604113
2086,480,839,0,0,0.00074001856
2087,267,553,0,1,0.9321038
2088,444,664,0,0,0.00050685136
2089,251,895,0,0,0.0017651443
2090,49,798,0,0,0.0056245364
2091,768,624,1,1,0.9078985
2092,628,319,0,1,0.53565335
2093,751,200,0,0,0.00057944877
2094,429,391,0,1,0.57889414
2095,211,452,0,1,0.57627
2096,689,334,0,0,0.12674072
2097,616,391,0,0,0.05750911
2098,197,537,0,0,0.036305334
2099,851,196,0,0,0.040385116
2100,831,166,0,0,0.0011376077
2101,4,692,0,1,0.87189525
2102,653,573,0,0,0.103953585
2103,455,736,0,1,0.85392827
2104,397,407,0,1,0.9415679
2105,589,350,0,0,0.0014812484
2106,345,600,0,0,0.0010660427
2107,529,896,0,0,0.009880513
2108,794,187,0,1,0.6092737
2109,182,411,0,0,0.00044374878
2110,478,599,0,0,0.00070502015
2111,766,518,0,1,0.81679714
2112,748,6,0,0,0.000344678
2113,887,897,0,0,0.0017886211
2114,202,838,0,0,0.0019813597
2115,108,245,0,0,0.0012689184
2116,248,166,0,0,0.008842586
2117,855,779,0,0,0.004500642
2118,749,29,0,0,0.097782984
2119,34,105,0,0,0.027071606
2120,601,802,0,0,0.008554921
2121,667,342,0,1,0.9366421
2122,421,392,0,1,0.9750686
2123,726,802,0,0,0.052580923
2124,888,640,1,1,0.9858494
2125,555,76,0,0,0.028420886
2126,144,178,0,0,0.030673835
2127,223,474,0,1,0.8259227
2128,889,476,1,1,0.8900748
2129,665,621,0,0,0.01006422
2130,303,312,0,0,0.00039883592
2131,848,898,0,0,0.0023957256
2132,331,137,0,0,0.0016489358
2133,801,813,0,1,0.93811965
2134,890,839,0,0,0.0009644488
2135,533,401,0,0,0.09641798
2136,473,437,0,0,0.0012316024
2137,251,215,0,0,0.046037
2138,441,643,0,0,0.00055736426
2139,579,590,0,1,0.95440084
2140,21,694,0,0,0.0020471895
2141,891,113,0,1,0.9728864
2142,166,717,0,0,0.00087028154
2143,43,505,0,0,0.011254362
2144,153,281,0,0,0.0006448719
2145,623,19,0,0,0.00050033396
2146,221,98,0,0,0.00050949777
2147,339,169,0,0,0.001810604
2148,286,497,1,1,0.9953246
2149,643,187,0,0,0.0079300525
2150,779,899,0,0,0.03561673
2151,625,883,0,0,0.017605586
2152,816,75,0,0,0.00038174947
2153,65,766,1,0,0.12935162
2154,392,40,0,0,0.0011015135
2155,204,548,0,0,0.12597239
2156,605,247,0,0,0.12017107
2157,892,900,0,0,0.20723285
2158,861,851,0,0,0.043684088
2159,333,221,1,1,0.7937576
2160,123,494,0,0,0.0012241872
2161,559,300,0,0,0.00032205708
2162,259,823,0,0,0.0019553823
2163,662,189,0,0,0.0003383834
2164,697,774,0,0,0.0004858551
2165,508,266,0,1,0.95771724
2166,575,600,0,1,0.97019625
2167,293,584,0,0,0.03583859
2168,312,901,0,1,0.94987166
2169,412,712,0,0,0.026254589
2170,277,206,0,1,0.9667596
2171,635,273,1,1,0.94627386
2172,512,726,0,0,0.0009223419
2173,770,44,0,0,0.0010071237
2174,274,723,0,0,0.029699435
2175,893,95,0,0,0.14145641
2176,894,212,0,0,0.0074024852
2177,206,716,1,0,0.17420924
2178,603,646,0,0,0.00095996953
2179,895,324,0,0,0.0007661646
2180,896,291,0,0,0.0015461685
2181,389,465,0,0,0.0044474336
2182,110,404,0,0,0.025284322
2183,660,851,0,0,0.00097362534
2184,897,120,0,0,0.0718558
2185,580,179,0,0,0.0023167524
2186,837,560,0,0,0.0021070905
2187,474,902,0,0,0.04681101
2188,97,180,0,0,0.21899983
2189,240,648,1,1,0.8161512
2190,358,90,0,0,0.24105251
2191,203,81,0,0,0.00051836646
2192,578,903,0,0,0.0033527776
2193,898,809,0,0,0.0007918763
2194,544,665,0,0,0.0014924855
2195,655,60,0,0,0.3246019
2196,439,258,1,1,0.70399684
2197,749,760,0,0,0.15035066
2198,899,416,0,0,0.0016048157
2199,419,813,0,0,0.0038011435
2200,795,904,0,0,0.00398106
2201,407,360,0,0,0.023761798
2202,96,34,0,0,0.09845586
2203,728,241,0,0,0.020266067
2204,582,768,0,0,0.0022105847
2205,49,778,0,0,0.0011586557
2206,713,258,0,1,0.7748018
2207,883,445,0,0,0.0008590569
2208,106,251,1,1,0.88757885
2209,1,524,0,0,0.004283904
2210,137,793,0,0,0.00072849425
2211,352,905,1,1,0.5225106
2212,689,329,0,1,0.9507708
2213,125,196,0,0,0.021235565
2214,327,363,0,1,0.8202303
2215,36,187,0,0,0.0006660539
2216,163,138,0,0,0.0005898288
2217,180,29,0,0,0.031796332
2218,354,906,0,0,0.030681167
2219,617,907,0,0,0.37784815
2220,900,23,1,1,0.89691114
2221,198,675,0,0,0.00032206415
2222,334,298,0,0,0.036556367
2223,67,617,0,0,0.00065672386
2224,901,822,0,0,0.0003787336
2225,779,771,0,0,0.4681682
2226,849,469,0,0,0.00040519968
2227,884,196,0,0,0.00028349794
2228,10,562,0,0,0.0006234929
2229,838,40,0,0,0.0005697129
2230,776,313,0,0,0.0030094148
2231,736,158,0,0,0.36680123
2232,287,641,0,0,0.0016682651
2233,812,3,0,0,0.14500663
2234,768,908,0,0,0.0022499037
2235,878,562,0,1,0.93369323
2236,791,679,0,1,0.8809289
2237,636,288,0,0,0.00062856474
2238,300,636,0,1,0.8846394
2239,693,518,0,0,0.00094946224
2240,400,646,0,0,0.009660833
2241,538,909,1,1,0.74925447
2242,827,799,0,0,0.0011005265
2243,10,204,0,0,0.03420334
2244,530,598,0,0,0.013740543
2245,19,292,1,1,0.9145731
2246,71,673,0,0,0.0033849236
2247,150,902,0,0,0.045662526
2248,97,335,0,0,0.0017498177
2249,361,34,0,0,0.031880528
2250,531,4,0,0,0.057650372
2251,99,214,0,0,0.15730321
2252,260,142,0,0,0.003264981
2253,896,140,0,0,0.0022556775
2254,505,604,0,1,0.83071226
2255,902,656,0,0,0.00028837734
2256,85,444,1,1,0.7037695
2257,825,788,1,1,0.54015577
2258,819,45,0,0,0.0152333705
2259,595,57,0,0,0.09589181
2260,886,208,1,1,0.971457
2261,804,876,0,1,0.9972886
2262,768,674,0,1,0.8726031
2263,570,738,0,1,0.92853373
2264,903,196,0,0,0.0010752626
2265,16,269,0,1,0.5283156
2266,122,522,0,0,0.16606687
2267,88,889,0,0,0.49142897
2268,502,675,0,0,0.00053509383
2269,671,852,0,1,0.7238543
2270,562,910,0,0,0.031611666
2271,699,349,0,1,0.682657
2272,277,547,0,1,0.950778
2273,521,762,0,1,0.6982492
2274,904,911,0,0,0.0035687229
2275,638,554,0,0,0.0037406106
2276,176,552,0,0,0.012795951
2277,905,372,0,0,0.0003419068
2278,52,743,0,1,0.879814
2279,597,541,1,1,0.9943825
2280,906,446,1,1,0.90679693
2281,198,119,0,0,0.0011188245
2282,560,793,0,1,0.9636139
2283,623,265,0,0,0.0008322079
2284,721,20,0,0,0.07212133
2285,240,829,0,0,0.0012156044
2286,108,433,0,0,0.001343557
2287,635,684,0,0,0.0015918261
2288,260,912,0,0,0.005865561
2289,874,630,0,0,0.0009813098
2290,346,611,0,1,0.8002498
2291,617,103,0,0,0.02121392
2292,76,102,0,0,0.15412094
2293,762,359,0,0,0.012333045
2294,211,913,0,1,0.6641886
2295,907,317,0,0,0.024052858
2296,375,396,0,0,0.0012219592
2297,768,421,0,0,0.0027957256
2298,843,731,0,0,0.00057728484
2299,493,862,0,0,0.00063649385
2300,908,914,0,0,0.001385336
2301,424,351,0,0,0.002492442
2302,195,86,0,0,0.00062617
2303,200,734,0,0,0.27874613
2304,857,867,1,1,0.86789054
2305,658,469,0,0,0.010903988
2306,659,140,0,0,0.005404839
2307,781,193,0,1,0.80351824
2308,886,232,0,1,0.6899551
2309,281,353,0,0,0.00044129815
2310,144,651,0,1,0.7511197
2311,909,782,0,0,0.00047748003
2312,8,521,0,1,0.9025355
2313,910,915,0,0,0.0015178467
2314,262,889,0,0,0.01032365
2315,903,243,0,0,0.0009336206
2316,461,467,0,0,0.0030319358
2317,821,6,0,0,0.08681733
2318,127,245,0,0,0.007749848
2319,911,615,0,0,0.29208893
2320,216,621,0,0,0.0019467785
2321,587,24,0,0,0.0028701278
2322,870,119,0,1,0.8861441
2323,213,310,0,0,0.025293097
2324,443,202,0,0,0.00080519
2325,892,306,0,0,0.12192058
2326,18,681,0,0,0.0013081116
2327,241,440,0,0,0.0006487812
2328,520,402,0,1,0.553817
2329,912,754,0,0,0.00088755245
2330,7,369,1,1,0.86826783
2331,268,916,0,0,0.0009154698
2332,543,768,0,1,0.96665424
2333,878,10,0,0,0.00050819287
2334,192,415,0,0,0.00048623086
2335,748,371,1,1,0.9628663
2336,620,240,0,0,0.0036490958
2337,787,184,0,0,0.0023275353
2338,743,137,0,0,0.0022204935
2339,395,623,0,0,0.0040796255
2340,893,685,0,0,0.019206813
2341,678,20,1,1,0.9382205
2342,11,289,0,0,0.037978284
2343,677,380,0,0,0.27736944
2344,324,141,0,0,0.49005976
2345,102,283,0,0,0.00091447035
2346,481,188,0,0,0.0015672372
2347,913,609,0,0,0.10297165
2348,466,45,0,0,0.029190445
2349,840,219,0,0,0.0006543498
2350,479,738,0,1,0.9315561
2351,101,180,0,0,0.00072340795
2352,702,423,0,1,0.96813387
2353,186,182,0,1,0.66811717
2354,220,337,0,0,0.023564836
2355,527,237,0,0,0.0019864691
2356,656,367,0,0,0.00036691278
2357,85,784,0,1,0.88849854
2358,218,363,0,0,0.20894821
2359,32,587,0,0,0.064122066
2360,554,454,0,0,0.38026348
2361,871,917,1,1,0.9723032
2362,688,35,0,0,0.00057276845
2363,877,304,0,0,0.0007299804
2364,541,124,0,0,0.0065864697
2365,160,340,0,1,0.9497623
2366,356,108,0,0,0.0049750675
2367,914,734,0,0,0.0004591711
2368,915,532,0,0,0.0015492869
2369,916,458,0,0,0.0024514825
2370,557,756,0,0,0.00042845996
2371,577,751,0,0,0.0006832178
2372,485,349,0,0,0.44770646
2373,206,443,0,0,0.07763264
2374,281,918,0,0,0.088537365
2375,103,852,0,0,0.06470397
2376,681,375,0,0,0.000524942
2377,350,851,0,0,0.0024520014
2378,917,326,1,1,0.8735486
2379,764,736,0,0,0.000583224
2380,873,780,0,0,0.0028458026
2381,675,886,0,0,0.0004526025
2382,668,773,0,0,0.0005501248
2383,172,593,0,0,0.00066676806
2384,180,238,0,0,0.01903536
2385,4,919,0,0,0.0011592618
2386,918,256,0,0,0.28015047
2387,919,920,0,1,0.9874866
2388,920,175,0,0,0.00074642006
2389,102,825,0,0,0.0039362204
2390,673,307,0,0,0.00046601842
2391,45,469,0,0,0.015882323
2392,712,921,0,0,0.00069252716
2393,98,703,0,0,0.00041223358
2394,836,605,0,0,0.40837473
2395,225,77,0,0,0.013844105
2396,827,600,0,0,0.00055173144
2397,168,61,0,0,0.012699179
2398,172,754,0,1,0.9019422
2399,530,406,1,1,0.7511398
2400,817,889,0,0,0.0072000027
2401,921,415,0,0,0.033548895
2402,657,236,0,0,0.04140839
2403,432,828,1,1,0.99233043
2404,117,67,0,0,0.3692279
2405,658,147,0,0,0.16218305
2406,443,889,0,0,0.000838318
2407,463,600,0,0,0.013666255
2408,922,212,0,0,0.013389983
2409,312,360,0,1,0.78310704
2410,877,249,0,1,0.911852
2411,39,188,0,0,0.018505659
2412,34,893,1,1,0.9223137
2413,232,363,0,1,0.73699415
2414,559,840,0,0,0.0003844597
2415,760,34,0,0,0.005377731
2416,574,608,0,1,0.9464629
2417,466,861,1,0,0.34202468
2418,923,685,0,0,0.007822492
2419,562,218,0,0,0.023499789
2420,571,427,0,0,0.0035319787
2421,462,735,0,0,0.0018734613
2422,558,922,0,0,0.00053725025
2423,655,923,0,0,0.0010318982
2424,720,781,0,1,0.896262
2425,27,709,0,0,0.011824754
2426,441,577,0,1,0.8794378
2427,924,924,0,0,0.006091081
2428,268,633,0,0,0.00046441794
2429,854,874,0,0,0.0016751487
2430,125,120,0,0,0.029253365
2431,476,689,0,0,0.076330796
2432,686,245,1,1,0.8464415
2433,772,756,0,0,0.000650173
2434,423,869,0,1,0.89666444
2435,664,8,1,1,0.9771333
2436,888,825,0,0,0.0106109055
2437,850,838,0,1,0.77555364
2438,653,616,0,1,0.85562897
2439,582,323,0,0,0.010688094
2440,286,84,0,0,0.00048726733
2441,489,50,0,0,0.00036420306
2442,464,925,1,1,0.9245541
2443,4,926,0,0,0.0034522503
2444,647,138,1,1,0.63089126
2445,641,2,0,0,0.06465325
2446,328,927,0,1,0.7997622
2447,8,186,0,0,0.000414803
2448,130,308,0,1,0.9609155
2449,337,512,0,0,0.044771615
2450,619,270,0,0,0.08924573
2451,597,403,0,0,0.2196816
2452,588,928,0,0,0.025688956
2453,206,755,0,0,0.35431442
2454,891,547,0,0,0.0012600332
2455,106,307,0,0,0.013000717
2456,767,502,0,0,0.000500328
2457,788,824,0,1,0.6556919
2458,529,414,0,1,0.9269004
2459,644,823,1,1,0.9981754
2460,815,201,0,0,0.0006153865
2461,662,182,0,0,0.010796468
2462,415,295,0,0,0.00045214884
