pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1672,344,819,0,0,0.0024279268
1673,775,820,0,0,0.0027979212
1674,814,821,0,0,0.015006817
1675,68,763,0,0,0.009044116
1676,62,176,0,1,0.64019763
1677,717,439,0,0,0.00032322254
1678,815,416,0,0,0.033445843
1679,816,228,0,1,0.5784004
1680,817,822,0,0,0.12037701
1681,724,823,1,1,0.9760157
1682,234,824,0,0,0.3627475
1683,755,816,0,0,0.29279324
1684,335,86,0,0,0.26568574
1685,41,285,1,1,0.8332656
1686,410,732,0,0,0.055907283
1687,253,7,0,0,0.0016750323
1688,818,825,0,0,0.018157994
1689,696,452,0,0,0.001792068
1690,819,351,0,0,0.0010624303
1691,309,826,0,0,0.0011274597
1692,490,722,0,0,0.30934095
1693,39,776,0,0,0.022819139
1694,362,396,0,1,0.976967
1695,703,607,0,1,0.90084845
1696,496,13,1,1,0.8619794
1697,761,716,1,1,0.723778
1698,405,625,0,1,0.8964297
1699,820,827,0,0,0.00037631756
1700,768,709,0,0,0.043562837
1701,196,828,0,0,0.020843912
1702,821,829,0,0,0.069948
1703,607,371,1,1,0.9269684
1704,132,443,0,0,0.009890748
1705,176,74,0,0,0.0054050386
1706,176,830,0,0,0.14311856
1707,449,831,0,0,0.00061633537
1708,334,123,0,0,0.0010041881
1709,822,383,0,0,0.0019932617
1710,823,12,0,0,0.021871798
1711,478,702,0,0,0.0009835173
1712,288,490,0,0,0.002081121
1713,460,778,0,1,0.66175276
1714,236,644,0,0,0.13487813
1715,228,142,0,0,0.00418779
1716,97,246,0,0,0.004640553
1717,364,601,1,1,0.61448663
1718,427,220,0,0,0.11628376
1719,326,769,0,0,0.034521706
1720,824,686,0,0,0.15991805
1721,328,379,0,0,0.00071265106
1722,218,732,0,1,0.8680175
1723,301,756,0,0,0.0006652254
1724,173,771,0,0,0.0006205693
1725,344,832,0,0,0.0016134484
1726,825,150,0,0,0.11893833
1727,212,833,0,0,0.11979613
1728,529,475,0,0,0.005324386
1729,545,834,0,0,0.044422656
1730,609,704,0,1,0.959001
1731,530,835,0,0,0.011489607
1732,286,672,0,0,0.01195623
1733,522,525,0,0,0.030967357
1734,826,836,0,0,0.003164959
1735,404,440,0,0,0.0027036346
1736,827,198,1,1,0.6708814
1737,387,441,0,0,0.06688154
1738,102,435,1,1,0.7497626
1739,466,163,0,0,0.00146261
1740,805,402,0,1,0.880939
1741,66,735,1,1,0.8469997
1742,196,798,0,0,0.0019618866
1743,32,356,0,0,0.29574847
1744,94,509,0,1,0.9248584
1745,249,837,0,1,0.9214847
1746,828,130,0,0,0.00522813
1747,658,738,1,1,0.95293826
1748,529,14,0,0,0.004572729
1749,574,541,0,0,0.0015244278
1750,378,156,0,1,0.8753657
1751,273,397,0,0,0.001983403
1752,452,215,0,0,0.18015827
1753,728,555,0,1,0.68962383
1754,641,684,0,0,0.064701445
1755,445,576,0,0,0.05576893
1756,595,270,0,0,0.010934192
1757,812,385,0,0,0.11474999
1758,183,315,0,0,0.0028917552
1759,281,165,0,0,0.013081739
1760,124,141,0,0,0.1793804
1761,36,838,0,0,0.0010117698
1762,658,739,0,0,0.008916358
1763,63,574,0,0,0.32988954
1764,549,609,0,0,0.010099669
1765,224,222,0,0,0.0023785287
1766,202,539,1,1,0.75095814
1767,130,133,0,0,0.10160255
1768,829,232,0,0,0.0023093238
1769,350,150,0,0,0.48740184
1770,3,397,0,0,0.018638927
1771,830,789,0,0,0.32808092
1772,393,643,0,1,0.81885725
1773,514,231,0,1,0.894673
1774,72,572,1,1,0.8941148
1775,765,171,0,0,0.02470151
1776,831,403,0,0,0.0014421097
1777,674,421,0,0,0.0032069632
1778,468,220,0,0,0.11628376
1779,832,839,1,1,0.92078143
1780,647,235,1,1,0.82155687
1781,746,651,1,1,0.77254367
1782,833,348,0,0,0.12585358
1783,751,438,0,0,0.4318659
1784,523,840,0,1,0.6952926
1785,639,639,0,0,0.008001015
1786,515,326,0,0,0.20958719
1787,411,31,0,0,0.00071075634
1788,463,39,0,0,0.012487136
1789,151,644,0,0,0.002476168
1790,760,835,0,0,0.34943837
1791,290,105,0,0,0.00108128
1792,809,452,0,1,0.52419114
1793,834,145,0,0,0.019069301
1794,300,61,0,0,0.028063113
1795,436,225,0,1,0.7140148
1796,835,57,1,1,0.9450219
1797,836,492,0,0,0.039320044
1798,754,644,0,0,0.009394724
1799,617,316,0,0,0.2663846
1800,557,424,0,0,0.0061493516
1801,204,405,0,0,0.0022419228
1802,524,314,0,0,0.0018343673
1803,235,485,0,1,0.98224497
1804,63,507,0,0,0.37940755
1805,583,380,0,1,0.756877
1806,648,138,0,1,0.707603
1807,54,170,0,0,0.012827239
1808,579,655,0,0,0.032538407
1809,355,677,0,0,0.259638
1810,61,458,0,0,0.013176866
1811,759,472,0,0,0.0011281719
1812,435,841,1,1,0.51789236
1813,143,485,0,0,0.007905997
1814,17,334,0,0,0.0026481964
1815,359,842,0,0,0.01921816
1816,237,725,0,0,0.46197852
1817,837,812,0,1,0.76125956
1818,487,156,0,1,0.7105652
1819,71,459,0,0,0.00094213116
1820,456,208,0,0,0.0018730154
1821,164,843,1,0,0.23044457
1822,838,227,0,0,0.46800986
1823,839,117,0,0,0.011036171
1824,506,844,0,1,0.68542635
1825,840,497,0,0,0.0064355168
1826,433,76,0,1,0.6431055
1827,73,790,0,0,0.066635974
1828,223,845,0,0,0.010215855
1829,328,823,0,0,0.013647827
1830,570,402,0,0,0.10953144
1831,114,509,0,0,0.00055554055
1832,73,84,0,0,0.08336341
1833,514,846,0,0,0.010110892
1834,795,617,0,0,0.24519266
1835,26,557,0,0,0.0009840586
1836,841,847,0,0,0.00060066406
1837,842,663,0,1,0.90690476
1838,379,848,0,0,0.13064875
1839,843,67,0,1,0.88410056
1840,143,156,0,0,0.00566947
1841,370,78,0,0,0.004857747
1842,717,780,0,0,0.0031055433
1843,94,385,0,0,0.32741982
1844,631,849,0,1,0.6682114
1845,844,573,0,0,0.0075287665
1846,222,575,0,0,0.008859682
1847,111,57,0,1,0.92057115
1848,419,224,0,1,0.8358047
1849,845,105,1,1,0.8756232
1850,122,586,0,0,0.49064806
1851,846,468,0,0,0.003429545
1852,632,267,0,0,0.00091509265
1853,776,364,0,0,0.26365367
1854,847,476,0,0,0.00044514055
1855,535,148,1,1,0.8431308
1856,585,148,0,0,0.0015152777
1857,780,794,1,1,0.85027254
1858,848,191,0,0,0.089611985
1859,849,805,0,0,0.07155343
1860,545,606,0,1,0.621691
1861,803,576,0,0,0.09433103
1862,466,850,0,0,0.014922491
1863,658,389,0,1,0.91213834
1864,70,194,0,0,0.021267746
1865,647,383,0,1,0.58788353
1866,22,851,0,0,0.010825283
1867,717,12,0,0,0.29790196
1868,849,120,0,0,0.055386353
1869,850,228,1,0,0.457048
1870,597,815,0,1,0.5061229
1871,686,470,0,0,0.030732099
1872,767,704,0,1,0.95571035
1873,839,82,0,1,0.89648044
1874,851,275,0,0,0.0004177008
1875,218,852,0,0,0.0010223999
1876,744,297,0,0,0.0011486729
1877,791,357,0,1,0.6218919
1878,804,470,0,0,0.43241197
1879,108,274,0,0,0.014005056
1880,220,564,0,0,0.08362315
1881,707,254,0,1,0.6186508
1882,34,853,1,1,0.80293125
1883,768,854,0,0,0.0011198539
1884,165,345,0,0,0.44702226
1885,852,773,0,0,0.046174016
1886,423,190,0,0,0.01997933
1887,853,351,0,0,0.18657467
1888,432,645,0,0,0.010430232
1889,789,658,0,1,0.7679034
1890,812,575,0,0,0.0098614665
1891,205,37,0,0,0.014074593
1892,472,174,0,0,0.47906685
1893,750,229,0,1,0.98276734
1894,28,855,1,1,0.62543845
1895,854,139,0,0,0.47679624
1896,600,749,0,1,0.72877526
1897,768,24,0,0,0.0029656317
1898,91,856,0,1,0.7407934
1899,299,510,0,0,0.00084446854
1900,264,668,0,0,0.0040284656
1901,288,687,0,0,0.0018661043
1902,622,285,0,0,0.12477367
1903,855,278,1,1,0.84263194
1904,72,152,0,0,0.15213013
1905,748,785,0,0,0.19339815
1906,845,145,0,0,0.0036844555
1907,856,139,0,0,0.011306769
1908,857,705,0,0,0.03850252
1909,809,800,0,0,0.0011084108
1910,353,857,0,1,0.9587098
1911,317,195,0,0,0.010124112
1912,495,484,0,1,0.8649039
1913,29,858,0,0,0.0020735175
1914,5,317,0,0,0.019944757
1915,134,701,1,1,0.97877103
1916,501,743,0,0,0.0044777463
1917,357,96,0,0,0.051849402
1918,741,536,0,0,0.0062410585
1919,507,394,0,0,0.010544149
1920,858,254,0,1,0.7690207
1921,821,276,1,1,0.9539874
1922,418,704,0,0,0.19712614
1923,833,8,0,0,0.1447786
1924,737,202,0,0,0.116281435
1925,701,500,0,0,0.0068697645
1926,543,144,0,0,0.0006803783
1927,859,658,0,0,0.001148547
1928,337,742,0,0,0.030553918
1929,373,735,0,0,0.33041993
1930,404,715,0,1,0.72342974
1931,513,187,0,0,0.015122495
1932,529,579,0,0,0.0028400198
1933,213,859,0,0,0.4869585
1934,297,111,0,0,0.2247073
1935,103,719,1,1,0.94832766
1936,568,860,0,0,0.052272573
1937,825,169,0,0,0.0050134254
1938,369,86,0,0,0.006507574
1939,339,667,0,0,0.0012115049
1940,802,802,0,0,0.068114765
1941,378,183,0,0,0.44369435
1942,408,776,0,0,0.011210883
1943,340,861,0,0,0.008741557
1944,259,350,0,0,0.0025231913
1945,701,516,0,0,0.28782666
1946,114,192,0,0,0.00088198925
1947,403,107,0,0,0.069771275
1948,209,862,0,0,0.45792308
1949,98,863,0,0,0.005823208
1950,96,249,0,0,0.004092244
1951,266,582,0,0,0.0026614643
1952,293,1,0,1,0.8003858
1953,78,864,0,0,0.0009310184
1954,112,105,0,0,0.07818101
1955,288,567,1,1,0.7021846
1956,514,165,0,0,0.45562345
1957,617,267,0,0,0.0009768724
1958,236,641,0,1,0.70919573
1959,473,408,0,1,0.835454
1960,385,493,0,0,0.00055521633
1961,860,522,0,0,0.004438548
1962,319,87,0,0,0.033753756
1963,671,865,0,0,0.3400163
1964,808,452,1,0,0.45542604
1965,861,224,0,0,0.0065785404
1966,565,374,0,0,0.007685113
1967,55,47,0,0,0.0018455023
1968,246,134,0,0,0.0011522505
1969,697,573,0,0,0.014333197
1970,833,707,0,0,0.14227131
1971,409,352,0,0,0.003033745
1972,733,64,0,0,0.027011462
1973,420,419,0,0,0.0019735687
1974,428,650,0,1,0.9622553
1975,382,60,0,0,0.25408453
1976,640,673,0,1,0.694131
1977,85,559,0,0,0.00086660666
1978,83,866,0,0,0.0012677007
1979,668,730,0,0,0.006556173
1980,258,808,0,0,0.022541653
1981,342,42,0,0,0.0020814994
1982,862,363,0,0,0.0046658735
1983,863,732,0,0,0.30693766
1984,812,867,0,1,0.7711526
1985,612,868,0,0,0.00066797464
1986,661,478,0,1,0.94249946
1987,181,415,0,0,0.14792828
1988,713,502,0,0,0.015188578
1989,864,506,0,0,0.0004703953
1990,579,281,0,0,0.07801167
1991,29,707,0,0,0.13436827
1992,303,422,0,0,0.04535131
1993,865,175,0,0,0.0756992
1994,727,303,0,1,0.77893347
1995,527,869,0,0,0.0024813549
1996,625,313,0,0,0.107346155
1997,68,870,0,0,0.04004745
1998,627,578,0,0,0.0017665118
1999,866,611,0,0,0.0018786751
2000,867,266,1,1,0.70428383
2001,868,719,0,0,0.021505697
2002,620,423,0,0,0.018041335
2003,235,809,0,0,0.062354133
2004,128,853,0,0,0.09112188
2005,341,307,0,0,0.43765664
2006,254,599,0,0,0.2547685
2007,608,729,0,1,0.7988434
2008,700,871,0,0,0.098369494
2009,716,722,0,1,0.65983796
2010,79,872,0,0,0.010943834
2011,96,290,0,0,0.48055008
2012,270,251,0,0,0.0061390116
2013,440,66,0,0,0.0038233283
2014,520,761,0,0,0.4409525
2015,546,137,1,1,0.6192721
2016,869,779,0,1,0.56570905
2017,52,563,0,1,0.6551862
2018,786,312,0,1,0.9276225
2019,227,873,0,0,0.0011491643
2020,332,438,0,0,0.0022808558
2021,165,499,0,0,0.23877928
2022,683,149,0,0,0.21559513
2023,672,874,0,1,0.8731408
2024,574,760,0,1,0.56929904
2025,235,821,0,1,0.5721003
2026,501,391,0,0,0.0014465448
2027,512,574,0,0,0.46333587
2028,181,875,0,1,0.7667465
2029,812,858,0,0,0.11047003
2030,228,95,0,0,0.14099884
2031,446,459,0,0,0.26766163
2032,870,563,0,0,0.0022215988
2033,508,660,0,0,0.3208137
2034,871,1,0,0,0.0033801333
2035,872,763,0,0,0.0019262882
2036,643,876,0,0,0.009075868
2037,568,582,0,0,0.0049132956
2038,93,764,0,0,0.17927442
2039,437,289,0,1,0.66566664
2040,546,70,0,0,0.15439993
2041,547,877,0,0,0.3889787
2042,462,516,0,0,0.00040742318
2043,163,311,0,0,0.06311882
2044,873,139,0,1,0.7836917
2045,202,447,0,0,0.0015390269
2046,318,824,0,1,0.8640815
2047,874,58,0,0,0.005279095
2048,875,137,0,0,0.029601501
2049,491,64,0,0,0.0005100495
2050,841,878,0,0,0.0007339914
2051,669,799,0,1,0.92372954
2052,372,559,0,0,0.001252112
2053,842,856,1,1,0.5470703
2054,69,774,0,0,0.0033055188
2055,751,67,0,0,0.059315845
2056,144,130,0,1,0.6648138
2057,876,301,0,0,0.0005201889
2058,714,710,0,1,0.57054704
2059,87,277,0,0,0.007657982
2060,118,780,0,0,0.0017428484
2061,834,156,0,0,0.00133305
2062,383,841,0,0,0.010744575
2063,128,819,0,0,0.0011551616
2064,458,33,0,1,0.808712
2065,693,879,0,1,0.7758624
2066,716,607,0,1,0.77879155
2067,877,880,0,1,0.56411785
2068,455,291,0,1,0.72888774
2069,642,776,0,0,0.052981973
2070,878,881,0,0,0.001089028
2071,597,762,0,0,0.020379798
2072,879,764,0,0,0.0038395552
2073,130,371,0,0,0.4544015
2074,782,329,0,1,0.67562604
2075,78,277,0,0,0.017949056
2076,439,435,0,1,0.69324446
2077,813,781,0,1,0.81480247
2078,863,505,0,0,0.0015451066
2079,410,620,0,1,0.94119096
2080,858,307,0,0,0.013662181
2081,880,407,0,0,0.0060122893
2082,18,882,0,0,0.00068267755
2083,72,883,0,1,0.66623193
2084,409,884,0,0,0.0010658188
2085,410,813,0,1,0.96039
2086,297,507,0,0,0.0068733864
2087,408,246,0,0,0.0077953893
2088,683,806,1,1,0.7430151
2089,818,398,0,0,0.053691786
2090,276,703,0,0,0.06858358
2091,881,601,0,0,0.0030145682
2092,168,831,0,0,0.14084613
2093,748,339,0,0,0.005344239
2094,353,458,0,0,0.03417369
2095,77,423,0,1,0.61724967
2096,882,634,0,1,0.6115889
2097,680,89,0,0,0.2577373
2098,352,70,0,0,0.0013085321
2099,873,885,0,0,0.025645513
2100,631,17,0,0,0.24238846
2101,69,671,0,0,0.23055062
2102,883,766,0,0,0.023230236
2103,73,747,0,0,0.002698946
2104,683,34,0,0,0.008321667
2105,171,136,0,0,0.041571807
2106,881,556,0,0,0.014925632
2107,153,482,0,0,0.0023152141
2108,884,536,0,0,0.4794606
2109,6,14,0,0,0.0038217544
2110,885,203,0,0,0.0013470349
2111,788,548,0,1,0.67647856
2112,428,437,0,1,0.75486106
2113,440,569,0,0,0.0027276159
2114,343,55,0,0,0.002583289
2115,659,744,0,0,0.0011739564
2116,185,47,0,0,0.19231875
2117,712,496,0,0,0.37983507
2118,886,139,0,0,0.3042354
2119,886,243,0,0,0.061536252
2120,94,497,0,0,0.22326563
2121,585,886,1,1,0.967755
2122,188,267,0,0,0.037423924
2123,661,359,0,1,0.93927944
2124,394,401,1,1,0.91905665
2125,451,887,0,1,0.94062513
2126,887,141,0,0,0.009847899
2127,34,470,0,1,0.9350139
2128,66,285,0,0,0.09224047
2129,756,741,0,0,0.00036349773
2130,785,166,0,0,0.0010296121
2131,888,197,0,1,0.8914861
2132,466,557,0,0,0.018447353
2133,419,460,0,1,0.7252995
2134,109,49,0,1,0.7950034
2135,889,132,0,0,0.38858268
2136,257,327,0,0,0.017834041
2137,642,486,0,0,0.18413089
2138,397,26,1,1,0.9634974
2139,851,270,0,0,0.0006685602
2140,475,444,0,1,0.9731791
2141,879,241,0,0,0.115421735
2142,20,865,0,0,0.11997412
2143,890,602,0,0,0.0012251519
2144,589,888,0,0,0.00096411665
2145,761,616,0,0,0.15958501
2146,42,569,0,0,0.0016072884
2147,485,622,0,0,0.00372027
2148,178,435,0,0,0.009813624
2149,891,86,0,0,0.006540752
2150,733,1,0,0,0.013158921
2151,698,195,0,0,0.0059296973
2152,142,177,0,0,0.0026762227
2153,497,836,0,0,0.006720512
2154,477,96,0,0,0.009349157
2155,616,241,0,0,0.0028477665
2156,450,619,0,0,0.06615102
2157,160,572,0,1,0.9380916
2158,310,272,0,0,0.0030822018
2159,749,596,0,0,0.022698106
2160,871,520,1,1,0.8748017
2161,721,313,0,0,0.0022579397
2162,892,889,0,0,0.00240812
2163,498,813,0,0,0.0010000317
2164,628,316,0,0,0.34677392
2165,852,814,0,0,0.05663901
2166,547,114,0,0,0.13373186
2167,385,671,0,0,0.0017715548
2168,893,190,0,0,0.010769622
2169,702,404,0,0,0.0005527215
2170,293,764,0,0,0.48026982
2171,636,182,0,0,0.0036493107
2172,336,625,0,1,0.9607038
2173,488,300,0,0,0.0005413182
2174,583,399,0,0,0.00034861354
2175,756,539,0,0,0.000707466
2176,260,879,0,1,0.90246075
2177,207,764,0,0,0.4760484
2178,188,135,0,0,0.0026774881
2179,368,152,0,0,0.0029802264
2180,284,863,0,0,0.0011856242
2181,27,890,0,1,0.7538851
2182,180,657,0,0,0.08723277
2183,32,316,0,1,0.96072775
2184,548,318,0,0,0.010145384
2185,118,527,0,0,0.0029087616
2186,42,319,1,1,0.80684316
2187,17,891,0,0,0.0026917257
2188,894,600,0,0,0.00032468865
2189,94,130,0,0,0.0306644
2190,858,791,1,1,0.9509704
2191,632,329,0,1,0.8039105
2192,752,789,0,0,0.1223379
2193,426,892,0,0,0.0008059746
2194,778,17,0,1,0.5532013
2195,229,893,0,0,0.00095801067
2196,883,64,0,0,0.02516452
2197,500,196,0,0,0.13366042
2198,244,455,0,1,0.52811676
2199,518,53,1,1,0.85121024
2200,785,220,0,1,0.71151584
2201,717,809,0,0,0.012394736
2202,102,396,0,0,0.009498944
2203,658,665,0,1,0.56294024
2204,341,894,0,0,0.0058764345
2205,72,895,0,0,0.010499588
2206,834,896,0,0,0.0019175538
2207,279,571,0,0,0.26155522
2208,735,539,0,1,0.8387229
2209,458,486,0,0,0.38048494
2210,443,553,0,0,0.29395035
2211,27,881,0,0,0.009298734
2212,707,840,0,1,0.85018253
2213,152,617,0,0,0.0052957577
2214,535,605,0,0,0.032248635
2215,158,884,1,0,0.31508654
2216,603,328,0,0,0.0006328844
2217,417,122,0,0,0.019962858
2218,528,848,0,0,0.12804998
2219,102,506,0,1,0.897646
2220,389,489,0,0,0.0008263863
2221,570,437,0,0,0.42297497
2222,172,696,0,0,0.06027083
2223,787,164,0,0,0.00356126
2224,593,355,0,0,0.42870456
2225,852,475,0,0,0.0040443167
2226,560,897,0,0,0.02039393
2227,147,41,0,1,0.89575964
2228,766,732,0,0,0.07682611
2229,538,51,0,0,0.043202095
2230,250,179,0,0,0.0034559106
2231,381,898,0,0,0.0011278206
2232,473,145,0,0,0.023582
2233,457,303,0,0,0.0058476394
2234,844,518,0,0,0.00622533
2235,800,688,1,1,0.9266336
2236,484,686,0,0,0.017797403
2237,828,123,0,1,0.86225647
2238,807,784,0,0,0.40766868
2239,209,116,0,0,0.001082591
2240,248,591,0,0,0.0045310766
2241,705,534,1,0,0.42018285
2242,895,899,0,0,0.19130842
2243,433,821,0,0,0.0016903244
2244,333,128,0,0,0.0020135841
2245,450,661,0,0,0.23160502
2246,540,105,0,0,0.02575015
2247,105,75,0,0,0.29228184
2248,213,405,0,0,0.012918668
2249,896,63,1,1,0.84324735
2250,449,214,0,0,0.0018724494
2251,415,636,0,0,0.4302453
2252,829,425,1,1,0.81914544
2253,425,804,0,1,0.81125164
2254,484,751,0,1,0.87128
2255,281,733,0,0,0.0007793598
2256,198,318,0,1,0.6809741
2257,645,900,0,0,0.0053687757
2258,192,555,0,1,0.96826035
2259,632,114,1,1,0.90471226
2260,888,718,0,0,0.19771624
2261,79,859,0,1,0.81697017
2262,875,660,0,0,0.0011698701
2263,747,880,0,0,0.00091154134
2264,210,586,0,0,0.22378688
2265,897,603,0,0,0.0129037
2266,364,439,0,1,0.5119126
2267,866,199,0,0,0.007561548
2268,53,558,0,0,0.113001235
2269,898,831,0,0,0.002192347
2270,362,286,0,1,0.69110364
2271,847,327,0,0,0.41588143
2272,645,896,0,0,0.0012202152
2273,899,901,0,0,0.002764669
2274,497,848,0,0,0.0069229635
2275,900,258,0,0,0.0023999994
2276,229,450,1,1,0.8919678
2277,337,902,0,0,0.0052493857
2278,716,347,0,0,0.0031118914
2279,713,663,0,1,0.9611564
2280,32,522,0,0,0.0042160903
2281,656,744,1,1,0.76829463
2282,759,1,0,1,0.8717747
2283,901,673,0,0,0.16516739
2284,363,300,0,0,0.04024568
2285,902,694,0,0,0.005359657
2286,44,537,0,0,0.0009851754
2287,903,533,0,0,0.0009995883
2288,527,221,0,0,0.09265462
2289,836,602,0,0,0.0016623772
2290,162,698,0,0,0.087858915
2291,737,217,0,0,0.007848564
2292,294,607,0,1,0.7341257
2293,85,828,0,0,0.006295624
2294,904,599,0,0,0.006692005
2295,270,484,0,1,0.753973
2296,638,795,0,0,0.419374
2297,654,737,0,1,0.5066814
2298,753,874,0,0,0.0034271798
2299,64,649,0,0,0.02436047
2300,889,717,0,0,0.15744492
2301,148,617,0,0,0.0028679126
2302,122,274,0,0,0.009459397
2303,258,876,0,0,0.0157497
2304,804,557,0,0,0.27396938
2305,429,200,1,1,0.9284749
2306,626,281,0,0,0.1453736
2307,229,332,0,1,0.91661257
2308,284,227,0,0,0.0010355607
2309,832,903,0,0,0.022456435
2310,216,904,0,0,0.002848907
2311,203,626,1,1,0.94830805
2312,134,110,0,0,0.0024708018
2313,875,260,0,0,0.0015781531
2314,208,603,1,0,0.33142418
2315,364,104,0,0,0.21786037
2316,693,418,0,0,0.013240186
2317,298,92,0,0,0.001959151
2318,156,575,0,0,0.003699438
2319,119,273,0,0,0.359501
2320,68,501,0,0,0.0018713867
2321,82,275,0,1,0.7950674
2322,220,401,0,0,0.076985225
2323,285,423,0,0,0.00043895596
2324,267,371,0,1,0.9421932
2325,96,905,0,0,0.0027175301
2326,306,150,0,0,0.2008284
2327,319,315,0,0,0.11863531
2328,678,362,0,1,0.72393197
2329,44,882,0,0,0.0096960375
2330,905,246,0,0,0.0064057964
2331,784,719,0,0,0.0030929395
2332,645,525,1,1,0.9753979
2333,73,817,0,0,0.08076789
2334,906,363,0,0,0.121523306
2335,430,23,0,0,0.0050103557
2336,907,724,0,1,0.6225579
2337,906,371,0,0,0.032037616
2338,574,507,0,1,0.5134727
2339,115,845,0,0,0.006352349
2340,860,824,0,0,0.0020603018
2341,443,811,0,0,0.00558434
2342,908,759,0,0,0.0003856395
2343,233,405,0,0,0.00050762977
2344,91,126,1,1,0.91273236
2345,909,163,0,1,0.8597524
2346,758,340,0,1,0.77821773
2347,673,186,0,1,0.85550517
2348,831,250,0,0,0.0006908044
2349,409,325,0,0,0.00037613735
2350,207,45,1,0,0.30842292
2351,481,632,0,1,0.84781003
2352,201,494,0,0,0.14617264
2353,910,906,0,0,0.010737619
2354,637,471,0,0,0.0018429682
2355,209,907,0,0,0.3605272
2356,554,2,0,0,0.0012159836
2357,302,389,1,1,0.93785274
2358,588,663,0,1,0.95495766
2359,911,482,0,1,0.7920147
2360,590,255,0,0,0.072839335
2361,591,893,0,0,0.0013535067
2362,470,646,0,0,0.0008256508
2363,435,908,0,0,0.0012361782
2364,912,879,0,0,0.019356025
2365,264,862,0,0,0.0019300339
2366,678,556,0,1,0.71084905
2367,655,700,0,0,0.18192261
2368,567,570,0,0,0.0024413676
2369,128,486,0,1,0.86011255
2370,673,289,0,1,0.7979718
2371,789,861,0,0,0.008651565
2372,142,502,0,0,0.0062529226
2373,28,773,0,0,0.010119978
2374,639,621,0,0,0.15155566
2375,489,163,0,0,0.0070548444
2376,48,24,0,0,0.0035342134
2377,851,909,0,1,0.56310374
2378,212,185,0,0,0.0024297095
2379,725,41,0,0,0.005706429
2380,652,762,0,0,0.45013115
2381,124,449,0,0,0.00078992016
2382,116,385,0,1,0.8534586
2383,582,879,0,1,0.8110081
2384,32,910,0,0,0.035742145
2385,195,404,0,0,0.3981078
2386,756,106,0,0,0.00061105983
2387,21,830,0,0,0.0010832202
2388,290,627,0,0,0.39338475
2389,913,392,0,0,0.4921489
2390,98,304,0,1,0.83447206
2391,700,425,0,0,0.04245759
2392,356,765,0,1,0.7718998
2393,875,232,0,0,0.12189904
2394,473,873,0,0,0.0027509506
2395,914,255,0,0,0.01687354
2396,373,528,0,0,0.42271316
2397,541,168,0,0,0.0023383475
2398,896,189,0,1,0.7453998
2399,174,275,0,1,0.82762706
2400,589,771,0,0,0.0023881986
2401,752,266,0,0,0.14476478
2402,244,581,0,0,0.009057327
2403,556,478,0,0,0.0037902403
2404,650,801,0,0,0.0005921216
2405,226,910,0,1,0.90881914
2406,181,382,0,0,0.0031421669
2407,457,423,0,0,0.060648166
2408,915,755,0,0,0.017155575
2409,800,59,0,0,0.2724005
2410,247,617,0,1,0.8550023
2411,721,280,0,1,0.76228863
2412,257,314,0,0,0.42746276
2413,310,911,0,0,0.001302168
2414,592,862,1,1,0.94401073
2415,863,4,0,0,0.007267765
2416,798,448,0,0,0.025400275
2417,505,646,1,1,0.6315681
2418,580,382,0,0,0.004920568
2419,511,912,0,1,0.70291823
2420,175,804,0,0,0.0009907391
2421,484,188,0,0,0.0007744886
2422,511,226,0,1,0.83522415
2423,886,875,0,0,0.0023780998
2424,618,752,0,1,0.7044199
2425,841,848,0,0,0.20950268
2426,343,913,1,1,0.9072944
2427,351,250,1,0,0.29482913
2428,340,254,1,1,0.8357848
2429,43,86,0,0,0.003056628
2430,339,258,0,0,0.0010026046
2431,526,884,0,0,0.47115248
2432,712,764,0,0,0.0009951711
2433,58,868,0,0,0.066531315
2434,123,914,1,1,0.9283569
2435,916,915,0,1,0.95571035
2436,847,660,0,1,0.5199184
2437,10,7,0,0,0.0012062932
2438,520,740,0,1,0.8372405
2439,246,693,0,0,0.00059463095
2440,826,596,0,0,0.00039593378
2441,672,916,0,0,0.0040540067
2442,200,917,0,0,0.11589175
2443,423,918,0,1,0.9297396
2444,917,572,0,1,0.8271199
2445,618,279,0,1,0.7250317
2446,424,627,0,0,0.0074876193
2447,407,252,0,0,0.34958252
2448,555,29,0,0,0.00093397027
2449,524,420,0,1,0.63656396
2450,513,814,0,0,0.17152774
2451,918,373,0,0,0.00448264
2452,578,288,1,0,0.3133532
2453,472,294,0,1,0.95845836
2454,754,719,0,0,0.0014902353
2455,739,96,0,0,0.03890016
2456,33,556,0,0,0.33046654
2457,919,389,0,1,0.86004007
2458,361,394,0,0,0.047115263
2459,622,919,0,0,0.027642231
2460,920,488,0,0,0.0013303972
2461,48,919,0,0,0.014667135
2462,76,488,0,0,0.0371403
2463,916,920,0,0,0.002148476
2464,417,921,0,1,0.9039252
2465,221,922,0,0,0.0012566
2466,558,560,0,1,0.8261435
2467,301,344,0,0,0.005383858
2468,144,62,0,1,0.97033185
2469,326,759,0,1,0.89790535
2470,195,194,0,0,0.009246077
2471,760,923,0,0,0.0019143195
2472,255,318,0,0,0.0030190141
2473,32,634,0,1,0.66938317
2474,821,566,0,0,0.07437987
2475,841,475,0,0,0.00037180327
2476,500,924,0,0,0.0014137095
2477,693,278,0,0,0.0029102862
2478,236,925,0,1,0.69437575
2479,538,649,0,0,0.018351926
2480,80,444,0,1,0.71159816
