pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1491,242,774,0,0,0.017107181884321733
1492,17,313,0,0,0.31054000996593933
1493,697,775,0,0,0.0
1494,96,776,1,0,0.25067951208953715
1495,767,101,0,1,0.5482039333450355
1496,195,703,1,1,0.8221344370829148
1497,389,691,0,1,0.5656765264743242
1498,647,743,0,0,0.25260281101029347
1499,146,538,0,0,0.0022222222222222222
1500,593,14,0,0,0.16782797550673215
1501,80,520,0,1,0.7079852558740839
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6763043030069663
1504,442,259,0,1,0.8482382746558669
1505,139,197,0,0,0.0002215988779803647
1506,728,425,0,0,0.0
1507,299,86,0,1,0.7396064336151192
1508,524,637,0,0,0.11982522804943169
1509,799,291,0,1,0.6884918763551338
1510,608,597,0,1,0.8561550837272611
1511,796,197,0,0,0.3091394007347948
1512,109,520,0,0,0.006520348285624927
1513,669,444,0,1,0.5961976880844697
1514,457,107,0,1,0.8381077239915828
1515,800,397,0,0,0.0026482133593893663
1516,496,777,0,0,0.13262320221589458
1517,757,22,1,1,0.6813073597999231
1518,157,778,0,1,0.7489631517915336
1519,801,596,0,1,0.5730751181298214
1520,80,307,0,1,0.5704532267829517
1521,797,467,0,0,0.12097930074622201
1522,501,706,0,1,0.8747842245931592
1523,802,120,0,1,0.5600652126417176
1524,49,264,0,0,0.022612959070439587
1525,386,779,0,0,0.33372685870413527
1526,199,311,0,0,0.0002215988779803647
1527,66,780,0,0,0.4786562985465025
1528,395,781,0,0,0.27342672348035935
1529,692,558,0,1,0.5400777778473412
1530,803,514,0,1,0.6892201898247022
1531,146,782,0,0,0.22873431847679965
1532,603,709,0,1,0.6358654341030178
1533,479,783,0,0,0.3396886647380603
1534,537,148,0,0,0.007804659498207884
1535,804,496,1,1,0.5723370898539717
1536,308,784,1,1,0.8230539204203153
1537,111,785,0,1,0.7956545240761873
1538,732,786,0,0,0.004227540913718849
1539,232,787,0,1,0.7949753763378042
1540,421,186,1,1,0.712090301559122
1541,805,4,0,0,0.0
1542,523,506,0,1,0.7413040377090888
1543,806,788,0,0,0.0
1544,620,486,0,0,0.345527760042052
1545,264,789,1,1,0.7051942428812626
1546,807,178,0,1,0.8845268726463467
1547,808,122,0,0,0.003914879948213812
1548,389,577,0,0,0.01837298099501653
1549,287,57,1,1,0.8528735311927602
1550,46,634,0,1,0.6773410880423094
1551,809,490,0,0,0.0
1552,177,105,0,0,0.04620076189981847
1553,113,790,1,1,0.7482546206391281
1554,702,791,0,1,0.6864543002871817
1555,742,294,0,0,0.1162657921450624
1556,482,792,0,1,0.5995802594463359
1557,403,288,0,0,0.4030078668303487
1558,810,78,0,0,0.0
1559,596,413,0,1,0.6934707273156122
1560,151,432,1,1,0.8828495101523636
1561,811,621,0,0,0.02639224552947568
1562,723,560,0,1,0.8319787209143363
1563,280,793,0,0,0.03639693804992987
1564,171,242,0,1,0.5353505693712137
1565,698,265,0,0,0.06388312375751638
1566,666,721,1,0,0.3614731036341037
1567,642,610,0,0,0.02519310945273632
1568,758,175,0,1,0.7661667923424933
1569,536,109,0,0,0.0
1570,812,118,0,1,0.5813629313184447
1571,15,794,0,0,0.0
1572,234,591,0,1,0.543678200454094
1573,364,117,0,0,0.0
1574,313,454,0,1,0.6762713980955206
1575,746,449,0,0,0.06371819671214982
1576,181,177,0,0,0.0
1577,255,734,0,0,0.027298810833786415
1578,55,795,0,1,0.6725797823541448
1579,281,195,0,1,0.5682921387934907
1580,322,52,0,0,0.07341667648918404
1581,735,150,0,0,0.49150396358708176
1582,183,2,0,0,0.0
1583,563,579,0,0,0.2012394218837786
1584,456,570,0,0,0.0
1585,589,370,0,0,0.4065263828957119
1586,473,451,0,0,0.0032252286420457006
1587,432,97,0,0,0.0020995850622406646
1588,273,718,0,0,0.44770644822295713
1589,813,559,0,1,0.6292653009947567
1590,353,796,0,0,0.011538036537783555
1591,433,797,0,0,0.008854213107445386
1592,324,791,0,0,0.004022440773426907
1593,462,354,0,1,0.6270263613028336
1594,37,665,0,0,0.18076774762605585
1595,814,429,0,0,0.19705500753579447
1596,815,256,1,1,0.6313188195052257
1597,816,510,0,0,0.08594251159519843
1598,389,298,0,1,0.8080386022866775
1599,185,532,0,0,0.0069551999489308345
1600,324,798,0,1,0.738296807339133
1601,511,799,1,1,0.8524057511024244
1602,106,336,0,0,0.2489354988021488
1603,642,359,0,0,0.031731672222286456
1604,328,701,0,1,0.6386553923794783
1605,635,380,0,1,0.7443603046075136
1606,455,800,0,0,0.0033556597454789013
1607,479,801,0,0,0.17494471126798122
1608,626,698,0,0,0.0
1609,559,6,0,0,0.005899380913809764
1610,716,802,0,1,0.6040633746215405
1611,122,802,0,0,0.05101827223783981
1612,62,65,0,0,0.2013253997248339
1613,66,803,0,0,0.05733874992547609
1614,663,804,0,0,0.0
1615,555,42,0,0,0.40329387934394534
1616,817,273,0,0,0.11267890767821577
1617,762,730,0,1,0.6479960217608013
1618,29,805,0,1,0.7875861939050647
1619,591,463,1,1,0.6765250798966167
1620,451,433,0,0,0.4851447283237085
1621,312,806,0,0,0.0015816767502160759
1622,818,515,0,1,0.6265109075647706
1623,15,91,0,1,0.5840904695983993
1624,350,807,1,1,0.6544667959608472
1625,819,593,0,1,0.6831164031791385
1626,820,109,0,1,0.7756726025605769
1627,256,233,0,1,0.823996692171426
1628,386,686,0,0,0.0
1629,389,616,0,1,0.7791899056170568
1630,286,424,0,0,0.0
1631,509,808,0,1,0.7916982595289234
1632,421,111,1,1,0.7492568272537018
1633,213,474,0,0,0.01786283131835756
1634,695,493,0,1,0.7366341462870597
1635,210,19,0,0,0.009572448296073016
1636,25,489,0,0,0.21410490922973122
1637,327,740,1,1,0.7346898400215909
1638,452,508,0,1,0.777966341830276
1639,446,809,0,1,0.5275153372773399
1640,153,761,0,0,0.012426614481409002
1641,821,547,0,1,0.7118376818494982
1642,822,439,0,0,0.14693261860372783
1643,823,139,0,0,0.1801997980468013
1644,824,204,0,0,0.37588951844258056
1645,615,792,0,0,0.2715815018358338
1646,470,243,0,0,0.49427474508598557
1647,103,485,0,0,0.03654957719048615
1648,147,82,0,0,0.0
1649,401,54,0,1,0.6763221740664609
1650,351,307,0,0,0.002479207436399217
1651,541,778,0,1,0.7265537841364033
1652,87,810,0,1,0.6573501279094386
1653,25,783,0,0,0.18012289184434743
1654,825,125,0,0,0.02435195704073063
1655,372,655,0,0,0.0216425796515566
1656,581,521,0,0,0.052637280866849094
1657,534,52,0,1,0.5773831148740421
1658,306,537,0,0,0.0
1659,207,666,0,0,0.3972821885751931
1660,117,150,0,0,0.49650295005838446
1661,616,692,0,0,0.1523648178443161
1662,628,257,0,1,0.5150414443806999
1663,234,391,0,0,0.011553231512772147
1664,826,727,0,0,0.3362912036467769
1665,455,663,0,0,0.03562888007256635
1666,500,811,0,0,0.1471180507153648
1667,299,378,0,0,0.011609576373012827
1668,827,812,1,0,0.2906421520175169
1669,602,813,0,1,0.8630097265262374
1670,65,619,0,0,0.48449913901686237
1671,490,173,0,0,0.0002215988779803647
1672,828,14,0,0,0.2851616917956638
1673,425,814,0,0,0.0
1674,750,478,0,0,0.24262142284910046
1675,103,815,0,0,0.35733430857594
1676,184,424,0,0,0.27919213947859023
1677,786,561,1,1,0.7269794123579791
1678,181,816,0,0,0.0
1679,486,817,0,0,0.14895489327128966
1680,270,818,0,0,0.17731069881192682
1681,708,294,0,0,0.005324709609292503
1682,231,654,0,1,0.7160390908244954
1683,829,39,0,0,0.04117266217805158
1684,467,768,0,0,0.0
1685,129,543,0,0,0.038550866547875186
1686,338,668,0,1,0.7522384352638072
1687,420,819,0,1,0.5811973397717487
1688,443,543,0,0,0.4620810033163512
1689,617,292,0,0,0.045765043068455975
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0
1692,227,596,0,1,0.7141914359835095
1693,567,118,0,1,0.854775148973228
1694,353,71,0,0,0.0015549322113136978
1695,830,82,1,1,0.8176045869898171
1696,779,820,0,0,0.3890809902620116
1697,84,746,0,0,0.0
1698,448,687,0,1,0.7778423541516186
1699,107,151,1,1,0.8624796939623917
1700,513,821,0,1,0.6968321548204538
1701,279,263,0,0,0.3453461525610605
1702,10,697,0,0,0.04178373984297381
1703,542,523,0,0,0.12952427454579143
1704,709,401,0,1,0.7687897444133023
1705,634,380,0,0,0.028034518770039735
1706,307,466,0,1,0.5091838496137618
1707,237,308,0,0,0.022931423812567752
1708,217,64,0,1,0.8397874047116808
1709,448,822,0,0,0.0
1710,84,823,0,1,0.7954215042746766
1711,674,816,0,1,0.791334073908233
1712,670,824,1,1,0.8059915048849986
1713,160,41,0,0,0.4956334851727944
1714,332,648,0,0,0.051487341582580635
1715,831,172,0,0,0.01998448664843091
1716,437,825,0,0,0.0
1717,771,493,0,0,0.01754687093519073
1718,92,168,0,0,0.00861277631397533
1719,559,525,0,0,0.32017660431209827
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0013821968150265413
1722,581,826,0,0,0.0013558399128777564
1723,653,573,0,0,0.49649761029732553
1724,37,269,0,0,0.0012531094527363188
1725,817,264,0,0,0.0
1726,9,658,0,0,0.2654373951277275
1727,783,827,0,0,0.01188001635965943
1728,227,828,1,1,0.7427256283242456
1729,73,620,0,0,0.0
1730,395,468,1,1,0.5997168956213845
1731,626,9,0,1,0.8771296872797975
1732,527,340,0,0,0.0
1733,832,738,0,0,0.0
1734,496,322,1,1,0.780866090385672
1735,648,829,0,1,0.6233622837429305
1736,833,263,0,0,0.05629163662886911
1737,834,74,0,0,0.07696126322401065
1738,236,565,0,0,0.005198715723707046
1739,323,761,0,0,0.002643473877980365
1740,159,665,0,1,0.5852175309161872
1741,254,830,0,1,0.6753910841699708
1742,527,605,0,1,0.7114102775653197
1743,835,524,0,0,0.16972874621499898
1744,483,74,0,0,0.0012531094527363188
1745,435,228,0,0,0.04125369265183924
1746,236,592,0,1,0.6808458689520029
1747,275,533,0,1,0.5959971256916191
1748,555,831,1,1,0.5494119011145718
1749,495,392,0,0,0.07537494298514325
1750,789,19,1,0,0.3091364802895146
1751,420,167,0,0,0.4094407139321416
1752,267,10,0,0,0.4893369755284482
1753,87,218,0,0,0.01734597136671766
1754,829,685,0,0,0.18741853788986515
1755,836,655,0,0,0.010907161651238822
1756,533,88,0,0,0.008372151692769048
1757,65,701,0,1,0.8011730260580819
1758,88,154,0,1,0.6614046257363385
1759,78,720,0,0,0.4371657018697924
1760,703,756,0,0,0.02249828186175222
1761,354,577,0,1,0.7473367800983798
1762,23,546,0,0,0.014593043920068747
1763,217,227,0,0,0.05079813406322167
1764,661,136,1,1,0.6608259531695287
1765,837,554,0,1,0.6433127719484601
1766,159,742,0,0,0.46200549399228963
1767,714,760,1,1,0.7806733293540634
1768,766,388,0,0,0.0
1769,654,832,1,1,0.6291686588163271
1770,399,722,0,0,0.0013333333333333333
1771,589,112,0,0,0.0026482133593893663
1772,441,832,0,0,0.017537101693851805
1773,710,285,0,1,0.8227887672594353
1774,820,833,0,0,0.2933850638291621
1775,617,159,0,0,0.013461693109875505
1776,402,184,0,0,0.0
1777,303,515,0,0,0.01474551623848764
1778,495,97,0,0,0.001361649822452882
1779,301,834,0,0,0.013223083888181083
1780,582,113,0,0,0.0
1781,138,835,0,0,0.49264835768704435
1782,480,222,0,0,0.09433529823668584
1783,171,521,0,0,0.0002215988779803647
1784,613,119,0,0,0.006455404007604526
1785,640,836,0,0,0.18235152065871546
1786,173,186,0,0,0.0
1787,515,141,0,0,0.0
1788,219,215,0,0,0.35334403290599165
1789,641,764,0,1,0.8913238912687046
1790,838,817,0,0,0.0
1791,625,719,0,0,0.02497907133991222
1792,433,701,1,1,0.7914695649200243
1793,794,378,0,1,0.521085175456878
1794,387,738,0,1,0.8136557625919402
1795,839,627,0,1,0.6554956169763547
1796,758,837,0,0,0.06496468732499515
1797,840,838,0,0,0.3679699850350785
1798,841,839,0,0,0.0002215988779803647
1799,67,633,0,0,0.18863478694769323
1800,814,527,0,0,0.0
1801,807,819,0,1,0.8287398041223909
1802,651,504,0,1,0.5856515844234564
1803,642,431,0,0,0.0
1804,177,840,0,1,0.7863439683713436
1805,692,127,0,1,0.8017777431193952
1806,285,25,1,1,0.7159557395687288
1807,635,619,0,0,0.027599408637174822
1808,394,220,0,1,0.8273271128744808
1809,394,688,0,1,0.7107417248364345
1810,508,190,0,0,0.0
1811,554,841,0,0,0.011187865271130406
1812,830,205,0,0,0.06783413254035346
1813,121,684,1,0,0.338980360949879
1814,842,831,0,0,0.23350827716192066
1815,843,815,0,0,0.33006461914812396
1816,207,842,0,0,0.20374816202034332
1817,512,365,0,0,0.0
1818,691,94,0,1,0.8005138784189783
1819,366,656,0,0,0.3665818062799539
1820,494,843,1,1,0.7989548992284107
1821,167,844,0,0,0.0
1822,252,496,0,0,0.01363674848032117
1823,515,43,0,1,0.6043452109551314
1824,765,431,0,0,0.04111592249774235
1825,844,845,0,0,0.01203434088063475
1826,845,738,0,0,0.12144904128881849
1827,603,213,0,0,0.030717176092432602
1828,365,594,0,0,0.043850537656374214
1829,495,346,0,0,0.015696101155598847
1830,294,181,0,0,0.14252885647984917
1831,813,61,0,1,0.625786075098364
1832,215,771,0,1,0.7316438918348319
1833,326,644,0,0,0.07305988343997076
1834,846,116,0,0,0.2735109448919984
1835,847,742,0,0,0.1131470414928493
1836,754,846,0,0,0.005198715723707046
1837,848,518,0,0,0.3341475164316953
1838,67,847,0,1,0.8007284720900634
1839,373,195,1,0,0.46721444037241633
1840,751,848,1,1,0.7431530416181406
1841,75,328,0,0,0.04542326581960946
1842,544,825,0,1,0.7710311756655541
1843,381,437,0,1,0.549813966761673
1844,773,182,0,0,0.24427223910348528
1845,106,179,1,1,0.6180852460721814
1846,795,744,0,0,0.0002215988779803647
1847,849,849,0,0,0.015218425230537246
1848,815,410,0,0,0.02419396092764887
1849,436,370,0,0,0.1674269299389362
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8707267949426467
1852,397,97,0,0,0.0
1853,416,406,0,0,0.21622235075685686
1854,291,312,0,0,0.0024722222222222224
1855,851,766,0,0,0.0
1856,432,453,0,0,0.10270878679554457
1857,385,681,0,0,0.013782611920963186
1858,702,686,0,0,0.12903710514495662
1859,852,484,0,0,0.008322422929063806
1860,254,515,0,0,0.01424225454188231
1861,322,851,0,0,0.0002215988779803647
1862,422,314,0,0,0.0022222222222222222
1863,373,139,0,0,0.013728382171224813
1864,554,726,0,0,0.3178771514220617
1865,626,126,0,0,0.2020985717161836
1866,177,434,0,1,0.8229780088023193
1867,407,138,0,0,0.37277405984691014
1868,162,105,0,0,0.3028649642381811
1869,853,328,0,1,0.5821889960766394
1870,472,826,0,1,0.6759257253920087
1871,445,770,0,1,0.6807639427314602
1872,8,250,0,0,0.27760224451842813
1873,362,852,0,0,0.31915142106786204
1874,401,193,0,0,0.0
1875,695,205,0,1,0.8564916348679452
1876,854,847,0,0,0.04628608700861305
1877,574,104,0,0,0.0
1878,702,553,0,0,0.024429766654887858
1879,111,115,0,0,0.0
1880,498,823,0,0,0.0
1881,55,853,0,0,0.003493231512772146
1882,464,191,0,0,0.0029895261845386523
1883,855,201,0,0,0.004647574055285329
1884,655,323,1,1,0.6979506141552085
1885,119,55,0,1,0.8003134455342718
1886,56,15,1,1,0.7361079174328233
1887,422,188,1,1,0.851054729043695
1888,231,854,1,1,0.6820547520764362
1889,87,779,0,1,0.7487908195417128
1890,594,471,0,0,0.3963946536613521
1891,368,574,0,1,0.7502311979652597
1892,780,301,0,0,0.024179622472249127
1893,538,806,0,0,0.021082283833582554
1894,856,788,0,1,0.7824099242137131
1895,119,495,0,1,0.8107814662590067
1896,404,851,0,1,0.8231865346562022
1897,841,114,0,0,0.008004
1898,857,433,0,0,0.001405693950177936
1899,776,12,0,1,0.7898352108387462
1900,663,32,0,0,0.0024813525609149677
1901,858,31,0,1,0.8374542541678072
1902,736,443,0,0,0.02723285952720593
1903,357,676,1,0,0.47151091838929515
1904,742,353,0,0,0.0
1905,859,320,0,1,0.7298370920331501
1906,64,792,1,1,0.8573006908024786
1907,525,855,0,1,0.610257526690757
1908,348,43,0,1,0.6643318004464375
1909,620,478,1,1,0.7489472805135422
1910,155,760,0,1,0.5034441170974718
1911,63,657,0,0,0.0
1912,860,725,0,0,0.3630865164470864
1913,861,378,0,1,0.6350628464898829
1914,210,343,0,0,0.006534516531244058
1915,520,285,0,1,0.7710998363602299
1916,668,275,0,1,0.5136973662118838
1917,862,618,0,0,0.02561728198810138
1918,511,401,0,1,0.7892052144744575
1919,700,383,0,1,0.6356049129184494
1920,360,686,0,0,0.12246171390115443
1921,399,856,0,0,0.14763780761023973
1922,497,307,0,0,0.0002215988779803647
1923,448,152,0,1,0.8358356708262475
1924,186,141,1,1,0.7710084282732345
1925,863,681,0,0,0.0
1926,412,857,0,1,0.8031622840958377
1927,727,20,0,0,0.010990443528290077
1928,558,497,0,0,0.0
1929,293,408,0,0,0.005310027377222407
1930,591,381,0,0,0.0030903135559919187
1931,223,132,0,0,0.34643104774985445
1932,119,858,0,1,0.6488006074929104
1933,167,859,0,1,0.682863408106721
1934,862,709,0,0,0.46155087052331567
1935,227,164,0,1,0.7718978508578378
1936,766,664,0,1,0.5956231337553111
1937,839,58,0,0,0.0
1938,838,83,0,1,0.8382008672243784
1939,11,860,0,0,0.012861195433906987
1940,713,330,0,0,0.43566057661601504
1941,624,695,0,1,0.87578824131173
1942,510,861,0,0,0.010223311662506347
1943,455,862,0,0,0.001361649822452882
1944,255,156,0,1,0.8245183200985222
1945,305,769,0,1,0.7960115112892633
1946,531,615,0,1,0.7283643203002896
1947,396,155,0,0,0.016475771003380282
1948,118,623,0,1,0.703398279175302
1949,428,240,0,0,0.06744751920006226
1950,299,83,1,1,0.828283393132336
1951,146,384,0,1,0.5700078590106625
1952,399,91,1,1,0.8116687519975759
1953,412,31,0,1,0.7445074430354376
1954,165,839,0,0,0.41656544178036703
1955,698,863,0,0,0.0025141207480858536
1956,740,710,0,1,0.7110295451904662
1957,82,632,0,0,0.0024266144814090018
1958,797,864,0,1,0.7999852713836572
1959,810,601,0,0,0.0
1960,864,635,0,0,0.03819033158496817
1961,379,376,1,1,0.8234513868946814
1962,273,228,0,0,0.06746809511701075
1963,497,865,0,0,0.10999455717927377
1964,25,801,0,0,0.28359019829176896
1965,865,1,0,0,0.40323439966812397
1966,474,498,0,0,0.39667766339948807
1967,579,569,0,0,0.4544901632065859
1968,802,327,0,1,0.7304988228264344
1969,62,170,0,0,0.3231775303060727
1970,472,866,0,1,0.800323859528933
1971,800,154,0,1,0.5685372062549178
1972,488,867,0,0,0.0
1973,561,868,1,1,0.7471128389616242
1974,866,163,0,0,0.005387441482018272
1975,463,435,0,1,0.8971044440639608
1976,9,869,0,0,0.012019200427322553
1977,571,870,0,0,0.4052970403087665
1978,684,396,0,0,0.09085409935145929
1979,841,871,1,1,0.8331824935015613
1980,748,872,1,1,0.8903200011389043
1981,832,502,0,0,0.0
1982,867,66,0,0,0.41955151243336464
1983,255,695,0,0,0.012517975177304965
1984,370,99,0,0,0.3766880954940726
1985,95,642,1,1,0.778603564968749
1986,572,873,0,0,0.23929728394337274
1987,77,874,0,1,0.6290992178993497
1988,347,723,0,0,0.03472652858887322
1989,376,404,0,0,0.016064739058761837
1990,300,740,0,1,0.6689847301456356
1991,397,517,0,1,0.5884652969706786
1992,305,469,0,0,0.09400677170812849
1993,275,875,0,0,0.004227540913718849
1994,254,829,0,1,0.6411101685846904
1995,272,803,0,0,0.006297448662103297
1996,351,779,1,1,0.533324029128273
1997,423,782,0,1,0.6226206344118799
1998,173,198,0,1,0.7161525307865573
1999,383,659,0,0,0.1058888090747143
2000,660,523,0,0,0.006297448662103297
2001,58,850,0,0,0.03508486906589163
2002,140,688,1,1,0.7710531770670657
2003,753,876,0,0,0.18984677198431452
2004,515,825,1,1,0.6518647742927015
2005,416,850,0,1,0.5982859379580743
2006,716,793,0,0,0.08049538252982723
2007,259,546,0,1,0.744884508508418
2008,868,583,0,0,0.0021820934256055365
2009,44,371,0,0,0.09664812750838904
2010,375,231,0,0,0.0002215988779803647
2011,18,800,0,1,0.5970669115419822
2012,93,696,1,1,0.5051299684383364
2013,445,224,0,0,0.0002215988779803647
2014,414,877,1,1,0.7949877644245449
2015,805,771,0,0,0.016669258348257467
2016,532,826,0,1,0.8238366516315137
2017,273,646,0,0,0.010741699690816491
2018,326,126,0,0,0.007192357068222633
2019,869,129,0,1,0.578962002278783
2020,819,191,0,1,0.5928702924756037
2021,293,667,0,0,0.0002215988779803647
2022,195,127,1,1,0.8507101904743771
2023,122,462,0,1,0.6799736426159694
2024,697,366,0,0,0.2219584431863042
2025,547,860,0,0,0.002939088613311003
2026,573,86,0,1,0.7408281603008375
2027,333,3,0,0,0.0
2028,42,825,0,1,0.7902190850474327
2029,752,253,0,0,0.11833019208238271
2030,387,741,0,1,0.7475334990069539
2031,641,293,0,1,0.7378539622215528
2032,729,626,0,0,0.050034579690724404
2033,571,694,0,0,0.03582603096066259
2034,629,671,0,0,0.19338076508037708
2035,201,311,1,1,0.833510338454969
2036,869,878,0,1,0.5217107305323918
2037,593,46,0,0,0.07027143611118672
2038,54,372,0,1,0.5609061867703148
2039,547,41,0,1,0.6583740039734376
2040,846,634,0,0,0.3936330965051653
2041,602,172,0,1,0.5676734385147383
2042,37,758,0,1,0.7445927680244995
2043,870,446,0,0,0.0
2044,658,879,0,1,0.6501716422830782
2045,42,812,0,0,0.0
2046,321,656,0,0,0.014398046441765027
2047,156,556,0,1,0.775215166818912
2048,71,32,0,1,0.8172875879733388
2049,72,630,0,0,0.0
2050,755,149,0,0,0.14652121846942862
2051,25,707,0,0,0.04442911414961788
2052,318,230,0,0,0.0002215988779803647
2053,634,110,0,0,0.31541709718873845
2054,460,268,0,0,0.0
2055,323,567,0,0,0.13544672507598904
2056,628,832,0,0,0.02664399612717154
2057,750,89,0,0,0.0
2058,871,832,0,1,0.726063614904323
2059,358,678,0,0,0.14646997941740372
2060,487,576,0,1,0.8105145075148363
2061,451,493,0,0,0.2937287159397381
2062,146,613,0,0,0.17653124619248708
2063,365,0,0,0,0.0002215988779803647
2064,872,68,0,0,0.31403527930912584
2065,96,660,0,0,0.17029147342366838
2066,275,794,0,1,0.6929363293828118
2067,155,441,0,0,0.0
2068,600,805,0,0,0.08060860250378818
2069,312,801,0,1,0.6962392370313251
2070,100,346,0,0,0.005690867449856595
2071,873,112,1,1,0.8546470696999726
2072,317,76,0,0,0.12880445985128658
2073,367,643,0,1,0.8526366967636326
2074,755,880,0,0,0.034339072397270784
2075,734,685,0,1,0.7654189601675465
2076,392,671,0,0,0.01380824355952908
2077,260,792,0,0,0.021759231905775743
2078,181,881,0,0,0.4311995765935665
2079,362,260,0,0,0.0
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0037859209257473485
2082,146,709,0,0,0.330078243932771
2083,874,512,0,1,0.8294739834675702
2084,645,494,0,1,0.5230984192118988
2085,344,537,0,1,0.5921718592878265
2086,875,883,0,0,0.01758576595842284
2087,803,498,0,1,0.6283861201748793
2088,155,180,0,0,0.20916037550490746
2089,821,813,0,0,0.027628047203170154
2090,478,346,0,0,0.0
2091,267,75,0,0,0.0
2092,173,430,0,1,0.5626452383418594
2093,107,512,0,0,0.147018816256961
2094,720,776,0,0,0.138925413361004
2095,386,89,0,1,0.6330827993721371
2096,439,301,0,1,0.5559103441181333
2097,876,737,0,0,0.08723269341526266
2098,131,884,0,0,0.04532606998542737
2099,274,250,0,0,0.0022222222222222222
2100,544,515,0,1,0.7527157075860466
2101,451,467,1,1,0.7320216495429708
2102,291,185,0,0,0.007010807544049924
2103,587,50,0,1,0.5076093199578536
2104,752,176,0,1,0.504418828657531
2105,877,710,0,0,0.0
2106,878,64,0,0,0.11002455815993666
2107,637,351,0,1,0.6781754025077409
2108,684,87,0,0,0.0
2109,243,107,0,0,0.42261848056501683
2110,879,885,0,1,0.8457092910657107
2111,880,184,0,0,0.00827112701441312
2112,312,247,0,0,0.0
2113,152,743,0,0,0.0
2114,486,462,0,0,0.4681582021017548
2115,860,886,0,0,0.002485995269513258
2116,881,727,0,1,0.8317944758314261
2117,807,232,0,1,0.8845268726463467
2118,301,221,0,0,0.18000655708076907
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8438678690976167
2121,312,319,0,0,0.017620549095361582
2122,882,100,0,1,0.6966520669534009
2123,539,609,1,1,0.7248823477456621
2124,38,138,0,0,0.0
2125,817,531,0,0,0.0
2126,587,737,0,0,0.009410708330716683
2127,176,860,0,1,0.6288255888776819
2128,292,403,0,1,0.8106659520276839
2129,189,888,1,1,0.7370962686804132
2130,55,579,0,1,0.7891007628336812
2131,167,699,0,0,0.002479207436399217
2132,844,131,1,1,0.861953465219693
2133,172,706,0,0,0.0002215988779803647
2134,883,268,0,1,0.6781669205196161
2135,212,319,0,0,0.0032716326347917817
2136,614,435,0,1,0.8979591037137366
2137,884,59,0,0,0.0
2138,560,867,0,1,0.7494130444429213
2139,885,508,0,0,0.2768239955409744
2140,770,90,0,1,0.6527135628906716
2141,530,782,0,0,0.30785647109846903
2142,886,349,0,0,0.21350227437742525
2143,412,264,0,0,0.0
2144,416,387,0,1,0.6362817648322048
2145,735,451,0,0,0.013131448647407593
2146,344,436,0,0,0.01974074308991503
2147,820,326,0,0,0.013573719548291301
2148,887,848,0,0,0.0
2149,350,871,0,0,0.002111034697745605
2150,347,162,0,0,0.3456781467675376
2151,211,889,1,0,0.022877628742070746
2152,589,50,0,0,0.1589160124529924
2153,687,890,0,1,0.6592706003012316
2154,263,770,0,1,0.8476028099181622
2155,564,148,0,1,0.8985702513534719
2156,888,864,0,1,0.7903441973897769
2157,889,259,0,0,0.0
2158,890,259,1,1,0.6973380340805854
2159,155,596,0,1,0.5870407594035745
2160,325,583,0,1,0.817061674880278
2161,575,646,0,0,0.4356907730111423
2162,461,79,0,1,0.8060000176708273
2163,360,280,0,0,0.0
2164,351,378,0,1,0.5952743082273035
2165,152,842,0,0,0.3181595529468009
2166,891,111,1,1,0.6343131098062846
2167,323,505,0,0,0.0
2168,640,868,0,1,0.7509870599968405
2169,368,781,0,0,0.3113004451225054
2170,376,68,0,0,0.12526829625725067
2171,708,107,0,0,0.0
2172,311,537,0,1,0.7984881867891656
2173,546,526,0,0,0.0046563814866760166
2174,563,891,1,1,0.7461512627537676
2175,769,310,1,1,0.853324084710155
2176,867,892,0,0,0.2014265105813241
2177,264,190,0,1,0.7759108954234694
2178,498,590,0,0,0.3181329368607201
2179,190,250,0,1,0.6562644010243394
2180,356,861,0,0,0.29330485078048996
2181,685,893,0,0,0.14297222326456452
2182,118,50,0,0,0.013732246424910973
2183,101,410,0,1,0.7546768857749392
2184,814,158,0,0,0.0
2185,89,551,1,1,0.8046616966570848
2186,573,348,0,0,0.001390017211703959
2187,27,282,0,0,0.0
2188,362,666,0,0,0.11556881236451648
2189,516,347,0,1,0.7910829270101545
2190,367,196,0,1,0.8057102335796287
2191,754,106,0,0,0.005198715723707046
2192,771,894,0,0,0.0002215988779803647
2193,892,206,0,0,0.0945846681716059
2194,81,597,0,0,0.4337269728327122
2195,309,187,0,0,0.0
2196,231,260,0,1,0.7772806441979156
2197,556,440,0,1,0.6711052657463972
2198,62,895,0,0,0.0
2199,224,396,0,0,0.05689110617077137
2200,804,687,0,0,0.0002215988779803647
2201,893,50,0,0,0.13909588797344408
2202,686,233,0,1,0.814743231010365
2203,789,764,0,0,0.0002215988779803647
2204,596,522,0,0,0.0
2205,851,896,0,0,0.012494769700972418
2206,617,634,0,0,0.0024407640232108315
2207,85,658,0,0,0.10324344931888091
2208,894,869,0,0,0.4841105744856353
2209,790,308,0,0,0.47210369898660665
2210,358,897,1,1,0.710644659694797
