pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1335,518,743,0,1,0.9996464096666229
1336,434,180,0,0,7.27962479989207e-11
1337,237,744,0,0,3.102242262247313e-09
1338,748,612,0,0,4.228682170771033e-14
1339,749,715,1,0,0.00832318559118446
1340,421,150,1,1,0.9999999999928821
1341,179,70,0,0,7.443665907010815e-08
1342,48,202,0,0,5.994881568947159e-14
1343,750,630,0,0,1.5416538948524157e-08
1344,187,745,0,1,0.9999999995587707
1345,164,524,0,1,0.9999997655054171
1346,96,730,0,1,0.937211243377453
1347,751,386,1,0,1.2371149227877648e-05
1348,752,211,0,0,3.6118607881413796e-14
1349,581,575,0,0,1.2763274821803821e-09
1350,470,746,0,0,1.0327232180122158e-08
1351,252,525,0,1,0.9999996698301471
1352,753,469,0,0,4.834153260496319e-15
1353,514,747,0,0,4.584547384549879e-09
1354,120,181,0,0,7.258680627775108e-13
1355,87,173,0,1,0.9939574246784482
1356,533,739,1,1,0.9999992165804961
1357,581,388,0,0,3.828941521533724e-12
1358,597,236,0,0,6.73649727473839e-14
1359,426,117,0,1,0.9999999975599074
1360,423,543,0,0,4.358147692631419e-06
1361,754,220,0,0,1.2752261039927753e-08
1362,49,748,0,0,5.975492712515397e-10
1363,348,118,0,0,3.3552188717539633e-09
1364,21,428,0,0,1.7030118220385726e-11
1365,755,125,0,0,8.120728275083196e-12
1366,183,749,0,0,2.0057864108831163e-14
1367,756,577,0,0,2.20701637355249e-11
1368,338,654,0,0,1.9195209456808477e-06
1369,327,70,0,0,1.408341197131967e-11
1370,361,662,0,0,3.3244486887376956e-16
1371,757,750,0,0,2.765517505903508e-10
1372,758,751,0,0,1.0780640783271735e-11
1373,759,339,0,0,5.175814764612463e-08
1374,334,143,0,0,3.1054616194150224e-14
1375,760,674,0,0,8.65504629269898e-15
1376,293,320,0,0,1.1618025967234409e-14
1377,683,752,0,0,2.7397991464270644e-14
1378,349,393,0,0,4.2941894503091534e-08
1379,761,14,0,0,3.4109775077117118e-12
1380,245,382,0,0,3.645031686914031e-14
1381,588,753,0,0,8.241515226916487e-08
1382,87,571,0,0,1.918823519979935e-11
1383,617,421,0,0,1.900299165897537e-11
1384,497,65,0,0,9.801775441229567e-18
1385,762,754,0,0,2.048096716966622e-14
1386,763,339,0,0,4.849979777339675e-14
1387,764,435,0,0,9.986019694114051e-12
1388,181,755,0,0,1.2547776939136e-07
1389,626,756,0,0,6.832116901656991e-13
1390,748,269,0,0,6.423319208211939e-14
1391,218,403,0,0,7.172225841958816e-19
1392,653,43,0,0,1.1708355682689146e-05
1393,331,117,0,0,2.577013648624982e-05
1394,765,757,0,0,5.0440067031043005e-09
1395,766,527,0,0,4.5513194646352005e-09
1396,717,758,0,0,9.86598787858652e-13
1397,305,452,0,1,0.999966898359354
1398,341,435,0,0,6.099876216354287e-14
1399,116,101,1,0,8.588761909444068e-05
1400,12,634,0,0,5.546504497222105e-12
1401,85,430,0,1,0.9999450818528012
1402,232,541,0,0,1.4629368637693081e-10
1403,767,681,0,0,3.965761621117971e-09
1404,497,759,0,0,2.1018131241128155e-20
1405,502,508,0,0,1.4568448991543601e-08
1406,693,401,0,0,6.335999475433396e-09
1407,660,389,1,1,0.999554430802678
1408,508,760,1,1,0.9999999295894166
1409,402,761,0,0,1.5335196716552052e-08
1410,579,10,0,0,7.868138227629577e-07
1411,759,488,0,0,1.1165337404969156e-08
1412,768,411,0,0,7.77905237652507e-10
1413,453,477,0,0,1.2389743873871886e-09
1414,496,228,0,0,9.481514854909865e-05
1415,632,86,0,0,8.947822412709358e-15
1416,489,562,0,0,3.4566939747008937e-19
1417,487,762,1,1,0.9999985809725743
1418,769,763,0,0,1.1372694568428768e-09
1419,455,92,0,0,1.1180662614454033e-10
1420,750,208,1,1,0.9999999999989733
1421,363,407,1,1,0.9999999609797133
1422,161,764,0,1,1.0
1423,770,171,0,0,3.10566763896678e-08
1424,170,185,0,1,0.9999990448117387
1425,394,109,0,1,0.9999997368456528
1426,350,285,0,0,5.3370526691368505e-14
1427,35,125,1,1,1.0
1428,99,765,0,0,2.911184924468408e-09
1429,265,766,0,1,0.9960876011444048
1430,706,767,0,0,4.456318202314611e-16
1431,461,292,0,0,4.235369234509971e-12
1432,712,673,0,1,0.9970799805013103
1433,771,768,0,0,3.610182754431134e-14
1434,577,165,0,0,4.275760205881977e-12
1435,772,769,0,1,0.9979160640372621
1436,594,234,0,1,0.9999987949622091
1437,245,770,0,0,6.595111455276724e-13
1438,345,522,0,0,6.2077249935312616e-09
1439,123,366,0,0,1.2884878833928489e-11
1440,773,295,1,1,1.0
1441,728,771,0,1,0.9999039712957246
1442,372,469,0,0,1.3975093648882568e-11
1443,441,701,0,0,2.3895983034440065e-15
1444,220,421,0,0,7.518107485245248e-09
1445,720,448,0,0,5.598251314231993e-16
1446,638,772,0,1,0.9999999780208173
1447,774,210,0,0,2.2470110435312407e-08
1448,742,695,0,1,0.9999988875743698
1449,775,773,0,0,1.2031506542785358e-11
1450,324,659,0,0,1.1355233580160642e-06
1451,164,774,1,1,0.9893901418935137
1452,776,372,0,0,2.5929410947929926e-10
1453,777,326,0,0,5.393583832755999e-16
1454,593,219,1,1,0.9999992631065397
1455,454,473,0,0,3.346376608105248e-07
1456,778,13,0,0,6.7258767632162905e-12
1457,258,661,0,0,0.13944674047584596
1458,309,775,0,0,5.43825242347164e-12
1459,573,776,0,0,1.3580760207049788e-08
1460,779,491,0,1,1.0
1461,780,26,0,0,5.468379601607521e-11
1462,253,447,0,0,4.6510278631905806e-09
1463,581,20,0,0,1.1317216804475946e-06
1464,781,537,0,0,3.176828960227842e-13
1465,431,377,0,0,3.713452306211071e-08
1466,479,636,0,0,2.0774707673911828e-14
1467,772,777,0,0,4.4307994775290504e-09
1468,262,778,0,0,4.930071384360641e-06
1469,267,270,0,0,3.004591589926107e-09
1470,149,779,1,0,4.596724938355286e-06
1471,62,780,0,0,4.928206320936404e-13
1472,218,741,0,0,7.316550028100534e-11
1473,104,700,0,1,0.9959816555168433
1474,782,781,0,0,4.333901033220375e-11
1475,783,526,0,0,2.760956876551856e-07
1476,601,782,0,1,0.9999088367884587
1477,391,644,0,0,7.985403770587637e-15
1478,784,496,0,0,4.990253841769012e-14
1479,419,670,0,0,8.239329028829385e-14
1480,582,162,0,0,2.3501827739703113e-11
1481,518,523,1,1,0.9999253283150977
1482,100,60,1,1,0.9998842060581953
1483,634,657,0,0,1.687681454984195e-14
1484,633,783,0,0,3.636279194694784e-08
1485,265,468,0,0,2.211749370728679e-05
1486,246,246,0,0,6.246358083815649e-12
1487,659,100,0,0,7.057057040978304e-13
1488,785,386,0,0,9.388866242499513e-08
1489,188,760,0,0,3.7568996073224925e-06
1490,133,327,0,1,0.9998638733700655
1491,282,666,0,0,7.056833535824836e-16
1492,648,784,0,0,2.7252729490388505e-13
1493,405,217,0,0,6.923813219248278e-07
1494,657,785,0,0,2.8613259677809833e-11
1495,243,366,0,0,1.4171296347602108e-11
1496,204,786,0,0,3.3096201532278594e-15
1497,230,647,0,0,1.0407251052924066e-10
1498,496,648,0,0,2.974268692785495e-11
1499,541,787,0,0,6.79425104379223e-11
1500,786,16,0,0,1.6729668739716745e-15
1501,451,743,0,0,5.696157069726328e-12
1502,250,713,0,0,0.10734885062535868
1503,787,608,0,0,4.084839937810333e-08
1504,645,788,0,0,6.522814703434611e-14
1505,225,684,0,0,6.964799881308371e-09
1506,663,378,0,0,2.1261677720982815e-09
1507,330,639,0,0,1.4865653826546101e-08
1508,679,285,0,0,4.039394820857931e-08
1509,186,96,0,0,4.133659217386749e-08
1510,788,789,0,0,2.1404515545682887e-08
1511,789,110,1,1,0.9999959790437777
1512,790,790,0,0,3.732092366694513e-08
1513,580,791,0,0,2.0178129283859352e-13
1514,777,411,0,0,2.7330992048281505e-15
1515,791,792,0,0,1.340992029271639e-09
1516,403,731,1,0,5.082585025508252e-06
1517,167,92,0,0,4.9978858608551135e-05
1518,27,623,0,0,8.932492311866543e-09
1519,792,143,0,0,3.3971763857831736e-13
1520,782,290,0,1,0.9999926512276911
1521,722,793,0,0,2.070645205835192e-13
1522,24,112,0,0,9.365045614184078e-10
1523,793,399,0,0,7.477876917966235e-10
1524,394,141,0,0,8.164999858085805e-15
1525,794,177,0,0,8.690003930270474e-11
1526,795,105,0,1,0.9999999993291997
1527,298,171,0,0,5.2649724269402123e-11
1528,77,464,0,0,7.630069425219119e-10
1529,796,394,0,0,8.909495297787105e-14
1530,797,794,0,0,6.53134034868874e-14
1531,390,514,0,0,8.368514184741872e-15
1532,117,261,0,0,6.059507217256183e-14
1533,81,743,0,0,2.282719520283848e-10
1534,798,600,0,0,6.27009895410417e-11
1535,799,472,0,0,3.854206116343785e-14
1536,691,445,1,1,0.9998980629127933
1537,800,795,0,1,0.9999993931619351
1538,371,688,0,0,1.154141649085164e-11
1539,801,463,0,1,0.9999999941239945
1540,304,755,0,0,2.571760568763138e-12
1541,263,796,0,0,1.039579381241611e-14
1542,714,46,0,0,2.0540904694146747e-08
1543,59,225,0,0,2.547161209223997e-09
1544,503,797,0,0,4.267771597799795e-15
1545,802,15,0,0,1.4280763540385358e-11
1546,162,415,0,0,4.52457931235125e-11
1547,666,498,0,0,1.0235271838443936e-13
1548,6,445,0,0,5.669279506578144e-13
1549,803,112,0,0,9.662882839777673e-14
1550,18,544,0,0,8.185382166626323e-16
1551,780,479,1,1,0.999999945220672
1552,184,295,0,0,7.037495329249805e-15
1553,313,49,0,0,6.94266305000888e-09
1554,689,732,0,0,1.2208338059425692e-14
1555,169,586,0,1,0.9997369364712039
1556,451,244,0,0,1.2000067939207675e-13
1557,804,798,0,0,6.562449290544338e-14
1558,791,550,0,0,1.571732898305941e-09
1559,418,799,0,0,3.88500314355415e-10
1560,77,41,0,0,1.5224375705649675e-10
1561,560,406,0,1,0.9309308127571823
1562,159,487,0,0,3.884562169160238e-14
1563,44,296,1,1,0.9999998996524117
1564,805,800,0,0,2.641809050214084e-15
1565,483,401,1,1,0.9999639785194351
1566,174,331,0,0,1.5291538074979436e-08
1567,294,801,0,0,4.053394013080443e-15
1568,333,390,1,0,4.965218821326492e-07
1569,806,10,0,1,0.9597609680693785
1570,376,736,0,0,1.6067215994649515e-07
1571,234,749,0,0,1.9130709366486147e-15
1572,807,523,0,0,1.4827111244461195e-09
1573,439,802,0,0,6.643276458669278e-13
1574,166,778,0,1,0.9999999552747517
1575,270,414,0,0,2.2059934232863757e-12
1576,604,100,0,0,3.1703800027378665e-14
1577,117,163,0,0,3.3357922639550454e-14
1578,9,770,0,0,1.7496645921108787e-11
1579,105,443,0,0,2.1455051709382049e-16
1580,81,188,0,0,1.266641027551378e-06
1581,478,263,0,0,5.584666784259661e-08
1582,263,129,1,1,0.9999990138588823
1583,678,0,1,1,0.9999970578665005
1584,147,803,0,0,2.1942453937541856e-13
1585,585,211,0,0,1.7144236632310022e-10
1586,512,192,0,0,1.0319050141177336e-10
1587,808,362,0,0,2.015925523031641e-12
1588,716,735,0,0,4.353603738340921e-08
1589,262,126,0,1,1.0
1590,106,746,0,0,2.71287645237474e-10
1591,471,235,0,1,0.9998868552060475
1592,809,804,0,0,5.729976438857937e-10
1593,454,475,0,0,2.7515635377007715e-12
1594,810,107,0,0,4.881657068765072e-13
1595,811,760,0,0,5.064113643254395e-13
1596,812,687,0,1,0.9999664189046087
1597,813,805,0,0,3.466276841483225e-15
1598,787,355,0,0,1.8017117156994747e-08
1599,434,126,0,0,7.629942153979232e-07
1600,814,121,0,1,0.999997890351009
1601,815,663,0,1,0.9999951061840665
1602,428,424,0,0,4.791607575050813e-09
1603,198,481,0,0,1.3049582840328874e-11
1604,383,623,0,1,0.9729051229041321
1605,255,614,0,1,1.0
1606,816,6,0,0,1.7811841701067425e-09
1607,780,25,0,0,2.15370759710723e-12
1608,270,806,0,0,1.1783417434834154e-12
1609,82,535,0,1,0.9996952792354814
1610,150,807,0,0,5.600550411544808e-15
1611,817,370,0,1,0.9999772724816834
1612,245,393,0,0,9.320073513623486e-10
1613,818,468,0,0,8.306317423484353e-05
1614,69,347,0,0,1.754492146385594e-12
1615,760,808,0,0,2.0956510559044925e-08
1616,712,809,0,0,1.4706007898760545e-14
1617,87,810,0,0,2.918587603805152e-11
1618,462,677,0,1,0.9972824299687203
1619,314,409,0,0,5.222794574831459e-14
1620,160,224,0,0,5.093923994685716e-12
1621,413,276,0,1,0.5699402976007658
1622,217,811,0,0,5.470679072455048e-12
1623,58,178,0,0,3.753230812670284e-15
1624,819,662,0,1,0.9999902205542948
1625,469,751,1,0,8.690274225940685e-07
1626,377,580,0,0,7.220259008960232e-10
1627,588,812,0,0,3.038492641450754e-07
1628,723,813,0,0,2.7495057052035277e-10
1629,587,116,1,0,1.5165867716650615e-07
1630,111,814,0,0,1.5277982253308443e-11
1631,244,740,0,0,1.2622178690554648e-10
1632,24,141,0,0,0.00840381044033991
1633,387,528,0,0,2.2821865480962745e-08
1634,261,390,0,0,1.4664230235623183e-13
1635,374,308,0,0,9.105506415560813e-10
1636,550,815,0,1,0.9999999962947044
1637,33,24,0,0,6.598823886019715e-12
1638,594,615,0,1,0.9999952297912172
1639,501,392,0,0,2.989666514089076e-09
1640,820,659,1,1,0.823291601475615
1641,640,85,0,0,1.455405832607439e-08
1642,299,816,0,0,3.937198173376168e-09
1643,666,299,0,0,5.961089484988476e-10
1644,111,817,0,0,1.2422083788130286e-10
1645,504,455,0,0,5.44287527072045e-11
1646,18,659,0,0,3.108356090075963e-08
1647,103,385,0,0,1.2649227469151636e-11
1648,821,818,0,1,0.5590361339649839
1649,740,536,0,0,2.4551235714712586e-10
1650,394,819,0,1,0.9999859263949102
1651,418,357,0,0,3.903286193595546e-08
1652,822,652,0,1,0.9842688771933871
1653,293,120,0,0,3.434791954839901e-15
1654,591,820,0,0,1.7588894007453268e-11
1655,823,28,1,0,4.204288818909605e-06
1656,758,821,0,0,1.754532585606875e-14
1657,349,235,0,0,1.1259221869403251e-14
1658,729,36,0,0,4.420028647154734e-10
1659,330,186,0,0,2.0873504059640274e-12
1660,50,637,0,1,1.0
1661,824,542,0,0,1.2710307608759604e-08
1662,519,42,0,0,3.721186299500902e-07
1663,355,742,0,0,7.877933019895675e-09
1664,375,618,0,0,8.859088292842162e-12
1665,809,822,0,0,3.068804103798781e-14
1666,79,324,0,0,3.653584755315213e-12
1667,825,269,0,0,2.480482856598125e-14
1668,449,793,0,1,0.9999281399205275
1669,186,365,0,0,5.602385449038795e-10
1670,416,276,0,0,9.507521737441544e-11
1671,46,449,0,0,1.1516402560987862e-11
1672,45,810,0,0,4.4907585051111277e-13
1673,164,554,0,1,0.9999999999999964
1674,454,138,0,0,4.498084829044149e-14
1675,186,94,1,1,0.9999918944065168
1676,43,823,1,1,1.0
1677,826,547,0,1,0.999974337733205
1678,255,783,0,0,2.8365451142277344e-13
1679,734,697,0,1,0.9994291220094899
1680,685,592,0,0,3.970628572522901e-11
1681,169,227,0,1,0.6764284146029809
1682,693,613,0,0,6.510097132296119e-14
1683,530,824,0,1,0.8934636608360847
1684,21,766,0,0,9.959100454871892e-09
1685,524,617,0,0,6.022637138238149e-08
1686,330,798,0,0,4.8848319865922646e-14
1687,675,10,0,0,2.3456592949503246e-07
1688,558,283,0,1,0.9949665450053545
1689,127,825,0,0,1.8865787402993586e-11
1690,147,638,0,0,6.220438979244217e-16
1691,74,548,0,0,6.371274599859356e-12
1692,588,539,0,0,2.7743565638367874e-09
1693,301,605,0,0,8.121584272026899e-08
1694,609,826,1,1,1.0
1695,827,359,0,0,4.6423679077235005e-08
1696,828,207,0,0,8.310180609549598e-09
1697,530,662,0,1,0.9999056610655194
1698,332,697,0,0,2.357653456504027e-13
1699,542,322,0,1,0.9999999809295004
1700,49,114,0,0,3.222340533971804e-15
1701,452,726,0,0,5.951878242452392e-05
1702,205,827,0,0,7.878193544093448e-11
1703,829,448,0,0,6.674679395864105e-20
1704,263,127,0,0,9.284729326593189e-10
1705,81,58,0,0,3.204795468558179e-08
1706,830,828,1,1,0.9999999995359232
1707,219,144,1,1,0.999946414461032
1708,831,829,0,0,3.973667881606105e-14
1709,79,736,0,0,4.0217618373195576e-13
1710,142,222,0,0,5.8569256941414e-11
1711,832,308,0,0,3.3018160443550917e-09
1712,344,344,0,0,1.5043335521393555e-10
1713,833,412,1,1,0.9999932035668554
1714,834,801,0,0,7.703079915741374e-14
1715,125,75,0,1,1.0
1716,281,688,0,0,1.5665740031410638e-11
1717,569,316,0,0,3.5994301882142046e-10
1718,835,628,0,0,2.7491077546320984e-08
1719,382,59,0,0,5.343528339588411e-14
1720,735,396,0,1,0.9999999995635385
1721,659,381,0,0,7.1022972313663294e-06
1722,482,68,0,1,0.9999834930421231
1723,734,830,0,1,0.9999999981668104
1724,274,831,0,0,1.4716423090306756e-12
1725,658,733,0,0,1.2993210069952004e-11
1726,551,47,0,0,2.302707535584973e-20
1727,72,832,0,0,4.444916063964659e-11
1728,835,603,0,1,1.0
1729,175,764,0,0,5.98649812474883e-15
1730,376,210,0,0,1.0845367459248693e-10
1731,176,383,0,0,7.448061032359445e-11
1732,424,814,0,0,1.5684421921947794e-11
1733,745,833,0,0,1.80612479102627e-14
1734,836,47,0,0,7.42776963774915e-12
1735,280,417,0,0,1.6930387492640095e-13
1736,541,274,0,0,0.05316806325443472
1737,685,635,0,0,4.982896683409749e-10
1738,837,125,0,0,1.5469605960038317e-13
1739,710,545,0,0,1.0517345899195524e-09
1740,829,811,0,0,4.949625549004136e-09
1741,35,834,0,0,4.894636563586145e-13
1742,707,693,1,1,0.9999999863425001
1743,648,671,0,1,0.9992147630792414
1744,635,592,0,0,1.4311160591815647e-11
1745,96,193,0,0,4.815997069628802e-13
1746,838,148,0,0,1.7399505018917386e-12
1747,839,749,0,0,5.767238027400095e-10
1748,141,835,0,0,2.7335860881487204e-15
1749,836,612,0,0,1.1129498999465166e-16
1750,275,134,0,0,3.027532133823709e-15
1751,383,607,0,0,0.3907347066310882
1752,438,836,0,0,4.100179504818462e-10
1753,387,136,0,0,2.2536256113423247e-13
1754,376,837,0,0,1.3027555897835942e-06
1755,289,838,0,0,3.3780060700537985e-15
1756,391,180,0,0,1.3619635722353592e-11
1757,418,227,0,0,4.5007354316391103e-13
1758,543,672,0,0,1.34569419926334e-13
1759,840,635,0,0,1.7419994587826496e-07
1760,131,839,0,0,2.4334631356244023e-05
1761,740,371,0,0,1.3500706315865257e-11
1762,471,544,0,0,4.3426301004555103e-16
1763,16,840,0,0,7.589555353070943e-10
1764,62,841,1,0,1.0366826390861064e-08
1765,152,768,0,0,1.9633996699061173e-08
1766,841,55,0,0,3.21421310278125e-14
1767,565,481,0,0,3.2896156940353767e-09
1768,494,311,0,0,1.9471757333386126e-16
1769,638,461,0,0,4.510894399973409e-09
1770,433,225,0,0,9.028380514746694e-10
1771,842,820,0,0,5.139176671445536e-10
1772,691,92,0,0,2.400593484787485e-10
1773,670,19,0,0,4.2800399772431345e-08
1774,843,158,0,0,2.2178263101312122e-13
1775,450,690,0,0,1.958814833742764e-12
1776,139,705,0,0,6.945844962972737e-05
1777,308,666,0,0,1.342907659548684e-17
1778,844,730,1,1,1.0
1779,812,677,0,1,0.9978809160804293
1780,503,381,0,0,5.438327659906765e-12
1781,697,118,0,0,1.258410829935882e-11
1782,346,219,0,1,0.9999868309321301
1783,23,214,0,0,9.101270114465568e-19
1784,222,187,0,0,2.1345679598928146e-15
1785,845,730,0,1,0.9999483311327649
1786,846,496,1,1,0.9921424689489079
1787,384,328,0,0,1.4931319836868682e-13
1788,95,174,0,0,1.8989320228609843e-08
1789,143,752,0,0,1.0488251367685814e-08
1790,653,732,0,0,1.58842065953435e-10
1791,323,595,0,0,3.4409373792777763e-16
1792,392,181,0,0,6.807057599169574e-11
1793,684,712,0,0,6.589836581944217e-10
1794,177,678,0,0,9.42564113695048e-12
1795,595,713,1,1,1.0
1796,847,343,0,0,1.0365449011855646e-09
1797,471,829,0,0,4.432659921045108e-08
1798,551,412,0,0,2.3902757808507267e-11
1799,76,366,0,0,6.981646513736062e-08
1800,89,38,0,0,1.5579912255955026e-08
1801,658,215,0,0,0.0003269808667668437
1802,212,236,0,0,6.551407552989179e-14
1803,220,47,0,0,3.729843803609173e-19
1804,848,842,0,1,1.0
1805,651,459,0,0,3.5429903300237914e-10
1806,57,160,0,1,0.9999973401490247
1807,728,843,0,0,6.988838099878632e-12
1808,377,844,1,1,0.9999927368819369
1809,829,744,0,0,3.568698250578758e-13
1810,423,242,0,1,0.999999797255467
1811,849,683,0,0,1.0450576097884207e-09
1812,168,295,0,0,4.6508017234346126e-14
1813,342,845,1,1,0.9999999999999023
1814,850,846,0,0,3.173984221861206e-09
1815,133,332,0,0,2.1100641188615408e-07
1816,851,534,0,0,5.1637871338216136e-09
1817,498,710,0,0,7.461749211815895e-12
1818,49,369,0,0,2.4542017338388668e-09
1819,141,478,0,0,7.1124060592759255e-09
1820,494,847,1,1,0.9999998437014186
1821,264,848,0,0,1.657583268278093e-10
1822,560,48,0,0,0.0001583914515814884
1823,167,722,0,0,1.5514762112391007e-10
1824,661,98,1,0,0.0011404305585981185
1825,852,235,0,0,1.9343624193539625e-11
1826,665,7,0,0,2.663863876613643e-11
1827,607,392,0,0,5.3773496434549935e-09
1828,561,264,1,0,5.605277318188214e-07
1829,334,219,0,0,1.9148751823990877e-10
1830,63,404,0,0,7.450268853094044e-06
1831,822,779,0,0,3.2619806030035265e-12
1832,595,371,0,0,1.0822544751416627e-07
1833,795,844,0,1,0.9999965326521726
1834,583,836,0,0,6.882396792927407e-12
1835,439,325,0,0,2.1730746738229648e-10
1836,853,776,0,1,0.9998250984895879
1837,21,172,0,1,0.9998871723993439
1838,453,849,1,1,1.0
1839,413,478,0,0,3.7065938381983044e-10
1840,191,806,0,0,4.636410226286587e-12
1841,128,349,0,0,4.8569769846797505e-08
1842,203,288,0,0,8.112011392254167e-12
1843,250,157,0,1,0.9999999996334896
1844,276,664,0,0,1.1515830398186309e-10
1845,61,504,0,1,0.9990112508591118
1846,643,13,0,0,3.587011071358944e-14
1847,575,669,0,0,2.1857803137920067e-09
1848,846,191,0,0,5.954936456854866e-16
1849,854,121,0,0,2.580815122869582e-06
1850,252,71,0,0,5.997203989861008e-10
1851,320,707,0,0,2.3037192703074145e-09
1852,179,734,0,0,1.4182586626454053e-14
1853,191,396,0,1,1.0
1854,263,305,0,0,2.5831068452171558e-14
1855,544,467,0,0,7.88689198785503e-13
1856,538,850,0,0,6.685742719619613e-09
1857,658,851,0,1,1.0
1858,855,241,0,0,3.780917159805681e-12
1859,819,535,0,1,1.0
1860,856,191,0,1,0.9995767659105708
1861,857,121,0,0,5.248455137234756e-09
1862,535,601,0,0,1.0340484793131288e-13
1863,638,421,0,0,1.5038490593432603e-13
1864,858,664,0,0,1.0700649524953821e-10
1865,153,759,0,0,1.8976573592614442e-15
1866,654,209,0,0,1.1108291365695961e-08
1867,859,852,0,0,9.687060018259597e-13
1868,682,853,1,1,0.9999916884530239
1869,429,509,0,0,5.231664286386399e-07
1870,860,574,0,0,1.0515298468457184e-11
1871,694,467,0,1,0.9999952310967836
1872,569,666,0,1,1.0
1873,814,411,0,0,0.0002047133528405856
1874,648,7,0,1,0.9854120791965574
1875,78,599,0,0,2.8147885867719563e-13
1876,147,696,0,0,7.427098754460973e-15
1877,142,785,0,0,9.672239274965263e-12
1878,636,484,0,0,1.0209667391234645e-08
1879,60,438,0,0,3.3700536200108604e-18
1880,31,255,0,0,1.7783215466367816e-15
1881,743,781,0,1,0.999975828548484
1882,147,591,0,0,9.09032334504065e-09
1883,315,761,1,1,0.9999579077720602
1884,214,854,0,0,5.141865796019497e-10
1885,453,637,0,0,3.995063955670689e-16
1886,647,76,0,0,1.3958869881773843e-14
1887,861,632,0,0,1.971339582608308e-08
1888,42,335,1,1,0.7863545686510002
1889,508,522,0,0,6.5151068880152e-09
1890,212,492,0,0,5.8167188757756135e-12
1891,678,687,0,0,1.1054646934348312e-13
1892,862,708,0,1,0.9999998326951276
1893,863,454,0,0,4.2335123354077554e-13
1894,827,416,0,0,8.030251757068796e-13
1895,741,556,0,0,2.607969766201652e-13
1896,61,855,0,0,1.0369050820855703e-08
1897,813,674,0,0,9.789897689695958e-12
1898,442,192,0,0,1.3094565116685552e-11
1899,411,81,0,0,1.6581511210175492e-12
1900,220,856,0,0,1.6222940822856073e-13
1901,752,286,0,0,1.4982777480982894e-14
1902,864,282,0,1,0.9999999057848052
1903,865,576,0,0,1.2623389246245404e-07
1904,677,17,0,0,1.8003418993178996e-08
1905,548,289,0,0,4.480104368383054e-11
1906,136,398,0,0,1.38304268276701e-09
1907,472,815,0,1,1.0
1908,295,409,0,0,2.26043488599271e-15
1909,572,387,1,1,0.9997164929729714
1910,457,857,0,1,1.0
1911,561,132,0,0,8.661253899760792e-14
1912,866,77,0,0,5.683303373270748e-10
1913,746,500,0,0,5.082077618943262e-12
1914,377,452,0,0,3.231050971246243e-10
1915,113,573,0,1,0.9994829508083272
1916,674,128,0,0,1.1022400523510924e-13
1917,867,538,0,0,1.0244889552867174e-08
1918,335,497,0,0,7.998514330279862e-13
1919,762,443,0,0,2.063314396396486e-12
1920,265,749,0,0,7.374467740035391e-15
1921,749,858,0,0,6.16925552745038e-11
1922,668,697,0,0,9.404473831245272e-11
1923,619,115,0,0,1.0752288332262177e-14
1924,868,172,0,0,4.699774991654463e-10
1925,324,324,0,0,1.1212112499793558e-11
1926,565,846,0,0,6.439035779564065e-13
1927,537,607,0,0,5.557815539564681e-13
1928,869,269,0,0,1.0524296589078603e-14
1929,728,859,0,1,1.0
1930,10,227,0,0,2.3948503500366384e-16
1931,345,239,0,1,0.9999881577403811
1932,441,144,0,0,5.6178835003394297e-11
1933,718,146,0,0,5.3086283700771854e-11
1934,217,2,0,0,1.0728346151291116e-11
1935,479,73,0,0,2.5574744242928338e-11
1936,435,88,0,0,1.566078197488775e-13
1937,843,743,0,0,7.207621044684188e-09
1938,34,860,0,0,1.5332590005521117e-11
1939,852,240,0,0,1.0427834605755505e-10
1940,117,304,0,0,1.0313729427937837e-15
1941,45,33,0,0,7.065893939637069e-14
1942,532,851,0,0,1.4824218403724207e-12
1943,12,861,0,0,4.748371070491667e-11
1944,852,286,0,0,4.8537057219650507e-14
1945,870,366,0,0,4.00212444129726e-13
1946,708,633,0,0,0.006637970730195192
1947,76,61,0,1,1.0
1948,97,670,0,1,0.9998766382352068
1949,612,834,0,0,2.1301395906051353e-13
1950,192,652,0,0,2.3524568192029208e-09
1951,453,633,0,0,2.8399165297441587e-09
1952,435,811,1,1,0.9995060879035657
1953,69,134,0,1,0.9999992894230376
1954,86,247,0,0,1.1356026871339123e-09
1955,688,828,0,0,2.0313458511974263e-15
1956,779,88,0,0,2.0939258073985252e-17
1957,658,224,0,0,4.5990473160369637e-10
1958,283,768,0,1,0.9999974163186315
1959,59,506,0,0,1.7182954013540537e-08
1960,315,862,0,0,9.421321068779005e-10
1961,854,546,0,1,0.9981672549857226
1962,477,577,1,1,1.0
1963,871,530,0,0,5.216453448252895e-06
1964,65,122,0,0,8.531938888669279e-09
1965,474,160,0,0,2.000356402709539e-09
1966,477,829,0,0,3.0357560779128557e-13
1967,203,804,0,0,2.3944269276850834e-12
1968,872,756,0,1,1.0
1969,724,587,0,0,1.888867372851973e-09
1970,873,331,0,0,1.0748743320714494e-10
1971,443,639,0,0,3.098776482250509e-09
1972,649,723,0,0,1.3883576578312277e-15
1973,461,186,0,1,0.9999999995460715
1974,232,247,0,0,2.4843973636802184e-11
1975,217,745,0,1,0.9999999997595612
1976,541,570,0,0,2.3073006010395544e-12
1977,874,863,0,0,3.677201394352088e-08
1978,557,162,0,0,0.1539155551130366
